"","DLM022","DOM026","DLM010","DLF013","NOM009","NOM025","NLF010","NOF007","DOF008","NLF001","NOM013","DLF010","DLF006","DLM024","NOF014","NOM019","DLF001","NLM021","NOM028","DOM022","NOM010","DLM016","NLM008","DLF004","NLF012","NLM010","NOM016","DOF007","NOM008","NLM029","DLM004","NLM023","DLF008","DLF005","NOM026","NLM025","NLM031","NLM024","NLM002","NOM012"
"COG0160",17,21,69,14,11,12,16,9,41,19,32,29,21,43,17,20,4,13,9,13,57,8,4,8,21,26,9,6,10,43,10,15,2,18,48,11,13,14,10,13
"COG0161",40,59,81,83,41,103,105,94,34,67,51,24,61,59,50,60,91,83,67,89,90,104,26,55,101,75,113,99,114,38,114,74,103,39,43,57,65,51,18,39
"COG0162",159,113,126,158,149,111,91,106,146,153,131,183,100,75,130,137,76,137,126,141,112,151,124,168,136,124,134,96,128,148,109,130,101,151,126,167,119,224,154,117
"COG0163",17,2,24,16,5,5,13,4,11,22,14,7,22,46,5,11,6,5,11,16,4,15,3,8,14,4,6,11,11,11,1,11,28,6,25,3,13,5,4,11
"COG0164",82,72,63,83,73,70,59,63,86,63,99,108,52,30,79,116,67,86,72,68,96,85,82,76,70,57,78,76,69,69,78,85,53,119,70,81,76,96,122,76
"COG0165",34,36,44,50,55,40,40,48,51,50,51,34,23,48,39,72,35,55,60,44,104,139,135,170,151,146,159,129,135,117,138,146,136,155,122,185,112,232,203,155
"COG0166",165,152,141,187,186,168,134,169,170,142,166,208,142,126,158,167,121,178,183,149,173,177,150,140,159,174,162,103,161,170,142,156,125,196,201,215,137,169,161,166
"COG0167",121,140,196,182,111,141,167,141,160,168,147,123,157,101,135,180,170,201,152,130,182,196,131,99,191,160,134,219,170,155,204,205,162,182,92,107,164,104,142,103
"COG0168",326,378,273,358,329,365,384,359,342,314,378,278,302,175,325,379,335,356,308,293,306,316,313,261,378,338,343,354,292,286,339,314,360,332,277,224,311,264,259,311
"COG0169",103,108,160,116,173,97,67,101,126,102,85,89,148,116,101,121,78,101,102,116,97,118,142,98,112,88,91,82,81,110,93,90,74,117,165,136,111,76,127,118
"COG0170",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0171",146,143,123,181,178,150,122,139,154,146,175,181,197,49,215,206,113,207,149,167,50,61,45,70,63,68,59,25,45,67,36,43,41,47,38,41,59,61,73,75
"COG0172",224,175,112,148,209,123,112,130,227,145,156,204,148,71,150,189,86,159,160,138,146,138,117,129,132,137,132,94,103,173,93,82,105,189,165,174,138,131,181,186
"COG0173",298,236,135,245,188,155,132,141,180,160,224,289,205,70,254,235,152,204,176,206,274,233,194,186,192,185,197,140,152,314,176,163,105,243,166,225,203,178,220,237
"COG0174",101,118,81,123,129,114,76,107,204,115,78,104,125,175,85,115,83,117,118,73,101,120,104,59,92,98,147,94,84,88,60,98,87,96,130,79,143,46,30,107
"COG0175",29,46,55,49,27,31,55,38,11,36,34,26,43,33,34,18,58,29,22,28,108,160,116,60,114,93,108,124,91,86,124,56,57,69,99,32,100,47,98,65
"COG0176",48,64,91,87,97,65,54,83,98,87,37,73,70,199,48,37,68,69,88,54,45,90,65,42,58,56,38,76,82,44,85,104,62,34,99,38,59,23,17,46
"COG0177",102,92,87,95,80,71,73,75,83,71,96,116,107,48,90,85,65,81,70,86,92,80,76,79,73,90,82,66,73,87,80,66,64,85,93,97,75,91,113,95
"COG0178",436,347,387,439,400,344,380,380,436,372,409,449,394,184,419,531,351,473,367,480,385,444,315,436,438,464,425,360,375,416,392,363,341,407,294,525,446,696,691,473
"COG0179",28,25,79,53,40,38,33,55,54,45,35,43,49,53,25,54,38,45,49,77,50,65,39,62,42,50,50,40,53,40,44,51,53,45,54,54,45,106,73,56
"COG0180",184,188,127,156,141,121,139,134,173,121,162,177,134,82,145,152,116,118,112,125,138,130,126,124,147,117,125,106,101,138,142,126,111,129,138,165,113,140,161,129
"COG0181",31,45,33,26,28,16,14,16,34,31,26,10,22,57,22,35,4,22,31,24,47,13,64,22,19,52,14,15,10,39,13,23,24,33,63,21,27,14,11,10
"COG0182",30,6,26,37,13,6,4,24,2,9,24,51,36,14,38,44,7,23,10,23,6,30,6,26,10,16,21,23,21,15,8,18,30,9,14,17,21,20,5,27
"COG0183",18,11,31,12,32,31,9,13,40,12,23,24,19,73,19,26,10,24,20,12,59,46,65,28,44,47,34,26,40,112,8,49,70,19,141,45,39,36,21,50
"COG0184",49,39,42,43,41,23,55,54,42,42,40,64,52,26,47,41,50,33,45,40,38,46,72,48,32,33,26,47,37,53,47,42,38,35,47,47,35,32,22,70
"COG0185",60,40,36,44,29,37,46,55,47,50,60,55,58,35,59,48,36,51,30,43,55,34,39,29,46,50,32,33,42,62,51,54,33,48,52,47,37,42,33,50
"COG0186",58,41,26,39,50,41,35,32,47,35,50,53,56,31,54,42,27,30,23,45,37,41,51,47,24,40,37,35,39,59,23,50,35,62,39,57,25,44,24,40
"COG0187",481,453,360,424,507,496,372,405,509,391,397,485,330,280,418,500,250,459,383,436,440,340,390,388,423,425,447,343,424,454,300,339,238,469,393,489,411,440,622,589
"COG0188",608,459,401,546,606,501,395,468,622,454,507,591,430,256,578,531,375,563,373,549,482,509,464,511,484,467,510,388,433,512,394,425,276,543,449,555,507,608,607,618
"COG0189",35,26,33,22,8,21,4,14,2,9,17,21,17,70,17,22,14,10,32,11,9,16,9,8,14,13,25,25,5,22,15,14,28,4,25,18,23,3,4,115
"COG0190",128,108,98,93,90,87,111,93,96,102,103,132,101,73,117,104,54,87,103,132,100,122,88,144,113,105,100,76,112,122,91,105,90,115,105,109,110,128,156,106
"COG0191",202,149,133,167,201,143,143,137,250,163,162,159,168,324,146,150,100,107,201,202,108,127,167,110,131,103,90,115,120,163,105,134,223,173,235,158,135,196,124,153
"COG0192",237,200,235,181,205,189,145,160,200,154,181,202,113,111,160,185,108,182,177,162,146,180,191,177,174,153,174,116,168,155,145,120,135,189,157,237,170,221,202,164
"COG0193",85,83,70,93,94,65,66,56,91,75,89,105,86,54,87,76,45,93,62,88,71,80,70,71,70,61,91,58,58,77,60,65,57,76,101,64,88,82,83,73
"COG0194",110,126,89,132,137,85,93,126,136,99,85,125,106,70,132,110,73,102,102,96,109,91,159,89,106,85,111,69,84,105,80,95,76,106,138,126,123,102,107,124
"COG0195",147,136,131,166,147,148,153,139,140,145,159,166,123,113,140,178,106,148,111,154,165,158,145,158,149,159,169,110,136,135,149,120,94,166,139,203,156,201,204,156
"COG0196",79,97,82,94,87,98,55,79,118,104,101,116,83,84,74,108,71,95,90,102,71,102,96,70,78,102,102,91,67,90,61,78,85,123,96,110,91,104,189,100
"COG0197",71,63,40,72,79,76,74,89,70,70,71,92,61,47,87,83,66,66,64,87,56,56,83,79,50,61,49,41,81,83,70,71,45,70,92,83,63,68,79,76
"COG0198",55,51,30,51,63,31,30,54,61,48,69,74,54,26,62,63,32,65,45,53,40,34,68,44,36,48,34,41,31,52,42,44,48,61,74,58,57,60,62,65
"COG0199",26,23,25,14,35,22,35,30,19,32,52,30,36,23,23,34,38,23,20,32,18,35,27,37,15,11,28,36,40,30,32,38,24,38,21,49,43,44,46,41
"COG0200",76,57,63,65,69,42,70,71,61,65,80,99,93,35,78,75,61,63,49,62,83,62,74,59,56,66,69,56,58,92,70,77,43,87,76,60,65,66,54,61
"COG0201",217,183,160,173,189,125,125,144,204,174,193,238,175,139,181,187,133,169,127,196,174,165,264,172,128,149,119,126,151,205,147,158,105,229,170,217,150,182,207,202
"COG0202",168,132,114,137,154,109,115,135,153,141,145,168,125,44,148,140,77,111,118,114,110,90,128,123,120,108,97,82,118,122,105,87,69,150,120,181,105,126,166,132
"COG0203",73,58,59,71,71,38,50,72,55,58,75,88,58,27,92,75,26,60,46,49,66,47,77,55,54,48,55,38,65,91,54,52,32,73,75,61,79,46,85,72
"COG0204",184,228,168,164,172,245,259,210,194,226,200,199,203,199,152,183,272,220,278,201,183,148,209,201,165,251,195,274,163,180,308,252,329,153,247,193,169,200,189,206
"COG0205",296,377,329,354,445,477,517,427,302,436,341,305,310,170,364,357,381,410,419,357,422,399,394,351,458,425,397,335,415,378,416,349,281,442,352,284,428,456,395,348
"COG0206",170,137,134,141,137,167,161,136,162,136,160,186,132,78,129,160,119,165,97,147,131,134,123,130,170,150,145,112,139,162,133,145,122,183,137,218,155,249,204,122
"COG0207",86,66,75,80,55,90,141,110,60,89,128,77,115,51,80,86,104,86,118,110,122,115,101,78,75,75,80,77,107,71,103,102,86,100,56,62,92,64,78,57
"COG0208",32,50,72,33,15,69,92,53,98,55,34,31,50,91,23,44,68,27,52,36,42,23,27,18,17,44,26,31,63,42,56,36,60,23,93,14,23,28,54,32
"COG0209",163,120,175,141,50,172,204,147,117,194,126,103,197,189,71,137,182,149,216,282,147,199,81,88,178,146,150,194,216,131,206,202,226,128,172,52,136,102,238,98
"COG0210",518,393,457,506,488,367,569,520,682,353,545,620,553,393,451,503,497,393,432,511,438,372,423,491,429,486,446,423,317,439,287,377,470,532,539,454,353,431,455,606
"COG0211",43,29,21,26,33,24,28,23,31,27,42,55,37,32,30,23,25,24,40,31,30,24,36,32,25,26,19,29,25,31,29,22,26,31,48,42,26,35,24,37
"COG0212",45,72,50,67,64,58,74,63,71,62,72,68,63,41,73,74,57,76,57,62,78,70,81,62,62,59,69,56,70,60,61,58,49,66,86,64,83,74,64,77
"COG0213",81,6,44,16,42,38,13,27,43,31,33,107,29,81,68,63,5,31,32,30,63,21,20,21,24,49,20,8,22,75,8,20,18,66,39,38,41,7,8,53
"COG0214",16,27,15,15,52,9,18,20,48,32,35,24,20,17,34,56,11,19,27,48,22,22,40,43,26,44,28,10,7,48,3,7,15,29,26,51,12,86,119,44
"COG0215",198,160,172,157,192,150,148,154,199,142,177,205,139,81,183,185,103,185,164,147,171,148,158,161,188,196,147,148,146,185,130,155,110,207,196,137,191,201,213,190
"COG0216",160,99,105,135,145,116,73,92,138,101,119,150,110,68,129,149,87,107,113,128,109,121,88,123,100,105,129,75,89,117,72,107,76,132,112,126,144,139,144,126
"COG0217",114,76,74,105,78,87,68,96,88,88,99,129,97,61,101,98,82,94,77,86,97,87,97,93,109,110,84,85,96,107,78,105,77,95,85,77,112,100,112,92
"COG0218",81,61,58,69,60,44,51,38,50,61,93,100,86,47,86,76,51,56,61,68,49,57,77,60,51,68,57,66,38,64,47,60,51,70,64,81,47,56,77,63
"COG0219",51,50,34,41,55,24,14,37,79,35,48,46,36,29,48,49,9,35,37,18,30,36,56,21,31,39,35,11,17,50,16,26,30,70,83,33,33,15,13,52
"COG0220",103,101,84,92,79,74,100,103,111,86,100,77,71,56,79,87,97,76,108,83,94,70,85,89,91,70,93,58,86,81,122,75,81,97,81,92,84,72,120,70
"COG0221",55,37,21,28,18,14,9,15,31,14,19,58,28,44,56,21,4,22,13,2,16,9,15,10,20,35,18,4,10,19,5,13,4,27,31,10,23,2,8,27
"COG0222",48,60,33,32,39,35,22,45,63,40,59,57,63,30,58,59,36,42,27,30,46,33,36,40,38,35,45,28,36,55,33,34,29,37,58,67,34,33,39,48
"COG0223",133,107,126,110,120,136,129,130,106,113,132,155,117,157,135,117,99,107,119,107,49,35,39,31,43,26,31,46,38,33,39,28,32,36,51,55,34,37,54,39
"COG0224",83,122,111,102,197,140,126,115,156,129,116,131,115,93,143,149,75,152,113,113,132,103,136,121,132,140,142,79,129,158,106,91,77,132,169,160,126,135,148,141
"COG0225",52,41,63,19,15,27,81,51,22,46,36,42,45,56,28,48,78,42,63,44,29,41,23,35,29,32,27,66,56,15,67,60,76,26,61,52,31,39,10,22
"COG0226",28,45,50,38,55,45,44,46,45,47,31,32,35,35,28,59,29,50,60,48,151,117,110,130,131,130,139,102,114,120,155,152,125,135,120,142,115,169,172,112
"COG0227",20,22,29,23,10,13,21,29,9,25,23,42,38,16,22,28,20,19,17,23,14,26,24,28,16,12,24,27,32,15,26,26,19,21,21,27,22,33,25,24
"COG0228",39,25,20,34,39,26,20,39,40,32,45,40,32,17,60,49,23,32,28,36,37,49,25,26,43,31,48,20,30,37,29,23,30,47,39,31,32,31,30,43
"COG0229",36,15,26,33,5,13,18,23,15,18,12,18,28,47,22,26,41,24,22,39,20,32,10,26,22,28,13,56,19,9,56,37,65,5,31,21,17,14,6,11
"COG0230",3,27,19,25,11,12,22,30,20,19,22,10,21,2,12,7,28,12,19,6,13,19,19,8,15,11,13,18,20,7,24,13,20,19,14,10,16,5,5,12
"COG0231",101,48,60,74,75,61,68,103,70,57,91,93,99,88,89,96,61,82,73,86,67,83,64,95,72,56,84,63,90,71,70,63,46,85,88,90,73,95,97,83
"COG0232",143,103,152,133,111,138,121,131,82,110,128,150,96,97,133,152,95,127,120,110,140,111,149,157,128,103,154,108,125,175,112,84,96,153,128,198,129,151,164,245
"COG0233",89,72,84,77,76,96,88,61,76,71,85,99,92,51,93,89,76,80,64,79,92,88,73,85,85,68,73,69,93,95,91,85,54,102,72,110,94,93,78,84
"COG0234",48,25,30,40,35,28,48,41,39,46,51,58,59,39,61,41,20,29,37,38,35,51,46,39,43,33,40,30,34,30,39,40,28,38,63,57,48,26,28,48
"COG0235",94,127,216,157,137,142,188,169,144,216,174,174,150,312,140,160,146,133,185,140,118,140,129,138,143,94,154,161,190,75,126,167,171,137,176,135,150,118,211,132
"COG0236",48,72,43,48,68,67,89,76,70,81,76,73,84,21,70,62,32,57,61,42,56,60,97,45,59,62,53,43,51,61,58,61,49,67,107,85,65,41,46,63
"COG0237",58,79,59,62,61,67,52,69,70,69,61,45,91,22,80,59,71,68,48,72,22,25,26,18,23,18,33,16,17,32,27,18,16,21,26,19,14,16,22,20
"COG0238",34,27,26,21,42,13,14,23,54,19,51,55,37,16,50,35,10,28,25,32,40,15,37,37,29,18,20,18,17,33,13,19,13,60,34,37,19,37,32,51
"COG0239",14,31,22,27,5,29,52,35,35,41,23,14,38,67,14,11,32,30,31,23,30,30,30,21,28,28,26,39,35,10,40,37,20,7,34,20,34,12,3,14
"COG0240",119,98,99,111,108,102,112,102,134,122,117,128,110,97,110,97,96,104,96,128,127,110,106,99,109,96,114,100,105,104,115,122,83,122,88,126,99,159,146,105
"COG0241",60,83,64,76,37,69,96,82,13,61,79,27,96,77,54,70,102,65,59,83,81,100,57,219,65,50,80,98,108,40,153,91,89,36,71,363,57,104,92,72
"COG0242",112,98,75,108,136,70,92,89,178,83,89,112,108,46,106,109,74,82,79,57,99,77,117,95,101,103,71,66,70,115,71,77,66,109,117,128,86,74,54,79
"COG0243",48,6,100,17,16,75,29,29,33,13,25,25,42,295,12,26,5,52,60,50,28,72,38,38,23,115,8,102,60,37,140,163,115,30,335,45,13,126,112,61
"COG0244",85,48,59,86,75,41,47,39,84,68,63,101,58,65,94,66,36,77,59,32,58,60,51,41,62,77,45,27,42,62,51,63,32,83,92,62,35,40,19,53
"COG0245",65,71,56,74,86,78,80,82,65,66,76,78,100,37,82,80,61,72,50,74,69,77,78,80,84,81,64,62,60,80,75,70,64,50,81,95,92,74,84,77
"COG0246",89,111,188,137,303,229,110,157,179,124,144,156,137,293,116,138,175,93,170,134,163,110,182,239,162,157,121,163,227,136,106,146,176,150,180,131,155,350,148,210
"COG0247",91,47,113,68,74,78,90,120,19,102,85,85,146,136,85,89,73,122,91,115,48,36,19,27,44,34,38,31,24,36,29,36,18,15,28,47,33,38,39,29
"COG0248",53,60,140,57,67,70,130,72,109,92,92,75,105,169,109,117,86,67,78,113,83,47,64,60,40,97,65,85,65,74,79,74,107,84,119,60,46,50,110,66
"COG0249",410,375,292,318,282,313,296,285,246,303,349,397,270,108,411,388,272,422,307,373,396,303,354,289,367,417,383,360,334,375,355,310,300,436,271,330,330,327,471,337
"COG0250",116,101,110,118,99,85,94,83,103,87,96,126,110,110,109,102,75,104,80,71,82,69,123,105,76,125,66,60,77,109,70,76,54,124,132,116,72,103,90,112
"COG0251",102,107,156,90,103,104,115,107,68,122,110,106,172,146,112,121,123,75,86,108,105,160,87,127,104,102,110,104,149,117,107,136,130,120,141,127,134,151,88,113
"COG0252",125,136,163,185,102,150,210,188,112,145,111,105,148,152,124,134,166,140,131,164,184,197,104,162,178,139,184,184,217,127,227,196,193,110,103,94,164,152,228,131
"COG0253",32,24,34,30,35,45,29,28,39,31,25,35,32,23,32,38,39,43,39,44,96,92,107,85,78,75,104,69,86,117,83,92,63,98,104,123,108,91,117,92
"COG0254",35,25,16,22,14,15,20,33,34,23,32,36,34,26,37,38,20,23,24,34,13,13,3,4,10,3,7,10,8,9,14,10,8,13,10,7,3,1,4,8
"COG0255",28,23,14,20,20,16,11,13,28,13,38,39,19,13,29,26,4,16,16,9,11,16,21,14,21,15,13,3,15,23,4,15,7,26,33,15,18,4,2,18
"COG0256",67,52,56,65,62,43,58,77,53,52,74,86,77,26,55,59,32,61,50,73,61,49,53,54,54,66,51,33,66,63,48,55,27,76,61,69,44,76,72,58
"COG0257",5,7,1,5,4,5,6,5,3,8,4,4,2,8,3,6,1,3,3,6,0,4,14,0,2,0,6,0,4,3,2,2,1,2,5,4,2,0,1,1
"COG0258",226,233,232,262,260,217,170,211,274,179,226,339,226,198,326,313,194,244,213,291,235,216,220,218,236,225,232,196,205,264,212,157,185,294,182,418,273,328,334,278
"COG0259",11,14,15,13,3,13,14,29,0,28,3,10,29,17,13,9,33,13,24,9,39,28,5,11,29,23,30,28,28,15,28,39,24,1,9,25,29,4,4,12
"COG0260",23,2,48,7,6,23,1,5,12,15,18,13,34,84,2,15,6,9,13,18,2,5,0,2,3,3,0,2,2,2,4,9,11,2,25,14,0,8,5,7
"COG0261",56,40,43,46,48,40,44,44,51,51,56,92,75,41,52,68,44,37,38,43,9,15,8,8,9,17,13,5,10,18,12,20,11,23,16,18,14,13,13,24
"COG0262",63,81,77,74,75,73,72,92,61,48,76,71,91,142,65,70,68,71,109,70,63,79,135,56,73,39,45,69,79,59,67,70,60,76,76,68,67,53,101,58
"COG0263",56,127,77,103,80,106,91,80,86,92,97,78,88,42,85,110,99,120,68,98,108,86,98,67,115,114,112,102,85,97,99,74,97,95,94,76,105,87,36,53
"COG0264",147,107,131,112,111,124,136,121,121,111,149,166,136,58,137,125,104,133,92,124,132,99,90,129,109,118,134,123,111,124,122,102,79,146,116,107,111,108,178,127
"COG0265",278,140,159,204,272,151,127,187,274,193,190,272,199,236,236,224,136,234,191,212,192,226,204,160,199,175,149,205,144,202,168,199,144,205,220,224,212,173,252,178
"COG0266",28,3,40,18,11,20,27,13,26,23,21,25,50,73,8,8,22,16,13,11,6,7,1,7,6,5,2,8,5,9,8,14,3,6,10,17,3,2,4,3
"COG0267",22,14,11,16,14,5,18,15,5,11,24,20,28,11,29,12,27,22,10,16,24,14,12,15,9,14,14,27,21,10,23,17,20,19,19,30,16,19,12,18
"COG0268",37,18,12,14,31,12,9,12,21,22,28,44,20,33,37,17,8,16,18,12,18,6,23,13,17,18,9,4,9,22,8,9,5,29,30,18,20,12,4,23
"COG0269",19,1,12,5,0,3,2,0,20,0,0,12,3,50,0,1,1,0,12,2,0,3,1,0,1,0,0,1,2,2,0,3,3,3,9,3,0,5,9,0
"COG0270",264,135,248,318,187,320,178,245,263,240,1026,366,284,126,357,247,108,190,250,126,282,285,371,2400,270,320,257,144,424,178,265,273,95,500,149,435,298,330,559,412
"COG0271",4,0,6,0,0,4,0,0,0,0,0,2,3,23,0,0,0,0,4,0,0,1,1,0,0,0,1,2,0,0,1,0,6,0,5,1,0,0,1,0
"COG0272",313,269,178,254,197,165,169,193,250,208,257,300,286,223,230,276,147,207,200,212,73,73,56,76,59,70,76,38,65,87,59,64,41,75,55,109,69,84,90,70
"COG0274",93,77,121,90,80,79,79,90,122,83,85,88,65,95,65,93,73,64,81,83,30,14,31,28,23,30,15,36,35,26,37,30,32,22,30,39,25,40,35,39
"COG0275",140,147,95,136,176,144,117,142,180,120,141,149,99,86,171,146,92,147,145,107,118,127,152,134,127,134,135,88,117,125,116,103,82,145,121,124,153,166,155,137
"COG0276",2,0,7,2,3,7,5,4,4,1,0,4,5,25,2,1,0,1,2,7,3,1,0,0,1,1,0,3,3,1,8,3,2,2,12,0,2,3,9,1
"COG0277",108,21,131,46,23,85,67,75,50,63,47,80,188,180,53,62,50,73,88,82,63,93,31,39,102,74,78,68,103,91,70,74,52,43,63,118,91,50,31,55
"COG0278",3,0,4,0,0,6,0,0,1,0,0,1,4,13,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG0279",30,41,34,14,12,21,16,6,8,16,14,16,40,64,18,33,63,39,12,59,8,18,25,88,9,8,10,35,23,19,76,18,47,13,49,124,3,15,10,24
"COG0280",211,264,304,249,169,399,418,339,146,287,193,213,266,196,233,222,317,290,294,354,326,404,198,278,313,213,312,312,411,277,386,273,266,210,173,218,282,357,426,248
"COG0281",126,190,187,217,177,223,222,213,78,184,149,110,165,160,159,169,177,203,173,218,184,207,110,131,223,169,206,153,234,158,227,154,155,136,139,158,191,170,293,111
"COG0282",182,94,127,166,112,120,64,107,190,86,141,171,142,101,178,150,75,135,98,123,127,140,146,164,139,122,113,108,99,163,105,108,82,195,125,171,114,207,144,171
"COG0283",121,79,70,67,105,65,50,66,98,65,63,107,74,42,70,77,70,72,60,66,73,73,84,83,59,74,71,52,55,97,63,70,49,99,85,112,77,100,113,107
"COG0284",67,110,93,106,108,95,110,119,114,108,109,96,99,41,79,134,85,112,72,134,110,87,97,78,107,101,88,95,112,119,94,92,72,98,86,97,90,106,124,100
"COG0285",156,176,135,168,205,162,99,145,191,101,189,156,132,95,200,159,101,150,130,147,156,138,152,150,164,174,169,98,106,178,124,113,95,150,143,194,143,142,142,158
"COG0286",434,321,360,256,342,232,190,376,264,283,399,320,430,123,404,350,254,292,190,407,354,313,304,252,371,319,226,205,193,472,329,311,299,503,228,465,407,171,552,300
"COG0287",58,95,43,91,93,65,48,57,90,52,80,83,73,49,87,84,34,88,56,47,72,56,87,51,61,82,78,43,45,105,41,68,64,62,78,73,95,24,26,66
"COG0288",33,18,29,29,16,33,35,22,43,24,18,33,25,50,20,15,39,30,34,22,16,28,31,50,17,28,12,48,41,13,43,42,42,26,64,37,24,50,9,25
"COG0289",95,118,90,116,98,104,129,113,96,99,97,97,119,47,79,101,77,101,113,94,102,109,91,113,97,101,105,69,120,96,126,106,79,117,92,120,98,102,115,90
"COG0290",41,15,29,19,28,18,30,18,23,18,34,40,41,6,28,20,24,18,22,24,80,76,72,76,82,65,73,40,58,104,64,47,43,117,70,90,77,89,81,115
"COG0291",19,18,20,40,30,16,33,32,20,27,30,30,37,6,38,30,20,21,9,28,27,23,30,18,20,21,19,20,14,21,29,23,18,30,25,15,34,12,20,23
"COG0292",59,35,49,36,50,36,39,46,48,44,64,92,52,34,74,57,38,44,42,38,45,44,66,50,40,47,32,22,48,60,28,45,29,68,51,62,43,50,36,51
"COG0293",2,0,7,0,1,8,0,1,1,3,3,1,2,28,3,3,1,2,2,8,1,3,3,0,0,5,2,3,2,1,2,2,1,1,9,18,0,3,4,4
"COG0294",43,54,97,66,54,48,80,74,50,72,92,65,80,64,69,92,117,72,67,86,67,78,49,116,80,73,82,78,98,67,98,71,72,59,50,102,79,104,120,77
"COG0295",49,46,40,57,62,41,34,39,47,55,59,73,50,58,67,69,38,52,48,53,67,41,35,48,37,48,45,47,57,78,41,55,40,49,67,54,74,65,81,55
"COG0296",52,105,63,93,134,79,88,80,111,64,84,86,77,56,115,102,77,68,88,75,271,269,289,253,283,275,233,167,243,321,161,201,165,329,262,200,320,183,253,287
"COG0297",124,158,111,172,172,114,122,161,125,155,124,155,127,89,165,134,117,163,134,111,127,106,183,109,127,132,157,81,120,165,114,116,72,140,175,167,146,130,124,170
"COG0298",6,4,4,8,9,8,8,3,10,16,3,5,7,36,2,4,2,2,3,5,1,2,1,3,3,4,4,4,2,3,6,5,3,6,12,3,0,2,2,2
"COG0299",52,81,48,80,85,79,79,96,66,84,74,81,69,66,71,77,70,83,75,48,87,79,65,53,76,72,62,55,65,69,83,67,51,48,86,24,92,39,24,69
"COG0300",90,106,73,74,73,94,52,64,79,75,90,84,82,33,63,106,104,85,57,72,22,22,28,22,43,31,22,26,26,30,35,26,32,39,34,28,23,27,35,16
"COG0301",87,52,42,62,98,58,25,44,98,42,66,88,56,64,80,85,16,60,46,34,62,43,73,42,61,71,44,13,31,90,18,26,22,66,72,64,90,11,26,89
"COG0302",43,70,52,66,53,49,65,63,52,50,80,61,77,34,59,86,58,54,58,66,71,66,60,75,75,79,82,49,67,69,46,61,59,47,67,111,68,96,76,69
"COG0303",72,46,48,34,107,59,26,46,84,59,34,22,31,83,30,52,21,61,57,74,31,37,53,27,50,40,27,20,32,28,24,41,55,32,88,16,35,28,10,55
"COG0304",54,118,76,65,56,90,83,76,90,83,64,35,44,37,36,60,82,81,70,76,200,167,166,221,202,293,200,233,187,252,286,199,205,170,215,271,140,295,239,142
"COG0305",369,217,185,318,202,206,186,178,272,183,189,210,229,114,293,223,211,232,209,266,191,210,171,208,201,189,212,150,238,179,172,211,196,199,181,217,205,241,263,226
"COG0306",32,44,61,34,8,72,60,32,14,64,35,22,49,147,16,21,61,28,54,43,31,26,17,20,16,25,24,61,38,14,37,48,57,38,43,9,8,36,19,17
"COG0307",26,51,69,42,51,63,71,52,36,57,49,34,51,35,36,43,70,78,52,65,37,72,77,75,65,52,61,64,60,61,70,60,57,71,57,63,54,89,70,60
"COG0308",52,7,32,24,18,52,31,20,156,23,15,21,39,69,16,37,26,45,49,43,12,33,15,13,18,38,8,62,19,7,41,48,24,17,51,56,15,35,28,19
"COG0309",32,39,31,36,90,37,39,30,76,40,41,31,29,53,35,26,15,32,38,42,40,26,35,19,33,54,26,11,12,44,7,18,6,35,61,16,36,9,7,38
"COG0310",24,8,16,11,9,6,8,16,11,8,22,13,14,8,6,15,4,4,26,10,4,17,13,6,9,13,14,5,5,5,4,5,14,14,31,2,15,2,6,8
"COG0311",8,17,15,10,47,4,12,16,30,16,40,16,8,5,19,27,2,13,9,20,15,16,44,21,21,18,18,8,1,36,9,11,13,25,23,48,11,34,53,20
"COG0312",123,46,57,39,22,67,81,124,58,34,25,42,70,71,67,55,21,85,29,99,93,125,19,42,90,39,88,36,122,61,71,72,20,25,69,110,86,34,13,21
"COG0313",123,174,148,149,146,89,141,166,140,128,152,148,149,91,141,139,122,133,129,131,45,36,41,38,44,48,33,33,40,38,51,30,36,51,25,51,41,49,38,33
"COG0314",2,0,10,1,0,7,2,3,2,1,1,2,5,22,3,1,0,1,0,4,0,2,1,0,0,1,0,3,1,0,1,6,1,0,10,2,2,3,3,0
