"","DLF009","DLM017","NOM001","DOM024","NLM023","NOM012","NOM004","DLF007","DOF007","DLF008","DOF012","NLF008","DLM019","DOF011","NOM026","NLM008","DOM003","DLM013","NOM014","DLM015","DOM019","DOF009","DLM022","NLM010","NOF002","NLF012","NLF002","NLM022","NLF007","DLM018","DLF013","NOF008","DLF006","DLM002","NLF015","NOM019","NLF009","DLM006","DLM023","DLM024"
"COG0160",41,11,8,20,11,14,8,21,9,7,10,20,13,21,55,5,34,18,3,7,14,15,21,32,15,25,32,27,26,23,24,38,14,57,6,31,11,39,6,50
"COG0161",66,70,13,105,87,28,85,93,123,88,66,127,32,54,54,30,29,60,133,130,105,69,45,71,97,98,54,64,56,34,86,82,70,60,125,60,80,34,79,48
"COG0162",105,161,173,140,128,153,84,70,97,82,163,136,131,171,113,131,172,159,132,131,118,166,176,139,89,141,141,142,138,129,139,140,113,132,159,148,120,152,128,73
"COG0163",26,7,7,5,13,15,8,7,15,34,33,21,7,10,17,4,17,18,8,6,9,10,11,7,6,16,10,9,2,2,9,11,26,15,18,14,9,3,16,40
"COG0164",63,78,68,81,75,72,67,55,60,55,104,63,107,115,64,83,76,93,78,61,74,71,78,70,81,74,79,71,96,84,68,85,62,87,69,95,73,78,82,31
"COG0165",87,176,206,133,148,165,112,151,157,123,133,162,189,188,141,160,186,166,131,138,123,121,101,160,155,142,150,168,127,168,148,98,119,148,142,171,149,183,154,112
"COG0166",40,49,49,31,55,50,46,40,31,36,62,61,83,50,61,57,57,68,55,49,156,143,169,178,139,158,140,177,199,182,170,172,139,152,140,208,166,165,162,140
"COG0167",194,161,69,163,189,120,180,192,203,144,175,171,128,137,106,142,135,159,203,165,193,236,105,144,184,192,169,150,137,215,158,176,158,124,156,142,161,140,141,71
"COG0168",238,333,278,370,300,360,343,303,375,287,231,335,375,296,272,338,203,319,338,319,306,327,289,320,291,340,353,349,387,333,366,309,292,313,279,373,367,265,326,169
"COG0169",106,120,111,109,113,113,87,76,89,73,101,99,139,96,163,160,139,144,124,101,98,97,89,83,89,118,103,115,127,136,116,82,127,110,70,107,106,106,133,149
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",132,214,256,209,144,203,106,83,98,143,147,215,239,205,116,118,122,210,125,160,175,189,160,166,106,180,147,151,192,197,156,202,163,181,153,226,168,187,179,69
"COG0172",106,143,170,154,126,179,122,110,90,87,178,116,202,125,168,102,146,177,129,116,130,163,211,134,106,127,142,156,179,174,124,144,116,176,113,184,129,147,176,79
"COG0173",155,187,194,158,172,212,148,142,154,116,194,184,244,184,169,190,163,266,167,192,241,155,304,191,217,195,221,224,240,223,237,282,167,230,175,233,150,259,136,95
"COG0174",152,68,69,109,103,105,73,99,97,70,193,88,100,55,122,125,107,164,80,83,101,101,109,80,149,92,133,122,115,150,126,88,130,85,94,121,89,58,139,158
"COG0175",110,88,129,98,66,66,113,119,125,80,28,71,95,29,90,109,34,47,111,82,93,95,108,100,80,99,112,112,97,98,134,82,84,88,65,62,88,106,120,93
"COG0176",136,48,37,65,94,54,60,68,52,66,138,85,57,28,148,53,101,50,93,70,59,54,37,44,69,51,75,71,59,55,75,59,91,60,58,47,63,34,66,185
"COG0177",58,95,79,71,74,107,88,68,54,62,83,71,90,55,82,77,75,86,83,75,73,99,117,87,79,77,78,67,94,93,105,89,69,67,67,93,81,76,88,52
"COG0178",339,561,625,420,373,430,370,304,346,345,356,466,512,524,328,315,453,423,378,439,422,480,470,425,321,431,330,424,477,511,444,488,378,449,432,509,390,481,392,154
"COG0179",59,67,83,50,57,54,52,36,46,54,38,60,18,76,61,36,108,53,70,47,60,78,37,48,62,49,47,59,41,56,59,57,45,53,46,55,46,66,82,49
"COG0180",108,142,170,126,134,142,121,94,100,100,154,114,128,120,157,123,128,125,122,133,123,134,168,112,92,131,124,164,139,170,167,145,114,125,123,132,127,164,132,66
"COG0181",32,28,217,16,32,12,17,13,10,28,28,15,21,12,70,59,18,16,23,19,19,9,23,48,24,22,15,42,36,20,18,19,37,26,19,32,11,26,26,57
"COG0182",2,3,3,3,6,18,8,3,8,6,12,3,6,0,7,3,5,15,2,4,24,15,23,16,1,9,7,13,20,12,21,24,48,23,10,38,12,11,14,18
"COG0183",144,27,44,26,46,47,36,23,25,59,119,51,39,44,104,56,130,78,28,36,52,56,69,45,65,57,25,86,69,37,47,68,55,62,44,70,53,36,59,227
"COG0184",32,38,47,48,37,62,40,47,49,26,51,38,40,55,51,53,70,44,66,37,31,49,49,36,40,31,48,46,45,43,47,38,72,57,28,33,46,65,35,21
"COG0185",30,48,27,52,39,48,38,48,28,39,57,47,67,44,61,43,45,55,59,35,34,43,58,27,45,49,61,40,54,46,59,48,63,50,27,50,43,43,37,23
"COG0186",34,44,65,27,38,44,32,31,41,30,64,39,47,48,47,50,44,50,27,29,28,44,52,35,35,32,51,44,66,34,47,52,53,64,21,40,36,74,37,32
"COG0187",408,459,514,398,306,578,314,312,301,261,403,397,558,395,392,390,408,416,362,344,410,402,467,388,361,411,442,482,527,546,417,439,348,418,349,469,368,455,441,307
"COG0188",429,594,617,476,410,647,426,418,384,296,397,466,665,522,441,429,474,535,392,405,502,464,590,443,433,500,411,513,614,592,533,561,440,524,387,543,409,509,530,265
"COG0189",48,7,3,10,13,140,14,16,22,20,14,9,17,2,42,2,38,14,4,12,12,7,33,17,19,14,5,18,17,6,17,14,11,14,17,28,16,10,15,67
"COG0190",86,140,109,100,96,123,85,68,68,74,131,106,140,122,124,78,113,117,129,113,131,95,126,83,104,125,97,98,106,97,112,126,124,93,121,123,71,109,88,64
"COG0191",190,180,209,136,107,144,141,136,120,200,153,179,211,247,228,166,221,231,115,114,97,131,184,140,130,110,199,133,123,163,193,118,181,167,109,154,123,128,167,321
"COG0192",117,188,220,168,127,142,134,148,114,128,140,153,197,215,160,203,197,161,186,206,185,165,231,164,180,173,184,145,154,137,169,180,153,150,176,193,150,165,172,100
"COG0193",13,20,36,31,22,18,20,13,12,23,28,15,36,15,32,23,17,24,41,21,59,81,86,44,68,85,72,72,79,97,73,84,77,71,63,71,77,72,62,35
"COG0194",74,119,115,109,86,134,83,78,70,74,161,77,91,61,135,179,89,88,96,107,107,97,126,95,127,118,118,139,131,90,88,122,91,152,77,79,113,165,93,52
"COG0195",123,166,181,129,133,183,127,125,139,85,155,122,159,196,140,139,194,172,131,147,126,150,185,140,124,132,131,151,166,181,124,128,124,129,132,182,138,163,156,104
"COG0196",107,112,117,89,71,91,58,72,78,67,131,89,122,120,108,114,125,100,70,78,78,109,89,81,83,88,96,107,137,118,86,98,84,92,80,105,87,128,88,81
"COG0197",51,62,81,79,55,70,61,63,44,49,104,67,79,76,82,90,87,61,66,51,53,67,80,65,45,55,86,66,65,72,68,73,73,63,44,85,69,82,60,57
"COG0198",63,48,76,34,44,64,25,38,44,48,61,24,72,42,58,76,64,52,38,26,38,46,68,45,57,37,51,60,52,56,41,41,53,72,33,60,34,43,41,45
"COG0199",34,36,50,31,44,49,28,46,30,20,40,26,27,32,39,33,47,21,21,15,33,40,20,13,33,21,33,30,17,31,28,40,32,31,26,26,20,34,22,32
"COG0200",55,56,67,69,70,91,90,66,42,56,114,64,84,45,75,73,56,78,67,39,60,60,103,52,66,61,84,63,68,65,57,93,77,68,43,65,56,54,46,51
"COG0201",168,171,249,191,144,212,128,132,144,118,173,148,195,157,165,274,211,184,116,112,147,184,216,163,141,162,144,167,194,222,165,185,170,202,105,204,157,179,165,113
"COG0202",35,50,52,33,35,63,37,26,29,14,44,38,53,54,52,53,42,48,39,29,120,151,150,101,109,113,126,115,136,168,123,141,138,132,100,126,97,141,106,49
"COG0203",42,71,57,58,59,79,51,39,38,26,69,31,52,54,78,78,61,63,75,61,58,58,70,45,62,48,52,65,65,74,53,64,70,70,36,57,50,69,50,36
"COG0204",193,189,174,216,272,198,221,201,282,321,183,281,152,184,244,229,191,242,165,216,158,154,139,302,224,168,227,193,185,159,153,165,192,179,280,171,182,173,207,218
"COG0205",60,142,110,146,114,99,141,129,113,103,85,148,108,125,130,137,83,117,153,120,384,426,303,413,317,442,437,446,439,390,356,368,319,386,401,394,415,404,438,171
"COG0206",116,145,108,128,154,121,140,113,116,95,140,156,172,217,128,117,196,117,161,116,162,141,170,142,131,168,184,148,171,219,123,153,107,141,137,167,133,186,152,79
"COG0207",87,94,28,106,87,66,97,98,76,86,114,121,89,35,60,104,55,80,100,173,99,82,111,91,68,76,77,56,103,113,76,109,139,54,103,93,98,70,56,56
"COG0208",111,31,12,35,36,15,85,77,37,64,81,47,15,29,107,23,58,29,40,44,25,39,28,39,33,33,50,28,28,33,47,36,72,27,45,47,68,26,54,97
"COG0209",290,113,39,177,238,102,236,215,215,222,204,317,97,61,166,72,107,177,207,179,193,234,162,169,203,168,138,158,156,201,154,174,210,95,225,158,170,110,147,192
"COG0210",574,475,404,364,392,617,414,484,465,440,448,312,546,318,583,402,591,447,595,400,425,474,565,478,404,428,332,532,481,697,472,426,484,657,236,515,381,508,543,407
"COG0211",32,33,29,25,24,39,35,40,31,30,73,27,37,40,39,31,46,27,29,27,27,41,33,27,27,21,39,37,32,40,32,27,35,36,21,36,26,38,20,34
"COG0212",61,66,72,63,49,79,57,48,41,64,84,65,73,71,74,89,87,86,86,72,73,63,62,64,51,80,78,69,67,77,68,59,65,72,58,74,68,70,77,45
"COG0213",39,40,18,28,20,46,12,11,6,19,49,25,79,24,53,26,39,70,6,24,27,24,83,54,25,31,31,60,53,46,11,40,40,41,14,63,42,15,76,76
"COG0214",19,51,116,13,16,31,11,9,5,18,17,22,42,57,28,44,59,16,14,9,15,14,17,31,23,31,45,44,37,42,18,17,22,55,21,39,13,62,18,9
"COG0215",134,156,208,149,198,169,156,143,150,134,177,169,204,211,207,154,141,208,151,129,171,171,182,179,157,194,177,169,177,181,165,173,155,168,139,200,137,172,181,70
"COG0216",29,33,38,26,21,34,32,22,19,25,56,35,78,28,33,26,38,51,39,29,116,97,138,121,104,109,108,117,122,141,153,134,107,135,107,128,107,128,96,80
"COG0217",107,91,100,92,91,99,83,92,64,70,123,84,116,59,90,92,85,76,101,90,90,99,114,89,79,108,76,90,111,86,110,105,91,98,84,126,95,100,98,56
"COG0218",49,64,85,51,57,82,46,55,66,57,94,46,78,62,66,67,79,61,39,51,67,69,75,69,54,38,48,62,68,66,72,87,65,80,49,76,67,64,61,64
"COG0219",60,26,39,32,19,51,15,16,8,24,97,25,69,24,62,65,35,55,20,28,28,34,62,38,30,41,55,41,48,48,44,40,27,45,19,54,28,37,52,26
"COG0220",71,83,84,102,88,98,107,88,55,72,108,83,68,99,90,79,74,68,107,86,22,35,29,21,27,27,30,23,29,28,29,34,28,25,26,25,33,38,29,24
"COG0221",44,22,6,28,21,30,10,9,2,5,14,9,49,10,40,12,36,25,5,21,22,12,76,20,22,11,27,38,37,35,31,21,15,24,4,32,22,29,9,38
"COG0222",51,45,55,28,42,54,27,41,37,34,77,35,56,30,50,41,49,43,55,35,35,38,48,36,46,36,41,27,60,50,42,52,65,44,26,35,53,41,40,35
"COG0223",91,106,136,119,84,119,113,112,98,82,130,121,136,177,126,125,144,114,135,130,111,111,151,92,86,122,134,130,136,111,104,104,127,110,101,109,111,143,114,136
"COG0224",80,132,150,141,98,119,112,91,85,89,129,125,121,160,157,129,146,89,143,133,136,106,77,154,100,144,152,171,162,134,116,106,123,130,105,110,129,136,162,90
"COG0225",66,78,80,46,45,32,81,93,57,88,111,54,31,27,63,17,61,26,53,48,46,47,53,46,47,22,37,36,30,34,40,44,36,20,52,43,49,25,45,63
"COG0226",133,140,217,159,125,122,132,115,129,136,154,147,169,112,117,105,159,121,98,141,168,137,128,144,114,121,124,127,115,115,123,99,108,132,175,115,108,154,135,96
"COG0227",26,40,27,36,22,20,21,24,27,20,22,28,9,22,27,22,32,13,24,19,32,33,18,16,13,14,18,13,22,28,19,21,27,24,15,21,28,19,15,19
"COG0228",37,35,32,25,27,45,21,22,27,23,40,34,40,17,39,22,35,34,40,41,31,37,36,40,38,34,35,36,33,55,50,34,40,32,27,44,36,41,25,15
"COG0229",64,32,3,19,32,16,38,55,50,72,70,21,28,15,53,10,13,23,25,20,30,24,38,29,40,16,18,9,14,7,31,41,17,19,29,30,25,6,28,26
"COG0230",6,10,1,16,16,18,21,20,13,14,15,10,2,8,9,14,2,12,18,26,16,17,9,11,19,11,16,10,10,13,12,16,22,11,13,7,22,21,13,4
"COG0231",117,103,88,79,72,86,60,54,82,57,143,86,103,96,82,60,115,79,82,89,78,75,103,52,49,65,73,71,77,89,85,71,101,75,63,95,65,80,53,96
"COG0232",113,148,211,122,93,246,122,121,108,91,83,87,147,235,136,158,158,134,102,117,74,82,124,111,110,113,89,168,150,181,123,126,99,119,81,135,97,144,146,106
"COG0233",72,84,82,83,86,101,76,73,96,50,105,72,90,85,86,77,83,80,83,88,75,71,98,75,87,63,80,59,96,85,75,97,89,96,104,87,79,91,70,58
"COG0234",44,33,45,57,38,36,24,50,24,25,57,34,42,27,50,53,62,46,59,34,36,47,69,34,34,22,36,22,48,28,57,46,62,43,34,59,38,45,21,33
"COG0235",153,187,100,127,147,140,160,145,146,171,127,161,149,245,183,108,183,188,181,148,150,154,114,106,163,157,150,129,109,142,170,112,145,133,125,145,135,149,128,276
"COG0236",31,67,54,61,63,62,69,63,24,32,69,44,60,57,77,97,45,43,51,59,42,57,42,75,41,52,71,46,57,61,46,57,102,63,40,67,79,79,76,29
"COG0237",50,66,42,64,61,59,57,56,63,52,77,69,69,69,85,57,45,78,84,63,16,19,22,18,20,17,24,30,16,21,22,21,27,28,11,26,26,22,23,13
"COG0238",27,37,39,23,22,32,23,17,14,21,52,17,25,29,41,59,25,33,20,22,19,26,42,14,26,18,35,23,36,31,31,26,46,44,13,41,19,40,26,13
"COG0239",49,24,9,40,31,8,41,42,35,27,55,21,20,12,29,33,21,19,49,31,37,30,10,22,16,33,20,14,15,11,31,32,39,24,37,11,28,16,18,63
"COG0240",103,119,135,112,107,122,86,76,80,80,142,116,109,122,113,108,138,97,126,119,124,129,124,87,102,127,108,125,122,126,105,105,112,137,102,102,105,125,124,100
"COG0241",91,64,86,71,87,67,114,81,109,77,49,88,16,80,75,78,66,61,85,79,84,65,46,69,63,66,63,46,38,67,73,59,78,57,99,69,69,119,96,62
"COG0242",76,89,93,81,97,85,70,85,66,63,161,70,134,102,112,112,97,81,90,73,93,113,107,84,90,96,85,86,92,107,105,105,98,112,74,104,82,98,73,39
"COG0243",679,14,32,58,144,57,170,72,104,126,156,169,47,13,372,38,401,91,83,69,39,70,124,105,99,14,46,188,6,31,54,17,110,35,73,82,72,34,62,932
"COG0244",89,55,25,55,53,56,44,47,37,30,93,47,72,51,95,50,45,49,47,44,67,90,101,69,39,34,79,75,50,80,67,72,65,56,42,79,60,54,40,42
"COG0245",55,92,76,90,83,65,66,59,64,54,70,69,87,92,84,66,63,72,60,61,68,61,71,56,38,78,86,62,71,60,87,73,70,68,57,88,68,71,69,30
"COG0246",251,237,360,110,167,227,127,152,152,174,118,197,88,327,191,153,370,190,103,152,155,133,114,138,132,173,226,225,179,212,149,99,152,210,181,161,170,150,240,307
"COG0247",192,88,84,113,109,69,88,85,96,65,92,178,92,109,92,41,136,88,118,112,87,118,84,72,105,142,72,69,71,86,84,83,139,85,74,68,110,83,74,136
"COG0248",134,59,42,55,87,85,123,99,68,108,244,100,57,113,121,54,129,112,86,91,84,80,57,70,85,46,86,75,93,126,69,57,97,98,77,99,67,47,70,149
"COG0249",225,321,308,365,294,302,321,232,348,246,325,286,401,304,316,341,239,295,325,359,374,339,405,366,261,336,303,395,375,416,293,406,294,346,342,408,359,384,330,131
"COG0250",114,105,111,88,77,101,104,80,81,52,117,62,93,94,113,125,115,121,89,83,71,96,92,110,69,63,83,86,88,137,92,80,102,101,55,109,70,128,91,83
"COG0251",129,154,180,105,154,115,86,130,105,115,99,116,76,148,149,93,151,116,107,112,144,167,107,100,137,122,99,92,93,83,93,123,161,116,139,127,107,108,98,134
"COG0252",133,145,112,196,199,114,203,211,188,192,130,202,160,180,107,91,139,192,244,204,155,164,139,147,198,172,153,124,109,133,195,197,152,121,183,139,146,151,171,163
"COG0253",68,113,119,97,82,122,122,88,85,73,110,93,94,113,102,86,97,101,96,89,90,93,97,85,89,102,119,89,98,119,82,105,112,94,82,111,88,101,74,79
"COG0254",51,20,19,20,27,24,24,24,36,25,53,22,25,8,39,28,11,22,29,23,14,21,25,29,19,21,30,17,23,29,34,32,35,27,26,23,20,16,17,26
"COG0255",17,13,14,16,14,19,8,2,4,1,32,15,28,9,33,15,20,21,6,12,20,16,38,15,13,13,16,21,19,15,25,15,23,21,4,32,12,18,23,20
"COG0256",64,72,96,62,56,48,42,40,43,22,86,43,75,52,77,63,69,71,60,43,63,54,76,65,44,51,54,54,64,72,51,58,73,58,38,64,52,84,37,39
"COG0257",4,3,6,3,1,3,1,2,1,0,5,2,2,6,10,11,2,3,1,2,3,4,6,0,8,3,4,4,2,6,5,3,5,5,2,7,3,4,2,5
"COG0258",214,313,359,231,186,247,176,173,166,194,260,204,324,258,198,246,352,222,235,198,245,247,267,242,210,255,184,244,219,290,265,238,195,270,220,306,229,240,250,194
"COG0259",27,18,2,23,35,9,16,20,28,19,8,32,13,4,12,5,9,22,40,41,20,15,8,30,52,22,22,12,8,4,24,23,22,9,38,6,26,11,4,11
"COG0260",59,9,4,8,22,14,18,5,8,30,18,13,26,6,62,0,40,29,11,15,8,17,20,9,7,4,11,19,4,8,4,8,37,10,21,18,7,4,17,95
"COG0261",42,47,70,40,41,64,39,47,40,29,74,36,61,43,59,40,54,55,49,34,50,54,49,36,31,46,41,52,52,60,64,59,62,54,36,43,51,50,48,24
"COG0262",110,68,32,67,97,43,74,85,61,61,141,77,72,66,73,116,46,50,82,63,71,71,67,59,65,82,78,78,75,67,78,67,111,97,79,58,72,82,46,142
"COG0263",65,80,41,93,104,72,129,112,107,106,91,118,88,51,77,93,45,95,126,104,97,100,82,96,96,108,130,120,105,122,101,87,93,88,107,101,79,71,76,50
"COG0264",105,131,72,106,111,104,125,114,101,105,133,99,132,96,110,112,98,121,125,96,106,114,136,110,125,105,110,128,129,134,99,126,114,103,94,125,121,140,88,76
"COG0265",276,206,174,204,184,210,135,167,232,141,206,154,304,186,204,195,215,207,191,160,194,214,328,175,219,206,194,238,185,196,232,207,207,185,133,212,159,137,208,219
"COG0266",62,11,6,3,38,9,26,10,28,23,55,30,13,19,41,4,61,24,15,24,14,12,41,22,32,9,23,20,11,9,15,12,44,24,34,13,17,12,20,78
"COG0267",22,15,22,13,25,26,13,22,20,13,17,15,10,20,14,20,20,12,21,14,18,18,15,13,13,16,18,7,19,14,15,21,28,22,16,11,21,19,9,9
"COG0268",23,10,16,11,14,33,9,11,4,12,35,5,30,8,30,25,19,19,4,15,13,22,47,15,13,11,22,17,17,14,13,19,22,22,5,13,20,13,16,16
"COG0269",39,0,0,0,4,1,2,0,7,5,10,0,3,0,6,0,22,2,2,0,1,0,13,1,0,4,0,10,2,1,5,0,8,1,3,1,1,0,1,54
"COG0270",226,238,383,257,277,394,252,120,162,96,225,226,285,487,152,370,280,282,312,330,232,292,243,311,194,274,137,276,361,288,297,303,300,534,163,269,348,334,188,132
"COG0271",16,0,1,0,1,0,1,0,1,3,5,1,0,0,7,0,10,2,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15
"COG0272",228,208,231,221,186,227,161,163,150,113,225,197,342,151,181,205,220,258,203,201,260,197,296,194,136,152,196,177,255,231,233,260,272,227,168,234,246,220,225,208
"COG0274",71,100,153,84,82,100,87,72,132,123,121,82,102,116,83,101,101,82,115,100,80,87,107,65,99,88,79,92,87,108,89,80,85,102,81,90,84,102,92,65
"COG0275",77,164,163,136,114,144,97,96,107,81,144,97,150,125,139,161,142,135,129,138,116,90,113,116,107,116,139,147,140,130,136,136,105,144,113,122,118,137,121,81
"COG0276",29,1,3,1,3,3,6,4,5,4,33,7,1,2,14,1,13,2,3,0,1,2,6,1,3,0,0,7,1,1,1,0,2,1,3,5,3,1,6,31
"COG0277",235,56,16,82,74,56,63,55,56,56,98,126,97,41,79,22,148,228,89,68,80,58,102,72,90,94,53,82,51,90,64,80,197,32,57,62,104,34,62,207
"COG0278",7,0,0,0,1,0,1,2,1,1,3,2,0,3,12,0,9,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,18
"COG0279",58,25,23,9,32,26,41,51,30,34,28,14,18,10,43,18,35,30,22,23,29,17,33,6,19,5,23,24,4,19,21,18,44,16,29,26,22,23,39,75
"COG0280",231,260,187,305,270,199,369,299,304,230,156,308,153,302,169,206,230,218,433,344,356,307,219,226,251,323,264,236,218,268,256,318,265,209,408,201,278,271,259,184
"COG0281",121,165,121,180,177,133,221,169,162,169,122,204,137,186,137,139,164,167,202,168,173,181,92,172,170,210,157,190,164,197,149,201,175,151,187,187,198,195,171,138
"COG0282",114,148,177,128,124,136,110,82,100,93,255,79,168,90,131,140,161,158,113,114,47,47,49,43,42,44,29,39,53,36,49,41,42,51,31,47,43,59,46,33
"COG0283",78,100,71,73,69,99,40,54,77,63,122,60,99,88,75,75,93,68,61,64,73,97,111,71,81,71,65,81,71,103,72,86,71,81,56,96,70,66,74,41
"COG0284",65,89,95,110,91,106,117,94,91,95,118,121,96,114,80,108,94,99,96,97,108,120,99,108,85,91,112,119,93,126,111,89,104,98,84,102,96,130,115,53
"COG0285",107,158,170,140,106,171,91,146,77,98,142,113,139,147,171,142,155,150,110,113,137,137,124,134,120,151,145,172,183,175,173,135,133,160,108,181,146,164,153,93
"COG0286",266,554,411,270,244,337,386,290,212,327,195,201,375,268,234,307,454,398,202,226,354,424,406,336,142,359,411,247,332,380,241,319,433,362,282,342,364,255,335,103
"COG0287",59,70,50,58,51,61,41,36,38,72,69,57,117,48,62,83,46,111,55,61,75,63,72,96,65,62,91,73,74,46,92,77,61,88,56,93,69,54,90,48
"COG0288",46,34,58,17,42,22,38,34,42,37,44,46,8,21,58,22,45,23,32,34,15,35,30,33,39,22,33,32,21,54,29,28,32,39,35,24,29,12,15,56
"COG0289",58,96,101,115,97,86,113,83,85,80,124,89,81,80,120,106,81,118,109,82,99,111,90,106,99,95,125,119,103,120,92,115,108,95,87,115,116,82,104,46
"COG0290",72,79,96,83,63,83,49,55,47,44,82,52,83,85,70,67,69,99,55,66,68,75,89,78,55,65,67,70,67,96,78,83,126,76,52,77,69,107,48,25
"COG0291",17,24,18,22,31,26,16,31,21,18,32,20,28,21,32,19,16,21,16,32,29,27,28,27,36,14,33,26,22,18,33,18,43,27,20,32,28,31,20,15
"COG0292",47,61,57,42,44,61,42,43,18,25,62,32,63,29,67,57,51,51,35,48,41,48,58,32,41,35,35,44,44,66,49,50,51,50,24,55,51,41,40,38
"COG0293",16,2,0,1,3,1,4,4,3,2,6,4,2,1,11,0,8,2,1,1,1,7,5,7,1,0,2,6,0,0,0,0,6,1,0,6,0,0,1,24
"COG0294",113,81,70,62,61,78,67,63,84,58,71,77,33,78,65,64,83,79,103,71,73,76,49,60,40,71,72,41,59,90,73,76,90,61,61,59,50,76,53,67
"COG0295",51,48,63,45,55,62,44,54,40,34,50,62,91,62,66,54,43,66,41,55,45,63,57,42,64,50,38,45,50,73,39,70,58,59,47,68,57,62,51,51
"COG0296",168,227,212,275,235,285,275,231,156,183,110,195,259,149,287,268,137,277,250,223,226,261,150,282,253,325,351,334,344,347,262,266,228,310,224,244,275,255,266,146
"COG0297",82,154,153,147,112,141,126,106,96,84,57,115,223,136,142,194,112,153,131,120,146,111,127,132,137,157,169,159,179,159,160,140,131,154,101,165,147,143,161,94
"COG0298",18,3,6,4,9,2,5,2,3,1,14,15,5,20,12,2,28,9,5,3,8,1,10,4,8,2,7,3,4,2,10,2,11,8,2,7,1,0,1,23
"COG0299",50,48,28,83,59,71,81,57,54,61,73,79,78,37,78,73,28,76,91,77,25,20,21,20,38,32,27,20,28,19,26,26,24,21,23,20,30,17,25,8
"COG0300",53,92,74,72,82,63,108,98,79,93,69,66,93,57,80,74,54,53,72,62,58,85,81,79,90,83,78,96,71,66,75,115,69,97,71,87,94,95,77,29
"COG0301",51,39,42,54,29,75,17,28,11,25,62,23,111,19,88,57,42,120,30,44,52,38,89,52,37,59,65,72,61,70,79,67,55,66,26,80,53,59,74,87
"COG0302",41,57,81,54,77,75,66,92,50,55,84,73,61,82,71,59,77,63,69,77,132,62,31,68,74,62,59,63,65,72,61,63,70,59,55,84,63,98,33,31
"COG0303",35,31,23,43,42,62,30,18,26,54,77,65,53,49,80,40,57,49,40,24,30,41,70,37,42,27,54,64,36,45,31,22,28,41,38,42,49,28,96,86
"COG0304",243,243,230,169,194,150,271,213,214,206,209,271,214,221,185,179,206,183,209,224,196,186,128,305,246,195,227,183,233,225,261,199,167,177,223,173,182,262,183,125
"COG0305",233,211,203,195,189,192,208,149,132,193,196,283,233,199,180,183,224,245,258,215,333,201,415,173,163,224,242,221,201,274,282,244,250,227,253,237,201,234,270,103
"COG0306",84,22,25,21,45,18,69,58,62,52,80,74,26,57,51,18,79,38,27,44,28,42,25,32,30,9,58,25,14,41,43,27,48,34,51,28,48,24,16,145
"COG0307",48,73,71,51,54,56,63,65,69,45,64,59,23,64,71,65,64,39,66,56,27,18,5,13,20,18,30,16,17,21,15,19,18,20,20,22,23,24,23,12
"COG0308",87,13,13,27,52,19,43,50,71,21,184,35,21,13,55,30,50,16,53,25,8,48,45,46,36,20,24,43,25,47,19,25,33,18,39,35,28,17,20,71
"COG0309",57,24,25,34,25,37,15,17,14,8,50,32,25,38,72,32,37,27,22,29,46,21,47,48,30,34,46,52,37,40,34,30,18,47,25,27,24,31,33,57
"COG0310",22,10,8,15,13,12,5,9,2,15,21,13,7,20,30,5,11,14,7,12,13,3,32,11,8,14,14,5,27,12,9,9,10,12,6,7,6,3,21,10
"COG0311",15,25,51,10,2,19,8,14,4,10,21,18,17,35,21,31,59,8,13,13,9,16,7,36,10,15,24,19,25,25,15,18,12,28,10,20,11,44,11,6
"COG0312",75,74,11,112,103,20,45,30,50,18,73,54,87,30,77,24,44,59,94,114,95,39,118,23,101,105,54,39,49,23,33,74,80,49,77,48,73,25,62,81
"COG0313",114,147,107,147,117,137,110,127,123,98,131,136,117,128,128,131,118,139,153,132,103,149,133,135,99,154,127,136,128,144,147,138,124,106,105,138,132,123,133,58
"COG0314",12,0,0,1,2,0,3,1,4,3,5,2,0,0,11,1,8,1,0,1,0,2,8,4,1,0,0,1,0,2,0,0,5,1,1,2,2,1,1,24
