"","NLM002","NLM027","NLM022","DLM004","DLM019","DLM027","DLF007","DLM017","NLF002","DOM005","NOM017","DLM011","NLM009","NOF007","DLF013","DLF001","DOF004","DOF003","NLM001","NOM020","DLM008","NLM006","NLF007","DOF006","DLF014","DOM001","NLM028","NOM027","DLM002","DLM013","DLF004","NOM001","NLF005","NLF009","NLM010","NOM007","NLM032","NLM025","NOM016","NOM025"
"COG0160",12,20,18,6,10,37,15,19,26,11,10,7,7,8,20,8,24,16,18,19,26,34,23,3,123,10,5,112,63,28,9,4,14,7,29,54,39,18,7,15
"COG0161",25,28,56,116,26,47,80,60,71,122,26,119,12,92,80,100,109,95,36,72,84,99,60,128,57,71,47,63,47,74,71,29,62,78,63,35,43,53,100,81
"COG0162",176,171,120,108,154,178,77,163,120,84,172,130,173,111,143,69,132,120,153,130,159,135,126,80,150,120,122,162,122,144,166,192,171,113,136,160,138,164,129,124
"COG0163",11,10,7,4,8,10,5,9,14,18,14,4,0,8,13,8,16,17,6,8,5,13,3,4,15,37,13,45,9,16,2,5,1,8,8,5,12,5,8,7
"COG0164",117,72,75,67,81,83,54,94,83,52,81,76,78,53,72,49,80,59,100,77,99,82,68,62,77,66,73,80,83,60,62,79,83,66,64,100,81,89,95,59
"COG0165",207,153,169,151,160,199,136,169,179,122,223,152,211,130,131,100,144,119,178,179,157,167,151,110,168,116,150,198,135,144,162,225,135,142,145,95,149,201,154,113
"COG0166",155,187,176,150,237,174,121,165,188,122,173,151,159,159,165,118,142,134,183,162,170,164,174,117,206,170,167,242,175,174,121,150,163,148,191,157,188,154,176,170
"COG0167",124,148,162,213,124,136,186,156,162,182,86,183,66,167,157,176,162,171,128,101,183,141,173,175,185,167,143,214,125,142,97,63,150,147,147,138,140,119,168,173
"COG0168",241,378,365,353,348,326,319,382,362,265,291,402,229,347,359,327,349,355,292,336,307,290,398,296,273,346,377,311,321,311,277,268,306,348,302,246,362,224,325,349
"COG0169",121,132,109,78,138,107,94,115,100,82,102,89,109,102,112,70,103,104,110,117,109,101,123,49,152,99,89,112,114,156,79,124,132,87,86,121,151,120,83,90
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",189,114,163,132,221,194,93,227,137,114,261,140,245,131,210,108,151,169,184,222,169,165,181,156,202,208,155,166,191,236,190,229,213,175,137,194,193,182,202,138
"COG0172",154,202,141,97,195,185,110,152,147,81,185,120,153,118,164,114,128,124,140,125,159,169,179,97,202,138,130,240,165,180,126,165,191,125,144,197,164,172,149,106
"COG0173",213,249,240,140,267,209,139,174,235,130,167,135,187,150,234,144,205,166,252,151,210,170,299,156,248,178,179,228,193,282,182,190,235,151,197,229,264,237,231,138
"COG0174",36,201,148,57,142,178,97,83,121,48,80,77,39,83,115,75,134,112,84,73,133,75,90,64,243,120,115,188,94,169,62,62,87,98,106,55,107,94,126,103
"COG0175",81,39,95,137,104,62,101,68,124,92,24,75,27,121,125,127,152,87,49,45,97,86,73,63,60,71,173,22,93,57,63,138,97,65,84,85,97,29,116,107
"COG0176",14,130,56,67,48,58,67,46,89,88,26,67,15,71,72,66,93,71,46,40,66,54,51,69,92,61,67,131,56,65,40,36,52,82,69,33,72,33,50,74
"COG0177",90,90,76,67,104,110,62,94,106,62,90,66,84,77,82,72,84,78,85,85,32,23,31,18,39,28,30,30,25,30,31,33,31,28,32,27,23,35,32,30
"COG0178",678,337,433,409,462,574,290,632,324,330,582,442,631,363,462,330,448,426,527,595,387,411,477,389,403,498,389,420,445,420,462,575,464,413,414,499,404,602,429,355
"COG0179",36,5,17,23,11,24,19,22,15,21,24,31,25,17,13,5,16,20,24,31,45,76,40,35,68,50,55,77,59,54,64,72,30,43,39,50,27,64,59,43
"COG0180",148,167,145,140,154,147,105,148,124,90,153,112,191,114,161,105,138,136,118,158,131,136,132,116,156,147,140,121,141,114,126,164,136,115,132,137,138,150,126,104
"COG0181",15,41,41,12,20,20,16,26,12,30,15,7,16,14,26,8,40,12,24,14,19,28,38,11,49,19,37,27,24,21,14,192,12,11,54,11,23,22,19,11
"COG0182",11,26,24,3,27,17,18,14,15,19,3,11,5,24,35,4,18,18,14,11,28,10,23,25,23,35,3,3,25,65,25,12,33,12,18,13,6,15,13,4
"COG0183",24,74,78,19,46,118,22,26,32,47,32,45,21,48,44,12,44,24,62,36,72,35,75,28,102,57,59,37,40,88,41,51,49,46,69,37,61,32,36,103
"COG0184",23,50,34,39,40,39,50,49,41,34,53,40,42,49,36,42,41,42,56,35,46,55,43,33,42,39,37,56,50,43,34,50,37,37,35,60,48,56,38,29
"COG0185",24,47,36,52,48,53,49,40,54,25,41,61,26,46,48,39,48,31,47,42,43,44,49,43,53,54,35,55,49,47,33,35,56,33,38,43,55,36,44,38
"COG0186",33,50,37,27,52,65,39,56,40,31,55,36,70,38,56,27,37,25,49,44,38,60,47,26,40,49,29,68,56,57,50,53,59,40,38,64,37,58,34,35
"COG0187",620,461,444,323,536,455,311,447,424,302,439,410,428,376,430,266,373,355,438,432,380,405,558,379,425,440,486,411,413,486,370,505,506,377,432,471,416,489,454,464
"COG0188",628,562,529,393,688,515,351,554,458,385,562,428,556,452,551,349,429,439,600,565,455,471,626,365,543,513,479,488,531,530,474,595,580,444,486,587,539,522,513,468
"COG0189",4,23,16,15,16,1,13,10,7,31,6,14,1,10,25,9,16,28,29,5,23,16,27,16,8,15,2,2,13,17,11,6,15,19,23,14,12,12,22,24
"COG0190",127,106,106,78,126,120,74,110,116,81,141,130,133,80,111,72,78,104,126,112,141,104,118,93,112,97,113,111,115,126,118,117,103,71,103,115,105,129,125,99
"COG0191",118,256,146,119,221,178,124,154,195,131,194,133,190,148,182,117,131,109,135,167,146,197,142,137,216,166,166,466,148,195,144,199,118,128,128,161,140,151,113,130
"COG0192",53,66,62,45,64,62,52,62,54,37,75,60,81,49,62,34,53,58,82,67,157,170,184,189,153,174,154,180,132,190,155,208,175,141,161,169,190,208,187,168
"COG0193",86,91,70,65,96,90,62,91,84,57,70,69,83,72,72,53,72,51,49,77,84,68,78,50,91,69,96,116,91,76,70,77,82,68,71,80,85,70,77,63
"COG0194",101,124,136,97,95,160,83,119,115,61,111,74,104,148,106,78,107,76,83,100,150,84,104,88,112,110,115,92,141,81,85,132,149,101,102,110,150,125,115,95
"COG0195",167,125,145,152,182,195,104,167,118,129,216,143,233,132,130,121,131,142,173,180,152,171,151,136,150,160,120,129,153,181,157,169,171,137,154,161,157,206,141,154
"COG0196",153,85,107,64,142,116,57,116,86,97,128,82,105,62,91,74,78,94,115,77,103,75,98,61,109,88,91,154,96,88,97,134,92,77,101,89,101,103,98,87
"COG0197",87,69,69,55,71,84,59,95,73,41,71,65,110,84,61,60,54,51,68,60,26,18,28,19,22,33,25,26,23,23,31,20,45,18,17,30,29,25,26,22
"COG0198",39,66,51,41,52,72,40,54,43,54,52,37,99,47,54,30,49,41,61,39,51,44,56,28,64,48,39,70,63,52,39,71,65,46,42,61,56,51,33,36
"COG0199",40,11,19,38,40,52,36,36,30,51,47,33,70,47,28,34,33,32,39,46,32,36,25,23,20,43,19,14,34,16,35,47,30,30,15,50,19,57,32,20
"COG0200",69,70,69,82,72,87,67,68,64,49,88,62,79,64,73,59,69,60,67,60,83,52,68,46,62,71,48,81,86,79,56,70,84,68,51,98,79,81,64,55
"COG0201",195,224,155,138,219,200,133,197,192,94,231,166,289,160,156,106,134,148,202,174,161,134,222,115,167,163,140,149,177,162,171,238,225,179,135,235,198,211,153,149
"COG0202",144,125,107,119,155,115,85,119,112,86,98,109,129,129,121,66,101,115,152,110,139,139,132,69,157,108,89,154,140,129,114,113,164,132,124,179,155,196,108,87
"COG0203",69,72,60,42,61,63,38,50,61,33,59,41,66,45,56,43,68,55,67,61,74,55,68,39,38,54,48,52,69,57,53,59,96,51,53,89,79,67,63,30
"COG0204",170,183,160,303,151,147,220,183,222,180,151,179,198,228,161,296,158,198,184,181,181,169,148,247,180,180,182,154,192,254,203,151,157,218,270,183,179,178,183,238
"COG0205",362,301,401,452,344,271,393,382,451,250,394,494,371,468,408,388,437,369,395,368,398,352,405,460,222,384,513,311,371,259,355,360,478,394,417,380,440,297,410,428
"COG0206",218,151,141,132,161,121,106,132,184,102,133,154,129,147,165,111,134,130,181,280,140,132,182,137,185,115,158,208,144,122,153,122,185,112,153,201,158,194,140,179
"COG0207",73,96,58,109,90,54,90,95,69,83,23,92,39,84,72,101,70,80,67,60,35,32,37,26,30,29,16,8,34,22,20,11,28,36,23,31,26,24,29,25
"COG0208",40,88,33,48,26,32,50,30,42,48,20,70,73,51,46,70,47,36,26,25,26,36,16,91,82,37,66,55,32,33,17,11,23,44,22,19,43,15,21,66
"COG0209",221,187,148,196,72,145,193,146,167,233,44,188,173,159,146,197,214,175,101,96,135,195,149,275,211,155,164,97,113,193,96,44,150,163,154,206,96,57,169,190
"COG0210",481,481,530,257,540,535,517,470,369,574,594,464,598,476,480,463,412,372,540,542,481,496,479,302,870,459,409,795,610,490,497,395,471,382,500,538,558,532,453,371
"COG0211",33,38,19,35,36,36,27,29,22,21,37,24,56,21,25,23,26,24,47,43,40,53,36,27,43,33,17,28,38,18,29,33,34,37,29,49,49,47,20,15
"COG0212",71,81,54,47,61,91,45,81,68,39,90,65,100,77,66,48,69,47,71,68,72,58,63,71,93,72,63,108,76,72,72,78,70,69,64,62,77,89,63,71
"COG0213",9,63,60,6,79,40,15,35,40,17,31,23,8,23,19,5,35,48,34,18,38,28,44,10,58,13,45,97,39,93,15,19,54,36,48,67,67,34,26,35
"COG0214",118,42,35,4,44,50,19,61,44,12,100,6,76,17,15,10,29,19,56,69,27,26,37,10,66,43,38,93,52,12,35,99,72,12,26,83,34,64,22,6
"COG0215",194,173,185,151,189,215,105,154,182,144,213,161,175,147,160,109,184,160,201,170,145,167,167,151,146,156,217,184,174,184,186,205,167,141,180,189,172,158,160,177
"COG0216",145,115,113,81,151,139,42,142,95,86,169,70,149,93,126,92,109,118,122,148,122,121,122,97,132,94,115,162,112,109,100,145,123,94,109,159,141,116,135,96
"COG0217",127,100,83,92,131,137,87,95,78,68,79,111,94,68,82,68,85,87,91,108,111,101,121,80,96,80,81,68,93,87,97,103,97,92,81,115,95,94,78,81
"COG0218",77,105,82,63,81,72,41,59,58,45,76,63,74,64,63,54,45,58,59,88,72,71,81,45,51,76,60,71,75,92,63,96,66,65,49,102,90,86,52,49
"COG0219",11,67,48,14,68,64,19,32,43,12,23,23,25,35,46,19,30,25,35,14,19,14,20,3,17,13,15,27,11,17,7,9,21,14,11,9,14,12,14,15
"COG0220",106,101,80,80,69,83,90,62,110,63,71,91,86,97,80,96,63,105,81,79,99,107,77,89,103,97,65,115,94,73,86,86,89,83,87,108,109,83,88,87
"COG0221",5,3,23,9,63,11,8,31,32,7,9,9,16,14,27,3,22,19,22,7,37,9,38,3,27,20,25,26,22,41,7,8,41,19,24,22,22,12,12,20
"COG0222",42,50,42,45,60,53,45,26,34,31,36,29,56,37,43,24,40,37,47,34,58,35,65,27,59,51,46,36,56,51,35,46,44,54,37,77,49,64,41,42
"COG0223",131,121,118,124,119,150,126,125,127,90,136,134,93,139,103,99,144,96,122,134,115,90,132,115,102,118,132,176,105,113,93,113,109,109,98,109,135,158,129,118
"COG0224",144,147,151,98,97,162,97,137,145,62,176,105,135,133,120,91,119,115,136,134,134,100,144,91,126,115,150,167,149,85,137,149,168,120,153,120,128,143,136,141
"COG0225",17,45,28,87,37,28,95,84,38,60,76,77,71,58,28,80,44,51,18,103,16,52,19,67,78,58,29,15,22,30,19,82,32,38,38,19,24,36,23,39
"COG0226",148,115,143,156,146,165,102,152,128,124,157,123,149,140,101,120,145,144,145,102,122,160,134,172,145,123,179,171,131,107,122,216,131,141,149,121,125,154,129,138
"COG0227",21,19,17,34,11,19,24,30,14,19,26,33,43,26,24,10,31,33,26,32,24,25,18,9,8,43,9,17,40,9,21,37,20,30,10,27,24,44,15,16
"COG0228",33,39,25,33,43,46,29,23,26,28,34,44,42,31,43,18,22,42,16,40,52,47,36,17,33,47,31,66,42,27,43,23,36,31,30,52,40,41,36,14
"COG0229",4,55,9,48,28,29,58,19,19,68,4,39,1,32,33,46,37,33,8,18,10,31,8,40,51,20,16,18,12,27,27,5,10,17,18,8,16,22,12,21
"COG0230",3,8,11,14,9,9,24,9,18,16,4,26,4,22,16,16,16,10,13,12,17,19,11,23,7,23,18,3,8,12,8,3,11,18,8,15,9,6,15,12
"COG0231",83,100,77,65,113,101,48,91,78,73,76,88,110,73,80,69,68,63,96,82,101,79,90,48,68,81,64,73,85,70,78,89,84,77,68,109,95,113,74,78
"COG0232",187,55,152,108,156,82,93,156,101,78,189,129,211,136,132,95,110,97,180,174,139,150,157,109,123,112,151,33,149,131,155,202,129,105,122,158,129,183,143,139
"COG0233",84,77,57,70,93,89,44,79,81,79,93,88,106,75,68,63,64,84,78,91,97,84,83,88,76,90,75,76,91,90,84,85,85,75,86,112,87,90,82,86
"COG0234",23,44,34,34,56,37,55,42,43,26,38,49,54,41,29,27,39,32,44,28,59,27,40,22,48,55,26,42,41,38,48,39,45,51,42,50,40,46,38,26
"COG0235",191,126,117,146,154,84,159,189,137,184,161,153,67,196,151,166,113,154,161,172,179,199,106,172,90,137,147,254,142,187,149,112,131,144,99,120,87,137,139,133
"COG0236",30,70,53,75,49,61,60,61,77,30,50,74,80,73,55,48,50,49,58,50,73,67,46,43,36,57,60,37,68,44,57,50,58,83,60,75,91,86,53,56
"COG0237",75,87,71,68,82,85,48,56,57,56,62,67,51,74,49,70,53,57,70,52,82,61,68,59,66,73,72,96,64,63,46,46,77,64,63,88,68,76,77,62
"COG0238",31,47,31,11,40,42,30,42,30,25,44,14,63,32,43,14,22,22,31,40,40,23,30,9,41,30,23,50,36,27,18,44,30,26,23,61,38,49,26,12
"COG0239",5,29,9,37,8,40,41,28,23,21,12,37,10,34,24,48,30,31,9,17,40,20,12,41,18,28,18,43,16,17,16,4,16,28,25,12,17,20,33,28
"COG0240",39,40,42,30,35,43,29,45,35,24,54,39,40,33,37,37,29,35,47,46,116,119,128,96,126,108,123,166,109,83,131,134,119,96,119,140,130,137,118,91
"COG0241",91,21,57,139,15,71,90,94,50,80,125,105,71,71,70,109,74,83,53,170,26,28,12,23,12,16,23,10,25,21,80,32,14,27,23,20,23,143,32,30
"COG0242",67,145,96,74,120,112,63,93,84,60,87,96,88,107,101,75,86,102,112,79,113,72,103,47,168,88,100,115,100,86,93,103,106,86,86,104,108,119,67,60
"COG0243",111,116,195,133,49,107,81,24,40,132,19,93,29,82,56,25,126,67,98,90,20,101,6,116,105,77,36,50,29,93,32,30,36,68,110,25,39,29,12,203
"COG0244",24,83,76,46,84,61,47,49,69,15,30,38,18,41,60,35,41,55,35,42,61,66,50,36,81,53,55,98,60,54,33,29,60,54,49,62,74,44,47,42
"COG0245",86,35,68,75,72,78,42,96,78,63,79,74,79,90,69,56,79,61,69,84,90,52,91,60,87,104,81,65,61,90,71,81,77,71,87,74,70,90,66,61
"COG0246",153,180,231,124,98,261,145,252,222,129,401,178,255,173,142,178,175,125,194,235,138,160,197,94,159,132,285,365,185,153,225,367,160,161,136,100,178,145,119,258
"COG0247",40,41,17,30,45,26,32,24,22,46,28,28,32,39,29,24,47,46,25,56,148,131,61,122,59,160,67,123,69,89,88,81,80,115,77,80,72,162,105,70
"COG0248",105,102,81,77,73,154,98,77,96,76,97,83,48,71,59,74,67,55,89,79,43,140,73,90,280,69,42,243,109,86,58,38,79,66,78,78,90,50,78,89
"COG0249",511,295,396,355,387,367,253,316,266,308,307,341,269,314,313,289,345,314,364,330,310,389,364,363,180,318,352,172,367,339,267,288,384,356,393,391,335,397,334,328
"COG0250",103,88,81,81,101,116,82,96,88,60,106,83,138,95,89,68,84,90,108,91,98,87,84,90,131,89,95,100,103,124,88,115,120,66,106,96,78,146,74,69
"COG0251",72,56,94,105,77,119,112,157,90,119,111,116,200,139,96,120,114,118,133,118,140,105,97,129,67,125,96,54,109,129,129,165,101,99,97,100,93,115,133,91
"COG0252",223,117,109,232,131,127,193,127,169,161,147,182,159,225,187,161,175,157,143,130,51,48,37,66,31,45,56,46,41,74,56,42,50,65,52,45,40,45,56,46
"COG0253",131,111,86,84,119,125,89,109,99,65,110,90,125,98,80,75,103,109,90,103,133,86,96,103,117,122,116,124,91,103,80,94,98,114,87,102,100,108,89,99
"COG0254",13,26,21,37,29,25,24,16,27,32,8,17,25,27,26,22,31,32,20,19,33,38,28,16,29,23,10,22,29,35,18,16,34,20,29,42,21,28,25,10
"COG0255",4,32,17,5,22,24,8,17,14,10,7,17,8,12,16,5,14,13,19,10,19,18,25,4,36,8,25,49,13,29,13,4,26,14,12,23,36,15,15,9
"COG0256",81,45,66,47,74,80,31,73,69,30,81,62,80,54,51,30,79,39,76,61,59,60,69,43,58,65,47,72,51,71,56,84,77,50,61,94,59,58,54,50
"COG0257",0,1,6,1,1,1,0,1,6,0,1,0,0,4,0,1,0,1,1,2,6,4,5,1,11,3,5,11,8,6,4,6,5,3,3,8,10,1,1,3
"COG0258",309,222,231,175,306,351,177,301,187,244,404,191,381,230,264,179,288,232,269,291,225,287,248,241,274,267,251,236,217,224,239,320,255,195,198,301,281,391,240,231
"COG0259",2,3,10,21,6,2,21,15,22,43,4,17,1,22,17,13,16,38,13,15,20,7,9,23,0,23,14,1,11,19,9,1,7,31,27,4,6,21,40,24
"COG0260",8,15,24,5,41,21,8,9,7,30,3,12,1,5,8,8,26,13,6,34,16,17,7,13,34,15,9,5,7,19,8,5,3,3,10,8,1,40,2,23
"COG0261",44,35,34,37,61,54,50,50,41,18,66,52,70,40,44,43,52,35,55,55,54,49,57,27,67,59,33,57,57,55,41,66,50,34,40,48,50,49,33,34
"COG0262",91,84,77,82,75,83,70,55,70,88,24,82,39,74,73,60,77,83,84,51,100,82,79,63,96,69,75,55,80,53,41,42,60,89,65,77,84,75,65,68
"COG0263",35,116,121,105,85,88,103,70,112,97,41,91,24,74,104,106,82,95,81,78,111,77,126,125,113,119,119,133,86,98,73,54,81,90,106,73,103,84,89,114
"COG0264",203,158,124,117,140,123,99,112,116,108,79,136,134,122,134,98,93,102,102,117,129,129,151,121,126,107,110,91,122,109,113,82,132,106,107,131,143,103,115,144
"COG0265",234,329,258,148,271,162,145,183,159,175,168,155,129,180,226,131,265,196,305,175,246,147,188,110,223,201,224,211,179,226,183,151,215,162,177,200,229,233,160,149
"COG0266",14,67,19,15,10,36,18,13,24,49,5,16,7,14,17,24,27,34,14,22,19,31,3,15,21,26,2,53,27,23,15,8,9,18,31,9,8,31,7,23
"COG0267",10,13,6,20,10,9,19,18,15,12,10,22,30,22,20,20,18,13,19,17,14,14,10,12,13,10,9,13,18,10,20,20,17,13,13,19,15,23,8,11
"COG0268",4,38,27,7,36,21,19,12,23,6,14,9,8,14,17,6,15,15,15,10,29,11,17,2,34,13,14,36,19,25,9,17,14,14,22,21,31,24,14,17
"COG0269",5,2,5,1,2,2,2,1,1,4,0,8,0,0,4,3,2,1,2,2,2,7,1,9,2,1,2,8,4,2,0,1,1,1,1,5,1,0,0,6
"COG0270",522,170,277,253,280,277,123,248,148,114,339,349,206,237,328,97,158,263,411,119,254,235,318,154,253,316,318,139,537,269,2494,389,371,316,316,569,370,438,248,293
"COG0271",2,3,2,0,0,1,2,0,2,3,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0272",242,224,218,155,285,235,156,233,180,140,232,184,246,169,221,170,198,217,195,214,205,195,268,141,190,201,210,217,254,245,177,235,273,216,211,292,249,339,225,142
"COG0274",147,93,87,90,105,122,114,111,88,130,125,111,158,88,75,76,91,90,104,118,98,158,88,84,61,92,75,146,99,100,111,116,76,71,73,116,96,91,103,83
"COG0275",158,131,155,132,121,158,93,169,146,80,163,125,168,150,136,96,102,118,127,132,142,126,136,123,188,128,145,136,131,136,134,165,156,123,126,145,169,149,146,140
"COG0276",5,24,8,8,2,18,0,0,2,7,1,4,2,1,1,2,7,2,3,1,0,5,0,1,6,1,2,0,1,3,3,3,0,4,6,2,12,4,1,4
"COG0277",47,71,74,65,102,146,45,59,55,105,28,61,17,92,61,41,152,119,31,78,93,87,37,84,296,131,48,133,49,247,47,13,43,78,57,61,75,87,90,80
"COG0278",1,3,2,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,6
"COG0279",13,11,20,79,17,28,46,10,11,26,52,32,11,8,19,60,19,38,18,55,16,31,13,26,42,21,20,15,13,30,97,33,9,17,13,13,29,143,18,34
"COG0280",433,133,264,382,153,229,264,283,250,264,213,412,264,371,266,303,276,250,349,275,273,291,238,409,194,248,266,102,230,224,271,194,261,321,272,308,175,294,333,353
"COG0281",241,166,214,211,121,138,162,153,145,130,112,206,164,174,179,164,191,184,161,161,158,173,149,221,104,152,185,47,141,162,135,131,169,190,154,187,154,165,223,207
"COG0282",130,198,141,65,150,197,74,130,81,136,196,130,166,116,122,86,121,110,149,142,148,119,159,77,121,150,133,81,127,195,168,181,126,120,133,156,155,161,104,107
"COG0283",116,81,78,62,108,107,53,102,67,67,114,69,126,67,62,44,80,73,84,117,85,72,74,60,135,78,60,125,87,61,88,85,72,73,77,94,84,113,79,63
"COG0284",124,91,104,87,108,132,90,103,128,62,106,107,107,94,111,79,82,85,68,126,96,110,127,96,129,103,111,147,113,99,90,88,120,84,119,129,97,91,92,110
"COG0285",138,247,144,122,140,191,135,149,133,79,161,127,215,121,168,91,163,131,162,141,142,142,152,80,159,169,173,144,183,171,162,151,166,143,160,168,191,168,158,142
"COG0286",535,305,243,315,442,404,310,552,373,144,532,485,807,335,254,302,314,286,418,157,313,397,324,159,223,409,339,282,372,392,263,435,342,366,320,434,322,465,196,219
"COG0287",18,90,83,43,104,37,29,54,67,39,49,39,32,67,93,62,69,75,53,32,104,41,103,48,109,58,66,148,70,113,46,41,58,60,79,78,108,70,75,54
"COG0288",5,9,15,11,3,9,11,5,11,24,20,7,13,4,7,21,8,10,3,12,25,47,21,37,70,34,24,57,32,23,44,63,19,27,14,14,30,33,26,45
"COG0289",132,110,97,102,89,113,93,114,105,47,102,119,96,117,131,69,92,94,112,111,97,93,82,90,106,77,98,99,98,86,101,108,91,95,98,120,106,86,109,117
"COG0290",86,66,73,64,74,77,74,105,66,53,105,64,116,62,67,57,79,71,76,82,90,85,65,55,63,117,53,105,84,93,64,81,74,75,81,87,92,94,74,44
"COG0291",28,21,25,28,23,21,33,13,31,20,16,15,28,34,24,38,24,34,17,16,25,15,20,22,15,23,23,22,35,25,16,13,29,30,27,34,34,27,30,13
"COG0292",26,53,46,43,52,52,38,39,38,38,60,43,66,65,47,37,41,36,45,58,57,46,63,26,63,57,50,51,55,59,46,56,67,62,34,63,72,63,38,31
"COG0293",4,5,3,0,2,2,0,0,1,7,0,1,1,2,1,1,6,2,2,14,0,9,2,2,0,4,1,1,1,1,0,2,4,2,2,0,0,18,0,2
"COG0294",113,75,64,95,40,71,59,71,56,69,74,98,84,85,68,106,77,57,73,133,57,98,64,76,77,79,44,65,54,68,105,82,48,60,64,78,39,106,79,62
"COG0295",20,22,16,10,21,14,23,15,20,10,20,14,21,12,10,18,20,18,13,17,64,68,56,50,46,53,38,26,54,58,61,46,77,54,48,71,34,64,52,45
"COG0296",258,318,352,135,276,265,257,246,308,231,329,261,283,207,256,226,266,271,172,213,84,66,112,85,81,79,120,127,90,82,85,73,105,97,86,103,83,65,83,104
"COG0297",102,172,163,101,220,126,102,116,160,98,133,117,150,146,170,104,138,129,132,132,170,117,172,90,123,139,169,130,155,170,139,161,185,137,141,183,179,158,166,115
"COG0298",2,10,5,5,2,9,3,3,7,2,4,4,1,3,6,1,6,1,3,4,0,12,4,3,6,3,0,27,7,4,2,9,4,0,6,0,4,0,2,10
"COG0299",11,77,75,94,74,53,77,48,88,91,31,73,24,98,81,71,92,76,59,49,33,21,29,28,23,32,26,20,19,32,22,16,28,37,33,16,23,4,24,15
"COG0300",99,83,95,70,108,114,108,63,86,104,63,80,73,59,96,92,64,82,66,81,63,76,78,116,66,76,101,53,69,49,76,80,92,83,90,129,110,64,89,104
"COG0301",18,103,74,13,128,82,20,32,73,16,40,35,23,67,64,11,44,46,58,38,80,26,78,18,55,55,91,25,84,104,31,49,84,52,72,75,110,85,42,88
"COG0302",35,24,17,29,12,20,26,30,21,15,18,24,29,17,25,21,24,22,27,24,68,63,54,73,34,64,60,38,63,67,72,73,51,69,71,61,51,107,69,45
"COG0303",17,105,55,27,36,75,25,28,57,30,57,31,20,49,38,20,40,47,26,29,38,48,45,35,77,45,83,125,54,60,22,31,38,50,39,27,85,19,23,54
"COG0304",229,168,173,250,172,216,203,216,192,165,233,223,254,211,247,227,177,194,231,246,138,211,241,313,458,180,219,408,191,129,232,205,197,202,298,203,218,256,176,245
"COG0305",247,282,209,204,234,171,171,217,218,179,209,214,216,192,308,182,275,240,215,233,206,218,213,249,216,200,243,314,201,268,198,228,238,197,228,228,239,224,206,184
"COG0306",14,31,20,59,16,55,37,30,67,57,24,33,4,19,36,50,16,33,21,25,14,63,12,91,101,43,38,126,30,33,20,11,17,41,33,10,21,7,18,68
"COG0307",82,18,65,78,29,69,71,70,48,71,73,106,65,61,40,55,68,60,60,73,57,51,60,70,32,63,60,61,67,51,54,73,54,57,54,46,43,65,60,61
"COG0308",24,137,46,50,27,114,56,13,21,70,5,36,6,14,21,38,44,19,15,40,10,16,15,60,96,45,33,112,32,15,11,6,9,32,45,13,9,58,12,47
"COG0309",11,42,66,9,42,56,21,31,66,14,34,11,11,37,39,16,40,42,52,19,38,34,47,21,71,27,57,102,42,29,25,29,42,23,49,28,59,15,28,38
"COG0310",7,32,6,2,6,12,5,17,23,1,10,4,3,14,11,9,14,6,8,6,10,19,28,13,12,8,3,46,7,15,5,6,13,10,9,6,17,2,12,5
"COG0311",60,36,18,4,22,31,10,25,35,11,42,3,46,13,12,11,23,17,16,28,24,28,35,11,70,28,15,81,36,10,31,47,39,21,29,61,27,37,15,8
"COG0312",16,22,37,65,97,15,32,69,46,92,4,74,19,117,45,30,104,139,48,61,119,47,45,15,28,76,34,1,35,64,45,11,61,78,42,72,56,101,93,62
"COG0313",128,145,153,159,112,151,126,143,145,116,133,165,124,145,121,124,179,141,112,115,51,55,26,54,43,55,48,32,41,49,37,34,42,48,38,60,46,49,56,36
"COG0314",3,4,11,1,2,0,7,0,3,2,0,4,0,2,1,0,0,2,3,1,0,4,0,1,1,3,0,0,2,1,0,1,1,1,2,0,2,0,0,4
