"","NOF014","NOM026","DOM015","DLM023","DLF006","DOF009","NOM008","NLM024","NLF001","NLM002","DLM010","NLF002","NLM008","NOM005","DLM016","DLM020","DLM027","NOF008","NOM002","NOM016","DOM023","DLM011","NLM006","DLM006","DOF012","NOM029","NLM029","NOM020","DLM024","NOM028","DLF012","DOM008","NOF012","NOM009","NLM022","NLF007","DOF007","NLM016","DOM005","DOM013"
"COG0160",24,54,10,10,18,20,6,3,26,10,57,21,1,57,4,6,50,41,31,8,7,3,15,42,17,21,44,7,46,18,39,7,11,13,22,25,5,5,15,13
"COG0161",40,42,73,74,68,67,141,60,73,25,94,85,32,52,126,123,52,84,75,115,78,89,88,36,39,94,51,65,54,64,58,114,48,30,58,61,108,7,128,93
"COG0162",126,117,148,124,124,144,134,183,114,167,106,108,140,113,133,127,162,151,134,134,147,133,117,165,179,137,163,155,82,127,133,121,158,137,142,144,107,179,89,172
"COG0163",7,18,11,16,24,9,11,7,16,8,20,13,5,23,17,7,11,9,16,7,8,4,21,2,31,12,14,3,44,17,3,11,6,10,7,6,12,2,12,33
"COG0164",74,86,77,75,99,86,81,81,50,108,61,94,83,69,74,67,77,83,67,91,30,30,21,37,31,32,31,25,9,23,16,20,25,36,25,25,17,34,13,31
"COG0165",145,163,141,154,108,127,138,216,153,200,159,169,121,115,131,147,206,104,172,132,197,122,142,166,108,173,124,214,88,147,139,144,110,147,150,147,125,233,118,135
"COG0166",174,168,156,160,159,170,150,209,151,151,146,169,123,148,167,155,197,194,215,178,149,141,139,136,166,154,177,144,135,149,195,149,159,192,159,164,103,184,96,184
"COG0167",125,147,175,155,165,261,165,110,141,144,174,170,137,115,179,199,152,180,134,189,190,190,125,139,167,227,162,116,119,164,102,186,174,113,165,158,201,73,171,141
"COG0168",329,310,317,333,327,327,304,252,319,225,292,350,310,323,335,276,300,281,322,348,291,403,294,291,229,351,324,361,194,326,337,320,270,333,335,420,368,199,264,309
"COG0169",96,150,97,124,125,120,59,119,125,123,148,98,141,105,111,83,98,119,142,118,32,32,45,29,43,41,45,34,45,44,30,35,28,49,24,40,31,37,17,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG0171",59,29,65,59,62,72,40,79,52,75,38,40,44,35,70,39,79,54,78,60,184,106,175,150,135,111,200,221,58,134,163,104,201,156,153,152,98,149,122,186
"COG0172",174,163,146,195,117,138,136,144,142,174,110,158,138,142,144,111,189,155,158,164,165,127,161,167,169,149,177,120,79,138,208,97,175,206,149,207,82,156,77,191
"COG0173",237,166,232,158,173,159,147,189,155,207,150,222,179,147,220,141,189,262,242,208,185,145,136,257,194,144,296,139,78,146,205,131,356,197,212,237,165,202,118,245
"COG0174",83,122,124,121,124,104,89,51,98,21,89,119,124,133,108,99,162,110,130,136,62,69,54,61,207,97,102,58,145,109,116,111,98,144,127,104,89,26,46,90
"COG0175",71,77,79,107,101,98,114,36,97,88,102,115,96,121,156,109,73,75,97,91,80,109,109,98,35,111,71,46,101,68,71,101,83,81,91,89,138,19,103,110
"COG0176",60,105,66,65,87,75,67,35,80,33,89,77,77,117,87,60,60,58,76,50,27,62,63,41,98,63,59,43,188,95,95,85,44,89,68,52,79,11,88,53
"COG0177",98,69,79,83,71,82,78,92,80,93,62,90,77,62,82,57,105,72,76,88,63,61,69,89,85,71,94,85,51,55,70,77,111,82,77,91,71,88,64,79
"COG0178",413,290,398,396,386,465,378,652,382,724,359,321,331,291,465,445,569,512,401,445,555,441,390,487,394,380,431,657,192,379,392,388,434,402,396,450,353,610,327,511
"COG0179",30,50,52,68,62,85,54,62,58,82,83,37,31,56,71,64,61,56,38,65,76,84,68,48,47,83,40,86,48,39,8,80,44,37,44,32,39,63,49,57
"COG0180",163,150,112,120,122,145,130,143,121,175,134,117,126,114,114,114,136,144,114,117,128,141,129,154,169,114,146,156,66,126,124,126,162,127,132,121,105,143,120,164
"COG0181",27,75,9,22,36,14,8,19,20,7,29,14,49,49,14,14,25,22,38,19,13,8,26,27,44,17,41,13,62,23,79,14,11,23,41,34,15,1,18,13
"COG0182",43,18,31,16,45,9,20,17,17,12,19,8,7,9,19,19,18,30,25,17,15,12,11,10,32,9,17,10,14,13,2,13,8,10,17,17,17,9,21,26
"COG0183",42,87,34,87,68,46,41,24,33,20,111,31,77,156,48,41,110,61,75,33,15,50,24,32,103,54,110,34,239,64,26,46,35,75,83,72,17,14,33,35
"COG0184",39,39,45,42,55,31,46,43,42,31,28,60,43,36,47,35,39,48,31,39,50,44,55,60,60,33,38,39,27,42,32,41,67,38,30,45,49,51,33,48
"COG0185",67,61,46,36,62,58,38,40,63,32,40,58,49,28,45,28,42,36,47,34,36,56,55,49,51,38,49,42,28,38,24,53,76,48,41,49,32,37,26,50
"COG0186",20,18,7,15,17,13,8,15,12,13,12,16,15,14,6,8,20,11,15,11,60,44,49,75,58,39,59,47,33,31,34,22,65,64,33,62,49,62,35,40
"COG0187",432,356,412,418,375,417,427,399,391,641,373,407,387,402,398,360,456,428,440,427,387,422,444,488,410,425,454,434,288,384,449,304,531,504,512,493,326,431,309,401
"COG0188",557,420,440,549,435,516,436,610,432,574,392,449,454,399,445,388,520,520,534,517,536,440,447,453,430,437,540,569,250,400,497,362,578,590,531,595,364,555,364,498
"COG0189",17,30,48,8,15,16,10,5,10,7,21,4,8,41,23,21,0,12,13,29,0,10,7,9,9,29,19,2,67,21,36,16,14,9,24,20,23,11,33,6
"COG0190",121,126,123,94,107,98,113,115,111,145,93,106,110,94,127,97,133,134,104,107,101,106,92,114,143,113,128,141,68,90,68,110,89,98,109,105,95,123,72,134
"COG0191",144,209,130,189,204,132,130,203,159,150,165,212,184,173,105,93,162,121,178,117,165,146,206,121,158,173,146,138,292,170,350,111,189,185,177,146,131,161,171,141
"COG0192",150,165,158,163,137,173,169,204,148,189,249,147,197,160,173,150,163,159,172,165,205,172,168,185,146,164,150,201,102,153,268,110,123,172,163,205,115,220,100,166
"COG0193",68,92,60,72,75,78,50,62,67,105,80,80,67,64,74,49,100,79,81,61,90,83,50,69,76,68,72,60,48,61,91,51,87,95,87,57,56,57,63,92
"COG0194",145,119,119,104,107,93,100,105,101,109,74,120,167,87,88,79,153,113,141,124,110,91,91,173,169,108,136,91,67,107,111,101,131,143,121,140,64,100,53,125
"COG0195",147,139,132,149,133,164,148,232,125,154,104,141,137,121,125,102,172,148,125,137,198,158,158,185,139,141,149,209,106,112,117,111,152,130,166,149,127,197,108,146
"COG0196",81,79,114,94,89,115,59,111,92,172,58,114,94,115,77,82,121,84,91,124,103,79,111,136,126,101,82,83,87,100,68,52,80,106,114,91,74,116,92,88
"COG0197",73,71,65,72,81,53,77,67,71,81,46,71,82,66,64,65,81,88,71,51,64,79,66,79,87,69,82,66,46,58,44,75,89,71,69,58,49,90,30,70
"COG0198",64,75,38,33,60,30,32,48,49,52,35,53,69,50,30,29,66,39,59,45,73,39,38,55,58,65,55,49,31,40,56,27,65,53,52,55,45,64,41,57
"COG0199",37,20,19,20,40,45,34,44,24,38,36,30,37,18,39,25,38,32,15,34,39,26,49,35,49,43,27,41,30,26,22,38,37,25,17,23,19,47,40,30
"COG0200",64,75,66,41,88,78,58,79,68,75,55,62,82,39,69,40,74,74,64,49,55,56,80,59,104,60,81,58,32,55,47,52,106,76,49,84,62,41,57,100
"COG0201",190,180,147,177,185,200,153,213,126,215,143,173,232,160,173,104,209,177,151,160,201,168,156,203,171,149,187,196,133,123,136,113,233,212,173,197,123,215,103,203
"COG0202",166,145,115,100,131,134,104,108,136,160,109,140,122,102,118,89,107,123,99,103,113,116,116,154,153,95,129,114,39,120,104,70,166,147,122,163,68,148,83,178
"COG0203",93,74,59,45,70,67,62,45,52,73,31,58,74,38,64,38,51,79,79,62,64,46,69,72,73,51,82,57,29,54,45,49,103,87,63,85,37,59,34,83
"COG0204",40,84,77,56,60,55,69,98,75,71,57,77,78,90,46,62,51,60,58,57,178,187,191,241,198,211,199,156,234,242,191,209,206,169,176,160,274,216,216,227
"COG0205",355,340,394,446,364,372,461,486,455,358,396,425,360,271,400,418,321,385,390,397,421,505,406,412,213,408,399,373,179,415,470,374,277,443,390,408,351,316,272,385
"COG0206",127,149,130,153,107,166,140,262,138,238,143,145,112,112,141,143,135,155,154,146,161,164,148,183,153,141,158,254,85,100,152,129,203,157,147,158,112,243,111,198
"COG0207",92,81,106,40,110,88,138,57,89,80,65,91,80,80,98,80,67,79,53,88,85,81,97,70,111,81,77,44,59,118,71,91,78,70,70,118,105,15,86,111
"COG0208",26,93,41,61,55,34,53,40,51,37,59,49,24,58,23,48,46,30,31,22,16,60,33,24,101,69,41,20,110,51,46,63,38,20,34,25,43,13,50,39
"COG0209",99,147,188,128,192,212,221,97,174,244,189,144,86,160,183,225,147,149,66,179,142,194,183,105,176,217,126,108,197,186,69,294,120,45,154,168,232,45,230,155
"COG0210",503,506,397,487,518,475,364,472,362,462,440,376,441,467,412,447,510,424,431,464,390,465,517,516,399,470,421,538,443,401,382,315,510,546,539,500,416,361,614,544
"COG0211",43,36,20,31,40,24,19,31,34,23,30,35,28,25,26,14,28,24,28,15,53,23,31,33,62,30,37,39,29,17,28,15,58,31,28,36,19,51,30,47
"COG0212",79,77,72,62,65,71,46,78,68,73,71,67,83,47,67,71,96,67,60,63,90,71,77,60,60,73,67,75,45,66,54,54,45,56,70,69,58,67,39,56
"COG0213",60,49,64,58,35,22,15,7,30,3,38,29,19,60,17,15,37,42,63,29,12,19,26,26,44,24,84,9,80,19,28,13,121,50,61,42,10,9,18,88
"COG0214",29,24,12,22,26,21,3,71,39,87,17,50,39,15,19,7,54,21,74,28,51,6,26,70,29,24,44,74,8,32,30,5,19,60,33,30,8,92,12,20
"COG0215",194,176,146,168,169,191,159,204,163,224,185,154,166,176,172,167,210,170,152,143,205,171,150,196,177,156,184,184,70,168,157,121,236,164,191,178,105,175,144,196
"COG0216",114,130,102,104,97,111,85,154,103,147,94,93,86,87,142,101,155,131,99,126,136,97,107,110,155,104,161,147,78,108,108,98,165,123,106,133,86,131,77,152
"COG0217",112,87,89,101,104,103,109,111,92,94,61,64,91,85,110,96,106,118,77,79,75,103,91,113,119,88,123,90,71,87,56,69,124,88,75,110,77,87,78,104
"COG0218",76,85,66,73,81,75,48,70,53,89,67,60,82,49,64,56,83,68,62,44,57,72,69,62,74,57,57,79,63,55,81,47,91,54,77,79,60,71,45,83
"COG0219",64,66,30,48,46,37,21,12,34,12,24,50,55,43,26,12,70,32,58,24,11,17,37,30,85,18,54,17,34,39,59,19,84,65,48,47,10,7,11,61
"COG0220",89,112,86,80,82,115,78,70,101,105,69,106,90,78,88,80,83,95,92,96,68,95,102,82,99,79,91,83,64,94,102,75,102,100,78,76,76,71,67,96
"COG0221",39,35,20,14,29,16,7,2,11,3,18,22,11,31,18,9,15,22,24,18,7,4,18,42,12,13,22,12,38,18,28,7,45,12,37,32,2,10,6,51
"COG0222",51,45,48,33,54,42,40,32,36,44,31,38,53,47,42,24,45,48,35,55,22,31,28,43,61,34,68,33,36,28,34,37,58,54,33,54,34,47,37,40
"COG0223",123,129,110,104,110,107,100,117,130,140,122,122,136,147,108,96,128,130,128,109,106,115,133,142,146,100,134,119,112,114,102,98,158,108,120,120,73,117,92,153
"COG0224",130,151,115,161,141,129,124,170,122,146,108,161,135,116,108,107,174,122,207,129,128,105,92,157,130,115,161,117,86,128,167,91,72,213,160,136,103,118,70,97
"COG0225",22,77,46,38,58,56,41,33,39,8,55,41,23,41,34,66,30,54,12,27,37,69,47,19,105,50,10,121,61,53,17,66,31,13,17,25,72,21,63,46
"COG0226",94,114,167,163,118,133,103,163,151,153,137,136,121,165,122,133,168,108,107,117,137,122,129,136,149,108,117,114,96,151,106,139,91,153,128,121,124,141,124,104
"COG0227",16,17,23,14,31,18,27,26,20,28,25,26,18,14,20,20,25,29,5,18,38,35,31,22,25,20,14,34,21,17,8,22,30,13,21,17,27,28,18,40
"COG0228",41,41,33,23,40,29,28,35,25,31,14,24,21,35,34,32,43,54,26,51,29,50,44,46,39,26,44,33,17,23,27,26,58,38,25,52,24,36,23,31
"COG0229",17,49,27,14,22,24,31,12,18,3,18,25,11,14,24,40,25,32,5,13,16,25,28,10,79,23,9,17,34,28,13,46,17,7,11,9,61,5,63,20
"COG0230",19,14,10,8,21,13,16,4,16,4,8,19,20,3,20,10,8,26,14,11,12,17,16,9,9,25,13,5,2,16,10,14,18,14,14,11,21,3,6,14
"COG0231",77,92,77,76,110,87,86,93,85,80,70,75,66,74,75,68,114,79,50,70,102,70,97,78,135,85,90,87,84,67,57,54,126,73,75,82,76,113,69,101
"COG0232",141,117,119,142,89,107,132,160,94,169,155,99,145,106,117,103,94,120,126,142,139,128,154,154,103,157,168,159,103,130,89,102,166,132,150,175,121,201,109,117
"COG0233",90,89,98,81,99,71,75,83,77,78,57,87,64,58,77,60,100,120,68,88,83,68,84,87,106,55,105,84,47,66,64,67,123,79,56,83,77,98,73,99
"COG0234",46,54,45,31,60,40,30,28,39,40,34,43,43,39,41,31,44,36,32,25,45,38,42,31,63,41,40,24,36,31,40,37,56,31,33,49,34,41,12,62
"COG0235",153,160,171,116,175,162,176,126,177,191,204,164,119,179,158,110,91,128,206,145,105,150,204,161,132,169,96,151,289,175,232,190,127,154,136,140,150,209,155,148
"COG0236",60,84,50,76,103,57,63,40,88,43,49,66,105,45,59,49,55,55,60,48,45,73,70,70,66,61,65,35,25,62,35,38,57,77,48,61,42,78,34,60
"COG0237",67,75,54,73,82,71,61,61,63,95,50,63,70,50,77,51,61,71,62,59,48,71,56,75,110,57,87,67,33,41,76,63,92,72,63,82,69,41,66,81
"COG0238",48,24,12,26,35,39,20,41,22,25,19,20,39,26,14,17,36,28,44,22,34,13,32,31,53,33,32,37,22,21,39,16,54,35,30,28,20,37,9,47
"COG0239",22,43,28,18,41,37,37,13,45,6,19,29,29,28,38,25,37,21,16,29,23,28,28,22,55,18,18,12,53,28,27,44,25,7,17,16,24,2,24,17
"COG0240",110,93,109,135,107,103,113,186,109,132,102,117,103,112,139,98,137,111,102,123,120,114,116,109,133,122,130,162,56,96,109,111,151,105,111,140,100,131,103,119
"COG0241",53,85,73,92,78,72,110,92,74,105,88,52,56,67,97,90,89,79,64,83,84,107,84,125,42,98,51,182,77,63,15,117,45,34,52,38,107,104,115,66
"COG0242",128,131,85,71,100,106,64,58,70,58,67,97,117,88,67,71,135,102,83,86,80,90,73,80,149,77,109,81,53,69,86,78,131,109,89,112,54,104,52,109
"COG0243",42,321,30,62,137,81,87,131,54,118,348,43,35,560,81,39,126,13,41,5,16,22,38,9,50,64,10,37,300,49,39,27,12,15,55,6,35,16,55,31
"COG0244",77,94,57,51,62,73,43,26,64,18,58,70,39,65,39,27,70,74,62,47,54,57,57,55,118,60,72,30,45,59,48,37,102,60,74,71,29,16,16,78
"COG0245",33,33,22,28,25,27,21,37,25,27,22,24,16,19,26,14,27,18,28,24,93,79,73,81,84,49,66,69,40,56,52,61,65,77,57,85,68,78,48,66
"COG0246",120,198,154,239,135,117,223,413,146,160,174,197,163,285,94,171,266,99,247,155,313,176,171,164,110,183,120,267,336,200,182,142,76,264,214,163,150,406,155,121
"COG0247",60,106,113,61,131,115,79,97,79,126,119,66,50,150,97,101,78,93,37,139,107,107,138,78,89,88,92,123,129,110,111,130,106,61,64,64,96,89,144,104
"COG0248",26,31,20,30,29,28,25,20,33,25,35,30,14,46,23,21,55,24,44,25,78,83,141,55,233,107,86,77,177,89,95,78,74,71,77,70,75,33,86,76
"COG0249",388,295,393,334,307,355,336,348,351,500,324,318,346,324,320,331,309,406,275,344,336,386,407,413,275,278,395,329,108,306,310,280,494,312,427,360,348,299,309,359
"COG0250",36,43,24,14,28,34,32,24,30,29,30,31,38,23,26,27,40,30,30,21,105,85,80,142,130,114,130,87,83,79,99,88,122,105,80,93,63,114,62,98
"COG0251",92,126,93,104,151,156,164,167,127,79,175,109,92,100,164,110,125,117,76,140,67,126,95,83,116,127,95,122,154,102,39,131,94,87,103,89,124,180,131,73
"COG0252",137,126,181,178,151,167,233,154,122,233,141,175,77,108,193,222,168,157,106,187,166,205,159,154,134,161,141,156,159,129,114,218,108,110,121,103,173,140,155,177
"COG0253",86,93,115,96,106,101,78,104,90,153,97,114,94,90,103,76,125,103,149,95,103,96,86,89,127,96,118,107,94,112,135,82,126,108,94,98,85,101,47,94
"COG0254",35,38,23,15,30,33,18,9,25,11,32,25,30,34,27,38,34,28,11,27,14,16,30,35,39,25,21,15,33,31,22,25,43,28,15,35,25,14,12,34
"COG0255",41,33,16,24,27,13,17,4,18,2,9,19,17,19,16,7,19,20,23,17,4,11,12,22,33,12,21,11,14,9,19,2,29,18,19,24,9,10,4,17
"COG0256",81,48,40,48,67,47,63,67,50,64,50,68,77,45,62,47,81,55,66,55,76,54,64,70,87,47,75,68,47,50,52,48,79,90,62,58,26,80,35,76
"COG0257",0,4,1,2,0,0,0,0,2,0,0,0,5,0,0,1,1,0,3,1,3,2,2,5,2,3,3,3,2,3,3,1,0,7,1,3,0,5,1,1
"COG0258",317,173,283,205,201,245,208,331,161,330,233,211,214,244,234,223,297,237,175,240,232,225,272,259,229,194,293,322,205,194,231,221,329,256,253,260,183,381,238,302
"COG0259",8,18,19,7,17,11,29,6,27,3,13,31,1,11,37,47,0,18,8,40,3,15,11,18,11,24,21,17,13,20,2,35,15,1,13,4,32,0,27,11
"COG0260",3,70,10,17,28,23,11,23,5,9,34,8,1,53,16,11,12,9,9,8,7,12,18,3,11,13,3,33,75,16,34,11,11,10,13,8,9,3,33,10
"COG0261",64,46,43,46,71,55,46,49,49,51,46,65,51,47,49,32,63,62,44,31,65,42,41,46,80,26,45,52,33,33,47,38,75,42,39,56,37,46,27,73
"COG0262",74,90,88,57,104,62,88,57,72,97,68,68,151,88,67,64,73,65,66,67,83,95,72,72,144,61,35,48,142,89,65,79,51,83,55,98,64,60,101,59
"COG0263",88,87,96,97,98,105,75,59,93,40,70,93,88,79,91,91,98,80,84,109,94,115,107,74,89,103,86,82,57,93,105,67,55,93,104,116,109,14,102,87
"COG0264",122,128,109,109,122,116,131,116,117,171,118,120,122,103,138,95,109,148,110,114,114,124,145,132,155,131,132,105,68,108,82,95,165,104,134,160,105,134,106,136
"COG0265",212,215,214,199,201,207,128,165,198,272,148,186,191,230,206,186,167,236,253,182,132,157,139,168,209,175,233,191,231,238,369,194,224,253,223,201,196,152,169,262
"COG0266",19,22,8,15,40,6,22,12,21,16,51,19,7,45,27,26,41,14,17,8,10,16,22,9,41,12,19,16,79,22,21,16,52,17,18,9,22,5,62,20
"COG0267",19,17,20,11,31,21,19,17,14,13,16,14,17,12,21,14,7,16,10,9,29,20,19,22,20,14,5,16,12,8,14,29,14,14,11,15,20,18,12,15
"COG0268",30,41,7,11,24,17,1,5,17,5,13,29,19,28,12,3,25,12,27,12,3,2,8,6,13,6,6,5,5,5,19,2,13,9,9,7,2,3,3,6
"COG0269",2,9,1,2,8,2,1,2,1,2,17,3,1,28,2,0,0,2,0,1,0,6,5,1,12,9,0,4,46,32,11,5,4,4,11,3,1,3,9,0
"COG0270",357,160,335,176,289,289,442,332,199,569,241,145,364,266,290,183,268,299,290,275,373,361,245,292,200,222,166,130,140,277,345,59,235,209,287,352,148,258,104,391
"COG0271",0,0,1,0,0,0,0,2,0,1,1,0,0,8,0,0,0,0,0,0,0,4,4,0,9,6,0,1,21,4,0,0,0,0,1,0,2,3,2,0
"COG0272",215,215,211,190,271,205,183,210,209,266,176,175,202,184,199,196,229,290,169,223,225,203,209,222,229,183,237,233,205,187,189,217,292,168,189,242,130,170,167,675
"COG0274",70,88,97,98,79,80,102,128,82,131,85,92,98,83,98,75,106,93,59,88,128,120,141,86,122,116,64,98,79,105,42,64,59,73,86,84,125,139,108,95
"COG0275",155,118,130,131,131,105,84,147,132,130,96,137,141,101,145,104,159,136,165,147,118,120,138,141,154,138,148,160,72,134,155,100,166,174,133,139,88,128,86,153
"COG0276",4,16,0,1,2,1,3,5,0,1,7,0,0,21,2,3,10,0,1,1,0,3,3,1,12,7,1,2,28,4,6,4,1,2,8,0,4,0,8,2
"COG0277",65,104,59,96,156,72,91,53,60,52,114,56,23,179,98,58,128,67,26,89,27,75,75,40,108,80,104,90,182,79,22,176,92,29,77,38,72,29,97,99
"COG0278",0,6,0,0,5,0,0,3,1,3,4,0,1,7,0,0,0,0,0,0,0,1,3,0,2,4,0,0,12,3,0,1,0,1,0,0,0,2,5,0
"COG0279",20,53,18,42,35,14,25,8,17,12,32,15,22,38,18,34,30,19,28,11,12,41,19,25,35,21,12,64,69,22,7,34,14,11,15,9,24,17,29,21
"COG0280",90,65,99,87,77,95,138,114,89,133,66,85,68,73,112,129,70,114,53,114,334,389,307,276,172,340,254,285,186,248,124,328,326,146,246,226,293,310,268,254
"COG0281",126,148,188,203,165,151,238,163,170,264,157,179,134,154,210,169,137,186,136,231,40,72,63,59,33,66,50,58,50,67,45,62,76,50,34,50,62,61,41,66
"COG0282",175,131,102,128,143,142,109,168,101,144,133,78,128,170,127,104,223,159,95,132,173,113,116,150,247,113,167,147,99,107,138,81,246,141,134,166,111,187,123,198
"COG0283",60,61,74,64,80,101,57,102,73,98,59,68,76,80,68,65,81,92,63,98,112,63,80,75,98,86,94,98,49,61,65,71,112,85,72,97,45,108,70,133
"COG0284",90,85,98,117,101,112,104,113,111,108,73,133,127,68,82,84,126,85,120,70,29,45,48,47,32,31,23,23,17,27,30,34,35,38,34,41,29,33,31,26
"COG0285",199,153,135,159,155,124,100,150,127,147,123,149,147,136,132,105,169,158,154,157,144,148,139,156,159,134,161,167,102,144,222,109,86,210,159,157,75,151,70,140
"COG0286",320,234,317,324,475,446,212,141,300,580,354,412,341,254,335,275,440,331,219,209,462,483,419,245,169,280,428,138,115,215,94,167,210,345,252,334,218,525,164,443
"COG0287",77,49,66,105,76,50,43,19,64,19,35,65,78,73,65,44,59,65,85,72,22,58,56,52,73,54,80,35,57,67,89,28,60,78,83,93,35,17,43,54
"COG0288",14,60,21,17,38,42,37,58,21,8,48,33,17,50,40,45,53,24,17,24,71,21,41,17,38,68,11,38,62,25,16,38,16,19,37,12,37,41,53,28
"COG0289",84,119,113,90,122,110,114,117,93,122,101,117,89,78,100,77,104,102,99,96,106,123,80,80,121,93,109,105,47,102,99,93,82,100,113,94,96,113,59,99
"COG0290",90,82,67,55,102,64,61,105,78,80,59,73,61,43,77,57,83,104,62,74,102,63,85,88,95,66,99,88,27,56,51,77,116,83,74,54,53,68,51,101
"COG0291",33,22,19,21,40,16,21,12,22,19,20,30,32,18,26,30,28,31,20,22,12,23,21,22,31,11,27,14,13,21,24,17,20,23,15,23,25,14,17,32
"COG0292",29,18,13,20,24,21,9,11,15,8,16,22,27,10,17,10,21,12,10,4,48,39,36,35,59,49,48,54,31,41,45,36,62,42,45,41,17,51,36,65
"COG0293",2,12,1,1,6,6,2,7,1,4,7,3,1,17,4,0,3,1,1,2,2,1,3,2,3,3,0,9,26,2,1,4,3,1,4,3,1,1,9,2
"COG0294",60,74,94,52,80,94,68,88,78,124,69,63,44,73,64,72,70,80,45,81,27,22,27,21,16,15,25,34,26,20,14,38,12,19,25,19,27,33,24,25
"COG0295",59,63,46,69,65,69,47,81,59,69,50,65,47,49,46,41,45,55,47,57,74,54,50,68,45,51,68,49,44,47,53,50,77,54,47,49,36,61,45,69
"COG0296",301,265,255,261,241,263,282,151,260,260,190,330,285,252,213,227,237,321,295,232,262,276,207,271,116,264,338,217,143,216,361,221,202,400,349,368,158,160,225,249
"COG0297",204,164,133,132,146,122,109,125,140,97,101,149,183,139,130,107,145,150,199,155,128,110,123,136,58,158,137,143,84,136,170,113,105,162,180,172,77,108,105,145
"COG0298",1,8,2,4,8,4,5,2,14,2,5,8,0,18,2,3,6,1,14,3,8,5,9,0,16,4,3,5,31,2,2,6,2,5,6,5,5,0,2,5
"COG0299",83,84,78,83,104,51,59,32,82,9,54,89,64,70,66,55,71,65,75,67,62,89,55,55,77,84,76,39,48,87,52,69,53,66,75,82,64,16,86,74
"COG0300",79,87,60,89,63,94,76,70,65,88,87,82,78,50,64,68,144,86,109,70,79,96,72,83,77,79,95,77,37,75,39,61,128,81,102,89,79,45,87,73
"COG0301",80,79,60,91,63,41,35,6,50,7,53,66,81,80,45,21,78,56,98,56,10,40,35,52,74,57,76,38,75,39,99,19,86,88,94,76,18,9,18,64
"COG0302",60,67,67,42,78,67,60,102,60,108,59,71,68,40,62,66,68,52,41,57,94,68,65,92,79,58,48,75,31,60,44,66,49,43,59,58,37,87,76,52
"COG0303",50,64,33,97,39,40,30,29,54,8,55,44,49,78,27,22,101,25,98,20,22,32,44,30,81,34,34,33,79,61,115,24,37,97,54,43,23,2,30,54
"COG0304",162,196,174,186,147,164,168,331,262,218,186,233,152,188,163,206,254,210,200,173,217,216,235,259,201,177,240,225,105,265,175,166,196,167,181,228,198,308,147,180
"COG0305",266,170,206,264,239,188,252,213,163,254,168,196,198,156,261,287,193,241,202,222,210,197,220,250,180,185,167,224,117,195,180,211,282,225,204,194,153,170,190,198
"COG0306",9,52,19,14,52,30,37,49,61,14,68,37,20,63,24,46,61,19,46,28,21,47,65,24,68,34,8,26,137,37,27,61,56,5,17,12,60,4,35,30
"COG0307",40,59,39,49,51,55,63,84,69,90,67,67,81,63,84,68,57,38,53,68,93,64,61,73,59,62,53,82,37,45,28,52,40,53,68,68,78,67,68,42
"COG0308",15,47,41,16,30,33,22,29,33,17,13,23,9,69,29,44,98,25,12,6,35,35,14,15,147,46,7,37,82,58,20,36,14,25,51,27,71,7,63,10
"COG0309",44,75,24,29,31,26,13,14,56,15,24,68,32,53,30,19,53,32,99,33,23,9,35,32,48,31,42,20,44,35,37,22,28,66,54,36,15,5,18,30
"COG0310",4,32,10,5,12,14,5,2,15,3,18,23,9,12,11,2,11,12,37,13,6,1,20,11,16,12,7,8,5,26,50,6,10,16,12,36,2,4,0,24
"COG0311",22,25,10,6,15,16,3,35,21,47,13,27,39,11,19,2,32,14,58,11,32,8,27,42,19,11,32,31,9,20,23,4,11,24,19,13,3,51,3,22
"COG0312",70,71,60,70,71,31,104,31,39,16,62,33,26,63,102,112,18,84,20,77,18,79,47,34,62,36,49,63,71,44,16,91,50,26,53,56,45,62,120,42
"COG0313",127,121,141,121,120,134,125,144,102,114,130,133,103,111,136,137,146,126,106,170,118,134,169,135,149,133,152,143,76,131,117,174,139,137,129,132,111,126,96,175
"COG0314",0,8,0,1,4,1,4,3,3,1,11,1,0,16,1,2,2,0,0,0,1,0,4,0,4,6,2,4,34,2,1,0,3,0,6,0,2,0,3,4
"COG0315",14,34,11,33,15,15,16,12,25,7,25,23,40,41,11,4,34,15,47,8,13,11,19,14,37,18,11,15,38,20,46,7,8,47,22,13,10,1,7,23
