"","DLM002","DOM024","DLM028","NOF005","DLF006","DLM020","DOF007","DOF008","NOM025","DOM021","DLF008","NLF012","NLM031","DLF007","DLM013","NOM015","DLF010","NLF005","DOM001","NLM024","DLF003","DOF012","DLM005","NOF010","DOF009","DLM019","DLF013","NOM028","DLM003","NOM022","DOM026","NOM004","NLM010","NOM008","NLM016","NLF013","DLM001","DOF014","DLM010","NLF009"
"COG0160",63,24,46,13,24,11,0,42,7,10,12,25,30,23,19,7,31,15,17,11,37,17,24,6,14,8,27,16,4,10,26,9,20,7,3,18,21,21,76,6
"COG0161",38,90,57,75,61,123,109,33,79,131,79,95,79,71,65,104,26,55,91,47,24,40,50,81,71,37,83,71,85,71,74,107,76,126,4,46,126,77,99,66
"COG0162",119,151,146,143,115,123,109,145,129,137,108,151,125,70,171,132,176,167,131,204,180,151,133,160,127,146,153,140,98,135,118,93,148,117,166,155,129,108,116,109
"COG0163",16,5,22,6,21,5,15,16,5,14,26,12,10,6,16,13,14,2,24,8,4,25,24,13,11,7,15,13,14,8,4,9,12,5,3,5,20,3,21,4
"COG0164",26,37,23,18,29,18,17,27,27,25,17,29,35,17,32,27,35,26,16,32,89,102,59,70,88,81,69,60,71,115,75,62,50,92,88,86,102,77,76,66
"COG0165",152,136,137,122,132,123,130,149,138,149,136,152,143,110,188,139,143,148,135,200,160,113,149,173,120,146,125,127,138,166,107,131,154,139,214,178,157,154,146,105
"COG0166",173,171,166,181,166,141,98,195,148,133,120,162,162,127,182,180,207,173,152,182,157,176,154,142,139,225,157,177,160,151,155,167,167,155,179,162,181,190,152,168
"COG0167",132,162,157,177,169,158,199,164,169,215,153,192,200,185,168,170,109,135,157,113,112,173,196,139,222,146,169,181,180,152,170,187,146,177,76,175,224,210,156,171
"COG0168",317,338,294,339,309,330,339,370,327,341,312,372,337,328,327,339,286,295,329,269,288,225,322,319,369,335,337,317,321,250,359,323,328,296,179,313,338,344,278,338
"COG0169",108,94,119,104,110,84,88,127,79,120,69,108,113,101,145,89,127,123,104,96,147,103,115,95,103,153,134,107,82,87,112,94,91,82,85,86,101,120,136,94
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",167,173,209,151,197,115,106,141,169,164,105,162,176,102,199,169,164,217,188,192,222,154,206,206,175,222,191,154,145,143,165,118,155,115,154,187,226,142,144,142
"COG0172",173,138,139,158,119,91,82,197,138,118,101,119,123,107,168,129,188,181,132,137,182,167,146,105,111,197,143,156,135,120,161,102,168,126,132,175,157,134,154,155
"COG0173",222,178,202,193,170,167,150,179,147,204,121,211,192,161,296,153,310,210,164,197,280,189,193,184,161,230,265,167,137,197,225,155,167,148,181,244,225,219,154,167
"COG0174",107,89,110,131,121,104,89,185,80,83,80,111,139,116,143,122,118,74,109,37,80,205,108,69,114,121,111,103,87,62,93,70,90,101,27,78,98,102,97,96
"COG0175",88,106,125,89,108,88,119,26,130,103,85,93,112,97,51,108,81,94,66,45,52,27,102,108,85,95,133,74,68,229,134,127,107,90,18,83,108,172,103,81
"COG0176",57,64,79,84,87,70,62,88,74,75,60,38,69,76,55,67,71,62,55,40,34,115,70,63,55,60,64,96,51,41,51,71,60,87,20,51,40,79,77,68
"COG0177",62,80,81,79,91,51,74,102,90,58,79,91,80,74,84,82,102,77,75,100,109,105,78,88,100,86,99,67,82,73,103,58,91,87,83,86,67,74,76,80
"COG0178",440,445,359,413,392,451,331,378,380,408,328,405,413,346,451,482,475,440,470,700,512,375,421,505,479,459,437,375,454,499,341,344,464,382,643,431,552,452,375,358
"COG0179",56,52,56,49,37,46,58,47,46,67,58,43,48,43,56,54,40,50,72,84,58,55,69,83,74,22,59,48,55,77,11,35,39,59,74,50,66,62,67,60
"COG0180",129,122,142,127,135,96,107,184,107,126,113,121,130,111,113,148,172,160,157,170,162,161,124,132,132,158,144,131,134,128,177,114,122,117,129,138,151,121,122,122
"COG0181",27,14,35,25,22,11,12,19,17,13,33,17,31,22,24,8,22,19,20,22,3,11,3,7,4,8,5,9,4,6,10,5,10,5,0,7,11,8,11,3
"COG0182",22,15,23,12,42,17,15,3,4,13,32,9,34,10,53,16,53,19,37,10,3,9,8,5,3,7,10,3,14,3,1,8,4,7,7,9,11,9,3,6
"COG0183",54,36,123,64,71,27,22,94,105,21,62,48,47,28,77,52,65,54,56,31,70,88,85,47,43,49,47,59,30,33,37,37,63,44,18,62,33,15,123,43
"COG0184",48,45,31,45,55,49,35,46,41,28,44,32,33,55,48,42,42,43,45,35,61,60,48,37,32,30,36,45,41,48,51,34,38,35,47,43,32,37,29,47
"COG0185",50,48,40,63,75,31,36,44,46,37,41,41,43,43,53,51,57,53,39,27,72,67,58,24,46,44,56,25,52,34,44,36,42,47,36,40,37,56,35,45
"COG0186",54,36,49,35,54,21,36,63,35,28,41,37,36,38,37,34,80,58,44,54,57,59,53,56,41,54,41,32,36,32,43,35,40,42,70,35,40,28,25,38
"COG0187",439,394,394,449,345,371,337,503,432,313,269,414,403,294,461,485,465,467,384,440,490,421,337,380,438,576,451,431,371,366,427,352,413,428,448,426,469,408,375,390
"COG0188",492,493,487,531,422,340,335,615,529,381,289,485,493,374,543,521,554,591,466,627,598,422,454,518,478,634,536,405,418,477,446,468,429,432,551,493,554,503,407,443
"COG0189",14,10,30,11,11,24,32,8,26,22,31,7,17,16,17,20,23,11,10,5,4,8,5,2,3,8,4,9,3,1,5,7,3,1,3,1,1,4,14,6
"COG0190",102,97,104,99,117,100,76,108,90,100,84,105,92,88,122,108,130,97,127,123,116,139,100,117,112,130,131,110,114,107,92,84,98,127,121,108,114,95,77,87
"COG0191",143,127,126,171,180,102,123,252,134,120,210,145,133,136,197,126,188,142,137,221,164,149,155,150,119,205,176,191,138,128,134,137,119,130,154,159,132,142,135,132
"COG0192",164,179,150,192,143,175,111,207,186,164,117,187,147,147,197,207,192,158,177,201,56,46,45,71,61,76,53,48,63,71,50,40,56,68,73,55,57,44,68,37
"COG0193",74,63,68,78,92,46,58,105,66,75,53,84,84,43,60,50,80,95,79,61,32,32,24,15,22,23,20,24,22,12,28,28,33,21,20,29,24,30,26,30
"COG0194",147,96,90,118,92,70,63,146,80,102,71,101,99,91,78,88,126,134,111,74,106,157,102,100,94,98,94,86,89,77,125,95,93,89,89,104,86,99,87,109
"COG0195",122,157,149,157,133,94,102,144,134,142,87,132,158,97,188,165,159,172,168,239,220,155,151,142,180,161,147,101,121,172,95,160,157,148,219,143,155,126,127,128
"COG0196",110,96,91,81,97,86,90,111,88,82,66,92,106,56,100,85,100,99,82,93,93,126,102,97,109,117,89,72,95,115,75,52,94,73,112,112,116,93,66,86
"COG0197",79,71,66,68,89,52,37,69,56,61,41,71,48,53,70,76,99,81,64,82,91,102,61,68,55,69,60,63,54,90,76,63,79,55,72,65,48,67,47,74
"COG0198",73,21,46,39,59,36,49,37,41,44,44,41,48,35,55,28,64,77,42,47,73,59,50,51,41,56,45,46,36,63,51,40,38,41,61,51,42,63,28,44
"COG0199",36,28,26,28,40,28,30,22,26,29,31,22,38,38,23,36,41,28,38,34,41,48,49,35,44,36,25,23,42,41,35,17,14,30,51,33,28,48,38,35
"COG0200",75,66,75,78,89,34,72,66,48,69,48,66,63,52,94,55,94,90,62,59,85,105,78,50,62,70,64,55,57,67,57,70,59,60,56,67,55,70,58,67
"COG0201",178,161,135,195,163,101,100,197,152,155,111,151,160,158,170,155,228,205,190,201,245,159,196,183,208,177,159,115,180,161,157,154,153,144,179,203,191,138,162,152
"COG0202",151,116,114,135,153,84,95,120,98,114,63,105,125,107,159,114,162,153,111,103,139,155,152,103,146,147,118,94,126,149,127,93,125,130,145,159,124,133,106,124
"COG0203",75,63,55,59,67,43,44,51,37,72,26,83,76,35,53,40,89,81,73,44,89,70,67,56,55,80,56,36,74,61,66,33,46,65,54,63,50,56,44,53
"COG0204",182,248,224,192,188,184,271,200,208,169,303,176,148,201,268,207,185,193,156,222,196,175,186,195,155,164,169,263,138,182,222,236,266,165,189,190,175,170,204,199
"COG0205",420,460,320,456,337,418,350,334,441,443,280,453,418,383,282,504,311,438,348,437,329,238,307,408,409,392,378,435,353,324,370,393,416,437,341,438,386,395,350,398
"COG0206",154,136,126,154,110,123,99,127,158,145,84,150,127,88,120,156,185,200,117,254,222,151,114,119,151,156,147,111,167,160,106,129,155,142,247,180,175,164,141,115
"COG0207",17,33,29,32,45,32,24,24,32,45,24,34,31,23,35,33,32,22,20,17,90,110,78,84,95,76,83,112,127,60,77,100,64,143,31,116,110,111,71,91
"COG0208",24,41,45,56,52,30,42,89,63,27,85,34,23,73,33,61,33,25,37,23,19,102,62,24,40,21,49,37,28,26,28,113,32,49,17,30,20,35,54,47
"COG0209",30,59,52,46,76,75,56,35,71,84,84,41,50,73,47,70,36,56,41,49,116,162,181,136,208,98,153,174,214,128,119,237,156,215,43,155,211,145,176,172
"COG0210",638,409,431,420,528,463,420,651,353,458,376,404,340,496,487,344,643,464,481,465,681,458,555,518,469,560,471,453,1734,658,428,419,471,341,300,465,466,593,473,368
"COG0211",34,31,21,31,29,23,26,31,18,24,23,28,25,56,22,20,45,35,24,26,21,21,10,13,9,7,10,5,14,13,14,13,7,4,25,13,10,11,8,11
"COG0212",67,67,57,59,82,41,48,81,71,69,52,65,68,62,77,62,64,63,58,59,101,70,83,83,63,77,60,74,67,73,76,68,57,62,74,80,73,61,73,65
"COG0213",43,13,61,29,42,3,5,39,34,8,24,17,43,23,80,37,101,50,25,6,57,36,34,17,14,74,15,19,13,13,9,12,47,20,15,49,28,27,34,36
"COG0214",47,7,23,21,25,4,6,41,16,11,16,26,18,18,18,13,25,58,35,85,86,20,29,33,10,20,10,23,34,42,17,15,39,2,89,23,37,31,17,9
"COG0215",201,134,144,159,138,170,155,181,160,158,105,161,173,101,218,176,211,183,144,205,184,234,159,154,172,197,206,147,133,161,161,149,177,146,200,190,194,184,183,146
"COG0216",140,115,118,105,102,93,94,117,71,88,66,114,131,68,120,99,166,120,121,153,161,169,96,110,112,146,135,100,104,98,109,75,92,88,134,124,134,102,84,88
"COG0217",80,98,95,100,111,63,70,96,78,84,76,104,105,84,99,101,118,106,79,102,111,109,123,106,110,122,104,83,75,94,86,94,112,96,80,104,110,94,77,98
"COG0218",86,54,69,60,63,43,53,83,57,39,53,58,57,35,90,52,94,88,66,56,98,93,83,62,73,89,70,73,55,80,67,55,57,37,82,75,61,61,65,54
"COG0219",50,34,45,35,44,18,13,83,26,19,26,32,32,14,48,17,61,53,31,9,55,80,40,13,35,57,53,45,22,13,49,17,38,13,8,40,26,45,25,35
"COG0220",100,101,71,95,73,76,66,104,77,87,74,85,89,81,62,75,93,98,100,68,86,124,92,73,93,61,102,98,67,104,116,106,79,76,67,83,83,95,90,97
"COG0221",36,26,14,14,27,4,0,26,11,9,4,16,31,8,24,6,43,35,16,6,21,16,16,16,13,61,28,14,32,5,28,14,31,7,7,36,15,30,23,16
"COG0222",46,61,48,61,40,29,25,65,29,28,36,28,37,39,37,32,59,63,51,27,61,66,61,42,43,56,56,33,39,43,42,29,36,40,56,44,28,52,35,50
"COG0223",126,118,160,101,112,103,89,102,107,132,103,112,95,104,109,122,153,113,116,108,45,50,53,41,40,41,34,30,36,44,32,38,42,29,34,38,45,43,40,27
"COG0224",127,131,122,125,98,113,73,164,151,115,80,119,149,83,99,110,111,151,126,136,155,120,123,122,98,123,96,130,89,116,123,98,136,120,159,136,91,117,106,123
"COG0225",28,46,32,43,41,54,78,31,47,56,70,22,18,88,42,32,37,22,57,34,22,86,42,34,56,35,43,43,65,32,40,75,42,48,30,34,37,51,55,32
"COG0226",138,141,142,149,106,135,97,158,135,119,118,139,130,114,125,135,103,132,118,131,124,123,112,143,151,144,119,139,130,170,140,135,148,129,128,158,122,102,149,118
"COG0227",21,27,21,32,29,26,29,19,16,27,21,17,19,28,13,15,27,19,36,34,33,18,42,36,25,15,28,14,29,34,14,22,12,32,27,25,18,34,29,26
"COG0228",37,47,37,35,35,31,28,49,18,56,21,31,48,26,30,26,44,39,38,29,65,49,52,47,52,53,27,32,52,36,29,12,42,41,31,34,54,39,28,31
"COG0229",25,20,33,11,22,32,52,14,17,42,52,16,13,48,25,16,15,16,34,15,9,82,21,33,25,42,25,20,42,21,17,32,16,26,2,10,37,23,22,29
"COG0230",10,19,5,23,17,8,19,6,10,20,14,14,12,28,16,12,10,17,13,6,13,14,13,6,13,3,13,20,18,8,19,28,10,16,2,11,9,30,14,9
"COG0231",84,72,80,78,112,58,63,84,68,86,48,85,64,47,66,58,99,87,95,96,101,137,100,97,70,77,81,63,83,93,51,75,59,74,110,65,101,79,49,67
"COG0232",119,135,147,135,107,81,115,77,129,119,93,123,157,104,135,134,142,131,125,128,168,111,100,130,104,172,131,137,112,174,123,128,128,139,165,152,133,152,161,94
"COG0233",103,80,70,80,83,62,77,59,78,95,56,84,75,76,73,102,100,91,65,85,97,112,87,86,59,95,73,78,74,87,67,79,69,118,103,90,71,81,69,62
"COG0234",50,47,42,42,51,24,26,39,25,47,25,39,45,62,52,31,54,44,42,36,54,62,60,24,35,43,54,31,38,36,39,29,39,31,51,31,28,49,30,53
"COG0235",158,147,153,142,138,111,156,141,162,181,185,144,156,158,198,126,170,143,146,120,108,140,132,133,139,157,149,169,121,163,120,144,103,161,197,140,172,179,209,136
"COG0236",59,90,66,68,79,54,28,60,47,48,42,47,48,66,51,62,69,66,67,48,68,75,72,46,56,49,55,52,64,61,102,55,66,55,66,50,40,60,47,69
"COG0237",28,17,28,15,36,18,15,30,23,30,20,16,24,24,28,16,20,35,20,24,84,94,67,51,68,92,54,51,50,61,64,65,49,65,54,52,52,77,50,65
"COG0238",44,25,33,22,39,11,11,41,20,13,14,25,32,20,37,18,44,32,27,35,48,45,43,20,32,29,24,21,28,25,21,24,17,13,46,48,24,14,20,29
"COG0239",18,33,21,31,44,19,32,25,22,26,18,26,37,38,17,28,16,12,27,11,5,48,36,30,32,14,19,28,12,19,34,41,27,29,4,16,17,31,18,27
"COG0240",144,106,132,100,94,94,99,104,124,109,70,106,129,71,91,98,147,129,95,162,145,112,108,125,104,96,95,115,98,107,81,81,102,96,142,118,114,125,90,91
"COG0241",50,62,49,69,90,77,125,11,67,90,85,74,40,106,55,83,50,38,86,74,17,16,28,30,19,10,20,20,30,32,34,27,23,36,41,9,30,24,32,13
"COG0242",124,107,82,79,113,53,60,154,69,96,67,81,96,62,90,82,106,122,87,73,130,157,105,106,121,137,120,77,75,102,102,79,80,72,78,89,83,108,77,79
"COG0243",48,45,266,34,129,38,90,91,194,69,130,16,16,80,88,66,81,26,62,121,39,166,165,87,75,50,62,151,24,21,6,123,111,65,37,95,82,47,340,46
"COG0244",59,55,64,74,59,19,28,84,52,49,34,46,58,52,56,38,76,60,52,31,38,108,88,43,79,81,61,62,66,43,49,60,54,39,20,55,42,48,55,56
"COG0245",71,69,66,82,80,46,56,69,64,75,44,76,96,51,61,70,59,64,87,83,92,59,74,75,88,91,67,47,53,89,73,90,72,51,81,69,83,85,62,60
"COG0246",204,123,217,143,144,133,147,166,254,88,191,169,166,202,156,154,146,164,132,392,211,110,202,240,106,98,154,178,95,237,113,138,144,210,378,160,170,142,168,167
"COG0247",83,121,103,87,141,130,104,20,66,154,46,133,114,92,85,110,70,69,156,98,73,83,137,95,132,107,84,84,165,110,43,63,101,80,107,71,153,137,146,113
"COG0248",85,55,112,68,120,79,82,116,82,50,95,45,41,104,99,79,72,71,95,69,92,203,120,58,107,78,67,83,36,76,43,100,79,60,36,109,67,82,148,71
"COG0249",341,386,326,364,278,361,313,209,336,324,309,339,330,220,319,348,418,396,341,346,375,266,300,322,365,424,333,317,309,363,350,306,377,346,292,410,364,353,314,333
"COG0250",85,99,93,122,102,66,71,97,81,90,70,74,80,97,119,88,126,108,101,86,117,121,123,70,109,89,96,80,95,96,90,84,120,80,109,92,66,95,94,81
"COG0251",124,112,124,108,188,110,105,63,110,100,115,108,122,123,119,138,96,105,144,180,110,112,139,140,182,75,101,99,122,127,84,106,93,126,173,114,121,168,209,113
"COG0252",145,193,101,145,114,240,174,122,165,234,217,175,165,171,180,172,116,125,148,134,37,41,43,59,53,44,51,55,66,50,46,57,55,75,34,44,76,66,39,68
"COG0253",105,97,78,112,98,95,84,105,115,80,81,98,112,94,121,107,96,89,116,98,100,134,113,112,98,93,92,126,88,120,102,68,82,88,121,97,88,98,93,104
"COG0254",34,34,35,16,25,20,30,28,13,31,25,22,19,27,22,15,23,20,21,5,21,45,29,15,19,12,37,28,40,32,18,18,26,30,10,22,12,17,21,30
"COG0255",13,15,22,17,10,4,6,31,13,10,7,10,16,9,22,9,30,21,9,7,24,42,20,8,15,28,25,26,7,7,17,5,22,13,6,17,13,19,8,12
"COG0256",82,51,42,60,71,43,21,60,60,47,28,47,59,53,79,63,65,71,54,75,75,100,71,55,45,50,70,52,50,77,43,54,41,65,68,63,53,60,70,44
"COG0257",5,5,5,2,2,2,0,3,9,2,1,2,0,1,2,1,5,2,3,1,5,1,7,1,6,3,4,3,0,2,18,0,1,5,0,7,2,2,5,4
"COG0258",253,229,218,198,211,219,176,326,232,232,183,252,247,173,252,219,314,244,247,303,241,196,217,252,243,293,242,211,216,306,231,155,212,218,374,263,265,234,219,212
"COG0259",16,31,28,17,18,52,32,2,13,18,27,21,29,19,18,20,15,7,24,12,1,8,6,14,7,6,18,20,11,8,13,18,20,25,4,7,24,23,26,34
"COG0260",16,7,20,15,25,11,14,5,34,8,46,2,2,4,28,7,15,3,24,14,8,12,40,1,24,27,15,13,10,5,1,10,10,10,4,0,18,10,41,6
"COG0261",61,47,41,49,82,31,39,37,45,41,21,49,43,54,64,34,66,58,49,67,64,60,75,47,49,61,48,34,52,62,39,50,47,37,46,45,51,57,47,41
"COG0262",78,74,48,85,78,74,52,78,62,94,50,77,71,85,55,76,73,59,76,43,64,159,64,51,70,58,64,106,92,85,60,79,50,55,60,61,70,86,72,81
"COG0263",78,105,101,106,76,101,95,89,101,82,94,109,106,95,116,128,83,88,117,80,93,67,75,78,103,91,92,86,60,53,116,138,93,91,10,120,105,94,85,100
"COG0264",114,125,131,138,120,87,117,111,116,121,88,106,112,118,114,145,164,166,109,125,146,160,135,122,114,136,115,95,120,120,104,113,130,151,113,139,122,106,135,128
"COG0265",183,201,259,196,203,180,251,258,165,207,119,199,195,151,221,141,243,223,197,178,220,243,163,183,205,298,214,223,242,195,182,130,181,132,153,230,217,190,174,163
"COG0266",21,12,33,21,34,34,30,15,25,15,18,12,10,8,25,21,19,14,31,16,11,58,33,18,11,12,13,20,52,10,8,23,19,20,4,10,20,12,26,17
"COG0267",22,11,4,10,25,18,18,9,10,17,17,14,7,19,9,8,23,13,10,23,27,14,28,17,25,17,11,13,17,26,17,11,12,25,23,10,11,10,12,19
"COG0268",22,18,26,7,19,1,7,25,6,6,10,20,22,10,29,6,33,14,16,3,37,31,21,9,16,28,12,22,5,12,14,14,17,10,2,15,13,20,14,20
"COG0269",3,1,16,1,7,1,3,8,3,2,4,5,0,2,3,3,8,0,2,4,0,9,5,3,2,1,4,23,3,1,0,5,4,5,2,0,2,0,21,0
"COG0270",503,230,279,219,295,180,134,259,294,287,92,297,266,137,302,146,422,372,339,311,753,213,767,214,266,272,309,247,296,299,187,237,274,444,289,180,274,361,223,360
"COG0271",0,0,2,0,3,3,2,0,3,1,3,1,0,2,1,1,2,0,0,0,0,5,6,0,2,0,1,5,0,2,0,1,0,0,1,0,1,0,4,0
"COG0272",80,71,68,75,80,72,43,72,51,73,37,68,86,54,78,78,98,87,59,74,246,269,198,188,229,326,220,181,1853,198,238,145,184,184,176,195,237,223,183,223
"COG0274",78,81,58,82,80,90,120,83,95,123,127,71,103,101,88,94,74,81,93,124,94,96,90,105,69,107,76,96,99,116,88,91,73,97,131,77,100,76,111,94
"COG0275",129,137,117,144,116,108,116,177,117,119,93,128,162,111,126,154,139,136,116,153,169,154,111,122,89,126,118,140,99,134,145,123,146,98,140,157,138,129,85,126
"COG0276",0,2,12,0,1,1,4,2,6,3,8,0,1,4,1,3,1,2,3,3,0,17,5,9,2,1,1,1,1,1,0,5,4,3,4,6,0,2,3,1
"COG0277",52,84,108,78,155,89,56,64,75,73,58,98,71,52,229,86,86,40,112,57,40,118,209,69,74,123,70,84,103,45,16,78,62,67,24,39,131,88,120,73
"COG0278",0,0,3,0,6,0,1,1,2,0,0,0,1,0,3,0,1,1,0,0,0,5,1,2,0,0,0,2,0,0,0,3,0,0,3,0,1,0,9,1
"COG0279",18,13,32,12,36,25,26,7,22,12,52,11,9,49,24,14,19,8,33,10,21,22,42,33,18,13,25,24,23,21,36,39,10,25,14,21,43,22,42,17
"COG0280",231,274,220,292,213,332,310,136,359,386,245,305,318,277,217,365,239,264,227,371,305,177,261,310,307,148,252,268,275,364,274,378,230,416,266,261,304,302,299,290
"COG0281",134,172,150,204,160,199,170,117,225,185,159,202,213,184,157,239,125,168,164,194,177,127,143,170,159,136,185,182,133,217,177,211,168,217,175,155,210,156,190,198
"COG0282",146,116,153,96,136,96,107,209,88,143,86,136,128,58,150,115,191,161,124,162,206,257,158,141,143,184,125,110,144,111,94,93,122,100,153,137,155,124,126,111
"COG0283",69,71,79,58,73,58,69,100,64,62,48,67,85,58,78,70,117,80,88,101,103,114,86,87,97,100,97,56,56,84,81,55,69,47,97,69,87,85,66,79
"COG0284",123,95,96,104,99,100,73,127,114,98,68,104,92,77,109,107,106,136,120,114,92,124,100,88,109,86,124,93,97,81,106,103,88,109,95,94,125,111,78,99
"COG0285",169,143,176,142,137,108,91,174,162,136,90,152,149,141,140,141,198,183,153,146,68,52,54,44,45,44,46,47,52,41,53,30,50,54,55,61,48,66,47,62
"COG0286",394,309,369,292,460,258,211,308,232,394,305,361,408,316,369,244,324,346,407,136,372,200,424,334,437,411,234,197,265,496,340,418,323,200,523,510,264,280,374,355
"COG0287",84,67,70,72,63,59,46,79,58,39,60,70,87,35,95,77,96,60,59,23,54,60,57,45,46,116,80,65,55,27,105,44,68,35,16,56,66,66,30,54
"COG0288",29,25,26,25,30,39,40,24,33,29,38,14,35,38,29,26,24,16,28,54,11,14,15,15,9,4,9,7,10,18,7,16,3,9,15,6,11,16,18,14
"COG0289",90,106,90,95,119,98,78,77,106,91,78,85,98,84,111,107,97,102,83,117,35,41,29,34,37,35,34,33,28,32,38,34,38,43,52,41,23,34,28,35
"COG0290",70,78,84,73,121,60,40,75,59,53,44,72,80,63,100,43,111,83,94,98,105,102,92,72,58,87,71,56,70,85,51,47,83,48,81,76,62,94,71,67
"COG0291",19,28,24,23,47,17,17,12,17,22,21,16,26,44,28,26,30,29,28,11,32,33,38,13,22,24,23,17,35,13,28,22,26,17,18,26,21,30,22,28
"COG0292",65,52,39,41,45,21,24,62,41,30,27,30,38,56,70,47,87,50,54,45,67,69,72,42,53,59,48,38,52,41,33,34,40,23,38,45,45,53,43,41
"COG0293",2,1,3,1,7,2,1,3,6,0,0,0,0,2,3,1,3,2,2,1,3,2,5,2,1,0,0,3,0,1,0,8,4,1,1,5,0,0,13,2
"COG0294",64,86,71,48,65,69,105,37,46,111,64,75,69,76,79,64,67,62,80,95,80,70,82,93,104,42,84,80,101,108,63,69,77,62,132,71,73,79,78,52
"COG0295",44,49,72,45,73,48,33,51,44,56,41,28,61,35,50,56,75,59,49,67,22,10,12,16,24,32,9,21,16,19,15,15,9,8,19,20,16,12,17,16
"COG0296",318,246,255,278,207,214,166,310,293,250,170,277,328,244,242,282,242,277,243,186,346,114,269,241,290,280,267,253,248,163,308,300,289,273,158,380,246,273,182,316
"COG0297",48,71,59,42,45,34,20,41,39,57,18,52,62,30,47,40,45,50,50,36,167,68,128,110,105,201,174,138,122,119,150,108,129,136,112,135,116,174,101,135
"COG0298",5,7,9,1,6,9,8,3,6,4,4,0,1,6,8,3,6,0,2,6,4,16,8,1,4,5,10,4,2,0,3,8,2,7,2,0,2,5,7,0
"COG0299",60,94,76,98,104,52,64,69,77,61,67,72,87,73,97,87,72,59,75,28,58,72,84,63,52,63,87,69,63,58,86,74,75,71,15,74,60,68,44,73
"COG0300",87,76,88,83,72,68,84,77,100,67,100,104,69,112,55,107,74,100,99,64,96,101,74,67,87,115,77,69,93,79,118,100,103,76,54,90,85,97,99,83
"COG0301",73,51,73,62,60,25,10,114,64,21,15,61,67,23,103,43,113,87,57,11,74,78,46,37,42,125,69,45,23,18,78,21,58,31,19,59,44,55,45,51
"COG0302",57,61,56,50,93,57,49,55,63,50,60,61,76,98,65,73,46,62,56,95,89,79,65,69,76,42,57,66,964,95,57,68,69,70,98,62,69,80,44,85
"COG0303",50,23,38,56,36,13,22,104,44,30,53,53,34,14,35,54,33,21,41,35,33,66,66,39,38,40,43,59,23,33,37,22,31,18,4,39,18,18,41,55
"COG0304",178,187,193,209,150,210,224,245,252,186,243,211,137,188,158,262,106,218,199,305,187,231,178,218,170,191,236,229,157,220,317,279,352,189,309,181,272,210,202,227
"COG0305",215,232,158,224,236,256,150,252,196,203,188,226,221,164,267,215,207,230,211,226,214,213,211,202,184,205,266,210,199,216,208,184,182,262,155,219,330,244,164,218
"COG0306",32,28,32,47,48,45,54,9,54,26,62,13,11,52,40,41,16,17,35,50,12,72,62,18,35,21,32,42,30,10,43,60,39,35,7,29,26,28,62,37
"COG0307",69,58,46,55,45,46,76,33,58,56,59,49,42,59,34,70,33,40,67,90,82,65,55,72,63,32,24,53,72,61,59,67,59,57,77,50,47,61,48,65
"COG0308",19,24,39,25,37,38,68,133,42,71,37,27,12,61,20,24,14,16,30,24,15,161,29,33,34,25,29,48,73,55,16,33,38,32,9,15,39,49,32,38
"COG0309",37,37,39,41,20,21,11,77,38,19,14,29,32,23,31,27,31,38,27,9,52,61,28,24,16,29,46,34,15,10,42,24,59,9,6,50,23,17,24,30
"COG0310",15,14,19,3,6,2,5,22,6,5,12,6,8,3,15,2,9,10,7,7,6,18,17,13,15,8,9,17,10,4,12,11,5,6,2,9,6,11,12,6
"COG0311",43,9,8,14,16,10,5,26,2,13,8,19,16,5,8,6,20,35,29,48,42,23,25,21,17,25,9,22,25,37,11,4,32,5,39,23,28,22,13,10
"COG0312",43,86,91,51,78,106,45,52,69,120,18,78,89,30,70,74,46,52,75,28,15,61,44,54,34,96,48,37,102,59,44,29,43,121,55,52,94,85,51,84
"COG0313",136,144,108,118,123,134,96,150,99,134,102,114,150,130,108,119,135,120,140,153,137,116,114,122,126,120,155,127,121,116,141,136,137,136,98,153,138,152,108,137
"COG0314",3,2,4,5,4,0,1,4,2,1,0,0,1,3,1,4,2,0,2,4,0,5,1,3,2,3,1,2,0,0,0,4,1,3,0,3,1,1,6,1
"COG0315",8,9,18,29,16,13,16,37,27,12,8,13,12,12,24,14,17,13,11,13,11,37,16,14,9,15,9,32,7,18,27,12,8,6,4,19,7,6,21,19
