"","NLF012","DLM008","DLM027","NLM001","DLF008","DLM017","DOM026","NOM015","DLM018","DLM023","NLF007","DLM019","NLM006","DLM024","DOM024","NOM013","NLM024","NOM027","DLM004","DOM013","DLF003","NOF011","DOM021","DLF012","NOM019","NLM031","NOF002","NOM005","NOM008","NOM022","DOM022","DLM015","DLM021","NOF014","NLM007","NLM010","DLM005","DLF013","NOM007","DLM006"
"COG0160",31,29,41,17,4,10,26,11,17,9,30,9,39,53,19,28,9,96,6,8,28,15,4,47,18,28,22,57,7,6,19,9,11,15,17,37,24,25,41,37
"COG0161",109,79,41,31,97,76,59,119,50,69,58,34,91,60,93,42,57,65,102,79,17,116,137,40,46,88,108,49,129,69,85,114,142,41,101,65,53,73,30,40
"COG0162",134,128,173,148,91,171,106,120,121,106,130,162,134,80,150,115,206,154,94,149,49,47,44,32,48,37,33,47,49,45,50,44,40,67,52,50,37,36,44,62
"COG0163",10,6,13,5,23,6,0,11,4,14,5,11,12,34,6,21,8,40,5,19,3,7,13,6,5,15,8,16,6,5,27,13,9,5,3,3,20,12,7,7
"COG0164",68,80,93,110,50,61,80,68,82,79,81,87,84,41,68,75,75,98,59,113,114,70,72,70,86,89,74,73,79,86,76,64,86,66,72,73,65,78,99,101
"COG0165",132,140,187,169,112,170,109,141,177,153,138,150,138,103,115,148,210,204,136,120,165,113,136,128,172,143,134,103,110,144,152,151,143,137,159,151,150,125,101,190
"COG0166",166,166,169,214,105,194,165,166,193,171,181,215,194,127,144,157,174,219,140,192,126,149,147,215,183,156,160,123,144,171,152,160,180,163,201,151,183,151,178,171
"COG0167",152,186,162,126,123,139,146,167,219,138,160,105,167,85,171,132,113,218,216,131,112,167,191,104,176,189,166,117,168,139,133,154,181,144,134,155,167,160,174,133
"COG0168",378,324,314,292,299,354,300,309,341,376,423,370,262,168,352,331,278,302,331,349,318,297,341,354,374,309,307,299,303,272,281,303,338,305,364,335,337,334,258,268
"COG0169",115,127,104,124,97,114,106,91,134,121,113,124,116,139,101,90,83,124,93,118,128,106,96,110,119,99,100,136,97,92,101,84,108,91,112,91,106,120,97,114
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",200,191,201,175,108,197,148,179,195,199,202,241,173,58,158,179,192,195,134,176,197,168,163,172,194,168,114,116,107,175,179,154,178,198,155,155,214,194,175,155
"COG0172",40,50,55,60,41,50,61,50,66,58,61,76,58,25,44,52,55,76,28,53,182,120,86,165,187,135,121,161,135,121,150,129,142,163,120,146,145,150,202,177
"COG0173",193,207,196,233,114,213,237,164,240,140,250,243,167,78,186,236,163,267,177,261,257,217,175,232,250,194,232,162,146,181,207,207,164,241,168,156,153,236,270,246
"COG0174",100,144,170,72,94,75,121,119,146,106,101,112,62,121,90,96,36,205,76,92,100,114,88,110,122,143,151,134,114,69,80,113,79,85,108,95,106,97,64,58
"COG0175",113,102,59,72,74,76,133,77,93,94,109,101,108,85,109,92,55,29,124,105,57,70,102,85,63,105,91,115,97,226,63,84,99,77,108,107,96,138,61,95
"COG0176",47,68,61,46,65,44,49,72,60,46,52,57,31,201,62,54,31,157,86,52,37,40,68,92,53,48,66,118,84,42,54,59,75,56,72,51,67,90,33,46
"COG0177",79,97,104,89,68,104,70,89,88,76,97,93,74,57,89,100,78,92,69,89,83,75,58,72,79,75,80,59,72,81,68,63,73,93,91,96,95,87,92,82
"COG0178",429,388,567,502,306,579,379,443,528,353,426,482,423,168,421,439,745,417,404,535,533,439,444,398,510,412,345,285,406,522,508,405,480,414,422,424,457,440,455,444
"COG0179",45,51,99,57,46,65,22,53,62,76,42,29,59,44,58,41,90,94,53,52,65,58,74,11,55,42,62,61,58,100,64,45,96,33,77,35,79,57,54,65
"COG0180",140,143,163,145,90,145,156,117,133,145,131,150,176,58,149,138,133,143,133,148,170,127,140,107,168,129,107,118,105,139,141,134,115,149,138,117,110,133,141,148
"COG0181",11,7,7,9,11,7,20,7,6,5,15,5,9,15,8,11,8,7,1,7,19,17,19,77,25,28,25,43,12,21,30,21,13,31,20,33,19,28,7,23
"COG0182",9,30,17,21,31,10,5,15,17,19,6,23,11,25,9,15,18,5,6,36,10,11,15,2,38,31,7,13,16,9,18,16,8,25,30,21,31,23,18,18
"COG0183",42,83,112,69,52,31,27,57,32,74,73,52,37,237,28,57,27,24,14,53,73,38,34,24,83,36,73,171,38,33,36,30,32,60,54,64,78,54,43,32
"COG0184",35,59,31,68,35,47,40,30,54,40,38,37,58,25,42,48,20,54,51,55,54,44,47,30,36,30,39,35,41,62,40,40,41,38,37,38,41,49,53,43
"COG0185",46,60,57,60,42,43,54,47,58,46,53,51,45,30,55,69,29,60,60,59,50,32,26,37,56,37,38,35,42,43,40,37,43,56,53,57,61,53,31,57
"COG0186",33,55,56,59,26,63,33,35,40,42,60,50,57,32,35,53,54,65,31,40,76,31,33,27,51,21,37,30,52,28,34,34,33,57,25,41,61,34,60,69
"COG0187",425,412,451,429,274,476,431,470,509,463,536,528,412,296,382,403,406,383,321,438,483,418,354,439,452,405,353,381,409,385,457,311,359,397,484,421,346,440,487,493
"COG0188",489,521,571,507,252,565,442,513,562,545,629,656,451,269,500,457,642,523,365,507,674,484,397,546,534,484,490,395,442,513,526,402,462,505,505,475,447,542,578,488
"COG0189",9,30,4,24,24,9,23,30,4,10,35,12,17,90,11,11,4,0,13,10,3,10,8,11,5,7,6,12,6,2,1,5,2,10,4,3,8,8,7,1
"COG0190",116,124,134,125,80,117,101,119,109,94,113,138,100,72,113,106,126,127,93,132,117,89,107,62,116,110,103,97,113,123,128,125,130,95,118,98,110,108,113,111
"COG0191",109,122,149,173,222,144,116,130,175,189,141,200,191,290,131,182,192,472,108,148,50,41,36,106,68,55,52,72,35,50,65,42,34,45,48,43,52,52,49,37
"COG0192",191,140,177,236,126,179,167,234,156,160,181,214,172,112,168,177,228,159,140,178,214,179,153,298,174,135,133,164,180,166,208,228,175,165,192,137,169,177,193,184
"COG0193",69,98,83,39,59,73,62,70,97,66,89,107,68,51,84,71,86,96,71,93,83,81,81,73,82,65,56,62,59,44,75,79,73,77,82,67,77,81,107,75
"COG0194",98,128,143,92,67,121,114,74,90,113,135,120,86,68,126,136,82,80,95,117,131,93,84,112,108,88,115,77,87,77,93,95,78,140,76,81,104,95,108,154
"COG0195",131,125,179,189,110,202,129,145,179,135,153,165,200,109,146,147,215,112,139,166,192,139,140,129,168,145,103,124,139,179,135,130,126,171,135,150,112,144,157,171
"COG0196",75,136,113,84,75,93,93,87,129,86,118,128,109,75,94,81,95,135,58,79,104,99,89,77,108,89,84,88,62,108,99,84,73,71,75,86,92,91,121,132
"COG0197",63,55,77,81,42,86,72,60,72,71,64,69,53,43,88,78,84,75,64,75,74,44,68,43,65,58,59,68,82,70,71,56,49,76,78,69,73,72,64,69
"COG0198",45,58,67,55,43,60,54,34,60,28,48,58,37,43,34,70,39,79,50,58,81,47,47,47,63,43,51,42,35,57,38,35,31,58,26,47,50,50,57,61
"COG0199",25,32,39,40,36,36,19,25,37,14,32,23,64,21,33,27,48,12,39,24,53,33,30,28,43,30,37,26,41,44,27,19,34,37,23,18,45,21,43,41
"COG0200",62,85,80,57,41,74,72,74,68,38,67,78,65,31,60,87,51,64,85,88,81,61,51,47,65,72,60,55,56,60,64,52,56,73,59,62,85,67,81,85
"COG0201",158,149,216,194,107,196,144,152,213,171,183,198,153,112,143,183,211,145,143,209,219,159,151,144,220,176,132,153,172,198,165,135,150,200,174,154,211,156,230,194
"COG0202",113,137,124,156,56,103,111,112,162,112,151,178,124,40,116,141,91,176,116,156,162,102,110,109,128,116,95,97,105,142,127,94,138,143,107,128,156,130,190,173
"COG0203",66,105,63,64,23,50,64,48,74,30,80,78,59,35,60,75,50,58,47,75,89,38,78,37,71,60,49,37,54,71,57,55,44,87,47,53,54,52,91,63
"COG0204",149,157,163,188,354,172,273,223,156,184,179,136,172,216,218,173,203,163,268,227,191,173,175,180,193,153,214,245,178,200,178,214,178,151,228,233,169,181,202,207
"COG0205",421,419,329,357,284,409,393,432,397,426,383,344,329,187,428,356,412,328,425,382,374,361,439,512,386,412,350,292,422,350,360,415,418,401,544,441,346,351,380,441
"COG0206",146,116,130,193,101,135,138,170,205,133,160,174,162,89,125,140,271,195,134,212,219,122,146,137,159,141,122,124,152,190,150,134,125,138,192,143,106,158,160,179
"COG0207",82,89,50,61,87,85,74,81,107,57,110,87,70,71,89,104,50,49,94,87,94,92,143,59,81,95,72,87,118,65,87,178,150,83,81,75,82,76,84,61
"COG0208",48,7,48,27,82,22,44,41,25,43,33,17,40,103,60,29,41,53,65,40,18,35,18,28,36,24,40,78,53,21,35,33,46,13,62,37,46,36,11,27
"COG0209",143,145,160,89,239,129,104,173,189,157,168,109,209,219,179,141,91,88,196,169,104,149,209,75,161,143,187,188,195,111,254,227,225,83,183,149,159,149,202,136
"COG0210",411,418,504,560,416,451,389,360,616,517,515,554,463,408,391,531,433,762,300,557,614,425,494,370,531,355,446,462,372,650,467,404,415,492,420,499,534,486,529,546
"COG0211",24,25,26,37,22,30,35,19,34,27,38,48,37,22,29,33,38,36,29,36,57,40,24,36,41,21,26,20,26,41,26,20,16,42,18,26,48,27,51,35
"COG0212",55,94,96,57,57,77,80,71,70,69,85,79,72,38,60,70,63,104,63,73,96,50,81,47,64,76,51,51,68,81,64,66,89,82,70,64,81,72,53,63
"COG0213",30,31,38,30,18,28,5,20,41,58,50,88,39,65,29,34,6,74,6,68,43,38,8,40,57,33,15,52,22,11,31,27,35,67,16,41,29,22,64,20
"COG0214",24,25,60,47,16,53,20,15,37,19,30,38,18,5,10,55,98,92,8,13,62,16,13,26,33,18,19,21,5,48,36,18,11,36,17,30,29,17,69,62
"COG0215",166,154,219,261,112,155,159,173,174,177,180,197,144,81,151,170,210,212,143,218,216,171,183,133,192,197,145,125,143,162,162,146,170,216,182,174,162,175,185,213
"COG0216",130,120,169,139,81,149,115,101,167,131,126,156,107,55,97,111,156,153,70,140,151,116,91,115,148,113,88,104,86,89,103,109,110,142,116,118,107,123,171,118
"COG0217",106,108,119,102,69,127,77,88,93,102,110,113,86,76,97,105,109,74,67,113,111,97,75,46,106,84,81,88,110,78,97,104,101,119,78,99,109,101,98,113
"COG0218",58,62,86,66,47,66,63,50,74,49,78,78,79,47,50,85,72,60,56,91,110,49,28,82,70,60,47,56,29,64,53,28,52,70,67,50,73,72,95,76
"COG0219",25,57,52,42,26,28,36,20,42,48,53,52,25,25,31,46,8,98,16,67,63,25,24,86,41,29,31,49,14,33,31,25,36,57,29,37,42,37,50,39
"COG0220",90,96,87,90,84,68,98,101,95,85,84,65,107,60,94,119,87,148,106,114,100,74,88,101,98,73,83,66,85,95,96,78,67,94,91,79,89,71,116,107
"COG0221",24,29,19,29,4,15,33,12,25,11,44,47,9,37,23,12,3,28,7,49,14,10,9,23,36,26,14,24,8,7,4,15,9,52,8,27,20,36,25,26
"COG0222",37,62,59,59,33,48,50,39,40,37,49,47,34,42,42,56,38,34,31,42,59,55,30,36,38,37,46,47,43,37,28,38,36,53,44,35,47,45,60,48
"COG0223",97,136,143,139,101,128,106,112,123,101,124,130,120,150,125,128,109,175,134,136,147,109,111,107,128,106,85,120,104,137,108,103,110,115,122,95,102,97,111,116
"COG0224",130,140,167,129,93,111,109,121,152,165,152,95,100,83,146,140,145,174,123,118,134,104,114,106,150,135,109,112,119,152,119,134,128,138,163,135,125,109,129,160
"COG0225",27,21,21,14,83,70,40,30,27,29,24,33,59,70,29,42,40,13,76,35,12,35,57,17,61,35,53,40,43,35,41,47,45,25,59,39,40,25,17,33
"COG0226",50,46,46,48,42,58,38,49,49,39,29,53,62,31,35,57,45,61,59,41,130,137,124,132,135,126,117,147,98,203,140,140,106,104,136,144,105,115,119,168
"COG0227",19,25,26,29,16,31,6,19,23,10,28,18,30,20,35,32,34,34,34,25,25,16,24,10,25,26,25,20,23,29,18,17,28,20,17,14,40,24,31,22
"COG0228",42,57,57,35,19,39,28,33,49,28,33,44,32,18,46,35,37,60,38,43,50,46,31,22,41,55,32,28,37,39,33,42,35,42,24,35,55,44,52,31
"COG0229",19,25,19,5,73,20,18,10,5,19,12,33,31,32,13,14,15,14,37,27,8,28,56,7,31,14,43,23,17,23,29,27,44,20,33,21,15,25,12,14
"COG0230",8,21,10,11,25,16,27,10,15,13,5,9,15,1,17,23,4,3,20,19,6,6,3,1,2,3,6,1,4,2,2,4,6,7,6,3,9,3,4,8
"COG0231",69,84,104,103,57,81,49,55,71,63,66,113,73,78,79,101,101,62,71,72,81,69,76,52,92,68,40,91,81,86,70,71,93,93,65,50,130,87,102,109
"COG0232",114,143,93,169,77,144,133,128,169,142,165,163,161,124,124,148,143,28,122,158,167,139,136,65,140,146,131,109,121,164,121,94,145,157,132,107,111,136,175,138
"COG0233",69,82,72,72,54,83,67,79,77,70,75,106,84,55,91,104,91,74,75,104,39,29,33,22,39,21,32,26,38,26,23,31,23,33,35,22,24,31,27,32
"COG0234",37,51,51,42,21,46,33,36,39,36,46,50,24,44,44,41,35,48,51,61,48,31,65,43,47,49,30,45,34,36,42,31,42,51,34,34,65,56,69,32
"COG0235",41,65,25,61,58,66,52,28,50,43,43,52,70,93,45,51,41,92,53,54,102,135,168,250,180,146,145,170,186,172,161,156,172,161,146,94,138,170,116,160
"COG0236",64,63,48,68,41,58,91,52,56,76,67,44,55,25,68,78,39,23,61,59,67,43,46,35,58,67,40,58,71,62,44,55,61,65,57,65,67,47,72,70
"COG0237",21,31,19,22,12,24,28,8,31,21,27,29,26,13,28,17,16,33,28,18,83,49,65,62,68,73,56,44,66,69,79,51,63,68,66,64,59,61,69,89
"COG0238",23,35,40,33,13,44,20,15,37,23,18,30,36,6,26,39,42,68,13,38,46,27,23,24,33,31,24,20,13,29,22,32,19,39,17,32,35,31,54,24
"COG0239",33,30,39,17,42,20,26,35,20,23,15,8,17,61,28,27,9,42,44,18,8,18,27,18,10,27,15,32,35,30,27,20,28,19,32,22,37,22,10,17
"COG0240",119,133,151,101,70,150,74,114,148,144,136,99,113,82,124,105,162,149,99,139,132,111,117,96,125,136,102,95,96,119,117,110,100,109,105,82,124,103,149,114
"COG0241",81,67,89,49,84,74,102,84,64,85,34,24,89,76,85,80,66,19,130,76,81,83,94,10,70,65,59,69,104,77,86,74,61,56,77,61,114,77,25,134
"COG0242",93,108,119,102,68,82,90,78,119,62,100,124,66,48,96,99,79,82,64,116,124,74,99,106,103,82,75,78,61,100,83,88,80,99,68,87,95,97,109,86
"COG0243",13,24,112,87,106,21,3,60,32,65,11,55,93,905,46,49,122,33,143,94,21,26,52,116,84,26,98,546,83,18,200,80,77,42,89,108,156,46,26,20
"COG0244",46,57,77,49,24,58,54,50,76,54,75,93,60,65,70,78,24,104,35,76,63,46,39,57,83,55,32,61,36,32,38,38,36,71,57,61,77,77,56,57
"COG0245",73,95,77,79,64,92,70,75,67,65,73,91,53,39,86,90,74,66,52,54,95,70,75,33,82,83,48,41,56,75,66,60,55,55,92,67,88,65,82,78
"COG0246",146,144,275,190,221,235,124,148,189,226,169,104,172,322,117,156,374,407,119,140,199,160,83,152,148,159,132,230,250,266,147,128,178,120,190,134,189,142,110,161
"COG0247",140,138,119,79,73,90,47,103,74,79,58,111,128,162,114,87,119,117,103,106,93,140,121,90,82,98,104,137,102,96,129,102,182,79,102,103,141,87,66,87
"COG0248",61,50,180,93,103,75,55,80,107,66,80,84,140,156,56,102,60,210,88,77,94,64,42,98,101,42,81,115,91,66,93,77,47,76,70,81,129,63,48,52
"COG0249",375,328,328,340,281,335,319,347,426,313,380,388,413,114,316,345,315,164,328,374,368,348,357,282,374,311,299,293,349,323,379,339,352,355,357,410,294,327,391,378
"COG0250",76,106,118,94,46,104,77,60,121,81,95,108,67,106,82,116,84,122,60,99,121,77,87,96,105,66,81,86,76,103,85,62,77,122,103,133,113,94,109,120
"COG0251",121,157,95,131,108,157,87,128,100,99,88,69,96,136,101,118,172,64,121,84,109,124,117,42,130,148,129,109,151,125,87,132,105,76,90,148,133,109,104,104
"COG0252",197,170,141,140,196,154,142,182,124,190,124,137,137,133,173,136,155,169,225,192,122,199,241,101,146,184,176,116,207,183,173,184,257,153,165,145,171,179,163,153
"COG0253",93,121,132,118,69,85,87,105,105,93,87,115,92,73,93,115,120,128,97,93,104,104,88,105,99,109,86,100,85,112,108,101,76,84,101,77,107,90,122,90
"COG0254",23,42,23,21,30,16,20,21,36,16,24,28,31,28,21,34,5,22,28,32,27,19,30,16,39,27,26,25,21,20,18,26,30,36,23,22,42,26,41,26
"COG0255",13,34,18,18,10,18,20,12,20,23,30,27,12,14,16,22,3,37,10,22,13,19,15,32,23,19,12,15,9,4,12,7,12,24,20,22,19,30,16,16
"COG0256",55,80,79,52,35,65,51,52,71,41,57,74,54,40,66,75,95,66,51,66,81,49,45,62,50,61,41,56,54,68,64,43,45,75,59,62,64,50,85,83
"COG0257",6,5,1,6,1,3,7,2,2,3,2,4,2,3,4,3,0,11,3,5,7,3,3,2,4,4,5,10,0,3,2,2,4,3,5,3,1,5,6,3
"COG0258",242,242,272,302,176,291,254,229,293,244,286,302,219,205,248,261,313,240,194,314,236,208,246,235,302,248,221,228,198,302,253,202,221,319,263,240,226,255,278,245
"COG0259",23,23,2,13,25,21,12,25,1,9,5,7,10,17,33,6,6,1,23,5,2,29,17,2,10,32,38,10,30,6,5,40,32,14,11,31,4,16,7,8
"COG0260",2,13,26,11,40,10,2,10,5,16,0,34,9,89,7,22,16,8,7,21,3,7,5,20,27,5,14,58,12,2,14,10,14,7,19,9,36,10,9,6
"COG0261",31,40,57,52,27,58,37,39,68,45,51,55,54,34,48,80,42,55,47,51,56,40,38,36,53,49,27,34,42,36,55,37,48,58,56,50,68,45,52,63
"COG0262",70,99,78,68,66,49,70,79,62,61,79,81,81,128,64,84,47,56,78,58,65,55,72,55,66,71,89,97,73,87,57,60,69,71,50,62,69,91,65,74
"COG0263",113,94,97,61,93,75,102,117,115,97,137,90,104,46,104,70,74,144,102,99,82,103,100,80,103,95,98,74,94,49,88,93,80,88,119,117,94,114,51,76
"COG0264",124,118,100,127,101,136,144,123,140,94,128,161,134,57,106,128,115,90,118,143,133,119,133,84,136,117,104,98,121,102,127,99,112,147,132,114,130,131,140,154
"COG0265",209,242,174,289,128,178,154,142,224,196,202,316,144,263,216,221,125,184,146,294,227,183,211,338,200,169,214,212,120,177,193,226,203,231,172,167,164,209,247,152
"COG0266",10,21,37,23,20,15,6,28,9,18,12,8,30,72,13,15,20,31,17,19,20,23,16,22,11,18,21,52,23,9,15,41,20,18,8,25,42,22,7,12
"COG0267",11,12,11,15,16,15,15,15,18,10,9,12,17,13,15,22,21,8,16,23,20,13,17,11,7,12,17,10,19,15,12,24,9,10,15,15,36,16,22,10
"COG0268",16,23,27,12,8,10,11,10,9,18,17,33,22,21,15,32,5,29,7,28,35,16,7,37,13,15,8,16,2,16,5,15,10,35,8,19,27,11,34,16
"COG0269",4,2,1,1,2,0,0,2,2,6,1,4,4,46,0,2,3,4,5,0,1,0,2,8,2,1,3,23,5,1,0,2,1,2,1,0,1,3,2,0
"COG0270",293,253,292,444,112,254,159,136,318,161,314,279,262,115,279,986,288,128,232,401,746,298,232,358,239,305,200,246,440,306,134,318,305,387,146,270,747,310,510,290
"COG0271",1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,1,0,3,15,1,0,0,0,0,0,0,1,3,0,0,1
"COG0272",191,230,247,203,118,222,273,234,193,216,276,279,201,186,200,244,222,253,160,671,237,229,171,187,269,285,166,199,187,180,193,185,195,220,138,201,207,250,265,205
"COG0274",77,97,101,105,107,97,80,95,91,97,94,73,158,85,80,88,145,150,74,92,28,26,28,7,28,27,36,31,31,40,34,30,27,37,41,31,38,22,36,28
"COG0275",154,159,165,161,97,161,155,147,126,124,134,118,125,82,110,142,159,139,107,146,183,111,116,131,118,142,131,125,121,141,141,148,121,143,133,117,119,124,122,140
"COG0276",0,0,10,6,8,0,0,2,0,3,0,1,4,30,1,0,7,1,6,3,1,2,3,8,3,1,6,13,5,2,14,1,3,3,5,1,2,1,2,0
"COG0277",95,111,135,50,52,57,32,78,77,83,47,109,65,198,81,43,54,134,49,96,38,107,97,33,61,89,100,165,84,26,48,83,131,52,75,76,195,74,31,40
"COG0278",0,0,1,3,2,0,0,0,0,0,0,0,3,13,1,0,0,0,1,0,0,0,1,2,1,0,0,16,0,1,0,1,0,0,2,0,2,0,1,0
"COG0279",11,12,36,22,46,27,45,8,26,39,7,10,24,84,12,24,14,18,76,17,21,14,7,4,42,7,23,41,28,10,58,19,10,16,13,7,54,19,19,23
"COG0280",314,250,212,306,249,271,285,408,307,265,216,146,330,189,322,247,343,105,405,228,272,325,393,87,215,280,293,203,405,333,326,333,347,210,351,264,280,249,296,300
"COG0281",70,44,49,51,44,59,67,87,52,71,51,53,40,51,55,45,64,14,70,61,168,172,198,132,185,185,167,136,189,188,237,199,207,153,236,179,181,175,181,192
"COG0282",127,144,189,147,93,140,74,131,144,123,160,164,107,101,120,146,171,74,74,159,196,120,139,125,151,117,116,139,119,124,130,91,106,139,126,124,130,134,170,177
"COG0283",75,87,100,84,54,120,79,60,110,90,94,115,93,36,67,59,91,125,60,117,117,68,61,58,93,72,85,52,58,108,72,69,66,97,85,71,86,73,60,87
"COG0284",104,94,110,92,63,115,115,109,124,115,110,83,108,48,103,85,117,121,90,85,36,34,29,29,34,35,24,19,35,48,42,33,40,27,36,25,30,29,32,41
"COG0285",160,169,217,160,89,142,133,151,137,130,178,142,146,92,135,196,134,145,122,147,214,121,135,187,154,151,125,188,109,147,161,110,112,204,166,152,141,169,198,210
"COG0286",118,108,141,143,95,176,115,74,123,108,100,130,139,31,98,125,59,118,116,147,364,303,420,102,336,412,180,210,233,552,353,218,234,331,299,295,400,232,395,230
"COG0287",70,112,64,55,59,74,76,79,65,100,78,115,54,59,62,83,18,142,38,58,60,94,38,99,83,73,71,71,58,26,48,50,71,72,70,95,72,71,61,50
"COG0288",18,20,45,20,51,33,13,32,35,18,18,5,34,70,24,23,41,57,45,18,40,16,36,23,34,21,36,50,38,57,33,32,26,15,41,23,38,28,12,20
"COG0289",103,97,115,90,83,123,128,115,113,102,93,90,93,50,101,81,122,108,123,95,126,89,108,95,115,99,86,84,109,106,100,105,110,85,135,87,122,115,105,116
"COG0290",22,24,34,20,15,27,20,29,41,22,20,30,29,10,29,33,26,33,20,34,107,64,74,54,83,69,58,61,63,81,62,83,51,76,72,65,89,70,85,91
"COG0291",14,34,18,18,30,21,17,19,18,23,20,28,25,12,28,34,16,26,22,27,32,29,29,22,19,20,22,24,30,13,25,18,29,33,17,15,38,31,47,24
"COG0292",48,57,65,55,26,47,45,41,65,38,45,48,46,35,49,69,48,47,48,59,81,31,29,42,45,40,40,24,39,64,35,35,39,83,45,52,61,56,56,43
"COG0293",0,1,3,5,5,1,0,3,0,2,2,0,1,14,3,0,1,2,2,0,2,3,2,3,3,0,1,15,1,0,6,2,5,1,2,2,6,0,3,2
"COG0294",79,61,62,80,53,59,69,60,89,51,54,30,75,58,71,101,103,74,112,87,81,72,110,55,75,49,50,83,77,88,89,59,61,76,79,62,80,68,85,67
"COG0295",38,57,44,56,42,71,45,41,53,48,62,67,60,40,55,50,64,22,49,74,68,49,57,56,68,45,45,36,40,60,55,45,58,52,34,43,70,41,55,62
"COG0296",304,228,240,209,193,240,318,282,382,288,341,292,213,156,262,236,194,381,183,218,341,241,227,381,260,330,259,236,260,168,278,248,245,313,328,290,240,266,306,287
"COG0297",139,162,141,133,96,139,164,146,136,158,150,222,125,96,165,115,110,143,109,151,155,119,125,144,157,167,160,133,124,123,123,136,117,171,157,126,124,173,137,137
"COG0298",5,1,4,5,1,7,2,5,2,1,0,3,4,21,4,11,4,25,4,1,4,4,7,3,7,1,6,18,5,1,6,3,4,2,3,3,10,6,3,2
"COG0299",84,72,56,44,57,58,81,101,80,83,72,67,54,58,95,91,40,79,98,89,48,61,82,63,80,95,88,70,63,58,51,95,64,83,94,64,67,90,49,68
"COG0300",88,70,125,74,96,80,98,112,71,89,70,116,54,27,63,91,83,54,84,74,97,78,51,31,87,70,87,69,90,86,78,69,64,80,90,95,81,79,123,92
"COG0301",54,76,89,48,17,51,60,55,51,75,73,107,34,73,60,65,3,39,17,61,86,50,24,91,85,78,50,98,24,24,34,42,40,99,75,60,42,64,75,55
"COG0302",73,69,60,102,66,78,43,68,75,30,48,75,53,27,58,88,90,30,52,63,81,43,42,44,80,70,59,34,55,81,65,73,63,45,68,60,79,59,67,97
"COG0303",47,53,87,28,39,29,43,43,35,120,49,42,44,92,31,48,27,142,31,43,24,22,30,107,47,28,40,52,30,25,50,31,38,26,97,47,59,43,29,29
"COG0304",197,119,204,207,244,206,304,267,228,193,227,176,216,109,219,200,329,393,278,185,200,193,180,171,204,127,223,165,185,212,270,227,214,158,281,296,212,242,212,287
"COG0305",246,207,186,216,208,239,199,225,245,252,192,263,224,91,179,209,238,324,182,244,211,204,195,145,221,229,161,150,283,202,266,209,269,290,316,176,193,263,214,246
"COG0306",13,15,48,16,64,29,48,46,27,23,17,18,70,157,25,37,46,121,39,36,8,26,23,14,27,10,35,74,40,14,47,38,20,15,39,40,66,39,10,17
"COG0307",46,71,70,52,56,68,49,73,55,68,59,29,50,33,56,76,82,44,79,45,66,62,68,33,37,56,50,50,62,67,57,43,65,43,78,56,61,42,51,51
"COG0308",29,12,96,23,26,8,7,17,34,13,23,21,18,82,18,24,24,120,45,10,11,14,75,30,36,15,23,59,26,36,47,35,32,12,41,44,34,25,14,24
"COG0309",37,37,50,39,7,30,48,31,45,30,47,39,26,44,35,46,8,93,16,40,41,19,17,33,24,46,32,56,5,18,39,28,18,34,34,46,36,37,30,27
"COG0310",10,10,21,6,12,14,23,6,6,11,19,11,31,7,13,13,4,52,3,16,11,7,7,52,12,6,13,8,3,7,6,7,7,12,17,5,15,9,8,5
"COG0311",15,22,31,21,18,16,12,8,36,15,20,22,31,4,9,24,40,76,10,13,37,7,8,23,20,13,17,13,4,39,27,8,6,20,10,22,8,10,44,49
"COG0312",88,88,16,42,16,67,37,64,25,62,44,97,41,86,98,25,32,1,51,57,34,112,117,14,41,81,71,67,109,54,106,95,127,77,85,47,47,37,44,22
"COG0313",118,139,143,128,83,143,154,136,141,118,114,110,164,78,135,129,147,117,169,171,125,122,125,109,146,132,105,111,138,121,126,151,127,141,142,144,139,130,169,133
"COG0314",1,0,1,4,2,1,0,3,0,2,0,1,3,22,1,1,4,0,1,0,1,1,2,3,4,0,3,15,0,1,2,4,2,1,2,1,5,3,2,0
"COG0315",20,22,30,10,10,8,18,15,19,39,13,23,22,38,14,10,14,54,8,15,1,3,2,17,10,5,6,12,4,4,9,5,4,2,3,6,13,4,0,1
