"","DOM023","NOF012","DLM023","DLF013","NLM006","NOM013","NOM029","DOF011","NOM025","NOF010","NOM018","NOM027","NOM010","DLM020","NOM017","DLM017","NOF008","DLM009","DLF014","NLM029","NOM022","NLF013","DOM016","DLM016","NOM015","NLF005","NOM012","NLM008","DOM005","DLM013","NLM001","DOF007","DOM008","NLF008","DLF001","DLM018","NOF014","NLM010","DOF006","NOF007"
"COG0160",11,4,14,15,26,25,15,20,12,9,13,118,57,9,10,9,28,80,126,36,7,21,9,6,7,19,18,3,25,16,20,3,10,19,5,24,19,28,8,10
"COG0161",61,47,64,79,103,50,96,59,79,78,89,69,90,136,24,59,71,59,36,33,75,50,111,116,107,67,24,40,137,62,23,96,126,95,101,41,49,75,138,99
"COG0162",163,167,128,143,122,108,141,169,119,114,131,150,120,153,185,179,145,137,126,137,128,183,116,124,131,179,141,134,77,154,147,89,126,147,76,130,141,126,96,105
"COG0163",7,6,17,15,14,29,6,13,10,7,1,46,12,11,10,8,21,16,6,14,7,5,19,23,10,7,10,0,9,18,5,14,6,22,7,0,2,12,4,9
"COG0164",60,77,83,71,71,73,82,93,63,85,73,79,78,62,99,84,101,80,77,79,107,90,75,71,73,77,83,82,59,73,89,61,54,75,42,75,70,62,52,64
"COG0165",199,90,146,134,173,158,181,188,122,165,150,215,118,131,237,161,105,212,173,118,134,181,161,137,139,130,170,146,138,160,171,133,127,170,89,181,126,151,101,141
"COG0166",141,151,177,168,203,170,132,179,153,141,180,243,167,150,172,166,162,206,174,173,173,145,161,180,164,180,175,138,132,179,193,106,151,164,118,183,169,161,134,172
"COG0167",166,154,136,170,136,140,211,138,164,133,177,255,161,170,72,174,154,118,229,155,149,185,161,190,183,134,136,128,166,166,135,207,196,164,178,214,145,146,165,156
"COG0168",299,271,330,362,281,352,383,274,298,289,323,321,318,341,316,357,350,385,267,289,287,320,323,364,332,299,307,338,255,332,308,321,301,316,308,349,336,309,297,365
"COG0169",96,75,150,130,127,96,129,104,100,104,112,136,103,91,109,119,119,127,137,101,116,108,101,121,94,127,126,131,82,144,113,77,117,103,70,152,106,108,54,104
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",215,207,194,213,173,196,113,202,136,198,141,170,157,136,223,230,200,129,188,187,70,63,45,67,66,63,60,34,36,79,75,24,45,79,35,69,66,48,39,42
"COG0172",179,176,186,174,178,169,134,119,145,131,187,200,136,134,164,150,151,174,192,185,119,175,145,132,138,182,181,133,77,173,152,104,101,165,96,185,184,143,108,120
"COG0173",168,326,150,269,170,248,159,201,144,176,230,244,217,151,185,185,264,246,226,333,204,252,181,198,183,259,220,162,143,278,255,151,144,166,177,245,247,205,129,157
"COG0174",36,90,98,108,79,62,99,57,115,83,105,194,88,94,63,76,96,177,224,116,64,92,90,125,104,81,101,119,34,148,78,89,101,90,72,142,87,102,72,75
"COG0175",85,69,104,159,105,104,121,30,101,97,155,21,92,112,25,72,78,67,59,78,227,104,130,165,86,86,50,101,100,62,72,127,111,95,150,101,97,107,98,118
"COG0176",27,51,47,67,58,55,63,45,77,54,61,139,60,74,23,44,57,75,77,53,31,50,68,82,72,44,48,80,77,70,49,78,91,65,64,40,53,54,55,89
"COG0177",75,108,88,87,68,79,61,69,72,81,92,69,91,69,94,88,67,99,91,98,81,82,74,81,77,75,89,68,68,82,76,58,71,74,60,85,103,87,66,66
"COG0178",545,495,418,462,433,423,392,537,355,461,377,412,407,473,612,587,473,363,430,407,535,417,487,456,467,462,474,330,325,443,473,359,435,508,306,516,482,442,345,347
"COG0179",89,43,83,46,62,48,80,84,46,66,39,84,50,60,82,83,47,22,85,37,83,42,46,55,51,44,55,31,47,58,76,50,55,48,43,64,39,46,42,61
"COG0180",142,156,140,164,144,147,117,139,135,123,138,138,131,93,159,141,138,152,163,137,136,124,132,107,127,140,129,127,108,149,136,110,122,110,110,151,164,114,105,132
"COG0181",17,17,26,21,34,30,25,13,9,14,33,33,33,15,20,15,16,56,31,35,15,21,24,10,14,26,10,50,31,13,25,16,8,10,9,14,23,36,12,13
"COG0182",9,22,12,14,10,24,13,2,5,21,27,4,7,13,8,17,27,24,23,18,9,8,28,28,19,23,21,10,15,53,15,18,12,28,1,20,32,13,19,22
"COG0183",14,36,84,51,37,51,46,44,111,47,76,32,57,31,37,34,55,14,89,107,37,46,64,50,62,52,43,56,49,66,83,27,44,37,19,44,52,75,26,47
"COG0184",35,57,43,49,49,44,45,51,32,34,41,69,40,41,43,31,42,50,39,46,46,35,30,38,25,33,56,44,31,57,51,41,35,39,54,38,50,44,35,60
"COG0185",35,57,45,49,48,57,39,53,38,33,38,49,45,36,35,45,54,67,45,65,40,40,50,42,43,65,51,62,24,47,66,32,47,42,35,61,55,50,38,49
"COG0186",50,52,43,54,49,61,35,51,35,45,50,40,51,38,58,49,38,47,48,59,43,39,34,38,40,57,48,47,39,43,37,39,16,31,27,35,54,34,25,25
"COG0187",429,562,476,440,412,398,442,506,472,402,481,393,399,337,478,427,447,479,494,481,366,466,443,392,475,482,610,401,304,421,477,307,290,374,226,492,406,412,350,391
"COG0188",482,608,560,523,475,460,450,529,517,491,507,600,467,364,573,529,552,538,498,515,509,465,509,476,504,567,626,436,393,543,563,344,356,430,371,550,582,390,378,435
"COG0189",3,20,5,25,6,7,17,1,30,4,23,2,13,22,6,13,10,5,8,18,4,9,12,18,17,14,142,4,22,20,33,27,20,12,18,5,23,14,24,17
"COG0190",117,88,92,98,105,95,115,117,108,127,110,126,100,121,99,111,115,82,112,113,107,115,102,131,112,95,108,97,81,133,116,86,104,93,59,121,116,89,83,93
"COG0191",162,172,169,169,177,154,148,246,125,145,179,462,136,122,193,141,151,119,234,181,134,117,161,110,134,141,132,153,166,230,148,119,138,199,128,162,137,126,125,128
"COG0192",168,115,195,178,156,168,129,233,195,160,175,140,141,180,214,227,179,162,145,150,184,194,157,149,214,164,167,184,110,207,252,109,134,151,100,143,133,154,183,166
"COG0193",73,90,72,77,63,87,49,51,60,78,81,109,63,53,57,88,88,77,93,71,51,76,64,63,77,86,62,64,42,66,64,34,56,78,45,96,67,77,62,46
"COG0194",111,125,106,102,103,96,115,47,82,96,105,96,84,73,98,106,120,148,98,107,73,111,98,109,96,124,127,163,59,77,102,84,65,63,69,100,138,98,80,107
"COG0195",185,127,133,151,174,159,142,168,136,178,152,122,139,123,200,175,145,117,138,157,186,167,145,119,127,195,177,143,104,163,180,139,118,134,109,155,131,169,148,139
"COG0196",102,65,92,98,105,95,102,108,108,89,101,139,100,71,122,103,74,101,120,91,109,104,69,83,78,116,107,104,83,115,123,73,65,89,68,139,72,96,73,72
"COG0197",73,84,62,56,57,66,54,95,73,71,75,91,61,56,94,72,65,71,59,69,74,64,83,56,68,86,77,87,37,71,78,47,56,67,51,55,85,65,54,78
"COG0198",31,22,18,13,16,20,15,17,13,11,6,24,5,12,16,22,18,13,17,25,58,34,35,29,32,51,69,64,43,53,49,45,35,27,32,37,56,52,37,45
"COG0199",46,34,14,33,43,43,28,34,22,25,39,22,19,23,52,47,28,18,19,23,50,32,33,44,34,32,34,40,51,24,45,27,30,37,47,26,34,17,25,35
"COG0200",60,94,41,70,60,96,52,54,53,65,71,74,63,39,72,65,75,75,70,78,57,77,59,60,61,77,80,87,56,75,56,69,66,54,64,78,80,43,55,55
"COG0201",182,220,165,162,147,164,137,156,142,178,173,143,166,98,208,184,186,191,164,212,160,175,173,140,153,212,179,282,95,194,207,129,104,114,133,191,198,141,105,161
"COG0202",120,166,114,138,138,146,122,156,94,111,135,171,106,89,132,115,140,155,145,140,143,133,102,106,100,144,138,148,73,149,168,68,73,104,77,185,159,114,76,124
"COG0203",56,113,47,69,63,77,64,49,49,45,72,60,56,34,57,56,77,75,49,65,52,55,51,54,44,81,73,86,32,73,75,53,62,58,31,63,90,62,34,66
"COG0204",203,255,202,180,211,176,208,200,218,203,196,161,153,206,167,213,181,195,185,193,199,168,220,126,192,185,199,236,213,229,184,290,224,252,273,160,149,283,297,219
"COG0205",387,296,488,363,367,343,441,411,445,394,439,362,445,385,383,407,377,283,221,403,340,421,425,418,467,445,325,399,252,272,374,333,394,434,364,410,354,409,488,449
"COG0206",147,183,158,156,175,161,129,229,178,105,136,218,140,102,148,145,128,148,143,179,172,143,178,156,148,189,126,122,116,137,200,111,111,160,96,222,137,143,139,145
"COG0207",83,80,60,66,100,104,74,32,93,104,81,50,134,98,19,86,102,79,100,72,73,109,82,86,82,77,59,90,72,71,62,80,89,107,92,82,81,73,91,104
"COG0208",12,36,70,44,39,29,57,28,66,32,39,50,38,32,18,33,31,76,87,36,31,40,60,30,46,33,18,21,51,38,23,40,55,40,81,26,18,32,67,53
"COG0209",122,141,157,135,199,121,213,56,158,150,115,90,157,256,42,130,174,165,185,128,120,143,252,188,182,183,99,77,233,181,96,210,297,355,198,178,100,168,258,186
"COG0210",427,518,489,470,477,554,456,320,403,592,629,787,452,439,584,493,435,618,812,430,653,505,529,399,368,462,648,441,595,464,535,396,362,306,466,656,461,470,315,478
"COG0211",41,57,25,26,40,40,26,36,30,28,26,44,30,17,43,32,30,43,40,34,46,37,30,28,19,36,42,31,20,23,50,29,26,22,26,17,39,31,11,31
"COG0212",87,52,66,70,67,76,80,88,64,59,72,97,65,48,94,67,54,70,79,72,69,68,53,62,60,65,78,84,35,90,60,45,63,80,47,65,86,54,69,66
"COG0213",14,109,52,18,30,37,25,28,24,12,52,78,57,12,17,38,53,44,39,63,15,76,18,17,37,49,47,20,11,72,25,5,11,25,14,50,71,53,9,25
"COG0214",55,16,22,13,23,31,17,78,14,43,36,93,15,9,101,46,25,50,64,48,34,27,53,23,8,62,42,40,15,9,42,8,3,20,9,44,31,50,13,16
"COG0215",202,224,170,164,138,196,188,220,156,141,183,188,141,167,231,157,203,155,159,173,153,173,169,161,153,194,190,154,149,208,242,126,132,177,117,197,207,172,139,150
"COG0216",37,53,36,29,37,42,36,34,26,39,46,46,41,24,71,56,39,41,55,50,101,128,109,105,115,163,129,88,70,140,115,81,82,131,85,149,133,114,103,93
"COG0217",99,128,87,99,69,101,76,55,77,97,78,61,103,80,96,116,98,102,85,111,76,88,92,103,106,104,106,101,68,89,98,80,81,96,73,96,85,95,72,86
"COG0218",82,94,56,68,71,80,65,67,56,51,62,67,67,60,74,52,57,79,54,74,80,74,57,41,59,65,97,69,47,89,75,67,40,56,49,79,75,48,36,62
"COG0219",17,59,51,42,18,50,25,31,33,21,39,82,33,15,34,32,38,64,50,49,10,41,32,27,22,42,42,61,13,46,32,13,7,30,7,39,59,39,10,31
"COG0220",88,110,89,80,103,117,75,102,83,71,88,140,83,58,69,85,103,96,123,80,93,97,76,73,90,97,79,66,80,73,85,77,70,80,93,97,74,72,86,94
"COG0221",4,63,8,30,7,24,20,2,14,13,28,26,20,7,5,24,14,35,20,34,13,29,10,13,4,34,28,14,9,38,33,3,5,4,3,32,50,27,3,9
"COG0222",23,58,42,45,35,53,31,31,33,33,38,36,45,35,43,34,45,73,63,61,40,39,34,35,33,52,56,52,33,39,48,31,39,33,32,40,60,32,27,46
"COG0223",133,175,111,105,113,139,112,168,114,104,121,208,131,106,116,113,155,120,112,136,159,112,144,97,127,108,117,131,90,107,136,87,115,110,100,124,130,112,108,138
"COG0224",132,83,161,106,103,130,117,141,116,122,167,162,144,96,150,132,114,151,146,166,162,127,145,109,131,147,124,150,71,90,168,75,101,139,108,142,152,148,118,131
"COG0225",45,33,25,38,43,47,57,18,42,39,37,17,31,56,59,75,44,35,84,18,28,43,61,33,34,21,21,26,66,28,15,69,94,65,75,26,18,34,68,49
"COG0226",127,86,148,117,142,133,108,103,134,119,102,159,159,128,159,120,113,156,155,141,176,153,166,129,125,123,106,119,102,123,167,113,136,157,133,125,102,127,184,118
"COG0227",36,14,25,26,29,37,25,32,17,36,11,18,16,19,29,26,27,23,18,8,25,16,19,24,20,15,31,15,25,18,26,11,41,27,18,24,21,16,19,33
"COG0228",33,56,32,47,33,33,29,36,33,40,29,40,35,32,52,34,42,44,41,49,31,35,23,39,34,42,41,18,27,35,42,28,37,27,25,46,48,33,23,44
"COG0229",14,16,17,26,27,15,32,15,18,26,14,10,13,46,4,19,27,9,43,12,30,14,40,34,15,7,14,16,74,20,8,65,58,26,55,6,16,17,32,46
"COG0230",15,8,9,20,14,11,16,5,14,7,16,9,7,11,4,12,13,26,8,8,13,9,14,24,14,11,16,19,17,9,8,13,18,15,11,16,13,13,23,27
"COG0231",88,109,62,71,62,91,81,97,81,79,93,55,75,58,77,71,90,72,65,96,111,82,65,81,82,81,92,71,71,82,85,92,67,72,59,71,90,73,54,90
"COG0232",162,175,134,129,158,136,157,237,122,126,146,42,164,102,211,157,127,184,158,168,161,139,111,88,131,139,232,143,93,119,154,113,95,90,85,178,165,126,132,119
"COG0233",90,103,74,65,92,92,53,70,67,79,52,78,91,76,88,89,89,95,110,96,77,94,78,88,98,97,85,45,71,93,70,71,64,91,50,54,83,99,97,79
"COG0234",45,43,23,37,26,54,35,44,28,37,43,47,45,24,40,44,36,52,58,37,36,31,42,44,32,33,48,46,19,32,35,34,47,31,22,46,56,32,25,46
"COG0235",110,96,125,165,206,157,149,263,161,138,131,254,153,130,144,173,113,69,99,97,171,154,156,160,143,142,142,108,161,201,166,135,172,192,155,159,163,92,170,164
"COG0236",47,58,76,50,63,61,64,60,44,55,61,37,54,46,62,56,48,89,37,59,56,51,53,57,59,64,82,88,17,33,59,32,35,38,47,44,91,64,38,73
"COG0237",62,97,66,69,66,61,69,61,56,55,53,88,78,72,62,57,69,70,73,90,56,54,56,76,59,69,66,64,76,71,73,57,52,62,65,76,63,59,64,64
"COG0238",37,45,28,26,23,47,34,37,14,28,25,42,32,10,34,40,39,32,37,39,30,35,33,33,17,42,48,37,25,34,39,20,13,23,14,38,48,14,10,28
"COG0239",20,13,16,24,20,21,22,31,36,33,20,45,26,21,11,24,23,92,23,12,23,12,21,31,40,12,17,24,30,25,9,32,46,30,50,10,18,23,39,28
"COG0240",36,56,41,28,33,39,37,46,47,25,36,60,49,33,48,45,37,32,48,47,94,101,95,116,127,131,104,87,99,97,122,90,94,147,97,129,121,110,87,111
"COG0241",100,59,89,78,72,75,73,77,74,84,67,19,58,74,108,97,66,41,49,45,74,52,102,88,85,28,75,65,120,59,66,102,107,79,114,71,63,62,94,63
"COG0242",37,44,26,38,17,26,32,32,22,29,32,38,28,30,27,21,35,36,49,26,74,91,76,80,76,122,89,127,73,110,95,55,68,58,70,114,101,83,57,88
"COG0243",42,66,78,44,113,41,182,25,207,70,178,55,31,43,26,19,22,449,114,34,24,81,162,64,64,38,55,26,133,89,120,93,100,181,19,40,43,95,114,78
"COG0244",60,96,56,60,48,87,78,54,39,36,67,95,62,28,28,38,67,86,93,74,37,64,48,57,44,56,37,51,17,49,47,30,28,45,29,79,69,60,42,39
"COG0245",84,59,80,75,69,67,46,101,62,79,45,80,64,53,76,79,77,83,86,79,70,59,69,72,73,69,74,81,48,60,69,69,69,63,57,69,72,80,69,81
"COG0246",333,99,228,151,174,164,157,358,204,234,184,391,174,159,444,212,92,121,177,135,265,196,141,113,162,159,217,161,146,141,203,155,138,225,169,168,123,147,127,154
"COG0247",115,118,75,67,118,74,113,98,73,121,76,158,115,106,82,89,102,131,60,76,105,70,138,117,99,55,71,38,154,87,61,87,138,166,56,96,86,91,120,109
"COG0248",97,71,67,63,151,87,110,113,91,50,78,208,82,67,93,82,49,239,269,95,73,112,108,50,61,75,88,56,77,85,94,91,77,95,89,103,79,82,82,67
"COG0249",367,468,335,327,404,346,357,308,358,352,404,164,377,309,269,305,380,294,191,385,358,403,368,309,347,359,327,348,337,265,350,360,287,292,283,449,368,432,438,330
"COG0250",116,139,82,99,90,109,113,103,87,76,100,108,73,52,125,90,108,117,126,134,89,86,89,70,76,113,104,116,67,100,133,76,77,78,87,113,117,105,88,91
"COG0251",92,86,112,104,115,124,116,147,97,134,103,58,101,120,133,144,119,95,83,105,132,109,115,126,144,120,123,103,128,121,120,132,113,96,123,111,87,94,135,118
"COG0252",160,149,163,185,135,132,156,153,142,176,187,165,187,199,137,173,174,201,72,142,170,133,209,200,179,130,107,89,162,194,144,190,216,222,182,122,126,151,214,185
"COG0253",95,88,95,80,94,99,92,128,104,90,113,113,88,81,105,104,99,110,130,94,101,105,106,97,130,104,98,113,68,115,86,64,72,87,102,88,80,80,85,102
"COG0254",16,62,12,27,34,25,22,5,10,16,21,21,24,22,10,21,33,60,29,29,15,20,19,27,17,32,27,26,33,26,25,31,26,26,17,20,34,19,15,28
"COG0255",2,29,23,17,17,22,12,8,16,8,25,36,19,8,13,19,22,32,37,21,8,16,16,15,16,29,23,16,10,24,29,8,7,9,3,18,31,11,8,14
"COG0256",63,70,46,63,69,78,49,63,49,52,57,69,68,35,78,53,68,66,84,70,79,64,51,65,57,60,65,58,39,50,64,30,51,50,34,77,59,47,33,74
"COG0257",1,0,1,5,1,1,5,2,5,2,9,7,4,3,4,3,1,4,8,1,2,4,4,4,3,5,4,15,2,2,4,0,1,3,0,4,4,4,0,9
"COG0258",268,320,235,270,270,245,187,258,215,239,229,193,237,224,338,337,203,232,283,293,261,270,271,206,247,238,315,238,236,221,294,193,183,209,187,296,325,209,236,242
"COG0259",2,16,10,17,12,5,32,2,16,17,12,0,31,53,2,16,10,2,0,14,4,4,21,39,24,4,5,4,31,11,8,28,43,36,29,2,10,19,26,16
"COG0260",2,8,11,7,17,18,18,6,25,5,27,6,4,10,2,6,10,26,22,8,4,3,21,19,5,4,21,3,39,35,11,15,10,13,8,10,7,10,20,3
"COG0261",76,75,45,61,45,58,30,49,31,53,45,55,46,27,55,53,69,54,48,48,43,50,41,39,47,51,51,41,28,54,56,40,38,37,43,56,54,35,27,56
"COG0262",77,60,50,79,84,96,69,72,50,61,67,53,55,80,49,54,81,97,88,51,84,85,61,69,78,51,65,136,91,50,91,52,75,70,76,75,69,52,61,82
"COG0263",66,78,69,113,116,88,116,51,117,96,94,126,114,104,39,70,79,121,109,94,11,45,36,24,40,33,26,38,23,43,24,33,21,37,31,42,27,37,44,24
"COG0264",118,158,106,117,116,136,127,105,123,92,145,89,115,104,71,121,128,114,116,138,113,124,114,108,150,162,127,120,115,131,129,106,84,89,125,134,128,125,102,114
"COG0265",140,255,217,211,141,196,169,201,143,194,180,215,178,190,165,211,225,275,203,210,202,238,183,215,146,207,194,162,159,226,285,237,209,217,146,225,227,159,137,210
"COG0266",13,46,19,15,25,27,14,18,26,17,12,40,14,20,3,14,22,50,27,28,11,8,27,29,22,13,10,6,56,36,9,25,20,25,27,15,8,28,14,17
"COG0267",26,16,12,12,15,17,24,11,8,11,9,13,9,12,13,16,12,7,11,8,9,4,6,3,3,5,2,0,11,3,4,9,16,3,7,12,3,3,9,3
"COG0268",9,40,22,13,23,24,17,12,9,6,23,38,18,4,8,12,18,37,23,22,11,18,11,9,13,20,29,21,4,30,14,4,10,12,8,13,30,9,6,14
"COG0269",0,2,0,2,0,0,5,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,4,1,3,1,2,3,1,3,1,0,0,2,0
"COG0270",375,261,182,311,252,994,214,492,304,222,369,111,297,175,343,227,301,443,273,168,314,148,241,276,131,375,386,361,114,308,405,150,45,241,84,287,340,300,164,259
"COG0271",0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,4,0,5,2,0,1,0,0,0,0,2,0
"COG0272",204,315,186,203,181,220,197,192,180,200,179,257,226,172,240,224,264,208,211,247,202,204,233,224,220,249,261,185,131,222,203,128,194,163,148,232,233,217,135,195
"COG0274",121,59,87,78,159,73,114,157,96,92,68,128,89,72,122,106,98,60,68,60,124,60,69,96,74,72,108,93,107,92,99,116,90,77,96,91,70,77,80,78
"COG0275",125,165,120,150,133,161,122,115,135,124,140,125,122,111,155,149,159,168,161,138,47,48,33,47,37,50,56,46,39,42,47,36,28,38,21,43,38,50,41,56
"COG0276",0,4,3,0,2,0,5,1,11,7,10,2,1,1,0,1,0,17,7,2,1,10,2,2,2,0,1,1,8,1,1,3,7,5,0,0,2,3,3,3
"COG0277",34,83,83,64,67,48,84,47,89,48,81,133,70,66,33,58,65,148,291,102,41,46,108,96,85,41,54,32,119,240,43,64,160,140,48,78,74,70,80,79
"COG0278",0,0,0,0,2,0,6,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,2,1,2,1,2,1,0,0,0,4,0
"COG0279",3,4,13,9,7,7,3,3,7,14,2,5,5,16,16,9,5,11,12,7,9,15,42,12,17,10,20,18,33,31,21,28,38,14,61,20,20,8,30,17
"COG0280",317,303,243,251,289,228,325,293,362,283,306,100,359,340,191,274,306,92,228,284,337,258,332,350,369,282,230,186,274,197,324,330,339,336,297,276,232,223,406,385
"COG0281",169,181,186,176,159,151,187,187,218,176,194,50,171,179,139,125,154,112,102,172,212,175,214,195,239,174,130,127,150,163,197,169,202,200,158,181,156,174,223,180
"COG0282",147,224,126,127,109,150,128,121,100,143,131,69,135,99,173,168,152,162,133,144,115,136,117,131,121,183,147,139,118,178,140,102,85,76,79,152,157,132,65,95
"COG0283",94,94,64,76,84,70,85,83,48,74,78,147,78,55,96,93,93,71,135,92,87,85,76,77,66,76,88,65,64,80,81,52,70,64,52,87,87,78,62,60
"COG0284",96,106,118,124,89,86,96,90,109,102,113,145,115,87,99,118,89,85,127,96,92,95,90,109,98,131,100,96,68,88,76,85,79,106,87,129,78,103,93,104
"COG0285",166,99,140,162,147,186,129,147,141,165,139,139,154,94,175,179,155,173,192,199,114,173,132,122,153,170,191,147,72,167,167,87,107,121,91,170,208,148,81,135
"COG0286",448,212,328,240,401,421,280,284,233,382,342,312,353,273,547,532,316,242,220,447,575,509,314,346,251,351,305,328,154,378,408,204,181,187,274,378,338,322,139,392
"COG0287",27,46,101,97,39,70,51,39,70,63,72,115,70,52,47,72,68,111,103,93,31,68,38,75,74,74,64,81,43,95,63,43,33,46,46,60,77,95,47,59
"COG0288",63,12,14,25,50,28,48,30,36,34,42,60,9,37,59,45,18,56,78,24,48,17,31,39,22,18,31,24,57,24,16,42,27,31,41,54,15,17,27,12
"COG0289",108,75,105,78,95,114,98,114,103,93,107,105,85,100,96,93,93,113,108,110,108,122,114,83,93,92,91,113,54,117,86,98,102,99,82,122,83,104,110,129
"COG0290",80,109,60,81,92,108,95,91,43,75,56,94,76,57,93,89,78,91,58,85,65,67,62,68,47,85,98,74,62,67,71,37,68,61,47,97,86,73,59,74
"COG0291",16,29,16,25,21,35,23,14,19,20,20,21,15,20,19,21,25,36,22,29,20,22,23,22,26,30,27,26,14,29,24,18,20,18,20,26,28,24,20,25
"COG0292",65,66,36,41,44,77,53,49,39,53,47,51,47,20,44,44,51,57,51,53,46,52,45,54,37,59,54,44,31,61,44,19,39,33,26,62,70,35,31,55
"COG0293",3,2,0,0,5,2,6,1,2,5,9,0,1,0,1,1,1,12,0,0,0,5,2,2,1,1,3,2,5,1,1,1,3,4,2,0,1,2,0,2
"COG0294",96,49,51,83,108,80,60,95,52,82,61,63,80,82,74,78,77,41,104,60,98,82,88,61,58,63,81,47,76,75,75,84,69,107,125,88,76,66,83,87
"COG0295",61,84,62,41,56,59,61,60,36,55,51,26,66,38,49,55,56,34,48,69,52,56,34,43,53,60,64,50,33,55,57,30,43,41,34,72,51,43,45,36
"COG0296",291,219,282,246,232,233,296,157,293,257,319,329,288,230,320,224,282,303,271,321,159,369,226,238,308,304,275,240,206,258,182,166,218,204,242,334,305,274,305,205
"COG0297",126,91,143,163,105,130,132,143,143,108,165,132,136,78,144,151,139,96,131,163,131,142,121,122,145,162,152,183,96,165,132,98,109,106,76,156,179,105,83,157
"COG0298",4,2,2,7,7,7,7,8,5,6,5,26,3,6,7,3,2,5,2,0,0,3,8,0,5,1,2,1,8,10,2,4,2,8,2,1,1,6,4,2
"COG0299",47,59,73,80,60,87,87,50,73,69,65,63,96,52,35,54,93,112,60,72,68,48,83,78,85,54,62,49,80,92,56,59,63,79,51,58,77,74,69,74
"COG0300",83,117,92,67,70,89,74,56,90,68,71,53,82,75,60,73,100,88,70,92,79,82,94,73,85,99,50,87,112,62,80,84,76,72,100,77,84,102,113,47
"COG0301",8,85,83,83,22,66,42,28,71,47,72,41,52,14,49,31,67,106,61,80,29,70,31,54,58,91,85,73,16,92,53,13,20,25,12,67,89,54,17,51
"COG0302",85,39,21,49,70,89,81,78,58,62,58,39,62,59,71,47,64,68,58,56,85,73,61,72,71,59,72,51,77,69,88,40,53,71,74,82,62,72,69,57
"COG0303",22,36,105,34,38,42,28,49,55,32,47,141,29,24,46,30,20,108,115,37,30,40,59,43,54,45,64,64,42,55,28,27,26,55,25,31,44,32,40,49
"COG0304",190,206,163,235,227,197,191,256,251,180,170,407,226,181,208,239,193,248,448,240,228,182,278,142,273,194,152,161,166,160,212,188,191,276,249,208,137,301,314,210
"COG0305",203,283,259,280,218,185,183,194,184,228,197,307,190,284,235,206,254,178,207,200,218,215,225,238,213,184,227,189,185,242,215,120,216,238,219,262,266,209,263,215
"COG0306",12,16,7,21,22,13,12,23,29,6,16,46,13,12,10,4,8,7,30,5,11,23,60,30,50,18,26,9,38,33,22,50,57,69,52,29,10,31,80,22
"COG0307",95,37,47,57,58,76,63,76,57,63,66,48,60,63,83,83,51,39,34,49,58,56,74,59,74,44,55,68,66,46,64,70,61,54,53,60,28,46,67,53
"COG0308",31,21,18,20,17,17,56,17,42,42,33,118,6,43,6,5,25,114,127,7,36,21,43,22,29,13,22,17,69,23,13,84,44,55,28,46,13,42,62,24
"COG0309",11,18,36,41,39,55,30,33,31,29,62,92,29,25,41,21,26,82,62,43,18,51,40,25,34,44,33,35,13,30,30,15,11,39,12,41,33,56,17,41
"COG0310",10,6,14,5,25,18,7,17,0,10,11,44,5,3,17,13,9,51,29,8,10,12,9,9,5,9,9,3,8,18,9,3,2,6,11,16,4,7,7,20
"COG0311",33,10,11,12,25,38,8,54,2,18,18,82,11,11,48,26,11,57,47,39,43,12,25,16,6,42,20,46,12,7,14,5,1,10,2,19,19,20,5,7
"COG0312",15,44,44,41,38,20,41,25,58,57,47,0,86,130,15,68,73,42,25,57,42,58,69,122,68,52,26,40,105,57,37,44,95,73,28,24,66,48,18,98
"COG0313",113,155,111,156,146,150,159,132,110,117,126,120,124,129,109,115,136,137,122,157,134,158,155,130,120,137,124,117,113,133,126,122,164,141,123,136,141,125,155,149
"COG0314",1,1,1,0,2,0,6,1,4,2,4,0,0,0,0,0,0,9,0,0,0,1,1,1,3,2,1,0,3,1,1,2,3,4,0,1,0,2,4,0
