"","NLM022","NLF015","DLM012","NOM016","NOM010","NLM004","DOM024","DOF014","NLM028","DLF006","NOM008","NLF007","DOM022","DLF005","DLM008","DOM016","DOM010","DOF009","DOM001","DLF004","NOM025","DLM006","NLM002","NOM012","DLM009","NLF002","DLM015","DLF007","DLM005","DLM018","DOF012","DLM022","NLM006","NOM028","NOF009","NLF009","NLM026","DLM011","DLF001","DLM023"
"COG0160",27,5,139,8,56,14,26,11,16,12,7,31,10,26,32,9,24,14,18,11,13,35,10,11,81,24,14,15,17,21,16,20,33,17,9,12,26,9,4,11
"COG0161",62,127,18,111,113,9,91,72,54,58,131,68,102,41,82,100,109,66,66,62,87,37,21,34,50,73,117,87,56,47,54,47,93,80,114,82,51,102,82,72
"COG0162",138,156,163,136,119,154,148,108,100,110,144,149,151,173,116,130,154,131,104,149,104,147,189,136,127,117,130,63,134,123,173,160,131,159,121,118,174,122,67,135
"COG0163",8,10,11,9,6,7,3,8,4,31,7,6,10,4,5,13,12,6,35,5,8,5,8,11,13,14,7,7,21,5,33,14,9,11,8,4,4,5,10,12
"COG0164",89,55,74,82,75,95,75,92,89,73,77,78,83,113,63,80,67,67,71,70,89,78,95,64,84,67,54,54,58,81,111,93,72,54,67,62,73,98,53,75
"COG0165",189,131,149,123,128,168,151,144,155,118,137,135,123,153,137,169,136,119,125,165,109,204,210,161,200,204,130,122,133,198,106,123,154,140,132,140,118,126,91,156
"COG0166",159,136,207,165,178,156,146,186,159,166,136,178,171,181,156,174,184,167,163,145,173,166,161,144,196,176,167,95,191,178,152,153,176,163,175,180,163,168,126,192
"COG0167",161,174,307,164,167,93,170,207,142,182,151,157,132,145,191,172,193,215,167,102,173,131,144,116,121,173,170,182,164,182,188,117,153,174,216,156,147,174,168,148
"COG0168",362,292,237,308,348,249,309,349,390,304,338,382,255,271,309,309,363,296,336,250,342,273,234,300,358,380,296,347,305,336,239,300,302,316,351,322,376,347,356,349
"COG0169",119,58,140,94,97,134,94,117,95,133,66,102,117,116,136,104,92,88,117,92,74,86,141,105,135,108,77,94,106,143,108,102,118,101,71,100,121,86,70,144
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG0171",162,159,168,167,143,200,215,151,167,209,123,196,186,145,168,165,184,169,201,197,154,157,244,198,141,127,157,94,195,199,143,140,194,153,117,162,194,118,95,169
"COG0172",151,109,189,155,151,155,158,126,122,121,151,169,131,207,150,129,131,137,127,119,114,166,173,186,150,161,151,90,154,177,157,196,158,172,127,160,197,117,90,197
"COG0173",205,147,188,188,224,219,163,184,202,195,148,237,208,246,241,131,205,162,158,184,134,252,219,227,247,219,210,136,164,244,205,309,138,160,171,173,294,142,129,138
"COG0174",130,106,259,132,103,74,105,107,119,119,95,97,86,91,150,86,74,112,100,49,104,51,31,87,166,131,105,127,110,154,212,133,67,117,70,117,106,67,90,123
"COG0175",97,62,35,111,102,86,108,205,192,99,96,117,75,88,85,154,107,86,64,54,98,110,99,47,73,119,77,102,96,97,21,118,99,73,122,77,110,81,117,103
"COG0176",59,60,141,38,56,32,66,67,80,84,77,72,46,44,46,70,63,52,60,41,27,19,5,22,37,20,30,20,19,23,35,15,18,38,16,29,15,26,33,18
"COG0177",75,71,104,85,83,92,77,69,94,85,93,77,77,96,88,76,70,98,81,62,90,82,98,94,113,82,86,67,83,103,93,116,65,78,80,79,89,75,49,89
"COG0178",464,383,529,410,386,443,446,479,402,418,397,473,493,451,371,461,402,505,497,469,363,477,701,462,440,371,418,335,442,520,381,452,415,383,415,381,486,438,352,356
"COG0179",54,62,101,49,49,25,68,64,68,55,68,41,52,56,57,49,54,65,86,77,41,83,90,56,15,34,41,52,60,65,59,37,81,37,65,56,33,91,32,77
"COG0180",150,129,174,123,132,143,125,123,144,100,95,144,126,162,125,134,114,133,145,116,149,152,182,157,153,148,114,109,135,145,152,166,152,123,128,115,136,139,111,129
"COG0181",44,19,26,18,30,31,18,20,39,25,12,24,22,36,17,25,27,11,14,16,15,21,20,16,58,6,19,23,11,20,35,28,28,32,18,12,14,8,14,29
"COG0182",13,11,11,15,4,8,7,19,2,47,16,18,20,8,32,27,23,11,36,13,4,22,12,29,38,5,12,7,39,19,30,43,13,10,13,24,39,12,5,17
"COG0183",86,32,38,41,51,51,38,19,63,70,44,69,38,32,72,52,47,30,63,28,31,5,9,21,6,13,13,9,22,16,32,22,12,19,10,9,17,20,12,38
"COG0184",35,27,66,39,38,55,41,46,35,66,37,35,32,49,55,42,32,40,48,39,40,66,26,40,49,49,33,60,48,44,65,48,70,40,52,50,48,47,32,35
"COG0185",33,25,39,41,43,34,43,60,52,57,46,45,41,65,54,52,48,52,43,23,34,62,28,35,61,57,45,50,57,60,59,62,48,30,39,45,48,57,39,41
"COG0186",33,23,61,34,36,38,40,37,47,66,40,55,39,66,37,33,39,45,40,53,25,83,36,44,56,45,29,39,40,44,70,62,56,35,21,40,49,28,32,32
"COG0187",455,359,431,419,363,508,381,382,528,369,433,523,469,456,399,428,439,405,415,369,422,441,631,565,449,406,328,285,379,553,433,467,367,379,350,400,452,386,239,445
"COG0188",516,398,714,503,490,542,460,474,528,421,427,655,590,509,512,499,502,453,456,506,448,501,595,630,505,472,394,409,389,592,429,557,507,376,419,421,579,460,366,516
"COG0189",5,8,2,6,4,1,3,1,1,5,5,8,1,1,8,3,6,3,4,2,26,9,10,123,4,8,15,10,24,5,11,17,18,22,8,24,24,11,17,4
"COG0190",96,119,102,105,74,108,109,119,107,110,122,129,125,121,112,112,113,109,97,116,97,113,141,95,74,93,112,72,105,109,127,111,91,105,101,95,125,117,45,99
"COG0191",125,113,218,102,122,153,121,152,139,181,138,148,190,178,134,172,151,131,150,106,125,107,124,136,146,199,146,144,129,194,149,197,198,183,152,103,184,145,112,156
"COG0192",179,154,208,170,155,189,173,164,176,139,187,185,162,196,162,171,189,158,186,159,191,154,187,178,171,170,240,161,149,188,155,256,149,137,145,150,210,144,102,175
"COG0193",73,55,83,93,67,78,92,81,91,75,55,77,78,86,100,65,70,80,61,67,62,77,92,57,89,84,71,59,82,104,103,100,84,65,74,79,75,79,56,68
"COG0194",149,76,130,123,100,121,82,109,106,117,84,123,79,125,117,91,103,92,98,84,85,168,109,110,152,118,93,86,107,121,140,96,90,95,89,100,143,87,67,105
"COG0195",127,127,138,153,148,165,133,125,154,131,143,154,146,181,134,140,108,155,138,184,155,188,171,161,139,119,139,124,141,158,151,146,162,103,150,152,149,146,98,134
"COG0196",92,84,140,114,84,127,91,92,90,78,58,104,85,109,115,62,75,89,88,97,91,123,134,86,104,96,95,53,92,112,116,87,105,75,49,77,109,81,64,87
"COG0197",27,20,12,17,19,17,24,26,27,27,25,21,28,20,20,31,29,19,16,27,65,82,67,62,74,83,72,57,66,71,87,93,59,60,60,57,80,76,60,67
"COG0198",56,26,65,36,50,52,36,50,37,53,42,56,36,53,69,42,38,39,40,62,39,67,48,66,69,57,41,26,55,64,53,76,46,45,35,42,45,40,39,35
"COG0199",25,30,23,29,16,33,35,33,18,34,22,24,30,33,30,30,50,42,32,44,30,28,53,33,20,19,21,36,46,49,45,28,51,19,31,35,29,36,35,25
"COG0200",55,48,69,50,67,73,77,71,72,90,65,89,60,99,80,69,66,79,78,45,53,68,68,60,83,67,56,64,77,63,89,88,66,67,58,67,78,68,58,53
"COG0201",168,123,206,140,142,188,186,177,141,156,140,208,163,212,174,151,162,184,189,170,150,192,222,201,198,164,124,116,193,245,192,208,147,149,132,157,187,147,134,182
"COG0202",97,81,160,107,113,131,145,145,111,136,108,142,118,157,152,137,119,130,100,110,81,147,173,134,143,118,94,107,142,161,146,146,124,95,98,121,137,112,75,105
"COG0203",64,33,42,52,75,73,72,61,46,68,47,66,61,78,86,59,62,59,53,60,27,72,69,77,61,50,57,30,48,77,76,71,78,48,45,54,77,54,39,41
"COG0204",173,270,178,189,188,172,197,194,193,205,157,145,200,197,136,191,202,189,203,191,247,206,154,218,188,249,242,194,173,148,199,164,191,275,255,186,148,176,322,185
"COG0205",388,381,148,399,420,323,412,440,524,316,499,449,361,384,387,418,374,384,381,391,442,447,356,340,283,446,413,373,319,364,267,282,341,426,430,397,424,439,405,456
"COG0206",142,143,160,142,140,171,145,165,156,138,125,141,162,159,130,192,135,160,119,123,163,172,233,123,129,185,114,101,136,190,154,183,162,110,149,139,181,146,110,137
"COG0207",59,117,125,86,116,38,92,91,70,151,131,126,95,109,113,84,104,93,76,67,77,67,62,69,77,75,139,114,82,110,124,94,97,116,112,98,86,92,88,49
"COG0208",37,39,122,34,29,20,53,57,72,61,46,30,44,15,16,76,43,39,32,14,75,25,42,28,75,60,39,62,33,33,95,49,43,45,58,59,43,64,95,43
"COG0209",153,260,271,177,152,40,226,177,179,208,206,166,294,139,131,281,250,212,134,94,159,128,227,92,155,141,219,218,187,189,194,161,195,201,265,150,150,210,197,135
"COG0210",484,253,1012,486,451,427,415,649,426,537,322,438,501,575,500,554,350,438,411,481,404,538,513,589,555,382,410,477,528,681,470,539,476,466,325,393,577,485,455,550
"COG0211",31,20,50,29,19,32,30,26,19,38,30,26,24,50,35,25,21,48,24,38,23,34,24,36,37,28,33,29,43,31,56,46,34,30,19,23,41,23,30,24
"COG0212",65,45,92,77,63,58,65,95,64,68,75,71,62,71,54,67,62,71,75,82,77,65,63,88,72,69,66,63,70,81,73,58,73,66,48,62,65,83,47,73
"COG0213",55,14,20,22,67,41,28,14,36,36,19,49,25,68,31,16,8,17,26,23,9,9,3,22,16,14,7,5,15,16,15,23,13,11,3,12,22,14,3,16
"COG0214",33,15,100,23,25,101,12,31,27,21,6,39,54,34,28,43,23,19,40,47,14,71,107,40,69,52,25,23,24,40,29,14,21,25,18,19,20,6,11,16
"COG0215",181,139,181,174,130,190,157,162,155,132,153,194,177,184,169,147,191,175,163,173,160,197,206,162,189,158,139,130,145,190,172,204,137,152,153,146,221,191,113,168
"COG0216",118,103,152,124,108,101,110,109,110,107,102,121,146,153,123,98,137,123,126,126,93,122,140,108,111,121,105,72,104,140,142,133,127,94,105,96,174,81,81,104
"COG0217",77,89,91,102,109,76,100,104,92,96,93,134,92,117,105,82,103,93,72,106,75,110,117,98,120,80,82,79,98,84,91,98,77,84,106,94,95,91,71,105
"COG0218",65,50,40,60,62,64,51,56,66,87,44,68,64,87,72,57,52,61,74,77,71,58,83,93,81,63,44,48,71,91,84,81,95,59,39,51,76,74,46,53
"COG0219",52,16,66,31,37,24,32,31,47,39,18,37,31,64,55,36,26,31,30,19,34,36,11,36,65,52,18,10,40,40,63,59,35,39,13,48,59,21,7,42
"COG0220",84,78,119,80,76,85,95,103,90,78,69,90,85,103,89,100,89,88,89,79,89,109,110,78,93,114,87,90,100,91,112,102,98,91,77,80,91,92,88,91
"COG0221",37,4,58,17,6,12,21,22,27,43,4,27,5,36,35,7,15,16,28,5,17,40,4,34,53,30,17,11,15,22,17,59,9,9,2,16,40,5,2,13
"COG0222",31,28,54,51,38,47,35,52,49,52,44,45,26,59,68,33,37,41,52,33,28,47,32,45,63,35,37,28,60,45,57,63,38,43,33,37,63,27,30,40
"COG0223",118,88,132,130,108,101,115,107,116,115,89,131,127,135,104,151,130,102,108,92,131,135,164,104,108,119,126,117,126,126,151,143,123,108,136,124,120,121,112,113
"COG0224",155,81,141,123,121,147,132,126,156,99,128,153,146,120,108,145,120,108,110,129,116,154,150,124,130,148,120,75,106,157,118,97,90,107,116,125,121,114,82,162
"COG0225",22,51,27,32,24,14,44,58,36,51,58,29,52,26,27,73,36,48,62,30,51,19,16,23,43,32,52,101,28,35,100,47,62,60,69,46,28,77,78,38
"COG0226",139,173,185,115,164,131,150,85,175,102,112,124,132,130,121,164,134,158,158,126,157,137,175,120,192,128,131,123,112,136,133,111,144,163,132,122,133,108,139,143
"COG0227",25,20,24,19,18,21,28,29,16,33,18,27,13,20,31,11,23,21,20,29,19,31,28,30,19,14,13,29,37,20,27,19,30,10,26,25,23,41,25,16
"COG0228",36,32,73,36,31,38,49,33,33,33,34,49,42,42,50,31,40,34,40,29,27,40,27,40,43,28,33,38,56,41,57,46,39,32,30,36,41,34,20,27
"COG0229",6,26,24,11,18,8,21,30,14,32,36,14,33,6,16,40,29,21,29,31,21,11,6,8,17,22,30,53,29,7,66,40,30,28,50,14,26,33,51,23
"COG0230",12,13,6,10,15,6,28,19,13,15,9,14,8,17,19,7,8,9,15,6,11,21,4,13,16,14,16,30,14,21,20,7,9,12,15,23,19,17,15,11
"COG0231",72,63,96,53,73,63,77,79,59,99,69,84,72,67,72,58,62,70,85,78,89,87,68,84,74,75,89,45,89,81,142,93,73,60,87,82,97,92,57,65
"COG0232",158,71,95,140,139,146,138,145,145,87,124,138,146,139,177,114,116,115,91,173,135,127,172,271,168,107,121,94,95,165,105,122,155,131,126,96,138,149,98,143
"COG0233",43,98,80,77,95,80,102,86,74,112,89,78,74,97,87,88,66,90,67,93,85,86,102,90,92,84,67,74,73,92,94,86,89,69,83,62,105,68,64,70
"COG0234",37,32,43,34,42,41,48,66,18,58,47,50,29,55,50,32,34,38,56,39,24,41,27,49,45,50,36,52,54,41,58,35,41,30,36,47,50,52,16,35
"COG0235",138,130,139,122,127,155,115,171,119,155,167,121,152,124,185,155,182,156,148,150,134,159,244,136,76,151,151,166,119,155,131,109,208,183,164,129,138,156,169,123
"COG0236",68,37,30,53,62,66,65,53,73,86,49,56,51,81,53,59,50,48,55,56,47,83,31,71,92,69,49,59,69,49,81,42,84,50,46,76,48,73,42,62
"COG0237",74,43,108,65,74,64,53,85,74,91,59,68,54,74,79,67,68,62,89,41,46,86,87,70,89,67,57,51,62,88,103,67,50,56,79,47,67,56,58,71
"COG0238",20,17,50,25,27,38,25,24,17,28,15,42,26,28,34,20,35,29,34,42,14,32,31,51,33,29,25,19,38,39,56,42,26,25,16,20,40,8,16,23
"COG0239",18,21,68,23,28,8,34,22,27,37,41,14,15,5,39,25,23,21,36,17,25,17,1,14,75,21,34,33,43,16,47,10,20,31,36,27,9,40,38,13
"COG0240",121,95,129,108,115,110,130,119,110,92,102,130,123,128,128,108,124,112,115,118,111,110,161,106,126,106,103,80,99,146,136,116,122,128,125,112,138,121,107,127
"COG0241",51,117,6,83,70,97,97,55,50,65,102,43,91,57,56,102,102,66,83,248,77,127,109,76,25,50,89,97,101,89,48,62,74,54,98,68,46,98,114,78
"COG0242",82,76,209,63,97,70,112,120,104,95,65,116,79,116,116,71,88,113,94,68,68,97,70,102,110,82,84,69,100,108,160,101,86,73,75,86,105,86,62,64
"COG0243",210,72,138,6,46,44,61,50,30,110,77,6,173,36,23,167,85,73,81,30,201,31,129,47,489,35,67,74,150,38,183,161,119,150,106,42,21,75,35,90
"COG0244",72,33,100,43,79,45,41,51,59,70,38,46,33,96,59,34,53,72,45,27,51,69,20,56,99,82,52,63,84,70,110,102,66,54,32,67,101,62,33,45
"COG0245",61,45,80,63,75,81,74,87,91,76,77,87,58,62,90,59,84,76,101,76,66,80,87,74,69,80,61,53,71,66,58,72,53,47,67,62,74,79,62,78
"COG0246",214,186,130,162,176,229,135,139,267,148,186,169,119,167,156,150,139,128,127,221,212,179,131,236,143,183,137,161,174,225,122,118,159,153,93,166,154,149,161,245
"COG0247",84,86,37,113,112,75,114,114,49,156,90,61,118,61,132,135,128,123,143,88,67,94,113,72,129,67,128,86,123,87,93,89,139,86,135,104,71,132,70,87
"COG0248",83,76,155,75,76,75,57,72,45,101,75,79,100,89,59,125,118,116,84,67,18,15,37,22,81,28,22,37,33,49,81,25,46,29,22,25,27,31,26,31
"COG0249",426,335,144,347,406,435,338,292,336,273,352,353,357,422,313,303,402,348,361,290,333,394,499,295,294,336,316,260,320,363,298,401,404,298,361,396,399,361,302,298
"COG0250",88,66,117,59,88,116,98,103,97,107,76,109,81,84,91,67,72,106,69,90,88,134,93,88,130,105,71,68,130,112,102,92,85,57,67,81,93,97,73,73
"COG0251",100,119,58,131,122,139,111,157,92,150,130,100,110,107,141,118,139,160,130,119,89,119,76,119,96,97,125,110,145,101,117,93,101,100,102,106,74,108,113,106
"COG0252",108,196,148,171,185,106,178,190,180,145,229,135,168,92,198,180,191,144,172,145,143,155,207,131,188,166,188,217,159,154,108,117,136,155,241,170,125,205,163,164
"COG0253",102,93,155,81,99,122,88,66,117,117,117,92,102,95,107,109,112,95,103,97,121,95,127,110,89,127,97,93,106,121,116,85,84,114,102,96,103,94,91,90
"COG0254",24,17,31,26,29,34,30,30,17,43,19,31,23,28,22,22,24,30,30,18,13,27,13,27,50,22,34,23,38,34,38,40,30,26,17,24,33,22,22,16
"COG0255",22,6,41,16,16,13,10,17,19,17,12,25,13,20,37,9,16,13,12,18,11,11,4,23,33,22,5,4,21,21,41,30,17,20,12,21,23,9,4,25
"COG0256",61,32,97,49,58,54,47,58,69,72,50,51,67,66,67,70,72,50,58,45,55,96,71,71,67,65,46,42,56,80,72,63,48,38,45,42,67,53,30,48
"COG0257",6,1,14,2,2,4,2,7,4,3,3,1,5,4,5,5,5,5,2,3,1,2,1,4,4,7,1,1,4,6,4,4,1,4,2,1,3,5,0,4
"COG0258",220,201,345,235,255,275,210,225,240,221,196,269,273,268,224,264,275,239,262,237,217,246,348,282,229,184,204,179,225,322,239,255,287,235,259,228,255,222,212,225
"COG0259",5,41,4,26,26,1,28,17,9,24,32,4,9,2,28,18,19,17,18,18,8,12,3,6,3,23,41,22,6,4,11,6,11,28,20,30,7,14,30,8
"COG0260",10,9,14,5,6,9,10,7,11,32,8,6,15,5,11,33,19,22,19,5,23,6,9,16,23,4,9,8,25,14,17,30,18,25,25,3,5,14,4,12
"COG0261",37,32,62,26,38,44,39,50,43,78,47,69,49,58,57,35,30,55,49,52,48,51,51,71,58,48,29,36,72,60,49,59,42,44,41,54,56,53,32,40
"COG0262",84,73,115,67,72,65,62,96,69,100,74,85,77,82,72,68,57,62,81,43,62,78,79,62,85,71,65,65,73,64,146,65,83,102,70,63,67,97,68,44
"COG0263",106,83,109,110,120,51,117,87,128,91,88,112,89,104,87,83,127,116,102,86,106,56,46,82,98,96,87,104,84,130,72,64,88,106,112,111,92,107,86,97
"COG0264",141,120,108,124,141,101,114,113,131,141,114,156,106,138,126,115,141,114,106,107,120,148,158,138,136,103,104,106,137,122,125,149,134,93,112,109,144,152,96,111
"COG0265",202,140,246,176,151,155,224,171,224,199,140,221,209,240,220,190,181,250,211,195,139,152,268,193,251,193,186,150,186,235,211,310,165,229,159,179,256,151,130,206
"COG0266",16,27,24,10,19,5,15,17,5,38,22,9,9,16,15,35,22,10,27,9,31,18,14,17,68,17,31,14,27,12,41,41,29,20,33,25,12,19,29,19
"COG0267",5,12,26,15,13,10,21,27,12,25,17,9,14,20,12,15,19,20,13,23,13,21,27,14,12,13,17,23,28,19,15,16,9,9,23,9,10,10,24,6
"COG0268",21,8,27,12,18,16,11,20,17,20,13,20,14,25,33,10,10,16,19,6,10,21,3,32,39,19,12,10,25,17,31,33,15,19,8,11,29,11,5,15
"COG0269",4,0,4,1,0,1,0,1,0,3,2,1,1,2,2,5,0,0,2,0,0,1,8,0,4,0,1,0,7,1,7,12,6,21,3,0,10,2,1,1
"COG0270",297,187,297,270,276,482,263,338,312,255,439,305,140,550,274,259,261,262,363,2440,325,287,615,359,442,143,332,112,723,307,209,249,251,278,122,337,296,376,106,159
"COG0271",3,0,2,0,0,1,0,0,0,1,1,0,0,0,0,4,0,1,0,0,6,0,1,0,2,0,0,1,2,0,4,0,1,1,1,1,0,3,1,2
"COG0272",217,192,248,241,239,218,213,245,186,280,171,271,196,231,239,199,170,227,224,203,136,227,263,262,210,193,194,147,221,259,238,300,209,186,205,240,224,191,157,216
"COG0274",90,80,56,82,67,134,84,89,84,69,104,72,109,103,100,90,107,93,92,97,87,119,154,117,76,81,73,102,90,87,103,110,163,107,80,61,75,88,90,98
"COG0275",136,111,167,134,108,134,132,127,164,111,114,131,124,131,135,125,119,119,125,112,149,122,136,151,140,131,128,107,120,142,149,135,118,145,118,129,165,106,84,112
"COG0276",5,2,7,0,1,3,1,1,0,2,5,0,9,2,1,4,2,4,1,3,8,1,5,0,20,0,0,5,4,3,33,8,4,6,6,2,0,5,0,4
"COG0277",69,62,55,84,67,13,98,75,53,191,87,42,67,43,108,108,96,77,141,36,84,32,48,57,136,58,69,69,176,77,107,91,63,79,90,88,37,81,50,63
"COG0278",1,0,0,0,0,2,0,0,1,6,1,0,0,0,0,1,0,0,3,0,7,0,1,0,1,1,1,1,1,0,1,2,3,2,1,1,0,3,1,0
"COG0279",25,20,4,16,9,65,6,20,20,37,28,11,64,10,16,37,15,14,28,83,21,29,6,28,25,9,17,43,42,26,28,25,15,23,9,20,6,37,54,36
"COG0280",257,355,199,328,365,240,272,313,247,231,415,208,334,187,255,340,330,326,263,291,338,262,436,230,108,240,371,276,250,316,198,205,294,289,426,271,250,396,296,268
"COG0281",148,248,70,198,209,155,170,165,189,154,219,163,210,140,156,197,183,156,175,144,205,202,273,129,127,159,194,158,154,173,105,129,141,175,246,174,153,196,163,202
"COG0282",149,112,168,129,133,137,127,108,112,127,123,170,145,147,180,106,137,136,111,169,88,132,123,152,170,111,110,97,135,152,258,180,92,115,106,120,193,127,76,136
"COG0283",73,64,177,70,90,85,68,93,71,83,50,93,59,106,88,74,72,85,78,100,59,80,108,85,76,82,65,43,96,89,120,110,95,51,59,64,99,59,57,81
"COG0284",41,31,59,31,36,30,20,27,44,40,32,38,35,29,23,32,17,39,27,33,90,127,128,97,91,102,74,85,117,129,128,86,120,94,111,110,94,91,81,100
"COG0285",197,90,146,132,161,158,151,155,164,145,101,174,142,163,147,134,137,128,150,136,149,178,175,179,187,127,129,135,160,168,149,115,119,149,125,135,165,171,94,137
"COG0286",230,275,209,210,348,807,267,316,342,469,199,305,399,487,330,303,347,389,448,261,226,244,556,315,247,383,217,289,464,388,191,428,438,183,264,363,291,526,259,340
"COG0287",28,22,42,28,29,16,32,23,33,25,24,32,18,24,27,14,14,24,14,15,66,68,22,70,123,65,47,41,68,70,68,78,57,58,27,66,87,55,41,107
"COG0288",27,35,62,22,17,51,20,38,28,23,26,19,27,30,17,30,29,37,57,57,38,16,14,34,57,27,24,33,29,55,51,28,44,28,35,18,15,40,46,14
"COG0289",100,120,104,93,94,94,107,112,111,124,123,91,97,90,94,95,103,113,105,100,112,104,125,69,106,124,108,86,84,107,111,99,104,108,97,104,92,105,69,95
"COG0290",64,52,57,75,89,77,74,100,64,117,71,47,71,93,96,68,69,70,80,62,65,80,93,87,67,62,79,57,90,96,95,94,82,64,59,69,79,58,47,53
"COG0291",17,21,13,16,28,21,24,32,19,33,22,25,22,26,21,21,19,13,14,8,28,31,14,30,31,30,17,34,36,20,25,31,23,18,25,35,26,32,24,25
"COG0292",40,25,29,37,52,38,40,59,50,65,37,53,37,64,53,42,48,45,46,49,37,60,28,63,64,43,46,51,67,57,73,49,34,33,31,46,63,52,28,39
"COG0293",6,1,2,0,4,1,4,0,0,4,1,3,4,1,1,4,0,4,5,3,3,0,2,3,21,1,3,1,5,2,3,7,5,1,3,2,0,1,1,3
"COG0294",36,53,97,84,73,74,86,67,50,86,65,68,105,65,83,88,72,88,72,101,62,56,102,64,31,49,74,75,91,94,64,68,83,61,109,53,42,100,123,63
"COG0295",46,36,19,51,68,46,42,42,59,76,49,50,54,63,56,48,55,60,46,47,50,53,79,44,38,52,51,45,67,72,49,37,48,48,38,43,67,55,45,58
"COG0296",358,238,292,256,280,257,262,327,321,196,262,366,269,304,268,252,304,261,231,243,293,278,216,278,288,328,253,249,256,340,112,161,214,225,228,276,354,233,228,275
"COG0297",179,92,63,144,130,136,196,145,156,142,121,152,111,164,144,125,142,110,124,110,121,142,92,160,113,179,122,97,128,125,46,112,110,112,105,146,171,125,78,137
"COG0298",8,6,10,2,3,4,3,2,0,13,4,4,3,6,2,7,4,1,6,0,2,0,5,3,6,13,3,2,9,3,17,8,8,4,7,0,1,6,3,0
"COG0299",68,80,30,85,76,50,69,67,85,77,64,71,53,55,75,80,71,64,64,50,84,50,14,62,122,88,67,79,67,72,71,48,48,79,65,76,86,100,60,68
"COG0300",113,61,88,80,76,73,61,76,77,76,85,82,74,100,64,83,71,95,71,60,91,89,116,62,71,96,74,109,71,77,69,88,62,74,87,73,92,67,88,77
"COG0301",101,23,58,56,59,58,39,49,87,68,33,82,32,62,97,33,43,35,37,39,82,49,13,81,126,73,45,29,41,71,85,106,32,58,10,50,76,31,7,95
"COG0302",50,73,51,84,78,66,47,63,67,83,71,56,59,42,82,86,72,64,64,84,62,99,81,62,105,63,71,93,75,69,74,34,65,51,69,80,60,56,74,34
"COG0303",63,33,32,13,20,50,40,16,112,25,24,53,72,35,48,59,29,39,31,18,59,29,20,49,115,51,22,18,44,49,72,55,54,79,24,50,29,40,10,113
"COG0304",182,238,564,190,206,186,166,206,199,162,165,224,255,134,135,265,195,182,188,235,259,270,210,150,287,235,226,172,186,213,219,140,209,243,234,236,155,194,246,185
"COG0305",192,216,274,225,207,197,213,223,251,217,251,209,216,248,194,224,219,192,207,215,214,213,269,197,196,202,224,170,190,251,181,376,233,213,219,206,250,170,198,255
"COG0306",22,70,57,15,32,10,26,24,24,35,32,12,32,37,11,66,42,41,34,16,64,15,10,18,26,43,34,56,50,19,92,28,68,53,64,40,15,49,46,18
"COG0307",79,62,14,62,68,71,53,48,57,50,79,52,58,45,48,77,65,73,54,79,56,74,77,56,50,75,41,48,63,57,64,39,70,48,85,58,39,85,56,59
"COG0308",42,29,242,8,4,13,20,42,37,29,25,18,45,19,8,56,11,46,36,14,12,5,7,4,48,11,9,21,12,21,43,15,2,24,19,8,8,12,12,6
"COG0309",56,13,29,34,27,39,21,24,46,26,7,37,34,34,42,47,20,17,35,24,38,20,17,29,96,61,37,21,32,38,49,47,42,38,14,28,40,14,16,32
"COG0310",6,15,13,13,3,9,8,10,8,13,2,17,11,24,15,6,7,16,7,4,5,5,2,9,51,15,2,6,18,10,25,28,12,23,12,6,9,1,11,15
"COG0311",22,10,62,19,18,35,8,28,21,10,4,27,30,18,20,18,11,20,34,35,6,36,59,23,57,38,13,9,18,24,21,4,13,12,9,6,18,4,7,10
"COG0312",43,94,10,108,91,40,84,97,29,67,102,49,80,30,103,94,96,43,54,37,63,27,13,34,48,49,85,32,45,15,78,117,30,32,95,71,39,75,17,61
"COG0313",145,96,144,131,118,123,151,149,128,149,124,113,115,153,166,159,117,136,137,125,116,118,119,104,149,102,148,131,140,151,129,113,164,125,157,113,151,156,119,133
