"","NLF008","NLM029","DOF011","NLM021","NOF010","NLM024","DLM015","NLM009","NOM028","NLM025","DOF004","DOM018","NOF013","DOM008","DOM026","NOF007","NOM012","NOM022","NOF002","DOF009","DLF005","NOM013","NLM031","DOM003","DOM001","NLF001","NOF006","NLM032","DLF014","NLM028","DLF007","DLM024","DOM023","DLM001","NLM001","DLM012","DLM020","NLF002","NOF014","NLM023"
"COG0160",15,44,17,19,7,11,16,9,14,17,28,61,14,9,29,6,17,7,12,20,35,33,25,40,8,14,15,29,147,7,11,52,5,20,16,153,10,32,11,12
"COG0161",102,42,48,83,103,68,130,8,84,50,99,125,81,137,65,100,41,83,102,81,34,51,96,40,76,77,123,48,35,66,76,59,69,94,23,27,135,86,34,114
"COG0162",137,151,169,128,141,179,125,162,142,193,111,142,116,112,117,108,150,146,97,156,157,138,127,175,134,152,100,151,148,119,72,66,132,142,172,173,117,119,113,124
"COG0163",24,19,10,9,15,2,3,1,16,6,21,8,6,5,1,3,12,4,6,9,7,23,6,20,32,23,5,9,21,11,12,36,5,16,4,8,16,8,4,11
"COG0164",51,88,103,56,78,91,78,77,62,104,80,86,68,62,63,74,89,91,66,73,111,73,82,85,64,96,52,86,82,82,48,35,81,82,84,83,56,87,72,70
"COG0165",177,108,200,160,188,204,118,199,147,198,103,217,140,148,103,115,163,155,135,151,140,169,104,167,145,134,156,169,174,152,111,89,201,156,156,160,153,153,142,144
"COG0166",193,201,181,162,140,174,171,163,165,165,164,190,120,111,153,185,150,159,163,178,53,47,57,46,61,60,47,63,68,50,36,51,43,55,60,63,60,62,45,46
"COG0167",165,170,131,179,147,136,178,66,160,106,156,146,125,208,153,144,108,135,170,238,124,162,181,152,140,172,204,162,221,141,185,97,166,238,134,369,162,174,157,207
"COG0168",339,259,296,296,307,279,321,229,326,220,336,363,326,313,356,383,326,228,270,325,305,364,343,201,367,356,284,376,304,367,304,159,305,358,287,268,331,357,332,292
"COG0169",90,116,93,109,109,96,73,127,126,120,120,91,79,103,121,106,110,111,106,102,124,91,99,148,123,118,79,125,131,121,115,128,118,110,131,126,72,92,101,88
"COG0170",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",193,191,226,219,196,188,162,216,153,146,159,153,154,120,158,132,178,189,106,182,169,201,175,130,186,134,137,161,199,145,99,58,194,186,193,186,140,149,228,136
"COG0172",143,154,118,151,117,167,137,134,143,167,127,143,139,105,173,118,170,94,121,146,208,172,129,139,145,143,108,140,203,164,102,77,125,137,154,169,107,166,156,134
"COG0173",176,317,162,220,196,165,195,180,157,218,197,219,148,140,233,162,209,179,238,161,234,251,231,178,149,158,135,240,231,179,132,88,157,208,237,205,147,203,250,149
"COG0174",89,98,57,119,88,50,88,45,109,87,136,94,101,95,111,95,85,75,124,90,89,62,147,109,83,104,99,124,247,112,101,131,54,99,69,274,108,117,100,96
"COG0175",75,80,35,106,104,41,95,34,72,41,152,76,65,100,108,93,61,243,101,103,89,87,91,37,61,97,89,80,75,197,121,92,77,118,65,35,99,95,92,70
"COG0176",61,57,36,56,52,39,82,15,93,39,74,80,75,71,62,73,46,42,76,66,21,47,59,99,62,76,75,72,90,60,87,200,26,63,46,144,76,74,69,94
"COG0177",60,103,76,72,69,80,69,102,69,90,73,61,68,60,81,85,78,107,87,84,113,78,71,76,81,93,63,82,103,94,64,50,71,72,80,103,65,92,84,76
"COG0178",473,378,507,473,528,692,391,599,375,559,441,473,351,423,350,354,453,517,310,461,430,452,432,414,462,379,393,394,453,390,334,162,577,534,492,535,446,352,445,412
"COG0179",52,39,81,45,63,102,40,70,46,54,45,58,40,61,21,53,37,88,58,65,34,44,38,105,80,38,69,38,81,60,50,47,84,71,59,97,45,40,37,59
"COG0180",115,151,114,147,117,154,133,167,99,160,118,150,120,121,166,144,151,148,86,138,150,146,136,150,131,123,115,140,151,144,100,59,149,133,130,187,111,143,142,125
"COG0181",13,54,13,24,12,14,17,13,30,17,34,30,9,17,47,19,11,16,33,14,36,22,23,16,9,32,6,32,41,42,23,40,9,22,20,26,6,8,30,25
"COG0182",13,18,1,27,19,20,18,11,8,16,14,16,10,29,7,30,22,9,8,23,8,23,20,6,26,8,10,13,37,4,15,13,13,29,17,13,22,9,29,18
"COG0183",29,100,37,85,32,17,36,21,68,41,47,47,37,31,33,44,46,27,65,40,31,61,43,123,39,28,29,59,91,62,20,201,14,28,77,58,32,41,64,34
"COG0184",48,49,46,43,38,32,40,54,46,65,53,47,32,51,49,62,56,54,50,42,53,56,43,45,49,54,28,39,39,30,47,24,46,37,48,49,33,58,47,47
"COG0185",40,45,35,33,31,31,46,53,28,40,51,44,30,43,42,48,47,37,44,51,49,57,40,43,42,48,27,54,37,53,44,22,33,32,46,44,45,58,60,52
"COG0186",8,22,13,10,15,21,9,13,10,20,10,14,6,8,11,17,19,11,14,16,60,45,29,60,40,41,27,49,51,36,40,28,52,39,45,61,26,47,58,45
"COG0187",438,473,485,434,419,430,345,391,376,455,380,415,390,306,451,346,626,404,351,444,455,371,441,442,426,360,296,422,475,468,263,259,378,469,425,431,345,390,413,382
"COG0188",489,512,572,584,513,622,411,566,423,543,438,512,417,320,448,452,667,531,454,438,551,481,539,471,493,422,342,526,480,521,399,264,527,585,551,643,348,445,503,429
"COG0189",10,14,2,14,10,4,15,3,30,12,14,2,46,13,30,12,127,7,18,9,4,19,12,37,20,5,32,14,8,5,13,73,3,13,33,8,22,6,17,16
"COG0190",114,130,103,127,109,129,107,111,102,136,94,108,92,112,91,87,93,121,93,103,125,91,108,79,109,96,97,83,107,117,70,87,97,120,103,120,92,105,126,101
"COG0191",198,144,227,105,139,189,119,165,204,128,130,123,122,134,137,144,127,131,122,119,181,159,117,218,126,162,109,151,230,169,139,300,183,121,186,212,98,191,155,115
"COG0192",40,55,68,53,51,58,69,81,56,59,46,52,34,27,63,60,54,55,49,61,168,178,149,193,158,141,118,171,159,188,127,112,176,183,236,159,176,147,143,141
"COG0193",72,68,45,72,62,69,76,65,55,73,67,76,64,56,83,54,72,40,72,77,91,70,82,57,82,59,65,91,81,86,58,63,66,53,58,78,59,84,91,72
"COG0194",66,122,48,109,92,87,84,103,95,124,105,104,86,86,129,117,136,76,106,99,126,116,95,90,118,91,91,143,109,128,81,75,94,91,89,126,77,124,146,93
"COG0195",119,168,189,203,156,224,120,226,112,202,110,136,119,119,122,139,166,164,110,158,162,155,140,184,148,124,129,167,169,164,111,121,190,133,197,128,115,120,172,135
"COG0196",98,106,128,83,83,94,73,116,73,130,77,69,101,57,93,64,90,99,97,108,111,88,88,121,82,88,81,82,110,98,64,70,137,117,104,136,67,104,83,76
"COG0197",61,79,70,87,62,96,60,91,51,76,57,82,58,66,59,74,79,101,62,56,54,70,62,70,79,65,54,82,72,65,70,62,78,60,74,47,57,71,100,70
"COG0198",33,54,43,59,59,55,37,70,46,55,41,33,35,32,35,44,54,59,57,35,60,71,46,61,48,44,41,54,64,36,34,43,57,57,56,49,34,48,71,30
"COG0199",38,26,33,14,25,36,33,65,16,43,21,20,16,31,31,36,50,52,30,37,15,12,11,21,10,8,14,10,7,7,13,10,19,7,10,9,7,11,10,11
"COG0200",62,94,62,73,72,78,53,83,57,71,63,69,41,48,75,71,82,62,69,78,76,86,63,66,57,84,51,67,94,49,70,30,66,57,50,62,31,54,76,49
"COG0201",138,190,170,169,188,191,116,248,134,227,138,160,142,113,171,177,181,201,150,172,191,187,155,193,182,161,123,204,189,122,136,122,211,176,180,196,113,164,175,154
"COG0202",122,124,158,120,93,90,83,129,93,182,102,103,83,89,126,112,137,151,90,139,153,151,95,147,101,138,104,154,140,117,94,38,107,116,130,129,87,105,142,117
"COG0203",31,92,40,63,54,50,51,76,66,64,64,59,46,32,52,84,67,68,61,68,63,75,48,52,56,46,37,76,48,64,36,37,57,41,72,27,38,50,93,49
"COG0204",262,184,197,230,190,172,220,158,249,226,174,186,197,227,229,216,191,189,248,171,192,172,150,185,191,229,283,200,182,171,195,209,191,176,192,175,199,229,157,254
"COG0205",459,374,411,400,396,451,362,334,428,306,422,491,361,382,382,435,369,341,326,363,397,331,415,261,350,433,360,400,233,525,358,196,444,371,373,152,421,391,356,358
"COG0206",165,181,216,164,132,272,144,151,102,195,146,159,107,116,122,137,107,189,120,144,164,150,148,193,121,140,69,167,144,171,123,88,144,177,184,173,131,162,123,156
"COG0207",138,74,15,82,99,56,168,39,107,61,60,114,56,79,70,90,55,68,56,89,26,39,30,13,17,35,34,22,36,24,26,22,27,31,22,38,27,19,26,38
"COG0208",47,42,24,35,17,44,39,71,47,8,46,44,38,60,43,46,19,22,40,42,14,26,28,67,34,54,42,51,76,67,63,84,24,18,26,120,25,68,16,67
"COG0209",345,130,65,176,163,87,230,208,204,52,173,207,148,320,116,145,76,128,177,218,131,132,132,87,151,166,226,115,182,166,209,222,112,220,99,256,229,131,100,222
"COG0210",313,470,302,349,566,444,389,565,418,449,456,421,411,302,411,484,683,645,435,495,560,510,395,613,443,384,488,546,853,437,477,411,410,437,584,1035,444,353,469,368
"COG0211",26,42,35,27,30,31,25,47,30,45,30,21,13,20,26,20,37,48,20,43,44,34,26,42,30,30,15,27,55,17,37,34,37,19,47,41,26,24,30,23
"COG0212",78,57,85,65,74,67,80,89,58,69,63,62,50,68,68,82,69,87,55,62,17,29,23,29,26,19,15,25,30,28,19,15,36,28,18,25,20,21,22,22
"COG0213",23,71,31,39,20,7,18,10,32,45,38,34,46,10,5,30,42,12,18,19,62,39,43,27,27,23,10,46,61,43,18,74,6,32,35,18,9,36,68,11
"COG0214",20,54,75,20,41,77,18,75,29,63,29,30,22,3,21,16,27,46,23,15,27,52,15,59,41,36,4,31,62,27,16,12,49,38,57,89,11,49,45,11
"COG0215",168,157,230,193,157,218,122,157,148,178,162,209,143,137,165,156,161,165,161,169,205,165,173,152,161,131,140,178,183,183,134,88,186,215,216,194,159,158,210,182
"COG0216",104,141,88,121,121,144,111,138,87,136,107,124,85,79,94,105,117,104,89,120,119,109,139,91,126,70,88,137,161,91,55,73,115,122,109,136,106,95,132,89
"COG0217",85,101,65,99,85,103,97,92,66,92,84,98,83,72,75,87,98,89,98,96,88,102,86,72,90,74,77,87,84,110,87,69,94,107,94,94,85,86,112,95
"COG0218",47,64,72,63,67,71,49,80,55,83,52,38,46,42,77,46,81,76,39,85,77,89,54,66,78,56,50,85,60,76,46,65,87,59,76,36,54,58,66,52
"COG0219",6,11,9,17,5,3,9,15,14,12,9,7,7,3,12,10,10,8,13,10,70,50,38,29,32,35,7,58,73,37,13,34,20,17,33,86,21,55,56,17
"COG0220",91,95,109,91,76,86,78,89,91,86,84,85,64,82,97,100,89,70,74,100,81,94,88,78,99,82,62,106,105,101,89,70,68,88,93,110,74,102,80,88
"COG0221",7,27,6,21,9,2,24,15,18,12,23,15,15,6,33,9,27,12,15,16,31,15,21,17,28,11,10,25,23,16,15,37,5,13,18,70,4,26,50,5
"COG0222",26,44,43,37,39,32,32,56,47,56,53,43,30,27,44,46,56,42,39,42,46,54,37,49,47,31,48,63,68,37,39,37,37,39,59,64,28,35,47,31
"COG0223",115,140,169,114,117,122,112,103,105,159,125,140,93,112,105,111,110,146,79,107,109,121,104,139,106,124,119,113,117,117,129,135,142,118,123,134,105,115,129,82
"COG0224",46,71,51,49,36,53,40,44,34,51,43,34,42,31,35,46,28,45,41,34,114,131,143,169,116,133,82,138,150,189,69,85,107,116,144,129,85,148,132,87
"COG0225",46,13,18,46,34,23,39,93,43,48,49,42,53,67,54,47,16,23,49,50,33,27,22,92,57,44,73,23,83,33,90,62,38,59,18,25,53,40,30,34
"COG0226",178,116,110,111,133,160,124,152,172,136,138,160,149,124,128,137,97,159,117,120,127,126,92,177,124,151,120,135,146,177,138,124,129,141,147,190,136,131,95,146
"COG0227",15,15,20,26,28,34,19,56,15,36,24,24,19,29,22,33,35,34,17,29,9,9,6,7,16,5,11,6,4,7,4,6,16,7,8,4,4,9,8,13
"COG0228",24,39,25,33,43,26,38,49,21,36,40,27,23,33,24,24,49,43,29,47,43,25,32,29,39,24,33,38,31,37,23,17,31,52,32,82,24,31,40,28
"COG0229",25,12,8,25,18,11,31,3,34,21,44,26,44,52,14,31,10,23,40,28,7,13,15,6,32,21,47,17,53,20,37,37,17,37,12,26,47,20,23,48
"COG0230",6,11,6,6,11,5,25,9,13,8,20,18,17,21,30,31,11,23,21,15,18,22,14,2,14,17,15,15,15,12,27,3,9,8,11,11,16,13,15,24
"COG0231",75,81,92,71,87,96,81,113,67,124,78,83,65,70,58,75,97,101,50,76,100,79,64,114,89,56,61,108,56,69,58,85,110,98,103,84,47,79,69,67
"COG0232",90,160,275,134,134,142,101,188,136,194,112,132,90,112,145,129,227,154,106,106,138,124,145,171,90,124,85,138,120,142,99,123,145,121,159,108,103,120,146,92
"COG0233",86,90,74,94,74,85,87,101,55,87,69,73,63,79,73,60,92,81,69,86,95,100,84,75,77,94,66,73,79,67,81,49,69,90,80,93,53,91,98,72
"COG0234",38,51,39,42,42,36,38,41,35,52,46,43,30,41,28,29,41,42,32,38,36,54,38,39,57,41,35,51,72,31,48,23,45,24,39,46,25,48,46,41
"COG0235",179,87,243,123,141,123,151,75,184,131,133,149,139,156,137,189,140,163,163,150,158,167,148,181,142,195,164,112,93,122,160,293,112,156,168,114,118,133,150,141
"COG0236",45,62,61,51,53,34,63,78,53,96,57,56,47,40,85,75,54,64,49,62,71,76,57,41,51,93,38,84,52,81,76,22,50,41,59,31,39,58,68,58
"COG0237",57,78,74,64,57,55,55,44,51,73,66,51,55,59,87,64,69,67,62,72,69,59,69,64,95,84,59,75,93,70,60,34,61,62,61,106,60,63,55,66
"COG0238",19,40,27,18,20,43,23,53,19,54,25,24,19,21,16,23,46,24,34,29,37,52,33,44,32,24,16,28,35,24,22,26,46,29,35,37,21,27,42,14
"COG0239",27,16,14,20,16,16,27,9,26,20,18,20,23,40,23,25,15,14,19,41,9,19,38,22,22,46,29,10,19,22,25,63,26,22,16,40,19,20,20,34
"COG0240",124,140,122,107,136,156,119,114,101,132,86,130,85,105,86,107,101,100,99,115,128,111,88,133,137,122,94,96,133,91,77,79,120,111,117,155,109,110,118,108
"COG0241",68,56,58,75,114,90,69,64,76,354,90,53,82,136,90,66,72,78,71,77,44,97,56,63,68,72,92,59,53,48,120,60,108,130,58,14,79,70,55,93
"COG0242",62,138,97,116,89,59,80,85,76,122,82,93,63,65,85,103,81,83,86,91,114,82,86,94,94,89,82,112,157,102,69,46,92,89,99,219,57,82,122,89
"COG0243",208,43,18,124,77,130,74,39,131,28,148,106,17,94,10,65,72,25,88,89,27,59,16,389,84,57,91,42,134,42,90,925,52,88,118,131,47,38,38,146
"COG0244",7,26,9,22,16,7,18,9,16,23,21,12,13,13,18,12,19,9,10,26,79,72,48,37,56,64,31,64,86,49,51,58,59,42,47,86,16,77,76,52
"COG0245",64,76,80,77,76,94,61,99,47,102,90,65,46,58,55,82,63,86,52,77,65,74,87,72,85,58,53,70,100,85,53,34,66,74,79,83,40,71,49,66
"COG0246",220,106,324,115,231,400,144,266,193,148,161,157,195,125,114,154,232,267,113,107,162,142,155,360,137,140,160,186,190,287,156,306,303,161,183,125,156,217,106,147
"COG0247",184,94,79,128,99,122,112,109,101,154,157,152,65,140,48,132,56,119,92,127,23,29,35,39,52,20,43,22,12,20,35,53,31,54,15,12,37,13,19,46
"COG0248",108,73,118,59,50,57,78,65,92,59,70,78,66,86,62,60,78,55,78,109,94,94,36,133,87,98,76,91,288,44,108,175,110,88,118,179,65,95,79,73
"COG0249",293,358,297,418,366,361,339,276,300,390,307,311,346,296,369,292,305,337,231,371,389,310,344,241,322,313,296,347,210,347,255,104,377,362,341,133,346,331,403,298
"COG0250",72,128,108,95,76,94,74,115,73,110,62,85,65,75,86,89,117,105,76,110,95,86,82,127,100,90,69,83,110,102,85,92,93,78,108,141,53,84,117,75
"COG0251",105,123,138,103,131,155,122,230,84,91,120,103,104,142,101,127,124,112,136,156,90,110,140,133,126,101,87,86,86,104,108,163,124,94,136,59,106,113,77,157
"COG0252",70,52,54,51,64,50,61,57,51,33,71,64,58,60,62,64,43,47,64,49,94,125,154,118,145,145,222,110,74,154,187,153,135,182,145,150,207,157,135,185
"COG0253",95,86,123,102,102,81,111,144,113,119,92,99,95,77,101,100,101,108,90,91,103,115,101,96,114,95,82,95,125,119,82,75,107,101,91,150,82,100,93,81
"COG0254",24,25,19,19,15,3,30,13,26,26,24,24,21,28,26,20,36,15,18,23,28,32,21,17,22,19,35,23,38,12,20,27,21,24,29,25,21,23,37,29
"COG0255",13,26,14,16,9,8,8,12,21,10,14,11,13,4,24,6,19,6,7,15,29,24,13,14,21,15,4,32,38,14,9,26,10,10,16,42,3,21,40,11
"COG0256",43,58,55,79,52,74,37,88,43,56,50,59,39,50,59,67,63,86,39,48,60,78,46,80,57,52,32,75,68,60,41,45,70,55,58,69,48,57,61,43
"COG0257",4,4,1,1,2,0,0,2,4,2,4,8,5,1,6,6,4,6,5,4,5,2,4,5,3,6,1,8,5,3,2,5,0,2,2,14,5,4,3,8
"COG0258",217,278,285,277,283,325,217,413,214,381,272,272,195,224,267,245,282,296,212,248,264,256,250,349,249,188,202,252,264,212,174,199,304,259,298,312,198,221,323,190
"COG0259",31,12,3,19,21,7,28,0,30,21,21,20,26,34,26,17,9,3,40,13,6,6,34,9,19,29,58,9,0,12,23,30,2,29,6,7,57,25,8,50
"COG0260",15,7,1,6,6,18,15,2,13,52,23,4,4,13,2,4,11,5,13,20,3,22,3,54,24,7,12,13,40,9,4,85,3,17,5,16,13,6,7,18
"COG0261",42,50,58,38,46,44,44,70,35,44,42,55,44,43,35,52,80,39,30,60,54,70,45,56,50,42,40,50,56,39,41,34,58,42,46,54,33,41,55,44
"COG0262",71,66,86,58,57,52,61,45,120,81,72,75,64,86,91,83,51,97,78,60,24,35,26,26,22,20,20,32,27,22,18,43,26,24,24,49,26,32,30,34
"COG0263",122,76,60,116,101,82,104,29,93,76,81,90,85,82,109,67,67,55,90,103,105,86,102,47,125,94,106,96,108,118,90,45,74,124,74,133,101,137,85,75
"COG0264",101,143,107,122,105,106,107,132,89,139,93,107,110,100,136,111,129,111,119,133,145,165,117,91,120,122,77,117,107,133,113,80,120,135,126,105,104,117,105,114
"COG0265",202,260,176,210,169,158,226,127,208,214,259,229,141,194,178,189,186,212,201,201,214,189,192,189,192,174,206,222,214,210,152,256,144,249,306,217,171,207,214,193
"COG0266",21,31,16,12,18,23,31,1,19,45,27,8,42,17,6,20,17,2,37,10,16,28,12,39,38,22,39,18,26,3,12,71,7,17,14,35,21,26,13,42
"COG0267",11,6,27,19,18,15,20,22,9,19,10,15,12,15,11,16,18,25,18,22,10,22,11,24,13,13,16,9,9,12,15,13,12,13,23,22,15,15,22,23
"COG0268",5,34,10,9,8,5,14,7,15,24,20,14,10,7,11,16,38,16,16,10,39,38,23,21,9,20,8,26,39,19,9,30,4,8,15,29,6,21,29,13
"COG0269",3,1,0,0,3,4,0,0,23,0,8,3,2,2,0,0,0,1,1,1,3,1,3,12,2,2,2,5,3,2,4,64,0,3,3,10,2,1,1,1
"COG0270",219,182,494,195,193,308,323,208,260,432,168,226,189,62,162,264,351,309,210,266,532,978,283,259,357,225,248,360,234,322,125,110,350,238,417,272,187,128,359,270
"COG0271",0,0,0,0,0,4,1,2,4,1,1,0,0,2,0,0,0,0,3,2,0,0,1,2,0,0,6,0,0,0,1,22,0,1,1,2,0,0,0,2
"COG0272",179,258,177,192,198,214,197,243,172,324,223,195,185,209,247,171,280,190,184,233,230,214,298,215,220,190,207,230,236,184,156,214,195,245,213,249,175,199,220,178
"COG0274",26,22,45,28,33,56,31,49,33,31,26,25,30,32,35,26,37,29,31,28,109,73,99,87,100,95,110,90,48,100,94,68,139,99,108,49,88,77,77,94
"COG0275",120,138,133,135,135,164,127,141,149,161,106,146,114,95,139,132,147,132,132,101,157,133,148,139,110,125,109,177,147,118,98,76,140,134,141,177,101,132,124,133
"COG0276",4,0,0,0,1,5,4,0,2,0,3,11,0,5,0,1,0,1,6,1,1,5,0,12,2,4,6,6,5,0,4,26,3,6,6,4,2,1,4,4
"COG0277",128,95,31,90,55,44,75,10,91,91,136,105,53,167,19,76,72,38,75,77,44,51,83,137,123,52,94,49,304,52,52,182,33,144,47,61,73,48,64,87
"COG0278",1,0,0,0,1,1,1,0,3,1,3,0,0,2,0,0,0,1,0,1,0,0,0,7,1,0,2,2,0,0,0,13,0,1,1,1,0,0,0,0
"COG0279",16,18,9,17,26,18,18,6,25,141,17,5,16,36,30,18,31,12,17,16,17,21,9,37,31,18,9,31,38,13,55,82,8,36,21,14,27,11,23,28
"COG0280",344,248,275,300,340,330,339,245,245,232,307,303,273,357,269,362,230,338,271,303,229,248,278,288,280,300,319,199,170,260,294,203,348,329,297,209,354,250,240,289
"COG0281",180,185,183,203,186,191,183,136,174,163,195,216,128,193,166,188,142,184,143,157,140,157,202,151,163,190,169,122,111,156,203,151,189,215,177,59,211,175,126,175
"COG0282",87,187,107,115,116,200,119,156,105,158,129,119,132,99,113,90,152,126,115,145,175,129,121,141,104,101,98,151,147,114,91,94,157,129,148,160,88,95,202,97
"COG0283",25,27,29,22,22,28,21,33,18,42,19,32,27,18,19,27,32,38,21,34,97,68,74,100,94,55,58,77,123,71,49,52,88,86,102,167,53,74,69,65
"COG0284",112,105,105,107,106,102,84,116,76,108,90,88,103,89,102,117,88,112,106,96,101,120,107,83,93,107,83,92,141,115,101,40,101,115,69,159,108,118,88,86
"COG0285",130,159,155,151,167,140,129,233,149,168,156,130,135,102,172,130,175,152,119,109,143,180,144,166,159,142,99,179,167,193,136,78,165,156,174,146,115,150,186,108
"COG0286",203,449,276,295,318,162,188,836,177,518,305,415,255,179,325,374,320,521,192,431,528,414,394,463,393,282,200,317,202,335,306,120,410,283,399,186,270,411,376,295
"COG0287",53,77,45,77,54,17,55,28,73,59,73,46,70,31,73,70,65,30,93,60,68,71,91,42,53,70,45,86,125,79,32,50,21,73,44,106,51,84,72,44
"COG0288",36,21,26,22,35,54,21,57,30,47,37,37,36,34,21,25,40,41,39,38,20,26,31,46,28,14,34,22,62,23,32,47,71,33,11,50,33,28,18,49
"COG0289",71,106,100,116,83,114,95,88,96,115,96,123,100,80,107,105,85,94,89,115,87,78,94,79,90,110,83,113,107,108,81,47,134,93,104,89,77,113,77,100
"COG0290",56,72,63,66,78,87,78,119,68,96,52,61,42,75,63,67,91,78,59,61,87,96,83,72,78,101,47,85,62,63,55,25,93,61,63,71,54,76,83,54
"COG0291",20,25,23,22,20,10,12,18,17,26,27,20,14,22,23,35,35,20,24,22,24,34,27,18,28,30,21,33,22,14,35,16,13,25,22,12,26,29,26,22
"COG0292",32,59,47,42,46,54,42,83,31,61,38,45,53,47,41,47,48,58,41,46,71,71,39,67,45,48,46,57,62,53,51,34,47,48,50,31,30,38,66,39
"COG0293",3,0,1,6,3,4,1,2,1,20,8,4,0,3,0,4,4,1,2,3,4,3,0,11,3,2,0,1,0,0,1,19,1,1,7,2,2,1,1,2
"COG0294",89,70,71,49,70,103,63,80,80,95,78,89,67,84,57,93,59,95,45,86,69,87,56,99,79,54,65,57,85,52,66,64,80,84,67,75,86,52,76,67
"COG0295",50,68,78,45,44,77,48,60,52,57,58,45,38,51,49,44,57,52,44,69,66,56,65,55,57,41,43,50,49,45,55,48,71,64,71,17,40,37,59,58
"COG0296",234,309,134,294,229,182,276,274,235,174,279,220,292,206,315,192,286,164,291,249,318,225,362,140,232,216,175,258,293,380,254,142,291,228,218,243,221,308,328,194
"COG0297",105,146,133,171,101,129,114,150,137,171,127,169,126,106,155,137,177,115,136,122,146,148,139,117,124,167,117,192,141,173,95,78,113,114,136,66,91,163,182,97
"COG0298",14,2,12,6,4,6,5,2,0,1,7,4,1,2,4,3,0,4,9,5,1,6,2,27,4,11,6,8,7,2,3,30,7,3,5,9,3,8,2,5
"COG0299",79,68,41,86,86,31,75,24,84,27,87,93,76,76,82,89,61,72,70,40,58,91,93,34,76,81,76,79,69,87,75,43,58,63,76,29,58,83,74,60
"COG0300",76,103,65,97,69,74,59,76,75,71,84,89,83,73,104,68,62,66,70,99,98,86,73,55,79,72,60,87,65,79,93,29,74,91,78,98,69,76,59,73
"COG0301",22,82,20,63,49,13,31,20,43,75,52,61,54,10,80,66,84,24,40,34,69,59,67,48,45,49,22,97,55,98,23,64,14,54,67,48,9,72,89,20
"COG0302",70,67,58,48,76,96,75,77,63,72,67,60,47,47,45,47,67,78,61,87,60,72,75,87,71,72,60,58,44,64,95,22,88,50,95,64,49,61,54,78
"COG0303",65,36,52,56,29,31,28,19,59,15,43,65,46,32,52,38,59,26,55,41,37,37,25,55,43,52,16,85,93,71,20,76,23,26,28,40,14,56,42,48
"COG0304",260,245,226,265,207,314,231,254,224,310,188,201,177,189,341,230,127,232,227,168,152,226,162,210,193,223,204,258,463,172,202,121,213,270,199,549,191,224,158,198
"COG0305",280,201,199,219,242,220,226,237,215,228,263,222,219,206,207,173,204,198,157,223,250,219,194,204,207,186,189,219,185,258,162,119,223,377,226,255,287,182,275,215
"COG0306",65,6,68,14,20,36,49,2,42,7,12,19,29,56,51,29,14,19,33,51,41,39,6,68,44,67,40,19,108,28,53,131,29,32,18,58,49,50,17,52
"COG0307",71,54,65,70,70,74,50,81,38,65,71,47,58,60,47,62,66,56,57,72,54,66,61,57,68,65,52,44,34,56,62,31,77,64,56,17,56,57,33,56
"COG0308",35,12,14,59,35,44,40,3,72,57,54,33,47,42,10,22,13,42,37,38,13,26,11,54,29,22,29,19,117,27,54,64,34,39,27,258,46,30,14,62
"COG0309",45,48,29,42,25,17,22,19,42,22,56,45,20,14,39,43,32,13,39,16,34,40,27,46,22,38,19,61,56,40,17,57,26,22,32,43,23,57,48,21
"COG0310",8,8,16,3,10,2,13,2,19,2,10,11,3,4,26,14,7,4,13,11,14,19,15,13,7,14,5,27,18,4,7,3,6,6,13,14,2,6,7,7
"COG0311",9,53,41,12,20,39,13,43,19,38,27,19,19,3,8,8,22,44,17,15,22,37,9,56,22,19,3,21,50,14,13,6,24,16,20,77,3,23,21,6
"COG0312",76,54,17,74,64,21,93,5,36,109,102,111,65,87,43,106,31,54,95,45,20,21,91,49,57,40,117,58,34,39,36,79,17,99,39,12,95,46,53,92
"COG0313",126,136,138,134,126,151,137,110,146,118,159,125,101,139,148,150,123,160,123,129,148,122,126,121,127,129,128,135,122,135,133,76,146,122,140,162,133,114,151,129
"COG0314",4,0,0,1,5,3,0,0,2,2,6,1,0,1,0,1,1,0,0,2,0,0,0,10,2,0,0,1,0,0,1,42,1,2,4,2,0,0,1,6
