"","DOF003","NLF012","NOF011","DLF009","DLM018","DLM011","DLM008","NLM010","DOF007","DOF004","NOM010","DOM019","NLM028","NOM002","DLM005","NLM017","NOF007","NOM004","NOM027","DOM001","DOM023","DOM003","DLF014","NOF005","NLM024","DOF014","DLF013","DLM014","DOM026","NLM025","DOM015","NLM029","DLM001","DLF004","NOF012","NLM021","DOM018","DLF001","NOF014","DOM008"
"COG0160",16,25,8,40,22,6,34,28,3,30,58,11,5,42,25,3,7,3,104,11,5,46,133,4,7,17,25,4,15,14,4,42,16,12,9,13,55,3,15,5
"COG0161",86,111,111,74,50,127,70,67,115,102,98,106,60,82,72,83,87,110,71,68,65,36,47,101,52,68,69,120,56,43,89,41,99,77,72,85,116,95,48,153
"COG0162",135,128,128,104,125,128,140,138,91,93,124,107,136,116,129,99,132,82,124,140,169,160,164,137,186,119,149,155,114,180,160,176,173,149,185,135,142,66,147,128
"COG0163",10,19,10,26,2,9,4,9,12,11,12,5,5,9,21,4,1,12,52,19,9,19,8,11,5,3,19,10,3,6,2,12,15,7,12,6,8,5,9,4
"COG0164",81,57,67,65,83,78,81,64,74,63,76,87,75,63,65,77,71,81,90,70,63,74,81,78,88,79,79,78,69,90,96,83,78,75,74,74,71,57,88,65
"COG0165",129,148,119,91,177,126,132,162,120,132,141,136,128,149,114,123,142,126,181,126,222,200,171,133,187,127,154,145,106,196,141,145,152,138,93,157,200,71,121,131
"COG0166",161,167,162,143,200,181,179,170,110,148,174,140,173,190,161,140,177,134,248,177,146,156,230,170,177,179,149,160,159,169,149,194,141,132,176,192,193,124,181,139
"COG0167",170,172,187,184,194,198,178,158,206,144,194,164,141,148,166,158,119,185,225,188,138,124,184,165,102,196,172,172,154,127,164,143,211,103,174,170,163,208,137,188
"COG0168",327,364,291,220,334,343,316,314,354,366,358,296,381,318,306,315,376,333,313,355,266,236,253,392,262,341,357,342,327,222,347,286,368,251,272,349,357,314,320,309
"COG0169",98,104,102,119,129,99,153,94,84,133,92,92,94,157,116,56,113,104,136,110,96,131,112,94,91,115,117,85,103,126,98,98,123,99,75,105,125,73,94,99
"COG0170",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0171",178,214,183,132,207,119,191,160,96,140,198,146,168,175,181,149,135,93,171,190,172,153,224,162,193,136,220,175,165,144,168,196,195,181,177,195,164,83,189,112
"COG0172",46,41,39,33,66,39,50,47,27,54,43,45,49,48,47,29,48,45,74,47,136,145,170,138,137,133,171,158,189,169,136,157,150,122,174,168,140,77,185,127
"COG0173",174,196,219,160,227,142,218,207,139,193,229,211,172,229,198,169,160,139,243,190,193,168,238,217,178,210,261,218,217,195,214,288,247,156,303,205,239,154,265,124
"COG0174",104,95,123,106,147,66,133,101,84,145,95,85,141,141,121,86,96,61,204,97,43,105,258,112,25,137,106,74,90,99,104,109,85,55,76,109,89,78,86,92
"COG0175",114,86,64,101,99,78,89,115,128,141,96,89,176,91,124,57,77,132,20,54,81,40,83,122,42,178,148,72,127,41,79,87,106,60,80,89,79,111,100,117
"COG0176",49,58,50,126,47,48,59,56,66,89,52,50,67,75,75,93,79,94,124,53,25,93,85,73,30,65,75,52,56,27,56,51,43,54,60,62,96,69,71,97
"COG0177",30,23,21,18,35,13,28,34,17,24,31,26,35,37,28,37,27,25,35,24,70,81,94,81,86,73,73,91,84,83,80,94,72,91,127,84,70,77,104,67
"COG0178",427,435,423,310,526,437,392,429,364,434,387,453,385,397,442,279,348,346,404,502,555,446,411,357,709,454,427,493,355,588,401,437,543,463,445,495,475,340,451,429
"COG0179",49,49,57,55,80,79,43,46,64,45,49,60,59,34,69,32,66,34,95,59,87,101,103,50,76,64,55,43,18,68,42,41,80,74,44,36,82,38,19,67
"COG0180",121,124,140,107,151,151,127,101,103,121,135,132,121,106,132,115,134,124,129,132,132,131,167,138,157,150,133,120,177,176,110,129,130,120,197,134,119,110,154,132
"COG0181",12,17,12,47,20,11,17,28,15,30,40,15,29,40,8,12,15,15,35,17,6,15,41,27,12,20,21,17,35,18,4,32,21,16,13,20,22,7,22,16
"COG0182",21,7,13,10,22,11,26,19,13,17,7,27,4,26,33,21,34,17,6,31,12,11,25,10,22,11,25,24,7,18,32,18,21,17,18,27,19,10,38,11
"COG0183",34,46,37,174,48,48,61,49,20,50,75,51,58,58,76,40,36,40,33,63,17,127,93,48,33,26,51,40,27,31,24,97,43,43,33,53,67,16,55,41
"COG0184",6,11,10,9,16,11,14,11,12,15,12,11,18,5,14,11,16,16,14,22,32,38,45,46,38,63,33,39,41,54,45,45,35,36,51,31,45,48,49,50
"COG0185",44,41,41,44,49,43,57,54,40,48,62,43,46,45,50,51,53,45,45,50,39,53,29,82,35,37,43,47,49,48,42,52,42,31,71,48,56,35,51,44
"COG0186",36,31,27,43,49,48,35,41,38,44,43,44,39,39,62,36,39,31,67,48,53,56,51,48,62,29,55,33,37,68,32,45,46,33,57,40,35,18,49,25
"COG0187",365,393,426,364,518,408,362,427,320,380,423,455,458,438,354,283,404,348,351,407,400,462,437,488,379,392,413,456,419,502,392,497,473,372,528,429,385,249,426,313
"COG0188",441,495,510,453,596,446,502,439,359,479,459,535,530,498,454,391,456,438,564,482,535,491,515,454,597,496,564,503,467,548,470,551,552,509,656,534,524,396,544,361
"COG0189",38,10,30,60,5,13,19,17,26,14,9,18,6,20,20,29,12,17,1,15,3,27,10,21,4,6,27,28,27,16,58,18,16,9,14,17,3,17,25,18
"COG0190",115,106,93,91,113,111,117,87,70,87,110,120,120,89,106,103,110,97,128,109,117,96,101,114,131,112,103,140,93,105,105,108,109,94,89,94,118,45,111,88
"COG0191",123,123,112,209,166,125,157,131,125,109,118,134,169,210,147,105,140,143,466,142,188,275,253,168,185,132,164,103,139,138,138,147,127,128,171,110,145,118,168,128
"COG0192",150,162,151,117,170,173,171,159,111,175,150,202,180,209,151,159,159,129,142,143,200,187,149,179,230,172,175,168,172,183,178,156,183,163,125,192,187,104,150,115
"COG0193",56,64,71,73,92,71,101,56,50,67,79,77,84,69,95,72,61,49,105,72,80,67,71,61,65,75,70,75,86,76,66,80,70,83,88,78,75,43,75,55
"COG0194",100,107,93,64,109,88,147,91,71,115,94,99,119,160,116,130,125,79,94,114,103,63,97,119,111,92,111,96,125,122,96,115,99,80,133,104,101,73,152,96
"COG0195",133,152,149,134,187,118,163,173,121,137,156,126,139,153,145,120,143,128,125,157,217,207,146,145,193,147,145,152,132,204,136,148,142,194,141,166,139,107,178,126
"COG0196",93,90,90,90,114,74,104,92,97,77,78,83,90,68,88,61,63,55,126,101,125,121,97,83,94,104,99,99,85,124,89,92,107,87,66,92,77,60,77,61
"COG0197",50,72,54,50,71,68,68,63,48,63,54,68,73,70,55,67,85,63,66,73,76,94,56,79,81,74,59,74,84,69,68,86,56,80,89,90,78,48,89,59
"COG0198",35,33,42,55,53,38,48,37,40,40,40,39,34,59,59,53,49,36,73,38,53,58,62,47,51,59,48,34,45,72,47,53,40,62,66,38,44,44,69,45
"COG0199",35,14,45,32,33,33,16,15,34,25,29,36,19,11,40,30,38,26,20,40,49,61,17,28,40,30,32,39,25,44,25,28,31,44,57,24,19,40,25,22
"COG0200",64,63,68,51,86,55,85,57,67,52,69,74,64,51,67,43,60,69,84,83,69,62,96,69,55,75,76,53,60,78,73,83,59,47,105,75,74,72,71,56
"COG0201",154,161,144,164,209,165,186,157,125,157,163,160,132,149,210,121,161,147,128,180,211,223,179,174,206,162,153,179,164,253,146,192,141,180,240,199,124,113,190,120
"COG0202",92,108,109,87,146,122,151,120,73,103,101,125,108,105,151,92,127,96,171,115,114,162,138,100,93,140,107,140,138,197,108,121,126,113,167,116,122,64,134,95
"COG0203",50,48,51,36,80,56,87,59,38,58,60,61,52,50,54,51,59,33,68,56,53,60,45,43,54,59,56,44,54,62,65,74,54,71,99,51,75,31,84,47
"COG0204",173,167,196,214,153,198,163,270,264,184,167,132,194,179,200,228,201,242,152,184,213,204,173,222,211,217,171,187,224,205,266,218,206,220,189,213,222,288,155,229
"COG0205",353,461,372,167,395,497,394,410,341,406,451,426,507,406,352,330,433,417,314,384,381,248,258,444,428,435,382,429,392,288,417,433,406,396,293,441,493,368,339,406
"COG0206",108,174,131,114,208,157,126,160,109,157,153,149,149,148,141,97,157,133,221,127,129,197,145,143,265,136,143,156,135,213,146,158,162,134,201,159,150,121,150,117
"COG0207",75,75,58,91,108,84,94,92,86,78,150,95,62,48,64,118,101,106,51,83,41,14,29,30,19,32,20,36,31,22,34,26,28,29,18,27,28,34,22,27
"COG0208",35,32,33,91,32,61,23,41,28,49,29,24,57,39,38,27,59,103,51,36,20,52,69,48,29,47,49,27,47,16,32,37,19,24,41,36,47,68,25,58
"COG0209",154,159,149,291,212,209,138,133,219,169,141,167,160,72,160,132,166,222,79,131,132,87,207,130,107,151,137,245,113,70,199,130,231,107,112,166,199,201,94,329
"COG0210",377,438,411,609,692,432,477,497,410,415,491,473,403,458,524,646,477,443,773,391,387,614,832,421,446,618,478,453,395,463,421,469,437,452,503,392,363,472,473,305
"COG0211",19,20,29,34,30,26,38,25,19,32,26,25,21,31,58,36,26,27,38,38,37,46,37,41,28,27,26,30,29,47,27,30,25,36,48,40,29,25,31,28
"COG0212",69,52,55,67,65,76,63,65,63,58,75,63,46,56,71,59,74,73,99,68,102,79,79,66,56,63,61,61,80,67,73,77,68,57,63,70,46,51,73,50
"COG0213",35,30,30,46,51,33,50,33,6,40,61,27,39,69,35,21,25,12,93,18,11,39,57,36,10,29,19,19,11,20,56,79,37,22,105,45,29,11,82,8
"COG0214",17,20,12,12,35,6,20,35,9,25,18,14,26,65,15,7,22,10,94,35,44,77,78,32,79,37,17,20,24,53,18,38,31,49,22,13,34,8,30,5
"COG0215",154,186,166,108,196,170,147,176,132,152,150,170,159,160,156,102,153,147,209,173,200,142,180,145,206,174,151,196,146,170,140,187,211,182,274,199,203,111,182,113
"COG0216",45,46,30,27,37,25,42,37,25,31,34,39,41,31,40,30,38,18,51,30,96,122,126,100,151,110,118,108,94,116,127,131,127,99,171,117,126,84,135,85
"COG0217",83,109,97,93,87,105,138,96,73,99,88,90,85,58,99,91,84,91,73,83,91,86,90,102,117,109,90,94,81,77,88,117,79,81,134,102,101,68,116,79
"COG0218",68,62,44,51,77,60,66,65,48,56,37,53,51,66,67,72,58,46,60,99,19,20,12,22,28,18,21,17,24,27,23,25,22,28,41,21,16,8,28,18
"COG0219",6,16,14,11,13,5,21,10,2,12,18,5,14,21,15,5,8,5,19,9,17,38,82,31,14,38,39,23,41,43,33,59,30,22,91,26,32,4,61,14
"COG0220",85,96,84,87,95,93,86,77,88,83,88,82,79,103,94,81,102,85,152,73,86,65,100,106,80,96,79,84,89,108,88,88,90,82,111,104,82,79,95,85
"COG0221",15,14,14,52,37,2,25,28,3,21,10,22,23,21,24,31,15,5,29,23,7,18,30,19,1,35,26,11,20,11,18,30,11,14,37,16,20,3,38,7
"COG0222",37,27,39,52,45,34,56,50,35,59,55,42,43,41,52,55,48,27,39,55,28,54,66,38,43,40,50,39,44,77,41,70,44,36,50,38,44,26,50,29
"COG0223",126,143,94,116,124,114,109,110,71,120,91,111,113,120,126,106,143,119,151,105,119,131,111,105,107,113,101,109,97,155,110,134,95,115,142,147,125,118,114,110
"COG0224",124,147,105,86,140,122,137,144,89,130,146,128,164,166,116,117,143,99,161,101,107,163,139,125,159,124,104,100,111,141,129,168,103,126,79,129,147,81,142,99
"COG0225",40,27,39,62,23,65,24,50,70,42,21,52,33,21,31,42,56,65,15,47,43,67,80,42,26,47,41,59,41,48,46,18,34,42,31,29,36,83,34,80
"COG0226",116,143,129,131,130,134,134,144,127,147,153,162,153,113,140,99,144,142,130,139,111,162,156,132,152,107,116,114,148,145,151,136,115,104,81,132,129,111,96,130
"COG0227",21,20,13,22,20,33,26,14,17,33,19,25,20,6,46,15,36,22,21,22,39,36,17,18,44,22,19,35,19,36,23,11,25,44,13,19,19,14,18,25
"COG0228",39,38,43,40,45,30,44,43,25,43,44,28,37,33,48,30,29,10,43,37,44,33,32,37,29,47,47,39,21,37,45,43,33,31,63,29,58,36,44,25
"COG0229",35,18,30,53,8,45,23,22,63,29,9,34,18,11,24,23,35,36,14,25,21,14,34,17,17,27,34,30,17,26,21,11,24,34,19,27,34,47,24,49
"COG0230",12,9,15,3,15,19,12,17,13,14,10,12,9,13,15,19,26,26,6,15,8,3,11,19,6,24,15,10,30,9,12,13,5,6,17,10,11,24,12,21
"COG0231",66,81,69,103,61,100,96,55,66,86,79,87,71,62,97,67,68,72,66,83,127,127,71,76,96,82,91,65,58,134,72,93,91,86,118,65,76,68,95,72
"COG0232",99,104,125,117,160,137,148,110,96,148,158,115,144,91,96,112,113,133,35,102,151,142,120,103,141,113,143,112,141,202,123,166,130,150,166,141,131,96,148,97
"COG0233",77,70,89,66,88,79,86,86,69,61,88,89,68,72,82,74,81,98,65,81,81,80,69,88,103,75,75,78,78,79,90,85,81,98,114,71,69,71,85,67
"COG0234",44,35,51,38,47,43,39,42,25,36,50,35,28,44,54,27,46,33,55,52,50,42,62,48,26,51,45,43,40,43,51,43,34,43,51,31,32,18,54,32
"COG0235",133,141,139,159,164,157,184,106,142,131,122,147,143,202,138,172,172,157,244,142,102,168,94,113,128,149,140,130,139,146,161,94,125,160,96,128,161,135,155,158
"COG0236",53,59,52,30,46,58,72,75,44,60,47,32,68,56,68,61,64,68,26,57,52,53,50,87,36,66,58,53,83,73,60,43,43,61,66,55,41,42,70,46
"COG0237",57,58,68,45,75,54,77,66,71,79,69,59,61,77,62,61,57,60,94,60,57,49,86,64,55,69,64,46,70,83,50,74,74,63,101,66,70,75,72,55
"COG0238",2,5,5,11,12,3,13,5,7,5,11,12,8,17,13,9,7,8,10,14,29,30,35,29,50,24,27,27,23,43,17,32,31,22,38,24,17,14,44,21
"COG0239",38,21,23,41,14,32,39,18,53,29,32,36,12,13,29,20,27,37,43,32,20,21,23,36,12,37,21,34,29,22,26,18,18,24,28,31,24,44,14,31
"COG0240",121,95,138,118,133,119,129,90,82,108,108,115,118,111,101,89,104,93,171,104,42,55,35,44,51,39,31,50,43,42,34,41,40,43,49,41,35,20,32,39
"COG0241",71,89,58,89,70,92,67,60,98,83,62,112,62,55,96,72,61,105,28,90,101,72,53,68,101,75,74,82,91,383,64,47,129,234,56,68,50,117,63,123
"COG0242",98,84,79,91,114,103,107,96,64,90,80,101,104,92,113,80,94,70,94,84,85,89,153,80,68,111,110,83,85,120,84,128,78,79,138,88,107,78,97,75
"COG0243",70,18,36,659,37,81,22,100,84,146,32,35,40,37,141,32,83,154,54,64,43,371,121,48,119,52,55,42,11,38,33,30,77,21,60,129,102,33,43,106
"COG0244",47,50,41,64,78,61,53,53,28,52,55,60,69,61,71,23,34,43,99,53,58,41,82,57,19,57,64,53,59,48,64,69,35,29,92,73,40,31,81,37
"COG0245",69,93,71,48,77,71,80,65,66,59,63,71,67,78,67,61,83,77,85,87,66,79,96,85,78,93,83,77,59,87,76,80,58,61,56,71,73,68,59,60
"COG0246",106,180,157,220,173,143,151,139,149,157,160,155,271,223,156,229,167,139,378,150,329,393,183,159,406,172,164,120,119,161,134,140,154,224,91,127,140,174,110,140
"COG0247",139,133,145,161,87,108,151,82,82,154,84,102,57,31,127,59,128,67,131,140,103,131,50,70,109,125,98,148,50,152,107,98,154,84,92,124,149,73,59,157
"COG0248",18,22,23,60,44,33,22,26,29,21,23,20,10,51,36,19,27,42,81,27,72,144,246,68,70,58,68,58,51,65,46,92,71,59,56,66,69,93,77,80
"COG0249",362,374,360,208,388,381,329,415,339,374,407,367,342,301,317,333,302,331,167,303,367,250,254,300,322,312,306,424,376,358,375,436,332,277,449,402,301,295,366,262
"COG0250",89,78,85,104,112,79,87,106,66,67,78,80,104,118,129,72,88,88,116,75,107,131,112,106,101,113,102,81,79,125,86,113,74,94,113,83,89,76,123,60
"COG0251",133,128,130,126,86,116,149,100,100,127,112,130,101,63,153,106,107,92,72,138,110,165,74,86,169,158,99,109,97,102,103,102,106,119,83,87,92,92,93,128
"COG0252",172,175,232,110,125,204,189,143,204,191,171,160,167,114,134,140,194,167,158,150,171,138,77,136,149,178,192,208,166,90,171,118,189,169,116,165,201,159,107,204
"COG0253",96,95,95,68,113,97,131,80,59,90,72,108,97,136,103,81,100,100,130,97,103,86,124,100,111,112,93,86,91,119,117,113,84,71,130,97,98,94,98,79
"COG0254",26,23,24,43,26,24,27,28,35,32,28,19,12,26,38,21,27,24,23,19,23,16,36,17,8,28,30,19,25,27,17,25,19,18,58,13,22,33,36,36
"COG0255",16,17,14,20,15,14,30,19,8,10,19,18,20,23,22,10,13,10,41,10,4,15,33,18,8,25,23,5,14,13,14,22,12,15,34,15,16,8,29,9
"COG0256",41,32,40,64,67,55,77,51,26,70,59,45,63,68,64,48,71,49,66,55,68,72,85,67,87,60,74,49,61,68,50,66,56,59,84,66,69,36,71,49
"COG0257",1,4,0,4,0,1,7,3,2,4,2,0,7,6,2,2,10,1,8,2,0,4,12,3,2,4,2,1,10,1,3,3,2,3,0,3,7,0,0,0
"COG0258",225,249,248,214,299,199,215,222,175,238,234,264,228,166,241,228,252,166,225,248,258,373,275,204,310,247,258,265,219,409,264,295,255,238,343,239,291,202,339,204
"COG0259",47,20,27,28,0,11,29,29,30,21,24,24,12,5,11,32,25,21,2,21,7,6,0,14,6,20,15,14,13,24,37,17,23,13,16,15,18,26,7,41
"COG0260",13,4,6,68,17,15,14,10,14,14,8,5,11,8,30,7,10,21,7,22,10,46,43,12,14,4,12,6,0,40,10,4,25,8,10,10,6,5,4,9
"COG0261",40,38,38,56,65,44,47,45,36,41,47,34,40,36,67,38,49,51,53,60,13,18,18,24,13,18,17,13,8,20,11,15,15,22,27,23,15,13,14,13
"COG0262",75,84,67,85,73,102,78,62,75,68,54,72,59,67,61,52,99,70,58,77,81,58,99,84,40,93,63,72,81,71,97,66,66,50,53,57,93,78,66,75
"COG0263",79,128,96,93,120,106,119,99,87,99,101,132,109,85,96,96,85,103,118,116,97,39,141,127,83,83,106,124,97,71,102,97,125,83,65,120,106,84,81,79
"COG0264",104,137,105,92,117,127,132,109,125,98,132,125,128,127,128,137,128,112,84,93,131,101,96,135,138,115,110,136,124,116,114,153,112,113,152,120,116,79,136,85
"COG0265",208,197,152,256,219,171,224,178,261,224,175,232,233,258,177,145,185,156,197,173,140,213,236,174,135,198,229,209,171,206,186,225,241,165,241,181,253,136,217,167
"COG0266",28,11,30,62,12,14,24,15,13,25,17,18,2,14,26,19,11,25,55,30,12,51,26,20,13,14,11,20,10,29,5,18,25,11,47,12,13,26,21,20
"COG0267",10,6,11,24,18,18,15,14,19,14,16,15,9,5,25,22,23,18,7,24,25,19,13,20,20,20,11,13,16,20,10,8,11,14,19,16,11,22,15,17
"COG0268",14,16,11,24,17,9,26,15,5,13,14,9,16,21,27,18,11,8,30,20,6,12,26,15,3,13,16,5,16,20,10,22,11,9,32,16,13,10,45,9
"COG0269",0,2,1,45,0,3,6,1,5,6,0,4,3,1,3,4,1,5,10,3,1,15,2,0,4,0,4,1,2,1,1,0,0,1,0,0,0,0,0,6
"COG0270",216,241,253,219,291,381,268,285,137,160,273,224,332,285,826,266,266,238,119,353,395,312,218,186,291,356,298,221,162,365,332,194,252,2479,235,206,234,106,344,46
"COG0271",0,1,0,19,0,3,0,1,0,2,0,0,0,0,4,1,0,3,0,0,0,8,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3
"COG0272",201,173,211,186,196,188,235,203,135,176,219,238,195,174,215,330,215,146,242,221,222,211,194,201,208,236,235,199,253,356,200,279,208,199,295,218,173,145,227,202
"COG0274",79,81,98,87,85,98,97,66,130,75,82,92,79,55,99,97,89,103,166,98,42,35,17,29,46,30,27,39,24,32,32,15,30,36,25,29,24,20,23,24
"COG0275",110,128,124,96,145,107,136,121,86,135,107,112,171,188,119,129,136,132,146,131,143,125,176,152,143,120,117,122,151,152,150,143,124,132,135,125,148,76,140,117
"COG0276",4,0,1,24,0,2,2,3,1,5,0,0,0,2,1,2,2,3,0,1,3,11,6,1,5,0,1,2,0,2,0,3,2,2,0,2,11,1,3,3
"COG0277",130,91,95,247,87,67,103,67,68,133,83,77,55,27,181,46,68,55,115,140,43,130,302,83,40,80,77,79,23,110,63,104,123,45,80,87,92,47,71,149
"COG0278",0,0,0,18,0,2,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG0279",34,6,12,57,26,38,14,7,33,24,7,22,14,24,38,43,18,35,13,34,12,34,38,15,17,17,13,11,27,145,18,13,37,102,18,38,14,55,15,39
"COG0280",247,324,305,236,322,400,277,212,312,291,345,320,258,190,266,294,357,330,101,273,350,241,214,299,324,314,213,320,274,244,261,247,347,292,280,312,312,280,231,378
"COG0281",164,203,159,129,176,228,156,167,152,213,181,181,188,154,161,137,194,212,50,147,190,154,120,209,201,174,168,218,185,191,184,148,202,156,188,204,186,191,115,185
"COG0282",95,126,156,115,156,117,155,136,133,133,121,111,114,104,140,125,98,92,77,98,148,140,122,117,168,116,138,136,93,163,100,171,175,160,241,126,138,72,185,91
"COG0283",65,83,65,74,98,63,105,67,63,69,72,72,64,62,86,76,68,52,138,100,31,24,50,22,27,29,24,30,20,37,27,25,32,36,37,25,21,17,21,25
"COG0284",76,87,89,80,119,99,89,100,82,92,117,76,112,119,111,119,103,90,136,97,110,110,126,106,106,106,90,102,129,93,89,112,123,97,103,88,122,98,101,73
"COG0285",113,168,118,118,159,151,148,144,81,170,142,147,186,133,155,141,133,107,166,134,163,146,169,145,126,145,173,151,178,152,146,179,119,144,97,150,142,99,190,103
"COG0286",280,359,293,274,385,483,335,273,217,329,360,347,349,209,405,241,364,406,313,378,412,407,246,271,176,285,230,384,328,485,342,424,291,226,216,293,426,259,341,185
"COG0287",57,66,68,61,77,43,106,65,34,56,75,76,79,98,66,52,58,47,147,56,25,49,132,73,26,61,81,69,74,66,74,103,71,40,37,63,61,39,73,22
"COG0288",32,21,24,54,63,39,24,24,49,44,25,17,36,17,38,27,30,28,62,38,21,15,27,7,13,14,9,7,6,12,9,4,7,16,9,5,5,14,6,12
"COG0289",83,95,71,84,116,127,110,115,77,100,110,84,103,90,84,81,100,90,98,105,114,94,119,114,113,127,99,92,95,97,108,127,91,111,81,103,108,83,83,90
"COG0290",80,85,61,60,95,65,93,72,46,65,95,67,66,64,83,44,66,53,96,97,83,85,98,69,99,94,88,56,48,105,65,92,69,65,105,67,58,55,95,69
"COG0291",18,28,29,17,19,18,30,19,26,32,23,26,18,25,36,31,33,17,12,23,12,19,16,29,9,21,30,17,30,24,22,28,14,16,17,24,32,37,34,16
"COG0292",40,27,36,51,53,46,58,37,26,49,46,40,43,40,55,31,44,41,50,55,45,49,63,29,53,52,51,36,50,70,40,50,46,49,89,37,44,34,60,42
"COG0293",5,0,0,7,1,2,0,6,2,5,0,0,2,0,5,3,5,6,1,3,0,10,0,0,4,1,0,2,0,23,0,0,1,2,2,1,3,1,3,2
"COG0294",49,62,69,105,86,85,70,61,82,66,81,71,37,30,87,55,82,60,66,79,93,102,82,57,92,77,67,65,64,126,80,57,79,101,61,57,60,111,52,83
"COG0295",48,49,46,50,73,46,61,43,29,48,67,40,47,45,68,42,43,50,28,57,63,61,54,53,72,59,37,49,49,69,45,76,58,56,88,57,47,44,54,49
"COG0296",90,85,104,69,120,100,84,95,40,78,80,83,116,124,95,67,57,101,120,64,284,151,285,275,190,284,237,277,305,163,244,325,259,236,182,364,253,233,295,195
"COG0297",137,133,119,77,151,131,161,143,83,117,146,141,169,214,129,123,153,126,132,131,108,108,139,141,117,150,161,105,160,139,132,159,104,116,108,146,131,101,166,87
"COG0298",2,5,0,25,3,4,0,3,3,8,3,7,2,12,3,1,7,4,17,6,4,21,5,1,6,5,9,2,2,1,3,1,2,2,2,1,6,2,3,3
"COG0299",67,85,70,57,68,74,101,51,57,72,66,80,81,65,61,61,113,93,48,77,46,38,58,104,37,77,71,68,92,39,91,90,59,55,65,81,86,62,89,73
"COG0300",61,100,80,58,71,83,82,91,64,62,89,58,95,102,66,76,73,102,56,80,70,57,72,89,80,59,60,103,118,67,58,92,95,73,135,84,92,77,82,69
"COG0301",26,57,45,42,58,27,95,65,12,60,59,37,101,104,37,84,45,18,47,35,13,46,64,70,5,56,77,30,77,71,68,87,34,39,71,61,48,8,75,19
"COG0302",78,63,59,43,74,63,67,68,48,64,53,144,56,41,84,67,57,75,28,68,97,67,52,66,98,63,51,65,53,94,58,46,65,69,50,58,47,60,50,60
"COG0303",55,44,28,50,40,40,51,41,13,48,27,33,93,85,62,21,58,32,131,35,22,53,103,50,23,15,44,20,38,17,32,26,17,25,37,47,63,8,38,18
"COG0304",220,209,173,230,206,202,147,309,203,194,207,162,176,171,179,220,183,290,356,200,220,199,449,234,329,222,236,208,303,292,197,228,287,222,165,249,229,218,145,168
"COG0305",223,217,235,213,253,194,217,192,132,276,167,306,253,195,216,191,200,180,297,212,219,235,192,202,210,224,268,215,195,213,198,187,386,189,277,222,221,215,306,199
"COG0306",28,15,40,89,25,40,5,31,66,18,28,16,30,37,83,64,31,53,119,34,29,62,105,40,33,29,43,31,40,7,22,11,29,22,49,19,22,52,20,65
"COG0307",61,55,60,54,54,70,58,30,71,74,46,55,58,50,70,34,42,63,57,53,94,57,42,81,101,69,54,68,34,59,54,47,66,64,35,41,50,61,23,64
"COG0308",16,26,10,87,50,30,11,38,76,51,12,9,32,5,48,11,18,45,110,44,35,65,117,24,26,39,31,37,9,59,55,5,56,16,12,48,59,29,12,42
"COG0309",28,37,23,40,50,9,34,36,14,53,36,38,43,92,29,22,36,23,104,16,20,40,65,48,11,36,30,30,31,21,19,45,25,20,27,49,40,9,39,11
"COG0310",16,6,6,29,11,5,14,7,5,11,3,9,5,42,23,5,13,12,57,7,8,5,25,5,3,7,9,6,14,5,6,8,5,4,9,6,10,11,3,11
"COG0311",11,24,7,19,24,6,32,28,3,15,20,7,13,52,21,2,8,9,68,24,23,52,48,12,30,24,12,11,11,52,12,41,16,21,9,14,20,9,18,2
"COG0312",105,99,137,64,27,61,120,42,36,107,90,82,31,40,46,62,93,38,0,71,18,41,28,45,21,71,37,63,42,101,49,61,92,32,63,81,107,34,75,81
"COG0313",150,120,133,101,131,144,153,147,132,164,156,111,148,104,136,92,150,131,129,145,132,100,129,146,145,154,136,155,135,124,126,146,137,129,130,129,144,128,130,136
