"","NLF009","DOF008","DLM014","DLM021","NLM001","DOF004","DLF010","DOM003","DOF012","DOM022","NLM017","NOM008","NOF014","DOM019","DLM004","NOM025","NLM006","NOM016","NOM010","DLM019","DLM022","NLM016","DOF009","NOM004","DLM008","DLM016","NLF008","NOM017","NOF013","NLM009","DLF012","NOF005","NLM026","DLM017","DOM026","DOM021","NLM021","NOF006","NLF001","NLM008"
"COG0160",4,49,7,9,23,40,26,34,12,13,4,8,11,14,6,17,33,7,45,13,14,2,15,7,28,6,22,8,9,14,39,6,30,14,25,10,12,10,31,2
"COG0161",57,33,116,132,24,100,34,39,41,88,72,133,54,99,110,94,83,133,98,47,47,2,74,118,88,114,114,25,84,11,41,69,53,56,62,127,83,126,84,29
"COG0162",132,154,127,135,172,125,177,145,162,120,98,125,156,123,109,107,145,136,114,148,150,160,133,91,122,132,134,161,127,197,126,112,160,158,94,120,150,120,148,153
"COG0163",7,17,12,13,9,11,17,14,28,16,9,11,8,4,2,6,21,7,9,2,12,3,11,8,10,22,17,13,4,0,5,7,5,7,2,11,13,6,15,3
"COG0164",77,93,68,62,102,86,88,77,94,81,63,90,100,78,61,74,86,84,80,108,82,94,86,71,75,85,54,98,74,78,73,86,88,90,74,66,86,55,95,77
"COG0165",150,122,143,134,176,140,140,194,121,146,137,136,137,145,134,125,198,135,137,134,124,202,136,111,151,120,158,237,157,185,133,148,131,148,120,126,164,138,162,137
"COG0166",174,178,170,169,179,150,195,152,181,156,142,132,194,176,136,141,177,162,172,211,166,180,152,144,183,175,180,166,139,136,198,164,206,164,147,156,167,143,168,142
"COG0167",173,148,178,205,130,190,116,132,144,131,168,168,140,193,217,168,156,176,174,134,141,86,231,166,184,203,142,67,161,71,113,142,155,142,157,201,171,205,134,123
"COG0168",336,357,346,338,282,332,278,220,237,276,287,288,304,337,345,375,270,360,346,367,307,201,340,378,321,329,320,321,305,254,405,356,364,361,372,344,372,274,327,337
"COG0169",84,124,95,111,122,111,122,150,104,106,79,69,101,92,93,84,108,98,94,141,31,28,44,24,35,47,26,35,23,34,33,31,39,40,38,34,37,23,36,45
"COG0170",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",164,132,220,160,206,161,190,131,140,171,150,112,229,194,107,162,190,210,182,191,172,171,193,94,188,157,220,205,170,222,149,166,170,215,151,154,186,141,144,126
"COG0172",150,201,145,128,119,128,191,163,159,127,89,122,177,155,104,137,161,142,150,194,205,149,147,126,161,148,141,171,131,155,177,162,188,176,182,106,162,103,139,103
"COG0173",153,178,210,167,242,211,308,163,191,205,169,139,237,231,158,159,155,195,232,247,89,52,56,44,78,57,46,54,56,71,72,67,94,64,92,69,62,38,56,57
"COG0174",100,205,64,80,62,118,126,102,197,66,85,98,91,104,77,109,81,128,101,129,106,25,99,70,131,132,87,58,94,45,112,123,123,81,110,72,163,72,84,111
"COG0175",27,12,20,38,25,47,34,10,12,20,16,25,42,33,45,39,22,41,33,34,92,15,106,122,88,133,73,28,51,38,83,113,94,63,116,118,97,96,111,98
"COG0176",52,109,63,76,52,108,55,105,108,69,73,67,56,46,93,87,58,40,46,50,49,19,62,58,44,85,99,33,68,19,81,74,56,52,55,73,60,69,98,63
"COG0177",83,89,73,76,77,70,95,78,93,99,84,88,93,73,74,71,57,84,76,91,118,82,84,71,84,88,62,102,74,86,76,85,104,85,98,60,81,62,99,74
"COG0178",367,377,521,493,496,478,438,444,405,479,297,376,425,426,380,356,414,465,418,481,150,189,135,129,126,138,168,196,124,220,114,143,176,188,102,146,190,102,119,112
"COG0179",50,48,52,92,63,56,47,80,59,67,47,70,31,54,50,50,78,52,48,31,34,63,77,33,52,54,62,79,57,99,11,49,30,72,15,63,40,85,46,43
"COG0180",118,162,110,112,131,111,179,113,165,125,116,99,169,105,139,140,141,122,140,171,171,142,137,120,132,122,114,141,111,188,144,148,129,143,181,119,129,100,120,107
"COG0181",8,18,22,16,18,37,14,23,35,24,16,10,15,10,19,6,28,17,40,32,30,5,14,17,19,12,22,13,10,14,80,23,15,20,50,14,23,7,22,45
"COG0182",17,5,20,12,19,20,66,7,31,22,27,8,22,22,7,2,17,25,10,31,38,10,16,13,27,14,16,7,5,12,5,19,29,14,4,14,19,17,14,12
"COG0183",41,114,27,35,64,55,76,116,100,41,53,41,55,39,12,102,43,42,58,54,60,7,43,37,85,49,33,38,43,15,31,58,83,22,44,27,55,23,43,64
"COG0184",42,36,37,44,62,37,59,40,53,34,36,52,49,27,46,38,55,51,44,35,45,49,38,34,53,40,27,46,33,54,24,47,37,43,31,49,39,44,48,50
"COG0185",42,47,38,49,50,37,48,48,75,31,47,55,59,36,56,39,52,35,38,44,48,25,43,31,59,30,38,45,34,36,26,51,49,44,60,48,41,35,49,65
"COG0186",38,64,32,35,52,37,51,52,58,28,38,35,53,32,19,24,58,28,30,53,64,61,50,36,43,48,35,59,27,66,50,44,52,44,35,24,36,28,41,51
"COG0187",360,506,449,356,445,398,457,457,381,452,259,400,417,458,270,505,356,436,401,566,465,449,425,324,433,384,421,440,376,408,447,441,443,466,426,326,450,292,346,382
"COG0188",165,192,157,155,188,159,206,162,143,156,137,134,190,148,116,172,162,185,158,230,592,480,496,443,519,498,483,566,392,583,507,465,558,594,459,397,547,355,461,481
"COG0189",15,5,20,14,21,12,32,31,9,6,28,6,26,15,8,24,10,34,11,21,24,11,9,12,20,20,14,4,34,5,32,20,32,11,31,14,14,40,9,5
"COG0190",104,91,111,130,111,79,113,119,142,119,102,109,93,115,82,97,107,94,104,104,114,126,100,76,117,120,102,142,75,113,69,93,130,117,87,110,101,106,104,108
"COG0191",127,249,120,104,147,106,204,223,156,180,104,119,150,113,111,136,183,94,115,203,212,145,142,126,150,104,215,190,124,167,352,162,180,149,129,129,99,116,172,149
"COG0192",161,161,207,200,259,154,192,178,158,160,167,175,142,157,129,196,163,182,171,205,78,88,57,45,53,53,48,62,36,87,115,56,76,58,66,54,57,40,34,71
"COG0193",21,46,27,25,17,26,28,21,26,19,16,15,29,22,25,27,32,25,20,24,93,56,81,60,93,62,69,71,80,70,91,56,106,75,64,85,82,60,77,68
"COG0194",102,145,106,81,91,130,124,75,168,87,147,74,149,95,96,81,96,111,94,109,99,92,94,82,117,92,71,90,70,113,99,128,138,97,127,87,93,78,96,134
"COG0195",138,136,138,138,176,123,155,185,151,168,111,145,151,126,152,141,161,131,155,161,164,212,143,126,138,133,125,221,118,204,116,146,184,166,121,130,175,102,147,151
"COG0196",92,117,105,89,98,76,106,118,96,103,66,62,78,100,73,97,89,105,73,99,89,133,119,58,117,83,78,132,104,109,74,84,105,95,85,88,103,75,86,95
"COG0197",65,73,63,84,79,76,104,82,106,70,55,63,75,66,54,69,62,51,66,76,82,86,62,53,68,55,46,91,42,87,47,81,71,91,72,68,64,50,86,89
"COG0198",45,52,51,28,59,36,70,57,56,51,50,49,71,36,38,36,39,37,52,52,51,64,56,36,48,37,34,76,26,86,42,47,58,48,46,48,40,34,52,57
"COG0199",21,22,35,25,49,27,43,43,39,24,37,27,19,37,39,26,43,28,25,27,32,47,36,25,23,40,25,43,20,75,18,23,23,37,21,26,20,38,35,29
"COG0200",60,56,58,48,62,55,83,61,118,61,38,66,79,52,87,65,63,68,72,71,82,43,76,78,65,50,63,81,53,80,52,71,72,59,72,60,63,66,72,79
"COG0201",155,183,159,129,196,129,208,218,156,165,92,142,188,164,144,137,154,141,162,219,210,215,203,125,152,149,128,243,154,254,160,172,185,176,156,154,173,118,181,244
"COG0202",48,44,51,29,47,36,56,49,47,39,30,40,47,37,41,26,49,35,37,52,137,149,126,98,131,110,106,123,93,124,93,123,167,113,145,129,144,108,109,130
"COG0203",40,56,67,43,84,67,87,55,68,51,43,53,88,56,47,42,63,49,59,63,85,57,53,36,81,71,31,66,38,66,37,50,77,54,68,53,73,40,68,69
"COG0204",71,68,67,70,64,56,69,73,79,73,71,56,46,57,104,69,70,71,83,59,173,194,180,264,160,166,273,143,200,188,190,197,136,164,228,158,218,262,249,214
"COG0205",381,288,372,418,365,399,329,255,229,327,322,428,338,404,397,441,342,396,425,370,333,337,408,420,440,366,433,361,357,371,501,423,403,411,371,390,421,360,411,393
"COG0206",123,154,173,134,186,132,184,202,161,171,71,135,129,139,127,156,149,138,131,144,161,249,165,130,108,135,165,123,124,146,135,154,200,149,147,135,151,98,142,116
"COG0207",100,73,134,148,54,63,86,34,114,96,112,131,91,101,102,79,83,101,114,63,102,26,97,96,98,110,114,30,66,32,68,92,86,91,74,130,80,67,74,92
"COG0208",59,90,33,45,31,44,32,46,119,45,24,60,19,32,43,83,40,19,30,15,17,2,19,27,1,9,15,5,6,28,14,22,5,14,14,7,13,21,21,10
"COG0209",160,129,242,242,105,183,112,97,164,273,138,203,84,205,202,161,170,163,153,90,170,58,184,267,111,182,373,45,162,213,77,106,152,131,108,203,157,249,175,76
"COG0210",328,632,379,400,587,439,639,605,468,463,648,354,465,463,291,382,546,447,452,569,557,335,443,447,487,396,332,587,392,589,341,423,529,473,430,518,338,501,367,421
"COG0211",27,37,21,27,33,23,45,57,46,24,21,20,34,22,36,17,25,28,27,24,44,53,36,22,35,18,24,43,16,41,37,26,40,31,42,25,32,25,35,34
"COG0212",64,72,63,76,68,60,65,85,76,61,54,67,61,74,57,96,60,81,62,75,49,61,69,69,83,63,76,78,65,96,33,57,68,84,61,58,79,41,73,72
"COG0213",29,34,28,33,40,33,100,37,56,31,26,22,59,19,5,41,31,20,46,62,88,17,21,10,31,14,26,32,41,13,30,32,83,39,7,17,34,11,32,26
"COG0214",8,54,16,16,38,32,31,61,29,54,10,8,38,25,5,7,19,25,22,45,16,99,15,6,25,26,20,100,24,91,21,25,25,51,24,10,21,6,32,37
"COG0215",141,203,175,166,237,164,203,118,181,190,122,147,173,137,143,155,137,137,168,205,210,198,154,138,169,137,182,228,158,146,173,157,217,172,134,175,183,147,160,188
"COG0216",111,118,121,125,91,113,159,121,158,124,106,99,142,113,76,95,111,105,131,147,158,127,127,62,140,137,105,134,88,141,120,110,158,157,107,82,124,79,101,90
"COG0217",84,96,95,122,107,88,134,77,110,96,89,107,107,100,73,87,86,91,105,132,105,79,123,78,116,100,98,95,67,77,83,98,104,113,70,93,100,67,80,81
"COG0218",54,60,61,40,65,51,105,77,93,64,55,52,71,51,42,59,80,54,42,82,87,76,79,50,72,50,46,69,57,85,61,61,85,68,64,36,53,48,66,63
"COG0219",20,79,31,23,44,32,46,26,65,22,20,17,46,31,8,37,30,33,44,68,62,10,26,26,50,32,24,27,29,13,70,53,39,39,38,16,42,10,44,57
"COG0220",95,89,100,85,71,79,106,58,105,105,89,82,81,99,108,84,106,84,82,71,27,22,30,35,39,30,22,18,23,28,31,34,26,25,33,31,22,25,38,36
"COG0221",12,33,11,7,20,22,51,27,10,5,31,8,54,20,4,10,6,11,29,59,62,12,20,4,44,9,6,5,15,11,26,18,47,29,22,6,17,7,9,11
"COG0222",45,68,43,33,49,55,76,43,60,35,38,40,57,46,44,33,27,41,36,58,52,46,31,33,64,34,29,47,41,44,37,42,63,35,54,36,44,39,38,44
"COG0223",127,136,126,118,126,113,145,155,135,118,99,108,135,101,113,99,127,120,120,137,125,121,94,127,109,93,123,114,102,111,117,102,131,118,106,111,134,105,124,138
"COG0224",130,145,118,117,150,135,124,144,160,146,113,117,153,109,122,140,103,125,127,106,75,129,106,99,136,101,122,160,102,127,153,118,118,127,126,113,125,94,137,146
"COG0225",30,25,44,63,16,53,26,70,110,43,32,46,22,47,81,39,49,35,28,45,53,17,50,97,36,42,53,63,55,88,22,26,29,76,37,55,36,65,41,28
"COG0226",130,145,106,107,157,139,96,176,140,140,81,131,108,167,130,140,136,153,161,164,122,147,147,135,127,131,154,149,138,134,109,115,113,130,144,125,147,139,152,110
"COG0227",29,13,27,19,20,32,25,41,16,19,17,24,17,23,27,14,22,13,23,8,18,41,26,28,25,30,19,36,15,42,6,26,16,32,15,33,26,29,30,21
"COG0228",32,43,54,36,20,35,43,31,40,34,19,33,47,36,30,20,34,45,49,33,49,29,41,20,59,42,32,39,23,53,24,27,43,35,25,32,33,31,20,30
"COG0229",22,22,44,39,10,50,21,15,86,39,20,30,20,27,47,11,27,15,12,19,44,3,34,32,14,23,30,1,32,4,7,13,19,21,21,39,20,41,13,6
"COG0230",15,10,13,15,13,10,18,2,13,6,11,11,14,18,30,13,19,17,10,6,13,0,2,21,21,17,7,4,16,5,7,11,7,7,31,13,7,20,20,16
"COG0231",73,101,83,81,101,66,87,111,136,77,65,83,73,70,79,85,87,85,58,88,106,121,84,79,82,83,77,94,64,109,79,73,87,87,69,92,83,63,80,64
"COG0232",26,29,38,54,63,33,44,49,30,44,27,49,55,38,43,50,48,41,50,53,103,164,108,115,148,86,74,196,116,192,84,144,141,163,119,122,130,95,108,141
"COG0233",80,76,86,87,77,63,97,82,112,79,78,82,83,88,83,84,85,85,108,103,87,110,66,79,71,84,74,81,68,104,48,87,86,97,93,82,99,64,76,54
"COG0234",50,54,35,34,45,33,52,47,68,41,17,31,60,35,49,17,34,36,32,49,49,24,37,37,43,38,39,36,35,43,54,48,43,40,38,36,43,41,47,37
"COG0235",116,152,105,157,166,144,172,166,119,146,154,182,162,135,145,152,196,128,129,145,28,57,70,49,47,40,62,56,48,24,91,48,37,49,50,51,50,47,65,29
"COG0236",70,75,52,40,52,61,65,47,79,47,78,48,70,46,60,60,52,68,45,61,52,72,53,66,71,57,43,51,41,69,41,78,66,41,95,52,68,40,72,71
"COG0237",49,70,66,64,67,62,48,73,108,78,63,55,65,58,68,67,72,75,78,65,59,43,72,73,67,88,70,55,51,53,72,58,70,72,81,70,70,65,82,59
"COG0238",21,48,17,17,40,31,42,35,51,42,20,13,37,21,17,19,35,26,32,21,37,57,26,30,35,24,23,41,17,47,27,16,50,31,23,14,25,17,19,28
"COG0239",31,37,31,27,13,27,17,21,50,27,28,38,13,28,35,21,13,29,34,13,16,7,28,36,49,27,44,8,24,14,27,28,7,14,25,40,26,25,40,27
"COG0240",92,117,129,98,114,120,115,125,135,127,94,77,105,113,83,110,113,100,133,112,120,128,128,96,118,137,104,141,101,114,93,106,134,132,102,113,112,114,116,96
"COG0241",57,12,81,84,53,86,40,61,41,67,65,107,58,92,145,76,72,93,73,24,59,121,64,85,53,122,88,130,77,50,15,60,52,78,86,101,69,93,69,67
"COG0242",97,151,97,95,118,79,114,95,163,83,116,67,116,91,61,86,63,75,83,108,105,88,110,71,115,77,76,91,70,83,106,88,116,100,77,83,88,88,93,130
"COG0243",54,79,52,56,99,138,94,397,175,192,35,74,52,51,150,192,118,9,37,48,174,38,86,148,25,74,148,19,18,40,133,45,19,12,8,59,108,85,44,42
"COG0244",55,80,63,41,58,50,82,40,98,36,20,41,85,52,50,51,61,52,52,85,101,17,72,51,65,56,38,40,37,24,56,50,74,54,44,59,66,19,91,42
"COG0245",52,66,87,52,74,66,81,89,78,64,58,66,51,69,72,52,55,72,81,84,62,98,91,76,79,76,52,93,68,77,32,78,66,84,74,74,74,48,66,67
"COG0246",167,177,125,159,200,155,149,412,138,135,243,211,135,164,104,216,204,126,167,112,118,404,124,116,138,130,205,409,195,295,132,142,168,252,118,94,99,151,136,155
"COG0247",100,23,159,204,56,169,64,117,101,123,57,105,80,79,112,73,112,116,91,103,39,26,45,27,38,39,70,21,25,31,34,23,26,34,22,53,41,42,30,13
"COG0248",80,107,71,42,89,59,53,145,226,79,50,80,82,95,75,94,155,71,79,68,64,40,103,104,46,60,93,93,79,77,101,66,61,74,56,50,67,79,94,54
"COG0249",357,257,409,359,307,312,388,249,277,345,374,353,385,367,338,280,407,374,389,386,416,333,355,326,313,322,280,273,346,232,269,307,371,328,334,376,433,295,336,354
"COG0250",77,108,94,70,115,77,128,95,114,100,73,64,123,74,71,80,79,77,100,118,116,114,95,92,90,69,75,118,89,113,96,101,101,89,96,79,87,68,92,91
"COG0251",103,71,106,106,140,116,109,128,94,110,123,163,103,117,96,100,95,130,123,71,100,175,159,97,129,151,112,106,109,211,36,118,72,158,91,105,73,100,101,115
"COG0252",140,148,198,273,143,222,106,114,134,148,182,202,120,163,243,141,153,166,183,141,139,135,150,159,199,185,183,147,144,152,120,146,116,167,123,223,160,225,129,92
"COG0253",102,100,97,84,91,101,88,93,153,119,76,93,95,104,96,101,85,91,85,116,91,113,92,84,112,92,82,103,70,117,119,112,97,113,85,101,122,77,87,84
"COG0254",12,8,9,5,7,15,11,4,17,8,4,5,10,9,13,3,12,6,11,11,39,12,20,27,31,28,26,5,23,9,24,20,32,18,20,23,24,29,28,16
"COG0255",15,28,7,14,15,15,46,20,44,10,5,17,30,16,9,17,9,13,21,39,47,12,11,9,31,9,9,9,14,10,24,21,22,18,23,6,18,7,16,19
"COG0256",49,58,51,50,66,50,86,66,78,63,48,55,76,55,48,54,66,42,59,57,22,25,21,15,18,24,14,18,14,33,18,16,22,24,21,26,13,8,19,21
"COG0257",5,4,0,5,2,4,10,6,3,2,3,1,7,5,2,5,1,2,1,0,3,0,2,1,3,4,1,2,4,2,0,6,2,4,7,2,0,3,10,16
"COG0258",191,299,263,240,282,240,303,384,240,288,193,224,283,248,192,238,263,265,233,305,266,340,238,168,238,264,235,361,210,348,204,203,273,302,245,234,258,200,197,230
"COG0259",31,5,21,34,6,24,9,8,7,11,27,21,9,20,21,15,12,36,28,9,11,1,1,18,28,37,44,1,30,2,4,17,5,22,20,15,18,60,22,5
"COG0260",7,7,15,11,10,22,17,50,12,11,7,7,6,5,9,20,13,2,5,32,23,1,32,17,10,18,17,2,3,3,27,8,5,6,0,7,4,9,9,0
"COG0261",51,56,46,35,46,44,78,60,59,38,33,46,55,54,50,42,42,42,50,56,53,48,68,32,49,29,27,59,43,73,27,54,55,46,35,44,51,36,41,48
"COG0262",61,80,84,66,77,82,59,50,155,59,34,84,78,61,70,62,73,52,58,86,63,55,70,71,97,83,82,39,68,54,70,89,64,62,68,89,59,77,84,140
"COG0263",99,84,107,104,66,78,83,43,93,85,84,84,78,118,101,119,111,95,99,97,66,20,87,117,103,88,107,50,99,25,84,121,99,80,111,110,117,86,119,103
"COG0264",45,38,47,44,37,29,45,30,39,35,55,47,54,33,29,48,38,30,52,48,153,112,130,116,115,115,116,88,105,152,81,123,170,99,106,119,138,92,117,100
"COG0265",167,236,188,194,321,209,300,185,258,180,144,132,232,226,173,136,158,190,179,271,309,148,200,126,250,195,190,151,155,141,382,187,249,183,172,194,196,194,176,171
"COG0266",20,18,20,18,17,38,14,50,49,10,26,27,15,22,14,23,26,15,18,10,34,10,13,24,20,19,29,6,42,1,19,15,6,8,8,19,17,30,21,10
"COG0267",18,6,9,10,19,10,30,12,22,11,13,15,13,16,20,12,11,13,11,14,17,22,18,26,13,16,6,24,15,29,10,14,15,15,11,14,5,13,12,8
"COG0268",20,31,13,9,22,14,45,25,32,10,10,4,26,6,4,18,19,13,23,33,32,8,15,11,22,8,10,16,15,6,42,21,32,8,24,2,13,3,16,27
"COG0269",1,12,0,1,6,4,14,18,12,1,1,3,0,1,2,4,3,0,0,1,7,1,0,4,5,0,5,0,1,0,11,1,3,0,0,2,0,1,1,1
"COG0270",347,243,233,307,430,166,409,289,201,123,286,459,394,236,246,321,257,286,284,307,251,284,278,242,287,293,254,354,183,197,347,194,295,227,158,241,221,271,183,380
"COG0271",0,0,0,0,3,0,2,6,2,0,0,1,0,0,0,6,2,0,0,0,1,2,0,2,0,0,1,0,1,1,5,0,0,0,0,0,0,3,0,2
"COG0272",250,236,194,183,185,189,299,235,218,180,321,188,255,260,159,144,192,208,229,324,285,194,197,131,199,203,195,229,152,242,170,220,247,224,283,174,196,191,190,193
"COG0274",23,24,29,29,39,29,25,29,39,24,28,44,22,14,33,35,42,24,30,26,96,127,89,96,81,83,96,120,87,172,33,79,84,109,80,118,89,106,107,96
"COG0275",138,166,107,121,134,109,178,136,157,132,119,95,154,99,115,121,124,137,111,135,44,45,49,44,50,36,45,53,39,45,33,51,54,35,49,47,42,35,52,49
"COG0276",3,3,1,1,4,3,4,16,27,10,0,2,3,3,5,5,6,1,2,2,1,3,4,6,0,0,2,1,0,0,2,0,1,0,1,3,5,2,3,0
"COG0277",81,54,87,125,39,139,67,142,111,78,45,101,51,73,59,77,82,65,61,99,122,26,77,69,95,78,148,19,48,16,24,75,41,68,17,104,90,77,65,33
"COG0278",0,1,0,0,1,2,2,10,2,0,0,1,0,0,0,2,3,0,0,0,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG0279",19,6,11,15,25,25,30,43,34,48,49,19,18,24,81,34,34,17,13,19,23,16,14,41,10,9,17,59,31,8,6,10,8,18,31,16,27,20,23,16
"COG0280",307,149,343,354,290,275,201,222,176,376,327,374,215,337,376,338,293,313,355,149,243,292,297,381,235,326,326,204,235,260,103,290,228,283,244,364,297,317,234,199
"COG0281",164,94,223,215,173,184,114,153,112,224,133,221,128,174,214,241,157,192,195,109,122,200,150,201,150,181,201,109,125,140,134,189,168,168,174,211,198,196,172,142
"COG0282",105,197,121,109,158,131,179,138,260,133,128,102,175,118,77,101,145,109,132,157,194,155,147,87,159,127,76,174,131,169,117,120,170,147,95,125,124,92,97,130
"COG0283",59,111,85,83,85,69,131,93,118,74,62,54,77,69,53,50,95,76,69,91,129,104,96,31,90,79,69,110,70,120,64,59,108,91,69,58,78,48,64,76
"COG0284",93,133,98,93,83,85,96,114,92,111,116,93,86,103,110,104,124,114,111,94,87,78,110,111,88,94,113,106,93,110,81,119,90,115,124,100,104,91,114,104
"COG0285",145,187,145,137,165,152,198,154,169,144,156,95,209,135,126,159,125,141,141,148,139,149,139,112,152,143,135,188,104,227,196,140,151,151,146,120,145,108,122,157
"COG0286",322,280,367,218,400,301,341,429,180,368,264,219,376,353,324,243,432,209,335,402,409,523,438,406,323,352,185,533,276,823,90,280,281,491,323,393,337,206,272,356
"COG0287",63,77,47,50,60,70,62,49,68,51,66,48,65,53,43,57,60,71,75,90,66,12,50,39,107,69,50,43,69,31,114,66,92,59,81,45,66,41,58,73
"COG0288",21,28,38,27,26,37,26,70,42,31,31,49,17,23,33,29,39,19,21,13,20,43,29,24,8,36,28,61,39,67,12,20,12,30,26,35,30,33,16,18
"COG0289",96,91,107,85,105,100,94,92,127,113,84,115,93,104,109,106,95,108,113,104,84,127,103,104,104,125,98,98,80,90,102,113,88,120,125,103,131,89,112,87
"COG0290",68,70,86,77,82,67,102,69,114,66,59,75,76,73,56,59,88,72,83,86,113,74,88,48,83,70,49,98,40,115,51,84,91,91,64,68,72,61,98,86
"COG0291",24,15,26,16,17,31,27,15,25,23,26,16,52,15,23,16,26,21,29,13,20,15,28,22,30,23,20,18,18,27,22,34,25,28,36,25,22,17,21,24
"COG0292",48,43,40,42,62,41,97,64,61,34,34,36,72,37,35,36,32,34,28,65,57,48,46,48,57,36,35,52,39,79,50,56,61,68,39,30,49,40,53,59
"COG0293",1,1,4,2,2,2,6,11,4,7,2,2,2,1,5,5,1,0,0,0,9,1,5,3,1,3,7,0,0,2,3,0,0,1,0,0,1,0,5,2
"COG0294",60,45,101,74,66,70,61,107,67,94,58,69,79,74,110,54,83,75,62,41,49,102,99,69,68,75,96,66,73,85,65,62,50,79,64,108,78,78,61,61
"COG0295",40,47,57,46,64,48,75,44,41,44,38,52,46,43,37,49,45,52,76,68,55,45,52,56,48,44,51,48,46,57,60,52,75,61,46,47,53,37,44,46
"COG0296",259,299,287,252,214,256,248,165,98,267,216,225,317,243,149,293,232,231,304,288,191,179,264,303,276,280,214,289,313,267,357,316,341,226,305,247,322,183,244,265
"COG0297",157,126,112,114,132,145,159,107,67,101,108,107,195,135,112,136,98,136,140,206,119,135,126,105,147,111,91,147,103,155,170,147,179,141,153,125,136,103,161,191
"COG0298",0,8,0,0,2,4,5,19,16,3,1,6,2,4,4,5,10,2,1,5,13,2,3,3,2,4,16,6,2,2,4,5,6,5,2,5,2,5,2,3
"COG0299",17,25,25,21,14,33,19,12,21,14,19,33,36,17,30,27,19,36,29,25,56,13,50,74,98,69,69,37,69,27,73,89,74,50,86,84,84,62,82,70
"COG0300",95,72,96,62,81,84,83,39,90,75,65,87,71,58,78,111,66,88,88,98,94,41,94,110,86,70,73,60,73,78,33,88,95,92,105,56,95,59,84,87
"COG0301",19,46,8,16,22,23,27,16,28,11,20,15,32,20,7,23,10,11,18,40,88,19,46,18,74,40,14,52,56,22,107,62,95,46,72,28,68,20,40,84
"COG0302",60,43,59,48,86,82,59,80,76,65,51,70,53,136,57,54,76,70,65,57,35,107,73,74,59,69,79,63,58,92,55,54,51,67,55,57,51,48,60,45
"COG0303",47,92,22,41,31,49,31,57,69,64,13,28,49,27,34,55,50,19,26,42,67,5,26,20,59,30,61,37,36,18,118,42,38,28,45,26,43,10,57,61
"COG0304",222,292,209,185,190,189,119,187,236,219,227,172,161,149,254,256,218,178,214,192,169,259,193,272,119,168,258,215,187,243,190,219,203,234,333,194,264,200,252,138
"COG0305",210,280,207,256,214,233,220,227,173,248,216,256,293,304,174,180,223,211,175,235,375,164,199,182,191,245,275,230,190,223,182,212,197,230,189,215,224,194,170,159
"COG0306",30,23,32,33,19,22,26,75,78,49,59,33,19,25,46,69,60,24,39,15,30,7,45,62,5,26,69,25,36,6,17,53,23,30,38,35,18,53,64,19
"COG0307",50,42,68,57,41,76,36,54,59,51,49,72,36,51,66,60,68,60,51,32,38,84,71,80,58,75,76,64,57,89,27,58,48,61,37,77,68,48,56,75
"COG0308",32,134,44,34,12,57,23,71,154,44,15,21,10,8,41,39,17,6,13,40,46,9,37,48,10,26,43,9,46,2,20,16,6,12,17,77,40,21,24,13
"COG0309",30,66,18,16,34,44,38,42,63,40,31,12,39,46,11,30,38,31,31,25,54,1,20,20,40,34,45,41,32,12,28,37,36,28,34,25,32,14,47,39
"COG0310",10,15,9,5,10,8,8,15,14,5,4,4,7,13,6,4,21,14,2,7,25,3,10,6,12,12,9,11,2,6,56,7,5,10,18,3,4,8,11,5
"COG0311",7,31,13,3,24,25,19,58,19,25,4,3,20,8,7,8,29,18,17,29,6,45,21,12,20,12,14,49,22,53,27,17,18,25,11,14,10,2,19,42
"COG0312",65,54,74,105,35,116,29,46,81,97,61,87,53,93,60,63,35,101,78,97,103,60,30,32,108,107,66,11,55,10,10,58,33,83,38,116,76,99,36,29
"COG0313",156,155,145,172,121,153,168,104,143,129,106,135,119,116,151,95,160,128,125,96,124,111,120,147,150,137,142,112,126,127,100,139,100,118,176,136,128,129,111,103
"COG0314",0,1,1,0,2,3,3,9,3,2,1,2,0,0,2,8,4,0,1,0,2,0,1,2,0,1,2,1,0,0,1,0,0,1,0,1,2,2,1,1
"COG0315",15,51,9,20,9,19,11,36,38,24,9,12,16,6,5,21,17,7,9,16,35,1,8,18,24,10,17,16,5,12,51,25,25,17,17,12,21,10,24,33
