"","NOF008","NLM027","DOM021","NLM001","DOF008","DOM024","NLM031","DLF008","NLF001","DOF009","DLM011","NLM029","NOF011","NOM019","NLF010","NLF008","NOM029","NOM013","NLM022","DOF006","DLF006","NOM018","DLF005","NOM010","DLM008","NOM017","NOM025","DLM021","NLM004","DOM019","DLM016","NOM028","DLM012","NLF015","DOF004","NLF009","DOF011","NOM005","DOM005","NLM017"
"COG0160",42,34,10,22,49,24,20,6,25,17,7,32,11,21,12,26,12,29,22,5,13,14,25,48,20,13,10,12,17,14,6,9,126,6,34,10,23,60,12,2
"COG0161",69,18,137,34,34,70,82,76,82,72,121,28,121,56,95,115,77,53,72,119,62,82,47,86,92,20,79,144,12,78,135,61,16,124,104,66,50,49,118,89
"COG0162",60,36,44,49,56,50,33,30,36,60,54,62,41,48,21,54,49,45,49,28,95,136,153,115,168,154,110,144,156,108,130,155,164,160,112,119,161,116,83,84
"COG0163",14,11,10,6,20,6,10,29,11,13,8,12,11,8,14,12,13,24,10,8,9,4,5,3,1,4,0,8,2,0,9,4,2,3,4,4,6,6,6,2
"COG0164",73,78,81,98,77,74,89,66,79,73,83,80,64,85,75,59,86,72,88,67,81,81,101,71,94,98,41,61,72,72,78,57,103,66,86,63,107,64,46,80
"COG0165",98,137,107,179,138,158,119,113,165,144,135,127,120,172,118,192,158,135,179,93,123,152,142,121,142,232,117,147,182,106,129,142,145,145,141,152,169,125,139,140
"COG0166",179,182,162,171,179,167,165,110,157,177,174,196,151,190,157,173,142,173,170,135,154,180,162,170,166,129,159,171,149,168,175,154,197,153,161,165,165,122,134,128
"COG0167",182,139,175,151,150,153,183,133,153,210,187,145,179,163,172,153,210,135,169,172,182,177,181,175,171,85,157,178,95,189,175,151,341,180,164,154,146,138,165,155
"COG0168",323,377,333,265,367,346,346,325,332,353,381,308,317,368,365,355,366,333,351,319,303,337,311,326,281,298,339,328,262,273,350,294,216,293,394,347,286,328,257,285
"COG0169",116,173,121,107,134,111,92,66,116,109,98,116,96,108,64,94,113,89,121,80,128,115,112,106,121,116,108,87,143,108,105,113,133,65,109,90,95,134,77,62
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",210,139,151,198,138,160,189,129,158,180,132,195,159,199,138,231,99,185,148,141,202,150,164,197,159,215,133,185,195,172,176,150,157,178,155,161,184,148,136,152
"COG0172",142,202,108,137,212,134,137,94,149,142,114,171,121,171,126,138,150,174,134,87,142,171,191,143,147,185,132,135,151,130,155,124,186,118,158,151,145,135,87,104
"COG0173",249,249,177,259,171,194,201,114,160,180,145,301,183,261,141,161,182,231,225,139,189,203,266,259,209,193,150,164,195,165,227,167,211,169,162,141,184,157,137,176
"COG0174",94,177,92,91,189,123,138,77,103,98,72,120,125,137,70,94,110,84,122,70,120,99,94,123,136,67,106,75,74,85,113,115,246,93,147,93,63,136,43,82
"COG0175",91,41,119,66,28,119,92,76,90,85,99,65,84,57,166,77,102,107,103,62,106,153,86,103,105,32,108,96,82,109,136,79,34,75,146,86,24,115,115,43
"COG0176",58,109,84,34,89,72,56,79,86,50,52,50,50,43,77,78,55,49,72,69,76,53,40,45,71,20,58,66,39,57,79,83,141,88,90,74,36,133,79,67
"COG0177",94,90,61,93,87,82,85,70,76,81,75,106,88,79,64,81,53,93,70,72,65,91,89,84,95,87,84,66,97,77,74,69,101,82,87,82,78,49,61,99
"COG0178",463,331,429,502,406,400,437,348,386,453,454,394,463,531,362,488,366,444,421,353,320,386,418,392,414,586,353,492,444,445,465,388,496,443,434,361,566,301,344,344
"COG0179",42,32,78,64,51,61,51,77,43,67,86,41,53,55,47,49,62,40,45,48,43,32,49,49,46,104,29,95,40,54,65,48,77,63,51,52,75,53,48,51
"COG0180",154,158,106,155,186,110,125,111,125,132,120,123,140,138,121,132,127,162,139,107,106,134,118,110,117,153,144,124,126,115,128,115,187,105,131,150,133,108,98,113
"COG0181",12,44,15,27,27,12,25,35,31,10,15,48,10,32,11,15,24,24,30,13,25,27,34,23,25,14,14,11,40,11,11,25,21,11,37,17,7,47,24,13
"COG0182",17,25,17,19,4,11,20,38,12,24,7,17,22,53,6,13,7,31,20,18,48,14,6,8,28,9,3,14,10,27,19,11,12,7,17,17,2,8,24,23
"COG0183",71,71,27,81,110,32,42,71,35,36,36,105,36,76,11,41,62,64,81,26,73,56,24,52,77,30,101,46,56,30,42,44,46,47,47,37,39,169,43,45
"COG0184",55,57,45,43,33,51,31,29,51,40,46,39,30,30,56,29,42,52,25,27,47,42,45,39,53,40,35,27,59,44,50,43,52,17,41,38,56,35,42,38
"COG0185",45,37,45,61,52,71,29,33,64,35,43,56,44,53,56,53,33,65,44,46,51,50,68,42,49,31,40,45,41,32,35,42,39,29,48,32,38,44,30,32
"COG0186",38,48,45,54,35,33,35,39,53,42,30,49,36,54,36,30,48,46,40,19,64,43,63,36,42,63,35,33,42,36,31,30,52,21,22,45,50,40,34,34
"COG0187",433,494,333,454,493,423,437,282,376,422,395,495,405,448,313,445,447,391,519,379,370,511,454,414,417,485,448,372,551,441,386,373,439,376,386,385,434,374,322,279
"COG0188",551,549,420,521,596,489,515,275,453,460,440,540,543,546,403,503,495,490,532,388,424,489,534,482,516,569,491,458,559,574,494,416,724,392,475,408,586,378,400,374
"COG0189",13,14,11,34,4,10,14,20,9,10,12,17,28,30,11,11,26,12,23,21,13,20,3,12,30,8,24,15,8,19,8,24,6,18,20,17,0,42,30,18
"COG0190",124,114,128,125,105,111,103,81,99,108,114,109,111,115,87,108,110,93,113,104,118,127,129,120,109,114,104,111,104,127,125,93,142,122,96,97,127,76,72,98
"COG0191",120,223,119,165,268,138,142,201,164,115,129,148,109,158,136,197,182,141,131,136,163,181,180,102,136,203,151,111,154,120,114,190,197,123,107,114,245,185,143,81
"COG0192",183,167,154,254,195,156,145,105,133,145,143,171,156,198,133,160,129,184,134,178,121,161,204,166,163,212,200,178,203,182,147,144,195,165,159,163,225,181,89,167
"COG0193",93,117,64,65,96,81,64,39,69,90,65,69,64,87,70,68,61,77,63,50,79,71,81,77,101,81,70,67,66,62,69,65,82,58,65,80,41,55,48,49
"COG0194",110,132,84,94,149,110,105,66,78,92,73,106,97,99,99,77,101,115,134,88,114,100,109,82,111,106,76,87,133,87,95,99,136,79,101,104,70,86,64,127
"COG0195",152,164,140,162,139,122,139,102,122,149,164,142,147,168,135,110,164,144,144,128,140,168,147,144,123,194,151,127,182,147,125,119,150,113,121,128,209,120,114,111
"COG0196",91,101,80,105,119,92,87,68,96,92,86,105,127,124,68,96,117,85,118,85,77,97,114,77,100,125,90,67,112,83,90,84,138,90,78,94,106,93,90,71
"COG0197",57,62,69,91,71,62,51,42,77,47,76,80,58,74,76,66,67,74,73,49,78,74,64,69,93,88,58,76,66,64,75,69,47,66,73,64,93,70,36,64
"COG0198",52,59,38,56,50,41,47,33,43,38,45,54,45,43,35,36,48,50,67,36,56,46,62,40,57,76,34,34,46,39,33,38,70,35,42,30,43,41,47,47
"COG0199",33,17,25,38,21,32,31,24,29,39,47,25,33,27,20,30,33,45,18,21,44,25,44,26,32,48,20,34,45,32,37,19,31,18,27,35,34,25,32,26
"COG0200",71,70,68,67,63,66,71,34,81,77,62,62,60,78,69,67,58,91,77,53,89,71,94,53,70,84,54,42,55,78,59,56,68,57,70,78,53,50,58,42
"COG0201",183,237,155,183,182,181,159,105,147,192,154,189,146,221,135,140,159,192,157,128,195,206,187,159,158,188,134,121,192,156,158,129,197,121,168,162,182,155,129,115
"COG0202",133,133,111,136,117,120,117,68,128,119,118,131,111,149,136,100,104,143,109,57,137,139,141,92,138,115,84,127,144,136,117,79,171,90,112,99,154,106,60,82
"COG0203",57,79,71,73,74,63,64,17,54,65,48,77,44,59,49,51,51,58,61,44,68,79,72,79,73,66,36,40,68,57,55,41,36,31,57,55,59,57,34,46
"COG0204",182,195,156,165,176,228,155,357,276,169,178,179,189,185,250,264,223,160,170,291,59,67,60,66,49,57,69,56,63,60,57,98,59,78,60,70,61,80,70,75
"COG0205",445,353,411,348,314,395,456,260,463,378,517,397,374,380,477,429,400,353,410,465,341,445,432,413,406,386,440,434,287,392,397,379,139,414,411,422,436,276,247,324
"COG0206",172,159,134,191,161,112,151,99,147,138,161,167,115,154,122,147,150,157,128,149,112,144,163,125,125,147,174,150,191,124,151,131,180,115,145,124,237,113,117,89
"COG0207",91,78,140,72,64,82,76,86,95,96,79,75,67,82,139,123,92,139,63,84,131,83,90,134,103,28,78,145,32,99,87,118,121,112,74,100,27,67,64,124
"COG0208",34,102,25,27,102,48,27,66,59,42,59,31,25,49,88,39,58,36,35,70,51,35,27,31,21,21,71,36,25,26,26,41,117,38,43,67,26,61,44,27
"COG0209",156,190,205,86,92,212,129,278,196,184,208,143,172,156,182,348,255,119,150,253,221,131,112,152,109,39,154,240,35,175,201,166,316,222,177,167,64,156,241,172
"COG0210",442,477,511,547,662,418,352,429,349,487,473,448,440,550,516,329,445,560,505,315,521,622,563,455,430,609,368,422,414,429,421,420,1027,243,448,363,327,446,613,631
"COG0211",25,39,20,45,24,24,28,17,37,36,31,40,19,29,27,21,30,35,22,18,27,31,49,23,32,37,27,18,43,28,16,22,59,18,27,38,46,23,24,29
"COG0212",84,74,62,65,70,63,73,66,54,68,88,66,48,64,84,75,75,84,66,58,65,64,57,82,66,73,75,72,80,72,70,65,92,66,68,53,77,50,40,58
"COG0213",47,75,23,25,33,24,37,16,29,13,29,71,55,65,18,28,31,40,57,7,40,51,66,53,37,20,49,28,32,30,14,39,22,13,39,33,37,49,17,19
"COG0214",18,61,20,54,38,11,29,24,39,24,6,58,7,46,14,17,18,50,46,9,20,25,28,19,16,73,16,21,71,14,18,22,81,15,25,14,61,17,10,12
"COG0215",50,58,56,71,72,43,71,37,45,51,57,60,58,66,38,38,53,64,74,55,160,180,201,150,179,187,138,172,181,161,129,171,168,126,187,137,201,165,134,104
"COG0216",137,100,91,115,135,97,142,83,91,104,79,140,105,157,63,123,106,115,100,90,107,125,139,108,120,157,91,127,101,143,142,101,137,104,115,97,97,82,82,112
"COG0217",103,94,103,99,92,92,85,67,79,103,101,100,96,122,76,74,81,103,85,69,132,85,103,107,124,77,107,109,68,92,102,83,91,80,87,97,63,92,81,86
"COG0218",67,94,54,60,59,57,72,57,52,73,74,63,61,81,66,47,78,91,69,46,81,64,87,47,58,66,48,37,64,56,53,50,31,43,59,69,68,66,42,64
"COG0219",34,77,13,35,82,37,39,19,52,34,23,54,27,49,12,31,40,41,51,15,32,52,76,32,59,31,29,29,44,20,31,30,112,17,30,35,28,50,15,26
"COG0220",94,107,91,87,102,87,88,63,90,86,113,81,82,93,103,82,78,89,79,85,87,92,116,90,79,77,86,88,93,90,99,98,99,66,75,96,128,91,71,83
"COG0221",22,7,4,23,26,19,33,1,5,14,7,23,8,24,6,5,15,13,21,7,24,28,46,13,32,3,11,16,17,12,19,16,57,7,22,16,4,34,7,28
"COG0222",20,17,8,18,19,15,16,15,11,18,16,22,25,15,8,8,13,11,12,8,61,41,48,44,60,36,32,42,34,38,47,37,46,27,51,41,56,45,39,49
"COG0223",128,121,125,120,101,130,110,107,107,105,116,122,108,125,146,120,115,118,106,116,127,109,137,138,111,141,115,119,105,120,95,97,132,86,128,108,184,136,85,117
"COG0224",108,134,101,147,174,138,116,70,146,86,121,167,114,137,103,106,116,122,142,97,117,176,121,147,132,155,159,121,158,133,115,116,134,97,153,122,118,129,67,101
"COG0225",34,63,54,22,29,44,39,88,36,38,69,20,39,53,68,30,67,35,39,56,43,35,35,29,20,58,42,68,17,33,41,58,29,41,46,43,20,45,64,34
"COG0226",117,109,128,153,145,159,128,128,127,159,125,129,136,139,142,168,120,148,113,208,136,110,133,149,137,148,132,99,151,154,126,169,158,188,153,111,115,177,129,96
"COG0227",34,27,30,26,17,15,32,22,14,23,37,10,14,20,30,25,27,29,24,14,31,12,29,23,17,24,14,29,17,21,22,12,23,16,24,22,36,18,27,18
"COG0228",25,35,36,23,33,37,54,26,25,42,33,46,36,48,24,38,28,36,27,19,37,22,50,38,51,54,19,42,31,34,33,26,66,27,30,27,16,31,23,14
"COG0229",28,60,44,9,19,28,15,60,20,20,33,13,34,27,22,31,24,9,10,24,7,5,4,7,7,1,3,17,5,9,11,8,4,11,16,6,2,2,23,3
"COG0230",16,7,16,15,8,15,27,13,21,17,12,7,16,4,23,15,17,17,12,13,16,7,17,9,17,7,14,15,6,16,22,9,7,11,16,12,8,7,13,10
"COG0231",79,120,86,95,109,80,73,54,83,60,89,77,75,107,79,84,69,72,81,55,88,92,94,68,89,86,85,80,89,83,76,76,90,57,66,64,101,70,59,75
"COG0232",127,80,127,156,91,144,153,88,97,92,130,169,124,142,116,98,155,129,142,131,100,173,141,167,148,197,126,171,114,81,105,125,89,83,125,109,241,103,79,123
"COG0233",78,87,96,83,59,79,89,74,71,86,81,91,91,101,101,73,63,97,59,82,85,74,92,100,84,92,90,68,71,79,86,73,100,98,63,63,81,59,58,70
"COG0234",47,41,50,43,41,54,45,28,42,37,39,37,40,35,43,35,50,36,33,25,65,33,48,38,52,47,24,39,36,36,43,37,44,20,40,40,34,41,23,27
"COG0235",126,149,154,150,151,129,168,162,148,154,164,97,122,159,162,164,151,143,123,167,168,149,158,132,174,153,147,172,158,135,148,160,131,140,133,123,285,165,141,142
"COG0236",66,85,39,62,73,64,66,44,90,65,70,77,45,64,75,41,74,73,60,48,92,68,76,49,69,54,46,46,58,49,61,49,30,49,50,97,67,46,28,54
"COG0237",50,89,78,66,68,68,67,49,55,76,57,88,53,69,54,57,46,61,75,56,96,59,57,65,83,51,62,76,55,56,51,56,102,62,56,68,66,52,69,64
"COG0238",31,29,22,38,41,24,25,13,29,39,17,30,33,30,18,13,28,39,29,15,45,20,39,25,34,56,18,18,30,24,20,21,57,9,33,25,33,28,21,21
"COG0239",24,24,42,12,39,41,21,25,40,34,48,18,33,8,47,27,14,18,13,45,34,21,8,24,42,11,30,19,3,37,28,30,88,32,26,32,18,20,24,24
"COG0240",131,90,112,131,114,120,102,76,106,109,120,122,118,134,111,130,98,110,113,105,96,84,127,103,121,135,116,115,110,118,124,113,134,118,93,112,134,95,79,107
"COG0241",62,18,96,53,8,87,60,78,71,64,115,42,77,73,85,85,71,84,51,95,79,61,43,76,69,114,69,65,101,104,105,77,15,100,103,56,66,53,99,67
"COG0242",107,125,83,99,147,96,83,60,94,121,89,109,73,103,92,71,77,106,88,56,66,86,124,88,116,96,80,77,88,86,78,76,180,64,107,86,82,50,73,81
"COG0243",26,130,55,108,101,45,14,128,58,76,78,30,24,85,59,167,177,44,181,113,113,154,31,33,32,30,199,66,37,45,68,123,132,73,106,51,18,595,130,36
"COG0244",71,94,51,44,104,57,56,30,59,87,62,54,40,75,63,55,69,88,72,37,75,79,79,62,61,50,37,44,42,55,42,53,124,46,39,63,44,51,18,21
"COG0245",79,44,74,97,61,66,93,46,77,90,98,71,83,82,86,75,32,68,45,77,77,84,71,76,91,53,77,61,83,80,69,56,78,57,74,66,101,45,62,73
"COG0246",124,152,98,167,190,138,166,177,137,140,158,110,133,153,116,218,160,131,247,115,153,168,163,128,155,460,216,176,225,174,106,187,126,150,133,150,345,265,145,226
"COG0247",97,107,127,59,20,112,97,61,97,134,117,104,135,69,96,191,118,85,67,136,143,89,63,94,146,79,69,199,74,96,114,97,39,91,156,133,90,123,136,60
"COG0248",70,95,49,97,108,54,46,115,97,87,85,80,52,95,123,101,111,98,75,75,114,87,98,66,63,81,93,47,73,95,56,94,169,78,72,76,127,147,73,59
"COG0249",363,274,336,349,238,348,338,312,328,333,368,391,335,378,321,282,333,341,402,389,256,380,426,380,272,263,317,366,458,340,303,318,136,358,346,357,303,279,321,317
"COG0250",96,96,87,114,95,84,80,55,72,85,97,127,79,107,83,61,102,124,77,73,103,94,116,94,87,104,77,78,110,85,73,86,129,81,70,88,112,107,63,70
"COG0251",109,49,112,114,67,100,149,121,114,188,112,88,130,121,108,115,113,99,84,106,151,106,128,119,132,126,110,73,151,121,151,86,61,153,115,103,170,108,111,131
"COG0252",158,106,244,134,119,207,170,179,154,169,198,140,184,158,195,224,162,116,120,215,166,133,110,181,182,150,154,284,96,141,157,144,114,179,188,150,182,108,170,157
"COG0253",110,99,114,93,114,97,103,61,97,95,84,103,90,95,104,75,83,119,82,95,115,102,90,87,123,103,95,71,126,90,99,111,130,86,82,105,145,86,61,82
"COG0254",28,21,34,25,30,32,18,17,24,28,21,31,19,28,23,23,22,24,20,17,11,5,7,10,10,1,1,7,8,7,10,8,11,7,15,11,1,13,9,14
"COG0255",30,31,12,24,35,22,23,9,10,11,11,23,21,29,8,11,17,23,13,6,28,23,30,16,18,17,13,12,18,11,8,21,37,5,13,19,9,26,7,6
"COG0256",58,66,54,74,72,62,68,31,46,48,62,79,38,72,55,56,53,72,62,46,63,68,74,45,71,84,44,58,54,58,74,43,75,44,66,41,53,45,27,42
"COG0257",3,1,0,6,3,2,3,0,2,3,1,6,3,6,4,1,4,5,5,0,4,14,4,1,2,4,1,7,3,2,0,3,17,1,1,5,2,6,0,3
"COG0258",256,190,248,292,306,227,257,178,198,284,218,251,228,309,172,197,163,252,230,256,219,225,276,238,222,343,234,240,282,241,265,197,348,204,240,206,274,234,255,187
"COG0259",12,2,23,10,2,24,32,28,28,13,17,16,33,7,21,33,27,4,5,24,27,16,1,16,24,2,12,42,3,16,24,26,7,45,18,35,2,12,22,18
"COG0260",9,22,9,17,9,4,3,40,6,29,19,4,4,13,7,14,20,13,14,16,33,19,6,4,15,3,11,10,5,12,23,17,14,16,24,5,3,60,51,7
"COG0261",69,45,39,46,36,56,58,29,39,52,40,36,45,58,44,30,36,64,32,29,66,41,65,45,49,74,39,34,35,62,49,38,70,30,46,52,52,35,26,44
"COG0262",86,91,74,78,59,77,60,61,66,62,89,57,73,75,77,78,74,71,57,84,111,79,77,66,75,34,69,77,71,76,99,90,144,60,74,72,73,76,94,52
"COG0263",83,95,87,53,77,89,102,101,116,109,88,98,103,104,102,104,117,81,100,146,82,94,100,109,108,49,125,97,72,95,89,110,130,90,86,87,66,70,104,98
"COG0264",133,148,118,119,125,111,112,83,119,117,120,160,118,114,116,112,123,124,131,107,135,133,131,126,136,84,129,114,103,110,116,89,129,111,106,119,111,99,94,105
"COG0265",208,342,200,277,254,222,200,122,202,203,144,219,159,219,131,210,172,223,231,119,175,191,245,179,234,149,151,200,141,190,214,202,207,147,213,173,165,210,172,149
"COG0266",14,46,26,14,24,9,12,19,21,14,16,29,29,16,27,32,17,19,22,11,40,12,21,14,19,7,23,14,8,19,28,29,28,25,33,19,12,57,57,22
"COG0267",19,12,9,21,10,15,12,27,14,11,19,10,13,8,14,8,17,15,10,12,17,8,10,11,15,17,14,14,18,8,17,10,15,8,11,12,18,6,25,17
"COG0268",16,53,13,17,33,17,25,8,17,10,6,23,11,16,15,11,8,27,24,4,19,16,37,18,28,12,16,12,12,11,14,23,22,8,12,18,13,29,5,22
"COG0269",3,8,2,7,7,0,0,3,1,1,6,0,0,1,1,2,7,0,10,3,2,1,6,0,5,0,5,0,0,0,3,24,4,3,5,3,0,29,4,1
"COG0270",307,178,260,427,246,262,333,97,194,273,372,169,247,243,186,229,221,972,272,150,252,380,521,286,231,319,285,290,476,229,284,244,289,195,181,367,479,251,103,230
"COG0271",0,2,0,0,0,0,0,2,0,0,4,0,0,0,2,0,6,0,2,2,5,1,0,0,1,0,4,0,1,0,1,3,5,0,3,1,0,15,6,0
"COG0272",285,251,158,156,231,240,250,117,186,222,189,220,239,273,156,195,203,222,200,136,254,168,239,198,252,226,154,171,204,248,196,199,262,188,192,246,177,201,144,295
"COG0274",78,84,111,133,95,85,86,118,90,65,89,77,118,92,82,95,107,83,85,77,82,74,82,71,83,123,100,82,115,89,85,97,41,82,88,77,144,81,101,93
"COG0275",46,59,39,48,56,41,47,30,44,29,39,53,46,47,44,27,40,45,43,32,110,190,146,113,145,189,124,114,149,126,120,126,152,133,106,109,134,105,80,143
"COG0276",0,33,3,2,3,2,0,2,1,2,2,0,3,2,3,2,11,1,8,4,4,6,2,1,1,0,7,1,9,2,0,1,4,4,6,3,0,16,4,0
"COG0277",66,53,91,44,57,114,83,56,53,71,84,88,93,60,49,123,79,48,63,84,176,68,33,68,92,19,90,136,9,63,89,71,70,60,138,85,42,199,107,59
"COG0278",1,1,1,2,3,1,0,1,1,1,2,0,0,0,0,0,2,0,4,2,1,0,0,0,0,0,4,0,1,0,0,0,1,0,3,0,1,9,1,1
"COG0279",15,19,13,20,14,15,2,39,23,18,27,22,14,38,18,8,25,31,24,39,33,19,13,15,12,43,27,15,78,35,15,22,10,24,22,15,12,40,33,43
"COG0280",280,156,369,345,151,310,299,247,250,322,389,232,311,220,356,308,333,228,276,406,238,278,198,333,279,193,336,383,233,320,336,265,189,346,286,297,309,218,266,325
"COG0281",168,144,201,196,81,156,181,158,189,191,215,161,169,167,211,181,190,159,189,250,171,198,134,179,159,110,230,230,150,197,221,170,71,185,188,198,146,165,162,152
"COG0282",151,196,127,156,218,124,115,85,85,140,124,140,134,161,66,87,121,123,146,83,166,131,187,134,147,182,106,118,146,121,131,112,161,123,138,126,122,138,119,125
"COG0283",83,74,57,76,115,72,92,56,65,84,67,88,66,85,54,69,85,90,76,62,67,56,95,86,91,101,63,71,102,105,80,60,155,72,72,66,64,70,53,74
"COG0284",115,92,106,100,129,95,111,67,127,103,97,100,96,113,107,112,118,103,111,78,93,112,125,111,103,115,123,105,100,99,84,69,170,77,111,83,83,61,93,126
"COG0285",154,249,127,115,186,160,160,101,121,116,145,199,119,169,120,139,150,169,171,95,124,137,134,160,152,185,133,133,172,142,140,141,142,89,186,167,126,161,63,139
"COG0286",326,304,411,342,302,247,415,292,321,397,522,424,316,344,195,182,289,428,255,138,453,337,537,363,334,461,239,247,785,404,324,205,159,269,321,343,268,212,140,251
"COG0287",65,83,31,45,90,65,84,61,70,50,42,84,82,84,46,45,42,64,95,37,74,67,85,65,95,48,57,67,40,68,71,58,110,64,65,59,57,75,40,70
"COG0288",19,41,37,19,32,14,24,48,26,52,43,16,15,29,29,27,52,26,41,31,25,43,36,25,13,52,27,36,63,25,34,26,49,47,41,27,24,47,50,22
"COG0289",105,100,114,92,88,94,103,77,101,119,131,113,80,94,117,90,108,108,95,126,142,106,69,112,92,99,99,101,89,84,114,107,117,90,100,105,96,103,43,101
"COG0290",96,71,78,80,78,80,91,44,64,83,58,81,72,94,72,58,69,104,73,64,102,74,93,72,101,120,58,70,89,64,84,58,71,42,75,71,73,45,48,50
"COG0291",24,19,24,18,18,30,32,30,24,24,22,35,19,28,26,22,22,35,22,21,44,18,25,21,25,16,7,24,18,15,30,23,13,16,28,24,23,18,24,21
"COG0292",50,61,37,58,49,47,39,19,50,62,40,49,37,69,30,30,44,59,54,19,56,51,57,35,70,53,43,47,47,46,36,34,42,24,29,45,51,49,30,43
"COG0293",0,2,0,5,5,3,0,0,2,5,2,0,1,4,0,3,5,2,6,3,5,4,3,4,1,0,0,2,1,0,3,3,4,1,5,0,2,19,4,0
"COG0294",58,66,91,76,45,74,54,60,76,69,79,52,62,93,94,71,68,91,50,86,78,65,66,55,69,80,48,79,75,85,70,84,86,59,75,51,85,82,62,64
"COG0295",46,59,44,54,39,51,51,32,56,70,60,84,60,59,47,50,46,50,64,36,78,58,54,64,62,65,47,48,55,43,56,58,25,47,50,66,55,54,39,40
"COG0296",307,285,218,209,331,245,313,182,232,271,291,332,265,283,241,198,296,249,324,275,204,304,305,261,263,292,288,224,280,248,234,242,299,209,290,264,145,265,194,230
"COG0297",135,183,116,130,110,164,157,71,148,125,131,150,129,161,121,118,154,120,182,79,133,143,165,108,168,160,121,119,124,133,108,131,61,109,132,156,132,137,91,119
"COG0298",3,9,5,3,4,5,2,1,7,1,7,5,2,6,5,5,7,10,4,3,7,10,3,1,1,17,11,4,2,2,3,7,6,2,2,0,15,18,8,3
"COG0299",88,90,86,61,72,89,80,49,69,53,97,71,78,79,94,68,86,76,66,70,95,57,42,79,81,33,84,72,37,62,72,81,35,61,81,74,41,64,93,66
"COG0300",104,101,50,70,72,73,69,109,66,105,93,94,92,96,65,78,78,86,114,87,64,75,95,67,71,63,92,52,71,39,52,83,100,70,63,76,54,66,120,76
"COG0301",68,131,18,55,97,61,52,21,54,37,43,84,60,63,22,18,42,72,84,22,61,72,74,57,85,31,76,43,66,45,35,47,55,27,59,52,27,82,19,91
"COG0302",24,33,27,29,12,14,20,18,34,24,17,23,20,24,25,16,26,32,20,25,71,44,57,64,72,72,60,65,70,150,89,56,67,61,57,77,59,29,62,62
"COG0303",33,90,33,33,91,33,45,61,47,39,37,35,28,47,43,50,41,39,61,48,37,40,37,23,55,47,36,42,45,29,35,52,42,37,47,46,54,78,31,16
"COG0304",186,163,189,232,271,199,161,228,239,176,212,246,187,203,256,315,172,184,167,270,154,199,163,219,141,217,268,223,160,188,157,220,571,240,170,210,216,170,151,199
"COG0305",270,331,198,192,264,179,210,198,176,198,190,188,212,219,207,251,182,206,181,218,226,168,219,192,200,217,188,295,165,309,262,216,268,263,230,208,181,153,182,230
"COG0306",25,15,24,18,22,20,11,63,53,46,38,12,30,28,63,89,40,43,16,77,50,39,42,40,12,25,71,23,10,32,22,48,51,55,23,37,48,61,40,61
"COG0307",40,21,85,55,41,44,59,50,61,82,67,60,74,45,70,76,79,65,61,85,56,79,65,47,54,71,54,43,65,55,71,45,19,75,68,66,65,49,74,32
"COG0308",28,152,68,20,153,22,17,24,28,44,38,13,8,34,29,41,61,23,48,67,19,24,15,9,4,8,37,38,16,10,24,68,255,35,51,37,13,81,64,11
"COG0309",37,63,25,29,65,33,33,6,38,14,8,55,15,18,39,31,27,47,54,22,31,67,39,32,31,23,36,13,51,38,35,32,32,20,42,27,43,53,16,35
"COG0310",7,32,5,13,23,6,9,24,6,6,7,5,4,8,9,8,9,16,5,10,6,9,15,2,6,12,5,9,12,11,16,22,11,5,8,7,15,7,1,6
"COG0311",18,46,7,18,31,9,12,16,23,14,3,43,6,19,11,17,9,19,25,8,16,25,38,15,15,37,4,3,38,11,9,21,71,15,22,12,43,16,5,2
"COG0312",81,21,112,50,46,93,110,19,51,37,76,54,118,51,72,68,35,19,50,28,73,39,14,94,119,17,69,116,54,101,98,36,13,69,111,67,19,58,96,43
"COG0313",144,136,133,132,159,156,157,98,102,121,144,135,138,125,156,154,144,130,137,118,117,138,141,145,139,126,105,143,102,129,148,125,146,121,164,156,129,103,107,100
"COG0314",0,4,2,1,2,1,0,4,0,1,2,1,2,2,2,0,5,0,5,1,1,0,1,1,0,1,1,0,1,0,0,2,2,1,1,0,0,2,0,0
"COG0315",9,32,8,10,38,15,10,22,28,8,22,23,8,18,14,21,20,18,34,16,17,19,15,9,18,21,23,14,17,7,14,32,15,16,10,28,20,44,11,5
