"","DLM004","NOM027","NOM022","NOF012","NOM008","DLM017","DOM015","DLM023","NLM022","DLM005","NLM017","NOF005","NLM004","DLF001","NLM010","NOM017","DLM003","DOM024","NOM009","NOM015","NLF008","NOM004","NOM020","DLM011","DOF014","DOF004","DLF007","NLF012","DLM012","DOF003","NLM028","DOM010","NOF013","DLM002","NLM021","DOM003","NLF009","NLM001","DLM024","DLF013"
"COG0160",8,125,8,10,5,14,12,16,21,28,0,8,19,3,31,13,8,26,20,2,18,4,16,6,22,27,20,28,144,17,12,22,15,48,11,41,10,23,49,24
"COG0161",123,67,64,43,137,59,93,69,63,55,96,82,15,98,74,27,91,108,33,108,105,104,52,110,80,91,80,111,24,80,79,99,85,43,90,37,68,32,50,93
"COG0162",97,160,137,185,127,167,166,113,144,137,92,129,164,65,137,148,114,144,149,130,152,91,144,140,113,128,85,129,155,114,119,122,109,134,110,141,96,156,76,133
"COG0163",5,40,9,8,4,4,8,13,11,18,5,5,5,7,3,7,11,8,6,11,19,9,10,8,4,12,4,11,9,15,9,14,5,16,6,18,5,6,38,13
"COG0164",63,90,113,92,72,78,92,64,78,61,78,89,100,48,76,96,66,78,102,69,65,77,67,82,79,64,58,63,75,66,74,88,71,69,61,92,80,92,36,61
"COG0165",156,207,155,120,126,148,176,144,154,139,126,141,196,111,166,229,147,144,158,123,182,116,183,139,134,149,116,152,171,131,136,126,147,168,151,173,141,156,94,151
"COG0166",126,232,139,170,143,145,142,175,148,169,118,187,161,111,186,148,137,136,193,150,164,144,175,182,217,160,123,180,184,146,163,184,145,162,174,137,137,188,129,166
"COG0167",196,239,163,156,179,152,171,148,175,175,175,168,90,198,156,81,199,174,104,196,145,183,108,163,199,181,168,181,362,164,144,181,143,146,147,140,160,129,99,152
"COG0168",338,302,277,247,299,360,346,332,375,313,295,363,221,354,314,309,308,322,348,323,323,322,371,396,370,366,322,374,244,310,419,330,313,346,329,201,332,316,169,327
"COG0169",81,137,102,69,68,107,104,134,124,106,72,121,149,94,95,129,92,108,146,92,84,102,122,106,106,121,85,98,101,90,111,107,102,114,98,121,93,112,112,119
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",124,182,184,210,128,205,186,159,163,171,139,165,185,117,156,216,130,157,164,201,212,114,221,129,150,130,81,178,174,171,153,209,181,183,234,146,171,202,52,220
"COG0172",97,213,120,227,134,151,159,160,143,152,104,166,159,94,146,165,117,153,197,135,159,120,146,136,145,128,114,137,175,127,171,109,130,161,156,129,168,141,69,172
"COG0173",153,244,175,328,145,204,246,170,222,164,150,170,220,136,219,192,154,168,188,169,181,143,169,127,189,210,135,191,207,157,180,228,162,206,213,146,151,278,92,257
"COG0174",79,233,64,88,104,85,113,124,127,112,80,119,77,67,108,67,93,104,137,98,99,85,59,60,138,114,89,101,262,114,110,75,93,105,114,105,96,75,144,116
"COG0175",128,22,222,74,80,74,79,104,106,105,48,93,95,128,118,30,74,93,74,87,81,129,51,97,172,140,102,110,28,102,171,100,69,93,97,44,77,63,91,154
"COG0176",79,161,36,49,96,47,68,61,54,78,85,66,32,60,49,31,53,54,76,69,75,70,42,51,69,93,70,62,133,56,56,67,55,63,60,109,68,44,183,86
"COG0177",62,75,82,140,68,100,93,97,76,98,74,92,67,59,88,89,85,78,66,88,72,67,93,67,87,66,72,81,100,95,87,76,71,67,70,83,69,90,62,81
"COG0178",382,425,574,440,385,601,409,376,418,427,312,413,452,351,461,596,457,404,417,448,135,131,174,131,148,153,114,137,160,135,128,152,110,158,154,138,130,164,57,154
"COG0179",42,75,79,40,50,76,49,67,46,63,37,46,31,33,43,89,64,66,44,68,79,38,92,87,66,55,48,53,79,64,59,68,52,43,33,101,57,64,52,53
"COG0180",130,130,138,195,114,153,108,145,123,150,111,121,124,109,119,156,107,111,136,129,117,128,140,133,148,127,104,119,188,134,106,132,108,143,133,135,133,133,62,169
"COG0181",10,32,16,16,8,29,4,24,47,13,15,19,23,13,30,12,9,29,21,7,11,25,9,5,17,36,19,15,37,14,33,25,8,30,19,25,16,30,43,18
"COG0182",8,5,7,17,17,14,27,11,19,30,33,10,7,10,12,8,34,18,14,15,15,26,10,13,13,19,10,8,4,27,4,29,10,17,13,6,22,17,15,32
"COG0183",12,35,34,22,39,26,38,100,88,80,62,86,55,15,62,41,30,39,83,41,29,38,37,57,18,62,24,40,37,32,74,58,51,56,69,110,45,74,235,44
"COG0184",43,56,55,71,36,35,42,37,37,50,32,44,41,44,39,42,44,43,35,32,34,36,29,47,48,51,50,31,56,38,37,30,29,41,36,51,39,46,28,56
"COG0185",44,52,46,60,40,42,36,38,30,59,38,49,44,26,34,47,49,47,45,56,35,36,26,47,46,44,51,46,44,29,54,53,30,58,45,47,49,50,30,53
"COG0186",30,58,39,45,47,53,35,34,49,58,41,60,44,38,32,65,32,43,54,26,40,33,50,40,45,31,44,37,63,34,39,26,36,59,31,53,35,45,34,51
"COG0187",293,387,366,501,412,454,447,430,495,351,262,413,530,257,434,467,358,367,561,461,358,351,422,392,390,402,318,442,455,413,488,414,336,418,488,454,403,428,283,429
"COG0188",380,550,526,617,469,552,461,518,535,435,372,532,528,336,455,582,415,485,576,468,506,455,588,465,464,453,378,506,641,432,534,513,445,500,574,480,441,543,252,536
"COG0189",8,1,4,17,10,13,54,5,23,29,17,19,9,19,18,6,6,7,4,21,8,26,3,13,7,7,15,7,7,31,2,14,28,11,10,31,17,32,69,27
"COG0190",90,115,109,99,110,125,121,99,113,115,110,97,93,56,98,133,89,120,100,106,108,91,109,121,114,103,79,97,134,117,104,131,80,106,114,123,109,110,75,105
"COG0191",125,454,105,190,120,146,130,172,135,146,105,161,171,115,138,174,144,137,228,124,199,157,168,134,138,111,137,136,217,114,178,144,122,166,125,225,90,151,302,167
"COG0192",140,144,209,122,194,209,159,161,163,155,184,189,199,102,156,234,166,181,186,213,44,38,55,53,41,45,46,48,70,46,48,66,34,46,52,55,50,79,37,52
"COG0193",76,106,65,110,54,89,86,75,65,76,58,84,72,45,84,77,61,71,66,67,70,60,70,71,68,71,46,79,90,60,71,79,71,70,76,60,58,43,48,79
"COG0194",93,93,83,122,77,121,97,75,130,98,129,103,93,78,99,110,93,114,149,84,72,75,102,82,117,113,93,119,127,89,105,79,76,144,103,83,107,95,89,117
"COG0195",167,132,175,161,154,153,153,156,141,145,116,144,173,100,148,240,132,135,152,137,122,121,181,122,132,123,124,164,141,139,149,134,126,136,153,203,108,200,117,122
"COG0196",19,50,37,23,20,36,22,27,41,26,24,26,44,20,28,45,31,33,32,33,84,68,82,87,100,96,58,101,128,83,102,85,102,91,93,115,84,111,90,89
"COG0197",24,23,20,35,31,28,20,28,22,19,28,16,25,20,24,38,19,16,26,20,73,70,72,89,73,60,55,75,38,49,85,62,66,69,55,91,70,74,53,61
"COG0198",45,66,57,54,42,66,50,43,57,45,49,43,44,39,42,72,51,38,52,32,41,29,50,45,62,37,47,47,57,34,43,30,40,70,38,51,39,54,32,43
"COG0199",28,12,53,53,35,40,23,24,30,40,24,27,42,33,30,44,35,35,31,18,27,24,38,29,39,31,35,19,31,39,19,54,28,37,22,54,34,39,22,36
"COG0200",89,78,68,93,75,72,37,38,65,77,39,86,65,48,54,65,57,84,74,62,62,71,59,66,69,65,58,76,57,76,60,62,60,76,67,59,70,79,45,82
"COG0201",149,150,164,253,143,185,158,177,171,220,116,181,208,123,127,210,161,151,198,156,133,129,181,140,173,145,141,149,224,151,158,155,133,184,178,212,161,192,134,153
"COG0202",90,158,153,141,129,126,121,120,122,146,90,98,153,71,122,128,126,126,142,111,108,75,126,110,133,104,107,113,136,85,98,127,96,153,148,113,117,168,67,132
"COG0203",43,54,55,90,55,49,58,50,61,63,64,46,67,21,54,69,60,42,62,43,26,39,41,56,60,52,43,52,42,62,54,57,48,68,61,59,49,75,28,59
"COG0204",275,164,205,238,164,199,221,204,212,174,252,214,159,286,267,169,140,175,183,202,283,274,182,200,181,190,190,157,205,186,172,164,196,197,243,205,194,168,201,175
"COG0205",483,341,341,307,453,384,404,451,395,324,384,425,319,369,417,354,349,397,470,415,424,428,409,475,402,429,356,449,141,327,501,434,316,360,413,255,372,373,207,388
"COG0206",130,199,187,177,144,156,152,164,130,114,94,144,187,96,156,135,131,131,147,169,167,154,226,138,150,128,111,172,164,116,157,139,121,148,135,204,131,195,90,138
"COG0207",103,48,57,82,110,101,92,51,76,78,116,88,35,83,78,30,126,82,61,78,130,105,43,71,97,63,92,70,106,73,70,82,59,60,101,46,98,63,54,66
"COG0208",61,62,26,29,39,22,31,51,29,46,24,51,18,81,23,12,19,42,22,43,35,95,20,52,41,41,66,37,109,31,82,36,38,13,46,50,56,29,102,42
"COG0209",196,77,116,133,200,137,209,133,143,162,128,126,33,197,190,39,216,211,50,177,340,257,111,199,142,163,207,150,254,160,158,222,149,97,160,105,137,108,184,161
"COG0210",296,774,619,525,351,474,423,514,489,502,615,412,458,518,484,546,1746,371,491,356,345,427,535,435,673,421,533,456,1088,387,432,365,403,648,373,627,401,648,376,484
"COG0211",35,42,33,51,30,25,19,30,26,55,31,34,33,32,25,38,36,35,23,24,16,34,36,19,31,31,50,21,49,21,15,26,15,30,33,53,36,38,23,21
"COG0212",68,115,70,58,79,80,50,69,61,97,47,68,83,51,72,68,57,70,70,71,74,61,69,70,88,77,69,64,106,62,75,72,53,58,70,79,74,69,54,66
"COG0213",2,26,3,52,4,15,25,26,14,12,5,16,11,1,20,11,5,6,13,9,30,14,21,30,34,28,14,41,22,48,46,14,34,46,33,41,32,39,67,7
"COG0214",1,102,49,20,7,39,20,14,33,22,6,30,78,4,42,99,29,3,55,16,21,12,57,7,25,25,13,36,81,18,35,32,18,57,21,60,15,45,11,17
"COG0215",145,198,150,231,163,192,148,190,189,154,120,144,182,106,154,237,130,145,177,163,181,124,161,154,146,155,133,175,218,146,189,135,171,179,193,149,158,244,80,165
"COG0216",72,126,87,172,86,131,119,110,122,97,112,117,93,86,127,166,109,90,132,110,110,71,128,98,127,76,71,105,153,108,122,144,86,122,122,122,86,106,65,131
"COG0217",85,74,83,115,99,112,106,96,86,81,88,80,66,71,93,94,80,89,73,112,107,79,94,101,110,79,84,96,109,78,83,116,80,80,92,83,89,95,72,104
"COG0218",67,54,69,93,41,70,65,61,76,76,70,60,82,49,59,66,58,48,68,72,17,18,34,18,18,17,17,18,8,16,17,21,21,24,20,24,27,18,16,27
"COG0219",2,30,8,28,9,8,4,12,12,11,13,13,17,2,13,7,5,8,19,11,31,18,14,16,40,33,15,32,78,37,46,16,38,45,39,25,32,29,28,54
"COG0220",94,122,79,117,92,82,110,90,72,90,84,86,74,84,60,60,75,90,109,78,78,83,74,103,118,77,93,80,90,84,98,88,65,99,93,75,88,81,67,81
"COG0221",8,21,5,44,13,19,15,15,26,16,29,20,14,6,21,9,12,25,17,8,6,7,9,9,40,24,11,19,55,21,18,14,9,27,20,26,14,22,37,25
"COG0222",37,34,39,56,45,42,34,32,39,43,38,45,53,35,41,35,38,50,45,33,32,30,36,32,40,45,32,40,59,33,33,32,44,56,44,29,52,47,40,49
"COG0223",111,166,169,172,120,125,115,107,121,126,113,91,105,98,111,141,121,142,114,102,126,104,133,131,110,133,119,110,149,99,148,113,109,120,114,145,119,118,134,124
"COG0224",124,151,136,82,111,123,134,145,163,122,119,119,168,95,142,194,92,113,199,129,117,116,132,119,112,128,87,130,135,109,177,121,105,113,125,158,127,161,77,113
"COG0225",66,17,29,30,48,74,51,42,34,28,41,56,21,88,40,65,49,44,15,42,38,78,100,70,52,55,73,27,34,44,36,36,49,25,48,59,49,14,62,38
"COG0226",147,167,185,68,115,126,125,157,136,124,104,119,127,135,136,138,135,159,133,149,176,120,107,117,104,135,124,110,197,127,158,121,125,122,116,186,123,163,115,111
"COG0227",30,21,36,20,16,41,23,27,19,39,17,30,14,14,6,39,31,35,24,16,31,21,25,25,22,28,29,18,22,26,17,19,14,28,21,40,23,28,18,27
"COG0228",33,44,37,59,29,29,39,28,32,44,21,24,36,24,31,37,39,35,31,32,34,17,30,37,37,39,30,31,78,37,27,41,26,31,27,39,24,27,18,50
"COG0229",56,9,7,22,21,34,18,23,14,15,13,16,14,53,22,5,63,20,7,17,24,41,14,41,31,43,46,20,16,38,18,26,45,17,18,9,12,6,44,25
"COG0230",25,1,14,15,26,6,13,6,11,18,13,18,1,28,8,3,19,29,5,9,11,18,0,14,16,16,29,23,4,17,7,9,9,15,4,1,16,9,3,16
"COG0231",83,59,115,128,96,85,82,60,73,105,60,57,90,60,67,83,92,83,64,90,74,65,98,104,66,72,35,69,78,72,55,61,83,91,83,115,68,86,102,78
"COG0232",105,40,167,163,137,150,130,143,152,104,97,118,140,89,112,197,101,108,131,123,28,31,55,43,41,43,33,42,39,24,55,34,28,30,40,52,32,58,32,40
"COG0233",66,74,79,99,103,98,82,68,57,100,90,80,66,68,74,113,68,84,62,76,77,88,85,82,63,84,81,93,86,75,59,80,65,78,77,68,82,85,50,59
"COG0234",49,35,44,37,44,46,52,30,41,74,24,35,32,28,37,42,53,49,36,31,30,33,33,45,61,54,42,28,34,36,38,41,30,53,31,52,51,30,29,35
"COG0235",126,263,177,105,180,203,189,116,114,118,164,116,165,168,104,119,135,116,140,128,171,156,160,189,164,134,163,120,126,153,146,166,161,167,146,186,134,194,292,160
"COG0236",62,33,61,68,48,53,46,73,50,73,62,87,72,41,55,56,57,72,68,54,44,67,38,70,62,61,76,55,29,57,76,38,54,65,71,27,76,56,19,51
"COG0237",71,92,61,93,67,62,47,62,71,68,56,69,49,51,71,69,74,57,53,71,75,58,76,59,84,66,51,63,107,67,68,73,55,79,73,44,58,61,34,63
"COG0238",10,44,31,36,17,32,20,29,29,50,25,22,33,14,24,53,28,25,36,12,20,15,48,18,19,26,23,24,38,25,27,20,24,41,21,40,28,31,19,33
"COG0239",46,45,17,18,29,21,26,15,17,52,18,33,11,36,18,11,24,32,18,25,36,41,12,30,25,24,37,34,60,24,24,20,24,19,18,22,26,9,70,17
"COG0240",36,66,35,35,30,51,38,35,28,30,28,33,52,28,29,48,34,49,34,34,117,99,124,99,142,99,80,109,150,99,100,118,83,131,119,130,100,105,89,112
"COG0241",123,27,66,55,108,72,74,103,51,88,67,66,96,108,59,123,95,92,43,72,71,95,159,107,56,90,94,73,15,85,60,102,100,58,66,56,61,55,79,70
"COG0242",82,94,79,131,68,83,110,89,102,103,77,92,77,69,92,76,68,100,122,63,59,67,91,85,106,93,61,88,190,90,102,79,90,99,82,91,96,104,54,115
"COG0243",46,16,6,29,26,5,14,20,59,41,16,19,7,8,30,6,4,19,23,21,200,137,106,79,50,130,71,17,126,70,38,87,22,45,142,402,48,113,929,54
"COG0244",53,98,41,94,39,42,66,31,65,67,21,53,54,34,61,35,49,66,63,39,54,47,39,64,57,34,48,58,95,64,52,50,34,59,50,46,52,51,48,80
"COG0245",64,86,83,59,56,95,66,74,61,60,87,77,73,64,65,83,79,65,78,79,70,72,77,75,93,61,50,76,71,61,75,67,66,67,83,73,80,81,42,68
"COG0246",111,375,238,95,238,238,149,225,246,172,245,159,220,151,150,402,82,108,289,145,207,152,244,187,156,150,163,187,124,125,266,135,212,207,114,392,170,185,292,155
"COG0247",116,110,119,99,98,67,83,69,76,121,62,68,56,77,101,90,157,109,58,113,181,85,157,123,131,192,76,145,45,147,58,188,72,72,118,116,112,60,123,74
"COG0248",94,241,75,58,76,62,52,65,89,138,33,73,80,96,80,100,53,69,46,49,91,100,91,93,74,52,95,33,192,47,48,80,72,82,69,123,59,110,151,59
"COG0249",289,144,334,482,362,329,419,330,387,294,341,343,450,278,440,279,275,348,300,333,282,292,287,372,319,351,238,308,160,315,333,316,302,376,450,228,357,346,105,295
"COG0250",22,39,27,38,18,34,27,27,28,45,22,30,38,20,39,48,35,32,32,43,75,75,86,96,89,90,79,86,122,84,101,75,79,75,86,107,84,109,95,92
"COG0251",31,16,41,29,36,40,31,33,30,42,38,47,48,28,28,39,35,30,28,42,115,101,113,110,134,108,124,143,64,115,80,145,97,116,90,152,104,108,152,110
"COG0252",231,149,184,150,198,161,196,171,143,144,160,162,96,157,138,144,182,177,130,200,185,171,147,229,184,214,190,166,123,161,166,185,149,130,149,124,168,128,152,182
"COG0253",80,108,90,102,81,97,103,91,96,123,90,114,114,88,93,99,74,109,109,115,91,96,113,90,102,109,84,96,148,114,101,107,96,81,111,99,88,87,80,88
"COG0254",28,21,18,44,15,25,20,15,30,39,29,18,28,20,23,10,39,28,33,12,27,19,9,15,37,36,27,31,25,24,16,19,29,30,25,18,17,18,32,33
"COG0255",9,39,13,21,9,20,14,16,22,17,9,13,18,2,17,16,12,14,18,7,7,11,9,15,25,20,6,15,37,12,18,22,15,13,12,25,13,25,19,20
"COG0256",42,86,57,78,51,70,44,55,69,62,51,53,70,42,67,72,67,66,59,49,44,51,69,80,75,54,54,56,101,46,53,72,29,69,45,61,43,59,48,53
"COG0257",2,14,3,0,3,3,4,1,5,2,0,7,9,2,4,4,1,2,4,6,1,1,4,0,5,2,3,5,17,3,8,2,4,5,5,10,2,7,5,3
"COG0258",176,216,299,337,199,309,251,258,216,231,161,195,280,195,237,352,216,201,263,234,238,155,298,183,237,248,149,248,284,233,242,264,212,266,288,388,207,310,187,250
"COG0259",15,0,4,19,27,17,24,14,9,7,22,14,4,26,19,1,8,27,0,26,41,22,13,9,25,25,31,24,2,44,14,13,19,10,20,3,27,8,19,17
"COG0260",11,6,6,9,5,3,9,15,12,28,9,13,13,3,15,1,15,10,9,10,24,18,30,14,6,20,7,5,17,16,4,14,3,10,7,50,6,6,90,8
"COG0261",10,26,16,26,14,16,14,14,13,17,12,18,8,14,16,19,21,14,12,19,34,52,52,47,59,33,46,45,65,45,46,48,38,61,36,58,43,60,28,54
"COG0262",76,63,78,68,59,46,108,44,52,64,52,74,70,68,51,42,84,73,80,83,28,26,16,41,28,28,25,18,41,16,15,22,23,41,19,11,28,21,35,21
"COG0263",101,136,52,76,102,82,98,87,114,74,86,111,50,101,96,40,66,92,88,135,111,108,78,98,116,74,74,126,117,74,111,90,100,78,136,29,98,72,54,106
"COG0264",128,106,113,148,120,106,122,107,108,107,105,158,97,87,106,89,113,122,114,142,38,39,40,40,59,26,44,41,33,50,49,40,38,44,55,35,37,41,22,41
"COG0265",175,190,196,239,132,182,181,181,224,176,145,170,147,154,176,147,229,220,258,143,202,145,184,138,172,247,152,190,211,170,223,159,134,186,203,208,173,324,223,220
"COG0266",7,22,2,12,6,4,5,7,10,5,13,8,3,10,13,1,13,3,3,9,23,19,28,12,9,30,13,18,24,28,2,13,36,19,12,57,19,16,72,14
"COG0267",24,6,11,25,15,17,13,9,8,20,16,6,7,22,12,18,18,17,4,17,16,20,13,13,25,18,17,9,20,21,6,16,6,24,14,14,17,17,9,19
"COG0268",2,28,14,34,5,11,6,16,24,29,13,22,23,13,17,11,7,13,25,10,6,7,11,9,15,23,9,4,27,13,14,18,14,24,6,12,11,18,26,9
"COG0269",2,12,0,2,4,1,0,2,5,2,2,1,1,2,0,0,0,2,3,0,3,6,5,2,0,4,1,1,7,0,0,1,2,2,0,18,0,3,44,3
"COG0270",252,112,312,228,436,245,339,157,273,796,244,222,457,94,315,329,306,261,170,146,234,215,121,374,338,153,108,262,294,239,331,295,213,512,183,310,359,405,120,280
"COG0271",1,0,0,1,1,0,0,0,1,4,0,0,2,0,0,0,0,0,2,1,1,5,2,2,0,3,0,0,6,0,0,1,0,0,0,9,0,1,25,0
"COG0272",148,230,206,318,198,242,202,227,203,190,324,212,214,137,182,233,1854,214,215,260,215,149,183,173,247,186,170,177,272,212,168,200,162,215,226,211,232,194,209,243
"COG0274",85,160,123,70,83,105,115,102,88,95,94,90,121,86,74,133,107,82,80,102,90,93,105,108,81,84,113,68,46,96,75,85,100,110,87,114,85,96,74,77
"COG0275",113,149,147,162,111,154,141,145,144,121,142,151,135,89,121,171,89,131,159,162,105,106,156,125,122,102,101,140,178,123,147,128,119,138,144,143,133,160,73,122
"COG0276",5,0,1,2,4,2,2,3,7,4,0,3,6,1,3,0,2,1,4,6,2,7,3,1,0,7,2,0,6,2,0,6,1,3,1,17,4,5,23,1
"COG0277",56,113,40,87,85,46,74,57,59,203,62,62,19,69,70,20,100,90,34,95,139,65,113,80,101,150,57,105,48,118,35,94,52,45,95,126,82,47,214,65
"COG0278",0,0,1,0,0,0,1,0,4,0,0,0,1,0,2,1,0,0,0,0,2,1,0,1,0,1,2,0,1,0,0,0,0,0,0,9,0,0,14,0
"COG0279",87,22,13,14,28,24,21,41,27,43,52,12,70,59,9,50,15,6,16,14,20,40,66,36,19,24,46,9,8,37,26,20,36,22,29,37,17,30,74,20
"COG0280",377,106,363,270,390,250,286,246,227,244,289,331,224,283,221,210,235,293,156,398,336,361,288,432,310,306,282,305,186,274,247,320,262,230,299,247,269,297,166,248
"COG0281",238,43,196,188,225,171,163,198,180,154,159,212,157,184,149,99,116,179,159,269,213,233,166,217,161,204,169,204,84,157,190,200,144,141,204,119,214,180,145,169
"COG0282",33,22,37,73,44,50,45,43,53,51,40,33,54,18,37,44,32,37,53,47,88,96,159,119,104,137,66,128,161,115,101,133,105,135,103,131,107,163,112,142
"COG0283",51,131,85,110,55,74,83,76,79,82,49,64,86,45,79,87,70,62,81,62,71,45,98,69,87,76,51,77,184,68,82,80,62,82,86,106,76,78,35,85
"COG0284",91,131,92,115,94,106,92,95,113,102,102,102,102,84,94,104,108,97,104,110,108,110,115,103,123,72,93,102,165,71,104,108,91,99,103,89,100,80,46,111
"COG0285",112,157,158,91,113,158,160,150,154,150,151,153,167,93,159,158,112,137,197,142,140,96,182,144,130,170,136,136,145,112,181,136,134,146,154,157,145,175,94,179
"COG0286",303,304,544,193,204,531,325,309,240,430,248,289,738,289,285,466,286,288,325,253,171,428,169,516,280,332,307,336,167,256,303,353,268,382,313,429,359,422,121,250
"COG0287",41,146,30,58,53,69,74,91,84,65,69,54,54,41,91,54,53,76,82,71,66,37,35,41,67,56,49,55,104,47,67,56,65,70,77,49,58,49,61,103
"COG0288",42,55,49,16,30,27,21,27,40,38,31,18,52,46,13,53,28,28,22,31,37,33,60,30,34,34,32,22,62,34,24,37,39,26,35,59,34,24,46,30
"COG0289",41,43,38,32,42,38,42,41,32,34,33,45,29,25,43,34,28,38,34,29,86,100,114,132,100,99,86,89,128,103,104,95,78,104,96,73,107,90,46,101
"COG0290",61,82,80,125,67,75,74,52,66,87,67,65,58,47,69,90,64,86,84,56,47,52,90,76,96,69,63,78,68,62,72,81,40,82,69,77,66,81,37,71
"COG0291",27,22,19,28,27,25,29,28,13,35,30,20,20,33,23,15,45,19,17,27,21,30,12,18,31,25,37,20,15,17,22,24,18,33,20,14,32,13,13,24
"COG0292",37,51,49,77,41,44,34,34,43,52,35,37,40,36,47,46,49,48,46,38,43,35,43,41,44,47,56,43,36,33,58,41,27,55,37,51,35,48,31,47
"COG0293",1,1,2,3,1,0,0,3,3,4,1,1,4,2,4,0,2,2,3,1,3,3,12,0,0,5,4,0,4,7,2,2,1,2,5,15,5,4,22,0
"COG0294",104,79,93,40,80,69,95,54,47,77,43,61,75,117,63,78,86,87,59,65,79,64,104,108,75,95,67,65,96,56,66,80,67,69,68,104,46,77,58,75
"COG0295",37,30,69,96,57,54,32,64,57,70,40,47,45,34,50,68,54,41,61,48,57,46,50,43,46,45,48,37,18,49,42,55,34,55,56,66,57,47,45,40
"COG0296",162,347,143,177,249,258,272,291,373,254,218,301,285,235,290,325,237,251,359,281,204,251,218,270,291,280,279,306,295,289,343,305,293,355,306,138,271,183,150,234
"COG0297",101,127,136,97,113,127,112,143,160,159,129,168,126,90,136,152,135,171,190,115,108,119,142,109,138,123,105,137,67,112,159,138,136,170,176,120,124,136,89,135
"COG0298",4,24,2,2,6,8,0,2,3,6,1,5,2,2,2,4,6,5,9,7,7,6,2,6,9,9,3,5,4,2,2,2,1,5,4,19,0,5,28,8
"COG0299",97,53,48,54,69,62,89,78,62,86,68,91,36,56,74,35,70,90,75,103,59,74,35,89,82,87,75,69,39,67,79,72,65,64,82,39,71,46,29,60
"COG0300",81,59,66,139,85,85,68,72,72,71,85,96,70,94,90,71,74,68,84,97,22,37,26,29,23,21,46,31,28,21,27,30,34,27,31,12,20,33,15,24
"COG0301",13,45,21,93,35,42,58,87,73,53,76,80,76,7,63,47,24,58,115,52,22,33,31,37,57,49,24,48,47,54,105,42,52,71,57,50,60,47,94,73
"COG0302",60,36,98,53,91,72,53,28,55,84,61,53,70,62,67,81,929,51,47,67,76,75,82,55,55,65,82,63,58,65,68,93,50,68,47,78,63,65,39,70
"COG0303",27,143,27,31,21,38,32,113,67,68,19,53,55,12,40,45,24,37,117,54,58,28,36,35,12,50,21,29,39,49,79,50,40,42,52,50,39,33,77,44
"COG0304",252,402,182,219,188,251,199,154,198,183,217,223,181,244,273,189,161,165,159,287,276,286,237,209,197,192,208,251,584,221,180,177,201,179,254,223,198,213,113,232
"COG0305",201,297,220,279,269,191,205,268,216,195,202,205,164,213,211,241,185,230,194,243,246,176,206,159,202,270,150,243,239,212,268,226,212,234,216,207,178,216,91,280
"COG0306",49,130,22,47,39,26,37,31,23,53,45,59,12,70,32,32,22,24,9,53,21,14,6,20,12,4,18,4,20,11,10,5,8,10,11,29,18,8,44,11
"COG0307",70,54,58,46,69,75,57,58,49,58,39,61,58,62,57,78,65,53,49,55,70,90,88,78,56,61,65,53,21,42,58,79,52,49,79,49,55,40,20,45
"COG0308",44,96,28,25,25,8,74,18,47,38,14,20,13,39,30,6,57,24,16,18,38,45,43,26,35,54,54,23,237,19,32,12,51,26,37,55,33,15,78,23
"COG0309",17,113,19,19,10,34,19,18,58,38,26,54,37,11,46,42,9,42,71,28,45,20,15,13,14,38,16,37,36,27,43,37,30,46,45,46,28,41,64,42
"COG0310",2,42,3,8,4,17,8,16,6,19,3,7,7,6,5,15,6,7,12,5,11,7,13,4,9,9,6,8,23,7,10,4,4,6,1,14,7,8,6,8
"COG0311",4,80,43,11,6,21,9,9,23,18,5,19,43,7,36,43,20,10,42,10,12,8,30,4,24,17,10,15,75,16,13,20,9,45,14,54,10,30,7,9
"COG0312",65,1,50,58,97,74,58,53,39,45,61,46,57,28,43,10,103,86,21,76,65,31,54,70,69,115,37,83,6,122,30,88,66,45,68,47,68,42,95,37
"COG0313",150,131,134,171,124,119,136,136,132,136,108,129,119,121,135,127,143,136,111,121,147,121,103,158,145,142,114,143,158,133,131,111,117,113,102,115,113,139,69,142
"COG0314",1,0,0,1,2,0,2,2,6,5,0,2,2,0,1,1,0,0,2,0,2,2,3,2,2,5,2,0,2,4,0,1,0,2,2,9,1,0,19,1
"COG0315",7,75,20,12,7,9,15,42,24,21,6,17,24,7,13,15,8,9,57,19,22,11,14,22,6,15,9,20,19,20,21,26,14,19,16,37,15,9,37,19
"COG0316",3,0,2,0,1,2,2,3,7,5,4,3,5,3,6,0,0,2,2,4,5,8,19,5,2,9,3,0,7,2,3,4,1,4,5,29,0,3,71,3
