"","NOM007","NOM027","DOM008","NOM005","NLF015","DOF012","NOF006","NOM026","NLM009","NOM029","DLF009","DOF008","NOM020","NLM027","NLM004","DLF013","DLF004","NLM017","NOF009","NOM001","NOM025","DLM027","DLM005","NOM015","DLF007","NLF002","NLM026","DOM013","DOM010","NOF014","NOF007","DLM001","NLF007","NLM016","NOF011","DLM012","NLM021","DLF003","DLM004","DLF008"
"COG0160",47,105,9,50,4,15,11,57,12,12,30,57,14,17,17,14,11,3,7,11,11,43,30,12,11,28,43,10,33,15,9,16,27,2,10,152,12,37,10,4
"COG0161",42,80,122,35,153,48,117,45,11,76,64,36,73,37,14,85,61,89,136,25,87,45,61,106,84,93,42,81,115,35,86,112,69,6,116,29,79,11,111,84
"COG0162",177,130,128,125,158,202,117,120,155,133,111,127,151,174,173,151,171,98,120,174,112,152,117,132,73,131,150,164,152,141,126,163,152,203,140,172,137,166,95,97
"COG0163",3,50,12,26,7,33,6,26,3,9,19,13,7,12,3,16,9,6,6,1,5,6,18,12,11,14,6,23,17,8,7,17,7,0,7,8,6,1,5,27
"COG0164",101,76,56,67,65,91,57,75,82,110,70,90,90,61,74,69,79,77,74,91,61,84,62,70,53,81,105,102,82,79,61,85,66,92,67,87,75,108,90,58
"COG0165",93,241,127,118,146,114,150,140,185,175,96,137,214,168,175,152,159,119,130,206,136,191,158,161,104,180,137,148,131,155,127,153,164,226,137,157,163,162,154,129
"COG0166",167,233,144,132,146,187,152,188,143,136,123,165,150,202,150,163,151,144,170,141,181,213,146,171,122,176,166,192,194,172,157,177,193,198,163,168,182,139,143,120
"COG0167",156,236,186,112,175,165,181,107,44,232,169,180,134,156,102,157,107,172,189,65,166,159,167,182,186,169,161,175,171,142,155,188,146,74,184,352,170,115,198,142
"COG0168",260,330,319,316,268,233,297,303,237,339,226,369,394,348,257,351,288,275,352,276,318,311,301,335,352,363,358,345,303,308,331,307,370,183,311,220,329,302,384,322
"COG0169",105,133,100,124,101,113,88,144,98,93,108,133,102,174,97,109,91,78,66,124,99,120,109,85,95,103,100,111,112,99,98,114,116,111,99,141,84,124,83,75
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0171",173,187,122,144,158,161,131,100,255,105,115,162,216,132,186,181,194,145,81,279,138,192,184,169,102,149,203,166,174,207,129,226,204,144,170,170,199,239,125,113
"COG0172",185,218,103,146,118,163,88,199,153,138,115,216,134,202,189,142,101,122,122,149,127,180,155,149,98,154,178,173,125,168,139,135,175,132,119,200,146,202,106,107
"COG0173",266,262,127,140,153,180,147,170,157,174,164,201,137,221,218,292,185,158,161,192,127,200,173,189,151,214,322,259,217,258,159,209,280,181,221,177,236,268,158,133
"COG0174",69,223,92,133,95,211,86,142,33,101,137,196,69,171,63,124,52,81,72,61,124,145,131,128,102,109,113,95,100,107,89,115,96,29,127,280,114,96,79,78
"COG0175",77,30,125,114,68,26,93,95,29,107,102,34,43,45,84,129,62,56,128,125,31,34,34,33,34,34,42,33,40,32,35,47,39,5,32,15,33,23,40,22
"COG0176",37,134,80,128,72,109,74,109,19,81,165,103,39,116,29,95,46,86,73,41,75,60,76,67,54,94,53,53,66,63,86,49,58,16,54,138,71,50,75,84
"COG0177",82,106,81,68,69,90,61,101,96,59,74,86,96,82,83,100,72,64,68,96,81,105,80,81,82,95,73,82,91,83,86,86,76,86,80,101,78,105,69,69
"COG0178",458,433,405,289,466,359,388,314,610,394,326,413,659,315,463,445,472,300,435,575,346,599,443,449,317,371,498,484,423,410,329,552,453,631,472,527,489,526,425,340
"COG0179",59,90,65,49,60,55,68,41,99,66,65,66,90,19,31,57,75,43,58,78,40,67,80,52,43,38,30,59,48,31,62,65,43,67,69,108,33,67,51,42
"COG0180",160,126,114,117,99,156,127,146,139,119,109,184,131,161,118,161,118,96,105,175,107,160,142,115,101,111,145,143,119,161,129,136,120,117,138,172,113,152,142,114
"COG0181",10,45,8,52,13,34,12,66,16,21,31,26,15,41,29,19,19,11,20,201,11,18,17,4,16,18,7,14,28,18,15,23,29,6,7,27,24,16,7,27
"COG0182",16,3,20,9,4,27,11,8,6,8,20,3,14,20,9,30,25,37,20,10,5,26,19,14,20,8,34,36,17,32,27,33,19,10,19,17,16,19,5,27
"COG0183",21,32,46,175,45,108,35,105,30,61,168,89,51,104,47,41,40,48,39,45,107,118,69,54,19,35,74,53,48,57,45,41,86,15,35,49,67,61,10,57
"COG0184",55,51,45,36,30,72,41,49,38,35,38,38,28,61,45,42,36,42,35,44,30,44,46,32,51,23,46,71,30,56,71,35,40,44,36,51,38,52,49,30
"COG0185",67,51,44,28,35,63,39,58,35,40,44,47,30,34,50,49,37,41,34,32,41,49,68,30,56,56,56,68,51,66,37,37,57,43,27,41,46,74,44,32
"COG0186",51,65,23,32,31,56,35,70,65,54,35,57,53,47,37,43,49,30,30,66,34,43,42,32,40,46,48,41,41,68,25,37,51,47,45,54,31,65,27,32
"COG0187",470,354,322,383,384,400,299,407,388,454,377,456,425,484,495,422,355,281,321,434,477,477,349,492,299,405,463,440,422,455,397,500,528,411,437,429,487,474,298,253
"COG0188",582,560,347,413,384,424,331,429,567,440,420,650,571,523,546,610,499,388,402,566,489,521,414,444,342,462,624,517,543,528,416,591,641,496,459,635,596,611,404,249
"COG0189",17,1,17,51,14,9,27,28,3,15,53,7,7,14,7,17,12,16,4,4,24,3,32,27,15,5,23,12,25,24,9,9,25,14,38,9,10,8,14,32
"COG0190",108,127,82,93,120,121,103,116,112,128,79,112,120,96,102,96,112,93,115,108,104,116,122,122,86,110,120,121,113,95,86,112,112,109,95,158,121,125,114,66
"COG0191",165,510,131,175,111,162,100,245,186,161,198,261,166,206,169,155,114,105,155,196,120,176,130,111,141,198,170,137,155,146,128,110,154,141,124,215,119,178,109,218
"COG0192",184,175,121,170,159,132,92,170,238,155,103,175,184,197,171,191,179,162,172,245,173,188,145,208,140,149,213,195,186,161,168,175,192,227,164,160,176,238,142,151
"COG0193",72,107,41,56,76,88,54,102,77,71,62,82,69,103,66,88,64,55,56,73,54,93,86,71,51,68,76,115,76,66,72,65,61,59,76,82,75,105,68,47
"COG0194",109,95,81,91,82,179,103,148,91,94,74,149,101,123,117,90,75,139,92,122,75,114,112,88,69,123,120,119,87,159,132,95,117,74,80,133,95,132,78,71
"COG0195",137,126,104,141,137,128,133,141,222,150,126,134,184,132,167,140,165,119,152,181,156,166,145,151,91,130,170,148,138,165,134,150,153,210,138,145,146,205,148,106
"COG0196",125,150,65,93,92,127,68,84,116,93,88,103,94,93,141,91,87,75,56,119,87,134,91,82,53,100,97,71,70,64,67,93,97,118,87,162,90,89,67,76
"COG0197",82,80,51,58,50,83,64,82,110,65,47,69,72,60,73,77,80,63,75,63,73,70,64,53,49,82,74,78,49,74,75,72,71,93,54,41,68,98,66,38
"COG0198",47,72,34,53,35,72,46,87,74,51,52,43,43,50,59,43,65,34,24,91,33,61,48,35,42,57,65,48,36,68,47,42,68,71,42,58,45,68,46,37
"COG0199",52,23,37,24,27,46,39,30,76,35,43,21,32,21,29,34,33,26,25,41,27,41,44,22,34,33,33,26,32,30,38,29,27,46,40,20,21,58,35,32
"COG0200",80,85,52,54,52,93,45,91,84,56,57,70,53,70,43,60,63,49,62,76,54,71,65,55,63,84,85,96,55,84,63,54,64,53,66,62,57,102,83,67
"COG0201",215,136,116,167,104,194,110,167,234,157,139,193,177,242,219,172,165,105,128,223,154,196,185,150,153,164,179,206,146,214,158,158,176,206,158,215,149,266,133,115
"COG0202",169,158,85,85,88,137,78,137,138,115,94,128,89,153,131,121,108,81,100,112,105,141,149,101,84,131,144,164,127,152,141,120,143,138,107,159,125,145,95,50
"COG0203",87,51,52,47,39,62,41,80,69,45,41,54,59,82,68,64,50,57,41,65,38,62,57,58,26,60,82,76,47,97,75,52,82,62,61,30,51,81,42,37
"COG0204",197,164,222,236,268,194,296,242,191,210,213,206,147,167,166,169,179,237,264,160,255,142,163,209,237,205,129,199,244,170,209,186,158,209,191,188,211,215,301,336
"COG0205",350,338,378,296,434,229,347,360,368,454,174,360,345,305,342,377,384,342,390,400,430,288,308,433,390,476,405,346,442,370,475,388,414,330,344,166,400,362,442,262
"COG0206",171,239,104,124,134,158,84,128,127,147,118,144,233,133,168,150,129,92,172,111,186,151,121,170,109,197,157,200,145,152,137,173,171,244,135,172,162,219,131,91
"COG0207",35,19,34,38,26,32,25,27,12,42,21,22,27,35,7,25,27,30,45,6,89,73,76,79,83,76,94,79,113,90,97,88,107,12,81,114,76,92,82,92
"COG0208",11,41,66,76,33,92,59,85,62,61,82,81,18,83,23,39,22,22,67,12,81,36,34,39,60,47,23,32,29,20,56,24,23,12,28,121,32,22,52,78
"COG0209",178,77,327,159,250,164,230,178,234,243,289,114,91,206,40,156,100,130,256,40,173,149,161,164,215,145,133,164,247,90,180,219,180,51,143,274,141,102,194,226
"COG0210",164,258,106,158,84,138,156,171,202,149,152,219,214,171,136,172,177,200,124,112,363,496,505,330,538,384,542,544,389,476,502,433,475,315,404,1068,341,655,281,419
"COG0211",22,6,10,9,11,14,6,12,16,6,13,13,8,16,12,11,6,7,9,19,14,36,42,26,45,26,49,43,27,35,30,22,21,38,29,52,32,50,43,21
"COG0212",11,36,18,25,20,20,16,19,25,19,18,29,29,18,22,24,22,20,15,19,80,103,69,71,54,59,49,52,60,73,76,72,56,81,50,101,59,90,78,57
"COG0213",56,85,10,68,9,51,15,61,13,31,32,38,15,79,37,16,20,23,6,26,28,43,32,34,22,42,64,78,15,61,23,25,44,20,31,24,33,57,3,17
"COG0214",63,119,4,21,19,19,9,33,85,23,14,53,74,47,84,24,44,11,7,90,3,18,14,3,4,13,10,10,10,11,6,12,12,21,5,28,5,25,1,8
"COG0215",163,204,106,146,134,166,118,178,188,156,146,201,175,196,195,181,171,118,163,202,146,219,147,173,110,142,221,195,199,162,147,186,152,170,158,193,221,188,158,107
"COG0216",159,155,79,79,126,148,83,122,131,90,105,140,148,122,108,114,106,102,102,140,32,39,45,34,24,31,53,50,48,45,36,47,36,23,34,54,36,47,28,23
"COG0217",124,55,72,81,86,133,94,79,93,68,114,88,106,106,67,97,80,111,90,84,80,91,110,100,71,74,110,82,102,119,88,99,103,97,98,111,98,116,74,71
"COG0218",96,48,37,65,45,103,40,63,82,60,61,60,85,83,72,70,61,67,42,66,55,71,70,60,39,62,85,97,58,72,32,42,67,85,57,38,63,104,54,50
"COG0219",44,92,22,41,12,65,12,81,22,23,53,58,16,85,42,38,26,28,12,33,27,52,39,29,9,44,46,58,20,72,39,26,44,12,28,83,44,53,8,18
"COG0220",112,141,75,83,63,131,82,97,86,79,84,113,77,99,73,93,77,88,86,93,102,88,84,87,87,94,73,80,90,70,92,68,94,88,67,109,98,104,93,82
"COG0221",16,25,9,33,1,8,9,37,14,18,33,33,11,14,23,38,11,21,5,4,5,11,16,8,14,23,40,64,15,41,13,18,37,10,14,46,19,16,3,4
"COG0222",67,35,42,35,31,66,43,50,56,37,48,66,30,64,56,57,51,40,46,40,24,57,60,34,44,35,55,34,34,65,52,32,49,57,51,48,42,68,39,33
"COG0223",88,187,107,138,105,135,114,146,96,113,99,120,112,129,117,106,94,88,138,128,127,129,115,122,105,135,121,146,97,128,132,132,136,107,97,149,115,147,108,105
"COG0224",148,166,114,123,99,117,95,157,130,121,105,119,131,148,152,116,111,126,130,150,116,182,93,136,93,185,118,108,92,129,127,103,148,150,94,149,129,127,102,77
"COG0225",25,20,77,33,51,77,68,75,72,49,74,26,104,70,17,35,26,35,63,84,44,28,35,36,103,36,24,42,47,20,58,39,21,24,29,35,49,17,75,71
"COG0226",112,164,121,157,167,156,129,118,150,116,119,136,118,108,122,107,136,122,137,195,128,169,130,152,112,118,133,91,135,106,110,130,111,125,135,144,132,127,158,103
"COG0227",24,26,25,19,14,24,22,28,54,20,34,31,29,19,9,20,41,17,35,37,18,26,41,21,29,17,12,30,26,19,34,17,17,27,20,24,20,31,24,14
"COG0228",51,54,37,32,50,33,37,31,57,29,37,40,36,34,35,41,42,18,33,28,26,40,63,32,35,25,41,44,35,41,47,47,52,30,32,66,29,38,25,19
"COG0229",18,14,44,18,27,80,52,47,3,21,61,22,16,64,15,17,31,24,56,1,16,23,29,11,53,16,16,22,35,15,42,24,20,1,34,19,25,8,49,60
"COG0230",16,7,15,7,14,12,12,16,6,24,8,10,6,15,7,17,10,20,23,6,10,11,17,4,18,10,14,8,10,19,29,4,7,2,9,8,7,7,23,14
"COG0231",97,64,70,87,71,132,72,91,105,79,105,83,89,114,75,79,100,53,68,115,95,125,98,69,52,83,105,77,79,78,98,82,91,103,56,85,82,87,78,68
"COG0232",140,37,93,119,80,97,90,164,196,150,114,72,164,74,126,127,164,106,124,204,149,94,93,130,121,117,145,145,86,170,126,133,143,196,136,102,130,175,105,85
"COG0233",93,74,66,69,82,104,69,93,105,67,64,66,75,76,69,65,91,93,82,83,94,78,83,87,57,89,85,92,79,86,95,77,90,109,78,82,88,108,62,72
"COG0234",52,55,44,55,22,59,37,54,53,30,45,50,31,49,33,37,46,16,24,25,27,51,59,34,49,54,46,59,34,50,37,35,45,27,41,58,34,56,38,24
"COG0235",122,262,170,159,141,134,159,162,69,160,176,176,167,130,154,154,150,147,157,100,146,89,130,117,163,140,147,110,172,157,163,139,125,220,133,136,154,104,126,202
"COG0236",50,37,65,53,31,77,44,80,72,55,45,77,41,101,63,48,44,57,49,64,48,62,66,52,66,57,40,56,46,74,72,44,50,64,59,36,58,63,47,56
"COG0237",83,96,54,35,62,77,56,83,30,58,39,74,70,67,65,60,48,42,56,50,58,79,69,85,56,68,57,88,67,74,68,50,69,45,51,89,76,82,52,60
"COG0238",49,48,10,25,12,38,12,36,46,30,44,47,32,40,41,22,30,20,14,47,18,44,44,14,19,33,43,41,17,48,23,33,30,46,25,46,27,46,13,17
"COG0239",10,56,43,27,32,49,23,38,7,15,47,37,5,35,6,27,12,26,40,7,23,34,33,39,37,28,8,23,19,20,18,25,13,7,35,57,20,9,44,29
"COG0240",158,181,111,99,123,156,114,100,119,111,120,125,125,134,132,122,104,84,109,142,82,143,100,114,74,128,133,142,119,102,108,101,122,140,115,156,118,141,101,64
"COG0241",30,23,94,58,113,41,89,74,59,93,83,7,163,18,109,69,251,79,82,80,66,73,93,93,95,50,42,69,109,48,86,106,37,94,65,9,78,72,126,80
"COG0242",108,130,66,72,60,168,71,120,110,80,80,159,75,129,87,115,77,107,71,96,84,128,82,69,58,93,105,113,77,94,82,79,103,80,76,188,89,139,73,75
"COG0243",31,42,103,584,74,143,86,357,30,172,676,76,98,127,36,40,45,50,132,26,197,107,145,77,73,48,22,79,94,40,84,69,8,37,28,127,127,28,164,123
"COG0244",64,100,42,67,46,86,31,77,31,85,73,82,34,87,43,64,29,25,43,21,40,75,82,44,37,72,76,74,49,65,59,44,48,15,46,111,61,69,45,26
"COG0245",65,67,64,55,60,75,48,90,108,59,47,67,83,31,87,68,72,72,67,66,84,77,73,91,64,64,51,64,65,66,75,71,78,80,56,70,79,86,62,48
"COG0246",91,340,144,293,156,113,131,175,266,157,220,191,286,148,230,146,226,263,93,368,213,242,190,169,128,227,154,152,160,118,148,169,176,391,119,120,123,197,110,184
"COG0247",76,143,145,148,91,84,116,100,86,95,215,19,147,134,64,84,72,59,134,80,87,90,141,117,83,62,52,99,155,75,108,139,58,128,148,42,125,80,108,65
"COG0248",50,248,86,142,87,236,71,111,45,97,131,122,86,111,43,55,58,63,89,33,93,143,108,43,95,95,75,83,104,62,58,79,80,20,48,168,79,99,80,100
"COG0249",392,181,275,297,299,268,249,290,292,344,184,233,289,265,459,349,277,359,322,320,327,319,325,358,268,324,367,391,331,352,288,347,358,331,322,116,410,364,348,279
"COG0250",123,116,73,87,60,121,58,112,130,79,82,113,81,93,97,102,92,67,87,116,70,125,113,71,73,85,101,121,86,105,98,72,97,111,70,130,104,124,79,46
"COG0251",86,68,135,107,152,107,110,146,213,94,95,77,111,72,127,95,112,126,118,185,89,110,149,132,119,118,71,68,134,99,123,111,89,161,137,70,91,112,108,121
"COG0252",158,164,213,105,192,126,220,128,136,164,138,102,138,110,78,198,162,156,240,107,157,122,151,187,202,164,93,164,168,127,176,199,123,113,201,135,160,107,206,194
"COG0253",97,113,75,83,88,131,76,92,132,82,91,108,117,103,98,90,98,71,96,97,92,120,96,102,98,134,99,93,112,88,106,109,103,94,111,155,94,108,83,64
"COG0254",42,18,18,27,20,55,30,41,14,28,55,29,15,26,28,31,21,30,21,17,9,20,39,19,24,25,29,46,28,34,24,28,18,16,25,33,17,26,30,25
"COG0255",17,41,3,18,9,36,3,43,6,13,22,24,6,27,20,25,13,8,3,6,18,23,11,16,8,21,29,14,20,29,16,8,27,12,12,40,16,21,2,9
"COG0256",86,84,45,42,30,78,48,72,99,49,68,58,72,66,57,78,62,48,52,73,58,87,57,47,50,68,74,69,63,79,48,59,69,71,33,71,62,82,42,31
"COG0257",13,12,1,2,2,6,2,15,2,13,9,3,5,1,3,5,3,1,1,2,2,1,7,3,4,7,2,2,1,3,9,1,4,1,3,18,5,6,1,1
"COG0258",314,239,213,245,194,237,211,177,363,148,190,287,282,242,294,252,228,169,240,335,225,292,228,250,183,201,286,317,236,288,250,247,260,382,220,360,234,239,188,184
"COG0259",3,0,33,16,37,8,47,14,1,24,27,2,14,2,0,14,17,31,22,1,17,3,11,22,18,17,7,12,14,13,17,21,7,1,26,4,22,2,25,34
"COG0260",7,0,10,51,17,12,13,61,3,21,51,14,25,21,13,12,5,5,20,2,22,27,35,8,5,8,8,18,13,3,10,19,5,3,8,20,15,3,11,28
"COG0261",57,63,40,45,38,59,32,50,62,50,57,53,61,28,40,47,53,52,39,55,33,67,75,47,39,43,66,56,36,47,43,56,46,48,40,64,43,63,41,29
"COG0262",75,59,76,95,58,170,60,88,51,69,99,79,50,86,77,69,56,38,89,41,61,81,66,78,71,80,49,62,65,85,73,68,78,51,42,130,61,82,74,39
"COG0263",65,121,84,84,91,75,78,110,26,98,77,96,60,104,69,100,65,98,109,42,125,82,98,127,104,126,117,93,100,75,86,125,127,18,109,101,108,86,90,89
"COG0264",149,102,87,99,85,143,100,92,127,129,112,91,104,146,108,124,108,128,109,74,132,128,143,149,102,131,165,133,136,136,125,117,155,95,104,94,119,110,117,97
"COG0265",235,197,181,230,166,203,234,229,152,163,252,250,201,315,153,222,186,149,171,165,172,196,181,160,170,195,270,245,173,236,191,222,205,140,180,229,186,203,150,109
"COG0266",15,57,22,54,31,52,33,32,3,16,47,25,17,63,8,17,11,20,16,1,20,50,23,18,8,30,5,21,23,24,18,24,5,2,36,27,7,12,16,13
"COG0267",29,9,20,13,17,23,23,15,27,17,21,10,17,18,15,18,18,13,20,22,4,10,22,9,22,15,18,11,6,19,14,15,11,29,9,18,14,37,22,19
"COG0268",26,44,8,23,5,41,2,40,8,9,27,36,6,43,18,20,12,16,4,8,10,20,30,3,4,17,27,32,13,33,16,16,20,7,16,34,14,31,7,9
"COG0269",5,4,3,23,0,12,1,10,0,12,32,11,4,3,1,5,0,1,1,0,2,1,4,3,1,0,7,2,1,0,1,1,1,1,1,11,0,1,1,7
"COG0270",547,125,56,281,186,214,258,151,211,209,223,247,149,162,489,306,2362,267,111,358,288,277,761,165,111,136,282,387,284,370,254,232,302,269,265,295,179,770,244,99
"COG0271",1,0,3,15,1,5,6,7,1,6,17,0,1,3,3,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2
"COG0272",289,232,209,209,182,240,217,173,228,185,200,208,226,239,217,238,177,307,184,263,173,248,221,235,173,199,269,628,176,245,181,206,236,224,238,245,190,259,147,125
"COG0274",108,131,84,65,80,100,81,81,163,101,82,89,115,87,137,72,114,84,85,124,94,120,82,77,110,84,91,79,89,76,88,111,109,131,85,37,75,111,86,119
"COG0275",153,141,89,132,110,161,95,118,141,119,88,188,141,144,132,149,111,153,111,173,132,166,109,144,117,127,156,163,129,125,151,121,131,144,122,132,119,166,125,89
"COG0276",0,1,4,7,2,8,1,12,0,0,6,2,0,11,0,0,0,0,0,0,13,19,5,0,3,1,1,1,0,0,0,3,1,0,2,5,7,0,5,5
"COG0277",45,139,144,161,56,97,101,94,19,86,236,60,84,73,21,63,38,48,82,13,90,142,190,90,61,41,41,100,97,60,74,112,52,16,104,61,69,45,41,70
"COG0278",0,0,4,12,0,3,1,12,2,2,6,1,1,2,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG0279",12,13,26,54,24,36,17,66,7,23,53,5,74,16,64,19,90,53,19,33,35,37,40,14,46,9,13,17,16,22,12,38,11,11,12,16,24,30,85,50
"COG0280",252,91,315,251,372,183,321,187,270,321,223,149,300,143,221,226,260,296,404,213,363,206,250,361,254,253,243,237,364,231,343,327,256,302,309,184,303,253,358,226
"COG0281",188,47,182,182,187,113,160,155,177,190,140,101,147,158,161,179,170,164,245,135,217,157,174,235,161,174,140,188,181,145,222,210,146,179,184,71,185,167,234,143
"COG0282",167,80,90,125,123,267,84,121,181,107,112,200,146,186,146,126,171,116,82,181,108,193,137,123,77,101,186,173,119,142,94,148,166,185,132,189,135,194,86,90
"COG0283",66,124,62,50,72,100,53,75,114,69,76,87,96,94,120,86,86,64,56,87,67,107,82,75,46,80,119,131,93,83,62,92,104,103,74,158,66,97,68,54
"COG0284",111,123,59,71,86,129,93,84,103,104,87,123,103,84,91,113,88,114,89,99,104,132,113,111,104,104,95,82,110,65,109,118,115,95,85,157,111,127,102,74
"COG0285",173,157,114,142,99,160,83,147,218,140,119,206,149,221,150,170,143,130,130,166,133,168,159,148,134,137,138,141,141,188,130,155,182,134,97,152,139,181,113,83
"COG0286",415,313,210,213,276,155,228,232,786,289,276,294,152,269,743,233,239,259,279,439,239,418,428,233,316,375,252,444,353,382,374,298,304,517,271,187,310,358,328,268
"COG0287",22,48,10,25,20,23,12,24,8,20,22,33,6,37,7,29,10,14,16,15,59,50,71,67,35,60,71,57,46,66,61,58,78,6,80,107,79,60,46,59
"COG0288",10,67,40,43,29,50,36,46,66,59,55,25,49,49,56,24,50,29,33,60,44,40,38,34,49,22,18,19,30,13,26,35,10,35,24,56,24,32,27,36
"COG0289",100,106,76,74,104,115,82,119,90,97,65,87,96,99,105,115,107,83,122,93,104,129,90,85,84,128,87,82,82,91,117,81,88,146,80,130,92,123,125,88
"COG0290",87,85,68,56,43,95,39,95,110,81,66,74,91,58,84,72,77,49,64,91,51,111,87,58,60,62,85,116,55,80,67,67,80,85,71,69,62,106,58,44
"COG0291",12,3,4,6,8,12,10,12,11,5,8,9,3,12,6,10,2,8,8,6,23,19,37,22,31,18,20,27,32,36,23,17,18,14,20,14,21,27,37,24
"COG0292",17,19,15,14,12,33,12,24,26,13,17,19,19,19,16,25,16,8,13,17,46,64,73,42,41,54,60,74,38,59,45,44,51,41,32,36,49,72,28,29
"COG0293",1,0,4,9,0,1,2,22,2,1,8,1,16,1,1,2,2,0,11,3,1,7,3,3,2,1,0,2,3,1,2,4,0,2,3,5,3,0,5,1
"COG0294",79,74,68,93,53,67,60,62,81,58,97,46,100,70,92,73,93,59,80,88,56,61,88,49,56,65,56,73,80,48,86,93,54,105,53,100,66,86,99,63
"COG0295",76,25,50,53,41,57,32,67,53,57,41,45,50,72,42,45,44,44,37,52,41,50,56,50,59,50,76,62,45,63,42,58,63,53,45,30,68,88,39,43
"COG0296",315,336,196,235,252,110,145,268,238,313,197,303,213,305,232,258,236,217,249,247,275,249,245,277,269,280,307,229,301,285,201,261,351,155,232,287,317,312,161,187
"COG0297",153,130,100,124,96,59,120,158,152,127,76,140,139,178,122,148,124,152,112,159,134,103,158,125,106,155,175,138,136,173,144,116,155,116,114,70,160,140,108,84
"COG0298",1,24,8,27,0,13,3,12,1,8,18,5,3,8,1,12,3,6,2,1,5,4,4,6,0,5,3,4,3,1,3,6,4,2,3,5,1,5,4,4
"COG0299",18,10,22,19,23,14,18,27,9,44,13,18,9,24,16,25,14,22,24,9,80,65,70,84,63,96,81,84,66,84,79,64,79,7,52,39,70,43,102,50
"COG0300",106,45,69,45,88,92,56,89,90,75,48,86,65,93,70,85,108,78,85,76,111,122,63,89,89,82,117,107,71,61,62,84,87,40,86,97,82,87,98,101
"COG0301",68,44,15,101,25,78,15,102,28,46,52,104,38,111,56,96,37,81,9,36,58,72,47,48,21,80,82,56,35,83,39,33,84,17,54,52,57,82,17,19
"COG0302",61,32,75,33,58,98,53,78,111,65,67,40,89,76,63,56,84,53,72,63,47,62,76,67,74,60,58,50,69,72,58,57,58,107,56,54,63,70,70,65
"COG0303",29,146,21,68,34,67,16,73,17,44,40,93,44,92,41,29,27,16,28,31,52,84,64,51,22,67,45,37,38,38,53,22,44,5,23,50,41,44,23,64
"COG0304",220,362,194,191,209,222,240,198,258,191,213,278,228,176,171,212,210,229,201,200,269,250,193,255,201,220,204,188,206,157,211,258,244,320,179,531,249,204,261,224
"COG0305",237,329,209,167,243,181,188,173,225,209,227,280,222,291,198,278,198,191,229,209,221,200,171,254,149,199,249,245,244,291,196,328,212,157,225,256,218,229,184,207
"COG0306",8,123,61,59,53,74,52,41,6,32,90,21,18,21,10,30,23,51,58,19,71,43,70,33,56,40,21,44,27,15,22,25,12,3,36,61,24,5,39,73
"COG0307",42,61,57,55,72,55,42,52,77,68,64,26,72,30,66,59,64,40,68,57,59,60,69,52,69,58,41,49,61,28,53,68,57,69,54,18,79,85,58,39
"COG0308",7,102,36,47,28,170,15,55,7,62,78,147,43,151,15,23,12,13,66,5,33,117,25,32,51,23,13,13,7,21,29,45,30,6,16,260,48,10,45,19
"COG0309",33,97,16,62,11,57,16,76,15,36,40,76,12,50,36,47,19,23,22,38,22,49,28,25,15,55,33,37,37,47,24,13,43,4,13,28,62,53,12,9
"COG0310",4,21,1,3,2,7,0,9,1,1,5,5,0,13,3,2,0,4,2,2,5,18,15,3,4,20,9,11,5,7,18,6,27,4,4,17,4,4,4,13
"COG0311",54,70,6,15,16,28,9,18,42,11,12,41,31,33,32,12,34,3,10,45,5,31,26,14,11,24,28,15,18,24,10,16,24,31,6,69,7,53,4,15
"COG0312",55,0,83,52,65,72,105,79,9,32,59,48,76,16,46,42,45,54,107,10,53,14,45,57,17,42,30,53,103,66,118,86,58,50,136,12,95,22,59,15
"COG0313",55,40,45,39,34,38,50,44,40,49,32,65,34,47,33,57,38,42,44,34,108,132,125,130,130,129,117,163,130,136,152,135,137,109,140,152,112,128,163,113
"COG0314",1,0,0,12,0,4,3,12,0,7,16,3,3,1,1,1,0,1,2,2,7,2,6,1,2,0,0,2,2,1,1,0,0,0,0,3,3,0,4,2
