"","DLM008","NOM009","DOM003","NLM002","NLM007","NLM006","DOF007","DOM024","DOF012","NOM016","NOM014","NOF013","NLM016","DLF014","DOM016","NLM026","DOM010","NLF012","DLM018","DLM016","NLM028","NLF008","NLM022","DOF003","DLM003","DOM026","NLF009","DLF005","DLM012","DLM020","NLM027","DLM028","DOM023","DOF004","DLM011","DOF009","NOF010","NOM029","NOF006","NOF005"
"COG0160",32,16,46,10,9,36,3,14,8,6,3,15,5,127,18,43,23,27,36,10,8,23,30,16,5,23,10,28,136,8,30,37,10,35,5,17,5,24,10,6
"COG0161",92,29,42,24,101,102,105,89,50,111,129,81,7,46,122,47,135,84,54,139,63,113,75,103,88,45,82,43,25,115,28,57,68,100,127,74,96,83,120,67
"COG0162",133,140,176,165,129,127,83,144,157,130,130,135,163,115,138,156,170,146,132,129,124,140,115,124,148,108,118,161,181,116,173,134,149,125,131,143,154,142,103,139
"COG0163",3,2,6,1,0,7,3,3,10,2,4,2,0,5,6,1,7,3,1,8,9,15,8,7,17,3,11,5,7,5,16,14,5,7,3,21,7,9,7,9
"COG0164",85,79,71,97,74,73,67,75,110,63,87,62,107,88,70,77,76,70,86,85,60,60,81,72,64,69,67,102,91,49,74,95,92,76,72,79,64,74,55,84
"COG0165",42,49,61,76,53,53,40,38,29,44,40,55,71,55,70,54,43,42,69,44,158,169,164,132,118,105,129,150,133,159,176,148,193,143,141,127,191,171,123,138
"COG0166",154,169,166,160,186,175,100,149,145,169,140,128,185,212,160,201,175,171,174,153,178,189,143,173,163,157,161,160,197,133,208,134,139,141,174,150,113,135,146,180
"COG0167",199,122,141,144,139,137,221,178,213,167,184,153,52,193,132,161,170,183,221,171,157,159,153,184,187,168,178,168,346,170,161,158,164,161,195,253,147,256,209,161
"COG0168",115,102,69,91,147,93,126,122,87,91,106,123,79,91,98,121,111,124,112,116,414,338,373,369,345,342,346,313,237,319,386,314,344,343,374,354,298,343,304,353
"COG0169",129,163,148,137,94,126,99,115,101,104,87,85,111,137,112,112,76,95,144,103,105,85,120,101,99,106,97,105,133,84,138,115,103,106,76,116,106,121,99,111
"COG0170",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",210,165,152,243,145,168,94,197,143,171,123,182,141,206,134,194,206,161,203,171,156,213,119,181,148,163,160,178,193,124,125,213,197,152,120,166,190,91,134,154
"COG0172",150,183,160,158,135,165,91,151,187,177,131,123,124,194,145,179,136,121,182,146,134,161,166,114,127,160,145,185,186,130,215,157,147,152,125,143,133,157,122,136
"COG0173",204,190,178,230,146,191,136,187,200,230,165,143,179,244,175,295,241,191,225,195,150,178,208,142,157,213,147,257,210,150,244,173,194,189,121,173,171,165,140,189
"COG0174",139,125,118,33,103,85,88,112,226,114,85,103,26,227,110,114,83,105,156,123,125,86,128,105,92,95,99,89,281,85,168,98,45,125,79,102,94,91,76,115
"COG0175",85,87,31,103,98,107,125,99,27,107,101,80,12,72,111,114,137,93,96,150,197,92,102,99,83,130,93,81,36,103,42,130,88,142,108,96,110,125,94,87
"COG0176",75,86,115,21,85,46,84,64,128,55,85,60,14,88,63,67,69,64,54,90,57,91,56,57,69,41,68,38,119,61,121,61,21,101,57,50,51,64,64,61
"COG0177",85,92,78,92,88,69,68,76,72,80,80,69,113,105,84,108,85,89,81,82,88,85,80,79,90,89,70,93,95,56,83,81,77,74,66,94,92,60,56,105
"COG0178",395,423,418,702,404,431,324,420,345,403,375,391,661,424,510,513,442,422,555,407,339,511,460,400,432,316,403,403,510,423,356,377,571,427,410,479,480,370,372,374
"COG0179",34,28,97,113,83,66,37,55,57,57,66,53,72,97,48,24,48,57,63,56,47,63,47,45,66,33,58,34,84,82,17,50,76,56,67,78,80,69,66,30
"COG0180",152,148,147,150,129,153,101,121,157,121,161,125,141,154,108,138,119,124,135,121,142,128,145,108,122,151,109,152,162,138,181,112,146,128,142,125,117,119,125,130
"COG0181",5,14,10,3,5,13,4,4,13,4,7,6,1,14,5,3,6,5,2,4,41,18,45,13,12,34,14,37,22,13,38,28,16,49,11,25,16,14,5,18
"COG0182",25,7,5,7,26,14,20,8,26,22,15,12,11,33,23,24,29,16,21,17,3,11,23,23,36,8,17,7,15,18,28,22,11,16,11,17,11,13,16,23
"COG0183",86,60,117,24,52,38,26,42,124,49,30,44,13,103,46,77,46,55,44,53,28,16,25,10,10,10,12,10,16,9,19,45,6,12,16,12,11,16,11,25
"COG0184",57,39,42,31,45,55,50,51,62,32,49,22,52,47,22,39,29,44,32,37,35,32,31,25,56,32,33,37,66,33,46,39,38,35,50,35,34,40,47,40
"COG0185",58,48,61,33,62,48,32,43,63,44,42,26,26,42,46,50,44,50,57,36,61,43,28,45,55,51,41,57,42,30,41,50,39,47,47,40,34,46,40,51
"COG0186",35,46,48,36,31,41,44,31,59,30,19,29,54,44,29,54,36,39,49,40,35,30,44,37,36,33,38,69,60,22,46,50,42,35,43,44,32,39,25,34
"COG0187",435,516,395,599,495,417,324,373,386,447,323,356,461,486,421,464,442,389,518,384,453,376,473,404,338,444,349,462,440,336,499,412,371,378,415,397,389,401,285,457
"COG0188",484,600,466,567,540,438,339,504,422,492,386,453,562,498,523,550,505,517,586,511,543,443,532,443,438,463,424,524,664,359,521,509,521,493,443,458,514,416,355,525
"COG0189",35,11,31,6,6,6,31,6,13,26,5,33,12,5,8,28,15,5,8,17,7,13,15,39,7,38,23,4,14,31,10,48,3,11,21,12,4,15,31,14
"COG0190",125,89,110,138,150,90,73,122,131,116,125,81,142,108,91,132,114,109,112,119,110,113,99,100,97,101,87,124,137,83,130,93,118,93,113,109,144,108,93,107
"COG0191",111,199,271,127,144,208,114,145,169,130,103,123,154,225,150,161,161,154,177,115,158,180,166,122,130,139,115,184,202,105,246,134,194,121,138,131,132,147,118,143
"COG0192",74,72,63,72,69,55,29,48,68,52,57,51,77,41,60,81,66,74,40,64,177,154,171,162,167,195,159,188,161,164,185,153,187,168,145,177,165,163,107,185
"COG0193",88,101,62,86,68,75,47,70,98,80,77,72,56,70,70,77,92,66,95,82,73,75,77,67,82,82,78,75,100,47,103,67,90,71,85,93,68,59,62,67
"COG0194",140,155,73,97,104,78,77,94,146,108,96,83,95,105,99,114,101,101,115,86,128,72,107,94,88,130,103,125,143,80,130,91,103,96,63,92,99,114,69,122
"COG0195",43,44,68,61,40,53,36,48,51,45,48,42,68,44,37,53,37,53,52,39,140,123,157,135,147,117,116,169,131,114,161,150,190,130,148,167,165,144,109,164
"COG0196",123,93,112,185,88,93,87,87,119,104,63,109,135,125,84,106,99,61,112,91,108,102,108,75,98,90,100,124,134,81,96,93,122,90,83,101,98,109,77,90
"COG0197",63,58,79,67,66,64,52,87,77,63,84,60,84,54,85,71,63,61,61,55,71,57,61,44,41,59,81,65,44,43,47,59,86,70,69,64,65,62,59,75
"COG0198",56,67,51,44,38,53,51,42,66,37,26,36,57,57,48,63,40,32,67,28,43,34,51,34,51,45,44,59,69,34,80,39,73,50,43,38,43,53,44,44
"COG0199",32,24,41,40,20,40,29,36,51,28,30,14,50,16,26,38,36,29,35,34,18,25,22,41,40,25,34,32,28,31,21,29,42,25,38,50,33,29,41,20
"COG0200",90,75,59,55,76,47,47,74,107,62,62,48,62,81,55,86,65,55,83,52,65,57,48,59,72,64,70,94,67,39,71,60,69,51,73,73,64,50,49,64
"COG0201",165,188,236,202,175,145,128,150,188,139,122,142,190,157,169,179,147,191,197,129,144,112,143,163,158,172,165,205,228,90,224,135,204,156,156,210,153,147,119,176
"COG0202",163,135,143,158,140,112,88,132,126,91,116,92,125,149,90,163,145,110,167,100,37,29,44,28,35,37,39,45,60,21,56,37,33,30,41,44,35,33,28,45
"COG0203",71,68,65,74,58,70,32,55,74,64,73,48,47,57,52,71,69,52,73,50,50,35,53,40,62,59,52,58,37,41,71,50,68,59,46,60,53,51,57,62
"COG0204",166,179,186,181,243,186,253,208,218,192,178,210,179,185,220,142,218,188,153,142,191,265,171,186,148,241,223,168,208,205,200,239,154,175,178,149,207,206,278,200
"COG0205",419,417,252,368,584,388,362,431,241,407,482,360,343,215,444,373,423,497,356,399,504,443,390,369,362,414,401,419,148,458,320,302,390,416,494,376,407,401,371,406
"COG0206",113,140,160,239,188,141,109,126,163,155,167,120,254,160,177,164,131,174,231,141,157,159,137,122,128,142,134,160,166,134,140,129,143,156,151,141,123,123,94,162
"COG0207",33,20,21,23,23,35,34,23,41,37,29,20,5,36,22,27,26,33,37,30,68,133,51,81,117,76,100,92,131,98,105,80,72,62,93,87,96,84,74,98
"COG0208",16,20,45,57,66,35,43,46,90,25,54,44,10,93,62,28,39,32,26,26,71,37,37,41,23,54,65,17,119,27,95,47,21,40,78,35,29,57,49,45
"COG0209",117,47,102,255,181,176,211,179,178,153,199,126,63,199,248,136,206,173,179,204,178,362,157,184,226,124,167,142,276,234,185,168,146,180,203,205,156,205,223,149
"COG0210",449,500,619,479,436,494,426,376,410,458,530,423,333,821,482,513,373,409,693,389,400,310,526,380,1756,439,352,513,1014,427,457,441,399,415,466,477,541,460,533,410
"COG0211",29,24,52,15,16,31,29,38,69,23,24,12,58,36,28,29,30,20,25,17,17,33,22,19,32,22,22,52,41,29,41,24,49,32,26,31,24,34,21,30
"COG0212",63,60,66,53,55,80,50,68,89,71,83,53,77,97,74,59,73,52,76,74,77,61,67,77,51,75,79,61,86,53,72,62,96,73,75,62,69,75,51,58
"COG0213",30,28,31,8,19,29,11,27,78,35,5,42,10,57,26,65,11,25,35,18,12,9,20,16,4,3,7,21,7,4,25,27,0,14,8,10,9,11,6,6
"COG0214",26,62,71,99,19,21,8,18,21,25,14,16,79,65,52,14,33,29,42,19,20,17,36,25,30,26,12,35,85,5,37,17,54,33,11,22,36,18,8,25
"COG0215",175,179,114,196,222,164,127,142,174,179,139,141,193,170,172,228,150,159,199,144,191,168,201,140,162,159,163,197,210,184,197,164,193,158,181,152,176,183,126,153
"COG0216",130,116,112,137,116,115,93,113,157,113,94,118,135,136,108,176,113,108,143,132,94,121,118,109,114,100,90,148,139,90,129,123,122,122,84,124,122,90,77,104
"COG0217",95,57,88,102,88,74,97,88,118,81,92,79,81,87,89,135,98,93,102,94,75,81,98,80,70,65,94,99,95,72,99,94,95,97,79,85,102,83,94,100
"COG0218",71,84,73,70,61,80,53,57,93,67,37,49,67,51,52,86,57,51,76,51,58,39,72,74,65,62,60,87,44,54,103,41,76,45,57,76,51,74,35,56
"COG0219",35,59,27,9,24,27,7,22,87,27,30,29,8,75,18,47,25,21,42,29,30,23,52,30,17,39,43,59,81,19,71,45,15,26,24,26,18,28,15,38
"COG0220",104,77,85,101,88,97,89,98,117,82,95,84,65,121,124,83,98,99,108,99,78,68,87,77,87,100,96,108,97,68,122,73,84,79,91,107,79,77,69,89
"COG0221",25,18,32,5,7,10,3,21,11,21,5,9,7,19,9,39,15,21,35,11,17,1,30,24,24,29,13,41,56,8,10,27,3,20,13,20,11,21,16,8
"COG0222",60,41,50,36,43,37,38,39,78,38,28,34,52,59,29,70,31,42,48,45,45,32,45,45,37,44,34,40,58,28,52,33,35,50,42,32,29,23,41,41
"COG0223",121,103,142,136,107,135,88,121,149,112,128,87,96,114,130,134,97,101,143,104,133,107,103,120,113,126,128,128,146,85,104,116,134,127,118,100,120,110,102,128
"COG0224",125,211,153,166,172,91,78,133,138,127,138,119,123,147,118,102,108,129,149,97,164,113,167,97,101,110,132,137,141,95,124,122,136,137,83,127,107,116,86,128
"COG0225",11,4,21,7,18,22,25,16,43,20,16,20,5,24,23,8,20,4,15,13,34,44,43,35,51,42,45,18,25,63,51,50,31,48,73,45,45,68,73,38
"COG0226",114,135,167,166,149,154,110,142,151,139,100,130,148,170,164,102,131,130,134,125,175,163,131,105,121,140,124,138,176,146,107,130,114,133,132,139,135,130,127,123
"COG0227",17,17,38,20,18,39,20,30,23,27,33,19,31,9,17,18,23,14,19,29,14,21,16,29,33,9,28,25,24,21,17,17,27,18,36,31,27,24,10,12
"COG0228",47,34,25,32,28,39,35,38,44,53,44,29,28,33,29,42,35,49,33,46,34,33,36,39,63,26,32,55,73,27,37,50,38,34,41,46,42,23,30,31
"COG0229",14,6,9,6,37,27,60,14,58,12,30,40,4,27,49,26,21,15,9,21,10,19,11,29,51,14,26,6,20,40,76,21,20,52,32,27,21,22,50,17
"COG0230",16,8,1,3,10,15,7,21,15,9,18,12,2,6,14,11,9,8,15,19,5,9,13,19,32,16,17,15,9,9,9,5,0,16,19,8,12,16,25,22
"COG0231",91,84,103,92,85,77,59,87,141,73,86,78,121,62,78,91,49,78,81,73,64,68,86,81,81,47,75,81,108,50,120,97,105,67,85,70,84,84,62,94
"COG0232",140,114,169,148,150,147,102,138,102,118,112,102,176,128,120,138,81,136,165,97,127,90,138,106,115,158,96,153,108,93,65,118,152,115,129,100,122,141,82,136
"COG0233",84,68,78,95,87,64,76,73,102,86,95,69,97,68,88,82,83,81,70,83,68,76,65,65,82,72,80,91,92,70,91,74,90,81,86,84,83,62,63,79
"COG0234",45,41,47,24,29,30,23,59,63,35,45,35,50,60,40,40,38,29,47,38,26,31,35,47,46,34,46,37,47,23,43,30,39,40,62,31,36,45,40,35
"COG0235",185,149,192,208,155,200,127,138,129,111,190,151,225,84,152,138,141,138,135,152,118,178,94,161,114,117,159,149,152,132,132,148,115,133,158,168,125,163,173,135
"COG0236",73,86,36,34,61,76,27,49,78,54,66,34,54,40,53,59,44,71,50,62,70,38,53,40,51,91,83,76,15,45,80,53,55,61,50,48,59,60,41,65
"COG0237",88,45,46,88,64,64,62,67,96,72,82,49,66,82,63,52,62,69,91,71,26,28,15,28,19,17,28,15,39,19,32,18,21,16,18,22,21,18,24,23
"COG0238",32,43,34,36,30,34,13,22,47,24,22,24,48,41,25,43,25,21,31,31,23,15,17,31,32,23,24,52,50,13,37,36,37,23,15,39,26,33,17,24
"COG0239",43,10,27,5,27,20,22,26,51,27,32,29,6,26,39,5,23,35,13,44,11,26,13,36,33,24,33,8,75,24,33,19,22,38,27,29,25,10,28,31
"COG0240",134,100,128,125,113,124,80,104,134,116,126,96,158,130,99,109,143,120,121,122,89,144,121,116,101,75,111,127,149,109,122,104,105,105,114,126,131,114,117,118
"COG0241",64,38,60,108,65,91,113,89,51,82,97,92,112,52,104,43,93,61,90,85,61,88,61,91,100,80,60,53,9,96,13,49,86,87,112,66,84,77,92,76
"COG0242",107,117,81,73,83,73,59,94,155,83,82,72,86,171,69,95,84,103,128,67,100,82,88,87,103,100,90,122,207,63,128,85,97,90,94,117,88,77,69,84
"COG0243",22,39,353,103,119,121,92,62,193,7,73,12,44,101,186,17,77,18,30,63,36,162,180,79,20,7,62,27,122,34,142,248,50,138,96,92,88,175,74,38
"COG0244",64,78,37,15,45,56,41,55,97,46,36,32,15,84,38,73,51,53,80,49,59,43,71,56,64,38,53,76,90,21,87,74,61,38,57,81,41,71,36,52
"COG0245",108,70,66,77,78,57,51,72,65,70,76,71,101,87,74,57,66,81,71,65,57,55,63,75,57,69,56,61,69,56,40,66,66,71,81,76,67,50,57,62
"COG0246",117,295,430,154,205,169,144,98,120,140,118,179,411,151,134,188,160,167,187,111,245,205,203,115,94,124,145,161,106,147,174,206,352,166,183,121,237,167,135,149
"COG0247",143,73,125,121,95,137,89,143,88,118,137,68,106,49,148,75,143,136,83,105,75,192,72,141,168,38,121,48,32,102,120,121,97,138,94,131,106,98,108,65
"COG0248",45,74,145,96,85,143,85,62,237,53,79,78,33,261,113,74,106,40,124,77,48,97,75,57,42,44,68,82,165,72,124,138,92,71,81,84,58,117,63,78
"COG0249",301,301,216,488,333,387,365,356,265,377,338,338,303,200,300,418,354,391,414,333,332,328,453,322,295,341,337,415,134,289,275,338,380,346,342,386,362,345,268,369
"COG0250",97,101,93,87,85,92,81,104,120,55,86,58,108,117,81,96,73,70,117,75,95,68,94,86,84,98,95,116,127,64,108,81,125,72,96,103,79,106,62,104
"COG0251",141,91,157,99,87,98,117,121,106,128,87,109,195,94,117,70,159,110,79,164,78,92,102,109,121,94,102,110,65,86,55,119,96,102,107,147,123,136,123,136
"COG0252",162,115,122,232,184,147,187,209,116,165,232,173,136,72,207,119,173,173,126,195,165,216,124,172,188,156,157,87,133,205,132,105,158,179,197,156,154,120,220,139
"COG0253",102,115,94,130,94,93,80,115,103,96,115,74,109,116,103,92,115,92,108,109,118,80,105,95,77,90,106,94,140,70,114,96,92,92,78,96,93,99,82,114
"COG0254",31,31,22,23,20,30,26,25,35,30,35,19,13,34,24,39,19,18,40,30,16,25,27,37,40,36,16,32,29,24,35,28,24,30,17,20,18,31,22,23
"COG0255",32,28,15,6,16,17,4,10,36,12,7,11,14,42,8,20,16,21,21,11,6,1,12,3,8,9,7,8,10,1,7,9,1,6,7,9,7,4,2,5
"COG0256",64,79,63,77,66,56,30,73,81,42,69,42,74,74,67,76,74,44,64,59,59,55,54,44,61,45,45,63,81,33,47,46,70,64,59,46,56,48,38,58
"COG0257",4,3,6,4,8,5,0,1,2,2,0,4,3,9,0,5,4,3,6,2,2,0,2,0,1,3,0,4,5,2,1,6,0,0,0,0,0,1,1,0
"COG0258",209,244,381,330,280,270,180,254,262,242,184,182,392,292,260,293,244,241,281,208,224,205,228,233,244,239,225,260,365,244,222,213,249,234,212,263,248,205,194,201
"COG0259",35,1,9,1,10,13,21,26,6,35,37,29,0,0,17,6,14,21,5,30,4,10,2,13,6,5,8,2,0,18,0,11,1,11,2,3,10,4,12,7
"COG0260",9,10,38,13,11,13,8,7,6,6,7,4,2,35,21,9,19,5,11,21,12,14,14,14,6,1,8,5,19,16,22,37,5,19,12,20,5,12,16,5
"COG0261",54,55,54,49,43,48,33,38,62,30,46,24,55,62,50,64,29,45,62,41,42,51,45,39,42,43,44,79,63,32,38,45,57,48,53,55,36,43,30,53
"COG0262",93,69,50,104,69,69,58,82,172,65,90,80,65,108,68,61,74,81,74,65,80,60,73,72,76,69,70,81,135,72,94,67,80,70,104,70,61,70,59,90
"COG0263",99,69,38,35,124,94,87,102,72,99,117,101,18,99,106,96,139,129,125,95,118,119,113,89,62,98,95,98,135,121,106,82,78,93,117,109,102,110,97,119
"COG0264",145,116,94,172,124,111,120,132,134,116,116,96,118,111,119,149,133,128,124,103,125,107,126,118,124,112,106,135,107,95,139,118,153,111,160,116,94,116,98,131
"COG0265",242,262,217,283,188,160,216,207,212,175,182,135,135,226,174,272,159,169,191,217,177,206,216,192,228,158,176,229,191,177,322,271,112,260,171,217,180,184,211,157
"COG0266",19,14,46,6,11,24,21,15,39,11,22,41,8,30,32,12,18,12,10,29,4,30,21,40,40,7,21,12,29,29,44,45,8,22,19,11,22,20,30,17
"COG0267",14,9,17,13,18,25,20,18,15,13,20,13,23,10,16,16,21,10,18,17,10,13,11,7,15,16,14,18,27,16,23,8,19,16,16,18,14,19,28,11
"COG0268",20,22,16,4,8,18,7,11,34,8,8,15,6,34,13,22,15,9,21,8,11,11,26,14,6,17,13,38,26,6,34,21,6,12,9,22,8,13,12,9
"COG0269",5,2,15,6,2,6,7,1,7,0,3,0,1,4,4,6,0,2,0,1,2,3,10,0,1,0,0,2,6,2,4,13,0,5,8,0,1,10,2,1
"COG0270",268,158,328,612,167,238,151,260,218,266,278,173,273,232,241,301,271,277,287,295,312,253,294,273,305,166,401,477,305,175,174,310,380,218,372,275,205,213,282,199
"COG0271",0,0,15,1,1,2,1,0,5,0,1,0,2,0,3,0,0,0,0,1,1,0,4,0,0,0,0,0,4,0,2,6,0,2,4,1,2,4,0,0
"COG0272",229,209,247,243,132,209,149,215,208,229,206,179,192,203,241,235,216,178,231,195,162,204,205,197,1840,229,241,241,260,188,232,238,217,164,194,192,177,179,216,215
"COG0274",82,88,106,157,100,152,124,104,122,81,109,90,138,72,93,69,100,70,94,75,92,98,101,87,106,79,77,86,36,82,73,82,116,85,123,81,109,106,82,81
"COG0275",145,163,144,139,122,117,113,126,138,156,123,119,130,182,130,160,116,132,134,119,138,99,162,110,94,163,146,147,148,105,156,134,128,116,106,93,142,118,92,153
"COG0276",0,8,13,6,7,2,2,6,24,0,4,0,1,11,6,0,6,0,1,4,1,9,2,5,3,0,4,1,6,2,32,7,2,5,5,6,7,9,4,0
"COG0277",106,27,149,53,86,69,59,86,113,76,83,42,14,339,112,35,107,86,69,78,56,144,68,113,103,14,90,46,73,80,67,127,22,160,72,79,54,74,84,70
"COG0278",0,0,7,0,1,4,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,5,0,0,0,2,0,3,0,3,2,0,1,0,2,0,11,4,0
"COG0279",6,16,36,8,15,29,24,13,33,13,20,23,22,44,45,14,23,10,27,18,11,15,22,28,16,26,21,15,7,33,16,31,12,23,33,8,27,11,16,18
"COG0280",263,160,249,437,363,283,305,300,180,344,416,245,334,210,335,255,327,321,307,364,271,329,226,229,254,286,285,202,212,344,130,204,326,296,369,317,307,329,351,318
"COG0281",149,164,145,270,213,172,167,185,133,195,230,152,191,133,194,161,211,183,160,220,183,184,190,135,117,178,183,134,54,196,159,178,176,207,242,159,188,206,151,175
"COG0282",140,117,127,138,98,100,104,132,231,133,109,108,159,136,122,183,134,114,153,147,127,79,148,117,117,108,108,215,181,111,178,144,176,128,127,146,135,117,99,95
"COG0283",85,65,101,106,69,92,75,65,105,67,49,67,115,109,65,92,81,74,105,73,76,57,65,70,74,81,65,100,172,67,77,69,96,64,98,104,80,83,56,59
"COG0284",102,125,108,140,121,99,66,81,120,96,106,86,76,143,119,104,117,89,122,111,117,122,111,87,87,110,81,103,201,77,93,98,106,98,125,103,106,104,84,112
"COG0285",167,203,161,178,172,135,86,165,147,149,152,112,134,175,138,142,131,159,159,142,184,123,174,117,118,129,160,154,168,111,254,155,163,167,148,150,164,133,99,117
"COG0286",327,311,403,520,316,438,196,290,206,206,192,226,552,229,310,247,383,339,373,342,358,195,246,250,251,313,354,537,182,268,295,378,426,318,439,394,347,288,234,296
"COG0287",93,98,54,18,61,48,42,74,63,59,52,62,9,101,58,84,49,72,47,69,72,50,93,74,57,76,68,72,110,53,102,80,22,66,31,45,55,38,57,68
"COG0288",17,23,51,7,34,47,25,26,43,21,20,29,45,76,37,17,26,26,50,27,28,37,42,41,42,15,30,38,58,39,41,22,70,52,43,43,43,60,31,26
"COG0289",97,104,99,134,128,88,77,123,119,100,130,89,126,94,111,81,106,112,125,104,101,77,94,92,73,120,93,82,134,114,86,93,125,98,136,109,94,109,98,94
"COG0290",31,33,30,28,28,29,20,28,38,26,30,17,25,22,32,32,23,25,32,23,60,54,76,68,73,66,75,89,67,40,58,74,104,66,64,72,79,74,46,82
"COG0291",8,6,4,8,7,15,5,11,12,4,9,3,3,9,8,7,8,8,9,6,26,20,13,30,27,42,24,27,12,20,27,20,8,29,17,19,18,19,23,30
"COG0292",49,54,41,26,48,48,26,45,72,32,31,46,47,51,36,80,42,37,74,41,42,35,48,43,31,47,47,56,30,26,42,36,45,51,44,45,46,44,25,45
"COG0293",1,1,10,1,11,5,2,4,3,1,4,0,0,0,3,0,3,0,1,0,0,1,5,8,1,0,2,1,3,2,3,3,3,9,3,2,3,5,0,3
"COG0294",90,58,114,118,69,100,74,76,84,95,86,70,106,102,81,33,81,78,86,64,15,33,13,15,26,14,17,20,26,22,20,17,30,20,29,27,27,23,22,17
"COG0295",61,59,65,84,34,43,43,27,33,58,42,41,48,45,48,85,46,50,66,44,56,44,51,50,49,52,45,54,25,42,68,73,73,57,54,55,52,47,35,51
"COG0296",85,116,48,85,119,63,53,78,36,86,89,105,63,97,77,110,123,91,127,80,361,191,378,256,247,306,303,313,297,222,291,244,287,311,270,260,260,315,174,290
"COG0297",173,178,128,116,140,91,90,162,49,133,138,121,128,120,120,183,140,140,139,122,200,102,167,122,120,145,128,148,53,132,178,117,139,135,121,137,134,130,106,152
"COG0298",1,9,25,2,1,8,8,1,18,0,3,1,2,5,7,0,4,0,2,2,1,7,8,1,2,2,3,1,11,5,9,9,5,4,4,2,4,6,9,4
"COG0299",85,62,36,14,108,59,65,97,69,71,79,66,14,69,69,79,72,84,75,72,86,77,75,78,48,89,76,39,25,52,95,77,42,70,93,47,75,81,65,112
"COG0300",88,71,50,105,90,69,97,72,94,83,74,82,48,63,82,94,80,93,74,70,107,77,113,70,83,112,97,91,97,83,78,65,83,65,104,93,64,87,48,87
"COG0301",82,110,47,17,56,29,12,37,94,55,34,49,13,44,28,94,48,49,77,52,98,20,91,44,30,62,69,67,50,26,120,76,20,53,31,36,52,49,19,65
"COG0302",54,43,83,95,58,57,62,52,99,73,58,57,95,49,62,57,69,78,62,62,62,54,61,71,952,59,73,53,69,55,72,47,86,75,70,57,64,83,63,64
"COG0303",54,104,58,16,89,54,16,21,78,29,28,44,3,94,73,38,41,48,39,43,101,61,61,53,25,34,41,31,32,16,91,37,22,53,50,35,28,28,18,37
"COG0304",120,164,188,237,235,227,219,167,222,183,214,214,285,432,247,186,201,217,216,171,70,102,71,60,63,103,75,53,199,68,58,70,67,53,57,63,72,58,78,84
"COG0305",205,218,222,275,285,221,136,198,192,209,239,205,134,201,238,240,228,224,246,218,259,265,183,203,180,208,180,227,250,280,304,178,197,282,211,210,238,203,182,192
"COG0306",12,9,76,13,36,81,63,21,61,29,34,30,4,121,55,19,35,22,36,29,23,73,27,41,28,38,54,58,63,36,21,33,33,21,42,48,23,34,56,41
"COG0307",67,56,44,79,78,64,77,65,49,43,75,55,70,44,82,39,64,62,66,72,52,67,63,69,72,57,50,56,22,64,27,53,92,49,60,85,66,61,64,69
"COG0308",3,5,18,6,7,7,22,5,66,1,10,16,1,36,24,3,2,7,21,7,26,33,40,16,68,11,23,17,260,59,152,48,34,56,31,47,44,47,24,12
"COG0309",39,72,40,11,36,34,12,45,53,41,20,34,2,55,33,30,21,33,45,24,45,41,65,27,11,41,23,47,32,16,69,37,21,60,11,28,20,20,11,51
"COG0310",21,23,13,8,12,20,4,10,20,17,11,2,1,23,11,6,12,11,16,17,3,8,3,12,14,18,6,11,15,2,39,13,8,8,5,7,12,10,2,10
"COG0311",18,37,66,57,11,9,5,9,26,20,14,17,40,52,36,6,14,11,26,12,17,9,15,10,23,12,11,21,69,4,34,12,29,17,6,17,16,10,6,22
"COG0312",99,24,54,14,79,44,42,107,86,120,119,78,64,37,80,38,78,93,18,100,28,60,50,89,106,47,72,28,15,111,27,82,18,105,83,25,62,33,122,55
"COG0313",158,136,142,120,123,165,107,144,145,139,148,119,96,152,151,106,130,124,130,147,145,124,134,132,165,143,117,157,163,110,119,111,148,150,159,146,123,140,127,128
"COG0314",0,0,11,6,1,1,4,0,4,0,0,0,0,0,5,0,1,0,0,0,1,0,6,2,0,0,1,2,3,2,1,5,2,0,2,0,2,5,2,2
