"","NOM019","DOF009","DLM001","NOF008","DLM027","DLF006","NLM022","NOM025","NLF009","NOF005","NLF008","DOM005","DLM005","NLF007","NLM010","NLM023","NOM020","NLM009","DOF004","DLM003","NOM029","NOF011","DLM024","NOF007","DLF013","NOM009","DLF007","NLM002","DLM012","DLF014","DOF006","NLM028","DLM023","DLM004","NOM017","NLM007","DLF012","DLF003","NLF002","NLF015"
"COG0160",20,18,14,36,55,10,22,17,8,8,15,17,22,17,32,10,14,12,32,6,22,10,38,4,19,14,22,7,121,122,4,16,10,8,13,15,38,37,35,4
"COG0161",56,72,115,99,34,58,74,86,70,75,112,103,64,69,78,104,59,17,94,91,74,111,50,90,86,36,98,34,25,53,121,62,92,105,17,81,41,18,67,135
"COG0162",53,46,62,38,60,43,53,34,25,45,65,29,57,57,53,50,48,62,49,33,126,121,82,103,128,166,60,170,160,134,94,124,137,103,170,146,105,210,103,136
"COG0163",13,8,11,18,9,28,10,6,5,5,29,11,14,3,7,10,10,1,16,11,10,14,49,3,10,9,5,7,4,12,5,10,18,2,17,3,4,3,10,14
"COG0164",82,68,84,85,91,59,84,68,79,74,73,57,71,75,73,83,69,89,81,76,83,75,29,81,87,94,54,124,85,88,69,73,70,61,90,76,63,122,84,62
"COG0165",175,153,182,94,177,110,175,123,158,149,191,139,123,145,147,150,194,232,148,117,145,114,104,136,142,154,115,178,167,150,94,151,170,158,225,166,145,168,194,160
"COG0166",187,177,191,161,197,148,140,157,167,161,150,128,157,173,164,135,145,141,161,147,148,153,127,176,179,187,116,134,190,194,140,163,170,141,164,174,216,163,194,134
"COG0167",159,250,228,186,139,172,166,151,147,172,135,200,172,164,178,188,124,80,197,166,215,182,114,152,169,102,205,139,310,223,153,139,168,203,75,123,93,116,173,180
"COG0168",388,322,374,321,331,294,370,310,326,371,323,268,301,364,332,314,359,220,376,323,369,318,190,366,381,369,325,248,231,267,301,404,346,349,315,433,356,320,339,300
"COG0169",115,110,99,112,115,142,123,85,119,112,78,68,98,109,105,89,108,103,101,85,98,92,109,122,133,161,114,118,135,133,56,129,129,81,115,86,113,121,88,64
"COG0170",3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",214,160,211,189,179,179,187,164,183,155,237,127,207,207,160,136,202,223,139,138,110,175,56,142,174,172,69,227,169,215,136,152,178,149,233,140,168,201,153,159
"COG0172",176,140,160,163,206,144,151,155,141,168,125,83,158,193,133,101,150,170,145,126,147,155,91,135,158,193,104,166,170,164,73,137,193,110,178,144,171,192,182,128
"COG0173",226,166,224,285,203,184,227,129,152,195,200,166,188,234,182,144,137,170,200,161,47,74,23,52,79,69,48,67,79,79,50,55,48,53,48,46,75,98,76,52
"COG0174",122,105,112,98,169,110,108,109,107,113,110,41,104,84,97,103,74,35,123,71,92,125,139,95,141,122,96,30,267,228,63,125,130,74,59,106,90,93,135,120
"COG0175",61,93,119,81,51,82,105,107,72,98,86,103,104,95,91,78,48,31,137,96,117,78,84,129,125,76,123,95,34,68,80,170,107,135,23,97,79,62,116,53
"COG0176",42,57,41,48,55,86,66,83,74,85,63,82,65,60,56,80,35,21,95,78,73,52,205,68,77,65,61,28,138,81,51,59,76,83,39,87,100,47,64,67
"COG0177",108,64,81,89,104,87,79,75,78,66,75,79,90,98,86,74,88,91,60,75,68,94,45,66,94,83,56,87,99,95,86,96,106,81,84,76,78,99,93,73
"COG0178",521,467,548,467,552,401,395,354,378,374,508,313,450,429,469,360,634,613,403,442,362,455,151,352,449,431,297,733,512,415,343,399,396,379,606,437,342,505,339,451
"COG0179",53,73,67,59,64,48,55,41,48,55,49,37,67,48,43,46,88,85,43,55,59,59,48,65,47,35,47,97,93,98,40,57,81,47,91,76,12,60,33,53
"COG0180",135,139,135,146,158,127,131,114,124,146,133,108,151,119,125,99,138,142,132,133,147,131,70,150,160,145,104,180,165,158,125,127,137,108,150,144,108,177,136,114
"COG0181",32,18,11,17,22,27,49,7,14,25,8,28,10,29,51,20,18,8,42,13,19,14,53,19,18,36,25,10,27,38,13,30,24,18,11,30,69,15,13,16
"COG0182",38,19,17,29,22,48,15,6,17,20,16,16,44,26,27,16,8,10,25,47,8,20,17,29,33,13,17,7,19,32,33,6,17,0,16,16,4,10,14,14
"COG0183",91,49,42,59,111,75,68,102,40,65,41,47,68,71,53,36,44,18,52,32,54,37,243,39,45,69,20,14,43,96,27,65,85,16,38,47,34,68,32,35
"COG0184",13,11,14,20,8,13,7,13,9,6,14,12,19,17,14,14,13,18,11,12,36,48,23,57,32,34,50,29,46,44,34,46,41,52,50,50,29,60,55,27
"COG0185",46,42,42,34,50,53,41,48,29,53,52,29,54,51,27,40,36,51,40,49,33,37,29,34,56,51,51,29,52,45,39,51,49,45,47,50,22,73,55,26
"COG0186",41,49,33,52,61,53,32,36,45,38,34,33,48,56,27,43,49,66,37,36,39,43,32,23,50,58,42,32,72,34,20,41,41,23,62,35,38,58,37,25
"COG0187",497,417,493,457,449,373,476,477,354,440,394,302,423,513,420,337,425,406,385,326,466,370,285,381,413,486,280,600,418,449,350,467,434,358,429,467,432,533,429,398
"COG0188",575,470,542,557,492,462,521,457,455,521,467,385,460,664,467,402,608,582,467,443,155,177,80,161,196,192,130,203,209,177,156,182,179,110,208,157,152,212,139,116
"COG0189",32,6,14,22,2,16,17,29,18,13,12,41,26,26,17,27,6,4,7,3,24,31,72,12,22,6,22,9,12,8,16,3,12,7,7,10,50,6,13,28
"COG0190",113,101,101,124,137,95,97,99,85,115,102,74,79,115,95,107,123,127,93,104,114,96,69,95,99,83,89,117,127,115,96,112,88,99,145,122,64,152,85,123
"COG0191",150,116,133,133,143,172,145,157,114,172,199,150,174,159,146,117,129,185,123,137,181,121,306,138,180,198,148,148,201,207,114,159,190,102,200,150,341,160,177,118
"COG0192",214,164,169,199,177,149,141,180,127,197,162,107,151,185,152,150,197,238,164,159,148,160,98,178,178,206,162,234,188,146,217,187,167,137,204,228,299,219,146,183
"COG0193",75,81,75,89,84,74,64,66,72,87,61,54,75,87,73,62,72,67,80,55,67,75,54,72,73,88,57,95,93,76,52,83,69,64,73,70,84,81,79,52
"COG0194",101,109,93,110,146,118,129,76,111,122,74,63,110,112,81,98,93,114,96,82,110,97,75,106,113,145,80,91,118,100,87,124,83,100,101,89,125,133,113,55
"COG0195",187,141,143,154,179,130,145,154,125,130,112,110,131,165,136,133,200,210,142,142,135,137,102,149,127,142,118,173,157,128,131,139,139,162,195,146,123,189,137,131
"COG0196",108,118,116,83,126,86,96,78,78,109,97,82,90,109,89,59,94,108,78,79,89,94,77,73,95,116,62,156,136,129,59,98,87,59,119,66,84,99,100,92
"COG0197",81,46,62,56,72,81,55,62,69,73,58,37,52,72,81,56,67,116,55,51,63,69,35,85,68,76,52,73,46,54,50,74,77,57,85,98,53,97,76,58
"COG0198",54,33,44,56,64,54,60,34,46,44,42,33,49,53,33,41,40,72,37,44,64,62,35,53,39,56,43,53,63,53,27,38,40,54,57,36,45,68,46,23
"COG0199",36,41,31,37,40,50,12,19,28,30,25,46,44,30,17,36,48,84,30,30,36,29,36,28,30,33,39,43,24,18,21,22,23,26,52,28,19,47,31,29
"COG0200",69,62,64,73,94,80,63,46,75,83,68,52,79,71,61,80,56,76,79,50,54,71,24,72,72,77,77,53,64,87,41,66,44,80,81,73,49,110,67,42
"COG0201",194,202,166,154,196,191,167,153,138,169,117,112,193,209,139,154,164,248,155,140,158,146,131,153,163,216,135,212,214,159,98,147,139,132,186,167,130,262,163,120
"COG0202",132,138,129,137,142,137,106,86,116,130,100,74,135,119,123,118,112,131,114,113,111,101,42,125,116,150,123,136,148,129,71,79,113,87,110,122,109,139,126,95
"COG0203",50,64,55,75,55,49,54,52,56,57,43,38,63,75,43,40,45,62,56,57,42,56,45,65,53,71,40,68,35,64,46,60,47,51,71,46,46,81,50,28
"COG0204",198,181,177,175,166,215,170,218,193,198,284,196,197,148,259,269,173,198,190,167,230,207,231,211,156,177,199,183,180,159,285,165,195,280,162,227,192,206,222,273
"COG0205",349,392,382,404,287,314,442,446,407,444,471,273,303,416,418,347,380,362,433,364,411,346,179,484,380,478,409,339,132,202,499,491,415,476,367,553,491,354,440,378
"COG0206",155,164,141,169,160,117,154,164,133,161,151,99,137,155,142,139,226,135,153,152,156,117,90,149,148,126,99,223,178,172,144,178,164,137,138,190,127,234,183,131
"COG0207",85,99,71,85,74,138,61,94,95,91,128,102,83,123,81,84,61,29,63,118,106,79,53,98,72,56,95,80,132,97,91,70,44,96,23,87,62,107,72,117
"COG0208",28,34,18,42,27,53,27,86,59,54,30,61,43,19,26,41,18,63,38,29,56,28,96,64,32,23,69,54,113,88,75,73,62,47,18,55,34,24,47,41
"COG0209",139,225,214,174,168,179,141,178,164,145,331,236,170,180,177,222,87,224,167,218,232,161,196,144,133,55,206,209,279,204,254,171,161,183,43,182,66,111,165,265
"COG0210",506,447,408,472,492,522,465,385,372,467,311,609,473,471,524,380,515,558,473,1691,493,418,392,542,528,535,519,481,1001,870,308,423,534,285,602,385,361,586,398,240
"COG0211",28,32,28,35,35,36,17,13,40,35,24,28,32,31,18,35,45,36,43,36,36,28,21,22,31,22,34,27,51,41,17,17,22,35,38,27,42,61,34,21
"COG0212",88,78,70,68,80,65,62,55,63,79,69,39,64,58,77,47,64,88,61,65,77,53,41,77,73,62,63,53,90,107,74,78,64,64,89,45,36,72,75,46
"COG0213",56,21,21,37,38,39,61,34,30,25,34,13,34,42,37,22,10,15,34,11,31,41,75,26,22,49,19,7,21,59,6,41,59,4,35,11,28,54,45,12
"COG0214",44,17,35,19,42,23,29,13,14,28,11,12,38,31,39,15,64,65,30,24,18,11,10,18,16,46,15,120,83,60,10,25,18,5,90,28,26,71,51,15
"COG0215",204,148,196,173,188,162,206,174,139,154,184,145,142,163,178,155,172,170,154,160,163,148,71,154,171,201,148,198,182,165,154,180,193,128,197,175,144,191,146,135
"COG0216",153,125,109,129,169,101,125,81,87,98,113,63,110,121,106,85,177,148,100,120,74,97,42,85,136,141,74,147,162,152,106,109,112,93,162,92,112,141,97,118
"COG0217",113,99,102,103,113,116,79,75,96,96,82,75,116,114,88,99,88,70,97,102,96,78,61,90,99,73,72,108,112,98,63,92,109,74,102,105,61,118,77,91
"COG0218",24,17,26,26,23,20,25,17,19,17,16,15,21,24,20,21,27,25,18,20,56,67,70,58,62,75,43,86,41,64,33,68,58,47,92,60,81,103,66,43
"COG0219",54,20,21,36,55,40,54,30,27,34,26,11,33,44,38,16,15,7,35,21,36,37,36,32,60,58,16,6,90,69,5,45,43,13,36,34,63,64,40,28
"COG0220",87,96,62,112,91,92,89,86,107,103,82,74,92,86,67,71,57,85,63,67,82,89,68,110,97,95,94,105,98,111,102,95,78,86,73,100,96,96,110,54
"COG0221",20,14,18,16,12,25,35,12,16,32,5,14,18,25,21,14,14,9,19,24,2,3,11,2,12,4,2,0,26,8,4,4,4,4,4,3,8,11,7,2
"COG0222",57,35,43,60,54,46,34,41,31,36,26,30,56,46,36,44,31,45,45,46,31,50,42,44,52,41,38,49,55,62,37,31,27,32,51,51,38,52,34,41
"COG0223",129,95,111,137,129,116,128,94,97,105,112,78,143,110,100,86,114,83,115,116,104,98,164,127,105,106,129,149,138,98,122,117,103,118,122,114,115,129,116,91
"COG0224",150,86,90,106,183,103,162,161,109,115,118,76,113,140,159,98,142,126,118,104,95,97,92,120,103,181,104,157,138,128,102,184,146,92,138,169,140,138,175,114
"COG0225",50,43,35,54,29,42,33,38,41,39,47,63,44,30,34,41,128,65,48,59,54,43,73,56,45,18,74,14,23,84,56,36,26,74,57,54,22,21,40,48
"COG0226",125,145,125,102,140,115,154,155,121,132,166,114,107,129,137,128,104,136,155,132,121,110,126,132,108,124,118,185,207,143,191,193,143,156,142,141,118,105,125,174
"COG0227",19,34,13,20,25,38,14,18,18,21,23,26,35,17,5,25,37,58,25,43,17,19,21,26,18,19,24,21,20,10,21,21,22,27,28,20,4,27,18,11
"COG0228",47,46,37,54,43,29,31,28,41,31,20,29,38,47,37,24,42,37,38,44,20,39,22,41,38,36,23,34,68,30,25,29,26,30,31,28,30,48,31,20
"COG0229",22,22,36,34,22,27,14,16,15,11,23,65,27,18,20,36,13,4,43,55,29,32,37,34,23,8,45,2,20,55,31,19,16,60,2,25,12,11,18,36
"COG0230",12,10,7,15,5,28,9,14,23,16,10,11,15,7,13,24,4,5,17,17,11,15,2,24,15,7,31,2,7,9,17,19,8,23,1,12,4,10,11,12
"COG0231",100,67,91,83,100,74,83,89,64,52,69,60,129,79,61,72,87,103,74,71,85,68,80,79,72,75,45,108,104,75,61,62,74,60,87,79,63,101,75,74
"COG0232",124,100,125,142,101,94,151,127,95,124,94,98,96,141,123,80,166,185,125,120,152,127,100,119,126,136,112,174,99,142,131,152,131,95,170,147,96,167,97,84
"COG0233",97,95,78,81,71,98,75,80,69,82,67,67,85,65,79,98,101,96,61,84,63,88,40,74,64,71,79,80,72,70,86,75,77,82,96,98,50,90,86,79
"COG0234",48,37,31,31,39,66,37,24,48,40,36,25,61,39,40,51,30,61,46,28,40,38,41,45,39,40,45,28,43,46,31,24,31,46,32,30,44,49,58,34
"COG0235",135,148,154,111,83,158,128,140,124,115,186,177,129,122,120,157,170,84,146,131,138,128,302,183,163,133,141,216,144,109,137,154,139,136,170,153,213,104,132,135
"COG0236",49,59,29,51,63,88,57,52,89,68,48,27,90,56,61,42,51,66,53,50,72,48,22,81,51,69,82,26,27,48,46,72,76,50,51,65,45,54,61,35
"COG0237",61,72,56,64,69,87,58,52,56,61,51,69,55,69,45,67,50,43,54,68,52,75,37,61,53,56,60,87,104,77,45,55,78,62,62,54,75,73,67,58
"COG0238",23,27,23,35,38,37,18,20,27,20,19,21,29,33,23,32,38,44,24,34,29,40,15,30,32,30,28,37,47,43,18,28,19,18,39,14,33,49,35,12
"COG0239",18,26,18,25,48,40,17,29,44,20,27,31,34,16,16,46,17,7,28,26,15,33,64,37,20,9,31,2,58,17,40,22,18,28,3,24,29,14,27,22
"COG0240",106,114,121,103,143,105,111,110,95,94,116,95,103,124,93,103,127,126,88,113,112,135,67,126,133,107,68,131,129,141,108,104,134,108,156,115,99,139,96,112
"COG0241",75,68,107,50,69,93,64,65,74,63,72,91,124,42,61,89,161,56,92,115,86,90,66,72,77,35,104,95,11,38,86,51,88,135,105,70,13,59,57,92
"COG0242",97,90,86,95,113,81,106,80,95,78,58,72,105,97,95,84,84,96,95,85,83,82,43,81,96,119,70,63,224,143,57,88,66,90,88,83,89,132,84,79
"COG0243",92,77,85,28,154,118,168,182,41,43,171,147,147,8,97,143,117,35,131,20,150,33,931,82,57,61,90,118,127,104,114,25,81,148,29,103,138,34,33,91
"COG0244",64,70,55,65,68,71,83,49,64,49,41,16,65,52,67,67,41,21,67,40,63,44,57,52,84,68,34,17,98,97,25,60,47,41,39,60,59,60,63,43
"COG0245",70,70,75,70,74,90,80,70,76,91,68,63,75,71,78,81,70,100,62,49,51,82,39,88,66,67,73,82,73,92,78,63,82,78,95,83,51,88,75,50
"COG0246",137,113,152,90,248,148,226,223,149,142,231,142,203,162,153,174,285,258,134,78,160,126,321,151,174,278,163,163,108,169,120,268,214,109,396,198,144,199,203,177
"COG0247",78,134,148,83,75,166,81,75,118,77,189,152,146,59,94,107,154,104,144,191,107,159,141,113,77,63,76,133,42,55,131,61,75,99,96,107,82,82,54,74
"COG0248",103,103,85,75,170,115,82,95,72,69,84,79,104,92,83,76,66,76,79,56,88,62,168,52,66,70,109,96,201,293,79,38,50,75,90,77,116,112,95,70
"COG0249",358,334,373,392,343,269,423,279,351,357,277,337,295,385,449,315,303,268,327,293,324,350,123,287,336,306,250,474,121,216,393,297,312,371,272,345,273,365,328,293
"COG0250",107,98,64,96,107,125,89,89,98,85,57,46,128,102,128,88,71,139,68,70,88,74,94,109,95,126,77,107,130,125,88,71,75,74,112,97,87,132,113,70
"COG0251",114,151,98,110,105,155,80,97,129,116,110,147,147,115,105,167,122,212,103,134,89,122,150,132,92,101,117,88,74,76,113,85,101,108,122,105,48,116,98,128
"COG0252",168,150,192,184,127,148,129,150,152,155,185,157,133,124,147,170,151,158,198,201,171,193,137,181,172,100,176,192,130,64,184,166,150,230,136,171,110,117,167,187
"COG0253",116,89,112,96,122,112,107,102,109,103,79,75,106,87,69,85,96,111,89,85,93,103,86,106,85,96,87,135,116,130,102,116,87,93,132,88,105,115,93,82
"COG0254",6,11,3,6,9,11,4,2,4,7,4,14,22,9,10,13,2,4,8,8,17,18,32,29,31,22,20,10,24,33,15,10,21,34,14,16,19,27,23,20
"COG0255",23,16,8,16,30,21,19,18,15,13,9,3,24,23,10,16,10,4,22,9,13,13,22,24,27,28,8,7,45,32,3,12,19,5,9,20,14,31,22,10
"COG0256",65,49,45,65,69,69,47,46,42,51,46,35,61,56,58,68,67,89,48,59,47,52,33,70,54,78,47,61,86,71,53,62,49,54,79,49,56,87,65,44
"COG0257",5,3,3,3,3,4,6,4,2,3,0,2,2,3,1,3,3,5,8,0,5,4,5,10,8,4,2,0,13,10,0,7,6,4,1,5,1,1,9,1
"COG0258",331,220,257,248,296,200,238,219,216,214,224,256,220,232,204,193,302,387,268,215,182,196,202,262,224,258,170,341,329,320,222,227,227,178,360,279,200,234,210,200
"COG0259",3,3,7,10,1,8,4,1,12,7,14,9,3,2,8,14,6,0,9,6,25,34,18,23,17,2,22,1,7,0,20,10,6,21,1,6,2,3,18,52
"COG0260",17,18,16,5,32,29,17,25,8,9,16,40,26,7,11,24,39,1,19,18,14,3,88,4,6,14,9,10,26,43,20,9,16,10,1,16,38,3,8,12
"COG0261",54,65,41,52,54,77,39,37,51,49,37,19,72,59,46,48,57,64,43,51,41,41,42,43,33,52,48,57,69,57,31,46,52,38,70,43,44,53,39,30
"COG0262",77,67,54,84,78,91,66,52,75,78,72,76,81,74,68,81,58,42,66,76,58,62,161,81,89,75,57,103,119,74,69,65,42,67,37,54,52,68,82,62
"COG0263",123,122,126,74,115,71,118,99,79,102,126,111,97,131,111,78,70,35,83,67,102,120,41,87,94,77,92,33,123,129,148,119,103,112,46,100,86,89,116,100
"COG0264",120,126,117,150,108,114,106,129,121,148,103,97,139,144,121,105,122,122,99,117,143,105,72,100,115,106,112,180,106,110,128,131,102,121,102,139,83,129,113,97
"COG0265",229,203,223,208,177,211,255,147,189,136,215,173,196,231,185,189,192,129,250,222,155,192,230,218,200,272,141,284,197,191,111,223,213,162,164,176,376,222,198,150
"COG0266",13,12,18,24,43,32,17,21,26,13,25,77,32,9,17,54,16,2,27,49,18,29,91,23,17,13,11,11,36,37,12,10,14,9,8,3,26,15,20,24
"COG0267",6,18,10,21,12,24,4,12,19,15,14,17,33,6,7,20,16,36,11,20,25,14,8,14,24,6,17,10,22,19,14,12,15,18,23,21,15,27,16,9
"COG0268",19,20,14,21,28,26,19,6,18,16,9,8,25,18,8,11,9,10,16,9,9,14,26,18,19,27,16,3,28,23,4,14,17,7,9,14,38,28,30,9
"COG0269",2,0,0,3,5,4,8,5,3,1,3,6,2,0,1,7,6,0,3,2,8,0,41,0,5,0,3,2,8,4,1,1,1,2,0,1,15,0,1,0
"COG0270",247,270,223,263,265,263,272,302,351,186,232,123,794,356,295,279,129,208,175,264,199,278,130,247,334,184,122,588,297,214,143,317,169,267,350,144,335,796,158,196
"COG0271",0,1,1,0,0,1,2,3,0,0,0,7,1,1,1,2,0,0,0,0,5,0,19,0,1,0,4,1,3,0,0,0,1,0,0,4,3,0,0,0
"COG0272",240,217,260,263,246,262,192,158,235,218,214,153,202,260,202,194,218,243,185,1814,202,202,228,175,235,189,152,248,254,192,148,168,192,141,214,153,146,242,198,192
"COG0274",100,84,100,94,103,60,78,96,75,86,74,112,98,93,73,115,99,180,94,115,125,106,75,96,94,73,104,142,45,51,81,88,107,87,131,92,42,135,87,76
"COG0275",153,93,104,137,148,125,147,152,120,149,95,94,134,118,123,105,152,163,134,90,143,107,72,140,116,147,105,141,162,168,124,125,107,124,139,130,123,153,127,104
"COG0276",2,3,3,1,18,5,11,5,3,0,4,9,7,1,1,3,1,1,7,0,6,1,30,3,2,6,3,7,5,6,0,0,3,8,1,7,4,2,0,4
"COG0277",55,70,110,63,133,175,69,70,87,67,150,121,186,40,64,89,98,8,136,98,75,111,199,85,59,26,61,49,73,276,80,47,82,55,21,90,24,37,56,60
"COG0278",0,0,0,0,0,5,3,7,1,1,0,3,3,0,0,0,0,2,2,1,7,0,12,0,1,1,3,1,2,0,0,0,0,1,0,1,2,0,1,0
"COG0279",30,17,27,15,24,44,19,23,17,10,19,19,32,9,7,35,56,14,24,21,13,23,72,14,16,13,37,9,11,39,35,29,51,87,52,18,7,17,10,21
"COG0280",222,309,330,317,200,254,238,366,272,315,308,297,235,232,216,277,296,263,330,246,329,330,176,360,230,199,271,452,182,218,447,247,249,381,180,352,111,295,270,366
"COG0281",165,167,202,183,146,167,155,244,188,207,174,148,160,144,169,156,153,152,199,135,201,157,147,222,175,153,184,275,83,157,241,199,208,231,115,232,130,185,182,200
"COG0282",130,144,136,165,217,139,135,116,108,116,77,125,155,160,130,140,184,167,135,145,125,117,87,88,117,127,61,140,159,129,86,115,113,71,190,109,121,181,93,122
"COG0283",88,91,98,91,119,73,79,61,61,68,67,71,94,92,62,60,76,121,73,63,77,64,38,62,88,81,58,122,175,149,60,52,75,57,93,80,47,97,77,65
"COG0284",110,111,110,87,112,90,92,109,107,102,101,65,102,115,102,87,114,128,98,90,123,102,40,93,132,108,98,140,178,147,77,94,115,105,106,112,70,110,122,96
"COG0285",181,139,135,141,207,134,186,157,149,146,137,92,139,182,144,113,162,212,147,133,136,130,82,136,147,202,145,144,163,162,88,194,138,115,177,167,201,173,150,88
"COG0286",339,460,307,314,405,446,252,222,371,288,189,135,421,337,328,293,165,797,343,298,301,299,111,360,222,305,295,583,164,201,171,339,319,332,432,320,93,340,382,276
"COG0287",72,42,70,55,65,70,86,58,61,75,55,52,62,78,80,38,40,29,64,57,48,86,53,52,92,95,48,20,120,129,29,67,100,36,56,65,104,66,72,60
"COG0288",22,41,34,22,43,30,36,32,36,23,29,49,43,13,26,41,55,53,45,42,41,27,45,28,27,16,41,9,43,60,20,30,17,31,45,35,19,33,36,36
"COG0289",93,97,86,101,106,113,118,116,93,103,89,52,118,99,103,88,117,98,95,86,117,75,44,91,106,113,100,137,124,111,94,88,101,104,93,116,90,115,149,118
"COG0290",82,83,69,89,80,103,76,71,61,59,52,62,70,64,53,57,95,103,81,75,58,64,33,79,65,87,74,89,55,78,51,66,49,55,96,69,48,102,77,44
"COG0291",29,24,15,27,22,35,23,17,25,28,20,16,35,22,14,25,19,25,32,31,21,22,14,23,25,28,37,21,15,17,20,21,18,30,18,20,29,20,22,24
"COG0292",49,47,40,53,51,70,54,43,50,41,24,33,57,58,49,35,43,73,50,49,46,37,34,50,42,54,42,32,42,51,28,38,40,45,46,31,39,62,48,25
"COG0293",4,2,1,0,3,5,3,3,2,0,3,9,3,1,2,4,12,2,12,0,3,2,28,2,0,1,7,2,1,0,1,1,2,4,0,8,4,3,0,3
"COG0294",76,118,66,83,53,73,50,56,50,44,96,78,70,52,79,70,94,87,64,82,61,70,64,95,76,56,63,116,88,99,61,47,52,104,65,61,59,86,60,73
"COG0295",61,60,63,50,47,65,38,39,51,45,41,45,69,60,67,62,67,80,55,50,42,50,35,63,48,64,44,65,21,44,51,44,65,47,61,32,62,95,53,42
"COG0296",275,263,218,287,280,204,357,291,279,290,203,210,243,363,301,206,238,294,292,244,321,247,161,225,297,372,260,215,303,273,282,336,297,152,284,287,331,326,310,216
"COG0297",156,139,125,132,132,130,185,101,118,168,108,97,144,176,148,87,124,150,119,116,137,113,96,143,162,182,111,103,52,131,77,156,137,108,156,153,165,132,155,105
"COG0298",3,4,5,2,8,14,0,13,1,5,14,6,5,2,5,7,2,1,9,7,4,6,29,2,14,7,7,6,4,7,4,2,2,2,4,0,2,4,2,4
"COG0299",80,49,64,79,59,81,64,109,68,88,71,99,78,80,77,60,42,29,71,58,93,71,41,97,71,70,65,14,25,61,73,88,73,83,29,119,52,52,92,47
"COG0300",91,82,93,78,106,92,97,89,83,99,76,101,61,72,78,68,63,62,71,88,93,73,23,74,74,79,99,93,98,71,103,79,74,85,65,108,41,99,83,76
"COG0301",75,32,35,59,81,61,90,62,76,71,16,18,35,96,75,21,29,23,66,20,43,46,78,45,76,88,19,12,46,47,14,92,79,16,45,49,101,88,55,27
"COG0302",76,69,57,67,51,83,58,50,72,57,93,75,53,55,64,83,65,99,60,889,65,68,20,61,69,53,93,79,58,40,61,47,31,66,63,71,43,85,53,55
"COG0303",42,24,17,22,94,32,64,56,46,43,83,35,60,47,39,45,38,20,49,16,33,31,95,46,39,99,28,15,39,94,46,111,102,23,46,77,95,24,56,38
"COG0304",167,162,257,196,236,139,186,248,181,242,279,130,181,233,286,199,230,278,160,165,187,174,112,196,224,167,211,218,560,424,318,200,181,271,241,282,155,194,210,227
"COG0305",72,72,129,66,76,66,74,61,58,58,93,61,74,72,67,60,68,77,80,67,186,220,105,207,255,205,155,257,237,196,222,243,238,179,205,309,158,227,209,260
"COG0306",24,41,37,15,46,38,28,68,40,51,90,30,56,15,31,61,14,9,23,41,30,35,161,14,32,4,46,15,62,106,91,26,16,41,28,41,18,16,47,43
"COG0307",54,78,47,45,57,60,75,61,54,68,67,74,63,70,52,68,81,71,58,56,42,58,39,32,49,52,47,82,22,42,61,40,44,62,76,54,29,67,63,67
"COG0308",37,47,57,23,112,45,33,41,26,12,38,70,34,15,30,66,41,9,51,77,44,9,73,18,15,18,52,21,229,100,50,29,15,46,5,33,17,16,29,31
"COG0309",8,5,12,13,20,11,20,13,13,11,15,4,9,10,17,11,8,3,12,7,29,27,50,35,44,71,18,8,30,61,17,50,24,16,26,27,32,30,63,15
"COG0310",9,7,8,7,11,11,3,4,7,10,13,1,16,28,4,4,13,1,11,6,8,4,4,20,11,13,1,0,18,20,8,7,13,2,18,6,56,6,10,6
"COG0311",22,17,16,18,33,14,17,8,7,24,12,11,15,22,27,8,31,39,25,16,12,8,7,14,5,35,9,58,88,45,8,10,7,7,39,13,19,49,24,8
"COG0312",51,33,108,87,11,81,40,60,74,38,70,102,39,63,47,86,63,12,118,104,24,134,88,103,36,27,26,13,9,33,25,34,61,61,7,88,19,18,38,75
"COG0313",133,126,150,155,113,130,115,119,110,149,142,114,126,111,131,135,100,139,165,159,120,132,66,148,118,113,124,127,149,132,138,140,133,155,106,167,126,132,143,133
"COG0314",1,2,3,0,1,6,7,7,0,0,2,2,5,0,1,2,0,1,1,0,6,3,21,3,2,1,7,4,6,0,0,0,1,0,0,0,1,1,1,1
