"","NLM022","DLM005","NOM016","DLM027","NLF012","DOM005","NOF014","DLM013","NOM014","DOM019","DOM021","NOM025","DOF009","DLF010","DOF004","NOF007","NOM001","DLM012","DOM024","NOM004","DLF013","NLM027","NOM017","NOF002","NLM009","NOF013","NLF010","NLM007","NLF001","NLM025","DOM016","NLM002","DLM019","DLF009","DOF008","DOM026","NLF008","DOM022","DLF003","DLM020"
"COG0160",29,21,8,40,27,13,12,25,3,14,8,21,13,33,24,3,4,128,21,2,20,19,11,13,11,18,16,14,25,9,4,13,7,37,52,20,19,12,38,8
"COG0161",55,68,120,51,103,116,46,82,138,113,125,75,73,30,104,99,18,17,90,103,79,31,27,98,13,78,94,92,80,40,137,21,45,62,33,61,110,94,18,145
"COG0162",148,138,121,182,141,75,157,155,135,115,145,131,131,176,114,132,202,180,137,89,130,180,161,92,171,146,110,141,139,184,117,182,165,99,138,108,133,150,192,133
"COG0163",8,22,5,16,13,13,3,16,8,5,11,6,15,14,16,8,5,8,11,6,18,11,10,8,2,6,9,3,22,4,13,9,4,34,15,2,16,15,5,9
"COG0164",94,73,70,85,75,52,81,77,74,85,67,75,68,101,75,79,77,83,77,64,66,72,72,73,81,59,57,73,62,96,83,100,84,66,78,60,67,64,138,48
"COG0165",152,145,139,213,130,134,146,179,132,136,124,115,154,131,129,132,217,141,135,102,132,159,235,154,211,153,129,168,156,204,175,192,160,91,140,102,156,158,177,157
"COG0166",159,157,187,197,181,123,206,180,179,152,153,160,170,202,160,163,160,158,173,161,169,196,147,133,159,133,151,162,135,183,164,174,232,124,176,138,184,163,156,164
"COG0167",161,164,160,144,174,175,137,161,174,190,181,168,250,113,170,150,78,379,179,187,176,164,90,184,64,152,168,141,155,130,163,128,111,193,185,173,142,129,121,174
"COG0168",377,304,305,334,378,271,304,327,369,371,332,340,341,285,363,375,270,222,352,352,338,386,337,304,226,304,352,405,337,208,297,251,365,219,343,359,313,262,322,277
"COG0169",103,115,114,88,92,69,94,123,86,94,87,89,102,138,99,96,108,137,114,91,122,178,114,85,124,68,74,84,103,127,112,126,130,106,162,109,86,105,120,85
"COG0170",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",173,203,182,216,177,102,210,241,120,171,161,159,188,190,147,128,247,182,172,106,194,155,238,118,226,171,147,156,139,145,124,211,214,134,142,148,235,200,233,153
"COG0172",149,164,161,185,143,88,175,185,128,133,121,114,146,232,155,125,177,180,136,113,162,199,174,102,167,129,127,139,112,139,121,150,189,116,203,157,156,139,177,122
"COG0173",213,172,189,202,185,182,237,316,185,200,211,151,168,308,185,134,170,188,168,154,227,227,183,194,175,146,150,146,154,219,179,230,250,162,170,217,200,227,271,155
"COG0174",105,123,130,153,99,47,80,157,75,90,87,116,85,131,134,110,70,283,104,92,44,56,23,41,11,20,37,30,37,28,32,16,48,43,61,35,27,32,27,30
"COG0175",105,111,105,73,93,95,80,64,110,97,91,83,86,83,157,112,119,32,112,103,133,35,29,80,39,88,179,101,103,26,120,104,88,109,32,141,87,62,56,106
"COG0176",61,75,37,73,52,93,66,56,76,58,71,80,58,67,104,80,43,148,66,83,66,122,23,100,15,58,80,94,80,35,68,23,52,155,94,61,86,36,54,74
"COG0177",77,89,75,112,94,63,83,100,90,87,50,68,89,105,71,75,88,96,83,57,84,91,87,92,94,83,81,82,105,81,81,85,100,55,89,76,58,78,95,70
"COG0178",400,453,431,565,418,322,419,447,416,457,479,352,488,454,401,365,632,504,391,366,416,297,590,347,597,347,329,484,392,586,456,681,505,308,398,351,508,486,492,433
"COG0179",52,73,61,74,55,52,30,59,60,63,74,38,82,38,49,62,88,85,67,33,72,19,88,54,75,52,42,72,44,58,67,98,31,56,64,18,52,66,59,50
"COG0180",109,157,131,163,127,111,161,110,162,128,109,142,129,183,138,150,166,167,121,109,146,168,132,110,160,112,135,132,116,144,128,172,146,120,165,142,115,139,150,105
"COG0181",39,16,28,26,18,25,23,14,20,11,10,18,10,18,31,18,207,27,17,11,23,46,12,35,12,14,8,24,22,17,24,7,12,38,30,32,12,34,21,16
"COG0182",11,34,22,21,5,16,40,49,15,28,15,3,19,43,25,29,9,8,16,19,33,23,9,4,3,6,4,21,7,16,39,8,18,14,5,7,17,27,12,28
"COG0183",72,80,36,118,33,50,53,76,28,36,24,85,49,64,55,46,38,53,27,32,45,91,42,70,22,33,12,68,42,43,43,17,39,145,115,28,29,45,81,30
"COG0184",42,54,32,51,24,34,43,58,49,31,35,26,33,49,35,59,26,60,45,35,38,56,43,27,45,43,53,31,38,60,48,30,36,34,40,43,52,37,63,40
"COG0185",49,54,43,44,52,24,47,52,52,53,38,45,42,62,43,55,39,44,47,50,62,45,53,40,39,26,49,54,52,42,52,35,68,41,42,52,39,37,71,30
"COG0186",29,38,29,53,36,34,59,40,25,37,24,31,54,74,28,31,63,65,38,31,44,49,63,39,64,30,20,27,39,38,42,42,59,44,49,35,39,32,66,15
"COG0187",525,361,447,481,419,309,396,440,330,430,330,445,448,464,366,356,470,447,355,342,421,464,459,340,432,402,291,485,392,484,437,609,552,377,497,391,358,440,530,350
"COG0188",502,416,501,495,512,380,523,557,411,574,370,476,459,553,485,458,585,695,452,415,569,529,579,468,524,483,411,506,428,545,515,591,650,452,596,487,500,559,593,388
"COG0189",29,32,32,0,8,34,16,25,2,12,18,32,6,18,16,14,6,16,10,8,14,10,3,23,1,44,7,6,12,15,5,5,24,47,12,35,12,13,8,29
"COG0190",130,98,96,123,121,86,112,132,143,106,118,88,104,109,80,98,103,123,128,77,107,102,136,100,111,80,91,144,92,126,107,158,133,69,103,112,111,139,141,95
"COG0191",156,147,119,145,135,168,162,222,100,109,129,122,132,201,122,113,182,189,142,125,145,250,202,131,202,146,144,155,135,132,163,136,190,203,241,139,199,198,160,108
"COG0192",162,172,181,167,211,102,131,177,179,197,131,181,141,185,176,193,218,190,148,155,179,189,235,148,222,124,150,211,131,212,148,229,197,124,170,203,145,171,182,166
"COG0193",55,82,56,101,78,52,63,84,72,72,67,72,83,102,63,71,73,73,69,50,73,111,76,47,73,60,70,81,61,65,64,75,85,71,84,76,72,70,94,49
"COG0194",124,123,94,119,100,77,144,79,136,103,70,100,99,119,115,112,125,127,111,99,117,134,113,104,97,70,86,92,99,109,100,101,106,93,135,127,82,87,121,70
"COG0195",147,157,157,160,152,112,162,171,142,159,143,158,158,183,134,140,188,137,150,109,147,151,208,113,241,125,125,188,148,191,168,190,147,124,151,127,118,147,188,104
"COG0196",28,37,34,36,21,28,17,40,24,19,24,24,34,36,25,23,44,52,26,25,100,111,130,79,108,93,61,69,89,118,89,178,110,96,112,68,76,79,108,82
"COG0197",65,71,59,80,63,41,76,67,83,70,71,69,55,104,62,77,77,34,75,84,61,72,86,63,91,52,96,88,75,78,74,56,79,54,68,77,53,63,87,49
"COG0198",54,56,30,68,39,42,67,47,34,40,53,34,39,64,47,58,68,64,35,29,43,80,66,41,74,30,31,37,40,76,38,62,51,37,50,51,35,52,70,25
"COG0199",20,58,37,34,22,48,34,24,39,34,41,20,48,42,19,34,48,28,37,29,35,30,46,38,76,20,30,17,23,48,36,36,29,37,32,29,29,26,40,24
"COG0200",52,85,59,72,44,51,57,62,72,61,64,50,86,89,61,66,65,64,71,71,27,19,29,13,15,17,27,17,23,34,24,16,19,24,21,23,27,20,28,15
"COG0201",168,182,145,229,135,125,191,167,121,165,156,150,190,228,135,134,251,220,155,115,174,242,209,149,256,146,132,158,152,202,137,210,240,141,197,161,133,184,257,104
"COG0202",113,158,100,105,130,79,141,138,119,134,125,97,112,155,100,129,129,149,129,85,157,157,133,109,123,82,112,136,147,183,109,173,166,91,112,115,105,141,156,76
"COG0203",67,48,58,67,59,42,78,61,75,55,82,42,61,84,64,62,66,29,53,35,44,69,69,56,62,33,53,46,69,70,58,61,77,41,64,44,46,56,101,46
"COG0204",187,184,184,154,176,193,160,245,189,183,173,230,181,218,177,221,138,179,235,238,145,184,157,214,198,204,247,224,252,211,225,176,148,192,180,210,273,163,211,224
"COG0205",388,319,407,336,494,250,328,283,485,369,432,428,418,321,444,473,376,147,420,433,368,312,384,318,336,363,500,535,433,275,403,338,331,197,305,418,432,346,337,412
"COG0206",133,134,155,137,154,106,135,115,139,156,143,168,153,182,129,161,115,169,121,160,150,132,126,127,150,123,152,195,136,215,164,247,159,121,146,143,181,174,209,123
"COG0207",54,85,110,65,83,73,81,82,92,89,145,89,100,93,85,82,29,137,83,107,72,108,26,90,26,79,125,96,82,72,83,70,81,83,58,87,119,100,96,95
"COG0208",35,33,29,41,34,58,15,33,31,28,18,68,45,36,36,41,17,147,43,92,44,88,17,42,78,25,79,72,43,19,66,43,15,98,99,45,25,41,13,23
"COG0209",157,153,152,149,153,226,97,169,156,199,246,158,212,81,180,169,29,236,185,199,164,180,44,190,208,133,188,177,176,45,243,236,100,281,122,112,362,273,105,226
"COG0210",486,461,468,513,444,589,491,483,491,396,522,387,461,599,493,482,393,1004,380,422,463,438,580,408,539,432,516,440,372,476,556,487,523,571,642,405,317,457,680,424
"COG0211",15,43,20,49,14,27,36,32,29,31,18,20,30,47,35,25,42,48,37,25,33,52,36,25,57,15,33,16,29,48,27,30,34,29,23,31,27,26,58,17
"COG0212",73,66,66,86,72,33,58,72,87,61,71,61,57,61,68,75,90,83,63,50,74,108,82,53,88,50,80,66,44,78,62,71,69,60,75,71,69,68,79,52
"COG0213",62,39,26,27,39,14,67,66,9,38,17,35,11,103,36,34,20,27,27,10,6,20,13,7,5,17,6,4,8,8,8,4,28,14,11,6,9,10,24,5
"COG0214",36,26,24,53,32,9,29,12,11,12,9,16,12,16,32,18,101,82,7,10,25,51,104,18,87,25,11,20,31,56,39,88,45,19,59,27,18,40,71,13
"COG0215",186,146,143,223,168,139,182,216,161,147,181,154,155,238,163,166,199,184,167,153,178,157,220,162,171,154,156,213,141,190,159,213,208,143,166,154,140,172,191,178
"COG0216",111,112,124,146,124,79,136,115,96,134,103,96,136,153,96,96,134,136,110,75,111,132,152,84,134,88,72,104,104,125,102,150,161,111,151,131,111,127,141,98
"COG0217",96,97,101,95,115,73,98,116,96,102,88,94,94,128,94,96,90,75,102,83,100,86,97,80,85,84,68,102,77,82,89,109,114,102,88,86,89,96,124,75
"COG0218",65,74,50,94,46,48,74,66,44,51,54,58,84,103,45,50,88,31,51,59,77,100,75,45,86,49,51,72,54,80,61,86,86,56,62,61,47,60,91,61
"COG0219",55,40,24,58,38,15,55,51,20,34,14,37,31,42,31,35,27,85,18,16,46,73,32,22,29,27,14,38,34,47,27,8,71,46,71,40,16,15,43,16
"COG0220",70,98,93,99,78,71,80,72,98,90,81,76,94,94,86,90,92,97,98,93,73,92,62,112,86,90,100,103,94,107,92,99,61,75,92,100,78,93,98,84
"COG0221",24,19,22,17,16,12,53,33,3,16,9,15,19,66,23,20,12,51,18,8,28,8,6,14,7,11,7,8,16,18,11,5,62,26,16,24,4,3,24,8
"COG0222",33,59,48,45,32,25,59,38,30,38,28,40,44,56,46,53,54,64,43,34,20,21,21,11,26,14,11,16,16,16,13,11,26,14,22,18,12,15,20,10
"COG0223",123,122,114,137,104,83,108,113,128,130,124,99,106,160,128,136,126,142,123,113,108,113,137,87,101,90,153,114,108,153,133,135,104,109,128,109,120,116,141,75
"COG0224",163,111,125,193,132,73,133,75,131,128,115,148,115,117,136,111,149,134,119,98,93,113,138,122,138,94,107,161,129,136,128,169,105,96,158,120,118,120,154,78
"COG0225",25,35,28,22,24,71,32,23,40,36,55,51,50,27,48,59,76,31,31,73,38,52,47,44,77,54,79,44,31,54,57,13,30,66,24,29,39,40,28,52
"COG0226",130,115,142,155,139,126,90,128,109,156,112,151,151,109,144,127,205,168,140,137,118,97,148,115,138,122,147,138,135,163,176,164,176,128,158,144,174,144,123,130
"COG0227",19,36,18,17,12,17,20,10,29,24,22,25,29,24,20,31,20,30,31,27,7,5,3,7,17,9,6,4,6,11,5,9,5,9,5,4,8,7,11,7
"COG0228",26,52,41,35,33,25,41,36,43,45,40,23,40,42,39,42,26,76,28,17,40,47,42,36,43,27,20,19,33,34,33,35,48,39,42,30,33,31,42,30
"COG0229",5,14,16,27,16,74,15,25,43,32,43,27,25,20,46,31,5,17,18,36,24,47,2,36,8,43,18,20,7,27,46,7,28,53,20,17,27,37,7,44
"COG0230",12,15,11,7,13,10,19,17,20,18,15,14,16,13,21,33,2,17,18,14,13,12,2,11,9,13,30,11,12,10,11,0,7,8,14,21,10,5,3,14
"COG0231",82,91,77,98,72,50,92,79,66,68,99,72,77,92,69,103,75,92,99,72,84,122,109,61,98,77,76,89,76,109,75,100,86,110,84,68,69,65,92,58
"COG0232",136,101,118,88,111,98,132,141,111,114,128,125,97,143,125,105,211,102,121,133,142,76,200,121,172,91,123,128,92,196,117,149,150,90,85,128,70,133,182,115
"COG0233",56,97,98,82,86,75,86,96,97,79,83,79,69,103,75,78,83,85,77,90,72,83,86,80,106,81,82,88,76,91,80,84,85,74,54,76,67,77,111,69
"COG0234",33,56,28,36,34,26,40,48,51,42,42,16,21,61,37,49,34,48,54,33,62,43,47,39,36,37,37,26,56,46,36,25,48,39,38,35,27,44,51,32
"COG0235",130,133,134,86,154,165,149,181,162,143,150,163,161,172,129,151,94,141,107,168,165,128,143,162,68,144,189,149,191,127,146,203,153,168,143,133,154,152,126,118
"COG0236",55,59,55,66,57,29,76,36,52,45,40,43,57,63,54,65,57,24,56,75,56,110,77,49,83,56,68,64,75,93,45,39,39,30,73,78,29,38,77,55
"COG0237",58,60,73,68,67,74,77,67,74,73,69,67,65,52,61,64,55,105,60,54,64,74,70,67,64,55,64,65,81,49,67,88,50,31,80,74,46,73,77,52
"COG0238",35,27,26,36,19,17,37,39,25,24,14,16,24,53,28,25,65,47,23,15,27,39,53,33,42,19,9,25,26,32,31,20,32,30,41,25,22,32,46,19
"COG0239",16,41,36,49,25,26,19,14,46,32,36,35,25,19,28,34,11,58,40,38,26,30,7,14,10,18,56,44,37,28,20,9,11,36,35,25,31,9,16,24
"COG0240",122,112,105,121,108,100,98,98,113,104,121,115,111,146,93,107,109,155,101,78,110,128,144,109,100,85,104,113,112,133,88,143,110,90,105,92,130,111,135,109
"COG0241",53,101,84,87,80,107,62,54,89,108,85,62,55,45,95,71,88,17,87,111,52,14,118,67,52,70,79,61,66,377,105,101,36,81,7,99,76,100,69,79
"COG0242",83,113,87,122,96,66,110,103,80,75,99,70,110,140,96,91,87,206,88,69,114,148,98,90,85,54,89,90,93,110,66,62,114,78,155,90,75,102,153,61
"COG0243",169,141,12,127,15,144,35,102,84,45,44,204,74,91,146,82,35,124,61,153,34,137,18,116,37,19,60,96,49,38,169,124,50,682,88,8,158,170,49,43
"COG0244",73,74,51,64,39,17,73,55,33,50,54,49,65,91,43,43,16,102,63,56,70,72,30,32,18,38,67,54,57,53,55,15,82,67,80,54,47,39,68,21
"COG0245",72,72,71,82,82,59,67,75,69,83,88,62,55,65,69,98,69,78,93,75,86,38,58,50,66,65,67,80,54,87,71,86,84,60,50,77,71,69,95,52
"COG0246",78,59,42,90,51,57,44,60,47,59,32,85,34,54,40,35,123,25,35,43,147,179,438,143,287,181,105,202,125,154,128,185,89,237,199,120,224,124,213,143
"COG0247",81,117,111,94,122,149,67,80,127,78,135,74,121,82,145,122,83,44,104,89,87,123,79,105,98,80,90,104,111,144,138,117,104,167,19,63,200,112,78,119
"COG0248",81,118,75,171,38,84,66,100,77,102,52,109,89,94,47,60,42,173,59,87,60,109,96,69,69,80,129,94,108,56,103,120,75,143,126,70,85,107,84,69
"COG0249",417,314,378,334,376,281,340,304,330,376,372,311,323,399,367,292,291,114,333,325,329,310,275,235,263,317,303,314,342,387,320,460,370,208,237,371,326,352,365,334
"COG0250",81,113,81,128,76,49,117,113,81,71,82,80,102,120,84,82,113,125,86,81,91,110,122,77,125,57,90,90,96,130,86,105,119,121,119,88,69,100,133,80
"COG0251",91,121,141,115,119,121,78,109,112,136,122,122,162,108,119,122,172,61,117,100,111,51,130,157,219,103,103,100,83,101,117,92,65,117,72,98,111,98,101,85
"COG0252",138,146,182,144,174,154,120,172,217,161,224,147,159,112,204,210,117,143,211,170,204,112,151,202,160,143,192,197,143,112,206,221,131,137,132,158,173,179,109,200
"COG0253",95,95,97,139,95,57,80,101,126,115,98,114,86,102,86,92,86,162,95,80,89,126,119,85,122,73,104,100,108,128,118,129,119,81,108,87,69,106,101,75
"COG0254",19,38,24,25,25,26,42,25,32,26,23,12,25,38,30,26,10,27,31,27,36,30,12,19,17,15,24,21,33,26,23,11,28,40,25,28,31,25,24,27
"COG0255",23,19,12,25,16,9,28,27,6,9,9,14,10,37,10,18,13,40,14,10,18,17,14,20,17,13,13,15,14,15,12,4,33,26,40,13,5,11,27,9
"COG0256",64,63,57,82,45,26,81,75,73,71,63,44,63,91,66,82,74,73,55,39,53,41,97,36,88,38,58,69,44,59,65,70,71,45,76,61,44,57,78,44
"COG0257",3,0,2,4,5,1,6,6,0,3,3,7,6,8,3,5,2,12,1,0,1,2,3,13,1,4,0,7,4,0,2,2,5,4,7,5,1,3,7,4
"COG0258",242,241,223,325,256,225,309,207,203,228,244,237,244,329,230,222,291,353,231,176,229,229,357,220,401,218,162,271,170,396,241,315,319,210,324,231,241,263,224,208
"COG0259",7,13,26,2,21,25,5,13,39,28,23,17,11,12,18,23,3,5,29,18,23,6,1,41,1,22,20,15,31,16,30,2,8,37,2,14,34,11,5,43
"COG0260",15,32,3,28,2,31,5,27,11,7,4,15,10,19,23,7,10,14,3,14,5,24,4,9,1,3,5,16,6,37,29,16,34,59,10,1,13,24,4,8
"COG0261",50,66,29,57,46,23,68,60,47,48,48,35,64,79,49,39,70,46,40,35,55,38,59,36,60,30,48,43,38,55,36,53,59,52,51,34,40,50,79,25
"COG0262",65,66,56,76,89,77,82,56,111,72,82,61,68,73,68,81,55,149,77,66,69,81,46,59,43,71,78,61,59,64,71,80,86,93,79,69,95,65,55,92
"COG0263",115,68,92,82,119,105,100,110,119,121,107,124,115,86,94,88,36,105,88,112,125,120,43,119,28,87,92,130,120,59,95,23,102,78,95,115,109,92,68,107
"COG0264",136,123,123,133,115,112,136,120,121,121,105,117,128,167,126,114,58,116,92,115,120,137,99,102,132,93,140,135,117,108,130,167,144,110,103,122,87,131,136,94
"COG0265",244,202,175,194,200,190,219,196,181,217,202,150,227,266,244,200,152,229,220,142,218,280,185,202,143,148,113,190,186,217,173,245,303,274,219,155,179,186,218,161
"COG0266",25,34,13,42,11,39,15,28,18,16,19,21,8,13,32,19,5,27,22,22,18,52,8,34,1,37,23,10,21,32,26,16,8,51,28,8,25,13,15,24
"COG0267",5,21,10,13,8,22,14,10,23,14,20,7,18,30,20,9,23,23,14,18,11,20,24,22,30,11,15,12,11,21,18,22,5,14,13,19,16,19,26,13
"COG0268",17,24,15,22,9,10,27,26,9,15,5,9,17,31,20,19,4,28,14,10,19,54,11,18,11,13,9,13,16,28,11,4,21,28,34,18,7,9,22,3
"COG0269",9,4,0,0,2,5,0,5,4,1,2,5,0,15,5,0,1,6,1,3,6,8,1,4,0,3,0,1,0,0,10,2,4,39,10,0,1,0,2,0
"COG0270",285,784,247,294,258,122,350,281,302,232,229,315,257,354,153,229,337,337,257,241,300,169,344,187,193,167,179,140,205,430,254,586,259,233,247,160,237,137,753,198
"COG0271",5,1,0,1,0,6,0,0,0,0,1,5,0,3,2,0,0,5,0,3,0,1,0,2,1,1,0,2,0,0,3,2,0,12,2,0,2,0,1,1
"COG0272",245,197,200,266,205,140,221,251,165,266,216,165,212,310,163,185,242,280,206,150,231,257,218,167,267,196,185,180,171,345,195,257,328,224,233,248,187,199,241,174
"COG0274",82,95,94,109,88,101,76,94,118,94,111,78,82,81,85,77,120,57,78,101,85,77,109,118,151,86,99,109,93,101,75,148,107,87,102,75,83,84,113,86
"COG0275",132,130,162,160,125,78,147,118,128,114,99,153,103,147,112,147,159,180,136,140,137,116,162,120,146,118,104,146,127,136,111,141,121,91,172,172,101,144,185,120
"COG0276",7,4,0,13,1,11,4,1,5,0,3,8,3,2,7,1,1,7,0,10,0,38,2,3,2,0,4,5,0,2,6,9,1,14,6,1,3,13,0,1
"COG0277",78,196,73,146,108,118,67,237,72,73,93,90,70,72,137,73,14,66,84,63,66,60,19,71,17,52,51,82,51,103,124,50,122,234,48,23,148,58,45,70
"COG0278",4,2,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,2,0,3,1,0,0,2,0,0,1,0,0,14,2,0,0,0,0,0
"COG0279",28,41,12,32,11,25,16,27,12,42,6,33,18,22,19,14,20,10,7,30,10,14,46,18,4,15,11,19,19,120,31,6,13,60,7,32,20,48,35,15
"COG0280",245,244,313,189,303,288,230,215,373,316,376,374,304,233,269,323,208,207,270,352,225,150,211,296,277,260,399,364,270,224,373,436,147,229,134,271,336,373,247,329
"COG0281",170,174,213,126,188,137,130,173,215,195,185,228,174,117,203,193,124,66,162,208,188,173,136,161,160,147,247,237,148,165,200,245,119,125,103,181,228,225,154,208
"COG0282",153,138,127,202,136,136,164,199,104,107,153,104,154,181,151,108,190,162,126,91,125,185,188,123,158,139,68,109,99,180,118,129,157,123,222,84,60,133,179,99
"COG0283",98,79,82,116,64,69,75,62,65,89,53,55,81,90,58,56,80,168,69,34,73,69,104,96,124,66,53,72,65,98,71,103,102,76,102,71,69,85,86,72
"COG0284",30,37,25,40,29,22,30,30,32,33,36,38,36,34,43,45,33,67,27,30,124,94,106,98,118,77,122,130,106,105,113,134,80,83,112,120,110,118,98,95
"COG0285",172,147,119,199,147,90,207,146,132,157,148,137,118,175,167,148,171,146,154,114,180,228,144,109,228,129,131,191,128,186,120,169,156,101,186,145,148,158,160,97
"COG0286",260,423,238,411,342,119,380,394,190,397,392,234,428,337,362,374,406,178,265,391,265,286,483,161,813,252,204,310,310,505,308,572,389,265,290,374,198,352,340,294
"COG0287",81,57,67,56,45,38,80,97,41,67,40,57,50,79,68,74,42,120,66,44,108,102,50,60,35,53,53,61,72,59,39,14,112,53,92,76,54,38,71,59
"COG0288",34,39,18,52,25,62,13,32,40,12,36,38,55,20,44,21,56,67,23,30,25,46,52,40,49,32,26,45,28,38,40,14,9,64,32,25,32,32,40,43
"COG0289",104,96,118,104,111,52,82,103,126,95,95,95,116,96,106,115,112,108,133,121,100,110,102,92,91,85,132,134,133,86,119,113,90,65,87,104,94,94,119,76
"COG0290",74,96,82,79,78,49,96,75,53,72,73,47,71,118,72,80,77,72,70,49,87,94,87,64,107,46,78,47,76,83,69,72,78,68,79,61,51,63,103,45
"COG0291",21,31,18,15,14,20,32,31,13,27,28,20,30,38,31,35,18,12,22,24,30,28,19,30,18,21,33,17,23,21,35,16,21,25,23,26,19,31,31,22
"COG0292",40,60,37,63,32,39,52,60,34,45,39,32,37,80,50,58,52,45,41,39,39,55,49,51,51,49,30,42,43,79,29,19,47,37,55,47,43,44,88,29
"COG0293",7,5,2,2,1,2,1,0,5,2,1,2,4,4,8,0,3,3,4,5,1,2,0,4,2,0,2,2,3,17,5,1,0,12,1,0,5,5,3,0
"COG0294",48,82,83,62,70,77,54,61,89,94,101,54,97,65,67,79,85,86,71,74,84,74,68,47,79,75,85,68,78,90,96,113,53,109,45,56,102,112,74,60
"COG0295",56,52,55,52,28,40,49,55,41,59,48,52,65,57,52,52,58,15,48,47,43,60,61,55,55,47,56,37,40,45,49,75,82,49,40,42,48,47,73,39
"COG0296",370,259,256,276,297,174,320,247,214,239,243,302,259,249,245,213,235,270,248,286,245,284,287,250,263,285,258,354,265,154,235,211,249,186,338,330,201,252,337,227
"COG0297",159,139,166,143,150,98,155,183,119,150,144,115,127,162,134,144,150,66,172,114,133,182,137,131,159,111,118,121,176,138,126,102,191,76,135,170,119,113,135,92
"COG0298",6,8,2,9,3,3,3,8,5,2,6,10,4,4,4,1,2,8,4,3,5,1,10,2,1,3,1,1,15,1,10,2,7,28,9,4,11,8,6,3
"COG0299",75,83,53,50,79,83,81,95,75,83,102,89,55,78,87,85,30,31,71,80,78,77,35,93,19,76,81,96,88,37,90,16,65,60,59,87,69,53,49,63
"COG0300",85,69,71,113,92,97,80,49,66,64,49,94,87,84,71,72,83,97,75,95,83,86,68,100,85,76,63,111,71,63,71,102,105,58,86,91,73,90,96,83
"COG0301",99,39,66,99,51,18,99,107,43,50,26,80,40,102,56,50,44,48,50,26,82,131,42,56,17,72,25,55,44,51,32,15,106,63,101,79,11,33,88,16
"COG0302",52,73,65,67,69,70,48,48,64,138,47,58,68,48,63,63,72,61,75,69,51,65,62,70,108,55,52,64,72,93,71,111,56,49,47,48,79,70,78,67
"COG0303",57,65,19,73,45,26,47,56,42,28,19,58,36,37,48,51,26,35,28,40,36,85,57,47,25,32,30,88,56,13,70,24,46,30,81,41,52,59,29,10
"COG0304",182,180,165,247,245,147,157,186,213,192,200,232,170,130,180,203,219,547,197,259,235,186,220,229,293,210,265,250,265,277,269,203,187,214,254,294,261,229,207,193
"COG0305",188,206,225,158,217,174,273,259,262,326,204,217,175,229,241,184,251,251,200,205,277,290,255,171,234,193,181,295,179,221,225,273,222,227,275,216,271,260,236,234
"COG0306",20,66,19,55,13,45,11,49,31,24,37,77,34,26,22,32,14,56,31,58,38,25,21,43,6,34,71,39,67,7,54,14,25,110,17,48,72,35,9,47
"COG0307",70,74,56,63,46,80,41,43,78,67,79,65,63,38,62,62,61,24,60,72,45,21,79,59,73,63,79,58,58,62,75,65,28,49,43,37,61,57,84,59
"COG0308",31,36,9,108,25,57,12,19,41,9,62,47,42,17,52,25,8,244,25,51,30,143,11,34,8,49,25,27,23,58,52,27,25,86,173,12,28,45,12,46
"COG0309",68,38,28,62,30,14,42,26,16,48,17,35,21,43,24,28,22,24,40,25,33,73,32,35,9,38,26,13,45,20,40,4,29,51,83,39,34,39,38,15
"COG0310",12,16,11,11,4,3,6,17,6,12,6,9,5,10,11,15,6,14,10,8,17,39,14,9,5,2,12,6,4,3,9,4,5,21,20,16,15,10,8,3
"COG0311",18,17,14,27,17,15,21,9,12,7,8,10,15,18,27,7,32,54,7,9,17,30,33,16,51,13,14,8,22,46,30,44,18,14,35,17,12,34,50,6
"COG0312",42,57,126,10,102,105,84,61,91,113,91,59,27,41,100,97,9,15,82,42,51,23,8,85,15,67,68,70,51,110,99,10,93,72,44,32,61,99,25,115
"COG0313",137,145,125,138,115,107,124,111,150,131,124,118,122,151,149,128,119,153,138,124,150,154,109,147,115,120,154,128,117,129,166,123,115,102,137,135,159,122,134,114
