"","NLF013","NOF008","NOM012","DLM020","NOM020","NLM001","DLF005","DLM005","NOF012","DOM008","NOM022","NLF001","NLM026","DLF013","DOF003","NOM015","DLM018","NOM027","NOM029","DLF008","NOM007","NLM016","NOM001","NOM008","NOM002","NOM014","DOM003","NLM028","DOM018","NLM010","NLM017","DLM013","DLM015","DLM011","DOM013","NOM019","DOM022","NOM009","DLM027","NOM013"
"COG0160",23,44,14,6,16,26,29,35,5,7,8,22,36,19,20,5,27,109,24,8,43,2,6,5,26,1,37,14,64,27,1,15,6,12,7,17,13,14,54,34
"COG0161",55,83,31,102,67,27,51,70,63,128,63,70,45,88,89,114,36,78,69,91,46,5,15,141,78,133,34,57,116,60,83,58,133,121,65,49,84,32,49,45
"COG0162",155,145,142,126,143,177,152,142,178,118,143,142,163,149,109,112,135,154,112,82,153,172,195,137,144,135,167,118,144,135,100,157,135,125,174,162,144,145,150,134
"COG0163",4,16,5,11,13,3,12,17,13,3,4,12,5,14,11,10,5,39,7,33,4,3,5,8,12,10,21,12,9,10,4,15,10,7,14,5,15,9,6,20
"COG0164",84,82,84,59,74,73,105,61,73,63,100,60,82,60,84,77,81,90,67,53,93,113,98,67,69,75,71,75,68,63,69,85,77,71,88,85,70,73,99,71
"COG0165",179,109,163,162,195,159,151,133,93,134,156,155,153,128,120,104,189,182,155,123,87,210,206,127,145,126,176,145,211,148,130,174,145,137,138,199,126,170,207,160
"COG0166",181,191,164,137,160,176,167,165,141,157,141,161,165,185,154,167,195,241,144,122,180,193,159,145,185,172,164,177,182,173,130,206,160,156,184,194,158,185,183,177
"COG0167",183,183,104,167,91,131,156,161,161,168,132,172,133,161,190,168,233,245,214,146,139,86,58,171,149,178,126,155,152,140,172,159,160,210,153,137,148,124,144,158
"COG0168",300,322,320,322,360,298,322,322,290,310,266,339,338,350,347,304,339,309,357,344,288,198,265,333,364,295,230,422,394,333,284,294,289,385,320,372,284,338,308,373
"COG0169",102,102,111,84,131,123,105,110,71,102,120,96,123,122,108,79,167,129,117,74,113,100,134,79,159,91,124,106,102,93,61,161,69,82,127,109,114,174,116,78
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",160,162,166,145,194,194,157,188,218,108,173,144,186,172,165,198,212,186,119,121,179,141,252,97,181,117,145,138,147,173,141,222,151,122,175,217,191,162,202,188
"COG0172",170,154,180,110,125,133,196,137,191,115,131,135,209,149,130,115,183,213,175,92,66,55,66,43,60,52,37,59,57,50,44,68,38,39,55,77,47,65,63,50
"COG0173",250,294,229,154,157,258,240,163,350,133,177,171,263,276,162,180,239,283,154,116,277,182,153,131,240,167,153,162,203,202,178,295,216,156,268,233,210,180,201,219
"COG0174",73,102,97,103,75,89,87,98,97,102,74,100,104,121,103,117,133,190,100,86,23,11,27,30,43,20,34,27,24,34,31,58,26,22,32,36,27,42,54,22
"COG0175",92,97,68,108,44,54,79,100,68,129,219,90,90,123,111,97,98,19,135,72,88,13,124,89,97,121,33,198,82,116,49,45,89,93,88,66,78,89,55,86
"COG0176",51,61,61,72,33,42,43,60,63,71,42,95,65,78,51,67,60,160,64,57,35,14,42,77,86,85,99,55,73,69,84,63,101,73,50,48,52,80,59,49
"COG0177",76,96,99,56,80,91,95,95,138,62,66,94,90,89,91,84,100,70,84,72,96,95,92,67,72,73,64,78,83,79,71,77,82,83,76,96,77,87,98,83
"COG0178",426,491,452,435,625,490,436,473,480,403,540,348,497,450,412,445,545,462,353,342,492,575,610,426,426,372,454,418,519,430,313,493,406,407,522,516,483,389,583,435
"COG0179",64,48,59,56,97,71,42,78,42,64,82,54,42,50,57,52,66,90,57,54,56,70,78,55,29,65,95,78,69,49,44,64,48,72,59,43,59,34,83,41
"COG0180",107,139,148,113,127,128,158,138,188,109,120,112,143,140,106,128,163,131,135,104,158,130,169,136,123,131,143,133,146,128,102,149,110,120,182,148,111,139,158,131
"COG0181",20,23,8,11,10,23,32,18,15,13,6,18,8,22,9,8,24,34,26,30,11,6,207,9,43,20,22,42,28,41,11,20,19,8,24,39,25,33,27,23
"COG0182",14,37,37,17,11,18,6,34,17,14,9,15,41,24,20,15,25,4,7,27,10,7,10,10,22,10,5,4,11,29,35,49,17,7,22,51,21,9,26,27
"COG0183",44,52,40,37,33,67,23,78,33,39,29,46,76,46,16,49,51,19,60,82,15,6,15,5,24,10,34,28,18,14,13,31,12,19,10,26,15,21,35,19
"COG0184",35,47,55,32,29,57,55,50,60,48,55,44,29,30,40,32,50,57,45,33,48,46,43,43,49,51,47,48,30,26,37,43,43,53,51,39,33,44,41,53
"COG0185",57,35,66,35,38,52,57,62,66,40,48,50,52,55,36,50,39,48,40,36,67,26,36,51,46,36,37,49,53,51,33,40,41,37,58,44,32,34,37,50
"COG0186",37,48,49,17,50,56,75,61,53,25,42,32,52,37,32,36,47,79,29,26,63,58,73,43,45,24,48,46,40,42,41,41,38,29,57,47,45,30,50,55
"COG0187",501,439,585,352,441,470,452,342,502,308,395,371,425,406,414,458,470,405,408,250,153,132,181,129,171,118,144,143,135,143,108,148,96,142,163,149,151,180,145,139
"COG0188",503,512,655,398,582,578,512,450,612,367,499,447,518,567,428,530,553,564,469,267,558,536,571,440,486,390,486,510,537,456,375,565,434,479,486,571,545,585,568,481
"COG0189",18,10,113,28,6,31,3,22,16,17,6,6,23,27,31,22,9,0,26,26,15,15,5,3,15,6,33,1,3,17,26,18,14,8,11,26,13,6,2,14
"COG0190",101,127,113,97,125,104,133,105,103,84,123,94,141,112,96,120,124,115,104,78,108,112,123,113,101,118,105,97,123,83,97,134,112,109,126,129,138,92,129,98
"COG0191",138,153,160,103,141,152,190,152,183,140,138,172,171,167,93,128,181,489,160,247,147,154,212,112,179,107,247,171,134,122,107,219,135,122,151,159,225,215,149,142
"COG0192",169,200,166,148,192,269,179,168,120,121,190,161,203,170,156,216,173,159,147,119,182,246,213,214,201,182,209,176,172,181,159,180,217,162,173,190,172,184,205,183
"COG0193",76,80,67,40,71,66,89,81,95,52,45,66,61,88,74,71,89,95,63,51,78,48,79,41,78,87,67,78,72,59,47,89,62,73,101,69,65,93,100,90
"COG0194",118,101,125,84,93,94,133,98,109,77,76,75,139,97,82,93,91,98,99,52,94,87,129,91,150,104,81,107,96,97,143,82,102,80,145,102,85,159,123,119
"COG0195",154,153,160,106,177,198,160,162,151,97,162,139,170,126,138,162,147,136,138,95,168,207,220,143,114,143,206,129,145,148,111,167,128,158,163,176,132,152,190,156
"COG0196",106,91,90,61,95,110,106,87,70,58,92,84,100,85,83,95,122,158,109,73,104,108,117,69,73,70,140,99,88,107,68,115,78,85,98,101,100,108,124,86
"COG0197",19,21,32,14,23,24,19,18,38,19,19,22,36,24,12,19,26,26,18,13,93,70,78,61,68,80,91,67,73,67,60,75,64,77,96,75,66,83,60,58
"COG0198",32,35,52,26,73,61,55,41,64,28,47,51,74,50,33,27,64,68,51,27,51,68,66,43,54,25,63,37,48,36,38,44,43,38,52,61,33,86,62,55
"COG0199",36,24,28,28,38,42,27,43,42,29,35,32,36,32,33,22,50,13,28,23,50,54,41,37,16,35,50,17,32,9,28,18,25,30,38,36,39,37,50,41
"COG0200",73,71,77,28,66,59,84,86,96,59,61,92,88,60,55,63,66,76,73,54,78,40,66,65,76,51,55,52,57,50,41,78,54,59,75,78,60,78,72,94
"COG0201",165,171,182,97,165,222,205,196,246,102,197,140,187,171,154,181,189,175,159,133,234,218,198,157,165,132,223,152,126,134,123,196,123,166,204,204,172,184,187,189
"COG0202",143,146,132,77,95,162,161,170,169,90,145,123,142,133,99,110,168,141,94,67,174,156,103,106,123,111,137,102,126,119,90,153,94,120,150,155,101,130,142,138
"COG0203",64,82,70,32,43,57,79,72,90,42,74,46,74,55,54,49,71,51,55,30,82,73,55,56,68,56,62,57,55,57,55,56,36,49,100,55,40,97,53,75
"COG0204",161,167,200,216,183,171,170,180,228,230,193,272,143,164,191,217,177,135,215,348,166,191,174,185,167,202,185,183,207,270,219,239,217,192,218,179,186,160,168,161
"COG0205",418,424,372,425,371,354,428,348,272,356,360,439,391,379,338,441,355,309,427,298,394,342,388,424,411,475,246,513,458,420,346,277,372,476,369,382,358,437,317,292
"COG0206",152,143,129,141,224,215,170,135,213,108,162,157,197,138,111,158,204,224,124,114,184,249,106,147,143,148,183,175,154,149,106,138,117,171,223,156,148,161,147,138
"COG0207",105,86,54,91,55,63,99,75,76,74,74,87,86,79,91,93,87,43,98,75,84,20,33,134,53,79,42,63,94,79,106,77,167,87,90,87,104,52,66,105
"COG0208",27,51,26,25,27,32,27,47,34,65,37,65,23,28,36,47,27,51,51,75,1,3,1,22,11,14,11,28,12,13,6,12,19,15,13,18,15,9,11,9
"COG0209",155,166,108,224,89,90,126,171,133,281,147,192,134,154,153,181,190,85,240,245,207,43,34,196,67,165,95,180,177,150,169,204,192,187,145,167,274,47,180,124
"COG0210",488,421,644,441,538,563,514,508,524,320,642,327,546,489,382,335,695,779,464,415,558,333,402,351,466,512,600,476,413,465,641,489,405,427,555,520,517,508,511,480
"COG0211",37,24,34,23,27,50,43,37,57,19,46,34,39,39,20,17,37,32,37,36,54,42,42,30,23,30,47,23,24,25,25,27,11,19,53,31,25,27,38,35
"COG0212",81,81,94,55,64,49,61,77,53,59,82,64,72,68,57,62,68,104,66,55,50,67,63,64,60,94,79,65,68,60,59,73,96,75,70,61,69,57,84,79
"COG0213",61,32,33,10,16,35,59,36,109,14,9,36,62,16,50,33,44,80,21,26,39,9,14,22,49,4,39,34,29,47,20,79,18,14,75,67,28,49,26,41
"COG0214",19,24,33,12,72,41,32,26,22,6,35,36,26,19,12,11,47,113,18,17,70,73,91,5,57,14,55,41,22,39,9,12,22,9,15,35,39,47,57,45
"COG0215",177,174,201,165,199,236,193,137,235,120,150,147,206,191,137,158,210,188,169,92,180,182,193,162,150,148,146,175,182,164,121,212,131,155,203,203,170,179,212,173
"COG0216",130,135,113,85,140,117,138,103,172,94,87,87,151,139,129,128,123,126,98,85,162,124,138,84,112,104,122,101,120,116,91,125,106,88,138,145,124,153,160,123
"COG0217",86,111,104,92,103,98,113,107,133,88,69,86,109,94,89,91,82,56,87,65,105,76,87,101,79,110,69,93,99,78,89,100,77,88,100,106,85,80,96,86
"COG0218",72,66,74,72,78,71,85,72,92,46,66,56,85,71,57,54,67,77,62,45,107,70,84,40,59,30,89,50,48,52,71,82,51,69,78,66,65,74,88,94
"COG0219",37,39,45,18,17,27,61,34,75,9,25,40,44,38,33,22,50,93,22,22,51,3,29,6,51,28,33,55,32,40,21,45,22,20,67,45,26,75,55,46
"COG0220",31,44,27,28,31,31,33,39,36,27,38,35,28,22,31,28,29,47,23,28,94,66,95,82,85,86,49,92,84,80,97,78,83,80,83,88,100,74,106,95
"COG0221",30,13,39,10,9,26,41,28,45,3,9,6,48,30,17,8,35,29,21,2,25,9,4,8,18,5,17,29,24,16,23,25,11,6,61,21,4,18,13,15
"COG0222",36,55,34,42,36,49,39,61,50,44,45,31,49,42,44,36,39,43,41,42,76,52,41,32,34,30,45,38,41,32,47,35,37,35,43,56,33,35,62,52
"COG0223",139,129,103,91,135,126,111,125,149,127,128,119,145,114,117,99,116,177,110,104,91,130,122,118,130,124,154,131,141,114,107,122,124,131,148,127,116,121,118,127
"COG0224",129,117,126,91,121,156,122,120,84,109,149,142,121,118,101,117,150,160,101,78,136,147,150,117,174,125,149,181,144,119,119,95,130,108,85,135,107,210,169,124
"COG0225",33,46,20,63,95,17,18,34,43,52,35,41,22,21,43,34,25,21,51,90,19,26,65,41,13,49,64,41,44,36,35,34,59,64,33,57,38,16,31,47
"COG0226",145,103,107,121,95,156,152,122,88,120,161,127,156,104,126,149,98,154,128,133,115,123,207,105,119,85,196,181,145,142,109,116,110,109,107,138,147,146,171,147
"COG0227",26,29,36,17,36,26,23,34,14,27,31,14,19,18,21,22,27,21,24,13,27,37,32,29,7,30,29,22,21,10,18,8,19,34,39,16,21,12,24,27
"COG0228",37,51,43,42,35,31,44,39,66,38,28,30,39,44,43,24,30,54,32,24,49,46,36,43,20,37,24,35,49,32,22,27,36,34,49,37,37,29,38,31
"COG0229",17,32,7,42,11,9,8,19,16,61,22,21,28,29,35,8,6,14,27,69,12,1,4,29,9,31,15,11,25,24,23,21,22,33,31,28,35,8,24,12
"COG0230",3,4,4,0,5,3,6,4,2,6,2,9,3,4,4,2,6,1,8,3,20,3,6,17,15,18,1,11,13,11,18,4,19,13,9,4,10,9,12,17
"COG0231",76,83,84,56,86,89,80,101,103,59,109,72,97,78,75,66,94,62,85,55,97,128,84,89,64,90,113,61,72,72,68,87,86,80,79,84,71,65,107,100
"COG0232",126,132,228,96,175,160,154,111,152,90,167,104,151,150,110,125,191,47,171,89,133,171,251,145,107,109,133,160,146,110,108,123,101,130,140,152,118,128,101,138
"COG0233",79,88,82,70,91,75,83,76,117,74,73,70,98,82,61,69,82,70,55,73,116,100,85,86,63,90,67,80,69,56,80,92,86,72,108,89,69,67,82,104
"COG0234",34,52,43,26,32,38,55,49,53,37,35,46,49,43,34,28,40,48,53,19,50,34,36,36,28,45,42,31,34,34,18,45,41,39,53,52,38,38,33,48
"COG0235",151,106,148,125,153,180,149,128,114,169,166,168,137,156,132,124,146,244,157,182,116,186,83,182,182,180,194,131,157,110,155,186,152,148,137,166,157,134,86,134
"COG0236",57,49,61,35,38,67,66,89,65,41,77,90,64,53,64,62,47,25,54,40,65,62,48,59,65,49,47,60,57,56,55,50,45,74,53,55,49,75,56,69
"COG0237",56,75,64,50,51,62,66,53,97,67,62,67,72,61,70,50,85,87,50,49,98,46,51,55,58,76,66,66,82,58,67,84,63,56,90,73,55,69,75,60
"COG0238",35,38,46,12,38,29,42,41,52,20,15,27,41,28,39,23,41,48,25,15,20,15,16,7,16,7,12,4,6,6,9,10,8,5,14,7,11,9,10,21
"COG0239",15,22,19,21,13,16,12,46,22,38,19,53,9,32,32,35,24,47,16,25,6,3,7,33,12,41,22,15,17,19,26,20,23,36,14,15,17,9,40,14
"COG0240",46,49,35,28,49,39,53,39,61,42,38,37,36,28,27,38,46,68,36,28,128,139,156,109,118,92,122,95,113,110,83,80,120,112,128,125,115,93,140,105
"COG0241",70,66,72,74,179,56,50,114,59,133,72,65,41,76,89,83,70,17,96,78,39,101,68,114,55,93,58,67,61,65,71,60,81,92,61,64,89,32,73,79
"COG0242",103,106,88,48,96,119,110,104,167,71,91,75,122,108,94,72,125,114,79,61,110,86,102,77,111,65,116,95,116,85,89,110,97,90,108,74,80,129,142,89
"COG0243",82,21,65,33,101,119,35,144,78,94,32,52,17,66,77,67,32,34,195,130,40,38,23,77,38,89,407,35,125,100,34,102,49,79,77,87,165,60,113,54
"COG0244",75,58,55,30,39,40,76,74,85,34,42,81,86,66,44,34,79,93,96,28,49,16,19,36,60,41,47,50,46,61,26,59,43,59,80,76,33,74,65,77
"COG0245",85,73,80,39,78,72,66,86,49,54,68,76,67,81,72,77,55,64,48,61,68,95,74,63,80,78,72,71,72,85,77,68,60,85,66,74,62,80,81,70
"COG0246",149,99,247,159,280,198,172,181,86,159,236,138,195,161,115,129,220,372,146,196,114,420,384,225,262,125,406,260,166,138,223,172,153,172,143,172,149,275,244,136
"COG0247",56,103,63,98,144,62,59,130,114,166,88,88,63,94,135,95,95,132,126,66,79,105,89,95,35,127,126,54,136,100,49,83,122,121,85,84,127,70,85,72
"COG0248",119,65,64,72,95,83,73,115,64,86,60,102,74,60,59,69,118,237,91,109,61,40,39,61,140,93,150,39,58,79,55,109,66,77,75,93,101,79,166,106
"COG0249",412,412,288,338,289,369,408,311,488,291,362,325,419,319,337,351,412,191,350,275,366,324,267,334,323,347,211,337,320,405,340,294,328,366,407,360,343,308,331,352
"COG0250",90,109,93,65,88,99,102,103,120,67,102,94,80,114,78,73,121,108,99,51,109,90,92,65,77,86,146,106,94,123,65,91,79,108,123,88,80,115,106,125
"COG0251",84,130,126,93,117,118,110,139,79,132,105,109,83,107,120,143,94,55,99,105,83,193,182,148,79,90,168,89,100,95,136,121,121,110,92,139,94,76,119,92
"COG0252",140,173,116,240,147,149,120,150,116,234,160,155,117,165,178,183,149,135,155,198,137,117,85,204,111,234,128,166,218,143,154,189,177,211,162,150,159,105,128,113
"COG0253",100,107,110,85,96,110,100,104,123,73,124,88,98,87,98,90,131,107,87,84,96,105,92,96,142,110,103,97,94,81,85,108,111,100,105,132,110,115,135,107
"COG0254",26,25,27,28,12,25,35,33,47,34,23,29,35,25,26,9,26,22,24,28,46,10,21,18,29,36,18,11,21,22,24,30,34,27,36,29,20,25,25,37
"COG0255",17,20,18,6,6,23,24,12,34,6,10,19,23,23,10,13,17,35,13,7,25,4,11,9,17,6,19,16,21,13,10,30,8,10,19,19,17,24,28,20
"COG0256",73,56,68,45,74,69,83,70,87,50,71,58,59,54,56,67,77,82,37,32,86,66,79,48,80,71,73,44,69,45,42,80,47,53,66,69,63,60,54,72
"COG0257",3,1,0,3,2,5,4,4,3,0,2,6,7,3,2,2,4,9,7,0,5,2,7,1,7,1,2,14,4,2,3,1,1,1,3,4,4,3,6,1
"COG0258",269,239,272,200,279,305,279,230,309,197,274,177,280,248,229,236,269,203,187,182,288,329,334,203,177,237,351,223,313,228,174,216,216,238,323,322,248,244,336,227
"COG0259",4,11,7,49,18,9,2,9,10,41,4,33,5,25,43,28,3,2,25,24,5,1,2,30,6,39,8,11,15,25,32,18,48,8,12,6,10,3,2,5
"COG0260",5,10,26,14,29,12,5,44,4,15,5,5,3,9,11,8,6,6,14,36,8,1,3,8,9,7,48,8,4,13,6,25,12,13,11,27,14,5,24,19
"COG0261",49,49,55,26,54,41,64,70,62,30,48,51,55,60,51,43,52,47,46,28,62,59,62,30,50,44,50,45,41,40,39,66,41,43,62,61,32,52,56,54
"COG0262",93,72,61,74,51,91,88,73,56,68,96,63,59,60,71,82,70,60,63,57,65,54,37,66,66,110,54,54,65,64,59,61,79,81,72,95,76,80,77,87
"COG0263",110,80,70,110,63,58,115,82,57,73,53,78,128,98,93,111,122,126,98,110,65,19,41,102,98,118,39,120,101,109,86,104,114,96,92,103,95,99,95,104
"COG0264",141,120,128,93,109,118,129,121,170,97,120,121,157,134,99,112,151,99,129,88,163,89,74,116,100,127,89,129,111,126,99,119,93,141,148,122,124,124,110,129
"COG0265",182,214,205,180,190,259,231,187,298,170,210,197,263,210,193,153,206,226,167,133,236,144,161,130,244,176,200,208,260,176,155,237,193,167,270,233,213,263,199,227
"COG0266",9,20,9,23,27,19,10,21,32,17,4,14,4,19,36,9,10,52,12,23,9,5,5,25,14,18,46,4,7,18,30,33,31,23,17,12,15,19,37,19
"COG0267",7,15,21,19,16,22,16,22,31,23,17,11,13,16,17,13,15,11,26,22,23,26,22,17,6,14,15,8,15,9,16,10,18,17,14,8,17,8,12,19
"COG0268",17,14,31,0,11,12,20,25,44,4,14,17,31,8,10,7,13,37,11,9,27,5,13,8,22,13,14,18,10,18,12,21,8,6,16,22,7,27,16,15
"COG0269",1,3,0,2,3,2,3,6,5,3,2,0,4,3,1,3,0,9,7,4,0,0,0,3,0,2,19,1,0,1,0,9,1,9,0,1,1,3,1,0
"COG0270",63,114,133,54,30,154,152,224,73,19,111,57,96,90,79,50,82,42,80,27,560,233,369,454,290,293,306,314,211,296,271,314,322,346,423,245,128,179,254,975
"COG0271",0,0,0,0,0,1,0,3,0,2,1,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,6,0,1,0,0,1,0,4,0,2,0,0,0,0
"COG0272",186,251,232,166,231,209,249,208,309,187,198,189,236,221,192,249,217,231,182,134,311,182,247,186,177,212,228,168,185,183,301,256,203,183,607,261,222,185,254,241
"COG0274",75,76,113,95,91,121,85,87,72,89,129,82,89,86,85,100,109,135,125,120,93,118,106,91,57,100,112,81,77,88,90,84,80,102,110,90,108,94,107,95
"COG0275",122,155,143,104,141,134,123,132,178,94,152,122,139,120,122,137,148,128,141,110,139,128,152,107,171,125,142,143,132,130,126,140,115,124,124,121,104,162,167,132
"COG0276",5,1,2,1,2,2,3,5,4,3,1,2,0,1,3,7,1,0,10,5,4,2,6,0,1,2,18,2,5,3,2,6,1,3,1,3,19,7,11,3
"COG0277",8,26,26,21,38,20,17,67,18,45,14,14,14,22,29,21,27,45,17,22,50,19,13,69,23,104,124,43,78,77,39,224,70,64,97,55,70,31,135,40
"COG0278",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,4,2,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0279",13,19,23,21,59,24,13,42,16,39,19,23,13,26,33,15,16,9,20,43,11,20,36,37,35,25,36,19,9,10,45,26,16,44,26,28,52,16,30,24
"COG0280",284,279,206,331,315,309,213,273,330,378,320,288,258,241,241,373,312,108,313,257,298,268,211,419,178,441,250,294,306,208,316,202,339,353,228,230,326,165,194,250
"COG0281",156,180,134,191,150,183,136,156,162,182,178,160,155,153,166,263,200,41,181,149,175,162,120,216,125,217,137,184,181,151,122,173,201,238,165,163,215,142,144,138
"COG0282",125,153,132,127,172,144,199,134,233,84,129,101,199,125,112,99,145,76,120,110,151,162,198,116,96,100,162,107,140,122,126,160,104,108,191,140,141,131,202,142
"COG0283",71,76,84,53,78,93,98,103,112,67,85,46,99,74,73,53,98,120,79,52,92,121,65,68,68,67,97,54,93,62,75,77,56,56,102,89,69,77,116,92
"COG0284",124,86,97,97,92,106,107,107,110,74,106,111,89,109,76,116,123,151,104,80,38,28,36,39,43,26,35,42,42,32,35,34,24,40,37,37,40,40,51,30
"COG0285",174,151,185,97,165,154,170,152,93,108,138,128,185,193,117,136,165,159,154,99,162,150,159,93,146,139,166,164,110,159,131,139,130,143,158,182,151,224,184,182
"COG0286",471,352,309,273,153,368,514,411,194,185,551,301,270,236,276,268,404,311,270,315,386,504,410,248,218,207,422,324,460,350,224,419,205,460,440,337,356,293,408,399
"COG0287",57,72,70,51,34,67,68,56,50,33,24,64,88,75,87,68,65,124,56,61,65,18,47,49,71,47,54,81,65,75,86,81,54,43,68,70,45,92,54,71
"COG0288",14,24,31,28,47,10,24,37,21,34,49,26,17,29,35,28,42,71,70,40,20,46,78,41,16,38,52,27,24,24,33,24,31,38,15,18,27,19,39,32
"COG0289",114,98,88,107,109,112,117,101,71,92,102,89,91,120,88,101,108,114,101,71,104,136,102,116,99,113,84,112,118,80,80,118,94,127,107,104,90,107,112,92
"COG0290",84,64,92,48,100,88,93,88,126,67,88,64,83,83,65,55,90,58,64,40,90,89,108,54,62,64,96,68,67,70,52,100,73,75,111,86,70,87,81,88
"COG0291",9,7,8,6,5,4,8,12,13,6,5,11,13,11,9,11,3,7,8,11,50,16,22,25,21,25,15,25,17,26,36,25,19,19,26,25,22,23,21,20
"COG0292",51,39,64,21,56,46,54,67,65,43,59,45,58,49,45,34,60,38,35,13,55,55,55,46,55,32,54,58,49,47,38,61,32,51,70,46,47,60,50,68
"COG0293",3,0,3,0,12,1,2,4,4,4,0,3,0,0,3,6,1,0,6,2,2,1,3,0,0,3,12,0,5,4,0,1,1,4,1,2,6,3,2,3
"COG0294",75,57,65,74,110,90,60,87,39,97,100,84,35,87,66,65,81,69,62,63,72,122,87,68,39,102,80,36,77,61,74,70,76,93,89,78,79,52,58,76
"COG0295",61,40,62,55,47,62,60,77,96,43,58,41,72,41,51,43,67,42,52,32,58,57,47,36,44,46,57,52,33,44,39,69,37,53,70,43,59,57,56,59
"COG0296",344,287,275,201,222,214,326,274,218,188,153,253,348,255,245,286,316,320,305,176,315,155,274,248,313,243,147,366,234,295,196,274,229,271,245,291,272,394,251,241
"COG0297",136,135,154,101,131,138,161,130,88,86,138,162,180,139,124,122,169,130,138,102,156,135,155,122,194,126,96,146,133,133,119,148,126,106,150,152,122,175,124,133
"COG0298",1,3,0,6,2,6,3,11,1,4,1,8,2,8,4,7,4,28,5,2,3,3,4,4,5,0,21,0,11,3,1,2,2,6,5,2,2,7,7,6
"COG0299",54,98,76,60,43,53,50,78,56,78,50,83,70,87,62,80,65,51,106,41,41,20,36,66,82,97,46,90,77,83,66,77,83,90,79,72,49,73,65,67
"COG0300",84,95,51,61,62,74,98,79,128,59,78,88,116,73,86,112,69,61,82,104,124,49,72,69,103,64,59,71,68,91,77,56,68,73,77,99,89,75,112,89
"COG0301",72,64,83,24,46,61,70,43,79,16,32,44,93,72,41,54,69,54,51,16,63,12,45,34,98,38,47,91,77,62,83,95,44,41,56,77,43,107,84,61
"COG0302",64,51,51,62,80,94,52,51,24,47,88,58,55,60,88,76,82,26,60,51,65,103,75,68,39,46,82,52,51,78,55,56,74,68,62,69,75,67,53,93
"COG0303",35,21,56,25,38,30,44,59,27,23,38,61,47,40,62,42,45,152,36,51,27,4,35,24,106,28,43,104,66,40,10,49,28,38,45,43,70,123,79,40
"COG0304",207,209,173,198,214,213,159,163,175,165,229,218,179,245,191,273,186,405,184,218,212,296,195,200,178,198,212,218,230,302,214,153,204,200,208,183,246,161,240,196
"COG0305",218,261,221,256,237,227,256,199,290,220,189,189,252,288,225,219,266,302,190,195,232,151,223,242,203,280,223,281,259,202,232,255,220,203,242,215,259,246,207,221
"COG0306",22,21,15,45,20,18,34,68,39,54,10,53,26,46,36,42,23,96,27,71,8,5,23,24,36,39,64,23,18,29,45,44,43,40,33,24,41,7,50,52
"COG0307",60,51,53,62,75,37,51,69,38,65,55,53,39,51,73,82,67,44,67,46,14,20,24,13,14,25,20,17,17,13,5,15,20,18,21,12,13,16,22,24
"COG0308",21,29,19,44,34,24,14,44,13,49,45,30,9,25,12,29,43,101,58,19,7,3,7,22,15,36,60,30,38,41,16,19,33,32,23,38,56,16,105,23
"COG0309",42,39,34,27,16,26,36,33,21,20,20,34,31,35,26,30,45,92,31,6,30,7,31,8,78,19,46,58,31,35,23,33,32,12,34,27,48,83,57,44
"COG0310",9,5,10,1,8,9,14,18,5,7,3,9,13,16,12,3,13,41,9,9,12,0,12,4,29,10,15,6,11,2,4,14,11,2,12,11,5,14,22,17
"COG0311",16,17,26,6,31,21,21,14,15,2,45,25,13,12,12,8,26,85,12,4,66,49,36,4,48,8,61,21,16,20,7,12,3,8,9,20,31,30,37,31
"COG0312",72,81,33,103,58,52,24,50,47,93,70,45,36,45,131,76,24,0,31,17,67,54,12,120,25,89,44,29,104,49,51,56,107,72,63,40,116,28,23,16
"COG0313",148,135,125,121,123,111,154,131,148,121,124,130,129,147,119,117,129,137,135,111,176,114,109,129,115,140,106,116,127,122,92,126,132,158,164,161,129,152,157,130
"COG0314",2,0,1,1,1,4,0,4,0,2,0,2,0,1,1,4,0,0,6,4,0,0,0,0,0,6,7,0,1,2,1,1,2,3,1,3,3,0,1,1
"COG0315",16,8,14,9,14,10,21,19,4,10,18,30,21,20,13,15,30,70,18,21,6,1,26,15,55,15,25,30,23,19,6,32,4,11,14,17,28,48,39,21
