"","NLF008","NLM010","NLM008","NLF005","NLM025","DOM019","NLM006","NOF014","NOM025","DLM027","DLM003","DLM014","NLM002","NOM029","NLF015","DLM022","DOF003","NOM016","NOM028","NLM022","DLM021","NLM017","NLM024","DLM015","DOM023","DLF001","DOF008","DOF012","NOM018","NOM001","DOF007","DLM024","DOM016","NOM004","NOF009","NLF007","DLM010","DOM003","NOM010","DLM017"
"COG0160",13,41,0,23,14,16,30,28,15,46,6,8,7,19,2,29,24,10,15,19,4,1,6,9,9,7,44,14,15,8,3,52,16,4,4,18,64,43,58,14
"COG0161",117,69,43,69,46,95,96,56,73,43,96,105,19,79,124,50,88,99,85,61,139,81,57,117,75,85,38,45,82,14,125,56,119,106,114,69,85,33,81,69
"COG0162",144,139,131,152,183,128,124,134,120,191,118,136,169,107,143,183,112,139,147,132,148,94,175,127,170,66,148,169,138,186,90,89,127,85,107,135,135,156,131,152
"COG0163",16,6,3,4,6,6,11,8,7,5,15,4,6,9,15,16,8,5,18,8,9,5,5,8,11,13,12,18,6,5,8,44,14,7,9,4,28,29,7,7
"COG0164",60,77,82,90,93,75,73,81,72,90,72,77,97,65,45,96,78,66,54,87,76,68,89,75,85,57,71,99,86,72,61,25,76,58,57,78,68,67,93,83
"COG0165",191,184,140,125,210,134,149,140,122,178,103,141,188,184,155,129,123,144,146,164,135,111,221,147,220,106,139,119,169,228,109,81,146,121,136,116,120,188,114,169
"COG0166",60,69,47,54,74,51,61,73,58,73,49,60,64,52,39,61,47,41,54,49,184,149,175,174,143,119,194,190,187,168,116,131,160,139,163,173,147,137,175,159
"COG0167",155,129,136,150,113,203,176,151,168,162,186,179,146,206,177,104,196,188,185,180,162,144,102,183,140,167,173,153,170,55,191,109,175,191,209,175,143,148,173,120
"COG0168",331,324,325,266,213,345,316,325,309,288,317,348,272,324,280,287,329,345,335,339,334,282,286,316,321,345,344,255,307,287,362,175,302,345,327,395,324,211,327,342
"COG0169",88,101,123,100,123,104,113,93,83,119,87,91,117,98,90,97,79,87,116,104,122,70,87,87,109,59,121,97,127,131,87,137,115,80,71,108,138,150,105,104
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",59,50,43,75,60,51,58,72,62,65,50,59,73,29,48,60,54,70,49,68,174,132,192,154,194,105,171,161,153,232,108,66,138,94,126,197,149,148,179,210
"COG0172",154,149,126,178,153,129,170,173,124,179,134,168,173,143,130,226,115,179,147,170,114,99,140,139,148,112,247,159,174,171,87,82,122,118,105,165,114,143,139,126
"COG0173",195,176,180,209,217,187,151,247,143,206,154,202,236,167,156,307,168,214,182,213,175,139,186,218,172,135,206,161,217,149,135,103,156,160,160,245,131,162,261,209
"COG0174",117,118,135,87,104,83,66,94,117,163,81,72,38,118,112,104,113,123,142,109,26,34,17,28,7,23,71,58,34,24,31,45,25,25,19,32,26,36,36,28
"COG0175",95,93,85,76,22,110,93,75,109,55,82,76,122,144,49,103,74,104,90,95,95,51,44,83,70,125,23,27,122,123,116,90,130,95,141,89,116,43,100,71
"COG0176",74,59,61,59,30,42,53,82,65,68,82,62,29,80,66,52,50,43,94,60,81,79,27,61,21,60,86,128,79,51,61,208,80,67,75,48,74,103,54,46
"COG0177",77,93,72,81,101,88,84,87,87,110,76,93,86,71,97,120,79,85,68,73,72,81,103,69,97,52,86,85,88,84,75,51,64,66,56,91,72,82,107,97
"COG0178",469,421,333,439,555,449,429,413,323,582,466,498,672,384,456,470,413,453,384,432,480,309,703,437,561,336,406,342,404,654,368,167,451,328,436,477,387,446,406,567
"COG0179",62,36,39,39,44,71,70,30,40,83,57,57,107,61,58,26,53,50,38,49,64,48,84,39,82,45,57,62,51,95,40,43,60,44,70,42,77,91,59,72
"COG0180",120,119,117,169,140,106,162,144,129,162,120,125,146,136,99,186,98,130,101,129,123,108,151,127,145,115,167,172,143,165,98,70,127,117,120,135,119,126,118,170
"COG0181",12,38,50,22,22,13,24,19,6,20,15,12,12,23,19,34,8,18,33,43,14,11,19,23,12,7,22,47,30,188,14,62,32,21,16,19,31,24,31,20
"COG0182",23,18,7,25,18,26,5,36,2,17,39,22,8,6,5,43,18,17,8,17,11,17,16,17,12,7,3,33,29,13,20,17,34,15,20,23,21,6,4,7
"COG0183",25,52,59,62,37,35,33,65,98,119,28,38,17,69,45,63,30,30,57,83,42,43,39,36,13,12,93,103,67,49,24,227,57,31,28,78,121,145,75,37
"COG0184",37,45,41,39,48,30,62,42,29,29,44,36,32,50,34,45,36,51,39,21,35,32,38,30,44,49,33,69,36,45,47,26,31,46,38,44,27,43,38,35
"COG0185",51,50,50,55,40,46,43,47,41,41,49,44,24,49,39,53,37,53,28,42,18,25,10,15,12,8,12,17,17,9,4,11,27,16,12,20,8,13,24,10
"COG0186",42,33,60,59,70,35,43,48,31,56,50,39,38,37,22,52,34,30,33,44,25,37,45,32,43,30,52,72,53,66,41,28,42,38,22,51,28,58,39,49
"COG0187",387,434,364,505,470,447,370,410,487,512,356,447,657,444,371,433,354,470,414,455,376,299,419,353,399,262,497,436,475,452,350,277,431,341,339,582,388,452,394,467
"COG0188",527,444,406,559,565,553,478,506,455,524,386,482,580,459,385,567,405,494,410,533,481,411,607,405,532,386,612,430,495,578,324,270,484,421,444,579,384,455,460,570
"COG0189",7,20,11,21,17,14,13,25,37,1,8,22,5,14,21,35,38,25,27,18,10,24,8,17,5,21,8,12,22,7,17,73,8,14,6,17,26,33,12,16
"COG0190",119,91,102,104,127,121,95,96,87,119,88,120,165,82,129,126,99,104,80,131,117,82,119,100,125,52,88,134,105,102,83,59,100,72,97,106,108,100,114,113
"COG0191",196,131,174,130,140,142,185,152,124,163,161,129,142,174,95,183,116,118,193,138,123,98,197,151,167,99,284,122,172,195,114,308,131,151,127,142,146,263,107,160
"COG0192",158,142,175,167,209,180,177,134,190,178,151,175,201,148,176,222,172,176,157,145,179,155,230,185,176,90,199,154,190,246,113,121,158,148,135,165,237,193,142,203
"COG0193",74,66,66,73,59,61,77,82,63,85,63,71,96,67,49,86,72,65,55,63,71,62,67,81,70,35,98,86,72,90,53,47,68,72,68,71,73,51,65,68
"COG0194",71,80,176,116,146,90,100,152,98,175,86,94,89,78,76,115,89,132,113,121,80,138,87,106,87,61,129,170,93,124,73,46,112,61,80,126,94,74,113,113
"COG0195",127,136,130,160,196,147,180,139,139,165,134,135,184,121,133,169,146,147,90,126,135,125,198,141,174,96,121,140,144,209,135,121,156,168,151,164,130,188,158,206
"COG0196",38,32,39,30,43,21,29,31,38,36,19,29,58,31,15,28,25,30,28,40,82,80,92,83,114,59,131,103,99,123,87,87,80,53,55,94,63,124,86,89
"COG0197",67,61,78,84,84,71,55,95,57,98,49,57,72,70,46,77,56,59,54,70,70,74,79,68,83,56,78,95,62,89,43,37,91,72,73,80,48,75,67,83
"COG0198",33,39,86,64,58,57,51,59,41,54,39,52,51,46,37,53,28,36,55,49,37,50,64,35,66,37,59,47,54,67,44,44,43,29,35,58,27,66,48,63
"COG0199",25,16,32,35,41,26,49,27,24,38,47,30,28,36,21,31,34,30,16,23,24,22,41,30,56,33,18,44,24,42,30,28,24,21,31,23,29,48,29,35
"COG0200",71,66,90,65,86,73,71,83,49,73,74,58,72,63,48,80,59,40,56,56,53,36,58,44,62,52,48,101,65,78,50,28,63,78,54,62,71,56,77,66
"COG0201",40,49,86,64,66,61,38,55,33,55,52,44,61,60,37,69,44,45,55,57,131,101,200,116,174,106,185,188,192,208,127,113,131,146,105,196,148,211,150,187
"COG0202",110,122,132,148,180,117,125,143,103,129,138,113,137,102,99,148,110,84,113,114,124,92,73,97,126,60,144,119,143,106,81,51,115,84,87,137,104,140,95,123
"COG0203",32,38,77,93,61,60,53,78,45,57,72,43,65,64,43,61,55,46,56,57,50,58,41,60,56,37,52,67,80,47,36,30,64,43,43,75,41,62,67,57
"COG0204",250,279,230,159,186,165,190,133,215,144,148,199,185,214,277,159,190,159,284,199,189,243,226,211,179,315,201,199,191,167,279,216,229,265,264,174,209,206,220,147
"COG0205",448,387,413,432,293,387,317,340,448,312,353,420,368,424,418,294,320,392,447,437,434,326,414,406,426,365,307,245,445,393,321,196,433,434,396,452,365,247,445,379
"COG0206",161,124,152,187,205,154,137,141,195,147,139,181,243,134,128,167,133,142,121,128,142,90,286,142,119,111,145,156,144,115,96,81,194,138,147,182,145,207,139,143
"COG0207",119,89,82,77,60,111,78,77,86,67,144,119,68,102,116,109,75,88,108,77,145,108,54,179,80,94,45,114,94,27,70,56,78,96,120,98,83,47,139,79
"COG0208",34,44,23,30,9,16,46,19,89,38,27,27,38,45,39,30,35,21,51,43,36,27,29,36,19,75,82,91,35,20,31,114,55,116,65,24,63,63,43,34
"COG0209",332,166,72,171,50,176,185,89,162,136,210,258,237,225,242,155,147,141,180,146,236,145,110,215,134,224,122,187,137,40,221,210,240,243,254,168,170,88,127,127
"COG0210",313,464,409,506,505,412,488,498,398,525,1733,436,463,429,264,566,360,430,449,496,416,652,454,413,394,491,626,470,590,378,399,430,514,423,313,483,438,644,452,465
"COG0211",23,29,38,32,54,31,36,36,20,38,38,30,25,33,18,50,22,13,25,24,14,37,31,26,43,28,31,69,29,40,24,26,29,31,31,32,24,47,21,27
"COG0212",62,53,58,64,87,57,64,75,63,83,59,64,62,86,58,49,60,64,71,67,89,38,82,62,84,53,77,80,72,64,59,47,77,79,67,74,65,97,70,71
"COG0213",19,32,15,74,38,21,30,76,43,34,16,32,5,21,15,79,38,29,37,62,27,22,13,14,15,6,39,39,44,17,11,62,18,13,10,48,51,33,59,33
"COG0214",18,43,33,44,49,13,20,24,7,52,32,19,102,20,10,19,20,27,25,43,16,11,83,17,43,5,52,19,28,99,9,11,51,13,13,32,12,59,25,50
"COG0215",168,159,160,159,159,168,150,174,145,231,154,182,201,189,129,205,155,146,152,193,157,97,206,154,193,109,193,171,169,173,128,69,195,171,166,187,141,131,134,173
"COG0216",113,107,84,128,114,119,107,131,105,144,116,126,144,116,124,168,100,141,98,110,117,94,146,109,123,88,127,156,118,140,85,57,107,62,98,115,99,122,124,157
"COG0217",74,113,90,104,85,78,73,109,90,105,77,97,99,73,89,93,77,85,82,79,109,110,93,101,85,76,86,95,97,113,80,83,90,84,86,127,83,81,104,103
"COG0218",48,63,64,86,81,57,59,76,74,74,68,58,62,64,42,75,65,43,60,68,38,63,71,35,58,51,71,77,61,94,64,56,55,50,45,63,61,52,60,68
"COG0219",23,45,54,55,53,27,24,62,24,49,19,25,18,25,19,60,35,31,32,52,17,22,13,27,15,14,64,88,55,28,13,41,26,8,12,38,27,32,43,32
"COG0220",81,83,95,108,96,96,101,79,75,89,74,105,112,70,61,86,102,100,73,84,66,101,98,97,73,112,100,115,84,102,72,57,94,96,92,76,84,75,66,95
"COG0221",8,21,14,38,11,16,7,31,8,15,29,9,1,18,7,60,20,18,13,24,6,22,0,27,4,5,25,12,22,12,5,38,13,9,7,39,25,26,13,26
"COG0222",33,36,55,50,64,41,33,51,24,72,40,37,45,35,34,60,32,38,43,49,10,12,13,11,7,10,17,26,12,10,14,8,14,10,9,25,9,12,16,19
"COG0223",113,99,138,111,165,118,163,134,120,142,118,146,139,130,105,117,95,117,93,124,106,107,135,114,108,108,116,136,116,103,90,152,107,122,116,108,108,143,77,139
"COG0224",115,157,140,148,135,123,86,145,131,158,98,108,171,118,115,73,109,145,119,162,127,107,128,106,126,85,147,126,159,131,86,69,125,115,99,135,109,157,137,127
"COG0225",43,41,30,27,32,41,53,28,49,27,50,46,13,64,51,45,36,28,59,26,45,38,35,40,34,62,28,107,39,91,69,51,59,76,72,28,57,79,26,74
"COG0226",133,132,112,161,149,141,142,102,141,171,119,140,178,102,150,118,118,145,154,124,105,101,155,139,132,115,139,153,120,218,129,126,141,128,121,125,127,207,163,129
"COG0227",22,12,14,23,32,26,34,19,15,28,49,29,22,27,9,23,31,19,12,21,29,18,34,18,34,17,12,27,8,26,18,19,17,25,28,20,29,43,19,34
"COG0228",30,38,24,40,45,38,32,47,23,38,49,48,31,23,34,37,37,42,38,47,34,21,37,40,40,25,45,51,29,22,34,18,33,11,38,32,19,27,41,29
"COG0229",39,24,6,11,20,23,22,21,20,22,52,53,1,24,29,40,30,19,33,11,33,18,15,19,13,52,18,76,19,2,60,38,31,22,50,15,26,8,12,23
"COG0230",12,8,12,13,12,11,21,14,11,7,21,4,4,20,15,10,16,20,13,6,2,6,1,5,5,7,1,3,3,3,5,2,3,7,3,6,2,0,6,2
"COG0231",70,73,74,83,102,76,62,89,86,112,79,85,84,80,61,94,79,84,69,74,77,62,109,92,88,69,106,141,80,96,72,96,65,78,63,78,62,107,80,83
"COG0232",98,108,132,152,194,104,150,153,129,92,105,137,161,134,69,138,104,144,122,156,134,94,143,116,137,97,77,107,138,187,135,109,103,117,109,157,147,142,179,150
"COG0233",71,79,64,88,86,77,77,86,72,85,76,95,82,66,84,84,77,94,70,60,81,70,83,77,97,63,75,94,82,79,83,49,83,91,83,101,67,72,108,85
"COG0234",34,33,45,38,39,36,32,48,16,36,40,40,35,42,25,59,30,30,32,31,39,24,32,38,42,16,49,68,39,44,19,39,42,36,32,34,25,40,48,56
"COG0235",162,106,118,142,146,144,200,146,136,92,129,113,213,154,120,102,156,137,168,143,176,147,106,140,114,131,155,108,135,109,127,300,155,126,181,99,181,173,115,182
"COG0236",47,68,92,50,89,38,65,58,57,83,48,57,38,55,52,40,59,68,51,53,42,50,46,51,54,39,87,74,71,62,29,22,57,61,48,43,44,39,53,56
"COG0237",66,59,70,83,79,65,74,64,60,81,70,52,87,52,38,68,66,87,45,63,80,51,68,58,56,63,79,110,55,56,68,28,59,60,74,58,68,55,80,59
"COG0238",15,26,45,53,38,24,31,39,13,34,30,17,25,21,16,40,38,21,25,25,22,33,54,29,31,11,38,63,29,51,18,13,35,7,16,31,23,29,27,39
"COG0239",24,25,19,19,18,22,13,10,34,48,22,22,4,9,33,13,31,26,21,18,29,36,15,26,20,47,46,55,21,4,32,69,22,28,46,12,17,15,37,22
"COG0240",111,94,103,140,134,132,128,95,98,155,110,120,142,105,90,117,111,102,109,107,113,76,143,122,128,93,130,137,109,147,106,74,89,90,118,168,108,123,134,104
"COG0241",82,65,71,39,406,112,82,62,69,77,88,83,104,87,85,72,86,93,61,57,68,65,67,66,76,93,9,40,53,72,109,83,98,112,70,45,82,64,79,75
"COG0242",74,81,111,112,137,94,63,107,75,123,70,91,59,100,78,116,113,77,78,81,73,104,62,83,82,61,142,168,75,86,56,48,71,84,67,110,92,78,89,82
"COG0243",181,112,34,29,31,33,129,35,193,120,16,49,120,155,70,161,76,16,141,227,61,37,130,53,52,23,92,180,151,33,97,921,186,144,120,9,334,433,27,16
"COG0244",38,60,45,75,59,44,54,78,44,63,38,41,24,78,43,102,52,52,65,66,37,30,30,45,49,26,89,117,63,26,37,57,39,47,44,60,73,27,54,42
"COG0245",59,84,72,90,91,75,55,52,62,73,79,63,89,56,51,61,66,64,53,57,67,70,81,66,64,67,58,81,62,82,62,38,64,79,75,60,72,89,63,65
"COG0246",196,154,164,133,169,151,154,123,211,269,89,124,158,169,173,102,136,160,182,243,175,249,388,141,319,150,186,112,173,374,169,298,140,135,99,176,177,408,156,240
"COG0247",168,95,47,65,161,86,124,68,65,89,176,130,130,83,89,105,150,112,111,71,180,64,118,115,91,64,18,86,101,74,94,127,146,82,128,83,123,141,93,92
"COG0248",105,72,39,53,56,78,133,66,89,176,34,49,115,113,80,55,51,71,89,80,50,54,69,77,94,83,116,256,83,40,85,167,84,100,82,80,119,142,89,82
"COG0249",315,422,353,386,373,333,395,382,308,333,307,461,466,317,326,381,323,358,312,436,336,371,391,317,330,323,249,286,357,283,360,113,321,305,319,382,321,253,430,357
"COG0250",67,102,97,86,135,82,88,115,75,119,76,68,97,96,75,122,86,59,76,106,57,78,101,85,103,74,110,108,118,110,63,101,80,105,85,93,94,115,74,100
"COG0251",107,106,106,91,111,135,98,95,115,120,134,128,81,96,130,90,104,152,83,86,100,111,175,117,121,124,71,105,87,155,119,141,110,104,108,96,158,152,111,139
"COG0252",199,160,86,137,98,153,160,135,139,124,182,191,195,163,164,106,177,182,160,142,75,66,58,73,62,52,40,42,51,52,70,66,63,54,70,42,64,34,64,48
"COG0253",89,91,105,89,131,126,80,84,114,124,82,111,131,109,104,87,82,99,99,87,70,92,96,71,96,87,95,145,105,101,83,83,95,89,90,91,80,95,105,102
"COG0254",11,6,5,9,9,11,7,10,6,9,9,5,7,14,5,12,10,9,8,10,22,31,6,24,17,24,29,39,22,14,23,42,25,25,24,21,20,18,26,16
"COG0255",12,18,23,25,21,17,10,31,19,27,12,13,3,17,6,37,12,16,15,13,10,8,7,9,5,5,32,37,20,15,6,23,13,9,8,32,8,16,17,18
"COG0256",53,56,80,79,54,50,37,70,48,89,62,48,77,44,48,77,37,64,55,57,56,49,80,45,81,37,63,70,69,73,42,36,80,40,49,45,46,82,57,77
"COG0257",0,2,17,5,2,0,3,2,5,3,1,0,0,7,2,6,3,6,3,3,7,1,0,0,1,1,9,6,9,3,2,4,4,2,5,4,5,7,0,3
"COG0258",231,243,231,239,395,246,268,306,203,330,227,253,324,182,210,255,243,250,220,276,102,77,104,62,84,67,115,65,81,122,82,54,99,60,65,98,85,113,81,104
"COG0259",35,18,3,10,26,26,15,11,22,2,13,13,1,24,48,5,34,31,16,6,34,26,7,36,2,37,1,9,7,2,34,22,22,14,27,6,20,4,35,18
"COG0260",16,7,2,6,49,13,13,2,22,21,5,18,22,16,9,35,10,4,24,15,6,0,3,2,3,1,6,5,5,2,5,24,10,0,7,3,14,16,1,2
"COG0261",39,55,45,53,48,50,43,56,37,58,53,44,55,40,37,67,39,20,30,42,26,28,47,35,67,42,59,55,37,43,35,38,43,57,39,60,49,60,55,62
"COG0262",86,55,128,66,74,72,64,79,50,73,81,86,92,73,73,75,57,60,93,81,67,47,59,62,59,80,66,160,71,39,61,159,69,70,93,87,72,57,60,41
"COG0263",120,93,102,79,67,116,113,76,107,87,57,103,29,98,102,78,91,106,87,113,103,100,85,92,86,89,87,74,121,46,90,38,89,95,116,148,82,37,100,80
"COG0264",96,125,113,145,126,126,128,135,139,113,119,121,167,136,112,124,107,124,100,126,92,112,119,108,134,85,128,154,138,87,95,78,114,120,119,159,107,94,117,129
"COG0265",170,181,177,217,198,197,182,243,158,176,220,190,252,204,179,298,213,167,229,230,208,162,155,216,134,131,253,246,193,152,242,232,201,120,158,194,167,219,170,190
"COG0266",29,20,6,8,42,19,36,11,26,39,54,18,12,28,34,31,35,12,11,23,16,20,17,36,11,30,31,38,11,6,24,64,25,26,25,7,40,44,17,13
"COG0267",10,14,10,9,30,19,14,16,8,11,23,10,8,26,15,16,10,8,13,6,20,17,21,14,17,17,12,13,10,12,22,9,20,12,18,17,18,20,14,12
"COG0268",9,27,27,25,17,14,22,26,6,26,13,8,4,12,7,32,11,7,14,22,8,25,6,10,7,6,23,34,22,7,4,27,19,15,6,27,7,22,26,12
"COG0269",4,0,1,0,2,3,6,0,11,1,0,0,8,5,1,12,1,0,15,6,0,1,2,2,1,0,12,6,4,0,7,49,7,2,3,0,16,14,0,0
"COG0270",230,299,385,397,402,245,244,371,299,305,270,230,585,234,201,259,226,265,257,257,300,247,338,302,411,103,280,217,360,356,166,117,270,195,123,289,228,300,307,214
"COG0271",2,0,0,0,1,0,3,0,4,0,0,0,0,3,1,2,0,0,4,4,1,2,1,1,0,0,2,5,4,0,1,25,1,1,0,0,4,7,0,1
"COG0272",166,178,207,241,349,255,194,221,149,268,1800,199,264,193,193,276,219,184,176,183,193,300,193,217,195,132,264,231,174,201,118,200,210,137,186,262,166,243,212,205
"COG0274",93,66,84,92,122,83,153,78,104,113,115,122,157,107,79,83,89,87,95,92,104,100,135,77,172,86,127,110,66,144,138,97,92,76,90,96,105,83,87,108
"COG0275",115,140,133,149,142,113,122,129,145,152,91,121,130,138,112,154,103,133,129,128,116,146,139,125,130,90,180,141,139,170,104,79,144,138,121,135,102,124,135,137
"COG0276",3,3,0,0,0,0,6,4,6,12,2,1,6,6,6,2,3,1,1,3,1,3,7,1,2,1,2,23,9,5,2,27,7,10,2,1,2,18,1,1
"COG0277",160,77,23,41,113,74,76,49,87,152,125,83,48,97,50,100,125,84,86,68,115,45,54,67,35,62,66,118,77,21,69,169,108,84,86,49,127,140,59,54
"COG0278",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,3,2,0,1,9,1,1,1,0,4,11,0,0
"COG0279",18,14,20,8,139,30,28,24,30,36,15,23,9,24,28,26,33,5,26,20,17,43,11,14,7,64,8,34,11,33,25,94,34,38,19,8,37,46,13,17
"COG0280",345,222,193,263,248,340,303,217,353,214,277,348,428,358,399,194,263,333,254,268,359,335,350,326,341,296,143,187,293,200,304,189,323,369,448,222,334,222,323,292
"COG0281",194,167,144,182,169,176,155,154,211,149,112,234,265,192,204,115,176,195,190,176,237,149,173,170,209,190,108,148,210,123,207,147,233,245,255,171,157,144,172,157
"COG0282",70,111,139,160,181,132,122,164,104,190,130,124,133,119,113,201,119,119,94,128,114,114,186,98,163,83,182,240,146,175,104,100,111,85,104,183,110,130,134,165
"COG0283",71,71,69,70,119,86,88,70,55,116,66,75,110,82,63,106,79,72,61,87,63,50,83,62,86,52,96,101,64,67,62,36,80,49,47,74,87,90,82,116
"COG0284",120,108,107,129,87,89,95,88,98,119,106,97,135,99,87,78,74,105,87,96,100,88,107,89,105,96,130,122,130,93,65,41,121,76,106,103,68,96,114,114
"COG0285",116,149,159,183,177,136,116,183,160,200,121,156,165,132,102,131,105,161,144,163,110,151,137,145,169,94,155,147,135,162,97,105,150,107,111,165,106,151,147,173
"COG0286",185,320,357,342,510,367,462,374,245,421,239,350,610,283,262,406,292,211,200,245,209,247,163,222,448,288,274,184,336,403,214,103,307,424,288,339,394,453,343,507
"COG0287",48,97,85,58,63,66,53,67,47,50,47,43,17,51,56,77,76,69,63,80,63,62,15,65,22,36,92,70,71,48,38,55,61,33,40,73,53,51,86,61
"COG0288",35,24,31,11,31,29,50,21,23,43,34,32,14,53,38,17,38,25,28,30,32,21,53,25,55,47,35,52,42,53,35,55,37,29,33,21,37,51,21,40
"COG0289",95,112,89,116,109,104,99,80,110,94,79,95,124,107,93,99,100,115,106,119,28,32,47,24,30,29,30,44,39,28,18,20,35,35,37,35,39,29,39,23
"COG0290",46,64,78,88,78,63,87,89,60,84,85,60,101,71,49,75,72,76,64,68,68,54,85,70,83,44,77,74,67,113,49,46,70,49,55,81,76,89,65,93
"COG0291",20,17,25,32,19,28,23,29,25,26,29,23,20,27,25,22,30,21,21,14,7,5,4,6,6,6,3,10,3,12,9,3,8,12,11,8,6,8,8,5
"COG0292",39,40,59,60,73,44,38,59,42,57,36,30,29,40,17,58,41,24,30,65,39,42,41,33,55,32,62,75,46,49,26,26,39,44,44,43,49,64,40,46
"COG0293",3,4,0,2,12,1,6,0,3,2,2,1,0,3,0,4,5,0,0,2,2,1,2,4,2,1,2,4,4,1,0,27,6,4,3,1,7,13,3,0
"COG0294",101,70,55,72,111,83,106,65,41,69,101,94,105,73,60,47,60,88,89,58,78,55,99,70,102,98,48,63,52,82,80,74,87,82,103,56,88,91,64,84
"COG0295",60,37,45,49,53,48,66,67,49,36,54,51,75,48,38,55,49,60,41,53,42,43,64,44,62,50,44,38,61,57,41,45,47,36,41,54,38,55,62,58
"COG0296",209,315,235,297,183,224,239,304,294,253,236,287,249,335,243,181,271,252,236,340,233,220,189,242,303,232,308,88,315,244,168,161,238,289,184,337,189,145,293,257
"COG0297",117,122,162,153,162,150,111,155,116,131,112,86,99,134,118,115,124,148,141,184,118,131,114,136,133,81,114,59,159,171,85,77,130,103,112,171,116,103,137,114
"COG0298",11,10,0,4,0,2,10,3,5,10,3,1,4,4,3,11,1,3,4,8,3,1,4,0,5,3,12,21,1,4,13,32,7,4,3,4,5,26,2,13
"COG0299",67,56,73,66,37,63,56,91,80,54,75,83,22,83,54,70,66,68,65,73,25,21,11,24,16,17,36,28,25,13,13,12,23,30,35,25,16,18,20,23
"COG0300",62,80,75,90,62,50,77,77,99,118,70,98,95,94,72,93,76,76,71,94,48,80,66,68,85,93,71,85,84,100,82,32,76,107,91,79,89,48,89,81
"COG0301",17,56,94,96,73,61,37,101,76,75,14,43,14,49,20,87,44,39,44,78,41,64,9,49,16,12,119,67,83,40,10,88,29,24,14,81,60,39,54,44
"COG0302",62,82,60,79,92,117,66,72,46,62,911,63,91,68,76,30,65,70,56,42,25,20,38,16,32,25,12,17,22,23,14,14,23,21,18,24,23,24,20,20
"COG0303",58,41,44,26,13,20,46,54,51,77,19,26,13,30,33,53,45,21,60,58,39,20,31,31,18,20,79,69,48,30,26,89,54,25,23,54,47,62,20,29
"COG0304",290,304,156,206,279,176,209,139,267,260,157,226,223,182,250,152,209,185,258,202,190,225,315,204,202,227,300,193,171,212,217,108,254,290,260,208,196,203,186,211
"COG0305",251,191,146,193,242,305,250,302,218,225,198,205,292,172,256,410,244,233,229,208,260,208,215,211,235,231,264,204,199,214,124,119,241,177,237,199,178,223,204,227
"COG0306",75,37,24,16,10,18,65,17,80,47,33,24,14,31,74,27,30,25,49,20,18,52,31,33,21,50,14,71,43,18,54,156,51,69,46,9,54,72,31,17
"COG0307",63,53,65,60,64,63,76,26,62,77,63,73,89,55,66,22,54,66,54,66,54,43,94,45,85,48,48,61,63,80,71,44,72,72,57,41,68,66,53,75
"COG0308",42,32,16,14,77,9,17,16,40,94,59,49,25,48,31,43,15,7,66,44,29,11,26,23,46,27,124,164,33,5,75,82,60,58,51,26,26,62,10,14
"COG0309",31,49,43,36,14,44,34,52,38,68,15,21,18,30,11,30,32,28,45,64,29,26,9,36,15,11,74,69,61,28,18,42,44,11,15,47,39,37,38,18
"COG0310",14,5,3,7,4,11,24,7,8,13,12,7,5,8,4,23,14,8,18,7,5,3,3,4,8,10,22,25,9,4,7,5,13,5,7,25,13,12,5,20
"COG0311",12,22,38,45,55,4,14,19,9,37,23,14,56,12,9,8,15,18,15,27,2,2,9,5,11,4,8,5,5,19,4,2,12,2,3,8,3,20,2,6
"COG0312",76,44,22,60,97,96,48,67,62,14,99,60,10,22,72,137,145,102,31,27,99,48,28,116,18,27,51,82,47,15,42,82,76,44,107,55,53,49,84,66
"COG0313",150,138,107,124,111,118,144,121,131,156,162,148,107,118,106,117,138,155,136,154,147,103,140,143,109,123,168,135,124,109,113,60,127,132,143,140,128,104,131,128
"COG0314",2,1,1,2,1,0,3,2,2,0,0,0,3,5,1,7,1,0,2,3,2,0,5,0,0,0,0,4,2,0,3,33,0,5,0,0,6,11,0,0
"COG0315",25,12,34,15,8,18,19,11,37,40,7,12,1,18,14,21,10,15,32,23,21,4,6,11,12,6,46,29,20,21,11,32,26,8,18,20,22,24,5,19
"COG0316",5,5,1,2,29,2,13,3,18,2,1,0,7,16,3,8,1,0,6,10,2,1,2,2,0,2,3,7,3,0,3,25,1,9,1,0,16,8,1,1
