"","DLM021","NOF002","NLF008","DLF004","NOM001","NOM013","NOM004","NOF011","DOF007","NOM012","DLM015","NOF014","DLM023","NLM007","DOM010","NLM022","DOM026","DLM002","NLM026","DLM017","DLM003","DLF012","NLF012","DLM024","NLM006","DOM001","NLM016","NOM014","DLM027","DOM023","DOM019","NOM025","DLF014","NOF006","NLF009","NOM018","DLF001","DLM008","DOF004","DLF010"
"COG0160",10,18,20,18,7,27,8,9,7,12,7,12,12,11,27,32,34,61,26,12,9,44,35,58,25,14,1,4,44,6,15,16,141,9,11,14,11,24,41,23
"COG0161",157,90,120,56,23,52,103,113,103,29,117,49,70,100,125,57,57,53,46,71,99,37,106,54,93,88,5,129,42,68,83,94,45,125,71,82,106,86,104,34
"COG0162",136,89,167,163,182,155,93,144,84,134,128,147,135,141,129,153,131,148,172,154,141,103,103,76,130,167,165,138,149,148,107,101,128,100,118,137,71,115,94,185
"COG0163",10,6,18,4,4,30,8,5,11,11,9,8,10,4,21,7,2,10,1,14,13,6,12,45,13,30,1,9,5,7,3,9,13,7,9,4,8,7,12,19
"COG0164",69,79,70,51,80,70,62,78,57,78,60,68,75,85,67,74,67,82,86,70,77,81,71,33,69,75,107,83,78,69,82,68,100,54,70,61,62,98,92,108
"COG0165",133,166,163,162,216,134,126,124,117,178,140,142,151,181,134,151,91,128,153,173,133,153,143,96,174,127,232,125,208,189,142,130,145,145,146,183,125,136,135,125
"COG0166",183,135,163,161,166,151,160,149,101,128,143,173,145,179,168,139,161,142,165,165,139,181,186,137,187,160,173,141,190,163,163,157,205,140,172,181,108,173,160,191
"COG0167",191,186,132,102,77,144,205,206,207,134,166,150,145,151,213,160,134,138,156,138,194,104,184,105,143,152,101,206,145,153,209,147,213,183,145,145,169,192,180,119
"COG0168",340,280,340,262,258,336,338,316,354,338,322,345,345,433,281,366,358,315,369,343,313,383,413,184,241,336,200,314,321,286,296,355,287,288,314,336,333,325,366,282
"COG0169",113,99,102,94,134,120,102,105,105,127,66,97,140,97,119,124,129,109,108,118,83,89,106,104,108,87,109,102,111,121,115,81,142,56,88,128,74,117,134,94
"COG0170",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",184,101,197,190,254,167,115,170,110,195,166,195,181,148,170,156,135,198,202,217,41,32,61,28,66,67,49,42,84,66,58,46,59,40,53,56,31,54,42,63
"COG0172",138,123,136,120,158,173,103,140,81,176,107,166,172,146,128,144,165,176,170,150,116,178,131,84,172,137,157,122,181,142,115,130,182,114,143,165,85,171,138,229
"COG0173",182,205,174,198,160,225,145,210,167,216,190,240,138,166,233,222,222,217,287,207,160,218,179,88,169,163,176,181,210,180,194,134,253,134,158,194,152,223,184,291
"COG0174",87,164,104,59,69,91,65,119,81,91,95,80,116,124,80,113,95,105,105,72,73,113,92,153,56,102,21,78,189,46,76,105,239,74,97,113,88,149,154,119
"COG0175",92,94,75,59,148,94,125,88,119,67,101,91,115,96,113,96,122,91,103,73,97,68,119,84,111,65,17,105,52,88,96,102,67,89,85,130,145,77,160,99
"COG0176",90,91,77,41,46,52,64,46,57,44,79,70,54,104,47,64,60,72,56,54,27,35,12,77,21,21,6,20,24,6,18,24,24,21,15,16,25,24,27,30
"COG0177",78,83,66,69,93,89,73,86,59,100,81,87,101,107,69,85,84,75,91,87,83,76,96,60,55,90,86,65,94,72,83,87,88,61,85,83,60,107,85,103
"COG0178",465,340,502,453,595,406,372,446,423,487,382,436,350,406,452,404,334,433,476,596,452,360,446,155,432,512,616,421,607,520,433,361,450,377,386,371,278,370,425,437
"COG0179",88,58,53,88,81,35,45,52,44,41,49,28,75,74,73,42,29,65,32,69,57,8,47,62,79,58,80,72,84,76,62,63,95,61,52,37,51,43,55,33
"COG0180",138,97,111,114,176,134,143,117,110,120,121,120,145,150,143,156,162,151,132,143,121,118,134,62,140,138,143,138,184,155,116,123,154,107,96,128,96,105,141,178
"COG0181",13,30,16,18,192,22,17,6,19,18,14,21,15,24,33,62,40,31,7,22,17,71,20,53,34,22,1,24,21,13,12,11,43,7,15,26,9,22,39,15
"COG0182",9,6,12,27,10,27,14,15,14,31,15,41,19,10,25,23,5,23,38,22,39,2,9,17,13,34,9,16,23,9,16,5,39,15,20,13,11,25,23,51
"COG0183",29,74,30,17,35,60,40,29,23,65,36,65,69,61,43,71,46,59,73,29,25,23,48,222,35,48,25,36,129,20,52,89,103,35,49,67,11,87,68,70
"COG0184",46,29,29,28,50,46,39,32,49,53,34,49,32,45,23,35,41,45,35,28,49,22,41,27,41,41,45,47,42,43,25,27,35,44,29,39,38,43,47,53
"COG0185",15,14,17,6,5,16,16,10,6,21,17,26,13,16,12,10,13,9,24,19,38,30,49,16,59,61,36,43,45,32,39,48,45,27,50,56,23,57,45,47
"COG0186",25,51,33,49,64,48,36,35,55,53,27,56,42,46,36,42,44,56,51,52,41,27,34,23,48,39,60,27,54,42,35,42,36,32,28,44,35,52,32,53
"COG0187",392,317,394,351,459,448,336,392,323,659,331,439,452,462,426,490,415,462,473,446,355,440,424,292,422,401,454,335,479,403,424,466,456,259,391,487,262,411,387,487
"COG0188",492,469,443,513,603,498,430,471,355,650,401,567,517,535,509,516,455,481,584,585,440,515,486,282,525,438,499,431,513,520,535,452,484,355,428,464,345,482,433,556
"COG0189",14,21,8,9,5,8,24,29,27,134,18,21,16,7,22,28,17,14,16,15,7,42,5,84,7,11,13,6,0,4,9,20,10,30,21,22,13,21,15,18
"COG0190",121,103,95,100,88,104,79,104,71,103,119,127,81,114,93,112,87,113,128,128,102,60,108,69,117,105,119,108,126,122,117,98,105,92,90,109,58,121,94,115
"COG0191",113,145,206,135,216,148,137,123,106,145,124,134,182,150,176,141,118,174,170,141,153,376,132,267,206,140,177,114,154,178,107,146,225,120,136,151,134,151,125,197
"COG0192",176,161,140,163,219,178,162,177,114,167,235,140,181,210,208,135,174,184,211,222,50,109,65,28,48,62,75,61,69,79,47,60,54,28,49,56,43,62,52,75
"COG0193",68,63,69,77,85,61,65,71,43,82,69,77,68,78,83,88,74,83,67,72,22,22,28,16,17,24,15,22,36,33,22,24,31,21,28,31,18,35,20,27
"COG0194",81,119,73,90,129,94,95,85,69,127,90,159,96,102,99,145,108,136,124,114,92,105,105,71,113,112,110,99,128,101,88,91,114,86,101,114,62,139,124,137
"COG0195",156,109,108,152,199,151,164,136,142,179,129,183,151,173,133,140,139,138,171,203,143,122,128,107,173,145,220,142,180,175,152,156,147,112,142,142,94,138,126,169
"COG0196",78,90,91,81,120,84,49,75,104,91,70,73,83,70,78,102,98,102,93,109,85,62,67,67,97,83,113,60,123,113,88,94,109,68,90,79,77,115,79,111
"COG0197",83,55,55,85,78,94,72,77,42,78,66,81,61,102,50,60,64,78,92,67,49,41,70,47,64,73,97,66,92,64,63,70,76,70,74,70,51,70,66,105
"COG0198",34,56,36,56,78,61,31,42,44,51,44,57,46,38,48,52,55,59,59,69,43,50,23,27,43,59,59,33,61,55,43,38,63,45,37,48,35,60,44,70
"COG0199",25,42,23,40,51,38,27,39,32,39,28,27,25,28,45,24,23,48,21,41,43,20,20,28,33,37,57,30,33,46,28,25,17,35,44,34,35,32,22,35
"COG0200",53,60,64,61,83,71,74,57,56,65,59,86,57,71,59,51,63,75,76,67,52,45,56,32,65,75,40,65,85,54,52,48,82,48,70,61,57,74,64,68
"COG0201",44,47,32,57,86,72,31,62,40,57,41,78,69,38,48,67,55,44,55,58,142,145,142,116,144,176,201,112,203,185,169,140,192,107,181,200,139,204,126,210
"COG0202",121,105,95,113,108,158,87,105,85,128,106,159,107,118,120,137,107,142,158,115,131,89,120,45,134,103,156,111,130,115,119,93,157,84,144,129,75,138,99,168
"COG0203",57,52,46,51,61,79,43,63,30,68,54,91,45,47,50,68,54,66,84,42,85,43,68,33,66,65,56,74,69,64,57,34,50,48,53,61,31,89,68,92
"COG0204",183,212,267,213,186,192,252,213,275,230,212,170,185,210,211,176,223,177,153,208,147,179,172,201,184,184,186,181,162,184,170,252,166,279,204,195,324,159,175,193
"COG0205",458,336,502,378,356,352,434,337,331,307,406,382,433,534,396,439,420,369,413,404,393,509,445,156,353,358,335,433,272,442,395,417,224,320,388,451,349,412,450,279
"COG0206",142,109,162,126,110,148,134,128,122,127,148,149,136,209,129,139,128,152,174,170,134,121,175,86,139,145,250,161,129,152,142,159,140,97,114,151,98,114,137,203
"COG0207",144,69,121,61,37,110,109,65,77,59,146,73,48,76,81,67,72,73,99,106,102,66,67,58,71,73,24,96,63,78,103,81,105,82,106,78,102,102,66,83
"COG0208",38,43,40,16,20,35,104,30,29,21,43,23,55,77,33,36,55,25,23,26,21,42,25,102,46,27,11,28,43,21,24,57,80,45,65,48,77,20,41,34
"COG0209",227,178,358,98,35,121,242,147,218,97,219,91,130,181,253,152,132,78,136,131,228,64,151,202,194,161,36,196,148,143,172,195,201,224,171,147,202,135,182,97
"COG0210",392,424,316,490,411,499,480,419,417,620,414,457,533,391,390,490,471,604,555,477,599,119,142,137,144,140,112,164,170,139,143,138,276,163,122,206,166,160,136,219
"COG0211",4,7,9,8,10,17,10,10,8,28,9,17,8,7,8,8,12,16,17,12,34,30,19,20,28,27,44,20,38,44,22,27,41,23,34,31,30,32,27,44
"COG0212",81,45,76,67,56,71,62,51,48,82,65,54,63,62,49,67,87,73,66,80,58,48,73,43,73,75,73,88,79,94,69,73,91,56,56,63,52,92,74,67
"COG0213",27,29,30,18,14,37,7,24,10,56,16,65,83,19,15,68,9,40,59,34,12,23,42,71,40,27,13,7,37,12,19,37,61,7,27,45,11,34,44,121
"COG0214",9,27,12,43,113,35,10,16,3,36,19,35,8,20,25,33,27,53,19,48,32,27,22,10,20,39,76,15,53,52,14,9,61,7,12,32,5,24,30,24
"COG0215",176,149,157,194,196,184,121,156,130,186,153,186,172,195,185,179,148,175,216,157,158,149,190,80,143,181,173,150,212,182,165,178,166,150,139,192,111,188,178,184
"COG0216",116,104,117,120,127,110,74,107,76,108,107,119,111,99,140,117,109,118,146,129,106,108,126,75,105,121,140,100,163,134,114,88,147,82,114,99,79,120,105,134
"COG0217",95,86,78,98,89,89,90,87,74,97,91,100,115,82,94,96,81,104,119,117,74,90,81,77,88,105,75,113,99,99,89,79,90,74,96,99,82,110,94,130
"COG0218",44,55,39,67,90,83,44,58,52,83,33,60,59,70,55,65,61,84,82,54,57,68,42,55,69,75,71,41,78,93,43,56,46,36,64,56,62,74,47,103
"COG0219",14,23,28,25,31,32,23,34,13,52,26,61,36,22,28,52,42,53,47,30,18,75,27,31,27,40,9,29,64,16,29,23,69,14,38,47,12,54,24,50
"COG0220",94,71,72,92,78,107,96,89,87,70,75,73,73,98,84,83,80,91,92,78,86,106,82,72,95,88,76,108,79,94,84,84,112,66,89,89,75,96,84,91
"COG0221",14,12,6,11,5,14,4,14,3,40,20,37,6,12,12,29,31,23,46,25,18,22,15,33,10,22,7,3,21,5,20,16,36,9,20,30,4,29,27,68
"COG0222",30,32,38,40,46,41,39,37,23,48,40,60,39,51,40,43,42,53,54,41,35,38,53,47,30,44,52,41,46,34,35,35,66,42,43,47,21,56,47,64
"COG0223",119,82,116,93,105,128,129,93,97,126,116,126,112,122,123,129,119,138,136,135,111,111,127,136,131,107,121,141,120,111,104,114,108,115,99,93,103,129,107,162
"COG0224",142,89,122,129,148,132,102,87,107,133,127,131,139,165,104,141,129,154,113,120,87,158,115,77,81,113,121,139,171,125,102,134,154,110,129,160,102,135,133,103
"COG0225",49,39,44,41,64,40,77,43,72,18,42,28,44,46,41,39,22,34,17,71,70,15,23,63,54,60,20,50,40,37,39,45,84,68,33,35,74,19,51,28
"COG0226",102,117,156,124,219,137,119,123,128,99,129,115,144,142,126,137,138,121,117,132,103,141,134,130,156,137,112,82,177,119,140,171,162,115,116,98,109,122,143,116
"COG0227",8,10,12,12,6,6,4,6,6,9,10,9,8,6,13,7,8,7,4,9,37,4,13,24,30,26,28,29,28,41,27,13,17,27,28,11,26,17,33,18
"COG0228",38,37,25,30,30,43,13,43,27,47,42,58,35,19,36,33,17,35,46,37,65,27,47,14,41,30,45,32,48,34,39,18,36,35,25,42,26,47,43,47
"COG0229",37,51,21,24,4,9,30,28,58,12,38,14,38,31,22,12,15,15,30,31,64,11,21,36,26,25,4,38,23,15,34,16,42,44,22,8,49,14,35,20
"COG0230",10,23,14,14,5,22,17,9,20,13,17,11,13,13,11,9,16,9,13,12,13,6,12,1,20,11,1,22,8,8,14,10,9,14,18,16,22,23,14,11
"COG0231",84,57,65,79,84,90,70,76,68,88,89,100,78,99,61,84,42,83,99,89,72,64,76,91,66,79,125,86,122,85,80,80,55,63,66,81,53,95,79,106
"COG0232",168,121,95,154,206,129,133,121,109,226,99,148,157,146,91,137,133,128,150,156,103,83,120,87,132,122,186,107,81,139,107,131,117,87,113,150,116,131,137,126
"COG0233",68,80,72,76,96,89,81,77,76,98,87,79,68,82,93,65,60,91,82,84,73,64,72,52,81,78,100,99,86,94,95,77,75,68,83,71,64,82,65,80
"COG0234",38,40,29,42,32,41,34,42,20,47,46,52,29,35,27,49,41,45,43,42,37,22,39,34,33,50,35,38,38,33,39,23,48,39,54,48,16,59,47,52
"COG0235",163,155,190,160,110,148,120,117,164,152,173,148,117,184,159,133,128,174,119,195,57,81,49,97,71,36,61,66,32,34,48,55,34,44,59,35,47,65,49,57
"COG0236",42,48,29,59,55,67,68,40,36,65,54,67,91,69,38,66,99,57,60,61,65,43,51,38,65,46,67,66,71,45,47,55,43,48,75,53,53,90,49,68
"COG0237",70,57,51,54,58,71,68,71,51,62,82,64,66,64,72,72,88,61,73,78,75,90,70,25,60,67,54,70,69,64,66,67,75,63,66,58,42,80,71,41
"COG0238",16,30,11,29,37,52,22,21,13,42,25,44,24,13,32,28,22,40,53,30,32,28,25,16,35,33,48,16,45,31,30,19,33,22,21,36,11,41,20,49
"COG0239",24,15,30,23,7,30,32,20,29,9,39,18,18,22,21,15,26,12,14,26,27,24,42,65,17,29,6,41,41,33,37,19,18,24,29,18,29,40,16,19
"COG0240",110,97,107,110,135,145,98,117,101,110,130,99,136,116,124,130,92,105,112,118,101,99,119,76,110,108,146,110,136,122,129,117,126,96,97,114,88,117,93,144
"COG0241",84,65,66,245,84,76,97,73,118,73,67,44,92,61,106,63,82,48,58,102,101,14,80,74,84,68,111,104,69,106,94,79,43,105,67,55,110,71,86,41
"COG0242",83,87,74,84,105,88,70,91,45,87,86,139,79,95,78,96,96,118,116,83,70,101,88,47,66,107,100,90,133,81,90,76,160,75,82,97,70,109,70,131
"COG0243",79,114,168,43,28,52,158,29,90,54,70,41,69,101,89,188,8,36,22,16,17,121,18,952,119,75,43,96,127,51,49,184,124,102,59,156,37,24,137,84
"COG0244",28,40,46,29,25,97,57,49,22,58,40,71,48,54,46,68,48,37,84,50,62,63,40,46,67,60,19,37,64,59,64,43,99,26,67,76,25,66,54,101
"COG0245",55,59,77,67,65,83,74,82,70,69,62,67,92,94,61,62,74,70,56,107,51,39,85,34,62,83,105,74,75,79,69,70,77,64,72,75,61,91,70,71
"COG0246",147,122,217,219,358,152,127,127,183,202,132,127,237,199,164,229,112,200,140,226,88,115,166,308,153,151,406,118,267,320,162,232,177,153,161,163,174,154,145,131
"COG0247",199,130,176,80,89,76,72,150,106,62,111,69,79,119,173,87,45,65,62,108,169,100,153,156,127,167,92,151,96,134,92,76,60,125,128,108,82,130,176,80
"COG0248",45,90,94,61,46,109,99,76,86,64,83,74,63,93,86,81,59,94,69,83,50,112,44,149,146,74,36,110,184,94,73,86,252,80,64,97,93,56,68,83
"COG0249",335,260,332,242,273,342,314,356,345,329,335,370,334,361,378,438,376,349,398,320,282,267,390,125,375,311,294,367,335,360,366,347,202,310,349,380,280,333,371,344
"COG0250",69,73,61,97,120,135,91,71,68,117,78,107,88,82,82,96,84,85,101,86,93,86,86,85,87,90,115,83,111,115,92,93,131,62,86,114,69,107,65,134
"COG0251",102,138,119,115,156,106,115,130,135,137,129,91,97,94,149,97,82,88,77,143,144,38,110,139,95,133,174,103,104,115,128,105,72,121,114,108,125,142,112,97
"COG0252",241,190,192,165,149,122,185,196,185,116,202,117,185,192,173,116,143,127,126,156,194,109,180,156,182,150,148,234,152,174,162,156,80,218,159,142,168,200,211,99
"COG0253",97,81,84,87,88,116,80,110,88,120,110,77,87,85,106,75,77,89,98,97,70,119,95,79,88,98,114,109,149,112,118,104,110,75,113,97,80,124,88,93
"COG0254",25,31,25,18,22,27,29,19,29,21,21,42,25,14,19,28,26,26,34,24,38,23,22,35,23,24,20,37,24,16,22,13,28,22,31,26,23,45,34,33
"COG0255",10,13,9,14,8,28,6,16,1,17,11,29,24,13,23,19,17,18,23,14,11,26,20,21,10,12,7,10,16,4,14,11,37,6,19,16,9,28,18,33
"COG0256",44,43,44,77,75,77,59,40,32,77,50,66,52,70,58,69,48,69,72,59,60,56,42,47,54,72,83,75,51,76,55,50,83,55,46,68,29,70,56,71
"COG0257",2,9,0,1,0,3,2,2,0,1,2,1,3,1,3,2,7,2,2,1,0,0,3,3,4,3,0,3,0,1,1,4,9,1,3,12,3,4,2,6
"COG0258",272,222,232,233,335,261,174,256,181,291,214,307,247,291,256,230,226,276,250,317,198,217,271,187,271,262,333,217,335,273,234,231,294,193,220,222,199,222,260,321
"COG0259",46,38,34,15,4,3,15,31,28,7,53,8,4,13,14,10,19,8,4,16,13,1,19,13,8,19,2,39,3,3,30,14,0,55,17,7,28,39,24,9
"COG0260",9,12,16,11,5,16,15,7,11,17,11,3,18,11,20,15,1,12,7,9,6,28,6,95,18,13,3,9,19,4,5,26,44,12,3,19,11,10,15,10
"COG0261",31,31,45,39,57,72,45,32,35,67,46,60,44,55,39,51,22,45,73,66,51,43,43,53,40,51,56,60,62,65,43,43,48,28,54,35,32,54,30,81
"COG0262",86,70,85,55,32,87,61,41,69,51,63,71,46,64,51,71,86,90,70,46,109,64,77,142,64,70,51,112,90,92,60,54,93,49,85,47,87,103,76,55
"COG0263",99,99,121,54,51,101,124,99,106,76,93,81,101,135,93,125,119,77,102,77,64,85,116,31,100,95,10,109,90,93,116,106,132,90,108,109,80,113,87,77
"COG0264",105,108,112,124,80,132,117,90,89,108,120,123,99,131,124,134,124,132,165,122,96,79,120,63,127,113,109,129,118,125,102,116,104,95,123,128,89,132,101,154
"COG0265",220,186,212,190,162,192,121,188,248,189,203,228,211,177,164,235,167,183,264,206,232,390,195,207,151,199,144,167,207,146,222,165,206,198,171,180,132,238,223,297
"COG0266",15,28,15,19,6,26,20,33,20,13,36,9,18,13,25,21,4,19,6,16,65,22,15,69,27,39,6,18,37,7,12,22,23,29,25,12,25,17,23,20
"COG0267",20,23,7,10,12,20,22,12,14,15,14,16,13,10,12,7,14,24,14,10,23,7,11,11,9,13,20,32,8,15,12,12,15,26,20,15,23,19,9,21
"COG0268",10,14,8,7,17,37,13,15,5,22,18,27,17,14,17,19,16,24,30,11,16,31,14,17,16,12,5,14,24,5,14,11,32,9,21,14,15,24,16,29
"COG0269",3,2,3,0,1,0,5,0,1,0,0,0,3,1,0,10,0,1,9,1,0,11,3,51,4,4,0,2,0,1,1,5,2,1,2,2,0,5,3,15
"COG0270",265,189,254,2483,315,952,208,277,177,375,296,383,166,148,267,270,166,507,286,227,314,369,255,138,237,332,267,278,322,390,246,297,227,258,365,369,101,290,165,385
"COG0271",0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,1,18,5,1,2,0,0,0,0,6,0,2,0,3,1,0,1,4
"COG0272",198,156,191,207,244,216,148,216,128,242,187,229,213,168,187,194,255,235,233,229,1852,174,181,195,193,215,183,203,250,204,224,140,217,220,220,177,134,229,181,307
"COG0274",81,117,110,121,137,79,97,117,128,110,91,68,114,96,85,87,71,110,74,97,110,41,79,96,151,86,148,101,118,151,89,76,45,79,96,72,84,98,82,88
"COG0275",111,117,106,109,180,119,125,114,92,133,133,142,154,140,122,143,154,131,152,133,74,142,107,72,133,116,133,134,142,135,114,124,163,92,118,151,96,154,96,124
"COG0276",0,6,8,3,0,0,5,0,2,1,0,3,0,6,0,7,0,0,0,0,4,3,0,25,6,3,2,8,23,0,3,5,9,2,0,9,0,0,3,4
"COG0277",120,78,135,43,18,45,73,104,64,67,66,73,63,82,91,75,20,45,41,55,36,5,28,70,22,37,5,29,32,10,26,19,114,25,38,28,12,29,46,30
"COG0278",1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,4,0,16,2,0,1,0,0,0,0,3,0,0,0,0,0,0,2,2
"COG0279",19,14,17,90,41,27,34,15,27,32,18,17,46,12,20,30,24,14,7,15,20,6,11,79,18,20,8,24,31,10,25,35,37,16,29,15,48,7,23,14
"COG0280",355,313,349,272,196,222,341,320,314,207,353,209,253,381,338,239,285,195,243,277,260,95,334,205,265,256,285,377,242,342,344,371,211,326,291,276,310,247,309,211
"COG0281",239,169,199,139,122,171,227,154,177,130,187,135,198,234,208,174,174,135,168,152,119,142,185,172,174,185,186,215,123,172,214,217,139,167,176,219,159,148,195,126
"COG0282",113,112,99,154,180,158,99,126,106,163,100,165,145,114,142,152,95,133,206,153,125,119,125,100,130,141,159,113,201,173,121,109,129,77,110,145,79,149,126,173
"COG0283",71,64,73,87,70,65,46,77,50,85,66,72,72,47,69,72,68,70,113,98,77,60,76,27,100,80,117,62,116,93,67,57,133,65,63,70,57,90,71,108
"COG0284",95,70,102,93,102,93,108,91,81,88,99,85,108,114,113,115,96,103,87,100,101,77,100,50,111,89,86,97,107,93,97,85,141,84,94,112,82,116,95,103
"COG0285",127,101,121,168,146,189,111,121,77,174,136,191,132,159,151,199,132,166,158,146,39,65,49,26,50,56,48,39,80,41,48,60,60,37,47,47,24,49,52,59
"COG0286",225,140,201,247,420,439,403,299,232,342,226,387,333,296,333,257,352,364,265,540,286,85,342,128,453,391,492,193,425,424,339,231,233,205,378,311,255,303,337,330
"COG0287",66,88,68,45,38,69,41,66,42,68,46,80,110,46,34,77,95,87,84,70,42,90,61,67,56,62,20,44,67,24,76,67,102,48,57,70,31,100,57,78
"COG0288",33,41,50,52,70,20,26,19,41,25,31,12,22,30,28,33,16,39,10,34,33,13,18,50,25,46,46,24,53,64,17,35,67,36,37,31,46,13,49,14
"COG0289",86,83,78,119,109,82,106,91,60,91,105,86,104,131,95,106,117,106,89,107,72,115,102,49,92,93,120,130,114,112,80,118,93,93,101,118,64,89,106,96
"COG0290",65,62,56,70,104,92,46,65,55,83,70,78,55,68,62,62,74,91,104,82,79,52,75,32,92,70,76,66,79,97,68,55,66,57,73,66,50,103,81,120
"COG0291",13,31,19,15,23,31,22,41,20,21,13,31,20,18,24,20,28,35,21,21,20,26,22,16,25,34,12,20,27,24,25,20,22,21,28,15,26,32,30,22
"COG0292",45,34,32,43,48,83,41,36,26,64,53,73,43,38,27,43,40,56,51,60,47,39,38,35,52,46,59,41,59,50,51,34,54,27,71,51,27,70,55,76
"COG0293",4,2,4,3,1,1,2,0,3,0,3,1,1,3,1,4,0,2,3,0,0,0,0,16,5,5,2,3,5,2,2,3,0,2,2,7,1,0,2,4
"COG0294",65,37,68,107,82,74,68,61,76,65,74,58,53,72,85,50,57,46,51,65,88,64,70,80,91,81,109,98,70,96,60,59,96,81,58,65,119,55,74,49
"COG0295",39,84,47,49,55,64,54,64,36,52,42,56,59,37,44,58,53,50,65,51,14,21,10,16,21,19,18,11,13,21,16,14,17,13,23,17,13,21,16,29
"COG0296",215,257,189,233,242,231,260,258,155,289,225,311,314,321,296,349,306,301,323,263,226,350,310,171,233,260,155,238,281,319,253,279,268,165,275,317,244,291,295,245
"COG0297",124,133,97,139,155,140,116,105,94,156,128,188,159,138,151,164,141,145,173,131,117,183,143,90,107,112,118,118,126,141,137,127,125,123,136,149,100,171,138,121
"COG0298",2,11,12,5,2,6,4,0,6,1,1,4,3,7,1,5,3,3,1,7,5,0,3,25,10,5,3,3,5,4,4,6,4,9,1,5,5,0,7,4
"COG0299",59,82,67,57,26,82,65,65,56,62,78,83,70,95,78,59,93,62,72,47,57,55,82,54,60,72,17,83,60,59,69,94,62,57,80,73,47,93,73,78
"COG0300",69,84,66,91,91,83,87,99,87,60,67,81,95,88,71,95,113,95,106,79,83,34,87,25,47,72,45,65,123,66,63,111,56,61,71,88,85,82,65,87
"COG0301",44,57,22,30,47,63,32,45,15,86,40,99,96,53,37,70,58,62,101,49,24,116,62,91,27,34,18,30,92,17,53,61,41,24,58,82,10,91,60,97
"COG0302",64,64,77,93,88,75,72,66,45,78,86,44,30,70,73,62,44,62,41,71,951,53,66,32,70,74,115,60,60,87,122,49,52,58,76,69,73,73,66,43
"COG0303",44,39,53,33,32,45,29,27,23,64,37,46,103,85,42,44,38,51,27,39,27,120,42,91,50,37,1,28,87,18,23,53,95,18,54,45,14,69,47,24
"COG0304",80,82,86,78,82,60,103,67,63,61,67,64,52,74,48,47,99,45,56,84,134,189,228,109,231,174,287,200,232,232,188,239,436,232,228,190,231,121,197,109
"COG0305",284,159,250,186,211,217,183,265,149,193,237,260,254,287,236,194,206,237,234,230,199,141,209,116,248,176,165,273,209,222,336,198,185,217,197,215,185,183,257,208
"COG0306",26,42,92,15,18,67,58,31,50,12,53,11,22,40,44,19,47,33,22,26,31,22,13,150,47,32,9,35,44,25,22,69,118,50,48,33,52,13,15,22
"COG0307",54,51,68,52,70,55,74,86,69,55,41,26,48,62,70,69,32,45,37,79,68,35,54,40,67,63,75,73,61,75,48,55,30,44,63,69,65,69,71,39
"COG0308",32,35,39,17,6,23,42,22,66,21,33,13,20,35,17,32,12,21,6,7,73,20,32,82,20,38,8,38,101,28,9,44,122,23,30,34,33,3,62,26
"COG0309",22,31,38,31,29,53,24,13,11,35,29,46,26,22,29,63,47,31,38,24,16,33,34,52,40,31,4,24,47,20,42,33,68,13,30,64,9,36,43,33
"COG0310",6,8,12,2,5,13,8,5,4,11,8,5,14,9,7,12,14,7,13,13,11,57,4,8,19,4,0,5,10,7,12,7,24,4,3,11,5,16,7,16
"COG0311",4,15,14,23,35,34,11,4,2,26,17,22,8,14,12,24,17,40,16,21,6,13,4,1,9,10,21,1,10,9,1,2,22,1,3,9,3,5,3,5
"COG0312",108,72,78,26,7,21,40,121,38,31,85,79,66,69,90,44,44,44,29,62,118,12,91,73,45,60,57,94,12,12,95,63,35,122,80,43,34,103,112,46
"COG0313",149,115,140,117,111,145,133,148,126,128,115,119,126,145,109,159,132,137,133,129,135,117,118,71,172,136,111,146,116,144,116,108,125,135,125,143,119,122,144,142
"COG0314",4,2,8,0,0,0,5,1,1,1,3,1,2,2,4,6,0,0,0,1,0,3,0,25,3,1,0,1,2,2,0,7,0,7,0,2,1,1,2,2
"COG0315",23,10,30,14,20,19,12,9,10,22,10,6,52,22,26,35,9,18,26,15,7,58,19,46,30,5,1,18,37,10,11,31,32,11,19,34,3,19,17,7
