"","DLM022","NOM019","NLF007","DLF014","NLM029","NOM029","NOF010","DLM017","DOF007","DOF008","DOF009","DLM018","DOF004","NLF001","NLM008","NLM017","NLM009","NOF011","DLM011","NOF005","NLM025","DLF009","NLM026","NLM032","NOM022","DLM012","DOM019","NOF013","NLM001","NLF008","DOM003","NLF013","DOF014","DLF005","DOM022","NOM012","DLM028","DOM024","DLM014","NOF007"
"COG0160",19,19,26,127,43,14,8,12,2,45,19,22,49,19,4,2,10,8,7,7,9,32,28,37,4,138,18,12,29,11,48,20,22,22,5,11,49,28,7,9
"COG0161",35,59,62,34,36,103,93,59,115,28,92,50,92,87,30,89,10,99,102,66,45,74,33,43,69,20,100,72,23,106,26,55,68,41,103,31,81,97,116,95
"COG0162",175,139,128,137,152,113,124,178,89,142,139,136,127,121,109,99,158,109,131,117,171,117,155,130,149,192,131,128,156,131,180,164,116,154,151,151,134,145,152,125
"COG0163",12,6,9,12,18,12,5,9,9,12,9,4,15,21,2,4,0,4,12,3,5,26,6,12,11,8,6,6,4,23,26,2,2,11,14,8,17,11,9,8
"COG0164",19,33,32,29,40,24,20,36,16,21,21,30,24,29,20,23,33,28,28,22,111,64,71,80,109,87,92,60,106,48,88,86,85,94,87,92,83,83,67,60
"COG0165",123,171,153,182,145,159,162,172,128,114,135,198,153,141,152,124,194,115,121,136,209,105,140,136,147,139,139,142,150,169,195,188,127,150,131,190,148,138,149,124
"COG0166",60,63,65,76,72,46,55,60,34,66,49,70,53,63,34,34,44,49,57,57,177,143,160,173,150,188,160,112,201,185,132,186,207,149,147,148,147,149,159,166
"COG0167",109,156,171,227,153,227,131,126,205,178,245,220,182,149,142,180,70,169,195,166,110,179,149,145,161,335,197,149,122,150,137,147,190,173,157,114,136,163,190,154
"COG0168",281,415,394,274,295,372,305,353,346,393,340,335,352,309,327,301,263,303,395,309,239,228,388,384,258,238,287,315,313,317,206,299,360,303,254,334,299,356,350,330
"COG0169",88,121,102,137,117,110,89,120,87,135,123,155,115,100,137,71,121,97,99,86,118,95,108,99,113,135,92,68,109,81,131,120,109,122,120,121,118,108,100,104
"COG0170",5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG0171",162,228,194,194,213,101,213,211,96,163,167,186,169,141,117,160,230,172,134,165,169,134,177,153,182,179,170,193,190,219,167,180,155,155,152,187,179,173,194,137
"COG0172",224,197,203,170,175,147,132,139,95,207,146,189,133,151,137,94,155,142,135,142,49,45,62,55,42,56,46,51,56,57,51,54,51,55,42,72,56,49,48,36
"COG0173",300,244,259,257,328,163,178,223,142,189,162,244,180,177,171,156,158,224,148,202,201,176,265,237,191,184,208,159,250,180,162,238,205,237,210,233,222,191,210,150
"COG0174",30,41,36,79,40,41,27,26,28,61,30,48,49,39,39,39,11,38,24,37,96,129,127,122,66,293,83,87,74,109,123,85,116,96,72,100,110,116,84,94
"COG0175",101,73,82,78,96,107,107,80,133,35,78,99,107,98,96,47,35,75,96,91,42,87,100,95,225,28,97,71,56,80,34,92,175,60,72,70,111,91,95,118
"COG0176",37,44,60,81,38,69,70,41,58,105,57,58,86,87,67,85,13,51,50,79,27,147,51,61,42,146,57,57,44,67,88,54,66,46,47,56,86,75,63,78
"COG0177",107,79,85,103,90,79,69,101,77,76,89,81,61,87,88,75,99,84,65,85,69,55,91,97,71,115,71,75,94,50,79,85,90,91,97,75,73,74,76,83
"COG0178",471,550,466,430,412,369,527,573,364,376,478,558,390,378,344,297,631,437,429,415,556,344,497,397,494,516,409,362,491,483,417,425,490,433,483,446,375,435,459,364
"COG0179",30,53,44,83,54,68,53,72,36,58,82,63,56,57,31,38,62,56,79,42,66,64,30,35,85,83,54,47,54,65,99,57,59,56,73,45,50,54,41,53
"COG0180",180,140,139,171,148,112,121,150,94,168,132,151,129,117,120,129,160,136,130,133,138,118,149,156,116,171,138,125,122,120,128,144,127,157,122,134,108,142,135,150
"COG0181",33,33,24,45,46,16,15,20,20,24,14,19,47,32,54,12,15,14,6,28,11,41,6,42,16,22,11,15,22,16,24,27,16,31,23,22,37,21,22,12
"COG0182",42,46,22,23,18,11,17,13,19,4,17,16,16,16,11,22,9,17,8,14,23,9,37,10,9,11,29,11,24,11,8,15,18,11,17,21,22,18,22,39
"COG0183",61,74,70,100,108,58,46,28,21,104,41,37,48,33,58,55,13,31,40,64,43,140,87,62,34,54,49,33,66,41,126,58,23,28,46,46,140,31,24,46
"COG0184",36,41,40,46,39,30,36,36,50,35,39,48,40,47,49,29,45,54,41,55,20,10,9,12,11,20,11,7,21,8,13,10,13,12,8,16,8,14,12,21
"COG0185",60,40,57,45,48,41,35,47,36,45,48,62,50,50,57,42,37,44,47,56,49,39,49,48,43,38,52,31,45,38,39,42,38,77,46,54,35,58,39,54
"COG0186",45,45,46,57,57,44,29,50,44,51,53,49,35,38,58,32,75,37,37,41,56,40,59,47,40,55,44,18,55,37,42,41,31,68,43,63,31,25,38,34
"COG0187",464,503,571,432,441,476,398,480,342,496,416,515,407,400,386,279,410,384,372,473,457,430,418,493,390,406,429,369,471,368,421,480,372,439,449,578,385,370,438,332
"COG0188",601,558,629,525,508,463,533,570,325,642,495,556,453,410,445,360,572,469,430,522,536,394,555,527,519,657,498,416,575,484,515,490,460,542,510,661,443,449,520,471
"COG0189",26,33,22,7,22,15,6,10,24,11,12,6,12,6,6,28,2,27,10,13,14,55,27,12,3,10,18,37,27,9,35,12,8,5,5,99,39,13,27,16
"COG0190",129,104,115,124,112,97,113,117,80,104,114,115,80,83,93,119,111,90,98,101,131,84,117,111,106,119,110,87,139,113,109,109,107,133,116,102,103,118,107,81
"COG0191",237,152,154,228,150,179,138,141,113,261,133,170,135,156,167,102,178,114,114,171,144,204,190,162,124,212,147,122,139,192,237,143,135,198,184,132,135,138,131,133
"COG0192",269,211,168,148,168,161,184,174,126,197,189,139,185,133,169,167,229,180,153,171,206,123,193,157,185,166,173,125,274,138,193,176,148,215,187,189,172,164,160,180
"COG0193",90,67,63,78,87,65,69,65,60,86,84,98,58,64,79,49,62,85,63,66,62,61,85,83,38,77,75,66,64,64,54,66,72,87,75,78,65,68,70,62
"COG0194",127,104,119,122,112,103,97,111,78,141,94,92,89,89,173,140,98,99,89,107,126,83,116,140,84,123,80,89,106,76,80,126,90,115,96,108,121,113,108,134
"COG0195",154,184,141,135,131,152,159,166,111,161,132,145,112,140,128,145,220,111,143,133,186,126,163,152,176,142,141,115,195,148,209,160,143,153,154,175,141,149,141,145
"COG0196",90,104,102,115,111,108,83,86,86,114,96,118,75,104,93,67,107,104,92,94,146,80,114,86,101,143,99,105,110,86,112,97,99,106,83,100,74,94,88,62
"COG0197",81,90,83,70,79,77,66,67,37,76,55,54,63,62,87,59,116,52,74,75,80,42,83,89,71,42,56,48,70,73,71,66,79,77,83,75,64,66,60,98
"COG0198",80,54,56,62,58,52,50,51,53,46,44,58,45,45,67,44,90,50,44,49,80,52,67,55,69,54,47,34,66,37,59,51,53,49,53,63,42,34,57,41
"COG0199",29,26,21,20,26,41,32,44,33,15,42,42,23,42,25,35,81,36,29,26,41,39,29,26,40,33,34,27,33,12,57,36,49,39,21,46,26,32,31,33
"COG0200",73,70,55,90,84,62,56,66,62,71,62,53,55,89,65,32,60,65,66,75,61,54,69,72,55,72,71,54,47,73,71,77,75,85,72,60,55,70,77,60
"COG0201",217,196,188,177,208,143,167,193,135,214,185,214,145,148,247,99,251,140,143,156,238,176,206,197,203,214,153,136,171,153,234,182,170,195,165,197,140,158,161,158
"COG0202",172,127,131,134,123,101,131,111,72,130,138,182,119,140,142,77,126,114,123,132,195,93,146,153,159,156,100,84,160,99,138,145,147,163,130,145,110,113,130,130
"COG0203",87,74,77,47,104,45,46,54,37,44,47,55,62,66,87,60,70,52,44,65,17,11,28,18,21,9,19,13,16,15,15,18,22,26,17,30,18,15,16,22
"COG0204",151,200,168,169,196,202,190,198,278,206,156,142,176,250,205,264,208,176,186,171,210,197,177,198,181,183,164,203,169,275,194,183,199,173,206,181,221,214,208,208
"COG0205",343,373,375,213,404,422,402,412,348,345,383,367,396,448,387,343,375,352,491,455,309,173,444,399,352,154,375,365,349,419,248,410,367,418,365,338,323,409,423,497
"COG0206",166,161,157,145,134,138,133,161,121,120,157,201,161,133,126,90,138,114,166,123,190,112,180,159,167,165,154,127,173,178,177,152,130,173,170,115,122,142,168,138
"COG0207",109,82,120,100,70,88,90,107,82,62,96,115,66,85,101,123,31,74,82,89,66,90,82,72,48,130,97,74,66,110,44,115,85,80,101,63,91,92,133,70
"COG0208",8,13,10,27,11,18,12,9,17,33,14,13,18,14,8,8,31,9,25,13,10,109,32,49,37,133,27,33,25,35,70,25,36,20,45,36,46,59,18,51
"COG0209",147,144,168,189,137,220,167,116,196,123,195,188,208,177,81,168,189,161,203,126,52,280,118,100,108,261,179,158,97,326,99,130,147,121,268,85,204,168,254,193
"COG0210",536,506,469,818,460,433,548,446,442,625,419,711,440,324,430,655,559,405,449,415,481,553,551,504,631,1011,438,386,548,328,618,474,613,581,439,662,484,366,407,480
"COG0211",39,37,32,38,34,35,24,37,31,20,30,40,26,45,39,16,49,29,26,24,56,26,44,38,41,50,24,15,44,32,43,24,33,64,25,40,32,43,28,26
"COG0212",58,70,86,71,85,53,61,75,50,81,59,77,62,74,74,62,115,58,74,65,75,62,64,71,80,82,69,47,73,62,89,92,69,70,70,81,64,65,62,61
"COG0213",92,60,57,49,63,22,15,32,11,42,24,44,26,41,21,21,7,34,21,34,29,38,69,56,16,25,22,36,30,30,39,66,33,76,25,39,64,20,18,23
"COG0214",5,15,11,32,16,6,13,17,3,15,7,5,9,8,12,3,24,6,4,3,46,12,27,27,40,78,10,18,55,10,69,27,27,20,44,28,13,13,25,17
"COG0215",195,206,184,182,168,164,164,141,147,190,141,195,132,148,164,117,178,184,166,149,183,125,197,170,172,184,158,136,233,195,130,164,166,204,174,183,132,156,180,145
"COG0216",163,139,127,137,142,105,125,137,62,149,112,122,111,94,92,82,129,101,107,107,109,102,163,128,76,136,143,108,122,86,122,138,116,155,102,118,108,110,136,97
"COG0217",120,103,109,114,117,105,101,113,78,98,84,97,72,82,91,82,94,102,88,95,76,95,109,115,72,104,98,65,94,88,71,78,82,104,94,97,90,82,102,76
"COG0218",94,84,66,45,68,78,47,68,65,64,83,62,48,70,63,68,93,56,62,65,92,58,91,78,79,24,49,46,85,53,66,65,37,85,65,92,56,50,65,50
"COG0219",48,57,37,64,43,29,19,37,11,90,32,52,36,41,51,19,18,29,13,42,34,42,52,69,14,84,27,26,30,29,28,47,43,73,31,37,48,31,27,39
"COG0220",106,88,74,119,84,76,71,78,76,109,85,115,95,96,94,95,85,93,80,102,105,64,101,87,83,108,98,78,103,81,82,99,115,100,89,73,69,93,98,98
"COG0221",55,27,36,29,21,20,14,25,3,21,24,33,16,9,14,34,6,11,13,12,17,25,52,20,6,51,19,10,23,3,21,25,44,46,2,31,21,18,16,11
"COG0222",52,59,45,62,61,35,38,31,27,72,39,42,50,27,47,36,42,53,38,51,72,64,56,63,39,53,44,36,54,39,45,34,46,31,28,54,44,36,34,42
"COG0223",139,110,120,102,127,118,116,116,102,106,101,134,137,132,119,80,106,107,133,107,59,38,39,33,41,42,42,32,48,48,41,33,40,33,39,40,56,34,42,49
"COG0224",67,141,167,148,155,113,116,125,82,166,100,138,130,135,139,105,133,104,131,134,124,80,120,133,161,149,128,84,160,109,184,130,128,100,136,142,131,131,108,122
"COG0225",46,71,19,88,11,58,30,83,72,26,49,24,47,32,30,33,74,35,65,38,42,49,30,34,34,36,48,58,18,30,45,36,55,36,43,30,38,41,40,52
"COG0226",104,126,137,161,137,150,149,131,131,140,133,152,152,137,109,137,152,138,125,134,149,125,123,126,163,171,142,153,167,160,169,129,100,132,129,125,117,126,123,151
"COG0227",20,21,21,10,10,28,28,24,23,12,30,20,28,15,16,16,59,24,25,28,34,35,6,18,36,23,18,19,30,29,36,24,27,26,10,29,23,23,24,24
"COG0228",37,49,37,40,38,25,27,39,38,35,45,47,34,19,30,23,43,45,39,25,32,35,46,31,33,69,41,28,24,28,40,33,39,51,49,48,37,38,34,35
"COG0229",50,18,17,45,9,15,18,22,76,18,21,7,43,15,8,24,2,36,42,9,21,46,20,12,12,23,26,42,10,23,9,14,30,3,26,15,41,19,32,35
"COG0230",7,7,12,4,14,13,8,9,21,16,15,13,14,7,13,20,8,12,20,18,6,3,9,14,9,8,11,10,7,7,2,9,18,17,13,13,10,18,9,27
"COG0231",103,89,84,65,108,73,87,95,72,98,87,91,79,67,69,54,106,76,85,74,121,102,95,79,109,87,71,60,100,72,126,75,97,88,86,83,98,80,76,78
"COG0232",118,128,154,135,155,157,128,127,121,82,104,161,119,108,146,120,189,126,149,139,202,95,164,112,165,115,114,98,187,105,135,158,124,142,156,259,145,124,123,133
"COG0233",103,90,79,58,89,66,84,86,75,58,70,83,55,101,69,88,89,83,82,80,98,55,95,88,68,110,87,57,86,68,88,75,82,101,89,74,75,95,81,76
"COG0234",51,42,39,69,35,38,42,34,22,61,36,46,51,36,52,24,43,38,42,45,37,39,50,62,38,52,41,41,49,44,58,42,61,38,31,38,51,64,33,54
"COG0235",124,156,124,113,95,152,110,177,142,158,152,136,118,195,129,174,62,123,138,132,144,147,118,112,179,129,149,137,145,180,168,131,150,143,150,148,173,130,135,147
"COG0236",38,68,69,43,64,63,63,36,49,75,72,49,53,69,84,45,63,50,83,81,87,29,44,72,53,40,39,61,67,54,39,58,69,78,43,78,51,60,62,91
"COG0237",60,61,78,91,78,49,58,71,62,83,77,75,63,66,79,73,58,70,62,58,65,34,58,72,67,104,64,50,71,64,68,67,64,83,71,71,49,44,67,68
"COG0238",45,32,33,35,32,39,24,35,18,47,27,43,20,27,42,20,45,20,13,30,47,27,45,57,36,57,25,28,27,20,32,41,25,45,26,44,26,21,21,33
"COG0239",15,15,18,25,16,12,30,21,34,44,30,14,22,42,35,28,11,29,23,19,25,54,2,19,22,64,26,24,13,35,23,13,29,9,22,15,27,42,25,34
"COG0240",105,97,122,134,119,127,119,111,97,121,111,145,107,100,108,91,133,129,113,85,129,107,130,124,109,138,120,92,117,115,113,137,140,128,108,109,106,115,128,110
"COG0241",68,75,43,43,52,84,104,70,99,13,74,72,86,80,72,80,56,70,106,71,392,90,57,54,94,10,93,90,55,79,81,55,74,41,82,71,54,107,77,71
"COG0242",117,105,111,159,112,84,101,74,57,152,88,112,112,98,130,74,114,65,96,87,104,80,113,117,88,190,79,70,88,80,82,95,115,118,79,92,85,87,101,97
"COG0243",154,94,12,121,25,166,89,12,93,69,79,34,108,53,30,39,32,32,86,50,27,688,16,37,29,137,29,20,121,192,399,79,45,27,174,61,215,58,56,61
"COG0244",80,78,74,89,71,60,42,45,34,77,88,74,41,72,50,20,22,37,47,59,55,64,70,81,34,111,52,50,47,44,47,66,70,80,45,52,75,49,57,38
"COG0245",76,72,79,84,86,50,64,88,62,66,89,63,68,66,67,76,82,69,85,68,92,59,74,81,89,73,83,66,77,72,76,78,76,55,56,72,63,83,51,81
"COG0246",119,176,175,168,118,154,230,258,165,189,142,205,149,153,172,241,256,144,172,138,156,238,159,148,260,129,148,208,195,201,395,175,135,159,135,236,203,107,133,167
"COG0247",104,95,63,68,79,104,92,73,110,23,135,80,155,104,59,65,95,151,110,68,141,168,76,79,98,46,87,62,67,182,125,65,136,63,131,66,85,130,159,120
"COG0248",63,117,79,252,88,107,45,81,78,122,100,120,60,97,54,59,53,59,82,57,41,148,79,84,89,167,90,68,95,101,129,122,68,86,100,68,103,63,60,60
"COG0249",418,400,356,232,404,321,359,307,352,222,341,395,322,304,353,376,282,347,371,361,386,208,396,318,339,132,356,339,360,292,219,426,303,455,340,308,307,363,430,291
"COG0250",108,109,97,123,133,116,70,76,60,106,109,122,74,97,105,66,123,76,111,92,118,76,108,84,104,128,72,79,127,69,141,101,92,102,97,118,96,94,79,94
"COG0251",107,133,98,81,132,99,139,161,110,66,159,106,114,94,112,129,223,121,111,125,97,118,93,64,115,60,140,112,137,118,157,106,151,117,110,125,111,104,110,130
"COG0252",122,145,109,64,123,170,166,151,148,134,140,124,203,143,98,161,146,203,223,144,117,146,117,120,167,136,138,156,139,196,123,115,183,102,156,128,107,184,198,193
"COG0253",27,30,21,39,31,26,29,25,22,35,35,43,37,41,33,35,34,37,27,48,133,78,102,111,100,149,104,86,106,86,83,103,100,92,97,100,95,83,96,108
"COG0254",37,27,29,37,27,34,18,14,32,23,21,29,28,35,24,27,20,17,29,31,29,55,28,25,23,26,24,18,23,20,13,24,32,28,17,26,29,39,17,20
"COG0255",25,36,23,37,26,11,6,15,3,31,15,12,13,18,19,16,8,16,15,19,9,7,6,8,3,12,6,6,6,1,7,7,4,5,7,8,10,2,1,3
"COG0256",28,17,24,25,29,11,21,21,15,27,17,17,22,17,21,15,36,19,22,20,78,49,75,64,54,74,55,46,68,55,63,64,57,81,58,58,47,76,49,70
"COG0257",1,6,4,5,1,7,4,3,0,6,6,4,3,4,15,1,3,1,3,5,2,1,3,9,3,16,2,8,3,1,6,4,4,6,2,6,3,3,0,9
"COG0258",235,307,277,315,274,169,263,310,182,310,254,261,234,170,232,160,378,226,235,220,412,176,284,300,265,341,265,213,321,222,393,291,217,253,262,283,246,217,265,250
"COG0259",8,8,6,1,17,23,10,19,41,1,10,3,24,35,6,34,1,25,11,18,21,17,9,2,7,8,15,22,6,37,5,7,28,2,11,10,33,24,15,21
"COG0260",24,20,7,34,3,22,5,4,11,13,32,10,14,2,1,8,4,7,17,16,39,39,4,4,6,16,5,2,9,18,42,3,11,7,10,12,18,4,13,4
"COG0261",67,53,48,64,47,56,42,51,28,45,53,67,32,50,56,38,69,54,49,59,46,53,58,43,48,43,48,36,48,33,53,58,47,60,35,65,42,41,47,47
"COG0262",70,82,81,89,83,62,58,54,61,82,72,68,75,60,150,57,53,63,103,94,24,33,22,23,31,47,28,22,28,29,15,19,26,27,23,23,23,22,35,19
"COG0263",54,85,121,136,92,107,102,86,104,105,104,128,81,110,83,96,30,93,108,110,61,57,106,92,59,138,118,88,71,106,45,121,89,86,90,76,81,96,118,98
"COG0264",134,133,123,114,146,125,102,122,113,94,131,133,131,126,110,96,151,125,135,143,137,87,138,135,110,111,114,118,117,108,81,160,121,115,148,113,113,117,135,106
"COG0265",300,218,202,195,221,170,159,173,252,244,203,220,234,188,209,162,116,187,152,187,228,288,266,210,231,222,210,169,309,218,171,205,200,233,186,193,251,195,183,197
"COG0266",35,7,11,27,22,27,23,14,25,29,15,4,25,20,3,25,0,26,14,31,18,65,7,16,8,36,17,40,23,22,52,6,9,12,12,12,31,15,17,17
"COG0267",17,7,13,10,14,17,23,11,18,9,18,17,16,9,12,9,33,18,27,10,22,19,16,21,22,20,11,12,16,18,14,10,26,22,15,25,10,16,10,16
"COG0268",22,9,18,35,29,14,9,18,6,34,9,17,11,17,23,14,6,21,5,22,19,22,17,33,14,32,8,7,17,8,20,21,14,33,10,31,25,13,7,17
"COG0269",19,3,2,4,1,12,2,0,5,12,3,1,4,0,2,1,0,1,4,0,1,34,4,1,1,9,2,4,3,3,23,1,0,4,0,0,12,1,1,0
"COG0270",221,276,297,218,170,235,212,219,153,239,282,293,161,202,356,240,195,283,385,197,452,219,304,308,287,283,246,180,410,230,294,155,355,466,143,381,261,248,234,250
"COG0271",0,1,0,0,0,6,1,0,1,2,0,0,0,0,1,1,1,0,2,0,2,16,0,1,0,2,0,0,0,0,3,0,0,1,0,0,6,0,0,0
"COG0272",293,287,249,208,266,181,220,201,156,246,195,193,185,166,189,299,229,237,182,215,328,197,209,229,194,254,238,167,170,179,187,215,239,254,174,232,182,201,201,177
"COG0274",84,82,95,66,61,108,104,104,114,88,77,103,106,80,89,90,153,105,98,105,77,87,87,85,115,54,83,98,96,103,101,59,82,91,100,108,66,90,105,88
"COG0275",138,125,130,168,138,119,137,177,119,156,96,131,111,116,146,134,184,124,116,148,152,89,162,170,153,159,119,128,151,107,122,150,127,149,147,136,102,140,121,128
"COG0276",9,7,0,6,1,7,5,0,2,2,3,2,5,1,0,0,0,2,2,1,5,21,0,8,1,4,2,0,5,2,17,6,1,0,10,0,4,2,2,2
"COG0277",78,70,52,314,97,77,59,50,58,54,64,79,134,67,28,42,17,117,72,64,27,79,10,14,16,19,21,17,9,52,62,13,35,15,25,24,43,34,34,28
"COG0278",1,1,0,0,0,4,1,0,2,1,0,0,3,0,0,0,1,0,0,0,0,10,0,2,1,5,0,1,0,0,5,0,0,0,0,0,3,0,0,0
"COG0279",35,36,10,39,11,19,26,13,34,2,12,29,13,21,22,47,7,11,32,13,44,13,6,9,4,2,8,9,6,3,15,3,8,2,21,7,9,1,4,4
"COG0280",227,219,207,214,283,314,305,286,322,164,310,277,289,266,213,289,255,305,393,291,244,216,263,186,317,224,335,285,304,337,250,294,306,210,308,232,226,278,314,341
"COG0281",109,183,149,115,194,177,167,159,172,96,168,181,207,182,130,159,154,176,244,201,178,128,188,144,207,75,187,125,185,215,143,153,174,143,191,136,144,163,195,188
"COG0282",177,153,145,131,150,119,133,152,133,190,147,126,132,90,145,107,185,123,122,121,144,111,191,141,125,164,121,119,150,68,140,156,113,190,130,172,136,114,141,117
"COG0283",112,89,86,145,104,62,73,88,62,100,98,98,68,59,77,68,128,89,63,65,112,90,87,80,88,139,81,66,85,66,108,90,107,85,78,90,75,68,85,52
"COG0284",89,122,112,133,94,109,87,112,80,122,104,110,96,100,105,110,108,97,131,105,113,71,94,111,83,194,108,93,111,101,101,102,102,101,122,107,86,99,102,85
"COG0285",135,156,190,159,177,142,135,164,65,197,153,162,165,133,149,160,220,113,142,144,172,106,157,171,176,160,127,140,154,148,143,169,122,148,153,180,158,133,155,119
"COG0286",419,323,338,217,471,278,335,544,211,273,454,408,326,311,310,242,799,313,464,299,496,251,273,329,539,191,332,252,395,203,461,520,277,546,373,325,355,285,343,350
"COG0287",80,101,86,121,87,43,50,67,41,99,53,74,58,86,78,65,33,78,34,83,68,55,92,95,34,132,55,56,64,59,39,49,63,74,57,68,98,44,49,72
"COG0288",22,24,24,79,16,49,39,31,53,33,31,43,49,23,27,31,49,26,27,21,29,47,20,26,55,64,16,27,16,37,54,17,30,24,42,25,21,24,32,17
"COG0289",91,99,98,114,98,95,114,107,72,89,98,118,117,101,86,79,85,73,122,103,108,76,75,109,104,106,77,81,93,72,83,113,115,94,105,84,87,104,103,116
"COG0290",103,92,63,68,96,67,78,86,49,73,70,81,63,75,85,42,96,72,59,80,86,61,94,114,72,78,70,43,85,52,65,74,95,87,74,90,68,103,63,69
"COG0291",24,30,21,17,36,16,18,16,26,19,22,17,29,18,26,26,37,20,26,25,20,21,30,31,18,11,19,20,26,19,17,32,40,24,35,22,24,18,19,29
"COG0292",67,53,46,48,40,43,45,63,17,60,51,63,34,44,65,35,64,36,35,45,68,64,61,60,46,31,35,39,40,43,51,47,57,66,44,46,48,35,44,43
"COG0293",12,2,1,0,1,7,1,1,1,3,2,1,4,1,0,1,0,1,2,1,19,16,1,1,0,2,1,1,3,7,11,4,0,1,4,1,7,4,2,0
"COG0294",49,70,74,98,52,64,63,70,80,46,90,80,84,58,49,54,79,79,92,54,100,106,50,52,93,68,78,74,65,74,93,86,58,61,84,75,60,80,91,90
"COG0295",60,67,51,52,57,62,56,53,33,43,67,64,54,53,53,40,67,51,47,47,59,45,64,52,52,20,46,38,69,61,43,60,41,52,60,54,65,46,61,45
"COG0296",167,256,342,261,352,322,270,238,164,322,238,350,300,208,233,213,271,241,258,315,178,177,324,252,148,282,260,274,201,205,137,342,306,326,295,302,297,258,288,215
"COG0297",110,153,155,128,129,134,96,136,88,106,131,126,109,137,192,117,176,116,121,159,147,78,163,181,129,57,153,129,120,109,145,150,162,152,102,142,136,174,120,158
"COG0298",11,3,1,3,3,7,2,4,4,6,6,3,6,9,3,1,2,1,4,1,6,22,1,3,1,8,5,0,6,8,24,2,6,8,7,1,12,6,1,3
"COG0299",58,81,97,56,78,73,66,60,55,73,47,93,79,57,48,62,30,73,89,103,29,61,78,76,63,26,65,70,66,66,17,68,67,56,64,68,70,89,72,94
"COG0300",98,93,69,77,85,64,68,70,81,84,83,83,68,79,67,77,84,86,84,83,67,54,109,101,73,77,54,88,84,58,62,81,81,90,75,60,69,81,89,54
"COG0301",93,76,100,51,85,40,31,46,13,104,40,80,63,49,98,71,34,47,24,64,78,62,99,112,24,48,47,70,53,17,64,68,46,55,31,83,74,50,26,39
"COG0302",37,92,69,54,54,79,68,63,51,48,67,69,59,66,56,56,91,68,80,47,115,61,49,51,86,49,126,50,74,65,58,72,54,54,65,63,48,54,52,81
"COG0303",59,51,43,80,41,35,44,28,25,92,31,44,51,66,49,14,26,26,29,52,14,29,41,106,26,41,25,46,28,62,69,52,20,41,68,59,32,32,28,43
"COG0304",151,200,247,448,218,168,197,232,209,288,155,209,166,248,168,213,252,195,214,198,294,231,196,215,211,581,168,229,202,301,189,208,196,162,218,153,208,203,211,193
"COG0305",154,69,67,58,62,61,89,87,35,92,62,83,76,62,66,58,60,65,70,74,220,223,211,225,208,253,344,199,243,274,201,215,214,238,290,200,153,224,190,178
"COG0306",31,22,13,107,12,26,16,17,65,13,43,28,20,45,21,54,2,35,40,47,12,76,28,22,10,47,21,42,19,78,67,24,38,28,32,15,37,28,35,21
"COG0307",30,62,65,35,49,81,78,69,81,38,61,62,62,66,76,33,91,59,75,64,62,46,40,49,66,25,69,47,61,77,49,49,59,41,58,58,33,53,76,52
"COG0308",53,29,17,107,13,49,34,12,65,159,46,53,47,26,23,10,4,16,25,14,65,113,7,20,38,288,10,47,19,49,70,19,44,11,61,13,44,30,44,20
"COG0309",48,28,34,82,55,30,23,32,8,72,20,43,45,43,39,30,15,22,6,51,21,42,36,69,17,24,41,29,41,34,42,44,26,36,33,35,41,35,23,25
"COG0310",18,9,26,31,10,9,6,12,4,16,9,10,14,17,4,7,4,6,3,8,4,17,7,23,6,16,18,6,11,9,10,13,16,16,6,6,18,7,4,13
"COG0311",11,23,21,51,32,7,24,24,5,29,20,23,21,29,42,7,55,5,2,22,37,15,17,23,36,80,7,10,22,14,42,17,27,28,35,26,14,10,11,9
"COG0312",128,48,60,38,53,27,59,67,43,41,43,20,104,55,26,56,16,127,67,35,113,74,29,65,42,14,98,55,41,77,45,46,85,22,100,25,88,95,72,106
"COG0313",126,139,133,106,164,135,104,122,122,143,140,146,133,113,103,96,134,149,164,141,132,104,115,137,123,142,148,120,114,132,123,133,158,159,135,134,99,144,146,164
