"","DOF006","DOM024","DLM020","NOM019","NOF011","DLF013","NLM028","DLM009","NOF009","DOM010","NOM007","NOM017","NOF010","NLM017","NOM018","DLM016","NLM022","DLM012","NLM007","DLF012","DOF009","NOM016","DOM026","NOM028","NOM010","NLM004","NLF001","DLM008","NLM031","NOM001","DOM021","NLF015","NLM027","NOM008","NOF008","DOM008","NLM032","DLF010","NLM010","DLM023"
"COG0160",6,22,11,26,7,14,17,67,11,27,50,8,9,4,13,8,28,130,6,41,14,9,16,12,46,20,26,33,24,6,11,6,29,1,25,8,38,35,33,8
"COG0161",116,93,114,63,93,79,60,63,137,113,27,29,80,72,95,146,58,22,95,30,62,110,62,79,90,18,72,68,73,14,136,145,36,126,77,124,40,25,66,64
"COG0162",108,142,111,119,124,150,140,131,111,133,174,175,136,105,134,132,131,177,153,119,145,122,94,160,112,163,113,141,97,157,163,166,167,135,154,131,151,183,114,130
"COG0163",6,3,13,9,12,13,12,6,14,15,3,11,7,7,5,24,10,8,3,8,12,8,1,16,5,10,18,5,9,4,7,12,10,14,21,10,12,20,3,15
"COG0164",61,75,70,91,67,69,65,85,89,69,89,88,65,80,53,74,75,104,89,62,74,72,81,64,63,88,73,102,96,84,81,55,78,77,71,51,87,94,61,68
"COG0165",95,129,137,167,116,146,140,214,119,114,94,228,164,149,147,154,160,144,196,104,161,116,129,148,111,181,143,146,128,226,113,148,142,104,106,132,151,141,168,163
"COG0166",152,159,148,215,160,170,160,207,150,187,194,148,144,141,200,175,148,214,174,183,148,164,141,152,164,159,160,189,205,160,137,144,189,151,180,134,167,180,173,171
"COG0167",184,191,181,158,173,164,136,123,203,197,129,73,152,140,155,175,161,328,143,115,213,176,136,196,143,96,173,191,181,76,196,167,165,163,162,194,136,144,159,119
"COG0168",312,354,316,367,320,352,368,402,365,296,264,327,344,283,313,359,357,233,424,389,350,335,358,310,342,253,316,313,301,294,358,313,397,310,309,335,367,252,315,372
"COG0169",58,114,83,122,92,127,96,141,70,108,122,118,81,70,121,108,106,130,74,91,107,114,115,104,84,126,104,104,89,119,120,75,162,79,106,102,136,126,101,157
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",53,67,50,75,56,59,40,44,31,60,63,78,63,44,40,58,60,61,33,53,193,190,152,129,175,200,147,192,196,240,160,167,142,132,188,133,189,166,145,193
"COG0172",102,135,116,179,147,145,149,175,115,122,186,172,129,98,159,115,148,177,124,173,153,140,170,152,138,146,139,157,144,163,120,135,198,142,142,100,193,227,152,185
"COG0173",148,172,162,257,198,253,180,271,173,237,257,184,186,174,211,216,204,219,166,234,173,219,220,162,245,205,177,250,204,181,198,144,227,142,233,135,271,248,183,142
"COG0174",65,97,95,126,146,132,123,167,59,84,76,62,73,88,121,97,141,263,107,105,110,153,93,133,98,61,107,141,139,65,90,102,183,104,102,97,118,109,100,126
"COG0175",95,107,110,65,90,152,182,75,133,118,69,26,116,47,154,154,99,34,99,76,94,103,149,79,99,82,88,96,105,132,105,70,42,83,58,114,84,104,91,114
"COG0176",64,54,63,48,47,61,73,82,72,54,37,34,62,107,61,86,62,141,92,86,64,45,64,86,59,44,88,64,46,34,62,83,144,71,56,58,65,55,61,61
"COG0177",88,77,51,97,94,86,97,96,72,81,70,84,94,76,85,85,66,95,99,65,78,99,90,74,89,84,83,97,87,93,64,76,91,74,79,66,96,115,84,82
"COG0178",393,418,470,517,470,428,369,391,448,429,454,622,537,296,425,463,430,524,401,353,502,436,340,375,417,455,401,412,409,629,423,425,335,394,486,405,397,451,411,402
"COG0179",37,55,53,65,30,61,50,24,58,57,57,94,75,40,39,63,43,100,82,7,63,48,18,40,54,29,52,52,51,76,64,43,17,63,49,73,39,43,46,79
"COG0180",132,130,115,138,138,146,146,161,123,137,143,154,133,115,120,120,118,187,143,116,137,121,150,102,115,126,112,141,114,176,106,107,197,141,158,124,183,166,116,143
"COG0181",21,7,8,41,13,23,25,63,10,32,12,15,10,15,39,7,47,27,23,78,16,14,41,29,23,37,37,23,27,179,13,14,35,12,13,7,45,16,42,22
"COG0182",25,13,20,43,22,39,5,25,24,22,13,6,27,28,14,26,17,12,23,2,24,16,3,12,9,7,16,24,15,15,18,7,28,20,20,12,6,64,16,21
"COG0183",33,35,32,73,40,40,66,14,35,41,28,28,46,52,50,57,86,60,69,27,42,46,28,54,55,48,47,71,44,49,28,47,85,52,65,34,72,70,49,81
"COG0184",27,35,38,34,38,41,40,46,42,34,49,39,39,39,43,52,34,68,38,27,37,31,31,45,32,48,44,65,47,55,35,35,44,37,32,37,49,51,40,38
"COG0185",44,52,39,45,42,57,52,68,48,50,54,27,34,40,46,32,45,54,59,33,59,34,43,39,49,34,48,45,54,36,33,32,41,52,39,42,52,58,28,39
"COG0186",23,36,20,62,36,42,27,46,26,38,57,70,40,43,36,37,35,56,34,26,46,39,49,38,27,47,39,43,33,57,24,21,42,54,55,28,49,70,39,40
"COG0187",372,395,355,466,404,431,485,467,360,449,480,468,412,256,470,387,493,444,471,464,420,413,394,419,394,517,401,417,391,436,314,352,490,398,435,276,442,443,448,447
"COG0188",354,492,361,539,508,525,533,512,448,488,595,590,514,397,547,496,502,690,474,494,475,505,470,375,465,579,449,526,480,590,439,401,492,450,554,375,503,584,441,544
"COG0189",22,15,21,23,24,30,4,7,13,23,20,3,7,22,24,18,26,12,5,50,6,28,18,29,12,5,13,21,17,6,24,29,12,7,11,21,16,28,18,9
"COG0190",93,116,86,127,102,103,93,75,105,101,123,121,120,105,111,118,94,162,122,62,112,98,92,95,92,98,97,126,88,101,106,131,115,138,127,116,114,130,72,100
"COG0191",118,138,112,160,123,174,156,121,147,160,142,203,161,102,173,99,158,197,160,404,135,105,128,198,123,187,172,153,125,201,129,137,218,118,141,154,154,211,124,170
"COG0192",64,49,47,70,50,54,58,53,48,57,50,74,68,49,53,56,57,65,65,98,144,168,177,160,172,177,150,176,146,239,177,149,206,195,173,123,189,169,170,176
"COG0193",59,62,55,77,63,72,83,96,57,79,88,74,94,69,70,68,67,69,87,74,78,73,79,61,71,72,59,97,79,82,55,57,110,59,73,46,71,101,64,82
"COG0194",78,108,86,100,104,107,102,162,96,83,127,97,93,155,115,89,133,122,87,125,93,104,118,97,88,110,104,127,101,119,106,70,140,82,93,88,133,131,89,87
"COG0195",112,142,117,181,135,136,148,157,152,146,149,238,167,125,151,127,140,140,159,120,121,151,123,127,145,167,148,112,161,193,149,146,131,135,150,111,161,174,137,137
"COG0196",59,98,76,121,105,89,95,100,62,92,104,123,89,74,105,82,128,124,85,58,101,105,83,73,76,127,95,127,80,123,90,79,92,71,88,71,97,110,100,103
"COG0197",71,75,46,75,75,66,68,76,56,50,85,87,63,45,76,67,67,49,81,63,55,54,64,56,58,62,70,86,60,86,54,61,59,61,74,57,82,103,79,78
"COG0198",29,42,29,71,49,59,40,66,32,47,62,58,44,62,43,42,44,56,33,37,37,39,47,49,53,48,42,61,34,85,40,40,73,38,51,34,52,74,44,36
"COG0199",20,30,30,39,32,30,13,26,31,38,43,43,27,25,30,36,18,30,22,24,47,34,20,21,28,36,38,25,29,41,26,23,13,44,37,40,26,33,24,19
"COG0200",55,68,37,70,64,75,61,74,60,45,82,77,61,47,60,53,61,65,59,52,56,52,77,39,69,64,86,84,64,76,74,46,73,54,85,51,77,85,40,40
"COG0201",74,143,97,211,168,140,140,204,119,166,237,220,150,123,219,154,166,224,151,140,183,139,157,113,184,217,155,178,144,223,145,96,244,155,166,103,157,246,127,171
"COG0202",68,136,84,127,92,129,92,148,104,97,159,117,103,100,116,111,102,154,126,97,160,114,111,105,114,142,151,119,121,103,133,89,123,106,135,93,140,163,113,120
"COG0203",48,51,33,65,42,56,43,73,42,64,74,66,47,50,57,59,61,43,53,42,51,70,60,33,54,69,54,70,67,67,59,37,71,66,64,47,65,81,61,45
"COG0204",298,212,192,192,158,189,174,184,230,178,165,158,184,234,216,153,213,207,197,192,186,210,214,279,208,141,258,187,182,150,185,258,187,161,167,216,176,192,266,191
"COG0205",459,430,406,403,381,374,493,284,439,424,364,377,372,349,463,409,449,166,523,513,404,424,398,395,459,319,448,405,433,381,447,410,314,464,436,396,423,298,406,433
"COG0206",163,123,117,182,138,158,187,152,142,165,182,135,109,102,146,139,167,150,187,142,47,47,42,35,51,58,46,36,45,32,44,57,56,55,59,40,54,55,47,65
"COG0207",105,78,99,78,77,80,53,72,118,96,90,25,87,101,87,88,63,133,76,79,88,89,60,101,142,20,94,111,86,40,149,114,110,129,129,74,56,83,87,48
"COG0208",72,43,24,31,30,33,71,79,62,26,17,18,40,23,52,28,31,139,61,34,31,27,42,45,43,21,52,19,30,10,32,30,99,57,51,54,32,40,37,71
"COG0209",255,183,239,152,159,157,169,152,234,190,198,37,148,159,153,180,154,279,191,68,192,185,122,178,144,47,178,141,124,39,205,259,184,199,166,324,91,89,150,130
"COG0210",300,369,406,549,395,466,416,522,312,377,577,568,531,639,582,362,495,1057,426,391,458,462,458,441,447,442,341,493,389,354,492,265,467,345,432,316,567,668,498,550
"COG0211",21,41,22,38,26,27,14,38,22,32,49,33,27,18,40,19,27,46,23,34,26,19,40,30,31,33,38,24,30,41,31,19,36,26,25,22,42,43,26,34
"COG0212",75,84,61,83,60,75,61,69,59,71,59,70,84,43,64,75,53,94,67,57,48,64,76,65,67,77,55,69,77,68,80,59,86,58,67,55,78,64,75,72
"COG0213",9,31,10,71,29,14,35,46,8,17,59,33,19,16,41,15,55,26,8,32,18,30,5,25,45,29,36,41,49,23,15,10,71,17,42,9,55,101,44,74
"COG0214",12,13,9,27,12,14,33,69,14,28,87,102,33,12,30,19,43,86,21,20,19,30,30,16,21,90,38,23,15,95,12,18,54,6,23,2,34,35,45,17
"COG0215",119,159,161,197,158,166,180,179,155,175,185,229,167,122,176,149,201,176,195,162,168,159,159,127,164,212,135,197,210,198,174,133,178,159,179,103,167,234,188,196
"COG0216",93,89,75,151,121,133,104,112,93,130,130,153,116,94,120,129,112,123,102,111,97,131,99,90,123,105,81,120,128,156,86,125,108,96,112,86,155,172,103,101
"COG0217",79,89,69,123,114,105,84,123,82,98,101,85,99,76,90,94,88,101,84,67,96,76,79,92,116,72,84,118,91,96,106,81,102,89,121,96,90,111,99,89
"COG0218",44,60,55,85,53,64,64,72,32,56,96,65,59,65,49,47,61,28,73,70,60,59,68,58,50,69,59,53,75,99,47,57,89,33,60,48,66,113,55,61
"COG0219",17,34,11,58,36,47,52,89,17,34,41,27,17,32,47,28,42,87,36,85,42,24,40,34,34,45,39,64,37,30,17,11,66,22,40,13,76,63,40,53
"COG0220",68,94,65,89,87,83,80,85,89,102,97,68,91,95,85,86,90,100,92,112,76,87,101,105,57,81,89,78,86,79,76,70,102,84,100,84,92,87,93,85
"COG0221",2,17,5,31,14,26,19,45,8,9,24,3,12,23,27,16,27,54,6,25,17,13,31,10,14,15,7,39,24,7,11,4,10,7,17,4,31,69,14,10
"COG0222",22,43,25,45,56,50,54,62,45,53,71,38,57,36,33,44,41,56,48,41,36,42,44,35,40,44,40,65,34,45,21,29,50,51,67,27,61,66,42,49
"COG0223",111,128,98,121,102,110,125,103,128,131,135,112,113,97,109,105,107,127,113,110,33,31,32,32,33,32,45,36,40,46,28,30,40,34,37,32,33,57,33,36
"COG0224",129,133,103,132,106,111,173,131,114,108,129,165,134,127,189,118,158,154,158,124,98,131,119,123,138,156,133,115,130,132,104,128,133,111,122,95,136,123,145,154
"COG0225",60,37,51,53,47,31,34,29,68,48,21,45,49,36,44,35,38,31,46,27,61,21,46,33,30,17,37,16,22,81,51,46,61,40,48,83,41,29,39,25
"COG0226",171,149,142,138,133,117,185,182,133,122,143,137,125,95,111,125,121,163,123,125,148,152,154,137,163,140,155,113,113,226,103,183,107,99,98,122,128,92,158,144
"COG0227",24,28,18,29,20,20,19,22,30,22,24,34,26,16,16,25,15,15,20,6,23,18,17,23,23,14,27,25,11,33,23,15,18,29,28,31,21,30,11,16
"COG0228",21,39,45,57,51,37,26,36,29,45,49,43,34,25,31,41,29,61,27,29,35,41,25,36,42,30,29,60,35,35,35,26,40,23,40,43,48,51,23,23
"COG0229",35,23,35,26,30,22,23,9,46,26,13,5,18,22,24,29,9,21,31,8,26,14,8,23,10,10,14,12,11,8,36,37,65,26,31,58,20,16,21,28
"COG0230",18,26,19,9,5,19,7,17,18,14,12,3,10,19,20,10,12,5,10,7,15,16,30,11,15,6,14,16,20,0,17,8,7,16,11,19,11,11,13,9
"COG0231",54,74,61,81,83,71,55,66,87,63,116,100,82,58,83,91,79,102,81,65,75,60,45,62,63,89,76,80,69,91,82,58,103,87,84,83,78,88,67,61
"COG0232",122,135,95,144,139,132,142,175,111,105,162,179,143,114,151,105,168,113,121,69,95,138,132,149,148,159,97,157,155,208,112,83,68,141,133,94,117,133,116,136
"COG0233",89,85,77,100,93,74,71,90,104,94,108,100,87,60,65,71,70,83,76,59,82,100,72,63,72,71,99,99,81,102,66,93,66,99,87,60,87,98,96,85
"COG0234",24,46,22,49,33,24,32,58,35,28,53,33,42,29,28,49,34,40,32,47,35,39,34,34,43,37,54,49,40,33,49,24,47,37,40,50,58,76,35,26
"COG0235",196,135,123,189,118,145,142,61,158,155,113,156,112,157,129,161,123,144,158,228,165,127,133,174,121,161,178,195,155,105,149,142,153,170,135,161,107,147,99,148
"COG0236",39,54,51,56,51,51,61,93,53,30,78,50,61,64,82,61,47,27,69,44,64,45,80,46,59,71,76,60,55,60,55,40,98,38,50,39,81,81,76,64
"COG0237",46,68,49,52,65,60,59,93,57,80,94,61,53,51,55,72,76,100,60,67,74,76,78,53,60,51,68,81,85,52,64,41,94,59,68,54,77,53,61,73
"COG0238",14,21,11,21,28,26,16,34,10,26,45,48,30,21,22,27,33,46,21,32,36,26,27,20,25,43,27,39,29,43,22,15,36,13,38,18,43,40,22,23
"COG0239",29,35,23,17,25,22,19,83,51,23,7,11,22,23,13,26,11,68,23,23,40,32,33,32,27,5,34,47,17,5,37,33,38,31,24,38,15,13,22,20
"COG0240",99,117,101,116,116,101,119,129,92,125,135,144,110,83,129,116,114,126,102,91,131,119,81,101,125,124,120,122,111,147,123,101,113,103,109,108,111,129,105,107
"COG0241",109,67,96,59,74,67,64,34,84,107,41,108,100,64,53,134,41,15,69,9,58,101,89,70,68,96,77,59,65,100,95,98,13,112,61,114,62,38,60,81
"COG0242",47,93,77,92,74,98,109,120,82,96,98,84,88,78,88,71,92,196,65,103,105,75,94,82,98,85,85,126,91,125,81,69,138,70,98,88,126,99,95,78
"COG0243",127,48,38,87,31,56,30,441,126,87,31,20,90,34,168,70,212,116,102,122,72,13,9,153,29,38,45,23,9,30,63,69,147,66,15,91,28,94,114,68
"COG0244",55,59,22,68,46,56,44,84,41,44,61,28,41,25,62,51,74,102,63,48,72,52,44,59,54,32,79,56,49,32,60,48,88,45,64,40,72,93,53,48
"COG0245",79,73,52,73,67,72,61,75,67,86,76,86,65,76,86,64,73,80,89,45,77,69,45,49,78,82,78,90,68,83,83,65,41,59,56,53,99,63,80,89
"COG0246",93,112,125,161,135,167,265,126,104,130,111,430,247,245,172,134,220,83,184,150,121,156,114,198,182,266,144,140,181,365,77,152,179,228,98,140,163,143,146,257
"COG0247",120,128,90,100,140,75,59,121,146,142,80,91,104,58,114,109,72,42,106,114,118,121,51,91,105,68,102,126,96,76,111,82,105,113,86,157,66,83,100,71
"COG0248",85,65,66,103,57,61,47,212,72,98,55,98,66,56,95,62,69,165,87,95,85,83,48,86,104,72,104,53,37,48,61,95,118,59,65,77,65,62,71,60
"COG0249",373,347,304,415,374,318,354,313,319,375,428,263,373,378,371,330,419,131,328,295,356,360,366,311,420,462,337,289,335,305,351,317,278,313,391,286,372,407,401,346
"COG0250",79,99,64,126,57,114,81,127,77,88,120,119,79,70,86,81,107,126,118,112,106,43,83,82,77,114,102,113,81,101,85,59,119,73,100,56,93,130,113,86
"COG0251",134,100,99,130,142,110,110,96,113,135,85,143,107,120,114,157,96,67,100,45,162,121,102,90,132,122,97,156,136,158,132,126,57,144,116,128,72,119,116,119
"COG0252",182,199,205,143,189,185,167,200,251,228,130,133,169,179,116,206,138,131,176,89,157,168,123,144,177,78,128,170,157,118,236,181,115,199,155,211,110,113,133,163
"COG0253",89,96,86,118,101,93,130,121,77,107,96,116,84,71,107,98,89,143,99,117,90,83,84,123,82,114,100,134,111,103,94,78,115,94,107,70,129,114,93,87
"COG0254",15,31,23,30,22,35,18,42,25,20,38,5,21,27,29,31,29,17,19,19,12,8,11,9,8,8,4,6,3,4,11,4,8,3,12,12,5,12,7,5
"COG0255",3,25,7,22,19,25,18,29,6,8,20,12,13,6,27,11,16,38,15,26,13,18,22,14,20,20,18,28,12,19,5,9,38,14,18,7,33,34,26,20
"COG0256",48,57,41,63,47,49,66,61,43,81,81,75,50,42,57,55,57,71,57,51,52,46,48,44,60,67,56,71,43,72,48,39,55,52,57,47,52,76,60,55
"COG0257",0,2,9,5,3,2,6,2,3,3,9,6,2,0,12,2,3,15,2,3,4,6,12,2,4,0,4,6,3,5,2,1,5,2,2,1,10,4,2,7
"COG0258",239,233,207,326,250,237,229,262,212,275,297,355,280,157,219,227,216,316,253,238,268,236,252,233,261,277,218,213,261,350,234,185,219,211,242,218,254,315,205,219
"COG0259",39,26,50,7,30,22,9,0,25,21,8,0,25,29,14,39,10,3,12,1,8,29,19,24,22,3,30,21,27,1,16,42,4,28,17,41,7,10,21,7
"COG0260",17,6,12,24,6,11,8,29,18,19,5,1,4,5,28,15,25,15,10,24,30,4,6,14,4,8,4,7,3,2,8,11,22,10,10,9,8,19,5,13
"COG0261",31,36,33,56,45,41,38,48,38,40,49,56,56,42,36,38,39,69,57,43,42,42,45,38,36,33,48,60,40,59,43,36,34,33,54,30,48,71,44,45
"COG0262",72,71,76,92,72,65,71,97,68,50,62,45,62,38,55,77,71,134,56,73,68,69,65,103,59,77,59,74,67,39,79,65,91,83,61,89,63,72,57,56
"COG0263",163,88,91,89,107,108,109,127,107,109,57,32,89,103,109,92,137,120,126,83,95,105,123,86,108,54,102,103,95,51,89,98,108,99,84,63,101,82,98,85
"COG0264",127,110,103,118,135,103,124,119,116,139,148,80,108,97,126,116,113,104,114,86,41,45,33,28,53,50,40,42,34,30,53,34,53,35,47,36,42,52,29,34
"COG0265",127,218,174,205,174,220,236,257,147,199,237,166,190,157,202,211,224,219,176,372,219,187,169,226,161,156,196,214,180,168,182,154,338,115,250,196,212,268,166,206
"COG0266",11,15,25,11,38,12,4,54,24,16,10,7,30,26,11,24,19,38,7,32,14,12,9,21,28,7,21,14,18,8,15,25,68,29,20,26,12,23,12,15
"COG0267",13,13,14,7,13,10,8,10,18,11,20,11,12,24,8,18,9,20,11,19,15,7,16,10,8,14,16,12,10,20,17,16,8,19,12,18,14,31,11,5
"COG0268",7,14,4,9,11,15,13,42,6,17,35,13,11,21,16,20,21,34,11,35,12,5,15,14,15,25,25,23,22,8,7,5,36,6,24,6,33,32,11,15
"COG0269",6,0,3,0,1,5,1,1,0,1,2,0,4,0,3,3,6,10,4,9,0,3,0,19,2,0,0,4,1,0,2,2,9,4,2,8,3,20,1,2
"COG0270",156,262,184,248,283,315,320,414,106,245,551,314,206,266,367,269,283,322,168,336,267,241,175,242,297,464,199,254,310,355,277,194,188,457,314,54,343,369,294,172
"COG0271",2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,3,1,3,1,0,0,3,0,3,0,0,0,0,0,2,3,1,0,1,0,2,0,0
"COG0272",169,203,184,263,204,211,188,221,200,169,256,228,201,291,194,222,214,262,167,174,218,203,244,191,228,193,168,213,237,255,153,182,255,181,273,207,242,280,181,188
"COG0274",84,85,92,96,115,69,80,73,96,101,119,124,122,90,64,72,82,37,115,47,72,79,64,100,87,117,97,81,96,133,100,72,89,95,78,61,89,78,77,83
"COG0275",115,136,101,141,113,130,157,158,115,131,141,172,128,156,151,123,126,157,150,132,101,160,171,120,122,170,123,137,131,179,90,87,120,117,150,97,185,146,132,130
"COG0276",1,3,2,5,0,0,2,21,3,2,1,1,5,1,9,1,10,3,4,2,2,0,0,0,2,5,1,0,0,3,3,4,29,1,0,4,5,3,1,5
"COG0277",84,91,74,60,92,65,42,173,102,88,32,18,40,60,82,85,50,53,87,24,89,87,25,78,78,20,55,94,94,23,78,52,94,76,68,184,55,65,58,74
"COG0278",1,0,0,1,0,0,1,1,2,0,3,0,0,0,4,0,1,1,3,1,1,0,0,2,0,2,1,0,0,0,0,0,6,1,0,1,1,3,0,1
"COG0279",28,4,25,45,20,19,13,19,12,18,11,41,35,59,16,7,24,6,16,7,26,15,34,26,8,73,22,4,10,30,9,25,13,32,16,26,26,21,10,45
"COG0280",414,296,313,223,290,252,234,85,444,318,271,195,322,323,275,380,256,208,373,101,315,328,254,265,318,252,280,265,290,217,411,354,150,417,289,362,200,197,239,243
"COG0281",244,209,205,175,162,195,167,108,232,187,165,104,188,150,181,186,185,72,210,140,155,203,192,163,196,157,151,130,203,121,209,178,148,199,164,186,141,141,147,213
"COG0282",75,110,105,137,141,140,105,178,85,127,185,168,132,143,138,126,145,172,107,111,145,141,83,113,151,152,85,169,123,194,144,95,175,131,160,98,144,175,120,129
"COG0283",60,55,66,98,67,81,58,75,53,70,83,110,86,60,71,72,75,164,68,67,34,26,25,23,21,14,19,30,39,26,15,19,22,20,28,24,27,40,28,27
"COG0284",96,107,86,122,85,125,112,90,113,106,87,86,90,104,120,85,101,171,110,92,112,99,139,86,82,102,124,93,107,94,114,92,87,86,83,79,119,73,86,102
"COG0285",97,143,105,168,108,161,194,186,117,139,181,158,139,139,147,133,176,158,173,196,134,150,168,143,170,155,106,145,166,175,135,109,248,89,155,111,171,175,152,140
"COG0286",153,271,260,305,286,274,368,264,237,351,387,507,338,236,376,344,236,175,321,103,432,209,323,201,363,685,315,316,453,380,397,245,290,228,305,189,307,360,330,331
"COG0287",38,60,58,91,84,95,71,101,36,51,61,56,55,76,63,65,76,109,54,92,43,64,94,61,77,51,65,90,89,57,42,55,103,50,61,34,94,75,75,104
"COG0288",32,17,36,18,21,29,21,52,45,29,12,50,39,22,41,30,37,60,42,13,55,25,23,31,18,42,22,10,24,63,26,21,48,34,27,19,26,18,29,19
"COG0289",97,123,81,91,88,91,118,134,104,104,111,96,89,105,94,114,110,109,102,96,110,105,127,123,108,81,103,97,96,93,113,101,110,110,104,77,100,99,87,83
"COG0290",36,81,42,96,86,87,66,90,65,75,126,90,72,48,60,74,61,65,51,51,66,76,68,65,85,89,66,90,79,83,73,59,73,70,97,72,78,104,76,58
"COG0291",23,29,20,28,23,36,24,40,19,15,52,14,16,20,24,19,20,18,19,24,22,28,21,20,23,25,28,25,27,14,24,28,23,10,23,16,28,37,22,24
"COG0292",10,15,8,13,15,17,11,18,11,21,21,24,11,7,14,8,15,10,19,21,47,39,34,37,32,41,33,57,40,54,49,27,46,43,44,41,50,85,44,41
"COG0293",1,0,0,5,1,1,0,17,2,1,3,1,5,0,7,2,5,3,4,6,2,1,0,2,2,2,4,0,0,1,2,0,1,1,0,4,2,5,3,1
"COG0294",71,73,70,90,74,70,51,39,91,82,83,94,73,62,69,82,55,93,76,63,101,89,62,72,69,91,63,57,55,69,103,62,77,76,71,97,47,75,53,63
"COG0295",48,38,47,57,54,40,52,47,40,41,67,46,59,41,54,39,46,23,41,64,51,38,31,37,68,47,58,65,63,51,44,51,70,36,64,50,48,79,57,52
"COG0296",281,269,230,265,235,261,342,313,231,275,278,318,258,214,332,233,354,286,369,374,252,233,343,251,309,258,262,252,328,272,228,194,306,251,326,218,278,266,336,278
"COG0297",94,143,107,145,150,147,166,114,116,128,153,126,116,127,181,121,139,75,143,163,138,147,157,137,124,151,170,142,158,150,99,93,167,140,156,102,173,135,128,154
"COG0298",5,8,2,2,3,9,0,8,8,5,1,9,4,1,5,1,2,4,5,7,7,3,3,1,2,2,8,1,1,1,2,2,8,8,0,4,6,9,5,4
"COG0299",88,83,38,69,59,60,79,129,76,75,62,38,74,54,72,77,78,34,103,57,48,75,79,75,74,41,83,91,100,27,93,56,61,62,80,70,86,80,89,85
"COG0300",99,80,85,95,86,77,82,87,90,64,125,56,85,61,95,68,91,104,74,33,81,90,99,72,65,68,68,83,61,74,51,80,98,74,93,67,98,80,92,103
"COG0301",15,52,27,61,47,68,87,114,13,44,81,45,31,70,80,53,91,52,56,95,35,45,61,52,43,62,41,98,77,41,36,30,123,32,73,16,105,95,62,96
"COG0302",60,52,62,68,63,59,54,70,81,80,68,79,56,49,65,73,59,60,63,57,80,70,61,65,79,59,57,60,60,70,46,58,58,74,58,52,42,54,80,23
"COG0303",32,27,21,44,25,41,102,113,22,34,26,38,31,19,51,39,59,40,98,100,48,25,38,71,29,31,62,43,31,28,23,37,92,29,26,23,87,26,44,116
"COG0304",331,198,216,158,154,224,206,282,249,205,227,230,195,237,209,168,191,544,293,207,182,184,308,225,205,179,251,147,142,210,200,248,178,168,200,179,255,123,267,172
"COG0305",272,213,266,206,241,283,267,169,268,228,216,233,239,217,191,236,199,239,271,166,188,214,225,196,189,183,199,215,209,231,192,241,291,239,260,212,212,238,197,253
"COG0306",79,27,41,30,37,35,29,18,53,27,11,27,21,37,45,27,20,64,34,27,37,24,39,51,26,13,58,13,5,12,27,69,29,31,16,56,17,19,36,21
"COG0307",68,57,56,57,65,50,57,41,57,64,53,73,53,49,71,60,73,27,56,30,72,53,46,37,56,61,65,52,66,60,73,64,23,69,55,53,37,20,54,51
"COG0308",71,18,45,32,15,17,23,155,50,16,5,4,42,12,26,26,43,258,34,12,27,5,14,66,10,10,36,5,18,12,77,37,140,22,27,34,21,21,54,14
"COG0309",20,44,21,31,21,36,50,84,13,32,27,35,19,39,75,33,66,33,26,31,27,31,38,35,35,37,46,43,38,30,26,18,64,12,35,17,63,30,35,28
"COG0310",9,8,2,13,4,7,13,57,7,9,6,11,10,5,5,8,9,18,3,47,6,15,18,18,6,6,13,7,3,14,5,6,45,3,12,2,18,16,9,14
"COG0311",1,7,6,16,6,10,15,59,5,17,46,43,30,5,19,17,27,65,9,29,20,15,16,17,19,36,15,21,14,37,12,11,31,5,18,4,19,25,27,6
"COG0312",31,97,105,41,150,39,54,31,96,96,69,11,62,64,46,125,42,17,94,14,48,99,38,40,91,36,40,109,83,19,95,75,16,95,93,79,66,41,38,58
"COG0313",141,132,124,125,135,156,135,140,139,114,171,120,108,109,124,147,138,151,138,95,135,153,156,116,135,100,124,146,148,116,144,114,130,135,144,141,131,139,138,131
"COG0314",1,0,1,3,2,0,0,16,0,2,3,0,1,0,3,1,5,6,4,0,0,0,0,2,0,0,1,0,0,0,1,2,6,1,0,3,1,3,0,3
