"","DLM020","DLM023","NLF009","DOM003","DLM009","NOM018","DLM008","NOM013","DOM023","NOM004","DOF006","DOF011","NLM023","DOM010","NOM005","DLM003","DLM022","DLM017","NOF013","DLM010","DOM005","NOF012","DOF008","NOM027","NOM001","NOM026","NLF008","NLM017","NOM012","NOF007","NLF002","DLM012","DOM016","NOM002","DLM013","NOM015","NLM009","NLM031","NLM004","NOF009"
"COG0160",9,7,2,46,82,8,28,27,4,5,6,23,14,22,52,6,14,12,9,70,19,11,60,105,1,64,27,0,9,5,28,150,10,36,22,3,10,24,22,5
"COG0161",133,64,78,41,46,76,75,52,64,111,130,53,89,106,37,85,48,46,82,80,159,64,32,78,19,48,112,75,27,91,79,22,106,63,75,111,10,86,14,123
"COG0162",128,112,133,181,112,143,148,110,163,80,110,214,125,125,107,121,180,183,119,121,93,188,147,131,200,122,149,93,141,128,106,183,118,129,159,136,176,130,133,120
"COG0163",8,12,13,19,7,3,6,19,8,5,5,15,4,16,27,21,17,6,6,14,19,8,14,38,2,21,17,3,7,7,10,10,12,17,14,11,0,8,8,13
"COG0164",58,84,73,76,79,79,107,73,98,73,73,111,81,61,55,63,93,99,60,61,59,78,101,71,74,72,74,76,82,70,75,92,67,74,94,61,82,85,76,67
"COG0165",139,151,127,177,191,156,137,137,204,107,97,205,178,121,119,132,124,150,146,133,35,29,42,74,84,47,56,36,63,40,57,41,51,48,42,49,75,40,58,41
"COG0166",134,187,148,166,179,197,185,159,151,138,122,166,158,180,137,148,170,179,127,137,134,163,172,230,171,193,156,124,160,149,147,195,179,186,132,167,120,169,146,183
"COG0167",186,140,186,139,115,147,173,143,145,209,171,127,191,189,126,199,94,159,128,142,166,164,171,221,59,121,172,151,120,145,169,356,163,133,184,186,56,179,88,205
"COG0168",257,358,310,238,379,349,320,319,282,334,277,298,270,304,318,340,279,340,312,305,289,273,377,288,285,288,332,260,346,326,310,256,306,341,301,348,257,335,277,317
"COG0169",94,146,102,132,112,115,134,86,104,84,84,106,92,111,124,85,89,110,86,154,74,62,119,119,120,159,87,83,105,98,95,121,106,168,126,79,99,85,126,77
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",134,171,166,168,133,144,197,193,216,89,129,211,141,196,130,156,151,227,164,133,109,200,167,198,238,123,226,186,191,127,137,184,149,192,217,175,262,200,202,104
"COG0172",122,192,140,142,172,170,160,158,152,102,84,133,132,116,154,117,214,136,128,152,90,151,231,212,159,153,183,108,164,126,133,194,144,170,191,129,162,140,163,129
"COG0173",162,155,144,167,275,218,206,227,172,149,152,185,170,221,137,146,312,200,142,130,147,311,190,243,176,151,168,172,226,157,204,206,185,253,301,173,176,212,206,165
"COG0174",114,138,96,104,164,97,129,79,35,99,72,59,115,86,140,80,98,91,100,95,47,73,174,178,76,139,110,91,107,101,128,263,110,151,157,120,49,124,75,58
"COG0175",88,104,79,45,64,125,95,104,85,101,90,27,77,118,119,83,100,69,77,132,100,71,33,25,138,108,64,54,69,105,115,42,120,93,53,89,35,102,80,144
"COG0176",63,50,73,105,102,53,63,50,16,66,54,44,82,62,115,68,52,50,54,71,29,23,37,48,14,44,17,29,10,37,31,46,16,20,19,19,4,20,10,28
"COG0177",66,78,82,72,101,91,89,86,68,60,79,75,64,69,55,59,116,93,72,58,70,131,93,113,88,96,73,88,100,87,101,95,70,86,101,93,80,79,81,67
"COG0178",399,446,379,443,406,421,382,445,557,388,381,531,355,446,303,416,473,560,371,370,330,454,400,427,645,273,497,290,469,352,348,523,502,363,447,476,608,402,428,414
"COG0179",50,78,43,85,17,35,53,54,83,40,36,93,56,51,61,58,30,79,43,68,60,33,41,79,74,53,65,43,41,59,33,88,59,27,58,49,75,57,22,55
"COG0180",108,144,146,132,149,136,127,151,158,159,119,150,112,135,109,127,164,137,92,123,111,181,167,142,176,141,138,115,133,149,122,150,148,123,129,129,176,122,136,137
"COG0181",8,27,17,24,59,44,16,26,8,16,25,6,22,22,44,15,33,26,10,20,17,11,24,29,192,78,15,11,19,14,10,24,25,40,20,12,13,32,25,9
"COG0182",17,20,15,5,28,19,29,25,14,19,19,1,14,20,8,42,34,11,9,18,2,5,1,3,4,6,8,8,9,6,1,3,16,7,16,3,1,4,3,4
"COG0183",34,79,43,119,19,57,95,70,16,38,26,47,40,53,164,29,49,29,45,87,34,21,94,36,45,131,44,39,36,43,41,56,43,73,76,59,13,36,50,37
"COG0184",38,32,48,45,46,49,52,63,33,43,36,62,48,28,30,39,48,34,44,33,23,72,38,54,52,50,40,36,60,60,48,56,33,36,41,44,67,48,41,37
"COG0185",24,36,49,56,72,46,62,60,46,47,39,34,47,51,29,53,41,48,32,28,27,63,43,65,26,57,48,42,57,47,69,43,35,49,45,50,38,36,35,39
"COG0186",34,38,31,63,59,40,39,52,33,46,18,41,47,44,49,32,42,47,30,23,33,55,44,54,52,54,36,53,58,30,44,46,32,44,35,28,73,37,40,17
"COG0187",316,430,378,418,504,524,438,422,393,333,375,463,316,433,362,364,494,462,377,364,322,539,494,361,453,418,371,267,586,410,437,425,424,423,462,441,430,392,532,344
"COG0188",382,506,435,516,528,525,492,478,505,428,361,588,409,479,390,431,603,589,462,395,401,617,637,569,580,447,456,378,644,402,446,708,498,468,579,515,552,547,567,451
"COG0189",25,17,20,25,2,32,21,10,3,11,21,0,18,18,51,5,24,11,39,22,27,20,14,0,4,45,4,19,104,14,3,15,6,11,13,22,2,19,3,12
"COG0190",30,24,43,35,31,32,41,24,39,26,29,40,22,53,32,38,38,43,27,35,64,97,95,125,116,113,113,111,95,90,93,148,121,109,138,114,124,103,103,103
"COG0191",114,171,135,234,135,180,144,173,182,139,150,244,122,164,168,161,197,168,136,158,148,189,251,492,176,235,215,118,164,147,196,205,162,209,194,123,175,128,167,139
"COG0192",160,167,150,200,159,161,189,198,188,153,182,222,150,182,170,163,229,187,123,228,103,143,190,153,214,161,134,145,170,171,168,150,163,216,190,193,200,151,198,145
"COG0193",59,66,80,63,100,77,100,83,75,56,67,51,48,74,59,60,90,69,51,82,58,94,90,116,70,82,80,43,67,58,67,84,73,80,84,53,77,65,62,64
"COG0194",65,102,102,89,157,110,130,121,98,71,69,62,100,69,84,78,109,118,70,76,65,132,162,105,112,128,69,148,120,118,121,148,97,138,84,93,101,94,133,66
"COG0195",132,150,129,195,135,148,138,161,182,139,134,194,128,133,154,135,161,186,115,144,113,153,131,129,217,132,136,134,185,127,119,130,120,120,174,149,214,162,203,141
"COG0196",81,93,82,102,106,92,94,95,103,62,72,108,90,81,101,93,88,93,86,80,87,63,127,154,115,103,99,81,111,70,85,128,84,102,105,87,102,94,109,52
"COG0197",49,84,72,98,75,75,76,84,82,71,62,79,62,54,63,71,92,65,59,45,42,103,73,71,87,94,54,65,70,107,83,39,71,55,50,62,91,61,70,71
"COG0198",32,20,56,68,62,62,52,60,67,31,38,44,50,40,56,49,64,73,36,40,45,65,45,70,77,70,26,49,52,48,39,78,44,51,39,35,78,44,47,25
"COG0199",23,21,24,40,17,30,21,32,47,23,25,32,41,35,21,54,20,41,23,28,42,31,24,20,50,37,25,36,45,47,38,20,20,16,25,38,64,22,37,30
"COG0200",46,47,65,55,71,54,73,88,62,76,54,58,67,42,58,60,63,58,58,66,42,88,67,72,60,71,69,37,72,68,69,60,72,60,70,55,64,62,49,56
"COG0201",84,176,163,192,198,186,188,197,188,140,115,183,159,148,155,173,210,190,134,148,115,254,203,164,236,173,123,116,212,156,179,234,151,154,196,161,233,152,196,124
"COG0202",78,126,104,133,148,124,141,134,112,88,57,142,105,128,87,136,181,119,78,112,72,171,146,143,102,125,97,92,133,115,114,138,100,148,163,104,154,121,120,116
"COG0203",40,34,50,63,51,74,80,74,38,43,37,43,60,52,39,69,82,72,30,36,32,91,46,63,49,79,37,51,70,65,56,44,62,62,79,40,63,69,76,50
"COG0204",240,183,181,187,190,210,173,173,177,254,271,184,232,215,231,158,149,185,178,204,197,239,197,154,140,234,285,223,206,197,219,183,216,153,250,226,227,159,137,277
"COG0205",399,421,391,251,306,445,439,370,380,417,488,431,351,425,281,380,280,416,329,344,267,285,300,350,370,339,430,353,362,441,439,145,446,420,293,401,376,420,303,395
"COG0206",136,149,119,181,142,148,112,145,133,151,153,223,149,145,108,147,176,147,114,129,124,211,132,203,110,130,174,102,125,143,168,161,173,159,133,155,145,124,165,169
"COG0207",97,49,101,44,80,90,99,110,66,98,97,29,86,94,80,140,97,82,71,75,72,76,64,31,35,76,121,111,46,104,80,117,90,42,74,74,36,89,31,119
"COG0208",34,53,61,54,86,43,21,33,24,115,70,18,48,37,84,26,40,35,46,73,57,31,84,56,21,77,42,22,33,38,60,131,64,23,28,46,60,14,23,59
"COG0209",263,137,159,99,140,135,114,124,142,236,265,78,249,227,150,196,161,139,151,164,246,105,115,81,37,163,365,153,99,154,149,264,253,61,203,158,224,139,39,254
"COG0210",407,540,390,589,559,573,469,535,378,433,278,286,426,384,433,1754,527,440,391,450,607,484,659,773,382,530,348,609,614,459,404,982,515,465,464,357,559,339,457,327
"COG0211",20,29,28,38,42,23,41,52,33,30,16,47,30,20,21,42,41,33,22,19,21,55,25,46,45,39,23,28,47,25,31,41,40,44,30,16,52,25,36,30
"COG0212",52,67,77,86,73,70,80,67,89,59,61,72,54,77,50,62,64,68,41,63,45,59,67,116,78,81,67,50,78,83,79,74,59,40,83,59,109,81,68,61
"COG0213",13,44,28,35,45,53,47,33,15,12,8,26,21,20,56,10,72,37,26,32,10,111,45,90,21,46,24,20,36,18,34,19,23,67,71,33,12,43,39,9
"COG0214",8,21,14,67,72,30,29,49,53,10,6,67,13,36,17,35,18,52,22,7,12,22,42,103,107,32,21,9,45,12,47,72,41,67,12,8,89,19,96,25
"COG0215",154,187,138,125,178,189,179,171,177,152,146,221,193,168,154,151,216,156,147,160,39,71,63,60,63,46,60,40,63,51,55,57,60,51,79,53,66,59,67,40
"COG0216",93,120,95,108,120,114,127,142,120,85,90,79,102,130,95,91,140,146,101,98,71,159,133,139,145,95,109,90,95,98,95,131,109,87,129,133,141,130,103,101
"COG0217",89,98,91,75,117,89,113,102,102,85,85,53,84,93,88,78,126,103,79,71,80,121,102,78,88,94,78,99,99,85,69,105,82,60,104,78,104,93,87,90
"COG0218",55,59,69,64,71,70,66,97,67,57,40,60,52,74,80,43,80,64,41,48,47,101,52,52,78,78,53,53,100,43,58,43,63,73,82,58,71,65,74,41
"COG0219",16,57,42,31,63,50,46,47,20,22,11,26,28,32,43,19,47,23,21,26,12,79,67,101,27,85,23,29,54,35,41,88,27,59,51,33,29,47,44,14
"COG0220",64,89,88,62,92,71,73,97,75,110,85,102,77,98,81,76,101,101,73,89,79,106,99,156,82,110,94,92,81,93,91,96,111,96,81,78,101,88,100,94
"COG0221",8,4,19,22,45,32,32,12,3,6,0,2,17,16,31,24,68,19,17,29,2,22,11,12,1,13,1,10,10,6,8,19,3,8,12,5,5,5,4,2
"COG0222",30,46,40,50,62,30,64,42,33,37,27,39,56,28,43,45,56,40,38,34,35,51,76,40,53,58,28,40,61,40,29,51,39,39,50,31,50,25,45,35
"COG0223",102,111,118,151,123,96,110,122,108,131,106,208,92,124,139,115,155,105,91,120,83,148,93,181,113,128,118,88,100,152,130,130,125,134,127,114,103,102,106,127
"COG0224",118,163,127,129,120,137,123,134,125,88,108,140,93,77,133,90,77,132,119,104,88,80,157,159,126,149,108,124,121,132,153,149,119,166,103,107,149,129,137,101
"COG0225",56,28,37,58,38,46,21,30,44,82,73,23,47,37,35,63,48,73,51,67,73,37,29,12,84,76,39,26,20,50,37,28,60,10,24,34,70,28,18,85
"COG0226",129,170,119,195,176,91,130,147,133,126,204,121,157,116,137,121,96,123,160,135,105,89,131,147,209,113,150,113,118,136,112,175,153,131,117,129,177,115,138,106
"COG0227",19,13,34,42,18,14,23,28,40,17,18,35,15,19,27,31,18,27,16,31,27,22,9,24,35,30,26,20,20,28,21,13,26,5,15,19,46,25,21,31
"COG0228",37,28,41,36,36,35,48,52,40,19,14,27,25,29,26,42,45,33,23,26,24,54,45,60,23,37,30,22,40,42,25,62,33,15,34,31,47,50,35,39
"COG0229",40,21,27,9,15,15,15,15,16,27,36,5,38,27,18,50,43,21,37,24,76,15,31,13,8,54,24,24,15,29,29,22,49,6,19,14,3,9,9,34
"COG0230",17,12,14,1,19,15,22,22,11,15,21,10,12,9,8,20,8,11,10,14,2,6,2,1,0,8,4,4,7,11,4,2,4,3,3,4,3,7,1,5
"COG0231",60,70,73,124,72,86,84,69,91,72,53,110,81,75,66,86,97,93,75,50,58,121,97,67,109,76,87,56,89,79,83,85,67,75,81,79,105,78,89,58
"COG0232",97,142,90,159,210,141,137,107,126,95,122,240,84,81,108,111,122,144,100,123,84,161,78,36,209,124,87,110,254,105,107,89,115,116,135,132,200,155,148,121
"COG0233",70,75,89,91,89,69,89,79,92,63,84,80,84,93,76,68,84,82,68,82,28,36,16,23,35,24,23,34,21,31,33,28,24,19,27,30,33,33,24,25
"COG0234",41,36,61,52,57,29,50,35,44,32,16,31,43,38,51,43,48,40,41,27,25,51,50,44,28,41,35,27,35,49,50,58,39,51,55,33,55,52,25,35
"COG0235",126,118,119,181,64,121,205,153,112,158,172,228,123,164,161,148,101,214,165,188,177,96,158,258,109,177,199,168,139,171,150,127,141,185,202,138,62,141,162,157
"COG0236",58,66,84,39,91,74,71,68,48,56,54,72,59,51,55,72,47,67,59,42,27,53,65,39,62,81,36,44,71,78,56,31,53,50,46,58,72,68,68,54
"COG0237",47,72,47,60,79,53,72,55,63,67,52,59,70,71,45,75,50,38,50,75,60,102,80,102,54,68,62,62,58,73,55,97,54,67,87,63,38,62,49,78
"COG0238",19,20,27,40,31,30,26,43,47,15,12,33,14,27,19,22,41,35,14,18,23,40,35,38,42,43,23,29,40,23,29,52,26,29,26,15,64,33,35,19
"COG0239",23,18,31,18,88,25,48,13,25,40,30,20,39,24,27,16,9,19,16,17,5,9,13,16,2,16,12,10,2,9,11,24,7,6,6,14,2,6,2,12
"COG0240",92,124,91,126,115,104,119,111,138,76,89,142,102,121,92,115,103,127,99,83,100,151,106,191,152,84,145,81,114,124,116,142,101,144,99,110,120,124,131,97
"COG0241",78,85,65,59,26,64,58,83,108,119,105,80,101,107,59,103,60,72,93,70,87,64,6,30,85,69,93,57,70,77,74,20,108,63,48,74,57,54,102,82
"COG0242",63,79,86,82,114,102,118,104,88,69,68,80,72,86,68,83,113,87,77,82,49,120,160,133,84,124,60,82,95,78,90,188,73,107,107,73,83,95,76,84
"COG0243",44,84,49,386,444,170,30,46,50,142,130,25,146,93,598,16,147,18,21,339,130,69,72,49,26,355,192,38,61,58,36,138,181,43,98,75,25,16,48,100
"COG0244",18,45,56,39,86,78,49,78,54,53,43,42,52,44,56,44,88,50,42,71,16,97,85,96,31,78,59,25,62,43,61,96,37,69,53,38,19,52,50,32
"COG0245",64,79,61,57,75,71,98,68,60,62,64,97,75,72,55,55,66,103,76,63,43,50,50,95,81,76,66,58,69,97,70,62,64,77,71,83,78,76,85,65
"COG0246",160,222,157,370,152,168,148,165,351,127,126,341,151,167,269,105,111,230,209,190,143,83,177,370,368,177,217,230,240,139,214,130,141,253,186,160,267,160,233,110
"COG0247",90,75,128,136,134,99,145,85,120,82,120,112,107,143,134,167,88,87,59,136,140,122,27,143,75,105,196,59,74,105,70,47,128,34,76,112,91,90,76,135
"COG0248",64,69,66,127,215,84,61,120,78,104,83,129,87,87,131,45,66,78,75,109,71,65,96,254,48,98,96,61,77,72,115,152,108,130,88,55,44,47,52,84
"COG0249",337,304,329,210,380,391,323,355,343,317,435,299,308,390,333,301,393,347,344,315,316,488,229,176,285,288,307,353,310,281,264,142,312,296,270,386,303,332,446,332
"COG0250",66,87,71,127,113,114,103,112,125,112,87,99,66,69,91,88,99,103,71,106,43,132,112,128,117,135,72,74,132,82,98,140,83,83,123,71,135,76,120,86
"COG0251",110,100,109,139,91,117,135,99,116,100,129,172,139,135,115,119,97,170,83,205,128,74,63,61,173,123,103,139,121,114,107,72,112,66,101,162,211,137,143,97
"COG0252",215,177,163,148,169,128,182,116,163,175,191,152,196,187,109,172,150,132,130,157,161,113,107,156,115,123,200,156,121,173,155,133,197,110,194,194,145,160,102,249
"COG0253",88,87,108,111,116,118,125,99,102,100,94,118,85,104,87,72,99,92,61,85,58,108,110,119,76,90,70,90,109,100,110,161,121,154,135,111,121,129,107,105
"COG0254",40,15,28,22,56,24,34,21,21,26,20,15,27,17,33,37,32,19,15,25,20,53,36,19,17,48,27,26,39,29,17,30,27,27,21,12,13,20,31,18
"COG0255",5,21,15,15,27,17,23,27,10,14,4,9,21,12,23,14,40,15,14,16,6,38,29,37,8,32,7,11,13,18,16,34,19,20,26,10,11,15,14,6
"COG0256",34,39,53,75,65,54,66,80,83,52,44,85,48,70,50,54,83,68,36,61,21,90,57,71,68,69,41,44,57,71,55,91,57,69,68,58,84,44,55,52
"COG0257",2,3,8,5,2,11,7,7,2,0,0,5,1,0,3,1,5,1,4,6,1,1,5,6,5,13,5,0,5,5,6,18,1,9,8,1,2,2,6,1
"COG0258",201,259,215,368,215,230,225,268,247,170,219,264,178,289,275,214,285,269,204,245,222,341,283,213,318,165,196,172,271,242,181,328,248,163,252,248,360,281,309,208
"COG0259",39,8,33,5,3,10,32,6,2,30,21,1,24,25,13,15,12,20,22,18,28,14,2,1,1,19,32,26,7,20,24,2,27,3,12,29,1,22,2,25
"COG0260",12,23,4,56,29,20,13,13,4,16,20,1,29,16,61,11,38,5,2,39,36,8,10,7,7,53,18,7,8,8,7,24,29,11,23,8,2,2,16,10
"COG0261",36,44,41,63,39,45,47,54,62,43,22,49,51,44,35,58,59,44,35,44,23,72,45,58,61,51,38,34,55,54,42,56,52,51,47,42,63,50,39,39
"COG0262",78,60,82,75,85,68,79,71,83,54,69,100,96,61,91,87,83,43,83,54,97,56,76,60,37,92,79,56,57,78,68,128,67,65,59,76,41,80,69,63
"COG0263",102,76,103,43,118,104,124,86,90,97,126,65,97,120,57,70,66,95,88,100,93,49,104,150,49,85,121,102,69,98,117,116,108,99,120,131,32,115,78,102
"COG0264",78,96,115,86,104,126,117,127,143,112,111,100,101,126,102,133,162,118,92,110,109,156,95,108,86,117,119,122,130,113,111,103,115,99,115,113,117,92,125,100
"COG0265",182,201,169,195,274,159,235,214,143,158,128,188,172,155,225,237,285,210,150,150,191,283,230,211,164,255,202,165,190,197,173,208,188,246,207,148,130,196,138,152
"COG0266",21,20,19,44,49,8,16,24,10,22,21,23,43,15,46,43,46,14,35,37,57,57,20,37,5,30,25,17,16,14,15,27,23,6,18,28,2,15,13,29
"COG0267",6,11,10,21,7,10,14,21,15,10,14,20,20,16,16,18,9,22,13,14,19,16,8,7,19,17,12,22,21,20,11,23,24,7,7,13,27,8,9,16
"COG0268",7,12,9,21,30,12,24,30,10,4,7,14,11,17,26,12,30,17,12,16,8,32,32,36,6,39,11,19,21,12,24,24,14,28,29,9,7,14,18,5
"COG0269",1,4,0,16,0,0,3,0,0,8,1,0,2,0,29,2,15,1,2,23,2,3,13,3,3,12,4,0,2,0,2,7,3,0,5,1,1,0,0,1
"COG0270",170,156,355,304,393,377,274,999,374,260,152,468,253,268,247,285,239,252,141,205,149,249,266,119,348,125,253,257,376,241,145,314,239,313,288,141,191,282,415,114
"COG0271",1,1,0,10,1,4,0,0,1,2,3,0,2,0,14,0,2,0,0,3,9,0,1,0,1,10,0,1,0,0,0,2,0,1,0,0,1,0,1,1
"COG0272",174,217,240,199,239,164,242,237,222,159,147,176,155,189,204,1824,300,217,172,158,150,302,244,233,245,187,183,312,263,193,169,246,190,172,239,225,232,280,211,197
"COG0274",95,87,94,103,66,81,113,93,132,76,86,143,92,74,92,101,90,99,90,99,118,67,100,105,138,97,95,84,113,81,83,36,98,40,101,87,180,109,146,71
"COG0275",122,123,137,123,118,162,146,129,130,109,145,122,96,107,110,85,107,138,134,104,91,164,180,135,153,102,85,139,131,151,135,159,138,156,125,150,160,149,152,114
"COG0276",1,3,3,13,20,5,0,0,2,8,2,1,5,2,22,3,5,0,0,9,3,0,0,0,1,4,1,1,1,0,0,2,1,0,0,4,0,0,2,2
"COG0277",88,81,88,161,156,77,118,68,37,58,71,38,85,106,170,110,95,69,44,125,92,63,61,118,20,92,141,43,53,92,32,54,94,26,229,116,19,67,22,85
"COG0278",0,2,0,3,1,4,0,0,0,2,2,1,1,0,8,0,3,0,0,3,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0279",13,21,7,15,9,6,3,8,4,18,9,2,10,6,8,4,3,2,7,12,28,16,7,12,29,63,16,47,31,17,17,10,41,32,39,18,4,4,58,29
"COG0280",303,264,276,250,84,264,269,230,329,377,445,306,279,335,204,262,232,278,280,285,270,289,120,92,183,199,314,331,222,367,210,213,352,165,214,371,269,293,227,417
"COG0281",189,226,195,139,96,225,158,153,184,197,252,174,171,192,160,115,113,169,147,153,151,181,74,31,145,140,182,133,119,209,157,64,233,132,172,253,127,161,166,255
"COG0282",104,126,99,135,192,150,162,139,161,84,84,94,125,147,131,122,209,168,116,124,130,230,227,81,200,137,79,123,139,116,94,171,104,124,161,131,179,115,138,105
"COG0283",47,74,69,97,70,75,98,70,98,44,43,70,52,86,57,75,100,97,65,70,77,120,101,126,77,76,60,64,101,71,86,148,54,78,77,48,127,102,117,47
"COG0284",81,133,92,108,85,116,91,118,99,104,78,97,110,94,89,102,92,103,89,87,71,103,117,151,81,93,102,90,90,100,126,178,86,124,86,110,115,110,120,92
"COG0285",108,147,123,159,197,141,164,173,167,122,96,128,91,130,159,127,133,163,102,125,86,92,219,161,172,160,128,163,197,141,147,145,143,143,124,122,226,159,174,124
"COG0286",75,103,130,157,92,99,104,122,157,134,63,93,105,115,85,89,129,173,78,126,108,190,291,271,387,254,190,255,313,358,420,182,340,208,363,254,852,398,771,246
"COG0287",57,93,60,63,99,65,91,64,25,30,41,38,44,51,57,45,73,71,57,42,33,52,80,138,42,65,60,78,69,58,65,126,37,80,87,64,36,90,59,27
"COG0288",28,18,29,48,56,41,13,25,64,22,32,24,30,25,41,39,25,29,35,39,57,17,27,58,50,56,34,20,40,26,40,46,32,21,27,26,55,35,45,39
"COG0289",93,87,121,102,129,101,109,107,108,110,99,93,91,94,91,91,91,107,99,102,49,75,112,111,91,90,93,88,82,119,102,109,102,110,116,132,102,117,108,102
"COG0290",39,52,70,75,76,61,95,77,83,45,46,61,66,70,34,77,86,88,49,56,54,104,79,94,105,67,60,43,70,63,73,72,65,67,87,61,103,72,84,57
"COG0291",22,17,27,20,33,19,36,21,13,19,20,19,21,20,12,29,19,26,20,22,28,27,20,15,23,27,27,30,37,24,17,8,23,27,30,18,33,18,12,28
"COG0292",30,37,50,53,42,44,52,47,48,34,31,36,36,43,45,45,67,46,37,40,29,71,50,48,55,53,29,33,56,39,45,37,40,42,56,36,57,43,45,31
"COG0293",1,1,3,10,12,4,1,2,1,2,1,1,8,2,22,1,4,0,0,12,8,3,5,1,3,15,3,2,4,2,3,3,2,0,1,5,2,0,2,4
"COG0294",93,56,61,91,32,68,73,90,94,80,82,92,71,95,88,88,65,77,59,79,80,53,41,73,87,68,84,61,73,77,58,79,77,30,75,75,105,48,81,86
"COG0295",48,70,60,62,44,41,66,46,75,47,44,94,44,48,52,49,51,58,39,48,43,95,41,29,50,60,51,52,63,40,45,17,44,46,65,44,61,47,52,45
"COG0296",211,249,275,130,312,304,317,242,312,282,289,137,208,309,252,243,178,262,301,190,221,168,331,368,251,317,204,221,262,230,294,281,260,303,272,301,276,309,260,246
"COG0297",98,137,141,121,111,162,137,143,124,116,100,127,75,122,140,121,115,125,126,107,100,85,113,136,157,173,94,140,168,139,142,67,134,192,148,114,160,170,138,117
"COG0298",7,1,1,11,6,4,0,3,5,6,4,12,5,1,17,6,6,7,2,4,11,1,2,26,3,13,9,1,2,2,10,5,7,7,8,3,0,1,4,6
"COG0299",51,67,99,30,109,72,77,79,57,82,80,42,70,70,67,71,59,64,74,51,110,59,74,50,39,91,70,90,66,89,79,43,74,100,97,99,26,94,42,68
"COG0300",71,67,77,60,73,69,74,80,66,91,122,46,92,85,58,85,81,95,89,88,97,128,72,70,76,78,89,77,64,73,70,94,86,104,50,88,68,59,71,80
"COG0301",21,87,58,38,128,96,83,46,21,22,16,31,35,37,85,21,91,46,52,41,22,78,97,31,31,88,20,65,75,47,79,41,33,109,94,48,34,79,51,23
"COG0302",53,38,65,83,72,68,77,88,69,72,68,68,65,59,37,968,28,65,46,60,76,41,42,32,83,59,55,54,76,69,56,73,85,37,56,69,122,58,74,104
"COG0303",23,121,41,46,108,60,43,33,24,37,42,42,40,42,72,31,50,30,37,61,23,30,83,132,40,87,48,15,67,47,51,33,59,92,60,55,19,27,34,40
"COG0304",196,181,198,193,305,196,122,188,228,300,314,228,224,212,165,141,155,253,196,177,151,178,254,423,211,211,285,234,156,189,229,577,274,168,171,262,263,135,197,242
"COG0305",245,244,198,229,197,190,208,222,218,174,260,168,191,245,175,182,395,205,205,182,214,292,285,298,213,182,251,222,194,205,210,266,228,179,240,215,240,196,181,222
"COG0306",37,25,41,74,21,46,9,52,27,76,87,50,49,37,64,17,28,28,17,66,35,48,17,102,11,44,88,48,18,27,45,62,73,35,37,39,5,8,12,48
"COG0307",38,50,53,55,47,63,55,57,85,69,67,73,46,43,48,60,21,59,53,67,71,40,33,50,80,68,77,52,50,62,63,26,63,55,49,59,78,71,71,63
"COG0308",59,20,36,72,150,28,9,26,30,37,54,18,69,12,66,74,40,12,48,33,68,15,153,95,3,52,45,17,21,18,21,245,54,11,14,27,7,13,17,63
"COG0309",24,26,23,38,91,54,31,43,18,27,14,33,24,31,46,8,54,29,38,34,13,30,72,109,24,89,45,24,27,39,50,32,45,104,23,25,15,28,45,12
"COG0310",4,15,8,5,49,8,14,14,7,12,18,21,8,8,13,15,17,10,3,14,1,3,4,10,1,14,3,4,5,4,5,8,4,13,5,0,1,4,2,4
"COG0311",4,9,18,50,58,20,19,34,24,6,9,45,3,15,14,18,9,29,18,12,10,10,27,73,41,21,18,8,23,4,34,68,23,49,11,14,41,14,38,7
"COG0312",106,52,86,48,25,42,125,18,20,33,25,24,100,99,63,95,124,70,70,60,107,36,57,0,16,70,74,51,31,128,34,10,73,30,50,74,6,88,49,76
"COG0313",135,149,112,107,137,151,156,131,137,130,118,134,94,124,110,148,125,138,126,128,101,144,160,133,108,134,146,121,128,160,112,144,168,94,137,105,115,138,105,141
