"","DOM018","DOF006","DLM008","NLM028","NLF012","NLM009","NLF001","NLM007","NLM023","DOM015","NOM017","DLM017","DLF013","NOF012","NOM014","NOM019","DLM005","NOM012","NOM013","NOF010","DOM016","DOF004","DOF011","NOM029","NOM005","NOM025","NLF015","NLF005","NOM027","NLM031","NOM004","NOM002","NOM026","DLM019","NOF008","NLF010","NOF005","NOF007","NLM026","DLM022"
"COG0160",21,1,13,1,12,2,14,4,4,3,1,7,7,2,0,9,9,3,14,2,17,33,14,27,54,12,7,14,100,38,8,41,56,11,36,17,8,3,33,23
"COG0161",103,117,85,67,120,13,86,95,116,75,19,69,61,51,142,56,57,31,58,89,116,97,59,84,49,80,133,58,75,78,93,55,51,31,84,102,69,95,47,38
"COG0162",162,87,132,124,137,136,126,157,135,148,155,176,151,178,137,152,137,143,128,120,122,117,157,108,101,127,145,148,151,129,86,130,135,156,143,92,129,135,177,169
"COG0163",16,4,6,9,7,0,22,2,14,6,8,7,10,7,9,9,16,11,20,13,19,11,20,10,20,6,11,6,50,12,7,9,19,8,18,9,4,8,4,14
"COG0164",70,61,86,89,63,89,59,61,68,79,85,84,80,78,73,71,78,85,63,78,81,68,106,81,60,59,68,74,78,97,57,80,89,84,92,84,80,73,70,91
"COG0165",183,130,129,145,128,216,143,174,143,160,211,170,151,92,136,170,134,155,140,168,166,127,165,162,123,86,153,149,206,146,124,169,152,178,118,126,113,127,134,113
"COG0166",188,157,142,183,164,160,167,174,149,157,151,165,177,179,153,190,174,148,145,133,156,180,165,146,159,170,155,169,250,154,145,194,172,221,202,146,192,166,179,147
"COG0167",188,167,195,127,176,68,157,146,191,156,73,160,189,144,191,149,151,108,149,117,175,201,138,232,116,146,166,160,229,172,206,121,113,125,176,199,184,143,141,123
"COG0168",372,338,286,413,354,251,333,412,314,336,324,376,361,287,340,399,323,357,344,320,318,358,284,365,309,322,293,317,309,366,356,367,266,385,295,342,347,385,380,267
"COG0169",119,49,120,111,105,127,112,88,98,102,97,117,124,86,98,119,108,129,89,90,118,97,110,116,145,89,71,114,114,95,97,159,170,126,99,71,123,121,131,103
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4
"COG0171",161,126,175,167,173,248,162,169,123,175,215,216,187,228,140,245,205,213,183,185,139,169,206,104,140,132,149,196,199,186,95,171,98,210,195,143,165,133,196,151
"COG0172",159,57,148,157,153,151,146,146,140,140,177,149,156,205,124,171,148,161,175,133,125,135,106,143,118,131,124,177,203,126,112,158,163,197,155,118,153,127,158,150
"COG0173",79,41,66,61,54,58,61,45,38,73,61,69,81,118,56,90,47,75,91,49,191,189,182,163,156,136,174,220,245,219,121,255,148,244,252,144,185,150,271,270
"COG0174",96,80,136,147,96,37,102,106,106,142,60,78,137,84,72,125,132,109,81,82,108,144,62,99,118,108,97,87,219,135,87,147,121,100,96,84,120,89,125,98
"COG0175",89,80,93,198,95,43,101,115,77,80,25,69,171,78,103,43,97,46,94,98,143,132,24,128,124,116,73,104,24,102,108,97,92,70,92,195,114,116,95,94
"COG0176",86,64,62,60,61,14,85,93,87,68,36,33,89,53,93,45,68,60,58,55,61,101,32,66,121,84,83,51,153,62,68,81,104,58,62,66,73,70,51,48
"COG0177",57,83,90,100,97,95,69,84,65,88,80,98,90,127,86,106,72,91,95,83,73,68,65,85,65,80,76,75,89,88,72,71,86,102,91,68,85,70,110,95
"COG0178",509,361,394,385,422,610,361,423,393,442,603,595,488,479,434,527,446,490,450,544,453,435,562,412,284,362,419,419,381,402,339,382,289,467,499,343,401,382,542,481
"COG0179",69,46,58,57,42,77,39,60,52,49,102,76,60,36,67,57,68,45,39,62,45,67,96,73,52,48,52,46,98,52,27,17,55,19,47,25,33,53,42,36
"COG0180",133,115,122,149,111,177,115,160,108,109,167,141,149,165,116,158,128,120,141,137,113,140,135,143,114,129,103,159,151,110,120,105,142,164,148,130,124,139,151,150
"COG0181",33,15,30,19,18,13,33,15,13,7,14,24,26,17,18,29,14,11,18,16,31,41,12,12,54,16,18,20,37,38,22,36,63,25,18,11,25,13,8,32
"COG0182",12,24,29,2,12,6,7,20,18,35,8,18,29,27,9,37,29,28,24,23,33,33,0,6,13,4,7,30,5,25,18,37,13,31,21,4,10,21,39,32
"COG0183",49,27,78,78,53,23,43,66,45,36,45,32,58,22,24,77,64,50,65,38,32,49,61,45,161,93,37,55,34,36,30,81,89,37,51,14,65,50,68,68
"COG0184",48,32,50,46,39,51,47,50,46,39,42,36,34,72,36,36,55,52,60,33,26,45,54,40,38,30,26,46,51,37,42,34,43,35,49,54,37,48,44,41
"COG0185",42,35,51,56,40,38,51,47,49,36,31,41,53,72,43,51,65,36,64,37,56,38,46,34,44,41,28,49,58,42,35,38,59,53,49,52,56,41,54,52
"COG0186",36,28,59,25,40,62,38,28,42,35,67,54,42,59,26,55,60,60,54,48,41,30,42,45,48,30,17,70,56,32,32,35,48,57,35,29,43,29,52,56
"COG0187",390,401,414,522,407,387,413,440,347,407,437,436,438,532,354,477,375,599,371,361,145,120,166,143,133,170,111,151,118,150,133,145,123,178,155,94,168,147,152,138
"COG0188",487,350,487,533,482,549,406,526,408,446,580,558,547,585,428,544,452,635,480,519,507,451,566,460,374,464,395,561,564,498,413,528,402,636,516,438,524,440,625,597
"COG0189",2,20,33,3,12,0,8,6,19,61,4,10,12,18,4,30,18,114,12,7,8,10,3,23,39,13,34,10,0,15,13,14,28,14,15,3,20,10,21,26
"COG0190",128,86,130,95,107,104,104,122,84,101,115,113,116,89,127,111,102,115,77,115,111,97,124,110,94,109,127,114,107,87,76,102,114,150,102,108,103,108,131,111
"COG0191",134,147,150,164,125,167,159,191,140,152,192,166,172,159,123,158,138,156,125,129,136,114,238,176,205,133,102,138,492,113,148,195,228,225,127,139,159,113,182,198
"COG0192",175,183,151,177,161,207,138,209,117,134,188,194,175,125,177,195,137,192,173,167,176,197,237,142,169,183,145,151,142,149,157,216,144,161,172,167,179,180,220,243
"COG0193",71,65,78,79,68,74,70,72,53,77,72,76,75,96,87,93,89,76,85,71,87,74,60,63,62,81,60,87,111,52,60,84,120,95,54,68,74,60,68,81
"COG0194",104,88,118,105,92,114,84,111,92,98,102,130,96,135,118,84,110,115,108,100,103,108,56,97,92,89,72,137,118,112,69,165,127,111,93,98,118,129,161,112
"COG0195",172,146,139,147,141,204,124,142,135,158,217,150,135,136,148,201,133,179,148,161,114,124,216,129,137,162,143,181,109,146,140,117,119,161,172,126,141,144,182,142
"COG0196",24,19,48,32,41,39,27,29,21,39,42,37,33,24,24,22,30,31,25,35,74,70,109,94,106,73,92,121,147,87,56,91,107,116,83,52,85,53,90,94
"COG0197",78,50,68,78,68,100,69,88,72,56,84,81,75,88,83,67,58,72,75,65,70,60,67,59,72,83,64,85,87,72,75,65,96,66,72,81,79,91,93,89
"COG0198",47,32,58,34,29,81,43,30,47,47,79,53,44,61,38,64,60,66,64,69,30,43,57,43,45,38,35,54,76,48,30,58,61,60,52,29,45,55,71,64
"COG0199",22,29,28,13,21,67,27,22,41,16,59,58,26,52,35,39,45,41,42,32,24,30,41,33,20,26,32,29,18,25,32,17,34,23,31,26,19,37,28,32
"COG0200",64,58,83,56,50,80,91,62,52,59,71,69,66,126,85,77,73,85,101,71,67,53,65,57,55,49,61,73,70,56,59,78,94,73,85,77,67,52,77,66
"COG0201",130,115,175,169,163,293,162,167,144,135,195,191,164,214,111,192,206,188,187,180,130,144,159,168,150,138,105,215,171,165,139,165,176,214,186,119,181,159,167,205
"COG0202",134,74,136,110,116,144,146,140,82,118,121,115,135,176,107,124,129,147,142,114,35,38,56,43,43,35,29,50,42,30,28,33,42,50,41,41,41,44,56,48
"COG0203",89,40,75,43,53,68,47,54,52,62,49,75,45,105,62,65,74,67,66,66,62,63,48,62,46,49,29,76,58,57,39,66,74,59,86,45,51,68,76,64
"COG0204",198,281,175,196,174,209,258,245,264,229,154,169,159,224,173,195,182,208,162,207,203,181,184,205,247,230,274,188,146,159,252,177,226,171,152,222,196,207,162,156
"COG0205",472,478,443,512,477,369,446,539,358,436,415,402,338,263,433,365,313,319,332,393,431,434,437,422,259,457,391,478,320,399,431,422,358,366,411,508,479,462,411,299
"COG0206",142,140,140,186,165,147,144,191,154,136,154,135,157,215,130,170,128,126,145,132,141,137,200,131,117,160,142,178,213,134,138,146,144,156,160,150,170,136,164,167
"COG0207",89,73,85,68,81,38,93,69,90,101,23,107,69,93,84,85,99,65,129,106,73,75,27,95,89,81,112,89,51,91,109,51,59,84,88,130,93,86,92,88
"COG0208",42,85,26,78,35,52,62,68,51,40,10,31,39,33,36,33,44,29,23,34,52,41,25,60,83,65,38,30,52,20,83,36,83,17,34,94,47,44,21,45
"COG0209",187,296,130,159,178,189,187,185,231,193,40,86,139,116,185,164,169,91,104,118,233,191,55,241,214,156,255,151,89,130,258,70,155,106,189,207,109,156,120,149
"COG0210",398,314,478,400,413,524,364,413,382,413,577,457,458,530,546,519,530,665,482,600,520,426,346,470,470,402,271,466,767,324,452,458,520,557,421,577,427,462,519,546
"COG0211",16,19,25,26,23,50,23,20,27,25,37,25,37,58,24,36,44,49,43,29,22,22,36,17,21,26,14,36,31,23,29,36,38,47,31,37,33,28,30,57
"COG0212",90,57,75,55,69,93,68,64,54,67,91,75,59,51,69,92,74,78,77,72,74,53,64,79,49,62,65,53,111,80,67,44,92,64,67,75,55,74,58,56
"COG0213",32,9,34,47,35,11,28,13,22,65,29,38,26,103,11,64,27,40,43,15,23,36,29,29,69,26,15,46,75,33,12,56,62,98,38,16,39,20,74,96
"COG0214",30,7,23,36,35,66,33,29,18,19,85,47,14,13,17,38,24,35,38,43,53,25,71,21,14,11,20,62,96,17,12,73,42,52,32,11,33,12,19,17
"COG0215",206,184,164,180,182,163,145,206,180,171,218,192,185,210,172,218,147,174,166,145,200,159,214,148,137,158,135,170,187,185,174,158,189,202,162,130,153,146,216,193
"COG0216",128,103,139,106,102,127,100,118,91,116,148,151,127,130,103,150,112,117,122,137,104,100,97,85,96,97,115,117,142,142,88,119,109,162,131,74,124,93,148,153
"COG0217",116,85,118,71,98,93,84,93,101,87,97,103,91,142,94,118,99,105,94,74,78,69,67,81,82,84,94,124,60,85,84,68,83,109,101,69,84,67,112,118
"COG0218",49,29,63,51,64,70,52,78,63,67,60,63,63,101,45,76,73,75,89,52,58,53,73,70,70,52,42,71,58,66,58,55,84,83,64,53,67,40,92,78
"COG0219",33,7,55,41,45,27,39,41,29,36,25,29,39,84,31,49,55,55,45,25,27,36,31,27,51,27,16,47,103,38,15,55,65,53,40,17,35,25,51,57
"COG0220",66,77,95,84,95,92,91,90,77,92,76,81,100,113,82,81,103,84,94,65,87,86,94,80,71,90,75,99,129,90,95,89,101,68,107,85,78,106,107,114
"COG0221",10,2,28,16,12,12,8,7,9,23,13,18,24,57,3,26,21,35,14,10,5,23,6,19,27,16,8,28,20,25,9,15,49,39,19,10,11,10,56,64
"COG0222",42,26,55,43,37,64,28,38,45,33,34,45,37,73,23,57,58,62,70,39,36,51,42,34,46,34,25,42,33,31,27,40,48,58,49,25,46,40,45,54
"COG0223",120,106,118,126,113,107,119,119,105,115,128,106,83,168,117,126,124,110,111,97,114,119,150,110,124,133,99,132,184,123,135,128,126,129,135,129,108,145,126,131
"COG0224",139,105,122,171,138,140,140,155,83,144,144,108,104,89,141,124,113,126,126,124,130,129,158,107,117,138,126,155,175,145,103,182,189,108,108,114,107,119,115,88
"COG0225",47,73,22,43,31,62,45,51,52,43,68,81,34,30,63,53,19,19,31,47,53,54,25,65,39,42,35,31,16,31,84,16,51,29,38,59,34,54,29,43
"COG0226",136,194,134,167,132,134,147,121,148,130,148,139,93,97,89,136,131,93,120,139,162,133,124,101,165,159,156,116,159,104,129,99,117,140,99,153,113,135,112,119
"COG0227",20,17,27,20,13,48,13,17,19,29,35,26,16,18,21,21,40,27,22,26,17,25,20,10,22,17,17,21,28,21,24,1,23,12,33,25,14,25,11,13
"COG0228",45,26,46,28,38,42,20,34,24,42,44,39,35,55,40,55,49,42,36,35,39,38,21,20,29,19,35,33,70,48,16,25,39,45,36,13,21,36,55,40
"COG0229",28,30,25,17,16,5,12,28,31,25,4,33,27,21,26,24,11,4,10,21,49,33,11,30,23,9,26,12,12,14,26,4,52,34,30,22,15,31,21,52
"COG0230",14,19,13,12,13,10,22,11,14,8,3,13,19,15,12,3,12,12,13,15,8,15,9,10,7,10,14,12,5,10,17,10,19,4,18,23,18,26,15,7
"COG0231",68,53,96,77,81,118,78,76,72,92,79,90,78,106,74,100,90,79,100,82,73,75,98,86,69,70,72,100,65,69,79,49,90,100,85,85,76,79,83,98
"COG0232",123,126,133,155,135,180,100,133,100,125,198,141,136,161,112,122,95,238,125,148,118,111,207,168,114,140,66,148,38,153,110,116,139,164,131,107,118,99,141,118
"COG0233",82,73,77,84,79,90,84,72,86,86,97,96,80,108,107,103,90,89,84,80,72,80,77,70,68,71,97,83,64,80,81,71,98,78,74,97,75,74,76,93
"COG0234",41,23,58,29,32,55,34,29,29,44,40,42,41,39,42,38,60,56,44,32,30,39,39,49,48,23,28,39,28,49,29,38,45,53,43,40,37,37,46,47
"COG0235",171,164,174,137,144,82,175,165,141,159,159,193,174,114,182,149,119,143,144,128,44,54,88,56,67,53,45,43,74,55,43,54,50,39,41,66,50,52,44,33
"COG0236",50,40,72,67,49,87,73,59,66,48,69,57,60,48,72,50,68,66,83,44,54,47,56,49,58,45,45,63,23,56,71,52,78,42,63,85,72,58,47,55
"COG0237",66,60,81,59,62,47,62,64,81,56,73,78,67,109,79,46,64,63,64,61,52,54,59,61,49,55,53,74,89,59,67,75,81,75,61,55,63,75,65,69
"COG0238",30,9,36,20,28,53,18,16,15,20,50,45,33,38,22,36,40,36,40,22,34,32,29,35,24,10,18,34,43,26,17,28,38,25,19,15,22,27,45,41
"COG0239",15,34,39,28,31,7,49,25,31,43,12,22,18,24,38,17,52,11,24,22,18,26,15,10,14,20,33,11,48,25,39,16,43,8,30,46,34,29,7,14
"COG0240",138,109,104,102,123,115,121,99,112,118,142,151,105,153,118,116,105,113,124,100,115,109,119,117,127,104,107,140,168,125,93,113,115,102,141,99,102,98,133,111
"COG0241",60,95,68,73,60,66,83,60,94,60,108,67,60,44,108,79,94,58,86,97,30,27,24,20,21,27,35,10,8,19,22,22,30,9,13,32,24,22,19,19
"COG0242",101,47,121,93,86,106,101,103,91,83,93,89,109,146,92,96,100,105,97,88,53,81,89,82,59,73,74,103,110,73,78,101,125,123,95,85,100,98,102,95
"COG0243",111,113,38,35,15,32,51,100,152,28,26,21,50,74,84,76,154,53,42,98,184,143,22,184,568,205,78,36,47,15,147,41,351,51,20,50,34,65,24,139
"COG0244",57,33,62,58,43,27,59,56,48,65,38,36,69,104,44,66,78,49,87,47,21,13,14,25,18,20,16,20,25,19,18,20,28,30,23,23,26,16,26,41
"COG0245",68,67,87,71,84,81,68,64,62,64,76,101,82,53,73,80,82,78,85,75,63,68,91,57,56,67,68,75,67,75,75,76,75,94,68,67,74,81,66,67
"COG0246",165,122,144,273,151,324,131,189,146,141,426,241,142,91,136,128,185,229,142,225,130,148,368,186,264,236,164,145,380,133,121,264,200,117,101,113,143,155,168,92
"COG0247",158,110,115,69,144,102,98,101,128,104,85,78,93,109,118,91,152,66,65,92,133,148,95,98,111,86,85,60,124,90,76,26,98,100,108,85,71,133,73,96
"COG0248",74,98,62,36,47,51,110,61,96,48,70,79,60,56,93,108,114,74,106,60,127,71,116,121,141,78,82,70,232,38,88,125,114,76,57,113,69,45,62,63
"COG0249",309,370,285,345,348,282,314,334,296,377,266,312,338,485,342,369,315,330,376,364,314,359,296,339,301,327,327,355,159,336,336,303,322,362,409,307,344,303,390,382
"COG0250",99,86,104,107,75,140,82,109,90,82,116,93,101,129,86,95,136,96,113,98,89,78,117,94,108,92,52,104,112,76,92,87,97,113,96,74,102,79,129,115
"COG0251",92,142,134,95,132,242,104,96,131,104,133,140,88,80,92,127,114,120,106,105,107,128,162,89,92,97,124,98,59,135,103,68,117,57,117,98,122,110,83,91
"COG0252",194,189,168,186,181,175,134,162,173,171,138,159,203,116,232,138,138,125,120,167,195,201,145,173,115,135,215,131,151,164,199,137,111,111,160,179,147,197,121,135
"COG0253",102,95,114,117,84,133,99,102,98,104,96,124,90,128,102,116,119,116,128,103,104,94,138,96,74,104,101,114,133,112,102,160,92,106,114,96,104,91,95,81
"COG0254",25,13,32,13,14,19,28,20,27,26,5,16,30,58,39,26,42,30,24,23,19,27,8,32,36,9,22,28,24,20,32,16,44,19,26,17,17,23,26,18
"COG0255",13,7,33,16,20,6,17,22,9,14,14,18,13,30,8,25,27,21,23,18,13,10,8,14,17,14,11,25,42,5,7,30,40,26,17,4,21,15,29,38
"COG0256",64,48,66,54,47,90,45,62,57,48,86,69,60,77,50,76,64,69,70,54,72,57,69,40,52,46,44,68,90,56,45,65,84,58,66,54,68,77,74,57
"COG0257",7,1,10,7,4,4,3,4,4,5,5,1,6,1,2,3,4,2,1,0,0,3,1,8,6,4,4,5,6,4,1,8,9,2,2,3,3,11,4,6
"COG0258",302,247,215,229,238,371,184,267,191,252,374,282,242,303,190,302,237,285,254,274,263,253,272,194,244,236,205,260,219,288,135,196,150,338,255,180,225,229,276,274
"COG0259",15,26,26,6,13,1,33,5,29,35,0,20,16,17,29,11,7,10,5,25,18,22,4,23,11,17,45,3,0,31,33,4,10,7,18,23,8,14,6,4
"COG0260",5,14,15,9,3,5,3,16,19,7,3,7,13,6,8,17,35,28,15,2,26,22,9,14,67,19,17,1,4,6,15,7,51,29,9,11,20,7,9,32
"COG0261",42,37,52,46,44,55,44,45,41,41,65,59,60,66,43,65,80,65,70,42,37,47,56,43,42,40,30,55,59,42,52,36,53,54,53,50,55,45,58,49
"COG0262",72,64,73,71,76,34,64,64,89,78,38,49,75,42,101,71,62,75,84,51,75,70,73,63,83,63,64,63,66,72,81,50,97,79,72,68,65,77,63,79
"COG0263",95,112,125,135,127,27,99,113,92,109,40,99,89,73,106,117,82,63,83,93,103,83,63,113,67,137,109,76,124,101,106,98,83,102,91,90,125,79,110,71
"COG0264",123,125,136,133,131,133,127,108,108,112,90,117,113,148,136,133,125,148,139,103,143,104,100,111,96,124,94,131,93,119,136,106,106,132,137,145,156,107,139,149
"COG0265",246,102,259,212,193,136,172,176,181,198,154,206,212,251,176,222,200,194,224,193,203,233,182,208,224,157,134,210,224,183,145,247,220,325,213,122,173,194,232,288
"COG0266",9,8,17,7,11,5,21,8,42,8,8,14,14,62,24,15,19,18,21,24,29,28,22,18,57,22,27,15,49,12,25,8,30,5,17,31,23,22,12,43
"COG0267",13,13,13,9,12,33,14,3,17,15,12,15,21,16,20,6,20,20,18,13,19,18,19,18,8,7,8,19,12,16,20,9,12,14,11,21,21,20,24,12
"COG0268",14,7,31,14,15,5,10,8,17,9,12,9,22,40,12,19,21,25,24,7,7,9,15,9,25,9,6,30,35,22,11,23,35,27,16,12,14,25,35,32
"COG0269",0,5,2,3,2,0,1,1,1,3,0,0,6,3,0,1,3,1,0,3,6,5,0,10,25,5,2,4,4,2,8,2,14,0,1,4,0,1,6,15
"COG0270",228,179,266,295,282,184,194,175,238,330,354,209,336,226,272,233,731,380,978,193,235,158,514,213,260,308,177,384,137,317,253,296,142,301,290,135,173,264,280,264
"COG0271",0,3,0,0,0,0,1,1,2,1,0,0,0,0,0,0,3,0,0,0,2,1,0,5,16,1,0,1,0,0,3,0,14,0,0,3,0,0,0,4
"COG0272",195,148,207,159,166,217,188,155,175,211,213,202,199,328,198,243,212,243,242,212,207,170,177,199,189,156,199,251,245,241,146,193,164,310,267,179,208,201,248,306
"COG0274",85,100,89,79,66,176,87,97,112,100,117,103,91,78,140,102,85,119,96,89,90,70,132,100,81,78,71,80,161,94,103,59,79,92,92,77,73,94,80,76
"COG0275",52,54,51,52,36,41,48,40,35,38,52,59,34,67,41,49,37,37,46,34,126,115,136,133,112,134,134,121,140,134,118,168,108,135,162,130,130,152,142,155
"COG0276",2,2,0,0,0,1,0,0,1,0,0,0,0,1,1,2,3,1,0,0,4,10,0,7,19,7,2,0,0,0,7,1,14,0,0,2,1,1,0,6
"COG0277",109,91,97,50,101,7,39,74,77,47,20,45,62,86,117,72,201,70,59,52,127,163,30,86,193,97,60,37,106,85,78,34,81,123,53,62,72,77,34,109
"COG0278",0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,1,5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG0279",9,21,23,20,11,3,19,15,30,8,54,21,21,15,30,44,56,20,19,34,30,30,10,29,41,22,19,5,11,10,29,19,53,13,14,15,15,11,13,38
"COG0280",291,432,235,262,330,264,304,364,250,291,202,257,243,279,435,225,264,215,211,321,319,323,269,339,213,383,341,255,114,266,332,180,189,149,275,415,280,343,235,214
"COG0281",197,221,144,176,184,165,167,243,152,197,132,174,172,171,210,185,156,127,136,173,202,196,178,166,165,197,226,193,51,196,223,135,139,136,182,229,196,214,153,138
"COG0282",112,87,147,129,138,181,99,116,104,115,189,125,165,232,115,162,133,152,129,139,103,145,88,132,141,94,93,184,71,132,61,90,147,176,153,77,109,90,191,214
"COG0283",29,21,32,22,22,32,27,22,18,20,38,39,24,36,21,30,28,29,33,25,73,61,90,76,69,66,60,100,140,72,50,84,69,108,77,58,64,61,90,110
"COG0284",99,89,108,113,92,117,97,111,115,87,115,94,120,113,114,98,100,109,117,90,106,81,105,104,74,95,76,117,164,101,109,110,105,91,93,96,109,94,93,72
"COG0285",149,102,130,197,157,182,130,166,96,129,171,170,162,113,143,158,159,195,179,123,149,150,128,135,135,133,96,174,144,157,113,149,135,175,150,135,153,147,160,126
"COG0286",412,148,300,329,347,794,306,292,292,316,444,500,213,197,188,370,458,345,431,374,361,346,267,282,207,273,272,311,319,443,403,204,242,388,332,206,268,364,266,417
"COG0287",62,43,101,61,47,30,68,69,58,67,57,60,111,44,65,72,60,63,64,54,41,68,53,37,72,66,74,73,144,96,32,81,70,118,70,45,66,58,90,67
"COG0288",30,29,17,24,33,55,23,30,41,32,52,36,24,19,28,21,40,27,32,35,40,46,21,65,40,31,46,26,68,37,27,15,56,18,12,46,27,21,18,17
"COG0289",99,104,73,100,115,97,91,115,91,96,92,115,104,81,124,101,83,66,84,103,88,96,88,114,100,98,113,131,102,100,106,96,112,113,117,134,110,111,89,77
"COG0290",70,51,94,68,71,94,77,60,66,76,95,93,82,134,73,94,94,103,94,74,59,69,61,65,60,45,46,95,85,108,57,78,70,86,90,75,65,73,76,89
"COG0291",21,9,29,17,18,28,29,12,37,24,15,28,30,21,25,37,21,30,39,20,14,27,17,26,23,22,16,35,25,25,21,26,36,30,30,29,29,34,27,23
"COG0292",43,26,50,43,41,68,42,50,35,37,50,45,47,74,29,59,70,53,63,35,39,43,58,58,35,46,31,76,45,38,49,41,60,52,59,38,49,48,74,60
"COG0293",9,4,2,0,0,0,0,4,0,0,0,1,1,1,3,2,3,0,3,4,4,2,0,8,9,3,1,0,0,0,2,1,18,3,0,2,3,0,2,5
"COG0294",67,80,72,44,59,83,74,71,67,97,80,66,57,53,90,73,90,72,89,67,111,79,84,53,78,54,49,74,60,72,64,28,65,39,76,82,70,92,48,66
"COG0295",44,49,63,48,59,73,49,37,39,46,75,62,33,109,45,45,65,60,68,50,46,47,83,54,48,40,41,68,38,60,53,29,54,78,62,45,43,40,78,54
"COG0296",232,278,265,351,295,246,214,303,189,255,307,220,258,215,242,292,248,252,218,255,227,295,170,287,232,307,245,280,331,304,277,327,275,297,288,226,290,224,367,166
"COG0297",156,81,148,172,150,136,148,133,102,127,140,138,146,88,135,159,153,173,130,125,122,118,151,126,129,103,133,189,132,158,121,161,166,176,161,119,160,163,175,154
"COG0298",2,3,1,2,5,0,12,1,3,2,6,4,9,2,2,5,13,0,11,6,11,1,9,6,27,7,5,4,33,2,5,15,7,6,0,7,0,3,1,9
"COG0299",74,81,97,91,74,36,74,87,68,77,32,69,68,44,68,52,82,56,79,65,68,60,43,90,61,85,60,63,62,81,77,98,87,65,81,93,88,93,81,46
"COG0300",78,116,82,91,95,85,74,79,87,61,70,81,79,142,81,99,83,61,92,59,77,56,64,71,60,78,65,108,56,79,101,99,107,98,98,56,91,61,97,92
"COG0301",86,14,89,78,50,31,58,50,31,77,38,42,56,74,33,100,36,70,63,46,28,62,28,37,87,68,25,72,53,78,25,97,75,107,70,30,63,56,85,103
"COG0302",58,65,70,64,76,108,59,76,63,54,68,59,51,60,62,88,76,76,90,62,82,62,69,81,41,52,55,46,35,73,87,30,91,57,55,63,44,55,48,45
"COG0303",61,39,53,93,57,27,49,79,40,31,46,29,38,25,31,33,50,56,31,35,60,47,61,38,85,57,46,24,140,39,33,81,76,54,20,33,50,40,26,59
"COG0304",213,301,145,201,230,251,247,251,182,177,217,220,206,199,224,183,181,128,210,212,231,193,231,159,198,249,240,203,383,139,283,193,182,186,192,251,190,182,164,152
"COG0305",225,230,196,281,209,244,200,300,197,209,225,209,272,279,255,206,213,193,238,214,218,271,181,160,172,197,272,217,307,185,180,193,208,234,266,194,186,197,243,415
"COG0306",30,92,6,22,15,8,45,32,47,30,18,25,42,58,27,27,63,15,47,20,55,21,62,35,64,73,51,13,126,9,80,41,53,27,19,74,39,18,12,31
"COG0307",52,60,71,51,64,81,47,67,56,66,69,68,60,27,58,49,63,44,72,62,76,58,64,55,46,59,74,56,57,60,75,47,64,31,69,59,74,51,36,23
"COG0308",40,75,9,29,21,9,25,33,53,58,13,9,22,16,30,47,29,14,17,35,57,43,10,43,60,42,24,12,97,18,41,15,55,17,32,34,24,22,10,50
"COG0309",33,18,19,46,26,11,55,35,31,24,30,29,39,25,19,24,36,27,43,25,46,42,39,33,58,33,15,32,96,40,24,86,83,29,28,32,35,32,31,39
"COG0310",7,13,12,2,6,2,16,3,8,6,21,10,12,8,9,14,15,11,13,6,4,1,1,1,4,2,0,5,8,8,0,15,8,2,1,5,6,8,2,8
"COG0311",19,4,23,21,6,56,23,10,7,10,41,20,5,16,19,21,20,18,31,23,32,11,46,12,16,8,11,35,100,11,15,36,26,14,18,7,19,14,15,11
"COG0312",121,21,126,34,100,5,52,87,101,58,10,64,47,45,91,54,44,29,20,60,74,82,22,22,67,56,69,67,1,89,38,28,79,97,68,44,28,79,33,96
"COG0313",127,124,136,117,146,131,145,131,124,113,109,125,125,160,137,116,140,117,161,128,154,139,134,135,115,114,100,104,127,145,127,138,143,104,173,157,136,177,129,123
