"","NLM026","NOM015","NOM018","DLM027","NOM029","NLM010","DOF011","NLM027","NLM001","DLM017","NOM025","NOM002","NLM017","NOF005","NOF006","DLF009","NOM026","NLM031","DLF008","NOM009","DLF005","DOM008","NLF010","NLM002","DOM005","NLM016","NLM032","NOM007","DLM014","DLM004","NLF012","DOF004","NOM008","DLF010","DLF007","NOM005","DLM022","DLF004","NOM012","DOM019","NLM024","DOF008","DLM020","DLF013","DLF001","DLF012","NOM027","DLM009","DLM006","DOF006","DLF003","NOF007","NLM022","DLM003","NLM007","NOM010","DLM013","DLM001","DLF014","DOF012","DOM010","NOF002","DLM021","NLF007","DLM016","NOM016","NLF005","NLM006","DLM015","NOM020","NLF002","NOM014","NLM029","DOM016","DLM010","NLF009","NLM028","NLF008","DOM015","DLM012","DOM023","NOF009","NOM019","DLM011","DLM005","NLM008","NLM025","NOF012","NOM013","NOM001","DLF006","NLM021","DOM026","NOF013","DOM018","DOF009","DOM024","NOM017","NLM004","NOF008"
"COG0065",248,250,297,306,282,358,208,334,243,268,235,343,253,284,238,230,245,260,172,367,253,304,156,266,240,235,271,161,302,221,328,284,269,227,181,273,203,297,274,288,288,317,269,280,164,516,474,351,294,194,283,187,345,315,284,268,353,342,468,201,272,321,302,284,305,276,217,223,269,300,317,341,334,263,216,278,349,309,328,343,291,251,326,265,194,268,263,187,288,359,247,328,250,285,318,283,290,359,250,262
"COG0066",101,135,162,130,127,141,134,120,120,129,103,155,120,141,104,139,163,124,87,120,125,150,143,148,101,159,121,105,140,187,113,173,154,99,136,156,106,120,119,138,152,139,124,137,119,140,261,123,186,132,119,178,134,122,199,161,150,148,209,114,126,125,163,135,123,135,99,190,132,133,136,171,137,143,133,139,146,157,129,184,133,147,131,174,143,147,120,103,122,144,137,139,147,108,146,135,133,93,101,133
"COG0067",639,560,627,555,542,689,436,274,577,547,563,723,506,546,456,327,329,464,325,675,575,378,268,924,408,803,573,390,483,259,520,548,460,418,274,430,368,756,490,544,638,530,627,475,247,448,592,824,567,293,600,394,664,326,294,632,515,682,616,232,457,398,634,533,484,637,529,463,631,673,565,444,581,548,505,482,541,509,485,659,545,466,480,490,435,645,547,258,416,613,338,464,491,529,700,538,496,564,629,427
"COG0068",44,45,74,138,47,67,143,69,38,73,69,139,5,42,33,164,105,14,14,112,72,61,86,24,46,3,80,23,27,34,47,49,19,45,27,120,105,19,39,99,50,87,35,94,31,11,394,122,14,23,18,32,65,52,41,19,111,62,123,143,59,78,48,16,48,27,19,107,32,28,108,28,41,85,78,30,33,103,20,49,45,30,57,31,76,18,13,23,84,52,50,44,34,18,115,46,55,75,38,30
"COG0069",582,603,640,520,527,669,488,297,552,620,544,719,515,583,494,316,299,552,357,698,577,355,347,748,422,829,575,400,526,327,544,511,494,422,293,434,420,699,528,532,664,546,640,486,344,484,661,916,663,457,545,385,646,313,323,551,571,681,637,277,529,409,618,576,511,658,541,444,596,708,593,443,557,495,447,505,508,596,461,622,535,450,534,453,405,612,606,293,450,588,338,467,519,528,691,497,513,649,627,440
"COG0070",561,542,552,499,478,601,382,278,514,567,542,677,450,515,440,273,300,518,294,680,525,350,247,739,349,781,514,379,433,266,523,404,446,364,267,458,309,717,445,455,621,550,614,390,329,485,473,812,593,199,537,366,637,262,240,565,477,663,639,286,418,354,568,505,395,562,482,369,552,709,490,426,536,436,472,443,491,490,388,636,522,411,451,422,379,587,602,290,358,546,328,463,425,510,623,500,447,546,643,387
"COG0071",191,177,185,221,197,189,302,128,271,167,233,198,141,231,145,184,241,183,129,229,212,120,225,132,110,343,192,248,123,170,148,151,142,262,317,231,180,187,236,151,194,231,109,156,207,200,106,196,202,140,306,166,176,125,163,175,185,122,227,255,105,156,124,171,140,173,195,212,152,219,189,180,191,135,220,198,189,127,157,143,182,132,202,228,232,303,269,199,253,248,221,149,231,147,149,190,192,263,241,169
"COG0072",580,388,434,552,388,398,442,434,440,460,302,458,323,386,363,329,340,420,286,403,485,343,301,580,403,473,522,568,454,273,370,387,307,583,304,288,585,449,495,350,471,498,381,456,329,378,691,437,525,288,614,264,451,423,329,443,521,530,533,411,478,487,440,485,406,460,506,417,379,474,430,308,553,395,297,390,430,474,360,475,417,298,463,290,416,294,515,619,484,557,388,413,370,406,465,425,337,450,372,488
"COG0073",995,813,922,1014,813,701,986,900,1037,936,665,887,786,788,625,524,649,825,473,859,869,665,607,1208,613,1052,886,979,843,556,839,710,781,999,545,544,941,879,930,877,958,922,647,873,564,969,1056,953,878,677,1019,700,855,664,613,905,992,1012,783,769,887,903,744,962,813,905,893,901,768,841,877,601,982,778,623,687,762,839,652,746,867,551,991,602,778,741,968,902,888,984,815,830,802,685,739,795,700,930,790,836
"COG0074",51,32,46,14,72,43,35,33,33,28,94,33,52,23,64,144,53,21,121,8,15,86,40,26,120,8,14,9,21,61,8,38,35,34,71,217,113,18,19,25,41,51,59,55,80,36,222,48,17,81,20,22,62,19,25,24,35,58,99,59,18,101,26,14,19,19,9,73,39,44,62,26,20,54,49,36,31,74,16,139,16,36,47,35,52,24,56,34,23,19,66,31,29,40,20,35,8,29,6,49
"COG0075",94,109,193,123,214,74,230,54,257,105,147,183,96,119,155,93,176,210,168,145,120,176,257,248,206,59,151,91,166,161,136,150,142,81,120,72,103,266,139,202,246,101,151,131,189,19,138,71,143,243,64,240,111,172,125,148,149,104,39,97,190,142,178,74,188,103,135,115,191,98,184,212,116,242,145,117,164,103,135,80,384,174,171,158,99,119,110,83,76,273,135,152,92,92,135,121,209,35,163,109
"COG0076",55,147,68,64,158,116,64,58,38,96,159,57,125,122,188,222,54,98,138,10,19,218,157,24,239,13,31,24,138,169,129,120,159,34,183,156,118,67,44,186,67,20,213,103,180,45,11,40,52,233,14,140,81,121,116,134,114,158,21,128,115,160,147,99,144,121,40,111,158,60,131,150,71,133,85,160,121,170,138,84,95,220,98,149,116,49,18,109,92,17,123,121,110,143,117,115,157,12,11,125
"COG0077",190,174,178,218,183,157,181,150,220,209,166,224,149,156,162,169,147,212,137,212,177,175,153,183,126,151,202,139,163,101,189,189,174,166,116,185,152,150,201,190,232,198,162,208,112,241,279,153,226,148,195,172,205,139,214,157,232,218,247,173,124,171,186,207,151,214,186,188,201,230,214,150,209,155,120,175,231,204,231,238,178,148,239,155,179,213,209,109,164,216,172,206,202,195,208,139,208,209,196,137
"COG0078",256,308,270,412,306,265,251,290,242,318,269,360,207,326,217,372,282,308,182,381,266,276,241,249,169,237,289,197,271,241,302,260,265,318,142,316,317,231,302,299,282,304,215,356,170,351,347,250,244,249,242,257,304,251,334,231,343,325,378,304,239,230,277,273,289,286,210,249,242,245,287,282,248,299,245,300,250,271,320,356,231,232,333,313,306,256,242,202,286,234,325,308,286,224,347,328,291,268,262,279
"COG0079",474,411,485,377,508,569,349,314,417,419,405,536,447,440,417,331,427,610,358,563,482,562,467,264,438,251,478,557,501,411,444,559,457,470,446,318,286,372,464,414,282,473,429,412,576,409,482,670,408,361,413,781,420,471,428,460,438,332,538,383,575,416,547,521,504,572,564,418,491,322,444,605,496,495,488,565,508,404,407,368,353,547,423,543,390,564,447,333,626,334,434,416,439,412,543,513,633,399,364,381
"COG0080",147,110,129,149,118,113,160,135,132,131,123,138,108,156,86,109,171,120,79,157,154,115,136,140,89,129,151,183,105,115,134,120,111,171,120,122,156,141,164,113,128,129,94,134,116,133,194,145,132,106,175,142,124,124,127,122,141,103,145,188,125,99,103,145,111,126,146,121,111,104,142,121,126,121,141,147,120,89,116,168,143,106,137,133,176,157,169,167,163,146,137,104,133,101,117,135,140,155,141,130
"COG0081",215,197,213,246,178,200,158,186,193,234,153,230,194,209,144,168,217,162,131,206,218,123,188,218,143,180,196,242,168,146,165,157,193,240,173,163,246,209,215,199,233,188,143,223,145,219,198,205,208,182,271,163,156,177,189,210,212,170,220,263,191,174,156,219,184,158,244,123,164,216,200,162,202,191,181,163,183,132,149,242,281,165,228,191,247,212,196,272,244,233,232,189,173,137,173,207,194,243,143,208
"COG0082",228,204,171,188,202,237,197,213,204,207,214,201,156,210,162,187,218,231,130,199,169,178,153,291,189,134,205,214,221,170,211,204,180,186,188,165,178,156,232,205,180,186,188,207,134,194,258,236,276,195,245,164,231,157,206,203,230,261,215,151,219,205,227,247,211,222,194,177,188,204,194,196,218,206,140,183,253,228,223,266,194,196,283,175,189,182,178,146,192,193,191,199,205,180,239,188,189,190,184,236
"COG0083",34,26,17,108,17,30,29,77,20,13,36,21,10,30,10,73,39,28,29,26,33,17,18,9,9,4,47,11,22,3,39,34,15,24,11,49,22,8,26,15,13,80,9,25,7,25,127,75,6,6,21,15,48,11,70,23,62,42,167,136,22,27,39,33,20,25,24,40,23,45,32,11,37,26,44,25,52,65,31,225,17,13,43,47,77,21,61,28,51,30,42,27,12,28,34,49,31,47,31,32
"COG0084",241,232,296,267,382,293,277,352,285,261,224,268,224,261,293,369,333,267,281,252,280,353,325,268,254,223,297,268,307,320,229,253,224,277,391,296,284,202,230,249,197,254,285,321,312,188,296,262,300,300,261,294,276,296,286,317,292,292,343,317,231,251,266,278,263,289,270,294,278,238,278,325,276,322,251,271,260,335,287,329,192,352,322,325,260,253,279,345,283,197,275,239,268,306,239,292,276,232,232,300
"COG0085",754,653,659,651,546,589,687,712,774,629,589,707,544,639,427,457,541,505,434,748,608,424,557,669,428,796,561,595,626,514,633,482,626,680,484,462,738,573,572,578,732,576,450,602,391,599,628,520,624,542,1139,897,848,785,1100,844,999,920,794,731,915,745,892,1052,775,776,1021,784,792,921,1034,708,946,963,859,766,982,861,837,968,934,887,941,865,748,885,957,975,973,931,726,950,749,737,915,790,818,994,1038,985
"COG0086",1142,760,960,975,788,832,841,1034,1105,1039,617,672,708,684,659,736,737,773,510,885,989,705,481,1242,703,1274,825,982,989,569,891,858,772,1020,495,694,1051,946,936,929,1046,775,756,894,530,729,526,957,954,589,1176,728,848,761,767,805,938,1163,858,752,989,767,925,985,886,805,971,681,776,1050,700,631,997,822,766,643,773,771,772,982,977,677,1001,707,826,696,1192,1088,829,1058,717,925,640,774,965,893,751,1049,1138,908
"COG0087",229,154,148,222,153,186,153,221,186,208,175,215,165,212,110,116,199,165,133,203,205,129,183,189,100,163,219,211,157,167,164,174,152,221,149,139,248,185,196,165,200,216,108,197,135,161,262,216,192,155,211,153,157,138,187,183,208,122,222,225,194,147,144,167,143,135,227,135,170,186,187,140,222,199,159,162,159,155,154,266,178,125,210,144,192,202,194,226,216,236,208,188,204,130,178,168,162,230,199,165
"COG0088",215,150,178,210,179,163,170,199,225,158,162,167,195,193,143,149,199,175,139,192,212,154,150,204,128,188,195,254,177,200,152,178,160,237,193,154,223,155,196,182,196,223,127,177,125,143,232,216,234,149,219,176,158,189,183,163,216,181,214,260,157,161,159,188,173,158,233,207,158,141,202,187,197,180,151,149,153,157,174,201,204,170,196,190,209,157,208,203,201,178,224,169,190,119,170,184,163,203,149,195
"COG0089",124,108,104,130,108,101,106,84,100,109,100,83,108,117,75,89,135,84,69,95,128,69,118,86,76,71,129,140,85,95,94,62,84,114,90,80,127,98,107,89,89,104,60,104,86,64,136,137,118,79,157,119,114,103,103,99,114,61,97,159,84,68,58,130,93,87,139,105,81,83,124,72,120,76,86,94,104,87,88,146,107,64,128,104,141,135,93,111,150,101,117,94,102,76,70,134,112,125,84,95
"COG0090",291,165,231,276,143,180,214,235,234,237,156,210,180,184,108,145,188,189,128,249,217,92,113,285,140,245,198,261,208,99,170,165,153,276,109,152,235,229,234,196,244,247,140,208,99,201,280,244,260,148,279,118,180,176,194,193,239,211,233,256,227,158,147,273,177,161,266,139,132,234,204,130,253,193,149,182,158,204,169,226,222,105,241,122,207,200,257,293,221,288,211,215,166,169,174,184,171,276,291,211
"COG0091",138,116,165,163,90,102,126,104,132,138,100,136,94,122,89,123,149,117,78,142,140,85,133,146,80,128,146,182,107,99,110,95,125,183,95,92,149,114,157,128,126,149,80,139,71,111,147,148,182,84,179,138,117,114,143,100,150,92,125,102,132,123,76,140,103,93,156,156,100,124,127,101,127,125,102,114,115,91,120,162,128,104,135,98,153,170,154,164,163,118,139,133,149,93,113,124,123,164,110,134
"COG0092",237,140,166,235,131,148,165,188,190,191,145,179,132,142,111,123,208,178,106,205,221,115,140,199,108,186,175,238,179,111,168,137,149,223,138,120,191,205,205,187,181,207,133,180,100,157,221,224,203,118,256,175,161,151,186,174,205,163,168,153,163,141,161,164,149,115,228,145,130,184,185,159,169,162,154,138,158,135,137,255,172,143,214,150,191,193,190,174,183,214,164,135,148,96,165,195,129,225,175,158
"COG0093",138,103,97,129,83,88,69,149,121,133,83,123,83,105,74,85,109,106,83,120,133,59,72,129,59,105,119,152,87,63,85,85,91,175,78,75,143,99,115,123,105,126,74,122,70,98,85,140,108,78,159,88,112,93,76,118,141,117,114,148,102,84,79,120,87,94,125,90,75,108,96,65,135,91,110,78,80,82,91,107,117,79,143,81,102,111,94,150,107,136,118,103,101,72,89,109,69,126,125,111
"COG0094",207,132,201,219,170,150,198,181,218,159,146,187,155,175,143,118,198,145,111,177,218,160,201,246,133,177,179,240,147,162,125,147,162,201,196,143,200,171,177,147,157,154,143,169,140,123,228,192,230,115,231,189,139,151,159,164,129,148,157,230,148,146,156,170,146,145,213,152,159,142,161,148,203,157,162,159,134,158,143,230,146,166,180,173,218,166,214,189,163,169,199,147,180,124,190,165,152,184,153,150
"COG0095",33,51,12,80,84,58,55,149,35,36,35,28,54,39,101,114,59,44,94,14,53,103,82,68,104,6,22,61,60,55,30,40,39,134,109,72,100,19,43,41,31,83,100,55,83,25,222,17,50,67,38,20,29,104,22,35,73,77,89,67,30,74,78,57,45,55,64,95,78,26,98,35,31,69,65,63,42,173,51,208,30,66,59,28,92,10,38,19,52,21,81,32,22,54,37,58,66,32,16,78
"COG0096",156,103,146,156,115,111,131,143,135,145,88,131,107,128,82,125,149,114,93,161,154,66,83,134,80,137,142,174,86,101,119,85,68,176,104,94,153,114,164,79,131,137,84,126,73,98,152,163,147,73,192,75,120,115,108,133,145,102,146,175,79,96,71,121,100,88,159,113,103,116,123,102,141,94,94,106,108,99,70,157,116,85,131,67,154,148,168,132,147,130,150,130,111,85,98,141,79,150,127,116
"COG0097",201,128,190,200,168,150,163,177,190,211,110,188,141,145,132,160,165,166,108,194,179,95,100,179,151,200,169,215,114,93,122,127,157,222,111,135,194,194,203,137,177,163,94,162,119,166,225,223,223,83,254,127,149,124,154,116,187,132,144,187,152,153,112,201,159,116,219,123,124,157,185,105,187,135,118,143,142,116,119,220,201,93,179,118,155,172,230,211,179,216,177,137,114,136,119,168,137,233,182,149
"COG0098",194,165,166,210,170,138,206,167,191,188,148,161,89,180,127,108,187,127,108,172,203,126,175,187,107,210,168,166,151,136,146,136,146,160,116,154,158,188,178,146,222,179,109,155,110,124,193,153,140,115,221,155,139,140,164,165,177,158,155,193,155,146,177,169,129,131,209,134,126,170,170,155,185,154,137,153,195,143,156,190,167,144,194,181,183,139,197,206,190,198,182,161,141,109,186,190,156,187,135,167
"COG0099",104,106,119,141,87,88,129,127,164,108,82,113,83,124,93,103,152,113,75,136,149,73,147,82,58,117,125,135,90,97,101,104,143,141,101,83,129,101,131,115,99,120,70,112,82,80,123,160,103,78,136,114,91,127,118,94,124,103,134,160,76,93,85,118,123,114,115,97,102,103,123,104,128,87,112,90,123,95,71,119,95,110,100,104,126,109,132,165,114,99,154,111,96,73,104,119,141,132,102,125
"COG0100",140,87,111,133,104,94,104,118,140,121,72,91,75,86,70,128,130,98,58,129,152,67,61,101,70,164,116,150,89,71,93,90,99,146,74,81,167,118,148,84,104,134,62,125,53,87,99,157,139,53,180,121,106,110,109,96,129,105,138,176,99,87,88,131,76,69,138,78,87,125,96,87,131,69,74,83,102,82,77,148,119,88,129,110,115,96,152,143,113,133,99,78,92,79,104,122,108,151,163,104
"COG0101",261,211,269,325,214,253,157,247,247,216,234,331,181,240,157,156,354,273,193,290,263,145,212,211,200,124,295,289,199,182,227,265,176,316,224,201,243,200,245,173,195,355,153,231,183,224,243,387,212,207,299,207,289,202,226,225,227,210,301,301,228,196,216,234,225,249,264,183,188,200,285,224,267,216,215,193,279,172,235,282,246,212,263,199,215,259,252,285,217,242,198,232,207,209,256,247,223,227,218,262
"COG0102",140,99,138,120,123,109,165,158,172,114,90,135,145,144,78,115,152,125,84,116,164,85,88,148,79,151,131,198,113,99,104,124,102,158,122,98,152,100,153,109,81,109,80,143,73,111,147,162,163,73,169,110,129,121,104,117,130,119,175,179,109,130,114,119,108,101,144,102,89,83,108,97,133,126,97,122,101,97,112,158,114,95,143,118,163,146,161,168,144,112,161,101,84,74,100,142,97,101,136,131
"COG0103",125,99,106,120,93,137,202,138,138,135,86,90,79,114,96,109,140,105,105,130,131,97,113,90,65,146,142,125,93,128,118,104,89,149,105,109,145,131,134,110,126,125,89,118,91,118,145,106,130,95,194,118,100,113,116,109,129,97,143,154,93,86,93,115,102,93,145,112,90,116,116,132,146,126,88,88,124,89,104,150,143,105,137,103,137,120,162,111,138,133,151,107,125,96,135,127,115,129,152,120
"COG0104",340,331,365,438,275,403,342,337,364,346,286,371,257,327,244,287,329,330,182,432,315,206,283,318,217,361,348,395,353,227,324,289,305,368,208,321,254,301,332,326,337,334,211,321,191,278,332,350,351,213,396,306,450,289,385,325,352,331,369,335,295,233,323,446,252,316,390,222,247,335,369,235,380,270,248,301,347,276,327,407,424,243,400,344,299,422,385,216,289,409,291,372,274,282,391,360,339,396,329,288
"COG0105",13,29,23,25,25,29,35,48,26,25,33,15,25,30,25,48,45,14,34,5,37,31,49,34,38,6,18,50,41,43,20,18,19,25,36,28,30,17,93,17,33,8,30,25,40,9,57,28,37,37,34,40,35,78,44,32,42,29,18,56,63,44,17,40,24,40,54,75,31,22,61,39,47,66,76,36,38,68,37,8,47,39,29,51,40,32,22,134,44,14,39,45,41,42,22,57,38,12,8,35
"COG0106",137,200,141,163,151,183,163,109,162,169,152,197,160,188,148,125,170,192,86,145,155,157,173,136,85,149,172,103,163,150,157,149,121,119,156,108,113,126,162,149,142,143,124,166,151,162,181,190,135,140,161,147,171,126,137,154,155,147,187,130,143,148,129,148,159,139,131,154,152,158,195,159,148,162,144,160,150,146,164,167,160,160,164,146,147,152,175,137,170,152,134,164,183,140,147,128,147,170,170,165
"COG0107",119,126,140,114,120,101,76,106,112,124,114,159,91,112,75,78,90,147,76,140,113,89,84,107,66,117,142,76,79,75,123,108,65,112,68,89,95,103,108,112,99,99,82,103,67,70,143,126,101,68,172,182,195,120,117,163,176,165,216,127,152,194,153,152,152,182,171,151,132,142,149,129,170,145,152,154,148,122,145,242,172,106,169,118,122,232,182,119,161,208,156,128,201,171,184,123,143,193,166,151
"COG0108",198,264,256,244,296,232,342,66,246,265,235,249,208,252,243,139,188,268,177,215,223,189,272,308,259,334,171,195,249,242,218,258,330,163,231,172,107,247,204,239,344,121,239,189,214,93,189,165,231,241,278,252,244,197,250,245,124,233,147,117,288,249,213,231,263,264,230,263,235,316,240,263,282,301,209,273,228,268,182,71,383,266,221,296,249,229,261,154,244,332,260,263,215,201,232,233,206,371,253,286
"COG0109",0,3,1,0,12,2,2,9,8,1,14,1,1,0,3,52,16,0,7,1,0,7,0,6,15,1,2,0,0,2,1,7,4,11,0,54,18,0,0,0,10,7,5,0,1,7,0,1,0,4,0,0,10,0,0,0,5,5,0,14,0,2,0,0,3,0,1,7,1,10,1,1,0,4,23,0,2,3,4,13,1,2,1,5,11,2,0,0,0,0,6,0,0,0,2,1,0,0,0,0
"COG0110",580,705,586,523,954,662,688,390,564,622,821,557,1029,741,1005,560,598,842,980,439,634,1230,1435,333,1213,423,744,507,1047,1114,723,725,782,488,1130,564,573,623,606,817,401,438,740,724,1177,803,714,545,538,1248,532,762,620,848,702,804,468,616,405,689,810,858,576,709,806,662,587,842,921,337,1035,943,565,726,796,904,637,709,711,590,552,890,530,704,745,680,543,736,956,221,1084,741,880,930,540,849,881,247,371,789
"COG0111",446,375,409,466,520,335,424,327,384,414,339,449,368,402,304,549,379,468,414,376,466,402,331,269,371,196,310,328,381,317,371,404,404,499,339,352,414,298,394,418,245,453,334,437,316,441,1143,399,319,303,375,308,444,417,354,347,751,509,849,320,409,417,412,431,483,378,380,525,354,367,435,402,355,356,361,302,387,527,433,726,461,322,523,400,428,380,408,302,423,308,462,419,299,384,418,564,340,393,255,466
"COG0112",283,258,255,298,223,222,307,201,270,312,205,267,197,222,200,156,251,268,177,230,327,219,235,353,234,315,241,319,260,200,239,231,228,295,185,132,293,293,294,254,348,281,196,275,235,220,531,190,281,203,247,203,172,161,160,195,196,198,81,109,164,157,174,212,160,177,207,182,185,271,228,143,174,186,138,157,210,208,151,149,194,164,213,154,150,220,227,101,188,278,181,178,134,125,196,170,139,213,192,173
"COG0113",27,18,55,50,43,75,54,72,64,46,36,68,25,34,22,86,131,48,54,52,69,26,29,35,46,11,65,36,26,23,63,94,26,47,40,117,61,24,42,23,35,64,37,63,15,192,150,118,51,35,24,30,57,21,50,58,65,54,98,64,59,72,25,64,25,19,43,59,55,28,39,40,75,45,91,23,26,47,30,40,25,34,68,23,48,20,33,30,73,247,42,41,55,13,56,37,46,44,23,36
"COG0114",43,28,24,152,44,22,2,67,22,9,28,17,16,15,35,76,41,24,16,23,17,61,6,16,31,20,17,15,14,21,19,26,32,72,25,64,67,12,32,28,27,51,27,15,19,11,27,34,15,19,16,15,25,68,41,8,43,39,117,167,21,29,19,28,24,17,24,16,20,13,10,54,15,42,28,14,10,28,61,56,14,32,80,22,60,11,28,32,19,17,48,25,12,12,22,31,12,6,26,39
"COG0115",356,302,369,274,337,308,413,419,364,355,281,301,286,325,280,296,294,247,254,336,287,262,305,439,270,295,326,338,343,302,366,316,316,328,275,276,266,348,323,327,303,286,282,334,272,238,375,323,348,271,201,186,218,229,231,219,274,225,250,192,189,209,239,207,231,213,208,192,216,206,200,266,199,180,190,201,193,183,237,195,240,192,249,238,229,231,215,146,210,131,235,220,145,186,294,253,184,334,251,225
"COG0116",245,178,304,220,219,203,210,297,311,167,223,221,175,225,142,154,210,209,100,265,247,131,112,254,198,128,221,327,244,149,172,212,145,199,130,240,204,163,213,175,156,249,165,189,96,214,116,230,232,153,199,189,252,130,174,193,202,183,139,220,205,215,128,287,148,196,244,244,170,233,184,180,251,196,171,199,275,178,229,85,225,131,231,153,139,236,289,105,154,168,159,209,208,215,189,190,164,233,259,174
