"","DLM023","DOM022","NOM015","NLM016","NLF009","NOF002","DLM021","DLM001","DLM028","DOF006","DLM002","NOM017","DLF007","NLM007","DLM016","NOF012","NOF005","NOM019","DLM015","DOM018","NOM002","NLF010","DOF007","NOM007","NLM022","NOM020","NOF010","NOM014","DOM013","NOF014","DOM008","NLF005","DLF014","DLM004","DLM009","NOM012","DLF001","NLM021","NLF002","DLM008","NLM001","DLF005","NLM026","DLM019","DLM027","NOM027","NOF006","NOM018","NLM032","NOM013","NLM023","DOM026","DOM001","NOF008","NLM029","NOF007","NLM017","DOM010","DLF003","NLM008","NOM028","NOM029","NLM010","DLM012","DLM005","DLF013","NLM027","NOM016","NLF015","DOM019","DOF011","NLF013","NLM024","DLM022","NOM010","DLF009","NOM005","DOF012","DLF008","DOM021","DOF009","DLM011","DLM024","NOM009","DOM023","DOM005","DOF003","NOF013","NOM026","NLF012","DLF010","NLM002","NOM022","DOM024","DLM014","NLM009","NOF011","DOM003","DOF014","NOM004"
"COG0065",316,265,258,304,262,326,304,374,257,170,276,371,202,360,309,205,247,310,312,341,353,180,258,174,339,328,302,340,222,262,316,228,409,224,360,286,182,282,341,295,213,276,265,195,324,427,233,289,297,245,312,250,268,268,358,190,267,285,288,264,368,288,346,339,206,290,321,289,367,284,193,279,301,206,238,197,296,191,194,293,278,225,159,345,315,238,262,282,283,315,186,300,181,266,283,291,246,234,261,189
"COG0066",139,126,129,174,111,129,158,159,135,127,98,124,143,152,138,96,132,129,122,141,161,155,125,103,130,139,137,220,122,155,136,101,193,167,144,120,116,138,159,158,109,121,130,100,108,284,101,140,165,119,99,158,133,120,136,143,114,109,119,112,131,126,150,213,126,132,130,119,122,148,135,125,178,131,146,140,139,101,82,151,137,156,108,132,139,77,138,120,163,121,114,148,92,172,126,107,118,112,175,133
"COG0067",609,350,565,748,478,376,693,647,542,315,521,615,241,285,480,250,561,490,607,690,700,297,341,429,645,723,481,425,419,532,343,537,719,244,840,476,268,426,548,508,551,586,661,365,505,577,453,591,584,412,339,479,442,440,573,419,454,529,584,608,494,578,677,661,416,439,270,635,580,501,408,664,667,362,580,359,420,218,323,349,518,419,260,685,560,384,461,553,329,536,406,883,395,505,489,493,504,522,476,312
"COG0068",45,93,47,4,22,72,39,76,89,19,78,75,28,38,45,40,57,64,28,109,127,92,27,18,35,36,39,26,88,22,64,19,116,32,126,41,19,49,91,31,35,62,25,47,156,393,34,63,86,95,21,26,38,18,23,23,6,23,19,9,29,35,43,27,58,62,65,17,17,66,76,16,35,63,12,114,83,97,9,16,33,19,66,71,25,20,28,13,69,26,35,13,9,43,16,9,10,108,19,27
"COG0069",598,348,594,800,482,423,634,708,552,451,584,629,306,331,498,301,569,534,610,660,709,373,360,431,664,742,488,450,458,508,369,546,630,299,857,497,381,468,627,513,559,571,619,380,535,727,467,627,546,435,368,528,513,435,603,393,499,474,615,597,457,516,707,642,430,458,325,590,578,514,507,644,713,377,596,306,431,267,356,332,510,462,266,710,513,459,533,544,318,518,412,854,402,476,499,480,450,511,474,340
"COG0070",556,328,499,809,442,375,576,740,516,275,492,507,305,250,429,256,541,421,585,667,651,223,346,371,641,687,465,415,389,457,317,487,603,247,805,455,287,469,510,469,493,532,573,364,475,500,484,564,465,362,373,421,401,378,571,348,451,399,592,507,400,506,650,618,404,422,284,577,496,478,426,563,636,285,558,303,394,353,287,293,493,371,249,655,516,400,416,516,325,511,349,779,379,505,443,439,439,474,407,329
"COG0071",139,178,174,357,181,170,142,141,194,173,244,251,318,181,134,219,228,197,127,148,212,248,165,269,181,198,177,169,200,194,124,242,217,181,239,235,214,168,178,180,237,244,166,180,206,112,134,173,209,247,164,237,160,169,193,167,144,144,330,328,172,225,182,142,209,121,122,169,116,151,287,228,210,130,165,158,224,228,120,126,186,236,215,221,187,125,151,181,229,147,274,167,231,180,107,214,178,333,207,224
"COG0072",415,426,375,478,371,513,425,553,400,294,473,475,286,313,368,658,377,463,357,413,417,250,324,545,400,422,364,300,556,506,341,501,515,285,471,467,339,405,475,441,463,525,540,607,546,668,345,456,490,463,394,335,448,453,544,289,320,498,539,341,298,398,375,524,431,456,438,453,359,407,411,446,510,566,430,358,309,443,298,296,428,294,174,376,408,407,403,375,331,377,592,573,370,306,435,488,476,454,391,281
"COG0073",791,891,800,1098,678,898,814,1052,824,602,859,879,551,638,827,917,774,969,742,799,869,630,584,986,848,813,762,638,931,950,663,857,885,536,888,877,594,835,870,786,1021,923,963,1119,1024,1036,597,887,913,849,723,819,762,827,941,675,873,936,977,686,563,829,654,699,868,895,845,927,725,813,915,864,930,942,886,547,578,722,509,580,780,621,447,872,850,625,769,662,728,790,1123,1195,869,730,781,935,856,888,757,609
"COG0074",24,67,39,7,25,105,30,47,93,70,36,37,85,21,16,45,28,35,49,13,39,45,92,6,50,49,27,24,28,22,89,12,92,60,46,20,91,29,76,28,22,12,33,60,26,210,67,31,13,29,55,12,27,36,8,28,55,13,17,22,72,50,36,154,59,39,36,21,57,21,51,20,34,110,20,164,201,57,116,32,50,37,329,14,18,128,57,44,35,13,25,23,9,10,19,12,63,133,42,64
"COG0075",95,154,122,70,87,139,184,114,102,259,133,39,118,144,189,69,123,144,204,166,167,262,170,88,109,101,215,262,127,106,208,111,43,165,74,138,163,155,171,105,265,105,90,60,117,142,157,222,162,88,162,115,121,113,89,245,79,214,79,105,121,205,95,65,116,112,62,96,123,197,231,64,280,93,142,91,81,83,156,254,115,141,87,147,389,182,157,84,161,160,71,234,120,188,157,314,118,127,141,169
"COG0076",64,67,109,5,90,106,103,89,88,136,47,14,113,76,119,57,92,81,102,72,43,100,145,19,55,32,100,108,62,44,128,33,16,111,16,36,148,73,89,67,27,18,57,32,28,7,128,35,26,60,177,92,138,126,61,107,130,117,17,33,152,123,128,93,109,120,68,127,209,178,59,48,68,120,137,256,157,102,144,176,115,149,264,13,75,214,136,156,52,133,47,28,67,152,145,5,149,100,97,181
"COG0077",237,121,162,158,175,173,171,183,212,148,183,204,98,230,152,125,163,254,197,207,192,149,113,147,202,197,184,187,178,172,170,166,240,122,159,183,113,189,198,210,213,176,176,276,206,253,160,168,226,188,154,186,169,171,195,176,176,143,148,191,156,199,193,273,188,225,169,184,179,191,177,181,228,164,173,159,189,159,116,117,138,170,179,224,173,129,167,187,171,192,182,212,143,194,139,168,162,210,186,108
"COG0078",393,214,275,253,302,224,277,285,253,199,257,298,176,359,299,230,338,323,273,348,338,286,178,187,312,229,253,302,284,227,243,225,398,229,240,307,152,291,303,302,248,269,270,423,375,326,179,279,308,258,224,276,304,306,247,248,227,237,277,246,285,268,270,317,309,348,325,281,231,325,269,329,287,288,224,384,300,309,186,271,342,293,464,353,248,155,266,250,300,278,385,243,241,272,225,221,246,324,267,209
"COG0079",590,441,385,249,536,401,560,367,508,363,428,435,427,437,527,338,481,473,500,566,501,461,301,564,417,302,549,645,414,491,558,544,534,383,622,477,548,391,496,455,409,491,519,361,345,502,428,481,461,586,334,442,471,399,506,757,452,520,405,591,413,527,582,351,400,369,331,587,386,448,345,624,251,303,466,383,333,386,396,551,513,515,243,583,399,376,415,453,444,481,436,253,480,656,445,395,423,372,545,542
"COG0080",110,125,113,158,107,116,98,113,128,103,137,148,106,142,122,173,142,159,123,108,111,164,83,190,119,122,119,116,160,155,110,144,128,115,143,172,112,140,166,123,146,167,142,135,159,141,86,158,143,190,118,127,134,134,157,118,114,108,178,144,95,139,118,176,178,114,123,114,75,111,161,143,123,177,124,122,121,184,83,80,149,133,91,178,144,77,121,87,162,109,186,127,115,123,106,239,111,162,139,151
"COG0081",148,174,199,199,172,164,143,174,193,151,168,199,173,172,175,270,209,217,183,157,204,174,142,209,147,191,185,184,201,204,135,222,202,152,216,220,142,211,213,166,192,179,241,215,255,199,152,215,213,235,189,199,210,221,187,197,193,199,249,254,156,180,179,270,234,194,188,154,153,201,152,188,256,256,179,162,144,279,143,180,207,164,109,216,219,154,198,156,182,154,242,223,170,185,157,268,185,182,188,187
"COG0082",234,188,238,145,202,218,209,243,203,203,210,202,148,224,179,145,200,277,217,221,222,160,208,202,217,198,184,187,204,175,146,196,236,170,259,177,139,211,198,219,195,219,236,270,205,273,160,182,202,181,202,195,226,187,221,150,157,205,228,211,197,173,199,262,215,217,213,240,187,209,225,209,191,180,203,156,160,180,143,197,184,212,108,220,193,186,208,191,193,224,172,264,211,183,247,173,195,175,195,188
"COG0083",98,40,44,4,26,30,26,63,49,9,40,46,7,76,21,34,19,51,20,49,24,23,14,35,44,49,29,17,39,43,33,36,165,11,106,40,14,29,37,29,25,33,82,105,147,207,13,23,52,35,24,16,50,34,27,21,8,22,29,15,27,23,42,219,64,37,119,19,24,24,44,18,14,25,27,100,65,140,43,19,51,35,68,57,25,13,27,43,77,40,41,18,6,25,26,21,28,94,46,19
"COG0084",219,236,213,232,286,246,303,280,260,266,226,192,379,267,279,298,270,322,275,248,244,317,304,283,294,241,263,290,396,275,324,259,295,342,251,216,316,278,295,261,267,301,254,265,310,287,302,309,270,276,265,288,272,309,315,306,217,269,298,238,318,397,289,307,273,320,328,299,245,296,232,303,190,306,270,324,332,307,310,292,296,316,302,270,227,277,271,287,319,264,267,260,249,304,284,214,265,264,315,330
"COG0085",858,879,984,1127,785,733,880,918,925,806,891,1082,694,1015,818,990,961,950,775,954,1048,831,736,862,905,923,936,697,1091,933,724,1002,847,819,806,895,610,1040,1034,828,1155,995,1089,1064,927,1018,709,1001,923,894,758,813,817,1003,932,855,752,972,1182,892,740,792,906,986,817,928,1054,854,801,908,1015,990,1052,1098,931,707,700,725,615,840,831,819,484,1056,984,641,721,772,818,872,1057,1031,1004,837,917,941,803,1055,788,960
"COG0086",811,837,781,1320,702,778,916,1124,866,555,854,1044,496,809,897,1039,643,1052,770,989,704,512,703,983,870,1096,819,670,960,920,675,954,883,561,907,954,538,950,720,762,1019,908,1101,1058,957,501,653,915,830,776,863,561,815,949,960,645,721,1006,1136,693,664,794,802,1004,837,920,947,839,779,937,793,944,972,1117,749,682,685,701,517,747,881,697,476,870,915,688,812,807,726,882,1043,1205,960,760,959,1108,810,959,754,525
"COG0087",171,204,154,169,190,154,124,165,199,150,178,210,139,157,146,254,226,207,139,200,178,183,121,194,180,197,161,165,204,223,142,193,211,161,225,188,122,175,176,203,194,206,244,240,224,240,113,180,224,202,148,182,196,208,217,156,196,194,229,197,147,157,170,251,214,200,220,125,152,184,175,195,214,212,189,128,136,236,152,143,163,152,81,214,176,130,161,105,194,178,203,178,135,161,162,228,142,189,181,158
"COG0088",150,164,169,177,184,156,148,156,167,145,186,198,160,159,167,231,183,187,168,178,182,183,117,239,154,171,147,168,203,209,183,253,218,174,236,190,118,165,168,207,237,232,226,215,224,182,142,190,208,221,106,120,127,127,166,111,114,106,150,97,104,130,102,135,143,132,111,123,104,136,146,115,123,149,117,99,92,154,83,102,110,121,88,128,116,77,105,84,147,106,147,147,142,108,101,174,94,131,132,110
"COG0089",110,108,90,97,95,54,64,72,101,80,116,99,98,111,90,115,110,140,82,87,91,114,105,153,100,91,86,96,133,117,67,136,90,117,122,122,83,76,103,107,123,123,140,115,108,131,72,95,116,126,107,95,114,97,138,86,79,81,145,134,93,99,86,123,162,97,98,68,67,87,113,124,81,112,85,91,80,126,73,91,106,122,69,94,100,73,80,83,136,86,149,74,117,100,97,124,88,87,110,112
"COG0090",206,216,175,243,185,175,169,217,190,122,224,328,114,181,166,274,188,257,161,188,245,97,121,255,198,236,167,106,213,216,120,289,205,98,248,229,138,211,220,225,208,225,261,277,283,289,117,225,201,232,186,139,204,200,268,129,171,196,266,204,160,193,182,267,214,191,285,169,176,196,230,223,252,236,166,157,157,241,118,119,200,140,104,250,210,148,211,141,219,206,270,244,142,176,183,271,176,257,148,135
"COG0091",78,84,72,81,84,64,67,60,71,68,101,81,73,111,69,123,87,99,65,73,101,101,44,103,73,72,72,79,88,93,46,107,98,79,107,101,41,72,98,77,82,106,107,113,113,87,51,91,108,92,109,126,137,135,128,124,113,131,158,182,91,108,123,151,127,120,118,93,92,128,112,145,142,150,140,120,116,126,84,91,109,104,69,144,133,64,119,92,175,97,200,132,105,122,115,180,105,152,127,109
"COG0092",153,190,155,172,129,127,147,195,146,99,182,206,139,189,128,181,158,226,136,195,155,124,96,269,163,172,143,163,226,198,110,213,167,121,211,183,100,139,154,165,195,231,219,213,199,211,110,195,154,194,67,109,83,104,141,121,108,102,168,123,70,102,85,142,106,131,116,95,65,100,96,146,120,135,85,64,48,108,64,73,110,101,27,133,108,70,68,91,125,119,143,150,99,95,83,158,94,136,102,77
"COG0093",76,101,94,109,92,88,76,112,104,66,115,144,66,75,110,145,102,130,93,106,141,70,74,131,105,144,86,75,123,135,69,169,113,79,122,112,72,103,123,114,145,140,167,140,125,99,61,113,97,135,93,104,103,113,152,84,77,107,159,102,93,90,99,130,126,124,126,90,72,112,62,122,102,141,98,108,85,162,85,90,112,86,92,114,108,72,89,60,126,108,145,138,88,94,91,133,92,122,111,89
"COG0094",141,173,155,182,151,162,137,112,142,122,165,168,209,171,121,219,164,164,148,158,162,188,102,241,133,148,148,154,185,206,161,226,177,169,186,182,121,152,188,169,184,204,234,188,191,200,141,185,172,188,140,165,143,164,193,198,172,160,218,189,151,170,126,232,187,173,189,144,128,167,179,181,165,196,162,133,148,205,100,133,165,174,90,162,158,130,121,122,216,126,203,202,195,178,161,239,137,175,165,156
"COG0095",47,113,42,8,60,86,62,53,69,58,74,26,105,25,44,33,39,66,82,33,39,72,81,52,32,14,32,31,52,42,98,61,94,51,24,52,88,48,98,74,29,43,37,77,90,229,102,10,21,49,81,29,69,66,36,18,56,30,41,4,98,91,63,221,85,50,135,66,100,31,62,10,24,92,26,114,64,57,98,29,55,30,94,8,38,117,54,55,66,25,105,69,32,76,55,70,70,65,35,75
"COG0096",71,116,86,138,89,112,78,102,98,58,169,164,112,108,101,131,128,131,69,84,121,78,58,161,116,124,96,83,155,171,79,152,141,94,177,147,78,94,120,112,147,150,145,137,172,161,80,95,115,142,81,107,149,104,153,89,101,123,175,160,75,114,99,144,132,155,144,82,64,92,162,128,108,148,109,119,103,208,105,64,107,78,70,163,144,79,96,72,131,91,199,131,116,98,80,191,108,156,120,95
"COG0097",134,167,140,194,146,186,109,168,138,100,194,214,134,140,147,219,153,171,131,132,156,97,119,199,139,169,149,108,138,222,78,191,139,92,204,199,98,161,180,157,198,217,201,219,189,213,102,179,184,205,157,102,152,167,209,143,132,146,268,170,125,147,138,203,165,168,194,119,117,163,186,180,169,199,130,155,133,178,110,119,165,134,108,203,208,176,136,115,183,130,224,212,182,134,139,331,165,226,127,120
"COG0098",174,145,161,211,132,145,178,135,148,113,164,214,136,197,148,205,163,183,133,171,157,157,128,170,154,204,146,157,192,166,118,169,159,121,156,171,104,145,176,172,187,190,156,189,210,215,122,154,170,170,149,131,148,167,211,148,87,162,203,151,115,152,138,194,172,161,164,119,104,154,193,200,191,207,168,121,137,184,108,152,176,174,89,172,181,113,144,106,195,129,177,167,184,166,134,209,138,218,138,159
"COG0099",72,97,90,142,110,76,94,101,94,80,113,132,100,96,116,157,129,106,86,100,112,105,86,142,97,102,98,96,139,112,72,113,130,110,141,115,93,100,94,153,142,145,134,126,125,121,85,111,139,120,103,106,105,125,107,141,99,121,157,90,84,93,95,129,123,92,121,110,100,123,128,138,119,140,116,75,82,157,77,100,104,121,62,116,93,77,113,73,143,100,176,75,105,127,101,111,124,126,137,125
"COG0100",102,92,77,147,87,76,93,120,116,57,111,127,64,108,104,153,68,124,69,101,99,60,54,162,118,136,89,99,131,143,79,169,130,61,140,125,40,98,104,135,157,143,148,152,135,117,70,109,126,133,90,86,98,108,138,86,69,109,171,98,89,107,107,168,130,121,118,91,49,109,105,100,108,143,75,113,83,165,54,88,119,112,76,124,123,75,81,81,140,94,143,97,138,106,76,145,85,129,123,97
"COG0101",234,217,185,114,239,213,198,215,185,208,276,197,212,261,226,311,249,267,217,264,345,225,172,301,280,196,207,200,189,244,159,308,292,219,373,249,182,222,311,256,195,258,252,269,305,271,158,278,298,238,191,226,218,260,280,215,176,202,300,239,193,201,225,265,210,224,268,230,164,241,153,256,198,261,218,180,197,300,160,227,245,191,134,288,225,195,229,207,347,202,296,206,187,216,189,246,216,184,252,223
"COG0102",107,120,87,137,100,114,107,119,108,64,139,90,90,94,133,169,117,152,84,91,133,80,86,197,143,94,98,105,143,158,96,152,184,111,178,149,81,94,110,135,145,175,144,148,133,172,105,140,168,143,138,112,134,161,158,118,117,111,176,151,98,133,115,146,153,149,153,88,58,86,158,146,73,134,145,128,98,163,76,104,124,89,79,112,109,105,110,73,148,113,166,135,160,115,101,117,121,131,133,89
"COG0103",85,121,96,138,118,100,114,95,102,97,127,138,110,120,86,136,110,134,94,108,92,90,85,132,98,121,112,136,146,134,94,129,103,145,143,137,76,107,110,109,141,118,119,98,118,140,106,118,125,163,102,111,117,102,134,104,135,96,181,149,125,111,113,150,124,127,167,82,91,113,184,130,146,160,105,124,105,140,76,121,130,110,63,124,137,76,94,85,174,104,158,89,145,117,114,184,88,118,117,110
"COG0104",446,295,295,338,244,229,359,348,312,217,356,410,181,364,258,204,346,428,264,401,333,261,244,357,412,329,335,239,372,349,216,418,336,221,358,371,222,365,334,326,341,317,339,302,405,307,258,349,331,302,269,281,321,302,406,321,247,305,419,429,251,264,419,381,300,368,380,294,298,321,363,435,294,285,329,277,336,323,173,383,317,311,184,421,414,218,257,316,317,337,327,320,304,379,297,415,288,312,293,228
"COG0105",25,73,51,10,37,40,28,31,38,78,38,18,78,44,36,149,36,33,29,17,18,72,70,109,35,22,43,55,50,19,48,58,26,57,32,149,78,45,51,10,29,53,30,14,24,69,46,41,21,49,40,52,44,44,43,41,33,43,40,30,41,45,41,18,58,32,57,27,39,32,47,51,57,46,32,81,32,73,59,54,62,65,53,21,41,63,46,37,59,38,26,76,33,35,71,37,36,36,26,79
"COG0106",191,108,156,143,144,156,142,141,158,131,140,163,154,124,148,124,181,160,147,147,167,172,131,121,138,134,147,149,120,141,160,119,193,148,205,172,134,152,182,178,149,150,110,103,149,152,141,149,172,167,128,198,161,142,173,173,156,144,152,128,154,146,188,179,140,181,111,147,118,154,149,171,134,97,181,119,131,138,107,152,140,160,73,185,167,102,137,141,149,161,128,137,127,171,148,160,144,119,159,154
"COG0107",190,122,193,203,147,176,143,156,192,93,192,219,112,87,160,122,165,177,116,174,231,113,97,119,167,159,169,131,130,184,141,161,224,110,196,161,103,153,173,207,188,139,175,127,154,189,114,182,191,187,138,207,142,132,168,162,132,163,173,239,142,169,189,239,125,173,118,166,95,151,135,161,162,126,161,115,151,147,106,112,142,97,108,235,184,90,147,165,136,146,159,153,144,153,115,177,167,195,196,103
"COG0108",167,284,319,400,254,233,253,246,194,294,248,350,226,274,269,168,241,227,216,247,277,265,202,203,228,298,266,227,182,126,224,222,136,244,165,220,220,270,246,185,251,244,197,89,237,173,226,265,169,239,245,204,249,267,288,248,226,317,273,215,190,278,251,71,259,199,67,264,271,262,284,197,343,115,262,171,168,105,204,231,248,286,95,192,387,243,251,208,158,254,148,297,260,201,271,332,214,262,207,278
"COG0109",3,0,1,1,1,2,1,5,18,1,0,0,4,0,1,1,3,2,2,0,0,0,4,0,17,0,3,0,2,0,10,2,0,0,4,0,2,0,0,0,6,0,1,2,1,0,7,1,0,0,2,0,0,1,0,1,0,0,1,3,9,10,2,9,9,1,7,0,3,0,0,0,6,21,0,50,44,9,5,2,2,9,88,0,0,15,2,0,15,0,6,1,1,0,0,0,0,36,0,9
"COG0110",569,662,746,415,890,924,642,621,638,1244,788,259,1201,744,751,766,741,582,1002,514,552,1453,1132,495,573,321,799,945,590,618,1141,584,439,1142,501,647,1165,655,966,832,506,581,553,390,513,719,1013,545,705,958,1036,846,783,796,615,811,1027,815,523,701,643,952,637,542,743,764,415,703,807,777,667,576,381,600,844,569,578,735,997,980,894,714,386,404,554,1262,918,871,592,716,479,316,422,842,1028,817,911,337,752,1033
"COG0111",408,425,381,230,320,404,391,493,439,320,435,406,280,366,467,342,404,490,378,444,465,318,322,308,464,368,389,378,478,399,427,363,787,291,433,393,316,390,439,422,379,441,449,518,481,1156,321,432,325,421,338,314,454,454,346,376,359,409,360,375,369,474,319,641,459,449,335,423,385,477,386,306,256,395,327,446,431,358,378,488,576,415,554,397,436,344,406,361,389,455,499,257,328,357,414,252,389,487,452,281
"COG0112",184,206,159,215,164,142,175,195,160,117,199,219,131,157,148,118,173,225,192,177,200,145,129,185,154,244,146,180,187,171,158,156,73,142,131,172,137,170,238,158,179,206,197,208,210,340,147,182,158,210,207,214,251,290,280,306,212,277,369,224,200,251,255,225,284,291,185,236,245,278,344,269,351,284,336,163,157,204,198,225,267,214,117,248,308,200,269,200,251,245,317,357,218,209,290,322,230,254,244,231
"COG0113",60,38,19,14,27,51,29,46,51,34,75,42,34,49,32,25,27,48,45,48,78,31,16,41,56,28,18,36,49,48,22,40,64,18,137,43,26,34,36,30,61,60,26,43,45,161,19,46,85,70,63,64,55,36,71,17,22,73,18,27,65,55,74,45,55,67,74,30,32,16,54,41,37,67,56,93,117,47,58,26,40,31,91,71,26,55,31,9,135,49,46,29,40,47,22,20,26,62,53,30
"COG0114",29,18,24,16,13,30,16,51,32,27,14,10,24,48,25,35,13,62,24,21,22,8,40,11,22,11,31,45,20,34,53,22,101,23,25,36,10,27,7,23,16,20,41,125,133,24,24,36,27,20,28,14,49,36,12,8,14,21,17,15,43,40,27,46,44,10,85,14,23,38,2,17,17,64,11,75,51,157,20,20,33,23,93,28,8,37,30,16,40,22,66,14,6,17,11,16,16,58,45,30
"COG0115",295,350,309,304,260,279,402,329,305,271,331,522,264,366,305,217,317,368,271,432,327,314,295,333,313,324,296,337,351,367,302,356,368,306,322,348,354,324,292,364,354,302,317,329,300,337,283,366,291,339,309,253,322,342,307,298,260,308,291,353,287,338,338,298,328,308,425,281,301,333,394,254,287,226,323,269,271,300,255,412,367,343,227,304,350,251,331,260,330,318,301,434,352,286,340,348,296,323,337,263
"COG0116",191,235,185,145,182,226,122,179,189,169,193,238,135,202,172,108,233,254,193,182,212,122,168,306,263,229,171,177,184,204,129,276,149,145,222,221,110,224,203,190,303,251,253,239,205,120,136,271,238,171,153,180,174,189,287,186,174,194,228,239,212,219,225,79,144,167,299,184,120,209,171,260,177,190,154,170,276,189,87,188,180,178,238,293,220,221,159,239,251,166,199,261,254,158,201,237,166,152,161,162
