"","NLM022","DLM022","DOF008","DOM026","NOF008","DLM008","NOM020","NOM007","DOM008","DLF001","DLF005","DOF003","NOM019","NLM021","DLM011","NLM001","NOF014","NOF009","NLF015","DOF011","NLM028","DOF007","NLM026","NOM018","NLF012","NLM025","NOM027","NOM010","DLM006","NLF007","NOF002","NLF013","DLM020","NOM009","NLM016","DOF009","DLM010","NOF010","DOM019","NOF007","DOM013","NLF001","DLM017","NOM028","DLF007","DLM021","DLM016","DLF013","DLM005","DLM014","NOM005","DLM024","NLM009","DOM023","NOM012","DLM002","DOF004","NLF002","NLF005","NLM031","NOM026","DLF003","NOM015","DLM009","DOM010","DLM019","DLF012","DLM003","DLF014","NOF012","DLM027","NOM002","DLF008","DOM024","DOM003","DLF006","NLM032","NOM001","DLM018","DLM023","NLM023","NLF008","NLM024","NOF006","NOM016","NLM006","DLM013","DOM015","NOM022","DLM012","NOM008","DOF006","NOM017","DLM015","DOM005","NLM027","NLM002","NOM004","NOM029","DOM018"
"COG0065",206,149,201,179,177,198,187,108,216,133,172,167,222,201,176,168,170,136,245,145,219,182,140,201,207,173,354,172,221,189,220,186,198,274,175,171,154,218,204,144,135,213,212,251,140,185,219,182,155,162,281,179,298,276,276,284,307,283,227,285,270,270,262,339,296,206,519,270,431,181,321,373,178,280,238,237,292,367,300,297,309,330,285,219,270,203,368,345,182,324,259,186,345,282,216,313,319,170,268,361
"COG0066",132,115,143,150,136,145,131,97,123,99,110,114,124,142,150,126,130,129,121,155,137,127,104,136,121,107,312,139,141,124,152,128,104,127,180,136,137,123,131,150,125,140,138,164,148,177,118,136,133,146,113,107,117,143,127,127,164,149,100,128,154,112,126,159,116,107,143,120,224,117,126,160,103,157,135,126,136,142,122,122,106,152,129,108,158,156,162,134,93,219,159,118,111,116,95,103,150,136,120,145
"COG0067",667,340,517,485,410,479,701,368,375,263,555,456,450,465,432,541,491,464,586,474,556,296,589,637,488,601,630,648,609,533,412,621,616,731,784,533,508,522,538,418,430,560,545,468,276,624,497,488,456,486,446,303,502,526,478,559,501,596,539,458,340,611,546,846,545,399,518,315,648,247,523,716,344,525,533,310,590,597,813,569,338,523,653,439,589,440,490,485,421,677,484,364,557,665,405,289,899,311,532,767
"COG0068",48,112,97,36,28,17,12,22,61,34,53,43,71,55,25,34,36,48,34,117,24,26,32,59,45,15,348,13,10,22,97,28,36,111,3,39,55,52,93,37,82,86,81,36,32,37,57,83,74,22,92,101,15,56,39,67,47,87,29,16,111,24,63,128,49,49,9,51,163,24,140,166,13,54,151,61,67,44,46,26,40,115,51,33,21,132,88,26,20,44,27,37,74,29,46,72,21,27,44,109
"COG0069",671,378,535,531,440,477,718,376,326,316,610,495,479,495,455,508,481,467,524,479,525,360,566,639,553,632,662,624,599,589,423,611,670,684,799,506,501,487,520,378,439,547,617,437,299,627,476,448,427,501,449,280,520,553,533,544,518,603,534,561,339,644,631,894,504,421,464,330,643,290,586,707,371,432,512,363,593,601,798,626,363,582,671,463,586,410,591,496,479,654,482,427,610,571,420,333,783,324,537,669
"COG0070",661,315,541,450,413,426,691,371,338,307,537,421,453,441,373,503,423,449,522,405,492,344,632,564,516,560,501,536,530,550,383,570,605,687,780,481,453,520,518,378,393,490,573,430,275,556,427,395,377,437,427,243,485,487,446,463,444,521,474,528,294,591,536,808,417,328,446,304,612,251,492,714,293,452,492,307,520,622,790,596,326,502,648,437,613,380,450,415,363,653,485,278,562,561,370,279,801,316,524,618
"COG0071",197,158,192,220,154,158,187,264,120,228,215,135,198,179,231,239,207,136,100,241,198,171,171,190,153,301,129,155,192,159,151,217,103,203,325,179,218,173,153,171,220,175,191,187,354,154,134,125,208,124,259,183,209,191,240,221,163,196,197,143,259,275,167,226,116,219,192,141,233,162,216,186,124,177,352,211,188,243,217,173,161,142,198,139,172,160,153,165,228,129,167,137,250,151,116,135,157,210,205,142
"COG0072",393,541,472,353,454,428,426,502,316,323,529,428,490,428,298,496,533,301,377,437,387,317,541,411,378,555,691,406,507,482,513,453,351,407,443,413,319,354,403,290,562,366,460,292,307,444,385,493,402,460,299,196,501,443,469,470,334,449,496,418,337,578,391,484,452,595,417,385,486,640,529,475,301,357,469,414,491,575,535,417,390,490,552,337,450,458,507,361,356,537,323,280,488,392,409,427,566,284,432,434
"COG0073",895,950,959,803,847,813,886,932,599,620,929,708,991,851,613,1004,985,636,704,998,720,522,1009,860,800,995,1042,895,935,995,890,873,626,927,1049,835,659,786,859,694,943,769,933,568,566,802,797,912,777,830,565,442,883,857,922,867,722,860,939,851,668,932,810,912,929,1141,958,685,864,922,1030,873,510,698,924,830,875,1033,1021,826,753,822,888,629,933,876,965,671,858,762,720,629,943,750,637,861,1196,571,801,822
"COG0074",53,108,30,11,36,19,49,6,100,98,16,37,39,36,36,34,21,31,61,50,25,61,49,37,9,67,216,22,11,16,94,22,71,8,6,49,35,33,19,33,22,36,19,56,87,24,20,46,40,29,203,300,8,18,22,34,43,65,9,9,41,24,38,54,14,54,28,12,97,41,23,37,107,14,133,65,12,20,37,33,59,94,39,58,16,76,40,13,15,158,34,68,20,49,117,34,23,80,68,28
"COG0075",130,98,84,97,105,99,79,90,196,175,133,160,157,140,158,263,118,192,118,213,184,159,102,208,152,147,148,156,146,81,164,68,170,126,52,130,151,209,203,233,115,135,124,113,109,205,207,135,91,166,74,74,294,400,148,133,145,163,121,201,170,77,122,69,224,42,26,169,37,86,105,178,162,185,117,119,170,272,130,93,156,104,266,164,132,122,126,155,106,64,144,229,34,177,163,58,246,170,194,147
"COG0076",96,119,25,119,121,97,54,38,168,183,18,143,92,121,136,55,73,195,204,51,105,225,83,59,160,11,6,135,47,99,178,48,169,19,14,112,77,120,163,107,81,141,93,149,166,139,168,120,123,168,170,243,5,81,65,58,131,106,57,114,54,21,177,40,121,63,45,138,15,97,50,60,135,143,123,144,39,14,23,81,201,162,74,193,135,89,110,131,71,97,152,198,12,172,222,51,33,196,140,126
"COG0077",220,167,191,172,160,194,214,143,161,102,184,141,206,150,145,190,183,161,185,174,197,117,172,203,205,218,302,162,225,194,159,183,139,194,160,179,122,168,178,155,176,169,189,170,102,209,129,192,182,165,178,179,185,192,200,146,180,215,187,206,165,201,176,132,138,252,208,137,266,113,189,207,143,182,184,176,208,230,234,227,163,205,237,168,192,187,227,195,143,253,121,154,238,202,139,167,181,119,197,197
"COG0078",290,275,308,296,279,270,269,185,266,149,261,239,318,298,268,243,214,216,233,259,277,180,277,286,298,230,321,251,253,273,211,307,224,360,216,294,246,258,267,240,253,272,264,279,151,299,246,340,331,232,273,478,237,233,281,250,259,323,235,291,275,228,282,263,242,402,363,244,415,241,384,359,205,259,309,303,331,222,353,390,245,266,313,217,280,255,350,298,245,310,268,251,278,268,162,313,219,206,248,353
"COG0079",424,327,436,445,396,481,328,549,537,585,488,412,441,404,548,400,464,564,360,377,492,357,444,498,489,465,474,489,417,483,411,633,424,566,221,529,444,538,433,759,416,453,431,434,413,542,552,394,408,450,362,217,384,395,451,449,542,516,533,590,452,428,407,658,506,367,405,505,580,312,377,534,383,643,384,444,469,317,541,612,346,408,298,436,574,392,432,442,431,361,469,394,429,477,403,345,277,536,436,566
"COG0080",121,146,146,147,141,129,131,173,90,95,185,101,138,112,111,136,151,104,70,153,145,78,181,160,124,167,177,118,186,147,111,140,93,172,140,136,113,118,123,126,174,141,121,115,118,105,94,131,147,116,114,90,247,132,165,155,124,145,134,100,183,173,117,155,94,153,135,122,143,171,141,125,82,143,158,139,163,150,150,123,132,97,135,95,119,146,132,127,155,125,111,93,152,124,76,150,137,120,126,137
"COG0081",170,254,221,154,212,191,232,223,158,144,212,181,216,193,157,207,221,174,169,153,188,134,238,201,173,208,205,185,196,229,179,195,133,239,181,232,176,199,185,195,230,184,256,162,149,166,208,172,227,161,141,109,283,227,213,203,202,190,217,161,212,275,212,209,227,226,195,159,238,263,285,204,146,196,147,232,188,205,240,149,182,183,241,139,191,164,207,174,155,270,160,180,234,151,171,176,200,180,188,181
"COG0082",166,143,135,134,139,123,134,143,116,95,152,113,185,140,135,151,134,114,107,145,160,102,178,123,121,124,196,152,167,139,147,135,146,150,93,121,110,151,136,106,134,118,151,115,109,126,144,169,131,150,143,71,176,181,211,186,203,187,204,221,185,246,243,251,227,283,189,142,248,122,209,174,131,172,167,234,237,171,266,272,189,188,194,160,226,178,251,240,205,240,153,181,190,193,169,190,272,152,169,229
"COG0083",45,27,101,11,25,42,46,16,17,13,35,31,64,30,41,21,46,19,20,38,42,9,59,27,44,55,204,25,21,28,23,23,15,47,2,49,41,33,20,17,42,31,36,31,13,26,20,46,61,18,76,72,10,16,31,42,52,32,28,28,65,19,47,92,32,107,41,17,180,28,141,39,47,23,96,43,55,37,58,86,23,43,26,12,12,42,80,35,8,203,21,9,33,12,13,124,16,17,27,44
"COG0084",310,271,299,286,301,316,254,300,356,318,273,265,278,262,300,265,247,320,279,262,249,304,247,268,248,297,293,255,278,287,272,264,287,281,201,290,272,256,305,276,383,303,254,280,418,269,242,320,296,311,335,314,209,239,217,266,263,293,263,270,341,299,259,262,269,272,171,304,322,307,282,245,285,335,254,272,286,180,277,239,305,339,197,302,311,290,280,305,232,315,231,276,238,297,243,295,278,331,416,275
"COG0085",841,1128,879,825,991,795,975,916,672,615,943,712,976,1016,800,1163,968,890,802,1078,918,734,1100,988,873,999,972,882,1000,1001,757,1109,678,1032,1164,760,841,935,905,882,1050,917,931,777,707,911,840,860,816,946,750,483,958,888,833,868,775,968,1014,696,755,1130,987,728,972,1046,937,697,780,1005,904,1031,618,853,1077,718,856,1020,1033,852,803,889,1061,653,832,791,937,874,1014,977,863,859,1001,732,603,1086,1010,961,752,885
"COG0086",888,1019,808,582,954,891,1020,950,688,517,909,840,1032,949,704,1086,959,678,801,786,769,700,1117,1046,873,1093,530,749,980,1037,740,925,745,901,1277,865,815,902,917,711,906,689,1019,612,488,935,904,939,839,1005,682,503,1092,934,956,853,860,754,972,737,681,1110,768,903,929,1072,721,736,885,1073,1031,720,527,705,1018,729,804,1057,1006,802,802,816,980,654,796,642,959,769,972,897,780,587,1130,798,719,993,1240,571,863,986
"COG0087",165,231,220,202,188,189,181,211,131,147,220,148,194,187,159,182,221,132,128,119,159,124,242,184,142,190,257,188,199,214,160,207,112,208,166,197,170,163,181,169,228,202,184,157,160,150,141,226,186,162,138,66,205,180,228,178,139,193,233,159,213,247,146,223,172,232,174,150,225,235,215,186,132,149,212,214,187,245,213,158,178,162,205,109,123,138,196,172,155,254,158,151,210,158,124,197,189,161,143,174
"COG0088",172,223,186,197,203,203,156,258,176,119,216,164,186,170,199,232,206,163,146,184,153,105,209,180,164,211,203,184,225,207,136,179,142,211,167,194,167,167,177,188,199,167,214,165,169,140,165,183,213,152,150,127,245,181,200,167,164,176,236,172,203,223,149,219,168,206,129,149,208,235,239,170,117,157,247,219,182,200,215,159,156,152,182,136,182,196,226,181,205,204,159,161,201,161,99,208,180,187,159,175
"COG0089",106,124,96,91,95,129,100,141,67,106,109,99,124,114,97,120,112,72,60,99,82,104,118,112,75,108,136,86,98,135,63,114,64,120,96,96,84,84,93,102,135,114,101,97,112,66,94,99,140,72,92,54,116,111,108,132,60,113,133,78,122,143,89,123,97,139,72,94,108,120,120,91,70,105,108,152,111,87,126,112,95,87,100,80,76,101,113,85,110,112,77,83,87,71,68,80,65,109,76,84
"COG0090",179,250,281,149,201,216,255,254,140,130,259,221,257,201,134,243,231,128,147,242,146,109,266,231,181,251,265,184,238,277,164,213,147,255,248,211,147,190,195,128,250,202,237,149,123,149,172,202,210,203,149,91,298,202,237,220,129,222,264,181,202,266,181,242,226,242,186,166,231,283,290,252,142,156,277,192,203,270,273,207,183,175,264,103,145,157,224,157,163,246,153,144,288,137,153,230,269,146,155,179
"COG0091",91,173,139,112,145,127,130,173,59,86,139,114,142,103,134,125,171,105,78,128,134,70,116,124,95,133,135,104,180,135,107,146,80,148,96,125,98,109,129,133,173,131,146,110,104,80,113,142,167,90,63,68,131,98,94,106,66,97,120,72,111,106,61,78,77,111,78,66,88,117,101,90,65,93,101,95,87,97,97,83,73,52,87,61,93,104,93,60,79,102,74,66,103,73,49,91,94,78,59,72
"COG0092",156,202,220,147,192,175,162,251,101,100,190,141,216,169,149,172,199,117,102,155,152,90,250,185,154,175,199,155,206,188,140,202,108,195,185,159,132,164,192,172,200,158,203,112,130,150,126,170,193,168,93,48,220,160,185,203,150,175,229,135,210,279,136,215,140,235,173,157,147,163,210,158,115,135,183,152,188,208,214,133,145,137,202,113,146,153,187,131,142,220,148,88,189,136,123,193,238,134,135,176
"COG0093",94,133,115,111,99,111,118,152,74,84,154,109,146,105,91,126,136,66,71,77,84,73,144,93,80,106,75,100,132,128,97,141,55,138,101,125,102,92,123,85,120,91,134,78,94,72,102,119,126,79,114,67,127,96,123,114,84,77,132,117,130,148,89,141,96,153,106,77,104,145,139,102,56,93,113,137,131,132,130,73,103,101,118,60,110,103,145,85,76,114,81,64,134,83,79,130,129,74,111,84
"COG0094",161,234,159,171,172,178,142,214,143,115,191,119,175,151,181,226,205,156,126,195,170,121,204,196,135,185,179,163,208,198,158,173,120,201,175,157,190,139,155,184,175,179,160,135,192,133,163,177,182,116,124,94,207,163,175,164,130,221,170,134,205,206,147,181,160,203,178,142,175,185,185,175,85,164,193,185,186,180,211,139,166,155,143,139,140,197,163,134,208,213,155,126,181,168,131,205,193,165,188,184
"COG0095",16,68,59,20,35,47,8,56,67,64,27,38,44,20,15,21,19,38,75,44,22,61,22,6,24,22,189,22,42,37,64,11,47,7,6,40,41,23,26,12,27,63,18,63,64,45,22,44,62,42,57,105,49,33,51,70,36,92,67,52,66,31,56,16,29,72,22,96,95,40,93,37,102,68,74,88,22,22,74,21,86,166,24,102,55,98,73,53,39,231,42,63,33,87,130,139,67,63,85,44
"COG0096",101,160,137,122,111,132,117,167,80,88,147,94,114,108,74,140,154,68,72,125,91,70,142,116,93,147,149,99,163,124,98,143,71,139,149,117,99,94,115,74,152,116,159,78,110,70,92,140,154,78,109,80,188,139,161,127,83,135,168,101,141,189,79,164,101,136,104,116,161,128,146,148,100,116,143,143,115,157,149,86,92,99,124,69,89,104,151,91,130,151,68,74,153,67,79,179,118,83,106,91
"COG0097",157,194,169,104,151,159,179,197,100,90,191,124,189,145,116,189,182,74,107,193,135,148,196,168,137,222,240,136,215,203,176,179,91,195,220,163,120,168,129,108,160,164,188,106,117,113,138,160,177,115,118,103,274,195,208,202,102,202,198,127,188,272,119,225,140,195,164,127,154,210,180,167,122,137,248,181,178,241,192,124,157,141,187,98,109,118,176,132,164,219,162,92,234,135,161,192,186,121,166,141
"COG0098",160,197,157,160,174,200,194,180,129,128,186,156,160,149,184,180,197,126,129,229,152,114,197,167,152,182,194,154,169,161,133,184,119,171,215,152,130,137,159,149,202,144,190,134,141,159,129,165,168,155,136,99,212,196,153,158,134,170,190,151,197,201,131,162,147,194,118,141,183,208,173,175,103,151,209,159,179,169,178,188,153,138,207,105,130,123,184,163,191,173,156,120,188,108,118,154,184,158,149,166
"COG0099",93,126,119,115,100,163,104,118,95,70,136,100,115,117,115,142,125,102,80,146,96,63,138,111,98,159,106,105,126,109,80,122,70,115,126,97,129,103,113,127,143,116,105,96,103,73,100,112,126,98,71,59,103,107,141,103,96,109,99,107,161,149,90,166,91,121,70,113,144,174,126,118,69,116,157,148,138,113,112,93,119,94,113,90,89,110,141,100,104,126,117,77,127,86,73,114,74,95,111,102
"COG0100",102,169,154,87,111,136,121,165,61,42,145,92,145,87,121,150,129,86,59,116,101,48,145,117,90,144,109,84,126,137,79,111,65,133,134,125,62,91,70,100,114,75,130,76,61,91,101,125,123,125,86,61,209,111,137,110,111,106,160,72,135,152,83,136,99,156,103,106,143,146,163,96,75,96,146,125,111,123,138,90,86,79,102,79,84,85,136,77,123,137,85,56,119,79,90,156,94,74,105,112
"COG0101",192,172,178,160,166,147,143,202,118,100,172,146,174,175,157,132,173,144,114,115,187,105,158,177,132,154,146,143,144,159,152,186,105,210,79,140,132,145,141,139,179,131,150,152,140,134,144,135,159,133,215,170,235,245,244,262,244,299,302,280,348,290,198,396,216,239,194,183,268,321,304,336,157,216,191,220,285,225,293,216,224,163,211,160,188,210,214,268,203,291,183,179,215,206,170,272,202,220,217,230
"COG0102",117,158,130,87,132,142,94,206,99,64,144,119,154,92,101,174,167,75,78,161,83,100,140,130,101,176,134,128,134,142,111,138,89,106,149,137,89,103,89,99,160,121,100,113,113,113,95,125,177,104,98,70,123,98,163,136,140,96,158,102,146,178,108,184,130,149,111,127,150,186,135,109,81,115,130,151,136,90,146,127,112,98,87,86,95,116,138,99,177,161,111,63,95,103,91,172,140,93,118,113
"COG0103",107,162,117,118,128,141,124,141,103,93,121,109,141,108,104,140,137,114,88,153,118,108,127,116,114,147,135,93,131,122,75,114,98,124,159,129,108,111,94,128,143,106,112,126,108,120,103,131,108,109,97,68,171,118,141,142,115,114,149,92,153,201,95,120,109,135,139,103,147,105,120,113,92,102,133,169,138,151,125,95,131,88,134,104,95,115,153,123,129,156,87,98,139,100,71,135,94,122,111,141
"COG0104",441,253,325,317,295,315,332,397,244,211,314,271,408,400,311,380,337,273,301,341,315,228,367,338,326,422,315,338,342,417,256,364,261,395,351,365,254,329,314,301,340,346,349,261,186,299,272,346,333,339,310,175,381,405,365,378,258,379,407,339,320,417,340,357,326,333,302,290,311,194,420,337,171,348,322,263,305,407,436,428,268,280,330,232,300,240,343,318,323,371,274,202,418,297,216,385,361,218,259,357
"COG0105",43,45,7,51,33,12,31,96,39,70,51,45,35,42,54,27,7,57,36,48,23,81,20,47,26,37,70,29,49,43,31,49,45,20,9,46,63,28,29,47,50,31,22,50,64,23,39,25,43,60,42,48,47,44,151,30,43,51,74,26,44,23,41,39,50,21,17,66,17,150,29,25,70,32,47,31,27,16,49,26,52,65,37,36,38,81,51,28,21,14,26,73,19,20,80,60,59,64,48,35
"COG0106",156,106,140,162,142,190,157,98,152,136,171,149,156,129,143,157,148,159,111,165,165,111,142,179,157,157,185,198,164,169,158,181,141,175,159,136,149,158,126,171,134,121,156,150,142,132,144,153,127,151,136,79,161,156,167,143,186,172,144,191,138,139,164,215,143,88,145,155,181,133,164,166,91,167,136,129,163,174,158,161,124,138,135,149,158,131,166,151,126,163,126,134,177,149,99,131,155,146,138,149
"COG0107",204,128,151,197,149,214,160,112,130,110,146,133,185,152,110,201,187,116,124,124,157,97,189,182,176,191,212,146,137,149,210,180,178,254,197,129,148,148,180,185,133,150,167,145,112,154,147,149,129,146,147,114,200,154,167,168,122,163,139,208,135,167,169,196,144,112,119,136,212,100,203,242,113,142,202,147,198,221,189,177,108,132,165,118,174,175,181,166,144,234,138,92,223,154,78,153,162,99,142,193
"COG0108",229,134,123,193,243,190,289,191,236,197,198,225,228,264,274,212,138,248,250,316,211,212,199,263,226,274,175,276,235,238,263,219,243,192,352,242,228,267,256,251,205,298,342,211,219,234,275,205,229,297,159,73,336,406,204,241,244,264,219,279,206,260,296,151,313,96,104,216,141,168,227,278,222,202,269,254,150,292,263,155,237,246,298,233,271,254,164,170,247,78,330,241,411,216,239,63,323,262,299,251
"COG0109",13,18,9,0,0,1,5,0,12,1,0,1,3,0,7,6,0,1,4,0,2,7,0,2,1,5,0,0,0,0,11,0,4,1,3,5,34,3,0,1,2,0,1,3,3,1,6,2,5,0,26,50,0,0,0,0,7,1,0,1,18,0,0,2,0,1,6,0,0,0,2,0,2,0,25,17,0,0,0,1,4,4,5,8,0,4,3,2,0,6,1,2,0,2,9,3,4,3,11,2
"COG0110",591,563,418,840,785,793,307,500,1096,1163,575,908,571,656,685,548,608,911,789,724,693,1086,560,529,671,500,717,763,542,730,964,584,700,430,428,897,843,738,766,837,656,958,634,653,1219,615,693,739,740,963,403,221,576,355,413,545,493,647,392,544,367,346,441,330,509,309,537,553,320,477,332,369,696,581,235,686,462,142,377,379,668,465,288,658,430,575,299,502,283,367,576,800,153,634,795,284,224,685,628,364
"COG0111",454,395,454,326,482,436,377,314,366,314,432,413,453,406,430,373,355,349,368,384,335,372,463,427,387,399,1083,354,330,424,426,332,354,372,231,563,422,388,421,360,447,414,395,419,364,386,491,470,447,386,355,581,221,451,397,417,418,439,361,449,371,376,376,423,405,564,455,445,852,325,492,445,385,360,458,514,332,280,634,461,339,511,237,323,443,504,783,397,304,695,443,317,432,374,361,326,279,331,494,439
"COG0112",268,300,266,203,275,268,379,292,218,226,320,257,350,248,221,233,308,227,226,334,327,205,256,280,245,368,529,307,304,312,206,315,205,220,290,272,178,248,291,285,283,304,307,185,184,247,244,275,262,262,145,100,334,289,237,278,218,321,309,235,230,374,243,213,240,299,247,264,110,188,265,273,176,242,274,243,235,398,303,258,203,346,351,200,221,285,302,230,221,232,207,200,343,277,238,218,287,179,223,269
"COG0113",74,67,67,69,34,41,29,29,33,17,64,33,66,31,29,57,42,33,20,68,41,23,20,46,35,18,164,70,58,73,48,47,28,47,16,39,88,23,24,19,53,40,52,55,36,32,30,55,49,25,124,93,29,37,34,78,86,54,33,59,134,21,24,144,52,41,179,29,63,28,47,66,55,52,57,67,65,219,42,37,47,52,40,23,29,69,61,38,32,44,26,30,48,42,55,85,21,36,46,51
"COG0114",30,58,28,16,25,23,17,9,57,14,18,37,83,19,23,13,25,33,13,3,12,29,39,39,17,35,29,8,16,22,27,28,28,30,13,30,36,41,34,9,19,9,5,42,26,12,32,12,40,16,65,86,17,13,30,9,29,5,5,24,38,23,27,33,18,137,20,65,118,36,151,15,18,19,59,39,18,18,47,34,26,16,18,25,25,13,56,71,11,54,22,13,9,17,29,85,20,22,39,31
"COG0115",333,206,262,271,343,390,314,331,251,314,290,321,339,294,360,397,317,319,291,390,278,299,343,398,318,321,355,305,340,342,282,290,243,324,312,350,290,295,285,307,352,303,350,263,264,349,353,349,373,341,281,223,346,364,321,319,285,296,340,297,294,284,256,301,297,327,264,310,356,221,298,301,249,277,332,326,277,264,338,316,300,333,292,263,274,261,353,349,293,319,335,314,498,299,249,450,433,249,319,376
"COG0116",188,130,175,146,134,144,159,192,85,91,171,103,151,162,118,192,139,101,72,122,184,103,162,170,134,181,59,119,164,184,158,171,84,191,86,116,109,119,145,98,97,99,119,126,78,91,96,101,107,175,241,229,263,195,245,186,211,192,258,218,216,208,204,202,187,239,194,164,135,100,241,245,97,174,169,156,263,186,294,189,141,168,183,134,217,258,205,207,197,97,136,175,213,178,219,300,257,172,229,197
