"","DOF003","NLM010","DLM001","DOM005","NOM018","DLM018","NLM032","NOM019","NOF012","DOF011","DOM026","NOF013","DOM003","DOM018","NLM007","DOM023","NOM014","NOF006","NOM005","NLM022","DOF004","DLM014","NLF013","DOF007","DLM015","NOM022","DLF010","NOM029","DLF009","NLM031","NLM023","NOF002","DLM013","DOM010","NLM009","NLM001","NOM009","NLF008","NOM026","DLM024","DLM028","DLM005","NLM006","NLF002","DOF014","DLF012","NLM016","DLM002","DOF006","DLF013","NOM028","NOF005","NOF009","DLM022","DLF014","NLM028","NLM002","DOM013","NLM029","NOF014","DLM010","DLM006","NLM024","DLF003","NLF005","NOM013","NOM016","NLM025","DOM016","NOM027","NOM004","NLF009","DLF007","NLF015","DOF012","NLF007","NOM010","DLF004","NLF010","NOF008","DOM021","NLM027","DOM019","NLM004","NOM001","NOF011","NOM020","NLF001","NOM015","DLM016","NLM017","NLM008","DLM009","DLM012","DOM022","DLM020","DOM015","DLM021","NOM007","DLM027"
"COG0065",336,354,331,229,293,286,284,302,174,206,257,287,240,324,318,296,323,202,242,337,290,280,291,266,284,180,203,272,201,289,292,315,384,306,319,219,377,278,255,162,290,187,227,324,252,468,226,306,212,261,373,272,235,203,429,306,278,212,346,248,241,311,283,303,204,274,244,263,287,448,186,275,197,330,192,307,275,324,172,289,281,305,288,249,345,257,292,284,244,305,230,267,353,346,230,254,278,296,157,320
"COG0066",138,133,132,101,141,113,143,129,101,177,139,109,117,150,176,158,177,126,130,137,150,146,129,116,114,110,120,134,131,130,108,112,153,133,116,103,129,147,144,100,122,157,160,193,146,146,157,121,126,155,133,131,133,132,204,152,152,136,135,126,132,162,144,102,130,133,147,92,184,280,148,137,167,115,112,124,148,130,159,122,164,145,126,91,158,129,131,107,156,135,120,89,141,201,104,130,130,136,115,108
"COG0067",420,687,654,439,647,843,578,497,275,474,479,586,495,726,295,564,480,461,428,643,510,520,652,320,641,425,428,517,299,488,343,397,492,509,514,556,682,538,322,278,581,432,464,519,423,446,787,528,320,479,458,555,490,354,661,496,877,429,562,492,456,601,668,589,558,410,647,643,540,661,338,448,285,569,217,543,641,765,294,435,359,292,559,598,642,457,678,556,591,493,452,636,845,691,367,592,464,675,409,554
"COG0068",27,73,63,40,50,61,76,58,34,133,50,17,148,108,38,54,31,35,123,39,57,28,28,38,27,13,55,44,173,14,41,72,110,42,22,40,106,114,117,102,84,82,119,111,43,7,3,76,29,110,48,38,33,108,142,26,33,75,38,31,73,12,39,32,23,82,23,25,73,397,30,31,27,31,139,21,14,24,68,26,40,61,80,45,45,21,32,91,51,60,9,8,131,35,100,44,18,32,20,147
"COG0069",438,705,673,394,630,784,583,501,284,457,524,528,525,655,319,557,437,416,458,690,518,500,615,347,593,399,429,551,322,562,358,441,567,522,528,539,680,526,324,269,546,414,429,584,437,464,806,550,463,441,459,597,442,334,674,503,796,450,582,515,479,585,675,584,563,478,622,608,504,701,321,479,306,575,285,587,518,779,335,439,362,309,514,605,592,469,720,566,604,470,493,572,882,628,385,691,521,639,407,566
"COG0070",415,632,658,369,554,751,513,421,267,417,428,513,453,646,260,483,426,445,410,640,474,461,577,346,566,379,405,500,320,477,352,401,463,440,436,502,717,498,333,269,514,385,409,484,385,453,796,513,281,398,370,529,430,305,605,474,849,396,582,453,474,567,630,550,494,365,616,585,479,499,350,457,254,552,305,493,553,774,273,394,251,255,486,598,549,437,698,521,516,437,440,580,805,641,341,612,414,574,363,497
"COG0071",141,156,146,119,203,230,209,208,187,267,242,138,343,137,158,177,146,130,223,215,189,110,205,167,148,254,286,199,152,202,167,166,171,118,243,231,220,135,248,207,187,205,197,173,189,166,359,223,169,135,148,222,130,145,243,174,131,214,208,186,212,202,204,315,221,265,167,272,145,102,222,201,325,88,242,212,163,170,217,164,129,120,154,242,259,171,205,205,183,142,154,303,219,143,180,104,155,123,267,196
"COG0072",430,440,560,418,396,558,519,483,664,432,371,384,459,407,344,411,255,349,303,359,390,462,449,324,356,390,566,397,349,417,373,470,531,464,485,487,423,478,351,195,442,412,451,448,425,404,484,442,285,435,308,321,279,529,471,411,590,538,530,520,311,502,515,596,492,455,471,528,441,682,279,371,294,364,412,543,413,479,253,461,297,392,393,418,546,442,497,406,375,366,305,346,451,500,419,356,348,415,532,595
"COG0073",764,669,962,662,848,1124,893,989,899,947,814,675,907,762,662,887,593,610,586,867,722,796,866,533,753,855,966,799,508,850,732,902,922,945,984,990,824,844,714,423,831,784,888,858,813,998,1038,837,611,881,585,783,635,962,847,810,1229,962,989,930,633,930,941,981,883,848,932,1048,842,1021,608,689,555,699,730,954,916,859,591,821,587,844,828,783,992,793,844,785,807,850,870,691,916,740,852,610,639,800,930,1034
"COG0074",61,29,42,135,31,43,15,37,31,43,27,47,135,22,18,31,15,68,209,55,37,26,30,85,45,11,27,68,185,14,49,89,44,24,10,29,12,89,44,292,78,63,78,46,34,44,5,31,76,47,58,27,42,99,101,30,20,28,6,22,54,20,38,13,17,25,16,62,56,199,61,35,79,65,53,21,32,22,33,36,39,38,24,15,20,39,44,40,36,17,58,17,41,162,68,70,17,37,6,21
"COG0075",138,107,115,169,185,111,150,181,80,232,108,99,134,155,119,391,248,166,63,99,152,154,72,178,170,103,71,200,90,186,167,150,128,189,333,265,154,104,168,76,92,118,131,178,123,22,68,127,216,136,131,113,210,93,36,161,241,115,84,136,139,147,253,67,115,86,119,139,232,140,158,117,110,134,79,80,133,267,253,102,270,71,220,160,279,117,85,150,98,177,99,127,78,75,147,170,151,207,82,121
"COG0076",164,127,128,244,60,33,34,84,85,48,85,143,129,142,129,77,174,188,169,65,132,164,46,227,160,60,54,119,268,86,199,172,117,132,13,52,18,185,62,242,157,102,99,125,80,50,8,49,228,116,158,100,208,117,16,111,28,65,56,73,93,43,75,21,50,92,146,14,152,3,188,137,189,198,120,125,124,79,148,127,187,59,176,5,7,140,45,155,166,158,141,51,35,93,75,200,127,154,27,46
"COG0077",141,188,219,127,195,224,215,213,109,196,170,180,190,235,221,181,155,141,174,220,167,166,190,117,205,132,222,175,151,202,149,181,240,159,174,210,217,226,140,179,220,195,196,205,171,209,159,176,140,203,179,164,140,167,268,218,188,199,207,163,125,203,202,172,187,147,198,248,157,272,106,183,98,182,159,168,170,151,146,148,133,164,178,169,214,188,195,193,163,173,137,173,148,272,115,162,203,214,155,219
"COG0078",269,274,288,178,264,331,307,318,219,277,268,225,318,317,316,240,323,220,266,300,274,248,269,193,232,216,306,278,377,313,202,203,361,240,229,246,372,270,255,440,273,295,247,308,279,312,227,246,264,307,180,214,171,203,274,198,165,152,160,160,189,157,194,196,147,196,169,173,169,213,130,173,99,155,222,185,174,157,163,209,147,192,209,170,163,165,158,179,198,195,138,159,177,203,151,135,197,182,113,288
"COG0079",416,611,330,396,432,547,466,436,309,328,458,459,379,580,440,369,589,438,310,412,559,451,657,305,475,433,469,464,356,583,313,401,417,552,331,462,557,408,476,224,500,426,362,515,557,437,243,451,371,411,440,436,498,320,594,475,231,445,491,448,494,420,288,416,516,571,516,481,516,461,491,536,409,355,411,493,468,340,450,388,603,337,448,329,325,414,312,441,406,502,481,592,655,343,454,441,433,555,568,385
"COG0080",76,74,56,58,104,96,84,104,107,101,91,53,102,96,69,98,79,85,85,74,73,83,88,59,84,98,106,76,76,76,73,61,101,69,147,111,99,67,106,54,82,103,89,90,92,78,80,99,68,88,111,129,108,153,127,152,154,158,149,166,124,156,123,202,145,155,124,164,101,152,116,113,130,85,146,146,121,122,148,117,102,133,116,138,151,102,121,135,122,98,113,156,182,130,117,81,117,91,168,140
"COG0081",191,168,158,147,206,225,217,223,244,145,182,129,160,158,185,213,179,156,135,170,163,161,216,147,154,154,231,167,165,166,198,175,223,201,267,190,230,148,198,84,177,234,149,208,201,202,179,189,184,211,166,240,172,218,222,161,215,212,199,224,162,186,283,300,220,237,164,186,186,211,177,175,172,159,265,213,184,178,181,211,172,183,198,158,216,182,196,205,166,175,189,233,223,282,186,137,182,143,231,242
"COG0082",203,220,263,187,170,252,199,285,145,199,204,210,177,224,217,190,181,164,160,225,206,241,213,156,198,216,193,202,161,222,197,242,245,226,192,187,231,201,185,101,211,180,198,181,212,186,139,214,193,212,192,213,157,191,228,229,310,184,242,203,163,244,203,240,216,193,212,155,200,248,174,177,129,176,146,216,210,181,164,241,187,211,202,212,183,189,208,150,233,195,169,204,259,262,200,214,224,221,209,196
"COG0083",32,38,56,7,38,50,64,73,37,52,12,35,120,42,61,15,17,20,69,48,44,19,21,13,20,8,42,28,96,21,23,25,66,27,9,23,43,51,63,86,38,69,37,32,54,39,2,44,11,42,40,40,9,29,187,63,29,45,31,31,53,22,17,22,33,36,13,65,29,213,17,18,8,24,146,40,24,23,23,25,17,130,18,27,36,20,54,37,35,23,10,15,114,195,35,20,37,25,13,134
"COG0084",243,235,301,275,284,283,260,315,310,253,274,282,278,258,290,235,332,306,345,287,284,293,263,317,271,264,275,390,369,292,259,251,307,247,201,257,287,341,314,300,274,285,322,289,307,180,200,206,252,298,329,256,346,281,329,236,265,335,287,256,272,305,183,299,263,293,294,293,337,278,265,295,400,245,328,273,340,220,331,282,300,282,302,230,160,300,237,296,253,262,218,218,244,327,256,317,336,261,259,278
"COG0085",794,838,935,661,1056,935,858,988,959,1031,790,769,1043,874,1065,983,746,646,764,870,734,954,1077,728,757,1001,1106,790,643,692,821,724,968,932,1006,1133,1007,841,754,525,922,803,786,964,755,932,1186,869,820,808,811,976,910,1067,746,992,1058,1076,965,971,900,918,1125,1118,1014,917,765,1031,996,1022,943,742,774,818,740,1077,840,917,874,999,867,1020,869,1103,982,827,930,927,985,779,816,852,788,979,914,665,832,926,901,910
"COG0086",753,822,1144,615,964,1039,866,1043,1102,781,544,778,979,913,761,901,663,655,670,899,835,889,948,608,775,925,1101,812,713,766,813,772,994,936,1160,1106,846,763,688,439,854,856,675,688,754,695,1304,811,573,968,658,712,684,1005,847,768,1238,950,967,971,784,1004,1041,1120,981,817,805,1151,748,545,546,725,510,781,678,1042,797,956,470,901,761,969,847,1121,1129,809,1061,748,784,890,778,722,927,928,811,759,747,907,956,942
"COG0087",151,179,142,121,147,209,198,198,211,170,174,117,195,168,155,171,144,128,125,173,165,162,221,128,145,149,242,170,142,150,168,159,213,176,229,192,222,135,222,61,177,221,124,199,169,151,160,143,159,190,169,205,118,223,208,186,197,208,225,261,151,187,193,212,199,217,114,188,186,220,184,187,149,131,214,196,186,182,166,200,131,221,177,181,236,136,187,219,156,156,146,195,220,227,185,132,149,147,222,225
"COG0088",142,161,160,119,169,229,203,217,230,197,167,107,215,165,190,166,165,156,143,167,154,145,196,131,187,204,244,184,136,160,159,147,224,153,218,207,193,153,183,136,186,204,189,204,228,150,140,172,153,192,182,172,179,236,206,155,204,173,219,220,176,215,188,217,216,208,172,224,178,229,167,173,160,119,242,192,156,163,195,192,188,202,176,181,190,160,154,178,146,178,207,157,227,176,191,119,171,157,270,235
"COG0089",53,68,36,55,74,75,73,89,79,64,55,50,65,44,75,83,51,48,63,89,48,63,73,64,48,73,74,56,46,58,48,41,86,60,101,68,81,73,96,40,71,82,86,60,56,43,54,79,41,74,88,125,81,119,107,89,81,131,112,119,99,121,100,158,134,124,110,102,88,134,115,124,102,69,145,134,102,108,123,92,99,97,74,102,106,96,89,125,94,64,93,161,137,125,90,55,72,65,148,124
"COG0090",201,214,210,129,235,235,209,246,288,207,156,152,276,206,182,223,151,107,140,182,172,181,235,115,169,160,242,170,142,173,169,170,243,194,271,241,267,171,192,94,201,193,144,211,157,205,258,247,134,209,155,207,124,211,232,154,253,249,281,248,178,243,263,301,272,210,160,224,194,288,129,172,136,170,250,231,206,187,108,206,108,243,189,237,264,170,271,170,177,167,190,195,233,263,233,148,166,159,251,268
"COG0091",113,115,81,50,142,148,176,145,174,124,136,89,149,110,112,132,110,73,90,106,103,106,125,75,94,105,168,104,98,96,111,110,130,124,204,131,153,86,163,95,96,161,133,123,128,101,131,136,100,132,99,132,110,160,139,107,111,154,146,164,87,154,98,177,159,156,100,138,116,135,101,114,100,95,140,135,122,126,135,135,97,133,128,121,141,94,122,157,118,104,105,191,132,170,135,77,103,84,170,147
"COG0092",119,136,162,124,184,207,180,217,186,175,165,120,168,157,175,178,155,111,90,160,162,152,192,92,142,149,223,126,91,158,123,122,194,143,239,200,189,142,225,52,115,183,165,169,208,142,212,185,110,187,127,147,166,213,168,158,234,237,190,222,137,204,193,269,226,151,142,183,175,186,131,141,135,99,165,189,156,178,126,171,112,208,164,177,206,152,189,140,150,145,153,212,207,245,170,133,120,190,251,218
"COG0093",86,92,109,84,86,133,124,130,160,72,115,57,87,96,89,102,75,74,94,103,81,81,118,95,89,76,149,96,108,107,97,87,122,134,132,111,138,74,118,80,92,114,101,101,110,99,113,138,87,112,74,94,81,140,92,82,127,120,128,149,93,115,124,178,141,119,78,120,88,88,78,78,86,65,153,102,115,99,73,117,105,143,125,104,131,83,113,102,103,110,119,124,130,112,122,50,86,66,153,147
"COG0094",115,140,128,127,159,223,196,161,205,184,165,130,198,141,173,166,181,143,126,127,145,141,189,121,136,179,216,170,152,130,142,163,161,156,198,218,152,146,202,96,172,183,180,193,163,150,204,176,144,166,153,185,145,197,173,162,215,160,186,196,165,204,148,202,211,185,148,207,190,208,153,143,180,126,212,182,169,164,202,154,138,187,154,156,162,161,161,169,129,120,147,166,195,212,190,108,125,153,229,197
"COG0095",57,62,64,100,7,103,22,64,19,46,29,49,73,45,16,39,27,85,55,21,44,50,16,85,81,43,92,78,128,50,80,73,84,27,48,29,16,164,71,122,64,82,115,75,34,13,14,72,62,55,101,44,58,110,82,33,68,51,43,39,58,57,29,38,71,59,62,33,60,227,57,59,105,91,63,75,29,15,72,78,34,125,31,16,17,84,15,97,48,33,53,21,22,247,94,85,64,65,72,89
"COG0096",98,123,101,82,136,137,145,148,126,119,125,81,148,103,87,136,85,61,113,129,99,75,142,71,67,125,188,117,113,99,87,103,123,90,193,134,166,102,137,67,115,169,112,147,116,104,139,147,60,129,72,122,80,154,158,101,119,154,146,179,99,155,119,195,160,145,111,170,97,155,90,107,100,64,210,148,109,143,94,123,63,135,107,113,167,86,110,121,101,98,86,151,170,152,108,71,104,79,134,171
"COG0097",133,139,132,148,169,214,164,182,245,186,132,135,243,130,136,189,99,108,111,167,137,113,198,126,108,160,206,158,149,150,146,152,193,153,309,198,198,118,171,110,149,163,124,151,134,179,206,181,77,163,69,99,66,136,75,91,134,116,113,124,92,149,116,176,139,107,79,136,93,151,72,100,92,75,130,130,84,119,60,115,82,106,90,137,125,102,103,90,80,119,87,106,166,125,88,65,83,77,160,144
"COG0098",155,153,161,127,155,179,170,198,195,233,147,126,201,178,178,192,131,133,143,175,138,161,200,110,114,163,192,152,115,138,148,133,163,156,231,168,190,113,223,96,146,183,125,173,153,127,200,135,133,169,121,158,129,158,173,195,178,193,163,176,153,152,212,224,191,196,122,183,168,183,153,134,143,122,175,162,140,163,173,160,155,165,158,150,195,175,188,145,157,149,109,148,147,192,143,98,149,154,160,217
"COG0099",59,60,65,38,63,84,84,79,141,96,72,45,93,66,83,59,79,57,63,55,60,65,85,48,58,72,109,57,60,82,77,66,92,62,83,111,77,61,102,48,62,75,84,78,111,75,82,68,73,75,107,104,104,132,113,100,66,135,131,133,107,114,106,169,115,139,109,127,96,128,82,104,102,115,130,110,120,109,135,136,101,129,98,98,118,102,105,105,107,107,110,125,149,131,92,67,95,85,102,109
"COG0100",94,96,112,64,127,142,103,139,155,123,84,91,138,116,125,143,103,81,84,116,86,97,111,63,72,123,151,96,108,91,116,83,120,89,174,140,143,90,133,77,79,119,84,98,106,93,143,135,60,109,83,105,110,136,123,100,106,101,142,137,67,117,100,187,165,129,78,137,89,123,67,82,75,79,141,140,88,94,62,94,86,136,83,131,134,105,119,63,84,94,71,91,141,130,72,61,80,104,157,151
"COG0101",168,258,205,188,280,307,261,233,261,150,210,169,191,273,236,226,215,154,190,291,220,221,284,174,209,219,313,202,162,262,183,224,227,222,209,218,328,165,321,164,196,215,201,316,267,202,174,278,201,231,186,237,222,252,302,275,200,230,284,268,197,218,189,270,310,205,203,236,238,253,252,216,182,156,304,244,202,184,203,259,214,256,202,223,208,192,210,190,231,223,168,258,357,282,209,157,216,220,308,302
"COG0102",105,116,125,99,123,151,117,149,161,166,103,73,126,103,98,110,126,89,85,119,117,105,143,106,88,154,155,128,133,100,126,134,144,127,118,183,109,109,131,74,130,139,112,110,133,101,147,166,66,136,65,72,53,111,97,46,98,110,84,110,42,80,63,125,119,98,69,123,72,120,49,75,80,37,117,89,98,63,62,73,111,80,53,108,51,83,48,73,59,73,98,97,121,88,84,64,92,64,119,83
"COG0103",88,121,111,74,110,121,133,135,128,163,125,89,112,111,136,132,100,101,103,104,96,105,126,94,96,127,155,100,119,106,114,86,155,113,191,138,119,80,156,65,103,131,117,129,108,119,171,105,108,105,109,125,94,131,135,117,90,143,121,119,109,128,136,167,122,155,101,151,102,125,111,110,113,81,125,98,110,124,122,129,117,131,100,126,130,98,118,100,86,96,115,126,126,141,111,118,110,118,159,110
"COG0104",275,423,323,180,379,456,306,391,186,332,303,301,341,386,355,375,246,254,331,420,280,312,371,203,269,302,349,271,262,312,266,245,315,309,382,378,422,305,305,188,289,330,254,351,314,287,355,340,252,350,246,360,247,291,332,358,360,369,410,367,224,334,360,435,426,264,308,414,288,329,201,303,208,303,314,435,319,293,267,281,343,384,301,354,383,279,362,318,302,286,254,434,363,406,329,216,333,312,378,457
"COG0105",31,36,18,42,27,34,21,21,105,32,33,32,19,19,30,27,27,23,36,21,15,43,35,60,25,17,24,33,46,10,34,23,20,28,27,17,12,51,33,23,19,25,56,30,15,15,5,29,41,22,44,37,45,45,19,28,68,42,43,18,78,48,43,37,56,47,43,24,57,69,67,46,90,37,58,47,29,28,72,29,59,67,37,5,9,33,34,41,44,29,44,25,47,17,87,55,50,31,112,18
"COG0106",149,189,147,91,156,153,143,158,132,148,155,139,134,143,142,146,136,147,120,152,174,134,165,112,154,123,136,127,152,207,129,139,175,121,182,152,151,145,155,69,146,147,144,187,152,163,143,160,136,157,127,177,152,81,202,143,139,133,142,151,159,152,141,130,117,166,147,163,147,166,149,150,150,140,127,149,215,134,165,126,136,110,141,163,166,157,141,143,158,140,174,133,197,216,103,126,143,136,105,158
"COG0107",141,153,156,94,229,153,185,173,109,124,195,162,175,206,108,192,110,119,141,191,121,134,190,103,139,150,156,169,129,204,126,180,186,148,193,195,256,104,120,102,179,140,157,167,191,140,204,147,91,161,140,185,120,120,192,165,157,150,181,184,153,146,181,180,173,161,187,196,155,185,111,146,117,130,127,145,170,140,116,135,119,137,156,166,206,149,181,165,172,131,140,241,188,216,120,164,136,145,114,202
"COG0108",213,217,287,240,255,274,183,238,164,306,204,187,219,219,251,385,257,239,157,249,254,248,191,184,198,247,161,288,151,284,251,248,146,298,335,208,187,245,206,95,184,261,249,243,226,102,329,215,236,178,222,243,245,143,159,224,311,183,264,124,225,243,336,250,195,249,269,261,311,201,278,279,252,251,140,229,265,263,290,253,240,100,243,247,309,212,305,286,290,265,237,204,170,84,245,239,188,232,200,279
"COG0109",0,0,1,16,0,0,0,1,0,0,0,1,42,0,1,2,1,5,41,13,7,0,1,7,0,1,8,12,52,0,6,8,5,0,0,3,0,5,24,89,18,6,4,0,0,7,4,0,6,2,9,0,3,17,0,2,5,1,0,0,32,0,7,1,0,0,0,2,1,0,8,2,2,2,10,0,0,0,0,0,4,12,0,0,0,0,6,1,3,4,0,3,1,10,0,4,2,0,2,0
"COG0110",874,669,608,1273,526,564,722,555,768,661,849,949,339,531,697,585,921,998,583,660,734,989,589,1179,890,462,470,890,554,821,1087,895,486,876,860,533,429,731,579,374,617,714,801,998,743,787,430,817,1220,730,626,700,891,599,387,639,354,595,610,601,766,574,395,512,615,924,705,482,825,741,1037,827,1170,820,706,736,791,596,1359,780,997,429,787,379,236,900,339,970,735,797,999,732,464,607,639,683,755,644,522,515
"COG0111",351,292,475,345,443,559,365,506,346,413,335,341,451,415,368,451,399,322,360,426,395,373,350,377,366,309,526,462,510,441,342,385,741,407,248,343,370,511,399,581,446,438,504,424,469,455,211,429,320,444,391,411,305,407,872,381,255,470,325,360,397,342,267,309,313,438,401,425,347,1130,323,364,354,392,364,379,327,297,352,494,469,272,421,269,292,369,351,404,420,493,361,386,386,683,409,354,439,380,351,456
"COG0112",213,215,340,191,265,332,241,312,188,339,243,180,259,269,219,346,250,185,130,244,221,281,290,223,273,225,322,246,170,269,204,236,282,242,324,242,244,344,276,95,249,265,271,348,207,201,336,315,172,275,204,281,232,309,116,350,349,281,255,294,201,270,336,382,260,310,230,354,267,557,216,225,187,267,194,279,337,285,279,290,256,190,289,288,380,249,374,334,233,237,189,277,201,236,263,228,205,286,283,300
"COG0113",33,75,48,53,47,34,61,39,29,53,80,12,63,48,38,34,32,24,91,64,77,29,44,21,38,42,46,53,75,45,50,70,63,46,23,54,55,58,127,77,59,51,62,42,62,177,7,70,31,63,70,40,37,75,69,38,28,50,65,53,95,47,20,17,64,70,37,28,46,150,25,28,36,39,60,60,60,24,20,30,29,68,28,45,225,25,21,43,27,32,26,23,102,48,48,32,35,37,33,33
"COG0114",34,25,48,29,26,54,21,71,29,3,7,9,52,24,45,12,43,23,55,29,25,19,32,31,14,6,59,33,66,25,29,32,55,15,11,23,24,15,45,93,32,52,15,4,41,17,22,12,33,19,28,23,24,46,119,13,18,33,13,33,25,9,20,18,15,14,24,33,37,30,28,12,24,25,154,28,12,8,2,30,25,67,26,28,20,18,8,8,32,34,6,19,37,46,30,31,59,10,9,139
"COG0115",314,319,327,240,382,351,302,378,231,368,268,278,326,374,343,331,365,274,281,335,341,359,287,313,295,300,283,336,287,279,273,275,392,299,360,372,329,313,296,223,302,320,267,321,344,238,341,335,309,348,301,280,323,231,382,285,431,344,333,324,261,331,298,283,355,335,274,312,309,365,250,307,268,305,339,346,297,346,315,342,432,425,305,351,230,279,318,301,277,320,275,357,311,284,388,284,387,353,350,293
"COG0116",175,166,200,190,276,287,247,207,110,193,211,196,158,167,197,202,155,141,255,304,196,238,290,170,169,236,209,257,156,214,136,237,208,203,250,285,271,171,219,211,184,182,228,209,193,246,133,188,177,185,195,231,119,207,128,267,289,165,231,221,169,241,168,239,262,172,183,301,211,101,161,177,152,117,220,261,179,192,109,183,169,308,209,268,178,113,235,161,210,148,172,236,187,96,271,179,221,146,303,215
