"","NOM029","NOF013","DLM004","DLF004","NOF009","DOM021","NLF005","NLM021","NLM008","DLM005","NOM019","DOF003","NOM012","NLF010","DLF009","NLM032","DOM003","NLM031","NOM028","NOM008","NLF008","NOM017","NLM022","DLM018","NOM014","NLM016","DOM005","NLF013","DOM001","DLM001","NOM027","NOM022","DOF006","DOM010","NLF002","DOM026","DLM024","NOF006","DLF010","DOM019","NOM005","NLF009","NLM009","DLM011","NLM028","DLM016","DLM019","DLF008","DOF004","NLM024","NLF001","NOM020","NOM009","NOF012","NOF002","DLM015","NLM006","NOM025","NOM026","DOM016","NOM016","DLM003","DLF006","NLM004","DLM028","DLM006","NOM018","DLM014","DLM021","NOF008","DLM010","DLF014","DLM022","NLM025","NLM027","NOF011","NOF014","DOM022","NLF015","DOF009","DOF007","NLM007","NLM029","DOM023","NOM007","DLM012","DLM020","NOF005","NLF012","NLM023","NOF010","NLM001","NLM017","NOF007","DLF013","DOM008","NOM013","DLM023","DLM008","NOM001"
"COG0065",199,179,171,219,141,172,168,208,181,163,202,201,201,114,132,214,170,175,221,182,178,223,230,218,208,158,142,191,189,238,322,129,145,183,228,170,105,158,133,189,185,172,189,148,204,210,136,117,217,193,299,292,356,178,308,298,214,214,277,258,258,271,263,237,289,324,284,309,283,247,254,462,198,240,329,279,226,238,344,267,282,324,314,273,177,319,295,268,328,283,293,196,244,218,268,302,307,283,275,364
"COG0066",118,116,167,133,132,152,105,139,113,128,145,139,122,162,134,120,121,145,141,117,120,94,144,140,168,162,104,141,148,142,278,97,118,139,160,153,99,106,98,123,137,133,127,151,145,132,107,78,157,160,136,130,145,108,125,140,159,111,140,152,118,135,139,106,92,156,153,126,150,136,146,202,104,124,161,123,120,113,110,119,136,176,141,153,95,213,111,157,104,94,155,128,128,174,147,116,127,131,164,133
"COG0067",556,542,277,733,456,385,492,443,608,403,474,488,452,297,326,553,543,517,451,448,515,522,634,783,465,788,444,592,430,687,657,398,355,493,565,480,264,459,445,513,428,469,462,429,539,454,372,322,530,661,569,712,739,295,400,659,448,524,297,549,628,314,310,584,550,589,640,479,651,421,460,693,375,611,286,426,483,364,554,518,340,297,579,536,406,681,629,539,477,315,505,563,496,459,468,390,424,594,450,563
"COG0068",54,10,40,22,35,40,19,43,15,67,65,34,42,70,172,88,166,21,44,19,109,79,36,45,30,7,42,27,45,58,396,19,21,38,108,40,81,29,45,83,113,19,15,34,25,46,53,20,44,47,89,23,92,37,91,36,126,83,97,83,33,56,42,43,79,13,47,29,25,14,52,116,101,20,75,15,23,94,22,44,37,36,18,51,32,40,37,44,29,53,50,32,13,38,95,79,97,34,21,54
"COG0069",560,550,321,762,417,342,521,480,546,408,538,479,512,379,297,554,512,576,466,479,566,632,698,820,469,814,444,651,453,668,725,450,448,509,589,539,300,479,366,511,431,465,487,412,554,473,366,351,504,708,564,766,710,274,419,588,430,555,344,547,637,380,356,588,567,594,650,550,658,433,497,623,376,605,313,489,517,406,562,491,369,321,599,571,417,619,636,559,520,332,520,511,503,427,502,360,417,614,496,633
"COG0070",515,522,263,769,422,281,486,442,563,389,487,393,457,219,294,492,485,517,402,467,514,550,613,801,382,767,361,572,419,653,513,390,287,450,512,465,227,435,337,501,403,418,473,405,475,416,323,289,456,639,351,442,445,179,293,416,284,331,215,325,387,182,226,391,316,393,383,306,375,276,301,418,219,359,184,275,314,224,339,327,241,161,389,352,263,370,420,320,333,252,319,352,313,226,269,261,230,361,291,374
"COG0071",153,107,106,95,87,82,157,124,175,143,137,98,149,159,94,134,220,112,98,115,91,172,124,153,90,252,84,144,118,103,94,143,90,80,108,155,144,111,178,95,151,120,180,145,111,86,124,103,85,127,192,187,221,156,150,128,221,211,250,167,143,134,201,242,172,195,202,143,128,175,217,215,126,289,134,147,164,181,110,175,161,155,212,177,287,144,111,208,135,161,174,230,128,159,155,129,278,180,169,242
"COG0072",409,343,259,476,276,292,477,431,371,405,452,425,503,268,333,502,452,379,287,319,427,456,398,590,289,507,405,458,426,565,610,412,280,454,417,362,196,364,571,385,311,341,500,283,427,361,614,287,352,515,354,474,405,637,464,354,414,296,330,432,481,404,418,405,403,503,378,402,426,424,300,500,582,493,430,462,580,464,406,424,316,313,565,407,493,532,395,376,414,417,345,475,302,314,495,339,463,412,412,552
"COG0073",828,696,575,927,563,564,934,900,695,795,941,736,902,666,514,842,928,807,577,770,847,941,839,1047,601,1023,666,876,830,1022,1030,837,627,931,847,784,437,622,1059,789,550,734,928,655,728,839,1160,483,731,991,746,815,874,959,871,756,855,673,712,784,857,683,845,778,817,958,869,799,754,834,601,867,905,1061,876,769,963,884,733,824,543,644,1049,845,947,747,616,763,803,766,760,997,837,702,877,678,810,768,773,989
"COG0074",56,43,57,25,42,34,15,35,14,61,31,37,21,46,163,11,129,20,60,40,89,26,58,26,25,6,136,27,23,50,196,15,76,23,67,20,335,60,23,18,230,33,9,40,34,17,49,102,50,41,38,47,10,29,94,51,83,75,31,69,18,19,70,10,69,13,32,23,31,36,46,102,104,53,24,42,23,50,64,49,67,20,8,17,6,165,70,29,13,55,33,28,60,25,45,74,26,26,11,20
"COG0075",239,94,167,241,204,234,107,163,136,102,155,148,155,278,78,167,124,211,110,150,103,41,116,122,234,67,177,74,113,112,134,123,239,218,174,99,73,146,87,221,66,120,286,153,169,175,61,156,170,240,151,89,137,76,144,171,129,155,199,246,113,138,128,170,71,142,190,160,177,103,143,30,107,136,60,150,114,148,110,124,160,115,93,372,80,63,161,97,151,174,221,273,86,254,119,191,75,79,99,299
"COG0076",114,145,160,59,170,189,54,155,46,106,105,140,55,149,260,54,130,102,143,134,152,12,79,26,143,11,234,49,103,178,9,66,223,125,136,111,243,201,32,168,182,123,14,146,104,158,65,140,123,68,143,46,16,100,166,136,100,184,61,174,117,146,116,9,157,40,69,151,160,111,79,18,119,18,48,182,85,87,197,116,205,116,61,86,31,100,190,110,142,172,126,39,148,110,113,192,96,86,96,13
"COG0077",168,170,108,174,149,150,174,192,188,158,220,152,198,161,172,222,238,178,187,162,217,209,207,239,153,151,139,174,178,224,254,160,159,131,216,178,168,177,186,180,176,165,184,150,200,150,229,111,170,192,183,206,203,115,180,204,201,184,180,151,196,151,167,197,190,215,161,150,180,172,129,255,178,251,167,190,172,126,190,148,117,224,205,161,134,258,160,157,185,171,155,223,163,179,188,169,134,217,194,204
"COG0078",256,233,256,230,237,262,222,331,278,310,356,242,297,222,366,302,305,278,282,283,263,303,310,298,301,220,146,254,287,290,335,221,264,258,284,290,444,215,368,298,277,270,228,294,277,295,411,196,267,304,258,250,359,210,231,257,255,288,315,250,296,232,288,310,276,224,312,223,283,280,252,395,266,239,302,223,253,219,211,326,152,337,247,213,175,298,210,321,258,212,278,280,212,253,344,271,294,405,296,224
"COG0079",444,457,399,347,585,598,563,415,546,411,427,407,427,448,367,488,386,581,444,446,411,417,444,561,575,266,409,663,450,393,519,451,353,576,497,459,200,423,421,438,350,591,378,546,453,537,401,381,562,285,480,286,591,325,395,487,378,444,460,454,538,476,433,348,517,371,437,479,578,398,469,557,303,449,343,408,506,432,365,458,297,478,500,400,550,366,409,453,455,363,551,382,423,770,384,537,610,609,469,343
"COG0080",144,115,140,105,126,114,143,112,168,145,147,117,189,165,100,126,155,87,104,118,123,162,136,160,87,135,90,143,128,103,153,122,98,100,148,138,90,80,190,137,119,135,244,142,121,114,157,85,116,124,140,124,169,145,108,106,133,124,157,107,85,126,131,156,123,150,139,94,98,138,120,105,139,164,141,115,113,109,88,131,72,136,149,139,166,155,103,140,113,100,129,137,113,135,109,107,174,111,134,178
"COG0081",176,125,147,198,177,163,255,196,247,248,231,165,213,174,173,214,148,170,156,155,153,212,184,237,166,204,168,206,189,161,162,176,164,198,208,198,105,144,233,178,146,173,251,170,186,172,197,130,161,253,204,229,205,253,172,161,132,172,202,182,131,160,257,137,176,188,219,181,152,203,173,231,250,213,166,175,227,140,148,217,156,168,220,258,224,246,134,235,200,203,194,206,205,191,186,140,235,174,206,241
"COG0082",188,186,187,163,196,187,205,216,166,181,274,196,212,169,143,229,153,213,197,158,201,188,253,256,210,153,183,206,206,267,274,199,193,215,222,216,89,154,194,211,155,195,171,198,236,189,244,138,213,238,172,202,199,147,235,187,199,224,168,203,217,158,211,179,211,267,215,224,214,216,167,227,165,188,207,181,229,225,192,202,176,235,238,186,211,256,194,214,205,199,206,204,183,148,222,149,183,269,201,164
"COG0083",30,38,3,10,17,22,37,32,25,55,67,26,30,25,87,57,78,32,22,24,51,44,44,56,27,9,13,19,44,44,176,7,11,27,38,15,69,12,31,17,80,33,21,45,52,17,96,28,37,17,37,60,46,28,29,14,41,66,72,22,21,22,48,37,44,16,26,30,44,25,46,158,41,57,151,31,44,29,36,42,12,58,37,24,22,192,22,27,37,36,35,21,9,17,33,31,35,88,43,43
"COG0084",404,323,336,239,326,274,240,243,225,268,336,253,208,326,352,253,267,258,315,227,366,206,283,307,336,224,254,312,282,276,294,244,262,235,316,293,301,288,302,274,321,286,217,319,252,240,261,294,283,176,265,268,264,355,231,275,312,281,312,315,279,279,267,235,275,309,287,301,265,256,270,331,263,303,296,299,271,239,261,273,307,280,264,226,284,305,305,289,236,270,276,256,216,302,312,351,268,230,295,188
"COG0085",764,762,849,944,879,865,1043,1025,827,793,921,693,914,874,696,913,1072,714,809,897,891,998,830,1003,722,1129,631,1094,835,952,987,981,856,941,1039,826,516,677,979,907,725,763,993,861,943,871,1079,624,759,1053,870,899,1110,1011,761,744,774,891,799,993,812,728,747,1060,927,964,993,926,940,1000,867,758,1043,1076,1069,804,955,821,807,826,740,1033,922,913,915,967,695,893,915,752,861,1086,748,900,881,688,971,859,805,991
"COG0086",851,779,542,956,696,756,1005,876,637,774,1078,783,965,479,719,839,941,754,630,815,797,1021,846,977,613,1328,722,929,840,1147,528,936,610,988,716,554,455,656,1098,935,686,750,1172,670,782,874,1080,569,802,1056,701,1061,898,1110,826,837,668,611,725,816,789,742,733,1171,874,914,980,962,953,860,736,900,1040,1163,945,821,930,851,810,924,693,768,954,931,963,980,753,709,868,803,825,1048,723,711,912,712,823,794,877,1011
"COG0087",150,115,147,169,165,137,215,175,193,233,251,150,182,181,127,208,177,153,148,142,139,223,162,198,146,159,122,212,182,148,246,142,142,185,187,179,80,114,211,187,144,166,232,144,171,141,229,141,150,210,200,181,242,204,160,140,150,146,220,184,145,132,192,195,166,191,164,174,143,186,162,198,242,195,204,144,235,178,130,187,143,168,199,186,235,249,103,212,179,186,167,204,159,177,208,123,214,158,200,241
"COG0088",200,130,186,158,143,183,224,178,155,210,194,179,184,176,170,216,228,179,153,147,150,170,178,247,185,176,93,205,179,138,219,223,148,157,196,207,116,152,232,205,142,183,232,151,166,168,204,117,176,195,197,183,201,231,156,167,200,157,199,194,168,158,205,178,190,237,184,145,142,204,181,199,233,198,225,168,208,198,151,170,136,180,182,212,285,189,111,187,158,176,131,244,168,190,195,156,199,146,173,187
"COG0089",81,82,91,91,75,91,120,99,140,144,144,84,137,115,100,99,86,83,100,81,90,120,104,113,72,81,64,115,106,61,108,123,74,72,117,81,62,75,141,89,84,100,142,115,112,83,131,75,86,88,119,80,115,123,71,73,110,91,130,107,94,85,164,91,96,118,123,73,68,86,84,95,122,102,95,83,112,82,67,108,96,112,103,112,151,140,63,113,86,79,72,111,102,99,93,66,162,94,104,102
"COG0090",171,142,105,203,135,131,273,217,182,196,236,207,245,97,160,199,249,172,147,146,190,281,174,240,123,260,116,240,211,230,284,190,165,199,219,155,107,97,259,197,162,171,286,148,166,165,272,135,167,266,173,249,265,263,142,155,145,146,212,166,164,160,193,248,190,258,225,176,159,203,160,248,272,234,243,167,256,228,172,196,123,175,274,214,296,241,150,200,190,148,164,243,182,145,195,118,200,189,227,293
"COG0091",106,106,90,127,98,91,168,129,172,132,114,96,141,137,115,149,132,105,101,134,99,156,127,149,110,127,61,119,139,99,161,115,88,101,128,135,84,72,180,117,102,116,166,108,105,117,191,87,98,124,147,111,164,173,103,83,170,95,174,109,124,97,177,118,110,159,151,110,92,123,109,129,167,152,140,105,166,124,88,123,72,113,142,124,195,161,82,158,103,124,113,122,78,125,134,84,141,109,142,151
"COG0092",135,131,118,165,160,104,209,168,211,191,221,125,195,126,99,148,174,121,98,157,126,224,176,242,166,183,108,207,171,179,232,149,114,177,166,136,51,120,236,187,102,120,224,124,172,133,213,90,156,189,128,188,204,171,130,120,133,130,204,178,159,158,155,156,141,209,183,151,155,171,144,147,228,178,197,151,208,170,99,164,95,198,192,175,237,231,123,146,174,105,139,195,109,167,190,125,194,154,169,218
"COG0093",88,68,54,108,71,78,150,102,105,132,147,97,108,82,111,118,125,122,79,85,78,134,97,139,65,124,62,123,104,99,79,82,80,129,102,102,93,95,147,127,99,98,133,77,87,99,136,55,67,125,102,146,118,139,102,76,108,85,131,84,87,96,137,113,104,126,102,86,74,121,116,106,124,103,142,90,148,100,83,122,68,77,142,106,161,114,54,114,82,114,89,141,92,95,122,67,132,88,110,143
"COG0094",144,118,163,147,160,123,185,152,160,163,180,118,155,217,124,168,173,164,144,158,147,184,141,201,155,185,127,225,153,134,201,171,105,159,192,172,97,125,208,144,131,138,189,177,156,132,178,89,154,158,182,153,184,190,155,155,178,151,162,159,167,134,174,148,151,257,190,154,146,138,150,172,204,200,197,163,186,169,134,186,119,191,203,144,217,221,118,170,132,136,145,202,173,190,153,165,190,129,177,154
"COG0095",74,64,56,29,56,36,44,43,8,71,51,54,48,75,122,24,89,39,94,43,169,35,26,86,26,6,120,13,63,70,234,43,56,31,87,28,104,108,115,41,62,52,60,29,34,32,84,101,43,25,96,14,5,23,97,84,98,32,59,66,62,101,80,17,73,52,9,74,61,65,51,80,117,21,120,65,29,101,96,54,84,23,34,31,78,269,78,31,35,83,36,36,61,13,61,102,58,41,75,21
"COG0096",111,86,67,122,75,82,145,109,168,157,133,101,139,87,118,142,137,90,87,78,97,155,121,148,85,128,81,142,154,111,143,107,67,103,136,107,94,62,172,103,77,93,209,73,92,91,135,92,89,117,124,111,153,118,109,85,133,92,165,133,79,108,157,151,107,148,119,76,77,114,99,153,163,135,167,108,164,113,70,123,92,114,142,107,165,133,84,118,105,90,113,123,96,74,128,87,145,62,134,135
"COG0097",137,122,86,188,84,128,189,144,151,141,184,120,207,79,166,166,227,137,122,134,119,239,155,210,94,212,139,181,148,143,196,141,84,127,169,95,111,112,215,132,125,151,300,127,125,150,200,103,127,169,154,185,185,218,160,111,136,155,164,141,139,125,162,198,143,192,194,118,109,152,158,117,206,219,192,159,199,148,128,153,118,132,199,186,228,199,107,140,128,159,151,202,130,122,172,90,200,132,155,195
"COG0098",171,130,128,164,136,151,166,150,139,166,189,124,164,144,113,167,206,122,113,125,148,229,159,180,158,220,136,185,134,132,180,180,128,133,191,129,115,125,240,162,128,149,224,186,157,146,184,106,136,201,163,165,181,192,143,109,154,150,207,153,156,131,169,154,148,153,145,147,164,160,154,195,181,183,145,157,181,147,119,182,112,177,191,200,164,179,113,136,166,151,157,211,107,144,170,105,197,173,191,173
"COG0099",95,77,98,97,105,90,120,121,112,125,117,115,113,118,101,112,152,117,96,129,96,135,92,111,102,117,73,115,105,98,135,122,86,93,90,95,84,76,175,107,99,98,121,97,84,109,127,83,119,111,117,116,115,174,93,87,124,102,139,80,101,107,156,101,104,119,136,96,73,129,125,144,153,146,113,108,131,94,85,110,82,116,122,92,121,153,60,128,93,108,89,146,99,136,123,87,143,81,132,99
"COG0100",107,77,57,111,81,93,166,96,105,111,111,82,117,70,122,121,165,78,67,96,86,160,104,121,84,152,65,97,109,109,123,129,38,93,82,101,58,75,128,93,87,87,178,129,95,86,142,58,118,117,72,124,136,150,96,87,97,69,127,82,77,85,118,143,106,128,107,100,103,106,80,112,142,162,135,97,158,96,58,115,47,125,123,135,146,121,74,94,102,107,96,158,55,98,114,71,109,103,136,130
"COG0101",222,212,168,247,218,211,282,227,268,228,251,227,211,214,169,282,202,290,204,186,160,232,300,246,221,124,201,287,243,199,232,226,199,277,296,211,147,156,308,220,215,226,230,182,274,219,248,151,289,183,175,190,296,300,213,243,199,221,291,220,206,206,200,229,196,225,314,206,196,261,190,265,291,225,263,247,261,199,163,227,182,223,287,207,289,299,187,224,215,191,213,186,164,232,227,153,230,241,278,255
"COG0102",115,78,116,109,81,128,151,111,144,160,138,110,122,79,128,110,141,115,95,108,101,99,119,152,116,140,100,126,111,114,147,164,65,107,116,90,76,90,180,104,93,119,123,99,80,113,136,86,145,68,109,72,95,189,144,89,100,91,135,120,108,122,157,128,96,146,129,106,113,146,89,148,138,142,143,147,163,115,90,148,96,105,145,118,200,164,93,111,109,123,110,157,125,108,126,93,149,108,129,90
"COG0103",98,79,133,149,102,115,137,107,134,117,151,86,132,138,126,126,159,125,110,81,105,135,107,115,123,158,75,146,125,85,153,140,92,81,101,113,67,111,155,89,111,105,182,98,112,104,124,74,120,116,119,117,133,138,84,96,91,113,159,117,106,107,134,127,93,127,108,85,109,124,104,133,151,154,155,101,138,117,89,103,101,142,125,133,138,139,98,106,125,112,114,133,114,114,121,102,157,91,126,144
"COG0104",312,275,227,263,282,394,391,390,404,330,428,286,354,304,264,318,337,341,233,296,310,361,407,426,242,317,201,373,293,309,310,314,223,277,354,288,163,234,343,293,324,284,396,316,343,267,345,195,251,321,322,306,421,177,233,258,248,315,322,264,318,269,271,339,319,294,344,320,303,266,258,346,267,388,306,262,367,302,313,333,226,387,396,427,362,373,231,349,305,281,333,407,240,346,303,266,282,402,338,399
"COG0105",44,54,71,36,49,50,79,38,35,43,35,47,165,55,42,16,33,18,50,47,69,26,34,60,47,7,55,50,48,26,72,27,71,33,63,44,41,51,30,31,40,41,44,73,22,36,17,57,37,40,39,27,19,148,34,29,74,50,55,58,38,76,31,6,37,50,42,65,28,26,84,25,41,25,59,33,20,79,32,52,75,51,45,34,100,14,52,44,31,48,43,24,39,38,22,41,45,13,11,18
"COG0106",127,148,143,129,130,148,107,145,136,142,177,142,145,181,136,148,147,146,154,135,143,150,152,161,176,163,97,199,151,147,185,128,124,123,190,164,80,117,114,130,130,128,158,133,138,150,107,111,160,132,164,151,171,122,151,153,135,136,156,147,155,124,145,137,149,137,166,155,127,135,159,199,94,170,141,170,155,118,128,124,105,106,153,154,110,191,125,207,144,123,182,141,167,162,165,158,183,196,173,186
"COG0107",157,166,116,156,98,123,147,127,230,120,181,140,165,99,134,187,175,228,162,134,132,195,197,182,129,192,116,194,142,170,174,158,104,138,156,191,120,139,145,172,143,140,181,101,162,141,116,77,145,150,149,161,227,123,196,121,140,172,123,144,190,109,150,183,197,132,218,135,142,135,122,185,138,159,127,137,169,121,140,126,110,111,176,168,118,210,152,179,154,145,129,174,129,165,168,120,154,183,216,220
"COG0108",322,205,230,252,258,245,228,259,247,260,249,230,199,293,155,164,251,308,209,295,238,407,228,283,244,357,258,208,261,251,171,276,248,255,250,193,88,263,173,228,155,267,328,266,248,297,104,193,252,346,259,285,193,160,267,217,274,235,222,338,241,230,253,271,184,237,264,270,245,263,207,144,121,252,85,230,141,241,242,240,200,231,271,397,214,78,246,244,250,281,247,237,208,260,203,238,248,146,191,311
"COG0109",17,1,2,0,1,2,0,1,1,17,0,2,0,0,56,4,27,1,10,1,4,0,10,0,2,3,23,0,4,2,0,0,3,1,1,0,81,2,9,0,54,0,0,5,3,0,2,12,7,2,0,5,0,1,6,1,9,16,27,2,0,1,13,0,19,0,0,0,0,0,21,0,14,2,3,0,0,1,1,3,10,1,0,0,0,9,3,1,2,3,1,5,2,0,2,8,0,2,0,0
"COG0110",926,910,1124,650,960,910,570,680,684,703,571,887,634,1378,541,754,337,862,598,811,690,220,599,536,960,421,1306,553,736,628,764,437,1212,790,1016,841,376,994,448,772,588,873,840,677,648,816,400,953,775,395,978,308,424,793,900,983,846,861,599,779,675,849,1012,368,575,525,550,1049,582,774,780,447,551,544,445,886,592,643,790,858,1141,726,584,557,491,617,752,689,734,996,703,541,973,767,708,1105,941,595,788,248
"COG0111",474,332,297,257,311,492,357,407,397,485,490,397,381,341,527,332,408,442,437,385,522,444,477,584,368,209,354,341,437,485,1113,298,294,441,446,318,549,323,556,473,377,376,283,415,329,487,532,374,391,268,397,352,401,322,416,352,480,345,398,347,404,422,471,283,415,347,432,387,396,444,426,829,408,370,320,423,362,384,348,558,422,375,344,452,335,658,349,361,378,347,406,356,336,348,459,390,469,475,449,265
"COG0112",252,189,185,293,212,203,318,269,291,244,334,226,293,250,158,240,288,243,187,194,299,337,274,337,222,292,235,252,293,295,506,217,185,257,364,220,96,213,318,273,118,230,330,182,315,237,302,200,214,338,303,340,264,203,224,298,298,256,239,283,259,261,211,270,242,276,216,262,266,279,217,106,307,329,200,197,329,299,223,276,190,204,293,308,287,220,229,215,263,222,266,274,188,335,254,226,265,259,269,360
"COG0113",39,14,27,34,36,18,43,47,17,57,46,36,36,39,92,61,68,57,64,23,53,43,73,46,32,19,52,42,56,44,147,39,36,50,35,53,79,32,47,33,119,24,32,24,31,33,50,52,80,46,52,30,62,41,61,47,53,35,140,43,28,27,55,33,59,44,46,34,23,29,102,76,72,28,85,24,36,45,20,24,27,41,62,31,47,38,37,41,51,50,21,56,29,20,61,27,71,35,35,250
"COG0114",32,9,24,19,24,9,12,20,15,30,85,36,24,5,67,20,55,24,35,23,21,18,33,49,38,22,40,26,55,38,22,5,15,18,5,8,112,21,74,32,73,16,20,26,11,30,134,15,34,20,8,3,31,30,33,23,18,23,44,37,16,70,40,23,32,13,24,18,18,40,31,104,49,28,72,13,33,24,14,28,32,57,16,7,15,61,21,17,20,22,36,22,15,6,13,59,22,31,29,13
"COG0115",192,196,211,218,202,250,250,204,220,206,235,213,229,208,204,212,204,178,166,211,173,318,207,227,234,220,164,175,225,194,250,200,181,177,197,185,154,172,168,204,208,203,219,249,176,225,202,148,205,198,297,274,354,195,290,281,227,288,309,314,280,368,329,339,299,307,364,357,395,350,265,353,204,311,424,279,343,338,269,362,291,309,351,376,351,316,286,307,352,309,264,361,286,307,341,289,327,324,388,252
"COG0116",273,203,134,196,124,197,283,221,249,140,229,138,212,112,183,233,143,190,214,161,146,220,288,253,182,139,219,271,194,212,104,242,157,191,207,198,218,136,184,210,249,190,251,183,254,163,250,106,191,170,129,232,277,112,243,162,214,212,235,207,189,130,170,275,195,223,301,240,137,211,174,146,193,255,269,138,230,221,121,167,177,201,246,197,326,107,152,222,176,160,183,298,170,168,159,135,185,183,175,224
