"","DOF006","NOM009","DLM001","DLM003","NLM025","NOM027","DOF012","DOM013","DLM027","DLM020","DLM019","NOM002","DLM028","DLF001","DOF004","NLM007","NOF014","NLF009","DLM006","NOF006","DOM022","DOM018","NLF007","DLM016","DOF007","NOF013","DLM004","DLF006","NLM023","DLF013","NOM028","DLF008","NLM024","NOM022","NLF012","NLM004","NLM016","NLF001","NLF008","DOM008","NOF002","NOM029","DOM026","DLM018","DLM014","NOM001","DLF014","DLM002","NLM017","DLM005","DOM015","NOM007","DOM005","NOM008","DLM021","NLM029","NOM018","DLF007","NOM025","DOM003","NLM010","NOM013","NLF015","NOM010","NLM022","NOM020","NLF005","NLM026","NOF010","DLM008","DOM024","NLM002","DOF011","DOM016","NOM004","DLM023","NOM014","DLF010","DLF004","NOM026","NOM017","DLM024","DLF012","NLM008","NOF011","NLM032","NLM028","NLF002","NOM016","DLM012","NOM019","NOF012","NLM027","NLF010","DOF008","DOM021","NLM009","DLM015","DOF014","NLM006"
"COG0065",123,243,217,137,170,295,145,132,210,208,146,242,185,154,204,164,159,178,226,142,179,232,201,187,195,188,134,166,176,182,237,135,181,139,208,138,185,202,204,200,208,183,156,162,204,231,309,193,154,136,319,166,246,240,278,300,342,215,237,248,352,291,346,281,363,297,219,232,304,294,283,282,194,267,171,291,321,203,322,283,376,186,520,283,247,281,310,349,277,329,333,202,308,150,298,270,304,270,279,194
"COG0066",135,108,155,111,121,273,93,147,124,114,93,147,110,104,171,179,144,129,159,106,104,127,128,133,129,117,178,132,123,118,127,82,151,110,133,89,169,148,153,143,126,123,169,136,146,148,183,104,107,121,119,120,86,129,152,128,162,164,118,137,143,147,109,162,155,158,105,122,126,169,145,161,175,164,134,142,175,111,143,177,101,110,147,136,89,135,164,171,131,197,141,108,123,156,126,123,119,103,164,164
"COG0067",350,733,657,295,585,662,250,429,504,631,369,680,529,281,552,286,515,455,606,470,349,667,588,481,335,573,238,335,350,449,476,328,643,444,483,635,762,585,490,369,411,554,490,773,492,615,611,531,470,450,463,419,393,526,652,564,616,272,550,478,658,406,581,587,647,717,547,607,494,462,488,846,478,540,333,586,461,371,771,297,589,270,488,564,463,570,529,549,666,699,468,294,274,273,553,395,502,626,442,447
"COG0068",38,101,68,47,12,391,117,94,134,37,50,133,79,32,47,48,24,15,14,37,96,119,27,57,31,17,34,60,44,86,36,17,50,13,30,48,5,111,120,47,80,42,34,52,18,45,137,67,12,78,16,17,22,16,17,14,52,19,48,102,49,63,12,12,38,19,14,15,31,13,39,21,98,49,24,23,18,41,18,64,52,61,11,7,9,62,16,60,18,26,43,16,44,57,49,35,7,17,23,72
"COG0069",429,704,690,338,601,669,267,448,520,637,381,704,545,323,525,315,527,462,638,478,396,716,562,477,388,555,283,340,379,469,474,354,670,413,570,652,838,568,575,349,450,550,506,802,502,625,705,584,496,422,461,421,414,465,623,555,653,273,561,544,730,428,594,573,656,746,609,592,480,487,496,756,488,548,388,616,424,416,790,363,648,269,476,578,485,535,501,552,648,632,506,285,286,359,566,334,498,565,409,413
"COG0070",284,659,694,289,570,462,295,374,455,631,342,618,521,351,489,256,431,422,580,437,303,670,549,412,349,491,279,320,352,434,417,290,640,379,505,565,740,487,480,348,368,501,436,767,427,552,655,458,471,419,426,381,349,426,546,586,547,290,491,486,601,386,516,541,595,763,491,595,474,482,484,735,409,430,326,587,412,351,722,304,522,244,463,539,440,518,449,478,562,622,399,247,259,230,548,292,492,559,372,375
"COG0071",153,222,135,133,288,107,241,188,208,114,190,214,195,208,180,175,187,211,197,141,169,164,180,138,173,162,181,197,171,158,181,125,210,232,161,256,334,185,123,127,123,196,239,257,129,226,267,216,128,197,156,245,112,168,130,228,195,322,231,329,170,273,98,173,202,203,195,185,185,190,185,130,268,133,225,195,162,308,162,237,239,200,211,309,154,174,197,161,148,150,209,184,122,250,213,141,221,113,193,224
"COG0072",293,412,550,371,524,636,395,577,534,384,600,442,426,302,375,294,526,378,462,357,450,432,441,408,323,380,246,367,406,500,296,282,468,369,403,351,493,404,480,333,494,387,411,525,461,577,520,444,325,433,354,524,415,318,440,565,402,275,323,447,386,456,328,440,371,455,509,563,332,434,336,602,429,429,282,373,292,601,486,350,453,177,416,341,441,461,403,410,449,510,451,627,416,273,507,295,520,374,428,441
"COG0073",608,850,982,706,1110,1001,761,954,991,647,1148,910,806,580,725,662,947,692,942,674,893,768,959,829,536,736,532,861,777,886,568,517,913,879,808,761,1052,765,816,653,832,834,873,1050,789,1044,816,888,847,841,666,947,649,760,772,1023,787,543,702,879,692,863,725,887,836,861,942,985,749,746,683,1263,908,817,621,811,615,1036,907,714,929,412,975,709,803,858,738,800,908,706,992,898,844,644,1019,570,892,769,783,872
"COG0074",91,9,52,6,77,216,53,30,21,59,58,34,74,78,35,22,24,28,16,58,43,20,12,26,92,39,59,71,46,39,57,116,27,10,12,7,8,43,86,91,78,58,13,40,27,21,109,37,51,57,11,13,115,36,44,15,34,84,72,144,35,24,66,15,59,41,16,42,45,13,12,18,54,67,76,15,23,32,16,32,19,334,30,16,51,13,20,75,10,159,39,38,35,46,34,34,8,32,37,72
"COG0075",232,141,103,156,133,149,93,112,101,165,51,193,82,169,143,155,108,101,131,172,143,144,75,175,158,88,155,116,152,105,136,157,268,109,166,158,54,131,121,174,142,214,114,115,150,308,34,149,83,112,171,98,156,141,210,106,225,113,160,140,72,84,121,167,108,77,122,89,259,101,199,245,229,232,183,73,204,63,255,168,31,74,27,123,135,152,171,167,102,60,152,79,48,268,97,231,327,169,107,129
"COG0076",223,15,127,152,11,14,97,84,63,211,46,62,158,192,143,135,79,122,45,203,96,128,106,153,199,135,147,137,159,123,171,146,74,78,150,7,8,147,130,201,188,113,101,26,167,5,16,70,149,117,128,32,245,148,134,62,60,159,160,115,107,82,201,122,89,59,65,71,128,89,142,27,68,171,198,91,160,38,77,57,13,216,53,45,161,46,110,121,139,97,79,65,39,165,15,159,11,165,99,105
"COG0077",141,218,228,151,204,246,172,174,196,169,238,202,193,90,160,205,168,173,182,195,95,218,197,161,90,190,110,191,149,209,179,127,182,130,157,177,167,192,198,187,168,207,184,218,141,196,248,155,129,176,204,118,137,155,171,203,163,115,164,196,167,168,197,136,203,195,180,175,165,214,203,166,171,170,101,233,143,178,156,170,244,172,237,214,193,213,220,201,187,254,223,109,164,147,205,156,201,184,183,208
"COG0078",236,381,306,260,248,325,329,290,393,193,425,350,267,183,255,309,244,267,229,219,211,339,268,307,187,224,241,277,216,355,327,183,316,207,277,256,228,261,230,283,202,236,257,333,259,237,375,262,238,318,320,182,166,268,309,218,304,161,321,320,288,266,245,242,279,265,229,272,251,283,300,259,295,264,193,375,292,339,251,274,275,458,324,227,248,291,267,266,280,318,335,214,332,245,295,251,238,278,279,265
"COG0079",387,533,347,515,480,471,360,437,386,470,329,536,508,585,578,460,467,578,365,421,474,599,501,513,326,458,400,446,334,360,432,353,276,435,492,336,243,491,398,573,441,483,458,493,449,340,557,469,446,428,395,574,403,465,586,518,470,440,434,369,574,560,375,450,415,317,538,481,561,463,663,232,380,471,504,614,589,422,351,454,436,236,412,591,383,471,537,495,543,336,437,327,346,482,427,562,386,500,550,383
"COG0080",108,174,99,137,137,131,166,167,154,84,144,142,128,100,103,155,174,129,122,98,117,132,145,113,81,84,142,151,105,124,114,85,112,138,111,149,132,120,87,95,114,132,129,162,99,151,136,141,119,152,115,214,80,94,96,162,127,117,135,153,115,171,84,116,121,133,149,158,110,126,127,143,145,105,132,111,129,176,145,189,171,83,144,139,131,123,113,135,111,159,140,188,124,141,166,100,233,112,147,130
"COG0081",160,223,165,166,192,191,256,195,288,132,203,198,167,137,162,188,203,152,183,151,171,181,220,174,152,153,160,218,174,193,148,148,260,150,195,162,176,206,161,124,166,181,209,225,158,254,203,166,208,214,175,221,160,157,152,199,218,185,164,179,170,255,191,192,167,215,233,224,225,205,175,203,144,197,161,142,156,244,192,234,244,96,210,229,186,198,196,194,159,273,224,231,197,198,195,154,299,201,192,166
"COG0082",197,195,279,147,202,243,158,211,191,194,244,194,199,141,208,229,208,199,244,148,210,230,240,212,173,190,162,177,204,225,203,132,201,204,209,178,153,178,204,152,205,190,209,238,249,181,216,212,153,197,195,210,202,157,207,251,188,155,226,169,231,175,191,209,212,207,212,219,197,203,210,301,219,239,150,262,203,181,170,180,188,87,190,196,171,212,242,193,202,242,268,131,189,144,195,161,186,207,185,193
"COG0083",11,38,48,16,70,217,151,42,170,25,118,41,41,9,41,61,31,28,21,14,36,44,37,19,11,38,6,38,29,35,34,45,19,7,37,32,6,23,38,22,30,27,15,60,21,39,169,55,9,57,36,32,11,20,22,27,27,3,67,100,48,32,19,24,46,45,34,84,36,41,36,25,56,25,15,82,13,38,18,71,35,73,34,19,24,66,44,30,25,226,50,30,109,27,123,12,13,10,65,47
"COG0084",264,270,318,315,286,287,330,390,311,305,273,256,268,286,271,280,267,278,255,317,251,252,273,260,341,305,387,299,298,299,293,298,162,239,247,238,219,308,334,339,265,405,296,318,318,229,340,252,257,282,213,180,157,151,170,177,207,280,185,194,186,181,179,204,177,170,204,180,176,198,168,200,195,222,213,196,226,188,126,210,152,213,132,180,174,175,180,186,182,202,210,186,193,231,182,192,143,167,200,173
"COG0085",839,1069,1006,748,982,995,719,1069,949,674,1098,1042,939,616,741,1056,998,731,981,621,937,873,1037,866,714,747,803,749,820,889,802,664,1090,1036,849,1037,1221,866,852,683,767,822,832,974,948,974,819,897,785,845,586,608,447,576,571,628,688,459,601,695,633,652,513,585,553,592,667,777,630,507,543,727,681,653,662,564,511,706,575,506,625,334,694,527,586,548,580,650,550,672,633,657,689,571,584,638,684,517,516,513
"COG0086",624,982,1188,721,1127,521,748,999,966,746,1113,679,833,510,790,767,958,702,981,626,816,948,1029,863,689,719,579,671,786,960,661,535,1041,875,858,1125,1293,734,769,713,737,819,611,996,958,1045,833,884,684,866,796,963,687,829,932,925,963,483,591,978,748,820,794,843,911,1112,943,1132,823,798,764,1233,832,827,510,762,644,1071,918,740,1107,470,724,667,825,809,769,729,835,938,1037,1074,987,481,816,769,1171,813,765,658
"COG0087",103,171,104,87,126,157,164,146,135,75,148,139,122,108,108,109,150,128,117,78,137,103,131,95,78,77,98,146,112,112,109,92,123,95,114,116,101,134,96,98,111,94,123,151,125,138,147,107,110,126,163,224,116,158,148,213,164,145,166,202,178,213,134,180,160,182,191,252,186,214,167,204,146,189,172,164,155,234,198,179,197,76,150,188,149,209,187,198,136,228,198,220,221,186,225,134,198,156,151,156
"COG0088",139,183,145,191,235,224,222,171,214,108,221,179,163,104,172,168,205,163,250,156,191,183,168,183,141,125,167,210,169,188,164,109,189,205,150,179,158,167,158,156,125,189,177,222,164,215,190,200,189,198,174,263,116,163,151,248,176,173,167,183,171,221,135,177,162,172,251,212,167,205,172,219,194,171,166,154,179,245,147,194,193,125,132,166,138,180,178,177,161,188,186,232,200,177,187,163,265,171,211,202
"COG0089",87,115,65,91,101,136,141,134,133,83,141,86,103,82,85,102,127,120,105,76,99,74,127,75,103,87,83,147,75,89,100,80,103,87,78,103,86,123,86,58,68,86,106,124,94,104,119,136,80,146,101,154,73,75,74,99,91,123,86,95,102,147,91,93,105,81,143,146,84,118,101,79,104,90,92,86,79,140,80,142,102,53,65,161,78,105,89,122,84,140,139,113,89,104,109,93,121,79,104,128
"COG0090",144,239,181,187,232,307,239,236,272,141,274,227,221,139,170,160,254,169,239,120,238,180,259,155,119,143,98,212,168,212,152,132,270,150,201,218,283,186,183,109,176,171,188,224,182,294,217,239,176,197,174,233,136,150,156,261,204,116,187,248,200,226,143,162,231,256,274,261,212,225,166,271,208,177,127,196,142,280,236,234,313,120,203,214,167,197,182,208,161,259,266,290,242,110,261,108,280,136,153,147
"COG0091",101,161,77,126,149,152,126,155,145,68,139,156,108,78,102,140,148,127,163,90,101,122,128,102,61,94,120,145,116,128,106,76,128,112,98,115,120,127,102,72,91,120,140,146,100,134,130,149,106,152,79,108,48,85,56,88,84,90,70,103,68,104,67,87,80,91,96,109,87,98,76,81,90,77,75,83,74,116,75,117,95,58,77,105,82,84,98,83,78,93,76,135,104,86,94,67,127,68,84,94
"COG0092",102,181,175,143,188,236,159,220,219,128,234,153,129,107,152,176,227,133,210,113,157,178,182,151,92,126,129,155,112,169,129,100,181,134,143,141,204,134,148,111,126,140,150,237,144,198,169,172,144,198,145,235,117,140,172,176,193,141,121,141,150,178,96,133,172,187,224,249,148,185,143,245,168,178,116,145,135,256,165,210,214,43,147,207,138,188,136,184,145,253,201,159,212,126,212,92,205,116,185,153
"COG0093",70,104,87,101,116,101,147,125,132,51,146,123,115,66,90,91,149,79,106,82,107,87,110,132,57,74,57,128,99,124,87,69,119,78,86,116,101,105,82,65,96,85,103,132,78,135,121,118,91,120,82,146,75,90,58,126,121,78,87,93,93,116,77,111,109,116,162,156,89,132,82,142,57,97,76,80,73,149,102,141,119,81,90,103,76,127,90,112,86,106,140,156,133,73,116,74,148,88,100,88
"COG0094",124,183,149,170,218,216,219,179,185,122,190,170,163,105,132,163,212,153,272,149,170,163,185,151,96,115,175,147,152,171,142,101,172,187,131,162,192,180,134,161,162,144,192,218,123,186,150,169,179,188,127,226,118,171,147,184,196,173,137,199,138,199,108,166,148,151,210,229,147,163,157,232,167,162,140,120,155,218,159,203,189,89,161,162,165,176,135,166,146,191,146,181,159,190,159,106,204,143,171,186
"COG0095",67,13,68,98,38,260,50,54,91,98,71,36,74,78,41,15,27,65,55,88,97,31,57,31,87,55,52,75,89,67,92,101,26,46,31,18,13,115,157,90,91,73,26,85,58,23,72,81,56,92,68,78,94,42,48,46,9,97,44,76,62,50,97,35,25,21,49,33,43,54,56,67,54,74,60,37,23,94,15,68,30,120,31,17,84,22,40,72,67,273,53,33,127,70,67,34,45,74,41,89
"COG0096",76,154,108,108,167,145,190,141,175,53,163,138,103,85,91,100,167,106,165,74,97,98,113,100,90,87,86,153,84,139,64,86,125,132,94,127,125,110,94,74,103,111,96,162,98,173,174,139,99,170,87,153,79,83,66,137,126,111,86,131,107,148,72,125,103,116,155,139,98,133,92,120,129,105,73,59,75,176,139,136,164,75,88,154,90,120,104,128,77,142,134,154,164,87,139,70,184,82,113,111
"COG0097",89,191,140,120,197,238,187,153,199,86,220,170,148,116,119,130,187,125,207,116,145,136,188,149,119,138,87,160,141,156,125,123,166,151,114,218,232,155,125,93,159,155,110,190,125,222,132,192,119,146,81,110,74,98,69,118,96,88,83,149,81,126,95,86,93,114,123,127,95,109,86,122,117,103,82,82,61,149,120,122,152,70,106,128,113,101,112,113,82,141,122,140,138,51,112,68,200,78,100,108
"COG0098",161,178,144,118,187,179,167,186,203,106,193,147,146,89,149,181,158,135,181,116,141,167,172,119,119,119,135,182,164,162,131,108,222,170,146,161,229,160,139,129,149,160,126,189,173,176,174,164,80,179,147,163,119,132,157,193,166,111,152,200,141,210,108,160,154,162,186,162,151,182,168,175,204,154,146,144,135,191,162,178,223,89,110,179,139,190,172,162,121,164,194,186,172,168,170,172,199,140,147,136
"COG0099",75,120,89,102,139,121,161,144,99,67,118,115,85,84,97,117,122,111,109,99,93,98,122,115,71,96,91,156,121,86,99,62,117,122,93,107,112,105,91,96,81,89,100,132,103,102,130,110,91,115,93,125,75,112,88,134,110,92,84,158,87,139,102,96,84,102,116,125,80,140,113,82,126,107,101,73,110,166,93,136,119,79,69,107,119,135,68,107,99,122,121,176,125,132,110,99,121,104,110,122
"COG0100",30,91,59,81,89,88,114,86,96,54,90,65,61,24,60,89,80,68,89,43,77,54,96,62,34,73,42,70,71,72,41,43,72,73,71,106,93,47,52,58,47,70,56,92,72,91,84,63,47,99,86,190,75,88,97,115,124,68,74,144,100,116,63,73,88,123,146,146,78,131,91,94,126,95,77,78,97,134,113,115,150,61,107,104,101,108,123,91,68,145,122,150,130,68,137,92,169,80,125,89
"COG0101",181,283,205,192,229,209,294,245,340,179,290,332,207,175,281,261,268,233,241,146,244,239,254,225,143,205,185,228,170,225,211,201,184,207,247,209,157,200,167,155,202,195,252,308,197,217,304,269,172,197,209,234,189,166,208,275,240,218,210,198,238,229,158,223,299,205,283,252,204,238,217,219,154,199,219,231,206,290,212,294,219,125,211,258,204,307,318,255,221,303,282,327,273,216,358,217,242,229,231,191
"COG0102",69,110,111,118,160,155,151,147,115,89,166,149,114,75,136,111,144,112,146,91,141,116,140,123,96,84,107,150,136,134,111,93,75,173,91,157,156,91,106,83,126,129,95,139,122,101,165,124,135,171,111,205,79,94,119,137,120,113,78,124,128,141,76,142,123,87,164,164,104,124,112,122,171,125,93,120,105,179,118,133,101,70,108,116,124,142,89,117,101,141,161,167,163,85,119,140,139,100,121,107
"COG0103",99,140,78,113,150,143,168,153,137,84,130,99,96,87,102,97,133,119,129,90,109,101,125,97,94,100,131,108,117,111,112,72,111,156,106,150,136,116,97,117,70,111,110,128,120,147,134,111,87,111,86,161,76,105,107,117,117,108,87,129,110,145,90,103,115,128,121,116,112,136,121,114,159,122,109,91,147,148,136,133,134,65,103,114,79,147,116,108,79,144,131,128,160,108,127,110,176,107,114,133
"COG0104",144,282,204,174,266,185,220,269,257,145,208,247,176,152,197,243,216,171,190,158,186,239,287,176,158,215,135,189,190,237,175,125,240,233,220,190,213,246,191,140,150,200,192,313,216,269,210,247,169,206,339,353,229,312,351,399,405,193,301,313,440,303,332,322,426,337,426,304,311,332,366,355,320,268,238,441,249,307,300,344,375,164,282,402,307,317,348,384,304,360,405,202,364,252,379,441,424,272,310,242
"COG0105",65,18,30,66,20,79,73,32,20,45,12,25,33,73,24,46,17,34,43,38,81,22,43,48,99,50,64,25,45,28,34,68,46,32,28,8,7,43,77,50,38,42,44,47,55,15,17,39,45,52,42,110,61,23,25,41,45,74,74,34,50,46,35,23,18,24,49,29,44,7,32,64,46,67,74,26,42,30,34,64,13,36,11,35,37,20,29,64,34,19,31,156,51,71,9,59,49,33,29,77
"COG0106",122,166,169,122,178,189,117,136,149,123,98,152,136,123,179,121,138,170,142,124,108,146,146,140,123,146,136,134,143,141,131,99,135,107,158,168,159,146,132,131,136,146,150,156,144,176,215,133,149,156,151,89,104,112,143,178,143,149,176,148,170,175,109,204,181,122,126,137,178,181,145,140,175,155,141,152,145,120,139,142,186,90,138,125,154,163,159,174,157,191,165,140,118,170,161,129,157,141,152,144
"COG0107",97,203,163,109,192,193,119,134,176,154,126,283,175,112,142,107,159,139,149,136,125,185,146,148,115,176,95,97,141,160,149,98,127,149,141,157,199,158,128,114,185,164,186,168,129,215,191,169,125,125,121,112,97,129,147,181,200,116,151,175,161,166,138,157,186,174,153,173,159,180,136,166,134,154,113,176,135,165,151,147,203,126,115,243,142,204,176,175,163,253,170,111,144,119,147,122,169,118,208,156
"COG0108",283,201,260,229,248,195,144,198,254,241,99,239,193,218,251,233,125,247,260,240,249,219,224,280,188,197,245,254,294,192,192,211,342,263,213,241,372,267,231,233,253,286,190,260,276,333,147,232,252,236,183,200,244,324,218,255,246,218,230,243,224,254,245,298,252,334,226,221,277,183,205,299,318,310,273,171,214,145,243,230,417,81,100,233,221,161,219,225,229,74,240,185,75,288,130,281,343,224,229,273
"COG0109",2,0,5,1,0,0,12,0,3,2,1,0,20,2,4,1,0,0,0,3,0,1,0,5,6,1,1,14,2,0,8,6,5,0,2,0,3,0,2,3,9,15,0,0,0,1,0,1,4,9,0,0,14,2,0,0,0,3,12,34,1,0,5,0,11,6,0,0,2,0,0,3,0,2,9,3,1,7,0,17,0,81,8,2,0,0,2,0,0,9,2,0,2,0,7,6,0,0,0,10
"COG0110",778,272,414,544,336,434,472,410,331,466,259,396,418,726,495,490,369,601,384,665,465,359,480,520,736,601,753,696,717,510,440,606,264,308,473,238,263,664,480,789,591,618,602,340,741,175,321,533,668,470,687,495,1175,806,646,604,521,1248,841,380,700,940,739,770,622,317,616,543,746,802,896,330,744,765,1125,571,892,451,616,634,216,376,755,676,854,758,621,1020,628,588,572,785,443,1412,444,1004,820,992,743,858
"COG0111",223,284,333,303,285,759,247,317,312,245,380,307,299,223,269,247,246,229,231,221,269,284,289,324,243,241,212,333,247,323,261,259,186,207,256,186,127,279,346,237,275,330,205,373,266,197,550,275,252,325,399,345,364,387,377,340,414,304,328,432,300,418,343,360,455,341,354,465,372,456,373,299,415,305,294,444,391,546,260,428,388,631,451,371,387,322,373,461,417,643,492,327,304,361,488,482,236,320,437,547
"COG0112",165,228,316,258,328,517,191,303,289,212,261,281,221,227,203,189,279,234,283,198,285,259,277,239,196,204,209,212,202,268,206,188,366,216,238,270,334,327,321,207,215,242,222,311,255,424,94,316,213,224,213,307,221,196,265,239,277,196,209,289,220,292,251,323,250,366,304,286,220,241,193,334,325,253,198,244,260,291,259,258,320,94,219,266,228,244,310,326,246,245,315,203,188,271,249,237,314,250,246,240
"COG0113",25,61,49,27,31,166,45,42,38,28,52,64,58,23,73,37,46,24,46,28,55,60,67,38,17,20,21,56,44,54,73,60,36,26,46,31,16,43,49,20,45,33,70,55,23,226,82,79,28,54,33,39,52,22,35,68,52,44,38,73,79,67,35,67,79,22,38,28,21,33,49,30,51,43,33,34,48,41,35,110,41,105,177,13,30,82,31,34,19,33,46,35,82,32,63,24,26,51,67,53
"COG0114",19,19,23,65,25,31,137,24,158,28,127,15,46,14,29,34,34,13,16,18,23,25,18,25,25,9,20,35,25,20,32,19,26,9,27,33,22,8,21,61,28,34,4,54,12,24,118,13,16,45,66,13,31,26,18,16,24,22,24,60,19,21,9,11,23,11,11,40,26,27,24,19,1,34,28,37,45,62,12,36,14,93,16,13,10,22,8,9,19,63,77,40,73,7,49,14,11,27,47,16
"COG0115",288,343,315,340,365,354,321,345,295,279,310,280,305,315,278,336,363,282,308,265,356,387,316,334,287,259,328,328,318,362,261,239,259,331,330,360,305,294,310,257,305,281,284,333,361,224,369,337,274,347,374,360,252,318,358,312,339,265,281,338,336,320,274,315,281,330,331,346,254,352,300,426,412,313,276,338,361,264,341,308,526,224,255,370,298,297,241,292,262,316,345,219,441,297,278,399,333,274,330,227
"COG0116",190,300,169,134,323,91,209,166,209,182,226,254,168,117,210,193,218,181,247,128,206,174,263,108,175,205,145,169,155,161,201,91,173,216,174,287,150,154,166,125,231,225,222,266,236,193,144,199,164,138,206,302,205,141,137,259,274,146,226,167,197,171,138,189,279,252,264,276,183,190,211,262,202,204,158,204,150,205,160,196,204,221,206,251,137,233,270,221,206,95,214,105,298,108,252,207,263,159,162,226
