"","DLF004","DLM003","DOM021","NOF007","NOF010","DLF013","DLF010","DOM003","NLF002","DOF006","NOF013","NOF008","NOM001","DOM013","DLM005","NOM014","NLM001","DLM010","DLM012","DLM014","DLM021","DLF001","DLM016","DOM018","DOM026","DOM024","NLM007","DLM008","DLF008","DOM016","NOM013","DOF007","DLF014","NLM006","DOF014","NOF002","NOM017","NLF009","NLM010","NLM022","NOM004","DLM006","DLF012","DLM001","DLM023","NOF014","DOM022","NOM019","NOM020","NOM022","NOM027","DOM010","DLM027","NLM025","NLM004","DLF003","DLM015","DLM019","NOM026","NOM002","NOF006","NLM009","DLM024","NLF010","DLM020","NLF015","NOM007","NOM028","DLM022","NLM031","DLM009","DOF004","DLM011","DLF005","NLM017","NOF011","NLM027","DOM008","NLF013","DOF003","DLM018","DLM028","NOM005","DOM019","DLM017","NLF012","DLF009","NLM008","NOM010","NLM029","NLF005","NLF007","DLM004","NOF005","DOF011","DLM002","NOM012","NLF008","DOF009","NOM016"
"COG0065",305,263,263,211,284,274,199,244,290,204,276,249,344,244,201,302,264,209,332,305,293,174,282,348,261,265,324,286,195,274,295,289,435,220,229,332,356,271,349,323,155,290,532,323,286,241,256,324,313,190,467,306,331,240,232,299,267,209,259,329,230,308,184,150,262,361,164,322,189,277,332,330,253,238,255,272,335,313,305,276,297,261,251,274,275,310,214,277,258,326,212,291,240,267,223,262,273,314,274,245
"COG0066",114,119,136,160,125,148,119,133,157,106,95,122,158,136,133,178,109,124,216,154,156,125,129,124,170,134,182,139,105,156,133,125,202,144,161,114,92,164,147,136,141,152,124,134,158,149,110,140,133,119,268,124,112,101,109,119,101,109,153,158,109,121,108,146,106,132,107,129,90,122,132,156,147,128,132,125,121,142,131,130,156,103,131,116,145,116,128,119,163,141,98,130,170,160,155,124,124,158,131,134
"COG0067",779,334,347,408,499,466,436,521,542,332,558,444,549,453,443,455,577,446,690,479,694,240,505,713,501,536,278,456,325,548,431,336,630,428,455,418,534,472,737,624,341,568,428,727,629,494,377,499,684,402,595,453,530,618,564,621,655,377,317,660,487,512,275,320,617,627,382,433,352,487,840,514,403,588,492,467,290,337,641,437,848,544,431,505,575,543,345,598,578,570,551,575,261,539,432,523,453,473,493,604
"COG0068",22,39,42,28,38,105,57,160,95,26,20,29,51,85,76,29,32,56,41,23,36,27,47,108,30,62,46,27,13,80,100,31,141,96,40,72,86,14,54,46,29,9,20,79,27,29,97,49,33,14,351,49,154,22,39,22,29,55,122,129,27,12,95,90,32,20,17,42,112,16,123,52,30,70,11,16,57,70,25,38,47,78,112,93,77,43,187,11,19,36,21,21,28,45,129,79,37,130,51,23
"COG0069",758,298,329,407,468,487,431,583,588,447,520,428,538,467,449,463,510,509,652,509,649,345,455,671,534,498,354,546,374,549,400,373,635,459,446,437,616,508,700,641,324,607,467,689,613,515,369,460,705,433,658,509,509,641,620,611,636,397,344,751,446,506,277,350,642,517,416,432,388,534,856,550,424,537,495,459,323,381,627,454,851,543,474,505,665,584,299,606,560,553,556,623,288,624,462,580,486,596,531,623
"COG0070",713,281,273,426,472,426,374,467,546,274,532,387,638,363,402,417,509,440,662,457,512,331,384,649,441,467,248,445,295,462,331,338,637,404,372,369,534,429,682,648,354,567,460,661,627,442,325,462,737,394,472,440,509,579,623,498,571,323,305,692,450,488,273,229,585,488,398,417,311,473,813,528,427,492,461,449,284,307,590,438,744,506,448,492,520,488,286,546,557,557,449,525,262,522,401,502,441,442,517,585
"COG0071",174,126,149,189,176,148,262,351,178,158,151,177,254,194,199,151,253,219,127,109,122,228,155,153,227,184,179,185,126,138,265,187,255,218,181,151,245,199,170,218,217,201,212,134,148,162,191,194,190,238,124,143,212,267,240,290,135,158,255,202,135,237,206,213,135,109,230,159,168,147,207,165,207,216,125,156,127,108,206,131,256,196,217,155,198,173,154,297,184,195,232,172,147,217,299,240,237,146,186,151
"COG0072",502,383,282,322,360,464,612,454,431,267,331,475,532,562,447,257,460,324,507,430,437,333,353,389,397,354,338,444,305,449,436,334,486,424,417,486,451,371,423,407,297,511,421,544,411,536,453,450,461,351,630,408,535,543,415,587,413,621,330,434,340,526,230,274,346,375,562,298,588,405,472,371,301,519,334,486,425,315,466,404,562,469,294,405,454,351,318,331,397,490,486,487,265,336,402,440,504,465,383,433
"COG0073",837,691,597,654,777,900,987,892,831,653,645,885,1058,978,842,641,997,672,744,794,760,583,768,770,795,687,652,746,540,772,812,567,820,906,807,916,900,700,730,896,594,905,953,1000,775,992,902,974,906,822,1057,902,1030,1064,741,974,700,1088,709,868,562,948,400,608,629,710,926,603,890,859,926,698,636,883,859,808,852,629,883,796,1108,811,598,868,942,746,543,715,820,1018,947,908,498,843,938,853,884,879,825,921
"COG0074",18,23,38,17,40,53,23,137,61,87,44,37,17,25,57,25,22,54,146,27,36,99,17,24,19,7,13,22,118,59,39,81,89,81,39,76,28,24,32,49,63,5,32,58,32,12,47,43,40,16,209,24,20,48,6,19,42,46,27,43,64,8,318,29,68,47,10,50,97,10,64,44,39,9,51,56,37,84,24,42,36,75,195,33,35,14,174,17,33,10,15,19,65,19,48,38,18,84,45,17
"COG0075",236,160,263,259,200,141,74,130,196,236,92,120,306,116,103,236,227,129,61,120,220,160,205,148,113,206,123,94,168,246,91,181,45,118,138,124,29,95,92,121,162,150,30,118,84,109,159,174,83,98,134,178,106,135,152,60,180,65,164,197,155,319,81,282,170,113,80,131,106,191,63,160,165,119,85,142,49,194,63,140,112,104,99,195,98,146,93,122,141,96,119,93,160,109,232,137,160,112,119,113
"COG0076",75,154,205,118,118,124,46,101,143,224,147,121,14,65,103,172,45,76,87,143,144,177,166,124,104,129,126,84,159,167,85,211,23,102,75,181,16,138,134,75,198,44,54,132,91,74,90,79,72,65,11,132,51,15,5,21,167,55,62,54,231,5,219,161,190,214,32,161,111,103,41,117,136,21,147,133,57,213,50,141,19,144,175,183,97,134,256,45,133,62,44,111,168,119,43,53,55,165,134,134
"COG0077",158,150,154,177,186,212,205,228,216,155,175,175,245,190,161,172,184,149,239,157,206,98,155,180,194,168,192,194,132,166,159,137,283,165,166,168,238,158,188,216,117,212,230,209,239,158,121,218,195,134,176,95,150,154,134,125,151,157,95,150,138,103,102,98,123,108,74,110,133,125,101,119,107,132,89,118,96,122,128,113,165,134,135,94,115,130,105,153,122,143,116,119,70,111,116,103,122,141,103,111
"COG0078",220,257,258,243,255,350,335,334,281,278,249,276,231,271,297,289,253,253,299,257,269,168,333,350,296,271,310,305,194,278,264,169,384,264,301,214,283,277,263,289,192,302,316,334,382,224,213,356,242,240,332,256,405,251,289,264,272,442,303,367,203,243,437,250,206,216,197,295,300,306,258,230,250,288,204,249,331,268,276,262,360,274,254,325,322,314,324,243,242,241,228,251,233,306,277,239,299,269,341,300
"COG0079",333,481,615,777,538,365,424,362,481,351,459,389,367,415,431,631,380,500,360,430,549,583,553,580,457,649,445,456,378,454,610,279,578,381,602,396,443,576,580,413,514,421,367,325,672,489,458,464,346,430,453,483,361,459,344,422,471,377,456,521,419,349,197,495,443,336,588,409,305,575,613,578,516,504,482,420,314,564,665,441,522,481,346,397,453,456,333,573,475,508,564,540,377,470,367,422,481,433,538,575
"COG0080",113,133,99,122,107,137,195,177,131,92,92,156,145,143,148,118,154,106,135,119,119,111,108,120,131,119,143,132,69,120,149,62,131,140,127,103,148,117,117,119,136,138,154,87,117,163,136,133,136,142,168,103,153,171,146,176,111,141,176,134,87,225,83,175,70,95,177,91,165,125,167,111,144,173,117,118,143,93,138,109,148,107,132,107,123,109,109,129,118,131,142,128,136,139,163,135,144,107,147,107
"COG0081",189,167,156,186,191,176,243,181,201,156,150,200,212,222,213,180,201,176,260,167,172,135,167,172,176,177,176,172,136,204,223,152,234,146,187,161,218,170,188,168,200,174,212,182,143,210,144,225,212,156,199,215,244,224,163,259,188,223,216,179,146,288,119,177,143,192,223,147,234,166,196,179,171,185,178,200,191,141,199,165,213,168,148,180,237,204,162,213,203,208,248,201,156,211,161,214,231,159,214,136
"COG0082",182,185,173,167,228,234,177,178,217,185,194,214,197,182,190,177,215,165,279,237,183,126,213,199,182,175,218,189,140,214,174,172,235,208,200,216,200,172,226,211,171,248,204,251,243,183,190,253,223,198,262,205,209,204,192,244,215,247,195,215,151,177,101,169,218,174,210,193,213,231,256,210,179,162,161,191,182,169,200,196,271,228,207,183,223,238,169,173,208,221,204,218,158,221,202,193,168,179,199,211
"COG0083",7,10,13,15,26,24,30,51,20,11,18,23,26,26,35,8,19,34,150,18,23,8,13,24,4,18,43,23,29,19,26,9,125,19,36,16,30,26,26,38,13,12,29,33,52,26,32,39,20,3,186,20,141,69,33,22,13,123,53,25,7,14,70,32,25,28,36,37,26,30,104,45,36,34,13,22,135,26,25,13,36,48,85,17,24,56,90,21,33,35,38,28,4,32,47,41,32,43,41,18
"COG0084",132,214,166,195,169,216,174,168,185,185,195,195,129,216,169,207,164,163,221,214,172,205,163,160,164,201,167,177,208,210,176,194,217,185,199,172,142,155,186,214,189,202,139,185,166,187,160,226,186,170,281,256,287,293,246,280,277,244,294,269,298,227,282,331,299,258,289,310,302,269,250,274,339,314,236,257,296,336,266,305,264,308,307,252,259,240,364,271,296,258,244,277,354,279,274,251,218,360,270,288
"COG0085",903,796,859,851,902,853,1035,1038,987,812,743,980,959,1018,819,723,1087,843,977,916,882,639,828,873,790,808,993,770,636,950,967,741,798,791,780,745,977,846,901,859,946,984,957,990,877,969,828,959,902,989,983,994,902,983,1042,1094,743,1044,792,1078,675,963,526,884,678,770,917,738,1122,753,822,726,816,918,778,798,1024,724,1084,768,1036,970,718,911,961,882,725,823,884,955,1044,1057,798,903,1062,835,876,889,801,830
"COG0086",900,752,740,706,838,918,1014,983,683,611,744,892,1041,973,825,613,1055,805,921,878,904,544,852,986,553,709,730,765,496,782,773,709,865,642,750,788,1109,747,858,871,544,949,742,1131,808,969,815,1006,1055,953,519,942,930,1092,1139,1162,752,1126,712,681,674,1078,469,467,741,820,934,579,1082,746,959,820,735,925,695,765,931,704,917,843,1028,854,712,939,1020,909,663,680,800,955,982,1017,540,664,813,848,922,757,881,830
"COG0087",190,138,161,153,159,182,214,198,195,132,128,194,228,248,184,177,203,176,254,159,162,135,164,152,182,172,171,203,125,174,233,129,203,125,181,156,199,149,202,175,140,174,157,145,155,232,186,208,189,142,238,183,208,181,171,221,153,235,204,198,128,211,73,183,118,147,231,149,226,145,218,187,154,227,153,147,205,133,207,160,192,166,148,150,192,192,124,188,171,207,214,203,144,208,155,166,178,152,208,132
"COG0088",148,183,181,210,146,193,240,197,209,171,123,173,189,202,231,176,244,117,201,150,162,124,172,180,187,160,165,183,112,168,192,125,200,200,214,181,197,140,186,155,182,211,133,162,151,232,157,195,178,203,210,181,212,217,179,228,192,205,185,185,173,257,128,179,116,136,267,186,215,189,239,181,205,197,183,174,184,157,198,159,217,204,166,185,209,135,157,157,170,199,232,211,172,178,206,178,203,171,179,173
"COG0089",92,96,84,90,98,87,140,98,107,74,79,133,87,131,121,76,115,95,132,97,68,79,78,67,98,120,106,101,84,95,147,86,101,118,95,66,106,103,93,97,108,117,53,72,117,117,85,132,86,94,150,79,118,122,109,176,68,114,159,93,64,103,67,109,58,55,153,85,135,98,127,62,114,133,91,70,84,76,107,92,118,95,96,96,100,79,74,151,108,124,128,143,99,105,103,131,123,101,123,77
"COG0090",198,190,139,145,210,211,268,286,239,147,155,200,301,209,231,126,246,186,221,197,136,131,192,151,145,173,164,212,114,187,238,134,243,139,168,155,303,189,196,190,143,254,200,210,159,252,213,257,272,156,292,215,276,247,228,244,159,252,231,234,116,292,110,119,133,159,277,147,272,156,230,131,160,265,184,183,245,112,232,170,269,216,158,190,227,193,146,197,188,280,240,255,93,192,221,239,242,185,213,141
"COG0091",132,116,90,127,119,110,148,179,143,96,107,156,122,153,156,92,142,95,157,101,88,93,99,113,135,129,134,124,90,123,162,79,133,154,122,108,141,129,96,105,120,156,133,75,118,160,128,133,106,104,135,105,136,139,125,158,85,161,159,139,84,191,83,134,85,94,160,108,171,112,137,116,123,169,102,109,111,74,135,118,148,125,113,117,147,103,117,170,104,121,166,143,117,142,114,136,141,102,112,118
"COG0092",194,134,123,199,157,173,237,171,165,111,143,185,249,211,174,147,171,154,235,167,148,87,132,176,146,134,185,193,91,194,195,99,167,166,166,136,238,134,157,158,119,205,178,175,180,193,185,210,181,120,209,163,213,203,163,263,122,212,196,179,115,258,51,126,116,97,256,113,216,142,195,148,148,217,127,147,198,113,214,142,224,148,99,157,197,144,100,215,171,199,239,171,122,140,152,155,196,138,172,144
"COG0093",105,88,87,97,81,116,150,119,93,69,80,116,129,138,122,67,128,130,130,88,84,78,104,74,90,104,79,111,70,98,122,84,136,96,101,84,125,82,100,95,101,107,100,82,70,119,116,152,130,80,84,114,135,85,94,190,59,158,134,125,75,142,99,68,56,74,139,102,136,116,151,77,72,146,86,90,151,68,129,85,131,101,100,144,143,96,104,95,112,148,141,117,66,101,58,115,114,77,128,103
"COG0094",139,134,141,179,145,160,191,200,197,111,112,185,174,185,200,161,217,171,216,123,175,124,160,150,170,164,162,215,113,150,187,113,164,168,172,160,185,166,160,142,161,238,136,164,152,192,153,182,144,179,207,163,186,207,168,187,138,213,212,193,117,200,100,201,110,107,263,142,218,154,181,128,174,210,144,164,176,153,192,121,205,142,120,167,164,117,160,189,153,191,245,188,184,190,187,157,176,134,175,147
"COG0095",18,104,27,25,27,60,100,64,90,61,46,61,26,45,77,27,35,67,246,51,63,99,41,48,30,64,21,61,102,78,48,109,75,106,32,88,29,63,54,38,43,64,22,66,43,25,109,73,13,46,262,33,82,36,18,41,69,54,58,47,95,59,141,69,99,105,85,102,93,52,11,40,30,44,38,75,127,86,11,66,90,73,72,37,29,30,105,9,41,35,70,72,64,42,53,79,58,169,55,69
"COG0096",130,118,73,59,107,106,189,153,129,76,90,107,157,156,174,79,127,103,146,74,86,87,100,97,99,94,118,118,100,109,145,74,136,112,120,106,157,108,102,118,86,160,87,116,88,138,118,144,137,112,144,106,164,169,131,187,77,165,117,140,77,181,87,75,71,70,147,90,147,96,151,103,65,157,84,101,139,78,132,108,155,94,91,101,149,88,115,166,100,152,146,144,92,121,128,124,159,92,115,88
"COG0097",175,114,135,122,160,163,220,195,190,85,120,168,219,158,158,95,194,156,206,136,138,118,154,138,114,136,137,159,126,145,196,144,147,149,168,150,240,127,146,143,119,221,152,130,145,170,176,164,150,160,196,142,215,215,187,247,109,220,189,184,106,323,98,89,110,115,215,132,220,158,209,114,140,194,132,166,200,83,178,142,199,147,133,143,184,131,177,166,128,177,193,185,94,132,189,199,223,122,176,102
"COG0098",158,113,136,162,147,162,202,189,159,143,123,167,174,206,170,148,178,140,174,134,159,88,131,175,147,164,194,168,101,135,177,126,153,158,135,129,209,153,135,136,160,168,141,148,154,185,143,160,215,169,186,132,186,182,156,214,126,168,192,159,123,213,98,166,117,116,166,123,207,145,151,127,167,194,91,153,173,121,179,122,161,141,139,133,186,148,112,155,145,187,213,160,125,180,211,172,155,134,178,153
"COG0099",102,117,81,140,108,93,188,156,111,84,88,119,105,146,112,81,144,111,137,83,82,88,119,101,113,128,92,127,74,86,150,74,139,112,141,90,108,117,90,77,107,108,81,81,77,112,90,118,94,101,139,101,102,149,102,146,84,127,126,117,85,129,85,133,71,91,122,94,135,106,153,89,109,145,104,122,104,86,112,86,118,105,67,115,106,97,79,114,141,113,114,114,93,109,139,126,119,78,127,102
"COG0100",99,110,92,104,92,125,151,134,103,53,67,100,128,136,115,98,135,69,159,110,91,57,99,95,89,101,117,133,56,100,120,52,119,90,115,92,146,79,102,106,74,128,100,92,84,123,99,137,126,119,110,92,154,145,131,177,75,150,122,98,79,177,71,69,61,63,171,66,136,81,132,110,111,137,76,102,157,82,114,90,131,105,82,84,118,99,121,96,82,139,139,141,61,80,124,105,112,69,114,83
"COG0101",207,185,238,202,213,225,308,189,292,187,199,238,218,244,202,238,194,212,291,244,189,167,221,235,224,224,240,263,182,217,202,155,303,183,245,241,210,231,250,293,227,238,230,202,242,273,227,245,202,167,239,218,303,244,209,304,195,261,313,356,169,232,166,192,155,158,262,198,261,239,397,232,197,254,176,206,293,143,274,197,290,187,221,172,211,194,159,283,232,292,259,257,167,263,152,281,231,156,245,229
"COG0102",106,119,115,110,95,133,187,107,122,73,79,141,84,156,171,111,188,98,141,124,103,80,109,118,101,105,89,143,86,119,152,95,163,129,147,123,78,118,107,135,76,134,104,132,132,171,131,159,86,149,170,106,117,156,141,189,103,138,131,112,90,110,78,84,85,85,199,97,172,125,166,137,106,144,119,117,165,106,135,111,147,90,99,115,92,106,149,112,118,143,150,128,125,102,154,122,145,107,138,95
"COG0103",135,123,124,109,122,122,158,143,132,93,88,144,144,174,134,133,131,105,150,96,111,79,106,121,130,109,129,137,72,110,144,85,140,100,112,89,159,112,108,105,107,135,102,98,97,142,123,123,132,133,144,102,131,157,146,186,100,159,154,123,109,162,69,124,87,101,145,109,136,92,141,92,101,132,88,88,134,95,148,103,136,83,88,87,107,98,108,143,115,121,137,132,121,121,174,111,146,98,130,95
"COG0104",309,250,385,296,324,327,314,353,377,224,280,290,381,399,304,254,350,194,412,335,297,230,277,385,290,329,355,341,184,305,307,209,350,211,314,283,375,299,419,397,224,338,270,302,399,381,301,390,297,304,342,294,424,415,313,394,254,321,320,316,245,410,183,249,221,305,366,226,263,323,366,293,321,330,285,261,337,243,387,269,415,314,333,325,319,292,246,450,336,387,408,422,225,362,329,349,371,275,351,296
"COG0105",30,74,51,29,43,36,33,43,47,66,43,49,12,31,54,33,26,79,12,52,21,54,41,17,55,24,40,14,66,62,46,99,23,72,28,41,16,42,37,31,60,50,15,41,32,12,96,33,30,25,74,44,21,19,15,46,25,10,48,24,39,28,52,75,58,36,101,44,49,28,48,30,49,67,37,32,49,52,51,47,46,30,39,33,30,30,59,33,32,56,63,28,66,36,43,32,152,69,49,35
"COG0106",154,126,145,145,154,179,133,137,168,145,164,161,178,148,149,168,147,162,177,167,140,144,139,144,168,155,126,177,120,150,177,112,197,140,156,166,147,170,209,177,165,150,159,162,197,151,111,171,149,116,156,151,156,163,186,166,141,96,150,172,142,173,71,168,126,149,113,171,99,187,217,191,157,143,177,143,109,133,183,146,159,152,127,163,185,173,130,128,198,150,125,151,152,185,171,148,136,128,135,142
"COG0107",135,130,122,161,153,165,143,186,156,102,178,122,226,158,124,132,186,112,218,138,162,93,171,195,164,150,116,194,97,146,156,109,222,144,157,197,217,145,149,188,121,161,146,156,181,151,125,168,162,158,198,128,207,166,194,164,126,137,124,249,127,189,112,95,137,134,116,142,119,228,186,135,112,143,143,146,148,117,185,135,150,155,146,168,175,177,131,242,175,174,172,143,102,177,146,174,175,129,128,193
"COG0108",205,233,261,234,277,190,167,227,246,255,202,264,306,195,251,250,220,213,80,265,229,223,312,203,219,191,236,194,186,336,269,204,128,298,231,281,385,283,214,241,286,229,108,247,162,148,262,255,304,238,227,288,217,259,243,261,206,101,186,245,212,359,89,270,262,268,201,206,141,311,164,264,269,212,234,227,59,227,231,236,265,193,171,301,325,213,165,234,288,282,209,249,221,261,307,240,216,274,273,247
"COG0109",1,1,3,1,1,1,8,39,1,4,0,0,1,2,11,1,4,40,9,0,1,0,2,1,0,0,1,0,6,2,0,9,0,5,0,5,0,1,1,8,11,0,15,3,2,0,0,3,7,1,0,0,0,1,0,0,2,1,21,1,3,0,59,0,0,0,0,8,12,1,2,6,5,0,4,0,8,14,0,1,0,24,52,0,1,0,46,5,0,0,0,0,2,1,0,0,0,2,4,0
"COG0110",608,785,951,816,748,748,494,368,1051,1251,864,764,216,634,730,929,544,750,557,1002,582,1133,779,545,817,896,651,801,996,762,913,1089,375,872,774,900,241,929,691,548,1061,622,762,574,605,585,686,577,333,478,724,768,505,515,361,524,967,399,599,548,941,863,375,1370,717,763,526,626,557,864,496,755,668,596,1040,888,431,1145,578,904,552,590,559,782,660,684,529,737,741,622,624,684,1129,728,746,740,627,734,829,675
"COG0111",256,432,458,355,379,444,519,422,432,318,349,439,274,473,406,380,389,382,651,424,358,329,471,434,312,356,367,452,382,353,440,331,868,526,467,452,420,330,336,453,284,343,434,527,427,334,414,503,358,333,1157,391,468,420,266,358,353,553,385,420,310,221,601,355,335,354,327,384,409,447,411,403,402,483,391,416,319,409,360,389,592,425,401,448,402,407,520,385,371,328,354,413,283,393,378,423,388,560,586,437
"COG0112",272,252,216,305,231,294,296,306,345,157,203,248,391,283,271,230,248,203,237,287,285,189,263,254,232,217,216,261,203,258,289,180,126,287,226,238,341,231,221,263,207,243,233,281,259,254,281,334,373,205,536,271,286,363,289,378,319,279,264,295,229,343,104,270,193,245,307,173,311,259,208,230,205,324,208,220,185,203,296,256,318,249,143,256,305,247,165,287,272,286,302,327,177,234,345,291,281,338,275,261
"COG0113",24,25,35,33,27,56,55,80,28,39,7,32,206,42,60,36,50,109,32,24,35,20,30,65,71,53,43,45,53,45,68,25,54,61,59,64,40,21,78,79,42,50,201,58,43,43,55,61,30,31,134,60,45,20,37,18,43,49,137,70,27,21,101,37,34,33,48,68,60,46,118,84,29,56,30,32,96,26,38,41,46,77,137,24,66,33,93,15,62,58,51,54,26,26,63,67,38,53,31,23
"COG0114",19,85,17,10,26,8,67,62,13,22,10,23,14,20,39,43,14,34,68,14,19,17,34,18,9,15,36,20,10,38,21,38,98,21,35,29,14,11,21,17,28,9,14,28,35,22,18,81,9,6,30,20,160,39,36,18,19,143,38,17,25,8,92,6,25,18,17,42,61,27,29,31,22,13,16,12,69,63,29,33,30,41,48,36,11,20,76,6,12,14,13,16,26,15,1,15,34,15,36,17
"COG0115",330,322,391,279,281,368,280,305,302,289,268,334,212,335,360,339,356,280,313,342,381,292,327,402,254,303,343,377,234,315,342,326,363,244,351,289,513,300,327,319,256,318,266,335,326,356,366,370,340,293,352,289,277,309,373,298,289,304,302,322,270,367,263,333,262,279,351,288,237,245,318,330,371,272,283,263,442,264,268,346,348,338,258,308,360,369,328,357,310,323,338,327,320,300,389,308,345,291,386,295
"COG0116",169,147,178,181,167,190,201,140,195,165,204,170,200,175,145,167,344,169,65,245,149,108,149,189,197,162,201,216,97,188,193,167,147,211,165,241,223,153,217,301,160,230,205,194,207,212,254,247,250,251,126,205,200,266,287,210,162,213,236,235,146,259,235,109,161,107,307,203,200,193,196,185,205,254,186,160,291,147,273,151,276,208,234,196,185,202,165,227,175,253,258,291,152,199,219,193,223,138,164,206
