"","NLM027","DOF003","DLM028","DOF009","NOF012","DLF006","DLM024","NLF012","DOM019","NOM012","DLM022","DOF014","DOM018","DLF010","DOM015","NLM010","NLF007","DLF001","NLM009","DLM013","NLM024","DOF004","NLM031","NOM002","DLM001","NLM006","DOM008","NOF006","DOM013","DOF011","NLM017","NOM008","NLF001","NOM005","NLM001","NLF002","NOF009","DLM002","DOM024","NOM022","NOF010","NLF010","NLM004","NLF013","NLM007","DLM017","NOM017","DLF013","NOM014","DOM023","DLM014","NLM023","NOM004","NOM025","DOM022","NLM028","DLF014","DLF008","NOM013","NLF015","DOM026","DLM005","DLF012","NOM027","DLM003","NOM029","DLM016","DLM004","NOF005","NOM028","DLM018","DLF005","DOM016","NLF009","NOM010","NOM020","NLM029","NLM016","NOM009","NOM018","NOM016","NLM022","DLM023","NOF002","DLM006","NLM008","DLM020","NLM002","DLM019","DOM005","NOF008","DOF012","NOF014","NLF005","NOM026","DOM021","NOF007","NLM025","DLM011","NLM026"
"COG0065",308,282,277,257,169,233,163,319,252,294,240,248,346,197,300,335,302,187,334,331,286,326,257,335,308,210,317,237,232,188,258,231,280,269,239,302,233,283,288,204,277,147,241,288,317,270,332,285,358,304,319,322,175,225,237,350,453,199,292,363,255,220,483,426,281,283,312,239,292,350,314,247,257,277,280,310,291,258,411,325,282,320,310,326,319,294,282,304,222,221,267,231,235,225,281,280,219,257,266,237
"COG0066",121,133,144,150,105,142,117,126,140,124,119,167,142,112,117,145,104,108,120,144,166,144,138,146,152,156,144,113,130,152,132,151,128,126,122,149,149,148,143,88,139,151,99,152,167,131,107,163,192,170,114,66,90,77,87,101,151,56,94,81,99,88,84,168,99,70,88,108,89,88,81,87,120,95,106,92,74,100,81,108,82,86,99,82,118,94,86,94,77,75,76,72,95,55,109,113,104,71,101,74
"COG0067",291,485,530,538,296,331,269,521,476,483,374,444,746,367,481,715,545,222,497,495,698,518,468,667,685,445,338,462,437,400,486,480,561,431,557,561,473,489,525,378,484,263,606,651,298,557,593,414,409,515,466,349,308,550,348,561,628,327,390,573,529,414,493,648,334,535,458,235,592,439,788,567,500,461,623,766,579,751,697,596,617,707,584,406,548,620,646,944,355,397,432,232,502,530,314,368,444,624,469,612
"COG0068",69,39,75,51,33,49,105,45,84,33,99,37,116,53,18,67,20,28,19,93,52,42,18,158,67,123,69,25,76,143,7,17,96,124,40,98,39,72,69,14,33,67,41,25,60,82,81,99,19,57,29,54,24,69,103,24,134,13,93,28,41,84,19,364,52,35,44,37,53,49,55,76,83,19,19,21,32,5,112,62,24,52,29,79,8,12,43,33,55,37,17,121,38,28,115,34,21,13,32,31
"COG0069",309,471,526,524,290,374,274,582,546,477,343,485,638,426,532,697,648,338,498,571,671,540,560,682,681,459,364,495,443,503,486,472,577,472,551,566,439,556,491,418,499,354,603,595,357,622,647,457,462,544,465,355,334,580,387,510,658,344,419,526,503,438,477,705,296,535,457,306,600,481,832,561,496,471,581,759,589,810,734,639,642,705,628,423,563,582,646,772,389,410,442,282,460,528,332,359,404,560,455,628
"COG0070",290,459,497,510,256,323,261,538,459,445,296,409,646,377,418,658,521,356,479,449,616,486,473,656,676,386,342,414,393,369,456,445,519,412,535,511,432,506,452,381,422,274,549,623,266,504,509,411,401,525,485,341,339,505,342,517,617,316,405,540,412,383,452,481,303,488,412,282,512,393,784,507,461,405,556,712,550,746,714,593,580,653,618,393,551,582,581,794,357,368,401,284,475,466,294,275,420,596,398,582
"COG0071",142,134,191,191,168,220,200,166,140,214,159,182,139,269,161,191,190,215,211,174,191,177,164,195,120,196,118,131,175,262,129,153,203,212,238,161,114,198,180,220,207,211,238,196,194,191,239,147,169,177,127,181,209,210,190,190,256,139,272,102,213,200,206,116,123,209,186,200,213,151,234,233,147,210,179,205,214,329,215,193,167,187,176,143,223,277,132,150,171,132,169,268,181,250,275,162,169,303,206,189
"COG0072",430,388,414,432,660,387,191,406,424,449,563,402,425,609,364,373,491,319,543,515,496,302,372,410,546,416,332,334,571,426,334,327,382,321,497,423,304,469,367,394,310,260,382,493,330,460,435,494,272,442,428,440,303,319,420,376,476,278,496,379,355,439,451,667,399,378,393,245,370,311,527,527,393,377,413,475,554,497,379,428,453,440,395,480,529,325,353,507,599,406,457,395,489,498,330,307,314,549,323,557
"COG0073",853,739,829,812,935,824,419,795,886,929,886,783,782,1000,622,717,913,594,960,945,1011,738,814,885,976,889,658,562,930,935,806,734,799,568,970,862,617,897,677,796,764,603,805,841,643,930,895,897,641,835,562,518,390,451,542,493,533,356,568,488,515,537,606,637,479,558,544,355,533,356,731,570,548,479,576,566,720,716,567,572,630,546,524,581,614,460,405,822,768,432,590,497,632,608,444,353,449,685,438,662
"COG0074",33,52,69,49,43,69,291,6,22,15,101,36,30,23,18,39,11,72,11,43,35,31,21,38,48,78,92,53,36,55,72,29,33,228,24,58,57,41,13,17,38,37,10,32,20,34,23,47,27,24,34,59,84,79,61,30,108,116,33,70,20,54,33,214,15,63,20,56,25,55,31,17,66,29,19,35,10,6,16,32,13,58,24,106,12,20,69,22,60,125,37,64,27,11,48,36,19,63,44,52
"COG0075",62,147,87,125,69,132,72,145,206,143,129,125,134,76,135,99,81,161,346,123,244,151,197,171,107,130,181,152,113,224,87,152,153,66,257,189,174,133,185,111,198,290,167,73,129,119,29,140,211,367,163,172,167,140,164,148,27,162,86,127,117,111,23,128,168,193,189,165,113,122,125,143,248,114,128,77,114,62,133,182,145,126,96,167,125,119,183,234,56,166,114,87,116,127,163,292,241,130,131,98
"COG0076",50,139,169,117,84,135,250,129,160,44,104,105,123,42,138,137,118,187,11,112,73,132,118,60,142,84,220,196,77,57,125,129,134,146,55,106,204,49,130,71,116,151,10,56,135,93,15,130,175,84,153,179,191,161,85,120,16,134,105,221,122,94,43,16,159,147,167,149,114,157,36,15,149,125,131,40,50,11,8,61,153,72,83,179,50,46,194,32,52,209,122,101,68,59,57,195,105,15,128,64
"COG0077",157,159,202,156,118,180,168,184,167,210,145,182,208,174,198,176,176,119,152,235,208,169,195,188,225,191,197,149,166,200,143,129,164,206,190,204,174,197,180,134,172,164,213,193,221,197,217,201,162,176,153,172,92,162,125,208,278,146,154,209,178,200,245,263,146,198,164,108,173,173,259,174,140,181,127,218,203,166,184,185,191,206,223,165,229,220,152,193,251,122,153,175,187,186,142,120,144,204,152,183
"COG0078",303,268,277,343,225,276,492,304,318,292,282,304,331,330,294,262,274,141,222,387,300,245,293,359,322,264,257,227,276,265,245,260,277,281,262,293,239,294,273,240,258,255,263,268,345,323,325,331,315,245,243,226,198,263,179,260,365,187,277,242,264,285,343,345,214,249,289,248,295,279,360,281,262,270,237,254,244,229,381,290,307,305,401,204,246,237,212,258,407,147,297,353,236,230,276,244,240,230,275,276
"COG0079",345,377,489,543,318,485,227,483,442,467,292,515,566,440,409,566,496,549,382,388,279,568,556,532,347,413,587,429,405,358,412,442,427,342,395,479,538,435,633,467,509,441,317,619,468,396,430,364,627,382,474,328,564,414,463,466,563,361,572,413,444,423,390,479,471,484,554,415,475,442,541,516,471,536,431,358,491,240,577,495,566,452,641,415,392,567,466,273,347,416,341,377,517,560,472,607,770,458,540,464
"COG0080",141,123,119,140,174,150,71,101,116,177,155,136,143,185,118,124,144,93,233,137,117,130,102,128,108,122,86,98,170,187,111,122,139,114,134,151,114,147,116,121,116,147,155,127,127,121,155,124,135,149,118,117,125,120,119,117,124,90,166,81,123,150,135,145,108,122,88,117,143,110,147,167,131,116,132,123,132,160,140,157,86,136,122,122,144,140,91,131,156,95,143,178,137,165,167,109,124,168,116,158
"COG0081",177,182,195,214,290,237,95,183,175,224,238,187,175,249,166,184,252,146,291,211,258,177,159,198,173,152,146,148,221,137,200,177,221,141,174,188,172,186,165,140,183,157,173,206,177,227,242,189,159,253,140,193,178,170,168,182,216,140,230,154,166,239,200,200,172,157,174,160,218,163,241,206,200,195,174,193,224,177,208,230,144,163,148,174,198,239,146,196,242,151,202,271,221,214,165,161,194,173,179,236
"COG0082",201,214,207,208,137,212,86,211,211,194,173,195,240,172,249,209,198,125,158,222,209,229,206,181,272,197,171,172,214,219,166,169,185,187,198,190,177,206,200,215,187,144,209,208,248,226,204,230,207,201,233,157,180,209,196,247,214,155,191,202,190,191,197,275,158,179,192,153,212,194,262,188,201,204,210,190,233,134,233,195,220,222,248,200,261,193,218,270,260,183,243,149,195,216,206,165,166,171,190,232
"COG0083",91,9,21,39,18,26,47,33,14,24,20,34,39,25,20,17,12,7,11,38,14,35,19,23,36,29,17,7,25,32,7,10,21,39,14,21,13,32,27,7,23,13,21,19,43,23,33,24,7,12,23,30,25,69,40,58,147,47,37,31,10,73,38,190,16,27,20,11,29,36,63,35,36,26,26,48,32,4,42,31,26,55,102,24,21,20,15,23,116,14,27,133,47,33,75,20,21,58,42,65
"COG0084",321,247,286,291,305,287,278,285,289,218,262,272,274,288,302,271,269,295,212,304,197,301,261,254,278,285,341,295,354,264,225,241,310,359,261,284,334,238,333,247,227,347,251,280,254,233,239,327,313,225,303,295,302,262,245,238,333,294,278,283,263,293,212,268,291,397,271,350,241,308,315,337,321,268,322,269,303,206,273,251,265,306,249,256,300,240,307,310,256,259,291,329,271,232,309,258,297,277,293,275
"COG0085",1067,739,984,769,993,727,511,897,866,863,1073,754,873,1071,864,876,1088,658,978,988,1039,734,737,1051,951,784,663,716,1026,1087,756,850,941,752,1093,1006,859,861,828,973,894,915,1000,1038,1010,921,1043,850,723,1002,896,757,997,907,863,975,767,673,940,795,793,849,940,990,736,774,853,817,1003,800,994,911,974,761,870,964,971,1166,1064,1026,804,790,852,787,942,831,744,1046,1005,634,940,734,944,1025,817,864,866,953,877,1089
"COG0086",1009,769,925,905,1079,747,468,910,920,939,1094,771,986,1051,765,832,1047,499,1071,1031,1008,806,771,697,1175,676,656,641,952,870,771,781,689,685,1092,648,662,798,739,983,836,485,1088,977,731,1003,1019,924,622,968,938,856,554,634,770,783,878,511,753,833,541,838,741,508,754,824,866,571,705,622,1065,955,765,717,769,1078,954,1328,882,968,825,845,820,781,936,653,749,1268,1078,722,922,758,961,917,747,766,688,1130,678,1110
"COG0087",198,142,161,182,232,202,69,163,175,207,228,158,179,253,168,184,183,136,218,213,193,145,154,193,168,119,115,121,204,173,157,139,222,147,209,209,157,183,148,146,177,193,198,169,174,177,215,229,147,197,166,168,151,151,187,197,205,152,242,113,171,194,143,230,149,151,153,169,212,164,221,206,175,178,154,196,198,164,222,171,146,173,168,164,187,186,109,158,237,122,190,243,231,202,199,144,153,177,165,251
"COG0088",220,165,167,178,213,206,123,179,170,178,248,202,207,233,177,173,206,123,230,229,174,159,175,186,166,195,173,136,192,177,180,152,179,138,232,191,170,192,171,218,167,167,198,201,204,196,218,188,195,183,150,149,196,177,181,186,209,109,194,158,184,201,134,215,160,142,177,162,159,199,211,224,185,171,187,161,209,158,191,192,164,176,138,152,217,146,125,202,223,117,203,213,197,214,200,171,171,226,174,203
"COG0089",80,96,98,112,104,130,52,72,89,112,134,96,88,132,82,104,113,107,128,111,93,62,78,99,74,109,66,64,125,106,102,80,119,99,135,115,80,119,107,109,80,114,91,111,89,91,94,108,74,113,62,67,73,63,80,77,59,39,95,55,78,98,36,94,56,72,43,70,67,65,85,84,43,73,73,57,82,55,90,60,65,72,57,36,84,106,42,49,67,34,73,92,85,113,93,59,67,76,79,86
"COG0090",245,174,199,188,249,212,105,172,198,234,252,159,193,263,175,170,233,126,289,235,246,148,200,248,203,137,111,99,240,238,187,152,206,154,231,217,120,244,171,156,216,101,252,238,182,234,295,230,145,213,190,158,129,177,217,165,247,115,219,164,153,214,206,298,186,176,149,84,192,166,257,255,181,191,192,264,286,242,240,206,157,204,204,168,250,173,142,260,269,121,224,225,240,260,219,111,139,250,149,323
"COG0091",117,132,132,124,206,174,101,91,141,151,157,108,107,171,104,107,136,82,199,146,109,104,98,141,98,178,81,86,141,112,120,115,142,106,126,153,104,159,123,104,105,140,106,131,143,127,134,142,97,137,100,100,101,121,128,105,128,90,141,73,147,148,116,160,97,120,106,117,131,111,145,148,108,131,99,114,171,120,141,131,101,104,133,94,171,161,79,143,155,64,120,147,137,138,174,93,131,159,114,139
"COG0092",201,116,178,155,153,156,39,155,149,208,217,168,167,226,145,175,188,105,263,190,191,163,163,156,177,151,133,109,172,157,129,150,142,104,196,170,148,186,128,155,161,99,183,216,179,180,208,167,146,174,141,113,120,138,199,167,161,113,170,105,154,193,162,217,148,123,152,125,176,108,193,228,192,131,155,164,196,190,197,192,153,154,136,147,228,189,125,246,212,108,139,163,182,208,195,136,204,184,134,227
"COG0093",153,106,84,142,142,144,82,99,130,133,164,95,105,144,88,103,134,69,135,143,117,97,115,128,85,112,66,70,117,63,97,84,98,94,108,94,72,105,91,78,88,52,93,143,69,121,135,111,71,108,89,69,109,78,105,96,125,75,129,61,99,133,104,97,105,103,113,63,99,85,121,139,84,90,108,137,148,120,121,99,91,103,73,80,100,108,73,157,133,72,95,145,120,139,135,77,90,100,88,161
"COG0094",188,134,169,170,189,185,107,139,165,177,210,167,153,225,111,133,188,127,180,188,143,136,144,182,141,170,173,148,158,175,164,169,155,123,195,197,153,193,150,185,135,193,153,186,167,183,185,167,156,141,137,150,167,158,168,160,145,109,170,128,173,177,162,202,131,167,165,170,179,153,221,199,182,159,157,149,179,186,183,167,175,130,135,163,212,188,118,224,185,113,162,213,206,206,213,149,194,195,172,181
"COG0095",133,67,70,67,31,91,120,34,37,39,115,39,41,96,59,43,58,81,44,81,30,51,47,43,72,99,79,94,41,43,58,46,98,59,28,86,56,91,56,35,28,77,13,17,21,42,39,45,22,28,55,101,67,51,144,32,90,100,55,89,30,81,16,226,96,63,45,65,30,78,87,40,79,68,41,15,36,12,16,13,71,24,37,76,59,16,102,71,76,107,87,71,26,42,69,40,13,36,18,41
"COG0096",145,98,101,133,133,152,81,99,100,151,137,96,121,172,79,115,126,71,171,137,126,98,88,133,99,125,66,76,139,147,95,73,107,108,161,105,73,128,90,121,106,70,131,137,76,136,131,114,94,119,90,92,102,79,117,91,154,85,151,77,117,147,107,134,92,118,104,73,139,102,138,155,107,105,107,107,134,146,165,126,93,107,86,114,143,178,69,123,151,73,118,196,136,155,163,70,74,166,75,135
"COG0097",201,140,151,161,194,145,96,131,137,197,213,140,146,219,155,135,187,122,322,201,175,139,151,168,155,136,91,99,173,177,144,121,136,150,183,176,96,181,123,189,132,88,166,171,145,204,237,132,102,204,91,101,71,78,107,81,102,66,127,63,81,121,115,144,78,107,95,68,96,99,124,135,110,94,82,102,160,163,131,123,76,96,82,121,136,120,62,124,149,99,83,117,127,148,114,74,97,149,78,152
"COG0098",167,127,157,175,186,189,93,172,164,183,171,148,162,163,124,146,184,116,201,176,202,132,127,171,170,150,122,121,215,235,86,125,136,130,218,162,145,170,174,171,143,155,156,155,180,184,212,149,157,198,163,126,174,139,112,152,173,90,199,133,129,180,133,194,153,170,138,83,173,125,160,187,155,139,139,208,199,214,180,174,121,148,179,128,139,145,113,160,163,96,178,151,204,173,178,134,143,170,156,189
"COG0099",131,115,98,110,182,136,86,110,94,121,130,145,111,173,95,101,101,77,111,127,99,103,111,116,95,136,80,74,121,141,88,145,112,98,149,101,96,124,132,119,89,112,120,138,103,136,133,105,106,88,57,86,57,70,66,54,66,44,83,60,80,86,60,74,69,69,91,60,70,73,81,95,69,56,89,63,106,93,81,62,58,71,66,61,61,76,40,57,79,34,97,111,78,75,91,56,90,76,76,68
"COG0100",113,76,103,120,155,115,75,102,95,131,151,135,113,170,85,100,129,48,194,133,110,91,82,101,109,76,65,96,140,116,65,97,70,88,136,91,96,130,107,135,95,55,144,107,111,110,127,124,101,132,103,89,78,78,84,108,146,57,123,57,90,128,89,120,121,107,84,81,84,95,135,146,84,91,87,149,134,168,130,114,91,99,106,77,149,86,75,111,119,72,101,156,123,171,133,87,87,135,117,137
"COG0101",277,185,195,237,305,201,169,203,179,242,273,241,267,313,222,226,265,177,215,232,188,291,317,315,247,189,180,153,245,156,201,169,206,197,216,282,178,260,249,193,199,210,224,293,257,205,227,220,245,220,213,200,202,192,217,288,276,201,218,179,230,229,194,261,183,200,235,184,251,220,300,249,216,224,221,193,293,128,289,264,230,304,232,209,246,260,175,189,287,186,254,324,239,287,328,221,230,250,216,240
"COG0102",149,109,103,132,159,170,77,109,100,121,149,132,103,183,110,132,126,91,121,157,79,138,102,124,144,98,87,97,134,148,117,113,136,91,161,118,82,159,96,160,103,97,128,129,104,108,95,133,94,110,126,127,92,89,142,96,163,96,144,78,97,164,84,149,139,101,110,99,114,108,134,153,109,117,119,81,134,154,130,126,85,135,105,135,150,142,77,135,135,86,134,162,158,186,141,148,102,162,88,151
"COG0103",151,111,99,109,95,149,79,111,104,141,154,115,99,152,111,116,102,90,198,129,134,94,112,111,107,90,107,88,134,157,99,101,108,95,157,108,101,129,117,141,94,116,157,133,125,133,159,103,133,133,104,109,125,91,123,118,149,92,148,111,97,126,115,142,100,101,107,145,120,103,119,143,100,114,92,118,115,140,137,107,103,81,103,83,116,133,82,100,134,80,127,159,122,125,154,115,121,174,99,127
"COG0104",377,258,297,370,189,267,169,325,332,347,240,317,345,348,335,449,418,228,371,312,359,255,335,338,345,246,247,250,382,297,246,279,341,311,352,369,256,322,347,311,344,274,284,378,384,346,406,334,228,372,352,228,216,275,278,364,305,195,287,282,300,285,283,334,253,305,282,224,340,252,427,310,258,294,301,362,410,349,417,336,277,426,432,247,320,434,223,345,318,195,293,303,346,415,314,399,354,383,296,290
"COG0105",51,38,16,34,93,21,25,15,22,90,32,12,13,19,33,24,22,53,29,25,26,32,16,19,20,47,30,39,22,22,30,18,27,18,14,38,33,31,16,16,25,46,5,30,30,14,8,15,38,35,52,50,74,52,96,31,24,58,48,39,46,41,20,55,63,38,32,67,37,47,59,57,68,39,30,26,34,2,27,45,38,35,21,32,46,29,51,54,11,67,44,49,17,59,62,67,32,30,55,36
"COG0106",114,146,154,136,115,136,67,173,124,161,115,163,132,114,177,178,151,126,155,170,162,180,204,177,134,163,148,123,134,141,168,146,152,131,130,181,140,136,154,116,162,186,149,176,121,161,158,157,156,181,152,135,156,153,91,151,173,109,167,116,158,151,154,175,142,133,146,151,188,155,141,150,165,147,183,156,159,138,152,150,165,152,170,154,144,134,130,142,95,96,155,138,152,155,140,144,163,164,147,132
"COG0107",141,127,160,129,109,148,118,143,174,151,127,179,171,156,134,170,175,110,160,173,151,138,210,244,161,137,114,124,160,120,107,117,187,143,155,183,106,169,135,152,163,109,157,205,122,176,206,161,134,155,124,117,101,165,135,154,202,86,170,114,201,138,118,177,113,183,161,90,194,124,180,134,160,136,160,153,176,198,236,192,164,208,170,171,138,252,142,145,136,75,148,121,174,157,133,119,159,181,110,197
"COG0108",100,229,171,264,163,243,106,235,254,220,130,225,234,156,195,221,237,243,347,144,350,256,258,261,261,291,221,192,202,294,235,295,274,174,227,271,224,237,195,222,263,298,272,190,232,291,376,184,247,411,271,260,264,229,265,208,158,186,263,270,191,245,108,217,238,280,272,229,254,186,288,237,299,250,251,270,237,366,208,294,257,246,185,252,235,218,230,270,116,207,268,110,133,212,211,269,241,243,285,187
"COG0109",7,0,15,2,0,12,80,3,0,0,13,0,1,7,4,1,0,2,0,5,8,7,0,1,2,10,6,6,0,0,2,3,0,49,6,0,2,0,0,0,5,0,0,0,4,1,0,4,1,1,0,4,4,12,0,0,0,5,0,1,0,5,13,0,0,11,5,4,1,5,0,1,8,0,0,1,1,5,0,2,0,14,2,4,0,1,3,4,0,18,1,15,0,0,23,1,2,4,5,0
"COG0110",434,905,613,895,714,1032,355,645,768,635,568,763,575,487,708,705,724,1104,877,462,404,750,897,608,634,831,1170,988,683,735,1023,824,1002,542,553,1002,920,849,831,427,741,1352,410,638,716,648,252,730,943,592,1011,980,1056,814,667,664,415,965,915,769,831,763,809,745,812,970,744,1149,693,618,524,651,804,910,748,311,589,424,415,564,680,570,612,891,573,644,720,321,440,1269,733,704,578,605,555,997,767,498,671,538
"COG0111",306,402,406,552,334,458,581,397,462,388,430,493,410,553,460,302,447,337,215,775,266,376,451,472,526,484,391,332,473,407,371,377,429,366,397,413,353,413,361,326,429,354,287,329,371,389,418,440,381,466,406,353,330,337,384,377,862,412,415,368,326,467,463,1091,455,480,476,306,381,412,598,453,356,314,355,341,350,179,380,393,432,418,458,380,349,373,340,273,544,376,459,355,384,324,421,443,346,400,409,467
"COG0112",167,247,215,291,186,203,107,241,285,277,281,248,242,295,214,227,327,201,320,310,349,209,224,272,275,288,182,222,295,336,215,194,312,154,274,356,228,313,238,246,234,262,283,308,198,300,332,251,229,313,246,226,199,226,283,349,107,196,297,240,217,273,235,526,263,242,235,211,223,205,318,346,295,253,290,357,269,307,218,256,261,251,246,221,261,289,228,332,277,242,271,174,293,278,248,257,298,343,194,270
"COG0113",78,34,57,32,30,56,79,51,25,31,68,60,53,38,24,87,50,13,25,76,34,89,53,68,46,49,29,13,40,48,24,17,46,121,56,32,36,78,37,44,27,41,33,48,55,54,48,60,47,22,28,41,36,38,49,30,93,52,80,24,53,52,194,167,30,38,35,24,41,59,43,51,49,32,61,26,82,17,68,44,25,71,47,55,57,18,41,36,41,55,33,48,44,53,136,34,22,20,22,30
"COG0114",79,32,44,31,30,29,89,16,37,31,72,43,19,85,63,19,21,18,17,56,24,27,25,23,51,19,60,21,32,2,11,31,11,53,16,10,33,8,19,11,34,3,28,32,38,11,10,12,54,11,11,31,27,19,19,8,108,19,22,13,8,44,14,26,68,29,30,27,18,27,50,18,36,11,7,15,14,18,37,35,17,25,33,32,12,16,33,26,118,23,34,153,23,17,37,13,10,27,22,32
"COG0115",389,322,314,384,216,361,240,362,327,356,222,301,373,304,376,317,312,275,361,395,288,332,271,277,341,273,276,272,375,405,268,316,321,283,363,282,323,321,293,295,277,312,350,281,353,331,523,341,376,354,335,290,266,278,389,281,369,235,346,291,245,353,247,391,350,339,349,328,293,284,327,300,314,275,330,344,307,312,335,370,290,344,305,293,332,344,278,414,302,226,353,310,357,290,328,374,290,337,339,353
"COG0116",311,178,191,191,100,158,196,169,187,246,197,170,148,211,221,154,251,89,243,204,164,216,209,225,221,230,122,132,166,195,158,153,160,248,274,188,146,195,182,223,189,114,285,296,197,178,214,170,170,210,232,150,144,233,252,240,147,111,145,120,200,142,242,125,125,219,164,154,209,184,277,269,202,193,180,259,260,140,259,290,167,289,198,236,215,247,172,243,203,207,201,199,220,255,227,209,159,294,192,270
