"","DLF014","DLM027","DOM015","NOF011","DOF014","NOM028","DOM023","NLM024","NOM017","NLM009","NOF009","NLM029","DLM012","NOM001","NOF006","NLM026","DLM015","DLF001","DOM005","NLM004","DLM004","DOM013","NLF013","NLM016","NLF012","DLM001","DOM026","NOM016","DLM021","DOM019","NLF005","DLM008","NOM027","NOF002","DOF006","DLM016","DOM001","DLF012","DLM014","DOM010","NLM008","DOF007","DLF009","NOM014","DOF009","DLM018","NOM025","NOM008","DLF010","NOM013","NLM028","DLM022","DOF008","DLM010","DLM024","NOM018","NLM031","NOF008","NLF007","NOM015","DLF004","DOM018","DLM013","DOM008","DOF012","DLF005","NOM009","DLM023","NOM012","DLF003","NOF012","DOM024","NLM010","NLM021","NLM002","NLM027","NLM001","NOM002","DLM002","NOF014","DLM020","DLM006","DLM003","DLM009","DLF013","NOM022","NLF008","NLM017","DOM022","NOF005","NLF015","NOM010","NLM023","DOF003","DLF008","DLF007","NOM007","DLM017","DOF004","DLM028"
"COG0065",447,344,321,244,274,358,290,249,370,338,231,322,331,376,230,245,298,183,229,247,238,205,303,231,317,322,255,281,278,254,227,281,470,323,162,323,248,527,305,279,275,305,194,352,280,328,247,254,218,285,328,203,293,210,159,333,277,238,308,270,313,340,376,329,211,274,394,306,278,272,193,286,365,286,315,331,241,359,271,254,302,348,259,341,255,184,345,229,210,248,364,231,305,295,233,231,192,324,310,276
"COG0066",209,131,137,142,164,142,144,155,100,106,131,130,217,134,122,126,104,125,76,106,172,131,127,183,115,133,147,146,140,122,104,163,259,127,112,146,155,150,136,134,113,103,137,185,141,124,100,157,105,155,145,100,141,126,119,131,144,113,123,144,114,130,146,148,121,123,126,127,125,101,122,165,149,144,133,108,103,148,126,139,123,163,137,136,166,110,150,131,112,122,122,140,109,149,86,147,120,125,168,118
"COG0067",644,502,478,493,427,473,553,659,580,488,497,566,698,643,461,626,621,255,382,573,247,402,674,780,527,649,490,606,634,551,526,494,595,398,330,492,458,461,514,503,601,306,342,462,482,780,546,496,415,391,576,365,559,487,247,586,513,426,544,522,768,693,505,341,251,560,726,594,465,568,268,486,662,452,867,273,530,692,510,506,622,574,310,842,456,437,520,463,377,585,602,636,351,435,337,287,382,597,534,551
"COG0068",144,166,23,18,36,43,53,54,69,17,37,23,42,47,28,31,34,25,39,54,42,89,18,5,44,62,32,30,33,85,25,18,376,81,24,63,42,21,31,36,9,41,154,27,51,47,62,27,39,99,25,108,98,66,95,68,15,14,19,45,37,110,107,66,136,52,116,33,30,36,32,49,54,43,23,74,46,153,60,33,36,13,51,135,101,19,120,9,107,38,17,19,37,29,15,24,24,68,44,90
"COG0069",608,498,477,459,470,465,562,679,598,501,459,615,641,563,471,626,633,367,406,585,317,431,636,803,547,684,529,636,612,546,545,488,665,428,438,447,465,520,545,493,560,368,328,448,501,813,524,487,387,424,519,350,564,525,285,609,555,402,637,566,765,644,534,339,298,533,734,604,544,594,262,494,709,454,791,288,540,694,568,522,644,603,334,898,435,391,608,508,372,585,565,556,357,471,360,298,444,567,499,556
"COG0070",463,328,306,270,287,268,333,409,369,298,257,376,456,360,273,379,386,203,257,402,169,252,363,544,348,449,275,368,386,320,298,297,329,267,198,276,304,298,277,329,353,234,206,284,307,536,349,304,254,264,502,310,550,469,250,531,500,384,498,517,703,581,488,354,276,523,711,584,459,546,234,468,597,481,812,264,496,686,497,438,598,593,322,853,412,389,490,470,323,528,522,579,399,419,273,296,356,539,474,513
"COG0071",245,214,157,172,205,165,179,207,231,226,116,194,143,258,120,175,118,217,129,253,169,222,222,369,140,141,252,178,135,163,209,204,116,159,160,157,155,208,126,130,308,141,159,154,161,236,231,154,287,260,196,155,208,234,200,227,160,160,171,165,180,151,151,126,234,238,256,175,244,281,161,144,169,175,134,134,254,186,218,178,95,205,127,223,158,221,133,147,194,207,103,177,152,131,136,381,261,175,157,205
"COG0072",500,528,336,478,375,283,416,529,460,500,305,553,506,570,347,546,372,324,398,362,300,511,452,507,389,558,367,422,422,398,469,407,632,517,299,365,467,416,437,452,361,294,314,292,494,558,334,336,583,459,421,561,423,308,202,440,426,441,479,370,493,409,499,359,401,525,377,388,491,565,596,363,451,424,594,414,447,437,456,525,371,520,395,448,470,375,469,329,423,364,379,453,414,429,283,305,538,432,363,429
"COG0073",879,1004,634,803,838,575,848,929,907,955,630,951,767,989,594,1007,745,586,631,758,544,982,809,1052,815,1028,825,924,765,908,916,769,994,860,622,827,815,1002,829,902,716,544,582,623,806,1054,657,737,990,816,737,908,919,626,410,867,853,877,944,828,880,768,992,629,702,925,833,793,949,889,890,708,706,922,1249,848,1002,841,879,941,535,954,683,977,911,860,822,834,857,811,689,921,748,773,526,567,957,919,703,824
"COG0074",99,25,19,41,41,58,19,37,20,8,40,13,140,24,61,42,54,78,103,8,59,26,27,8,11,42,30,15,33,22,12,12,211,99,71,21,41,37,25,18,16,91,161,17,59,40,95,31,31,26,37,96,38,48,297,50,9,37,10,33,25,34,47,96,60,17,17,21,18,27,44,14,41,31,25,30,29,31,43,18,67,20,13,57,47,11,85,59,61,30,55,29,49,45,117,72,4,35,38,83
"COG0075",45,128,168,149,147,130,361,263,45,319,197,101,69,295,149,95,197,164,149,149,179,100,74,54,135,102,117,109,176,191,123,105,140,141,237,175,124,35,140,198,124,184,85,219,135,117,150,141,76,87,174,103,95,146,78,212,196,109,75,101,248,153,125,173,82,145,144,82,150,59,73,186,104,153,232,53,248,186,130,126,151,150,155,59,136,119,104,91,154,126,128,143,147,152,169,138,69,105,123,85
"COG0076",17,46,151,162,97,161,90,77,18,11,202,52,103,10,207,65,204,205,218,4,183,71,47,13,139,117,87,125,144,164,42,99,19,172,230,159,131,59,155,128,60,235,259,170,103,24,154,143,48,81,118,116,18,83,245,58,118,115,125,161,74,121,125,185,116,18,15,79,42,26,106,121,123,129,30,66,49,52,69,71,199,45,134,42,118,61,184,135,92,117,218,126,194,124,137,152,27,104,123,153
"COG0077",270,207,214,189,191,179,178,204,211,178,143,201,247,211,174,145,226,100,137,195,116,193,155,175,177,205,186,183,191,198,191,204,275,194,169,168,179,240,165,159,216,118,156,175,169,231,161,134,193,182,213,152,192,144,146,161,196,140,183,152,155,205,226,187,194,173,186,253,210,181,123,215,207,190,178,160,218,197,146,154,154,225,134,122,186,154,217,159,108,155,205,191,164,170,137,129,132,193,168,202
"COG0078",357,406,306,235,291,338,251,287,272,243,239,225,320,253,202,273,220,141,169,273,244,261,255,233,323,301,314,301,270,310,222,303,310,226,242,335,284,342,241,222,269,184,372,318,351,312,300,238,345,268,274,303,303,270,472,271,298,320,259,282,235,295,371,254,330,274,380,382,288,236,186,263,246,306,224,313,270,335,277,230,217,271,236,272,334,229,260,236,206,323,224,272,210,253,194,163,196,308,245,288
"COG0079",567,368,433,413,576,431,332,250,429,364,541,468,350,335,415,463,499,598,447,351,364,442,633,257,473,345,451,523,592,423,554,495,493,401,352,514,449,373,448,536,581,312,378,607,513,542,427,440,448,633,527,322,427,475,205,466,644,419,491,426,370,567,434,541,390,493,563,610,498,388,337,633,577,425,261,339,437,521,466,433,438,395,510,619,397,460,391,436,465,493,375,452,348,402,398,433,526,449,502,524
"COG0080",148,142,131,109,118,102,142,109,154,198,119,151,164,145,88,146,118,106,77,140,127,172,134,137,114,111,144,100,96,133,159,123,155,104,95,115,145,116,118,108,150,66,125,132,159,151,112,109,185,169,139,145,136,129,108,147,113,121,146,118,116,109,147,88,176,148,149,105,148,186,201,138,127,113,134,124,127,128,158,161,84,184,124,162,147,161,99,120,112,121,83,106,130,120,63,100,206,125,112,127
"COG0081",230,273,171,175,192,149,252,259,237,295,177,206,270,228,141,227,181,128,164,174,150,248,209,193,172,178,192,135,165,175,241,181,193,172,179,177,197,213,160,203,210,133,171,158,215,248,148,188,242,236,176,254,202,184,95,198,167,201,215,203,211,196,201,134,264,199,208,157,210,289,275,163,186,203,233,177,177,207,217,242,149,192,177,197,184,152,148,202,152,195,173,180,182,165,144,173,241,241,182,178
"COG0082",254,200,209,208,184,205,186,224,226,182,174,214,258,167,162,219,186,132,176,174,144,173,218,149,191,249,187,225,200,217,178,214,249,216,184,197,217,203,227,188,182,179,182,214,207,231,201,155,198,176,230,182,214,179,103,183,257,222,252,209,174,236,271,194,148,202,192,222,186,232,142,188,241,217,301,171,190,211,199,191,183,260,176,254,217,185,186,175,216,210,176,190,179,203,142,157,215,203,225,200
"COG0083",166,153,43,17,61,41,17,15,55,19,17,40,223,33,21,74,16,11,14,37,7,33,22,3,42,36,19,24,36,21,24,27,199,20,6,14,38,37,23,31,19,17,92,17,62,45,52,21,48,30,45,14,80,25,63,12,22,20,20,28,13,29,50,15,109,32,22,74,18,15,19,19,16,32,15,90,15,26,37,34,18,13,9,68,20,5,34,3,23,15,17,18,23,16,24,5,15,17,18,30
"COG0084",318,300,332,256,311,336,250,208,201,203,335,288,323,200,342,260,291,304,274,224,381,375,294,189,255,330,263,329,271,242,266,306,294,252,234,287,270,182,309,238,235,294,317,325,299,297,273,256,284,261,231,286,297,259,335,296,245,293,254,234,222,265,293,353,314,299,275,263,219,276,298,298,267,266,287,292,272,247,234,252,296,293,286,272,300,267,336,220,256,261,285,274,294,263,269,385,318,247,264,334
"COG0085",780,919,858,812,772,770,964,1107,977,981,882,975,990,976,684,1097,750,630,634,1031,821,1065,1050,1176,904,963,868,816,862,851,1009,802,945,769,843,803,799,986,953,968,849,766,658,740,818,1024,891,816,1021,950,1000,1136,764,902,491,1065,700,978,1082,965,906,902,931,703,756,939,1024,826,922,1101,1000,803,874,1092,977,1080,1125,997,862,929,699,1014,749,759,883,950,882,750,888,999,758,892,808,701,600,736,930,922,722,1044
"COG0086",835,968,762,790,814,642,931,1071,1057,1141,692,962,910,1063,645,1067,782,529,683,1079,576,974,921,1279,857,1099,553,851,907,873,967,744,496,831,594,881,834,695,906,908,710,712,757,606,902,933,624,762,1031,762,755,1046,855,771,460,951,763,892,986,784,957,989,956,658,713,961,826,757,949,1136,1103,727,795,908,1119,1015,1024,654,804,924,783,947,749,899,901,947,700,713,812,682,816,743,814,771,548,473,951,1068,841,865
"COG0087",193,222,139,157,167,147,192,209,245,224,149,217,243,220,131,230,152,142,108,162,148,198,220,158,184,138,191,135,158,165,211,218,241,185,172,158,185,157,181,161,184,132,126,137,193,215,148,135,222,273,193,250,209,161,53,166,153,191,183,157,170,161,221,147,242,224,215,158,240,262,233,156,180,191,196,211,184,166,203,245,138,183,131,205,204,134,156,175,193,197,135,178,179,160,119,132,213,209,175,175
"COG0088",216,194,189,153,215,173,181,195,200,239,154,206,193,196,170,204,169,132,113,160,181,211,214,175,153,165,201,177,171,183,252,212,229,163,138,168,183,133,159,160,169,143,163,185,188,234,157,178,255,194,144,250,215,144,133,205,197,227,184,158,161,173,211,173,238,199,212,151,178,212,232,190,171,176,214,200,212,178,155,184,134,245,159,220,217,204,163,169,195,176,127,200,143,160,124,147,222,214,169,194
"COG0089",103,117,87,82,117,79,113,88,111,125,88,121,119,117,73,116,73,76,64,98,106,116,128,103,79,68,92,81,92,98,125,114,112,70,72,81,96,49,78,79,139,106,99,89,101,130,102,94,137,153,99,130,103,97,65,123,87,92,127,109,96,75,124,59,117,143,126,96,142,178,120,112,108,102,65,84,103,100,115,114,70,114,95,147,81,130,89,89,108,106,75,106,75,97,60,85,149,106,89,118
"COG0090",245,295,189,177,154,152,226,266,286,297,127,290,254,276,105,289,154,126,142,211,93,235,198,235,213,211,149,184,159,188,248,225,291,159,130,171,166,222,179,201,186,117,158,119,211,275,166,171,277,225,181,260,254,161,89,191,194,210,249,166,207,172,227,116,247,240,252,180,236,314,235,175,205,199,263,252,245,218,216,231,137,249,172,241,196,174,202,189,199,209,153,195,165,197,129,135,263,207,141,193
"COG0091",118,149,107,111,126,91,142,121,153,162,110,145,169,138,72,147,125,74,71,124,102,152,125,116,103,82,126,100,88,127,153,168,148,103,103,105,113,121,102,114,178,88,122,111,121,137,106,109,192,144,115,143,112,99,86,146,90,132,119,113,111,112,144,74,113,148,156,106,141,175,200,134,116,132,132,124,138,136,140,148,77,172,117,144,122,115,104,105,128,121,90,107,118,131,74,110,167,132,100,115
"COG0092",157,213,128,128,185,91,180,205,229,223,142,185,249,212,117,224,139,105,123,167,123,220,182,186,150,160,172,127,156,173,219,186,200,143,99,162,143,141,160,181,190,91,96,159,168,236,130,131,258,165,173,191,213,138,50,190,155,171,201,134,190,201,190,108,164,192,197,156,197,263,168,160,159,160,222,196,204,178,178,192,133,220,148,177,159,138,131,146,182,145,109,140,131,123,110,129,284,214,166,143
"COG0093",108,127,79,107,106,83,104,109,144,142,68,149,125,153,72,148,77,85,54,100,63,141,129,119,98,83,105,88,78,122,157,106,90,105,70,129,96,91,86,99,108,74,101,88,113,112,82,99,150,112,57,96,64,72,54,81,72,80,84,73,55,71,85,50,100,91,94,52,85,104,91,75,67,74,91,91,82,72,83,88,35,91,92,96,76,43,52,40,74,74,45,69,53,73,45,59,93,86,54,80
"COG0094",165,181,115,137,175,130,151,161,168,199,146,193,226,169,136,200,158,127,110,147,158,188,204,198,124,140,153,155,116,169,197,202,203,148,124,142,138,166,125,158,182,106,136,169,179,244,153,149,215,182,147,187,199,159,88,173,164,165,196,142,158,187,152,154,218,219,174,135,168,189,196,163,134,133,212,193,189,165,173,180,118,229,166,200,159,175,136,164,168,175,122,136,156,116,111,180,250,168,118,154
"COG0095",60,82,54,68,40,101,30,25,26,53,44,36,233,13,102,37,86,62,115,13,45,44,14,8,36,66,33,60,52,38,46,81,221,104,57,39,74,28,57,18,18,92,120,36,59,86,31,45,103,47,33,113,80,50,119,8,51,63,56,55,21,43,74,80,63,35,7,40,49,39,23,58,76,43,81,137,37,32,72,30,86,56,102,22,60,28,193,50,117,45,113,24,86,55,101,97,72,37,40,80
"COG0096",141,173,95,87,105,91,106,127,128,196,74,145,131,149,68,138,68,80,95,149,91,125,131,168,105,111,108,81,75,88,146,135,131,117,82,92,137,106,85,89,179,78,114,83,146,165,77,74,163,141,83,153,132,108,77,101,93,116,148,84,127,89,119,65,196,151,142,91,154,182,140,86,101,100,117,140,137,146,141,157,85,150,110,160,145,125,94,83,105,112,64,129,97,101,87,102,163,125,88,130
"COG0097",132,198,116,162,140,133,188,179,244,310,96,193,213,218,111,208,114,130,160,187,109,172,160,198,124,128,107,131,100,133,199,153,215,178,90,163,158,162,104,160,201,131,182,111,155,218,116,121,247,191,139,199,164,128,110,194,133,156,180,123,146,125,188,75,159,191,183,120,202,251,210,141,151,156,155,184,192,161,167,191,102,215,143,210,171,156,127,151,148,145,109,140,145,152,123,143,214,207,120,149
"COG0098",158,215,144,146,149,108,175,195,205,227,139,179,188,158,114,191,147,100,113,144,123,207,182,227,160,133,118,139,145,147,199,165,177,146,111,149,153,137,154,159,138,116,114,154,180,192,149,145,195,191,157,197,164,140,100,175,138,160,170,158,158,194,174,114,165,167,178,161,180,206,195,163,143,150,210,174,206,141,186,190,122,168,126,154,173,174,148,105,148,161,128,168,150,151,102,126,165,181,134,133
"COG0099",76,74,65,90,82,66,68,67,79,77,63,84,90,60,69,87,61,64,52,53,46,98,82,90,61,62,77,63,48,81,71,91,63,57,67,57,66,54,72,71,67,53,75,52,73,86,52,81,120,86,92,135,127,116,91,111,107,121,116,102,113,101,135,77,167,131,116,95,128,174,171,118,79,124,85,112,140,103,108,150,61,117,105,143,100,113,93,98,77,105,83,102,130,86,82,90,116,116,101,93
"COG0100",142,144,83,84,136,84,117,120,147,188,90,144,140,128,73,161,84,51,71,139,58,125,105,144,98,126,75,90,94,101,170,146,118,107,62,103,134,105,77,97,102,52,110,107,110,123,91,97,140,123,100,132,142,68,84,117,83,90,122,87,101,95,150,77,169,125,139,88,144,195,142,96,98,76,100,156,114,92,114,154,48,127,107,143,101,116,69,68,87,80,61,98,94,88,69,63,157,131,103,114
"COG0101",305,302,229,216,225,205,258,199,205,221,177,277,276,203,167,246,194,136,173,225,210,222,259,137,212,217,224,219,192,217,270,249,259,214,183,218,228,214,246,222,232,137,165,235,217,299,241,176,317,239,263,251,334,217,137,257,298,261,217,198,186,283,214,159,276,287,304,218,227,270,319,236,233,244,210,234,203,287,263,256,179,224,192,371,219,196,180,193,211,241,160,216,209,199,174,181,256,212,256,200
"COG0102",166,122,125,106,134,107,127,81,101,114,89,141,152,107,95,135,96,76,98,134,116,146,123,143,103,120,92,85,107,94,161,148,159,131,64,90,120,94,105,109,122,95,108,102,154,139,64,101,184,125,62,99,69,82,56,91,84,100,93,42,68,76,102,58,128,99,77,71,99,100,93,68,62,80,93,96,117,96,76,99,38,89,98,106,83,117,76,82,84,69,53,88,93,68,58,80,136,78,79,75
"COG0103",131,133,113,95,121,115,134,112,121,169,113,126,149,150,98,131,97,71,75,151,120,172,106,154,105,98,117,82,128,90,133,141,135,78,99,89,121,124,121,115,143,114,131,118,130,134,103,101,147,175,137,125,115,96,66,128,89,122,99,94,114,118,128,112,126,128,131,94,120,194,101,104,111,100,104,144,140,95,114,162,86,121,107,131,111,143,92,84,113,138,100,101,128,106,94,87,164,133,125,112
"COG0104",324,442,321,313,322,259,428,338,386,378,263,394,375,417,243,342,271,216,199,325,188,388,389,363,286,326,291,315,327,327,423,367,323,246,227,255,319,287,322,331,429,242,255,234,351,402,301,327,342,299,325,278,319,226,161,361,333,288,458,366,271,332,373,239,339,357,455,442,334,399,203,348,393,376,356,377,367,368,340,337,228,334,308,363,348,316,286,274,273,311,287,314,263,278,185,180,361,385,299,329
"COG0105",14,29,36,45,25,45,47,44,25,37,50,48,18,14,44,36,27,64,59,7,85,32,48,4,22,22,51,36,21,34,56,17,77,38,79,27,38,16,69,37,40,87,63,54,69,52,50,26,31,40,22,31,4,49,38,31,10,24,20,24,19,16,32,25,32,46,12,17,106,33,95,26,20,23,43,37,18,11,21,8,26,26,47,24,18,15,53,32,51,29,23,24,38,30,29,48,55,17,22,24
"COG0106",191,145,163,141,153,145,166,123,167,156,138,175,182,173,161,158,159,141,101,178,137,115,176,129,169,144,168,167,138,165,136,186,163,155,130,143,138,152,124,122,126,104,120,150,150,169,157,126,102,190,150,97,142,128,70,141,185,150,169,166,108,137,169,157,132,136,163,158,142,157,125,158,185,152,133,96,148,174,140,154,128,151,138,217,168,105,139,135,104,205,120,189,112,136,95,135,99,142,192,138
"COG0107",186,179,140,155,165,146,165,162,236,170,103,176,231,219,130,182,136,101,84,160,98,127,192,212,167,161,196,157,155,186,130,219,189,194,89,160,175,118,140,150,219,108,117,120,148,175,166,130,137,162,143,117,153,135,97,207,224,121,174,166,140,206,196,137,121,137,231,195,146,178,113,140,159,146,165,137,168,253,164,186,178,140,127,200,160,147,120,110,131,175,122,141,144,136,84,108,120,172,137,178
"COG0108",148,230,182,207,243,176,375,349,370,346,230,285,81,340,225,203,217,238,249,287,218,176,219,354,240,277,168,241,233,262,231,187,214,241,235,262,239,102,266,273,201,224,167,255,212,256,238,307,152,244,234,126,133,232,101,277,294,255,239,280,256,220,164,226,130,251,214,170,185,269,173,220,205,237,340,60,253,280,239,170,223,255,239,174,199,254,246,232,227,256,269,249,280,240,190,220,215,257,241,182
"COG0109",0,1,0,0,0,7,0,8,0,0,1,0,10,0,3,0,3,2,14,0,4,1,0,0,0,1,0,0,1,0,0,1,0,5,3,5,6,7,0,1,2,5,51,1,1,1,12,2,14,0,2,16,5,29,86,2,1,0,0,0,2,0,5,10,8,1,1,5,0,2,1,0,0,0,7,4,2,2,0,0,3,0,0,1,3,0,5,3,2,3,5,0,4,0,3,2,0,0,4,22
"COG0110",425,513,682,978,737,648,557,411,228,837,824,652,596,231,987,574,978,1158,1193,372,1161,581,582,429,725,608,868,726,588,804,627,834,719,887,1191,793,745,800,1058,749,704,1127,579,963,893,511,883,840,495,966,637,571,417,791,372,550,826,750,740,693,584,520,499,1178,714,645,447,587,671,476,737,860,684,689,334,463,558,580,835,604,731,530,834,458,746,434,717,1022,687,759,788,799,1016,935,935,1146,559,632,744,618
"COG0111",858,468,437,406,476,429,462,270,397,252,306,355,611,299,348,486,358,318,359,302,313,465,314,229,403,478,321,409,395,420,385,470,1110,434,317,485,423,457,379,386,394,346,468,389,546,557,366,407,519,436,388,426,483,438,576,453,411,449,442,401,290,426,737,343,368,437,383,420,412,380,321,371,288,417,296,335,348,457,428,319,331,315,459,439,473,344,544,363,386,408,345,356,310,394,407,367,337,380,406,447
"COG0112",120,282,188,259,230,190,300,349,353,345,242,277,242,390,182,270,307,204,209,298,214,290,275,344,243,318,212,236,313,281,298,268,493,230,179,240,273,192,261,245,276,208,165,256,267,303,219,197,319,297,333,299,263,180,80,251,251,252,281,226,280,224,274,213,178,327,280,263,276,350,163,224,233,246,319,211,251,285,303,302,212,286,240,193,300,220,365,198,298,215,259,312,230,228,182,205,254,280,235,228
"COG0113",84,47,27,38,50,62,31,25,40,24,38,71,41,217,24,34,50,29,47,41,20,47,49,7,48,44,70,28,26,21,49,34,160,64,29,41,41,189,17,73,24,16,85,46,32,52,45,25,40,82,37,79,71,116,88,46,46,29,74,17,28,68,69,32,51,44,58,37,40,21,28,56,83,40,22,64,51,69,74,48,25,53,18,114,53,41,48,25,65,31,38,54,49,32,44,43,36,61,74,61
"COG0114",112,127,69,16,43,47,14,19,15,11,25,16,62,18,26,44,23,27,41,24,24,22,23,21,30,49,11,17,11,30,15,20,21,43,23,24,51,14,16,12,13,24,63,49,33,54,30,23,69,19,16,55,51,43,78,31,26,29,23,35,13,20,54,75,165,25,22,28,33,20,31,12,20,19,17,69,17,23,17,34,28,15,64,29,10,6,12,11,30,27,20,10,31,32,18,19,11,7,27,38
"COG0115",385,277,345,268,312,262,315,269,512,360,310,309,367,243,273,314,282,278,254,372,321,372,296,286,393,316,245,297,356,334,358,360,371,305,299,369,307,226,350,262,368,285,317,345,380,327,300,318,272,333,273,241,278,309,230,341,280,329,334,289,346,382,414,249,308,270,338,346,335,308,210,320,331,321,442,426,358,329,332,344,263,321,326,305,327,320,302,279,371,319,285,308,327,303,228,269,364,341,361,304
"COG0116",131,208,213,142,148,236,222,176,225,260,131,247,88,169,118,250,175,122,179,271,139,165,306,135,200,194,222,208,145,176,276,206,107,220,159,146,171,196,236,173,239,167,162,163,157,258,196,161,180,196,271,225,264,167,239,307,194,193,284,202,177,177,203,119,205,250,296,212,230,240,126,202,184,232,242,281,303,260,205,212,199,249,143,201,173,225,181,171,250,215,129,186,150,155,99,142,318,193,210,184
