"","NLM029","NOF006","NOM020","NLF015","NOM028","NLM027","NOM004","DOF007","DOF011","NLF008","DLF004","DLF013","DLM021","NOM013","DOF008","DLM022","NOF005","DLM013","DLF005","NLM031","DOM013","DLM005","NOM001","NLM016","DOM010","DLF008","DLM002","DLM019","NLM008","NOM010","NOM016","NLF009","DOM015","DOM016","NLM021","DOM005","DLM015","DLM023","NOF009","DLF007","DLM011","NOM012","DLM017","NLM032","DLF012","DLM009","DOM018","NLF002","NLM006","DLM014","NLF005","NOF008","NOM026","DLF009","DLM004","DLM016","NOF007","DOF003","DLM003","NOF012","NOM027","DOM001","DLF001","DLM020","NOM025","NLM009","NOM017","DOF009","NLM017","DOM021","DOM023","DOF004","NOM005","NOF013","DOM008","DLM028","DLM027","DOF006","NLM002","NOM018","DOF014","DLM006","NOM015","DLF006","DLM010","NOF002","NOM009","NOF011","NOM007","DOM003","DLM008","NLM023","NOM002","NLM010","DLF003","NLF013","DLF010","NOM029","DLM001","NLF010"
"COG0065",363,239,290,368,352,334,181,295,200,305,363,293,283,249,315,217,231,347,261,285,206,206,361,235,293,191,280,211,284,271,281,276,324,246,319,214,296,279,231,199,226,257,301,309,494,353,368,349,209,319,240,248,268,196,203,309,179,278,288,197,476,260,199,275,261,305,379,291,248,282,299,330,249,261,312,282,338,187,291,310,253,335,262,268,232,325,392,246,162,218,289,287,339,358,247,269,235,286,335,174
"COG0066",137,130,134,133,138,124,138,96,151,138,110,137,174,142,120,115,133,160,136,133,112,142,124,169,126,102,136,112,126,159,136,155,136,149,131,67,100,137,136,144,162,120,128,127,146,132,125,173,167,130,109,132,172,131,145,120,159,110,110,118,282,144,106,112,122,126,107,135,131,128,158,144,132,104,129,135,105,115,122,136,177,160,156,136,123,139,116,141,98,144,153,116,133,143,113,138,112,140,152,167
"COG0067",621,441,706,532,463,274,359,286,486,496,816,437,658,415,565,328,544,495,572,495,434,447,595,749,472,333,536,392,634,602,565,453,463,538,472,365,642,602,409,302,411,469,531,537,478,806,741,491,438,510,556,402,285,314,248,484,439,410,345,274,637,451,256,621,588,465,586,510,475,372,572,533,454,549,390,527,540,341,820,613,414,581,542,322,489,417,687,415,377,502,508,369,739,671,562,634,373,567,682,284
"COG0068",26,27,23,34,34,72,30,33,139,118,24,90,22,77,85,104,40,94,56,17,67,103,43,4,50,8,63,61,13,21,24,29,20,78,46,35,36,26,37,28,23,44,75,88,12,141,103,99,125,20,16,30,118,173,34,48,33,36,42,32,394,54,19,33,64,21,79,41,10,50,53,36,121,10,56,91,125,24,24,67,36,8,48,44,56,82,93,19,20,157,28,43,127,62,27,36,48,63,77,77
"COG0069",586,448,742,580,458,297,341,374,463,581,746,480,595,453,537,370,545,528,580,547,475,458,585,849,530,337,552,395,620,591,617,461,472,569,503,434,588,600,431,312,444,453,597,562,459,877,645,558,448,520,588,444,313,307,290,489,417,434,334,263,715,501,292,640,578,560,618,452,478,369,536,533,470,545,374,575,539,471,813,608,452,567,572,363,485,423,687,507,414,569,486,358,711,748,582,632,387,556,725,345
"COG0070",519,436,744,504,395,265,311,316,379,456,724,402,607,360,510,290,506,514,526,451,397,384,599,846,434,286,490,347,557,559,558,458,433,471,462,417,534,557,418,258,423,465,535,521,464,867,674,492,362,473,456,399,315,315,261,445,364,419,292,246,479,402,357,579,525,467,575,483,460,278,509,496,397,522,350,529,534,270,753,567,433,581,549,326,440,379,626,492,358,501,437,363,675,648,529,535,368,542,651,264
"COG0071",209,134,222,96,170,131,223,165,285,116,155,165,134,259,236,153,213,170,231,175,198,236,218,359,116,132,204,173,332,170,162,189,142,144,147,142,124,158,108,378,220,242,177,183,174,205,159,180,200,116,180,151,242,165,168,145,169,132,123,176,120,151,238,119,213,228,242,181,134,138,179,164,188,149,130,180,242,148,127,207,170,181,158,215,205,177,191,147,245,316,191,175,191,189,256,218,256,205,132,254
"COG0072",515,364,479,394,333,453,276,330,412,495,463,480,424,456,432,572,368,506,525,380,564,458,613,484,445,283,433,585,339,432,458,371,360,408,431,349,369,386,315,284,323,505,457,468,397,439,431,428,469,467,506,455,353,313,253,407,312,393,386,668,667,447,290,358,311,484,477,426,322,308,408,360,298,366,320,437,550,254,548,453,376,504,370,378,291,459,423,451,545,464,396,440,464,365,526,473,585,414,530,307
"COG0073",1030,584,884,720,588,838,629,557,938,812,912,897,756,881,999,990,801,1006,912,808,1022,850,1030,1027,864,559,893,1163,658,866,933,718,636,729,920,656,799,823,611,530,627,914,980,897,940,949,728,840,851,884,851,844,678,522,504,796,711,731,699,909,1054,766,549,593,716,893,862,780,841,564,848,710,579,710,647,848,1078,619,1179,852,762,893,770,824,619,855,894,830,913,860,797,750,901,699,965,880,1052,823,996,611
"COG0074",17,76,41,53,48,29,65,77,56,80,27,46,32,22,38,101,24,48,15,13,29,53,12,11,19,113,35,62,20,22,10,26,19,73,33,136,47,18,38,75,52,27,46,20,43,51,23,53,82,26,15,39,47,168,70,30,36,48,16,39,241,42,80,63,72,8,31,42,57,45,27,29,206,41,94,75,27,88,25,34,34,15,32,62,50,107,13,54,11,147,15,45,31,42,19,29,22,66,48,40
"COG0075",106,165,89,131,140,59,150,170,251,101,240,135,200,72,73,115,101,125,128,168,108,125,286,66,224,170,128,59,123,140,116,112,150,230,173,160,156,91,199,109,121,148,111,158,31,67,132,173,107,161,136,98,193,91,151,188,236,147,139,78,119,101,166,185,136,333,40,115,84,271,406,138,75,75,161,76,123,210,242,204,120,146,113,137,161,150,140,158,80,97,93,156,190,82,61,67,89,205,107,267
"COG0076",63,169,45,208,171,57,208,203,70,160,83,111,155,100,22,104,146,112,20,95,83,100,11,11,117,149,61,55,44,122,144,132,140,163,140,204,157,84,197,151,136,63,95,41,47,48,122,107,106,169,56,107,61,277,151,148,102,137,152,89,14,126,213,208,161,11,15,120,164,195,83,136,159,134,177,149,60,216,27,71,96,57,154,142,82,202,19,159,31,122,89,200,58,132,17,49,46,133,157,141
"COG0077",184,158,194,191,182,185,103,112,182,183,182,206,218,151,201,144,172,229,178,203,177,172,236,186,137,153,167,252,201,167,171,169,196,161,196,138,193,257,143,106,170,195,207,202,209,124,229,206,162,158,172,165,158,150,112,159,161,164,144,110,271,176,105,149,166,212,208,157,153,124,158,169,190,190,181,217,206,149,194,182,176,218,172,174,147,181,181,165,126,213,221,173,204,155,160,178,203,214,213,141
"COG0078",256,193,216,255,299,301,198,165,257,257,220,361,272,298,295,306,294,338,311,287,263,281,223,215,235,175,243,403,254,227,318,274,291,271,314,169,253,394,220,146,266,295,289,297,360,239,308,321,260,243,207,305,278,372,232,307,241,243,235,201,320,319,156,224,307,224,307,325,236,235,234,250,280,231,271,249,377,231,251,275,273,239,274,298,260,209,363,257,201,279,311,201,335,299,262,310,321,250,305,242
"COG0079",512,452,320,347,401,336,507,318,426,412,361,389,560,581,422,323,470,439,484,568,452,431,377,230,537,357,471,385,593,478,551,591,438,455,413,408,513,658,564,442,529,439,420,464,378,633,562,509,397,475,524,367,468,337,407,508,791,471,524,316,483,437,569,434,423,344,417,504,437,590,336,577,321,426,568,508,336,339,263,490,578,407,410,500,510,402,559,392,590,354,449,360,527,593,443,652,443,462,366,513
"COG0080",140,93,138,82,109,149,139,81,152,107,110,119,107,164,150,168,162,153,129,107,155,157,138,150,115,97,138,124,147,126,113,125,124,107,121,87,109,104,110,116,130,158,124,141,128,170,121,140,139,86,162,124,188,105,135,95,118,104,124,202,138,139,96,92,123,222,140,150,117,103,147,116,116,86,116,96,166,107,142,148,123,142,112,149,124,98,165,109,178,164,121,123,127,133,164,146,165,138,112,152
"COG0081",226,147,214,168,164,162,172,145,158,122,212,202,163,222,204,231,208,231,204,151,229,211,250,192,213,145,200,224,228,174,148,170,149,184,200,152,158,163,178,194,186,212,258,190,196,209,197,218,162,172,260,196,202,173,141,194,167,212,161,285,195,187,141,125,174,231,236,219,191,170,240,157,125,137,130,174,257,170,234,217,198,179,185,231,162,170,221,207,225,188,206,190,223,176,266,204,224,175,166,174
"COG0082",239,148,212,177,176,204,156,167,204,183,182,241,215,217,200,206,200,251,188,189,189,194,163,150,223,130,184,250,179,209,230,199,213,181,225,186,201,219,175,177,212,193,233,231,192,242,232,193,191,207,139,172,120,111,111,129,111,139,97,99,170,121,96,131,143,124,113,121,103,126,143,155,118,131,104,150,146,134,220,108,136,153,166,132,116,140,145,107,122,108,147,133,141,148,148,148,130,109,174,114
"COG0083",30,10,48,35,30,147,22,19,43,44,21,43,33,45,107,26,30,61,45,24,41,57,21,2,25,51,37,86,13,19,12,25,31,38,33,11,14,83,19,11,36,32,29,58,34,111,50,35,49,25,29,34,64,83,8,22,19,18,13,27,222,38,10,21,68,16,47,48,11,25,20,34,77,26,17,43,171,9,14,26,55,16,47,51,56,26,38,24,18,85,42,25,34,42,28,22,41,32,60,23
"COG0084",268,314,241,262,321,324,285,293,259,310,210,312,273,265,275,289,246,342,311,273,303,283,179,225,248,296,218,267,225,283,286,275,310,327,238,260,297,250,320,392,301,227,244,284,206,260,265,299,353,309,265,271,296,363,356,257,308,276,319,315,298,296,291,274,252,241,233,287,214,304,232,255,313,256,362,314,291,270,283,300,297,311,248,276,285,246,285,262,297,262,269,295,266,298,287,260,310,370,304,305
"COG0085",959,680,927,772,801,1058,969,725,981,875,965,854,898,949,853,1056,984,973,977,736,1000,847,955,1159,883,635,845,1127,891,872,805,781,818,958,1000,637,766,903,829,738,876,866,953,827,946,760,889,1030,744,964,965,974,815,661,797,788,884,759,717,997,1045,800,613,694,911,981,1047,811,808,874,984,754,719,756,730,929,963,910,1053,1044,764,986,943,716,810,699,1053,869,849,1052,815,742,1013,898,1125,1070,1048,798,945,868
"COG0086",959,648,1004,811,630,1007,555,664,784,714,917,888,943,777,810,1081,696,927,998,737,928,821,1092,1263,978,576,804,1110,655,810,779,720,742,831,950,676,789,805,683,489,671,1024,1023,849,692,898,1019,695,645,950,970,932,669,686,552,897,693,805,773,1130,510,875,508,755,691,1202,1074,920,726,776,952,815,689,719,688,892,935,618,1254,985,801,925,815,709,795,788,904,799,934,995,830,846,728,850,1172,987,1024,805,1152,467
"COG0087",231,119,187,123,159,199,161,135,161,154,187,187,142,206,201,236,192,191,198,157,233,196,249,150,169,133,171,236,189,158,132,193,166,188,168,104,138,174,149,156,152,190,182,196,142,198,143,188,131,146,205,173,197,156,136,136,187,143,153,211,238,182,156,122,199,218,212,210,181,126,185,155,119,132,126,204,204,150,189,163,184,193,163,230,168,141,228,166,214,201,229,171,206,176,215,207,242,180,140,167
"COG0088",216,139,174,115,160,214,189,126,201,181,188,193,152,228,188,221,179,226,191,165,224,221,177,146,168,96,183,242,160,188,175,148,194,211,175,122,172,166,159,148,167,195,204,176,155,221,167,177,174,169,254,191,175,164,173,175,185,168,167,208,218,165,137,123,159,224,206,180,186,170,185,166,143,142,151,186,225,153,185,163,204,226,183,213,151,149,209,146,268,223,197,151,185,162,212,210,244,190,169,183
"COG0089",115,78,82,65,83,96,109,91,99,84,108,94,65,141,98,145,103,117,122,78,120,139,91,109,78,75,141,129,146,94,95,116,88,102,89,72,99,100,77,115,111,127,92,109,48,148,75,107,111,93,135,114,130,77,103,86,92,107,89,133,137,96,99,60,84,138,96,106,75,96,86,73,100,95,64,115,127,88,62,97,94,108,117,165,105,55,106,89,135,120,122,100,95,91,159,107,159,96,82,104
"COG0090",288,98,267,168,161,253,139,129,214,176,220,189,196,226,263,247,216,250,262,194,247,201,241,249,210,127,249,247,186,183,179,165,165,198,204,119,174,178,127,117,135,238,236,212,213,253,183,194,168,197,263,216,213,154,100,188,116,170,177,243,309,183,117,146,169,276,296,189,186,122,228,142,145,156,116,198,300,140,254,220,145,268,179,219,145,153,261,160,252,250,228,147,211,199,291,236,251,146,210,120
"COG0091",164,103,118,95,97,128,90,81,114,103,130,127,97,148,153,159,143,136,171,105,133,155,150,110,113,97,145,152,175,91,107,118,102,139,125,61,101,118,98,109,123,147,130,165,111,151,95,161,158,105,138,132,152,102,109,98,129,109,105,192,154,124,78,84,120,195,134,124,100,87,110,105,108,108,71,114,145,102,169,135,96,176,128,151,110,82,166,99,162,149,126,105,145,116,178,129,146,103,95,144
"COG0092",180,115,176,111,100,177,129,94,155,106,193,189,176,166,214,207,157,180,201,171,205,162,226,189,168,105,152,231,193,171,120,113,142,177,153,113,119,175,139,113,138,182,207,184,151,198,170,161,153,159,203,164,202,92,112,153,193,133,155,185,210,127,94,127,141,219,198,183,127,121,176,158,88,119,119,125,205,113,228,199,153,211,140,149,131,118,218,137,242,181,161,121,172,144,261,210,250,124,183,134
"COG0093",132,77,114,73,77,130,91,64,55,82,96,113,82,131,117,144,93,136,149,108,117,124,129,124,117,65,115,147,106,103,85,80,84,105,102,73,89,71,67,78,80,119,135,95,103,126,104,93,99,72,153,128,132,117,75,88,72,99,95,139,97,98,73,65,74,110,136,104,75,76,104,68,99,55,75,117,143,66,143,102,113,125,94,135,103,96,126,87,150,106,111,90,107,73,168,136,131,110,96,75
"COG0094",163,130,146,128,148,199,180,112,190,125,169,160,134,171,175,230,180,153,230,131,177,186,147,200,166,81,204,195,185,174,154,155,120,163,155,114,176,135,148,187,170,151,170,186,145,203,179,200,149,167,167,112,132,84,99,99,111,86,117,131,133,107,74,70,105,117,120,115,87,77,96,74,93,74,98,108,123,97,131,120,122,158,85,103,89,111,103,91,137,131,134,93,116,91,139,135,126,101,78,130
"COG0095",36,84,19,100,81,133,72,96,53,173,17,68,61,55,62,109,32,73,36,56,43,79,19,15,30,106,93,70,13,33,68,65,51,59,42,90,76,45,56,99,21,45,25,17,28,27,28,94,125,38,62,58,70,116,42,41,16,59,80,28,229,62,79,99,37,49,28,58,55,40,32,44,70,48,96,74,86,55,64,10,46,65,41,82,55,90,10,85,69,73,79,98,47,67,36,11,112,82,63,75
"COG0096",169,82,130,83,76,130,94,48,120,84,116,127,77,164,142,155,111,131,153,86,142,149,141,147,86,104,161,155,167,92,84,106,75,91,104,75,91,78,49,108,71,154,128,132,97,159,106,132,109,89,162,117,154,120,77,73,71,88,117,100,131,123,65,62,86,194,169,129,85,73,131,101,101,94,85,117,150,88,114,119,112,157,87,173,91,121,147,76,164,129,111,109,142,100,193,140,227,118,117,84
"COG0097",213,118,171,113,128,172,105,119,181,115,188,162,114,202,174,209,127,177,190,136,181,160,234,234,149,108,196,212,167,130,110,129,152,149,155,158,120,142,95,132,144,239,176,166,166,200,111,168,127,131,217,171,193,143,78,131,138,130,132,211,216,170,103,92,127,325,238,170,134,112,177,136,138,139,88,130,221,85,179,187,146,193,118,149,128,152,181,157,202,213,151,145,147,141,260,165,228,165,143,91
"COG0098",182,132,190,107,127,162,186,126,218,156,155,151,151,182,141,181,149,169,192,138,180,156,173,225,164,111,169,161,172,152,125,159,143,151,164,122,128,160,138,116,166,162,159,150,134,152,182,157,151,126,189,192,198,129,125,140,158,129,134,190,171,148,121,97,148,204,218,188,96,142,185,128,149,127,116,134,201,122,170,174,178,166,169,179,139,144,194,145,192,206,185,139,160,155,218,190,191,156,131,149
"COG0099",122,87,122,104,111,103,104,64,132,93,99,100,82,132,115,121,125,129,138,100,142,132,90,117,103,70,122,135,122,115,91,102,103,90,121,77,99,85,95,112,120,137,106,119,89,142,89,118,106,95,132,114,146,94,80,121,127,107,123,160,133,108,79,73,95,108,130,92,97,104,107,95,89,80,87,93,140,77,71,125,133,105,84,145,117,95,99,111,106,151,130,101,120,86,161,128,180,96,103,120
"COG0100",134,81,117,73,57,133,62,54,114,93,95,112,100,135,139,136,92,134,129,96,122,129,149,120,106,50,90,139,89,92,83,85,92,87,75,68,71,105,71,70,127,117,126,109,90,167,113,99,78,88,159,93,141,91,69,82,120,91,108,154,133,96,53,57,69,179,167,108,61,76,117,86,90,82,72,120,161,51,88,116,121,125,82,116,80,82,124,99,156,136,153,102,83,104,197,118,144,119,99,62
"COG0101",280,161,191,163,190,254,200,173,152,176,214,206,215,226,308,239,232,218,252,267,234,212,215,142,198,192,277,292,279,218,211,215,221,205,259,198,230,236,213,198,196,242,252,244,222,369,252,264,187,223,191,178,216,120,149,147,151,133,134,201,152,126,115,119,145,158,130,139,130,135,150,169,154,136,107,136,201,134,132,161,178,154,128,145,139,129,201,152,181,127,174,134,211,156,196,175,217,128,140,153
"COG0102",98,70,56,52,65,92,58,73,110,73,63,75,54,113,79,88,73,101,107,81,99,107,60,105,88,66,97,79,84,80,49,68,85,72,64,72,54,66,63,79,72,104,66,74,69,112,80,60,74,77,172,155,150,137,118,118,118,132,116,153,151,138,77,89,86,107,98,142,135,137,125,143,100,76,87,111,142,81,146,127,138,148,99,154,83,118,117,117,196,135,125,110,128,116,167,138,194,116,128,87
"COG0103",135,97,127,89,131,165,126,85,177,73,149,124,115,170,118,136,124,132,131,105,152,121,136,142,110,80,131,159,124,92,93,126,124,129,105,67,87,88,113,119,106,138,142,139,124,145,98,122,121,113,138,140,145,126,129,94,117,107,105,127,148,127,77,102,80,159,117,108,102,115,140,89,82,72,92,114,141,84,106,127,131,134,113,140,112,86,129,100,155,115,134,123,106,106,178,127,172,97,92,128
"COG0104",401,257,306,281,283,352,217,211,335,270,291,315,328,285,370,277,379,326,324,313,413,327,398,327,291,162,358,311,422,291,271,305,334,272,383,185,271,457,259,188,336,348,349,322,249,360,348,359,266,297,398,269,302,265,243,300,315,273,275,225,344,289,216,262,312,419,398,312,256,389,412,260,320,297,216,335,451,219,331,351,328,346,339,266,246,225,442,284,349,318,310,291,343,433,416,393,323,270,300,280
"COG0105",49,48,28,33,41,58,80,82,45,73,33,24,30,49,9,40,34,35,65,21,34,64,9,7,42,69,41,17,26,38,32,38,42,69,48,61,28,22,43,76,62,140,24,27,14,31,16,58,79,60,61,34,48,62,83,34,30,57,86,137,58,45,67,44,44,51,21,57,41,62,45,36,53,41,43,30,32,61,73,27,27,50,45,33,88,45,20,41,78,29,6,49,22,35,43,41,34,35,34,69
"COG0106",197,147,145,140,144,127,142,121,148,133,135,161,139,148,152,124,185,155,152,196,147,177,182,130,127,102,140,106,134,178,160,169,171,141,131,109,162,199,127,153,152,144,177,184,158,231,149,213,154,168,137,144,139,138,164,153,146,135,121,114,171,144,124,134,159,149,193,168,186,146,156,180,140,138,165,161,149,130,165,153,176,156,165,156,143,152,156,149,119,122,168,151,160,177,152,162,121,132,144,163
"COG0107",191,124,164,131,143,134,108,119,128,134,156,156,146,184,157,145,169,183,145,224,150,140,209,191,143,94,171,110,230,158,169,138,150,164,156,88,130,179,94,126,117,163,162,217,125,198,196,171,158,144,168,143,137,150,95,131,196,140,126,106,178,144,109,156,159,181,229,139,128,120,140,136,155,186,99,177,195,86,183,195,158,153,165,149,141,194,217,146,110,223,215,116,255,156,158,210,158,167,153,115
"COG0108",281,232,301,268,189,67,293,220,297,259,237,209,211,243,130,125,295,152,233,290,186,272,319,351,313,167,245,116,227,267,297,266,180,314,249,241,213,177,231,233,274,210,292,156,88,187,212,241,272,292,224,252,220,165,211,265,253,220,236,165,182,253,226,258,245,332,343,229,233,262,369,279,175,172,226,185,266,230,286,262,216,238,272,249,222,248,184,219,207,271,184,253,250,215,254,221,147,274,256,271
"COG0109",0,5,5,1,8,7,9,5,0,2,1,4,0,0,9,9,0,6,0,0,0,9,0,0,0,7,1,0,2,0,0,0,1,5,0,16,1,1,3,2,4,0,1,0,11,5,0,1,11,0,0,1,20,53,0,1,0,2,1,0,1,5,1,4,16,0,0,6,1,2,0,9,44,1,8,19,0,4,4,1,0,0,0,11,39,9,0,0,0,35,1,3,0,0,0,1,9,12,2,2
"COG0110",602,993,330,818,603,417,977,1119,757,676,614,705,658,957,406,551,725,461,632,924,677,723,226,401,782,974,842,408,741,781,692,862,685,749,733,1213,924,583,869,1122,692,637,654,744,781,459,496,988,833,1079,416,544,346,369,798,548,524,624,552,513,448,506,741,493,568,565,144,579,676,660,378,489,390,605,768,387,330,827,234,387,513,332,477,716,529,578,286,620,343,227,523,671,386,438,313,362,366,630,412,924
"COG0111",348,316,336,344,408,325,295,342,388,517,286,451,383,437,444,423,405,763,494,440,490,461,260,198,420,381,438,521,342,354,412,341,422,362,431,356,371,433,323,345,361,404,391,309,463,393,387,440,557,383,321,449,416,526,292,477,337,386,410,329,1094,416,313,309,356,243,384,580,391,499,424,348,390,355,378,383,488,293,249,433,468,317,385,453,398,411,391,424,329,486,468,345,446,312,378,315,504,461,477,372
"COG0112",286,207,364,243,173,190,203,212,327,326,284,284,246,288,265,295,259,297,291,258,274,258,415,358,230,213,322,313,289,317,247,250,230,315,275,229,310,262,233,173,219,259,348,242,204,193,241,364,297,266,312,262,250,148,195,236,314,230,263,169,502,251,216,224,227,314,329,233,225,240,326,214,153,232,208,219,318,175,343,253,241,281,239,229,211,231,270,240,268,269,288,204,284,237,334,264,294,242,305,280
"COG0113",65,24,21,27,69,72,35,19,53,74,21,57,29,76,62,59,39,70,59,57,44,62,221,10,69,55,75,44,28,59,23,24,34,50,53,57,45,36,49,37,29,41,40,67,174,131,62,47,48,30,51,28,128,86,25,25,22,46,37,25,170,36,19,26,26,23,41,36,22,36,41,82,121,15,27,65,40,30,32,48,60,52,23,56,82,58,48,29,41,71,27,63,67,90,29,50,55,40,51,39
"COG0114",18,23,8,15,42,83,33,30,2,21,11,14,9,24,42,52,21,47,18,16,27,43,15,13,23,13,7,132,13,10,13,14,63,42,21,27,19,30,31,33,20,27,10,19,12,37,27,8,21,11,12,22,25,74,23,18,8,31,77,33,29,49,30,32,32,12,22,39,9,12,11,37,50,6,63,38,155,24,15,31,38,10,21,49,35,28,36,15,13,49,26,20,27,18,19,22,74,31,45,3
"COG0115",319,269,319,300,283,433,284,289,416,313,322,334,366,317,281,224,309,428,296,276,340,357,250,315,276,270,328,298,321,305,267,309,357,298,312,227,304,302,300,274,397,335,382,285,251,288,398,321,280,356,329,328,299,304,314,339,282,284,331,198,384,321,340,277,322,370,492,397,293,422,359,329,273,252,270,301,273,287,423,383,314,321,325,322,271,281,331,300,347,296,358,332,336,331,321,259,313,339,321,315
"COG0116",236,142,275,110,207,297,145,165,183,158,195,162,144,167,255,198,194,217,261,196,191,150,198,165,173,109,197,231,234,169,174,200,249,200,202,214,169,201,125,135,172,210,198,223,227,182,188,205,228,212,269,185,253,144,153,153,176,145,137,114,118,172,90,157,196,240,213,192,155,184,220,202,273,216,118,198,260,159,272,295,151,212,191,146,181,234,280,141,327,175,200,141,229,184,266,262,180,218,203,114
