"","NLM023","NLM002","NOM012","NOF011","NOM018","DOM019","DLM020","NOM004","NOM001","NLM025","DLM013","DLM018","DOM010","NOM019","DLF001","NOF013","NOF008","DOM013","NLM029","NOF010","NLM028","DOM015","DOF003","NOM027","NOM028","DOM018","DLM015","NLM010","DOF012","DOM021","DLM010","DLM002","DLM003","DOF006","NLM008","DLM028","NOM020","NLF007","NLM031","NLF015","NOM009","DLM022","DOF007","NLF009","DOM008","DLF013","DLF005","NOM008","NLM001","NOM017","NOF005","DLM008","DLM009","DOM022","DLM019","DOM005","DLF003","NOM029","DLM021","DLM012","NLM006","NLF005","NLF013","DLF008","NOF014","NLM022","NLM004","DLF009","NOM007","DLF010","DOF004","NLM026","DLM014","DOM023","NLM009","DOF009","NLF012","DOM016","NOM016","NOM022","NOM015","DLF004","DOM001","NOM005","DLF014","NLF001","DLF012","DLM024","NOM010","NOM014","NOF006","NOF012","DLM017","NOM013","DLM005","NLF008","DLM023","NOM025","DOM003","NOF002"
"COG0065",286,298,278,256,283,250,284,173,365,243,345,306,293,329,185,272,314,216,334,314,322,333,267,506,352,311,281,354,202,276,233,322,241,195,245,292,314,308,266,378,363,215,292,266,318,274,277,247,218,358,276,262,304,223,220,226,275,250,278,356,200,240,285,200,252,324,266,202,163,218,332,246,285,314,294,295,311,260,264,154,305,306,263,261,420,284,504,161,262,321,231,197,303,252,246,306,282,251,240,323
"COG0066",108,157,120,119,131,143,126,139,152,113,142,142,130,133,115,115,134,144,148,128,132,144,135,282,150,135,124,132,112,142,138,118,134,103,132,153,147,126,121,144,123,115,114,148,156,153,134,130,120,99,134,151,150,93,113,84,107,129,158,203,176,123,139,93,126,136,92,144,108,122,150,119,129,153,118,144,125,151,141,93,125,131,134,145,195,130,143,119,138,206,101,98,129,111,139,137,136,105,149,129
"COG0067",326,895,468,471,619,525,592,353,613,582,472,773,459,481,245,556,387,474,574,506,558,491,460,606,461,731,612,682,248,348,507,492,317,364,633,560,708,533,510,602,715,342,321,455,336,454,578,491,601,592,565,521,862,339,369,386,569,529,676,690,457,534,626,284,523,627,578,318,437,383,483,589,532,587,478,499,503,522,627,412,555,769,454,442,653,484,476,272,615,463,451,259,574,433,392,497,553,526,559,408
"COG0068",34,25,38,21,68,100,37,24,42,17,93,63,49,53,29,14,22,87,32,45,26,25,24,375,44,116,32,63,131,52,78,59,60,26,12,83,23,20,15,26,108,119,26,23,75,112,59,22,39,67,54,34,124,116,61,34,31,57,33,34,119,21,26,21,32,49,39,205,15,45,57,36,23,46,17,41,43,81,41,14,53,28,54,135,136,105,16,94,18,31,44,40,79,90,83,118,42,75,139,83
"COG0069",295,805,478,474,611,549,683,350,607,584,523,805,518,497,321,483,444,482,581,509,470,449,441,685,478,616,592,715,299,366,502,572,327,450,576,544,689,581,511,549,717,376,389,450,363,510,515,471,546,567,619,474,872,366,410,415,557,550,643,670,410,502,594,331,517,681,643,294,424,416,504,628,540,579,479,494,566,517,607,403,563,767,475,439,642,566,485,263,594,405,469,280,612,475,429,565,596,559,544,400
"COG0070",350,817,457,468,602,462,585,313,546,573,500,743,421,465,333,461,391,396,560,440,518,404,428,483,397,666,578,616,309,289,473,515,306,255,566,489,709,538,507,507,699,300,343,442,342,388,534,437,513,571,529,455,869,343,359,395,519,553,594,642,391,464,583,295,420,663,576,271,405,368,515,577,417,539,470,489,480,444,545,385,525,734,405,397,671,555,460,233,568,397,458,254,553,352,421,488,516,544,496,406
"COG0071",165,168,229,153,175,148,120,209,237,291,160,225,106,206,229,154,150,224,207,185,200,147,132,127,171,169,157,177,232,123,197,216,116,132,282,194,201,162,170,93,206,147,156,180,123,152,234,184,241,234,214,196,222,189,167,108,312,233,116,167,222,218,194,114,166,199,235,153,255,281,153,171,152,184,225,204,165,145,159,224,143,158,180,239,250,180,198,198,170,164,162,179,161,275,210,146,143,245,317,163
"COG0072",442,554,512,465,420,375,383,277,563,535,510,543,430,451,305,368,474,551,497,337,372,347,415,675,265,394,355,402,429,285,296,465,371,324,350,401,476,449,415,359,397,518,312,368,341,467,536,320,518,462,346,444,464,433,619,427,568,411,444,481,429,457,468,310,500,411,361,340,513,597,376,581,427,396,507,440,427,402,463,398,369,503,444,299,464,389,437,206,423,301,355,636,447,461,416,446,416,304,430,453
"COG0073",759,1247,873,796,813,785,620,624,1011,1054,1002,1016,920,1034,555,666,845,986,1044,767,754,715,761,1013,577,752,759,657,752,544,636,874,673,630,727,808,862,897,868,768,853,958,535,698,666,886,884,795,985,950,828,796,947,873,1134,599,953,820,802,743,856,890,840,524,936,876,808,607,954,1032,686,960,806,815,936,806,816,813,929,842,791,849,796,617,888,775,942,419,885,581,576,900,968,911,813,869,819,650,904,842
"COG0074",62,31,15,39,34,22,61,59,17,61,36,38,18,36,86,44,42,34,8,37,31,19,47,232,51,20,50,40,52,30,53,38,18,84,26,69,47,19,16,75,12,108,74,39,80,38,13,50,28,27,26,18,39,66,50,139,18,67,42,126,75,9,28,126,19,51,11,184,5,26,36,42,23,25,5,44,13,69,13,12,33,27,45,205,99,48,43,304,23,17,59,37,24,19,51,84,19,94,134,83
"COG0075",155,248,153,145,176,192,148,165,295,142,128,132,218,151,162,90,106,101,103,231,182,166,147,155,130,152,176,64,60,245,164,116,147,212,113,99,73,81,211,107,140,102,160,94,185,139,154,130,291,40,120,100,55,155,45,170,60,196,213,75,125,107,83,156,133,103,148,79,93,72,135,99,138,409,365,122,142,222,122,94,102,249,122,69,37,141,28,63,128,216,147,76,105,79,104,120,91,165,131,165
"COG0076",186,29,65,164,61,150,168,207,16,13,121,25,111,57,171,138,123,80,47,134,116,136,131,13,158,136,173,117,101,183,75,48,151,196,43,151,48,103,91,211,7,99,216,148,205,100,20,125,38,14,106,98,30,92,59,226,28,120,150,108,107,41,56,127,66,67,12,229,37,33,143,78,187,61,6,104,134,172,137,71,157,85,137,172,22,131,52,230,129,179,214,92,109,109,97,168,73,179,107,171
"COG0077",164,184,198,191,169,181,162,118,215,203,225,226,155,202,103,172,172,182,218,180,213,215,160,251,177,200,222,169,157,111,138,151,144,170,212,216,216,185,179,196,213,172,121,172,158,214,186,147,208,220,159,205,131,121,258,146,178,174,206,264,180,168,170,154,183,212,194,155,150,205,171,182,126,189,191,146,193,165,204,172,171,173,201,165,280,188,246,173,170,183,157,127,212,160,179,177,256,149,213,160
"COG0078",219,268,300,257,266,306,213,194,225,224,343,341,226,327,157,227,280,261,250,253,287,326,259,309,309,313,257,270,318,265,241,269,232,266,252,288,273,261,316,226,388,275,180,286,263,341,258,269,259,330,310,273,236,222,425,160,245,250,262,330,272,235,292,174,230,302,258,365,205,352,288,255,249,248,218,337,283,272,280,204,292,209,277,304,410,297,358,437,251,285,207,236,299,287,330,269,416,318,293,206
"COG0079",358,273,486,421,457,382,451,494,356,490,408,537,564,435,616,419,381,432,471,553,475,409,409,493,432,575,464,562,376,620,461,451,468,344,534,531,339,456,559,404,595,296,317,576,552,374,515,442,395,418,460,486,652,463,364,392,395,463,556,351,380,566,606,403,501,371,311,343,590,449,563,442,438,374,348,504,425,465,555,429,387,361,431,349,583,450,394,216,449,605,415,294,414,581,395,403,628,429,383,413
"COG0080",116,144,159,108,142,123,95,129,144,162,133,163,97,153,106,84,122,183,151,108,118,117,103,147,88,110,106,133,178,101,133,145,128,107,158,124,118,136,119,91,147,182,83,121,96,135,175,109,129,156,173,137,137,133,139,92,176,137,107,129,137,147,138,89,154,121,140,95,194,196,121,167,101,129,241,158,123,133,110,143,125,130,144,139,131,136,128,79,119,131,99,150,151,156,163,98,120,109,147,114
"COG0081",186,193,204,186,228,176,143,160,230,207,201,215,193,206,131,128,182,241,233,197,173,162,193,211,151,183,174,172,266,153,177,203,187,172,224,199,232,222,137,168,246,240,129,177,132,192,204,161,186,244,207,210,200,178,221,163,276,167,161,241,147,229,222,134,216,161,173,163,234,224,146,238,171,233,280,191,190,192,143,146,183,192,205,145,202,209,213,90,190,166,150,267,238,287,229,150,149,159,197,188
"COG0082",177,307,168,175,220,203,184,181,177,176,214,255,180,243,144,175,213,177,215,188,251,236,235,255,215,219,182,228,167,167,167,191,163,172,189,242,215,212,243,194,223,173,177,207,162,198,211,173,209,184,200,209,272,217,257,168,257,216,199,269,191,230,218,162,199,246,172,180,203,198,210,214,216,187,176,192,188,222,206,170,219,175,207,181,256,199,177,92,175,192,147,128,205,193,174,217,250,202,187,204
"COG0083",38,16,36,19,35,14,13,21,37,63,67,58,31,57,14,26,30,42,26,30,47,31,31,223,34,53,15,40,147,22,55,55,21,11,13,49,49,27,28,37,40,24,17,27,17,40,37,17,13,50,30,38,100,26,108,13,26,21,34,207,37,24,26,46,39,40,38,84,31,50,42,69,20,21,20,39,55,23,26,8,41,15,52,80,153,32,46,70,16,16,19,39,28,35,74,54,111,82,98,29
"COG0084",200,183,154,162,184,183,181,232,120,188,228,192,178,209,204,198,192,236,182,173,168,205,175,184,197,161,197,186,204,206,173,162,209,181,167,210,173,186,158,183,176,202,228,172,240,220,189,149,171,155,248,297,283,269,236,247,301,384,277,331,308,279,281,308,284,268,228,350,259,288,262,245,318,215,194,310,245,321,296,248,241,219,287,314,297,302,192,298,289,324,293,310,235,286,273,300,208,272,274,246
"COG0085",805,1012,881,823,1060,964,683,919,937,933,929,1012,985,976,636,734,990,1023,952,861,1034,844,683,1006,773,819,752,861,703,889,891,872,712,866,870,945,907,1059,708,755,1134,1088,727,813,705,887,921,876,1115,974,961,787,765,853,1021,648,1138,763,883,1033,753,982,1104,638,990,846,1089,669,878,1089,774,1159,961,961,988,822,903,1005,845,970,939,922,773,725,697,871,893,487,834,770,674,972,946,967,785,913,841,907,1062,718
"COG0086",875,1205,1010,771,960,918,744,527,1084,1130,965,1011,1063,1015,520,764,901,923,978,839,755,763,758,542,668,875,763,825,787,802,793,841,715,567,662,877,1051,944,823,846,879,1082,697,690,721,875,974,748,1071,1051,694,763,954,823,1071,675,1129,810,991,961,668,981,968,501,932,865,1128,785,946,1082,803,1053,912,929,1162,861,864,792,816,916,820,926,846,681,841,684,665,459,773,666,657,1047,1074,793,809,783,769,645,937,787
"COG0087",176,204,192,138,174,197,110,163,231,194,220,226,183,219,159,156,179,200,190,174,163,140,144,251,160,157,131,154,231,134,161,180,157,140,209,205,201,207,163,124,211,217,119,189,120,192,232,142,199,238,190,209,235,193,253,121,226,152,138,246,124,218,189,133,224,165,193,142,220,238,148,220,152,181,224,181,154,186,136,148,163,185,149,125,197,199,173,79,189,159,133,218,213,230,219,142,174,166,207,161
"COG0088",139,216,193,146,174,211,129,176,185,202,231,237,180,222,117,138,200,217,229,179,150,153,167,188,181,231,157,168,249,189,176,185,185,156,159,180,171,184,183,126,174,217,139,162,174,213,191,148,238,201,133,109,161,131,147,79,146,124,104,151,141,162,130,81,158,127,112,108,179,158,138,140,120,126,157,127,100,125,113,128,128,120,128,87,152,113,100,95,104,120,110,134,152,142,127,108,84,119,146,94
"COG0089",92,81,130,68,99,90,59,93,96,123,114,144,80,124,68,103,98,131,115,92,86,86,79,137,95,81,80,94,160,94,94,110,117,72,155,118,85,132,105,81,92,128,91,112,65,97,133,70,108,108,136,106,139,91,127,75,141,92,75,110,96,133,124,68,132,107,106,109,153,149,85,104,96,109,142,122,78,81,89,130,92,77,117,83,101,102,56,63,86,84,60,115,99,154,150,80,83,80,87,77
"COG0090",147,245,215,183,215,181,143,127,281,258,245,235,216,219,105,172,194,234,261,210,189,171,191,313,144,191,152,204,254,124,172,229,176,155,189,203,255,253,175,155,258,246,118,174,127,208,215,151,253,298,195,226,209,223,273,142,284,168,159,240,152,275,236,115,236,175,251,157,282,289,171,309,169,215,305,224,186,176,174,157,169,233,185,167,215,171,194,100,161,125,102,251,230,210,185,181,181,172,246,154
"COG0091",90,137,141,122,128,127,78,134,149,165,151,135,92,125,75,103,131,152,158,82,122,115,112,149,99,105,95,110,107,79,80,152,97,97,169,120,130,136,96,89,119,165,80,116,62,113,159,129,108,144,126,154,145,127,156,73,172,101,93,155,166,158,151,100,158,105,132,107,160,145,100,160,93,152,173,141,86,111,111,114,130,123,125,108,134,149,117,80,99,116,102,206,115,150,155,111,103,113,162,103
"COG0092",112,230,199,144,190,165,114,125,216,176,180,209,152,221,100,126,193,210,196,157,170,139,106,185,129,182,144,154,163,92,133,201,141,101,217,151,187,197,142,98,206,216,99,128,99,180,202,138,163,226,147,174,199,175,218,98,280,142,147,237,142,185,187,102,187,170,164,105,268,224,143,208,164,161,223,157,141,176,124,134,132,175,163,107,157,143,139,53,166,162,116,155,212,169,194,127,144,126,177,134
"COG0093",89,133,135,77,101,97,65,81,126,87,109,144,93,126,68,64,106,124,135,96,101,69,101,85,95,109,85,88,143,85,120,141,85,81,94,114,119,112,106,78,123,133,68,60,71,114,153,86,120,139,113,125,128,105,139,62,146,90,69,91,81,124,137,58,116,98,115,86,132,157,99,145,81,104,124,103,94,106,74,79,95,90,94,105,114,89,117,75,99,72,69,156,141,105,131,73,82,73,110,113
"COG0094",174,201,166,128,162,149,120,188,181,189,158,212,159,182,126,117,154,193,204,159,157,158,114,218,121,156,157,155,222,122,177,176,174,105,183,170,159,218,115,137,191,217,93,134,154,159,208,152,190,189,182,172,166,190,179,108,224,180,184,218,175,225,209,89,196,126,161,146,235,216,128,197,148,152,224,171,124,177,160,171,142,163,153,134,155,174,159,91,159,163,138,202,161,165,184,142,134,157,168,146
"COG0095",101,69,36,85,12,31,87,62,20,26,76,89,31,51,82,47,62,45,34,30,30,65,69,239,98,33,74,71,50,36,54,96,83,72,9,72,15,45,35,86,12,99,86,79,73,58,40,36,33,32,40,63,22,110,79,118,45,64,58,256,97,57,20,97,20,35,11,114,64,88,39,29,67,38,47,48,31,88,62,44,48,23,60,56,89,100,23,108,30,34,102,31,45,67,58,162,33,21,62,76
"COG0096",93,135,150,102,100,110,58,100,155,151,157,151,98,153,73,95,125,160,117,82,97,101,120,144,95,105,78,98,214,85,96,160,133,59,164,118,94,118,97,67,171,159,68,102,84,147,160,73,139,150,116,137,161,115,155,64,182,125,65,119,121,148,139,99,163,106,146,133,153,181,90,153,89,143,165,120,90,90,85,136,83,139,154,95,145,107,75,76,107,63,67,123,131,153,152,83,81,77,145,90
"COG0097",150,187,217,139,164,172,96,110,198,195,186,193,150,177,108,132,161,153,192,162,149,130,111,226,119,127,99,138,173,132,137,197,120,112,128,143,179,153,135,126,195,189,118,127,87,152,186,139,190,262,174,150,211,157,205,134,237,159,111,198,116,223,181,110,197,149,224,153,215,245,134,223,124,186,274,167,125,136,109,167,126,192,175,128,135,122,166,117,126,104,101,219,220,193,203,117,119,146,217,189
"COG0098",144,186,174,121,189,153,126,152,172,201,164,193,161,174,114,152,179,209,173,150,153,133,135,180,126,193,147,133,194,141,163,154,123,127,150,143,182,155,114,119,165,191,133,155,114,163,194,147,202,193,190,173,143,147,198,114,179,139,172,190,126,173,186,104,201,157,158,123,167,186,135,178,149,191,206,173,168,156,137,176,150,163,161,121,190,154,126,99,137,164,132,221,174,175,173,150,178,144,215,130
"COG0099",115,80,120,113,104,98,67,114,92,125,156,103,109,106,91,91,106,130,146,100,103,94,117,132,106,94,84,110,169,100,110,102,105,85,110,81,122,116,99,84,121,165,78,93,100,93,139,141,135,106,109,144,185,106,127,71,147,96,77,139,114,118,123,81,129,120,99,83,138,184,94,116,93,93,129,111,93,111,107,126,99,97,124,90,126,108,62,75,100,92,81,155,130,129,124,101,80,83,154,93
"COG0100",86,130,144,104,122,91,70,88,114,134,137,143,84,136,39,85,110,150,126,97,82,84,94,122,88,92,85,89,153,91,76,127,123,46,88,107,104,164,86,61,133,163,69,84,83,102,133,103,160,146,82,133,162,90,166,67,173,120,81,162,67,154,119,58,161,122,123,105,190,141,83,146,92,118,173,116,76,90,74,119,98,89,92,83,121,70,103,61,94,102,70,169,134,116,113,97,97,60,149,84
"COG0101",122,143,144,142,189,123,114,154,140,152,145,182,144,170,110,131,196,181,202,116,184,143,131,158,130,188,124,148,208,129,126,173,160,111,168,132,146,167,203,115,224,157,102,145,112,159,182,128,161,145,257,254,384,218,249,172,300,205,206,284,193,299,301,195,295,273,241,159,302,286,241,216,213,230,233,239,219,225,224,211,184,222,211,210,316,200,229,156,213,222,149,305,203,238,212,180,211,196,189,225
"COG0102",123,154,152,102,140,96,86,101,95,165,174,155,84,162,86,99,149,170,137,88,83,107,100,165,106,115,89,91,178,120,86,146,120,58,141,97,87,129,126,73,111,162,93,142,105,137,127,97,157,86,116,134,169,104,140,97,188,104,111,156,99,179,143,94,172,126,128,121,200,159,108,149,102,120,117,139,102,111,125,152,90,96,123,93,146,105,99,89,117,124,94,152,111,160,164,94,118,92,124,119
"COG0103",82,76,91,55,74,62,56,64,91,102,84,74,80,80,54,60,98,109,66,76,77,61,68,112,94,84,63,87,110,72,74,93,72,75,86,50,75,75,76,64,87,100,54,75,64,78,105,64,102,99,157,136,115,117,122,74,183,101,123,155,109,133,136,76,137,109,124,111,143,148,108,106,125,136,176,128,100,119,86,144,95,122,111,105,143,105,115,71,99,145,84,137,137,161,120,85,102,95,140,99
"COG0104",269,331,345,247,383,326,221,204,438,409,364,434,300,389,231,310,315,406,421,349,308,371,258,317,269,363,267,401,331,393,257,308,284,256,366,309,330,447,327,311,432,251,223,275,219,327,314,271,349,394,326,315,394,283,298,180,408,295,338,364,254,417,388,193,348,403,299,269,407,355,233,335,353,385,376,331,302,284,310,311,319,312,298,330,335,367,281,167,306,242,266,196,359,308,312,299,403,273,326,227
"COG0105",50,62,160,39,44,30,24,61,16,31,48,57,32,21,65,49,36,41,39,34,35,34,32,61,44,16,31,45,72,62,80,42,83,61,46,24,31,36,24,34,18,47,87,46,49,30,69,28,42,15,38,8,42,79,16,70,43,51,30,15,84,53,50,48,17,29,11,66,88,26,27,33,75,46,43,53,28,54,34,33,45,40,36,58,19,57,17,52,33,53,45,133,27,41,54,57,25,42,35,39
"COG0106",136,142,133,168,169,147,137,153,191,160,176,163,176,154,136,144,160,144,156,191,138,147,128,179,154,139,133,166,151,145,132,136,134,150,151,148,180,151,179,108,187,89,122,155,147,163,119,149,139,157,160,186,209,90,112,98,147,139,140,193,155,127,150,115,157,160,186,118,100,120,164,137,169,178,171,135,177,160,165,114,178,112,147,130,216,168,157,81,171,164,154,114,160,151,154,146,171,146,134,173
"COG0107",130,155,165,150,219,167,164,113,217,178,178,164,190,191,107,173,128,156,168,164,167,147,126,176,136,190,156,146,128,107,137,159,138,106,235,168,162,174,212,142,244,113,114,144,117,167,150,120,181,202,208,223,171,122,103,92,163,171,174,233,149,143,194,76,174,166,174,133,130,164,144,193,132,169,186,126,154,165,168,147,181,142,137,148,230,160,114,107,140,121,135,128,169,120,116,122,196,155,200,173
"COG0108",275,283,204,219,250,257,250,264,334,257,146,268,259,230,210,170,254,169,277,226,204,189,232,175,185,227,208,212,123,258,223,223,227,298,211,171,312,213,272,265,203,121,213,292,214,192,218,295,227,383,265,168,171,253,102,268,289,298,247,76,275,223,232,209,147,276,266,160,196,176,278,211,260,377,355,227,245,314,277,271,248,242,254,166,147,269,76,95,263,271,236,175,298,227,251,244,156,241,252,235
"COG0109",7,11,0,0,2,0,4,9,0,1,1,0,0,0,1,1,0,1,0,2,2,2,1,0,7,2,0,1,12,3,28,0,0,7,1,21,7,0,1,4,0,11,1,0,4,0,0,1,7,0,0,0,2,0,2,19,0,13,0,6,5,0,0,10,0,17,0,57,0,11,9,0,0,0,0,3,1,3,0,2,1,0,2,45,0,0,11,90,0,0,6,0,0,0,5,5,2,13,38,9
"COG0110",979,359,640,883,602,777,752,1058,231,511,468,530,805,581,1112,891,760,608,611,743,663,702,896,699,655,558,979,689,719,1021,798,782,832,1225,698,631,344,693,873,792,394,551,1129,880,1142,723,662,816,549,241,711,812,519,654,412,1329,532,924,598,596,891,646,588,968,560,547,339,546,491,461,699,575,994,559,870,884,714,709,725,454,676,626,722,578,463,968,777,406,804,962,1012,736,619,916,740,698,557,879,336,908
"COG0111",347,300,391,415,426,419,346,312,278,408,766,616,414,546,342,338,460,429,334,376,364,423,368,1175,387,429,376,303,329,475,427,458,450,272,390,421,346,432,450,376,392,379,354,349,387,463,467,407,372,414,402,410,394,380,554,388,388,434,343,630,509,344,327,409,353,451,283,509,315,525,406,451,387,446,241,578,431,376,412,334,359,274,440,371,844,440,463,538,328,369,329,338,384,456,453,509,427,317,438,421
"COG0112",222,303,262,232,273,287,206,198,370,345,277,318,257,290,212,202,264,271,311,230,340,247,236,507,179,233,286,238,172,238,188,356,267,165,283,205,356,318,253,225,250,290,184,257,224,301,303,216,280,387,231,232,206,274,273,251,348,227,256,232,260,285,271,209,286,258,257,162,324,298,241,282,280,314,282,270,269,278,221,206,247,263,268,144,114,321,216,90,282,257,212,192,288,312,259,328,238,222,278,251
"COG0113",58,22,31,33,47,30,25,31,215,28,67,40,56,53,23,16,47,41,59,27,31,28,39,156,77,68,43,81,60,41,83,75,20,32,29,72,29,71,32,27,63,61,26,27,30,68,61,26,54,38,36,32,163,55,58,56,20,39,29,43,50,46,42,48,38,69,33,77,32,56,86,29,25,31,18,42,42,41,31,25,25,31,53,138,81,45,182,101,60,43,20,35,52,68,61,56,49,47,76,67
"COG0114",21,16,30,23,40,29,37,30,25,26,52,32,21,80,17,9,28,24,15,37,16,59,34,29,46,20,22,30,131,15,29,11,72,22,16,46,11,23,32,17,34,63,25,7,64,19,18,22,17,13,20,21,29,30,113,33,21,34,9,57,23,13,32,12,32,27,29,75,12,73,26,48,13,10,6,27,20,42,20,12,24,17,62,59,121,12,20,102,13,46,28,22,3,17,46,15,30,24,54,30
"COG0115",303,418,348,264,356,310,321,253,258,325,371,340,262,357,278,274,345,376,334,297,256,361,322,357,264,396,274,340,324,408,265,300,363,258,339,320,313,351,267,284,306,238,304,302,275,339,309,342,373,506,277,349,325,406,314,224,308,330,366,327,263,375,299,251,361,297,369,298,345,296,312,332,353,365,332,360,341,312,292,328,293,343,323,252,368,290,230,198,306,339,259,209,321,322,360,275,328,272,313,286
"COG0116",152,255,226,157,264,195,141,164,202,290,218,245,194,238,115,186,185,187,239,208,249,200,175,97,205,169,153,199,191,150,174,195,140,165,250,204,245,282,194,105,276,206,173,192,123,173,235,143,291,216,192,182,220,254,213,198,217,275,134,87,229,280,301,97,229,278,277,150,321,198,210,250,221,229,242,190,188,222,216,235,176,176,206,242,120,153,197,220,180,201,168,109,187,178,136,160,212,211,156,242
