"","DLM001","NOM029","DLM011","NLF013","NOM017","DLM014","DOF014","NLF007","NOF013","NOM010","DLM005","NLM027","DOM003","DLF006","NLF005","DLF005","DLF012","NOM002","DLF009","DLM006","NOM001","NLM016","DOM001","DOM015","NOM027","DOM016","NOF012","DLM008","NOM018","NOM028","DLM021","DOF006","NLM028","DLM020","DOM010","DLM017","DLF004","DOM008","NLM001","DLM015","DOM021","NLM009","NOM005","DLF007","DOM018","DLM018","NLM022","NOF010","DLF013","DLM004","NOM020","DOM024","NOF014","DLF010","DLF001","NOF002","NLF009","NOM019","DOF007","NLM008","DLM013","NLM032","DOF003","DLM027","NLM017","NLM023","NOM016","NLM002","NLF012","NOM008","DLM022","DOF009","NLF008","DLM016","DLM012","DLM024","NOM026","DOF012","NLM026","NLM024","DLF014","NLM004","NOM009","DOM023","NLF010","NLF015","NOF011","DLM010","DLM009","DOF004","NLM029","DLM003","NLM021","NOM007","NOM004","NOM014","NOF005","NLM007","NOF008","DOF008"
"COG0065",334,317,217,276,349,317,266,306,314,251,198,335,220,261,223,244,461,375,201,299,343,219,302,334,449,287,171,286,311,354,279,189,316,261,321,287,342,322,221,263,257,283,300,207,351,316,330,317,274,208,320,284,260,218,185,326,310,311,264,277,345,276,274,338,212,276,279,315,303,255,235,276,294,309,312,195,269,208,257,289,499,273,399,296,147,348,275,235,333,287,319,254,278,186,181,337,250,326,273,319
"COG0066",114,126,163,145,118,124,153,142,113,150,135,134,155,153,119,128,122,143,127,158,137,154,128,132,279,166,92,156,125,156,159,133,162,106,123,134,133,133,124,111,174,111,128,144,142,142,156,125,177,161,128,136,136,102,114,114,159,133,104,125,137,113,131,111,127,94,133,140,120,131,92,143,137,117,215,104,160,97,140,150,211,93,127,130,151,114,120,116,144,157,127,114,154,105,133,175,149,192,121,147
"COG0067",643,496,428,625,536,458,454,559,589,571,407,310,526,307,536,553,470,696,323,582,594,710,453,446,599,535,272,527,628,443,660,353,539,654,497,612,743,363,541,635,398,502,441,273,741,783,647,533,490,245,681,512,529,412,242,396,460,453,309,559,529,551,460,507,500,325,621,898,501,500,350,486,536,454,668,276,346,239,582,685,642,559,693,553,311,549,453,459,862,529,579,340,443,380,347,472,570,326,408,539
"COG0068",62,46,35,25,72,18,39,23,9,22,84,74,151,47,21,62,17,153,166,8,33,2,41,28,397,97,32,28,48,41,31,29,23,34,54,64,27,55,39,27,41,14,126,24,101,60,35,31,95,36,22,53,40,41,34,80,15,55,40,17,92,61,32,138,15,48,28,19,42,24,85,44,120,49,42,107,126,131,31,57,146,29,109,56,76,25,23,69,135,35,25,46,43,19,28,28,46,37,24,83
"COG0069",673,528,442,609,637,509,463,569,550,563,396,289,530,337,542,560,444,723,327,621,600,815,506,453,679,511,264,503,623,486,602,420,484,623,499,624,778,360,529,594,335,512,488,321,629,779,663,527,449,298,728,524,496,381,343,433,458,503,392,550,567,554,450,521,497,324,593,763,515,484,374,483,569,492,640,278,339,289,630,674,655,563,723,543,352,556,495,498,861,555,620,348,513,438,316,458,625,362,395,545
"COG0070",709,525,452,572,543,411,385,560,490,556,429,284,466,331,488,523,439,611,288,579,546,755,453,381,479,439,239,403,617,426,535,265,514,578,404,589,697,352,463,528,276,494,423,301,623,774,657,463,440,257,709,470,422,350,308,372,455,446,373,526,466,479,406,504,422,353,567,752,534,420,330,497,452,422,607,235,330,317,554,645,627,558,689,493,243,521,442,456,842,485,536,295,456,348,345,410,516,288,417,541
"COG0071",127,223,197,221,240,114,186,176,154,156,231,133,312,225,217,230,189,211,160,224,215,353,166,152,102,150,183,196,191,163,126,143,176,129,129,197,166,108,250,128,128,211,244,358,181,228,186,182,155,196,221,191,168,243,221,163,191,235,153,288,161,204,138,210,131,152,166,137,161,161,158,181,133,138,133,198,265,228,157,208,228,262,237,159,222,114,154,188,258,151,214,108,167,247,235,171,200,153,165,202
"COG0072",566,405,279,421,449,467,376,450,364,428,433,415,463,371,480,519,392,419,322,540,535,473,449,378,659,383,683,416,462,290,408,255,376,407,479,461,485,325,484,376,312,472,323,299,408,556,385,334,446,267,409,348,474,587,289,465,373,478,305,318,508,477,422,555,322,456,411,575,408,317,576,440,459,355,527,207,337,403,545,536,485,377,386,439,240,369,449,312,438,375,533,388,432,553,297,263,369,363,511,492
"COG0073",668,563,401,586,598,526,542,632,459,625,521,603,621,559,593,622,632,604,343,595,652,686,528,482,673,517,601,533,569,369,511,404,494,434,628,629,603,441,660,487,364,632,362,325,525,673,618,545,571,367,829,733,924,1040,643,867,689,987,539,703,1003,835,753,1048,829,751,893,1265,761,808,947,862,825,807,705,419,648,711,947,1008,892,745,860,846,589,796,788,647,926,748,973,675,910,941,597,627,816,621,878,951
"COG0074",55,57,42,29,30,24,33,17,44,11,58,33,144,72,17,10,38,31,187,11,21,2,42,13,213,61,34,8,44,59,28,63,27,65,26,26,28,75,27,48,33,12,214,69,19,38,40,32,39,48,51,14,25,22,63,88,41,49,76,14,40,10,52,19,55,44,18,21,6,25,91,57,91,16,155,316,39,41,38,25,88,13,7,28,45,68,49,50,48,46,10,16,29,4,79,30,32,17,44,42
"COG0075",116,188,144,63,41,139,96,68,97,115,109,56,137,115,142,148,29,192,97,154,285,57,138,151,133,240,83,99,188,141,182,240,183,165,206,112,259,178,261,190,267,311,74,98,136,110,124,210,135,152,77,181,109,91,177,142,109,159,148,124,117,141,128,85,77,156,120,223,160,170,102,113,130,164,55,76,169,103,103,270,39,188,148,390,246,136,131,152,71,147,112,140,168,78,179,220,116,135,112,97
"COG0076",139,123,157,50,9,139,97,125,152,129,98,55,124,129,50,23,53,53,271,51,12,8,133,154,11,160,98,97,56,141,160,198,94,201,103,93,92,211,45,173,201,8,157,175,122,33,85,111,123,172,54,135,62,49,169,153,134,80,208,44,131,40,144,55,129,188,120,23,155,134,92,122,186,149,92,233,57,112,74,77,27,7,15,81,132,215,159,92,38,127,56,152,149,35,195,150,125,127,130,16
"COG0077",234,176,159,169,230,154,196,183,199,188,191,143,224,188,194,176,186,199,174,223,215,183,181,219,274,139,117,209,187,184,198,134,216,163,119,181,199,176,210,178,108,196,175,110,199,224,197,168,181,93,200,212,192,195,117,171,168,226,118,173,239,193,160,206,144,170,193,181,205,143,158,157,166,156,240,185,170,161,165,202,274,193,217,188,136,195,182,138,152,194,180,145,178,140,103,171,172,193,155,214
"COG0078",287,252,312,304,305,260,282,254,216,232,317,329,308,329,240,280,334,365,356,243,219,219,286,296,336,279,194,275,301,305,286,236,294,216,262,299,222,267,235,248,262,202,273,173,329,302,306,267,361,236,228,277,224,326,166,202,277,336,163,266,357,309,261,372,231,230,301,240,296,239,266,320,262,258,337,471,297,355,273,292,389,286,365,248,234,214,241,243,255,279,250,216,321,197,207,323,298,330,304,317
"COG0079",359,478,512,649,414,459,555,486,420,491,417,320,351,428,551,502,410,508,343,369,363,231,465,411,479,457,340,459,491,443,552,349,513,505,522,456,349,512,442,475,634,379,316,503,572,546,423,551,358,372,297,674,467,447,650,394,590,473,331,565,401,466,396,367,434,330,580,243,524,473,321,499,384,525,353,209,464,406,439,240,579,360,577,354,445,361,391,499,641,562,492,516,417,588,522,620,465,432,416,444
"COG0080",119,135,133,151,149,113,133,128,85,138,140,162,144,165,159,147,138,136,102,140,163,130,139,118,163,122,169,127,153,114,117,109,117,80,106,123,135,102,146,120,96,242,113,111,100,156,118,98,129,133,119,140,130,169,102,99,138,154,76,127,143,165,117,134,108,113,117,115,96,98,159,136,99,119,154,70,170,161,157,120,123,143,158,137,139,83,115,132,172,121,143,127,124,186,97,142,134,121,135,156
"COG0081",189,181,167,202,245,174,182,209,138,198,235,174,188,223,222,220,216,209,154,195,232,181,193,152,214,218,300,204,221,147,159,168,160,147,206,221,203,136,191,167,169,274,149,175,172,252,200,185,186,155,192,213,212,230,131,160,161,212,146,219,218,214,151,227,202,200,164,195,170,172,228,187,138,168,215,85,212,252,200,267,251,172,218,232,168,192,168,160,192,155,225,168,186,247,182,157,200,167,182,201
"COG0082",267,197,204,222,188,255,213,223,199,227,187,185,175,227,203,193,178,188,162,243,169,130,205,232,271,189,140,178,169,171,196,178,234,188,194,253,193,180,223,191,198,180,181,142,219,268,249,217,212,183,177,176,189,168,148,232,200,272,164,207,254,225,202,191,178,178,223,308,229,160,199,193,204,199,257,92,212,151,203,216,226,177,192,198,155,176,179,162,248,180,226,145,217,187,177,182,179,226,220,204
"COG0083",47,35,39,13,46,26,54,30,33,19,58,138,84,44,27,31,36,22,90,16,33,10,46,41,186,22,33,32,27,45,31,17,46,29,36,21,14,26,27,15,18,23,66,12,39,56,56,33,38,8,41,30,41,35,16,25,32,71,14,10,66,57,23,124,10,21,25,27,43,16,25,50,49,26,225,84,77,150,75,18,173,37,40,16,24,25,19,46,103,39,24,13,41,14,17,13,23,55,36,97
"COG0084",298,409,305,253,213,316,323,280,289,282,289,332,289,287,265,302,189,279,368,331,220,206,298,309,298,334,333,292,284,336,256,291,247,284,254,247,206,350,283,287,289,176,312,363,238,305,296,244,307,366,234,299,265,274,297,233,269,309,303,247,293,251,257,319,227,280,287,299,273,246,327,300,341,271,345,284,292,343,269,194,324,221,272,244,327,241,260,271,242,290,270,312,265,268,319,290,250,296,277,273
"COG0085",929,790,833,1050,1006,967,775,1080,733,847,753,1028,1044,731,1027,973,930,1001,711,940,989,1186,787,823,994,924,1008,803,971,781,869,846,965,682,927,908,875,690,1094,794,849,961,742,728,927,944,828,903,872,768,893,771,939,1033,629,785,811,963,706,846,947,878,750,915,738,828,788,1017,886,857,1120,805,870,864,1046,506,752,714,1116,1047,767,1063,1048,941,866,750,829,809,764,775,938,713,1001,878,966,713,1007,1010,901,894
"COG0086",1099,796,689,871,1062,910,814,1037,756,834,843,987,999,729,951,977,690,664,717,973,1059,1193,791,712,513,839,1090,769,973,630,1015,576,768,734,1022,1073,906,642,1072,760,754,1140,695,458,1002,975,891,841,908,553,1032,749,971,1097,557,776,702,1012,638,673,918,875,747,947,768,856,811,1229,878,799,1121,902,842,831,970,469,766,753,1132,985,880,1176,938,907,495,813,848,786,952,782,948,780,925,984,552,624,720,733,928,795
"COG0087",152,162,135,211,220,180,169,225,129,163,234,201,171,215,219,202,164,182,127,172,250,178,165,177,212,183,233,192,175,164,138,151,175,122,182,223,187,127,173,147,125,212,162,148,160,221,177,168,213,145,179,148,238,229,140,144,189,234,91,184,216,214,152,242,196,171,133,194,184,131,224,202,149,138,252,70,195,263,240,223,206,159,246,191,189,120,161,166,204,152,222,151,186,200,168,134,188,174,166,222
"COG0088",152,189,192,190,214,178,194,182,132,152,201,255,218,209,237,195,146,184,165,228,175,186,155,165,220,164,251,188,175,162,163,142,136,152,165,184,159,155,216,159,164,210,141,151,178,248,163,176,190,165,169,173,198,230,119,153,176,210,141,169,211,217,157,194,184,158,177,200,151,136,211,183,176,187,184,132,200,233,206,153,227,160,163,178,192,128,154,177,220,159,219,172,174,245,177,174,191,175,216,208
"COG0089",64,83,101,111,122,90,104,152,104,92,148,64,89,152,128,120,47,98,68,117,101,87,99,80,132,94,126,107,120,88,68,77,82,73,82,103,93,49,109,72,101,130,96,102,86,124,96,77,97,113,98,101,126,141,94,47,103,115,95,144,96,133,101,116,87,113,86,89,72,66,142,112,82,83,119,62,131,150,110,95,105,89,106,124,111,72,87,90,136,83,120,85,86,128,103,89,133,98,124,109
"COG0090",212,190,143,213,278,187,171,254,125,189,178,249,251,194,230,247,181,231,154,232,283,248,198,153,326,173,267,224,192,161,159,151,185,139,210,235,200,114,265,150,117,310,144,118,198,261,203,202,224,88,280,175,251,262,122,148,180,244,117,185,224,211,185,278,204,158,153,248,205,138,262,198,172,148,236,86,192,242,301,245,241,235,265,206,109,172,194,153,239,172,263,190,200,275,135,146,186,168,228,265
"COG0091",84,101,116,138,123,95,120,133,92,117,152,132,121,155,148,139,114,159,99,170,139,120,136,110,164,107,189,133,132,87,108,80,99,60,116,132,113,73,119,76,101,174,113,115,122,141,93,104,153,109,114,137,180,160,73,107,111,139,77,167,134,159,118,139,101,107,100,147,116,107,174,145,101,104,163,74,166,120,130,146,154,116,132,124,117,70,108,96,146,109,148,96,136,153,109,123,151,120,161,144
"COG0092",168,131,137,192,209,139,184,195,129,153,192,193,184,153,231,231,136,156,110,196,210,200,146,129,224,184,198,161,213,116,176,114,159,133,162,211,168,118,179,131,109,247,91,122,180,211,153,162,189,122,181,137,227,197,94,128,140,220,107,201,189,187,121,222,137,122,139,245,152,172,190,173,149,143,248,43,226,146,271,204,154,183,197,167,127,106,136,142,196,174,196,143,177,256,138,142,163,165,173,231
"COG0093",102,82,87,128,137,99,95,116,63,128,116,136,119,133,153,145,82,131,102,104,145,112,87,78,100,85,161,117,91,81,70,75,91,64,119,138,110,74,124,87,93,130,90,98,85,111,90,78,114,69,118,80,147,160,67,90,91,122,67,113,124,106,93,126,96,103,98,151,97,89,160,128,101,101,99,85,126,165,153,124,103,115,133,101,67,65,72,121,133,76,154,105,99,144,86,67,112,73,95,93
"COG0094",154,158,194,174,178,145,203,201,122,147,171,198,224,185,231,202,156,185,131,253,184,182,133,128,188,167,195,191,180,132,152,106,143,112,132,161,132,160,200,163,145,212,113,179,161,214,136,155,167,197,144,172,189,209,120,148,140,172,130,179,144,181,140,210,159,156,155,215,132,135,217,172,116,145,218,108,222,222,197,154,174,148,183,141,217,123,153,155,182,140,161,161,137,227,163,159,183,171,147,174
"COG0095",69,71,25,19,39,55,35,60,63,29,80,127,93,83,63,46,21,39,131,61,15,10,60,68,246,62,38,64,12,93,54,61,32,91,33,45,21,91,37,83,28,45,64,76,48,72,26,26,53,60,19,73,17,113,88,90,66,52,102,14,82,24,77,80,51,85,75,66,30,45,115,37,159,33,249,115,72,65,30,22,79,21,14,28,78,90,74,68,18,40,36,89,43,85,75,33,36,28,53,73
"COG0096",96,100,84,135,184,76,128,140,85,125,171,164,154,141,137,139,97,112,130,149,171,126,109,86,132,92,133,130,118,80,52,51,101,70,99,137,138,79,140,71,65,183,93,112,96,132,137,103,130,89,115,112,152,216,87,107,91,141,76,151,129,143,78,147,76,100,80,102,107,72,169,115,89,95,139,72,151,206,159,141,162,131,144,136,95,66,99,104,161,85,146,120,105,166,94,81,131,100,106,152
"COG0097",136,143,135,177,224,137,133,184,114,127,162,207,232,168,185,186,166,152,183,226,195,214,157,129,212,139,202,181,162,137,129,89,120,105,158,212,163,88,212,112,134,296,120,142,114,208,175,166,160,105,181,131,204,234,99,161,118,179,142,185,172,159,125,212,152,154,117,209,107,139,192,191,132,155,209,97,179,178,202,156,139,200,212,210,82,125,147,128,207,130,191,134,154,198,120,124,146,134,157,166
"COG0098",163,154,192,196,195,134,154,159,127,152,174,158,197,175,197,197,132,183,132,169,167,203,164,151,196,123,217,177,157,123,155,128,148,109,148,179,146,116,171,135,145,206,130,138,199,171,155,143,157,113,198,174,161,192,102,135,146,162,112,159,181,147,129,212,93,134,142,164,152,141,193,161,146,129,188,90,215,172,190,184,150,158,169,175,160,112,148,141,154,113,163,128,142,155,142,157,144,180,171,176
"COG0099",96,96,106,120,100,90,142,116,87,129,121,109,153,149,123,158,71,135,86,110,92,131,121,109,118,104,152,149,138,110,79,78,91,56,113,122,92,102,150,97,82,125,88,98,84,115,87,106,93,98,107,140,123,180,99,79,97,122,71,100,133,115,90,97,81,94,95,66,96,121,144,117,92,102,118,85,138,186,112,110,131,107,114,104,123,97,136,129,158,93,119,110,124,106,111,105,112,106,125,131
"COG0100",71,62,86,66,99,63,67,100,61,71,71,87,95,95,96,88,58,53,89,79,88,81,74,64,82,46,117,93,79,56,70,35,64,52,52,80,74,49,77,47,61,110,55,45,68,83,78,66,95,55,132,74,141,175,49,88,91,135,57,108,124,119,78,150,77,103,103,90,89,91,127,117,71,86,127,63,142,145,130,108,122,141,144,129,60,77,84,72,138,97,129,113,91,145,74,98,72,143,109,144
"COG0101",222,217,213,274,227,232,266,241,206,229,221,244,174,196,265,251,203,329,163,203,209,139,243,203,240,220,313,280,276,226,187,187,286,166,224,222,189,171,206,192,197,228,212,206,251,312,311,194,223,203,205,230,282,329,157,214,246,251,163,254,214,283,224,292,184,218,224,203,226,180,258,245,171,229,286,150,341,309,263,199,284,217,312,202,238,167,242,207,383,239,290,185,246,281,232,228,225,255,219,322
"COG0102",132,121,94,121,106,125,128,130,84,130,168,134,130,150,160,137,100,140,126,154,99,132,117,109,143,104,169,131,122,89,95,61,105,89,123,100,97,90,155,89,107,132,110,108,131,146,133,89,144,110,92,95,158,168,87,134,119,179,117,137,160,137,103,126,139,134,97,123,106,94,167,146,109,112,147,63,126,166,138,78,150,135,107,118,85,77,135,101,172,122,136,115,134,195,107,112,119,95,124,115
"COG0103",97,92,96,150,148,106,111,112,83,94,122,153,169,133,140,125,119,98,138,131,135,147,129,113,150,112,110,127,100,117,94,109,116,90,108,152,126,99,139,101,117,184,84,119,116,105,99,114,110,128,117,118,125,165,94,81,99,149,84,127,139,128,100,125,100,107,91,78,99,82,150,122,110,101,143,64,160,158,124,143,121,136,118,124,114,102,78,91,131,114,126,112,106,131,114,127,124,120,115,103
"COG0104",337,283,336,381,379,340,282,402,282,301,302,337,357,247,407,301,265,371,254,370,399,350,310,299,324,282,198,298,363,248,329,236,336,242,313,341,297,229,384,246,387,366,313,185,329,427,452,330,347,232,328,338,345,320,223,241,283,414,215,414,324,334,247,396,283,266,294,341,301,287,280,334,269,304,371,176,308,332,332,352,324,308,351,395,254,318,291,228,341,269,401,283,424,378,212,241,335,364,254,332
"COG0105",37,36,62,49,16,53,29,39,48,28,48,56,34,39,61,81,11,19,74,41,10,8,41,41,56,53,139,14,34,44,27,78,21,38,45,41,42,49,27,36,52,47,42,73,32,54,24,29,29,77,30,30,10,30,78,41,35,33,95,39,35,24,40,23,41,53,42,87,40,38,36,44,67,49,9,50,56,61,28,38,19,8,18,50,59,38,33,76,41,33,37,69,49,81,63,54,37,40,40,10
"COG0106",161,157,137,175,175,140,176,161,143,181,158,117,124,144,128,148,144,182,121,144,186,134,166,126,171,136,121,179,143,147,139,114,158,142,143,161,127,165,141,164,139,176,103,152,141,173,172,175,186,130,157,149,151,113,149,154,158,182,124,130,152,152,142,161,152,139,158,147,159,166,89,144,129,156,206,61,153,139,135,117,189,162,159,132,163,135,139,148,190,181,140,124,167,120,154,164,165,134,157,147
"COG0107",174,167,103,199,215,129,160,136,158,184,132,149,184,135,170,139,130,230,123,145,198,196,143,147,194,143,122,213,209,148,153,97,166,145,154,152,149,114,172,147,113,177,155,126,170,172,207,151,173,93,157,152,167,149,103,184,164,162,106,240,195,207,149,206,106,129,173,158,158,115,125,131,147,124,229,113,122,148,193,150,191,198,206,154,126,133,162,124,213,129,161,124,146,130,101,124,201,113,131,152
"COG0108",251,289,311,214,352,290,219,238,198,267,245,63,277,292,226,224,111,293,153,253,317,366,266,194,217,326,175,191,243,193,242,233,252,246,300,307,282,251,243,248,263,329,167,243,244,277,219,276,190,213,314,215,132,162,224,275,260,266,227,189,138,170,269,271,228,249,274,302,237,337,135,244,230,280,87,94,185,120,197,359,156,222,177,361,297,268,243,207,175,266,270,205,256,196,307,251,292,251,245,126
"COG0109",2,16,6,0,0,0,0,0,2,0,7,5,26,9,0,0,9,0,47,1,0,1,0,0,0,11,0,1,0,16,0,2,3,4,0,0,0,11,4,3,1,0,47,4,0,0,12,4,1,2,4,1,0,8,3,3,1,1,5,1,7,1,1,0,2,7,0,8,0,1,9,2,5,5,8,78,19,13,0,4,0,0,0,1,0,0,0,33,2,8,0,0,1,0,9,0,1,2,0,8
"COG0110",601,904,665,626,228,1048,757,662,849,821,760,473,353,1068,626,662,786,604,566,573,217,366,749,748,766,779,747,769,515,621,594,1188,667,749,788,601,656,1124,532,972,999,864,552,1186,538,554,576,769,683,1194,295,945,665,460,1188,926,946,582,1187,692,470,736,868,512,1039,1064,677,365,668,847,570,896,730,763,573,393,584,682,573,411,421,376,421,578,1409,790,948,731,480,723,577,821,652,530,1039,878,699,681,782,420
"COG0111",492,497,385,328,349,362,474,397,386,332,412,325,464,489,377,492,449,427,473,350,282,208,441,449,1137,383,330,450,442,401,401,302,346,309,430,417,286,373,335,378,511,251,384,316,433,605,411,389,476,272,337,354,368,558,327,431,301,491,362,375,740,367,400,489,363,380,398,256,424,412,394,558,494,469,663,558,438,343,482,264,875,273,379,432,351,340,395,436,415,397,360,418,413,356,263,370,377,373,405,470
"COG0112",315,209,194,274,370,262,259,294,207,327,259,206,297,246,257,321,248,286,176,290,406,328,287,221,538,279,183,251,263,178,288,175,340,212,268,301,270,230,259,290,224,328,150,202,255,281,256,232,261,194,367,226,283,309,210,224,279,317,203,311,298,248,223,302,202,215,206,306,239,191,312,243,339,250,229,101,262,197,276,346,101,291,295,334,231,247,275,200,202,211,272,251,266,263,204,235,229,235,254,271
"COG0113",47,43,19,52,42,25,52,61,14,59,59,76,74,49,40,65,165,68,100,50,209,13,47,35,150,35,32,41,36,69,26,29,33,42,49,45,20,31,47,46,22,22,125,46,54,54,63,19,49,28,28,50,47,32,19,63,27,51,17,22,66,59,34,58,27,41,35,27,44,24,71,29,67,29,39,70,124,45,34,36,75,47,59,37,35,24,27,100,116,89,69,22,51,40,25,42,37,37,37,80
"COG0114",36,34,30,28,7,14,43,18,6,13,32,65,57,38,13,25,9,18,71,9,16,12,51,61,29,39,23,25,29,36,11,29,8,31,17,9,13,57,27,28,16,14,69,29,28,44,31,26,13,22,7,13,27,73,20,31,8,78,36,17,58,23,34,152,15,21,17,18,20,25,66,23,18,32,53,73,24,128,35,25,77,33,35,12,6,20,13,30,38,24,14,61,25,8,19,45,15,41,31,36
"COG0115",298,316,354,238,482,330,333,312,262,305,358,446,343,334,335,282,253,337,310,329,262,330,326,345,336,281,217,363,333,255,351,299,284,261,300,334,334,291,394,291,393,353,257,234,406,324,321,275,361,319,320,298,327,289,301,276,315,357,311,346,361,338,309,322,263,286,265,413,342,287,218,351,311,323,288,239,306,317,342,266,402,321,353,324,360,284,297,282,282,350,330,330,315,340,264,397,310,332,349,289
"COG0116",127,161,133,181,144,163,123,175,123,123,97,195,98,103,159,149,153,155,104,150,138,95,123,151,70,137,82,113,213,143,101,114,158,108,142,137,117,71,184,106,125,176,145,102,114,174,192,120,120,107,224,164,219,198,111,248,186,224,178,246,219,233,177,213,166,134,214,247,188,156,199,151,143,165,104,214,233,209,249,150,132,271,264,223,118,118,144,180,187,186,225,139,184,310,140,186,237,189,161,269
