"","DOM003","DLF014","DOF003","NOM016","NOF005","NOM028","NLM004","NOF012","NOM019","DLF013","DOM010","NOM020","NOM027","NOF014","DLM017","DLM020","NLM031","NOM007","DLM019","NLM021","DOM008","NLM025","NLM008","NLM016","DLM015","NLM032","DOF008","DOF007","DOM005","NLF013","DLM012","NOF008","NOF011","NLM022","DLM010","DOM024","DOM023","DOF006","NOM005","NLF010","NLF007","DLM014","NLM017","NOF002","NLF005","NLM028","DLF006","NLF008","NOM015","NOM012","DOF011","NLM024","NLF002","NLM023","NOM009","NOF007","DLF003","DLM021","NLM001","NOF013","NLF012","DOF012","NOM008","DLF007","DLM001","DLF001","NLM006","NOF010","DLM005","DOF014","NLM010","DLF012","NLF009","DLM018","NOM029","DOM026","DLM027","DLM022","DLM002","DLF009","DOM022","NLF001","DOM001","NOM017","NLM007","DLM023","DLF004","NOF006","DLM009","NOM022","DLM006","NOM014","NLF015","NOM004","DOM013","DOM015","NOF009","DOF004","DLM016","DLM003"
"COG0065",233,447,298,264,280,387,265,191,306,292,291,299,449,243,278,280,294,192,203,269,314,269,267,234,301,295,311,256,200,297,293,238,267,350,223,264,315,170,260,144,275,302,277,313,230,321,232,294,267,316,220,256,295,279,375,198,282,284,228,275,350,195,245,209,353,187,186,329,213,259,357,494,274,324,284,254,356,190,266,212,237,297,266,335,303,295,324,223,343,182,330,346,358,183,230,319,230,311,293,281
"COG0066",120,204,118,126,130,140,92,140,126,128,114,159,250,133,133,105,124,103,133,135,150,92,121,154,117,143,117,113,77,127,197,126,114,127,131,160,149,121,107,150,146,142,122,128,123,111,132,133,147,120,154,162,145,107,114,157,141,141,128,129,136,104,153,157,151,112,157,130,148,153,134,145,144,127,145,158,100,120,117,136,94,155,138,86,184,153,115,117,150,105,189,222,143,133,135,126,125,173,144,132
"COG0067",549,659,439,615,566,417,604,263,476,452,471,701,649,527,590,645,481,394,359,495,350,605,637,757,657,580,507,350,393,640,663,416,478,648,514,502,578,383,455,307,605,501,491,408,520,500,366,475,598,458,430,659,501,354,707,419,611,726,574,598,495,255,495,305,632,238,437,484,409,438,766,471,454,794,543,501,574,363,529,349,330,536,478,562,288,580,832,462,813,388,612,459,520,332,388,460,456,530,439,320
"COG0068",152,112,31,37,53,27,52,35,55,88,50,21,432,26,85,43,17,25,48,37,54,16,15,4,27,68,89,31,39,28,40,23,22,52,62,65,54,24,110,74,18,23,13,79,26,18,52,122,48,40,132,47,108,39,100,27,29,31,45,10,31,127,21,28,70,35,107,44,73,36,66,19,22,47,60,43,138,103,72,160,108,93,50,86,45,26,20,34,137,12,9,20,19,22,90,15,38,55,53,59
"COG0069",535,664,462,595,594,495,586,288,478,449,517,744,644,556,652,642,509,391,405,479,355,602,577,821,593,548,547,364,407,643,677,450,532,747,470,503,524,472,425,346,563,489,475,439,518,488,335,554,626,529,470,673,576,373,698,431,629,608,516,522,530,281,482,274,710,341,406,491,386,452,691,471,458,831,528,528,577,398,542,322,387,543,471,655,336,589,779,484,817,387,609,403,551,372,464,512,439,504,463,334
"COG0070",486,645,446,575,562,425,560,243,447,408,450,720,510,460,565,616,479,392,343,451,327,546,576,771,580,488,553,320,395,594,638,382,442,641,454,496,551,270,375,268,536,463,474,389,492,482,287,464,501,470,378,639,503,359,676,397,521,568,505,498,529,308,445,281,632,315,379,510,366,398,619,448,440,788,524,432,490,328,503,288,325,474,443,493,292,586,731,382,798,364,551,412,556,345,373,447,382,435,387,317
"COG0071",363,234,119,159,193,161,239,184,213,152,125,220,111,199,175,113,178,264,188,161,131,296,289,357,134,210,217,196,132,198,150,167,178,188,198,177,140,153,233,229,149,120,121,161,199,207,218,132,167,205,277,216,186,165,227,168,309,125,236,144,164,222,162,351,128,243,203,176,220,197,202,195,212,245,230,214,204,147,229,134,187,197,175,256,167,172,198,151,215,239,210,164,97,207,216,149,142,166,135,120
"COG0072",430,552,417,423,368,288,411,659,462,452,451,478,654,533,433,370,381,502,595,411,312,517,340,459,353,506,449,338,407,440,485,469,453,408,304,367,401,278,314,268,472,446,306,428,495,369,424,479,383,515,405,486,448,409,421,284,537,450,491,364,387,453,301,280,554,294,425,350,419,365,400,414,381,592,369,349,511,628,463,341,425,361,424,436,358,377,455,339,434,423,493,279,350,266,573,348,311,350,368,381
"COG0073",935,828,747,911,765,616,810,877,988,895,907,880,983,940,949,620,849,942,1159,849,634,1042,703,1093,747,963,930,531,647,883,765,899,806,853,661,671,833,625,625,622,906,859,841,947,909,759,825,837,790,895,639,627,568,502,601,471,647,529,622,439,511,459,530,358,668,418,662,512,571,567,462,628,480,727,525,547,673,594,578,351,589,546,511,624,440,552,563,370,634,586,594,412,501,374,645,472,363,501,540,472
"COG0074",124,104,41,16,21,58,5,35,36,45,22,47,191,17,17,66,13,8,61,29,96,56,23,12,51,13,52,77,135,23,165,36,40,60,44,12,25,83,196,41,10,20,66,94,21,30,78,92,31,13,46,33,76,58,13,25,25,34,19,54,7,55,28,92,55,68,83,31,59,33,39,40,25,43,60,24,22,113,33,167,62,35,31,26,17,35,24,77,49,12,13,24,57,62,25,12,47,38,21,17
"COG0075",79,39,114,67,66,86,111,58,98,95,137,47,78,72,62,118,124,59,34,98,118,95,75,45,114,100,58,110,134,52,48,87,89,79,95,105,265,126,62,156,42,99,53,116,81,118,65,83,82,102,253,231,164,147,129,235,55,216,238,92,153,85,132,128,85,161,116,216,112,129,96,25,119,113,189,134,104,92,143,81,159,155,126,30,120,90,287,165,65,97,152,230,104,163,106,151,186,178,177,165
"COG0076",139,21,166,132,130,156,8,93,83,130,114,59,14,62,107,172,112,29,50,129,224,15,49,9,192,55,24,225,239,53,106,142,171,69,89,132,69,221,169,156,93,151,151,202,46,117,152,158,165,55,54,72,104,184,20,106,17,160,49,157,142,103,157,149,145,196,107,113,86,87,123,57,160,26,123,100,49,97,67,228,72,130,127,11,149,102,82,219,43,60,37,174,229,202,53,161,213,162,158,136
"COG0077",253,240,184,201,175,162,185,117,229,212,156,204,276,160,187,161,184,149,214,174,189,220,214,147,208,201,182,125,124,172,259,172,171,211,122,204,173,142,193,129,162,163,132,173,181,203,166,193,161,186,187,210,194,179,187,176,178,217,206,209,190,173,148,109,214,100,194,169,185,181,204,211,178,236,177,213,226,140,179,156,121,201,166,238,224,246,174,149,123,140,240,145,188,115,191,203,155,197,177,138
"COG0078",342,382,265,288,321,315,271,248,300,317,243,208,359,270,297,218,307,201,383,303,265,235,297,221,279,273,293,169,156,325,319,298,209,316,219,262,246,246,288,215,263,240,208,232,235,270,299,279,317,292,258,283,294,213,416,255,258,251,254,241,294,355,252,157,319,147,277,267,294,263,248,336,254,327,241,293,399,281,267,371,200,277,313,326,322,368,247,191,255,244,260,284,221,210,267,301,227,241,307,252
"COG0079",379,575,440,576,458,462,332,319,410,380,564,309,475,532,439,450,569,545,360,419,609,469,599,257,530,469,420,297,436,599,361,350,422,407,493,653,354,357,328,424,486,487,443,451,488,488,453,425,433,472,363,293,514,347,554,740,409,546,431,441,472,364,432,443,325,573,418,539,408,518,548,397,587,515,475,415,412,290,432,361,464,437,433,428,418,675,333,412,645,430,418,657,382,542,426,381,507,609,510,555
"COG0080",160,133,109,103,136,99,152,178,152,122,120,123,139,140,112,85,102,179,138,102,92,176,134,147,105,147,134,86,82,129,148,145,134,109,110,129,153,105,107,170,158,92,110,123,157,114,139,97,126,154,115,83,83,79,106,89,123,67,103,67,70,98,65,68,69,72,85,77,93,95,88,95,80,99,91,80,126,101,95,78,73,82,89,95,92,77,80,59,110,100,107,62,53,89,117,81,62,98,61,89
"COG0081",186,219,182,149,231,176,160,232,198,213,195,233,212,214,228,134,177,231,194,187,129,191,238,185,157,203,195,154,151,208,240,202,176,190,181,179,231,156,126,170,214,149,197,177,220,194,236,132,197,238,149,250,193,166,205,169,257,160,202,145,166,242,169,171,165,138,165,171,250,173,163,201,182,244,169,185,263,235,193,176,172,203,206,214,183,160,200,147,230,155,209,167,170,165,209,144,185,159,190,153
"COG0082",168,224,209,225,195,207,182,149,276,225,201,187,252,202,222,202,230,185,241,211,144,176,181,155,212,204,218,150,193,211,259,206,188,228,155,208,215,178,172,168,248,238,167,219,237,220,217,216,222,199,193,218,208,200,200,170,227,212,213,188,199,135,163,143,244,143,196,215,159,161,243,200,227,240,201,191,202,174,213,188,195,192,234,178,219,268,161,158,235,191,216,218,199,179,214,225,164,246,192,147
"COG0083",86,193,18,33,34,37,33,28,61,39,30,45,199,44,21,21,25,29,111,38,19,59,17,6,10,55,109,10,14,22,205,24,29,58,48,32,20,9,75,18,38,24,8,25,33,47,40,29,38,40,56,25,38,31,40,11,27,37,24,34,48,142,12,7,42,12,34,40,58,58,68,35,21,55,30,11,134,29,53,100,25,30,42,34,62,97,17,13,86,5,19,14,35,23,52,36,16,45,24,16
"COG0084",282,340,297,290,248,319,230,306,313,266,263,252,242,254,258,314,264,312,234,246,371,287,241,200,257,285,267,350,253,261,313,301,282,283,261,277,235,242,296,316,264,294,211,251,267,243,269,331,260,208,285,179,287,291,294,307,305,260,275,295,242,316,225,402,279,300,287,234,246,304,295,179,249,311,379,271,285,277,238,350,253,314,266,211,284,221,225,321,252,250,277,324,237,266,373,308,303,287,269,299
"COG0085",1052,757,791,824,1006,783,1058,1004,923,939,981,928,1027,959,972,726,755,918,1047,1002,681,1047,890,1181,770,861,844,761,632,1042,978,965,846,863,853,767,923,875,707,845,1043,945,785,734,1037,951,738,842,930,911,1094,1032,978,774,1045,861,1184,861,1117,732,892,722,854,772,989,627,788,887,821,754,895,999,805,962,789,795,942,1035,855,663,866,915,831,1014,1054,866,855,671,778,1014,970,702,782,959,1069,856,852,668,863,737
"COG0086",991,876,818,756,694,659,1174,1081,1082,950,938,1073,528,981,1044,783,797,925,1093,897,669,1116,702,1212,789,803,804,638,675,959,898,962,785,887,771,782,941,581,721,487,948,969,698,825,986,741,697,724,804,937,852,1036,698,844,895,697,1172,954,1113,741,945,738,766,499,1183,555,693,801,844,773,815,728,743,1005,768,533,940,1103,809,708,847,706,859,1054,809,748,945,682,961,973,958,648,809,575,958,739,664,831,827,798
"COG0087",184,202,169,132,168,135,194,227,187,186,169,195,248,207,206,120,142,213,232,181,122,204,179,182,142,216,227,128,120,193,239,201,160,167,172,162,151,147,145,185,207,172,158,189,217,191,215,134,177,196,144,170,195,140,207,168,226,145,181,132,153,218,158,172,136,160,142,180,208,157,183,152,185,221,165,182,244,230,188,134,168,205,175,200,145,178,179,128,197,141,183,151,131,171,193,164,140,149,143,145
"COG0088",245,202,140,160,181,172,167,215,194,219,166,171,203,177,217,113,188,249,212,182,154,210,138,180,166,221,209,138,115,207,179,203,152,144,164,167,192,143,167,204,190,173,196,161,241,156,204,177,154,200,184,197,205,176,203,186,232,175,236,131,158,264,173,184,161,130,180,156,199,196,153,135,185,251,176,207,219,199,188,155,170,172,170,212,186,148,179,175,202,204,219,190,141,161,208,148,156,188,175,159
"COG0089",90,115,94,90,104,93,112,109,130,75,70,79,142,119,105,70,73,146,137,96,80,108,134,73,79,114,98,87,75,125,102,94,95,108,96,92,104,66,88,99,126,87,80,65,142,88,145,82,79,118,77,61,78,54,80,62,110,38,88,58,63,96,57,81,40,58,82,68,74,61,81,35,82,88,48,59,84,105,60,59,57,79,74,61,62,69,79,59,72,66,70,61,40,71,71,54,64,45,47,61
"COG0090",237,220,205,169,180,136,236,273,242,220,202,246,291,225,239,131,177,238,281,205,115,242,203,253,160,236,273,106,168,216,258,195,181,194,176,169,208,153,163,112,239,175,191,205,251,181,203,218,212,228,231,252,198,152,245,120,261,169,255,146,182,229,140,140,222,119,152,180,201,151,177,182,179,233,163,147,265,245,252,139,233,176,190,282,178,173,239,114,248,168,250,129,155,147,223,148,124,173,165,143
"COG0091",165,121,109,121,108,110,110,191,137,127,120,112,142,161,131,82,113,188,138,130,77,159,174,118,114,146,128,81,72,148,169,145,121,109,107,99,149,84,101,135,124,98,96,106,147,121,160,85,107,161,129,112,149,108,138,139,177,92,153,105,94,117,120,120,75,77,149,118,146,142,130,104,103,139,95,155,137,192,142,110,135,153,119,137,112,110,120,85,144,112,173,116,81,127,137,105,98,105,105,103
"COG0092",123,110,71,83,91,82,106,134,154,120,107,128,138,134,111,73,82,191,149,127,75,120,129,131,78,126,157,52,79,111,175,132,86,118,99,85,104,74,81,71,108,99,102,102,171,106,91,87,81,140,151,199,139,115,199,180,243,168,206,124,138,148,136,132,166,102,159,145,195,188,152,149,128,209,135,146,225,230,176,95,182,151,154,230,182,143,173,96,185,147,210,152,103,138,207,146,134,144,142,142
"COG0093",85,75,69,56,65,60,78,103,89,99,79,79,66,89,89,42,78,107,107,68,39,69,75,77,59,69,77,48,48,75,66,83,57,71,72,66,71,67,67,49,98,53,61,59,85,54,87,65,58,72,60,113,109,106,115,84,154,81,134,56,98,159,87,81,94,76,86,84,112,102,99,98,68,115,88,93,126,149,108,107,113,92,94,120,80,61,104,70,133,79,127,68,75,84,129,85,79,86,107,77
"COG0094",177,173,122,157,175,141,142,175,165,155,135,149,186,188,164,129,144,229,195,142,158,203,178,193,140,155,168,117,102,191,189,163,149,125,143,144,170,131,137,198,194,133,167,148,204,155,206,129,139,210,202,165,220,154,160,190,219,140,210,115,138,207,160,166,127,130,182,151,168,158,144,144,162,213,164,171,199,196,178,131,169,149,155,187,170,146,139,135,170,174,231,158,118,146,184,135,152,127,146,139
"COG0095",86,92,60,64,31,84,21,30,57,51,19,16,220,30,35,91,50,53,82,43,95,43,14,6,86,25,72,102,100,17,249,54,71,20,54,53,37,69,67,71,59,47,49,86,58,36,99,142,41,39,41,24,84,72,7,20,33,77,42,54,37,57,34,88,74,100,95,25,70,43,67,16,68,85,79,26,100,97,88,104,119,126,68,31,16,29,23,92,15,32,58,27,89,64,52,71,68,35,43,87
"COG0096",135,156,108,87,114,88,123,116,134,121,105,125,164,154,151,62,99,168,157,101,92,165,155,123,76,132,135,69,78,136,154,124,98,124,108,84,125,56,103,81,140,95,86,111,136,93,147,100,94,157,135,110,118,77,158,69,182,65,144,84,101,209,55,105,95,77,110,103,142,118,87,99,102,145,110,116,162,126,173,107,107,99,135,156,87,74,119,59,161,123,140,96,77,105,153,90,55,96,92,121
"COG0097",202,150,132,136,153,111,197,239,183,167,160,162,202,204,196,119,139,212,184,134,96,216,195,221,114,165,206,125,154,167,232,139,156,164,147,152,195,102,138,88,207,132,123,162,181,132,174,124,130,218,137,180,152,134,200,125,253,120,170,124,125,187,150,117,137,110,118,150,159,131,142,143,156,199,174,114,201,155,181,178,162,130,160,205,135,134,201,107,213,161,223,96,94,125,158,129,99,130,143,109
"COG0098",214,172,151,111,137,123,134,218,178,146,131,182,210,199,197,101,153,165,173,163,132,198,148,186,129,170,158,106,115,174,185,176,139,147,152,148,180,114,133,150,166,145,98,145,183,156,176,112,156,188,211,223,182,143,186,139,212,166,208,130,156,208,140,136,140,100,132,150,160,155,137,143,139,199,164,135,189,183,165,117,132,159,164,211,165,194,191,118,144,166,150,168,105,178,190,138,119,149,135,130
"COG0099",155,115,95,109,109,100,97,144,81,96,94,114,122,116,111,70,122,123,108,118,86,130,103,121,90,131,110,83,76,118,131,110,129,86,109,123,95,80,95,129,110,95,99,91,109,95,134,86,103,111,119,88,130,101,98,124,151,89,131,77,108,152,132,100,96,76,122,108,135,121,110,77,112,147,93,106,111,146,115,93,84,123,98,123,106,98,99,76,157,128,95,108,91,94,138,87,105,87,107,112
"COG0100",152,115,88,98,79,55,141,160,132,113,99,109,108,140,124,78,98,189,149,83,72,160,91,127,65,136,137,55,71,100,127,93,91,109,75,91,134,51,106,75,148,90,51,81,153,127,102,81,80,131,121,114,98,94,114,114,176,103,116,80,99,163,97,74,96,34,83,92,113,126,115,89,82,137,104,81,141,166,117,108,107,65,107,134,121,91,107,76,135,127,124,102,67,76,122,80,82,105,70,118
"COG0101",175,289,217,236,243,195,243,306,263,208,192,211,246,254,212,205,266,286,281,258,147,263,265,127,196,251,331,166,182,268,260,268,209,276,213,263,212,164,196,224,237,219,191,213,269,289,230,178,209,231,171,213,295,204,290,210,285,181,200,217,210,314,170,189,230,162,213,205,190,247,239,214,231,287,184,219,338,254,259,163,229,210,214,202,235,195,188,158,382,187,243,210,150,193,236,226,199,257,216,186
"COG0102",140,184,118,103,128,119,121,152,151,137,129,83,155,144,85,77,108,191,134,119,103,166,164,141,104,109,111,115,87,124,148,127,126,127,78,116,128,77,84,89,119,95,144,118,167,91,152,126,99,170,160,70,121,138,103,107,198,101,172,80,113,183,108,110,141,74,133,101,154,141,103,97,104,138,120,104,128,169,142,130,131,104,124,118,115,117,112,72,188,177,140,102,77,91,143,136,66,116,98,122
"COG0103",150,130,100,92,115,122,147,113,122,116,105,125,164,132,125,99,107,135,132,105,108,158,116,163,74,123,135,96,72,114,143,118,93,111,94,115,139,92,111,119,120,84,114,81,137,118,123,96,114,135,178,133,123,108,130,120,164,110,133,81,116,140,94,106,104,85,118,105,123,121,122,110,103,94,89,123,131,134,127,130,121,105,121,144,107,84,146,105,119,124,109,128,81,102,164,113,114,104,90,122
"COG0104",318,324,292,283,325,287,306,194,398,341,322,356,332,315,346,269,332,392,327,366,226,376,432,374,252,335,348,198,193,366,406,254,268,421,232,337,387,231,325,259,478,328,254,222,402,328,287,256,300,346,320,363,360,281,435,308,408,339,368,289,320,288,276,205,304,206,233,334,269,347,421,251,312,448,287,286,420,280,332,271,296,315,295,349,381,432,268,256,352,323,333,256,320,188,379,329,249,265,286,239
"COG0105",24,25,33,18,24,28,6,98,20,23,34,20,51,11,17,41,11,59,12,38,33,18,22,7,21,13,6,55,43,40,14,31,25,30,43,21,32,45,21,37,28,47,31,26,53,19,20,34,32,112,35,38,49,44,21,49,51,21,33,49,24,73,32,67,25,70,72,41,50,20,40,15,40,54,40,43,32,38,39,67,79,49,50,17,37,21,39,42,37,26,55,44,34,58,35,47,56,47,32,64
"COG0106",133,195,136,155,195,148,170,120,170,163,147,145,166,152,159,132,199,105,108,161,161,176,135,124,162,139,154,127,93,175,195,163,158,171,153,172,154,125,133,157,149,155,155,148,120,132,127,121,161,168,112,95,106,89,126,104,97,87,104,101,107,95,88,95,118,91,101,96,85,119,102,96,110,116,111,116,92,70,96,80,64,93,106,122,78,117,80,83,164,77,100,107,83,94,81,100,100,118,99,107
"COG0107",190,183,103,179,194,148,181,124,183,174,146,174,177,184,166,169,208,130,128,174,128,199,237,213,147,188,147,118,88,173,254,153,154,160,151,142,168,85,145,112,151,117,133,181,151,186,153,128,160,149,136,146,161,138,236,164,178,144,179,146,184,136,126,128,158,101,122,146,138,179,170,116,142,156,165,189,190,122,168,121,125,183,152,230,115,185,136,121,203,141,151,121,114,108,142,128,118,115,145,151
"COG0108",249,148,212,276,241,186,267,170,218,203,323,327,177,136,293,245,307,217,100,253,218,270,179,362,201,178,114,187,248,225,72,255,233,242,206,194,428,258,153,278,235,288,229,262,239,238,245,240,278,204,218,255,147,188,149,162,184,143,150,142,152,82,207,175,174,144,184,178,179,147,155,68,181,181,198,124,205,84,151,97,154,194,168,251,159,113,159,174,88,170,141,172,167,178,123,114,152,180,194,153
"COG0109",32,1,0,0,2,7,0,0,2,1,0,5,0,0,0,2,0,0,1,0,7,2,1,2,4,2,9,2,19,0,8,0,0,11,32,0,1,1,42,1,0,0,4,6,0,0,11,2,4,0,0,4,0,3,0,0,2,0,7,1,1,14,6,2,4,0,5,1,11,0,0,4,0,0,12,0,1,12,0,33,1,0,5,0,0,2,0,8,1,1,0,1,1,13,0,1,3,6,7,1
"COG0110",364,414,976,689,736,574,405,784,558,778,777,352,704,578,634,770,892,497,441,652,1113,497,737,412,960,704,405,1160,1238,599,547,773,903,575,808,933,615,1254,545,1379,731,1000,1016,950,600,647,1054,728,690,648,733,391,1005,1027,432,785,498,652,555,923,671,722,818,1189,577,1140,879,760,722,771,660,787,881,538,978,861,544,598,784,551,661,971,745,242,655,644,626,964,511,421,577,936,792,1070,634,728,894,715,781,827
"COG0111",450,941,397,420,403,382,253,325,504,448,403,374,1096,356,377,328,422,330,531,407,385,375,353,214,357,302,477,361,359,319,643,493,386,431,419,383,458,289,362,381,404,417,382,432,348,366,469,529,396,409,415,252,423,339,352,315,390,382,360,368,405,348,388,324,525,315,544,393,435,508,294,456,337,529,483,342,513,407,399,494,404,426,470,399,405,455,267,324,381,306,338,366,378,268,487,453,343,367,449,470
"COG0112",252,129,250,234,233,183,257,180,312,263,254,365,494,258,288,226,271,293,295,245,222,375,290,330,256,266,282,205,219,266,208,270,212,277,196,229,332,173,137,257,324,254,225,214,265,314,208,345,221,286,363,380,346,230,227,315,353,256,265,188,275,173,211,200,288,228,294,260,237,243,261,235,221,288,219,218,299,297,335,185,299,330,254,346,197,267,285,197,220,224,261,234,242,207,300,199,247,219,246,264
"COG0113",70,71,36,23,36,62,40,22,47,49,73,30,161,52,58,32,50,44,44,31,17,37,24,10,50,72,65,30,42,52,30,29,32,59,111,52,35,30,114,27,60,24,26,71,44,29,41,52,20,36,58,35,42,51,49,26,19,27,63,19,48,61,25,26,45,12,49,29,50,53,88,185,26,50,29,59,46,73,74,85,66,48,53,53,36,50,29,17,139,36,44,37,38,38,43,29,42,94,28,40
"COG0114",46,114,29,19,21,34,19,30,83,11,14,14,26,31,5,28,41,10,131,19,57,19,22,22,31,22,41,26,39,25,62,33,12,24,29,19,8,27,70,7,23,10,11,33,10,11,38,16,33,33,2,16,5,19,22,6,16,7,18,6,17,96,19,16,41,15,6,24,31,26,16,11,9,26,24,9,88,43,16,57,18,4,39,3,22,20,10,17,25,7,3,33,7,14,16,37,12,31,21,50
"COG0115",305,353,319,284,332,271,356,183,358,340,278,311,344,340,375,264,265,364,296,339,289,330,323,315,286,309,262,289,259,264,326,327,290,305,269,312,350,284,273,331,328,329,252,264,347,279,343,320,294,326,405,262,275,275,353,309,327,386,372,272,334,310,319,275,309,299,243,283,335,312,310,242,292,368,328,275,264,263,334,306,363,307,300,514,325,291,314,273,318,314,326,400,292,247,351,350,328,294,350,340
"COG0116",147,133,166,216,212,202,289,110,238,182,181,248,134,267,191,182,219,327,218,223,145,269,271,141,180,254,250,178,205,272,82,183,139,279,178,170,220,186,264,119,270,241,181,229,290,276,162,157,178,230,212,174,199,153,271,154,241,142,302,216,192,196,163,129,199,109,219,196,157,153,175,211,195,252,254,223,241,175,190,148,242,150,170,233,195,196,179,131,213,202,227,149,124,157,171,254,146,184,137,136
