"","DLM020","DLM006","DOF014","NOM019","DLF013","DLM002","DLM004","DOF006","NOM028","NOM020","NOM005","DOM026","NOM029","NLM032","DLM018","NOM012","DLM013","NLM017","DLF014","DLM017","NLM007","NOF013","DLM019","DLF001","DLF004","DOF012","DLF009","NOM015","NOF007","NOF002","NLM027","DOM018","DLM016","DOM019","DOM008","NOF006","NOM008","DLM027","DLF007","NLF012","NOM025","NOM002","NLM008","DOM016","DOM022","NOM001","DLM009","DOM013","NLM024","DOM015","NOF012","NLM002","DOF011","NLM023","NLF013","DLF012","DLF008","NOF005","NOM013","DOM024","DLF003","NLM026","NOM026","DOF003","DLF006","DOF007","DOM001","NLF009","DLM012","DOF004","DOM005","NOM022","DOF008","NLM028","DLM022","NOM027","NOM017","NLM029","DLM021","NOM009","NOM004","DLM005","NLM021","NOM007","DLM011","NOM018","DLM014","DOF009","NLF007","NLM004","DLF010","DOM021","NOM016","NLM016","DLM001","DLM023","DLM008","NOF008","NLM022","NLM010"
"COG0065",262,344,274,337,255,285,216,196,356,301,285,244,281,286,296,293,371,236,415,294,305,293,205,180,334,180,220,280,196,321,350,345,288,271,283,210,260,340,205,300,225,373,279,290,256,371,355,216,275,350,170,282,230,303,295,513,190,275,250,298,250,255,265,281,248,284,303,273,328,297,237,182,338,318,210,471,368,315,300,402,176,183,284,183,245,300,306,271,268,223,217,288,245,251,356,287,284,262,342,334
"COG0066",118,141,180,133,180,105,186,128,135,157,127,150,123,143,145,132,151,132,195,133,181,107,113,111,126,113,162,140,152,126,118,136,124,106,158,128,141,105,155,114,108,128,119,151,100,151,154,120,169,139,95,124,166,107,156,152,82,138,128,163,111,89,159,142,154,97,140,143,195,173,85,108,159,161,106,265,80,141,119,122,123,132,129,91,151,159,139,152,114,102,109,154,145,167,127,131,151,112,140,143
"COG0067",664,568,437,436,447,524,280,357,475,698,418,502,495,605,803,469,511,492,645,580,294,593,382,276,765,242,333,561,445,423,280,718,507,481,374,463,480,546,297,496,539,726,624,517,358,610,903,426,675,459,277,905,440,330,625,461,339,558,410,509,563,620,342,478,327,315,474,474,679,527,425,408,551,566,350,633,544,598,660,729,348,385,449,376,475,640,480,500,593,592,390,360,582,783,659,612,500,412,704,710
"COG0068",28,11,37,62,90,72,36,28,36,36,135,38,47,81,54,29,104,17,130,63,30,9,54,24,17,133,196,54,31,89,70,102,64,92,53,28,24,144,26,36,61,147,18,79,85,48,128,73,67,18,33,26,130,44,28,15,10,47,100,59,19,33,118,27,41,27,45,15,41,50,44,14,83,16,99,373,86,27,37,113,27,100,39,21,40,65,16,45,18,40,56,34,35,8,54,39,22,26,49,60
"COG0069",645,621,461,509,441,593,288,437,442,716,409,533,528,566,818,454,551,456,666,620,365,560,386,335,823,298,308,576,363,408,306,674,431,532,354,459,454,487,296,523,519,686,587,517,344,605,892,457,679,495,286,763,451,369,605,432,354,601,446,492,596,604,339,477,340,373,430,479,614,533,383,384,546,508,356,684,576,595,575,697,327,390,507,415,470,594,563,480,557,557,418,356,588,838,709,609,492,402,672,721
"COG0070",643,542,399,471,395,500,248,240,418,715,419,388,502,510,786,443,505,433,687,517,240,464,337,285,755,286,277,515,394,400,279,640,417,465,326,459,457,493,313,481,499,640,569,459,320,623,872,364,615,389,183,536,266,239,337,307,190,330,247,302,351,391,216,295,209,233,334,277,419,315,239,264,403,327,187,295,370,379,400,453,215,295,309,249,290,401,258,319,335,406,222,197,378,552,462,412,293,264,416,398
"COG0071",120,224,185,220,116,194,167,136,158,184,236,215,218,201,231,253,174,139,243,201,183,124,177,215,171,233,155,179,182,174,135,147,159,151,127,140,164,214,339,147,231,212,299,154,177,233,236,218,215,161,175,136,278,145,227,203,136,232,256,177,289,187,245,134,204,179,159,172,141,170,114,246,210,211,143,126,253,233,137,220,222,217,181,225,208,218,124,165,163,246,276,140,165,371,142,164,182,142,194,175
"COG0072",395,497,397,538,461,481,250,251,312,468,278,351,411,475,546,510,543,347,551,500,336,354,576,315,489,437,339,370,327,453,405,417,386,443,319,331,312,563,259,371,291,447,326,410,432,541,464,560,516,404,672,597,430,406,451,409,278,345,474,369,568,560,331,444,384,329,425,351,506,389,387,392,492,406,550,631,447,513,415,394,325,428,447,553,292,440,431,417,471,370,555,291,460,484,580,387,410,467,424,413
"COG0073",580,894,772,966,883,833,535,622,572,835,565,834,789,870,1100,930,967,808,896,945,663,640,1109,578,868,731,602,841,675,863,869,739,808,849,601,555,782,1015,506,749,662,875,744,838,851,1006,925,984,968,692,907,1251,918,769,877,933,525,856,884,690,995,976,732,734,828,529,785,739,726,659,649,873,939,779,955,1057,899,984,744,864,642,827,876,931,620,823,793,804,936,763,1000,569,885,1063,976,839,823,896,861,683
"COG0074",73,15,31,41,45,41,61,81,56,43,209,21,61,12,40,25,48,63,98,27,17,51,64,80,33,52,171,32,17,97,35,25,19,24,84,51,27,23,79,10,98,27,22,75,54,20,43,22,29,16,39,9,43,38,14,36,123,27,24,9,17,48,37,59,68,89,40,24,147,46,120,13,35,36,116,198,30,10,41,17,78,53,23,7,37,42,24,39,15,15,27,36,14,4,56,24,21,39,46,40
"COG0075",181,135,136,168,149,128,157,230,133,76,59,116,215,162,111,156,135,88,49,115,177,77,58,189,266,83,88,121,250,144,48,148,177,196,185,175,131,92,112,164,118,185,116,230,172,269,67,119,271,139,76,219,239,157,76,33,152,112,78,192,79,85,152,154,137,163,102,103,70,144,200,114,80,161,118,142,38,100,198,143,156,107,147,81,152,224,161,110,81,172,74,272,144,60,103,86,118,106,109,87
"COG0076",219,41,90,95,116,55,172,200,151,56,175,84,128,41,30,47,109,136,21,88,148,129,46,180,73,114,265,172,115,181,58,126,156,150,203,219,138,57,151,152,165,46,36,158,90,9,41,78,63,140,84,19,43,162,46,42,118,122,76,141,17,73,55,136,119,236,150,134,75,114,202,50,16,109,102,12,14,50,156,13,186,113,142,28,154,53,146,100,109,7,46,179,126,7,153,91,75,126,86,136
"COG0077",146,193,191,237,179,208,108,122,178,225,188,173,210,182,236,186,243,130,259,185,194,203,277,92,134,197,154,169,150,181,182,194,159,172,186,145,150,208,102,169,174,209,204,136,101,227,143,186,197,215,114,175,190,170,190,215,121,160,163,213,201,173,177,170,164,138,177,178,236,193,133,146,164,240,173,253,228,212,220,194,102,171,198,142,153,182,179,154,174,191,188,146,204,176,194,249,215,150,193,204
"COG0078",221,229,264,313,314,255,246,249,318,255,278,297,247,320,312,268,360,231,394,296,332,238,401,184,224,337,363,312,266,215,330,307,285,271,240,211,241,389,158,282,308,353,259,279,191,200,289,273,264,334,207,262,263,242,305,334,193,295,297,271,290,293,300,259,325,184,303,278,319,248,147,218,281,289,255,345,284,257,278,363,201,324,295,165,278,296,244,310,272,284,340,261,300,210,287,358,276,318,301,228
"COG0079",440,364,569,415,373,449,435,348,430,338,323,492,471,445,525,475,427,451,590,414,436,455,354,610,353,403,366,415,721,418,359,549,557,391,564,452,433,354,442,447,413,555,607,482,451,341,636,390,281,402,229,162,255,216,411,255,231,297,379,404,266,321,304,306,294,208,293,371,248,377,274,281,299,342,201,316,292,333,354,370,355,259,283,384,355,327,346,347,330,244,306,397,336,165,224,406,306,260,284,353
"COG0080",83,147,139,151,142,136,118,98,95,118,101,129,121,144,142,164,131,82,127,156,136,110,165,103,99,160,100,110,146,120,133,124,107,119,89,90,110,150,127,114,121,146,163,124,108,152,176,158,159,125,171,130,153,107,154,133,90,141,168,122,175,159,164,119,166,81,135,134,154,113,64,138,122,115,164,162,146,128,82,159,139,127,103,176,118,129,115,144,112,142,195,114,99,152,98,101,148,131,141,122
"COG0081",154,185,177,230,209,219,161,151,124,185,149,170,170,181,231,234,207,200,240,237,178,170,233,132,206,296,158,189,164,163,172,183,156,202,143,157,189,213,171,170,172,214,216,175,169,226,217,212,237,181,281,208,174,170,212,213,165,227,233,181,279,239,205,157,220,157,196,172,244,197,170,166,185,168,226,195,215,207,143,195,190,242,196,241,190,190,166,230,221,158,227,148,176,206,171,151,188,209,173,164
"COG0082",203,239,207,292,210,219,162,217,201,189,169,204,166,229,258,191,239,165,221,231,220,177,264,163,174,149,178,209,188,223,203,240,197,209,174,140,160,188,149,196,209,166,177,226,210,200,246,185,183,248,128,283,235,176,212,201,148,223,185,189,218,216,202,184,207,183,207,182,271,217,156,213,182,245,182,267,231,203,209,200,180,167,220,216,183,195,239,216,211,188,173,163,192,142,236,235,211,223,194,224
"COG0083",10,19,49,60,34,42,9,12,35,38,74,15,18,52,63,23,80,6,169,23,74,32,106,13,18,147,97,43,21,26,114,46,23,13,26,13,21,144,9,45,67,29,11,28,27,44,98,40,16,20,33,25,43,30,31,35,46,15,25,37,21,74,82,22,45,16,52,18,224,37,13,8,106,53,34,221,36,23,26,34,14,54,39,22,44,28,28,45,31,43,38,21,22,3,56,70,29,37,61,31
"COG0084",236,299,312,329,287,256,345,266,334,247,323,249,374,255,305,231,279,200,309,255,263,297,248,301,219,341,350,269,269,269,301,285,269,239,331,297,230,263,394,258,242,261,210,330,249,192,257,340,206,305,335,284,292,282,277,197,261,245,270,313,282,252,307,288,278,319,278,268,330,296,270,250,265,249,269,277,223,285,264,282,309,284,262,291,301,280,286,271,279,253,284,289,277,222,307,240,306,255,315,320
"COG0085",674,924,765,1006,893,891,820,808,796,926,759,837,773,857,965,878,958,745,752,1028,1053,760,1036,607,954,724,671,953,921,769,1085,906,809,962,691,658,893,931,677,854,916,1032,912,931,911,937,749,1131,1039,834,1014,986,990,800,1107,938,641,963,983,833,1120,1039,775,759,744,723,812,810,999,690,646,1035,830,967,1139,935,1024,957,895,1059,947,861,992,907,862,1043,937,853,1070,1033,1090,794,817,1145,902,848,801,924,884,834
"COG0086",769,962,784,932,922,842,546,562,642,1085,705,568,803,846,986,949,975,792,875,1002,746,767,1136,536,893,695,692,780,665,820,939,916,890,868,714,629,772,982,504,883,652,670,681,761,831,1102,963,935,1028,754,1108,1251,808,832,918,733,541,668,801,737,1141,1108,734,739,715,643,798,682,980,797,667,955,881,747,1060,546,1030,988,967,861,533,802,874,945,690,963,951,973,986,1139,1051,799,813,1303,1093,829,785,889,857,761
"COG0087",117,194,173,209,206,182,137,121,157,199,147,185,173,206,207,231,198,170,198,197,170,138,240,132,175,222,138,151,161,176,209,198,168,174,125,111,130,211,158,173,161,200,180,181,184,238,220,186,221,148,213,193,177,173,189,147,132,207,223,181,208,245,214,179,215,129,170,173,248,147,125,131,210,183,215,253,216,189,137,204,179,204,178,219,135,160,165,160,197,178,244,148,136,173,148,149,204,205,184,183
"COG0088",121,211,216,196,216,163,157,159,160,163,160,196,183,213,237,176,223,178,210,206,170,125,209,127,145,247,166,163,211,151,213,170,159,201,182,154,162,221,152,154,149,181,157,170,188,178,243,222,177,192,244,232,206,165,212,153,99,194,212,172,211,242,191,149,231,131,175,160,183,188,98,222,209,174,203,191,219,213,150,213,163,211,179,253,175,163,163,175,181,205,231,149,178,188,157,173,175,185,154,179
"COG0089",68,96,109,126,98,125,112,83,88,92,73,76,93,116,135,118,109,96,82,101,123,69,133,97,74,137,92,94,84,69,84,88,64,81,71,74,78,115,93,99,94,102,159,99,100,104,123,133,102,96,136,81,92,78,117,54,69,108,154,99,154,119,147,85,132,106,107,89,132,80,76,109,107,89,142,105,127,98,60,98,111,138,102,132,118,83,96,124,107,105,137,91,94,100,64,111,98,99,116,116
"COG0090",148,270,152,263,207,237,87,142,162,267,140,150,168,199,255,237,262,190,210,233,188,143,256,129,187,227,161,172,124,171,251,187,176,201,118,119,151,280,123,174,173,253,204,177,204,288,260,235,279,188,262,287,211,164,219,190,129,178,212,159,281,288,218,180,190,114,172,169,268,156,140,177,228,179,240,298,293,289,154,241,126,216,184,261,123,209,205,215,247,226,256,110,186,255,208,188,214,216,210,178
"COG0091",75,151,127,135,134,173,107,91,99,136,108,134,107,128,125,144,115,102,156,142,101,83,124,73,120,131,112,110,126,96,148,108,97,139,75,92,113,133,102,130,113,154,176,120,125,121,156,154,125,120,198,163,135,108,149,113,86,132,150,112,177,157,177,120,156,72,149,122,173,119,71,116,133,110,144,147,152,137,93,134,104,141,129,168,107,111,106,111,116,123,126,106,97,130,85,124,141,150,117,101
"COG0092",119,250,168,221,190,180,139,106,105,181,110,157,144,176,219,166,196,138,172,184,179,107,257,79,199,144,96,152,191,108,201,185,143,170,120,125,153,224,134,150,113,148,184,166,178,212,224,219,171,152,153,217,141,111,188,154,94,166,172,119,270,230,203,130,151,105,140,116,288,130,111,136,231,149,230,205,199,220,154,181,142,178,146,243,122,165,145,167,189,160,214,137,121,187,150,156,186,188,168,170
"COG0093",44,104,90,138,118,118,60,71,80,124,85,105,85,108,119,109,125,101,126,134,74,65,146,69,91,165,97,98,85,98,143,102,118,99,81,76,86,132,81,74,93,120,101,97,96,129,125,131,115,79,156,116,70,93,124,102,49,104,125,101,163,139,124,106,145,74,105,107,113,82,78,64,113,99,155,91,139,149,73,140,81,143,95,135,99,89,66,127,122,101,166,93,105,130,100,79,105,109,112,108
"COG0094",113,205,171,191,164,172,174,134,136,144,128,168,190,185,206,162,165,168,146,187,163,133,198,129,157,212,117,142,183,158,220,172,137,154,166,150,151,205,191,154,167,175,171,165,159,184,182,162,166,165,217,234,172,158,170,139,106,180,184,187,240,199,204,122,188,101,136,159,201,152,115,197,201,150,183,215,179,178,125,164,159,206,160,245,179,194,146,166,193,159,218,146,137,212,123,132,188,170,143,124
"COG0095",103,48,20,53,59,76,60,55,104,17,78,31,77,26,82,43,76,42,94,30,18,52,68,100,12,61,116,46,20,82,122,40,40,28,93,95,47,74,79,28,38,38,14,69,119,20,11,42,21,58,42,78,54,75,16,27,98,49,50,55,54,23,68,71,96,93,70,50,243,41,105,30,86,38,98,238,36,39,60,11,56,84,39,85,30,14,73,55,65,20,109,30,68,8,63,38,74,63,33,78
"COG0096",86,138,116,140,116,151,89,62,93,118,94,102,137,116,136,141,148,77,155,151,95,85,164,76,132,205,135,78,78,111,136,107,83,98,80,69,83,135,103,93,76,137,142,103,129,153,170,152,122,84,117,136,142,82,116,102,97,133,164,110,172,146,149,94,150,79,129,103,142,88,75,106,146,96,175,150,161,131,73,130,79,189,114,178,88,98,84,134,141,113,187,78,72,113,93,78,131,127,113,104
"COG0097",87,202,137,179,173,196,80,100,104,167,115,114,172,164,198,231,191,118,146,210,143,135,199,111,189,192,155,118,135,164,190,155,152,132,72,116,154,215,106,158,138,172,151,147,150,223,207,155,170,129,189,199,178,153,177,156,113,133,188,148,242,204,193,147,184,126,140,134,239,129,163,141,175,146,204,215,238,209,111,206,127,174,145,208,125,173,126,149,196,197,230,108,134,213,119,121,148,162,124,120
"COG0098",107,155,143,189,171,153,139,134,121,185,130,142,171,173,213,160,180,81,162,179,153,121,202,93,165,157,142,163,183,137,175,190,135,142,138,111,131,197,130,167,167,153,141,145,155,179,144,189,186,136,198,199,211,137,178,111,98,155,197,160,215,175,179,136,196,116,156,139,172,133,109,145,155,164,158,177,191,191,186,162,148,159,164,172,172,185,158,178,156,142,189,157,138,219,117,166,177,162,132,134
"COG0099",70,94,120,129,98,139,90,78,100,113,92,123,97,140,113,116,134,86,138,121,114,103,140,83,116,168,110,86,128,97,132,96,89,103,76,83,114,115,88,97,112,126,111,109,102,86,137,145,106,90,159,75,135,128,138,82,85,116,116,120,166,139,149,101,165,76,113,107,121,103,69,94,133,96,132,136,113,124,98,140,98,114,104,117,104,113,90,119,117,115,180,93,87,122,96,76,130,115,94,110
"COG0100",59,122,135,130,123,111,65,51,68,116,96,88,101,114,135,126,135,67,123,105,117,80,151,49,101,166,103,77,107,107,152,105,82,88,69,65,102,134,73,97,83,96,90,98,78,151,149,109,118,89,94,77,79,68,67,81,31,63,69,46,110,82,79,52,91,47,82,50,88,49,39,86,86,60,97,73,91,82,74,71,42,70,61,107,89,62,73,76,78,111,88,60,69,124,79,63,82,65,70,62
"COG0101",158,250,257,252,212,265,208,189,199,196,193,213,226,246,290,209,214,168,266,235,236,214,286,184,195,322,156,214,210,206,232,242,211,214,150,148,202,313,217,195,199,334,262,220,223,213,362,224,215,233,296,202,153,202,268,221,164,244,220,249,259,249,315,213,202,148,202,204,265,254,175,211,321,273,227,233,217,278,185,320,198,197,243,284,190,241,214,230,245,233,307,205,208,125,177,224,249,261,285,236
"COG0102",92,133,115,173,168,132,119,62,94,91,107,101,128,139,159,140,134,96,142,110,117,88,143,76,111,202,128,88,120,131,158,128,112,109,84,109,109,128,117,101,89,127,149,122,126,100,181,162,78,128,107,85,126,90,93,73,60,75,98,74,123,114,109,72,91,67,104,74,110,75,60,125,76,57,98,115,67,115,68,76,77,100,85,118,83,105,66,83,93,90,97,103,66,100,87,79,92,98,75,94
"COG0103",92,130,109,157,103,129,145,87,114,138,99,119,90,143,126,121,146,74,129,141,114,66,124,78,136,157,123,105,122,82,134,100,106,92,109,110,90,123,95,92,91,106,125,108,105,131,117,130,110,99,131,91,179,116,133,127,75,120,141,97,180,133,128,94,129,113,123,115,137,92,69,146,118,102,155,154,147,118,94,127,111,145,105,156,101,105,87,137,102,150,157,100,102,158,95,96,144,122,93,113
"COG0104",236,319,302,397,326,308,206,235,266,323,298,284,254,332,428,343,317,271,314,350,376,279,319,221,295,343,258,325,301,210,387,381,262,308,246,246,270,405,169,321,277,345,412,261,281,393,374,382,341,353,196,343,309,281,346,279,173,330,320,349,466,333,306,244,274,215,305,302,398,271,219,299,382,327,260,305,368,345,308,396,248,305,412,365,313,349,297,326,435,331,382,388,319,342,313,473,335,298,398,415
"COG0105",47,49,19,26,33,38,84,81,37,24,36,40,42,26,54,153,43,56,17,41,40,44,14,68,30,55,66,53,33,40,43,24,29,34,46,45,37,30,74,34,49,23,32,75,99,12,37,44,60,43,141,64,51,53,59,10,57,47,42,29,47,34,52,41,33,89,43,45,13,33,76,34,7,32,49,69,22,38,27,12,71,39,40,83,47,46,56,53,43,10,19,54,27,3,33,24,13,33,29,42
"COG0106",121,148,142,147,161,150,160,138,147,149,131,179,176,172,147,165,148,172,188,169,104,150,115,141,155,134,122,175,151,165,131,146,159,142,152,134,121,153,177,156,169,165,138,139,98,181,232,124,152,128,117,118,162,126,173,154,117,151,167,163,140,146,167,142,144,114,154,151,193,177,103,134,144,154,102,183,179,155,139,180,149,132,160,114,145,153,132,137,161,168,139,156,161,121,133,163,161,136,150,191
"COG0107",158,149,177,212,160,181,84,92,121,176,136,201,157,199,182,155,175,134,193,173,111,152,119,111,160,107,119,167,177,182,150,168,138,180,117,133,119,193,114,154,183,241,230,154,119,216,214,143,149,153,116,139,140,165,183,131,100,198,165,136,178,199,132,139,138,108,155,143,213,127,80,138,152,169,135,203,198,174,145,217,108,133,168,103,110,201,137,139,167,183,146,121,188,178,171,148,247,132,200,148
"COG0108",235,232,228,243,209,243,216,260,170,300,166,208,313,157,294,200,159,228,176,299,237,178,102,226,223,118,140,257,236,238,101,250,291,242,225,248,271,259,221,246,248,257,201,325,275,276,185,191,341,195,147,292,310,259,217,96,190,247,250,211,283,218,199,235,255,238,270,281,68,277,244,236,116,215,130,217,342,267,212,218,282,249,251,209,305,282,301,264,210,267,162,257,240,383,266,184,208,253,263,227
"COG0109",1,0,0,1,1,0,3,4,10,6,48,0,12,1,2,0,4,2,0,0,2,1,2,1,4,8,54,3,0,3,11,1,4,0,11,2,3,0,2,1,14,0,3,5,1,0,2,0,3,2,0,5,1,2,0,10,10,0,0,0,0,0,17,1,8,5,2,0,11,6,14,1,7,0,16,1,0,0,1,0,7,6,0,0,5,4,0,3,0,0,9,3,0,2,2,2,0,0,11,1
"COG0110",768,573,764,606,705,798,1117,1224,639,328,566,875,935,704,544,670,447,1019,407,619,706,967,401,1159,636,667,539,677,797,960,450,515,756,832,1209,988,758,546,1175,718,875,607,716,764,686,219,497,596,392,718,759,342,771,1016,544,736,971,705,894,913,519,546,575,930,1038,1131,703,843,585,758,1250,428,425,640,580,705,222,614,613,428,1032,782,668,508,692,526,1022,863,736,378,434,947,707,425,638,589,807,802,600,687
"COG0111",214,233,312,337,306,289,198,216,243,233,241,230,317,255,368,277,489,245,570,278,219,245,361,224,177,221,343,278,257,269,207,282,323,293,266,222,236,307,219,296,225,295,250,222,282,173,282,296,172,302,362,298,387,340,340,426,386,387,450,407,369,474,400,394,450,384,488,334,628,389,349,323,444,352,399,1171,384,356,419,387,314,426,405,323,433,432,369,540,423,248,510,494,390,202,512,426,455,418,476,293
"COG0112",230,251,234,330,289,313,228,190,211,355,140,217,237,242,327,263,268,198,97,285,239,200,310,238,291,183,191,238,308,236,178,256,255,277,239,168,187,269,214,257,216,309,297,306,269,355,198,266,357,223,168,342,350,203,283,214,196,216,290,220,367,308,265,229,208,188,248,239,259,226,217,205,272,311,285,481,344,305,242,252,211,253,266,287,235,249,265,284,308,287,319,227,228,329,326,252,242,273,253,262
"COG0113",28,48,65,68,54,80,18,24,65,32,122,66,50,73,54,42,65,15,91,56,38,9,46,33,28,50,96,29,27,66,89,65,38,22,23,20,17,45,47,46,36,62,17,52,54,186,116,51,35,34,34,33,59,60,40,182,67,34,90,52,25,27,120,31,56,19,51,28,33,73,42,40,73,29,60,135,45,54,31,43,31,51,41,36,17,45,24,32,57,45,44,23,31,16,42,45,29,30,56,87
"COG0114",27,10,42,90,8,16,31,22,31,19,73,8,49,23,45,27,64,20,98,10,40,13,142,20,17,153,76,22,9,26,77,28,30,30,51,21,35,132,28,21,22,25,23,43,30,19,29,15,24,54,29,19,0,23,19,23,13,18,23,10,15,27,33,40,35,33,47,17,55,39,32,8,53,15,46,24,16,15,15,34,27,55,24,15,20,31,19,38,22,20,71,17,16,17,53,41,17,33,31,27
"COG0115",280,320,353,350,363,325,354,281,258,313,277,278,309,319,346,344,419,259,365,304,372,237,329,278,350,322,292,290,290,292,418,379,341,321,276,264,380,264,270,371,303,317,346,332,368,237,310,359,280,389,205,427,404,307,266,248,257,337,322,290,359,330,300,314,318,303,347,301,321,349,240,304,284,263,197,427,522,350,356,363,252,385,341,368,345,341,328,335,330,351,274,393,283,312,338,323,365,346,333,336
"COG0116",177,235,171,208,183,182,164,164,209,246,237,223,234,211,263,260,203,172,160,151,178,214,213,100,163,195,164,181,144,227,320,189,145,196,134,139,182,225,142,178,220,234,265,224,238,182,214,163,174,226,118,276,201,126,282,194,124,197,144,163,214,264,242,167,151,172,157,193,83,195,225,211,259,272,190,106,245,235,120,278,157,153,228,308,158,294,258,193,278,280,174,189,170,144,173,188,201,195,280,189
