"","DOM016","NOM015","NLF009","NOM016","DOM008","DLF012","DOM005","DOM019","NOM008","NOF008","DOF004","NOM002","NOF011","DLM027","DLM020","NLM009","NOM020","DOM010","DOM023","DLM021","NLM006","NOM019","DLM014","DOF011","DLM018","NOF009","NOF002","NLM001","DLF008","DOM026","DLM028","NLM021","DLM016","DLF004","NOM027","DOM013","DOF008","NLF015","NOM026","NLF005","NOM022","NLM031","DOM001","NOM028","DLF006","NOM001","NOF005","NLM026","NLM007","DLM003","NLM022","DOF006","DLM023","DLM005","NLM032","DLM017","NLM027","DOM015","DLM011","DLM012","NOM029","DLM022","NLF013","NOM009","DLF013","DLM019","NOM014","NLF012","DOM003","NLM010","NLM023","NOM012","DOF012","DLM004","DLM002","NOF010","DLF007","NLM025","NLM002","DLM015","DOM018","DLF001","DOM024","NOF012","NLM004","NOF006","NLF010","DLM008","DLM024","NLF007","NLM016","DLF010","DOF014","DLM010","DLM013","NOM018","DLM006","NLM017","NLF002","NOM013"
"COG0065",245,257,260,268,339,477,225,273,287,241,290,410,249,341,271,305,309,329,311,277,228,312,251,196,287,250,321,225,181,269,263,289,304,336,470,219,277,336,256,235,190,260,293,363,272,369,252,219,321,252,361,177,296,221,316,308,334,305,239,341,244,197,262,386,281,207,317,327,218,350,309,299,169,218,298,327,220,246,291,278,360,168,284,187,237,213,168,254,181,304,247,219,273,220,329,327,322,232,340,259
"COG0066",147,141,153,163,149,133,92,122,165,124,154,140,110,119,114,123,132,136,169,143,163,117,124,185,131,142,126,117,96,168,117,132,129,131,294,139,132,100,162,108,107,127,122,138,134,162,128,110,174,114,143,127,137,135,145,137,127,123,177,218,142,103,151,120,134,100,194,133,111,158,112,135,104,186,116,132,144,108,143,138,124,124,128,121,102,127,148,188,99,107,156,113,168,121,128,142,166,122,145,128
"COG0067",539,598,456,619,360,467,415,502,470,420,492,714,451,543,659,449,706,481,524,679,437,499,488,474,805,491,427,546,335,457,506,422,490,779,636,427,538,559,346,492,406,489,435,466,357,583,588,629,295,320,622,309,583,442,594,604,272,492,477,653,525,353,641,723,447,360,447,568,509,677,332,465,249,250,537,490,272,591,863,646,776,244,543,263,635,480,296,456,294,537,728,414,416,475,501,600,595,481,572,422
"COG0068",79,54,17,30,64,13,26,94,14,30,52,136,16,158,49,13,16,51,50,36,96,63,23,148,51,36,85,41,22,42,89,40,45,32,391,73,103,42,121,21,16,20,40,46,61,51,43,36,47,59,44,26,27,78,86,80,81,28,34,46,49,116,29,107,110,56,26,36,156,66,46,38,126,36,77,47,25,12,34,24,112,36,61,30,34,39,85,18,100,24,4,48,44,59,101,42,12,13,83,82
"COG0069",356,429,290,389,250,337,254,363,312,296,348,477,321,350,410,321,490,331,343,414,306,352,346,298,560,292,252,380,231,332,360,282,309,515,471,330,358,370,233,351,256,380,333,318,245,396,360,422,245,225,649,446,616,419,583,646,322,487,430,671,565,362,620,715,460,403,462,542,553,712,343,511,312,306,548,481,303,578,782,622,687,345,488,292,607,454,333,486,314,602,840,438,460,500,557,623,574,500,571,428
"COG0070",433,526,460,568,353,434,406,501,459,408,503,719,437,513,638,456,733,433,461,618,401,437,445,404,729,431,407,506,325,414,508,460,437,726,459,415,506,507,304,492,357,458,398,421,300,593,498,607,246,299,620,265,560,371,519,537,257,428,427,609,509,293,587,667,388,338,438,494,466,595,342,454,286,274,507,478,300,591,768,600,638,330,488,238,603,397,246,439,253,506,761,371,397,444,483,530,594,447,460,397
"COG0071",146,157,207,156,115,184,118,144,181,143,180,183,162,215,121,223,202,129,177,127,201,175,133,300,273,130,154,255,134,242,184,143,156,155,133,196,190,99,262,226,227,174,178,145,220,234,217,185,189,125,201,145,159,226,205,178,132,157,220,140,204,151,206,247,160,195,169,155,342,190,182,227,253,168,214,183,333,300,134,130,147,223,173,184,234,138,236,207,194,183,368,262,183,188,131,185,229,141,181,267
"COG0072",401,397,363,472,357,410,409,404,317,458,392,449,466,542,370,514,482,460,443,441,438,477,481,451,594,322,515,455,305,364,435,418,399,524,649,621,491,386,333,496,350,410,424,316,404,559,384,589,346,422,383,300,381,394,512,514,407,339,288,523,401,570,469,402,461,596,310,427,460,345,395,512,416,277,456,353,283,541,599,382,407,283,329,676,347,350,292,410,168,515,501,590,372,323,558,430,501,332,462,437
"COG0073",810,755,716,867,630,934,637,837,789,869,725,871,789,951,645,928,861,915,899,763,870,988,796,900,1081,651,868,964,529,797,810,912,825,884,1016,982,991,738,653,961,848,809,785,529,841,990,854,981,606,638,877,603,734,832,890,994,855,699,632,723,830,982,893,799,866,1150,620,726,896,732,785,885,661,537,911,816,511,1035,1229,768,774,549,676,887,711,586,635,775,433,935,1049,1008,788,621,965,835,913,845,875,864
"COG0074",73,26,30,16,94,39,130,26,31,48,53,28,51,16,58,10,43,22,22,34,74,38,25,40,51,51,98,23,94,19,59,28,19,28,211,26,55,58,36,10,7,19,42,59,78,20,18,43,17,15,61,70,20,61,13,24,35,11,46,159,59,124,23,8,49,55,26,14,121,36,57,17,55,52,41,30,85,75,21,45,22,96,12,35,11,66,49,11,294,12,11,32,31,46,44,41,10,56,64,27
"COG0075",230,127,104,112,191,19,150,192,132,106,139,179,123,118,172,314,90,197,385,200,123,149,138,226,96,226,150,268,150,112,89,150,182,240,132,127,89,106,162,140,117,217,118,133,121,291,120,89,150,161,101,221,77,128,131,110,51,138,139,54,204,107,63,162,125,62,249,149,122,77,157,150,72,143,125,216,101,143,229,162,133,173,193,88,168,143,273,94,78,82,64,78,130,138,122,186,139,86,159,85
"COG0076",92,123,86,88,135,32,170,120,78,84,115,48,115,34,161,6,45,76,46,113,69,62,98,36,16,137,95,27,113,68,111,91,115,54,6,52,16,146,51,27,39,63,77,100,75,4,78,51,83,104,69,228,90,93,46,109,67,144,153,121,137,111,51,20,90,50,159,144,118,122,174,53,105,185,64,128,158,23,21,165,134,176,138,95,9,197,152,91,255,112,12,46,96,85,131,66,52,156,129,115
"COG0077",135,174,174,201,162,226,120,179,154,163,173,203,193,220,156,201,203,126,179,226,186,199,147,197,219,133,173,183,150,162,209,196,171,161,259,166,194,205,137,158,163,188,215,178,143,213,158,173,214,137,221,135,269,194,197,199,183,216,165,239,175,162,178,195,177,251,178,173,211,192,167,189,187,112,146,215,112,206,189,191,213,92,210,96,194,170,131,198,159,194,161,180,195,130,247,175,215,126,214,180
"COG0078",272,287,267,318,278,338,148,318,286,281,282,351,251,390,250,226,249,253,236,316,253,296,221,260,347,226,222,288,195,293,279,319,312,233,318,256,292,236,299,226,225,305,261,302,307,236,328,273,328,267,272,243,380,294,305,289,293,321,289,330,261,302,325,363,323,412,304,298,280,291,227,282,311,253,269,257,167,226,225,295,342,162,270,198,244,175,237,299,491,249,238,350,281,234,306,292,246,213,282,267
"COG0079",490,412,550,567,571,400,400,426,464,403,553,522,384,384,472,369,322,540,339,563,366,454,462,397,513,535,402,426,369,445,494,380,525,375,464,382,474,394,482,529,452,560,494,469,418,344,455,455,448,537,396,361,659,385,459,430,323,442,560,379,462,297,630,593,395,388,639,467,372,569,356,448,375,397,442,566,461,451,242,466,580,568,592,330,359,445,454,486,212,462,233,462,549,514,466,471,359,456,503,623
"COG0080",125,121,148,108,111,145,70,134,114,159,103,148,120,148,79,217,123,105,138,88,139,138,125,147,169,119,101,141,94,148,146,131,126,113,161,169,144,87,172,158,152,100,134,95,150,162,146,163,132,132,119,97,100,168,152,130,136,103,146,155,125,151,138,172,130,141,135,118,144,115,112,157,175,128,141,93,107,161,124,108,118,100,133,186,151,92,167,133,90,158,167,176,138,118,145,150,149,102,137,165
"COG0081",197,186,181,161,143,220,152,196,170,188,178,224,169,258,144,264,238,190,226,169,132,224,162,142,247,181,191,186,129,166,175,201,179,200,186,218,216,178,197,245,158,154,181,163,245,235,207,212,197,193,173,157,127,240,186,237,179,147,155,239,184,241,169,212,216,219,157,178,176,161,170,217,260,154,187,193,170,194,188,176,203,149,167,260,172,137,197,229,114,233,190,237,187,174,213,205,202,183,197,248
"COG0082",204,225,192,214,208,198,187,186,169,218,207,202,214,180,181,192,208,192,189,211,175,279,238,235,251,185,255,242,136,192,203,212,215,169,239,204,201,191,192,199,197,226,185,200,199,207,178,241,240,177,233,206,256,141,191,239,192,232,216,258,194,187,215,228,223,274,202,244,176,210,194,201,159,167,172,197,159,210,276,193,257,143,190,136,216,151,164,182,97,206,160,162,188,150,260,192,263,182,210,199
"COG0083",27,46,35,15,26,38,15,17,28,29,47,35,14,142,22,23,45,19,12,24,40,63,15,46,42,20,28,24,31,15,42,42,24,22,187,48,125,17,68,35,10,26,41,31,54,27,33,66,63,19,59,16,100,65,61,29,124,30,47,200,20,27,31,49,40,85,18,47,91,36,30,30,144,4,44,26,10,50,19,20,50,11,33,28,35,6,20,48,78,35,8,49,59,36,67,22,27,8,42,45
"COG0084",309,233,289,289,370,214,254,272,220,270,282,247,281,266,296,193,251,252,237,254,310,315,312,265,310,359,247,245,280,286,326,283,237,218,290,352,303,249,278,232,281,270,296,307,293,188,274,240,269,299,278,264,261,311,297,262,303,307,298,308,403,271,274,269,284,282,331,265,262,269,275,215,352,341,231,263,438,295,268,279,293,300,329,298,247,302,322,279,298,302,215,275,271,236,274,303,335,221,283,276
"COG0085",985,996,772,782,698,923,610,990,889,980,729,1028,883,925,668,966,952,942,934,922,796,1021,955,1061,966,900,716,1138,637,840,971,1006,829,878,992,1036,823,795,788,1007,985,752,813,750,731,957,950,1104,1047,757,891,863,851,799,870,981,1084,836,861,969,768,1065,1065,1059,920,1067,740,839,1051,908,765,886,719,778,830,880,760,953,1026,755,889,636,893,1002,1012,706,876,760,515,1056,1146,1019,814,803,893,1115,993,774,999,896
"COG0086",775,773,685,811,703,717,713,939,753,936,808,674,769,962,720,1130,1096,997,927,932,674,1013,982,846,1014,712,764,1030,510,530,871,874,919,911,497,940,820,812,705,937,929,746,801,681,734,1033,720,1131,699,733,877,599,761,833,778,1032,1021,771,661,912,836,1041,963,892,954,1084,642,896,999,795,833,971,706,554,812,804,501,1148,1287,748,992,508,779,1082,1122,655,462,802,493,1017,1308,1042,732,815,917,908,936,796,687,813
"COG0087",166,170,194,135,117,160,128,202,133,197,171,173,133,217,112,237,209,192,210,140,139,210,151,170,213,127,147,190,120,182,156,203,129,161,254,212,216,126,219,204,153,162,163,153,184,209,192,240,179,142,160,137,147,199,190,192,209,172,150,239,185,213,201,239,203,232,150,169,200,184,146,193,240,141,165,149,124,197,200,134,161,152,167,220,212,125,169,208,71,190,150,217,170,159,209,174,152,161,182,233
"COG0088",184,144,171,174,169,140,103,196,134,185,146,198,153,243,107,227,154,174,203,162,175,201,139,182,230,155,158,223,115,196,180,152,202,177,202,205,201,126,185,231,196,194,184,165,187,194,173,205,188,182,167,152,152,218,209,198,229,176,187,187,194,226,200,199,190,250,178,146,238,164,155,181,241,168,187,161,150,197,198,179,168,141,176,224,182,141,171,167,136,179,163,257,204,162,211,192,227,178,171,228
"COG0089",90,100,94,71,64,46,93,84,85,108,86,89,80,115,74,127,80,84,104,65,106,128,90,106,123,88,53,144,75,102,105,123,76,110,121,121,99,70,121,127,116,81,111,87,140,105,121,90,95,113,98,82,95,144,121,101,88,95,120,125,93,131,143,106,82,119,76,80,79,92,81,129,131,106,151,79,95,99,69,80,81,100,112,128,108,67,106,101,63,112,83,163,94,88,106,109,132,86,109,154
"COG0090",176,157,179,161,140,211,108,201,150,235,181,236,189,301,129,268,222,216,217,176,145,254,185,224,228,136,175,234,125,167,198,197,158,205,268,242,234,157,210,298,171,173,166,153,209,294,180,274,165,199,225,146,193,206,234,234,253,168,149,253,158,253,253,259,202,276,146,159,267,193,150,223,237,83,244,184,119,259,271,179,182,113,161,262,213,96,127,209,115,248,256,239,169,185,252,214,204,206,226,213
"COG0091",104,130,118,110,94,127,64,133,116,143,111,136,98,138,82,177,105,102,124,92,143,151,129,119,166,95,101,135,92,124,138,129,106,131,157,152,118,95,149,163,94,98,120,90,136,152,119,139,125,106,107,109,119,182,147,141,117,101,120,172,106,155,150,140,136,159,111,110,135,119,102,148,113,120,152,95,117,151,143,90,102,80,111,192,120,83,113,149,80,148,120,177,154,98,146,113,146,105,149,134
"COG0092",178,132,144,135,119,155,110,153,145,180,139,162,142,219,116,242,172,153,171,167,163,232,165,148,198,149,132,179,107,172,146,155,156,188,198,215,218,101,216,217,138,135,160,113,129,213,172,250,193,142,157,85,156,150,177,212,194,139,146,242,136,222,194,176,163,208,151,165,174,144,128,194,164,141,189,133,131,199,238,123,200,99,130,166,165,122,130,187,50,202,195,236,181,134,184,175,198,129,150,166
"COG0093",79,95,72,98,83,88,88,131,103,135,92,125,101,124,60,151,128,107,97,77,110,131,90,63,131,73,92,144,82,103,108,89,106,94,80,120,131,74,122,140,69,121,88,91,125,124,94,145,75,81,104,77,83,143,105,140,150,74,75,109,80,126,141,122,115,138,73,95,115,88,99,122,142,68,119,91,105,106,143,85,96,72,103,152,108,83,66,122,111,128,114,157,88,86,124,97,110,91,109,116
"COG0094",174,151,151,139,138,149,121,148,149,154,133,155,158,205,124,195,165,157,153,144,169,192,152,196,223,157,143,181,108,168,164,138,161,159,184,183,164,125,190,200,185,136,144,151,187,178,164,201,171,139,132,123,154,201,173,171,214,146,187,220,185,189,195,180,170,180,172,136,194,130,147,152,227,145,188,146,190,216,208,144,155,100,167,234,174,126,184,166,93,190,159,220,168,183,144,183,236,148,182,171
"COG0095",70,55,60,63,97,21,103,30,44,58,46,39,71,80,82,53,11,26,26,63,97,61,62,52,75,56,86,24,97,25,65,42,30,18,239,49,70,76,58,63,34,40,64,75,81,27,41,36,19,94,32,51,44,73,23,30,108,56,31,244,72,91,11,8,59,98,32,33,82,73,85,41,65,52,70,28,83,41,74,65,33,75,52,26,13,101,70,80,127,65,10,94,31,66,83,10,61,48,81,56
"COG0096",105,98,97,63,74,83,73,112,59,113,93,124,95,148,83,185,106,93,126,73,106,119,88,132,179,70,102,127,97,109,121,99,89,130,135,152,161,65,141,152,120,99,139,85,151,156,121,157,81,117,141,84,75,158,114,136,159,94,71,124,134,170,130,157,139,162,59,115,151,94,103,151,186,82,157,122,108,176,127,68,109,84,95,123,124,69,79,138,62,120,137,181,110,109,142,113,153,96,126,171
"COG0097",136,113,129,124,72,170,147,158,132,187,109,167,152,193,92,310,177,150,197,116,129,177,124,167,199,91,152,196,92,121,149,154,134,174,208,164,160,104,180,205,119,142,146,149,162,217,145,192,140,132,152,73,149,169,162,196,186,126,126,199,168,195,169,162,164,227,80,143,190,159,160,209,160,87,187,154,127,237,194,105,115,96,138,212,202,93,74,173,110,189,192,260,170,121,177,170,215,127,189,193
"COG0098",154,148,146,113,116,120,116,150,115,164,122,145,149,195,100,216,180,146,210,173,145,175,122,220,187,137,136,185,112,137,135,146,123,161,202,214,183,112,198,176,173,127,146,130,177,187,171,196,187,151,161,134,187,161,180,174,155,148,174,190,174,176,182,166,147,165,142,147,223,143,130,167,169,105,164,142,156,200,206,124,165,103,148,221,165,123,143,193,85,171,204,208,163,123,169,166,148,113,147,196
"COG0099",85,110,79,126,69,82,66,102,137,113,97,104,118,118,62,118,100,106,110,86,130,103,86,143,108,93,87,135,76,120,88,121,115,114,125,155,118,102,156,125,124,115,107,79,152,103,129,138,109,92,95,88,95,131,125,133,114,98,104,145,93,149,129,122,104,146,108,89,167,106,101,100,152,98,110,111,106,125,81,101,107,72,139,191,102,98,120,131,65,111,123,169,125,107,117,121,103,98,129,123
"COG0100",92,97,86,79,73,101,72,89,81,104,92,107,113,124,51,168,131,118,112,89,85,133,101,113,140,82,101,138,60,78,104,103,108,104,127,119,153,68,147,130,120,101,105,73,123,130,94,141,110,101,108,57,103,107,137,108,141,100,117,135,97,143,106,145,105,141,120,89,144,84,101,111,168,59,96,91,73,148,100,71,101,49,111,144,128,64,76,134,64,153,142,139,128,79,120,117,111,75,88,131
"COG0101",209,194,219,200,165,195,191,194,191,260,260,328,208,327,152,213,206,192,225,193,197,248,220,177,318,200,206,201,189,204,215,274,200,201,254,264,311,183,331,284,196,282,204,216,237,225,228,198,251,185,285,219,249,208,276,206,269,221,221,276,201,229,263,293,218,252,214,247,196,220,193,233,288,219,255,221,210,225,202,186,252,164,233,333,219,173,224,257,173,256,127,297,223,190,211,279,216,162,306,219
"COG0102",133,91,129,88,84,100,99,122,95,134,136,123,119,113,102,113,100,129,102,116,119,155,120,164,164,90,127,165,86,94,126,102,107,110,161,152,117,76,133,157,167,103,103,126,157,108,129,126,95,132,135,55,110,164,115,98,154,96,122,150,131,148,138,120,140,152,109,107,131,114,114,156,173,113,134,87,96,169,150,112,120,92,115,159,125,84,98,123,99,152,139,189,113,89,136,152,136,139,118,167
"COG0103",125,113,125,100,117,142,84,105,105,113,122,89,92,113,77,167,123,95,123,100,115,139,94,180,123,98,73,168,75,122,103,112,96,150,129,133,99,88,140,128,130,108,109,118,127,126,110,133,136,118,101,97,98,130,148,144,150,102,121,136,86,133,143,136,121,134,131,111,149,120,129,116,158,121,109,107,113,148,84,111,128,75,115,119,143,104,120,122,77,111,149,172,122,95,148,116,133,106,126,133
"COG0104",276,332,289,309,235,310,197,309,304,260,256,372,261,431,229,394,334,296,448,306,248,401,318,345,439,277,241,373,174,285,298,368,257,295,291,357,377,303,301,372,299,331,297,250,264,419,354,318,366,270,404,239,429,314,344,350,353,352,306,393,272,299,361,428,352,303,242,322,343,443,278,359,321,202,333,302,194,375,327,288,346,224,301,212,302,274,296,325,172,462,341,342,333,231,339,326,344,259,382,291
"COG0105",74,44,41,35,45,24,63,34,39,31,37,27,44,27,56,36,33,33,42,28,63,33,54,35,55,38,38,35,58,50,37,36,38,33,70,46,20,31,60,46,21,25,50,42,37,18,46,38,53,58,24,67,29,53,13,33,48,39,64,16,55,49,52,19,23,14,55,27,31,48,51,164,72,78,37,38,85,17,65,28,25,82,29,147,8,44,59,11,42,39,11,32,24,70,36,44,51,40,49,49
"COG0106",165,175,143,169,127,156,99,157,107,147,184,154,140,155,135,136,161,154,148,152,141,150,148,147,165,153,156,169,94,183,152,155,158,126,172,117,150,136,133,141,134,201,153,126,144,178,175,119,135,130,160,134,168,142,174,143,132,160,148,167,147,90,158,175,163,105,151,178,153,174,138,153,121,137,159,179,136,175,157,145,149,163,163,134,149,132,182,208,59,161,158,115,161,147,170,146,135,178,168,160
"COG0107",156,177,144,152,123,119,98,158,128,153,163,221,144,173,146,176,174,145,157,172,182,183,130,140,184,109,201,140,102,186,199,147,166,150,167,148,151,123,123,162,120,201,135,138,142,194,196,194,105,120,182,108,194,123,200,186,150,138,118,220,161,120,191,212,148,126,128,163,212,151,131,170,119,114,175,170,105,207,162,121,173,109,147,97,181,142,98,224,102,178,183,154,187,125,178,189,137,123,150,159
"COG0108",267,298,294,260,247,85,220,259,314,256,235,272,223,243,250,326,281,282,400,222,299,240,294,348,273,232,272,247,185,171,184,243,260,254,189,194,133,253,209,233,233,279,271,213,226,304,275,226,252,204,234,241,152,241,164,308,68,191,260,72,262,128,212,213,196,103,263,249,255,258,272,217,137,218,215,245,243,254,290,227,210,226,197,161,259,227,302,195,108,229,345,149,220,229,152,252,226,227,276,277
"COG0109",5,0,0,0,5,5,14,0,2,0,4,0,1,1,7,0,5,0,2,2,9,1,0,0,0,0,4,2,7,0,24,1,2,0,0,1,9,0,21,0,1,0,3,11,11,0,0,1,2,1,13,4,1,4,1,0,3,4,4,7,12,8,0,1,2,1,1,1,27,0,6,0,11,3,0,2,6,2,5,0,0,2,0,0,0,8,0,1,74,0,2,6,0,40,1,0,0,2,0,0
"COG0110",799,673,876,704,1171,754,1245,789,813,811,715,611,911,491,734,842,305,805,572,613,802,593,1008,721,541,877,855,532,964,857,622,664,754,596,732,639,438,762,572,602,478,868,745,615,1059,244,730,541,679,850,606,1239,576,785,700,653,436,713,696,572,943,586,611,417,804,400,921,687,314,677,1051,611,710,1106,858,770,1218,509,327,1048,503,1121,875,780,355,971,1377,747,396,700,392,456,731,746,469,515,547,988,951,930
"COG0111",363,399,343,398,430,410,377,467,389,464,379,452,373,470,361,251,363,397,443,373,514,457,402,397,625,333,394,343,394,329,429,405,494,280,1132,481,508,358,353,337,372,472,475,409,466,292,383,473,365,450,407,321,457,438,358,452,311,435,421,636,499,396,357,413,477,597,391,391,450,308,342,388,317,294,442,388,338,461,287,373,404,343,350,333,285,330,369,456,566,416,223,500,467,419,784,461,314,353,442,431
"COG0112",284,233,240,232,216,226,213,250,212,285,201,299,262,332,240,317,344,258,336,275,290,354,289,340,293,249,245,284,215,206,207,287,256,293,549,328,286,230,219,297,215,245,262,178,242,413,236,257,250,251,210,165,276,286,275,308,199,199,218,233,230,295,260,245,293,314,235,254,273,234,233,288,178,199,276,241,200,361,323,310,268,208,230,165,252,192,267,273,97,319,307,294,226,233,284,274,276,206,362,299
"COG0113",52,19,25,21,29,166,47,19,30,36,86,63,30,50,26,28,29,67,37,27,35,54,22,63,45,42,55,54,45,64,63,34,36,25,139,43,64,25,159,41,44,48,62,56,53,226,40,26,46,20,50,19,49,57,60,55,79,27,26,30,46,70,44,51,62,48,34,44,72,67,61,24,53,21,85,23,39,34,25,53,69,20,45,47,32,18,32,37,119,66,7,55,55,86,76,44,50,21,28,62
"COG0114",44,29,14,19,67,20,23,35,23,26,32,18,15,142,29,7,12,13,15,14,24,78,13,2,49,35,42,18,18,11,46,26,18,10,31,25,46,14,43,12,12,46,66,37,31,15,16,49,40,85,26,23,32,55,30,14,80,54,20,55,35,62,16,37,16,141,40,27,62,17,25,32,157,15,12,29,33,29,25,20,17,14,23,19,24,21,7,24,110,21,16,82,47,30,56,24,16,11,5,22
"COG0115",310,322,291,285,259,250,250,312,327,308,360,316,324,280,268,341,308,289,334,360,259,377,339,437,325,294,241,381,261,264,289,329,370,328,371,358,286,250,274,314,313,284,344,284,356,218,305,313,330,329,327,274,322,338,295,328,391,365,391,331,302,194,277,345,323,317,400,340,297,297,291,333,318,318,307,277,275,311,449,282,383,298,332,199,359,273,283,353,224,323,288,313,353,294,380,354,331,276,271,327
"COG0116",222,182,199,193,118,209,199,213,157,172,184,228,158,221,169,247,215,204,190,140,229,247,195,199,254,141,248,280,101,191,201,215,142,171,105,145,284,111,206,237,240,225,192,218,161,192,192,244,179,142,187,131,149,114,159,116,202,147,124,71,172,144,197,172,102,150,92,139,90,125,106,147,159,87,120,129,83,187,168,121,102,78,131,73,195,101,71,134,133,154,88,125,128,108,144,217,165,113,130,100
