"","DLF005","DLM011","NOM029","NLM026","NOM025","NLM016","NLM008","DLF008","NOF009","NLF010","DLM012","DOM003","DLM016","NOF012","DOM023","NOM022","NLF002","NOM013","NLM032","DOM015","DLF012","DLM017","DOM016","DLF014","DLF001","DOM022","DLF004","DOF009","DLM023","NLM017","NOM009","NOM001","NOM012","DOM010","DOM008","NOM016","DOM024","NLF009","NLM022","NOM026","DLM002","NLF015","NLF007","DLF006","NOM018","DLM015","DOM013","NLF005","NLM031","NLM028","DLM010","DOF007","DOF003","DLM024","DOM018","NOM015","DOF008","DLF010","DLM022","NOM008","DLF013","DLM004","DLM005","NOF005","DOF004","DLM021","NOM004","NLM025","DLM006","DLM020","NLM021","DLM001","NOM007","DOF014","DLM009","DOM001","DLF009","DOM021","NLF013","DLF003","NOM010","NOM002","DOF006","NLM024","NLM009","NOM028","DOF011","NLM027","DLF007","DOF012","NLF012","NOM027","NOF010","DOM019","NLF001","NLM006","NOM005","DLM018","NOF011","NLM002"
"COG0065",252,258,275,234,217,223,250,176,217,167,386,231,321,186,331,179,346,247,293,306,535,284,266,420,180,247,313,287,311,264,380,341,263,318,311,250,279,262,334,267,287,359,318,251,308,296,238,229,268,326,247,283,297,175,310,270,274,192,227,243,273,227,219,252,316,289,189,246,330,288,281,332,178,243,329,297,192,270,309,265,229,322,188,266,318,335,218,330,206,219,325,492,334,271,274,227,275,301,250,292
"COG0066",124,155,108,124,107,160,133,91,150,160,203,117,123,120,147,101,171,110,136,121,151,123,143,222,104,103,138,159,153,122,111,132,115,136,143,121,148,148,142,139,124,104,116,132,154,114,129,127,148,147,126,132,134,100,130,107,109,103,115,152,149,178,137,131,143,152,136,133,157,118,139,134,113,171,154,157,136,136,148,113,139,178,108,171,128,124,145,116,162,104,134,272,113,159,131,174,130,129,113,124
"COG0067",577,457,522,630,548,758,604,321,460,313,682,489,456,254,552,401,544,417,583,440,456,605,565,644,265,364,770,550,559,454,675,595,454,461,376,603,515,478,610,323,547,579,571,355,573,619,465,562,504,541,471,337,464,296,702,602,557,450,312,512,469,260,440,552,500,644,338,582,550,616,424,643,421,425,858,456,296,353,653,535,606,729,347,649,482,454,444,259,258,263,555,602,548,500,536,449,410,804,420,869
"COG0068",75,26,58,30,61,2,25,17,36,71,39,159,51,23,41,11,99,90,87,15,16,65,86,138,24,114,29,57,38,12,108,55,38,46,60,27,51,16,50,96,68,22,18,54,62,26,79,22,22,27,65,27,36,92,125,59,87,49,99,22,111,28,99,51,47,35,32,15,9,40,53,52,21,37,153,48,153,39,30,25,16,131,21,54,12,46,154,67,26,135,46,384,32,90,105,122,120,55,26,19
"COG0069",603,415,521,610,561,753,600,340,485,357,690,551,488,292,557,419,572,449,578,508,447,626,535,624,313,403,719,523,627,504,706,563,486,539,394,622,514,484,650,345,586,592,589,379,605,612,464,534,574,534,462,385,495,267,691,619,559,453,364,499,423,282,413,606,528,580,319,607,629,615,483,699,442,441,836,451,302,347,617,566,554,682,457,691,511,529,485,314,310,288,559,716,525,512,589,433,441,796,482,755
"COG0070",518,395,481,551,529,792,549,282,393,271,601,489,440,265,521,361,498,357,492,391,466,569,452,686,335,312,726,491,560,482,740,575,474,445,350,614,460,406,673,282,451,516,502,265,543,549,375,504,505,502,499,357,431,260,637,525,558,390,336,434,380,266,418,503,460,540,317,528,597,606,446,697,394,418,797,423,282,284,563,513,556,703,254,624,489,465,400,274,266,329,511,506,426,464,491,419,394,790,425,768
"COG0071",238,209,237,184,221,369,297,132,145,226,119,340,157,175,181,217,181,258,171,153,197,197,139,236,223,197,195,181,155,147,219,247,231,116,111,164,184,175,174,238,210,96,186,187,185,137,220,224,159,179,222,182,150,186,131,143,183,269,152,153,130,181,218,212,175,128,237,294,215,105,187,142,233,191,209,148,163,154,218,300,180,201,157,185,244,159,283,128,336,225,163,122,194,146,166,176,209,243,165,154
"COG0072",540,261,394,563,302,523,367,299,318,259,522,430,388,613,393,352,423,429,514,392,414,471,419,523,319,448,493,395,382,297,404,542,474,454,325,461,329,346,367,305,445,406,519,415,421,386,557,452,412,429,277,307,433,225,404,382,456,568,558,339,477,260,407,340,395,479,293,521,489,401,428,580,539,394,482,461,306,292,457,509,465,444,276,506,518,306,408,418,312,422,423,613,356,418,397,419,319,558,478,617
"COG0073",608,412,545,605,432,713,444,362,412,419,469,600,579,631,579,577,539,554,631,446,631,602,516,585,382,566,602,561,559,546,584,711,608,603,417,606,460,459,584,460,587,469,631,553,585,552,677,636,604,476,664,551,727,439,762,779,956,1029,973,762,877,497,815,803,733,795,601,1032,917,646,894,982,937,793,945,763,579,569,831,1010,868,833,630,934,943,567,971,874,541,756,814,1017,746,845,779,841,587,1053,796,1212
"COG0074",14,32,68,47,83,7,16,101,52,42,141,153,12,34,27,9,64,25,15,14,34,25,61,97,84,60,29,51,22,58,17,25,25,18,102,15,12,29,47,49,44,61,16,65,34,42,31,17,17,20,55,88,45,277,26,40,50,33,94,36,38,62,55,29,38,32,66,63,16,69,26,58,4,40,38,34,179,33,24,28,25,31,71,31,12,59,49,33,88,62,14,194,36,30,36,76,207,38,53,23
"COG0075",133,160,198,93,135,58,132,166,191,278,58,111,167,86,410,116,167,83,160,141,14,107,210,44,159,146,242,119,83,84,128,315,169,185,171,107,204,109,120,200,151,111,71,124,176,171,119,129,214,163,146,173,155,77,142,119,95,86,98,143,119,162,95,126,133,215,144,137,144,169,148,104,73,129,56,118,92,241,69,65,147,172,234,238,335,115,231,51,117,96,152,140,198,170,142,119,78,104,133,254
"COG0076",21,169,106,55,183,10,57,161,180,146,90,114,135,104,87,58,113,81,41,138,54,92,183,15,163,102,88,126,90,136,13,9,53,123,201,118,142,151,88,70,59,218,113,140,49,185,79,56,102,102,82,212,124,254,127,151,26,53,114,148,100,158,114,132,112,159,213,20,52,187,136,144,37,98,33,130,263,174,55,19,113,56,209,68,15,157,69,60,163,106,151,12,120,154,134,93,178,38,147,20
"COG0077",180,164,177,169,157,175,195,147,162,139,225,191,151,95,176,128,200,176,183,218,211,171,152,285,81,123,154,156,229,160,206,186,202,152,180,199,210,162,219,141,164,199,180,179,170,190,159,196,216,193,152,115,186,162,234,161,213,188,162,158,187,109,174,164,169,199,112,221,204,181,189,202,129,182,125,168,174,128,180,196,179,236,134,176,193,171,192,140,127,182,170,253,182,170,184,162,191,250,171,175
"COG0078",268,265,246,315,299,227,250,174,246,218,298,322,282,222,228,237,292,303,310,334,351,253,258,370,172,227,248,314,358,248,369,224,305,236,268,295,283,260,305,300,274,238,262,312,261,264,275,220,309,277,253,177,231,450,371,313,343,329,278,251,336,260,313,301,251,288,220,234,296,208,313,308,151,278,238,319,363,245,284,272,219,341,238,272,200,338,268,320,177,333,306,347,288,282,262,266,313,318,219,234
"COG0079",491,509,484,468,445,257,563,412,548,501,342,338,497,316,352,460,501,598,471,423,413,405,472,614,598,470,359,514,652,470,596,317,478,562,601,545,626,508,398,445,440,344,530,456,517,486,419,492,558,455,523,330,419,194,570,400,427,410,275,454,382,396,432,485,541,552,482,458,383,441,361,308,550,578,672,448,388,623,622,408,470,548,343,258,359,481,353,379,450,396,510,488,574,455,431,383,369,539,435,265
"COG0080",153,113,117,178,115,157,137,95,131,144,175,152,112,158,152,137,128,176,117,117,127,119,133,137,111,133,108,140,126,109,172,134,167,96,100,127,120,140,135,165,138,92,137,154,152,117,152,145,115,136,110,81,110,88,117,126,129,169,157,109,136,123,153,158,111,101,130,177,151,89,123,112,184,148,172,168,113,103,154,171,122,121,114,145,244,99,151,152,130,169,122,191,108,105,132,137,112,162,128,130
"COG0081",241,200,213,214,147,197,220,143,164,174,274,171,164,267,230,169,180,223,234,153,187,228,202,223,155,157,223,218,133,190,202,261,195,201,121,133,173,172,168,203,191,145,237,255,203,150,240,237,154,173,176,140,186,106,190,186,175,273,250,172,197,148,224,226,160,144,191,201,202,120,201,178,241,167,220,179,163,159,167,254,195,226,144,251,246,163,153,158,177,279,180,205,199,176,194,124,145,223,162,196
"COG0082",194,218,176,241,189,144,206,158,180,149,266,188,200,142,205,219,199,205,195,223,209,228,230,235,115,212,161,221,245,175,206,169,182,207,140,214,217,191,233,181,187,194,204,220,202,189,200,172,236,230,159,188,196,103,223,237,201,185,156,148,215,169,174,203,233,205,160,177,263,198,219,264,202,222,250,203,163,178,202,232,233,205,193,171,190,213,219,219,138,157,200,257,216,210,197,201,169,257,207,307
"COG0083",38,39,24,62,70,2,19,37,21,28,215,96,26,32,15,4,37,43,70,25,34,23,32,185,12,33,19,41,67,15,45,39,28,24,18,17,37,31,65,76,48,20,36,37,20,19,43,31,32,55,47,15,26,82,52,40,119,44,20,17,34,9,54,22,40,43,22,59,14,18,33,59,30,56,87,63,93,26,22,25,23,26,15,23,17,29,57,124,9,149,53,224,46,15,33,38,83,60,23,21
"COG0084",270,325,394,249,258,217,270,287,310,347,287,263,255,332,240,253,268,271,279,320,177,274,304,343,288,237,227,281,275,231,268,171,221,261,324,285,291,284,286,316,256,299,279,302,300,309,362,251,275,245,258,319,272,298,237,264,263,275,308,235,309,349,286,250,278,258,287,315,334,293,258,300,267,314,247,269,375,277,264,287,267,234,247,191,233,321,251,287,422,344,294,299,251,269,294,309,331,309,268,256
"COG0085",939,857,800,1044,931,1147,857,617,868,844,976,994,824,1017,968,1029,983,916,848,885,911,982,984,792,636,894,878,769,868,731,1033,972,921,956,708,818,808,778,863,836,917,762,1029,641,1012,744,1092,1073,700,1019,855,718,779,510,879,990,864,1054,1107,825,835,786,824,927,715,936,962,966,975,676,980,919,879,766,757,832,671,819,1055,1105,837,1080,836,1045,975,778,1133,1036,721,765,889,1029,897,900,862,772,720,935,853,1040
"COG0086",623,459,555,723,430,852,447,345,444,324,624,682,583,717,595,657,465,511,495,498,509,678,539,547,334,554,625,602,478,496,597,654,683,700,437,520,476,438,580,487,572,539,698,462,597,478,656,680,522,543,795,723,782,482,967,844,871,1026,1052,781,940,573,805,718,785,870,539,1134,960,779,945,1143,952,775,952,823,731,799,910,1155,795,684,571,1004,1154,663,829,955,484,720,916,487,857,883,695,677,722,1034,812,1227
"COG0087",202,153,152,232,160,168,181,134,148,185,238,165,160,238,186,143,202,226,214,144,158,217,196,235,168,186,201,180,178,153,221,244,164,182,136,154,167,176,186,195,164,108,215,210,172,152,211,215,156,176,159,129,142,80,158,150,224,214,216,135,204,169,215,196,159,131,196,192,202,117,198,144,206,185,185,181,150,136,225,215,181,192,135,220,257,127,165,238,138,242,179,234,161,154,183,129,137,197,149,184
"COG0088",219,177,185,236,173,157,148,111,149,187,229,231,188,244,195,210,202,202,173,176,134,211,195,192,114,193,163,198,147,187,185,196,184,160,155,154,176,161,147,196,155,148,175,222,168,200,202,237,172,170,174,124,161,125,151,166,215,278,235,185,180,162,192,195,167,152,191,214,222,118,181,160,242,233,224,175,179,159,221,246,191,174,146,181,260,149,188,229,159,255,169,204,153,171,169,187,130,222,149,186
"COG0089",138,100,95,114,94,70,161,87,90,119,125,89,71,130,112,112,114,144,91,96,53,102,103,112,88,104,86,120,77,94,113,98,104,69,65,80,95,112,90,127,132,88,127,144,99,83,129,150,84,93,69,90,91,65,76,103,108,135,121,90,86,111,148,119,78,67,113,96,98,63,90,73,137,90,123,104,83,78,131,173,110,95,88,99,150,81,89,107,106,134,87,132,85,98,107,94,89,112,87,72
"COG0090",259,161,191,266,154,245,212,111,117,113,240,285,153,257,221,167,196,224,222,165,196,241,180,242,122,219,190,201,177,180,254,291,237,208,120,158,175,195,177,212,239,175,248,208,201,176,260,263,195,185,157,116,188,127,201,182,213,290,275,144,204,79,197,204,147,153,140,259,245,150,215,195,278,170,234,172,164,108,238,291,158,246,151,242,277,147,271,269,141,251,213,301,191,206,181,132,139,255,164,240
"COG0091",164,116,118,149,130,137,184,89,91,134,161,166,95,189,122,116,162,152,157,132,110,143,121,116,75,111,117,121,126,111,162,122,122,117,80,134,113,130,115,161,142,81,137,145,169,110,144,184,105,92,95,73,127,80,115,120,120,145,156,98,136,116,139,133,117,101,98,150,184,61,123,98,169,120,128,131,104,108,148,164,92,158,86,129,189,97,120,133,109,138,109,150,95,115,147,165,92,145,100,135
"COG0092",206,150,158,261,121,193,215,107,130,133,239,200,165,161,166,155,164,155,152,133,121,189,142,170,113,182,196,155,140,142,200,211,171,157,125,127,127,121,146,214,185,101,203,142,194,107,202,196,135,181,135,103,127,50,199,120,210,205,205,155,206,127,181,164,160,170,125,174,213,123,150,172,229,171,223,143,103,119,215,259,166,169,93,194,234,95,155,190,111,134,152,198,157,152,136,156,99,230,132,223
"COG0093",148,79,104,156,87,124,110,68,63,75,115,112,117,149,118,79,104,121,99,87,92,122,86,113,80,98,98,112,87,100,137,148,119,107,89,74,79,80,91,98,114,67,125,131,101,88,116,149,103,82,116,71,99,81,102,95,135,147,150,105,123,53,119,106,77,91,89,110,136,52,95,104,140,106,137,109,108,107,136,163,119,126,76,132,133,87,57,139,92,148,81,108,79,103,100,95,96,122,81,145
"COG0094",201,161,185,178,160,191,171,100,167,212,225,196,155,197,151,181,179,167,163,150,128,178,171,164,118,160,137,162,143,157,156,168,187,138,164,157,154,143,153,208,166,122,212,203,178,176,202,217,139,157,181,122,137,83,151,146,194,203,189,176,178,165,187,153,145,166,158,196,209,123,142,147,216,187,160,159,124,122,199,210,154,176,119,152,199,161,163,187,196,224,124,214,130,166,157,151,116,198,150,219
"COG0095",41,22,74,32,48,8,10,101,53,68,244,72,36,32,29,49,88,58,23,46,14,41,88,87,91,132,23,43,34,59,11,18,47,28,91,64,70,70,22,64,78,95,49,70,17,78,53,43,40,36,49,81,53,112,35,41,67,105,86,50,60,56,87,31,52,57,79,25,55,103,36,74,75,34,18,75,114,24,18,39,28,40,67,20,42,89,55,123,100,81,41,240,27,32,96,99,68,90,75,73
"COG0096",160,75,110,147,69,141,146,115,65,96,141,152,92,109,126,137,146,164,122,86,108,122,111,164,75,116,129,124,94,95,145,156,135,92,87,89,92,81,126,158,145,62,116,142,127,78,152,157,104,87,79,45,65,38,70,60,96,109,103,47,70,69,110,82,56,49,57,113,87,47,71,80,100,71,98,86,76,38,103,125,64,110,38,92,152,53,88,116,76,126,63,94,80,86,79,76,61,101,52,74
"COG0097",200,131,139,217,126,202,153,95,90,95,227,220,136,220,208,167,189,194,187,120,148,187,140,139,122,145,167,165,138,127,218,212,232,156,92,130,147,149,154,175,187,107,204,176,206,113,164,198,143,146,130,150,127,100,127,107,182,229,212,152,152,88,167,135,113,133,116,238,211,77,143,149,213,134,209,157,160,107,191,239,137,170,88,189,325,115,175,179,131,182,115,237,145,147,113,132,134,208,154,186
"COG0098",190,179,150,199,168,223,162,110,162,147,170,207,143,210,203,166,184,189,157,164,117,189,174,187,92,169,173,181,165,111,201,204,160,134,124,121,147,135,161,226,159,120,180,178,194,131,183,163,141,160,160,109,130,85,180,150,155,188,167,155,184,133,165,132,126,151,162,171,176,104,142,153,185,141,148,158,133,144,175,212,139,150,111,220,212,134,205,178,153,155,161,164,129,128,152,116,131,191,133,175
"COG0099",156,111,84,125,107,114,110,78,92,139,145,145,111,157,97,118,104,131,130,86,66,134,96,120,90,85,107,98,100,93,101,93,135,97,77,107,105,99,101,156,96,98,134,153,126,85,144,114,111,96,125,77,92,76,101,104,113,173,137,129,101,86,142,101,105,73,102,123,116,78,111,88,106,142,151,101,101,97,128,166,131,127,85,109,112,88,146,118,92,162,82,129,84,107,107,128,80,117,142,64
"COG0100",140,108,111,137,85,135,99,64,102,67,151,146,82,164,113,124,83,107,124,81,82,110,89,121,46,106,93,127,103,60,116,108,127,94,65,84,83,86,117,118,109,70,162,111,125,56,107,141,77,110,69,74,82,47,99,64,132,138,147,87,116,67,133,81,80,98,81,129,130,61,99,96,180,120,145,110,105,93,103,187,94,88,49,106,183,71,137,111,72,168,93,124,111,95,81,73,87,113,87,113
"COG0101",257,222,235,271,198,127,233,166,209,254,266,181,214,290,233,206,291,221,279,237,192,234,241,297,183,225,194,217,216,188,274,234,250,217,150,201,202,203,275,336,288,177,258,194,257,204,244,277,264,273,213,176,221,170,233,176,315,295,272,197,238,213,229,266,258,193,221,214,233,171,233,208,272,224,364,209,158,188,256,287,227,360,205,203,238,188,156,236,209,329,210,249,200,194,227,182,212,286,217,232
"COG0102",155,99,110,153,75,139,155,80,89,85,150,123,98,155,118,168,114,164,131,123,95,111,109,157,81,125,92,152,128,123,125,111,155,115,86,106,99,121,145,147,163,87,153,153,143,82,156,165,93,100,81,102,92,68,106,86,121,188,148,99,139,114,131,106,115,90,91,154,140,78,126,110,204,146,185,110,122,115,113,189,134,138,74,76,118,95,165,176,110,160,100,148,101,111,107,115,96,129,105,138
"COG0103",134,108,94,134,107,153,128,75,109,91,122,154,97,117,126,146,117,141,142,103,123,124,125,133,81,125,137,118,88,101,156,122,127,112,106,83,105,108,105,144,127,91,116,135,113,78,160,125,112,107,87,92,117,75,118,86,133,146,127,93,93,140,123,130,107,109,109,163,118,97,107,93,161,105,132,133,121,115,127,195,95,105,103,133,200,120,165,147,108,164,114,169,118,104,112,87,86,129,80,91
"COG0104",327,332,267,337,296,332,440,188,227,245,407,330,273,209,407,326,375,291,326,349,248,364,259,340,254,297,283,347,468,267,390,422,373,277,242,290,372,266,418,298,332,286,431,281,373,269,382,382,314,324,279,188,285,185,364,303,363,353,291,316,359,212,351,358,288,327,236,387,357,218,395,317,391,306,356,318,272,365,356,401,340,324,237,333,415,277,325,375,198,317,335,354,339,299,358,244,296,427,299,336
"COG0105",66,42,41,28,56,7,34,50,56,55,12,38,44,142,50,25,53,47,20,41,18,41,68,24,54,88,25,59,30,37,19,8,165,37,48,39,28,32,39,61,35,42,56,48,35,40,53,66,23,26,91,81,51,48,18,46,11,21,53,30,25,60,44,47,28,22,65,19,40,57,38,26,95,25,36,58,56,56,48,39,23,25,62,60,40,49,42,61,74,82,29,65,48,31,35,75,50,47,38,66
"COG0106",172,151,140,139,162,147,129,103,138,179,169,140,160,111,165,151,194,177,161,135,140,168,173,193,126,103,140,146,185,210,173,184,164,140,147,155,136,153,160,156,142,129,157,166,142,183,128,125,206,126,177,109,147,67,157,166,144,114,94,113,151,158,143,195,172,127,163,188,149,127,163,151,129,168,210,161,123,154,166,152,185,149,136,145,169,137,162,124,159,136,144,156,158,144,136,146,125,193,153,136
"COG0107",149,98,172,166,158,180,222,96,106,113,228,196,160,90,153,148,172,158,187,125,154,181,142,192,121,143,143,139,195,130,242,221,159,177,128,184,143,144,210,150,163,131,189,157,179,122,147,156,238,161,71,91,99,69,150,114,101,89,92,73,115,82,94,136,81,103,64,152,102,93,100,111,90,123,138,100,93,84,116,93,91,139,57,87,108,94,77,94,75,75,100,116,108,96,119,105,113,111,107,100
"COG0108",158,217,205,126,152,241,124,146,161,184,48,171,208,106,273,164,168,157,103,118,72,215,196,83,163,187,168,143,103,155,133,211,135,159,146,187,148,185,176,121,171,163,166,177,166,141,138,139,202,137,213,221,251,93,229,282,122,161,130,310,193,206,242,265,288,227,255,264,252,256,242,247,210,219,156,252,159,288,220,275,255,242,233,353,321,189,313,64,270,118,239,182,249,280,307,235,156,278,238,295
"COG0109",0,7,11,0,18,1,1,8,0,1,14,32,4,1,1,0,0,0,1,0,8,1,3,0,1,0,0,2,3,2,1,0,0,0,6,0,0,1,6,28,0,2,0,11,3,1,2,0,0,1,49,6,2,70,1,0,4,7,13,2,2,2,12,2,4,0,4,4,0,1,1,3,1,1,3,0,46,4,0,0,0,0,4,4,0,10,0,6,4,14,0,0,2,0,0,3,44,1,0,11
"COG0110",616,672,965,567,821,438,753,970,941,1503,560,348,754,761,561,444,963,946,670,697,765,645,755,411,1156,680,615,912,594,1006,426,232,626,832,1126,698,874,885,590,548,838,796,713,1038,561,968,663,637,869,612,757,1113,924,375,520,701,436,501,585,782,741,1152,733,738,702,613,1071,500,566,742,685,605,471,792,469,720,561,998,561,452,744,567,1207,373,829,653,726,439,1174,707,681,747,794,813,1020,840,549,568,934,329
"COG0111",492,406,481,484,353,211,375,420,305,362,660,427,458,318,486,347,420,455,322,468,462,395,333,849,308,409,281,539,438,339,398,284,411,422,390,441,334,372,419,389,426,366,377,478,454,345,439,346,424,374,367,357,403,555,389,403,455,502,430,380,444,305,449,410,405,418,303,374,307,345,435,526,341,493,391,483,440,454,352,374,345,449,311,259,243,395,399,301,336,329,399,1122,363,445,397,565,368,577,405,299
"COG0112",322,211,226,286,264,320,289,200,211,234,246,316,239,186,346,238,334,276,230,216,220,273,289,129,185,294,263,267,272,208,259,400,280,235,218,239,202,228,232,244,305,213,339,248,288,329,269,290,242,319,225,209,255,76,249,254,278,282,272,202,293,185,246,284,200,246,189,373,260,235,279,289,309,231,186,248,153,243,262,366,299,289,186,367,316,186,334,191,220,169,266,545,220,273,345,261,136,335,238,353
"COG0113",53,22,40,29,25,15,21,52,32,34,45,78,37,33,37,29,51,83,64,38,158,53,44,85,18,46,44,34,43,15,54,236,35,61,19,29,47,28,49,135,77,42,56,51,49,44,38,53,66,32,98,29,32,110,56,23,74,56,64,24,47,29,38,44,88,28,32,27,36,42,39,63,42,53,123,54,78,32,58,36,61,60,28,31,31,61,52,88,42,41,37,162,22,26,35,46,117,55,29,25
"COG0114",22,20,24,40,28,14,16,18,16,4,51,36,24,29,7,13,4,18,28,62,14,13,29,123,14,23,13,28,30,14,34,13,27,17,65,21,10,17,35,37,19,18,16,43,30,19,22,11,30,12,39,36,25,83,25,27,46,59,67,24,12,27,45,16,31,12,25,23,16,20,21,34,10,33,37,46,70,9,32,17,7,27,24,24,17,34,2,78,21,130,26,35,28,35,6,19,77,35,17,21
"COG0115",280,352,305,350,266,320,309,241,295,320,317,281,355,212,342,301,298,312,305,361,237,371,296,378,326,321,352,378,334,309,326,229,324,276,299,279,315,324,294,305,319,275,370,310,378,302,351,342,289,277,279,318,337,214,398,342,320,276,215,371,331,342,361,308,343,349,260,347,342,319,335,305,368,367,313,321,282,363,263,341,310,344,282,277,391,295,367,438,305,315,308,361,305,295,303,256,275,338,290,434
"COG0116",239,175,257,246,217,160,275,112,132,106,107,194,137,89,205,233,171,171,270,229,206,178,193,147,117,232,189,161,206,175,258,202,207,194,136,231,155,173,293,206,182,111,259,164,296,167,165,252,220,277,156,155,163,192,179,186,270,207,182,180,185,140,154,220,224,125,151,286,219,165,218,185,280,137,214,165,165,171,296,233,174,234,176,176,269,215,207,334,122,214,220,121,179,216,136,230,251,277,131,262
