"","DLM027","DLM019","DLM017","NLM002","NLF005","DLM024","NLM031","NOM004","DOM024","DLM028","DLF008","NOF009","DOF007","DLF004","NOM020","DLM003","DOF012","DLM009","NLM028","NOM016","NOF012","NOM002","NLM026","DLF013","NLM021","DOM021","NOM014","NOF013","NLM001","NLM007","DOF011","NOM007","NLM009","DLM004","NLF012","DOM015","NOF005","NLM023","NLF015","NLM006","NOM013","NOM018","NLM027","DLF001","NOM017","NOF008","DOM018","NLM022","DOF006","DOM013","DOF003","NLM032","NOM026","DLF009","DOF008","DLM022","NLF007","NLF001","DLM014","NOF010","DOM026","NLM008","DLF006","DLM016","NLM016","DLF014","DOM001","NLM010","DLM001","NLF008","NOM027","DLF012","DOM005","NOM008","NLF009","DLM008","NOM012","DLM002","DLM018","NLM017","DOM023","DLM015","NOF007","NOM029","NOM028","DLM006","DLM013","DOF014","NLF013","NLM024","DOM008","DOF004","NOM010","NOF011","NOF002","DLF005","DOM019","NOF006","DLM023","NOM005"
"COG0065",351,196,284,290,241,176,295,187,306,250,190,227,277,314,315,284,191,379,337,244,190,382,267,313,287,276,341,276,244,310,190,181,283,212,338,299,252,302,351,216,275,334,329,183,358,243,316,358,203,239,302,302,260,216,342,211,301,285,266,324,266,270,247,284,259,439,301,351,333,305,458,492,210,266,254,259,306,251,293,228,327,292,198,263,355,304,359,255,285,256,321,281,269,238,319,255,264,229,292,257
"COG0066",101,104,136,157,110,111,137,153,173,131,95,150,117,121,126,124,111,129,126,124,100,127,100,145,146,145,210,108,114,181,163,108,107,159,129,124,140,114,133,163,124,140,132,127,122,138,139,144,111,123,107,133,160,133,124,118,125,144,136,143,128,143,135,136,140,213,132,155,118,147,245,150,95,151,150,153,139,123,133,106,161,114,155,105,137,155,142,166,161,153,154,136,130,120,133,129,127,107,128,136
"COG0067",546,387,552,887,517,282,516,324,496,522,301,471,337,744,743,337,263,803,558,606,257,719,642,476,475,359,485,574,532,301,439,400,503,232,506,466,580,350,569,441,418,619,281,237,541,442,704,706,357,483,306,395,220,227,355,245,396,348,327,330,341,394,238,316,509,429,259,447,472,326,448,324,275,385,315,301,292,329,506,349,366,459,270,347,300,427,319,295,427,415,275,331,401,325,261,350,325,314,430,280
"COG0068",143,64,65,21,23,89,17,27,54,77,14,42,26,25,37,53,134,132,22,30,25,133,27,83,28,38,24,21,39,37,135,16,14,39,40,26,45,44,26,116,81,49,86,21,79,27,111,43,22,82,32,77,104,163,82,106,15,109,26,29,36,13,54,39,2,121,47,53,59,113,357,18,29,22,23,22,33,78,62,6,59,29,28,50,48,12,100,44,28,59,68,50,25,16,82,52,88,40,28,117
"COG0069",553,396,600,806,524,310,544,337,477,530,353,454,351,783,726,299,261,907,499,654,289,711,624,473,494,346,456,535,513,366,461,376,503,322,539,455,576,350,550,412,436,639,306,334,578,431,668,673,437,442,461,540,319,303,547,408,578,584,509,472,525,564,353,431,821,644,458,733,716,572,686,458,432,474,478,534,508,552,823,510,518,609,406,521,475,579,542,495,641,676,391,518,584,486,472,585,515,498,600,398
"COG0070",521,329,585,754,505,244,525,349,443,523,301,406,384,744,706,306,309,826,492,527,260,656,532,369,440,274,426,491,478,238,432,399,474,269,503,424,555,354,504,366,360,564,273,306,512,413,658,623,277,399,427,539,269,292,576,323,553,501,460,486,423,582,333,405,751,635,418,629,682,498,492,472,401,449,411,441,436,508,791,462,522,592,408,522,424,538,444,398,521,662,350,484,532,435,377,523,516,462,604,406
"COG0071",202,192,158,131,217,204,169,224,182,200,119,140,152,161,182,121,215,226,204,169,169,182,168,131,161,145,165,143,255,190,269,251,238,172,145,137,216,166,92,213,266,204,132,213,234,157,177,195,146,217,131,199,265,161,186,146,160,199,137,171,240,292,210,140,375,231,139,164,123,123,135,204,115,170,196,173,215,224,251,128,159,127,174,208,146,216,166,214,221,217,144,184,168,162,163,201,164,128,152,215
"COG0072",543,593,479,540,470,169,441,286,363,445,314,317,332,511,469,401,427,464,379,480,677,443,507,453,404,301,275,378,452,315,419,512,516,274,434,348,365,384,368,432,466,447,417,323,436,457,455,394,283,580,412,474,342,341,459,620,475,421,409,386,344,355,378,374,498,488,425,404,530,493,662,443,389,329,360,413,474,439,560,311,409,392,330,429,274,523,447,420,472,494,334,362,440,460,475,486,408,369,395,290
"COG0073",979,1136,960,1156,909,397,859,621,690,886,513,613,555,886,869,693,719,923,780,921,857,895,949,917,870,575,672,656,1027,646,1015,951,904,559,751,677,811,742,682,900,856,846,836,584,966,899,774,843,652,970,743,858,706,508,922,943,907,775,812,714,825,690,836,877,1038,843,838,731,1013,838,1032,903,642,735,731,751,900,888,1057,853,858,719,635,827,597,928,946,750,878,996,647,769,931,764,861,862,867,600,844,622
"COG0074",21,45,24,27,19,309,32,77,10,87,83,45,84,28,46,24,51,41,35,17,38,29,46,35,31,26,24,30,26,16,49,5,6,56,10,11,20,49,70,81,27,36,31,74,34,34,25,48,67,28,36,6,24,117,22,66,13,23,11,25,16,15,47,14,1,67,31,33,32,66,144,39,69,20,14,7,16,30,22,41,17,27,20,46,42,6,37,26,17,20,71,20,19,26,69,11,15,40,11,147
"COG0075",115,51,87,237,116,64,211,159,201,83,165,169,162,257,88,167,82,59,166,109,88,187,101,136,156,256,249,76,277,126,249,76,323,159,135,143,110,164,112,120,84,203,61,167,33,121,137,123,234,112,140,168,197,94,87,110,73,152,153,226,111,115,130,182,64,38,132,78,113,105,141,33,167,131,95,105,168,131,89,76,369,183,258,210,119,160,110,127,68,240,183,144,123,151,153,122,192,155,87,77
"COG0076",42,58,91,29,50,269,108,187,117,168,145,195,218,72,47,143,116,41,103,125,96,53,63,110,150,164,155,139,33,130,45,32,11,167,136,157,102,177,237,105,93,55,47,194,17,124,129,87,198,77,87,33,45,177,13,68,73,87,110,92,69,26,95,110,12,18,94,84,82,139,9,31,165,82,86,80,25,37,16,82,52,108,77,83,88,32,76,54,38,25,132,88,113,101,123,13,109,141,60,114
"COG0077",213,248,190,206,172,168,211,122,189,207,144,136,115,165,192,143,169,130,222,198,124,247,168,200,205,135,182,199,214,191,189,119,198,115,163,218,174,183,208,148,135,191,195,106,225,160,203,198,157,161,187,212,133,187,203,161,192,211,131,183,178,191,157,169,176,271,181,178,217,221,257,199,119,141,182,202,192,172,247,140,184,217,180,222,168,218,231,197,185,231,183,154,176,189,163,168,176,162,232,179
"COG0078",383,428,284,239,233,481,294,218,266,272,181,236,156,193,258,236,327,253,300,309,193,352,248,318,308,250,288,249,261,295,265,172,216,238,275,285,287,205,221,260,275,272,323,161,299,291,373,304,226,280,269,307,271,369,354,262,251,274,213,253,283,238,309,304,221,390,313,237,284,230,314,361,152,279,283,278,289,273,318,245,228,249,240,233,302,281,351,296,300,310,241,260,241,256,209,305,324,223,395,285
"COG0079",338,349,410,253,598,204,585,533,633,498,394,552,325,337,335,505,417,608,508,523,313,550,459,382,397,624,555,480,426,431,377,524,374,431,460,445,479,342,356,398,615,511,329,602,435,353,541,391,358,423,427,480,477,346,461,299,457,455,491,561,425,605,455,497,232,581,461,552,362,426,475,383,397,486,583,491,510,427,541,455,355,498,773,497,404,386,461,567,635,279,531,583,435,425,428,506,421,427,628,350
"COG0080",164,159,145,119,148,79,121,131,148,123,90,99,68,106,114,120,164,175,139,103,169,115,128,103,126,93,121,84,133,137,150,201,205,125,106,128,139,102,86,144,187,134,140,111,161,155,99,121,112,179,111,145,174,112,136,159,162,128,94,103,131,139,170,108,164,168,132,116,89,97,153,153,88,103,141,136,176,158,149,100,131,114,133,135,106,132,147,128,142,125,89,144,107,103,105,149,131,87,99,132
"COG0081",243,265,238,217,238,110,146,198,182,175,157,178,135,220,197,159,229,200,184,173,289,205,213,194,205,153,164,145,171,180,146,238,289,146,160,171,227,190,150,163,230,227,178,160,246,215,180,176,171,192,201,211,225,169,202,230,240,191,162,205,195,226,222,184,204,230,192,153,179,155,196,212,159,157,162,183,219,186,235,185,263,163,157,184,179,181,199,191,179,243,120,163,195,191,183,208,171,127,153,144
"COG0082",199,251,223,268,193,93,254,173,182,206,139,171,179,196,187,160,155,270,242,186,147,215,197,232,203,185,196,192,215,215,212,225,175,176,209,220,210,175,178,206,194,225,197,131,190,210,223,202,180,184,196,192,157,184,223,191,209,175,215,219,216,196,217,192,147,226,205,228,256,206,261,190,191,169,215,211,189,215,263,169,181,198,172,203,211,257,241,186,202,190,153,184,190,214,217,181,194,159,244,165
"COG0083",162,116,22,16,31,89,32,19,26,42,40,21,20,19,36,15,152,99,56,23,21,31,86,39,27,11,23,35,22,64,47,16,20,13,43,31,34,41,26,39,47,35,117,12,56,33,60,58,12,47,19,57,63,101,103,27,29,31,25,38,10,24,42,24,0,157,33,49,46,52,176,41,17,26,29,30,34,49,42,11,19,16,19,23,35,24,50,49,20,23,18,44,26,21,19,39,15,10,90,62
"COG0084",294,284,271,282,241,266,248,314,272,295,306,338,351,219,243,300,323,260,245,328,337,262,248,320,262,282,350,291,282,291,286,266,197,362,280,323,242,299,238,276,293,303,258,265,196,317,273,289,286,349,271,249,293,358,255,269,274,288,301,273,254,244,322,231,189,290,287,299,297,339,305,212,243,253,274,290,220,235,276,216,214,291,332,387,319,292,316,299,258,187,376,272,284,265,228,308,294,331,256,311
"COG0085",952,1049,948,1067,1006,517,735,975,845,958,636,865,743,905,963,769,724,808,962,801,1007,1021,1133,902,1019,903,711,713,1127,1016,1027,902,1000,827,899,778,992,812,774,805,952,990,1063,647,1008,960,868,873,865,1019,747,909,797,678,813,1113,1080,877,937,863,841,867,682,849,1211,775,846,917,926,910,1016,930,613,856,815,832,861,877,929,780,939,803,929,742,751,964,988,779,1092,1072,677,710,866,856,737,966,866,679,794,736
"COG0086",938,1033,995,1253,951,459,732,515,739,914,507,682,704,907,1069,736,707,928,713,800,1057,712,1123,930,879,730,676,760,1129,745,846,947,1169,583,876,736,751,850,824,695,814,946,923,532,1082,883,954,837,596,947,797,828,738,738,820,1074,974,692,961,824,538,666,690,831,1245,859,792,806,1184,781,514,724,698,808,753,771,933,820,964,755,895,766,665,842,649,978,953,779,916,971,655,816,809,808,753,959,875,621,762,714
"COG0087",231,210,202,182,194,88,162,172,162,174,133,105,128,166,192,148,208,223,163,148,246,183,240,198,177,150,165,123,216,188,168,217,226,176,177,147,203,155,130,134,238,168,199,154,214,195,151,188,136,227,97,130,132,100,133,156,124,149,109,109,109,113,147,109,107,117,126,115,99,112,155,99,86,95,128,134,127,112,133,121,111,87,111,116,104,114,141,114,129,112,96,113,115,108,98,147,124,83,107,96
"COG0088",227,207,174,194,239,116,180,156,143,169,124,147,136,148,183,192,241,226,167,152,219,160,220,187,155,178,187,124,241,171,206,257,227,178,163,166,188,155,121,212,191,192,185,100,218,196,188,167,144,182,151,198,197,148,218,238,214,171,167,134,212,168,217,156,163,203,181,168,189,162,196,161,98,148,167,190,188,184,215,154,184,196,195,195,184,216,224,207,200,178,164,181,191,156,167,199,189,160,156,155
"COG0089",119,136,119,79,146,62,86,99,117,106,72,79,82,91,82,95,135,140,92,79,117,84,114,92,111,81,71,90,120,105,116,165,131,122,94,87,128,90,68,98,144,114,106,102,101,103,76,125,66,123,80,114,138,76,98,144,134,116,96,95,88,163,158,78,89,95,106,83,82,80,118,63,82,75,115,107,112,108,134,77,83,68,107,96,80,122,109,95,118,94,67,82,98,78,63,136,96,71,110,87
"COG0090",290,243,248,269,275,89,215,157,170,176,107,128,133,235,249,167,258,245,181,171,253,245,265,197,189,123,121,140,243,176,212,251,302,92,183,158,189,144,163,157,238,238,233,103,284,204,165,214,140,258,188,217,191,160,245,244,238,179,190,181,148,188,197,151,242,235,196,188,189,184,314,194,151,145,167,239,257,217,260,187,227,149,128,172,147,260,216,180,225,263,117,146,184,197,164,232,183,109,192,170
"COG0091",136,152,128,149,141,85,107,101,122,104,88,86,68,121,112,95,129,122,93,112,167,135,139,129,132,91,80,119,141,139,118,164,177,113,112,100,127,109,83,160,131,116,127,75,154,107,100,101,107,135,109,168,153,118,122,168,129,144,102,105,116,151,160,108,117,129,138,102,95,91,123,113,63,107,116,137,140,148,160,114,131,97,119,131,96,158,131,113,150,108,83,108,113,122,100,158,136,100,117,83
"COG0092",218,222,205,236,223,40,154,105,134,126,96,137,103,169,185,167,159,209,176,133,179,155,250,177,173,100,161,112,196,175,153,252,239,111,168,128,145,118,100,163,189,190,185,110,225,191,170,172,100,184,135,173,184,112,214,207,207,147,150,139,142,206,164,130,196,154,150,144,157,131,214,156,119,134,150,198,190,198,222,131,165,115,173,136,122,216,198,188,212,206,124,159,159,139,138,208,185,125,165,97
"COG0093",127,157,136,138,157,85,99,96,108,109,58,69,77,79,125,99,136,145,71,98,168,114,157,100,91,94,65,60,144,78,60,141,126,51,101,79,106,112,67,82,123,105,154,68,131,103,89,95,66,128,75,68,94,59,64,96,76,55,56,53,64,54,79,66,64,90,56,60,65,52,84,54,60,61,62,87,61,69,97,54,96,54,72,65,44,78,70,65,73,65,45,69,78,50,65,83,70,53,39,69
"COG0094",186,193,149,223,207,90,124,181,166,164,91,154,113,158,166,132,218,193,136,158,204,173,174,153,146,121,164,140,197,171,177,245,219,178,139,133,151,162,110,180,167,187,194,119,190,172,166,123,133,199,132,181,206,133,182,190,180,169,153,157,204,161,181,154,195,176,152,150,127,124,173,168,133,154,157,191,166,186,229,164,134,160,170,164,139,226,166,184,205,193,142,146,147,137,165,199,165,140,133,136
"COG0095",97,70,34,73,56,108,33,81,76,85,95,56,96,23,18,101,59,21,35,59,37,40,40,61,53,27,26,52,29,25,57,69,62,47,33,58,50,90,102,103,56,6,138,98,27,64,41,30,54,42,70,24,56,108,79,114,67,105,63,34,37,13,95,37,12,76,59,65,76,137,248,18,102,45,58,72,32,78,94,59,28,80,14,85,95,59,58,36,16,21,94,50,29,73,80,48,26,99,40,66
"COG0096",153,148,127,111,163,79,76,93,91,98,87,67,65,114,114,109,176,149,100,81,134,127,134,136,105,82,83,84,146,115,137,183,186,78,90,96,105,105,69,116,158,119,150,90,162,94,97,115,60,150,92,128,144,100,135,159,120,121,79,105,113,154,153,90,132,144,139,101,99,84,147,85,81,70,97,127,135,150,152,105,133,72,77,121,79,163,145,108,140,123,82,108,94,93,104,158,108,64,88,78
"COG0097",214,210,201,165,209,101,153,119,140,150,103,98,112,157,159,130,183,227,132,122,203,154,196,160,140,137,105,131,191,122,168,198,288,104,123,123,136,161,117,151,190,168,187,104,215,160,138,138,102,158,112,164,162,158,173,182,181,110,117,152,118,158,178,124,199,124,162,127,131,106,221,172,147,133,136,148,213,186,201,151,183,119,129,154,120,212,172,139,170,173,88,116,108,177,167,184,142,99,138,141
"COG0098",214,199,190,174,178,97,123,146,158,147,96,140,116,172,176,140,165,157,150,109,198,183,178,155,163,167,130,118,191,169,230,215,217,146,168,139,151,150,128,126,187,163,159,107,214,177,168,158,122,189,136,156,169,118,149,190,156,164,141,142,128,160,170,146,204,165,171,156,141,123,177,119,101,145,137,172,164,167,186,100,202,126,160,173,124,169,179,135,173,200,120,127,172,135,158,214,166,131,150,116
"COG0099",105,122,121,72,116,86,119,101,128,82,71,114,70,103,92,117,174,127,96,99,155,117,119,86,115,87,88,98,159,105,133,108,115,122,98,100,116,123,95,124,112,91,117,86,128,132,87,92,77,140,100,136,156,108,119,134,116,110,95,97,115,119,156,115,118,143,104,91,97,93,124,78,62,114,106,126,140,112,128,94,98,92,111,93,96,111,151,154,129,97,88,93,107,132,81,143,115,65,95,72
"COG0100",138,134,126,108,141,77,84,75,93,96,67,90,61,91,131,94,156,133,106,78,157,100,164,119,88,89,87,75,116,125,109,144,199,67,101,77,85,85,64,70,105,119,142,38,135,107,99,98,41,120,81,126,137,117,147,153,140,71,85,110,89,88,113,88,158,127,85,91,78,79,130,91,76,100,92,150,130,114,130,84,132,89,106,110,81,128,144,124,108,112,78,92,81,86,102,139,89,65,104,92
"COG0101",310,254,233,214,301,161,250,216,229,219,184,238,145,214,211,187,299,326,285,189,309,328,257,227,232,225,235,211,184,246,196,301,201,165,222,189,226,185,155,202,218,279,247,173,215,249,293,290,191,232,216,283,307,166,312,271,234,212,225,230,223,304,221,202,153,285,232,238,220,163,262,203,195,167,228,259,237,255,288,178,214,201,238,205,186,241,231,265,267,218,140,278,206,220,228,274,211,147,241,202
"COG0102",130,136,107,124,163,68,112,85,115,121,85,84,94,119,89,111,161,173,89,89,159,136,157,146,134,122,102,84,158,111,167,178,122,126,87,101,115,130,66,136,158,143,150,83,96,145,111,122,73,125,108,127,157,124,131,164,129,105,115,83,110,150,160,100,147,166,109,123,130,107,134,99,94,97,120,134,131,145,136,122,122,100,111,129,113,139,131,139,120,70,104,130,116,135,145,154,105,97,110,81
"COG0103",108,128,119,95,135,70,81,107,103,79,82,125,86,141,133,118,142,117,132,92,121,101,115,104,92,96,124,88,152,104,175,147,167,122,94,119,122,107,101,120,141,136,144,87,108,145,116,116,103,144,90,132,127,107,117,140,136,117,115,112,126,129,131,97,167,143,125,111,104,97,160,110,79,106,92,140,136,140,123,105,129,86,108,106,130,124,116,105,149,148,83,108,98,76,79,122,110,84,113,97
"COG0104",407,329,325,341,399,192,311,263,354,298,183,246,227,280,359,285,343,390,343,296,198,381,334,342,352,360,210,279,334,361,328,339,457,192,295,359,392,242,314,241,273,364,360,228,357,271,378,410,240,341,275,328,290,260,358,286,422,350,324,354,267,430,272,275,347,320,288,416,287,236,320,281,183,308,283,318,317,334,438,275,409,282,304,268,284,356,329,312,370,336,239,275,295,305,258,374,315,240,444,310
"COG0105",27,23,32,61,61,36,22,64,35,25,66,50,74,25,37,56,63,39,30,37,138,24,25,28,54,62,40,56,45,49,33,90,49,84,40,42,40,57,37,78,41,48,70,77,20,30,19,28,67,37,46,18,54,66,9,42,42,37,48,37,46,34,38,36,4,19,45,51,37,64,78,23,52,40,38,11,141,33,51,40,46,41,35,55,43,35,40,22,50,37,35,37,31,44,44,61,26,45,18,39
"COG0106",155,111,167,126,129,63,172,135,151,147,106,128,115,133,158,124,131,214,137,143,125,164,118,155,160,118,162,158,151,131,165,97,156,154,186,159,155,138,131,137,170,149,111,128,196,149,142,194,132,127,166,141,156,137,135,87,153,148,149,164,157,121,159,146,148,174,166,181,153,129,198,155,86,120,159,208,157,158,164,152,148,144,175,150,142,141,155,139,165,138,141,188,194,148,130,158,158,136,176,126
"COG0107",177,123,168,160,184,114,213,113,141,159,82,88,108,126,155,121,119,204,183,166,108,247,184,186,134,104,129,161,187,108,122,141,167,108,173,167,167,129,127,137,172,194,138,89,212,124,190,181,94,149,138,206,134,123,162,143,177,164,127,169,209,270,156,140,188,191,137,146,183,141,185,156,101,126,152,204,164,176,178,127,171,147,151,178,145,143,184,171,200,158,116,156,157,146,183,125,161,119,181,150
"COG0108",242,92,283,305,223,113,294,269,244,184,212,255,213,248,312,257,118,164,221,233,168,226,221,193,249,259,259,202,238,236,329,188,343,251,238,186,249,297,247,261,261,276,63,218,398,241,259,248,232,221,228,193,212,138,131,130,230,287,306,237,191,220,258,296,369,142,280,209,240,228,182,92,226,299,269,173,220,247,289,218,396,236,224,298,172,234,150,207,209,323,221,262,295,235,237,231,247,212,175,164
"COG0109",0,2,0,5,1,84,0,9,0,27,5,2,5,0,2,0,10,2,0,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,2,3,1,6,0,8,0,6,7,2,0,0,1,8,2,3,0,4,13,55,9,12,0,1,0,2,0,4,10,2,2,0,1,5,0,3,0,11,11,2,0,2,0,0,0,0,0,1,0,13,9,0,11,0,0,1,8,9,0,0,6,0,0,2,1,37
"COG0110",514,434,594,304,584,401,896,1034,898,581,1005,886,1169,609,311,838,734,478,640,718,702,522,564,736,683,925,925,931,532,698,726,502,837,1152,724,709,749,995,789,824,943,567,459,1145,220,774,552,555,1195,631,864,710,557,577,427,577,736,970,994,756,871,715,975,767,422,439,782,701,632,738,720,755,1247,800,884,832,674,839,526,992,605,951,819,923,635,528,485,792,549,403,1134,725,772,910,889,647,817,1003,593,564
"COG0111",501,551,401,305,338,619,446,330,368,410,368,344,372,286,355,425,349,398,366,434,311,451,477,430,357,479,393,363,369,366,421,375,246,314,408,442,403,348,370,517,439,445,321,305,409,463,411,432,304,492,369,335,388,467,466,420,434,413,369,391,309,382,493,504,202,841,461,314,509,517,1109,464,359,386,344,448,380,430,596,376,400,358,348,459,371,322,783,446,336,244,404,390,340,432,408,444,479,317,436,366
"COG0112",307,283,361,318,289,87,252,226,234,228,183,232,204,299,368,248,186,181,322,251,176,287,260,275,263,242,254,231,283,209,333,278,324,207,247,186,262,205,234,281,286,240,192,203,396,252,240,238,185,276,216,225,250,149,260,302,297,306,280,257,243,264,218,240,330,125,268,225,282,321,512,215,216,222,242,264,277,320,346,216,314,255,297,220,183,284,307,258,287,338,203,208,308,228,234,344,277,216,260,154
"COG0113",35,47,48,42,54,102,56,34,47,82,52,38,22,39,21,28,48,130,29,33,21,68,21,59,32,29,32,12,68,41,68,26,32,26,45,39,30,50,31,52,79,44,74,23,38,34,51,64,38,44,30,71,158,67,67,63,45,45,37,18,57,16,61,29,7,66,41,69,51,50,179,170,48,25,27,35,36,87,47,16,33,52,20,28,65,55,71,75,45,36,23,83,73,37,58,54,21,29,40,99
"COG0114",150,148,4,20,10,108,30,19,15,48,20,28,33,12,7,66,141,30,13,19,29,18,29,19,34,20,39,7,11,45,5,13,16,32,27,53,16,33,19,19,25,23,76,16,17,33,21,30,24,28,27,28,45,77,45,45,17,9,16,27,8,19,35,20,11,106,37,29,35,14,30,17,37,26,17,22,25,9,47,9,12,25,9,32,30,14,57,32,34,22,52,28,6,9,31,26,37,23,26,56
"COG0115",260,309,348,407,337,238,293,260,298,306,261,337,302,315,315,331,299,285,301,257,217,314,354,340,320,441,339,256,372,314,432,359,370,314,308,361,322,281,290,265,315,378,439,303,515,309,370,299,245,369,306,312,318,328,278,227,330,288,345,288,243,311,364,336,329,359,340,324,360,297,364,256,270,288,306,395,335,351,337,260,353,251,280,356,294,349,411,337,244,275,289,322,282,287,292,310,286,267,316,284
"COG0116",247,199,175,256,263,221,207,141,175,197,106,139,192,185,229,133,195,240,281,206,109,214,236,180,198,184,164,203,311,204,214,294,250,150,196,223,214,144,113,219,199,313,270,99,209,181,192,310,154,174,146,231,230,157,287,193,279,145,244,199,216,239,146,165,149,148,198,180,215,167,108,204,206,176,188,212,235,209,228,193,214,191,185,258,201,242,219,166,297,172,115,199,182,141,238,262,210,155,206,234
