"","DLM024","DOM013","DLM015","DLM023","NOM009","NOM012","DOM010","NLF010","NOF002","NOM016","NLM006","DOF008","NOM015","DLM006","NOM022","DLM004","NLM032","NLM024","NOF014","DLM011","DLM028","NOM020","NLM004","DLM022","NOF005","NOM017","DLF004","NOM025","NLF008","DOM003","NOF013","NLM029","NLM025","DLM014","DOM016","DLM021","DLF014","NLM017","DOM021","NOM029","DOF012","DOM008","DLF012","NOM013","DLF009","DOF003","DLF007","NOM002","DLM013","NOM001","NOF006","NLM009","NLM001","NLM022","DLM012","NLF002","DLM001","NLF009","DOM019","NOM028","NOM004","DLF005","NOF009","NLM028","NLM026","NOF010","NLM008","NLM023","NOM005","NLF007","NLF012","NOM026","DLM008","NOM019","NLM027","DLM010","NOF012","DLM019","DOM018","NLF005","NLM021","DLM003","DOF006","DOM001","DLF010","DOF009","NOF011","NOM008","DOM024","NOM007","NLM007","DOM022","DLF006","DLM016","DLM018","DLM027","DOF007","DOF014","NLM010","DLM009"
"COG0065",203,217,286,280,349,306,293,174,325,287,239,306,297,333,200,229,306,281,252,230,262,296,269,231,264,354,315,230,309,230,261,318,253,292,241,301,459,261,262,266,162,330,501,285,214,332,192,401,389,356,226,310,233,375,337,301,366,245,290,373,198,272,217,339,293,307,283,283,245,276,312,257,273,323,269,241,179,229,322,227,318,308,173,298,212,263,271,264,296,188,307,238,254,285,312,342,290,276,360,353
"COG0066",106,107,125,114,120,129,120,151,101,143,155,147,152,175,110,174,143,159,157,166,125,136,85,107,137,81,141,122,118,142,127,124,124,144,155,151,189,103,156,129,107,151,145,120,143,114,149,140,149,138,127,114,129,127,191,170,143,139,139,135,158,139,142,140,114,131,111,113,105,129,127,152,160,132,132,137,109,103,153,104,139,110,123,166,91,128,117,144,150,95,162,125,132,139,117,122,124,145,150,145
"COG0067",264,452,600,632,748,449,462,286,416,622,427,556,577,537,433,259,620,692,496,470,534,709,600,350,527,599,763,542,494,531,545,578,587,460,536,686,639,478,377,552,230,375,457,397,351,437,312,690,501,606,458,453,554,657,659,517,703,463,536,474,367,543,475,504,644,525,587,353,423,555,530,338,474,498,318,478,266,377,708,509,461,323,345,483,360,503,449,467,520,391,282,380,304,469,798,547,298,430,692,802
"COG0068",101,91,38,26,111,28,39,81,75,39,91,84,46,7,15,33,65,62,27,25,86,19,33,112,50,74,27,57,110,142,13,31,14,27,72,33,131,16,49,53,110,54,16,89,181,31,30,126,84,49,33,18,44,36,30,81,57,24,99,32,33,70,44,18,27,24,24,37,143,21,26,106,22,55,79,70,30,49,122,26,41,56,24,51,57,54,16,27,60,17,43,101,71,51,56,153,35,33,64,106
"COG0069",179,318,394,444,481,340,321,233,284,430,289,383,416,416,290,209,428,412,358,291,386,483,387,265,390,399,514,377,380,376,395,364,389,322,333,351,403,330,237,342,178,239,324,291,247,289,196,489,352,404,497,524,549,687,617,573,695,464,572,496,316,550,464,516,625,489,561,355,420,592,571,346,487,498,319,465,285,392,655,520,490,327,411,485,413,476,464,465,490,391,308,395,378,475,789,530,364,469,693,843
"COG0070",172,236,402,408,485,302,299,170,274,431,275,314,350,379,242,163,347,393,282,261,380,488,417,179,372,365,478,388,315,320,322,362,406,309,310,365,423,290,154,329,196,223,324,236,205,270,182,422,322,398,429,447,544,621,632,514,688,427,511,415,318,522,452,507,563,473,551,402,425,527,486,311,429,439,263,482,236,306,632,455,441,281,255,419,378,490,459,449,473,364,243,326,305,434,784,472,326,417,670,861
"COG0071",224,219,135,161,229,260,129,213,142,165,201,222,162,190,235,189,218,201,151,232,207,192,234,156,229,256,172,230,129,335,157,204,277,124,149,128,219,145,125,208,241,140,196,279,179,117,339,203,144,227,144,203,235,176,161,197,124,197,163,175,245,242,137,188,174,181,310,146,224,184,159,278,173,205,143,219,158,171,167,184,160,122,142,149,261,189,165,155,176,247,156,208,208,170,234,190,170,187,178,224
"COG0072",184,515,405,409,422,500,459,285,434,490,443,489,348,503,352,270,482,512,498,320,449,514,381,589,374,418,500,331,465,451,407,567,516,480,398,447,455,333,295,375,404,326,402,455,322,415,282,426,504,556,353,509,466,391,518,423,548,337,402,295,284,522,296,414,553,353,333,440,301,492,385,357,438,448,417,297,659,618,432,512,443,377,270,462,615,430,459,332,367,554,315,435,355,403,566,572,334,400,415,448
"COG0073",423,945,733,804,849,897,959,620,914,926,913,981,765,943,873,537,916,983,970,608,848,883,710,929,758,971,903,672,810,887,649,1002,1072,830,786,758,840,820,569,814,755,674,929,864,562,829,523,887,986,1042,611,945,1022,845,730,863,1018,736,849,601,641,841,550,752,1000,774,711,769,574,1016,798,706,751,933,840,630,933,1183,714,960,917,714,625,829,966,797,811,763,680,980,565,853,789,834,1012,1020,538,779,726,902
"COG0074",324,33,40,27,10,14,14,37,94,20,83,34,37,10,10,60,25,39,23,46,67,34,10,104,22,31,21,90,104,138,45,9,55,23,76,26,100,61,32,54,60,83,42,26,179,47,88,38,40,30,67,13,17,58,135,64,55,26,37,62,67,10,31,29,55,47,24,44,201,13,11,37,13,40,36,31,34,52,28,14,26,24,80,41,33,56,40,33,9,6,18,43,70,21,29,15,82,29,43,51
"COG0075",83,99,172,95,153,145,219,256,134,106,131,78,124,130,94,159,152,267,116,160,84,87,172,104,101,41,260,144,105,112,80,95,130,146,234,209,44,85,253,185,89,203,23,73,87,154,132,174,133,295,161,348,254,127,62,160,100,100,223,129,172,120,180,190,103,234,123,170,58,57,130,177,99,147,47,132,55,63,138,130,172,145,250,126,68,111,131,147,181,83,147,148,118,182,113,130,159,123,98,58
"COG0076",267,76,176,89,10,50,123,134,190,141,86,19,147,39,48,153,39,69,72,130,162,50,9,94,133,12,81,142,171,112,147,65,11,147,146,159,13,149,192,125,113,189,57,107,278,129,175,51,129,15,191,11,44,63,106,133,132,132,155,164,193,13,199,117,64,125,54,176,186,97,148,62,71,103,47,90,98,48,130,48,152,144,225,130,33,112,149,160,133,38,124,95,130,146,32,49,198,102,117,31
"COG0077",165,183,203,237,212,200,127,160,161,200,174,209,164,211,180,121,194,219,169,161,213,195,183,168,158,227,166,164,245,239,209,209,218,155,156,211,271,130,130,199,190,208,212,170,175,182,112,196,255,202,151,187,183,190,252,204,220,162,183,160,123,168,153,206,184,154,205,182,199,173,186,135,193,235,167,125,121,232,238,180,198,138,192,204,206,165,165,136,204,143,223,124,161,140,233,230,115,177,204,156
"COG0078",485,272,263,374,354,277,237,254,225,286,261,314,307,237,242,246,335,315,249,273,254,258,264,278,315,289,212,308,259,279,249,271,234,239,244,281,383,255,278,266,341,257,339,256,371,263,171,372,337,273,184,182,267,293,321,284,324,257,315,284,183,286,206,277,258,231,251,214,313,257,286,280,294,328,288,235,213,448,325,240,299,246,246,302,349,337,273,285,257,203,340,224,281,282,332,391,150,267,272,244
"COG0079",207,433,510,594,585,453,551,431,413,583,385,449,393,385,418,388,436,270,480,547,484,327,336,284,462,460,313,446,402,373,452,489,439,453,434,572,550,489,603,449,409,542,362,596,357,383,398,510,407,317,402,356,402,409,355,507,343,500,424,462,511,502,499,455,500,580,540,397,344,510,500,458,507,434,368,493,336,374,585,506,422,508,352,451,454,488,404,419,602,592,447,456,426,509,529,378,315,572,570,638
"COG0080",85,172,106,112,155,155,124,149,115,107,132,138,138,118,156,130,134,110,166,130,139,106,172,161,143,166,118,116,99,159,93,149,156,100,134,119,139,117,98,137,170,89,133,180,100,105,124,134,144,135,82,223,145,133,143,137,123,128,120,99,131,167,119,123,184,90,152,128,125,144,114,183,140,151,149,118,192,144,116,148,110,100,88,129,158,141,135,132,133,192,140,114,154,129,157,153,90,151,105,167
"COG0081",81,197,157,147,189,211,188,175,143,139,154,199,192,197,136,165,217,269,201,195,167,217,163,231,232,228,174,164,184,186,162,223,186,169,196,171,274,209,156,174,274,152,223,212,188,175,173,198,204,223,95,175,126,118,187,153,110,110,113,114,139,136,138,111,164,135,155,116,104,144,124,151,142,144,111,127,153,132,126,147,129,95,107,121,143,125,111,114,128,148,125,99,172,102,162,175,91,121,115,116
"COG0082",95,184,203,261,221,177,246,162,229,234,223,211,244,256,193,175,195,194,205,183,213,199,187,156,205,205,169,194,183,162,173,217,194,225,209,204,251,181,178,176,157,174,229,185,174,212,151,225,221,211,166,199,188,204,280,216,235,202,214,218,193,177,190,228,228,189,164,193,202,219,202,187,227,282,186,169,139,275,225,177,222,165,177,212,179,224,180,177,206,215,216,192,215,203,254,216,177,172,205,230
"COG0083",61,46,9,91,55,30,27,25,32,17,47,113,47,16,7,10,50,24,38,44,37,48,40,31,49,43,16,68,49,80,36,25,60,32,25,38,179,9,23,22,167,18,27,58,90,20,4,33,90,34,14,16,18,55,214,33,43,22,20,38,20,39,16,69,70,39,15,33,62,29,41,70,27,58,119,44,32,102,35,36,28,18,13,42,27,43,26,23,35,34,67,20,41,23,53,141,14,40,54,105
"COG0084",294,366,292,231,264,237,246,318,271,341,273,293,245,322,267,358,285,202,248,309,304,265,231,310,244,200,213,261,356,276,317,276,299,305,302,244,327,216,261,413,326,374,178,285,332,295,395,285,302,182,312,205,268,308,316,284,288,274,258,298,285,281,318,258,243,271,241,265,288,261,275,337,284,322,308,266,328,279,235,277,283,294,254,263,277,272,268,253,314,293,255,235,293,274,319,289,287,329,251,251
"COG0085",478,1026,811,882,991,890,928,922,770,772,772,831,932,976,943,866,894,1028,931,793,932,903,1046,1113,984,958,851,886,874,1050,744,989,1028,968,995,880,816,762,869,794,676,755,982,952,666,748,737,1046,948,983,654,944,1187,866,1038,1006,949,782,894,805,923,963,852,959,1137,888,870,813,707,1026,831,815,771,934,996,878,973,1014,888,994,1003,740,822,858,1050,801,784,893,809,888,1060,821,688,823,946,935,739,744,821,747
"COG0086",465,986,793,804,925,953,1036,498,791,785,657,826,786,951,1033,566,810,1035,910,699,864,1082,1162,1082,703,1096,898,635,720,976,723,927,1122,875,775,949,846,751,752,799,746,695,730,787,710,785,527,707,971,1061,661,1104,1050,905,933,746,1162,675,977,643,543,972,676,765,1164,871,677,816,691,1032,894,739,793,995,997,817,1089,1124,1012,962,925,757,593,825,1083,906,785,758,800,914,773,764,739,881,998,944,680,738,795,929
"COG0087",83,206,132,177,192,204,172,196,183,144,124,242,137,173,148,141,195,230,230,155,176,187,197,217,180,239,176,153,147,193,132,193,192,178,146,137,176,180,126,162,250,131,155,227,160,158,136,198,201,220,132,218,197,168,213,179,171,168,182,167,177,204,132,182,240,159,197,154,109,196,191,215,205,204,228,161,218,241,192,208,167,123,168,175,245,181,147,156,165,208,158,183,212,137,225,214,146,169,189,221
"COG0088",118,194,202,140,209,204,189,182,134,160,190,177,174,216,188,158,186,206,225,180,185,169,154,238,184,208,162,144,172,230,110,232,221,166,173,171,224,169,168,185,240,143,130,205,164,161,157,152,199,183,157,220,214,183,185,174,163,167,175,177,178,212,132,169,233,148,137,169,167,192,146,207,190,206,207,144,214,188,183,247,155,148,147,179,235,190,152,165,141,205,200,185,236,158,239,236,109,202,173,209
"COG0089",64,112,81,99,108,111,67,108,66,93,119,109,94,133,108,88,95,100,132,121,102,87,112,129,129,104,86,103,82,95,103,109,127,93,80,62,91,72,94,102,132,71,50,146,93,93,94,75,96,116,61,132,124,102,113,96,75,103,82,74,98,123,75,81,143,77,160,100,90,101,82,123,114,121,102,90,100,123,60,134,88,103,74,110,130,127,82,87,109,146,99,85,140,68,119,122,94,90,81,116
"COG0090",104,270,139,188,276,244,176,130,156,160,146,259,176,243,152,96,226,261,228,133,216,244,229,249,193,274,226,150,163,253,133,260,236,172,172,162,236,177,126,186,217,112,197,227,164,200,127,205,260,235,114,293,252,190,252,191,215,160,199,161,152,231,116,162,278,220,214,168,143,248,187,199,215,262,244,182,273,278,189,265,203,184,146,172,267,187,170,143,166,266,176,208,212,150,215,239,126,161,182,260
"COG0091",94,118,98,106,146,160,114,162,119,106,151,135,136,146,101,102,149,106,154,104,112,111,131,156,137,146,127,103,103,131,109,149,148,95,116,80,137,88,88,104,125,79,117,139,104,118,122,176,116,123,79,159,144,103,152,144,88,121,109,103,120,147,94,134,147,120,154,96,91,144,126,161,131,111,139,92,184,168,115,137,142,107,99,119,159,133,95,118,106,171,138,122,139,109,159,115,73,114,97,154
"COG0092",47,211,137,154,202,183,160,116,135,149,153,221,122,211,131,124,172,199,218,139,127,171,209,217,157,223,154,142,139,170,128,179,213,158,164,149,166,136,139,141,168,138,144,178,98,120,147,160,196,198,100,238,192,150,237,166,160,126,167,117,111,207,140,152,217,148,185,104,123,187,146,210,190,220,185,159,148,260,184,248,165,160,107,160,231,178,145,124,138,263,196,165,122,138,219,218,99,166,131,189
"COG0093",77,122,82,70,129,118,112,67,100,99,99,128,89,117,79,72,114,115,153,82,113,115,107,134,109,115,104,80,85,109,69,130,107,86,83,77,107,87,87,107,141,78,101,134,92,82,92,144,146,150,63,133,121,76,103,100,105,75,106,84,84,136,84,79,151,106,99,91,89,121,82,128,100,123,157,120,149,161,91,150,117,105,69,101,199,108,94,89,97,157,76,100,117,96,131,126,71,99,99,138
"COG0094",83,222,139,135,176,173,131,190,177,135,174,184,131,244,189,165,172,171,211,171,147,151,146,203,183,190,151,138,141,216,128,184,203,143,176,153,169,150,120,140,239,147,133,172,123,151,174,147,178,168,152,208,204,117,214,172,139,145,149,141,167,203,139,137,172,179,179,150,133,192,132,218,166,163,193,166,194,204,153,194,152,145,135,164,190,181,134,161,168,221,199,174,190,137,231,205,123,185,136,193
"COG0095",121,39,83,39,16,36,30,81,80,69,105,81,48,57,39,54,25,25,24,39,63,11,24,96,44,30,24,39,145,67,56,42,52,56,76,56,76,58,27,85,71,96,23,48,112,56,97,35,79,23,106,56,24,28,264,90,65,63,29,79,74,35,47,30,47,40,12,88,65,62,23,63,81,50,125,59,33,71,40,45,37,93,62,76,100,51,81,34,56,92,16,112,94,36,67,87,88,34,51,20
"COG0096",80,137,73,89,143,168,102,84,101,81,106,158,75,150,123,76,134,116,144,62,89,111,147,148,129,161,115,72,86,155,77,114,166,101,91,83,136,86,80,113,179,80,83,147,109,92,140,142,139,150,52,117,110,82,98,80,78,73,75,43,52,100,46,54,102,58,98,79,77,95,54,84,86,91,93,66,83,106,89,77,66,79,41,94,126,82,52,39,73,109,48,60,98,55,111,115,52,81,49,111
"COG0097",106,169,125,128,240,207,151,73,157,116,132,162,152,224,147,85,173,190,213,131,158,177,208,191,136,232,205,124,125,221,118,179,190,123,128,125,136,141,115,155,181,92,158,190,147,155,114,144,193,191,117,310,207,153,241,176,133,134,149,113,109,205,92,142,222,146,200,147,119,182,136,197,173,166,199,135,232,203,144,165,171,134,88,162,205,170,155,156,129,220,121,179,188,133,244,220,124,151,139,203
"COG0098",119,190,141,180,179,183,141,149,152,130,124,168,178,178,153,124,164,174,182,169,147,180,170,186,142,238,173,166,141,199,122,192,177,135,158,137,170,93,148,155,202,144,101,174,118,111,126,163,167,146,123,182,200,164,148,181,147,135,143,133,153,198,139,161,190,158,138,138,127,167,147,198,172,168,175,143,205,182,178,183,126,126,119,144,180,170,139,142,172,141,157,153,195,128,161,199,94,164,164,146
"COG0099",68,133,94,63,111,129,92,112,98,108,108,135,118,118,110,101,138,94,126,118,94,115,104,116,134,132,101,93,99,169,90,117,124,74,92,87,145,93,97,89,152,86,72,129,82,109,77,130,113,102,72,113,149,91,143,110,100,98,116,119,89,128,104,116,108,89,109,97,79,119,90,169,128,119,121,112,129,122,85,116,105,96,73,101,184,129,115,122,120,132,107,87,160,112,111,109,69,136,87,166
"COG0100",67,116,79,87,139,108,102,73,89,96,85,159,95,115,121,68,128,92,141,115,112,122,143,143,84,120,110,67,97,140,89,158,157,72,78,95,118,49,75,110,190,75,95,116,102,79,82,90,128,129,87,186,133,99,143,91,106,77,108,86,78,127,96,100,138,100,97,82,93,132,80,124,143,119,134,77,166,140,116,146,87,107,62,104,138,128,96,99,106,167,119,81,132,87,131,158,55,136,86,156
"COG0101",143,249,208,231,304,267,218,185,231,209,192,338,222,227,200,177,276,207,260,215,186,224,244,240,227,221,214,227,170,165,212,285,229,221,234,205,264,177,194,228,317,152,220,223,166,196,197,337,198,205,151,214,193,267,274,294,208,225,195,201,189,256,231,258,233,203,245,175,213,244,210,364,270,252,259,188,291,277,233,297,254,175,198,239,290,230,246,196,226,273,231,204,190,214,321,284,154,242,212,341
"COG0102",79,157,95,124,105,162,110,78,112,92,122,120,118,148,158,107,140,88,181,109,96,88,118,157,118,100,99,89,109,134,92,150,163,108,103,104,198,135,133,114,176,93,109,175,113,119,95,134,146,108,100,109,160,125,163,118,130,126,118,111,94,135,88,110,169,106,136,131,114,135,92,151,141,162,139,95,188,148,123,145,110,106,73,135,174,128,128,84,104,193,117,149,145,90,172,128,107,117,125,156
"COG0103",68,142,81,86,121,137,98,103,106,73,107,129,115,131,153,148,136,123,127,100,90,102,142,141,115,125,146,106,82,167,94,123,165,94,113,108,137,98,111,93,183,112,111,126,129,106,89,93,146,120,97,170,174,87,151,118,116,104,105,131,99,130,114,111,113,129,113,119,95,119,104,162,129,136,139,108,112,123,113,138,106,121,94,99,142,115,98,80,98,146,125,119,124,103,126,113,87,101,122,120
"COG0104",131,278,195,279,283,213,207,170,160,199,164,209,185,237,199,155,228,222,233,201,197,224,214,240,241,250,194,208,211,247,217,286,254,195,206,219,197,168,285,178,224,141,156,192,161,172,139,243,237,262,243,413,388,426,377,373,325,308,312,260,201,329,243,317,320,321,401,272,316,456,349,297,317,385,412,258,189,309,359,400,387,293,254,310,357,348,288,293,337,367,386,292,259,255,427,432,200,296,418,376
"COG0105",50,38,39,21,22,172,46,61,34,36,74,10,42,38,26,74,29,38,16,60,32,20,6,30,39,14,25,49,63,34,35,49,24,68,75,34,25,34,53,43,74,45,15,41,50,49,79,24,36,11,42,47,24,31,14,56,25,50,31,47,73,48,49,22,33,53,37,38,50,44,37,62,13,24,62,78,133,18,26,70,48,62,66,42,32,66,34,31,22,98,46,89,44,32,42,32,79,23,37,30
"COG0106",80,111,162,186,186,164,152,195,166,157,130,125,174,133,102,155,164,128,163,162,133,162,144,103,203,143,143,149,157,151,148,136,154,165,154,141,194,160,135,165,126,140,168,194,137,141,169,191,167,172,133,180,129,155,188,190,170,179,165,171,137,151,148,158,111,167,128,140,141,192,153,148,183,165,118,146,121,90,150,160,143,137,128,136,111,156,148,126,185,103,127,85,121,123,170,136,121,156,173,190
"COG0107",119,142,136,197,242,166,158,104,177,184,155,148,174,151,148,96,216,168,176,105,168,179,197,121,195,207,151,157,120,166,152,173,203,135,157,147,212,134,102,184,135,122,107,147,127,136,121,240,157,211,121,191,167,209,222,172,156,130,149,141,90,159,122,163,172,172,249,122,136,168,161,132,221,175,141,106,106,112,189,145,133,122,87,144,154,129,158,136,124,112,104,107,141,165,175,192,102,168,182,209
"COG0108",78,183,218,151,178,203,285,279,281,260,268,135,280,222,270,215,171,370,117,254,172,303,239,127,256,355,269,242,224,288,193,285,278,278,286,204,151,236,278,311,135,251,110,274,144,251,241,258,132,316,219,324,235,260,70,255,278,285,249,206,270,235,217,215,210,258,211,273,190,224,238,216,208,261,75,232,174,94,228,227,247,227,261,255,167,224,224,284,221,214,233,237,256,302,260,271,203,221,226,167
"COG0109",86,0,0,2,1,0,0,2,9,0,13,10,2,0,1,0,0,6,0,3,18,3,0,7,1,0,3,16,2,35,0,0,1,0,7,0,0,0,0,19,11,4,15,0,63,1,5,0,6,1,3,0,6,8,9,0,3,0,0,9,6,0,0,0,0,5,3,4,36,0,1,22,1,1,5,21,0,0,1,0,0,1,1,1,12,5,1,1,0,0,5,2,12,3,1,0,7,0,0,0
"COG0110",389,614,936,647,385,547,803,1343,857,689,855,411,731,547,439,1064,684,418,601,680,576,341,382,566,708,244,611,882,675,360,921,603,544,1040,754,598,422,980,961,949,760,1160,795,912,511,871,1188,563,442,236,967,821,531,599,582,975,659,899,790,628,1017,670,889,675,572,759,677,1042,551,714,700,598,828,603,413,745,776,431,510,627,650,881,1236,703,469,846,901,835,891,479,697,669,1055,783,526,465,1122,780,691,483
"COG0111",564,475,362,427,370,413,431,385,421,375,546,455,387,305,334,290,338,247,332,382,428,324,276,419,359,380,289,358,534,457,396,343,401,381,326,385,840,361,450,495,357,375,413,403,476,411,310,443,753,282,328,211,342,428,605,469,532,307,476,423,328,503,354,351,491,399,354,376,350,425,414,395,400,498,319,393,343,540,376,364,443,448,316,487,532,537,397,400,341,372,352,414,479,461,594,465,390,444,320,405
"COG0112",90,286,297,240,246,252,254,248,216,225,259,265,259,253,209,224,250,338,308,214,244,373,299,316,266,365,257,208,330,268,212,286,360,303,306,272,97,215,236,222,186,208,226,318,174,242,201,323,310,423,206,327,276,255,229,335,329,227,279,203,221,343,267,352,283,236,270,198,163,311,237,269,267,315,218,203,191,270,248,284,281,249,171,280,329,256,245,200,241,281,197,291,236,232,309,307,180,275,256,181
"COG0113",96,47,60,46,68,38,57,34,63,25,58,68,18,48,31,23,84,31,41,23,55,27,49,67,34,56,34,41,49,77,11,76,24,19,45,30,91,19,26,48,47,23,169,73,86,34,39,82,80,202,25,49,58,76,31,48,53,26,26,59,34,54,44,31,33,24,21,35,134,60,38,126,44,57,95,99,25,52,65,48,31,18,33,47,54,27,30,18,48,36,51,32,48,33,49,44,19,55,71,103
"COG0114",94,26,23,28,27,33,14,5,24,19,23,52,28,5,13,30,23,16,30,18,40,8,17,67,22,10,10,28,9,51,10,11,26,12,40,14,100,11,11,25,151,59,9,18,61,36,27,18,59,12,16,9,17,17,50,9,44,12,43,48,24,23,25,18,42,32,15,32,70,25,29,36,19,69,77,36,24,136,21,12,32,68,21,55,85,31,9,23,14,13,39,20,42,20,33,114,33,45,29,35
"COG0115",205,344,289,303,303,301,291,324,273,277,266,264,301,342,310,333,311,229,366,354,312,317,374,224,320,505,332,256,332,326,310,336,331,337,317,315,383,311,363,316,335,290,222,319,270,324,274,329,378,244,244,367,397,308,334,288,352,303,347,290,265,273,325,273,317,255,335,308,269,293,334,283,350,364,433,258,219,308,376,339,318,328,286,321,299,421,291,320,302,378,327,353,316,354,351,297,324,348,313,294
"COG0116",232,171,163,182,308,248,205,112,239,203,229,245,199,251,209,145,244,177,210,164,171,251,306,189,194,229,174,209,144,153,225,259,254,253,177,136,125,180,194,262,238,121,214,159,185,171,131,204,240,186,137,229,316,291,84,214,211,191,216,188,173,229,128,274,255,189,241,147,259,261,199,236,174,230,307,202,120,204,170,257,206,142,183,174,192,163,152,159,168,331,201,253,134,164,267,227,181,167,186,206
