"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0065",199,174,332,198,275,254,288,266,295,352,276,261,285,232,175,239,401,235,233,269,335,350,288,309,182,364,220,230,206,302,233,288,184,273,256,320,273,311,285,316,231,336,185,239,255,375,460,262,278,220,360,281,341,251,172,312,265,304,309,221,236,364,279,294,256,333,354,251,263,312,367,302,198,222,286,282,328,200,219,280,335,259,287,301,214,239,272,208,255,479,257,258,286,227,353,303,206,232,450,156
"COG0066",110,155,162,128,135,109,145,127,126,142,129,136,145,143,130,149,136,93,93,161,148,183,137,134,98,170,115,135,148,107,107,98,106,146,138,128,111,113,127,136,144,113,130,113,147,145,290,136,126,158,152,152,148,131,106,166,152,147,154,110,147,178,154,135,155,127,144,113,170,130,151,164,151,106,117,123,144,117,131,118,139,140,131,128,92,154,141,115,108,167,170,134,125,133,169,127,173,128,199,114
"COG0067",429,302,540,235,610,651,491,517,453,558,463,436,670,497,330,530,677,572,319,933,724,439,565,476,273,599,497,501,458,470,325,353,262,608,478,515,532,845,567,523,467,412,347,597,516,732,627,614,476,285,527,666,518,577,235,546,452,560,664,475,532,696,424,494,787,809,465,468,520,274,676,489,442,556,378,591,610,411,406,530,522,524,612,719,381,447,479,345,446,493,332,514,312,494,316,575,247,487,656,399
"COG0068",13,77,51,25,26,34,41,63,43,55,65,14,61,62,34,72,102,38,14,21,61,28,77,21,31,63,52,18,136,51,95,51,105,31,27,106,32,124,64,31,41,91,24,16,28,131,340,30,13,30,104,27,51,22,133,12,30,18,64,42,153,44,35,44,3,63,47,5,29,65,41,109,31,38,77,43,30,105,48,96,38,26,27,26,56,104,44,116,23,11,113,103,68,23,31,14,37,78,142,14
"COG0069",418,344,496,354,594,582,494,583,486,546,505,424,657,513,339,515,742,584,360,809,687,458,559,493,298,618,555,536,464,523,346,360,277,628,497,598,474,907,646,503,484,398,478,615,520,730,668,674,580,312,555,640,506,577,290,619,474,618,682,490,552,614,445,530,765,812,456,518,532,323,639,592,439,566,429,639,591,437,418,581,566,491,618,719,422,432,490,363,516,501,341,547,376,481,343,570,319,455,666,397
"COG0070",375,253,445,325,557,553,494,503,465,524,421,385,660,463,345,453,666,610,295,730,656,408,531,495,258,548,511,459,400,439,296,358,254,544,436,536,425,774,564,406,398,365,257,593,450,653,533,574,496,298,457,512,453,523,278,574,425,543,704,420,486,645,367,563,757,771,429,453,427,286,598,476,371,510,377,596,533,377,396,507,504,445,562,713,335,397,424,302,447,489,318,474,289,425,279,476,312,392,651,370
"COG0071",225,232,177,233,150,181,192,221,156,149,98,151,188,211,205,162,225,262,105,134,171,173,189,187,178,231,246,190,260,224,147,148,209,206,152,241,141,215,189,176,129,163,156,284,140,216,116,160,154,348,166,149,189,273,228,213,224,161,143,152,321,141,188,237,358,221,153,147,239,120,208,124,151,240,264,125,228,230,281,190,154,186,128,202,183,198,138,209,156,187,260,128,124,184,176,159,186,183,245,253
"COG0072",368,266,394,323,370,560,427,444,407,415,482,460,503,289,278,412,407,381,268,570,384,280,431,361,676,544,313,506,451,521,615,394,200,473,306,464,421,444,485,354,290,467,337,543,449,424,642,471,377,288,541,453,486,567,417,487,293,484,557,362,424,486,419,394,530,565,328,357,360,402,428,446,326,460,487,361,553,408,594,398,395,441,367,438,574,448,424,467,463,412,352,409,386,390,337,398,230,526,531,548
"COG0073",888,596,748,619,772,931,779,873,899,859,898,821,964,599,575,791,865,762,528,1155,703,598,832,760,897,967,720,951,969,882,927,722,432,849,750,967,686,954,905,753,618,835,631,996,782,859,967,937,866,548,982,823,1013,968,772,942,631,928,987,559,882,731,771,822,1084,1063,552,869,832,822,808,806,690,933,827,623,1032,844,985,774,788,771,725,839,1177,830,788,888,827,890,670,862,647,733,629,676,544,987,867,892
"COG0074",10,49,35,76,20,42,52,33,27,24,23,42,46,43,67,65,8,12,112,26,42,20,79,28,32,24,84,28,31,13,107,46,326,20,30,47,52,69,32,37,31,90,84,53,24,29,200,8,20,83,56,29,36,26,52,17,47,17,54,49,135,137,39,70,7,37,64,63,30,35,42,104,30,37,28,75,12,66,36,44,11,14,41,50,60,78,50,49,41,42,45,32,21,26,21,40,73,30,107,4
"COG0075",99,254,141,162,81,76,138,140,148,370,201,101,237,147,172,221,130,178,183,239,79,201,78,176,85,307,156,120,241,136,98,179,92,77,130,116,182,69,127,230,192,148,217,122,146,175,122,116,215,118,125,197,179,54,68,123,165,95,121,160,137,71,143,187,66,107,136,78,103,51,117,95,256,258,81,163,106,119,67,161,136,106,159,83,54,137,120,158,145,28,157,225,128,112,141,91,171,83,32,81
"COG0076",66,153,143,184,73,75,121,61,151,81,135,116,59,95,189,167,13,13,130,24,110,194,167,95,93,10,169,81,74,63,111,173,235,49,146,18,135,43,94,137,224,176,234,20,142,51,13,123,98,157,122,162,87,19,102,48,133,110,133,197,111,91,107,153,13,34,161,142,102,48,80,194,112,48,83,204,59,108,35,133,138,88,185,69,67,100,128,79,145,42,69,178,143,137,134,160,146,92,13,33
"COG0077",162,160,167,108,245,174,164,177,198,161,130,143,206,143,110,166,204,195,145,168,191,173,231,210,123,205,162,163,167,179,164,158,186,197,139,211,172,143,199,174,174,177,138,218,160,218,290,195,195,103,244,197,221,165,159,214,182,181,208,148,222,239,163,191,163,240,171,152,199,174,219,199,176,199,151,165,170,188,200,170,169,208,188,201,285,185,160,121,194,232,142,177,137,191,219,194,105,196,257,140
"COG0078",237,229,250,173,381,272,319,261,343,225,232,285,277,236,213,274,382,267,175,235,288,277,288,278,204,216,331,223,254,291,280,184,510,285,267,317,292,237,317,270,216,230,259,240,233,371,352,269,302,165,231,173,213,179,222,172,188,183,203,140,193,185,194,184,136,271,186,178,191,199,203,178,135,163,205,157,175,227,218,173,209,196,173,171,263,176,189,129,171,227,183,228,189,199,205,174,180,167,279,121
"COG0079",441,467,543,618,698,433,497,491,395,333,552,368,306,465,535,441,605,329,383,273,597,605,514,505,352,344,419,502,415,513,276,334,214,638,464,484,391,648,440,554,520,411,359,458,456,499,498,626,586,488,429,553,412,420,382,442,539,483,356,428,372,325,598,475,278,565,445,462,435,306,411,382,770,412,603,437,496,392,473,439,429,481,481,338,333,373,463,447,403,382,463,416,517,553,462,433,396,423,568,567
"COG0080",137,153,123,130,102,164,135,144,106,135,116,142,122,119,138,125,165,136,91,140,122,143,137,136,164,150,136,161,167,160,156,99,90,143,113,149,120,166,127,117,108,99,97,165,82,127,164,81,109,112,144,92,141,188,178,156,137,124,106,108,150,152,131,121,150,159,115,118,125,112,123,106,126,145,191,88,121,158,181,126,75,128,112,108,158,133,136,119,126,129,167,114,134,110,136,100,101,156,124,175
"COG0081",156,200,161,140,169,214,208,199,181,245,202,220,219,173,170,196,207,176,135,181,180,171,201,177,269,250,147,226,161,224,237,200,89,212,154,200,172,226,228,185,166,176,179,194,147,231,199,159,167,167,213,163,246,259,261,178,200,216,199,168,151,264,183,169,188,243,150,169,177,178,193,152,184,184,259,143,207,258,207,192,184,195,171,208,236,162,226,153,176,208,209,172,160,184,167,155,131,213,218,212
"COG0082",216,179,240,134,256,235,208,195,219,186,247,209,197,155,192,207,218,198,166,274,249,211,202,232,127,176,217,189,219,187,179,189,87,220,170,227,210,275,204,211,173,236,171,187,247,202,268,265,250,172,208,211,254,227,161,216,198,213,226,177,166,256,201,171,161,230,190,147,204,163,214,220,181,198,186,172,203,173,177,170,215,196,209,186,243,185,242,212,170,215,166,248,176,186,231,205,161,181,234,182
"COG0083",5,19,51,14,98,58,54,44,36,17,27,28,23,40,25,32,44,30,47,20,48,17,35,56,36,39,51,47,49,33,28,34,83,24,22,119,24,84,24,43,16,22,16,71,21,31,205,26,27,5,61,27,56,20,143,16,34,35,45,11,89,193,43,26,5,51,31,11,13,119,55,52,20,26,36,11,37,76,44,38,53,43,18,53,100,35,58,34,22,41,72,19,23,30,82,39,6,37,176,24
"COG0084",269,324,271,303,255,248,308,218,271,223,250,303,202,264,306,317,265,245,287,282,322,319,270,245,308,156,220,226,279,217,320,320,309,259,203,261,247,255,244,237,359,261,292,298,303,245,261,291,261,370,182,185,198,160,258,217,193,191,200,192,170,212,223,264,138,206,208,155,188,187,176,206,198,170,174,194,182,190,154,201,169,195,188,159,195,205,162,155,188,129,215,174,196,180,185,193,223,231,206,211
"COG0085",990,922,739,617,843,1138,776,871,1013,949,903,939,1050,829,1004,966,992,1056,625,1015,831,737,887,996,979,1005,896,920,1032,870,1092,790,470,1075,868,813,733,814,991,858,874,730,866,999,953,1054,974,807,749,794,941,880,918,1091,717,972,823,1085,944,706,1090,1011,808,809,1149,936,763,794,785,1060,826,849,877,1139,917,664,972,831,1080,879,902,797,820,934,1056,804,822,834,836,980,775,886,755,806,1007,728,826,1126,770,947
"COG0086",943,451,875,509,854,1135,928,879,912,910,969,940,1043,795,561,787,870,1129,552,1232,809,665,874,778,1058,1090,659,897,791,979,1055,827,483,996,759,811,803,950,1092,853,681,787,624,1148,923,672,503,785,759,523,929,931,1044,1130,799,962,729,942,1229,679,979,897,755,780,1256,1025,641,760,548,1033,892,738,711,1023,814,723,931,770,999,682,835,822,703,1014,1067,685,793,878,824,671,733,890,724,701,701,750,569,998,854,957
"COG0087",133,191,155,149,171,264,190,172,206,183,176,213,203,186,185,184,246,182,122,199,184,142,181,158,231,224,162,213,142,221,233,160,70,218,138,222,187,201,205,156,141,168,137,186,171,186,252,134,150,170,180,147,163,232,239,187,136,208,159,129,191,253,144,167,176,211,170,155,206,208,163,164,135,174,212,113,215,198,243,187,192,205,159,186,217,129,177,216,161,140,199,178,166,195,182,118,166,198,210,215
"COG0088",220,182,167,132,138,223,191,176,158,196,173,191,196,133,203,195,189,175,128,191,166,186,185,165,249,180,151,204,194,190,253,168,115,200,169,227,166,227,196,139,166,151,153,197,163,158,223,173,164,174,218,158,204,226,231,231,169,183,168,140,213,218,209,169,171,235,173,174,171,205,169,159,184,215,199,146,240,200,218,188,131,191,183,185,194,191,198,182,167,145,229,200,171,168,198,134,156,201,222,270
"COG0089",75,63,52,76,61,94,84,89,68,68,52,70,65,66,70,66,78,69,49,56,60,44,65,62,90,68,63,75,62,75,86,60,44,82,49,77,71,90,47,57,40,51,53,71,53,59,95,59,57,62,118,66,134,173,142,126,112,127,68,73,101,145,89,98,65,139,96,88,112,90,98,97,101,115,180,69,122,144,149,119,67,113,89,86,115,114,93,90,72,43,129,88,95,122,108,83,95,127,82,140
"COG0090",170,117,160,122,165,285,203,247,208,214,232,218,239,165,152,190,222,223,143,260,176,116,211,171,243,292,191,231,243,234,240,147,82,229,135,253,197,261,195,196,127,176,148,221,180,236,301,171,178,116,201,164,261,270,262,248,133,236,189,112,266,240,155,177,244,224,160,182,162,255,201,178,111,226,210,140,312,194,275,177,171,229,143,239,287,150,182,232,178,188,232,173,179,172,182,149,84,225,232,245
"COG0091",125,135,100,74,113,152,118,178,124,131,127,155,138,123,94,124,132,132,83,141,111,102,118,114,186,114,112,142,112,153,135,112,76,139,111,130,124,133,127,121,107,105,95,148,107,145,139,103,91,98,122,109,125,164,142,183,111,123,94,86,158,127,125,109,125,134,95,98,145,139,121,92,129,117,158,82,178,149,166,125,112,122,109,132,161,143,129,135,134,110,149,140,100,123,133,96,108,144,161,188
"COG0092",140,115,135,89,154,233,173,166,154,171,154,164,199,139,121,163,177,170,101,275,150,140,139,158,157,187,124,236,169,225,220,126,38,195,145,202,143,219,216,161,130,133,96,218,156,164,219,133,122,125,190,157,223,274,160,221,139,205,162,123,173,248,173,155,209,230,94,129,143,195,154,130,179,197,173,124,183,191,224,132,152,184,122,170,219,163,149,167,144,149,201,157,155,135,192,114,140,214,158,284
"COG0093",69,82,79,77,58,152,120,145,78,103,92,117,117,97,87,93,145,95,65,125,124,71,93,71,145,136,66,137,63,104,131,90,88,108,100,123,94,128,122,87,70,98,86,96,85,126,86,81,105,81,139,78,141,172,147,136,95,124,83,79,123,136,109,88,123,141,90,86,93,141,85,81,79,122,135,52,146,138,141,104,92,129,83,118,153,94,107,105,79,105,129,114,84,75,66,54,62,123,123,137
"COG0094",169,177,133,128,150,205,191,184,136,168,185,164,157,165,154,163,210,165,110,210,126,156,138,162,181,171,157,210,186,195,211,161,83,178,159,165,128,167,179,150,150,164,114,182,151,159,188,143,152,180,143,136,184,225,236,233,165,191,128,136,211,224,178,178,177,242,158,160,132,187,136,142,176,203,193,129,183,189,204,184,146,175,160,162,188,170,158,147,160,158,222,153,159,152,187,101,188,174,164,222
"COG0095",33,65,43,68,37,35,46,81,39,32,25,54,31,52,65,67,7,15,102,57,73,32,69,33,40,17,33,26,56,33,115,89,116,14,35,64,61,25,35,27,60,81,73,42,59,40,261,57,33,92,93,75,58,34,68,63,30,75,69,93,75,254,39,78,7,103,88,63,28,130,33,177,13,27,54,82,30,74,106,100,42,80,67,16,56,96,73,116,84,20,58,37,102,70,11,66,45,51,87,85
"COG0096",84,62,65,57,40,100,75,83,53,100,65,65,80,77,56,72,98,88,61,68,62,60,63,63,68,107,66,106,101,95,92,53,31,90,36,92,60,92,91,68,39,59,50,90,69,101,117,57,59,89,148,71,128,185,194,132,64,125,105,64,142,162,117,116,128,167,92,100,146,159,133,86,75,152,138,64,148,147,176,120,93,129,73,97,149,126,130,117,94,83,141,102,121,109,83,92,87,158,155,149
"COG0097",147,85,126,99,124,215,161,189,156,180,158,145,189,136,118,131,216,198,102,198,141,96,147,157,216,183,119,189,171,234,232,131,104,184,137,173,154,208,192,145,75,169,108,221,122,178,200,112,166,131,118,89,126,159,122,173,83,130,103,70,139,144,88,112,132,129,71,83,73,119,94,84,96,124,142,64,138,121,175,91,73,113,81,101,121,87,102,101,103,118,111,97,85,84,99,77,57,99,94,141
"COG0098",168,169,146,116,159,190,166,153,160,181,150,175,200,135,156,175,171,161,110,166,157,162,134,146,204,168,140,166,255,166,167,147,98,194,158,148,133,153,192,134,142,131,117,177,140,166,194,129,122,132,182,160,187,213,181,152,201,148,141,133,211,185,147,186,208,177,129,103,132,185,165,155,153,174,169,126,205,150,210,158,150,172,135,172,194,129,148,138,154,140,196,153,122,150,164,137,121,205,170,141
"COG0099",109,117,96,79,79,123,115,142,112,100,97,128,127,105,97,87,134,105,64,76,90,91,111,96,147,94,97,104,126,115,128,117,72,136,137,108,113,154,119,92,116,98,87,134,85,100,111,109,118,106,145,91,121,170,153,116,115,128,89,84,140,107,154,85,145,114,97,87,86,117,81,94,113,142,127,76,117,137,151,99,87,145,97,108,134,95,101,91,102,94,148,113,118,93,104,76,97,139,119,134
"COG0100",138,64,86,42,93,145,117,114,91,139,95,115,121,68,84,88,134,151,58,118,102,93,103,102,174,128,68,131,115,114,149,99,71,103,107,133,89,137,124,88,92,91,45,131,97,114,108,68,72,62,147,94,136,190,149,124,110,155,128,71,153,159,124,99,158,113,71,68,82,118,98,69,111,126,133,63,152,136,143,77,90,142,85,116,162,65,105,94,102,96,126,98,111,82,150,98,73,116,108,168
"COG0101",219,232,276,156,241,240,238,264,218,219,228,277,170,187,237,237,305,216,175,224,262,204,206,283,272,241,208,231,184,248,244,185,151,243,193,354,222,368,203,204,189,207,178,224,236,316,232,208,287,192,214,182,239,276,328,249,210,278,211,145,177,263,238,199,145,319,195,160,205,270,314,174,212,194,222,178,287,211,308,191,191,261,167,194,268,198,220,206,189,191,321,225,184,207,226,193,200,252,310,291
"COG0102",93,59,74,59,58,107,112,88,76,76,69,87,43,51,67,84,72,83,60,89,70,78,69,63,96,69,48,109,103,110,100,82,50,103,65,81,69,108,70,70,49,87,50,99,67,80,111,65,68,68,148,83,136,167,170,155,94,141,144,91,152,132,118,132,155,147,97,128,97,151,106,111,118,158,173,80,138,157,171,104,83,132,92,82,160,94,116,140,118,97,148,107,114,92,114,87,114,145,166,185
"COG0103",136,147,105,86,93,130,122,114,126,141,125,129,114,121,108,125,139,133,63,101,103,126,86,118,124,135,93,127,199,142,156,111,77,138,100,105,115,128,128,123,104,78,99,151,103,115,157,96,89,107,137,120,128,179,165,131,111,129,111,88,146,137,119,84,140,119,115,96,107,140,117,94,127,173,135,83,122,108,161,110,100,140,106,135,127,120,113,113,105,100,160,101,114,87,134,74,122,135,137,157
"COG0104",334,276,260,209,445,347,349,321,404,403,307,307,363,254,220,293,440,285,160,313,420,239,288,353,177,380,281,313,347,358,301,263,189,387,263,342,285,379,376,340,283,257,245,404,337,325,328,308,346,173,336,333,397,411,326,327,317,441,317,218,347,342,317,271,348,458,248,237,289,321,392,291,278,382,291,251,376,306,347,369,303,305,293,337,303,242,314,287,258,289,311,328,293,301,377,303,209,400,322,350
"COG0105",32,68,34,63,23,33,65,26,36,46,44,37,42,80,67,54,23,11,47,68,58,57,29,34,142,18,53,11,39,170,54,41,52,48,37,8,51,33,33,36,43,28,74,24,54,24,76,30,23,68,37,30,33,39,70,45,56,40,21,38,30,17,28,44,5,53,45,25,51,70,32,55,41,31,44,34,35,44,31,41,21,12,22,27,16,81,49,105,32,15,44,33,81,27,51,41,76,49,19,106
"COG0106",113,187,167,149,172,129,150,145,144,150,170,156,130,150,154,152,176,173,107,127,186,155,157,165,127,172,154,145,148,149,106,147,62,176,115,127,160,207,166,169,126,147,129,167,155,168,171,163,174,123,179,152,164,149,146,149,139,164,142,142,141,173,162,148,129,154,145,178,187,117,157,141,160,160,168,119,145,149,123,164,175,169,157,172,96,127,165,118,151,149,151,147,141,138,132,131,145,118,180,116
"COG0107",96,70,91,70,135,117,88,135,99,112,94,87,109,90,66,86,134,121,59,102,106,91,116,101,92,141,100,126,83,103,78,91,71,127,72,86,96,121,110,97,80,109,61,143,84,181,130,130,153,83,193,163,197,176,139,136,122,150,167,111,184,205,175,169,193,202,125,130,204,148,207,144,179,176,145,151,165,119,153,170,171,212,142,149,106,152,152,120,181,116,125,171,143,142,116,154,95,158,215,130
"COG0108",223,285,251,205,159,203,232,241,243,361,272,266,369,224,290,301,196,252,211,298,205,242,171,212,160,334,237,147,284,224,135,265,80,223,330,144,226,183,316,276,223,284,266,270,308,246,180,252,274,238,172,235,263,234,110,236,284,229,252,234,244,71,248,303,348,273,203,233,191,69,254,254,238,238,282,262,257,255,159,285,237,175,223,333,97,262,273,246,205,85,175,266,226,281,269,175,227,153,138,214
"COG0109",3,0,6,1,2,0,4,0,2,2,0,0,3,35,10,2,0,0,11,2,0,1,13,2,0,0,7,0,0,0,19,7,79,0,3,8,0,0,1,2,3,6,4,1,0,0,1,0,1,4,6,0,1,0,11,0,6,0,1,9,35,13,0,11,0,0,4,3,0,5,13,3,1,10,0,1,0,7,11,0,0,1,1,5,1,6,2,3,0,8,24,0,0,1,2,1,4,3,0,1
"COG0110",453,1343,704,1052,583,548,865,817,724,543,768,795,432,761,1119,770,424,384,971,353,633,940,627,601,693,216,883,572,682,654,608,1011,362,578,812,412,938,502,597,775,880,841,1282,546,1017,569,759,713,920,1152,463,612,561,495,714,562,659,671,672,1025,317,573,729,922,402,526,620,1005,861,464,595,676,766,546,929,708,614,732,484,959,774,803,944,351,435,824,786,654,879,781,554,777,815,892,675,905,1137,629,378,477
"COG0111",333,306,411,336,417,475,526,413,440,462,415,465,270,416,308,341,379,292,381,286,311,398,457,372,315,302,329,311,386,385,408,354,603,307,434,473,410,390,379,409,360,396,350,384,372,435,1195,377,477,356,781,386,498,389,343,309,443,436,507,348,473,673,476,491,203,564,385,384,288,352,460,498,352,379,443,332,340,440,525,427,390,453,343,352,550,494,452,372,426,446,378,457,433,330,378,355,300,491,843,341
"COG0112",200,237,219,193,261,270,273,337,285,342,280,273,354,213,199,276,248,268,200,341,244,250,195,346,188,351,195,293,324,274,312,203,102,311,206,260,240,185,306,242,239,219,187,333,285,266,498,237,242,202,273,274,362,380,199,286,211,277,320,208,282,255,210,219,315,337,195,204,211,169,257,341,326,242,281,236,266,246,331,305,278,250,298,343,277,260,252,261,232,214,257,243,263,222,205,205,196,297,105,307
"COG0113",44,34,102,19,28,22,36,66,50,28,54,34,29,95,35,48,58,38,48,36,68,32,48,45,27,215,37,41,65,46,71,57,90,47,31,58,42,135,51,27,32,83,22,23,21,66,177,24,48,34,58,31,47,22,46,43,26,68,49,23,69,43,55,31,8,48,60,25,65,80,87,60,19,51,68,26,66,56,47,49,36,40,52,24,51,51,55,56,27,201,138,29,24,13,40,20,20,46,76,28
"COG0114",17,5,33,14,35,43,30,11,26,8,17,29,16,44,27,42,31,21,32,18,20,45,44,13,30,11,15,33,0,30,58,25,111,38,27,51,32,39,10,35,24,33,19,29,15,18,22,18,26,28,61,10,82,16,131,8,26,16,41,25,55,59,47,28,14,42,36,15,16,70,28,20,18,18,18,31,12,44,83,4,15,29,26,12,143,19,54,27,13,12,41,28,77,9,47,17,24,27,106,15
"COG0115",262,302,308,301,315,340,418,348,295,348,268,346,287,289,229,296,323,400,236,446,326,348,288,294,224,227,265,315,389,306,208,266,229,289,322,276,309,313,352,270,342,265,291,319,333,329,360,272,305,281,355,307,362,294,333,314,365,329,326,266,335,328,333,341,345,329,285,260,269,414,316,284,300,361,319,260,359,368,302,323,330,346,279,341,297,268,314,349,287,225,318,341,345,298,317,255,289,347,361,354
"COG0116",225,120,213,100,172,247,194,198,224,228,166,174,157,139,138,199,284,265,98,280,196,162,202,257,111,204,208,221,198,244,172,167,196,302,158,261,163,248,180,192,126,231,169,260,241,238,100,184,210,141,191,128,243,221,199,210,182,242,180,155,173,76,174,231,137,271,207,152,224,273,286,161,162,300,162,157,268,165,193,167,174,208,196,224,219,245,171,240,170,181,224,188,149,183,184,192,157,174,136,292
