"","NOM002","DLF014","NLM002","NOM014","DOF014","NOM028","NLM009","NLM010","DLF005","DOM024","DLM001","NLF012","NOF010","NLM001","DLM008","NOM015","NOM026","NLM024","DOM019","DLM028","DLM013","DLM020","DLM015","DLM005","DOF008","DLM002","NOM022","NLM029","NLF015","NOM010","DLM014","NOF013","DOF009","DOM013","DLF006","NLM016","DLF007","NLF013","NLM031","NLM027","DLM012","DOF012","NLF002","NLM006","DOF006","NOF012","DLM024","NLF009","DOM010","NOF002","NLM025","DLM003","DOM018","DLF003","DLM006","DLF009","DOM016","DLF004","DOM022","NOM025","DOF011","NOM005","NOM007","DOM008","NLM022","DOM015","DOM021","NLM023","DOF004","DLF010","NOM008","DLF012","NLM004","NLM026","NOM018","NOF005","DOM003","DLM004","NOM012","NOF009","NOF006","DLM011","NLM032","NOF008","DLM023","NOM027","DLM010","NLM007","NOM029","DOM001","NOM001","NOM017","DLM016","NOM016","DLF008","DOM005","DLM017","NLF005","DLM027","NOM004"
"COG0065",380,470,309,325,238,368,307,362,265,274,322,300,335,235,278,269,292,301,265,282,384,289,286,205,303,308,179,299,361,263,295,294,290,233,280,251,196,264,277,327,317,225,330,225,183,197,172,285,275,306,189,188,236,198,204,161,164,213,162,166,136,199,120,214,217,204,187,198,209,154,152,317,145,171,201,179,155,156,192,139,138,148,210,168,200,298,138,212,185,196,257,230,205,169,112,140,202,187,206,136
"COG0066",136,193,145,207,176,134,127,178,129,159,148,131,137,138,134,147,156,168,114,106,144,122,123,147,122,126,114,157,109,155,142,93,127,126,132,144,148,141,104,104,202,113,158,143,126,119,113,133,127,122,110,122,143,129,164,123,165,113,97,113,177,135,119,145,133,122,137,114,134,120,174,121,91,119,145,122,118,187,130,137,112,164,140,155,130,303,144,186,131,130,123,100,135,143,99,92,127,129,131,145
"COG0067",696,676,874,458,418,478,502,676,531,549,665,542,494,578,496,603,348,641,547,545,466,663,651,455,548,556,446,555,592,556,501,554,530,433,360,758,278,624,518,300,646,244,525,492,330,293,292,482,475,387,601,334,735,580,619,305,576,751,353,551,456,478,361,363,663,478,386,367,527,392,480,461,573,646,592,569,538,291,470,454,439,447,557,432,563,698,476,292,533,429,582,523,490,626,308,413,601,504,525,331
"COG0068",103,67,16,15,34,27,11,51,39,34,43,30,28,32,17,36,76,40,56,60,58,26,18,57,59,36,7,17,18,14,15,13,27,61,33,3,15,21,14,38,24,89,54,69,19,22,71,20,39,44,18,46,103,25,12,168,70,28,103,70,127,123,20,61,44,22,53,44,46,61,23,17,47,40,54,51,140,36,39,39,42,36,68,28,33,340,67,33,50,49,56,60,57,23,13,45,84,27,127,39
"COG0069",697,636,801,456,439,496,523,661,600,483,748,577,499,523,469,609,353,614,575,564,553,660,614,439,528,562,408,556,585,525,513,591,483,432,352,795,311,654,532,310,657,280,620,464,449,265,281,449,535,415,561,314,643,553,563,311,541,779,383,565,492,441,392,386,653,468,365,365,514,429,461,435,591,553,615,607,517,312,498,423,480,427,560,445,588,689,496,361,562,471,577,610,496,649,361,421,652,544,543,359
"COG0070",680,645,751,439,378,417,446,615,514,466,691,468,475,503,446,558,322,654,499,502,479,597,596,386,543,581,381,568,511,568,492,476,467,405,327,761,271,633,539,236,619,330,492,404,251,233,247,449,419,402,594,285,659,561,547,263,495,737,319,505,412,428,376,367,663,437,273,359,472,344,430,431,595,573,541,575,493,276,482,438,443,459,508,396,578,543,452,227,502,431,539,520,440,576,314,413,549,458,512,302
"COG0071",217,262,144,192,182,154,215,185,221,192,138,149,167,250,189,150,272,174,138,209,176,118,151,188,208,228,216,209,114,177,128,154,181,197,206,366,342,210,127,143,140,252,186,219,138,188,210,196,117,151,269,124,158,272,207,177,151,183,204,199,293,229,266,117,226,180,171,128,154,291,169,222,247,179,201,216,358,183,214,131,125,239,186,180,172,130,215,177,227,170,251,269,153,165,121,119,169,221,189,195
"COG0072",426,513,586,281,398,314,511,417,564,384,561,377,323,456,407,373,344,481,456,455,530,351,356,426,503,489,392,523,380,459,446,343,408,544,412,502,310,480,416,413,517,423,476,443,274,685,188,357,443,485,512,394,438,529,497,348,395,472,403,331,405,324,507,303,408,375,316,417,371,634,298,412,432,547,402,351,415,251,515,287,334,327,479,503,376,704,332,343,410,454,562,432,403,504,290,360,452,498,564,271
"COG0073",915,846,1173,622,749,574,872,709,885,692,993,821,791,1022,733,808,673,933,833,819,996,619,760,783,980,914,841,1008,746,918,815,649,854,958,843,1058,578,812,835,840,762,727,816,876,590,907,413,724,919,871,1083,691,726,954,904,603,850,877,864,679,993,549,917,667,908,682,581,746,674,1022,733,932,742,933,850,785,932,569,880,592,589,626,904,878,797,1018,680,613,813,795,1034,895,826,905,541,602,952,969,998,625
"COG0074",26,95,18,15,29,57,9,40,10,16,59,11,34,22,13,30,40,32,25,68,27,50,54,63,38,45,9,9,59,31,31,35,37,22,78,3,88,20,18,33,165,52,47,69,79,27,314,34,20,97,57,10,22,19,11,169,58,24,51,79,72,215,9,89,49,18,27,52,31,24,20,38,9,42,33,23,113,62,16,45,57,40,11,39,29,202,50,18,74,42,26,36,31,23,107,135,28,10,33,69
"COG0075",190,38,246,223,137,118,329,86,139,190,128,145,219,260,95,109,177,246,192,103,119,179,186,95,75,127,114,103,120,122,143,94,122,106,114,56,121,79,220,69,49,97,178,123,230,78,67,111,202,149,157,142,169,64,138,85,245,244,132,149,233,76,83,190,122,145,255,149,152,91,140,25,165,105,199,118,112,145,134,202,146,140,141,104,77,144,135,135,210,95,310,32,181,114,153,183,101,134,107,161
"COG0076",27,14,11,122,53,80,4,71,18,95,100,79,75,26,67,105,54,52,94,101,89,128,107,60,10,34,47,44,162,73,112,87,88,55,80,6,120,38,81,30,68,57,80,49,146,66,143,92,80,110,20,121,149,24,59,269,148,82,98,150,45,161,32,190,56,156,190,193,126,44,149,50,7,70,58,119,123,150,55,205,181,154,49,147,95,10,84,119,137,124,10,18,151,141,149,241,87,50,48,211
"COG0077",186,250,200,134,189,186,172,210,183,186,198,200,165,185,201,180,152,202,189,191,232,178,195,193,212,167,134,186,192,169,157,195,133,187,179,175,109,181,194,179,225,192,224,180,131,120,147,159,152,164,224,152,220,200,227,168,130,167,112,179,200,179,147,206,204,198,131,185,174,184,147,201,201,164,177,176,218,103,205,146,156,165,204,142,223,269,152,212,202,176,199,212,155,203,133,129,186,192,228,130
"COG0078",368,361,259,275,289,322,234,265,284,324,312,254,260,258,302,283,310,301,315,279,315,222,252,316,317,259,213,229,258,244,243,215,316,266,301,221,147,310,323,308,329,323,293,228,256,216,449,278,223,235,226,247,330,249,257,340,279,243,224,283,256,301,187,242,287,314,242,217,261,343,258,379,253,286,291,291,302,249,289,236,217,283,293,321,368,317,268,321,274,289,218,328,303,278,181,155,318,197,389,205
"COG0079",535,584,229,576,509,440,364,601,564,641,382,489,547,427,460,378,450,314,430,480,420,497,499,403,434,418,450,520,380,477,455,402,467,434,454,245,455,678,566,349,334,432,492,396,341,315,177,501,543,404,436,506,561,391,408,370,455,364,502,449,366,350,557,552,430,413,620,340,550,451,442,411,362,475,444,464,415,404,429,516,437,499,465,384,638,517,498,443,465,472,306,405,481,576,361,412,404,556,356,514
"COG0080",139,158,135,121,165,117,226,112,142,133,111,100,96,147,123,119,176,145,132,113,149,87,117,159,158,142,140,127,83,141,103,93,161,170,156,139,113,154,98,141,168,159,138,134,102,195,77,144,87,125,163,130,115,168,142,103,116,108,119,129,158,124,173,107,114,121,85,120,107,181,122,116,154,170,129,147,135,120,171,105,88,124,161,129,101,169,122,113,134,134,168,142,99,95,91,88,137,149,154,135
"COG0081",218,222,209,153,194,146,269,160,175,181,176,190,197,211,190,189,190,264,191,188,218,137,168,239,209,187,160,202,169,193,163,147,199,195,249,206,175,200,160,168,247,266,198,142,155,255,86,173,185,203,182,152,163,280,212,162,225,204,162,172,174,151,245,145,174,147,169,180,174,228,176,188,152,206,239,214,181,161,222,184,145,179,188,191,149,207,171,187,187,225,214,237,171,154,149,158,243,224,255,183
"COG0082",200,241,292,210,194,188,178,223,187,166,294,217,180,211,208,205,181,195,220,224,250,210,152,170,208,211,202,233,177,188,216,165,202,203,212,173,168,215,222,200,242,169,212,200,192,139,103,177,212,234,196,159,224,224,251,198,198,169,185,204,216,167,202,171,230,213,171,144,221,161,165,217,215,222,175,202,182,182,200,168,169,177,189,211,244,243,153,211,178,182,166,196,183,229,132,186,198,205,185,183
"COG0083",28,167,22,15,52,33,18,51,39,36,48,48,42,26,34,33,69,18,23,35,71,20,10,60,111,37,7,28,32,26,20,41,38,44,42,5,7,17,26,126,216,136,31,48,13,37,69,38,23,26,62,15,56,14,20,82,21,15,43,62,47,77,24,23,48,36,15,28,49,31,21,41,38,58,28,21,103,5,42,18,18,53,54,29,81,200,53,84,30,50,32,36,18,29,41,19,31,35,122,14
"COG0084",245,336,264,328,307,325,198,258,296,290,302,256,252,263,286,241,295,188,268,285,302,297,264,304,243,257,256,279,255,267,315,274,292,319,291,246,418,248,238,332,329,310,295,280,251,335,290,291,250,270,294,294,274,313,286,320,315,211,246,270,290,289,272,338,295,288,271,274,276,276,239,188,228,257,271,238,277,331,222,358,313,297,283,276,258,302,259,277,399,300,183,205,260,296,310,255,265,262,268,287
"COG0085",1031,735,1035,795,759,813,962,861,949,769,939,848,902,1061,833,992,730,1080,902,947,915,712,766,776,896,888,961,923,825,843,964,724,832,1045,718,1200,716,1067,702,1028,898,710,944,773,835,1045,530,784,942,738,991,750,919,1096,1009,676,946,931,860,891,1085,731,898,684,849,825,853,759,721,1077,903,958,1046,1098,1006,1017,989,815,943,875,689,851,900,996,834,991,817,1044,754,824,951,1023,831,808,623,610,940,1022,910,985
"COG0086",703,864,1171,676,784,635,1128,815,982,707,1142,893,850,1088,844,759,700,1068,864,848,981,724,681,844,826,831,969,1022,812,780,941,728,891,1006,726,1274,499,921,787,978,955,710,641,650,595,1044,471,675,1010,816,1090,750,964,1161,968,711,798,990,808,649,896,743,937,671,867,780,785,826,891,1146,808,713,1144,1112,965,676,932,572,910,674,630,664,820,911,762,498,790,743,760,827,1059,1004,873,868,496,678,1052,970,937,546
"COG0087",193,204,183,145,157,152,235,188,222,162,145,168,170,197,204,171,195,213,153,177,210,122,148,194,202,168,142,243,115,177,173,124,176,226,206,178,158,211,154,198,244,209,192,150,140,212,92,179,184,142,223,153,167,204,175,132,196,176,201,148,183,149,215,130,161,156,135,163,172,225,154,165,191,222,187,192,183,145,205,136,134,145,198,200,162,228,163,162,171,211,233,195,138,129,123,112,193,206,230,166
"COG0088",176,198,207,189,226,182,226,188,213,168,143,158,168,226,199,162,186,193,194,158,210,97,180,214,201,171,191,214,159,176,157,142,176,202,218,159,160,182,162,203,223,238,183,195,151,220,120,178,153,153,192,158,178,215,221,157,187,167,179,153,201,139,247,137,163,155,167,172,179,222,159,127,158,211,170,148,215,163,192,157,145,194,197,171,125,204,175,180,215,185,173,206,172,176,114,115,202,229,216,182
"COG0089",100,98,85,82,101,100,116,92,134,107,75,76,92,126,127,91,133,84,85,102,123,66,74,141,105,114,115,111,74,95,101,105,108,139,134,83,102,111,83,85,141,150,111,93,77,129,54,101,67,66,97,118,80,165,116,81,89,99,79,71,110,107,137,73,97,101,83,104,90,139,63,58,123,128,93,118,101,95,102,66,75,108,93,98,91,137,77,109,89,111,108,108,60,88,74,66,96,140,118,100
"COG0090",243,263,272,116,152,167,266,186,230,169,211,165,194,256,213,167,203,259,166,220,229,159,155,224,255,240,150,236,148,196,185,148,197,207,200,247,109,240,174,259,225,250,202,140,146,252,113,166,217,170,229,182,205,288,231,148,178,211,219,159,220,144,254,143,226,174,116,150,144,267,140,215,255,302,206,197,247,96,218,127,98,132,221,220,182,293,160,174,156,199,277,303,164,177,126,131,212,274,305,132
"COG0091",140,134,137,112,133,78,169,115,169,121,90,109,109,137,132,117,180,144,116,121,137,83,106,167,142,153,100,145,78,118,105,91,124,155,170,122,98,139,92,136,142,123,142,155,94,161,87,112,104,98,137,105,109,182,188,97,118,118,129,115,112,96,159,71,124,119,89,109,112,163,109,100,125,156,147,157,143,101,162,107,86,103,148,127,124,151,83,113,105,106,127,156,93,106,96,59,137,168,145,107
"COG0092",172,173,227,140,177,105,190,122,213,141,171,157,136,214,192,138,186,216,147,164,215,109,116,184,234,174,145,169,107,166,150,115,167,226,137,155,138,206,174,213,259,152,151,131,98,169,52,132,167,126,177,151,201,260,213,106,191,157,168,135,144,106,278,121,161,124,117,102,155,230,126,155,177,215,194,142,172,122,193,136,130,138,172,158,137,214,152,194,139,163,190,227,157,135,103,98,175,232,228,130
"COG0093",90,82,77,66,59,47,103,66,93,61,66,51,59,83,72,57,99,78,60,60,88,36,65,73,92,76,46,107,48,73,53,35,87,77,95,78,65,91,75,96,81,91,69,68,54,108,59,62,71,61,104,115,66,138,110,101,78,96,109,76,63,95,141,58,92,76,90,91,83,151,97,100,126,157,95,99,98,65,120,72,62,78,124,123,78,100,108,91,97,95,144,127,102,93,75,88,136,145,135,94
"COG0094",187,190,211,153,164,152,204,129,237,185,129,156,134,217,182,146,220,175,159,148,153,127,154,195,191,201,195,196,139,146,121,128,196,167,183,204,162,204,137,197,209,219,181,167,138,215,88,148,129,158,197,144,159,193,244,156,151,150,197,133,176,114,244,163,137,149,132,140,142,185,148,161,159,208,179,162,177,148,171,165,111,193,185,149,144,193,167,154,170,138,141,197,144,177,94,107,167,210,184,175
"COG0095",35,87,80,31,30,97,45,69,52,58,78,34,34,37,70,46,66,23,26,66,77,98,72,72,79,78,36,30,94,33,65,47,35,52,91,18,99,12,49,148,242,62,81,108,53,37,99,56,32,98,43,84,45,33,62,114,73,30,112,36,42,69,77,89,12,54,25,89,52,97,33,25,16,22,13,37,74,38,59,54,96,28,24,68,39,256,62,23,74,63,21,33,46,63,89,102,27,55,89,60
"COG0096",131,148,106,64,111,77,176,119,163,115,89,94,105,139,135,103,156,139,107,91,139,86,88,158,132,153,132,165,80,111,94,88,136,132,171,138,115,134,100,150,143,179,127,88,67,125,65,103,114,105,160,110,76,199,170,117,101,95,110,106,122,115,151,70,116,88,76,84,111,179,80,86,162,156,114,104,164,66,168,79,72,82,123,120,76,173,108,89,111,136,158,151,95,80,113,98,145,151,175,108
"COG0097",191,139,205,97,146,122,285,119,201,132,159,127,173,224,162,124,169,172,158,149,205,95,114,152,164,183,155,189,115,125,127,116,163,174,156,226,100,155,150,187,216,157,161,156,76,218,99,125,155,171,212,119,146,229,201,158,150,182,137,116,170,125,194,95,151,135,132,134,128,219,155,147,174,212,145,148,241,100,190,96,104,132,171,175,118,194,167,123,156,153,200,192,134,117,105,154,186,208,198,110
"COG0098",154,159,214,132,160,130,216,150,195,162,147,165,149,210,172,140,191,232,138,131,174,92,122,154,140,155,186,194,134,141,127,107,149,185,181,190,118,185,146,165,165,177,160,118,125,210,97,159,139,134,123,78,115,157,96,72,100,148,87,98,139,87,115,78,115,108,106,91,111,135,100,83,110,116,120,79,135,87,118,86,84,108,113,98,119,126,92,123,102,87,113,154,106,69,63,67,117,110,143,116
"COG0099",116,124,82,113,138,109,123,102,155,124,92,98,101,139,139,89,132,106,106,94,124,71,73,125,127,119,134,131,91,136,92,77,110,147,149,142,106,146,108,124,143,140,100,130,87,166,76,102,100,104,134,95,99,140,95,98,103,109,85,96,136,88,113,86,93,99,96,102,113,151,105,90,111,128,115,111,138,108,123,115,98,112,142,116,88,133,95,114,99,94,81,136,117,122,83,63,122,114,109,113
"COG0100",98,132,102,107,118,83,174,89,125,97,115,111,94,146,111,97,124,123,90,91,141,61,81,103,135,112,121,142,63,95,96,107,115,118,116,134,68,127,89,141,164,185,96,84,67,149,55,84,98,79,156,126,109,167,106,95,99,96,79,76,126,66,165,80,124,71,72,98,87,140,113,104,152,132,126,93,148,56,122,81,78,116,92,105,82,109,64,135,108,93,120,159,99,64,55,66,98,158,138,65
"COG0101",315,319,210,209,257,212,226,221,243,241,214,216,214,215,260,199,331,181,193,179,211,157,194,180,298,302,185,276,173,237,216,198,224,251,210,125,180,268,270,272,270,320,298,202,206,302,154,229,217,231,232,192,251,282,236,174,228,194,206,205,176,193,290,149,275,240,213,208,265,307,173,182,219,242,273,236,179,181,225,203,135,222,269,251,232,246,207,231,201,223,219,219,189,195,189,190,228,293,327,183
"COG0102",134,155,121,114,144,124,106,124,146,114,125,112,109,168,162,83,137,95,122,110,150,84,97,181,116,127,169,133,83,114,111,84,136,141,157,135,126,119,110,137,151,176,118,125,63,168,76,123,110,115,169,112,124,186,129,108,118,105,132,75,155,95,189,84,119,129,126,98,125,185,111,103,139,175,135,105,118,125,161,81,87,102,142,114,124,149,76,109,145,100,94,85,121,109,89,101,98,178,130,84
"COG0103",92,142,74,135,111,125,193,116,136,125,97,113,105,163,134,91,122,130,84,100,147,83,76,106,129,118,148,110,106,117,108,82,114,134,141,129,106,136,97,137,128,165,93,105,80,113,88,109,118,108,170,128,115,221,115,114,102,139,118,94,175,106,145,121,126,103,126,116,124,147,89,96,154,130,108,147,127,133,136,114,114,79,121,103,79,163,98,140,93,122,130,125,102,82,87,82,120,143,118,111
"COG0104",334,365,328,256,334,243,367,381,336,350,331,318,319,388,327,302,316,335,323,312,336,241,279,352,339,336,322,409,283,305,310,288,331,381,279,329,187,362,328,350,392,314,345,235,244,182,169,299,291,265,387,301,377,402,361,251,265,312,294,281,342,282,368,219,408,342,405,274,295,355,288,279,346,356,395,361,315,214,368,256,291,343,341,265,411,299,252,336,272,296,350,347,302,285,142,205,347,429,423,224
"COG0105",27,27,64,47,26,61,44,29,56,23,30,35,41,37,15,46,54,37,30,26,56,53,33,40,10,45,23,40,32,24,69,45,63,42,56,3,61,44,24,55,13,61,60,70,80,148,40,36,35,40,28,69,22,35,38,56,69,35,100,59,33,46,95,44,24,40,54,37,40,35,36,11,8,34,37,42,36,71,151,53,42,52,18,34,26,62,77,46,39,42,11,14,31,27,57,58,21,68,37,78
"COG0106",187,199,136,181,172,145,151,180,149,160,151,163,170,137,163,169,147,148,150,160,155,120,156,140,130,143,116,166,122,194,145,145,138,118,162,143,142,178,162,121,159,117,200,138,136,117,74,188,119,128,168,123,164,157,143,137,155,114,125,156,143,131,106,141,174,132,120,118,168,131,105,177,157,126,163,199,142,139,150,138,148,135,155,134,183,174,147,122,141,137,184,165,150,154,119,107,153,142,152,152
"COG0107",236,197,158,141,192,138,198,143,147,136,151,146,164,167,227,172,127,143,156,168,170,175,136,130,129,182,140,163,115,170,135,181,131,143,165,179,104,190,200,134,216,144,160,141,105,92,123,153,140,170,186,124,212,159,118,119,156,144,109,157,112,132,119,122,199,162,114,125,140,158,139,115,158,179,199,163,187,102,185,96,122,105,190,135,191,188,133,101,147,154,210,216,141,188,100,85,170,132,192,117
"COG0108",289,141,304,236,227,192,340,210,227,210,259,234,279,234,168,284,202,334,285,170,155,238,220,235,132,242,238,255,271,287,281,176,251,197,244,382,256,221,299,73,75,114,254,258,232,200,80,244,281,273,271,240,228,269,284,164,307,259,233,215,322,179,214,224,250,186,280,252,277,144,334,98,262,235,242,268,243,222,204,233,224,278,154,265,173,201,213,232,293,267,339,361,278,244,188,247,291,192,260,273
"COG0109",3,1,5,0,0,11,0,3,0,0,1,1,1,5,1,1,22,9,0,21,3,2,1,7,5,1,0,0,3,0,0,2,3,0,6,3,2,0,0,10,12,13,0,6,4,1,89,0,0,5,1,0,0,0,0,49,5,0,1,9,0,36,1,9,14,1,4,7,7,5,7,12,0,0,4,1,34,0,0,1,5,12,1,0,1,0,29,1,10,1,0,0,3,0,4,17,0,0,1,6
"COG0110",602,397,326,943,779,622,853,681,687,868,609,656,746,554,845,701,588,392,775,642,507,743,943,704,416,796,463,609,831,810,1051,898,895,677,1020,401,1154,575,846,446,588,711,1006,898,1252,776,362,839,873,896,362,546,336,349,363,359,519,431,430,558,476,405,324,770,405,471,647,691,492,361,534,518,244,396,383,459,234,752,428,626,625,470,468,516,417,460,498,466,609,531,176,186,505,445,608,829,457,409,326,737
"COG0111",294,598,193,265,295,296,153,208,311,260,336,281,239,217,299,252,253,179,279,295,514,209,225,306,316,276,192,230,264,242,245,250,340,328,337,140,227,228,323,225,403,222,296,374,206,186,403,244,314,260,385,423,405,346,347,520,359,283,389,323,396,384,306,386,449,415,428,371,347,542,395,450,277,466,411,399,419,305,380,332,326,383,350,459,452,1179,407,378,481,465,282,386,509,396,390,343,402,348,486,287
"COG0112",299,133,343,259,257,186,333,227,324,220,313,265,238,287,261,241,259,334,301,221,309,239,301,227,291,312,236,270,239,285,267,227,268,300,210,345,203,293,229,182,250,180,345,291,163,176,106,235,251,234,356,261,272,361,292,177,298,303,290,207,334,147,296,198,266,219,255,215,202,272,195,180,263,278,263,241,266,207,255,236,212,210,217,235,242,506,204,228,221,235,393,367,240,243,190,217,319,268,287,215
"COG0113",72,65,27,36,49,54,31,76,51,57,48,52,30,60,40,19,132,30,15,57,67,34,47,50,62,79,34,72,25,62,23,11,36,54,57,17,42,56,48,68,43,48,42,54,32,32,112,32,73,66,38,22,58,15,61,84,53,18,41,38,63,114,45,17,72,34,24,41,74,58,31,189,39,20,44,34,88,22,37,37,21,31,79,39,37,166,104,51,48,44,210,40,29,28,57,45,58,48,36,43
"COG0114",13,96,21,43,45,41,14,15,23,13,42,24,30,13,22,28,41,18,41,35,70,28,23,36,49,13,13,9,10,11,12,15,34,24,40,17,24,38,31,75,53,122,2,18,30,30,98,7,23,30,31,68,14,20,17,68,35,13,12,23,2,49,8,61,23,74,21,20,26,79,27,12,21,32,37,23,50,24,28,28,22,19,20,23,36,39,28,29,52,61,18,12,30,24,23,32,6,18,149,18
"COG0115",344,331,444,371,353,245,363,350,272,336,297,302,274,398,389,303,327,293,359,330,371,272,307,395,269,340,326,332,290,316,323,258,394,340,383,299,284,306,262,396,312,300,300,278,269,185,247,288,281,277,305,327,424,300,299,319,286,327,368,266,434,304,359,296,320,360,405,274,323,294,333,255,394,341,377,325,345,291,343,331,274,385,303,331,330,398,268,357,319,305,237,515,359,281,240,241,340,335,303,247
"COG0116",220,137,246,171,181,212,250,170,242,160,201,226,196,292,217,192,203,171,170,199,212,159,184,155,237,180,229,253,112,186,242,196,172,167,155,141,150,273,214,279,104,212,210,235,158,108,214,193,185,242,177,99,111,162,160,115,145,103,169,149,148,166,206,110,184,143,133,86,139,127,111,148,186,184,204,142,95,88,148,101,103,146,166,143,145,68,117,130,173,139,134,160,128,121,71,126,121,152,145,97
