"","NOM020","DLM024","DOF003","NLM010","NOM007","NLM008","DOM013","NLF002","DLM016","NOF008","NOM029","NLF010","DOF007","NOF006","DOM010","NOM017","DLF006","NOM004","DLM017","DLF004","NLM002","DOM022","NOM010","NLF007","DLM002","DLF007","NLF008","DLF003","NOM001","DLM022","DLM011","NOF011","DLM001","NOM009","DOM018","NLM021","DLM010","DOM001","NOF007","NOM027","DOM003","DOF014","NLM028","NLM004","NOF013","DLM004","DLM018","DOF009","DLM023","NLM006","DLM014","DLF014","DOM021","NOM026","NOF005","DLM015","DOF006","NOM015","DLM021","NOM019","NOM005","DLM027","NOM014","NLF009","NLM025","NOM028","DLM005","DLF008","DLF005","NLF015","DLF012","NOM022","NLM017","DOF004","NOF002","DLM008","DOF011","NLM032","NLM026","NLM023","NOM018","NOM008","NLF012","NLM027","NLF013","DLM019","DOM015","DOM019","NLM022","NLM007","NLF001","NOM025","NOM002","NLM009","NOM012","NLM029","DOM005","DLF001","NLM001","DOF012"
"COG0065",281,198,313,348,210,303,218,326,293,265,257,151,288,194,266,318,263,162,286,319,304,210,275,282,311,194,307,268,352,209,251,277,319,370,336,280,218,273,215,459,240,287,315,227,273,233,307,278,263,223,275,441,267,276,256,305,169,253,277,331,279,345,321,262,256,349,192,175,252,343,542,205,212,295,312,259,185,296,250,283,323,248,330,327,266,212,311,274,334,291,258,231,357,312,270,307,218,182,244,184
"COG0066",113,117,139,137,101,120,128,146,135,132,134,148,132,95,123,98,139,135,134,125,132,111,135,115,122,151,135,122,133,121,151,121,151,114,114,148,126,130,169,246,121,160,141,89,106,168,120,133,144,174,156,181,146,134,152,121,109,138,164,144,112,123,200,138,114,131,139,92,136,134,142,111,113,156,118,151,139,142,107,105,161,139,108,122,134,103,121,135,153,157,137,131,120,128,129,144,102,105,151,86
"COG0067",729,253,462,690,416,611,445,489,507,456,534,271,299,427,476,553,287,330,537,709,896,344,631,608,543,273,473,547,603,338,487,443,638,725,750,522,468,446,434,623,572,428,503,596,558,243,886,507,580,428,478,645,346,337,556,674,344,546,650,484,439,512,429,461,590,477,413,331,542,581,430,399,445,574,376,494,461,530,604,367,631,543,523,290,671,372,472,518,616,238,533,533,729,498,485,576,417,219,571,243
"COG0068",38,82,26,79,21,24,76,87,43,19,60,71,27,39,33,61,63,25,53,20,30,115,14,23,71,25,120,24,53,108,30,18,62,99,113,56,67,54,24,397,133,40,22,39,20,40,57,41,28,112,32,134,35,114,64,29,25,43,29,64,128,167,26,15,21,39,84,15,63,34,20,6,13,39,79,27,136,89,26,59,58,22,29,76,29,56,19,104,46,34,92,71,144,14,32,40,28,28,33,126
"COG0069",700,279,462,707,403,581,458,585,457,414,539,328,406,472,477,656,341,353,630,765,759,386,524,587,563,317,567,574,611,380,420,478,696,759,631,483,470,483,405,705,525,488,513,581,556,304,806,525,611,431,542,738,367,352,613,624,464,567,665,482,441,560,452,439,577,473,405,362,539,489,444,408,463,528,404,496,473,545,666,356,638,502,541,324,609,388,472,514,683,377,584,540,724,498,509,566,428,320,501,277
"COG0070",615,264,408,638,389,570,370,501,397,383,521,256,349,410,420,520,295,334,544,715,798,339,537,551,492,316,487,573,541,284,411,421,663,661,651,471,468,443,394,502,483,423,489,596,514,279,727,487,615,391,443,594,282,302,537,598,278,539,570,443,421,513,437,437,569,414,441,313,518,538,476,368,437,483,369,438,377,562,566,352,625,436,508,288,556,359,417,494,650,257,491,516,672,479,403,543,393,294,521,348
"COG0071",211,197,131,178,272,291,205,187,164,160,209,239,185,143,118,234,202,216,177,176,140,160,150,166,216,365,144,284,242,153,215,161,133,215,149,166,219,150,176,99,333,196,184,242,153,193,251,194,173,213,148,229,130,274,218,145,145,172,143,220,226,193,163,216,278,177,218,122,250,98,218,192,139,175,138,181,281,189,171,148,185,151,176,143,198,164,161,169,234,172,188,222,215,230,231,193,122,221,243,274
"COG0072",449,181,400,417,512,311,579,448,386,461,416,248,343,360,436,455,358,265,499,491,543,473,429,491,488,275,459,537,554,557,313,469,583,382,374,440,289,395,327,632,442,389,383,365,352,236,543,434,464,442,440,503,275,346,371,335,267,375,410,469,327,554,274,381,517,285,393,297,510,348,390,334,291,364,440,405,442,499,574,374,410,289,390,433,439,606,369,404,389,330,410,292,467,517,464,556,415,311,491,391
"COG0073",824,394,724,653,903,685,983,848,832,837,834,632,584,553,979,890,805,606,973,833,1222,854,900,929,897,579,833,976,1027,989,622,820,961,852,718,853,625,803,698,1055,891,810,702,775,675,546,1045,842,826,841,826,840,581,694,784,804,648,797,825,920,596,981,639,760,1072,581,740,564,899,680,941,812,793,718,907,767,958,906,993,794,856,749,778,865,886,1094,652,815,844,617,794,661,877,924,826,966,627,593,991,711
"COG0074",43,311,47,46,3,21,25,59,22,46,76,37,68,54,21,23,75,74,34,25,30,57,25,16,37,93,77,20,21,94,39,51,65,13,24,33,40,41,21,212,137,28,31,11,45,57,28,47,29,70,33,102,34,43,22,39,65,30,29,34,191,26,27,36,68,52,63,114,12,64,36,9,44,38,86,8,50,7,41,44,41,22,12,29,20,68,20,27,44,21,39,81,39,10,19,11,138,91,29,47
"COG0075",67,77,148,78,82,157,96,161,190,89,213,269,176,148,203,38,126,171,119,234,256,139,147,90,118,105,118,73,285,107,136,145,88,135,139,151,131,127,247,131,114,142,163,163,79,183,104,124,89,124,158,39,264,173,107,173,227,117,177,149,78,107,242,108,144,117,122,154,119,123,27,129,96,145,157,95,223,142,78,154,221,159,155,57,77,50,170,188,119,124,143,153,170,311,137,107,184,181,256,87
"COG0076",55,237,104,106,28,43,84,105,138,128,163,164,210,206,133,14,133,193,95,80,22,99,141,107,54,164,166,15,11,104,130,163,123,12,119,127,75,137,119,7,105,95,109,7,150,164,33,113,84,98,161,19,183,67,123,190,237,177,141,80,169,55,166,134,18,157,97,134,18,196,60,80,136,120,172,99,47,40,74,163,54,139,138,52,58,43,141,167,83,145,138,170,63,9,59,57,238,182,69,107
"COG0077",210,160,175,174,148,200,198,201,136,128,183,130,114,151,132,207,165,110,197,167,212,112,200,161,165,102,184,186,198,162,152,169,217,252,198,214,139,189,153,267,194,207,260,192,220,111,235,162,226,194,153,270,115,169,159,215,159,157,205,191,196,207,177,183,238,164,190,144,206,175,231,139,142,159,179,196,168,178,169,153,165,133,182,163,194,254,226,167,199,221,193,164,223,192,162,193,142,114,192,186
"COG0078",242,460,255,277,177,245,267,303,332,270,265,231,180,207,257,318,281,200,273,217,242,206,234,266,264,167,262,274,224,268,264,245,325,378,318,309,222,308,225,321,313,279,270,283,219,250,337,306,381,270,163,252,157,185,222,167,171,183,183,243,187,283,224,159,145,186,205,101,173,136,243,144,147,152,134,213,160,184,170,141,180,175,199,206,215,289,208,184,194,221,193,205,225,163,213,175,102,101,168,209
"COG0079",342,206,436,569,544,584,394,513,528,389,487,472,323,470,531,412,476,480,405,356,243,457,476,487,441,471,400,391,334,297,514,404,319,556,611,404,488,449,783,503,359,581,455,352,465,431,534,520,626,344,447,583,602,466,445,512,383,394,532,484,342,400,600,559,485,420,371,354,516,369,370,416,449,573,442,473,396,458,441,317,452,452,449,320,649,360,450,448,439,445,465,456,526,346,468,440,422,592,364,403
"COG0080",144,72,109,120,175,159,158,142,102,149,122,165,82,93,81,152,182,143,145,123,137,113,137,135,139,102,83,190,161,146,117,125,112,129,115,114,125,133,110,161,161,141,142,149,88,128,138,153,85,142,114,113,101,176,143,121,98,149,79,155,123,166,121,122,139,112,143,86,152,77,125,136,107,118,102,126,145,157,176,106,152,105,117,133,111,163,107,126,120,111,126,130,128,237,177,147,88,115,145,157
"COG0081",204,94,181,156,230,237,226,191,165,201,166,174,142,152,227,222,211,151,270,199,225,175,176,196,210,178,145,258,255,209,161,175,168,244,178,212,177,187,187,200,167,188,193,181,133,156,249,209,153,160,169,243,178,196,199,173,164,194,149,246,131,242,161,185,187,164,243,140,206,164,200,155,224,148,177,213,146,204,212,174,187,165,192,198,207,204,166,155,178,165,196,186,226,269,221,197,165,158,198,224
"COG0082",216,97,206,226,192,181,201,204,205,206,170,148,154,173,208,200,180,150,228,188,294,217,217,229,201,171,185,210,204,170,193,215,251,191,223,212,172,194,168,273,190,194,237,186,191,171,261,192,267,189,227,229,191,174,216,176,180,254,210,279,188,198,209,202,186,210,159,148,191,177,222,191,173,210,234,230,231,223,210,201,202,176,208,201,199,238,232,199,211,207,166,215,216,160,175,223,190,130,196,153
"COG0083",42,77,27,43,22,20,43,47,29,25,29,29,14,13,25,39,51,14,28,18,20,39,22,33,50,12,52,28,38,32,34,23,55,45,45,32,47,43,18,216,98,43,61,37,43,8,48,50,82,42,19,115,15,40,22,14,6,23,20,35,45,94,11,19,31,25,29,26,25,18,24,5,4,21,13,30,50,35,40,21,21,16,29,97,18,74,25,13,30,44,21,44,20,8,22,17,11,10,19,113
"COG0084",243,287,256,247,284,228,349,313,263,294,438,328,306,304,251,212,305,296,245,243,272,238,330,264,242,403,355,281,211,296,307,295,304,262,266,258,261,258,317,302,292,323,246,226,268,336,276,285,268,293,304,338,299,329,292,272,273,262,279,282,324,289,353,317,315,313,282,322,327,261,201,254,212,250,289,285,289,257,267,288,280,265,265,318,287,241,302,262,250,302,296,253,274,224,235,300,251,293,261,326
"COG0085",882,496,718,852,916,870,1069,963,863,979,846,890,753,626,952,1087,736,965,921,852,1030,905,907,1093,858,762,876,1095,990,1039,857,854,993,1059,917,1007,899,851,854,940,1072,764,991,1043,745,778,951,817,892,764,967,743,843,806,1018,829,816,997,953,1017,682,935,720,785,960,748,856,634,942,794,966,952,752,718,688,805,1030,842,1118,775,1025,874,867,1085,1075,1054,878,914,877,1063,882,928,1018,993,913,934,609,646,1124,730
"COG0086",1012,496,798,776,953,691,1044,708,885,943,796,477,692,667,989,1075,745,549,1041,890,1292,768,800,966,843,475,755,1239,1092,1065,725,769,1139,889,964,921,780,815,720,540,911,714,746,1133,770,553,1020,966,818,662,885,877,776,710,692,759,593,740,983,984,723,956,646,703,1142,636,814,543,975,766,706,986,795,847,837,782,813,793,1075,829,945,801,902,989,966,1104,686,845,888,746,736,619,625,1083,954,918,765,524,1094,736
"COG0087",130,49,102,125,154,125,133,147,90,130,83,115,92,78,104,137,143,115,122,102,143,131,122,129,118,122,104,155,166,163,78,101,111,147,122,127,125,120,115,163,134,125,117,115,85,93,125,105,124,84,177,203,170,225,190,143,155,181,149,205,138,232,159,188,179,160,212,143,228,110,152,136,166,159,177,191,164,188,231,161,184,138,186,219,197,219,147,177,168,172,183,167,187,211,204,196,104,144,189,231
"COG0088",179,118,130,179,245,154,214,191,163,189,189,160,149,152,174,209,224,144,194,158,218,211,165,187,180,149,149,245,191,230,173,155,150,215,186,168,182,190,158,231,201,217,146,150,135,165,204,174,157,193,138,207,162,227,192,179,153,170,177,224,131,187,178,148,204,166,216,111,227,118,159,207,166,169,164,188,154,181,250,155,180,169,153,224,197,230,169,186,180,188,164,152,171,260,184,234,118,135,234,241
"COG0089",106,58,103,109,133,145,142,120,62,97,89,107,91,73,84,105,150,91,125,96,70,102,90,134,122,106,78,159,100,131,115,79,61,116,75,92,112,118,102,127,95,93,101,83,87,89,127,111,81,98,101,112,71,120,126,94,90,97,61,141,91,129,95,109,114,83,121,68,129,71,52,116,80,80,68,99,104,118,110,97,111,68,79,84,118,128,103,85,108,98,94,115,93,156,117,119,76,109,129,135
"COG0090",280,113,157,191,255,188,227,200,199,210,177,102,131,117,206,305,191,131,222,217,267,234,177,256,247,111,184,276,273,260,148,170,215,264,214,217,180,175,110,294,258,147,173,242,147,89,280,219,201,160,186,235,130,208,189,172,154,162,164,239,166,286,128,156,261,150,223,155,244,159,237,161,188,172,170,231,221,194,289,160,215,143,200,274,232,281,160,188,185,171,173,165,237,288,230,254,115,101,237,245
"COG0091",97,80,102,106,177,142,145,146,92,119,122,137,54,84,103,153,159,94,130,122,170,109,117,131,121,103,113,145,149,163,125,108,75,175,114,127,103,123,115,147,116,129,135,129,109,98,146,132,114,150,93,162,84,149,129,96,98,100,100,136,124,148,90,128,173,100,153,90,163,78,112,128,90,110,92,126,100,145,154,110,138,119,107,122,143,144,94,134,102,107,154,109,133,188,130,140,46,66,135,123
"COG0092",157,58,125,127,253,189,202,168,140,142,130,142,101,111,164,186,181,122,210,181,256,173,119,172,191,134,142,263,222,222,163,145,165,193,192,141,141,149,191,216,189,170,164,155,127,111,224,167,146,154,172,169,122,223,154,110,98,132,158,226,99,225,162,133,157,116,175,106,200,128,154,138,137,170,143,185,137,190,250,109,202,138,154,187,210,244,134,182,161,182,143,137,144,211,185,189,95,87,176,150
"COG0093",111,87,113,94,131,108,126,97,109,119,101,78,80,88,113,143,121,88,131,107,148,104,109,115,148,88,84,174,131,150,72,86,113,129,102,133,126,85,77,104,110,90,98,107,61,59,134,117,65,93,82,114,79,132,91,71,76,99,80,141,103,144,79,92,83,92,132,70,127,85,103,84,86,69,98,120,74,126,169,114,91,97,81,142,133,150,88,101,109,87,85,59,144,151,113,151,65,77,127,152
"COG0094",159,87,112,113,221,192,189,196,160,166,140,200,118,119,141,195,178,174,174,152,213,131,117,189,187,202,134,219,172,171,175,151,146,184,190,150,159,159,174,189,231,195,142,142,124,164,215,182,147,173,148,187,126,224,178,163,124,145,121,185,140,175,160,164,212,150,189,92,203,124,145,181,170,144,173,162,164,196,210,163,176,171,118,190,174,223,122,164,146,164,166,140,146,196,173,198,108,116,203,219
"COG0095",23,120,58,67,67,14,56,87,40,63,63,60,89,107,23,26,75,58,30,28,79,124,34,56,90,105,158,46,26,118,24,81,77,13,31,36,43,75,21,217,71,35,31,16,67,43,96,41,44,111,55,92,37,57,35,80,62,49,70,66,72,66,26,77,28,100,76,95,30,85,21,29,49,51,83,72,46,27,44,89,11,39,33,140,19,82,47,45,29,26,100,42,38,55,42,23,95,90,35,64
"COG0096",123,65,100,96,168,167,154,128,82,127,119,87,60,55,96,163,153,87,124,136,97,116,118,141,138,116,87,177,171,164,82,91,100,150,87,110,113,142,83,157,163,109,86,132,100,82,168,125,65,111,88,150,78,166,116,81,73,80,59,139,113,150,80,98,158,81,163,83,167,63,92,120,94,116,82,132,132,129,130,95,130,70,97,163,128,172,91,102,110,83,120,77,136,161,154,143,77,67,122,187
"COG0097",163,118,133,141,215,174,170,179,141,152,168,91,151,107,150,230,181,99,192,174,164,141,139,183,217,127,120,224,203,205,132,149,160,186,130,139,159,143,137,215,196,157,147,205,123,94,218,185,125,147,135,137,111,163,145,114,119,131,107,188,119,176,96,136,227,124,145,115,186,107,170,135,166,120,162,161,163,144,213,139,183,145,122,196,213,210,138,157,152,139,147,122,160,307,218,192,160,97,231,173
"COG0098",176,86,131,155,166,148,194,171,126,185,184,155,140,124,161,205,171,145,180,177,207,125,169,137,161,135,138,221,182,148,170,148,156,174,179,160,144,161,158,186,184,168,175,172,147,109,194,195,166,115,133,189,150,182,162,144,127,168,157,178,146,214,158,141,174,129,171,117,212,113,146,181,83,126,135,174,187,177,210,147,173,157,159,193,183,190,157,130,157,185,154,149,160,223,181,195,108,115,211,153
"COG0099",117,80,97,99,110,113,122,116,118,123,94,127,79,109,116,110,153,107,130,93,68,99,116,97,131,95,88,157,101,142,104,140,88,115,117,117,120,101,125,125,142,126,74,113,87,77,95,97,104,112,101,135,85,134,115,101,78,93,90,115,85,126,106,109,125,108,120,81,141,103,78,117,104,116,107,121,122,144,107,109,110,131,90,123,113,138,91,111,92,98,93,72,126,123,126,130,69,79,146,174
"COG0100",120,68,103,95,148,98,112,101,86,97,96,50,50,80,86,148,117,62,133,97,103,76,92,135,103,67,76,171,129,158,91,103,100,99,95,90,86,122,100,122,163,133,106,145,81,54,109,114,97,77,79,118,92,140,87,77,39,98,102,119,91,137,91,82,143,82,123,50,122,49,112,132,82,96,86,162,127,115,130,82,110,121,104,135,108,139,66,103,106,120,68,75,93,163,134,136,72,37,133,196
"COG0101",199,153,218,229,290,261,254,307,218,253,187,217,142,159,210,206,215,188,219,193,223,231,228,268,263,172,179,279,232,247,207,197,207,302,259,227,201,207,219,255,196,253,303,209,180,183,277,247,228,209,196,295,208,307,212,214,196,217,182,231,205,294,197,208,225,186,214,171,257,152,222,207,172,242,217,282,155,284,212,188,241,170,207,269,254,276,219,208,296,248,197,210,327,210,239,288,184,163,217,287
"COG0102",95,72,106,118,219,177,150,94,119,127,130,88,102,89,114,82,163,81,99,108,145,117,124,139,126,104,95,188,95,167,111,124,134,110,107,133,81,113,105,158,135,133,91,121,72,107,143,156,109,102,122,148,127,133,100,113,64,90,102,148,90,129,123,113,154,99,159,103,162,67,101,149,139,120,124,139,140,142,140,129,128,90,90,187,125,157,121,90,129,97,122,86,112,123,140,137,81,80,144,170
"COG0103",121,78,92,123,141,102,125,107,107,106,89,113,89,109,98,131,150,95,113,126,73,112,82,124,135,118,91,186,141,131,92,80,87,139,110,114,78,123,111,153,136,116,111,141,84,132,120,141,94,121,104,139,91,159,131,85,87,106,115,114,100,116,147,109,170,117,125,70,127,87,104,145,83,113,86,147,203,141,142,120,106,97,115,171,146,129,94,99,110,108,115,102,103,182,158,128,75,72,154,161
"COG0104",327,179,261,414,379,426,385,387,263,298,253,260,224,245,311,382,269,223,387,307,376,308,298,476,366,192,269,392,426,250,296,302,315,418,346,357,234,310,311,342,327,305,344,307,298,220,373,382,437,249,358,341,378,309,360,262,213,353,336,402,312,460,238,290,436,294,300,181,315,312,292,290,251,292,238,296,316,356,312,257,352,289,318,344,367,310,336,295,404,363,371,274,349,389,329,416,193,216,376,347
"COG0105",35,42,52,55,103,21,39,44,31,30,52,62,74,51,45,24,39,74,34,32,65,89,30,46,29,73,73,28,13,39,75,38,29,21,22,42,98,36,35,71,34,28,25,6,47,84,53,69,22,68,59,25,56,56,54,37,70,47,17,35,46,37,47,27,30,45,42,82,65,35,14,30,44,38,37,7,50,23,25,43,43,30,33,79,53,23,34,35,44,54,48,63,21,29,150,40,67,59,30,66
"COG0106",167,73,122,170,104,142,126,199,149,154,153,179,128,109,133,175,143,161,176,121,142,100,186,163,136,150,170,136,201,99,140,168,172,175,133,152,145,130,159,169,142,170,142,176,145,161,173,155,179,133,123,198,152,136,169,135,131,172,121,160,118,143,171,153,171,143,157,110,146,125,138,111,144,185,166,204,161,185,139,124,187,156,158,126,165,105,127,172,156,126,150,147,170,185,163,168,100,136,158,139
"COG0107",180,119,135,162,115,237,143,157,144,144,162,113,105,139,150,216,146,110,158,138,152,113,185,172,162,105,143,162,184,125,111,143,192,241,198,147,140,142,158,170,190,188,140,180,141,90,168,149,171,161,131,205,115,136,202,134,97,177,164,188,132,171,127,136,178,130,134,103,154,133,133,134,113,138,167,201,108,209,194,160,188,127,191,136,190,91,154,138,183,89,157,170,229,194,179,156,82,113,185,124
"COG0108",297,87,243,234,192,230,193,243,264,232,305,273,195,240,294,367,243,270,293,238,311,240,301,220,240,260,249,239,291,121,282,230,261,190,240,228,216,287,229,213,263,227,218,257,182,238,270,259,181,286,269,133,265,216,238,218,253,269,239,237,194,248,254,267,266,204,230,185,235,261,88,236,245,253,250,192,294,149,237,248,272,322,220,89,228,77,189,244,231,229,275,254,234,336,221,259,240,217,240,125
"COG0109",5,51,0,0,0,0,1,1,5,0,9,0,3,4,0,0,11,6,0,1,5,0,0,0,0,1,4,0,0,9,5,0,1,0,0,0,19,0,0,0,23,0,1,0,0,1,1,1,0,4,0,1,7,16,1,1,2,1,1,3,49,2,1,0,0,3,12,13,0,3,12,0,2,8,3,1,0,1,0,4,2,0,0,8,0,0,3,0,10,1,0,15,0,0,0,0,25,0,6,13
"COG0110",345,373,906,658,505,684,655,1020,815,826,919,1449,1081,923,829,216,1047,999,599,653,350,624,799,700,796,1149,707,489,240,562,655,878,692,415,518,651,733,797,837,697,336,750,638,369,879,1160,562,909,647,825,1055,409,989,601,729,1043,1170,692,602,560,588,501,971,853,494,638,734,936,660,800,772,443,988,726,941,840,695,694,520,1023,574,829,710,423,582,375,712,808,584,670,942,855,545,860,645,600,1250,1160,551,698
"COG0111",377,555,406,317,341,374,494,409,488,447,514,329,346,325,404,435,495,304,442,257,266,390,331,397,410,327,525,409,286,421,409,417,516,395,413,390,398,457,323,1126,434,464,375,289,378,312,591,585,445,545,370,876,453,393,381,364,316,404,373,509,363,480,395,312,378,369,415,379,427,350,432,329,351,388,418,434,398,347,453,339,423,379,424,314,291,552,437,465,462,373,427,359,458,216,384,371,314,331,398,343
"COG0112",363,99,224,238,285,276,279,359,232,250,215,278,177,203,251,368,226,237,306,295,323,296,338,340,313,181,325,354,376,280,216,236,323,253,242,293,194,239,309,517,245,251,347,274,195,201,307,271,253,269,263,125,255,270,248,287,185,275,263,309,122,305,246,240,339,199,272,197,337,251,216,222,213,212,232,256,326,265,272,223,295,202,228,203,280,270,225,280,248,211,297,211,315,323,285,281,227,255,261,186
"COG0113",19,103,46,67,40,27,44,39,29,25,42,31,29,21,57,45,44,42,48,30,33,46,59,54,78,34,51,24,231,70,27,29,43,60,59,45,91,53,28,159,78,63,29,48,17,23,55,32,31,62,25,78,24,136,35,58,26,21,25,44,96,42,43,24,31,59,58,46,54,23,165,24,21,88,48,37,57,65,34,55,48,22,45,82,47,39,33,21,78,47,39,35,71,26,49,79,63,16,56,44
"COG0114",8,97,31,32,12,14,17,6,30,34,43,10,31,21,18,16,43,19,10,21,18,23,10,14,12,19,15,21,14,69,20,16,54,34,28,31,26,59,8,20,55,36,16,28,10,34,32,39,28,22,14,110,23,37,17,16,33,26,12,60,55,144,50,6,38,33,37,28,11,19,15,9,10,34,29,20,3,27,51,25,33,22,30,70,22,125,60,27,29,35,6,18,15,9,25,14,37,22,16,149
"COG0115",328,227,316,315,320,332,360,287,361,357,351,304,296,297,281,505,347,235,338,310,419,379,297,332,325,279,320,307,266,239,380,277,307,334,384,320,251,295,313,383,306,373,282,331,258,290,352,370,333,251,369,345,394,265,331,284,286,294,361,342,261,262,356,312,324,273,358,253,281,263,242,323,278,349,297,361,408,338,322,290,354,328,331,399,277,287,361,327,312,295,267,281,322,369,335,357,260,305,335,349
"COG0116",239,212,199,206,314,255,171,220,143,197,248,111,148,148,179,243,151,150,168,178,267,244,182,294,191,134,175,227,203,218,200,157,192,285,205,217,179,164,158,113,129,162,224,281,207,145,278,187,204,222,251,132,195,216,209,177,171,188,142,196,227,225,174,192,288,190,162,93,265,97,203,213,184,226,232,217,214,228,239,124,267,149,219,280,287,247,244,181,277,192,137,232,227,271,241,223,195,113,312,184
