"","DLM011","NLF015","NLM004","NLM029","NOM013","DLM010","NOM002","NLM017","DOM021","NLM009","NOM007","DOM026","NLF009","NLM016","DLM028","NLM001","DOM010","NLM026","NOM004","NLF002","NLM002","NLM027","DLF012","DOF004","DLF004","NLF008","NOM014","DLM027","DOM013","DLM019","DLF006","NLM031","NOM029","DLF003","NOM012","NOM016","DOF003","NLM024","NOM022","DLF007","NOF012","NOM025","NLM032","NOM009","NOF014","DLM002","DOM015","NLF001","DOM022","NOF010","DOM023","NLM025","DLF009","NOM026","DOF011","DLM005","DLF010","NOF006","NLM010","DOF008","NOM005","DOF007","DLM008","DLF014","NOF002","DOF006","NLF005","NLF012","NLM021","DLF005","NLM028","DLM006","DOM024","DLM017","DLM009","NOM010","DOF012","NLM023","DLM024","NOF013","DOM005","DLF013","DOM001","DLM003","NOF011","NOM001","DLF008","NOM028","DLM022","NLF010","NOM015","DLM004","NLF007","NOF007","DLM018","DLM023","DOM008","NLM006","NOF009","NOM027"
"COG0065",210,346,211,320,274,222,350,236,255,313,193,263,297,233,262,263,278,211,195,321,306,327,501,305,318,280,349,354,241,218,251,309,266,270,261,276,273,279,175,188,199,234,252,411,246,286,310,316,236,337,216,150,139,197,121,118,134,148,242,189,192,178,174,285,187,138,162,218,210,154,203,219,190,197,219,164,130,197,141,189,145,182,179,155,180,214,149,244,152,88,166,150,201,138,217,208,224,161,151,295
"COG0066",157,124,100,140,118,136,129,121,137,117,120,154,153,156,122,114,130,104,135,152,146,132,156,158,127,152,177,98,114,96,137,131,121,131,109,125,121,168,94,128,104,129,132,118,124,132,123,135,103,143,147,136,153,158,170,136,128,131,134,131,127,117,145,202,142,106,103,139,133,125,134,168,145,155,136,137,100,113,104,116,90,151,144,117,127,154,98,142,108,154,131,175,145,157,120,137,127,156,130,283
"COG0067",438,590,590,542,425,519,699,486,351,455,379,494,483,767,519,555,519,624,335,560,877,280,482,462,782,524,472,543,433,368,310,490,514,578,471,631,452,668,386,301,298,566,601,683,510,543,472,502,374,502,552,580,309,359,441,423,426,480,699,523,467,286,492,612,410,326,521,531,446,593,534,568,512,538,819,625,259,335,248,531,401,443,427,310,409,592,313,467,350,283,590,254,525,429,779,572,399,438,465,637
"COG0068",27,23,47,31,91,52,139,8,38,20,21,36,23,0,89,39,43,32,36,97,24,81,16,54,23,121,24,160,88,60,49,11,61,25,31,37,37,51,17,33,39,56,66,108,34,70,24,104,118,41,41,19,162,98,136,99,59,34,66,109,127,24,23,123,86,24,27,45,45,56,18,16,53,56,152,14,129,43,100,11,38,97,45,52,24,44,13,35,115,89,54,48,21,30,47,25,64,111,41,381
"COG0069",425,562,585,576,436,489,695,501,337,516,426,522,451,862,565,533,502,614,316,564,764,311,443,521,748,571,458,574,440,393,341,571,543,586,513,641,476,659,439,302,311,581,564,681,518,527,504,596,400,486,553,596,306,320,481,426,443,451,704,551,445,389,495,635,453,458,535,516,503,525,489,617,490,661,822,609,313,351,271,535,409,448,425,326,499,625,355,457,402,349,606,305,637,449,828,666,384,451,443,743
"COG0070",374,546,582,524,375,466,702,448,272,461,395,399,423,789,526,526,388,571,316,488,731,287,450,512,703,511,460,503,372,333,323,497,528,538,472,555,426,616,394,287,239,517,524,697,471,473,448,491,306,471,509,523,285,300,352,383,380,473,664,561,394,318,430,647,395,267,473,536,492,469,499,583,448,583,790,528,300,360,228,491,370,398,420,292,421,591,310,388,294,229,577,265,532,387,734,560,359,378,385,507
"COG0071",239,107,251,250,265,214,216,124,147,264,234,215,212,360,200,244,144,175,212,198,168,134,229,168,179,150,170,216,227,163,201,142,202,291,240,143,148,205,205,363,161,227,193,231,186,221,171,206,182,200,172,255,157,251,316,240,287,132,179,201,230,169,174,261,147,149,243,162,167,211,183,208,191,174,181,167,242,164,190,142,133,162,162,105,152,242,140,150,167,223,168,191,162,175,251,170,122,210,125,126
"COG0072",293,373,366,526,484,295,421,343,278,524,527,352,384,489,378,456,445,558,295,442,580,418,432,345,457,476,277,523,595,645,415,407,361,551,525,463,441,499,369,283,590,324,448,410,554,474,339,388,443,361,363,513,349,350,405,409,619,352,416,459,285,333,413,499,465,288,461,420,393,530,363,487,357,459,437,415,398,428,188,374,370,429,470,399,480,526,287,286,575,304,372,247,504,312,574,408,345,415,308,661
"COG0073",661,709,781,1003,857,625,938,864,596,923,948,834,783,1054,854,1011,940,987,606,910,1199,838,1000,758,832,848,600,1051,965,1208,887,841,805,940,889,962,742,975,898,509,945,664,909,909,988,829,698,792,898,803,832,1083,581,678,939,797,1032,622,713,950,559,585,817,860,866,628,903,771,854,900,753,939,694,965,931,880,709,759,442,678,658,871,745,708,794,1034,532,547,937,583,834,555,925,666,1036,762,649,836,622,974
"COG0074",35,52,10,13,23,50,35,61,38,17,12,20,23,10,68,25,25,54,71,69,25,33,34,37,30,93,18,27,29,52,70,16,65,29,17,14,44,43,12,80,23,96,10,16,26,47,19,37,51,25,30,57,177,40,46,50,29,66,35,42,232,91,15,97,91,77,12,9,23,10,29,21,13,28,54,27,48,51,305,50,124,47,28,10,56,19,96,60,102,49,33,72,22,28,45,31,91,69,49,189
"COG0075",146,113,168,99,95,146,164,90,245,311,73,113,110,65,87,253,202,84,161,169,252,60,19,135,257,100,238,98,110,61,123,202,198,66,149,111,127,238,109,121,76,135,158,151,94,131,151,138,154,233,368,111,93,180,223,107,72,165,77,102,86,179,88,39,175,210,135,150,162,129,161,130,162,99,67,133,79,147,75,92,164,141,111,149,126,304,138,143,93,269,111,165,71,262,110,94,183,118,199,119
"COG0076",148,209,6,71,88,92,53,176,187,9,31,85,129,10,156,50,140,86,206,125,23,47,49,116,75,147,176,40,66,50,121,103,143,19,53,123,144,67,69,171,102,142,51,16,72,65,150,129,101,126,86,12,267,56,60,116,43,205,107,19,163,238,90,22,194,205,59,128,136,26,130,52,142,108,34,108,105,168,262,152,250,106,125,165,177,7,152,165,112,143,181,151,125,119,24,92,201,91,176,11
"COG0077",158,213,208,173,180,121,204,143,155,174,155,175,183,175,189,195,142,160,110,211,194,138,227,180,153,211,175,193,183,245,161,199,158,189,175,194,171,206,153,96,107,192,199,215,188,184,219,195,107,179,171,201,177,143,183,164,210,154,169,217,181,116,187,253,153,155,187,187,183,203,202,215,199,185,150,184,182,171,164,208,124,203,184,135,188,210,163,177,142,114,164,115,178,163,229,237,183,195,167,249
"COG0078",250,220,264,241,265,234,381,263,283,228,183,275,259,225,274,236,240,264,203,311,273,299,366,244,230,269,302,383,272,403,335,304,287,273,285,299,248,281,220,159,188,338,295,394,262,270,294,295,200,289,246,233,354,259,270,317,350,230,273,323,280,179,307,365,230,231,239,298,315,273,293,253,275,324,219,250,310,191,501,243,163,320,300,243,272,225,189,284,306,242,292,243,268,254,341,402,265,238,236,345
"COG0079",565,380,356,477,644,502,537,438,533,387,550,461,564,250,520,421,525,497,457,496,264,334,391,555,364,400,594,390,424,363,418,590,474,399,454,575,430,294,444,431,323,418,462,574,473,449,405,458,475,553,365,467,326,487,368,372,422,444,571,477,349,306,485,580,405,365,522,501,399,507,525,370,613,438,667,501,412,366,225,437,437,405,444,548,411,343,344,441,283,452,396,380,500,680,532,594,546,407,526,486
"COG0080",119,98,178,132,162,122,130,86,103,218,182,122,128,166,127,129,113,167,139,136,125,129,134,114,149,99,106,154,138,143,168,122,131,173,169,114,102,146,137,106,167,136,161,145,159,145,127,135,119,111,133,177,112,180,158,145,169,82,101,149,119,89,132,141,107,80,155,99,98,147,129,144,128,125,187,115,136,119,87,97,86,143,134,117,121,142,73,101,166,170,121,140,147,143,140,117,102,144,89,152
"COG0081",189,168,172,218,246,170,203,196,182,276,233,182,174,194,162,190,181,215,185,212,178,200,212,175,189,147,147,251,248,213,256,156,186,265,213,164,192,236,176,177,269,159,181,207,240,207,143,216,185,171,167,134,112,112,110,153,164,78,135,147,90,106,135,134,131,98,140,134,120,147,117,168,99,165,135,125,164,107,75,92,97,133,140,108,107,161,105,99,156,113,129,90,149,111,154,116,76,103,117,114
"COG0082",198,152,203,205,165,160,209,153,184,178,186,194,215,133,207,240,208,219,190,211,319,200,199,191,161,196,213,193,184,259,199,219,210,195,157,186,193,165,166,183,143,204,203,200,213,194,249,187,205,215,198,209,163,173,215,195,176,166,253,233,172,185,185,229,234,180,207,225,244,209,244,262,187,220,239,196,163,174,89,161,181,213,211,171,177,203,140,206,192,163,241,178,233,155,291,265,161,186,184,238
"COG0083",31,24,29,29,36,36,24,9,24,17,23,16,30,7,40,21,24,65,20,42,20,135,43,46,17,37,19,149,38,102,58,28,24,21,24,14,25,19,9,6,31,75,59,41,44,39,32,40,26,46,20,68,83,71,56,48,39,13,44,129,82,20,31,192,26,16,27,62,35,46,58,26,28,34,97,16,153,26,78,37,13,27,44,21,20,36,43,25,36,29,29,11,30,21,69,90,24,30,20,216
"COG0084",299,252,240,247,237,261,268,216,296,223,268,292,290,206,282,262,243,272,269,259,272,305,213,294,205,330,313,271,347,260,304,272,447,281,235,307,264,175,256,389,326,266,288,280,284,244,335,318,256,239,271,286,365,315,264,280,288,305,273,286,276,306,306,315,267,257,279,241,242,289,237,329,310,259,269,318,331,271,275,270,271,325,279,301,250,205,298,310,285,309,264,317,267,282,290,246,332,320,340,304
"COG0085",908,743,1053,941,951,874,957,791,824,974,884,839,816,1182,954,1151,946,1161,943,1018,1076,1035,911,769,907,894,756,958,1072,1124,755,686,734,1122,922,754,742,1030,937,759,976,964,902,1076,939,858,856,904,886,951,974,1006,661,771,1114,834,965,682,881,843,726,711,757,812,747,829,1024,910,962,970,918,987,827,939,803,931,709,776,494,747,616,876,800,743,861,921,629,780,1088,838,968,755,1068,909,953,859,704,806,874,975
"COG0086",666,791,1178,908,799,796,674,694,791,1105,979,561,696,1365,904,1060,965,1092,523,729,1213,1004,746,868,913,771,635,1023,930,1162,683,790,803,1166,935,796,817,1014,952,485,1033,612,908,917,924,781,741,675,807,852,925,1197,703,658,816,807,1037,655,818,811,681,676,810,846,831,594,959,923,941,908,770,934,750,1071,968,829,692,818,490,716,699,941,838,794,758,1051,542,616,1020,497,828,588,1000,714,998,783,731,659,702,522
"COG0087",162,109,183,195,222,191,192,171,133,243,205,163,189,153,190,188,183,246,162,177,191,217,145,183,176,132,143,219,205,226,195,149,171,236,206,127,146,197,155,137,241,175,227,220,229,193,188,193,215,159,153,195,166,212,162,210,227,121,183,214,120,126,209,189,167,148,220,183,228,191,198,172,161,190,245,196,244,157,73,128,112,216,148,156,136,228,115,164,244,172,196,160,199,168,240,162,134,124,138,226
"COG0088",184,148,170,211,204,185,166,178,152,242,232,207,158,171,169,203,177,204,173,189,186,199,143,172,135,157,183,231,227,205,228,161,190,225,194,149,158,169,203,147,255,169,195,220,225,184,163,200,177,163,189,198,152,226,183,192,247,147,172,192,129,127,176,220,153,168,250,153,167,209,152,237,177,198,202,194,239,148,130,115,130,194,201,131,170,172,115,183,223,184,177,166,169,185,205,159,150,192,159,218
"COG0089",109,77,108,115,132,90,85,70,85,135,149,98,139,73,98,121,80,122,105,120,64,67,59,65,92,92,99,119,132,129,121,82,100,154,118,94,94,96,120,109,123,86,112,102,131,119,86,123,93,91,112,109,81,129,103,141,138,66,91,103,82,84,107,113,67,79,151,74,126,119,113,124,96,104,126,97,138,98,83,78,69,75,93,113,79,97,68,84,125,103,78,89,129,84,125,104,58,115,74,119
"COG0090",125,173,223,280,216,148,228,183,123,288,258,155,182,238,199,221,205,288,137,189,256,263,213,144,201,185,121,300,217,231,201,185,162,286,239,158,198,248,176,130,260,153,203,247,235,244,189,155,223,197,210,267,167,211,229,210,273,97,209,244,153,109,210,236,186,130,242,215,241,237,206,219,171,230,239,195,245,137,103,144,141,210,181,164,176,257,119,149,242,104,207,98,238,125,239,194,118,133,133,297
"COG0091",108,92,121,128,129,107,149,87,89,197,146,138,122,133,114,136,89,138,111,151,116,135,104,103,116,111,100,158,135,142,174,105,115,161,139,107,126,129,110,118,167,115,125,139,169,140,110,151,134,108,119,147,112,164,114,159,153,84,125,122,113,90,134,127,93,91,171,100,128,158,111,147,100,125,146,114,105,120,94,91,67,135,138,121,103,138,84,101,156,156,109,121,135,111,139,111,76,159,106,133
"COG0092",149,96,147,184,190,149,146,117,101,209,254,160,141,189,123,185,160,218,126,162,243,171,152,151,165,128,147,219,196,241,164,135,127,246,170,124,120,185,138,113,186,109,189,194,210,180,136,154,177,159,177,184,114,199,148,179,209,121,167,210,105,112,179,162,128,100,210,158,164,209,165,191,147,195,185,156,148,137,35,103,111,152,160,177,141,187,118,98,226,140,141,134,208,170,242,152,117,146,136,202
"COG0093",86,79,109,151,139,102,120,93,95,141,146,89,93,108,98,117,111,151,81,88,123,134,103,81,96,69,70,131,126,151,137,102,91,163,101,77,106,110,76,93,147,87,118,136,138,119,72,90,88,78,99,58,80,84,41,101,99,50,64,73,51,52,84,75,65,47,104,60,59,85,54,99,63,99,89,81,81,76,51,39,59,80,77,63,67,93,50,57,90,44,66,31,92,60,73,56,48,62,51,49
"COG0094",183,103,171,205,170,166,185,153,142,208,212,173,163,198,165,194,133,200,171,191,213,204,154,137,142,141,159,179,206,196,185,143,171,214,161,150,111,159,199,174,184,155,155,172,214,181,151,179,145,154,144,205,154,192,185,204,214,154,138,165,129,113,183,163,164,111,245,138,140,248,167,228,151,156,196,152,223,178,89,124,108,167,153,151,151,172,92,127,195,211,141,176,194,163,206,135,132,173,157,212
"COG0095",19,90,21,37,54,59,55,56,27,57,71,19,68,12,71,36,38,37,75,84,83,120,17,54,17,144,28,89,59,77,76,43,66,39,52,71,67,23,38,97,34,29,28,10,27,80,65,102,110,32,26,26,111,72,50,89,99,106,77,75,68,86,52,74,88,47,47,34,45,41,36,54,68,35,28,44,64,95,108,56,115,41,79,101,79,11,96,85,93,63,51,55,64,17,90,44,90,90,51,259
"COG0096",98,81,134,137,144,125,125,82,59,205,178,138,93,109,109,143,107,171,99,115,122,149,102,84,115,103,72,161,140,140,149,105,116,203,141,94,92,117,120,116,123,85,148,148,139,142,86,113,103,105,132,155,111,134,152,148,202,49,107,144,94,71,155,134,101,62,173,103,104,162,103,151,107,147,167,121,172,88,82,62,79,128,148,113,91,178,90,73,168,88,78,83,136,65,148,96,96,111,72,135
"COG0097",102,70,142,116,127,93,92,83,80,210,163,66,92,126,97,121,106,134,82,105,130,133,98,96,134,82,73,105,99,130,112,110,105,163,133,86,103,121,100,75,150,80,118,134,144,126,80,79,112,116,199,222,160,165,177,173,229,96,132,162,128,140,151,145,167,104,178,128,149,180,132,215,144,204,223,117,200,149,89,131,182,169,173,139,162,203,114,119,191,95,156,91,209,116,194,114,93,145,86,220
"COG0098",172,127,155,185,190,132,147,111,152,219,172,119,148,194,144,190,163,174,158,187,192,153,146,138,179,137,135,179,197,212,176,153,171,217,175,117,114,214,168,131,202,150,147,196,186,184,144,153,138,144,190,196,103,186,206,163,195,130,146,149,139,109,165,181,137,109,180,158,142,174,152,151,136,181,152,171,175,155,88,133,105,145,151,126,163,202,86,119,230,168,148,132,170,159,166,162,136,153,133,193
"COG0099",102,97,107,118,123,119,122,112,112,133,121,111,107,114,88,140,103,113,109,124,75,111,79,99,100,89,122,109,147,140,153,109,81,145,120,106,103,108,106,108,192,83,146,120,122,126,82,104,74,87,95,151,99,125,145,133,165,89,104,144,87,80,167,129,91,91,122,91,131,134,99,102,122,113,154,128,144,91,76,97,75,113,119,89,117,116,88,79,141,134,101,97,105,144,120,85,75,110,115,125
"COG0100",111,50,152,134,120,79,86,57,83,188,162,98,72,123,97,139,83,124,66,118,119,116,95,101,111,78,88,135,112,156,104,79,100,152,139,90,75,110,124,77,175,82,123,131,150,117,95,87,94,94,136,151,130,150,135,128,128,77,110,134,102,61,158,120,93,56,137,96,100,144,95,129,73,118,122,110,165,91,68,85,80,113,85,106,89,129,69,63,149,57,114,71,144,106,129,69,93,86,80,118
"COG0101",193,158,236,305,221,192,334,178,207,222,305,208,230,140,209,215,229,261,227,308,203,268,192,266,215,171,241,296,242,274,208,267,193,319,228,223,203,228,189,207,266,228,285,328,273,287,244,225,221,200,231,210,167,307,179,203,314,159,223,314,211,148,247,316,218,221,281,212,242,264,293,283,225,215,364,227,310,197,151,212,195,199,228,196,209,212,195,187,267,223,192,172,213,233,296,245,183,200,191,241
"COG0102",52,49,83,94,113,53,87,82,78,78,142,89,82,102,77,107,75,98,55,77,99,97,61,79,53,61,88,85,106,92,127,55,85,105,93,78,73,48,102,77,90,57,76,83,102,94,85,75,78,57,107,157,106,136,168,162,179,71,136,113,98,95,126,162,123,69,165,108,131,130,79,138,110,82,155,122,164,108,75,91,92,146,132,110,102,100,75,88,150,84,100,103,159,118,134,121,82,118,82,180
"COG0103",120,106,146,133,157,82,100,134,110,162,147,110,87,145,95,130,121,129,90,108,73,126,131,101,127,90,113,104,132,133,123,101,97,203,132,103,90,131,128,96,101,106,141,115,124,129,93,134,129,130,143,153,109,149,189,139,162,104,114,121,106,92,137,125,88,95,121,126,102,137,100,95,101,123,141,119,159,120,93,86,57,101,117,144,81,139,89,115,151,116,100,143,115,115,119,99,102,128,105,144
"COG0104",329,313,330,372,294,267,388,287,388,379,384,269,298,317,323,368,321,333,231,358,315,367,283,278,280,252,259,415,371,288,275,361,281,395,372,296,280,356,330,183,192,270,335,402,362,322,357,324,288,292,399,399,265,327,346,320,341,267,435,388,333,235,342,344,237,207,407,317,371,327,308,322,367,340,357,344,322,240,183,273,194,349,319,303,290,393,181,267,279,274,313,199,440,329,441,388,229,256,256,328
"COG0105",49,33,10,59,49,72,27,36,65,42,99,48,43,2,36,23,36,33,66,42,66,64,11,30,35,64,59,34,47,11,47,25,49,36,176,34,40,51,29,76,173,52,23,17,17,41,47,37,82,41,53,15,56,65,44,49,24,34,47,6,46,89,18,20,39,71,57,30,42,51,34,49,28,29,35,31,55,43,41,46,41,35,53,63,37,15,68,55,35,83,35,70,41,32,51,16,47,79,57,73
"COG0106",139,137,155,142,179,174,137,157,149,161,119,183,149,129,167,153,127,122,132,210,145,121,140,159,129,134,171,125,118,97,142,163,152,164,165,152,143,145,119,160,139,171,175,168,143,159,149,148,126,164,159,184,113,166,155,152,111,140,149,143,134,124,186,190,130,149,148,146,129,125,167,173,141,170,220,183,116,140,82,169,113,151,152,123,174,172,103,132,100,165,175,128,149,153,163,195,144,103,140,168
"COG0107",109,118,169,156,145,140,241,128,116,196,126,192,149,165,164,172,161,166,104,155,160,134,111,133,152,133,140,175,114,111,123,207,189,171,170,189,134,158,153,119,116,155,184,222,173,175,156,161,127,178,187,173,140,133,121,134,132,111,168,147,158,123,226,198,193,96,134,180,151,129,158,140,134,186,183,166,119,134,114,176,99,169,137,142,145,205,102,122,138,87,181,85,173,188,168,160,131,127,116,199
"COG0108",275,259,265,265,263,209,244,246,287,333,205,204,269,378,189,234,285,202,282,257,303,75,74,272,231,254,236,269,188,104,255,299,284,263,200,260,232,372,258,232,162,245,175,204,127,246,175,288,258,242,387,264,135,184,288,227,150,228,213,120,150,175,205,148,247,270,218,243,237,227,232,208,204,321,173,265,136,267,100,203,241,197,248,211,237,318,203,199,115,297,277,236,254,239,277,178,244,277,226,212
"COG0109",15,0,0,0,0,31,1,3,8,0,1,0,0,1,17,5,2,0,11,0,3,6,12,6,2,2,1,0,3,1,7,0,13,0,0,0,0,4,1,2,0,11,3,0,0,0,3,1,1,1,0,1,37,13,0,5,6,4,1,5,37,4,0,0,3,3,0,1,0,0,1,0,1,0,0,0,8,4,58,0,10,0,1,0,0,0,9,4,2,0,1,1,0,0,0,1,5,5,0,0
"COG0110",659,804,383,631,936,835,592,1003,964,885,478,867,926,405,577,517,741,572,1058,966,323,437,831,769,641,681,900,508,625,383,1011,868,909,500,621,682,950,378,428,1145,757,814,713,431,636,785,735,927,681,806,548,537,555,560,744,725,440,975,641,433,554,1117,806,416,902,1230,607,713,653,614,684,555,871,646,475,810,716,1038,352,949,1240,737,805,798,834,234,953,684,595,1422,698,1150,717,774,597,621,1119,869,874,754
"COG0111",442,384,280,352,420,440,450,364,474,224,333,288,267,233,416,384,428,419,331,437,265,326,458,411,244,513,401,456,472,585,461,461,483,381,422,414,419,254,319,328,313,337,344,384,352,424,448,405,406,386,439,393,460,400,392,452,517,359,259,470,351,358,433,861,423,330,408,404,431,439,347,316,379,394,398,323,307,361,537,356,381,453,455,417,403,274,380,395,430,343,412,279,382,324,562,453,407,507,332,1138
"COG0112",235,242,250,276,286,204,297,206,217,333,300,236,232,353,226,252,271,283,186,329,337,198,249,221,278,372,235,317,261,292,221,236,233,334,284,230,252,334,214,183,180,185,222,267,277,325,205,308,303,250,336,326,157,251,333,258,291,205,228,254,131,199,243,110,225,192,285,273,258,335,325,275,258,315,178,327,155,188,88,201,198,266,258,256,229,383,208,200,298,246,239,176,309,299,300,264,212,235,263,544
"COG0113",16,30,38,70,83,85,77,22,21,23,42,67,26,13,66,38,59,32,30,28,24,69,182,84,23,50,32,47,42,43,46,53,31,23,35,32,38,43,45,36,24,41,67,65,54,70,32,46,40,24,32,27,77,141,58,53,47,10,70,69,104,22,37,74,61,25,58,47,44,52,29,41,50,61,130,57,48,41,95,15,49,45,52,23,29,207,56,55,70,30,26,23,66,26,45,37,25,43,41,174
"COG0114",22,13,29,19,19,33,21,8,14,13,15,9,10,17,44,25,12,49,31,12,18,80,15,33,15,17,50,141,23,131,50,32,34,20,22,14,25,16,9,25,36,22,22,28,32,9,56,5,17,32,11,34,77,34,2,40,69,27,25,48,52,24,30,106,35,21,13,19,23,28,13,16,14,8,38,5,134,18,82,8,29,13,51,70,21,12,21,48,66,8,23,29,23,10,41,32,53,10,27,19
"COG0115",380,305,379,338,321,280,303,279,396,356,336,268,255,311,300,385,288,333,248,323,456,462,268,310,315,329,337,291,331,295,341,279,340,323,318,285,270,270,312,286,223,240,323,299,313,349,374,299,393,285,343,327,332,295,408,337,321,283,326,270,295,290,358,352,276,252,311,333,321,296,263,350,305,358,292,319,325,313,228,249,240,332,288,340,278,222,227,270,225,324,272,311,336,266,348,312,278,260,288,338
"COG0116",212,120,274,256,140,170,237,167,189,237,350,237,195,133,192,304,201,266,158,220,241,309,220,208,150,149,127,209,179,251,162,197,248,227,200,205,181,158,241,160,101,236,225,273,243,204,215,151,245,190,235,310,173,226,189,141,206,143,203,277,231,184,213,146,227,177,233,185,207,261,275,219,173,186,216,183,211,155,224,188,200,199,165,140,156,210,114,202,216,105,191,148,247,158,279,213,116,271,149,103
