"","DLF005","NOM009","DLM014","NLM027","NLM002","DLF004","NOF006","NOF009","DLM006","NOF005","DLM017","NOM015","NLM026","NLM024","NOM016","DLM024","DOF011","DLM004","DOM023","NOF012","NOM010","NOF013","NOF007","DOF004","NLF008","NLM006","DLM019","NLM032","DLF007","NOM013","NOF011","NOM012","NLM004","NLF009","DLF012","DOM018","NLM021","NOM027","DLM020","NLF012","DLF003","DLM027","DLF013","DOF008","DOM026","NLM010","NOM007","NLF002","DOM024","DOF003","DLM022","DOM008","NLM031","NOF002","DLM018","DLM021","DLF006","NOM017","NLM016","NOM026","DLM015","DOM010","DLF010","NLF007","DLF009","NLF010","NLF013","DLM013","NLM028","DOM022","NOM028","DLM003","NOF008","DLM023","NOM002","NOM004","DLM011","NLM017","DLM008","NLM008","NOF014","NLM029","NLF015","DLM005","DOF006","NLF005","DLF008","DOM013","DLM028","DLF001","NOM008","DLM001","NOM020","NOM001","NOM025","DOM005","NLF001","NOF010","DLM002","NOM019"
"COG0065",268,350,289,320,331,307,198,199,318,254,273,250,250,281,255,164,180,247,317,177,269,279,224,322,306,206,217,280,175,276,293,264,249,269,466,372,317,443,293,299,259,340,266,338,252,351,212,346,264,309,172,322,270,312,332,264,246,361,270,267,282,257,203,263,201,171,271,381,310,241,369,254,260,305,363,184,242,226,301,276,241,310,351,223,203,233,176,237,325,179,251,337,315,350,222,210,310,319,285,338
"COG0066",123,115,133,130,141,127,107,132,179,140,139,140,124,174,137,111,154,186,145,109,148,103,136,157,147,158,100,116,171,127,124,111,113,159,132,115,162,287,120,118,117,119,149,150,167,161,106,174,149,144,107,141,127,115,131,160,137,115,162,150,138,126,98,128,135,155,162,158,149,113,146,132,123,138,147,146,152,113,180,117,134,139,126,137,113,135,82,119,114,126,155,148,162,144,113,88,153,139,125,149
"COG0067",591,664,481,300,885,732,478,472,627,555,600,570,630,673,621,264,445,252,527,296,618,587,395,487,492,424,373,538,290,418,455,484,603,504,463,718,466,615,619,554,557,513,474,498,493,712,365,525,543,462,335,354,498,409,830,616,316,514,775,336,660,483,399,588,326,289,658,528,512,383,493,334,384,608,688,302,448,479,491,616,500,533,547,410,304,531,315,465,555,284,486,677,699,586,551,423,554,530,561,499
"COG0068",57,105,24,92,23,24,41,41,12,49,83,44,35,60,26,97,156,40,63,28,18,12,29,54,112,110,49,79,24,105,24,31,39,22,7,118,38,419,50,41,19,161,94,93,44,74,13,87,59,38,71,44,11,43,44,24,39,56,6,66,29,29,33,13,119,64,18,73,12,87,25,35,21,18,92,20,19,4,14,13,19,19,17,60,12,9,11,53,57,19,13,54,15,34,42,24,54,24,61,33
"COG0069",554,719,501,317,734,860,436,476,635,549,660,600,622,670,614,272,475,292,552,287,573,563,432,519,584,447,440,589,313,429,509,490,582,456,467,676,473,663,629,519,571,508,463,550,514,725,422,564,525,459,397,354,556,462,778,593,343,612,778,315,622,507,435,604,317,341,645,500,536,390,496,329,483,618,719,322,458,465,464,612,489,592,541,417,428,566,371,454,536,346,487,692,776,636,563,372,575,529,582,524
"COG0070",506,692,448,256,755,756,421,438,572,530,547,551,590,639,584,226,376,283,501,268,559,550,377,456,485,396,380,584,289,370,430,436,621,462,467,680,440,524,639,535,531,498,429,563,457,687,372,475,470,436,283,351,505,418,737,536,308,548,794,302,582,438,390,557,329,241,576,472,459,326,417,289,397,634,697,352,429,435,441,582,487,556,476,381,286,502,314,396,539,308,445,693,719,565,504,388,485,457,469,455
"COG0071",220,242,153,153,145,164,141,122,217,219,148,173,193,187,134,234,265,159,185,183,155,153,160,162,137,224,159,173,351,247,142,240,255,201,205,156,167,111,120,157,281,199,155,211,224,166,236,195,189,115,161,109,153,141,227,119,206,256,399,268,113,107,275,155,160,251,221,152,180,199,162,120,159,165,208,257,214,146,191,317,174,217,114,214,133,193,135,195,191,230,152,126,210,222,220,114,188,189,224,205
"COG0072",560,385,476,454,576,458,368,290,432,366,420,405,566,500,450,203,486,263,441,638,443,382,312,390,439,461,618,504,295,421,438,473,396,371,383,448,446,689,389,385,533,513,472,448,349,405,526,458,344,389,410,221,288,344,356,260,265,280,294,239,249,272,402,344,235,208,298,335,249,283,185,255,311,264,253,181,217,229,272,222,339,368,252,313,181,313,194,380,293,222,209,391,260,368,191,270,256,253,292,337
"COG0073",877,833,799,860,1221,911,610,596,941,827,894,723,973,925,951,437,980,548,861,938,912,654,654,750,828,936,1137,912,512,851,784,927,734,709,963,790,875,1022,633,780,974,1010,860,953,810,706,901,852,682,797,984,622,832,893,1089,749,755,903,1068,730,767,950,1015,946,577,670,909,981,744,866,598,728,822,797,885,586,645,830,751,685,973,1007,648,814,568,974,552,953,858,595,776,1011,856,1025,678,668,791,740,877,1008
"COG0074",14,16,25,24,21,23,71,32,13,16,27,18,41,40,11,306,55,50,23,35,26,41,29,30,97,69,49,13,86,25,48,15,13,30,48,29,30,221,63,9,21,13,49,52,26,42,10,73,16,37,124,103,20,107,33,39,70,34,10,42,47,23,33,19,155,45,21,52,25,50,53,13,48,24,28,79,49,55,14,19,18,13,59,52,80,19,115,32,85,86,44,54,46,26,87,115,42,44,42,40
"COG0075",109,141,162,60,234,277,167,185,133,106,109,114,81,248,101,72,236,137,387,73,144,87,267,157,115,128,51,147,114,89,120,166,163,101,34,146,181,141,187,154,71,105,137,112,108,96,104,175,194,141,102,197,208,156,109,167,151,31,73,172,175,203,76,73,81,244,65,104,167,139,137,150,115,97,201,189,124,74,110,127,112,99,136,106,222,129,166,105,94,169,154,99,80,302,136,164,146,208,117,158
"COG0076",17,17,146,57,26,82,186,226,49,128,112,188,61,63,120,252,58,161,84,97,121,137,116,134,180,92,61,47,146,77,173,60,9,167,38,111,141,11,170,142,22,56,122,19,67,104,26,140,159,152,111,216,113,186,28,164,134,11,12,63,182,135,53,101,230,143,43,122,108,90,147,147,116,81,53,181,158,138,104,39,73,63,217,104,210,56,149,82,146,186,142,122,64,8,171,217,136,119,64,115
"COG0077",180,215,158,154,193,140,159,168,192,166,210,186,174,229,178,180,189,114,156,123,190,179,154,181,200,188,255,179,96,159,185,194,169,170,242,206,180,267,159,182,214,196,207,208,197,183,153,207,209,157,157,202,194,176,224,207,183,195,176,147,204,133,179,157,152,140,157,264,190,122,171,129,142,229,203,84,171,119,186,207,183,213,191,167,146,181,133,195,209,102,136,220,196,213,176,141,186,194,145,217
"COG0078",256,375,235,316,228,234,216,193,231,314,312,286,284,289,328,500,271,263,239,207,236,241,260,255,249,325,437,342,155,274,232,299,263,248,331,342,328,320,221,297,265,388,326,325,297,278,184,289,258,269,175,173,185,140,205,176,206,205,144,187,149,145,247,164,223,151,200,243,189,140,197,163,168,250,240,125,174,155,192,178,168,163,160,204,181,140,128,208,185,112,158,198,175,162,197,104,197,167,185,209
"COG0079",496,576,475,324,264,372,397,528,370,493,428,376,442,274,531,214,395,392,376,319,443,413,760,594,408,403,356,483,437,607,391,477,326,576,415,527,421,470,447,484,380,369,350,434,426,568,525,526,646,410,317,545,604,413,490,565,425,474,256,453,486,536,412,513,328,464,640,396,457,449,413,522,411,626,526,517,512,476,485,558,471,472,381,436,335,545,358,400,505,578,423,325,336,354,433,412,482,534,403,448
"COG0080",167,151,96,138,139,122,90,111,157,131,110,117,152,109,108,82,160,107,145,156,139,93,147,115,110,133,148,156,124,180,112,157,144,111,142,108,109,146,98,91,175,134,108,136,122,108,186,149,140,114,137,98,131,102,165,74,173,181,125,183,105,103,192,135,99,157,143,126,133,115,111,124,152,104,111,136,133,126,129,151,144,155,75,143,121,143,72,155,128,108,132,113,115,152,118,70,124,113,165,136
"COG0081",201,236,152,165,231,182,141,162,181,203,228,203,220,252,144,124,147,135,243,265,175,150,183,151,152,149,206,198,206,203,169,228,163,166,210,169,209,206,133,172,259,284,165,200,170,187,209,202,161,199,243,148,157,188,233,145,216,205,184,203,166,203,233,227,160,183,218,176,186,172,146,162,189,161,216,188,162,201,197,235,227,206,164,246,157,248,121,227,184,138,177,179,214,198,149,177,182,184,208,230
"COG0082",211,223,254,203,305,174,146,185,233,178,215,222,225,194,245,92,213,193,203,135,212,168,155,198,194,190,272,217,173,179,171,164,195,216,210,209,202,261,195,231,228,188,214,206,198,237,191,205,195,198,185,164,234,226,246,216,208,216,130,208,201,208,174,227,170,160,213,246,232,198,165,159,229,257,190,186,221,155,207,205,183,209,200,178,186,191,131,168,183,155,151,288,188,179,174,160,174,207,210,273
"COG0083",29,45,26,135,14,20,11,20,20,33,26,29,70,20,23,74,45,12,18,18,24,33,16,57,47,40,108,47,10,44,24,33,36,22,42,59,40,203,14,46,19,125,41,123,13,45,23,33,35,24,16,26,24,25,54,34,50,48,6,69,18,28,45,29,95,25,32,73,54,29,30,16,30,86,25,19,34,5,39,23,39,35,31,56,12,34,44,37,25,13,23,55,42,33,77,12,44,42,55,68
"COG0084",290,272,345,300,271,220,320,330,316,254,254,258,257,189,290,297,244,360,224,335,274,302,309,255,335,302,260,247,383,283,226,229,216,264,196,278,263,259,315,244,286,288,308,302,343,261,300,263,321,271,257,324,278,262,302,286,302,216,204,338,300,268,258,257,358,341,274,291,260,265,340,303,284,252,242,311,288,233,279,244,257,229,276,304,272,297,278,344,275,317,243,261,263,185,287,257,298,261,216,299
"COG0085",877,1039,957,1019,1047,897,673,893,940,955,937,1032,1112,1024,820,495,1067,790,918,957,839,748,886,759,866,784,1016,832,730,944,839,814,1017,783,897,859,1019,997,707,883,1102,957,872,811,770,870,889,1026,841,712,1140,672,720,745,987,891,760,1027,1202,799,754,940,1064,1032,710,911,1062,1019,989,879,766,777,1015,836,991,1002,839,764,827,804,968,916,778,836,862,992,636,1084,929,652,835,941,941,985,909,623,955,863,834,980
"COG0086",958,901,952,1006,1194,933,706,713,905,681,1017,775,1027,993,831,451,918,556,929,1050,783,743,729,796,778,652,1129,846,483,821,810,969,1102,688,746,965,906,493,725,832,1146,938,875,798,561,791,961,722,681,802,1138,660,755,784,1049,865,757,982,1333,746,767,959,1036,1019,712,483,914,966,793,814,652,790,894,798,645,576,672,785,826,664,944,916,774,846,570,1039,527,988,911,484,798,1183,1100,1001,598,724,660,793,860,1064
"COG0087",247,238,176,227,208,166,120,142,205,215,196,152,231,196,131,74,157,149,184,211,184,137,168,146,157,146,235,213,130,228,151,201,196,201,150,160,199,231,118,172,208,222,194,201,197,167,206,185,142,161,244,159,165,164,223,121,228,212,160,203,149,164,221,208,118,187,222,226,195,198,154,155,188,182,201,176,136,156,184,187,239,210,123,206,156,200,135,204,214,139,148,150,178,229,168,113,212,155,185,205
"COG0088",209,200,130,206,232,154,142,170,208,190,205,154,226,175,197,129,184,189,193,206,171,106,166,190,164,211,224,191,169,210,184,201,173,152,144,172,158,202,131,152,249,227,172,206,176,188,225,177,160,154,212,170,178,155,242,152,191,210,167,215,173,171,222,193,165,177,213,219,152,205,170,173,189,126,184,150,184,175,208,138,216,210,131,207,138,237,112,202,186,131,158,148,165,184,150,108,171,158,184,207
"COG0089",137,117,76,79,78,89,68,93,128,115,95,101,130,84,96,66,113,117,108,111,93,85,97,68,90,128,135,125,92,128,67,122,104,123,62,69,88,166,72,77,152,98,92,107,99,100,153,127,83,86,105,60,79,57,104,64,132,113,84,128,85,68,146,115,74,110,123,107,96,112,91,105,93,93,92,114,114,99,113,133,127,124,82,137,54,159,73,103,100,95,66,70,88,102,90,76,128,74,107,123
"COG0090",233,240,159,244,226,205,116,149,237,200,219,182,293,259,159,118,230,87,203,262,191,112,111,180,178,177,307,204,115,203,167,240,247,150,203,177,192,278,146,185,296,285,209,229,159,186,277,223,174,200,234,110,171,162,229,176,201,317,226,206,176,213,277,251,147,107,234,241,156,236,159,174,230,189,210,136,146,195,233,192,198,286,146,218,136,264,114,224,194,114,154,210,275,296,156,129,171,203,244,257
"COG0091",151,118,85,114,125,134,94,114,199,135,131,120,158,122,124,89,130,108,127,182,113,89,112,107,85,187,157,159,109,141,104,171,111,118,102,111,121,132,85,91,180,166,139,137,142,126,165,147,114,125,149,85,112,95,159,87,152,157,135,156,94,114,184,129,110,143,130,140,119,131,88,95,117,122,136,112,132,101,164,175,162,131,82,127,82,149,86,137,121,78,100,86,114,137,115,71,150,96,147,140
"COG0092",223,212,148,233,224,175,118,136,209,144,194,144,235,193,126,43,163,134,189,178,156,103,191,137,126,125,230,200,140,182,153,199,164,124,149,194,139,211,134,145,266,220,181,199,156,144,268,185,140,127,240,107,151,145,201,155,134,200,192,203,123,165,214,176,93,117,202,195,153,167,98,132,164,144,160,127,145,144,191,175,205,195,109,176,116,233,108,223,135,81,148,182,160,212,119,118,147,147,191,215
"COG0093",132,132,89,129,128,94,86,76,132,93,128,106,145,114,104,79,63,66,102,152,103,68,102,74,84,85,163,129,73,125,85,122,128,87,107,106,114,105,57,100,178,137,114,96,107,113,140,109,72,101,156,66,105,112,128,69,117,133,110,126,73,108,146,131,98,65,128,136,95,109,93,112,131,85,114,89,90,101,123,105,127,151,80,117,57,145,74,127,108,69,97,91,128,130,67,68,93,85,120,144
"COG0094",213,185,136,197,196,175,134,125,232,185,164,157,189,156,160,98,204,150,147,185,146,105,203,131,127,167,180,166,179,165,171,186,146,147,133,167,155,220,132,136,217,211,145,175,171,158,233,190,156,122,175,135,119,152,229,164,184,178,186,214,145,147,214,207,157,203,211,137,141,163,145,150,156,142,182,156,173,166,189,175,197,182,105,187,130,186,105,178,151,132,174,135,182,169,154,101,175,133,163,165
"COG0095",51,12,54,123,57,18,102,55,68,35,38,56,33,33,62,107,60,51,26,28,33,56,15,37,154,88,70,25,104,44,79,54,23,50,21,41,34,230,88,42,39,74,43,75,25,63,73,82,52,68,111,80,44,81,92,59,68,27,12,49,77,26,106,61,142,62,14,71,32,118,82,89,61,37,31,71,24,65,64,20,23,48,107,56,57,60,106,45,73,98,43,79,14,19,42,110,98,29,84,64
"COG0096",145,131,82,143,112,106,67,76,154,123,162,81,138,129,91,81,134,92,143,135,110,76,77,104,94,126,163,128,103,147,90,139,144,91,94,105,104,141,76,76,210,165,153,132,114,103,153,112,98,112,152,74,121,120,145,75,174,170,121,182,71,102,177,120,146,80,131,127,84,108,78,126,130,79,118,90,71,102,128,147,168,113,61,177,65,146,83,161,103,93,66,97,124,139,85,61,110,115,142,150
"COG0097",185,180,119,195,229,185,97,96,219,126,183,121,202,185,116,118,174,76,206,204,128,138,130,121,113,138,181,166,145,197,169,200,196,137,167,124,143,230,91,129,266,173,148,167,116,158,229,170,129,158,217,92,128,165,212,102,171,233,199,185,122,137,228,182,169,79,168,179,143,146,126,126,150,144,161,126,135,126,163,161,186,190,119,187,109,213,102,150,135,106,134,138,169,241,134,131,144,152,204,166
"COG0098",181,157,169,199,193,149,128,120,138,157,180,141,173,194,126,108,203,123,180,207,176,140,169,129,152,115,179,167,117,180,166,157,179,148,115,181,148,179,114,174,231,189,172,148,126,140,171,169,172,126,188,117,143,141,205,148,174,233,207,204,115,143,184,171,122,148,163,179,140,136,124,108,182,158,150,155,172,112,160,134,161,198,135,167,146,199,103,174,143,98,138,142,187,167,146,122,172,129,148,179
"COG0099",93,99,60,86,41,53,66,74,76,74,86,63,67,71,68,74,91,59,70,129,87,62,76,65,53,80,88,83,71,82,75,102,69,55,60,63,71,88,47,46,99,83,67,75,79,59,79,69,73,68,143,83,116,91,110,86,168,115,116,140,89,81,156,133,85,122,122,140,98,90,107,107,116,92,124,90,115,104,130,103,132,138,79,127,97,120,77,134,88,82,116,90,93,97,96,70,115,86,119,116
"COG0100",129,142,92,151,117,92,86,85,129,96,115,106,142,107,82,64,139,75,124,153,95,82,85,93,86,96,121,131,67,119,91,131,133,75,88,115,85,97,50,106,175,138,122,138,85,78,154,98,87,77,156,81,76,85,133,102,125,130,159,119,82,81,157,149,124,63,110,140,102,87,82,106,120,87,100,81,104,66,148,97,127,145,61,107,67,166,62,108,103,45,96,109,113,121,87,70,81,92,102,135
"COG0101",270,306,190,252,187,192,144,201,210,250,222,187,260,217,233,151,183,196,224,318,234,209,235,277,161,194,243,280,204,237,203,214,220,216,212,251,233,266,149,192,306,299,209,371,213,232,288,286,201,209,266,141,291,190,292,193,209,225,175,317,184,190,289,271,163,227,297,206,290,211,196,180,255,247,304,201,209,169,263,251,296,300,146,214,185,287,180,255,191,175,195,210,199,232,224,200,189,199,283,263
"COG0102",148,125,126,173,128,94,98,83,136,131,119,107,142,64,98,80,164,129,106,140,148,107,100,126,86,109,158,128,130,142,133,154,147,129,98,111,117,170,87,113,174,129,151,111,97,115,188,119,107,105,157,101,78,104,149,104,146,99,143,147,97,114,177,155,136,81,116,125,93,134,93,129,156,105,132,94,94,123,138,143,170,142,80,161,59,191,68,161,106,72,109,110,94,107,103,88,127,106,128,158
"COG0103",119,134,88,129,108,143,105,103,129,135,141,122,144,146,99,71,186,126,130,130,93,84,130,107,108,125,148,138,102,153,78,116,151,118,113,122,97,145,85,112,188,137,120,125,145,109,157,128,106,103,135,101,104,96,129,113,108,124,144,120,102,97,152,123,118,101,133,135,106,99,100,123,130,96,116,112,108,111,124,134,122,115,79,120,94,151,80,136,98,89,82,95,118,141,112,80,121,123,118,137
"COG0104",305,387,325,367,330,330,269,254,346,345,359,349,349,330,286,153,323,231,399,208,330,313,315,270,317,217,295,314,190,284,312,345,340,295,281,332,373,336,240,355,422,437,372,351,282,380,386,344,339,251,258,215,320,237,402,341,246,404,360,283,274,297,389,457,249,257,360,347,340,288,275,301,285,457,341,217,345,266,373,407,346,385,278,326,225,397,184,395,303,227,292,327,316,378,284,217,330,312,345,418
"COG0105",57,21,52,60,70,21,43,59,44,34,24,50,34,51,32,40,50,81,36,149,33,49,32,32,69,95,18,28,67,47,36,147,9,27,12,20,52,57,58,29,39,23,25,12,34,39,95,56,29,41,39,50,34,45,60,22,32,11,7,42,32,35,13,39,60,60,61,39,25,83,46,67,43,16,27,77,53,29,10,30,16,43,29,48,58,73,64,33,33,57,29,32,32,14,51,52,44,39,44,20
"COG0106",147,167,166,113,137,130,131,147,154,194,157,154,114,128,151,79,160,138,155,127,189,136,186,175,137,148,79,168,145,193,153,161,165,166,161,163,168,194,117,168,151,160,150,126,193,176,114,192,152,146,94,141,190,166,157,141,147,161,134,153,162,129,125,172,120,170,151,160,139,109,131,143,152,189,183,152,151,175,178,123,134,152,117,153,151,125,124,121,173,152,133,148,141,207,152,97,170,187,131,166
"COG0107",133,219,148,154,161,142,115,102,151,211,182,192,155,135,181,121,124,96,142,120,132,181,173,142,151,160,107,201,101,181,164,169,176,138,134,195,161,198,155,155,162,184,159,161,196,153,117,177,160,127,121,122,210,179,167,152,128,223,198,128,129,149,160,153,118,113,195,176,169,123,146,120,148,180,248,112,112,150,198,240,162,155,140,132,75,157,108,127,172,109,132,185,160,208,160,99,178,168,176,178
"COG0108",218,174,300,65,278,259,258,249,227,242,289,281,199,357,263,83,290,217,368,159,257,214,268,256,254,265,109,190,221,271,217,196,252,309,88,239,278,191,259,249,289,222,196,118,206,236,194,229,186,238,149,247,297,266,243,206,264,381,353,194,210,272,168,233,150,246,215,152,225,261,212,211,274,172,291,272,286,228,182,205,137,272,290,236,241,226,197,176,169,204,271,286,301,269,220,251,282,265,227,208
"COG0109",1,1,0,6,9,0,8,3,0,1,0,5,0,5,0,74,1,1,4,0,0,1,0,9,2,11,2,1,4,0,0,0,0,2,7,0,1,0,4,0,1,2,1,10,0,1,0,0,0,0,13,8,1,7,0,0,13,0,3,28,0,0,13,0,39,1,0,2,1,0,11,0,0,2,1,12,5,3,1,2,0,0,3,10,2,0,10,3,26,0,3,1,4,0,10,20,0,1,0,5
"COG0110",659,431,1016,403,364,624,999,864,604,722,652,684,570,417,700,387,742,1180,579,766,778,869,763,706,710,862,425,728,1178,912,845,655,331,891,819,567,688,720,693,699,538,505,746,409,857,643,512,988,886,902,576,1161,859,800,554,595,1059,238,401,569,992,782,463,708,545,1321,594,460,585,658,627,798,811,596,574,987,741,1078,788,769,585,615,805,724,1250,635,950,613,615,1076,787,661,356,238,817,1183,959,760,822,604
"COG0111",441,408,440,330,283,298,331,362,308,379,383,412,461,260,400,582,385,301,451,335,331,377,340,383,555,533,554,327,362,438,382,364,272,356,480,419,450,1059,350,401,374,472,467,458,325,305,306,500,378,418,258,258,305,271,366,227,295,256,153,254,236,301,358,301,335,215,189,490,266,259,276,281,302,285,296,216,252,241,315,262,244,228,236,304,226,274,250,305,237,237,245,336,275,178,221,252,269,246,256,318
"COG0112",331,247,230,171,318,281,196,242,279,228,319,236,275,331,232,76,332,195,329,196,313,207,331,216,302,276,278,233,216,271,216,287,280,237,219,251,253,542,223,260,348,300,272,263,194,255,306,329,230,232,298,221,234,195,307,263,203,357,345,267,263,245,301,294,158,257,308,273,346,283,206,255,271,240,299,215,188,267,278,266,280,285,237,237,200,251,189,311,225,206,205,304,351,418,207,234,297,252,309,348
"COG0113",56,62,22,78,36,28,14,36,36,32,58,12,24,20,23,109,42,22,33,29,57,20,26,86,59,46,51,77,43,86,39,34,45,23,218,56,43,171,38,41,25,45,62,58,59,85,41,40,48,41,71,20,49,74,35,28,52,42,15,153,55,73,40,64,77,31,61,69,36,40,62,35,36,45,80,44,27,22,41,23,46,57,29,43,29,44,46,51,53,23,21,42,18,195,40,47,40,28,93,60
"COG0114",27,36,11,82,16,14,28,27,20,18,10,34,39,20,24,85,3,26,12,29,14,9,7,27,15,18,119,19,25,21,18,36,29,9,11,22,24,20,26,20,26,127,14,51,7,24,10,8,19,26,63,59,34,30,41,9,41,11,17,41,32,15,71,17,64,6,30,63,10,25,40,66,28,25,20,19,35,17,24,22,29,18,20,42,24,19,15,31,29,25,33,46,12,14,29,29,7,37,11,84
"COG0115",292,363,357,460,429,323,277,295,311,332,363,312,364,298,264,236,393,331,357,190,305,270,271,343,306,248,283,303,264,318,292,327,392,270,242,398,317,359,279,343,325,283,320,289,252,321,363,320,301,298,242,294,292,308,379,372,319,477,313,297,270,311,286,303,282,299,269,349,262,329,284,362,296,317,289,264,366,272,363,353,354,343,262,340,297,306,231,347,336,295,300,321,324,239,259,260,329,259,343,349
"COG0116",232,277,223,315,262,181,147,137,212,218,180,178,229,153,194,207,221,167,229,104,169,216,185,216,138,223,217,262,154,166,137,211,291,204,221,180,231,95,173,178,246,238,166,238,193,187,331,204,167,165,178,131,219,237,260,150,136,209,149,192,169,195,207,297,162,121,284,234,244,249,224,137,184,206,221,148,175,171,202,269,233,257,108,144,178,251,108,165,174,108,155,182,257,176,204,205,141,196,190,218
