"","DLM014","DOF011","NOM004","DOF004","DLF004","NLF015","DLM012","DOM013","NOM013","DLM018","DLF007","DLM020","DOF007","NLM025","NLM006","DLM024","NOF005","NOM026","DLF005","DOF009","DLM010","DLM017","DOM005","DLF013","NOM015","NLM031","NOF011","NLF002","NLM009","DLF006","DLM027","DLM015","NOM008","NOM025","DOF012","NLM004","NOF007","DLM009","NLF007","NLM008","DLM022","NLM026","NOM005","DOF008","NOF013","DLF014","NOF014","DOM008","NLF001","NOF006","DLM016","NLM024","DOM023","DLF012","NLM032","NOM028","DLM011","NOM029","DLM005","NOF009","NLM001","DLM019","NLM021","DLF009","DOM022","NOM007","DOM026","DLM006","DOM024","DOM021","NOM010","DOM019","DOM018","NLF005","NLM002","DLM002","NOM020","NLF012","NOM009","NOM001","DLM001","NOM014","DOM001","NOM002","DLF001","DLM021","DLM003","NLM022","NLM023","DOM003","NOF008","DLM013","NOM018","NOF002","DOF003","NOM012","DLF008","NLM029","DLM004","DLM008"
"COG0065",321,204,181,316,300,339,340,226,291,285,204,268,282,246,253,188,257,263,265,283,215,281,227,281,248,261,250,317,302,243,292,302,287,216,205,236,199,325,290,235,206,259,278,279,267,466,233,309,300,222,296,295,316,477,284,402,239,301,214,220,207,245,263,226,218,213,259,335,264,254,250,259,323,243,300,289,280,309,362,337,350,362,281,385,176,269,272,353,285,236,244,361,323,342,287,291,213,292,255,266
"COG0066",142,172,149,144,121,130,198,122,128,127,149,114,121,112,141,115,141,151,136,140,143,136,93,162,149,139,118,167,111,149,120,107,132,122,132,88,150,123,127,109,99,103,138,130,112,188,123,141,111,136,127,159,160,136,136,143,151,136,127,155,116,103,151,140,110,97,157,149,164,157,141,141,123,107,166,113,135,122,124,135,140,188,148,128,115,119,107,148,98,138,117,155,134,130,121,123,90,154,150,162
"COG0067",482,436,343,484,765,570,641,458,431,806,276,664,310,621,452,254,546,338,574,517,476,579,410,454,564,521,449,582,483,322,532,639,453,556,255,584,457,848,559,624,371,564,456,556,571,627,499,361,525,456,471,687,587,458,605,453,421,542,403,458,573,369,496,353,368,400,468,585,474,361,585,541,732,501,910,510,697,530,721,618,653,474,466,662,251,653,307,634,354,508,434,505,604,442,443,452,328,625,223,492
"COG0068",24,118,40,42,24,24,44,90,92,60,26,41,31,18,132,90,38,109,58,52,68,78,48,83,46,16,20,108,22,59,133,23,17,63,113,38,27,129,22,16,110,25,131,102,15,132,36,69,89,29,59,48,48,13,72,47,30,54,89,34,43,58,48,190,114,16,35,13,50,47,25,106,121,24,22,60,22,45,99,45,63,26,54,129,29,38,52,48,51,143,28,101,64,69,36,32,15,32,39,17
"COG0069",541,482,350,542,783,576,613,440,446,806,309,696,372,662,436,293,595,321,592,481,543,636,448,485,630,574,477,585,499,348,489,570,469,530,290,552,426,896,604,604,368,620,442,557,621,652,510,371,556,428,438,639,545,491,534,470,441,569,451,470,545,410,496,305,413,369,482,588,506,391,561,577,636,538,813,556,740,521,715,594,663,429,503,707,363,590,313,691,347,523,455,547,637,425,422,518,345,568,281,506
"COG0070",458,387,310,492,745,507,653,404,336,742,291,569,359,552,412,262,525,326,540,482,487,551,398,386,536,506,460,500,490,297,532,585,453,465,273,575,416,809,541,544,295,576,371,497,536,620,453,364,504,434,449,627,494,485,469,420,443,547,421,405,487,338,446,298,304,385,411,565,458,278,530,472,624,472,787,466,681,541,663,582,697,397,435,682,315,529,313,620,354,472,352,460,539,429,412,425,302,594,275,428
"COG0071",142,287,187,162,157,97,155,208,253,253,290,125,162,286,195,186,217,284,239,182,218,201,123,165,169,166,163,186,218,196,219,124,165,253,220,240,152,224,188,306,162,198,212,232,151,227,216,124,190,140,176,224,178,183,180,159,247,237,197,137,235,186,168,152,180,253,248,230,197,140,154,140,168,205,143,223,201,142,224,237,131,157,155,201,221,138,124,183,158,333,145,149,199,161,139,239,141,199,172,189
"COG0072",449,409,278,345,490,365,522,526,465,556,323,381,308,513,452,184,376,332,546,431,295,502,397,468,336,390,458,431,496,387,515,367,322,304,394,352,312,447,510,337,566,550,311,459,336,481,542,338,410,370,379,499,369,407,480,324,288,462,401,326,452,623,418,319,444,539,352,493,323,273,435,402,404,527,636,481,462,377,376,528,553,267,448,426,295,440,393,374,375,460,494,521,445,494,437,460,293,499,284,421
"COG0073",791,989,618,699,865,703,773,968,857,1092,546,637,547,998,845,424,833,675,863,787,662,964,625,907,787,866,785,865,968,814,988,721,772,663,695,808,664,915,917,721,910,972,621,884,640,837,962,619,802,616,808,951,866,971,855,541,651,775,789,581,988,1148,896,492,841,922,817,869,717,557,871,850,692,934,1228,926,926,792,815,1027,1048,626,779,886,579,785,694,865,719,923,839,1049,883,843,734,898,503,1052,501,778
"COG0074",26,33,58,32,26,59,155,36,20,39,77,73,84,64,70,303,29,38,20,47,48,27,138,52,34,22,48,61,8,70,16,60,30,100,48,13,30,43,14,21,102,48,215,36,39,113,20,80,39,65,26,26,31,32,6,45,34,60,55,37,26,59,32,146,49,5,24,18,12,29,25,23,17,12,20,45,43,10,15,20,64,27,37,40,68,37,17,48,42,131,44,44,27,82,39,26,96,14,74,22
"COG0075",161,228,164,136,266,126,55,107,103,118,119,164,162,128,116,82,110,182,143,116,155,95,169,122,114,209,128,162,337,129,114,195,123,160,76,169,236,77,80,132,114,101,67,89,100,43,118,194,154,153,170,246,383,17,173,152,137,202,109,194,284,45,143,83,185,80,107,158,196,260,142,223,130,125,256,142,79,162,149,294,117,244,111,195,151,189,142,114,164,123,108,119,197,141,152,134,152,107,168,91
"COG0076",156,46,198,150,86,228,84,77,70,29,167,196,227,13,85,273,125,80,21,105,86,117,200,132,172,116,166,120,14,158,56,160,152,158,117,5,101,34,101,52,95,66,159,21,145,17,79,210,118,181,156,86,86,57,41,138,130,123,108,176,50,44,123,271,87,31,109,48,147,176,144,150,111,52,30,60,50,143,13,11,152,150,111,65,193,156,142,82,181,108,120,116,61,203,136,52,127,62,159,103
"COG0077",141,172,103,193,161,203,262,198,187,234,115,153,117,221,170,187,164,162,196,149,139,195,137,202,169,194,174,174,188,179,212,194,131,173,174,197,185,140,180,205,160,173,168,219,171,263,165,171,167,155,144,199,182,216,189,157,168,215,176,141,201,228,197,149,117,141,171,213,208,131,159,163,205,150,194,160,208,197,227,217,210,166,185,219,108,193,126,193,168,221,170,225,170,166,170,199,145,218,111,186
"COG0078",230,249,205,230,237,228,296,272,270,357,182,239,169,255,284,465,304,290,262,335,250,273,157,322,265,295,252,315,193,295,392,262,252,324,318,267,280,255,227,257,309,277,322,299,255,387,233,283,253,229,302,268,228,366,327,319,268,255,317,219,243,397,345,304,217,174,284,236,264,254,231,316,320,207,255,251,262,268,397,202,330,299,302,362,157,275,244,291,198,312,288,336,312,231,254,311,201,239,247,272
"COG0079",440,389,558,551,355,371,351,409,579,530,458,448,332,443,384,189,512,453,535,490,477,453,417,373,389,628,384,519,387,432,402,502,435,425,374,351,768,613,502,545,297,518,349,464,404,559,528,511,503,444,527,282,358,373,490,450,523,478,421,553,381,370,404,346,458,570,447,401,650,596,488,432,556,535,252,480,317,444,577,321,371,573,436,496,629,538,481,434,334,358,375,410,466,406,390,465,353,507,431,474
"COG0080",107,164,148,114,139,74,179,167,176,159,120,78,80,150,144,74,138,154,169,130,121,131,78,122,140,127,99,140,234,164,141,113,89,111,182,145,124,209,148,167,148,150,113,132,90,139,154,99,144,103,78,75,91,76,102,68,72,91,91,72,94,122,88,66,69,113,91,104,84,69,68,68,64,103,95,91,67,80,105,104,65,75,105,77,68,67,78,89,58,128,90,98,107,79,68,108,65,92,79,86
"COG0081",156,174,173,184,200,162,266,229,238,235,172,135,130,195,145,109,207,202,200,197,161,212,155,204,177,173,163,185,321,222,271,167,183,160,272,141,175,215,225,234,235,205,148,192,133,206,231,128,199,171,177,253,223,222,225,159,197,168,240,182,198,236,183,171,218,237,164,191,182,182,201,177,192,209,204,215,193,187,207,247,181,148,174,190,147,152,164,184,193,192,229,229,199,151,180,206,165,217,152,194
"COG0082",198,196,163,199,184,171,264,201,183,276,186,208,186,226,199,90,183,180,182,205,149,183,192,223,232,243,212,176,176,207,195,175,155,196,190,188,160,238,214,205,191,204,172,232,173,245,208,171,146,160,193,183,201,205,189,197,200,185,180,154,197,287,217,178,210,228,233,267,190,163,197,190,253,214,308,202,210,216,238,173,248,187,227,183,142,207,172,200,197,177,217,263,186,217,201,170,138,201,186,207
"COG0083",27,47,15,37,18,22,173,41,33,38,5,22,11,65,27,82,31,69,35,52,43,26,11,40,31,33,28,42,21,43,138,14,27,76,155,31,13,100,34,16,20,66,80,116,43,164,44,25,37,12,19,17,19,40,54,39,36,22,65,12,20,108,35,90,41,22,16,17,29,26,28,12,32,35,18,45,30,51,40,33,42,17,49,23,12,35,5,45,40,92,32,66,30,28,30,42,44,37,10,30
"COG0084",329,253,265,282,233,289,298,348,279,277,401,312,295,284,279,269,277,311,284,282,255,247,287,346,249,249,245,286,227,279,266,295,234,271,338,225,311,235,267,236,254,239,311,284,273,320,264,347,309,334,252,187,222,188,261,335,331,420,300,344,287,237,284,383,274,307,282,281,309,295,283,295,248,248,264,246,279,255,275,198,300,328,307,236,303,285,288,268,275,251,269,312,286,239,269,236,288,266,356,318
"COG0085",894,1041,981,735,872,814,958,1073,893,1012,710,661,790,976,785,513,961,748,939,739,849,922,604,905,981,735,839,999,1006,701,925,759,905,890,731,1055,872,766,1056,862,1143,1123,732,829,780,774,968,679,915,675,821,1025,911,938,865,813,936,806,860,920,1146,1033,1015,679,887,868,881,952,827,851,871,855,889,1036,1037,889,887,910,1088,950,977,766,845,967,632,893,802,840,794,1058,982,942,1061,775,714,883,657,899,792,773
"COG0086",951,851,503,825,909,817,937,962,790,990,471,758,686,1128,664,484,685,739,930,914,820,1021,692,901,768,810,797,701,1133,738,983,786,767,558,744,1153,689,910,1044,686,1138,1042,684,830,753,843,926,712,724,655,862,1008,920,734,806,640,700,770,843,684,1038,1150,871,707,783,932,549,973,757,785,801,917,950,1019,1284,794,1090,839,929,1042,1191,635,851,683,527,937,710,904,831,988,916,919,928,725,790,948,528,975,570,794
"COG0087",162,175,170,140,182,135,257,211,225,235,151,104,113,201,128,85,190,231,232,161,158,207,112,193,146,162,163,206,197,205,237,163,109,166,252,207,173,229,201,213,248,249,150,204,111,207,221,128,204,111,136,191,176,165,188,149,160,172,210,123,210,214,192,121,202,238,184,169,146,142,184,185,189,233,190,190,163,173,209,262,158,171,190,200,137,169,127,189,178,202,193,218,161,163,158,200,134,231,162,218
"COG0088",175,200,184,158,176,143,199,209,231,231,167,129,135,195,207,116,155,202,221,176,177,225,106,198,169,175,160,200,258,186,217,169,157,138,252,155,173,211,198,178,238,232,139,184,128,216,219,170,171,149,176,182,208,155,211,159,185,183,188,149,245,234,176,175,176,235,186,225,171,155,173,185,177,228,211,170,171,158,203,196,169,165,189,186,122,178,170,160,154,206,192,214,191,180,153,204,132,214,164,200
"COG0089",79,105,95,59,106,63,138,124,148,110,88,72,110,121,105,58,125,135,130,118,83,115,80,79,97,95,77,128,121,130,129,88,87,109,149,93,91,129,132,150,139,119,77,99,77,107,127,67,129,63,62,101,105,60,133,87,113,98,138,67,125,146,95,83,91,121,96,97,98,87,115,85,79,134,65,126,96,88,95,114,72,84,115,91,93,63,91,103,93,108,99,109,106,64,77,123,79,104,104,83
"COG0090",178,217,133,143,204,186,272,235,223,226,117,145,117,253,163,122,193,225,236,210,161,240,134,213,193,181,146,210,293,235,271,156,133,182,246,213,128,236,267,202,247,251,152,237,146,216,261,123,183,128,162,258,205,193,195,155,146,172,189,127,245,247,193,174,215,214,142,243,153,102,173,209,212,272,289,217,241,172,223,295,195,131,197,254,151,146,185,192,159,238,194,238,202,152,164,230,122,261,105,261
"COG0091",107,117,114,77,111,98,161,165,140,146,106,81,65,144,160,85,125,168,157,135,98,135,65,128,100,111,111,142,165,150,136,96,119,119,121,125,128,148,132,175,165,147,102,139,110,132,136,90,128,89,67,99,81,69,91,69,71,72,108,84,85,95,89,82,86,103,103,125,73,64,87,79,71,97,102,100,80,66,88,88,63,63,77,104,57,67,86,74,76,96,93,101,82,62,77,106,65,91,75,92
"COG0092",125,141,126,170,181,112,246,201,167,216,142,123,88,186,145,35,149,206,194,153,133,172,114,154,143,151,138,173,235,150,200,123,143,121,180,180,198,209,194,207,210,251,102,221,138,167,223,110,159,108,134,193,157,171,176,93,150,135,188,129,169,217,171,104,174,260,143,240,135,123,165,180,186,237,242,166,155,134,191,207,164,150,141,139,107,149,154,161,119,176,172,191,199,120,132,195,108,184,126,169
"COG0093",56,42,62,70,64,54,68,78,70,78,63,42,42,72,74,66,60,97,73,66,73,81,46,74,55,80,68,78,77,98,105,53,68,61,94,80,62,92,76,53,88,107,68,82,51,66,125,38,40,51,105,110,96,87,117,71,91,100,118,78,138,139,101,103,106,132,123,118,79,99,106,133,80,152,124,105,106,88,146,133,90,64,101,129,64,80,97,94,100,114,109,132,96,93,99,111,63,130,69,134
"COG0094",132,168,154,138,144,134,206,170,202,228,196,107,122,204,153,92,164,202,210,182,170,154,107,146,143,155,132,188,215,186,190,171,178,147,197,161,198,179,175,169,209,213,130,170,115,172,214,149,146,144,133,173,150,159,178,130,167,186,161,166,215,185,131,169,154,223,178,226,151,135,162,181,168,210,215,184,161,132,172,182,143,170,147,183,115,149,149,149,165,204,148,142,189,136,131,174,90,181,167,190
"COG0095",37,33,49,19,19,51,155,20,35,52,53,56,53,19,57,77,25,44,23,37,46,25,73,30,37,31,48,61,39,47,54,38,25,27,36,11,12,9,42,13,70,20,37,55,30,50,23,63,73,57,41,22,29,27,26,95,22,74,88,44,34,91,56,117,119,68,29,49,58,33,29,26,47,60,65,81,19,33,9,16,71,20,69,33,87,53,122,31,87,74,61,90,14,83,65,55,80,55,51,63
"COG0096",81,140,92,111,115,70,140,137,144,158,106,73,57,189,97,82,141,156,169,125,102,130,92,136,91,104,88,126,166,161,135,65,65,80,190,119,98,149,139,164,145,126,86,164,92,126,150,79,125,76,54,78,94,63,85,54,50,75,101,41,82,105,83,75,70,123,69,108,68,56,74,61,67,111,77,103,73,69,95,111,66,52,93,90,52,53,56,94,54,102,68,61,82,68,66,98,72,84,56,99
"COG0097",137,186,107,117,182,118,255,155,187,213,116,92,117,201,131,110,127,178,183,170,145,196,160,188,127,143,147,173,301,152,233,117,154,134,170,206,133,203,178,179,176,206,135,171,126,134,197,98,134,116,147,184,197,175,164,132,119,143,163,90,184,234,142,173,147,229,104,220,118,132,152,156,121,175,190,213,169,123,192,205,145,103,165,151,102,99,138,137,144,211,144,189,180,174,123,215,119,191,90,169
"COG0098",151,228,145,137,159,138,177,220,193,181,138,99,128,170,122,108,159,210,169,172,152,166,95,152,166,138,159,173,208,191,219,113,148,154,194,148,167,133,171,143,175,183,118,174,135,159,170,116,163,142,125,204,163,141,175,118,170,151,163,144,181,183,147,120,142,147,129,158,145,162,154,137,177,174,187,169,183,164,176,165,159,142,134,140,90,145,122,145,156,216,149,191,154,156,136,181,113,176,134,193
"COG0099",90,133,105,94,106,123,127,114,150,101,91,71,75,129,105,79,128,151,143,123,117,123,62,103,99,109,122,129,117,156,119,92,128,79,157,108,121,149,119,95,143,119,99,104,92,123,129,79,111,86,117,102,76,70,122,94,121,88,130,97,145,125,103,99,90,123,110,128,119,104,129,105,95,127,72,105,116,91,103,97,81,109,97,117,68,87,89,100,108,149,104,140,116,81,110,81,84,129,103,136
"COG0100",89,117,86,100,101,56,136,114,133,133,58,70,53,161,73,77,109,133,121,109,60,114,71,105,106,80,85,83,156,109,136,74,105,83,153,147,105,131,160,97,150,137,83,155,83,128,140,81,73,78,89,113,117,98,113,72,124,102,112,84,158,125,89,110,91,152,107,143,91,87,86,91,97,131,113,120,148,98,131,126,112,97,103,97,51,106,100,96,96,151,122,138,124,77,72,130,72,141,62,143
"COG0101",230,164,199,260,205,145,301,251,245,289,189,176,150,233,175,141,256,324,266,257,211,219,182,198,187,251,230,277,227,217,322,198,199,246,313,203,212,397,260,256,250,250,198,305,182,279,271,174,191,148,217,188,213,219,283,217,184,222,226,203,226,272,214,176,208,285,228,227,239,201,236,219,251,272,226,271,197,192,303,210,227,209,243,314,144,197,168,290,179,192,222,218,264,195,204,225,177,283,212,266
"COG0102",107,167,110,123,98,69,148,161,166,154,93,88,114,142,94,86,121,138,161,137,91,117,89,134,96,101,111,138,94,156,128,99,104,82,172,130,109,161,136,141,157,177,96,115,81,167,149,94,118,87,110,85,101,120,133,104,110,129,146,99,167,124,133,120,123,198,118,132,137,121,113,97,120,180,145,167,97,114,115,85,124,114,104,111,72,111,129,104,114,124,119,149,104,130,104,163,82,130,108,141
"COG0103",98,148,116,109,133,101,149,165,159,120,110,91,92,172,106,66,115,161,129,118,101,149,83,114,106,89,90,127,203,152,122,79,110,89,144,137,129,131,121,110,165,126,103,124,73,131,141,104,125,107,101,128,121,100,108,109,118,86,127,101,132,124,93,112,142,145,102,137,113,123,119,115,119,112,93,121,119,96,120,131,99,125,112,111,92,94,96,103,105,163,140,140,115,89,92,137,75,126,109,130
"COG0104",348,320,216,268,277,283,379,404,304,465,222,240,211,393,272,163,344,314,313,341,238,353,196,353,343,296,290,371,432,258,437,251,254,293,318,311,295,409,430,422,288,329,290,358,298,350,348,240,332,270,288,362,410,260,319,268,306,292,315,259,356,292,370,263,283,387,281,345,369,397,347,341,336,427,336,333,379,318,414,413,327,240,338,350,205,323,293,403,271,304,287,324,367,213,264,367,198,404,209,343
"COG0105",53,40,71,37,29,26,19,34,46,51,73,50,81,27,98,40,32,68,58,48,80,25,60,23,51,32,36,60,44,42,33,30,33,43,79,10,26,37,40,34,49,31,47,14,36,27,10,49,33,38,37,39,43,9,26,55,64,35,53,45,27,16,40,66,92,105,49,53,29,57,25,33,22,59,55,45,32,39,16,18,23,51,40,36,61,27,78,29,50,35,36,31,51,33,63,146,43,34,69,10
"COG0106",141,153,141,174,139,112,173,130,168,154,171,136,116,157,137,71,175,151,155,143,145,161,98,153,170,193,156,177,148,138,144,166,122,158,143,183,161,184,167,172,108,133,133,148,144,174,162,159,137,150,140,128,169,160,158,169,147,152,149,140,142,105,179,114,102,109,182,139,155,157,166,143,148,135,118,168,156,161,203,180,158,160,149,161,149,138,127,149,147,138,163,165,154,131,166,151,102,135,154,176
"COG0107",132,117,99,129,135,112,235,172,157,189,111,161,94,183,139,123,196,132,157,122,109,173,86,143,180,190,150,152,185,169,175,133,130,166,119,200,176,201,167,224,116,200,136,146,152,192,161,133,189,119,139,161,180,121,216,126,106,153,145,107,174,117,122,135,123,141,187,136,130,113,167,167,184,149,148,166,178,159,198,209,159,123,129,232,115,172,119,195,132,206,135,188,213,198,150,148,86,154,108,209
"COG0108",288,334,296,251,253,249,70,165,269,259,256,236,221,255,275,84,235,215,220,243,231,312,262,213,287,297,242,244,342,272,257,192,297,202,113,270,227,189,241,224,116,206,184,129,202,152,145,242,266,260,188,224,270,67,108,128,177,190,167,162,181,72,156,91,167,120,129,161,140,176,164,149,151,140,220,163,190,148,136,196,162,162,160,170,131,126,155,170,164,162,184,89,171,188,170,155,130,166,153,128
"COG0109",1,0,7,3,0,1,8,0,0,0,3,4,5,2,6,77,0,19,0,3,22,0,16,2,0,0,0,0,0,12,1,0,2,21,12,0,0,2,0,2,10,0,39,11,2,0,0,14,0,7,1,8,1,9,2,6,3,8,10,3,5,0,0,41,1,2,0,0,0,1,0,0,0,1,8,1,1,1,0,0,0,0,1,2,0,0,0,9,4,29,0,9,3,4,0,0,8,0,0,0
"COG0110",1037,765,1042,715,642,801,567,649,943,549,1134,749,1136,494,860,404,707,627,635,867,826,655,1205,705,660,877,875,969,869,1045,501,873,802,856,728,356,771,481,683,732,555,587,556,424,895,422,598,1151,995,951,757,433,571,769,696,640,707,953,736,874,529,416,713,561,648,482,858,568,850,1007,805,760,488,639,325,785,348,711,421,210,642,900,791,575,1120,656,834,586,1038,298,785,472,586,894,957,667,924,599,1179,818
"COG0111",401,374,291,413,279,341,662,479,435,605,311,334,350,435,515,574,377,404,464,547,437,379,368,426,388,429,388,454,228,433,508,365,381,348,350,317,370,374,399,378,444,455,402,457,379,890,350,394,438,307,471,253,452,449,357,389,423,487,443,378,372,583,394,494,405,341,320,312,389,488,351,430,449,355,252,389,341,411,357,273,475,385,489,479,344,408,446,481,348,441,458,747,455,413,385,399,396,348,298,439
"COG0112",184,230,136,156,188,188,145,192,187,203,136,137,111,236,187,59,161,163,230,168,143,222,141,175,155,177,181,267,232,168,219,183,113,135,119,177,211,129,196,203,205,147,104,186,137,69,183,134,217,142,232,366,319,252,243,192,199,213,240,238,242,288,248,192,276,308,232,259,215,220,305,262,270,257,361,303,347,223,256,376,342,234,252,298,205,273,266,230,203,266,271,263,273,237,212,288,217,285,203,261
"COG0113",20,45,33,89,35,21,45,37,75,52,36,39,25,31,57,70,33,120,59,32,101,53,44,58,18,42,28,42,31,67,43,38,22,31,37,28,26,132,57,17,68,37,117,85,12,67,33,18,43,18,37,39,41,191,63,74,19,41,51,37,54,33,43,88,56,32,73,34,59,29,67,25,51,47,21,66,35,38,65,207,47,37,53,73,19,28,26,59,51,68,37,66,55,56,33,31,54,68,24,42
"COG0114",13,0,18,20,18,13,61,25,19,44,31,30,29,26,23,88,21,47,26,31,31,6,36,12,29,35,16,7,13,47,145,26,28,31,134,20,8,33,27,18,58,37,70,49,7,103,25,75,12,28,23,15,13,21,29,40,22,39,38,38,10,138,24,73,25,15,7,9,17,18,19,41,20,17,15,5,18,26,34,17,44,48,51,13,17,8,64,26,17,61,36,62,34,48,43,37,11,16,24,23
"COG0115",349,414,240,307,313,265,315,330,320,378,269,256,275,325,269,236,315,328,270,336,288,330,244,331,284,298,280,323,363,340,296,274,318,322,316,391,297,291,317,318,223,369,274,273,226,356,312,261,331,281,352,274,343,252,294,291,368,322,348,289,342,313,322,328,360,340,266,294,329,388,308,335,388,387,431,333,323,347,317,231,346,345,311,331,305,358,347,313,315,320,331,415,359,270,326,352,252,370,296,373
"COG0116",233,193,159,219,187,143,93,177,152,267,124,161,177,274,243,200,207,213,235,164,159,162,200,171,192,228,128,203,255,146,231,182,164,197,196,286,188,208,294,246,197,256,222,254,207,152,242,120,162,148,161,198,219,210,254,207,176,257,151,126,300,225,200,181,221,316,222,228,185,177,215,193,213,281,292,174,256,217,302,172,194,182,184,242,108,125,151,290,158,154,179,228,295,207,178,219,87,234,158,167
