"","DLM016","NOM025","DOM013","DOF006","DLM027","DLM028","DOF009","NLM026","DOM019","NLM032","NLM010","NOM026","NLF008","DLF008","NLM023","NLF015","DLF014","NLF005","DOM003","NLM027","DLM002","NOM018","NLM006","NLM029","NLF009","NLM016","NLF001","DLM024","DOM016","DLF013","NLM007","DLM015","NOM022","NLF013","DLF010","NLM002","DLF005","DLM023","NOM027","NLF007","NOM010","DOM024","DLF003","NLM022","DLM019","DLM005","NOM016","NLF010","DLM022","DOM010","NOF002","DLF007","DOM018","NOF011","NOM029","DLM004","DLM009","DLM014","NOF008","NLF012","DOM022","DOM026","NOM015","NOF010","DOM021","DOF014","NOF007","DOF012","DLM018","NLM009","NLF002","NLM021","NOM019","NOF013","NOF012","DOF008","DOM023","NOM014","NOM002","DOF003","NOF005","NOM005","NOM012","DOM005","NLM025","NLM004","DLF001","DLM001","DOM001","DLM006","DLM017","DOF004","NLM028","DLF006","NOM007","DLM008","NOM017","DOF007","NOF014","DOF011"
"COG0065",300,247,240,183,295,249,273,227,280,293,338,252,335,202,298,306,471,233,241,339,291,292,233,308,266,260,285,164,264,287,301,285,177,287,247,283,238,269,441,309,237,280,273,344,209,216,261,166,216,300,318,195,290,264,288,230,351,299,264,305,208,238,274,319,239,251,228,182,290,307,328,302,327,283,189,301,278,306,354,276,252,263,268,219,229,246,180,348,256,330,287,285,343,257,200,285,322,288,249,190
"COG0066",140,117,143,127,114,116,151,111,157,131,145,171,140,92,104,126,232,124,110,112,130,146,152,148,132,157,135,113,166,147,176,116,111,139,132,139,113,137,278,133,120,161,126,147,88,119,149,140,114,118,127,128,143,107,125,173,128,136,128,130,114,162,125,126,152,178,153,94,119,121,167,127,132,114,93,103,157,232,169,132,145,123,133,110,107,104,84,138,120,160,143,167,141,139,110,146,101,122,115,168
"COG0067",481,528,411,293,481,535,492,673,497,580,721,349,472,312,345,578,639,530,533,278,523,637,438,561,429,761,538,291,534,493,267,623,403,672,406,893,530,600,607,551,630,506,599,686,379,395,568,284,318,510,415,299,718,461,504,287,806,493,399,526,354,499,582,489,344,423,426,255,734,471,544,454,501,523,282,486,544,442,714,425,556,451,495,396,555,643,256,674,459,611,592,512,536,302,395,531,536,324,502,417
"COG0068",55,62,80,30,129,92,43,32,91,81,68,110,117,10,37,24,129,25,142,75,68,64,104,33,29,2,91,77,78,102,41,31,12,22,46,25,54,43,382,26,17,68,19,45,58,86,32,60,110,54,69,26,101,28,51,31,131,20,27,41,117,43,36,38,50,34,26,118,64,16,93,60,48,16,32,103,49,26,132,35,50,141,23,38,16,39,27,78,37,9,72,47,18,49,13,20,71,32,30,126
"COG0069",476,539,496,454,505,576,475,623,543,588,717,331,565,346,358,553,686,532,571,307,528,593,420,564,466,811,529,307,559,501,355,587,395,576,432,757,569,647,721,596,549,497,620,651,403,406,621,354,398,524,440,291,661,515,491,297,892,522,472,515,398,518,561,506,354,483,416,286,824,509,571,459,497,566,254,534,551,485,683,504,571,425,491,403,591,571,329,675,490,614,641,533,519,324,411,473,579,358,583,458
"COG0070",450,500,385,276,535,553,486,591,515,493,617,317,484,271,357,532,646,519,499,273,524,542,389,544,421,773,509,272,456,403,254,558,386,594,369,796,512,589,453,533,565,448,523,616,340,400,588,245,317,462,220,171,450,319,319,192,517,313,270,337,220,295,360,303,170,241,275,190,496,299,324,292,304,305,180,333,325,262,428,252,373,266,324,265,371,397,189,464,287,363,381,318,329,208,274,306,333,215,304,303
"COG0071",162,237,178,149,190,204,174,186,158,190,204,244,152,115,149,111,240,202,322,122,235,217,197,210,201,364,199,223,134,161,173,124,234,188,266,138,226,159,115,171,175,183,306,174,168,195,172,235,151,102,141,326,168,162,242,163,209,114,155,175,171,231,167,178,125,203,167,252,230,245,198,172,214,156,167,202,185,160,201,135,236,225,247,128,308,233,212,144,164,218,176,164,209,210,245,174,236,181,170,283
"COG0072",378,270,573,284,521,425,428,563,394,447,373,354,482,282,431,373,479,480,429,406,455,406,405,556,386,486,351,177,416,464,313,375,383,464,533,580,508,425,668,464,382,370,544,411,586,417,452,266,603,465,475,283,443,417,418,237,408,437,480,387,403,363,382,362,287,409,252,425,531,515,440,412,465,373,606,438,373,281,436,432,345,321,490,410,525,347,305,577,491,507,446,418,378,418,527,379,486,309,589,430
"COG0073",796,654,976,654,1031,829,781,991,877,908,694,701,822,543,754,789,895,906,931,866,901,875,894,1011,746,1049,793,452,822,866,599,744,870,928,986,1221,916,813,1047,942,890,718,970,830,1156,800,870,624,860,881,863,525,767,814,850,530,889,799,850,803,932,780,777,706,581,771,636,738,1073,974,881,872,949,687,879,939,839,617,884,765,771,587,853,653,1015,785,579,974,864,900,945,696,749,863,887,790,958,536,977,922
"COG0074",6,60,13,46,12,51,28,24,14,5,36,26,52,74,31,40,66,13,80,28,27,32,47,7,28,5,30,222,55,38,4,35,7,14,20,15,10,19,141,7,13,9,16,37,35,38,9,27,66,15,94,88,25,44,59,63,41,36,41,13,46,28,33,40,41,31,20,42,36,8,64,33,37,48,33,39,23,31,21,56,29,209,20,134,53,11,82,59,42,15,24,35,30,56,11,13,34,63,19,55
"COG0075",163,147,94,208,115,89,130,81,178,145,82,183,99,169,169,110,40,118,118,60,139,185,142,108,101,73,147,71,243,155,136,204,103,64,68,227,122,85,142,70,142,191,56,131,49,94,109,267,109,181,155,103,127,157,190,157,60,177,92,145,139,107,119,218,265,127,258,73,135,322,193,141,169,102,81,98,373,249,187,144,112,77,153,186,136,157,165,109,122,122,97,159,164,108,91,103,44,171,109,214
"COG0076",159,159,74,206,48,142,113,64,169,54,122,63,184,143,166,220,26,51,97,54,68,55,100,54,140,14,129,260,167,102,139,192,55,51,43,23,24,84,9,101,126,104,22,69,62,98,132,142,112,132,185,150,121,158,132,146,27,143,135,136,75,103,167,136,199,90,115,122,32,13,126,138,86,140,83,25,91,182,55,123,111,172,52,230,15,9,189,134,132,34,108,124,110,161,32,88,11,243,71,61
"COG0077",149,159,177,144,208,200,170,184,169,222,188,133,215,141,159,180,261,190,212,162,155,184,187,215,186,194,214,178,137,220,222,203,142,195,189,196,168,202,265,180,160,211,169,210,249,166,208,136,159,162,187,116,221,168,196,116,152,138,155,186,116,189,153,167,135,174,157,173,221,167,187,177,245,176,115,205,196,178,214,156,155,156,171,130,236,194,89,194,168,203,202,157,225,171,147,205,212,109,157,204
"COG0078",192,221,175,165,265,192,208,152,207,217,199,170,162,130,146,136,234,141,192,209,168,191,172,187,164,130,170,301,162,207,215,176,162,204,226,152,161,233,213,189,142,179,165,215,262,198,200,156,176,174,213,170,309,269,271,268,263,232,302,295,206,276,317,237,225,295,249,364,314,235,272,285,364,241,221,335,230,287,348,234,305,279,284,149,221,255,139,321,315,243,305,250,278,317,204,307,281,181,221,255
"COG0079",496,453,426,349,373,502,578,438,375,442,530,470,383,393,318,336,573,544,390,349,459,470,364,462,562,257,438,212,503,360,451,518,435,654,435,243,500,615,472,499,468,671,369,419,356,390,551,471,287,575,392,420,564,383,464,382,598,444,379,429,464,456,388,528,555,523,786,402,505,355,519,414,451,436,337,429,337,599,524,471,466,378,484,411,434,326,639,306,432,398,422,559,543,460,566,463,409,320,490,410
"COG0080",101,111,164,115,162,114,123,186,102,162,125,174,96,98,134,83,160,153,161,150,165,176,138,143,144,149,136,77,136,137,125,120,151,145,186,131,159,117,164,150,104,146,190,124,153,178,106,172,159,116,133,138,125,121,145,117,186,88,119,125,127,128,130,109,99,149,117,152,170,237,132,129,150,92,168,152,126,115,134,96,145,117,152,92,188,137,95,110,133,161,137,121,119,158,193,144,143,79,146,158
"COG0081",177,175,210,187,237,179,219,217,224,204,186,202,130,136,182,167,239,235,184,174,188,211,163,205,192,188,216,91,199,183,175,176,174,190,243,221,218,163,209,227,179,213,254,174,241,256,148,190,217,202,154,159,170,164,174,149,209,169,223,162,184,177,199,200,156,179,193,254,239,250,204,195,230,130,282,192,237,180,227,177,214,167,204,148,192,170,143,181,186,183,244,174,173,229,213,196,233,136,222,140
"COG0082",185,206,206,196,202,212,221,238,186,207,205,175,192,157,172,178,230,195,183,203,167,188,175,216,202,119,184,104,217,226,205,205,199,220,166,299,198,265,250,191,223,170,225,220,252,168,224,176,181,214,215,152,245,197,168,179,257,227,218,207,191,203,243,209,200,190,146,162,238,204,216,232,249,206,155,217,197,190,208,178,194,177,181,189,206,207,149,259,210,230,212,226,238,198,185,193,166,165,189,215
"COG0083",25,67,34,12,132,40,51,72,23,55,37,69,41,39,27,29,178,37,88,128,54,37,45,21,30,7,33,69,37,46,61,17,7,31,36,17,33,92,234,39,24,37,24,45,98,62,18,24,30,26,30,12,47,28,29,13,86,25,25,48,40,12,40,44,14,53,17,145,60,16,30,37,52,29,34,122,14,20,31,22,35,79,40,15,60,24,13,50,64,16,27,48,47,39,34,47,41,16,41,57
"COG0084",263,273,372,266,294,297,269,248,279,271,276,332,365,284,291,270,311,237,267,313,250,293,309,259,293,204,318,286,352,297,295,284,235,280,290,273,316,281,271,273,320,310,298,308,259,267,263,309,271,251,270,399,258,256,370,316,235,291,288,264,252,285,263,236,298,299,288,317,294,221,301,252,307,278,337,265,234,331,239,293,271,303,220,278,304,215,283,319,292,275,262,274,262,285,299,261,223,302,280,256
"COG0085",841,937,1045,877,969,911,841,1132,922,870,845,818,858,609,785,782,725,1001,1016,1025,874,1028,780,979,806,1143,906,514,979,846,1047,798,928,1054,1000,1068,934,885,986,1085,863,834,1159,841,1029,783,812,846,1069,866,742,729,878,835,770,761,787,983,1006,922,876,799,987,907,836,790,835,722,1006,1017,1008,1029,946,731,969,810,936,705,1055,685,1011,701,826,637,990,1023,603,934,832,1018,871,748,1072,734,856,769,1024,750,982,1061
"COG0086",603,382,644,397,644,594,613,718,631,596,514,469,483,364,531,505,580,648,661,692,593,643,453,647,464,808,482,299,520,635,462,513,646,644,694,829,595,505,323,681,502,521,740,616,714,528,516,297,691,697,809,506,955,784,773,561,969,931,897,895,825,573,769,849,792,771,695,695,1054,1148,709,928,1012,750,1056,841,933,642,692,766,709,694,977,720,1127,1168,537,1103,838,990,1020,807,776,677,962,788,1047,673,943,868
"COG0087",103,124,128,82,140,110,126,156,109,128,104,143,97,104,101,83,137,138,118,116,125,108,75,161,113,103,128,56,112,127,97,95,104,133,154,134,163,118,162,141,124,90,148,107,149,125,113,146,149,113,160,136,171,125,171,150,180,178,182,161,197,183,158,178,145,172,184,246,216,243,191,178,186,126,226,222,173,176,195,164,201,145,236,121,201,166,165,152,171,187,185,166,186,209,221,212,216,126,227,171
"COG0088",159,155,204,147,195,165,203,228,174,204,173,213,135,112,164,136,195,240,217,199,170,170,197,224,157,185,180,122,187,192,175,182,196,202,237,166,197,142,214,175,178,165,222,169,228,223,180,202,233,173,170,165,167,166,175,170,193,139,208,149,183,204,168,178,172,198,189,243,257,244,176,178,206,112,256,194,177,184,158,158,171,171,168,100,237,175,126,168,216,218,199,179,165,223,243,199,196,148,232,170
"COG0089",74,92,138,69,94,98,109,133,66,99,97,142,91,80,76,62,82,129,87,92,133,103,107,122,103,101,137,60,94,75,115,80,109,137,131,82,109,90,114,122,107,118,166,114,119,120,80,97,135,91,51,70,52,48,55,70,85,67,76,49,78,80,61,64,47,66,71,100,78,92,72,60,72,48,82,67,89,58,60,55,79,58,88,45,76,66,61,48,68,79,65,44,56,103,98,58,66,46,71,54
"COG0090",184,175,253,146,300,184,218,290,202,194,173,188,180,138,145,157,251,258,278,245,210,226,148,260,175,223,171,88,174,213,178,172,168,245,263,290,259,172,308,251,189,189,275,196,269,181,161,96,266,214,160,123,185,168,169,96,238,156,230,183,208,119,186,187,109,168,144,233,249,293,238,200,249,149,237,240,214,123,243,181,198,129,223,135,233,220,116,207,186,252,246,156,160,189,250,231,265,107,251,242
"COG0091",106,103,141,91,136,127,140,167,121,146,108,147,85,88,109,83,147,156,147,117,136,139,172,137,116,152,139,83,112,146,119,99,113,148,168,132,152,128,139,120,117,118,171,94,142,144,119,130,176,122,94,99,125,107,121,103,121,107,145,109,112,119,125,112,104,126,134,122,139,169,152,126,143,90,168,158,135,101,143,131,148,112,140,76,153,121,86,88,129,169,144,109,105,139,167,133,136,74,138,121
"COG0092",157,136,220,116,232,134,159,233,160,169,181,194,134,129,106,89,167,218,195,183,184,177,155,186,128,186,148,48,188,153,183,149,134,205,220,226,217,141,222,181,164,148,270,159,241,183,137,117,224,138,129,124,173,138,164,111,232,145,181,154,154,151,145,132,131,183,165,142,205,245,149,171,229,119,150,209,192,147,153,130,144,106,186,108,197,148,93,182,149,226,204,169,172,146,258,174,225,81,210,144
"COG0093",113,73,123,69,135,108,110,149,115,113,92,135,91,79,114,87,114,129,90,121,120,80,97,119,80,98,98,93,96,120,88,92,76,123,147,139,112,74,84,123,101,76,146,93,158,123,98,75,157,112,86,87,97,71,95,53,141,79,109,84,90,92,99,87,92,81,108,159,136,140,118,97,149,74,135,98,100,74,119,117,108,109,119,74,93,94,66,94,97,111,152,70,82,114,131,115,127,76,130,58
"COG0094",163,143,161,115,182,161,182,206,154,181,139,182,141,97,150,123,159,208,182,201,164,170,189,163,158,181,182,98,208,167,189,163,176,182,208,214,248,111,203,193,144,162,205,143,167,180,177,201,206,155,144,182,164,145,165,156,173,130,186,141,162,177,121,132,138,160,172,241,239,191,212,136,175,130,212,181,143,145,153,108,177,146,171,124,189,165,137,145,167,240,155,119,146,183,219,180,191,122,192,183
"COG0095",35,42,49,59,80,65,60,40,34,23,72,62,149,111,92,100,90,55,77,132,94,12,91,39,70,10,105,118,86,61,14,90,43,23,95,60,38,36,268,60,31,57,37,31,81,69,84,67,97,22,82,85,41,64,61,62,20,53,57,39,112,20,49,32,29,45,18,61,93,49,88,41,55,56,23,68,32,35,46,55,36,71,35,110,40,13,84,92,60,62,28,43,38,88,78,80,23,81,17,49
"COG0096",96,79,149,74,175,99,147,122,110,146,109,170,96,94,88,67,161,152,147,128,160,115,100,148,120,137,127,77,102,152,89,78,109,143,197,115,197,77,139,137,102,113,188,114,156,159,97,80,167,99,99,96,104,95,123,112,165,76,128,101,103,120,74,116,80,114,80,199,151,179,120,95,133,76,115,150,115,77,148,96,136,90,173,70,163,144,89,90,153,143,125,106,94,146,160,127,174,59,176,134
"COG0097",146,125,165,85,190,135,157,215,146,175,130,175,113,109,179,120,145,188,204,208,209,181,142,186,142,205,148,96,100,145,137,106,180,187,232,206,188,132,212,206,125,145,243,147,217,170,107,97,198,166,189,127,135,160,157,89,211,122,154,111,151,135,128,172,139,167,108,149,213,323,192,137,155,135,197,180,201,106,186,133,165,148,201,140,214,215,117,165,154,219,182,102,146,185,213,176,206,134,198,179
"COG0098",139,152,203,112,203,135,172,182,148,168,176,211,153,120,158,101,173,169,202,172,166,181,108,189,154,211,166,105,181,159,200,138,180,195,189,176,205,174,193,176,130,139,221,136,184,165,129,156,190,154,148,112,165,131,167,131,141,134,176,167,145,130,146,158,135,148,167,168,184,198,173,142,173,123,192,161,177,146,163,140,175,125,206,108,199,142,84,169,124,159,168,149,148,201,177,165,223,118,160,221
"COG0099",127,90,119,74,96,107,124,123,122,151,112,131,96,57,111,106,132,114,137,125,112,123,107,134,97,120,105,82,111,97,121,92,132,126,180,75,132,80,136,116,112,117,152,95,116,113,125,132,138,91,94,106,76,149,103,89,140,86,115,100,101,101,89,93,115,136,157,154,131,141,118,111,113,73,177,122,105,104,111,103,120,80,136,60,163,94,80,87,94,138,123,78,80,137,122,125,135,67,123,122
"COG0100",51,48,81,30,96,74,73,102,55,84,63,89,51,34,56,45,90,109,98,81,75,83,53,84,62,109,48,50,59,82,77,37,72,82,97,65,83,65,80,88,49,59,123,63,93,76,54,51,107,51,79,74,114,109,111,58,133,106,102,98,106,104,90,78,86,122,111,145,135,152,86,69,131,86,184,165,118,106,106,101,85,84,142,65,137,120,48,95,95,134,120,97,115,108,185,118,152,75,142,133
"COG0101",216,224,241,198,301,193,206,250,227,252,247,308,164,167,227,145,289,270,205,228,262,243,207,286,224,137,195,160,205,218,272,216,210,262,343,183,285,220,238,267,224,235,275,290,276,213,209,222,257,248,203,205,248,223,194,174,368,221,251,216,193,207,213,191,216,239,194,306,276,215,280,240,303,193,289,362,230,238,349,230,243,187,225,190,227,236,161,187,232,235,235,251,283,231,261,270,199,146,270,145
"COG0102",115,97,140,70,129,104,149,149,107,142,109,150,94,86,132,65,184,163,138,160,152,136,121,142,117,120,120,92,112,136,87,90,165,125,161,135,146,132,159,152,116,113,197,153,122,157,95,81,161,127,142,103,122,107,135,104,192,125,132,103,126,111,91,100,137,124,122,183,143,115,106,113,143,89,154,129,114,126,124,120,115,104,173,99,140,140,73,134,112,135,117,119,89,175,205,128,99,90,165,146
"COG0103",89,101,145,104,108,112,125,120,109,130,112,161,91,80,101,96,134,124,134,134,126,109,125,141,96,159,131,70,120,126,116,82,142,114,135,96,128,81,156,137,119,135,198,91,125,112,102,109,128,99,104,86,116,81,98,135,113,103,115,96,127,128,107,105,112,110,115,150,116,172,115,113,131,79,117,136,107,145,90,96,108,110,142,63,163,140,87,97,128,127,145,98,111,130,153,123,128,103,127,178
"COG0104",271,298,357,237,424,294,347,332,315,336,414,306,293,168,251,302,345,404,330,382,333,358,271,398,300,321,324,179,282,323,363,268,332,363,322,378,353,442,330,457,339,389,428,400,342,319,300,275,279,303,263,179,398,265,292,236,345,341,296,312,273,293,314,352,367,309,283,317,406,405,321,391,409,286,182,360,378,221,358,289,341,327,314,194,404,327,211,334,295,330,358,243,328,283,392,324,394,201,336,307
"COG0105",29,40,39,80,31,39,56,33,34,34,37,40,70,63,42,27,19,54,38,58,36,37,71,45,32,10,40,36,55,28,44,43,33,53,16,66,48,24,64,35,20,22,36,29,18,55,38,66,31,46,18,68,17,30,17,44,18,43,23,20,54,31,26,18,40,21,27,39,36,28,30,30,20,38,104,3,27,32,19,38,23,41,98,57,22,4,58,28,44,38,20,31,20,24,56,8,14,53,7,26
"COG0106",142,154,115,138,154,131,137,126,136,140,170,151,153,108,130,121,183,149,122,136,147,167,116,167,164,140,150,68,130,162,147,162,136,154,137,150,148,155,184,158,165,144,157,185,95,146,140,160,111,135,173,145,140,153,141,142,229,142,156,165,116,161,187,164,167,169,156,149,167,154,179,156,157,154,131,129,171,153,139,127,190,142,174,112,182,170,125,115,150,152,165,165,156,149,119,176,161,117,157,149
"COG0107",163,172,167,104,183,173,135,196,163,191,150,136,128,88,131,119,185,152,169,131,165,199,165,155,142,171,185,125,154,145,112,127,143,188,150,172,153,195,195,154,164,141,181,200,121,134,187,105,120,172,192,107,183,133,156,116,184,129,140,171,122,196,187,153,119,182,160,138,173,173,152,149,179,178,114,138,167,112,209,151,202,135,175,107,190,186,113,172,146,132,143,139,156,153,119,236,222,99,184,125
"COG0108",298,226,174,251,246,177,235,204,255,165,209,210,245,187,273,268,162,216,240,80,233,245,261,262,257,363,281,77,322,184,262,191,219,241,144,313,231,161,185,236,247,196,251,255,99,242,254,251,121,282,222,273,213,234,274,193,146,292,239,260,249,182,263,256,279,223,257,130,301,317,267,225,247,170,162,120,385,250,238,248,249,172,205,238,257,235,210,253,277,228,303,271,227,245,212,176,381,197,133,327
"COG0109",1,9,1,1,1,9,3,0,0,1,0,18,7,8,6,5,0,0,36,10,1,2,7,0,0,2,0,70,6,1,4,1,1,0,11,7,0,3,0,0,0,0,1,11,2,8,0,0,17,1,10,3,1,0,16,2,3,0,0,2,1,0,3,1,4,0,1,15,0,0,0,0,2,1,0,11,3,2,0,1,0,33,0,17,3,0,5,0,1,0,0,7,1,10,1,1,0,8,0,1
"COG0110",746,897,653,1237,528,633,850,518,796,736,669,560,753,956,1047,759,417,568,344,426,801,543,869,593,887,392,955,355,790,749,670,915,438,586,473,326,617,622,704,688,803,905,499,572,405,788,659,1420,593,792,878,1167,500,873,862,1212,491,1019,762,694,623,847,670,790,995,781,825,725,542,864,951,668,619,882,716,436,559,920,576,928,702,552,683,1228,495,356,1151,587,757,570,634,713,637,1079,459,751,233,1137,630,741
"COG0111",499,340,507,311,508,428,549,506,417,336,301,393,530,429,332,384,845,382,437,343,414,424,558,338,338,219,376,597,358,449,368,384,323,331,535,307,484,444,1134,412,373,351,367,422,538,441,419,372,398,410,423,332,421,384,492,303,392,395,463,374,402,285,386,384,433,498,345,311,619,232,435,381,534,367,329,477,446,400,432,368,403,371,371,386,379,276,336,486,462,342,422,411,350,492,336,448,417,387,344,415
"COG0112",237,186,276,168,318,194,293,282,274,230,234,233,316,186,228,238,106,296,281,203,302,278,285,262,224,343,317,106,280,256,199,261,216,277,290,344,347,233,490,308,309,239,356,256,278,245,242,249,311,239,237,197,254,222,205,208,197,241,283,250,306,202,226,212,235,241,286,178,312,332,312,257,346,196,175,251,324,245,276,228,248,131,284,233,356,256,206,316,308,309,290,249,306,238,323,270,353,187,271,316
"COG0113",31,33,40,21,34,74,42,27,20,67,82,143,60,53,49,28,61,52,71,70,81,57,54,81,21,12,35,88,50,53,43,47,40,51,46,34,69,39,163,58,62,54,23,72,38,55,29,40,64,49,47,40,79,23,34,21,133,29,36,42,52,67,16,26,34,57,19,53,44,33,47,42,56,17,29,76,35,43,89,39,28,111,44,52,26,46,20,52,53,46,41,84,25,52,32,44,41,21,42,61
"COG0114",16,25,26,22,154,46,37,40,30,13,26,37,11,14,23,17,120,17,55,70,15,23,23,10,15,15,13,90,42,8,50,25,8,30,75,11,19,32,25,25,13,10,16,24,131,44,22,7,44,20,39,25,19,12,40,25,32,13,45,22,28,10,23,34,12,48,10,158,48,12,9,24,60,11,28,61,13,44,15,33,18,57,25,30,32,20,15,36,42,17,16,29,6,49,12,27,13,37,34,3
"COG0115",234,211,220,193,187,219,234,233,220,248,216,196,217,152,211,170,241,207,193,299,234,240,166,208,215,201,214,141,220,233,228,214,216,183,208,271,200,205,256,241,198,196,212,218,195,217,211,177,164,198,282,252,370,306,310,257,308,330,364,376,384,271,282,302,386,324,287,287,336,359,292,302,325,251,198,277,325,384,319,294,309,286,355,276,337,359,290,305,310,326,339,331,314,317,376,356,488,287,347,404
"COG0116",184,214,177,164,245,181,176,256,198,233,176,217,166,103,154,110,136,243,142,309,209,263,219,231,173,152,140,209,199,170,187,193,209,275,180,281,262,185,112,293,173,181,222,276,239,148,189,103,183,211,169,103,121,108,156,93,133,155,126,155,162,150,130,119,121,120,123,111,197,168,143,134,137,136,68,165,149,95,164,120,148,153,154,151,195,175,87,125,92,141,133,140,173,117,218,125,120,119,121,132
