"","NLM007","DLM004","NLM017","DOM013","DOM019","NLF002","DOM016","NOM017","DLF004","NOF006","DLM015","NLF008","NOF005","NOM007","DLM020","NLM009","NLM021","DLM011","NOM009","DLF009","DLF013","DLM001","NLF015","DOF004","NOF007","DOM003","NOM019","NOM010","NOM025","NOM008","DLF003","NLM027","NLF005","NOM014","NOF011","DOM001","NLM029","DOM021","NOM027","NLM024","NLM026","DOM018","NLF007","DLM023","DLM016","DLM019","NOF002","NLM006","NLM001","DLM010","DLF010","NOF013","DLM003","DOF007","DLF014","NLM023","DOF006","DOM015","DLF006","DOM024","DOM022","NLF013","NLM004","NLM025","DLF005","NOF008","DLM014","DOM008","NOM029","DOF012","DOF014","DLM005","DLM018","NOM002","DOF003","DOM023","NOF014","DOF011","DLF007","NLF010","NLM010","NOM022","DOF009","DLF001","NOF010","DOM005","DLM008","NOM013","DLM006","DLM028","NLM008","NOM018","NOM020","NLM002","DLM013","NOF009","NOM001","NOM016","DOF008","NLM022"
"COG0065",332,219,262,231,269,322,271,359,343,228,280,303,259,174,273,328,279,213,385,226,259,315,356,327,216,221,324,260,246,271,277,348,259,317,261,263,327,295,471,300,260,319,273,288,304,228,320,233,230,231,228,274,298,278,452,278,188,345,245,316,239,279,237,215,246,278,297,339,330,194,280,217,295,366,258,325,225,166,170,154,334,191,281,192,321,199,267,280,307,282,283,327,300,289,381,226,376,265,297,349
"COG0066",175,167,107,126,132,151,154,90,114,111,120,134,152,96,124,113,148,147,128,131,148,150,109,171,147,116,136,154,114,131,112,113,113,174,111,123,130,164,288,153,111,153,121,128,135,106,122,141,101,127,129,111,136,103,177,108,131,94,146,189,126,127,108,106,134,144,159,140,106,100,148,136,117,141,119,162,130,160,136,155,147,112,127,100,132,94,160,128,169,101,126,145,115,151,134,163,138,143,131,137
"COG0067",280,270,506,415,498,552,510,574,739,482,644,474,580,390,606,468,423,478,702,308,461,633,587,529,421,537,471,624,588,499,578,321,547,445,460,481,592,384,575,734,621,732,554,586,488,381,389,443,560,482,380,526,339,307,662,380,340,440,356,529,334,648,620,580,538,438,486,379,529,243,433,409,803,765,446,509,500,443,277,282,727,432,530,254,523,399,519,382,556,532,587,628,685,870,471,489,616,609,547,683
"COG0068",41,45,8,78,89,100,90,74,22,40,35,121,59,17,38,15,47,38,102,157,90,68,25,63,18,147,45,27,64,19,26,73,15,21,29,52,33,41,414,67,38,114,24,26,55,52,82,111,40,59,40,9,41,16,78,33,9,15,33,43,64,19,31,10,49,12,20,46,38,84,28,46,38,88,20,38,28,94,14,33,49,14,33,23,24,22,17,57,10,55,13,46,13,12,68,30,40,19,48,27
"COG0069",358,293,495,497,552,581,516,650,750,466,615,559,615,375,645,527,497,426,708,316,471,696,529,525,435,581,490,595,588,500,551,316,539,468,496,502,587,351,661,680,618,647,604,607,542,386,404,439,552,539,416,566,336,384,654,325,416,481,363,474,352,590,551,625,549,445,517,360,523,302,461,445,842,687,461,566,542,507,328,313,664,428,525,334,493,432,482,426,652,533,617,576,701,774,560,457,562,598,525,664
"COG0070",280,278,437,361,518,481,454,543,729,430,564,445,541,373,571,466,462,429,672,283,403,648,553,490,394,454,457,506,553,456,563,276,472,416,434,420,563,275,495,658,554,596,556,587,429,341,398,404,496,448,377,536,285,363,637,349,261,436,345,453,329,587,611,584,482,382,422,354,500,290,421,403,765,639,422,519,458,363,275,236,660,393,459,326,443,411,469,324,522,499,594,577,717,824,474,426,543,584,535,652
"COG0071",147,187,140,186,134,185,138,240,171,148,136,141,203,256,125,247,168,220,196,180,130,116,105,174,163,329,211,172,205,153,308,134,226,158,159,173,228,138,114,189,199,154,175,139,129,185,146,206,279,178,266,153,130,152,231,159,144,160,223,166,184,198,255,282,239,174,113,110,213,232,170,210,234,204,122,191,167,288,357,229,217,227,180,196,175,120,163,232,210,207,298,192,185,135,193,131,232,182,247,193
"COG0072",330,282,352,535,402,416,407,444,446,387,416,459,364,574,351,488,365,304,380,366,450,567,403,371,310,433,462,443,318,332,569,428,450,263,472,395,595,297,684,508,567,434,505,402,392,561,496,414,458,328,592,361,408,301,526,419,290,399,440,376,461,456,382,502,521,484,459,316,399,428,378,425,564,415,414,432,561,443,299,269,394,368,426,323,385,410,401,472,498,403,371,458,504,587,562,304,540,441,477,411
"COG0073",406,314,574,656,551,562,545,584,587,371,518,549,538,612,422,638,581,421,604,387,614,646,500,466,418,589,666,576,431,523,630,565,669,398,556,509,689,383,704,592,614,500,615,514,545,755,574,550,619,459,1021,713,704,564,806,738,625,686,804,684,893,835,794,1078,889,855,822,638,792,734,762,820,1068,876,761,853,930,1024,525,586,688,873,778,591,752,613,785,882,892,789,707,832,826,1176,1011,606,967,900,925,860
"COG0074",18,54,69,21,27,48,82,35,20,55,35,86,26,10,71,10,18,52,18,163,36,63,51,38,22,126,40,18,74,25,23,33,10,17,45,41,14,39,229,37,59,20,16,31,22,60,95,73,28,66,26,46,17,97,88,42,70,18,73,9,55,21,10,66,11,35,29,92,83,60,38,62,38,37,44,27,20,46,78,29,43,12,58,87,29,120,11,32,20,79,13,44,41,21,41,47,25,10,35,47
"COG0075",145,162,86,114,196,172,212,27,270,166,171,117,100,74,179,310,151,180,143,85,129,101,134,155,225,125,148,150,124,137,73,65,138,258,158,116,116,258,160,284,104,126,79,75,181,47,159,135,251,162,81,87,153,181,50,145,242,161,128,195,176,71,165,136,135,116,152,193,212,86,129,103,121,188,159,380,125,208,104,276,70,116,109,175,233,203,83,75,141,82,138,201,68,255,113,198,272,112,101,132
"COG0076",125,167,142,77,163,128,172,16,90,189,162,194,125,36,185,13,133,142,13,251,124,170,222,123,108,113,94,135,165,151,16,61,52,147,143,138,57,196,7,68,82,124,107,88,158,51,168,114,49,81,42,117,140,236,23,173,225,158,133,136,90,55,11,12,14,130,161,180,140,109,94,97,38,59,144,77,65,53,149,150,116,51,124,201,139,235,100,89,49,159,41,55,62,26,125,179,10,135,13,86
"COG0077",218,111,146,181,169,242,150,238,175,170,212,180,159,148,154,203,213,169,228,177,186,202,202,173,178,244,209,180,164,124,202,174,189,161,186,195,211,140,267,214,179,207,185,228,151,243,144,158,192,133,198,171,142,102,229,168,132,225,166,160,108,194,196,237,172,149,160,174,183,147,186,189,237,218,150,161,167,185,130,145,206,136,173,104,186,126,192,148,205,229,180,163,185,203,255,145,218,207,190,182
"COG0078",345,268,227,284,312,270,252,305,233,215,292,267,290,199,213,210,288,267,377,344,322,314,210,230,250,319,328,264,313,253,267,333,202,316,245,280,277,236,328,281,291,289,260,382,283,401,230,286,270,239,342,234,252,173,386,229,257,354,289,271,255,269,283,239,297,294,249,271,265,348,293,298,339,329,222,274,245,264,175,218,264,222,340,146,229,163,326,266,223,292,274,274,264,249,320,214,222,289,285,285
"COG0079",434,403,433,399,418,504,525,428,391,423,521,400,434,583,411,378,431,521,554,345,392,368,322,600,710,394,433,485,440,437,421,315,528,567,427,424,463,614,494,270,454,521,495,641,514,337,394,399,390,474,440,440,506,272,562,379,397,425,476,647,447,649,372,448,536,396,455,539,520,399,571,396,533,556,418,317,488,360,433,467,567,419,510,604,550,375,466,578,410,501,578,482,336,255,425,543,358,565,502,421
"COG0080",148,119,100,162,136,148,133,167,116,87,134,99,121,187,97,220,105,123,144,91,111,102,82,108,119,167,163,108,117,123,175,140,144,132,117,124,144,99,173,120,169,102,147,111,110,161,102,130,146,120,132,55,87,40,97,69,65,83,129,92,80,82,96,99,108,99,74,73,96,94,103,108,106,88,79,85,91,115,78,94,67,104,100,74,68,58,90,125,80,88,98,88,83,84,82,86,103,74,98,85
"COG0081",172,154,189,234,174,217,192,201,197,147,154,148,224,215,140,289,180,183,213,184,191,183,169,174,193,189,255,199,168,157,264,180,215,176,191,210,200,171,172,238,242,187,220,164,164,213,188,137,202,164,236,137,163,134,232,170,168,154,209,176,144,196,162,194,225,189,145,144,194,261,195,232,220,201,189,225,238,153,196,168,169,133,209,146,186,162,221,218,192,167,222,195,202,203,228,155,234,167,200,150
"COG0082",211,147,206,204,204,187,194,190,183,143,170,208,196,188,183,205,223,198,193,195,241,268,181,205,166,174,270,213,223,156,205,230,231,184,173,225,216,182,271,219,232,212,220,241,200,259,204,197,212,163,165,191,137,186,228,189,206,219,190,189,184,202,214,204,210,204,252,195,183,154,211,172,231,214,192,209,235,223,156,143,214,189,212,158,173,169,201,188,233,213,190,173,212,311,213,194,176,240,194,226
"COG0083",60,12,7,51,16,30,28,43,17,12,17,39,29,20,21,20,33,39,43,98,40,62,34,44,21,91,58,30,67,21,30,139,42,17,17,50,31,16,221,15,71,53,29,81,16,103,21,38,22,53,28,30,13,10,125,14,4,38,29,28,27,17,23,46,19,17,12,14,14,104,31,49,34,24,10,9,30,33,4,21,37,6,33,15,23,10,35,28,15,27,8,21,27,15,56,10,19,17,84,33
"COG0084",279,374,218,361,288,300,325,206,203,295,285,325,225,289,297,230,252,314,290,390,285,287,264,285,288,292,288,323,267,232,285,301,262,335,279,290,274,298,293,198,258,284,282,260,245,283,261,304,261,282,279,256,279,309,305,274,258,326,291,328,225,291,245,265,309,294,306,339,384,323,295,296,288,252,276,246,236,273,406,311,267,243,309,299,251,291,308,277,325,316,234,274,286,283,286,316,200,301,281,323
"COG0085",734,532,508,733,655,691,669,727,554,407,512,589,649,636,459,629,685,546,684,447,592,623,521,462,573,686,670,597,630,583,762,724,671,480,556,529,673,529,642,752,789,575,701,545,581,681,487,497,740,532,1008,771,742,718,745,813,906,839,714,797,926,1086,1033,978,944,936,908,670,778,735,777,842,940,1090,749,1021,959,1026,720,885,910,1007,785,596,881,588,817,943,937,953,851,1045,886,1040,975,868,1016,809,893,918
"COG0086",770,558,770,998,887,674,792,1082,943,627,732,771,698,934,727,1098,910,673,868,697,949,1155,810,801,714,955,1060,811,579,777,1118,959,974,599,776,822,923,752,514,1056,1125,949,969,820,891,1085,802,628,1048,798,1086,747,742,724,852,842,639,771,716,732,800,954,1126,1086,943,910,918,693,744,734,757,856,999,706,790,938,970,831,508,455,779,947,916,503,829,709,828,804,986,911,714,961,1106,1262,988,696,1030,866,835,902
"COG0087",178,180,166,227,155,194,171,227,186,115,141,139,181,210,133,223,191,139,189,145,199,160,143,160,152,203,225,180,176,147,233,220,192,159,146,173,202,145,264,194,243,185,191,149,141,225,147,146,189,172,214,130,143,132,202,155,174,155,223,186,212,191,162,185,244,188,157,145,170,255,157,205,211,195,132,167,230,157,135,201,167,112,215,149,185,136,213,238,194,171,195,176,201,209,203,138,223,150,210,183
"COG0088",184,166,165,198,184,185,189,205,172,135,170,169,151,268,113,226,185,158,180,149,177,160,130,154,179,195,219,163,145,188,214,219,222,161,158,195,241,176,228,186,212,151,193,141,191,230,164,190,209,152,266,135,191,151,204,149,156,181,236,161,169,206,196,208,181,181,163,168,183,233,208,221,225,171,148,199,227,173,159,182,169,177,166,122,167,134,187,211,222,173,142,184,175,203,228,170,188,158,210,140
"COG0089",89,95,73,121,88,103,83,106,81,68,70,79,131,138,64,127,115,95,122,83,99,80,78,78,105,89,118,98,93,71,146,86,139,84,80,108,107,91,119,106,123,65,112,104,78,123,58,106,128,108,137,93,84,91,80,79,80,85,138,101,89,108,80,95,145,94,99,72,86,136,93,137,124,89,79,106,125,93,104,116,94,110,148,118,91,70,93,154,106,112,137,103,101,76,118,88,102,92,127,102
"COG0090",185,103,194,233,174,231,175,299,208,108,170,190,189,268,147,279,225,132,234,163,189,209,151,154,98,243,267,190,159,166,288,247,280,127,173,172,280,115,267,271,284,220,262,195,172,261,184,163,231,172,301,135,196,128,244,176,144,161,193,175,251,198,227,225,234,228,190,116,185,246,161,200,259,210,176,225,239,217,108,105,201,181,199,121,201,120,218,225,240,200,170,246,255,247,248,131,262,174,248,200
"COG0091",122,107,114,149,136,136,124,146,114,89,103,92,140,162,82,184,116,127,122,129,137,89,87,107,145,135,126,113,114,90,178,107,167,101,109,117,139,107,151,130,144,112,139,108,103,142,104,168,141,114,164,93,107,67,146,96,77,105,155,119,116,133,114,168,150,138,82,71,98,128,118,160,157,146,103,117,158,87,104,145,82,115,132,70,100,68,143,140,151,106,155,135,121,128,106,118,132,94,132,97
"COG0092",180,107,145,198,177,165,165,212,196,106,142,127,145,250,123,224,153,149,222,108,181,164,107,147,170,163,234,166,115,165,252,207,210,169,123,128,204,108,208,194,246,179,210,160,140,222,139,136,189,149,235,119,164,82,168,114,114,138,129,157,192,201,159,214,229,173,171,109,139,157,172,180,211,151,115,151,208,138,126,140,135,138,185,108,149,97,196,171,236,147,211,189,161,235,206,115,208,119,202,156
"COG0093",52,34,54,90,79,71,44,91,65,40,54,65,73,97,34,96,64,47,84,71,77,76,40,54,54,77,96,92,62,55,97,83,94,38,70,64,84,61,52,71,97,63,85,64,63,108,70,62,87,68,156,73,101,69,107,96,71,96,132,86,108,129,91,113,142,115,86,71,101,163,93,135,118,104,96,120,131,56,77,73,95,69,103,87,77,67,111,114,115,94,90,105,125,131,145,71,131,76,120,93
"COG0094",180,165,132,219,143,205,146,170,162,147,144,153,157,226,110,200,132,187,195,156,149,123,121,156,175,190,164,186,152,157,213,208,224,165,152,158,191,149,206,154,219,161,171,137,157,205,161,178,202,160,199,135,141,112,198,144,131,149,175,184,155,175,123,202,228,165,163,151,169,201,170,182,236,176,139,146,194,175,185,211,129,185,183,129,130,135,163,176,257,154,189,177,156,233,153,170,172,155,200,121
"COG0095",23,47,54,47,42,83,73,32,19,88,91,163,37,82,102,58,31,26,12,106,55,84,106,37,19,75,51,36,44,46,49,143,67,26,72,51,34,29,241,27,39,42,56,38,38,88,74,108,31,65,105,47,95,100,90,71,59,71,76,60,121,11,20,38,48,77,66,98,83,70,29,84,76,24,68,33,19,54,95,85,81,41,57,74,28,117,60,47,58,83,14,12,18,80,86,46,20,72,80,25
"COG0096",94,90,100,165,120,119,113,151,139,78,75,110,111,170,57,173,112,76,180,122,145,101,72,76,68,146,129,109,88,65,204,130,150,81,112,134,109,65,161,128,141,98,144,66,94,163,119,110,151,103,197,71,124,74,144,89,80,84,156,79,108,134,149,141,163,120,93,88,116,207,113,164,137,137,106,138,151,138,109,88,103,104,144,80,97,71,138,143,163,90,151,119,110,111,135,76,155,91,138,136
"COG0097",144,95,128,163,146,156,124,217,195,107,108,114,151,217,103,308,128,140,184,145,157,140,106,118,125,224,188,137,132,128,272,170,188,86,159,166,207,153,229,177,183,135,213,124,148,209,160,126,193,150,220,125,137,120,131,144,91,113,160,130,147,193,189,240,180,151,120,80,151,171,155,158,190,175,127,183,182,173,123,99,153,154,174,116,147,138,153,197,223,142,200,170,165,194,166,80,216,107,184,169
"COG0098",173,128,74,195,135,181,132,225,164,121,128,146,151,168,115,234,187,159,190,128,146,154,125,159,154,207,146,153,143,142,208,177,171,123,154,148,204,167,174,171,190,144,159,170,135,196,141,129,206,162,195,127,127,115,187,143,127,131,189,156,147,187,166,167,195,182,152,121,155,177,143,133,199,149,134,173,193,190,143,154,155,156,176,99,155,129,152,193,163,149,158,162,188,181,175,148,202,142,156,173
"COG0099",114,100,116,146,112,107,106,131,102,112,86,107,127,111,62,108,114,105,120,85,130,91,100,90,119,156,129,109,94,115,136,115,132,129,126,99,135,91,122,123,127,105,118,82,121,121,90,115,127,109,164,88,82,76,126,137,86,89,151,121,76,117,96,148,121,124,105,105,93,152,122,130,119,135,77,100,121,135,100,123,94,99,114,81,104,67,125,138,113,103,113,133,104,85,123,95,98,99,109,90
"COG0100",141,60,77,118,87,106,97,141,114,75,76,82,82,168,55,163,89,104,144,112,113,98,55,85,123,150,120,84,68,90,154,139,158,89,102,104,120,73,100,90,147,113,123,89,78,136,75,71,141,69,133,89,109,60,124,83,55,86,120,91,96,96,151,153,123,111,66,72,90,170,112,118,140,103,75,102,123,115,60,49,96,119,96,46,102,57,135,116,125,96,102,123,122,103,141,81,130,77,168,109
"COG0101",257,169,170,248,198,275,254,214,193,153,200,161,257,281,169,220,235,204,300,154,219,194,166,280,214,179,229,256,220,170,277,232,259,211,227,235,278,219,253,209,251,245,271,238,211,278,201,197,208,202,302,183,159,146,284,173,188,217,204,230,202,267,222,251,278,248,195,134,204,312,271,225,304,332,200,211,284,155,184,187,241,228,216,143,213,175,277,235,271,210,275,281,212,189,229,211,216,223,344,292
"COG0102",71,77,69,94,84,96,76,74,59,55,67,70,85,119,65,70,81,65,79,59,87,78,49,90,87,85,93,101,55,64,141,90,114,83,66,85,96,104,117,52,95,76,100,61,63,86,79,78,122,59,140,110,122,99,154,134,65,136,140,116,136,136,138,168,129,129,108,101,130,174,135,156,136,114,113,103,172,171,118,86,117,138,134,81,99,90,160,151,152,107,127,125,87,109,131,88,84,104,116,126
"COG0103",134,140,95,145,98,101,111,113,130,108,86,99,126,144,91,177,106,97,129,106,107,111,89,85,126,134,136,106,97,86,186,121,151,134,97,98,105,100,147,123,124,144,118,91,81,121,99,124,155,99,130,81,138,95,136,122,100,87,125,107,120,128,119,148,107,127,114,89,122,152,110,125,103,115,111,115,130,176,125,108,96,152,123,77,97,73,149,145,126,94,135,126,120,88,138,105,135,86,109,106
"COG0104",354,239,258,357,301,377,261,383,306,234,270,278,334,393,198,420,393,362,446,240,386,329,298,305,343,327,407,306,284,298,404,374,363,236,288,325,402,393,300,349,343,370,439,451,264,308,232,236,376,236,324,288,270,216,349,290,236,283,261,348,276,368,339,396,362,262,349,223,245,321,304,322,458,348,273,413,315,377,198,231,438,277,352,196,331,215,334,314,345,317,471,386,335,339,361,277,383,314,384,404
"COG0105",46,66,42,36,33,56,54,24,27,60,22,64,42,105,50,50,46,50,25,56,29,40,30,34,29,34,25,28,53,29,43,58,64,48,33,43,43,47,75,36,35,22,34,17,46,19,41,81,29,93,15,34,63,53,16,23,46,27,9,15,43,22,8,16,26,18,50,28,33,49,20,35,46,11,23,39,3,24,49,53,31,15,36,47,19,48,4,22,28,29,23,36,19,48,23,39,8,20,5,17
"COG0106",126,149,168,119,146,197,166,188,137,142,138,144,198,116,132,189,152,162,169,98,175,156,115,172,162,142,169,161,136,121,138,125,142,153,150,174,168,138,191,151,111,143,147,166,139,93,136,137,127,156,108,128,125,121,194,130,130,140,133,156,108,163,142,153,130,133,174,165,124,114,156,149,167,177,120,152,155,152,167,186,179,114,155,150,184,100,167,181,153,140,156,158,161,130,168,147,146,137,139,175
"COG0107",83,89,112,147,156,193,141,225,158,129,135,131,174,114,153,185,147,114,262,120,176,177,128,133,189,197,208,160,175,120,175,152,145,124,141,154,150,124,175,173,187,200,156,187,168,124,199,147,193,117,148,173,135,99,153,137,100,136,153,129,140,189,182,178,143,138,133,132,163,135,170,124,174,248,135,153,168,125,106,124,165,150,138,101,163,87,228,182,141,173,257,178,150,164,170,97,209,165,175,200
"COG0108",230,229,237,206,237,245,299,370,240,227,221,228,286,216,232,362,256,278,188,174,214,273,284,272,234,249,243,263,251,347,281,78,199,260,227,288,286,276,200,330,213,226,267,158,297,109,259,280,245,190,155,191,216,218,156,261,244,195,246,218,245,208,263,264,209,236,287,234,308,132,218,239,273,254,258,387,150,334,254,268,230,260,235,187,222,259,187,248,237,176,222,267,303,292,132,262,297,288,136,248
"COG0109",0,4,1,0,1,0,4,0,2,6,0,4,2,0,3,0,0,7,0,54,2,2,2,4,0,36,1,0,13,0,0,6,0,2,0,5,0,3,0,4,1,1,0,3,4,0,8,5,5,34,6,0,0,4,0,4,5,4,5,0,1,0,0,1,1,0,0,13,9,12,0,6,0,0,3,1,0,0,2,0,1,1,4,1,2,24,1,0,0,25,1,1,3,4,7,0,0,0,6,15
"COG0110",709,1171,999,628,748,959,765,227,597,980,945,730,719,458,748,847,666,674,411,523,732,637,780,750,781,326,620,766,890,845,494,456,620,971,881,756,599,1011,715,408,536,513,715,573,678,413,897,897,536,760,481,875,846,1109,455,1034,1276,735,993,908,690,587,401,495,573,829,988,1111,995,709,740,757,581,594,920,583,585,709,1140,1376,668,457,885,1185,784,1267,820,934,541,596,753,559,316,352,427,946,212,670,431,600
"COG0111",379,318,360,513,428,417,319,411,334,344,332,486,389,309,360,210,395,393,365,523,453,539,362,400,354,439,502,336,311,377,406,332,342,377,419,456,354,445,1076,235,476,416,446,413,461,556,396,532,371,381,467,367,430,336,844,331,328,443,475,379,387,326,270,390,439,473,374,400,483,329,473,434,574,442,394,434,340,384,328,360,305,359,546,307,373,326,447,458,314,455,364,472,353,278,805,340,285,414,490,431
"COG0112",189,199,222,285,267,326,296,359,293,201,292,347,240,322,216,334,273,233,255,154,266,298,246,216,319,256,314,292,195,184,346,203,274,237,235,241,279,242,508,358,278,257,303,273,270,279,232,253,244,210,308,228,279,201,111,238,171,224,224,221,281,283,254,361,336,276,250,219,218,187,227,245,339,265,231,287,291,334,187,247,236,220,250,225,261,208,261,283,297,255,318,267,376,328,274,254,369,229,284,244
"COG0113",62,24,17,41,28,47,41,47,24,23,52,55,36,46,39,24,35,17,71,80,73,46,30,82,26,71,46,54,29,18,26,78,57,42,26,41,57,29,161,24,28,53,77,48,34,50,55,56,52,89,46,17,29,26,66,58,36,31,51,51,39,43,43,26,53,37,31,23,44,42,59,43,43,64,33,36,29,59,42,27,89,35,25,12,17,52,38,74,35,58,18,43,42,31,75,49,207,29,63,78
"COG0114",33,31,11,25,35,11,38,15,11,28,23,17,16,11,29,14,24,18,38,69,13,50,12,27,11,66,83,5,22,19,17,73,22,47,14,46,13,11,35,22,49,30,22,24,31,148,33,22,20,33,80,11,78,32,124,24,17,60,49,10,21,32,26,33,22,37,15,74,46,143,33,49,50,24,42,10,35,2,24,5,22,15,39,23,27,32,21,18,15,47,18,34,15,16,62,41,16,25,50,18
"COG0115",304,293,315,326,299,264,326,524,335,289,289,336,334,341,270,356,317,382,296,285,358,315,294,347,312,305,349,327,263,374,311,424,330,394,284,333,347,383,368,267,307,378,327,312,365,288,277,261,385,253,306,263,337,296,360,297,301,355,328,309,359,236,357,336,270,307,334,274,337,341,322,363,369,286,294,359,361,381,275,325,310,306,342,337,268,247,362,331,299,292,339,343,322,439,399,334,204,274,261,282
"COG0116",198,146,201,175,191,191,194,211,202,131,170,162,205,286,185,246,200,184,276,168,172,203,111,213,149,157,240,187,204,157,225,298,233,161,144,170,249,202,114,182,263,165,253,192,176,217,226,224,296,166,199,207,98,184,161,150,166,197,185,194,221,292,289,286,229,212,243,100,255,227,170,137,267,218,156,209,217,212,114,114,188,206,167,97,201,229,209,167,248,171,263,294,230,279,211,150,211,216,256,286
