"","NLF013","NOM015","DLM028","NLF015","NLM031","DLF010","NOF007","NOF006","NOM019","DLF005","DLM003","NOM022","NLM009","DOF012","DLM010","NLM029","DOF009","DLF014","NOM016","NOF005","NLM001","NLM027","NOF014","NOF008","NOF011","NLF007","NOM005","DLF007","NOF013","NOF010","DOM023","DOM024","DLF006","NLM016","DLM001","NOM001","DOM026","NLM032","NLM025","NLM022","NLF005","NLM023","NOM012","DLM011","NLM002","DOF004","DLM008","DLF009","NOM026","NLF008","DLM020","DLM012","DLM019","DLM014","DOM015","DOM001","NOM017","DLF012","NOM008","NOM018","NLM021","DLF003","NLM006","NOM009","DLF001","NOM027","NOM010","DLM023","NOF009","NLM028","NLM008","NOM007","NOM028","DLM016","DOM005","NLM004","DOM003","NOM004","NOM014","DLM017","DLM018","NLF009","DLM005","DOM022","DOF003","NLM026","NOF012","DOM013","DLM024","NLM007","DOM016","DLF013","NOM013","DLM013","DOF014","NOF002","DLM021","DLM022","NOM029","NLM024"
"COG0065",263,269,299,337,266,234,197,216,326,272,247,185,321,189,219,347,273,475,254,226,235,334,233,251,248,279,291,195,276,343,311,314,237,234,337,377,277,278,244,366,224,284,269,273,267,306,255,217,262,325,279,323,203,274,343,257,396,468,287,285,256,286,217,407,177,499,242,286,233,334,258,149,350,326,198,253,227,179,338,291,305,258,208,249,299,231,185,235,170,296,261,282,249,359,240,295,295,217,273,229
"COG0066",149,139,107,140,133,87,164,113,131,128,135,124,126,115,161,134,137,184,124,136,120,140,148,127,121,107,142,170,87,136,141,136,153,160,136,150,166,148,112,133,101,123,116,159,146,165,163,132,147,128,120,205,104,136,118,155,107,135,148,150,152,113,155,128,89,257,155,130,157,126,125,107,137,145,89,95,140,115,168,134,121,131,142,125,123,128,117,118,124,162,185,136,131,137,172,119,178,104,131,130
"COG0067",686,549,541,573,500,412,433,457,502,536,334,426,456,246,480,593,502,669,605,613,586,268,511,404,442,562,432,294,601,501,544,517,335,734,636,674,480,594,618,666,546,412,487,471,880,502,511,342,326,494,618,653,372,504,471,437,568,469,485,648,480,614,440,687,259,641,570,600,466,528,617,414,491,461,418,539,516,315,433,624,807,461,383,386,434,615,292,439,271,262,548,432,437,488,435,425,656,354,547,629
"COG0068",29,47,101,29,19,58,35,30,59,54,44,15,19,131,65,29,30,124,31,48,36,57,36,22,21,15,137,32,21,34,48,71,51,5,73,45,33,81,19,35,30,67,51,22,22,36,19,168,98,111,37,52,64,25,23,47,92,18,19,74,43,30,123,97,29,398,20,37,25,29,17,12,49,48,40,48,142,34,19,73,63,25,83,113,32,32,32,69,89,49,74,102,92,94,38,90,35,108,62,46
"COG0069",601,558,534,499,538,418,429,478,520,560,371,398,502,294,515,544,474,643,595,576,501,315,521,444,455,620,432,301,580,497,565,466,359,812,654,627,567,543,615,670,534,362,507,410,780,491,509,345,315,544,652,651,383,554,457,494,604,440,494,603,473,614,420,701,355,691,596,602,478,518,552,372,488,475,404,572,521,356,451,629,811,465,438,407,485,603,269,441,293,349,480,473,430,525,454,442,616,360,550,653
"COG0070",532,534,488,510,492,398,394,468,444,541,303,373,442,289,448,552,523,647,555,523,516,269,452,397,462,473,395,287,474,439,502,480,339,796,649,579,425,509,619,600,490,350,491,426,747,477,405,297,297,454,594,571,362,463,393,434,518,447,427,579,441,604,391,723,322,486,538,621,404,483,556,365,418,388,411,556,518,354,395,582,821,442,395,330,430,581,242,376,250,236,487,411,321,504,379,383,543,296,498,631
"COG0071",219,174,230,101,134,254,165,148,192,211,122,231,242,243,209,214,185,222,161,216,224,141,191,152,180,180,235,337,144,170,195,200,191,382,127,222,233,187,295,213,211,166,229,213,144,173,187,177,263,132,136,126,178,123,164,163,247,201,147,188,178,275,188,222,246,105,181,162,122,178,291,257,152,148,121,221,330,197,163,196,204,206,228,157,146,187,155,199,189,152,140,154,267,173,198,159,127,147,196,199
"COG0072",476,387,418,378,403,597,309,351,516,487,397,357,516,438,301,533,426,483,467,391,437,436,523,464,447,488,317,338,395,341,405,316,376,486,548,541,307,478,539,436,504,413,501,297,616,362,399,312,340,480,378,522,615,498,322,465,473,377,325,405,406,563,450,404,303,687,496,425,296,403,341,557,281,406,381,384,432,269,266,452,542,370,422,441,435,564,639,554,177,321,428,443,474,509,414,486,459,604,405,509
"COG0073",885,798,839,758,830,1005,702,655,1032,857,719,811,940,680,681,1007,824,887,937,775,954,881,980,851,809,917,571,504,696,739,829,683,824,1032,994,995,782,898,1094,853,887,767,891,629,1181,694,806,524,735,792,588,714,1117,767,664,773,910,982,731,841,872,1008,857,862,592,1039,896,808,571,765,699,916,583,858,635,739,857,602,647,974,1070,724,736,841,796,943,892,979,390,649,825,878,842,1051,763,864,756,995,790,906
"COG0074",22,40,81,58,20,28,26,68,31,9,16,7,10,52,64,13,48,99,17,28,22,36,11,42,40,9,218,77,43,34,27,10,58,5,59,16,26,12,49,59,9,52,23,38,27,36,19,164,39,104,65,154,54,22,10,42,24,30,27,40,25,21,71,10,83,206,17,22,47,17,12,9,64,20,132,11,134,54,14,36,37,38,44,59,49,47,40,26,317,17,57,39,19,45,38,83,35,118,69,32
"COG0075",64,122,91,113,178,80,264,161,173,135,153,93,317,98,144,106,132,40,115,112,274,61,131,101,146,79,71,106,99,213,377,183,120,54,104,302,103,174,122,114,115,170,147,164,236,159,119,81,187,108,149,55,55,153,146,132,40,30,144,203,136,66,101,141,154,138,145,78,204,180,124,77,113,182,169,152,111,166,238,100,97,94,101,166,164,84,93,104,84,135,231,139,85,113,143,157,212,95,199,236
"COG0076",47,200,179,220,91,50,101,189,105,17,155,65,9,118,81,65,126,21,144,119,58,52,74,127,151,123,164,141,144,111,89,157,143,13,114,10,93,47,15,67,58,183,44,146,26,122,101,243,65,184,138,75,34,97,109,85,8,31,94,34,87,13,51,8,116,6,76,57,142,67,30,24,105,107,153,6,61,128,112,66,23,80,82,53,82,45,57,33,150,96,112,71,54,74,52,116,88,74,92,43
"COG0077",164,178,190,192,208,190,169,168,241,169,145,157,192,167,125,212,174,274,172,163,205,185,190,163,188,163,174,116,178,152,147,167,162,165,219,218,188,188,240,193,170,165,195,167,174,162,202,179,149,215,115,189,181,110,138,109,149,144,90,119,114,128,125,145,62,165,128,134,134,144,156,102,122,102,101,122,150,59,102,127,153,118,121,79,124,125,80,100,122,142,113,133,92,142,109,120,141,94,144,135
"COG0078",320,274,279,243,295,354,249,188,347,278,241,235,248,356,252,222,340,409,278,299,228,285,244,316,247,260,301,168,240,265,248,286,328,252,278,227,261,316,248,299,221,230,270,276,262,254,301,342,278,278,213,305,452,248,301,298,321,358,254,299,331,275,252,374,158,317,242,405,210,284,229,172,272,294,184,306,290,210,295,307,305,236,310,217,272,267,193,258,450,302,279,329,284,353,275,226,259,278,244,320
"COG0079",635,433,495,330,545,423,742,418,448,540,488,438,385,417,499,430,512,519,534,429,406,334,466,387,414,475,362,451,442,549,371,648,480,277,352,344,413,444,467,402,527,351,483,560,247,562,483,333,444,419,440,366,382,469,418,422,431,393,414,453,435,401,414,557,582,462,461,640,542,473,590,541,418,568,399,341,369,507,656,415,546,542,410,474,414,471,331,425,208,420,501,347,549,422,587,403,591,313,448,303
"COG0080",140,120,150,102,123,174,124,104,154,187,141,150,238,170,113,137,134,125,107,147,126,121,144,146,113,157,136,113,99,118,142,152,169,127,92,156,124,148,171,113,137,114,149,117,125,109,129,118,198,106,84,143,149,103,121,133,160,148,100,153,101,151,125,148,97,156,116,110,96,144,146,172,99,101,78,147,173,119,111,117,151,120,159,104,112,181,190,163,83,131,105,133,145,151,129,99,104,156,139,123
"COG0081",196,185,178,148,171,241,201,139,230,219,167,148,266,233,178,216,194,261,174,201,162,192,221,204,185,228,138,191,158,177,231,183,241,196,193,238,178,193,220,172,230,178,203,191,213,152,194,167,183,156,131,242,224,163,177,188,236,215,160,208,204,239,148,242,133,216,205,157,181,168,220,245,167,177,148,160,155,182,158,214,244,185,237,195,190,228,252,217,106,198,181,204,221,217,174,166,160,210,199,267
"COG0082",207,235,240,195,217,178,151,142,244,185,157,205,190,151,151,213,212,240,220,192,197,201,216,217,200,229,170,169,215,202,185,191,196,160,238,193,247,216,186,242,218,174,172,190,277,205,204,170,191,201,143,166,172,163,154,129,155,140,111,130,136,130,121,135,88,162,128,174,147,158,136,127,107,119,145,130,107,109,130,138,175,130,107,137,132,156,106,125,64,170,147,128,119,147,129,140,145,109,132,135
"COG0083",24,39,43,28,23,42,15,18,55,32,19,12,21,156,41,33,45,152,18,35,21,145,40,25,21,32,74,10,35,47,21,34,51,3,56,29,11,67,50,63,32,30,36,47,21,37,29,93,74,49,16,147,59,20,23,33,30,24,6,13,21,17,29,27,10,142,21,53,9,44,15,21,31,13,7,21,82,4,13,14,38,21,54,26,13,47,16,24,40,48,15,25,27,47,32,20,19,21,11,13
"COG0084",281,269,275,306,257,287,299,365,310,292,299,298,189,321,227,260,273,317,284,250,264,288,255,262,272,262,320,392,292,261,245,356,311,217,294,198,300,279,302,299,271,326,198,305,253,284,300,376,315,351,294,315,278,292,345,282,214,182,235,287,252,278,304,285,303,306,278,252,313,248,248,257,309,245,297,246,273,265,315,263,296,295,286,279,260,233,345,320,293,302,323,282,282,308,324,220,274,265,409,220
"COG0085",1028,999,952,832,724,1060,927,720,979,914,729,1004,1021,724,839,953,774,789,824,990,1124,990,993,1006,857,1044,717,733,739,959,954,825,727,1140,987,963,837,815,997,912,1026,756,871,889,1054,714,813,699,785,863,686,994,1063,946,865,820,1076,983,859,1076,972,1100,806,1031,612,1011,896,907,906,956,891,876,845,815,601,1064,1113,980,718,933,1000,783,771,900,702,1087,1053,1046,531,1099,949,899,961,969,803,803,860,1145,769,1039
"COG0086",962,852,903,835,785,951,746,606,1015,965,768,931,1093,747,762,989,894,819,808,706,1079,1000,935,856,768,1010,746,495,748,799,892,783,718,1286,1138,1031,561,843,1171,873,964,816,999,673,1256,790,735,707,702,742,785,936,1050,900,758,885,1076,733,769,972,896,1166,702,859,528,521,801,808,656,753,677,905,619,845,708,1117,988,568,656,1036,993,689,790,798,766,1064,1099,940,484,762,757,885,837,939,810,749,910,1110,775,1059
"COG0087",212,165,190,110,138,203,158,129,197,221,129,153,245,252,145,223,194,191,136,219,190,237,228,164,161,196,154,158,117,166,193,174,214,167,154,193,179,197,187,177,198,145,206,153,159,148,198,164,213,148,113,274,226,173,136,201,220,162,144,203,202,212,130,228,132,260,186,186,124,200,194,214,168,157,119,163,185,157,179,192,204,195,188,191,167,267,233,204,60,178,185,200,216,194,168,158,130,250,155,204
"COG0088",207,160,164,146,175,257,208,172,233,200,186,210,247,254,179,185,192,224,172,183,212,198,248,207,162,200,151,152,125,172,168,206,219,164,160,189,189,197,207,168,229,159,196,185,201,186,191,162,198,168,133,213,213,146,173,188,200,151,161,184,186,210,193,176,122,196,167,142,151,155,130,261,173,162,123,169,190,168,163,203,228,150,220,174,164,198,215,229,127,167,175,183,218,218,230,174,154,231,167,167
"COG0089",136,107,102,70,75,139,95,58,113,116,89,119,123,145,94,96,116,110,89,109,122,87,126,88,86,135,104,85,88,92,105,106,146,87,70,78,91,86,96,111,152,79,123,106,61,70,120,83,140,90,63,115,131,73,83,103,114,59,86,116,95,193,121,114,100,129,87,89,78,104,149,157,104,83,82,104,89,96,68,84,130,116,139,103,95,133,124,123,74,88,82,97,154,115,94,79,61,134,93,103
"COG0090",229,179,203,163,203,298,132,96,277,274,184,166,299,239,176,242,219,220,156,193,247,234,240,213,171,240,161,118,150,200,211,161,209,251,204,266,178,214,243,199,255,158,245,148,242,151,208,140,199,175,149,244,278,194,164,189,264,195,157,211,215,299,136,287,120,307,172,206,116,161,181,263,142,175,123,208,246,140,131,228,272,171,199,222,156,262,265,221,128,175,166,177,208,242,148,177,183,259,168,261
"COG0091",136,105,123,81,107,159,116,85,146,147,103,112,187,142,101,141,130,134,99,133,123,132,179,127,121,150,115,117,80,93,140,131,151,135,87,121,135,163,138,118,155,102,138,123,139,98,124,104,163,119,70,170,148,111,92,123,132,121,103,146,128,146,157,140,75,148,105,117,99,96,158,154,92,107,77,121,140,103,104,120,150,116,160,110,111,137,191,146,85,134,129,114,128,154,101,93,118,151,119,140
"COG0092",198,139,155,87,139,232,165,117,222,228,130,132,213,162,137,187,183,160,140,154,198,217,186,167,138,174,105,119,91,157,172,142,134,189,172,209,145,206,173,160,244,116,194,138,238,143,174,78,215,130,114,234,238,154,139,164,202,163,167,182,149,270,137,191,113,201,153,163,133,168,188,222,121,139,106,168,163,103,121,206,200,118,160,192,114,234,175,204,44,188,147,164,172,205,184,136,151,228,118,188
"COG0093",135,95,105,77,92,133,105,84,132,126,103,60,139,186,93,145,118,123,90,97,148,138,128,134,108,121,99,95,73,111,109,89,125,121,112,138,109,121,108,119,154,96,118,86,118,86,130,101,126,83,64,107,148,85,74,94,123,108,98,88,89,154,106,118,73,96,122,83,73,82,116,156,80,113,66,106,106,96,69,130,133,90,137,99,95,181,136,125,71,95,87,114,128,137,96,103,88,135,92,113
"COG0094",175,114,160,109,131,221,189,157,173,213,155,168,223,261,142,205,184,147,157,182,206,177,195,165,152,201,147,180,132,138,135,155,217,189,115,185,148,175,187,134,216,167,156,181,229,122,185,132,199,137,123,210,224,127,121,162,170,183,177,194,138,233,170,187,130,175,175,137,175,139,184,231,141,135,111,143,181,174,159,147,214,162,183,176,119,198,204,205,89,164,176,153,175,158,178,163,132,220,157,174
"COG0095",18,48,74,115,38,88,19,86,56,41,90,40,59,69,61,31,56,92,57,42,30,124,33,79,80,57,64,106,54,26,34,68,95,13,58,24,32,20,40,27,50,84,44,26,58,37,82,121,73,140,94,242,86,57,56,67,35,23,44,13,38,53,98,18,82,230,33,43,57,38,22,78,83,34,104,10,81,80,27,31,94,58,87,99,49,38,29,51,116,21,61,56,54,85,34,74,58,91,83,18
"COG0096",135,91,94,58,108,183,86,63,147,172,114,119,176,197,97,127,126,165,88,124,132,153,157,117,109,123,93,103,88,105,130,95,154,127,111,147,113,135,171,120,163,91,150,73,112,71,113,126,139,91,81,147,158,87,88,127,145,88,61,124,97,160,109,158,90,142,98,74,78,93,145,165,92,91,77,128,166,97,80,130,160,98,164,115,104,132,123,142,70,105,102,124,137,131,92,105,72,160,102,116
"COG0097",181,124,144,100,124,234,146,127,197,193,145,144,306,170,118,205,178,138,110,139,180,180,191,144,145,196,141,106,143,163,194,126,163,242,148,200,111,152,222,149,188,152,249,131,175,109,167,130,169,111,93,219,194,157,136,180,217,158,136,178,153,230,136,195,104,202,141,120,94,157,141,219,132,139,172,186,199,127,106,182,185,136,164,143,127,206,198,163,106,153,118,171,189,190,160,147,116,190,142,176
"COG0098",170,130,153,124,135,207,177,130,185,210,130,195,220,183,154,200,186,171,129,159,199,177,180,168,159,171,108,144,131,145,197,153,205,210,144,184,140,169,215,133,175,150,192,168,172,148,169,128,173,126,125,185,180,132,148,140,209,131,153,171,150,207,127,187,119,183,154,169,120,155,143,162,104,111,110,155,219,147,137,179,200,132,173,137,129,191,197,188,94,219,163,164,191,166,147,158,156,203,179,216
"COG0099",120,98,93,105,117,170,137,96,128,129,105,101,119,161,115,145,109,151,117,105,159,108,125,129,110,109,83,92,89,82,98,132,171,129,99,89,89,118,155,105,108,100,120,124,73,109,146,101,156,95,61,111,120,89,106,106,127,64,121,120,110,158,105,153,65,121,114,88,101,95,104,113,97,96,70,94,135,96,87,116,115,102,114,85,95,122,150,135,84,106,85,86,120,145,130,100,86,138,83,124
"COG0100",106,85,108,63,90,132,89,77,114,129,116,103,166,168,76,135,124,117,79,107,147,132,158,107,89,135,90,72,75,103,127,108,121,142,115,120,81,115,142,114,173,91,126,119,107,94,143,99,118,77,64,126,141,89,73,115,138,86,89,134,83,164,87,138,42,131,93,107,76,110,80,174,76,88,81,161,140,56,98,132,131,81,106,89,76,124,162,125,78,106,110,113,128,135,105,92,98,142,109,127
"COG0101",283,187,213,165,262,321,240,146,251,270,186,198,203,300,194,288,251,315,220,236,222,263,266,250,210,253,204,199,232,223,230,221,226,128,186,232,206,294,230,353,290,186,227,197,205,284,232,169,334,168,146,279,258,218,230,213,203,252,178,290,246,280,190,299,152,245,232,189,214,285,276,273,191,211,204,216,188,223,224,241,309,203,219,224,213,257,297,226,138,235,211,216,211,207,278,221,190,279,228,202
"COG0102",134,99,99,81,117,190,118,89,138,170,109,181,130,160,91,149,145,152,103,108,168,158,164,129,111,137,107,120,84,111,124,98,163,132,134,102,108,124,139,131,179,117,147,105,145,127,132,110,158,116,92,150,142,115,130,118,91,97,99,124,127,204,113,101,80,144,132,113,98,104,134,185,107,109,96,132,110,108,122,104,139,114,181,130,96,128,154,140,74,87,98,136,165,145,142,105,99,161,119,81
"COG0103",119,106,90,102,70,145,123,98,135,148,115,134,182,159,96,128,131,108,104,137,169,129,152,125,96,115,79,111,71,108,133,101,132,153,81,135,94,119,164,102,141,118,138,110,90,101,140,122,153,92,99,162,130,105,106,115,142,127,74,117,128,169,115,128,91,154,97,86,104,118,131,144,101,99,59,126,144,101,124,131,96,122,133,110,98,121,127,151,80,125,124,118,166,139,120,91,107,128,87,130
"COG0104",369,343,300,289,335,341,295,284,420,325,262,296,388,299,265,403,330,331,283,353,392,388,370,287,278,435,320,189,282,330,403,378,272,351,327,401,268,340,387,426,354,246,309,312,321,263,341,278,339,265,238,406,310,333,329,292,350,274,305,369,382,434,222,423,208,329,316,479,239,361,421,351,289,259,212,322,314,220,256,332,429,290,304,319,274,323,216,380,160,414,322,331,290,309,240,242,336,262,272,352
"COG0105",31,32,17,16,17,24,34,34,19,47,38,17,29,49,48,36,39,18,16,22,19,42,10,36,21,19,35,46,44,26,29,17,30,2,20,10,27,17,11,21,30,29,90,42,37,25,16,40,53,53,47,17,20,54,40,32,19,14,28,50,38,42,76,22,63,65,17,23,55,39,35,105,56,38,52,13,34,69,41,31,65,33,53,114,55,31,144,40,42,32,63,23,39,47,26,39,26,39,49,39
"COG0106",151,165,149,145,195,102,172,124,169,141,120,130,163,145,141,175,174,203,156,192,163,122,180,141,145,171,141,168,153,165,156,182,126,135,156,174,173,170,177,143,139,139,138,148,116,190,183,126,140,137,155,180,104,139,153,156,180,148,161,157,152,147,125,178,147,146,203,156,131,171,126,129,153,145,107,154,143,151,166,151,171,173,159,123,134,132,127,130,72,128,163,152,178,189,157,139,154,85,134,156
"COG0107",173,179,190,133,214,157,176,122,173,138,113,124,176,107,125,161,143,230,176,199,159,156,157,152,153,160,151,104,172,164,178,101,131,194,189,208,187,186,175,179,158,138,175,112,169,119,228,120,132,112,162,242,110,134,134,128,210,115,95,204,128,186,115,231,135,206,146,175,117,154,232,135,165,147,97,182,167,115,138,149,178,136,154,122,133,166,110,150,114,119,151,163,152,191,187,200,164,124,161,170
"COG0108",219,276,172,269,286,152,242,211,232,229,208,225,351,115,229,257,232,137,255,242,228,73,135,242,254,232,170,261,219,260,376,220,261,370,251,286,208,170,290,251,215,255,224,298,297,276,207,150,189,244,243,65,95,258,177,268,406,104,308,254,259,287,282,201,214,183,277,154,266,200,215,210,199,264,219,240,242,285,252,297,258,259,258,234,221,214,155,200,92,262,322,219,236,120,249,271,254,130,330,356
"COG0109",1,3,18,3,0,10,0,5,2,0,0,3,0,14,27,0,5,0,0,0,4,10,0,0,0,0,44,3,1,1,2,0,14,2,3,0,0,0,0,8,0,4,0,9,7,6,0,61,18,2,3,6,0,0,0,1,0,6,2,2,0,0,4,0,2,0,1,1,2,0,1,0,9,2,12,0,17,4,0,1,0,0,6,0,1,0,0,0,50,1,4,2,0,4,0,5,0,3,10,2
"COG0110",594,679,584,794,842,475,815,1002,597,607,843,443,884,764,806,629,873,415,679,745,555,446,589,789,846,712,583,1254,904,784,568,869,1061,432,598,242,849,721,520,574,636,952,638,708,350,738,775,579,528,716,514,389,308,705,510,500,159,483,548,342,459,332,574,285,753,481,545,401,567,436,439,284,420,533,781,277,236,722,612,430,375,588,506,413,630,383,490,449,248,469,504,492,636,313,539,583,370,377,629,286
"COG0111",332,389,408,366,435,546,334,333,495,449,405,320,235,332,436,356,529,854,429,413,411,323,353,458,385,414,364,342,355,398,435,401,476,186,498,272,325,331,426,477,352,337,411,423,284,389,444,513,436,535,332,666,590,389,429,427,420,422,414,439,415,354,523,398,330,1195,346,439,283,340,359,357,403,455,352,267,472,286,391,383,575,342,437,424,410,452,293,458,558,369,348,457,461,766,502,410,376,400,483,249
"COG0112",282,249,246,282,244,307,306,209,329,324,246,215,317,196,236,295,262,125,249,267,232,183,330,244,225,295,137,204,214,225,319,215,238,328,298,392,237,257,347,281,299,201,271,217,321,223,253,150,224,335,212,227,317,267,225,271,325,206,214,244,268,362,282,242,218,532,307,280,228,332,295,279,191,246,226,238,278,231,238,296,328,223,239,298,254,278,188,267,94,215,295,224,292,296,252,236,267,285,204,381
"COG0113",49,13,73,34,51,46,23,27,54,57,32,26,28,55,101,78,30,89,21,31,58,86,41,33,25,55,104,35,13,24,40,62,46,15,54,209,63,52,25,69,33,55,36,19,26,91,27,76,152,61,42,27,44,29,29,44,48,189,24,48,31,20,45,63,21,156,73,39,41,34,15,39,63,32,35,52,73,37,37,43,54,24,53,53,46,27,29,36,82,52,37,63,75,68,57,58,25,66,35,31
"COG0114",26,26,31,16,32,59,8,25,73,24,69,10,10,157,36,16,28,111,14,17,20,60,29,22,14,25,57,30,17,29,9,15,42,16,43,15,16,22,28,26,13,25,19,20,20,26,26,84,39,9,38,71,134,17,69,45,12,9,24,18,31,21,16,31,22,26,7,27,26,9,10,28,43,30,32,29,45,26,40,9,44,9,35,23,39,39,33,25,94,37,30,16,12,52,48,25,15,69,42,26
"COG0115",271,275,295,277,248,298,278,285,361,279,322,281,363,296,273,338,374,356,247,296,362,451,369,320,290,316,251,288,279,296,353,312,330,314,337,237,287,307,313,351,342,318,308,364,420,341,375,282,312,297,279,319,318,332,380,331,522,220,332,343,323,304,232,354,299,372,294,331,314,261,329,303,257,343,251,347,315,242,351,346,369,315,351,355,308,326,236,329,214,359,301,345,323,373,343,278,328,225,312,267
"COG0116",281,206,187,120,191,191,166,141,233,263,145,212,258,239,172,230,147,135,214,223,302,322,207,205,150,254,238,132,230,211,208,184,165,145,195,196,224,255,277,278,282,148,238,182,251,202,197,173,234,155,156,77,210,281,212,172,237,226,158,330,207,240,249,270,88,112,166,191,140,262,274,276,245,155,207,279,159,147,167,200,292,201,175,260,171,253,106,204,179,183,210,147,168,215,171,227,158,201,250,179
