"","DLM013","DOM001","NOM002","DLM001","NOF008","DOF004","NLM028","DLM006","NLM009","DLF007","DLM020","NOM028","NOF009","DOM013","DOM026","DOM021","DLM022","DLM018","DLF001","NLM004","DLM028","DOM015","NOM004","NOF002","NOM025","NOF010","DLF013","DOM003","DOF008","DLM008","NLM032","DLF003","DLM009","DOM022","NLM010","DOM010","DLM015","NOM007","DOM023","NLM024","NOM001","DLF010","DLF014","DLF005","DLM005","DLF004","NOM009","NOM022","NLF012","NOM017","NOM026","NLM026","NOM014","NLF013","NOM019","NOM012","NOF005","DOF009","NLF008","NLM016","NLM001","NLM017","DLM023","DLM017","NLF009","NLM021","NLM006","NOF013","DLM016","DLM010","DOF012","DOF006","NOM005","NOM015","DOM005","NLF010","NOF011","NOM018","DOM016","DLF008","NLM007","NOM027","NOM008","DLM021","DOF011","NLM027","NLM002","NOF012","NLM029","NLF002","DOM024","DLM003","DLM027","DLM004","NOM013","DLM011","NOM016","NOM010","NOF007","NLM031"
"COG0065",386,254,369,308,260,311,318,297,320,222,288,359,221,264,271,287,224,277,178,231,273,302,194,302,207,315,288,234,303,286,299,276,338,233,337,312,289,169,337,271,342,194,488,263,192,321,408,176,308,351,280,253,327,311,343,267,297,338,289,245,206,272,288,323,229,285,233,284,305,232,199,207,264,267,223,144,252,331,253,186,302,460,246,306,213,309,290,192,329,309,299,261,336,228,291,261,263,260,207,252
"COG0066",136,128,150,141,104,150,139,152,111,158,123,141,124,129,136,163,85,123,121,86,133,121,127,144,120,150,151,137,138,143,134,120,131,121,163,133,107,98,151,143,149,120,208,145,131,134,120,110,127,107,163,104,179,148,132,114,119,133,138,154,121,116,143,123,135,137,149,112,130,126,103,124,123,156,87,165,116,119,153,102,171,268,167,150,154,123,158,107,137,155,168,126,125,172,144,163,148,153,122,123
"COG0067",521,415,704,725,407,524,538,590,505,263,606,449,449,479,469,378,338,825,247,586,587,471,359,364,583,526,466,533,544,494,584,576,847,361,710,470,639,386,547,617,647,411,608,627,437,795,739,400,477,590,351,611,453,652,517,492,559,507,510,760,534,486,587,612,484,451,439,548,489,486,244,324,432,540,432,269,452,587,505,328,301,623,479,671,487,301,922,271,553,564,546,324,536,232,409,454,607,588,431,489
"COG0068",74,39,84,45,12,26,16,6,14,15,28,29,28,45,15,22,81,33,23,26,58,15,26,58,40,30,63,104,53,15,55,22,95,76,41,38,16,10,31,34,37,32,98,43,59,15,79,7,27,67,94,23,25,22,51,30,61,63,112,4,29,12,29,63,22,45,96,21,45,57,135,23,130,57,37,69,21,74,89,13,38,382,25,38,141,71,24,36,21,102,63,46,131,35,83,26,23,19,30,16
"COG0069",609,493,697,691,439,515,514,637,560,315,676,499,442,444,540,362,360,848,350,577,552,502,346,408,536,467,463,534,528,486,554,581,870,399,691,528,630,416,519,667,604,427,663,540,446,781,704,440,540,649,326,588,451,583,477,479,591,462,596,801,516,514,577,644,491,474,445,567,471,498,308,459,437,615,404,372,509,622,509,339,333,704,498,595,456,316,800,290,608,569,531,314,567,308,430,467,606,587,406,548
"COG0070",432,417,729,672,371,408,513,569,459,310,570,409,380,395,432,274,349,779,325,576,514,402,320,408,492,457,391,480,545,423,505,570,788,312,638,404,536,386,514,651,567,327,638,529,398,717,672,393,522,586,208,394,272,339,308,302,352,301,327,514,331,321,395,356,281,284,273,310,282,302,180,188,265,357,256,165,326,382,319,178,184,334,308,372,251,179,518,154,382,325,297,219,359,184,256,295,351,359,280,310
"COG0071",168,166,224,130,142,159,196,197,205,350,117,160,131,180,223,136,168,239,197,222,229,155,208,170,220,154,157,318,232,199,200,322,197,214,177,127,143,280,180,202,258,257,258,231,217,183,201,204,166,256,278,184,177,237,204,246,227,184,141,347,244,127,169,184,199,194,208,164,175,219,231,123,242,170,127,215,175,200,140,126,150,119,163,123,255,119,143,153,218,165,184,131,203,192,239,255,152,153,185,176
"COG0072",558,461,427,553,487,367,394,488,508,298,379,310,287,536,374,314,601,563,348,366,484,395,273,469,327,328,489,443,471,436,469,560,459,450,377,522,389,535,400,521,526,556,499,498,412,516,412,401,398,442,347,579,280,464,459,487,381,456,492,521,472,356,418,477,329,443,450,360,418,319,435,280,296,356,367,292,475,439,432,287,305,655,327,457,424,444,583,643,522,436,340,408,544,286,457,304,443,430,294,386
"COG0073",952,828,924,990,857,724,772,920,914,552,637,565,639,1005,808,611,923,1046,580,805,819,659,595,860,703,750,952,865,925,759,866,1006,931,876,670,939,757,887,816,977,1038,1043,839,832,776,854,876,820,756,899,667,932,607,824,1009,897,754,843,877,1060,968,849,751,934,691,792,851,669,848,617,689,579,599,836,600,628,801,864,830,533,615,972,794,791,955,832,1147,898,996,808,743,674,972,518,839,634,970,869,699,844
"COG0074",38,43,35,57,35,36,31,14,9,81,72,54,38,33,19,29,114,44,88,13,100,17,77,105,78,43,48,134,34,20,15,15,37,46,48,28,47,10,31,33,24,31,104,11,55,20,20,10,9,29,36,48,23,21,27,23,25,47,93,7,16,63,17,38,26,35,68,48,21,33,37,79,202,24,135,29,53,35,69,101,20,216,33,33,41,39,16,34,19,59,17,22,22,61,29,40,13,30,25,22
"COG0075",98,123,187,117,111,146,156,161,330,132,175,121,163,99,94,272,83,106,160,170,96,146,161,173,143,245,111,119,90,100,166,57,62,166,83,214,185,78,369,226,307,84,40,131,107,266,149,100,149,37,190,80,237,64,162,146,109,110,102,60,255,85,89,105,120,157,113,86,191,130,86,235,82,103,160,256,136,219,257,149,157,135,138,207,215,67,240,72,116,169,221,155,110,168,84,147,108,138,241,193
"COG0076",115,131,56,139,120,134,101,64,5,150,188,153,186,73,119,174,115,30,175,6,168,165,205,186,147,129,112,124,16,79,37,12,36,81,128,117,182,32,81,65,5,49,22,18,114,75,6,67,166,14,69,75,155,40,100,51,98,117,155,12,62,124,84,90,126,131,91,131,150,89,111,207,186,160,249,136,168,58,150,130,113,11,136,166,62,47,23,77,63,125,137,142,52,143,77,150,124,118,103,96
"COG0077",215,150,221,222,177,163,235,243,206,117,163,191,148,190,153,118,151,241,95,177,184,201,124,169,151,165,210,220,202,178,188,182,150,120,185,170,194,139,171,233,210,198,283,176,202,171,191,162,181,202,171,186,158,185,212,203,163,148,213,190,201,147,246,196,165,172,181,200,156,125,153,149,192,159,161,161,175,189,179,141,194,290,137,200,186,175,197,137,199,209,202,127,207,112,166,163,226,170,162,204
"COG0078",325,297,355,308,278,299,285,265,211,143,232,296,239,267,283,263,282,357,192,255,269,287,211,229,314,243,330,311,299,301,308,228,266,209,264,254,252,183,228,282,219,357,399,276,302,226,415,218,277,268,281,285,301,289,336,285,287,288,235,233,224,210,371,277,280,300,244,234,300,240,332,227,274,296,159,240,239,278,272,163,330,366,283,279,256,297,247,228,234,294,264,216,379,256,272,269,265,229,262,323
"COG0079",445,457,528,355,412,575,476,423,376,447,472,436,521,431,435,620,307,544,622,359,516,404,556,422,449,569,379,370,450,469,462,391,666,480,537,560,509,555,347,272,373,431,573,544,402,329,610,460,505,404,437,457,613,616,432,443,471,482,413,245,419,473,599,399,558,395,410,415,518,502,398,349,333,361,401,469,425,457,475,384,463,510,434,541,359,332,285,342,481,478,660,505,373,380,658,514,547,449,709,574
"COG0080",134,105,121,106,111,86,105,180,222,105,82,109,117,180,130,107,141,162,105,171,129,109,132,106,127,120,137,171,139,93,164,165,167,109,124,116,102,202,143,118,154,165,117,147,146,136,156,142,106,152,170,169,128,135,158,178,129,138,99,144,129,109,116,132,156,124,133,84,107,117,176,94,113,106,87,148,114,152,142,68,129,149,109,94,166,155,131,167,160,123,129,138,138,103,159,128,93,101,115,108
"COG0081",182,203,219,181,184,167,174,155,303,180,125,158,177,235,172,152,219,254,147,180,166,164,191,172,183,181,184,169,167,186,197,234,221,161,174,202,170,207,237,234,227,224,231,216,240,215,221,162,153,230,212,221,150,207,227,201,205,232,156,182,177,183,166,238,178,207,142,145,185,179,235,154,151,192,165,173,176,205,197,116,170,203,187,147,164,170,198,289,225,208,180,145,265,144,257,185,178,163,174,135
"COG0082",223,216,207,270,217,225,243,247,179,169,194,204,196,205,207,199,181,284,156,206,230,225,152,224,221,212,211,181,216,206,193,218,286,219,189,166,208,202,181,185,171,183,230,194,183,164,187,218,193,186,185,230,207,212,251,172,191,199,205,142,180,165,258,235,178,207,194,203,228,179,183,195,159,217,166,177,194,189,220,165,221,249,172,209,193,185,299,134,227,195,185,182,197,165,179,177,237,216,153,209
"COG0083",66,41,42,48,32,35,49,18,19,7,19,37,19,41,17,15,33,43,8,28,30,38,23,33,68,43,47,80,116,38,58,32,108,32,43,14,16,28,20,23,26,54,169,35,65,17,40,8,47,42,66,62,19,24,57,26,34,40,37,3,27,8,79,30,35,41,46,36,31,42,151,16,88,39,15,23,28,37,26,54,64,193,9,37,52,137,22,40,33,40,44,17,129,7,39,45,22,31,22,28
"COG0084",281,300,242,289,287,273,245,278,195,398,276,310,332,357,278,278,235,296,302,261,311,319,291,254,232,270,264,301,276,304,260,254,289,251,279,251,285,288,199,215,193,267,331,285,283,202,276,263,260,221,301,249,337,315,345,214,250,305,332,209,268,216,265,278,278,258,294,285,269,289,345,258,313,261,264,306,238,265,306,291,273,296,238,276,290,279,276,330,260,309,325,281,289,353,260,300,295,294,318,240
"COG0085",954,815,1069,926,1007,758,1026,954,990,774,717,755,864,1098,838,889,1080,960,595,1074,986,858,990,736,883,937,847,1067,859,777,839,1102,772,888,857,913,804,883,911,1078,935,1016,760,923,786,880,1072,983,911,970,840,1136,738,1073,984,899,994,766,936,1159,1127,779,828,895,772,961,788,760,840,844,701,904,728,1010,595,883,822,1008,1010,644,1053,987,854,871,1078,1036,1035,991,963,944,867,737,960,785,954,865,772,808,946,680
"COG0086",936,866,677,1160,928,821,719,969,1147,458,756,674,640,962,559,741,1071,995,516,1092,897,733,541,812,603,824,888,980,856,808,778,1166,856,876,855,930,772,918,954,1038,1051,1093,840,922,832,915,911,943,903,1042,716,1054,697,910,1014,949,699,938,809,1291,1078,736,778,1015,723,928,690,746,878,796,697,548,680,835,649,481,775,970,814,511,774,500,798,978,804,977,1245,1155,898,654,776,763,923,564,784,628,799,781,728,780
"COG0087",203,173,173,138,184,163,174,182,223,151,111,154,147,201,185,154,218,217,149,201,188,133,177,154,156,171,189,187,206,211,206,220,183,177,173,155,150,243,197,219,236,227,218,229,208,167,231,140,188,219,212,233,163,227,223,202,194,162,157,168,208,154,178,168,170,212,129,140,135,167,240,160,126,151,107,191,139,156,203,127,154,239,150,127,185,193,187,209,201,197,153,132,217,141,213,154,145,167,167,174
"COG0088",200,187,179,132,197,154,152,207,227,145,116,160,171,204,180,184,231,224,126,184,178,169,133,159,152,169,188,208,189,188,187,209,204,175,172,159,174,250,177,173,196,256,178,221,205,149,173,194,141,184,168,220,161,206,205,195,155,185,152,161,189,160,148,217,176,162,175,133,150,138,236,148,154,178,126,186,154,192,177,119,180,211,166,144,181,193,187,225,215,189,163,169,207,163,214,182,165,178,187,179
"COG0089",107,129,97,59,93,79,94,105,130,95,50,90,90,99,87,84,123,126,90,94,99,94,108,52,68,79,83,100,112,113,107,153,135,86,96,71,73,147,93,105,104,148,104,120,124,97,107,118,84,97,129,121,81,126,139,112,116,127,72,88,117,81,98,99,114,93,123,78,64,104,138,66,77,99,60,128,71,108,90,81,107,129,65,63,105,81,79,121,115,112,104,89,134,80,158,101,70,80,124,96
"COG0090",236,163,242,208,214,150,176,255,286,136,130,162,123,247,144,117,240,268,123,213,199,161,147,162,169,179,222,285,254,211,200,291,213,230,174,216,137,258,234,272,283,276,215,239,227,201,248,167,184,303,215,256,137,215,232,243,202,195,189,229,228,190,175,226,170,220,131,168,183,178,253,132,152,187,130,126,181,199,175,117,201,281,145,155,210,268,228,284,240,219,168,177,310,119,237,139,171,186,120,195
"COG0091",129,104,133,91,137,110,104,177,169,123,68,107,102,166,122,92,149,155,69,120,124,103,116,88,117,109,119,132,133,138,140,182,125,135,103,92,93,192,139,108,125,160,128,159,164,106,149,91,112,156,155,145,123,148,119,154,147,136,88,141,140,95,121,131,135,128,153,116,104,111,119,105,91,97,55,129,112,148,107,110,129,157,101,103,134,113,136,187,168,140,123,113,140,106,137,92,109,101,135,108
"COG0092",229,149,159,142,172,152,150,197,241,124,122,125,129,224,164,121,234,213,80,183,141,137,113,130,116,153,182,186,241,169,184,236,199,159,179,164,132,245,169,197,210,217,147,198,145,183,216,147,150,212,215,219,141,177,203,197,174,190,137,219,169,129,133,182,134,156,152,123,134,125,151,112,89,147,115,126,141,173,193,123,168,210,163,167,142,199,220,164,212,161,160,161,218,115,166,142,140,162,161,161
"COG0093",138,92,136,103,113,90,74,155,113,83,67,85,73,118,98,81,181,112,87,115,105,63,95,93,92,82,112,106,104,123,131,159,140,101,94,112,89,137,108,114,143,156,119,136,118,96,124,98,89,150,89,100,45,86,85,80,62,78,58,82,80,62,52,85,61,47,55,40,61,67,93,49,59,56,46,40,64,61,57,39,53,66,67,50,38,91,103,112,98,57,59,63,98,39,71,55,68,71,65,71
"COG0094",145,155,181,129,152,135,171,269,226,188,127,143,146,168,158,126,223,220,114,161,159,134,158,143,146,171,173,189,163,174,192,208,158,188,145,162,152,240,162,172,161,231,139,218,171,168,192,177,111,171,228,232,160,173,183,161,180,173,142,193,232,160,135,163,136,156,164,98,160,165,198,132,125,121,115,200,133,175,158,112,143,196,181,147,163,193,201,198,173,178,168,153,195,179,188,159,146,149,189,128
"COG0095",71,56,40,81,61,35,40,65,47,98,103,89,55,48,31,36,112,97,70,12,74,68,57,91,31,29,41,71,68,79,26,43,20,117,77,28,73,74,24,22,15,103,69,31,69,16,11,46,33,29,58,45,28,13,74,37,33,47,151,6,32,58,47,39,53,48,102,62,41,64,68,69,59,51,109,95,74,11,74,103,16,237,24,62,45,145,81,27,36,100,62,86,97,45,57,24,66,38,12,43
"COG0096",118,131,153,99,123,105,104,150,178,113,53,64,53,177,113,72,151,154,82,135,113,97,106,101,79,115,146,156,147,130,111,194,146,116,97,116,81,164,119,129,146,207,144,163,156,143,161,104,96,164,157,130,108,149,152,137,114,124,92,138,108,89,83,123,112,105,112,80,98,117,189,65,79,93,92,66,87,121,120,93,104,164,66,71,126,144,99,134,148,127,90,124,173,77,161,73,91,126,90,100
"COG0097",179,159,168,125,166,110,131,193,312,128,91,129,92,154,109,116,215,194,95,206,141,132,134,159,132,157,167,212,195,167,176,230,234,143,150,143,102,221,194,168,212,228,153,160,171,180,214,137,114,229,184,206,113,189,159,223,129,150,128,188,217,149,120,170,153,156,138,113,140,149,177,107,140,117,161,85,153,173,119,98,123,209,134,123,172,207,190,192,185,165,144,131,218,86,198,113,118,115,127,135
"COG0098",184,131,166,145,166,146,146,149,208,140,102,135,145,191,134,135,189,200,115,162,145,159,142,131,154,127,159,191,144,191,167,237,167,129,146,158,136,165,168,204,181,212,142,199,158,153,199,174,161,195,174,199,145,208,158,197,162,180,149,219,181,111,135,172,137,153,121,129,126,150,204,129,151,132,124,149,131,162,156,101,142,199,153,163,235,176,152,202,193,178,175,133,221,128,192,163,120,159,151,124
"COG0099",142,133,125,93,92,97,117,102,129,95,76,81,111,140,118,105,122,132,66,108,93,86,108,81,97,110,114,141,91,146,138,144,150,95,78,89,83,107,106,114,96,170,118,128,141,95,119,129,102,129,137,121,92,123,113,122,112,120,90,115,144,104,90,114,106,129,127,88,107,131,163,92,88,96,63,117,136,100,99,72,110,136,126,79,138,104,67,161,142,94,115,96,100,105,123,112,96,118,135,125
"COG0100",135,103,97,108,101,80,91,126,182,67,65,85,88,132,82,75,159,135,38,141,108,67,70,97,80,72,128,135,129,156,126,192,146,98,99,94,72,183,122,129,119,149,134,156,109,98,127,129,90,136,147,145,84,106,117,140,89,101,78,144,124,66,77,139,95,91,65,88,74,77,158,56,91,94,64,56,91,106,89,56,112,96,109,106,111,141,102,173,151,97,90,115,133,58,127,119,80,82,92,89
"COG0101",213,232,324,198,255,272,286,246,226,225,151,199,214,247,209,209,255,308,173,241,194,248,194,203,235,197,229,169,331,247,296,300,377,212,216,214,185,255,233,186,210,293,262,269,163,201,294,182,216,215,325,215,242,277,249,244,227,221,158,139,196,182,245,186,185,237,199,225,216,201,296,199,215,211,177,214,201,262,221,160,235,251,189,192,187,255,212,313,274,290,228,160,316,203,245,203,224,231,212,259
"COG0102",145,100,123,124,134,134,94,130,124,118,95,110,78,138,110,122,155,143,90,137,105,155,89,121,88,95,145,139,93,123,136,187,160,153,114,119,105,209,95,84,101,183,188,123,157,102,110,162,121,93,164,149,91,133,143,152,91,154,107,151,178,104,122,120,101,133,128,79,100,70,170,80,86,84,107,87,128,126,118,98,106,163,96,90,176,155,132,158,149,110,106,126,121,113,147,119,98,152,97,105
"COG0103",151,110,94,87,132,99,112,126,207,101,96,108,93,171,88,113,146,111,76,142,103,115,104,103,103,101,118,133,138,126,130,179,130,105,103,102,91,141,128,124,126,139,154,140,119,135,124,126,97,123,174,112,112,141,142,153,125,139,74,148,122,122,90,116,105,98,124,76,105,98,128,97,85,95,60,113,96,117,97,72,117,156,107,128,176,140,101,131,120,107,115,129,120,120,177,106,93,104,104,82
"COG0104",374,303,342,324,307,238,316,334,430,161,249,274,268,393,322,370,254,449,219,352,291,318,227,229,275,345,323,349,359,305,341,397,369,284,426,311,261,386,431,362,397,324,294,355,310,297,401,349,346,378,303,354,222,356,411,345,335,313,263,333,383,263,421,363,307,399,225,309,271,233,305,268,321,332,183,276,275,339,275,168,395,341,309,277,328,332,302,201,378,336,351,276,440,209,318,332,301,297,324,348
"COG0105",36,45,25,28,42,22,25,44,36,74,54,42,42,35,37,54,40,50,67,13,38,38,78,50,54,47,32,37,18,11,40,38,33,98,41,49,27,98,44,54,12,37,16,50,61,28,16,29,32,17,33,12,45,38,31,102,28,34,35,2,21,30,12,23,28,36,46,42,27,41,49,45,22,33,43,49,24,21,50,32,33,45,32,18,25,32,40,119,35,26,17,49,18,48,27,43,20,20,21,15
"COG0106",163,146,167,146,149,139,139,163,174,153,137,165,141,156,176,149,101,154,153,164,154,158,141,156,151,160,166,145,136,216,169,154,188,97,181,144,152,134,159,151,164,121,194,139,165,137,189,127,168,169,135,145,173,172,158,154,196,134,140,149,169,173,183,170,152,153,138,121,149,150,146,146,126,191,92,176,157,152,176,106,145,181,128,160,160,118,124,124,161,218,156,118,142,155,167,153,136,195,178,191
"COG0107",198,130,243,189,160,152,192,160,187,116,164,132,108,148,195,114,143,180,109,155,171,145,97,192,166,146,168,166,137,222,208,171,212,130,152,155,112,140,168,165,219,142,212,148,128,130,220,144,162,206,84,130,97,135,106,107,120,92,91,119,133,67,111,122,108,95,98,117,94,99,93,69,115,107,61,78,96,140,106,59,67,135,100,109,81,92,95,83,114,109,98,93,145,65,100,88,130,120,100,159
"COG0108",156,252,265,271,256,268,223,253,326,248,243,205,245,186,186,270,113,262,200,254,185,164,284,261,236,257,186,252,138,188,158,282,182,233,237,283,227,187,403,384,325,148,147,224,250,235,195,231,264,367,208,207,219,224,254,196,238,257,249,355,233,250,187,283,279,255,280,202,259,211,128,238,177,281,226,247,214,258,293,181,236,199,297,237,355,66,305,155,286,269,212,221,241,209,298,283,227,260,238,311
"COG0109",4,3,0,3,0,6,0,0,0,2,1,12,4,2,0,1,7,0,1,0,14,3,9,4,15,2,0,33,8,1,4,1,2,1,0,0,0,1,1,8,0,7,0,0,7,2,0,2,1,0,24,0,1,1,3,0,2,3,3,3,4,2,2,0,0,0,7,2,6,34,7,4,51,4,17,0,1,1,2,7,2,1,1,2,0,8,8,0,1,0,0,0,1,0,0,7,0,0,1,0
"COG0110",450,735,575,599,724,708,636,576,876,1177,734,644,863,619,866,975,566,557,1143,382,597,725,1058,857,866,768,730,331,444,826,667,516,533,616,719,762,983,498,588,389,239,473,407,604,713,618,413,471,665,237,531,514,957,543,557,693,695,872,717,389,541,1037,604,644,902,676,862,882,794,760,740,1201,570,736,1212,1419,920,536,796,974,701,714,806,606,710,441,336,789,593,994,898,810,500,1188,967,717,660,817,788,866
"COG0111",790,507,467,484,416,379,347,323,248,338,324,394,332,462,304,463,422,583,356,283,406,410,299,376,346,383,460,453,464,464,308,340,354,427,307,417,345,346,422,275,276,556,864,465,469,263,366,332,390,413,393,472,386,334,527,416,389,544,534,205,346,400,414,390,347,395,511,360,480,387,304,315,411,409,327,332,438,386,365,375,387,1072,364,364,392,323,279,286,341,414,374,456,503,277,460,421,392,346,319,456
"COG0112",289,267,277,305,311,192,313,265,326,219,237,198,216,298,223,242,306,321,212,262,228,213,232,230,214,239,266,257,245,277,237,356,190,320,199,245,311,314,305,339,395,305,112,339,233,271,235,205,253,342,244,276,253,311,312,259,245,283,324,324,266,233,267,313,259,285,247,218,233,199,179,176,143,250,234,261,228,258,262,182,215,523,201,273,327,205,343,195,301,337,223,257,285,210,266,218,250,319,313,272
"COG0113",69,41,73,38,31,76,26,48,17,37,29,71,36,45,58,36,67,40,21,37,65,25,30,64,35,17,47,94,71,28,47,28,138,52,85,66,50,33,28,30,224,50,67,51,49,26,46,29,42,31,131,25,42,40,49,46,28,44,55,17,57,20,46,58,29,30,57,14,38,87,59,28,108,23,54,38,29,36,62,63,39,169,26,25,67,77,24,27,79,36,57,36,35,18,77,27,20,55,21,51
"COG0114",56,49,15,40,34,33,10,17,10,19,33,44,28,22,5,7,58,37,13,17,47,79,23,30,21,30,24,44,51,19,24,20,44,14,23,29,22,8,9,18,18,84,114,17,42,13,34,9,19,10,44,42,41,40,90,31,24,34,13,23,15,10,31,12,11,23,15,14,27,25,136,19,48,21,27,7,3,33,36,18,43,18,26,13,1,97,16,25,12,8,16,59,148,22,18,33,15,10,5,30
"COG0115",400,309,318,323,334,315,288,322,353,271,275,303,323,353,263,384,201,366,288,356,307,364,313,287,267,309,364,331,268,372,288,316,289,352,343,279,250,353,352,274,244,308,373,311,356,301,313,297,340,496,307,357,332,253,340,335,309,360,293,305,347,271,311,371,280,335,281,294,337,263,305,290,284,325,263,271,298,353,295,243,380,381,336,376,425,424,464,198,316,294,282,324,277,303,345,340,286,331,286,296
"COG0116",215,184,231,199,186,198,255,232,246,126,185,196,131,167,195,187,188,264,110,247,206,196,169,232,217,197,162,134,278,190,232,237,226,256,227,214,190,342,212,159,190,175,164,251,161,162,315,193,191,220,233,247,168,265,228,254,207,160,145,149,284,164,198,191,178,178,232,255,172,193,213,168,215,188,203,113,145,311,194,100,195,105,164,126,190,329,275,105,245,188,183,148,212,152,152,188,194,183,174,213
