"","NLM031","DLM015","DOF004","NLF005","DLM002","DOM026","NOM020","NLM008","NOF005","NOF011","DOM013","DLF005","NLM001","NLF010","DLF010","NOF006","DOF006","DOM008","NOM007","DLM010","NOM028","DLM011","DLM022","DLM006","NLM025","DLF014","DOM010","NLF008","NOM005","DLF013","DOF014","NLM016","DLM013","DOF012","DLM024","NOM018","DLM021","DLF004","DLF003","DLF001","NLM022","DLM027","NLF002","DOM015","DLF008","DOF003","DOM019","DOF008","DOM016","NOM026","DLF012","NOM029","NLM023","NOM012","DLM023","NOM022","DOM021","DLM014","NLM032","NLM004","DLM008","DLM016","DLM004","NLF015","NLF009","DLM020","DOM018","NLM027","NOM019","NLM002","NLF012","DOM001","DLM003","NOM010","DLM018","NLM009","NOF008","NLM024","NLM010","NLM026","NLM028","NOM004","DLM001","NLM029","DLM012","NLF007","NLF001","DOM023","NOM027","NOF007","NOM014","DLF006","DOF011","DOM022","DLM009","DLF009","NOM017","DOF009","DOM024","NLM006"
"COG0065",273,284,319,207,299,265,314,264,251,264,228,307,251,178,225,203,198,327,183,209,367,230,203,330,248,435,305,283,273,293,277,252,360,188,189,320,305,306,230,216,346,328,326,344,197,270,257,307,261,291,501,285,299,259,315,152,299,298,297,243,277,303,217,353,287,261,361,331,316,304,307,258,268,255,310,312,267,308,329,233,327,188,314,323,333,298,288,325,461,203,334,249,219,255,350,228,346,245,266,208
"COG0066",139,128,173,106,125,171,140,98,139,102,112,121,113,142,105,118,126,144,118,144,142,149,109,172,120,217,125,134,152,152,144,154,132,113,110,114,149,152,115,110,165,128,163,109,98,128,124,138,150,185,153,132,116,124,140,92,133,112,132,114,158,129,159,108,130,121,127,126,121,158,141,152,115,123,137,113,115,143,143,129,142,137,120,135,197,119,130,137,262,141,219,140,178,114,120,149,112,115,150,144
"COG0067",466,658,511,495,522,494,673,591,564,446,439,569,577,268,382,430,338,370,408,516,450,458,335,574,603,693,445,509,456,459,466,740,507,244,287,615,667,768,555,243,672,528,588,490,351,457,560,552,521,294,495,556,406,526,581,390,381,493,598,605,475,464,236,594,493,664,736,286,478,917,501,468,332,602,820,503,434,684,737,616,564,338,644,575,664,537,548,546,590,429,446,356,436,342,836,334,531,501,527,470
"COG0068",12,36,49,25,74,37,32,16,63,20,87,81,34,64,39,34,20,55,20,65,35,19,102,9,14,136,46,119,111,94,45,0,85,146,96,50,35,27,29,28,54,142,104,23,13,39,93,90,94,96,10,37,31,45,25,16,42,24,75,38,26,57,44,35,19,30,91,75,68,26,38,46,58,21,51,13,29,63,79,26,17,30,62,23,43,28,88,60,378,23,32,49,150,112,130,162,69,43,65,128
"COG0069",570,628,518,563,570,555,713,620,627,466,460,500,548,365,424,444,486,365,398,525,504,423,407,630,580,670,535,556,427,474,462,780,548,272,256,574,617,752,553,329,670,555,572,448,324,454,532,519,538,335,469,511,346,494,638,417,394,510,579,628,505,428,301,573,470,626,656,310,491,790,517,459,338,589,783,514,414,630,687,632,506,362,745,548,634,605,557,545,650,426,447,351,486,368,859,311,624,540,470,422
"COG0070",467,569,492,465,491,448,688,548,524,426,376,508,532,253,352,450,261,359,339,458,406,421,311,565,579,669,429,481,418,406,390,774,478,311,248,593,544,746,557,358,593,533,482,403,319,408,467,532,445,322,488,508,397,471,571,361,287,472,524,582,442,426,256,525,466,607,652,269,451,768,519,476,305,578,773,476,363,606,639,597,480,287,634,523,630,527,514,493,530,402,390,303,418,289,803,286,550,497,475,372
"COG0071",170,145,172,212,209,226,218,323,200,154,186,230,216,219,268,136,151,135,229,204,171,199,149,206,271,233,128,126,209,141,180,373,151,242,214,182,140,179,329,243,207,222,172,168,142,133,146,182,146,255,204,200,158,245,158,223,145,129,206,230,182,146,186,111,171,101,159,128,209,155,150,146,131,185,231,214,159,212,185,185,206,221,112,215,142,169,191,202,105,150,160,209,267,174,246,155,241,184,183,199
"COG0072",411,367,361,495,457,342,473,322,391,399,587,547,497,301,589,344,288,331,508,302,276,304,600,450,493,494,485,471,295,499,425,506,506,394,184,483,415,492,534,315,400,541,426,382,272,406,414,435,429,320,293,260,256,318,263,251,206,312,330,240,239,260,165,222,250,263,267,253,321,409,266,292,240,288,367,353,323,342,271,319,266,181,367,341,331,301,238,273,466,213,193,266,282,302,315,215,328,320,210,299
"COG0073",845,720,770,930,866,840,838,681,745,777,969,885,994,588,995,565,614,684,959,646,557,707,928,959,1040,847,926,840,527,890,751,1024,969,722,424,853,760,855,980,569,834,1018,864,657,508,757,816,981,852,690,642,581,448,587,573,527,386,561,586,532,534,532,360,493,489,401,516,574,671,787,528,534,485,580,678,619,570,644,451,629,492,383,717,688,519,590,545,584,678,423,442,577,631,578,620,389,648,542,446,550
"COG0074",18,54,24,10,43,25,41,18,30,46,25,21,31,29,37,51,77,82,4,46,64,42,88,21,53,99,19,100,208,55,41,9,48,43,303,39,27,22,27,92,57,21,57,17,110,39,20,41,63,44,26,76,57,21,22,16,38,33,17,8,15,18,62,58,32,57,20,38,36,25,10,40,12,20,38,9,34,42,47,41,31,81,57,15,160,16,37,33,194,37,24,69,51,64,57,148,31,51,11,82
"COG0075",199,171,127,146,125,119,80,120,135,137,110,129,259,258,76,184,230,189,91,148,100,150,102,138,113,46,190,107,96,149,135,56,126,72,64,188,187,249,78,169,124,120,150,139,160,160,212,91,243,185,23,197,147,145,92,91,253,170,172,173,110,180,179,123,101,180,122,59,158,238,139,123,166,128,102,355,115,250,69,94,169,177,110,106,54,77,136,359,134,242,201,131,222,155,51,106,36,135,193,124
"COG0076",89,180,147,49,54,91,67,43,130,149,72,12,38,141,39,198,189,188,24,78,159,128,106,53,14,30,138,179,153,110,99,6,102,118,246,73,149,91,23,188,81,45,110,151,152,143,153,17,158,57,48,133,178,55,83,53,199,170,46,7,95,164,164,191,115,206,142,52,99,32,123,128,154,121,34,18,118,67,132,62,105,185,151,46,86,102,129,79,11,125,179,154,43,88,29,258,17,111,136,129
"COG0077",203,186,164,183,178,180,189,199,162,189,191,159,205,159,211,152,154,186,138,142,149,154,151,226,227,300,154,214,178,189,184,158,242,180,162,197,208,173,190,92,221,205,189,189,142,159,175,210,160,154,244,206,171,169,216,143,134,156,198,183,193,165,107,191,168,154,225,175,237,157,187,173,167,165,225,188,134,191,174,194,198,106,186,210,227,205,173,190,288,171,179,159,172,122,140,168,231,161,186,189
"COG0078",306,255,243,226,260,286,255,267,324,243,279,277,251,211,320,189,239,255,184,240,317,268,292,232,253,381,259,260,294,315,299,242,370,365,439,277,263,225,274,165,314,363,255,308,158,260,332,324,293,285,321,288,201,280,422,254,214,240,288,277,298,305,234,232,278,225,323,318,318,274,278,276,222,232,342,233,310,281,278,308,267,207,295,267,334,248,270,226,302,260,306,302,252,205,248,341,286,328,274,260
"COG0079",394,360,382,348,303,300,239,364,305,272,287,361,283,308,282,294,223,376,382,329,288,366,212,256,296,393,378,271,216,249,358,172,266,279,123,321,332,230,275,395,290,247,288,279,241,281,250,305,303,349,388,500,331,470,657,410,567,490,456,338,523,537,409,380,556,456,580,325,450,242,458,442,530,450,562,391,367,281,554,478,530,533,360,512,362,491,466,365,469,799,641,412,377,478,660,320,445,513,615,421
"COG0080",104,99,117,143,150,123,107,151,144,115,156,175,143,163,173,101,106,97,182,108,119,140,137,156,159,142,106,95,126,120,124,161,148,174,93,132,120,122,188,115,112,149,155,113,102,98,123,139,134,158,128,134,114,152,127,145,123,105,138,135,134,111,130,88,136,90,124,131,142,138,117,144,136,128,143,213,143,117,107,153,106,132,107,134,154,136,113,171,147,128,104,159,162,112,196,106,152,126,140,144
"COG0081",165,151,173,245,193,173,188,216,196,169,238,199,212,171,224,149,171,121,247,176,153,174,232,210,192,231,221,126,155,188,170,180,228,241,97,194,145,224,243,146,193,263,223,172,131,169,176,200,202,196,126,128,109,154,94,89,110,126,134,114,130,122,86,109,115,99,107,92,137,120,138,121,96,121,160,199,141,171,112,160,110,147,145,159,166,137,148,179,140,107,116,136,85,113,141,93,154,159,116,94
"COG0082",234,166,198,193,184,230,202,189,200,184,183,215,225,179,188,171,214,184,191,169,201,165,192,237,182,250,196,208,183,231,216,163,224,158,87,186,217,177,194,139,219,189,211,243,122,188,195,212,223,189,230,181,171,223,256,221,175,254,191,205,171,200,176,192,180,191,240,190,230,311,213,209,151,217,263,162,211,214,235,244,259,173,256,221,279,220,179,191,279,172,189,199,201,204,262,170,198,194,193,206
"COG0083",27,12,54,36,55,13,41,16,33,29,39,34,19,27,41,10,8,27,24,43,38,47,23,17,76,173,13,56,89,36,53,8,70,159,75,36,34,20,26,16,42,152,35,36,40,19,17,118,18,73,44,27,39,35,87,5,16,20,62,33,32,23,12,25,24,12,42,159,55,21,47,50,12,36,50,24,32,17,42,64,53,17,41,34,216,33,28,16,200,20,16,34,48,38,103,87,47,51,32,30
"COG0084",292,288,266,255,217,288,260,218,283,279,353,282,270,318,273,313,262,319,280,271,317,303,270,314,290,327,242,323,304,309,321,196,301,335,283,279,257,204,236,289,297,286,297,281,273,270,266,271,322,329,207,430,277,206,244,247,264,323,279,236,291,249,361,259,256,319,291,308,322,251,273,256,266,293,277,225,296,191,285,242,284,282,276,242,362,257,270,226,285,306,332,301,269,247,241,370,217,302,309,287
"COG0085",697,748,743,1040,886,838,878,930,987,861,1038,887,1124,846,1081,668,836,713,882,841,753,795,1129,979,981,720,933,857,716,852,770,1170,934,741,508,1008,849,919,1147,608,803,967,1006,822,601,719,957,821,966,828,979,760,779,902,852,1026,857,887,905,1061,810,853,801,776,816,699,816,1063,961,1013,802,855,771,859,982,985,958,1087,864,1095,963,955,925,974,972,1014,959,912,961,860,751,752,1018,918,736,668,1022,857,805,785
"COG0086",744,748,830,965,761,550,1084,679,716,773,922,979,1031,495,1061,644,580,673,900,811,641,683,1088,939,1126,832,972,763,768,886,746,1256,990,730,459,1001,922,869,1126,518,889,945,705,791,532,779,911,792,774,681,707,770,805,932,805,994,746,965,870,1118,780,843,590,805,667,761,1006,996,1039,1350,923,841,749,769,1011,1073,858,1087,793,1057,738,515,1166,917,908,1046,668,915,537,703,625,698,771,803,926,683,1071,889,757,655
"COG0087",149,143,167,182,155,170,189,203,191,147,209,220,184,217,229,117,177,124,244,180,152,152,203,154,188,198,168,159,133,197,151,175,180,225,84,172,141,172,217,137,174,236,193,173,119,146,179,225,190,197,151,163,155,199,171,126,130,146,224,159,215,149,142,125,198,105,186,233,212,186,167,162,144,187,192,231,209,181,202,257,149,147,145,215,242,218,193,183,256,193,169,215,167,192,213,142,229,176,172,118
"COG0088",157,169,159,242,177,211,170,156,185,166,222,238,214,203,252,160,186,166,268,178,193,181,226,215,222,220,181,164,149,186,221,154,219,257,158,173,167,152,238,113,166,204,189,156,120,145,205,191,203,193,157,180,164,211,164,195,188,170,211,170,183,170,165,138,171,116,174,214,212,195,153,183,194,151,248,218,187,176,184,236,143,165,175,217,181,184,189,199,211,188,182,195,189,190,206,162,212,171,171,179
"COG0089",94,71,76,133,112,108,71,153,120,95,140,145,127,85,153,78,74,62,153,97,73,94,136,97,104,99,65,82,103,102,98,85,80,142,52,113,63,89,163,109,93,122,115,88,68,97,67,114,98,130,58,86,96,130,100,123,90,88,96,91,95,86,98,74,135,65,74,80,132,72,84,93,99,87,132,126,106,80,97,132,102,85,64,107,134,126,116,100,136,107,77,135,88,85,125,71,131,121,97,102
"COG0090",218,159,162,255,230,161,254,173,200,173,255,260,262,113,270,108,135,133,276,161,144,141,229,225,221,235,199,189,163,217,156,251,235,248,84,209,156,227,319,137,184,246,202,173,120,187,206,262,174,190,184,167,154,244,178,159,135,184,211,209,227,173,102,181,194,155,181,234,263,292,185,208,168,179,275,284,229,295,196,291,180,150,224,267,232,238,155,206,298,125,138,188,207,234,253,154,274,205,163,131
"COG0091",93,92,106,162,124,149,122,145,145,123,131,167,143,128,157,77,80,69,156,108,95,109,142,178,150,141,114,92,113,129,122,117,132,145,79,142,93,104,174,73,97,145,139,103,85,119,125,135,128,143,119,116,118,129,123,103,101,103,142,135,148,97,116,95,95,71,130,124,126,133,97,130,117,109,140,200,136,128,107,149,123,125,89,131,168,134,140,135,142,116,112,159,115,128,135,116,139,117,123,135
"COG0092",132,125,172,229,184,146,176,195,154,127,207,223,193,134,216,116,89,101,247,165,111,133,221,206,204,149,171,126,117,173,166,165,209,152,43,195,168,178,274,102,131,225,168,144,131,123,166,217,191,187,120,136,114,170,151,150,127,140,153,162,188,164,132,95,143,98,181,166,201,241,151,166,145,148,211,228,176,178,160,215,163,125,150,200,252,191,144,154,197,167,157,163,145,180,207,91,219,161,141,157
"COG0093",113,84,77,149,113,111,115,92,102,97,118,127,139,77,160,80,73,76,130,111,77,75,137,117,103,108,94,86,97,115,88,117,134,168,80,100,78,81,157,84,119,138,101,90,67,94,89,137,87,134,69,66,66,62,56,59,53,52,86,84,74,70,39,58,60,34,64,128,101,106,63,69,78,78,94,93,70,93,63,99,51,53,78,102,86,87,63,70,68,68,52,84,33,66,95,56,92,74,58,54
"COG0094",121,151,141,217,174,153,153,187,152,143,177,228,199,194,221,108,133,139,217,142,155,158,225,243,188,175,139,140,144,164,181,184,152,243,105,171,142,165,210,130,140,197,197,130,92,114,164,150,157,217,159,164,161,152,155,172,141,135,201,169,190,135,165,114,144,132,179,187,165,230,127,150,135,172,210,203,159,144,158,185,167,180,141,191,206,218,184,141,216,183,156,188,169,149,169,136,161,141,182,191
"COG0095",30,46,33,40,50,16,6,8,27,51,35,33,20,60,74,72,33,49,48,39,72,18,56,39,30,57,12,107,43,24,22,3,63,42,80,7,32,8,24,48,16,66,67,48,68,39,17,49,42,37,20,68,79,45,39,40,39,63,29,18,68,50,59,83,62,84,20,143,60,66,35,70,118,38,95,53,71,31,71,22,29,52,77,36,276,52,113,31,267,16,31,79,47,124,15,109,32,55,56,77
"COG0096",91,96,88,165,144,118,102,147,107,103,156,147,141,74,180,64,67,88,153,104,77,75,161,155,158,161,98,107,96,120,118,141,122,162,78,123,83,131,174,82,119,134,114,85,96,111,101,143,90,134,89,126,84,142,81,99,81,92,107,126,117,88,69,71,93,72,86,151,132,111,95,132,103,122,150,198,132,119,89,140,87,97,97,145,152,147,107,131,150,83,85,159,130,115,159,103,148,135,82,116
"COG0097",139,109,129,182,171,121,168,159,127,170,178,195,196,79,234,97,89,94,189,140,110,154,211,208,234,139,152,126,134,162,149,219,187,179,97,155,124,185,250,104,147,196,179,135,100,138,154,201,116,185,154,168,136,227,146,153,120,124,176,195,167,139,110,103,132,115,121,181,166,183,138,162,132,123,181,291,155,184,121,221,144,129,137,196,227,194,128,183,211,112,105,158,157,162,221,160,226,177,146,132
"COG0098",139,127,136,190,146,127,176,142,152,129,183,186,201,150,198,121,135,123,165,169,120,137,164,171,178,147,148,132,112,138,167,227,160,198,96,196,135,162,220,92,144,187,193,162,98,134,148,153,157,187,119,157,137,174,149,166,160,135,166,144,173,134,126,128,131,127,183,171,183,198,122,138,127,162,173,230,183,204,147,177,146,153,144,196,174,172,165,190,188,164,133,170,208,152,143,118,207,185,177,124
"COG0099",108,84,96,124,113,102,113,100,113,117,136,131,162,144,166,83,77,83,132,95,100,109,149,96,147,123,93,82,83,117,137,116,131,180,69,119,71,94,161,84,77,118,126,118,78,90,118,114,97,126,81,111,101,118,101,125,78,85,123,94,149,117,97,88,96,71,96,111,123,76,83,119,102,110,90,113,123,101,96,134,85,113,77,121,141,115,105,104,133,123,108,160,133,104,175,84,121,115,122,120
"COG0100",95,72,96,146,122,85,131,91,76,96,115,156,149,75,169,72,62,69,167,83,73,107,153,128,144,134,73,64,89,141,114,160,135,176,56,113,97,107,155,64,116,136,92,92,57,87,90,156,88,137,99,99,86,140,118,139,84,94,116,150,155,98,63,67,91,56,99,115,146,98,88,126,98,91,136,179,106,99,105,147,112,95,104,114,142,145,56,116,118,90,91,121,115,111,133,131,138,121,97,83
"COG0101",266,212,234,282,247,213,204,231,243,230,239,245,203,199,311,159,164,149,278,208,214,200,234,222,238,296,244,187,185,237,222,132,234,313,164,284,180,206,294,153,307,297,294,220,186,213,202,305,223,343,199,223,195,233,250,205,174,215,248,202,249,234,176,163,232,175,240,250,238,226,206,194,201,237,294,208,259,223,249,244,276,207,190,303,289,250,206,226,222,234,212,223,144,220,377,168,210,253,215,211
"COG0102",113,98,131,175,146,109,82,164,105,106,144,129,164,86,175,101,78,100,191,86,85,102,147,162,169,165,117,97,92,127,149,131,147,156,74,121,93,94,183,93,113,147,108,118,89,108,89,106,118,140,80,123,113,146,101,169,107,128,141,138,130,107,117,64,115,71,109,147,153,153,93,119,127,117,153,113,122,59,135,133,104,97,132,121,156,138,117,127,163,113,116,158,161,118,160,120,101,159,100,107
"COG0103",97,78,122,142,108,125,101,130,121,95,151,128,143,120,139,120,102,88,144,106,105,115,159,133,150,147,121,83,105,125,98,167,108,162,75,116,97,126,163,73,105,122,116,114,72,88,95,125,106,157,126,74,122,142,90,141,129,105,132,129,112,108,117,117,106,83,93,143,142,115,96,118,119,94,99,190,139,134,95,114,103,115,103,110,159,122,111,147,141,112,127,126,166,110,132,115,124,130,96,105
"COG0104",357,264,284,419,336,278,344,400,320,310,403,332,363,296,355,263,255,220,368,243,270,328,260,344,408,373,316,247,335,330,249,358,359,304,182,348,333,302,434,219,391,407,353,335,175,287,320,369,288,310,287,265,293,350,379,309,348,334,315,326,304,243,208,312,295,238,369,359,407,349,359,299,282,304,461,407,291,374,419,332,348,217,335,391,409,407,361,415,317,314,224,272,353,290,355,267,383,335,354,218
"COG0105",21,29,33,49,39,37,18,25,33,38,41,60,40,68,25,38,58,43,89,70,38,58,33,38,20,17,40,74,52,28,23,7,40,55,55,36,28,34,42,73,29,43,46,51,63,59,29,12,62,64,15,38,44,174,23,34,62,43,14,7,10,33,94,42,30,42,28,69,27,63,34,40,64,31,60,35,48,38,31,25,25,66,43,55,19,30,39,61,72,37,65,36,31,102,38,65,10,67,28,81
"COG0106",194,153,161,136,142,188,166,145,182,139,138,135,148,174,131,128,138,181,108,163,153,144,113,149,164,202,145,126,129,150,174,132,165,130,68,142,142,133,154,145,160,140,209,141,93,146,183,135,147,147,146,143,127,154,187,138,141,154,162,168,165,152,154,132,156,126,157,130,173,155,162,158,120,195,171,178,139,153,194,123,135,174,131,164,162,155,128,168,140,162,151,134,142,126,215,121,158,139,174,151
"COG0107",222,143,150,191,189,197,170,241,186,138,150,149,187,111,143,131,99,108,129,145,145,122,147,155,206,217,180,141,152,182,185,196,205,120,106,217,130,150,176,101,197,223,156,156,87,136,149,160,152,130,121,154,145,181,190,147,106,135,186,191,230,128,109,129,140,141,177,145,189,155,168,157,137,163,163,186,141,149,146,189,167,128,174,174,207,146,161,173,208,167,121,142,112,104,229,123,207,121,160,157
"COG0108",276,217,234,204,249,196,276,222,287,216,187,214,233,294,159,246,245,214,189,196,180,270,124,225,263,159,275,243,166,217,249,366,152,132,98,293,230,279,272,209,225,265,251,185,217,225,277,141,298,190,93,296,242,194,151,252,250,273,171,284,173,289,224,266,281,252,217,71,256,315,219,251,228,272,293,337,257,336,234,203,230,253,238,275,68,271,271,404,190,214,267,260,332,249,154,144,396,263,186,269
"COG0109",0,3,4,0,0,0,3,4,0,0,1,0,3,0,12,5,8,10,2,21,14,7,11,0,3,0,1,2,59,2,0,3,5,8,68,1,0,0,0,0,8,0,0,2,4,1,0,9,4,16,3,11,3,0,2,0,2,0,2,0,1,7,0,1,1,4,2,10,3,11,0,1,1,0,0,0,0,4,2,0,0,6,5,0,10,0,0,1,1,0,2,15,0,1,1,50,0,3,0,4
"COG0110",839,977,758,623,829,877,339,737,723,882,615,627,550,1480,487,982,1272,1143,493,779,637,662,561,524,504,397,750,636,568,747,798,411,446,669,377,551,614,634,487,1171,628,475,1004,744,947,918,783,371,774,640,773,932,1028,666,629,457,983,1040,739,387,770,782,1115,810,848,673,544,418,618,330,685,751,827,771,545,853,778,430,676,596,668,1024,595,572,595,736,981,548,739,835,910,1004,718,673,445,532,242,857,889,860
"COG0111",464,370,401,349,465,317,359,359,371,401,485,502,382,357,520,336,322,398,324,410,345,373,383,334,405,885,400,538,382,448,471,246,715,351,600,457,391,285,366,326,442,479,452,449,416,378,463,469,380,416,464,458,342,386,442,340,472,365,336,269,442,448,314,358,325,325,396,330,520,277,398,472,463,325,569,251,475,219,329,456,328,309,483,379,711,404,421,419,1121,349,389,478,405,455,410,505,412,515,325,502
"COG0112",252,279,216,287,307,239,348,271,233,236,292,347,268,273,304,233,184,218,274,224,184,225,310,248,318,118,235,331,127,283,248,329,291,172,89,262,300,270,342,219,261,244,337,214,157,213,269,255,297,228,229,221,232,267,240,196,241,298,220,275,239,218,231,243,231,233,256,187,334,321,261,256,254,297,304,288,263,358,242,275,333,206,307,271,235,328,327,299,498,310,235,216,349,270,200,164,368,291,211,280
"COG0113",43,43,88,38,77,55,29,22,39,34,38,42,54,30,53,18,20,26,40,107,73,27,65,54,32,69,55,52,109,59,50,15,64,47,99,41,31,27,16,31,55,43,36,37,52,40,34,64,50,125,174,47,41,14,36,32,31,36,71,36,29,44,22,24,18,26,57,79,61,36,47,54,28,55,52,30,32,35,85,34,30,40,57,61,33,71,46,33,173,24,38,51,58,53,121,76,42,35,36,48
"COG0114",27,21,36,9,13,11,10,12,15,18,22,23,25,6,77,21,21,67,9,39,41,29,64,13,37,113,12,8,47,13,38,14,61,135,113,30,15,9,20,22,24,143,8,64,12,31,29,49,45,34,22,43,23,29,35,9,11,9,33,20,23,28,20,19,11,35,24,80,75,14,22,63,64,14,57,9,32,13,23,45,15,20,49,20,55,29,5,9,24,9,44,39,3,23,39,77,11,23,11,15
"COG0115",290,300,326,323,344,284,305,353,296,292,347,304,397,334,291,254,291,268,361,260,271,336,237,337,330,384,283,319,268,354,328,292,367,317,251,374,397,307,311,327,308,309,283,386,246,333,331,257,320,313,219,319,276,332,341,329,385,371,322,341,380,341,316,297,276,268,371,434,358,450,349,332,314,334,348,363,335,267,329,336,282,247,291,338,303,353,299,360,351,295,339,326,400,327,298,334,542,374,301,279
"COG0116",222,161,215,257,187,201,265,290,209,137,197,266,330,113,199,144,185,111,283,191,234,172,201,241,290,135,180,166,256,181,164,148,226,192,211,265,158,165,231,107,261,248,210,200,100,170,201,250,181,210,193,244,147,255,197,223,192,232,246,235,193,154,136,124,192,180,194,305,224,253,209,177,151,195,244,261,180,182,196,260,255,171,195,266,91,280,152,210,121,184,174,151,203,227,209,173,210,153,175,240
