"","NLF001","DOM003","DLM013","DOM023","NOM012","DLM015","DLM012","DOF012","DLF003","NOM016","NLF009","NOM005","DLF009","DLF013","DLM023","DLM014","NLM007","DOF014","DLM019","NOM001","NLF010","NLM006","NOM009","NOM017","NLM028","NOM026","NOM015","DLM010","DLM024","DOF004","DLF005","NLM021","DLM008","NLM008","DLF001","DOM005","DLM006","DLM016","NLM026","DOF006","NOF006","DLM021","DLM027","DLM009","NOF012","NLF012","NLM024","NLF005","NLM032","NOF005","NLF015","NLM002","NOF007","DOM021","NOM018","NLM017","DOM001","NOM007","DLM001","DOF011","NLM016","NLF013","DLM020","NLM023","NLF007","DLM018","NOM025","DOF008","DOM015","NOM027","NOF008","NOM002","NLM010","DLF010","DOM016","NLM025","DOM022","NOM010","NLF008","NOM013","DLM005","NOM014","DLM004","DOM026","NOM028","DOF003","NOM019","NLM009","NOM008","NOF014","NLM001","DLM017","NLF002","DLM028","NLM031","NOM029","DOM024","DOM013","NOF013","NLM022"
"COG0065",284,230,364,301,279,278,316,199,282,253,272,249,222,268,303,308,322,288,201,338,154,229,351,350,348,226,264,241,184,314,279,284,266,248,191,220,301,332,238,190,206,308,337,350,171,279,274,242,293,278,343,302,210,269,319,233,291,162,316,216,260,278,239,306,305,303,231,294,302,448,285,351,388,188,267,269,261,283,287,299,196,318,195,243,353,313,307,321,256,235,241,314,326,284,257,262,306,227,295,329
"COG0066",125,129,128,134,121,104,214,116,116,135,135,117,118,155,144,141,169,184,115,133,146,166,114,109,131,142,134,147,97,143,124,138,127,129,100,94,186,161,119,117,114,160,107,148,100,144,153,111,128,133,114,129,148,159,163,125,148,92,172,167,148,140,111,128,111,138,104,130,116,260,142,135,159,108,154,130,107,128,115,125,138,175,171,163,122,133,131,116,146,133,128,148,176,116,129,130,193,127,97,130
"COG0067",576,514,504,546,452,677,628,232,589,634,472,462,350,429,602,508,286,460,366,597,313,453,694,551,525,357,623,490,301,543,596,479,513,594,268,411,585,505,611,327,473,616,548,816,268,525,659,576,595,535,584,878,460,320,596,511,415,425,654,446,768,619,669,360,571,811,549,545,493,620,417,705,705,403,535,590,347,605,447,388,441,399,263,510,463,456,514,446,513,459,557,608,511,515,510,523,507,459,504,684
"COG0068",51,98,71,26,24,26,29,95,16,19,17,99,126,78,11,15,28,26,33,31,59,76,74,63,16,67,30,43,82,28,39,26,18,7,22,29,8,38,18,21,19,21,82,88,23,23,35,14,49,35,21,33,27,43,78,12,46,16,63,140,5,28,42,46,21,56,70,93,25,379,29,148,52,46,92,18,109,24,109,84,82,26,36,40,44,30,69,14,25,28,43,68,88,91,17,54,54,70,13,35
"COG0069",538,558,576,552,514,586,643,304,629,606,447,428,327,481,636,500,347,482,460,567,349,472,713,603,520,362,620,497,293,504,530,492,462,621,365,430,595,473,632,474,486,622,564,886,280,571,650,531,574,548,549,728,418,355,600,457,474,421,682,466,775,627,647,355,619,793,584,521,483,685,412,696,702,420,544,610,400,588,583,455,435,457,316,523,478,467,560,484,478,505,550,635,581,518,544,536,491,448,553,680
"COG0070",524,491,500,539,442,575,642,285,552,550,442,431,288,430,561,464,250,444,358,573,259,408,662,563,516,316,553,432,240,460,520,428,441,541,303,386,556,418,574,285,469,524,564,810,250,482,647,448,566,566,535,773,395,288,580,477,423,361,658,396,762,588,618,318,542,769,541,518,387,495,386,668,660,399,485,567,354,538,469,367,393,393,272,420,417,426,420,385,429,423,520,572,497,536,536,517,457,374,503,627
"COG0071",185,354,166,181,225,129,146,246,303,140,177,252,161,149,170,131,150,189,172,261,234,220,268,269,193,252,196,198,189,152,251,171,186,293,221,122,212,177,190,163,120,159,186,215,173,166,202,195,230,219,104,141,152,140,188,153,144,234,122,307,361,229,111,163,170,242,234,197,153,126,157,205,199,265,184,300,186,184,158,226,201,170,176,203,173,169,225,236,150,198,236,200,200,192,147,204,169,209,132,186
"COG0072",398,437,479,366,506,346,490,370,547,434,402,281,365,440,380,480,314,435,644,552,256,417,418,447,415,379,392,298,199,357,533,430,458,323,300,388,517,373,502,303,371,394,504,459,628,408,485,513,488,357,404,607,337,302,441,341,430,531,564,403,499,449,400,415,507,516,293,435,339,606,486,438,396,618,416,534,442,441,440,457,410,283,253,350,298,452,498,492,310,491,510,435,472,428,402,343,356,582,389,404
"COG0073",760,839,970,862,864,764,713,676,968,936,693,529,567,885,760,813,625,760,1141,1016,618,881,900,950,757,670,797,634,452,751,906,808,778,701,604,675,878,803,965,596,611,783,1061,907,893,783,934,898,874,811,708,1175,675,579,869,855,788,962,1015,943,1020,809,630,759,960,1068,711,919,722,1052,895,881,678,1022,826,1068,900,864,804,881,827,630,549,752,568,737,991,950,777,923,1024,1013,926,865,854,846,697,955,690,896
"COG0074",50,128,56,20,17,39,157,55,21,12,29,202,149,40,20,24,21,39,67,18,42,81,14,27,30,38,32,49,290,35,15,38,21,11,79,123,11,16,41,66,72,35,17,40,36,7,36,7,17,17,51,22,23,27,39,53,36,3,58,48,6,18,66,59,14,46,83,40,14,198,36,40,47,31,73,52,54,30,77,21,49,25,76,15,57,42,33,9,21,13,21,34,63,73,22,61,10,22,46,54
"COG0075",78,79,80,230,102,123,46,66,40,62,63,58,64,70,65,100,90,74,38,198,160,83,86,28,100,127,77,87,50,97,99,102,73,76,109,113,99,142,70,173,109,129,49,41,41,90,169,102,93,75,102,267,263,255,172,90,133,88,119,253,63,79,161,149,79,103,157,93,161,145,96,198,74,91,249,154,147,139,97,81,123,234,176,110,121,133,157,322,146,122,291,106,161,76,215,198,176,83,102,104
"COG0076",138,113,117,83,51,157,95,105,15,145,129,172,261,95,100,156,146,105,58,10,143,94,15,18,132,75,196,87,253,121,20,151,84,52,173,270,50,147,64,230,189,184,40,30,105,144,67,48,40,119,213,27,124,179,63,119,131,33,144,81,10,47,204,179,108,28,173,18,145,13,132,58,123,38,184,17,83,121,163,84,114,160,142,109,162,146,95,21,152,80,53,116,128,146,113,129,134,81,142,66
"COG0077",188,232,237,185,191,204,235,168,189,200,191,212,161,199,244,136,212,195,261,190,163,211,211,252,215,149,174,132,154,166,158,187,195,208,102,135,204,179,197,145,179,216,215,125,109,195,197,177,189,139,198,195,172,134,167,128,188,148,231,196,169,156,161,175,176,229,174,188,209,258,143,216,163,177,170,232,131,157,199,146,168,157,99,185,185,167,225,198,136,156,222,193,202,200,203,175,212,186,190,210
"COG0078",271,292,339,236,281,260,316,349,252,287,265,312,358,344,390,224,320,260,430,230,241,280,346,285,270,301,276,245,464,257,268,294,319,232,155,191,253,318,289,252,204,264,432,273,199,303,307,200,303,307,247,241,293,271,274,226,328,178,279,258,232,293,206,216,257,337,292,309,315,338,307,369,283,325,294,231,208,259,240,295,293,284,250,275,313,250,329,215,286,236,228,288,273,268,281,265,271,286,227,292
"COG0079",442,384,447,362,476,511,388,412,397,558,575,341,357,369,642,486,441,563,374,321,411,395,590,423,499,467,404,510,181,588,474,396,482,569,608,408,411,510,464,343,443,548,422,593,302,465,251,537,468,521,337,266,748,575,477,441,456,528,354,390,242,649,470,327,501,524,400,439,421,490,368,568,576,417,471,488,447,455,402,607,418,606,438,424,440,425,455,379,450,478,375,420,486,526,556,513,646,416,458,404
"COG0080",144,173,149,154,161,117,154,163,168,96,115,120,99,148,118,102,144,135,140,154,156,126,160,138,147,191,122,98,84,111,157,118,132,152,103,79,149,115,161,101,97,88,146,182,182,120,113,153,156,146,62,116,130,99,145,121,144,167,109,151,136,130,85,121,152,140,120,137,103,164,140,126,115,186,130,171,108,146,95,171,165,104,121,127,102,93,141,232,128,142,138,118,133,118,110,125,159,186,91,133
"COG0081",184,176,200,211,230,177,241,236,259,161,176,155,159,184,131,147,172,191,222,221,182,144,222,227,184,217,194,190,126,158,200,213,222,194,166,149,185,202,233,168,150,154,240,197,292,183,232,238,212,205,175,209,174,169,219,189,205,205,162,151,193,198,123,196,221,225,156,203,172,183,190,215,165,257,184,195,186,156,172,248,219,148,167,179,189,183,202,298,170,233,172,239,201,199,151,190,168,225,110,174
"COG0082",161,171,263,185,197,176,265,143,197,234,189,145,171,231,240,228,219,189,249,191,153,189,201,215,237,168,242,164,100,193,204,197,214,211,155,180,239,208,225,193,150,202,194,274,162,212,213,199,219,197,193,301,157,192,194,197,210,206,229,213,152,209,211,175,232,218,202,224,246,270,226,182,218,172,224,204,202,206,211,176,208,196,161,183,189,214,261,180,150,188,211,215,231,206,224,172,207,186,188,226
"COG0083",30,85,57,14,38,18,197,167,14,20,29,60,93,45,87,28,55,47,98,39,26,42,45,46,51,60,44,49,74,34,39,31,44,21,21,13,18,20,67,15,16,40,139,97,33,48,27,36,62,26,24,20,11,18,31,8,55,25,50,56,9,27,19,30,31,58,61,118,33,203,19,32,42,47,29,40,33,31,46,49,56,19,8,12,33,26,68,25,20,40,37,33,41,44,30,30,32,39,35,50
"COG0084",321,284,306,252,214,279,311,320,279,285,267,330,354,292,251,297,308,297,293,190,319,283,273,218,266,331,228,283,314,287,326,262,256,235,311,268,310,245,250,259,286,289,291,269,350,243,214,239,240,251,294,301,292,291,286,238,278,271,296,251,223,276,302,263,262,291,278,308,282,299,272,227,274,261,322,288,239,303,328,277,271,357,388,298,350,273,293,228,238,286,258,269,275,307,302,439,324,336,289,287
"COG0085",919,1069,916,960,905,802,936,766,1165,762,818,698,661,886,858,989,1035,745,1055,991,853,776,1065,1039,925,855,1037,875,496,753,945,1080,820,894,641,638,950,875,1115,846,649,911,922,791,954,921,1070,983,902,944,758,1023,886,887,1039,756,812,889,938,1051,1145,1044,690,764,1057,914,900,863,818,942,965,1035,891,1010,962,999,902,892,836,985,783,785,790,807,800,720,978,953,896,933,1120,890,972,983,686,706,843,1020,754,853
"COG0086",690,962,952,961,993,765,951,728,1245,763,725,708,721,933,777,946,758,792,1046,1040,494,635,906,1110,769,673,787,791,485,791,976,858,810,745,539,714,1012,854,1084,604,607,979,996,989,1114,896,1010,973,834,697,783,1272,710,730,920,744,821,959,1181,834,1303,1000,739,820,982,1022,581,825,789,499,902,734,822,1055,769,1129,856,806,739,814,831,652,556,564,653,762,1079,1064,792,940,1048,1005,665,900,732,808,788,940,778,894
"COG0087",223,173,209,173,177,139,221,212,247,143,186,123,134,175,168,150,165,186,215,224,194,130,220,212,169,211,172,157,96,160,207,178,224,189,153,116,207,165,246,163,126,143,237,198,209,173,203,213,215,219,141,195,181,139,172,164,173,230,139,152,189,195,118,153,198,210,159,197,156,248,170,200,175,239,193,191,168,193,142,248,190,151,181,189,146,170,195,224,146,210,174,235,224,182,167,168,169,206,144,171
"COG0088",167,218,221,184,190,164,201,264,219,174,173,137,157,204,170,170,200,225,218,195,169,215,188,185,166,197,168,168,125,145,226,174,182,130,111,127,220,167,230,144,169,153,205,214,238,151,192,228,183,164,122,205,166,171,173,180,162,260,171,192,170,201,122,173,222,224,159,212,180,218,218,156,156,251,177,199,190,190,147,191,205,195,151,173,189,156,218,236,167,208,247,192,179,166,178,198,184,210,122,159
"COG0089",113,90,118,96,118,82,111,142,163,87,95,83,82,101,107,95,91,102,126,99,110,119,105,110,102,134,95,75,67,88,104,107,93,160,108,80,109,71,122,51,64,79,115,109,126,76,85,169,116,122,75,58,94,73,93,82,118,147,67,88,88,137,60,90,111,110,85,102,91,134,101,98,105,150,81,117,96,101,87,161,129,86,98,93,85,84,122,126,75,110,121,107,103,105,66,97,113,137,89,108
"COG0090",161,269,243,232,238,177,281,254,301,152,168,148,153,191,198,181,153,127,280,271,112,151,240,286,167,212,200,151,100,166,252,203,240,205,118,118,241,171,300,143,106,155,313,251,249,196,267,233,208,188,144,249,138,113,213,192,211,257,199,223,265,223,132,151,255,244,131,253,166,302,218,237,193,284,175,231,199,176,171,225,210,146,95,156,149,189,271,268,163,252,237,237,176,205,175,160,173,223,142,237
"COG0091",134,158,133,126,144,84,179,140,173,104,98,92,114,155,129,101,118,115,135,152,129,154,149,159,129,145,119,96,95,120,143,137,149,166,75,66,164,100,139,81,103,106,164,112,182,105,124,171,159,141,91,150,122,84,135,106,156,177,85,119,155,153,77,105,136,150,116,126,98,129,163,156,122,178,106,142,149,116,101,155,177,115,93,140,82,114,115,195,113,154,134,138,143,109,102,118,126,130,108,104
"COG0092",155,187,189,167,189,138,245,134,250,133,123,102,78,172,157,153,180,185,205,201,109,138,181,202,167,194,149,146,59,159,217,154,185,214,100,114,191,141,223,89,114,165,208,217,168,158,199,204,188,157,112,241,184,118,185,123,146,256,188,138,195,184,115,112,182,229,123,193,118,224,152,137,167,252,168,196,146,173,109,185,177,159,124,143,117,102,199,234,128,164,187,222,169,131,151,118,131,187,128,182
"COG0093",88,119,138,100,116,78,125,162,186,78,89,99,109,109,72,84,56,102,131,157,67,99,122,147,84,127,98,106,82,88,125,97,122,110,73,73,134,105,145,82,74,72,122,141,146,88,116,157,117,98,58,147,103,79,100,97,97,123,110,49,120,127,58,94,114,127,87,104,82,92,122,128,96,146,85,97,81,98,76,130,141,79,60,98,77,111,151,149,79,156,115,124,76,103,118,94,104,129,57,109
"COG0094",171,184,151,134,182,141,253,231,213,163,160,148,126,158,140,131,156,176,197,176,213,184,155,178,154,235,136,160,88,149,225,142,175,195,97,116,242,135,197,122,167,130,211,157,221,136,161,236,166,174,115,227,174,131,176,166,164,226,144,181,186,198,125,131,182,222,132,167,134,204,175,157,153,208,156,188,158,147,129,182,154,165,168,165,126,134,159,206,150,189,185,169,179,158,129,154,143,157,126,112
"COG0095",114,73,81,34,44,76,233,54,27,63,58,61,134,50,38,65,22,35,70,18,68,95,8,31,37,70,38,51,111,44,46,44,62,17,112,117,61,53,22,59,77,59,68,19,34,34,24,62,19,43,102,61,19,35,13,50,71,79,90,76,15,16,82,81,49,84,37,73,67,237,64,30,60,99,57,37,110,31,151,50,79,24,48,27,81,58,61,73,40,34,41,31,71,53,50,76,53,47,60,26
"COG0096",120,157,150,133,149,70,153,208,180,82,80,100,98,131,89,96,90,129,159,155,88,111,160,182,100,148,103,108,77,84,155,122,135,173,95,86,156,90,137,66,59,63,155,159,115,113,135,141,147,139,73,134,77,77,116,90,134,162,108,136,114,145,61,110,137,152,90,124,90,152,105,115,117,207,94,148,124,91,95,136,157,85,79,110,91,101,144,198,75,169,130,137,126,101,106,119,97,153,73,133
"COG0097",156,219,180,208,191,114,231,191,247,119,136,123,184,161,133,134,118,140,215,200,97,139,196,202,148,198,136,137,89,143,194,158,161,178,112,125,223,163,212,76,118,120,213,213,209,99,170,195,178,132,80,129,82,75,113,69,106,128,93,116,137,119,78,111,128,132,77,124,84,121,111,101,85,154,98,148,117,88,77,111,109,84,60,72,90,87,124,193,102,115,138,132,120,92,88,91,108,107,87,113
"COG0098",147,194,170,185,167,114,195,183,213,140,159,151,116,171,149,125,187,139,187,164,159,125,162,183,141,207,169,156,102,154,202,136,165,177,93,100,167,134,188,129,111,155,219,130,189,163,196,184,172,151,120,191,176,153,171,105,142,154,145,215,220,181,133,137,160,203,126,141,179,159,170,143,154,186,155,185,145,137,127,179,154,153,124,127,120,139,167,208,121,164,176,180,172,167,146,173,139,213,145,153
"COG0099",98,157,149,101,115,104,141,156,154,103,99,77,93,96,86,105,120,132,117,103,126,122,129,148,95,149,98,134,72,94,144,102,142,113,78,64,130,108,128,78,94,76,118,158,171,99,96,117,122,119,95,85,147,106,120,101,99,120,97,134,125,142,63,109,125,113,86,120,74,130,127,117,101,172,81,140,90,142,86,123,114,112,100,102,81,103,119,122,131,115,135,134,112,95,113,87,123,129,73,84
"COG0100",68,141,134,107,130,73,142,142,191,81,84,79,101,114,106,87,124,120,145,125,62,64,130,154,105,144,93,65,57,103,145,81,146,87,53,82,108,77,137,48,79,99,145,140,153,104,98,175,119,81,64,117,106,82,120,76,89,165,97,111,146,81,53,79,167,115,52,135,80,125,114,91,98,135,88,163,88,80,79,125,111,89,76,79,80,80,123,201,91,142,114,120,84,103,109,117,81,111,69,101
"COG0101",219,224,201,226,220,211,277,322,300,195,218,196,175,215,232,233,261,262,279,239,228,191,329,181,299,299,193,197,152,262,276,234,278,255,154,178,214,236,244,184,161,181,318,347,282,213,209,288,265,240,174,209,191,215,284,171,225,270,201,177,119,277,122,208,239,290,204,334,237,260,260,354,232,278,208,211,218,225,166,200,223,208,198,212,206,196,247,226,153,262,187,214,295,192,299,195,220,255,207,302
"COG0102",111,146,141,109,151,100,132,163,201,114,122,113,137,139,109,100,106,139,143,109,101,106,126,84,96,136,97,77,54,125,138,113,143,140,86,96,126,113,143,81,77,116,134,159,167,101,75,164,135,115,72,132,103,127,147,116,130,214,140,136,162,136,76,132,134,142,96,127,120,164,118,141,134,191,119,162,116,125,107,153,158,103,116,92,103,101,140,92,113,154,173,114,106,104,103,128,110,146,80,121
"COG0103",117,132,140,123,142,83,162,154,174,93,103,88,102,107,78,96,108,115,102,135,138,127,132,146,104,148,115,105,70,105,127,124,132,128,87,77,121,98,110,111,92,90,112,119,120,93,123,137,136,113,80,94,118,109,99,94,99,142,101,178,145,130,90,101,124,125,83,124,115,162,125,116,109,154,117,159,124,104,82,139,116,132,130,139,114,88,127,191,79,145,142,128,100,89,100,99,108,155,88,103
"COG0104",354,349,327,369,340,264,384,340,429,295,288,311,263,328,451,361,412,286,318,377,245,237,412,356,329,273,306,260,178,254,308,391,311,403,201,187,339,298,341,230,259,337,424,383,190,351,361,413,322,353,313,353,296,369,329,265,302,375,334,306,345,380,279,258,473,444,274,349,320,356,288,378,417,347,280,400,298,336,260,284,323,230,230,301,284,256,412,389,325,330,358,358,357,343,330,287,351,390,287,435
"COG0105",32,42,50,43,183,32,14,67,33,41,34,49,64,34,16,55,47,28,16,17,54,82,20,20,24,58,47,80,46,34,69,48,11,24,67,78,53,40,24,75,48,28,32,28,140,25,32,42,29,39,42,61,38,67,41,41,40,77,29,46,7,59,54,52,30,59,49,16,44,80,36,21,43,32,60,16,86,25,61,40,51,46,78,42,35,51,39,36,28,21,34,30,55,23,21,41,32,34,47,27
"COG0106",138,144,162,169,137,173,182,149,136,163,166,125,111,130,155,143,122,170,102,186,187,138,173,196,160,154,162,138,77,169,138,161,210,137,149,102,157,128,144,142,125,114,141,195,120,173,153,139,155,174,122,162,163,147,166,198,139,107,140,151,137,189,148,126,141,141,146,128,149,171,154,186,172,113,148,176,91,183,158,162,139,166,140,168,163,143,185,149,129,135,135,154,203,132,203,152,162,123,156,132
"COG0107",174,190,200,141,159,131,231,127,156,169,157,151,131,178,193,125,102,172,110,208,114,168,205,224,144,126,174,154,112,150,166,140,217,235,115,93,141,170,193,91,126,153,192,191,111,160,158,148,205,200,120,151,167,114,210,151,146,107,171,97,209,186,157,145,167,155,160,158,149,200,145,236,153,163,152,190,121,164,113,169,113,125,96,198,124,139,188,183,141,150,172,187,158,187,205,157,154,148,167,201
"COG0108",272,271,164,385,193,211,74,105,271,248,288,206,143,184,160,285,247,213,89,323,290,302,204,394,225,180,279,228,97,253,246,264,196,185,216,225,222,266,209,234,236,234,231,168,154,230,343,237,156,265,272,296,213,272,275,219,200,202,251,308,347,217,260,261,215,217,249,134,194,194,237,270,222,172,305,266,261,260,271,229,255,249,244,217,192,223,248,352,344,124,215,304,230,161,300,295,236,194,181,246
"COG0109",0,36,1,0,0,1,9,9,1,1,0,46,48,2,0,0,0,0,1,1,1,7,1,0,2,17,1,21,79,5,0,0,0,1,0,14,0,7,0,6,3,1,3,0,0,0,4,1,0,3,2,10,0,5,2,4,3,1,0,0,2,0,0,2,0,1,16,3,0,0,0,1,0,12,5,2,0,1,3,0,10,0,0,0,12,0,2,0,0,0,3,0,0,23,0,10,0,0,0,13
"COG0110",1016,334,440,551,664,964,536,680,530,679,895,533,552,758,582,1000,670,723,380,224,1390,848,380,238,651,602,708,794,381,766,605,673,793,702,1147,1243,589,743,604,1231,974,595,486,532,797,720,412,589,714,758,812,342,843,975,531,986,762,526,611,698,403,580,785,1025,727,584,831,422,714,706,720,570,641,441,747,529,664,844,686,951,755,963,1132,840,657,926,540,879,801,580,541,644,1024,614,869,963,897,611,878,574
"COG0111",386,437,766,424,407,362,651,320,345,406,356,358,474,434,418,394,374,425,551,312,365,531,407,423,337,384,394,389,554,379,478,424,452,368,300,358,345,462,478,311,355,387,488,382,280,400,253,311,344,373,372,237,332,510,443,380,461,341,512,381,212,317,292,334,436,584,344,498,423,1129,423,458,308,528,338,432,392,355,559,443,440,360,314,323,385,375,469,207,425,361,368,382,426,405,451,469,362,455,402,451
"COG0112",313,272,302,340,277,286,257,179,350,235,249,173,155,271,263,253,214,235,282,397,237,311,274,339,316,244,271,182,87,209,321,256,253,274,212,221,256,235,275,190,198,282,320,201,164,242,364,294,239,247,229,341,304,226,255,173,271,293,300,320,326,275,226,227,312,336,190,302,239,524,245,308,241,303,275,357,279,312,334,295,269,238,204,243,184,256,319,309,197,299,262,282,333,226,236,210,191,303,212,254
"COG0113",54,78,80,37,42,52,37,58,25,22,34,125,86,59,53,17,41,54,46,215,39,49,48,38,38,144,27,88,93,81,53,41,49,18,14,59,31,27,27,21,27,16,44,132,29,56,25,34,79,28,36,31,28,36,60,17,55,38,53,54,17,46,40,51,50,45,32,75,37,176,41,80,78,55,59,20,56,57,56,70,42,27,19,61,78,33,62,22,27,48,53,53,44,61,53,44,42,44,9,73
"COG0114",11,35,49,4,14,12,40,112,16,9,3,41,54,6,24,11,29,23,77,12,8,7,22,11,10,25,20,24,51,18,14,20,16,9,17,20,5,16,26,21,14,4,94,20,21,15,9,13,13,12,16,14,6,16,24,19,54,16,46,2,19,22,29,28,23,39,33,43,61,31,21,18,32,61,41,22,28,14,14,19,38,41,26,12,40,33,78,6,29,24,17,17,5,28,23,37,18,25,9,31
"COG0115",271,352,394,371,322,274,338,307,323,281,323,319,314,358,320,341,318,314,278,239,328,260,311,524,280,284,268,288,240,328,313,284,362,327,294,244,340,348,345,266,280,340,282,305,202,319,270,341,299,313,278,397,329,394,361,260,249,369,339,371,339,260,279,311,336,323,267,296,362,370,327,334,347,325,326,299,385,275,335,290,328,380,301,257,286,346,360,339,294,363,374,355,288,300,304,348,295,315,287,359
"COG0116",152,150,206,207,239,163,82,161,237,216,212,255,169,190,209,218,180,166,193,184,128,208,278,226,250,200,202,177,209,198,245,215,182,281,106,216,204,152,249,191,161,167,220,215,99,201,171,274,256,220,137,261,160,171,284,174,195,291,210,210,140,258,156,143,277,278,192,249,229,119,176,231,189,195,206,294,264,200,157,161,155,162,158,204,210,165,236,250,151,231,318,170,197,191,213,246,155,187,216,274
