"","NOM025","NOM002","DLM001","DLF010","DLM013","DOM016","DLM011","NOF008","NLM026","NLM010","NOF014","DLM022","DLM006","NLM024","DLM002","NOF013","DLM003","NOF012","NLF002","NOM007","NOM001","NLM017","NOM016","NOM004","DLM014","NLM021","NOM026","NOM010","NOF005","DOM005","DLF009","DLM023","NLM031","NOM008","DLM010","NLM009","DOF007","NOM028","NLF012","NLM027","NLF005","NLM022","NLM029","DOF004","NLM001","NLM023","NLM008","NOF010","DLM015","NLM032","NLF007","DLF013","DOM021","NOM014","DOF012","NOM022","DOM019","DLM019","NLM007","DLF003","DLF005","NOM005","DLF004","DLF006","NLM025","DOM008","NLM016","NLM004","DOF014","DOM013","NLM002","DLM020","NLF008","DLM021","NLF001","DLM016","NOF011","DOF009","NOM017","NLM028","NLF015","NOM027","DLM005","NOF007","DOM001","DOM026","NLF010","NOF006","DOF006","NOM029","DLM024","DLM028","DLF008","DLF014","NOF009","DOF003","DLF012","NOM018","NLF009","DLM018"
"COG0065",240,400,372,219,359,289,236,230,233,368,227,186,323,287,267,262,261,205,323,189,351,237,257,171,266,277,247,243,251,215,219,316,282,261,205,337,284,361,303,299,225,338,346,322,240,286,271,311,303,266,300,298,279,326,193,189,310,203,311,303,243,271,316,230,265,342,223,235,263,205,308,267,294,292,271,297,238,317,344,321,350,454,220,221,295,238,170,204,202,240,181,296,193,438,236,277,537,334,244,309
"COG0066",117,141,132,146,148,142,139,132,126,132,128,107,180,137,122,98,108,103,144,120,116,110,128,131,131,148,151,142,163,81,149,125,152,170,125,111,120,141,136,128,107,149,128,154,118,102,112,130,125,133,125,153,125,201,104,99,124,108,176,125,118,128,128,148,105,149,160,106,146,127,142,130,141,135,123,133,101,130,110,152,116,250,121,135,128,161,170,124,127,111,121,110,100,216,132,127,132,148,165,128
"COG0067",556,706,695,375,501,535,401,390,636,688,512,334,587,634,514,553,315,243,535,401,587,493,621,351,533,477,351,603,582,396,320,596,498,470,483,491,336,448,533,286,545,665,562,535,549,343,587,519,688,571,540,456,382,460,234,453,592,370,292,588,573,430,778,346,530,338,734,581,444,459,920,639,475,629,516,432,481,503,537,553,522,594,429,427,458,540,303,443,339,561,283,531,316,638,485,465,445,578,466,806
"COG0068",71,133,64,48,101,75,23,25,33,76,37,122,12,49,75,22,51,31,97,20,47,18,37,31,25,54,114,12,52,25,162,33,16,24,58,18,37,49,44,86,18,42,34,42,37,54,19,38,28,76,19,91,41,14,124,16,93,50,40,21,57,135,29,38,23,60,6,42,43,90,25,37,106,39,77,52,18,55,81,24,26,366,83,25,56,45,78,27,30,52,92,83,10,128,35,27,14,65,18,46
"COG0069",549,719,699,440,532,500,413,431,639,680,500,349,589,689,505,500,321,268,579,412,560,505,624,359,536,468,331,573,598,408,336,608,538,494,472,506,357,474,595,301,551,673,601,516,537,359,553,539,650,554,637,493,358,414,267,390,541,356,336,595,562,440,725,359,599,365,751,594,415,436,840,641,535,619,573,453,495,518,612,523,535,691,446,468,487,500,356,483,420,497,286,504,362,683,464,456,464,632,460,770
"COG0070",572,647,667,338,487,465,418,415,626,617,440,321,552,634,502,529,302,230,487,368,546,444,564,315,473,453,305,588,560,363,309,576,448,426,440,500,358,425,499,259,461,622,548,490,459,364,580,457,556,511,543,443,256,415,308,377,513,331,221,579,507,418,688,305,571,368,785,584,439,372,788,621,467,538,528,404,424,471,555,500,545,477,400,409,413,413,241,427,247,466,273,496,269,627,401,415,491,587,416,739
"COG0071",248,198,138,260,134,130,227,143,191,171,182,161,214,221,231,148,125,163,204,257,240,136,163,222,121,178,232,174,196,113,171,142,160,144,219,206,166,164,129,127,208,223,217,168,228,164,299,181,134,203,168,156,133,150,247,226,153,169,186,290,240,212,167,219,282,121,333,250,186,173,153,121,132,119,183,169,139,192,244,217,89,115,214,178,159,217,235,131,156,223,199,209,129,235,133,131,200,183,159,248
"COG0072",323,439,591,614,502,380,282,464,559,387,528,573,525,500,453,383,389,676,453,513,548,309,442,278,416,443,325,398,348,408,334,405,383,327,313,511,316,274,396,423,497,414,547,342,432,429,302,350,376,485,478,437,278,254,437,369,380,592,338,563,513,313,496,424,535,346,446,376,423,584,560,372,467,388,375,411,455,397,425,383,374,645,417,327,436,370,290,358,278,402,199,443,270,508,307,412,446,424,355,536
"COG0073",697,906,1002,994,1011,832,590,836,939,702,1004,971,960,1005,821,635,704,920,877,965,1040,853,883,643,819,836,709,908,796,650,539,794,862,771,631,925,531,624,748,840,882,829,1106,685,1021,701,668,741,775,882,889,879,597,610,714,883,812,1143,651,990,893,581,866,867,1014,652,1064,762,780,964,1163,638,822,725,788,822,796,811,931,714,743,1030,806,727,812,803,604,601,611,811,464,850,487,810,640,732,927,882,689,1118
"COG0074",74,35,70,23,44,56,44,31,40,50,24,105,13,40,40,48,13,28,50,10,19,51,20,68,17,28,42,23,18,106,165,19,23,34,40,8,86,60,12,27,8,60,11,29,22,44,17,35,48,14,18,32,46,31,52,12,20,58,22,23,20,211,30,73,56,110,5,10,41,29,28,70,94,29,34,15,43,32,38,29,58,199,56,27,34,22,34,60,88,70,289,81,102,82,36,55,29,27,23,44
"COG0075",142,188,119,83,113,266,136,124,78,96,120,96,138,243,123,76,160,77,187,89,290,87,112,163,159,151,192,142,125,177,91,92,196,145,147,293,159,115,154,73,130,109,105,151,277,179,109,221,161,166,79,121,249,214,98,107,185,57,138,76,102,85,259,129,146,190,50,166,127,99,226,184,124,188,150,185,121,113,33,184,123,145,109,262,112,103,257,157,214,185,74,87,139,45,209,147,23,212,101,125
"COG0076",119,34,91,28,73,89,89,81,50,87,54,69,32,39,40,113,108,57,93,20,7,90,76,142,118,89,39,92,70,153,185,51,63,98,55,5,143,102,79,38,33,38,34,92,31,131,30,85,120,31,129,113,185,164,111,53,145,62,148,21,25,161,79,146,11,209,11,10,95,79,28,201,179,177,149,148,173,120,19,113,221,18,104,120,127,107,153,189,239,142,241,154,135,23,207,149,61,67,107,34
"COG0077",159,238,216,202,247,156,186,175,160,192,156,165,213,221,188,237,155,114,202,149,224,171,165,122,165,188,155,197,162,140,156,230,188,124,156,210,124,171,182,167,156,222,195,173,206,161,222,172,198,189,179,205,131,181,176,147,185,244,215,186,176,181,175,195,242,186,160,202,200,184,192,158,196,189,174,139,196,173,235,178,184,271,196,177,179,175,141,149,145,191,175,237,136,243,150,185,200,181,188,233
"COG0078",304,366,310,323,381,285,269,281,267,259,228,277,264,301,264,230,228,214,278,186,239,212,275,224,263,306,265,267,296,178,356,390,321,295,238,215,185,314,290,285,245,310,248,234,231,213,256,259,252,274,257,311,264,291,320,229,311,426,329,253,274,291,234,301,236,290,233,270,251,256,241,213,285,288,246,284,247,298,310,316,239,350,289,272,296,262,241,224,250,243,497,293,196,381,214,234,323,286,289,334
"COG0079",443,553,354,440,428,492,537,386,465,574,481,309,382,267,444,447,551,338,519,547,326,440,569,491,454,398,445,465,413,407,354,618,589,440,492,368,330,433,488,324,492,419,493,571,408,341,563,551,552,511,478,337,585,630,380,414,417,349,435,423,502,361,365,443,466,522,253,342,563,410,239,486,433,549,467,543,461,520,397,509,354,473,410,754,418,452,459,445,365,472,188,552,358,564,551,437,422,473,533,510
"COG0080",117,152,96,152,155,147,129,143,180,115,152,161,158,123,136,100,128,176,148,189,151,136,97,139,98,132,165,125,145,83,107,112,120,125,109,235,69,107,95,138,148,146,162,110,143,138,147,108,129,140,159,124,89,130,183,130,132,178,135,179,148,140,110,140,149,88,140,130,125,163,140,81,89,96,161,112,131,152,150,118,84,151,151,115,130,148,169,101,101,142,96,144,70,112,91,113,116,166,126,152
"COG0081",191,206,190,246,241,208,183,206,215,189,231,214,199,228,194,152,161,248,209,217,238,201,167,189,172,208,193,182,203,149,159,147,143,172,198,261,142,139,180,181,225,171,224,162,209,172,225,188,168,197,229,188,160,192,246,151,211,217,179,251,195,141,197,237,175,144,194,159,204,203,214,146,151,143,187,184,164,197,244,179,169,204,243,193,189,175,186,158,186,179,112,162,147,240,188,172,214,174,149,245
"COG0082",212,195,269,185,249,218,199,239,229,239,183,178,247,173,176,188,173,138,195,198,174,165,223,174,227,233,186,185,201,189,173,251,244,163,163,160,201,173,201,176,217,239,196,213,203,180,211,212,205,218,232,219,184,185,145,194,210,253,212,221,212,171,173,207,216,184,153,206,179,206,291,190,211,222,163,192,171,184,191,242,204,247,161,171,197,201,157,165,188,175,76,226,140,218,173,174,215,207,209,258
"COG0083",61,31,53,34,69,22,34,26,59,47,42,33,10,17,46,30,15,18,26,30,36,9,21,22,20,29,73,22,31,17,102,72,32,23,43,16,15,40,44,139,34,47,31,51,21,33,14,23,15,49,34,34,22,21,138,8,24,100,66,22,41,70,21,43,73,16,3,33,49,36,20,18,39,39,26,17,21,35,50,64,33,199,61,15,47,10,22,17,12,25,70,35,39,180,10,17,39,25,31,57
"COG0084",268,263,293,274,275,306,328,298,268,274,245,277,281,196,204,303,275,316,293,280,198,213,280,293,288,282,319,276,250,242,300,259,273,202,261,187,312,327,261,283,236,286,246,256,272,304,236,269,274,273,277,335,269,342,373,227,291,261,298,283,278,287,223,310,297,361,204,242,288,401,290,302,337,262,308,284,312,279,225,291,255,285,285,306,287,296,323,311,289,371,266,323,288,352,358,237,182,264,277,292
"COG0085",871,1015,894,1003,983,1005,846,1052,1076,848,888,1049,983,1054,879,706,736,954,975,865,1003,799,843,932,953,1059,789,811,1008,650,691,878,756,887,828,957,755,823,899,1052,985,816,934,721,1137,740,856,901,749,936,1093,872,808,719,699,983,891,1047,1013,1130,932,732,925,731,1034,650,1127,1059,798,1073,1011,729,875,913,925,810,811,777,995,939,754,995,823,861,766,874,835,710,827,774,491,949,603,795,836,729,910,1014,769,933
"COG0086",592,661,1176,1091,927,773,700,909,1136,868,933,1036,971,999,830,741,767,1101,731,919,1039,774,790,516,956,873,684,759,703,684,749,801,722,821,806,1116,605,659,849,989,978,869,931,844,1019,821,680,832,737,791,946,950,767,643,769,954,859,1039,763,1202,938,747,876,689,1107,689,1297,1162,795,905,1211,735,733,904,690,888,756,914,1008,740,770,542,788,733,881,542,459,632,620,805,501,886,554,881,692,787,735,930,706,1037
"COG0087",166,218,151,235,180,173,174,199,248,173,245,236,206,205,170,139,149,233,200,204,216,196,130,167,167,187,206,164,199,133,133,149,149,135,149,237,117,133,174,218,212,160,224,190,168,159,191,178,148,210,216,182,159,158,228,135,171,233,203,228,196,139,163,200,183,156,177,195,167,199,202,109,164,152,214,148,151,168,245,209,135,229,213,150,181,186,191,142,157,149,66,182,132,208,128,161,172,157,174,206
"COG0088",146,180,170,217,200,200,163,184,234,155,208,216,240,204,163,135,163,256,202,260,171,172,160,162,179,152,204,191,191,108,188,161,180,156,182,221,130,160,176,187,250,157,224,164,220,148,148,143,194,202,176,186,175,178,208,177,186,232,177,226,206,145,151,206,221,136,142,170,210,215,214,107,174,153,191,178,158,189,166,153,135,211,236,194,178,200,185,175,163,185,143,204,145,204,158,177,130,157,159,236
"COG0089",100,82,68,141,118,89,111,95,129,85,114,125,106,102,137,81,118,110,122,128,102,69,71,109,87,110,151,92,114,87,86,91,97,85,90,119,95,77,85,90,144,94,116,77,121,85,145,94,73,97,136,104,68,81,129,98,105,140,102,181,134,85,102,145,106,57,94,108,85,121,51,65,88,84,113,80,81,125,117,72,71,134,128,95,103,72,107,62,81,106,61,103,80,91,93,92,53,123,101,134
"COG0090",177,234,237,258,266,176,136,213,253,175,233,278,263,274,234,149,187,283,217,266,329,160,168,134,198,210,234,187,186,145,156,177,186,162,165,271,112,135,198,223,256,202,239,163,246,166,206,208,165,203,221,219,110,128,249,161,196,270,186,306,247,178,202,183,253,129,252,245,138,253,263,150,175,180,178,188,179,208,282,153,156,306,223,122,183,149,113,115,140,180,118,186,107,215,123,181,197,214,174,280
"COG0091",109,136,84,151,116,111,112,133,127,98,154,167,186,121,149,102,118,198,136,180,114,112,107,103,86,138,165,113,136,52,120,107,104,107,122,181,73,95,110,120,155,128,135,124,127,95,163,110,90,154,79,92,54,75,99,78,84,97,72,108,102,72,87,114,92,44,88,92,86,81,86,48,62,61,89,81,74,66,98,72,73,113,114,71,83,103,109,51,48,65,54,77,51,82,72,76,55,76,84,91
"COG0092",153,145,140,265,201,180,146,164,238,148,202,212,194,231,189,120,153,133,158,267,205,117,135,108,136,184,213,127,156,110,127,149,151,137,134,211,109,108,159,186,214,172,181,159,199,117,200,179,136,199,115,130,86,106,103,87,114,144,97,180,111,52,120,108,121,77,131,105,124,133,147,88,87,107,88,93,79,122,136,95,77,138,123,118,101,102,75,72,74,103,33,88,59,89,82,78,103,128,84,156
"COG0093",82,138,89,160,134,82,91,115,145,86,139,160,109,115,137,61,104,148,100,157,139,69,104,87,74,90,122,107,112,77,108,57,119,104,98,152,73,81,89,148,127,101,144,95,134,93,103,86,90,114,116,117,76,86,129,83,131,156,76,161,136,88,94,130,98,63,124,116,103,119,144,60,77,65,86,96,89,117,135,91,69,110,131,82,87,105,78,85,68,99,86,96,72,109,73,100,100,110,97,116
"COG0094",165,185,144,221,152,180,184,163,216,152,188,180,244,173,182,110,151,180,195,216,159,162,147,168,131,139,205,167,186,142,122,128,140,152,171,184,104,145,121,214,226,123,195,144,190,148,157,143,155,179,198,156,113,158,220,206,167,185,199,241,248,132,140,175,226,152,180,171,182,165,204,115,131,142,187,153,139,172,178,152,125,190,183,200,142,155,187,156,129,172,110,139,101,175,160,145,147,194,152,209
"COG0095",34,27,75,116,92,67,25,70,39,84,29,105,61,18,79,70,93,33,78,79,17,60,71,57,58,39,72,31,35,123,114,39,52,43,55,42,89,93,45,124,63,23,40,43,30,79,12,26,64,24,49,29,22,22,42,18,18,55,14,16,31,30,15,56,21,74,20,10,24,35,37,67,100,36,79,32,53,37,26,21,72,156,44,12,53,18,45,64,37,47,62,49,52,64,44,42,13,10,41,65
"COG0096",94,134,109,195,123,105,83,124,141,98,161,154,140,124,144,88,116,129,135,162,158,86,97,110,89,112,161,115,111,89,117,86,103,69,99,170,77,73,84,129,148,124,145,103,146,98,145,106,82,123,126,122,64,80,184,116,98,141,89,183,160,91,119,158,152,88,139,155,117,161,120,62,91,75,113,101,99,127,150,116,76,166,184,72,136,115,75,77,74,114,68,101,89,145,69,108,98,102,99,145
"COG0097",130,148,117,206,178,125,128,143,213,137,180,194,219,183,195,127,117,223,190,195,211,142,115,137,149,161,148,131,147,162,174,126,127,153,139,284,141,112,121,177,192,156,167,121,172,141,177,151,101,176,172,162,149,113,164,137,150,197,128,247,206,128,198,180,248,84,222,213,131,164,158,90,136,118,121,154,158,153,228,130,103,214,154,120,153,100,78,109,93,152,95,155,101,146,96,131,152,175,136,172
"COG0098",147,160,145,209,198,156,147,167,185,153,153,195,146,207,171,133,118,226,186,161,180,107,161,157,126,167,185,153,171,107,124,166,144,140,141,202,103,117,159,169,181,156,188,135,204,148,136,156,121,178,156,177,141,147,198,186,152,191,181,222,196,131,177,206,178,109,223,155,153,195,174,125,138,177,140,140,162,175,239,171,108,192,159,146,154,137,135,111,117,181,97,140,109,189,145,138,121,172,128,174
"COG0099",92,106,85,170,132,88,115,131,98,113,121,135,103,95,110,108,91,166,100,101,95,87,110,84,95,113,140,119,120,69,87,85,105,109,120,113,82,97,100,129,108,86,142,93,133,102,97,102,96,121,123,103,95,115,170,112,123,119,98,172,127,80,95,162,136,93,123,109,131,130,74,61,90,72,89,118,145,117,132,91,113,107,122,143,114,114,142,89,92,85,86,84,80,128,96,91,76,92,107,127
"COG0100",79,113,96,156,125,98,111,89,151,85,136,170,113,108,122,87,104,140,111,171,142,61,64,70,95,74,133,87,71,77,110,89,87,87,79,167,65,79,85,137,147,121,139,89,139,100,99,99,88,126,132,109,91,97,177,103,98,142,107,171,144,89,125,130,147,72,178,152,119,119,126,64,84,89,82,93,101,106,129,114,72,112,107,120,98,87,59,65,35,99,71,95,64,152,92,77,95,111,87,133
"COG0101",224,338,207,296,216,219,223,262,256,220,279,261,268,203,257,218,196,303,300,265,204,165,203,189,214,250,320,239,229,191,176,212,262,200,203,228,177,188,233,246,287,285,286,264,223,176,296,208,234,271,259,194,245,229,307,226,172,268,260,292,235,216,231,186,223,157,113,231,243,241,206,160,174,195,196,207,224,228,211,282,161,245,224,251,233,202,208,159,181,201,153,199,169,314,214,230,198,253,204,274
"COG0102",80,143,119,162,137,111,113,130,129,118,160,146,142,80,162,91,111,161,117,207,98,121,97,88,136,136,153,114,124,80,123,126,110,114,87,114,106,115,95,167,157,105,155,111,174,121,131,96,104,147,135,151,133,125,170,171,113,128,95,198,145,89,101,151,169,100,149,154,132,161,157,72,110,106,110,105,98,143,88,105,56,178,183,101,122,115,99,73,74,122,86,125,80,154,85,96,92,135,112,133
"COG0103",93,99,109,153,138,98,108,135,131,123,119,144,114,142,117,71,112,130,105,151,125,101,93,98,123,108,144,72,123,65,124,94,124,81,104,196,98,114,106,139,140,108,100,115,136,121,129,117,81,145,101,114,110,149,152,161,91,127,125,203,115,97,135,129,147,115,168,141,119,139,102,76,107,104,118,88,93,119,128,106,93,148,117,106,141,114,100,101,105,102,78,96,77,123,110,98,113,107,108,129
"COG0104",294,360,317,358,344,308,325,282,302,430,317,259,347,333,372,301,267,189,357,370,393,252,305,223,350,365,280,287,358,205,257,463,358,292,252,414,218,280,301,364,396,388,422,272,379,264,420,366,277,362,468,337,384,235,350,333,290,317,351,409,375,358,293,262,409,225,383,325,331,395,321,236,285,319,327,256,277,336,399,351,291,322,329,304,297,292,269,263,256,265,189,278,166,337,256,259,254,360,295,426
"COG0105",61,25,37,27,40,71,56,30,32,40,16,47,40,46,28,50,72,149,48,120,24,43,34,55,57,29,60,35,50,62,58,29,25,34,100,45,84,48,28,60,67,33,46,43,35,45,34,37,29,15,46,43,69,61,76,36,28,17,39,42,52,47,24,37,22,54,4,10,24,48,63,43,58,25,40,37,43,54,16,33,29,55,43,49,55,44,62,30,71,40,43,37,52,23,47,52,11,44,23,42
"COG0106",162,152,161,117,162,159,149,160,144,184,176,89,145,122,155,137,129,133,183,112,162,141,150,156,144,132,166,159,169,101,119,184,207,135,138,151,124,152,151,125,133,159,151,186,136,127,142,157,155,170,179,164,138,173,143,129,133,115,130,164,145,129,132,144,178,152,148,177,171,129,152,121,132,149,125,153,157,137,153,159,116,181,145,165,153,154,153,116,148,137,87,137,113,178,145,137,137,155,158,176
"COG0107",104,161,113,95,125,111,89,85,122,82,135,73,105,109,126,108,80,73,107,102,139,83,115,77,80,105,79,91,127,66,85,110,119,102,85,114,68,83,99,102,112,141,93,88,119,94,175,105,88,133,175,147,118,132,126,113,145,131,115,161,137,159,155,149,189,103,159,189,190,131,139,135,157,141,179,159,157,137,219,139,132,190,117,184,168,200,110,129,115,170,110,185,85,192,116,140,118,197,137,175
"COG0108",214,262,252,175,142,300,299,222,199,180,161,126,205,346,252,203,227,151,257,218,306,234,276,304,266,231,199,266,278,239,168,160,307,286,231,316,207,174,228,77,224,245,262,260,250,230,220,258,218,143,237,215,244,276,129,275,268,117,221,250,239,170,233,261,278,240,368,251,240,177,304,254,250,241,260,279,220,248,372,237,262,163,236,228,253,195,273,225,245,291,93,187,190,131,238,233,90,246,256,286
"COG0109",7,2,2,12,4,7,7,0,0,1,0,15,0,7,0,1,0,0,0,0,0,2,0,9,0,1,24,0,2,18,49,2,0,1,27,0,8,8,0,5,3,16,0,3,3,6,0,0,0,1,0,0,1,1,11,0,0,0,1,0,0,41,2,15,2,16,4,0,0,2,6,0,5,0,0,2,0,4,0,1,3,0,9,0,3,0,2,7,4,8,76,17,8,0,4,2,4,0,0,0
"COG0110",830,578,624,478,490,767,661,809,530,668,606,575,548,389,838,913,868,764,1077,487,243,1062,708,1038,978,697,574,784,722,1252,579,597,885,808,756,851,1089,647,685,406,621,580,610,712,562,1024,687,775,928,694,703,737,983,926,693,458,770,372,728,513,602,531,641,1015,482,1193,386,387,753,614,334,747,719,572,990,768,935,882,261,638,773,683,706,812,736,814,1470,972,1256,905,386,584,968,441,888,855,766,595,883,532
"COG0111",342,476,530,477,785,343,385,426,429,310,362,431,348,279,440,335,432,315,433,347,285,376,403,318,395,429,387,341,377,362,470,454,463,408,402,263,371,425,386,280,376,410,359,392,374,315,382,381,346,332,269,281,286,258,219,219,292,359,234,251,307,256,177,316,281,262,160,190,300,332,180,233,331,262,270,307,258,401,271,246,250,685,294,231,298,226,241,213,171,316,402,295,283,541,230,280,285,294,229,388
"COG0112",218,315,304,329,280,266,207,248,270,238,305,296,279,331,286,195,258,181,321,304,378,202,223,207,246,285,278,333,227,217,162,246,267,209,210,323,194,200,253,204,294,242,293,203,271,205,272,257,307,235,315,264,217,248,178,215,284,285,224,368,348,136,265,228,385,195,321,286,258,267,331,228,309,265,341,224,258,281,336,310,240,506,256,312,260,204,275,206,184,204,77,220,181,125,251,252,222,265,208,302
"COG0113",41,78,54,51,66,63,20,29,35,70,50,76,51,32,73,15,35,29,38,40,225,29,41,32,25,34,133,62,38,58,75,41,45,22,77,31,30,73,44,67,55,63,67,85,48,44,24,28,48,69,61,65,31,38,45,27,32,42,53,22,58,126,28,44,26,29,8,35,57,57,37,33,58,31,45,25,28,33,46,34,28,152,47,21,42,62,35,18,31,45,106,60,36,63,34,44,177,52,21,49
"COG0114",23,24,38,62,46,41,22,27,38,19,32,70,13,19,12,9,61,22,7,17,13,12,19,17,10,29,25,11,16,34,66,23,28,29,32,15,32,34,17,77,10,28,12,27,24,26,13,40,25,18,18,17,17,46,151,13,32,164,46,17,14,69,18,42,21,60,16,21,45,24,21,35,18,13,7,33,14,25,8,10,20,27,37,9,48,12,6,19,22,46,86,41,19,98,18,38,24,24,5,44
"COG0115",302,321,337,302,400,306,359,324,321,321,362,237,340,245,318,239,310,227,302,328,222,286,297,279,346,344,316,321,304,261,326,309,274,340,238,345,316,284,330,443,351,318,320,311,373,322,341,292,283,301,320,337,377,380,315,314,298,313,336,330,284,302,324,306,324,260,325,384,341,337,426,268,306,357,307,332,296,371,498,274,280,335,329,270,315,277,329,288,297,337,235,298,255,384,333,297,243,363,311,360
"COG0116",215,241,193,187,234,196,184,174,225,208,198,194,242,178,190,205,137,122,183,324,200,183,222,157,236,210,228,172,210,212,161,200,205,147,167,274,161,222,198,318,249,293,246,215,282,140,267,173,192,266,256,169,185,183,233,224,215,238,193,233,281,242,176,137,284,140,158,277,167,171,273,164,145,150,144,160,146,190,230,271,105,117,147,174,177,192,119,135,183,238,222,214,104,143,144,158,219,282,183,267
