"","NLM031","NLF012","NOM018","NLM026","NLM009","DLF009","NLF002","DLM009","NLM008","DLM012","DLF013","DLM022","DLM023","DLM001","DOF008","NOM010","NLM025","NLM021","DLM024","DLM003","NOM002","NOF013","DLM021","NOF011","DLM020","DLF001","DOF003","NOF014","DLM015","NOM015","DLF007","DOM001","NOM012","NOM029","DLM011","DOM026","DOF014","DOM008","NLF008","DOM013","DOM022","NOM008","NOM025","DLM010","DLF014","DOM023","NLF001","NOF006","DLM005","NLF015","NOM022","DOF011","NOF005","DLF008","DLF004","NOM028","DOF004","NLM006","DLM002","NOM013","DLM014","NOM020","DOM021","NLM001","NOM016","NLF009","NOF010","NOM009","NOM005","DLM018","DOM005","DOM024","DOF006","NLF007","DLM027","NOM026","DLF012","DOM015","NOM014","NOM004","NOF007","DLM004","NLM002","DOF012","NOF008","NOM007","DOF009","DOM018","NOF002","NOM017","DLM028","NOF009","NLF010","NLM016","NLM028","DLM008","DLM006","NLM029","NLM022","NLM023"
"COG0065",299,316,311,241,330,197,327,345,287,339,269,225,273,326,268,260,229,268,187,276,347,283,290,248,264,195,261,241,274,257,225,256,256,317,229,277,271,313,339,206,221,257,225,231,429,312,274,234,216,372,195,226,250,184,305,363,313,223,291,255,267,304,260,253,253,269,293,381,274,295,212,297,185,302,298,250,523,324,358,179,214,238,294,200,228,168,286,325,332,359,276,218,169,240,321,300,343,294,349,291
"COG0066",127,120,144,106,113,145,164,130,133,200,131,114,154,141,132,130,111,126,126,116,145,110,142,127,123,100,118,147,109,133,155,120,129,125,161,170,146,146,136,128,135,160,124,138,204,157,139,120,156,122,113,151,142,101,136,136,135,170,126,132,142,119,162,125,140,158,134,108,116,123,91,141,101,108,112,158,133,137,213,132,122,163,143,106,137,97,128,143,129,108,131,142,155,171,156,140,155,130,147,116
"COG0067",466,520,622,591,470,331,523,837,647,634,423,344,546,667,557,591,610,488,262,342,702,612,619,454,621,273,441,489,606,529,271,412,458,574,449,501,443,386,497,449,368,481,586,469,664,525,527,445,400,570,435,439,547,322,743,470,510,451,493,385,506,679,370,578,627,436,543,706,437,769,435,530,354,576,472,319,471,486,485,321,423,236,912,228,411,410,528,733,381,541,552,424,297,789,581,462,555,550,659,371
"COG0068",14,47,56,33,16,186,92,126,13,41,105,105,26,64,99,17,17,38,94,45,155,16,31,27,46,33,38,42,39,53,25,49,26,48,18,30,43,72,113,89,107,18,63,70,124,52,88,22,88,30,15,152,56,16,31,39,48,113,69,90,27,35,40,28,24,16,44,100,126,59,35,59,26,23,141,98,17,20,18,36,37,46,27,117,19,18,59,123,74,77,100,47,74,2,34,26,12,32,53,45
"COG0069",531,521,621,644,523,336,543,835,662,612,514,373,600,689,551,618,578,453,267,313,720,521,593,491,669,313,464,495,597,629,271,460,466,555,460,510,464,374,579,438,379,458,576,490,668,546,572,428,421,572,408,452,560,349,806,454,563,422,584,437,522,727,318,533,613,426,478,662,420,859,424,449,427,614,557,321,487,453,439,339,391,292,756,275,419,371,522,674,412,622,592,402,313,783,475,514,617,586,653,357
"COG0070",481,481,555,602,460,275,505,816,546,670,432,291,632,701,560,563,592,462,259,288,662,531,542,425,604,313,428,455,597,518,257,405,475,536,420,435,402,334,484,379,335,478,503,496,617,465,507,450,405,534,427,405,501,304,705,416,504,391,481,365,472,690,285,476,604,430,437,688,374,763,398,475,268,524,539,342,481,436,428,304,385,285,781,284,431,382,477,652,383,537,519,435,251,825,461,409,560,579,643,360
"COG0071",160,171,215,207,230,172,210,190,302,139,152,157,137,155,215,169,250,184,195,123,220,129,134,161,107,209,127,166,140,154,344,172,233,216,223,237,188,126,146,191,181,152,238,210,222,175,184,136,215,95,164,167,168,77,99,106,93,129,138,187,84,135,76,170,103,126,131,186,175,158,84,105,116,118,141,179,144,100,106,130,96,115,91,150,111,173,118,87,105,154,138,87,164,258,135,131,131,135,137,109
"COG0072",405,404,385,573,498,376,429,442,321,493,447,603,386,558,502,441,484,432,182,420,447,394,429,428,377,335,423,510,389,349,273,452,500,358,294,357,399,327,460,503,493,323,297,312,506,437,364,343,420,434,354,399,361,272,482,310,387,460,464,461,447,508,258,484,440,348,335,393,290,535,414,372,284,484,547,347,426,353,269,282,323,250,557,424,472,514,414,401,503,429,429,325,270,489,402,450,472,569,378,411
"COG0073",807,749,864,979,930,492,872,917,677,731,893,921,771,1058,927,931,1066,855,413,665,885,705,788,767,629,584,697,938,788,804,562,781,880,768,648,786,787,684,841,971,899,756,732,634,847,873,782,613,885,728,857,927,806,492,861,569,716,852,843,922,816,806,553,994,909,683,786,911,616,1103,627,660,626,944,981,673,924,678,649,590,676,502,1223,717,835,905,814,768,869,894,813,569,649,1034,779,766,910,1025,854,701
"COG0074",16,14,34,43,6,146,56,55,23,162,42,102,26,59,50,25,52,34,313,14,31,24,32,35,61,87,47,21,62,26,75,31,17,73,28,20,30,105,80,32,62,34,75,49,105,27,40,65,49,52,18,44,19,97,30,57,25,64,41,21,27,49,22,26,17,30,41,12,204,39,132,17,84,17,20,37,35,16,10,61,24,69,18,55,30,8,52,16,90,34,78,49,36,2,34,14,16,12,49,51
"COG0075",213,132,192,96,346,108,179,61,154,57,137,101,87,94,95,120,144,185,87,149,203,82,186,147,152,167,158,128,163,125,133,118,150,190,161,104,131,181,132,114,173,129,153,143,45,363,166,169,111,112,114,228,111,149,275,104,137,111,149,73,155,85,277,271,126,104,193,130,84,113,179,171,257,84,110,187,30,132,239,165,276,174,222,77,112,82,113,158,160,36,87,179,272,60,145,92,147,98,109,153
"COG0076",95,133,59,58,10,264,119,43,49,86,121,104,76,135,19,128,13,165,225,170,46,148,133,160,188,156,144,65,165,169,160,138,51,129,150,91,88,209,182,73,96,142,159,86,17,97,139,195,99,210,67,50,126,141,97,155,135,87,65,97,168,42,182,44,143,147,130,18,180,30,219,134,218,97,49,61,56,153,163,197,104,170,28,99,134,33,124,144,179,16,132,197,148,15,109,90,50,69,81,173
"COG0077",184,175,167,160,198,170,205,161,215,247,200,162,224,199,200,162,221,198,171,146,214,196,198,173,171,119,156,173,202,161,125,209,195,187,157,173,190,174,221,186,125,133,161,138,272,162,188,144,172,213,152,199,183,133,163,200,191,169,168,146,166,201,155,212,189,183,200,217,156,222,150,208,152,188,199,142,234,224,177,102,170,119,201,196,134,139,163,218,162,209,218,153,149,170,231,199,214,195,207,171
"COG0078",342,289,255,264,207,381,275,260,242,329,321,273,380,296,322,245,211,318,463,259,356,253,302,256,230,185,237,234,261,287,180,327,291,280,261,297,286,273,258,278,201,273,321,259,387,241,267,220,314,241,222,274,304,188,213,314,275,257,244,292,272,253,265,240,294,276,238,380,257,321,140,289,232,261,394,253,341,332,324,191,255,250,229,368,294,163,332,331,270,276,297,242,268,236,273,285,251,243,291,235
"COG0079",553,462,476,452,383,330,476,710,558,328,355,283,639,373,473,476,476,385,212,525,520,427,551,443,462,616,389,465,524,423,448,430,464,487,507,449,573,558,427,445,455,486,454,482,587,351,432,416,432,345,419,361,426,400,369,448,620,377,440,627,442,305,593,380,552,601,594,595,364,565,372,612,369,493,410,494,360,435,618,502,724,386,297,423,411,583,511,589,406,422,509,498,477,238,510,516,409,461,412,336
"COG0080",110,111,135,149,240,113,138,175,153,176,142,142,113,123,140,112,185,118,91,131,131,96,91,116,84,84,132,143,124,138,115,138,141,130,125,117,134,98,83,153,122,118,126,125,130,133,125,96,162,71,140,161,150,71,110,115,122,131,146,185,118,126,103,119,95,112,131,164,132,146,87,136,91,147,165,179,148,112,106,140,135,126,132,193,114,196,151,107,106,179,131,127,145,135,134,131,149,146,137,121
"COG0081",152,182,202,209,288,177,195,195,208,284,193,227,148,174,202,171,198,202,93,158,196,149,148,188,152,141,179,199,141,202,191,198,220,168,179,186,188,149,163,229,154,182,160,164,244,233,199,130,232,157,133,161,198,155,198,153,152,140,209,230,163,206,159,204,164,160,179,239,126,233,175,179,143,219,256,211,200,167,153,183,171,142,184,263,209,239,209,189,158,243,184,181,158,192,169,204,238,236,181,200
"COG0082",224,212,203,228,165,158,217,264,174,277,203,163,251,257,221,211,182,220,97,150,191,197,220,165,197,148,197,198,196,238,147,191,200,211,209,204,207,160,230,187,213,165,208,160,235,201,186,159,145,162,194,227,199,142,169,185,180,180,206,197,233,182,189,192,227,196,210,204,181,249,183,186,191,219,184,206,211,225,210,187,152,181,277,155,244,227,192,231,230,174,215,177,172,164,230,213,218,217,227,190
"COG0083",35,50,23,61,14,104,33,95,21,223,44,36,78,49,114,19,60,32,83,15,27,36,33,16,11,19,19,31,21,34,9,36,29,26,56,12,52,14,41,43,29,14,59,45,196,18,51,11,52,25,16,41,37,36,11,36,47,37,46,41,30,46,18,28,33,34,49,42,69,45,13,28,18,35,173,79,39,35,21,22,19,8,28,164,28,26,56,48,31,52,41,23,24,5,42,51,13,35,46,31
"COG0084",262,273,303,252,204,355,275,239,242,312,296,271,271,304,235,294,311,283,314,289,224,272,298,270,317,319,278,244,285,244,390,272,222,412,293,282,311,368,293,362,253,216,283,275,308,254,306,339,260,264,262,244,268,313,241,320,266,312,256,277,307,240,281,276,271,289,256,289,320,304,275,310,273,277,284,310,183,324,335,294,290,379,255,308,267,279,278,263,251,203,304,317,309,217,256,261,293,257,284,278
"COG0085",718,847,1001,1096,991,689,1037,759,872,966,864,1088,843,977,834,864,1004,1083,521,764,990,776,884,848,731,619,748,912,746,984,768,884,922,760,885,815,762,699,860,1101,858,915,897,848,773,939,905,669,831,770,1057,1052,1046,651,866,801,784,745,872,921,937,849,854,1147,781,817,868,1031,668,990,633,847,867,1061,972,789,985,826,768,959,859,821,1046,734,958,897,786,856,712,1017,953,887,908,1149,978,801,916,965,853,813
"COG0086",758,895,978,1119,1199,706,658,913,710,915,900,1047,796,1114,827,784,1069,895,498,753,684,718,923,772,718,503,820,919,728,753,512,840,1019,795,705,570,750,706,761,1012,805,755,608,782,829,937,708,621,834,817,906,814,681,549,950,625,897,649,864,796,919,1057,771,1070,785,714,842,920,706,1034,725,742,561,1009,966,663,696,751,679,560,741,537,1279,731,935,913,920,932,782,1081,901,750,471,1268,767,820,986,993,885,810
"COG0087",157,157,158,256,204,135,191,232,181,234,188,255,168,154,218,186,185,167,82,152,187,127,132,147,124,136,170,236,139,161,139,171,196,157,161,177,159,134,145,207,187,148,180,169,203,172,212,137,197,113,152,164,217,137,163,157,163,139,177,228,181,177,156,183,129,165,166,239,152,197,123,164,149,177,228,197,167,155,156,150,170,151,181,224,187,204,179,152,141,192,161,135,192,169,178,208,184,204,164,172
"COG0088",160,163,191,232,225,159,194,260,176,185,171,209,143,148,199,167,194,165,121,149,181,133,139,165,133,127,152,205,192,166,178,179,219,163,169,200,223,169,150,217,191,167,153,174,207,223,169,165,218,136,186,202,154,110,183,184,172,182,169,204,156,171,173,222,152,158,157,197,159,199,103,173,143,199,220,187,147,179,196,169,159,161,178,258,200,242,194,192,134,212,187,163,204,176,176,183,230,223,178,160
"COG0089",98,59,109,129,125,104,116,131,142,112,65,117,108,64,87,94,110,86,63,113,79,94,68,79,56,91,89,124,87,96,100,115,133,101,124,75,102,68,84,131,111,90,90,86,92,96,115,75,124,76,70,74,77,53,50,55,61,71,83,107,58,55,61,97,71,63,53,73,62,78,48,65,46,73,66,86,30,65,52,79,67,60,47,103,58,93,83,57,33,74,84,54,59,63,54,71,79,91,70,52
"COG0090",167,179,216,285,279,145,223,228,230,253,211,243,191,212,233,169,249,195,104,173,220,144,169,157,134,104,191,215,169,176,147,192,215,162,131,153,154,136,207,230,233,142,163,169,220,249,170,119,189,144,183,234,205,135,203,131,169,166,239,211,178,229,142,242,185,158,177,261,167,245,133,193,144,233,292,213,216,157,117,163,139,96,247,248,225,277,180,180,168,273,204,112,92,272,184,208,224,252,221,155
"COG0091",103,115,158,151,191,99,133,153,156,163,128,163,108,89,121,109,153,141,79,106,129,79,83,110,73,72,102,190,106,107,105,119,167,97,117,146,129,65,96,135,125,119,114,104,133,116,145,96,171,85,116,118,157,81,127,92,102,155,140,145,109,116,82,133,110,123,101,139,102,156,64,126,90,139,126,154,108,97,107,109,109,110,162,135,133,161,129,109,85,147,130,70,146,129,113,136,176,144,97,111
"COG0092",143,134,193,235,241,92,161,209,198,249,173,204,151,183,202,157,188,152,51,127,171,133,163,125,119,106,137,225,130,123,133,152,185,155,141,141,164,123,112,216,171,141,132,143,173,171,126,119,190,110,155,163,144,121,168,112,143,161,152,170,145,187,125,174,139,124,159,204,93,219,98,142,91,191,225,208,154,139,138,113,167,131,245,159,165,253,180,184,143,209,155,139,144,197,178,170,216,207,170,124
"COG0093",105,97,102,148,124,117,109,135,93,127,111,156,81,104,122,116,119,100,80,111,136,73,72,85,59,77,96,150,96,78,76,92,115,97,79,97,94,78,83,123,103,85,64,105,104,105,93,57,128,68,47,42,56,51,65,57,56,65,81,78,50,83,60,89,52,56,65,71,63,87,55,58,50,90,86,91,69,50,59,69,49,44,86,97,71,94,82,66,50,101,73,48,44,74,48,89,83,101,68,71
"COG0094",145,142,182,223,189,148,199,178,172,178,164,194,141,146,172,131,200,130,114,160,165,119,141,170,143,127,129,193,150,123,184,132,190,176,207,181,177,164,134,175,144,164,127,164,141,155,190,130,190,115,175,175,166,125,160,144,152,174,172,186,135,140,121,173,149,155,149,192,112,192,136,174,135,215,218,202,135,125,197,154,191,146,222,225,176,255,179,151,157,195,189,168,178,175,175,181,254,155,144,137
"COG0095",39,27,14,43,56,128,70,10,17,229,66,122,37,65,74,42,32,35,119,91,41,57,50,84,96,98,66,25,83,45,91,69,58,65,29,31,43,101,153,47,131,37,24,67,79,24,76,84,73,99,48,56,50,99,24,74,46,96,69,47,53,10,33,39,68,52,32,11,69,101,107,58,65,55,94,58,17,64,23,57,15,49,60,67,58,80,56,33,88,30,69,64,93,10,31,69,56,31,31,85
"COG0096",94,100,123,148,185,132,149,171,181,151,125,185,80,103,145,113,161,110,69,111,117,77,62,92,77,76,94,180,81,82,106,135,150,86,68,106,107,90,108,144,112,85,79,104,151,139,131,69,171,57,145,144,116,99,136,82,106,102,153,133,99,127,76,143,102,93,116,167,107,147,75,92,62,155,150,118,108,78,90,75,69,83,119,181,121,154,134,90,98,142,112,75,61,128,87,146,151,137,122,101
"COG0097",145,132,164,218,322,147,176,213,181,215,173,210,119,131,178,125,218,149,103,140,157,129,140,155,105,117,136,181,121,111,123,161,217,167,135,114,133,97,129,143,161,164,147,145,138,181,156,105,153,104,166,170,129,100,187,123,123,122,207,202,126,171,122,217,124,135,158,196,120,195,170,132,91,176,185,190,147,108,98,125,133,102,176,169,165,203,152,143,183,222,140,87,74,204,114,173,208,188,152,136
"COG0098",121,157,185,169,227,106,201,146,161,171,156,188,166,141,139,130,177,159,102,138,146,130,161,140,104,111,149,177,103,168,140,157,181,155,171,147,154,115,134,171,149,159,157,152,140,181,174,111,158,116,178,229,142,110,168,134,120,131,178,187,146,177,146,185,120,138,174,194,146,182,126,159,126,181,201,194,118,155,153,144,171,127,181,170,194,176,187,165,121,235,125,130,127,213,173,178,172,191,155,156
"COG0099",119,78,129,110,134,86,123,166,95,123,80,146,91,95,94,116,129,118,82,105,136,86,71,97,64,91,98,122,95,100,96,119,120,76,99,111,132,83,96,136,101,129,99,104,122,108,115,98,125,97,122,145,120,70,88,103,96,116,120,143,93,101,81,171,119,83,100,128,84,116,57,122,89,114,124,156,89,86,86,103,120,81,78,152,120,111,101,87,83,109,82,94,128,124,99,132,102,134,88,106
"COG0100",80,92,128,142,175,97,91,140,93,127,114,154,97,120,151,86,147,94,68,113,83,75,105,103,61,40,106,142,68,86,74,88,147,113,109,66,105,75,84,118,88,118,70,79,133,114,55,71,109,53,120,112,89,59,89,83,86,92,118,136,78,131,79,142,80,99,83,135,85,141,59,93,39,116,138,126,88,95,105,75,104,57,109,163,123,185,107,116,89,144,90,94,45,139,109,127,133,142,89,107
"COG0101",265,235,275,243,220,155,289,366,276,280,194,273,230,199,326,220,241,244,170,184,299,206,192,239,161,158,235,286,210,217,214,232,231,200,205,235,272,146,187,237,223,192,218,228,290,224,201,138,211,165,210,167,241,182,217,180,259,186,253,181,243,199,191,197,206,212,226,282,191,297,167,241,152,272,318,325,207,200,222,204,212,178,205,282,240,280,239,242,220,241,218,208,220,154,256,235,227,323,304,185
"COG0102",101,115,147,135,126,124,107,177,135,174,125,162,102,115,135,114,162,123,81,130,126,71,89,124,89,81,110,157,95,78,100,105,144,133,103,124,141,102,92,153,108,96,68,89,130,104,123,85,166,73,159,170,117,80,96,95,140,122,148,174,119,88,119,139,92,127,90,127,94,148,107,101,69,138,116,145,94,118,116,100,99,134,140,159,127,205,145,114,111,99,114,100,75,133,85,122,137,148,115,137
"COG0103",113,118,106,132,176,123,129,129,140,150,109,152,111,99,138,97,175,102,60,114,100,86,105,89,94,89,107,148,74,124,108,114,153,99,136,109,109,109,70,140,129,111,103,95,129,139,107,116,106,81,142,176,106,88,118,118,120,110,122,139,95,123,110,160,99,117,110,109,85,111,76,121,86,112,120,155,100,118,141,106,129,123,97,162,110,141,126,110,97,143,108,108,131,131,115,126,128,122,115,114
"COG0104",342,322,358,317,382,289,375,374,441,399,335,246,410,323,392,328,410,411,150,269,351,296,309,270,231,233,269,369,275,304,187,338,359,277,325,292,278,212,295,391,285,281,285,259,334,417,342,252,320,280,340,296,341,157,325,273,267,242,360,303,326,326,395,376,281,257,305,435,296,417,185,312,228,394,415,272,274,354,244,233,341,216,316,338,282,358,328,343,233,366,314,281,263,364,334,279,348,390,393,254
"COG0105",16,26,46,41,46,71,49,26,35,12,30,40,25,25,11,27,24,60,46,71,27,45,18,32,43,71,52,17,32,51,73,51,154,41,49,40,24,49,52,47,94,27,49,82,15,40,47,42,47,38,26,44,41,58,31,50,45,85,34,49,53,27,64,38,27,39,41,16,40,60,66,24,81,30,32,50,14,40,52,72,47,87,57,70,41,98,59,31,41,22,30,52,68,7,27,10,41,43,32,43
"COG0106",179,151,140,145,182,139,186,191,137,183,151,113,153,154,133,208,162,141,61,105,174,150,151,143,123,160,152,155,150,166,122,163,146,154,150,166,148,144,157,140,111,142,157,131,193,176,147,134,151,143,131,147,191,110,139,141,165,150,129,169,144,157,152,130,176,174,173,186,118,162,107,154,116,152,167,147,147,167,152,163,154,140,125,131,140,99,158,145,146,177,152,137,148,133,161,194,165,154,140,134
"COG0107",196,147,190,178,168,118,170,199,233,206,153,123,196,177,147,161,183,147,127,134,264,151,157,141,160,99,141,172,141,152,98,132,166,188,110,197,205,134,120,145,105,124,144,125,186,172,185,124,130,113,142,101,193,98,150,164,151,172,158,163,155,179,126,194,168,148,166,256,151,165,93,154,106,171,193,123,130,138,127,103,177,92,150,130,134,144,146,186,206,196,186,81,95,211,148,204,144,164,217,118
"COG0108",292,254,261,212,349,139,253,158,220,80,175,126,178,294,136,258,263,265,84,239,259,185,205,259,231,207,261,133,230,281,229,228,192,286,279,211,214,202,240,200,258,316,232,235,132,380,294,232,239,259,265,313,240,194,243,187,250,296,259,245,270,301,261,250,258,264,268,209,200,284,241,228,229,217,257,190,90,206,271,276,268,234,277,118,218,206,236,220,262,367,217,251,290,367,220,212,196,284,282,275
"COG0109",0,3,2,1,0,54,0,2,5,7,0,20,0,2,9,0,2,0,68,1,0,2,0,0,1,2,0,0,1,1,1,4,0,10,8,0,0,11,5,2,0,2,12,35,0,1,0,8,12,4,0,1,1,11,2,8,6,8,0,0,0,3,3,8,0,0,0,0,47,0,8,1,1,0,0,17,6,2,1,12,0,3,3,14,0,1,1,0,9,0,20,1,0,0,3,0,0,0,13,5
"COG0110",864,705,539,578,813,590,977,494,716,585,700,556,593,614,457,781,470,682,389,783,592,927,623,949,705,1175,923,600,947,683,1165,713,605,954,645,898,732,1185,666,621,688,800,849,776,431,557,996,968,700,806,447,709,689,956,657,637,642,843,842,915,1010,315,978,541,703,913,789,422,580,580,1227,864,1287,710,510,581,778,726,909,1079,812,1187,332,702,804,509,843,534,833,248,592,884,1357,402,618,805,573,597,583,1003
"COG0111",473,353,435,459,248,501,436,416,366,639,452,403,432,550,463,323,415,392,604,408,447,338,398,429,344,317,377,341,358,400,352,474,378,498,405,311,471,418,517,517,412,414,353,442,851,449,408,326,475,391,318,411,424,386,296,403,421,523,413,423,394,344,483,354,440,339,388,361,373,593,387,349,322,397,456,421,416,415,390,284,347,308,290,351,458,321,566,409,401,455,383,299,335,188,379,466,332,352,475,351
"COG0112",247,271,265,280,335,169,319,211,297,233,266,334,278,310,303,307,357,251,82,244,277,221,265,269,199,194,212,289,251,250,186,257,252,224,212,216,237,201,297,267,299,182,201,213,118,323,288,198,262,243,197,345,237,189,256,176,196,280,326,305,280,341,216,239,217,252,254,251,157,304,228,217,194,295,281,249,235,188,238,186,316,208,342,178,279,297,257,251,205,331,200,229,250,310,370,263,293,287,250,214
"COG0113",46,44,67,25,34,87,34,117,15,35,66,76,45,46,67,64,41,38,95,35,70,12,31,30,38,16,38,41,53,19,36,43,39,37,24,56,62,16,54,47,42,24,35,92,69,34,44,21,47,36,28,43,42,50,29,66,80,63,79,70,30,19,33,48,23,29,23,63,117,45,57,50,22,63,37,133,171,29,38,42,23,24,21,53,40,44,34,62,72,44,67,30,24,17,27,36,52,71,72,60
"COG0114",27,27,32,41,10,81,4,31,13,52,9,69,32,45,61,6,26,22,101,70,27,8,12,18,31,27,37,22,35,24,27,38,25,43,19,8,40,63,15,25,22,17,20,25,117,14,12,24,47,18,15,2,18,16,9,48,24,24,12,14,16,11,17,20,11,9,29,32,64,50,31,15,28,25,118,34,12,64,53,27,15,20,17,165,39,14,35,25,29,17,42,32,7,14,16,16,13,7,25,17
"COG0115",290,365,334,354,360,334,342,300,336,321,345,219,301,321,264,318,334,322,221,356,301,281,380,298,265,289,272,323,289,288,261,323,334,336,365,277,363,282,322,355,372,342,277,263,408,344,295,281,343,281,292,392,313,268,316,283,350,273,316,321,346,296,372,401,259,295,275,333,291,347,271,313,277,344,280,287,248,369,356,240,310,327,421,309,329,395,350,445,299,503,307,307,308,293,264,332,345,341,299,309
"COG0116",200,198,285,221,229,170,173,195,236,89,152,216,208,197,253,172,285,217,205,139,261,233,154,143,172,106,197,189,181,200,148,159,222,244,172,199,176,123,165,180,255,161,188,178,151,214,172,143,153,110,219,231,208,99,173,183,197,224,187,169,237,226,189,309,207,195,198,268,249,248,233,150,155,265,211,224,205,203,145,163,143,132,230,195,180,288,170,180,227,210,191,129,102,127,277,230,231,224,279,132
