"","DLM003","DLM002","DLF013","NOF009","NLM025","DLM005","DLM027","NOM014","NOF006","NOM019","DLM017","DLM006","DOM022","NLM022","DLF004","NLF009","NLM006","NOM008","DLM008","DLM015","DOF003","DLM011","NOM027","NOF002","NLM027","NLF008","DLM013","DLF007","DOF011","DLM009","DOM019","DOM001","NOM026","DLF014","NLM008","NOF008","NOM020","DOF014","DLM022","DLM024","DLM016","NLM017","NLM021","DOM005","DOF012","DLM014","NLF002","DOF004","DOF009","NOM007","NLM004","NLM023","NOM013","NOM025","NOF011","NLF015","DLF009","DLF001","NOM010","DLF006","NLM016","NOF014","DOF008","NOM002","NLF013","NOF005","NOF013","DLF010","DLM021","NOM016","NLF007","NOM018","DOM008","DOM023","DLM028","DLM012","NLM009","DOM026","NOM017","NLF005","NOM005","NLF001","DOF007","DOM013","NOF007","DLF003","NLM007","NLM026","NLM002","DOM010","NOM004","NLF010","NOF012","DOM015","NOM009","NOM022","DOM024","NOM029","NLM028","NOM001"
"COG0065",287,298,292,241,265,228,328,372,208,328,311,285,268,351,314,248,213,258,294,273,279,235,467,319,338,299,353,198,194,345,285,268,257,442,287,270,296,256,209,172,302,228,315,235,199,270,323,298,286,190,246,285,274,211,247,341,202,185,277,273,223,243,288,380,271,285,262,217,283,269,294,322,299,315,280,296,303,252,345,232,268,263,286,227,194,289,333,279,307,317,174,162,184,284,366,171,309,300,364,377
"COG0066",61,82,95,90,72,79,84,140,91,76,81,114,73,89,87,99,108,105,101,67,94,111,212,76,87,90,107,94,95,81,89,92,123,133,88,77,102,101,76,63,74,82,104,44,74,93,101,111,116,72,102,99,139,123,115,109,155,110,132,130,164,133,157,150,155,162,114,92,141,143,124,139,144,154,128,212,113,157,108,112,130,145,127,131,120,128,168,106,137,128,129,163,102,132,137,97,142,104,148,135
"COG0067",321,530,448,463,582,432,533,395,477,483,586,587,350,680,730,473,415,479,525,632,472,450,642,395,278,460,509,286,413,859,513,490,323,671,605,421,695,464,381,275,482,487,454,426,202,417,546,504,506,388,623,320,403,548,452,559,313,254,605,343,798,528,561,665,606,573,558,426,627,598,563,586,377,534,578,660,489,499,568,546,448,573,320,432,447,579,277,637,896,489,343,288,250,484,721,352,525,520,509,595
"COG0068",54,86,105,38,19,88,151,22,36,58,73,24,111,35,25,25,106,20,20,29,42,32,395,91,84,122,82,27,121,120,88,47,96,125,12,27,21,43,102,103,58,11,37,33,135,31,92,50,52,19,31,26,57,43,12,22,106,16,8,35,2,14,72,77,13,31,11,45,26,17,11,51,36,37,55,24,11,25,44,16,95,64,21,52,23,21,27,13,22,37,23,48,17,18,73,11,32,32,8,35
"COG0069",308,564,486,453,622,424,522,439,456,470,603,615,364,637,734,476,474,480,467,594,466,421,710,426,319,562,572,314,486,854,522,470,355,648,574,430,748,448,382,304,503,473,475,416,274,526,566,519,471,404,623,365,453,556,497,532,301,346,567,352,776,518,496,703,639,599,580,384,622,656,641,644,368,550,537,631,517,523,653,553,428,567,335,482,437,548,355,593,789,522,366,340,321,521,700,393,477,531,495,575
"COG0070",292,463,444,403,582,383,482,403,459,453,544,544,261,590,710,426,412,417,406,590,429,421,468,369,275,479,493,280,377,789,465,443,290,634,613,425,668,448,260,234,449,463,488,382,286,432,499,491,502,384,590,354,382,497,487,526,295,368,527,328,752,477,507,685,601,511,456,355,569,567,479,629,337,487,545,633,455,419,577,525,390,518,356,424,374,555,261,632,735,428,342,246,264,424,664,343,464,516,455,527
"COG0071",138,204,130,138,280,210,208,165,145,219,171,216,211,191,165,171,188,156,200,132,124,215,113,157,123,130,150,319,286,238,179,157,299,226,301,139,202,209,130,185,165,147,158,117,255,121,184,193,195,256,258,186,260,231,191,110,170,241,172,215,371,180,201,205,206,223,151,288,108,164,159,195,137,176,186,155,208,235,234,202,237,184,174,216,183,302,168,178,126,117,205,222,181,155,221,253,195,248,206,223
"COG0072",375,444,499,296,526,424,526,271,353,465,473,521,457,422,457,365,466,335,431,384,423,278,656,507,413,459,499,307,420,452,419,415,332,506,359,456,491,435,548,181,393,325,408,402,428,493,459,365,396,573,377,396,461,305,453,366,330,301,425,407,480,539,454,455,459,351,392,566,397,453,460,449,320,385,465,498,508,339,452,515,327,389,306,563,294,571,310,530,594,504,297,260,613,377,401,353,371,389,407,557
"COG0073",676,890,860,620,1111,798,1008,589,626,1057,914,902,819,888,864,730,873,807,770,771,751,632,1013,865,889,807,949,564,962,907,830,779,719,836,714,859,877,794,905,397,794,810,874,607,712,841,846,743,843,949,785,714,841,668,831,740,549,577,946,886,1158,995,921,912,880,770,671,1047,735,891,948,899,641,837,816,762,916,838,920,946,512,783,554,1010,671,955,639,967,1230,952,612,609,919,692,845,853,686,805,749,991
"COG0074",20,44,38,44,48,52,23,26,70,39,34,18,57,34,29,34,66,30,13,50,43,37,212,86,33,96,54,97,45,50,24,41,39,105,18,37,43,32,107,320,18,53,31,131,55,32,53,35,39,8,13,61,33,89,52,64,184,89,18,58,15,19,41,38,24,22,45,42,29,26,11,39,95,20,78,151,5,25,32,14,212,32,79,33,26,29,20,45,27,29,88,32,29,15,9,12,10,57,26,23
"COG0075",150,139,100,202,138,94,102,242,156,169,117,153,141,120,251,93,116,150,92,179,145,144,135,144,52,114,127,110,246,72,192,115,184,41,102,128,93,124,105,67,178,82,137,200,93,134,167,122,116,90,170,164,95,159,127,127,106,163,131,127,79,124,93,185,68,120,91,83,191,111,87,208,202,386,84,62,317,113,35,123,75,135,158,112,246,59,124,103,233,185,167,282,85,154,143,123,199,179,187,298
"COG0076",166,58,108,200,14,101,48,158,217,96,107,55,78,79,96,135,94,156,89,188,156,136,15,192,57,173,135,184,47,50,141,126,69,17,46,123,64,103,87,217,169,151,128,241,120,158,145,130,107,31,5,187,90,146,165,223,264,196,122,134,8,77,21,48,63,117,147,54,140,128,131,63,222,79,130,93,14,93,13,52,190,141,224,76,128,21,147,64,39,108,220,151,102,133,12,65,132,122,94,12
"COG0077",107,197,219,135,204,189,211,168,156,220,199,204,115,182,174,167,168,156,220,187,157,147,253,158,168,230,227,101,173,138,207,174,161,247,193,151,182,200,174,176,155,167,179,137,169,153,213,160,150,154,192,163,146,181,182,187,162,129,149,144,177,174,189,203,195,149,187,191,219,198,203,171,183,177,215,255,195,185,237,175,183,186,126,184,161,169,208,184,165,150,107,158,132,201,213,158,207,204,223,198
"COG0078",215,267,315,228,241,327,373,293,211,362,306,273,208,299,234,257,285,277,285,269,276,261,301,234,313,280,368,171,269,274,331,300,300,376,250,289,250,268,297,460,311,214,309,151,329,261,290,239,294,175,263,231,288,312,253,234,353,159,239,315,230,232,327,364,286,327,222,325,295,299,264,267,252,237,246,324,205,298,277,235,299,273,196,332,227,269,326,230,242,263,217,238,216,322,393,196,279,280,281,256
"COG0079",532,445,399,518,463,416,361,629,433,474,429,394,463,400,363,572,365,405,501,517,401,536,491,415,345,372,408,426,345,667,381,448,487,593,565,394,349,558,315,207,531,484,427,387,411,471,506,592,482,556,345,370,599,400,397,381,345,617,480,467,248,474,450,509,655,416,450,455,573,565,456,469,539,351,492,366,390,425,413,565,382,465,335,403,729,371,464,442,262,540,522,471,334,431,578,451,609,459,540,297
"COG0080",118,144,134,109,181,165,144,110,92,147,126,161,110,107,105,123,128,124,126,120,108,137,134,120,146,92,134,104,174,179,121,134,174,135,160,137,115,166,166,74,111,115,112,83,159,98,126,125,137,204,140,132,172,116,113,89,119,109,125,167,150,155,156,123,123,139,97,158,103,114,120,152,103,139,125,156,219,145,176,129,130,154,69,166,128,186,124,148,133,105,125,147,171,124,161,141,124,129,107,160
"COG0081",173,230,179,183,199,234,247,191,149,225,253,200,163,159,201,146,144,154,199,183,198,176,228,185,173,174,198,147,164,206,159,204,205,217,242,188,241,188,235,96,170,203,194,161,261,167,205,199,216,216,158,197,214,162,170,164,169,127,179,226,197,196,177,215,168,199,124,240,139,161,239,190,158,267,181,232,262,195,225,244,138,180,134,251,168,262,175,210,212,202,162,186,277,145,251,160,168,179,154,252
"COG0082",181,193,227,156,183,159,194,179,163,257,217,251,197,231,201,191,200,163,197,195,197,181,266,251,176,208,247,144,217,273,203,212,194,210,184,217,206,196,189,91,196,157,202,196,160,214,210,237,197,199,206,192,182,227,189,193,148,147,200,192,121,197,203,193,186,208,198,186,238,210,204,208,159,214,229,275,183,205,213,213,172,175,160,200,159,227,222,203,306,209,156,168,160,228,213,171,204,183,226,205
"COG0083",18,50,31,25,68,61,136,18,16,57,24,19,28,46,14,25,36,19,47,16,18,41,213,30,119,38,66,12,41,104,26,31,56,152,22,22,41,64,25,80,19,5,31,15,146,22,35,40,47,24,32,28,32,74,22,22,71,12,23,41,7,44,123,29,32,31,34,41,38,26,36,25,23,20,30,192,15,9,54,37,75,41,18,27,21,29,53,61,20,21,17,28,25,30,49,5,45,25,65,23
"COG0084",284,226,308,329,307,292,270,284,306,327,240,311,261,263,222,301,314,205,268,287,279,331,306,258,283,324,310,391,272,256,246,276,310,321,223,282,263,277,268,315,258,212,285,251,335,296,271,296,307,270,225,278,283,253,260,278,369,309,297,325,214,253,277,227,282,238,285,312,280,286,267,276,335,229,294,315,224,294,252,291,303,285,346,366,318,276,267,286,311,268,284,317,355,328,289,262,310,359,257,175
"COG0085",765,843,902,835,1089,833,964,734,640,986,946,995,848,867,915,809,781,862,792,734,743,839,974,788,1049,872,953,712,1032,778,933,835,821,770,884,1001,874,771,1076,482,784,765,951,599,679,955,979,735,827,873,1056,823,987,931,819,765,623,651,853,749,1142,915,825,1065,1105,981,761,1035,923,813,1036,1008,703,955,1020,962,977,788,1028,1060,688,841,754,1053,840,1090,1029,1053,980,993,955,879,1010,861,1037,977,817,773,974,916
"COG0086",771,820,897,642,1065,841,961,590,641,1028,1034,966,839,820,919,659,661,777,819,771,747,722,477,750,998,780,961,512,816,949,895,846,719,885,725,902,1083,764,1065,475,909,711,962,721,802,907,660,797,925,885,1178,793,771,579,752,849,779,530,787,699,1304,939,843,689,987,700,769,1030,953,808,1025,974,725,938,918,993,1147,544,1011,985,729,681,646,1004,746,1157,777,1072,1263,1015,542,478,1100,771,904,933,768,807,781,1040
"COG0087",141,182,196,116,211,210,222,150,114,209,209,174,196,162,172,193,128,147,165,137,167,163,239,145,203,148,192,142,160,220,195,195,193,220,186,201,192,151,245,87,173,153,186,110,210,157,175,151,187,214,170,160,228,191,144,122,118,151,178,180,169,202,233,201,217,186,131,235,134,141,197,155,126,184,159,251,245,202,216,207,134,217,132,202,163,201,170,253,194,175,174,177,212,156,199,145,167,159,184,231
"COG0088",185,175,205,172,204,198,210,167,144,238,185,254,181,177,169,160,192,148,176,187,150,191,215,141,200,168,216,164,196,201,191,172,196,201,146,207,171,218,222,125,156,186,161,122,255,160,193,188,175,268,180,168,184,168,149,154,150,129,170,232,176,205,196,161,211,198,117,257,145,164,190,186,158,179,181,185,231,187,209,254,160,187,137,206,184,241,196,241,198,160,167,166,214,171,194,200,177,177,178,183
"COG0089",87,132,89,104,100,132,113,81,68,140,93,94,108,109,76,107,108,88,108,72,93,121,124,61,100,86,107,108,89,127,106,102,110,87,166,106,94,86,133,56,70,87,96,67,147,95,114,87,124,139,107,95,126,111,79,75,101,100,93,155,75,132,110,69,126,119,93,150,81,59,139,117,67,109,103,127,129,107,118,132,102,105,90,128,89,182,102,110,74,70,112,109,113,94,97,100,104,98,88,105
"COG0090",174,255,209,127,255,209,281,134,104,255,214,249,212,209,215,183,165,165,231,168,162,138,285,180,242,183,237,119,218,230,194,192,213,249,200,187,254,159,249,126,176,172,223,145,248,193,211,144,216,249,223,171,213,145,194,180,171,129,185,207,228,267,247,231,237,199,157,259,165,152,237,221,125,235,200,272,288,149,299,286,147,176,120,254,126,291,187,273,268,202,124,109,272,152,293,177,171,173,169,286
"COG0091",106,145,126,109,129,139,150,97,93,140,143,159,131,113,129,105,150,108,134,99,127,113,128,93,112,103,128,117,118,134,121,118,160,116,173,128,125,126,142,87,91,95,128,70,129,114,123,109,125,187,109,125,138,93,91,97,95,96,114,147,116,131,122,151,152,142,88,160,84,128,145,137,78,117,120,156,219,128,143,165,114,116,62,145,114,188,140,137,140,114,105,127,173,116,145,111,121,124,97,132
"COG0092",137,179,201,137,196,176,221,133,124,218,188,225,183,160,171,125,123,160,182,136,122,143,208,138,190,154,192,110,142,205,146,156,211,168,200,188,181,182,234,44,144,146,161,104,161,153,177,142,172,281,106,71,112,75,87,65,67,75,109,87,139,133,143,85,142,86,71,149,99,89,130,128,81,117,94,145,135,100,117,147,77,91,64,139,131,160,110,130,142,129,79,82,108,73,133,107,99,84,99,154
"COG0093",89,116,108,69,91,116,129,74,75,124,138,131,102,121,83,78,92,88,119,91,92,75,98,91,126,89,129,87,51,140,97,95,120,126,99,115,121,85,167,87,107,78,91,70,137,84,106,79,119,149,102,108,126,87,89,85,112,82,98,133,127,141,114,129,125,91,73,174,70,89,99,104,61,107,94,96,125,97,131,156,100,94,72,131,85,181,83,135,135,95,85,57,148,88,112,78,98,87,74,103
"COG0094",148,176,173,144,193,188,219,159,165,155,164,238,148,123,152,154,160,165,187,154,105,146,193,180,199,145,162,171,179,209,183,153,201,194,197,166,153,158,218,93,147,153,119,116,244,138,178,156,183,238,171,151,191,183,129,135,143,121,190,191,169,184,199,167,205,171,137,210,152,146,212,210,143,170,167,191,183,166,183,238,123,160,135,158,173,226,181,190,224,144,165,183,195,150,197,162,152,159,142,176
"COG0095",90,94,59,43,29,72,78,27,84,68,30,63,127,23,23,59,95,45,65,63,55,20,235,85,125,138,86,88,45,28,35,69,74,90,17,70,18,41,108,105,53,56,52,123,57,55,77,44,72,88,17,85,58,38,98,87,116,95,31,87,5,24,68,39,14,32,69,109,57,68,71,11,95,20,77,234,48,28,27,62,73,110,83,35,21,33,17,38,54,31,74,71,40,58,16,36,82,75,33,18
"COG0096",104,153,127,77,155,176,142,81,68,134,110,137,104,113,130,95,97,53,124,90,94,77,134,88,169,86,134,113,146,159,102,133,149,124,163,99,105,119,181,56,110,106,91,82,167,87,113,100,113,153,148,98,142,79,112,68,119,80,116,130,129,161,151,134,148,113,73,191,65,77,127,106,75,151,106,126,177,106,158,168,96,105,59,164,88,187,104,152,122,92,101,72,120,98,154,102,74,107,113,150
"COG0097",119,169,169,87,215,168,201,101,117,195,200,233,142,162,185,123,111,130,150,114,135,172,215,171,178,120,174,137,181,242,139,142,165,143,161,152,163,154,207,99,156,140,140,154,177,128,171,128,171,224,202,154,224,125,150,106,157,113,131,166,207,189,176,146,188,142,122,204,108,110,193,168,73,193,137,220,298,112,236,196,121,131,113,166,123,253,149,225,200,156,107,85,198,149,194,154,111,168,145,205
"COG0098",127,170,151,132,187,160,200,154,109,167,177,155,137,165,180,156,151,131,169,137,98,189,189,179,168,142,179,132,195,168,149,158,202,167,160,167,200,149,202,90,124,102,166,103,181,132,177,136,199,161,154,164,204,155,146,108,119,116,134,182,225,172,165,141,164,159,129,188,156,136,199,177,121,171,151,185,205,125,217,199,129,151,126,188,155,238,176,204,174,144,151,141,203,166,170,188,165,162,177,166
"COG0099",97,98,96,94,120,120,112,116,78,121,121,98,88,87,103,110,108,125,138,87,118,128,129,95,104,83,133,81,132,146,109,122,139,121,94,112,100,114,157,89,99,92,108,50,155,97,114,95,127,132,102,95,152,90,127,87,109,80,121,143,142,121,128,116,102,101,78,174,83,117,130,103,71,89,105,110,97,114,111,109,109,109,86,137,155,155,107,142,82,93,84,110,168,115,140,134,114,115,95,111
"COG0100",111,84,115,81,156,110,127,92,83,137,129,118,102,109,107,81,70,108,150,72,86,116,128,86,149,86,130,76,98,140,97,101,124,139,81,111,115,113,150,67,88,62,109,63,160,77,94,88,134,168,158,110,119,74,100,66,102,44,73,91,169,128,129,97,106,94,66,155,101,94,137,133,78,107,107,127,161,92,141,146,95,77,49,152,112,179,126,128,111,108,83,68,162,85,140,110,99,105,114,151
"COG0101",181,247,211,178,237,234,307,270,151,247,206,242,204,306,197,218,227,169,282,197,184,211,228,209,247,188,239,185,153,408,204,208,342,303,286,279,192,232,261,143,184,165,235,182,325,227,301,265,222,300,219,219,210,203,227,163,171,157,220,211,135,272,326,337,278,262,181,327,215,195,260,308,150,199,204,281,217,219,179,276,202,218,167,266,224,282,258,250,202,221,220,220,302,207,300,245,220,201,287,238
"COG0102",92,122,128,88,149,151,123,127,84,136,90,148,133,133,89,126,111,112,130,107,104,114,136,126,175,89,143,111,165,180,108,124,150,138,152,134,83,153,175,81,109,135,110,113,170,118,125,117,134,189,134,119,145,96,123,61,128,89,123,167,134,146,118,119,119,126,97,185,100,90,123,148,86,106,136,156,124,108,100,149,102,117,113,131,113,182,92,112,137,105,73,73,158,121,131,164,115,114,105,103
"COG0103",121,122,105,109,140,130,111,132,112,138,129,132,117,95,128,122,114,117,144,111,110,110,161,87,146,86,150,90,177,117,92,94,138,139,124,122,133,111,143,76,97,104,86,82,157,87,116,102,127,133,156,118,148,91,87,98,117,73,109,134,155,148,123,88,148,111,86,152,107,86,104,117,99,119,93,158,181,125,130,134,106,112,106,153,117,178,116,126,104,101,110,137,116,108,128,141,125,110,105,125
"COG0104",261,331,345,260,436,321,440,242,236,429,340,360,275,454,289,302,257,299,365,268,265,317,318,251,351,304,334,183,336,328,272,306,322,344,435,305,314,301,277,177,274,270,382,203,284,332,343,228,364,371,324,264,285,270,279,283,240,211,341,267,363,325,362,366,368,331,292,354,333,310,448,371,248,402,322,406,405,264,393,430,281,291,213,384,285,444,368,299,325,311,227,250,191,305,423,325,364,299,324,410
"COG0105",69,28,34,61,27,41,23,53,53,37,34,35,87,29,37,42,74,43,15,35,54,50,79,34,69,54,46,70,50,42,32,36,55,23,36,34,25,22,49,45,33,34,44,79,70,69,42,26,57,115,7,53,31,49,30,45,47,79,28,41,4,11,11,21,49,44,44,32,14,24,33,33,43,44,29,10,41,54,12,48,48,35,74,38,37,35,40,28,64,48,51,62,134,46,18,25,31,34,29,10
"COG0106",113,125,156,136,176,142,147,129,146,168,130,153,105,154,128,147,162,140,151,134,152,171,162,156,120,156,150,149,147,219,136,143,143,171,145,145,152,180,91,72,139,141,158,116,134,147,195,177,138,111,144,131,149,159,150,116,141,157,204,148,151,134,139,179,158,181,129,131,162,170,142,142,158,157,130,171,168,169,181,137,123,164,121,122,180,133,124,114,127,137,141,182,118,132,202,103,153,151,159,168
"COG0107",133,154,167,104,214,135,210,159,134,156,166,144,119,182,136,138,136,121,223,146,144,128,176,188,127,140,173,121,122,179,168,139,126,196,224,141,165,171,143,113,154,145,172,117,128,143,177,146,129,129,171,163,163,184,140,129,141,106,160,140,205,177,155,253,200,209,154,172,143,163,183,244,117,176,174,246,199,180,246,173,139,180,96,152,165,179,115,194,154,160,114,115,102,157,230,143,128,162,154,213
"COG0108",230,229,181,227,316,242,233,256,232,239,297,223,242,262,229,263,262,326,187,223,244,322,226,271,67,253,147,233,343,163,246,276,175,152,217,229,281,221,131,79,244,234,277,235,133,286,267,268,262,202,262,250,269,256,255,268,156,212,257,228,374,149,128,262,240,275,209,154,226,248,223,255,227,392,192,73,343,179,371,217,144,277,209,184,244,266,239,202,313,273,271,277,168,168,166,266,208,306,246,312
"COG0109",0,0,1,2,1,9,0,0,9,2,0,0,0,12,1,1,13,1,0,0,1,8,0,5,10,4,7,4,2,1,0,5,14,0,3,0,8,0,13,61,2,5,0,15,9,0,0,6,3,2,0,4,0,11,0,1,45,0,1,14,1,0,9,1,0,1,0,9,1,0,0,0,4,1,22,9,0,0,0,0,40,1,2,0,1,0,3,0,1,1,7,0,0,2,1,0,1,17,0,0
"COG0110",863,774,786,959,488,758,526,920,966,594,679,541,627,598,613,898,816,840,786,963,951,710,705,932,412,705,424,1211,728,508,787,773,600,414,731,758,334,768,589,397,792,1035,681,1228,756,1074,1016,734,875,506,349,981,998,782,868,781,554,1110,801,1086,429,582,418,583,596,708,901,477,579,659,736,558,1129,545,602,569,815,894,232,609,548,972,1114,628,826,514,672,556,322,787,989,1389,755,704,435,429,880,995,639,210
"COG0111",402,411,450,307,374,467,510,377,307,478,387,347,419,471,315,341,516,404,464,349,402,397,1134,431,325,564,740,347,413,429,451,429,411,857,359,438,364,466,407,592,457,349,431,379,332,364,450,386,544,348,310,343,422,352,417,382,477,330,317,494,188,350,466,442,338,381,370,523,376,431,428,426,356,474,428,639,245,323,420,321,387,414,339,476,344,370,395,449,272,411,304,381,332,452,379,361,376,461,360,287
"COG0112",283,310,281,239,356,261,260,279,193,350,333,317,308,242,280,244,314,199,283,292,246,226,523,230,163,331,278,225,324,214,279,232,254,121,297,264,383,237,303,105,224,205,305,214,168,246,331,217,241,317,279,211,275,215,252,196,161,206,329,210,320,286,282,278,266,226,150,313,250,226,318,257,208,281,244,242,339,230,378,273,141,330,217,298,325,346,205,257,299,238,236,266,168,209,243,224,233,214,300,418
"COG0113",29,82,60,33,37,61,54,36,24,64,61,45,60,82,39,18,49,24,36,49,30,19,170,74,102,49,67,42,54,128,26,57,154,73,11,39,32,56,66,78,38,26,40,47,43,14,46,85,27,42,44,45,84,32,21,23,80,19,79,58,8,46,79,69,49,46,13,49,26,29,54,48,19,36,65,42,22,75,43,51,111,35,22,43,19,23,57,31,22,65,41,28,26,36,44,31,45,37,28,189
"COG0114",71,14,13,35,21,51,136,50,30,79,12,14,24,28,14,12,25,30,18,31,38,24,27,39,88,8,48,22,4,36,42,45,48,96,18,26,6,46,72,96,40,14,30,27,178,19,11,25,26,11,26,37,20,21,11,24,72,15,14,45,19,32,53,18,32,21,8,89,10,18,28,39,59,10,51,53,9,13,14,9,53,17,44,18,13,21,34,32,20,23,27,2,32,59,45,10,9,32,8,12
"COG0115",335,356,335,330,319,366,283,385,282,359,346,342,321,326,318,294,269,321,358,284,307,396,377,277,439,310,366,281,390,283,308,305,306,357,349,353,323,347,232,261,343,280,320,237,321,323,264,318,350,368,380,309,319,276,277,284,301,288,301,345,304,340,304,309,306,336,286,305,376,242,334,372,239,319,336,302,355,250,527,310,279,320,300,342,294,322,334,340,435,292,262,293,219,381,313,352,318,317,293,250
"COG0116",87,135,106,97,199,107,151,129,91,175,115,151,163,197,112,131,155,101,124,110,107,115,77,146,201,83,143,102,130,168,151,114,138,99,150,126,179,130,134,160,93,101,142,142,139,147,96,161,113,214,313,149,170,206,157,119,138,116,188,142,145,200,246,246,267,213,220,185,133,214,281,335,124,197,183,89,242,215,245,258,212,160,158,167,154,212,194,260,267,192,161,128,124,195,290,240,187,236,270,185
