"","DLM019","NLM004","DOM013","NLF007","DLM012","NOF011","DLM022","NOF008","DLF007","NOF009","DOF008","NLM002","NOM026","DLM015","DLM021","NLF009","NLM031","DLM009","DLM004","DLF008","NOM002","NOF002","NOM025","DOM003","NOF005","DLM001","NOF013","NOM008","DOM005","NOM005","NLM029","DLF010","DOF009","NLM001","NOM029","DLM006","DLF003","DOM022","DOF007","NOM010","DOM010","DLM027","DOM001","DOM016","DLF006","DLF014","NLM025","NLF005","DOF006","NOM017","NLM024","NOF007","DLM024","DOM024","DOM008","DLF001","NLM028","DOM018","DLF004","NLM010","NLF008","DOM023","NLM008","DLM023","DOM021","DLM005","NOM028","DLM020","DLM013","NOM007","DLM011","DLM016","NLM006","DLF005","DLM018","DLF013","DLM017","DLM010","DLM002","DLF009","DLM008","NLM021","NOM012","NLM016","DOF004","NOM004","DLM014","NOM009","NOM013","DOM026","NOM027","NLM023","NLM027","DOF014","NLF001","NLM026","DLM003","NOM016","NOM015","NLF012"
"COG0065",219,243,235,311,334,237,180,246,187,232,314,296,283,265,300,270,269,379,234,197,336,315,215,261,263,322,279,271,221,260,287,220,275,259,300,338,287,254,305,251,320,331,270,271,235,469,229,244,192,376,273,195,163,278,305,175,308,314,303,333,328,282,261,289,273,189,354,282,345,176,235,312,212,276,267,290,269,227,315,225,279,267,279,247,288,210,294,398,258,241,460,316,296,244,267,256,256,280,266,309
"COG0066",123,99,126,138,215,121,129,114,156,124,142,156,176,96,149,120,144,139,198,74,168,143,119,125,152,127,113,132,89,144,140,126,108,120,136,149,122,118,119,165,138,113,127,164,119,199,116,119,110,84,151,150,102,163,137,107,132,135,134,143,141,144,118,137,157,137,148,106,146,112,145,133,157,126,124,162,144,128,127,144,139,138,110,152,154,135,127,144,130,163,274,122,108,175,111,107,126,138,130,132
"COG0067",322,564,431,555,625,473,350,434,307,449,539,920,346,626,674,471,500,811,253,293,728,357,549,523,554,689,571,464,412,448,563,417,476,525,527,620,572,366,326,634,538,493,434,504,341,616,612,540,339,576,693,444,267,493,360,258,577,743,712,737,546,552,615,584,345,387,453,622,538,391,454,469,481,619,823,501,569,480,547,313,502,487,456,716,505,314,494,691,396,478,610,336,280,434,542,588,311,630,550,508
"COG0068",60,33,95,24,44,19,108,21,24,50,81,13,119,33,27,19,13,113,41,13,125,86,69,145,52,70,14,18,34,139,36,46,37,41,40,9,17,100,29,19,45,161,44,90,46,134,19,5,27,69,54,29,99,47,77,24,26,89,21,76,118,49,19,20,49,88,42,30,81,25,27,46,119,76,46,108,63,58,79,164,22,42,27,1,59,24,26,84,85,35,373,54,66,44,91,38,55,32,47,38
"COG0069",388,609,457,557,656,530,397,466,315,472,517,735,353,584,577,457,532,919,285,352,720,424,591,524,558,715,542,478,426,436,551,430,517,560,517,585,605,357,364,606,498,532,469,502,352,632,605,514,422,609,655,433,278,517,397,335,520,680,734,727,558,524,597,562,366,427,492,681,545,402,427,493,430,576,841,464,639,480,584,298,504,506,496,784,542,344,507,672,431,528,667,337,293,451,577,620,302,624,628,557
"COG0070",344,598,350,536,626,412,280,405,258,408,565,819,304,587,589,446,504,855,291,333,701,387,512,446,483,673,508,459,404,423,555,395,502,491,493,552,519,346,364,563,441,505,435,443,314,673,551,478,276,554,648,357,239,465,371,312,526,655,706,636,517,512,518,565,321,388,410,601,480,421,406,448,390,538,804,361,564,433,479,303,451,465,469,739,459,332,452,706,354,404,473,348,299,370,517,587,297,573,530,508
"COG0071",181,238,182,156,158,166,184,163,365,113,229,144,271,123,117,170,165,218,178,118,196,149,235,331,215,132,153,166,117,274,196,257,177,237,215,206,294,190,168,177,123,201,169,158,229,244,286,211,169,266,200,161,209,193,125,209,200,166,171,184,145,170,287,164,156,217,155,106,161,229,213,172,210,249,238,153,181,196,249,163,183,150,250,335,151,216,125,234,272,244,120,157,140,188,200,167,121,163,169,175
"COG0072",617,381,593,502,527,461,610,473,305,311,453,574,367,382,398,356,419,446,244,295,433,471,302,437,369,559,358,338,438,288,540,631,454,478,371,515,558,463,340,429,464,595,458,430,415,477,559,437,283,461,347,190,143,224,221,242,255,273,322,274,322,289,185,265,217,318,183,265,351,363,194,245,277,352,371,292,338,205,324,210,306,271,327,346,238,205,300,227,306,239,452,265,292,264,242,349,259,306,244,253
"COG0073",1086,739,952,966,761,838,948,861,590,576,943,1189,690,753,755,719,865,892,557,507,909,891,678,960,780,998,643,791,629,543,990,1009,804,1071,857,956,1033,840,584,872,982,1081,781,822,845,846,1075,917,619,893,919,660,393,652,633,578,775,771,834,693,871,815,686,822,569,833,557,681,953,969,606,777,842,870,1015,857,939,605,932,583,794,893,897,1065,716,573,799,870,819,777,1022,738,843,806,755,920,699,896,839,745
"COG0074",72,12,29,14,131,35,114,44,76,32,35,16,49,40,39,31,24,50,71,92,34,83,85,150,28,61,32,31,154,226,12,28,44,27,62,16,24,57,83,20,27,20,30,58,64,92,54,10,73,28,25,23,291,11,90,74,22,23,17,39,88,18,27,14,25,46,67,61,38,8,38,26,67,18,42,40,26,43,42,194,13,37,19,5,30,70,23,20,20,19,206,46,24,32,37,39,17,14,26,6
"COG0075",60,164,119,88,63,121,120,98,105,193,92,256,164,191,209,104,198,63,167,153,178,165,144,127,108,119,67,127,161,79,102,68,110,262,203,169,65,146,174,135,198,112,107,280,110,34,134,115,224,40,260,187,83,190,191,187,146,149,250,83,124,400,134,73,261,99,138,154,106,88,143,205,139,106,118,125,115,150,150,89,95,158,135,70,154,185,165,153,92,95,152,144,51,128,165,99,175,102,111,166
"COG0076",58,9,58,111,97,149,96,132,153,186,22,24,74,170,163,128,97,37,154,131,59,169,135,117,122,140,149,177,234,149,74,58,103,40,138,48,21,94,218,116,117,57,119,175,139,33,13,46,239,20,63,102,255,137,197,177,125,150,78,114,176,88,41,84,188,113,136,202,115,23,143,146,102,18,23,106,106,106,51,255,86,148,53,10,121,209,144,11,92,98,11,194,65,86,122,52,158,127,160,157
"COG0077",263,192,181,192,237,186,151,146,100,157,196,186,153,195,217,177,198,128,103,142,220,163,176,233,162,208,177,161,131,172,199,206,148,209,191,212,174,133,119,181,172,199,186,150,158,272,214,190,133,230,197,174,142,240,174,99,212,218,168,205,220,176,198,226,139,216,184,155,264,123,171,155,194,183,247,211,198,141,175,168,191,181,176,174,185,120,150,188,167,180,269,171,163,195,175,168,129,198,167,170
"COG0078",390,276,304,245,333,214,274,289,139,222,318,257,298,274,265,245,280,240,246,179,366,227,291,333,312,289,205,261,150,276,235,333,304,234,227,245,274,207,183,250,230,383,331,259,317,430,232,237,242,293,327,244,450,290,276,159,299,306,244,257,269,231,295,392,255,336,317,201,332,167,258,306,280,270,298,304,287,252,242,346,305,314,288,235,235,219,270,375,279,276,328,207,316,291,275,270,248,281,289,281
"COG0079",360,369,431,513,378,374,300,390,450,524,444,272,453,467,604,558,583,636,400,378,515,452,423,373,489,350,455,441,404,376,528,431,495,434,492,377,397,468,315,454,534,399,467,494,448,593,420,595,341,406,312,753,214,659,578,589,503,554,371,561,391,350,548,635,600,391,402,480,437,571,577,537,435,488,562,358,454,477,434,338,472,399,488,243,571,519,479,564,586,497,464,344,342,577,436,455,519,550,421,470
"COG0080",163,153,168,134,154,121,155,122,125,120,145,131,162,120,90,130,103,163,136,93,160,108,119,176,177,108,94,117,73,99,158,165,148,138,139,156,184,117,74,121,113,153,143,123,181,137,180,140,107,147,138,128,82,133,80,93,131,110,105,119,103,155,130,110,115,144,104,93,117,175,134,109,129,164,160,140,138,125,147,109,107,102,169,140,120,156,90,161,157,137,167,108,138,122,128,159,134,84,123,111
"COG0081",226,170,242,198,245,185,252,186,157,175,198,209,198,184,159,169,155,212,154,134,205,178,172,205,218,187,139,152,150,160,212,239,207,190,175,209,227,145,141,193,182,268,190,196,241,237,191,217,185,223,185,128,70,113,95,71,139,122,131,102,114,159,179,92,81,179,96,102,120,143,117,133,104,150,153,128,146,111,144,117,122,103,154,126,117,128,124,155,140,139,121,125,105,121,155,144,102,77,117,135
"COG0082",244,199,188,216,258,191,177,231,167,190,202,269,207,191,210,200,214,252,160,131,224,212,229,177,214,237,182,145,175,185,235,184,178,190,185,235,227,196,190,210,209,205,196,209,193,219,187,216,201,200,224,175,117,171,174,130,230,221,169,226,212,183,185,239,164,181,179,161,250,183,186,188,200,191,253,219,210,174,187,168,212,183,183,137,214,182,201,196,202,200,265,175,220,203,170,239,155,228,199,210
"COG0083",118,30,41,38,191,15,44,34,9,17,111,17,66,10,27,20,25,87,10,40,33,23,67,92,29,37,35,14,13,77,30,46,56,28,29,22,17,38,12,18,22,142,58,27,42,175,64,30,7,38,13,31,66,37,23,10,46,41,16,43,49,26,10,101,15,66,30,11,72,22,42,29,33,31,56,36,34,47,49,97,36,34,33,5,41,13,27,52,47,11,213,28,154,53,38,62,13,20,35,67
"COG0084",253,254,344,301,311,247,289,284,380,321,320,261,331,283,260,249,257,259,362,308,235,245,276,232,272,306,315,222,275,318,243,308,296,278,374,354,276,239,289,322,261,307,276,320,283,299,284,244,273,231,191,275,310,294,336,295,253,291,222,270,318,224,264,240,292,265,341,300,282,273,292,259,313,297,305,300,238,277,233,345,284,248,243,245,277,298,303,297,268,281,281,291,284,324,307,237,288,317,258,242
"COG0085",1082,1045,1055,1110,923,889,1093,956,696,907,825,1008,779,800,904,800,694,788,831,625,1057,703,896,1011,1010,926,738,911,590,761,1001,1043,785,1164,794,960,1108,893,751,830,948,860,756,970,730,810,1007,1009,891,1037,1055,908,552,808,672,636,945,823,894,916,847,955,827,893,926,837,815,682,969,938,867,837,794,1006,988,835,981,814,911,641,819,1001,954,1184,743,968,982,1044,957,795,989,776,1013,740,920,1133,744,821,941,867
"COG0086",711,779,675,605,585,518,696,613,324,481,551,793,450,510,636,459,461,636,399,361,481,550,446,641,445,754,474,532,498,449,649,681,600,709,557,630,747,542,422,524,617,646,571,539,474,578,705,675,434,683,1052,682,451,729,716,528,783,936,876,812,751,935,695,779,722,812,649,738,1040,962,674,898,672,872,1012,917,1068,793,844,723,819,902,981,1300,823,557,906,854,793,566,503,837,945,804,725,1126,775,790,789,862
"COG0087",221,206,209,206,245,170,226,202,120,142,203,173,201,137,139,171,152,196,166,112,193,142,147,204,188,122,125,141,122,120,198,208,173,177,145,201,225,188,133,154,168,236,145,180,199,218,177,207,132,211,190,159,71,182,126,133,187,166,162,192,148,165,181,166,122,214,144,133,180,216,158,150,132,207,203,211,191,162,184,123,216,209,174,173,156,165,166,209,231,201,240,150,231,163,199,220,148,147,160,194
"COG0088",220,155,223,175,224,192,204,187,171,135,198,237,207,163,159,156,171,226,168,132,176,155,157,210,187,183,104,163,123,149,234,237,177,245,176,238,226,173,130,172,164,228,185,203,223,194,230,214,147,182,190,201,117,163,164,122,140,175,187,152,149,187,134,147,175,231,169,144,213,243,184,179,205,235,246,181,179,167,171,165,216,173,192,166,176,186,173,176,228,174,215,156,211,201,181,221,188,163,157,144
"COG0089",131,82,118,125,130,83,149,100,110,72,115,81,144,59,50,101,91,126,109,67,92,58,111,112,103,83,83,78,72,108,133,135,109,107,92,109,160,94,108,90,93,102,115,96,135,87,115,138,76,107,97,114,72,112,72,101,86,67,94,98,76,109,148,97,87,121,83,58,111,166,110,82,116,128,114,93,99,85,118,78,102,114,87,98,69,87,89,128,147,91,97,79,100,116,124,150,99,93,94,91
"COG0090",188,148,158,157,149,123,172,154,87,87,174,168,162,113,107,118,108,170,70,75,163,112,108,211,134,148,91,108,86,114,172,189,122,178,121,170,187,141,89,121,133,216,123,130,147,176,166,185,82,191,251,135,94,163,121,119,188,177,208,203,199,229,180,191,114,180,153,135,244,239,150,158,144,274,235,206,231,158,222,142,220,201,262,249,170,149,193,277,210,182,274,170,250,135,203,295,183,175,170,188
"COG0091",145,126,133,124,152,116,167,130,106,108,127,145,150,100,96,113,101,132,111,80,145,104,117,151,129,87,83,89,72,89,152,173,115,133,101,175,168,130,79,100,132,159,115,102,159,132,143,193,96,155,139,138,64,119,85,88,95,113,134,114,100,121,151,137,83,162,105,60,116,151,112,98,159,166,148,150,116,98,141,125,113,126,144,108,122,94,114,151,138,124,132,102,119,124,138,160,99,97,121,106
"COG0092",233,176,190,189,230,144,208,183,142,149,222,239,219,119,150,140,142,189,111,115,157,121,135,162,147,180,119,146,99,110,188,201,167,193,121,207,270,198,96,131,141,193,144,188,136,155,208,219,115,194,222,173,43,134,127,103,161,188,185,171,113,151,233,159,108,183,106,132,193,232,135,147,123,215,209,179,201,128,174,95,179,167,210,192,141,134,136,227,163,143,193,91,172,173,135,225,146,120,127,166
"COG0093",87,78,76,75,53,59,90,68,49,62,77,96,83,59,51,69,63,99,46,59,95,53,64,79,82,58,61,59,55,74,85,91,84,98,68,69,122,70,40,68,91,75,72,51,87,66,64,99,52,104,122,94,84,103,50,71,75,113,94,85,76,98,96,62,94,131,84,56,125,152,69,106,99,134,118,115,107,98,124,106,119,104,106,124,77,86,88,115,132,125,94,90,148,101,101,135,104,82,98,62
"COG0094",192,154,170,197,216,136,203,172,158,155,145,205,199,149,143,163,130,174,165,99,175,158,154,178,201,134,115,171,119,137,200,219,180,207,153,235,228,147,121,160,141,203,140,153,175,149,198,231,153,189,183,188,99,162,140,126,150,160,137,152,130,136,184,137,130,203,140,134,135,210,208,154,200,223,210,151,170,174,173,150,179,145,170,176,121,174,144,172,181,166,183,147,191,154,176,211,138,144,138,131
"COG0095",79,18,52,56,259,84,108,62,96,66,84,64,72,78,48,51,43,22,50,97,42,68,33,67,48,77,52,47,91,56,34,89,56,27,67,63,44,117,81,26,21,90,63,91,85,87,32,57,57,31,24,18,127,53,94,78,32,39,27,68,159,34,17,35,27,85,76,90,81,64,32,45,98,42,80,61,41,52,76,114,69,42,56,9,35,53,67,9,58,21,211,79,152,29,95,26,99,74,68,34
"COG0096",177,148,143,138,146,88,158,110,97,69,148,118,144,77,76,96,106,134,73,117,166,121,84,164,127,118,79,71,79,107,149,166,117,164,109,172,126,118,60,102,105,129,147,89,138,133,171,151,66,176,132,82,79,101,78,74,112,95,115,108,103,128,160,85,68,153,78,82,147,179,82,94,83,188,138,126,133,115,153,103,111,113,142,137,98,108,87,150,144,112,160,104,157,112,118,147,144,74,83,90
"COG0097",191,198,155,186,215,157,192,152,129,98,160,172,178,113,124,140,132,202,107,109,193,158,128,217,137,135,118,147,162,136,193,262,174,203,133,212,236,164,131,116,155,184,148,139,177,139,221,200,84,224,196,123,104,145,81,110,122,117,189,134,132,173,185,107,119,160,105,84,174,220,126,154,121,195,211,159,194,132,193,178,150,136,198,216,139,101,120,203,205,119,216,147,214,145,118,185,134,129,106,115
"COG0098",162,146,188,145,184,150,185,171,125,134,168,167,207,119,155,161,136,140,139,111,163,150,156,186,150,147,101,140,114,116,201,194,174,210,173,152,213,153,109,152,146,206,137,154,177,178,181,202,127,202,200,163,95,164,111,96,187,177,161,172,146,192,132,137,154,177,122,83,155,165,171,125,143,200,185,155,178,144,148,126,169,165,181,234,142,136,141,188,194,121,184,130,157,150,163,191,138,114,129,148
"COG0099",104,91,133,120,127,139,137,126,102,106,102,68,123,82,81,103,119,170,94,80,129,80,95,165,122,102,104,105,72,91,110,170,102,136,84,125,158,106,74,117,100,133,100,121,153,140,143,114,76,126,96,123,68,123,86,73,85,99,106,99,76,110,86,93,100,121,97,74,145,119,98,125,98,167,107,81,124,100,117,102,151,122,119,123,91,95,108,113,116,97,107,121,122,124,118,105,119,98,92,105
"COG0100",141,143,119,133,134,115,148,110,75,90,140,96,140,79,96,83,86,141,73,58,87,94,77,147,73,108,88,115,70,78,114,145,98,123,102,126,164,92,68,108,86,131,106,90,135,144,130,169,48,132,106,96,73,95,85,44,93,102,114,87,88,121,101,94,97,107,85,63,125,143,124,82,70,152,135,100,117,70,110,129,146,97,156,148,88,75,88,107,122,84,122,81,113,119,71,152,116,81,87,95
"COG0101",257,236,270,261,265,232,233,277,208,196,356,205,355,246,206,228,291,368,186,190,339,230,212,171,250,211,179,179,193,176,287,296,263,191,236,211,282,242,153,245,212,296,211,267,248,287,231,274,175,245,183,212,159,244,126,201,304,220,204,244,176,236,287,228,204,214,206,156,200,279,220,212,190,252,312,233,203,206,276,173,281,239,220,139,258,191,216,338,219,220,230,175,250,254,203,256,199,202,204,211
"COG0102",130,141,150,131,152,117,154,140,111,85,123,130,126,95,118,104,119,151,125,91,126,114,81,125,123,133,84,117,82,91,135,172,130,172,130,171,168,125,106,126,111,115,110,125,165,174,181,160,78,83,74,107,76,119,102,94,95,131,86,102,89,116,143,128,113,162,120,110,137,192,107,115,122,153,130,120,96,93,133,157,138,135,142,140,118,105,126,127,159,91,166,127,137,115,107,133,119,117,109,112
"COG0103",151,153,148,108,163,100,146,116,103,104,127,97,135,96,120,112,85,129,137,81,105,98,106,132,127,110,90,99,73,108,118,132,129,161,93,128,182,111,80,100,110,123,122,124,135,124,170,125,105,143,123,131,80,123,131,89,102,117,126,112,86,144,116,74,105,130,110,94,128,141,127,109,108,145,105,103,125,113,117,98,110,101,137,150,125,126,114,107,123,87,143,124,153,116,128,111,123,88,95,86
"COG0104",298,310,401,442,382,268,242,293,156,254,353,334,309,285,327,279,355,382,223,180,330,225,308,332,360,328,280,312,194,321,389,319,345,334,306,313,410,292,224,343,276,422,323,298,299,364,393,417,222,337,351,291,168,350,224,234,337,358,269,430,271,405,443,454,409,323,245,240,352,394,352,273,252,332,442,342,362,280,339,263,330,385,334,349,280,190,362,436,315,303,331,259,350,319,343,310,280,293,358,334
"COG0105",21,4,24,28,8,30,25,34,55,30,8,46,36,24,16,21,5,32,44,31,20,26,37,19,22,24,37,31,51,32,27,13,52,19,26,32,23,59,63,18,39,15,30,39,31,14,15,40,54,20,45,30,36,35,43,83,28,18,29,38,50,45,24,27,46,36,48,48,41,93,62,47,74,61,62,27,22,69,36,48,9,36,155,3,42,67,63,22,41,46,90,54,49,34,47,28,82,40,53,36
"COG0106",106,193,115,165,206,164,109,149,151,133,149,131,154,155,134,133,190,213,143,103,171,189,157,153,178,166,145,122,97,129,146,136,152,154,119,167,141,110,133,160,128,152,144,144,154,191,173,128,138,170,130,142,74,180,146,147,156,128,132,173,129,155,150,168,155,133,152,127,167,123,140,122,135,124,176,184,142,140,161,125,199,136,145,155,190,149,156,192,179,176,148,103,127,168,161,138,145,174,154,174
"COG0107",123,153,171,159,232,164,136,139,96,102,151,175,147,124,145,158,224,206,112,89,242,184,148,202,189,185,170,113,83,170,184,168,113,157,154,152,175,132,110,186,147,202,151,139,147,186,173,156,82,217,177,191,104,153,118,104,157,171,156,146,115,175,246,191,136,138,144,157,205,133,118,166,154,122,166,156,172,107,182,134,213,144,153,202,145,97,141,216,157,212,177,138,135,177,188,205,131,163,204,169
"COG0108",66,166,121,132,43,157,96,185,164,139,76,195,126,140,153,212,193,93,140,140,160,176,162,154,170,189,131,179,160,108,182,103,199,160,190,145,164,186,146,188,192,170,165,194,164,95,179,156,157,261,363,270,92,214,221,212,214,199,224,212,246,368,211,171,256,247,182,243,143,223,282,247,238,252,287,210,332,236,223,140,194,247,186,349,250,257,260,204,254,181,183,256,88,224,261,198,227,249,275,250
"COG0109",2,0,2,0,11,0,14,0,5,0,3,3,19,0,0,0,1,3,3,8,2,8,18,29,1,4,1,5,15,43,0,10,3,6,14,0,2,0,6,0,1,1,3,4,12,0,1,0,4,0,5,0,75,0,13,2,3,0,0,2,2,0,3,4,4,9,6,3,8,0,6,7,8,0,0,1,0,18,0,41,1,0,0,4,9,6,0,0,0,0,0,13,9,0,0,1,0,1,3,1
"COG0110",417,381,630,729,586,899,592,782,1142,935,391,340,575,995,642,950,934,506,1166,915,545,844,842,337,771,654,920,831,1249,552,547,470,885,511,956,553,517,698,1192,763,787,548,769,737,1043,432,524,594,1265,249,433,792,381,863,1126,1146,631,577,605,576,717,559,725,625,989,702,615,731,444,502,655,740,840,648,567,773,618,789,786,573,778,635,608,419,688,1090,1038,431,955,849,769,1071,440,793,1011,566,809,709,637,644
"COG0111",529,265,505,427,614,416,403,447,336,332,445,270,379,375,359,322,439,399,320,349,440,375,329,475,395,516,370,402,347,371,358,511,517,349,464,333,374,422,372,337,424,464,446,340,432,844,415,369,334,426,268,355,583,369,386,292,357,420,282,302,531,434,356,421,475,416,376,310,817,352,415,521,547,474,580,475,415,442,470,499,474,431,368,195,357,265,412,379,429,330,1107,347,332,448,396,442,454,396,405,411
"COG0112",294,252,280,300,234,246,276,271,194,248,271,325,233,288,271,206,230,196,188,196,304,244,216,259,222,287,217,175,229,153,278,275,251,274,215,273,335,315,205,294,267,321,282,288,246,111,358,300,192,340,369,290,86,230,222,210,339,240,299,242,333,318,269,269,235,243,199,238,279,295,234,259,299,327,323,270,322,224,301,174,261,271,272,331,192,215,288,268,283,237,537,249,186,229,308,281,271,250,257,278
"COG0113",41,43,54,56,51,24,80,27,35,38,60,20,125,38,24,32,42,131,16,42,73,69,32,73,40,51,14,24,48,104,72,53,34,43,38,57,28,47,21,66,58,47,49,54,61,79,41,39,24,51,25,26,82,47,22,18,36,63,22,63,64,25,18,43,21,52,68,20,59,34,25,19,49,75,54,55,60,94,72,79,41,40,35,11,66,29,22,58,76,68,167,56,74,56,39,29,30,30,19,44
"COG0114",140,34,30,24,65,18,61,26,29,28,54,15,32,20,11,13,29,30,21,12,21,31,16,65,17,46,9,21,32,70,12,65,33,27,31,18,24,26,30,11,24,128,56,40,40,99,20,17,27,10,27,10,104,14,74,19,12,21,15,26,21,17,10,28,11,39,39,27,42,19,14,28,17,25,47,12,10,33,18,72,22,23,28,22,23,29,20,45,20,8,33,30,84,43,14,40,75,19,32,24
"COG0115",294,408,326,306,355,281,212,327,275,310,256,440,311,295,341,313,294,322,314,248,305,276,268,333,312,328,285,311,245,273,330,279,356,375,353,341,323,358,270,304,257,304,310,308,358,375,341,347,285,501,275,294,204,304,264,300,276,388,324,336,314,366,322,316,391,354,283,252,376,375,361,337,269,302,369,331,354,272,357,311,330,329,326,312,332,270,315,350,342,270,338,331,397,349,312,342,314,258,294,336
"COG0116",220,260,172,262,99,130,189,183,155,142,260,268,214,163,159,186,235,212,150,118,242,215,214,144,208,184,217,145,201,218,244,213,182,287,273,243,209,238,180,184,210,219,161,193,177,159,283,257,183,243,139,174,199,178,117,100,269,179,181,194,153,201,281,189,192,155,184,159,212,321,183,145,224,254,279,175,165,179,195,174,193,217,228,125,193,170,212,252,193,199,121,160,321,170,138,243,150,201,167,196
