"","NLF002","NLF001","NOM002","DLM013","DOF007","DLM016","NOM010","NLM026","NOF006","DLM003","NLM028","NOF009","NOM022","DLM024","NLM031","NOF007","DOF014","DLM017","NLM010","DLM005","NOF005","NLF013","DLM001","NLF008","NOM015","NOF012","DLF006","DLM018","DOM026","NOM008","DOM021","DLM012","NLM017","DLM010","NLM032","DOF006","DLM021","NOF008","DLF010","DOF004","DOF003","DLM009","NOM012","DOM005","NLF009","NLM009","DLF008","DLM011","NLM006","DLF013","NOM027","DLM020","NOF013","NOM029","NLM002","NLM021","DLF003","NLM023","DOM013","NLM004","NOM018","DOM001","DOM022","DOM023","DOM008","NOM019","NOM004","NOF010","NOM001","NOF011","NOM007","DLM027","NOM009","DLM022","NLF005","NOM014","DLM002","DOM010","DOM015","DLM004","NLM008","NOM017","NOM005","DOM016","NOM028","DLM028","DLF012","NLM016","DLM008","DLM015","NLM027","DLM023","DLF009","DOM019","NLF007","NOM026","NLM001","DOF008","DOM024","DLF007"
"COG0065",292,296,373,340,282,311,284,245,225,246,311,235,182,184,267,196,249,276,321,230,252,258,299,303,281,165,240,312,268,268,279,327,228,216,310,179,281,259,212,288,292,345,275,225,225,289,179,230,230,270,492,255,282,269,294,272,258,293,224,253,297,290,227,328,307,324,189,307,391,279,166,341,392,208,205,318,278,310,316,216,273,358,245,292,400,269,462,239,256,265,360,283,199,256,286,273,235,306,286,199
"COG0066",176,139,143,130,129,141,129,107,119,120,132,123,100,99,136,166,150,137,168,137,153,125,152,148,143,94,138,117,173,140,151,194,110,134,136,122,150,147,117,151,142,147,128,100,140,138,87,156,151,136,260,128,106,138,146,133,105,105,122,108,143,118,138,138,158,139,127,123,127,128,111,129,127,102,97,209,115,132,136,168,100,100,135,164,138,128,132,167,154,138,137,146,140,148,125,166,126,107,149,156
"COG0067",520,527,700,494,325,482,589,590,426,308,536,487,428,264,494,438,421,620,680,408,568,655,691,526,585,266,322,801,488,490,341,627,476,509,508,329,665,416,439,498,449,800,514,409,471,465,303,429,459,453,642,633,552,534,928,460,581,361,446,588,595,424,381,557,351,489,366,516,615,428,362,516,730,345,524,471,523,463,451,259,607,572,485,562,469,547,499,746,512,612,283,615,336,506,543,330,589,528,536,300
"COG0068",105,111,137,102,32,48,19,36,33,47,19,47,17,91,17,29,36,71,62,76,52,21,68,119,47,21,42,54,40,22,49,37,7,63,79,30,34,24,56,57,34,135,40,33,24,17,13,22,92,87,364,30,17,47,30,51,36,33,91,30,52,48,121,50,54,52,36,38,29,21,17,156,101,120,26,19,79,40,25,39,14,80,124,61,42,86,15,1,14,27,74,28,190,111,21,121,40,88,59,29
"COG0069",568,554,669,529,374,496,553,668,437,332,491,458,415,282,512,418,464,603,698,444,564,644,662,603,633,267,353,815,519,486,335,654,474,505,543,455,605,426,426,530,469,866,456,421,462,474,351,503,452,463,649,635,522,524,791,476,585,351,459,625,666,471,392,550,372,473,353,464,605,506,404,540,713,383,487,412,552,511,482,309,582,585,428,525,494,526,466,835,496,559,302,618,312,553,578,368,545,550,475,328
"COG0070",505,510,645,509,399,435,546,582,407,310,511,425,408,242,517,367,371,561,620,392,532,565,665,502,485,256,342,776,436,468,270,640,450,417,514,255,516,381,377,500,432,872,457,399,464,445,291,422,394,417,500,614,497,539,770,414,581,379,399,533,576,461,334,502,378,452,343,454,567,451,378,524,698,287,443,391,496,425,389,277,533,479,428,456,415,560,483,774,442,558,268,560,288,482,602,313,523,521,455,281
"COG0071",196,189,196,170,166,174,154,186,122,133,197,123,258,191,144,172,168,171,184,220,213,224,138,122,156,156,195,237,217,161,130,139,128,213,195,173,129,161,304,155,147,199,239,126,186,214,146,234,207,144,117,128,157,217,121,180,254,161,206,261,222,182,181,180,141,208,219,190,231,160,270,214,233,149,203,154,246,125,131,171,298,225,242,166,139,211,209,323,191,144,149,156,173,163,202,249,223,193,177,321
"COG0072",451,363,459,550,318,396,439,589,325,397,388,326,422,187,377,298,409,456,413,423,403,429,562,503,380,638,400,553,367,312,285,496,322,308,471,296,428,502,588,396,400,459,470,370,326,537,290,303,404,486,646,385,371,382,577,442,547,412,516,407,423,451,453,411,345,485,295,369,552,451,563,539,408,575,491,263,435,463,367,242,306,441,318,411,270,413,439,501,438,354,436,405,333,408,504,392,477,446,341,318
"COG0073",914,801,869,1025,515,783,890,936,598,724,696,607,905,435,848,706,793,968,686,795,803,899,1045,840,794,889,836,1079,776,787,569,745,824,612,894,673,793,897,1041,713,788,946,887,663,663,906,517,595,883,901,1069,649,712,816,1187,874,942,758,938,770,911,839,901,783,645,1009,594,744,1037,782,944,1020,866,899,954,582,866,921,715,553,698,961,557,808,615,874,952,1017,805,790,854,827,537,861,974,701,1025,1001,695,544
"COG0074",64,41,39,34,108,27,23,57,64,18,25,43,14,329,19,12,27,30,41,51,37,31,50,87,31,29,64,39,22,22,27,154,61,39,10,70,30,37,32,31,56,45,24,125,26,10,94,35,76,45,218,52,39,62,16,22,26,57,33,7,33,23,39,26,80,43,77,35,15,42,11,20,13,86,17,28,41,21,14,63,15,28,235,74,57,71,31,7,18,49,34,31,170,29,9,30,26,40,13,83
"COG0075",158,130,170,113,158,184,133,94,154,163,162,206,123,78,176,242,113,111,93,116,115,65,118,97,127,82,126,125,104,179,264,65,90,156,168,213,200,101,73,152,137,57,138,153,106,281,130,146,112,118,136,156,92,186,228,153,72,166,109,160,192,121,178,395,182,149,167,231,309,127,72,111,132,87,125,220,145,216,153,145,137,33,80,227,116,101,26,61,119,157,62,88,85,188,75,175,308,88,202,125
"COG0076",127,114,51,129,227,140,130,64,172,124,89,208,52,250,89,138,74,107,124,112,112,48,132,177,153,95,131,28,100,137,166,103,157,78,46,221,144,136,40,109,136,39,53,225,147,8,143,135,98,110,11,195,150,140,24,137,20,181,73,7,55,106,95,82,207,96,181,117,19,151,25,41,10,118,60,185,51,105,138,159,42,9,192,150,144,157,53,13,88,164,57,84,241,158,118,59,41,14,135,174
"COG0077",187,178,236,252,98,176,164,197,161,144,191,154,135,155,192,162,185,179,195,157,153,183,213,194,174,113,153,234,172,140,120,251,130,146,219,132,188,164,206,173,162,127,192,132,195,157,127,142,162,212,268,161,209,187,193,170,179,145,181,182,158,221,118,186,192,234,114,165,155,169,133,238,182,148,181,169,157,143,194,107,211,215,190,170,161,211,229,140,202,199,167,238,165,169,165,160,184,198,183,127
"COG0078",272,264,324,350,165,277,244,270,187,226,275,238,207,473,289,224,229,316,251,298,313,299,286,267,290,205,311,337,273,272,270,288,207,238,293,254,257,301,346,259,257,248,278,169,254,220,186,259,287,328,339,200,227,249,247,320,266,203,253,255,315,322,214,248,271,344,205,265,228,270,190,390,387,294,218,310,286,261,300,242,239,334,297,273,297,302,345,210,293,283,315,375,371,284,236,272,273,342,274,172
"COG0079",511,428,520,424,297,481,430,425,425,479,503,533,434,204,597,731,549,387,549,418,481,616,333,385,449,318,442,505,444,450,583,376,464,525,522,375,562,365,456,589,389,633,431,400,518,386,375,499,386,373,489,478,463,463,255,433,395,337,388,346,494,440,451,317,541,445,523,563,300,436,543,387,586,278,521,600,434,543,443,420,558,446,357,492,426,545,405,254,510,494,322,592,349,417,494,441,422,425,663,427
"COG0080",124,143,130,146,80,113,101,173,103,115,144,116,139,78,97,144,152,121,129,154,148,148,97,105,122,176,172,157,107,118,97,147,97,124,144,87,110,143,167,120,108,173,138,85,119,233,77,142,119,115,162,85,107,128,124,118,172,107,163,147,143,128,126,138,100,136,136,118,144,100,169,157,140,144,165,122,139,104,123,123,126,152,113,131,99,125,141,144,107,106,143,120,115,125,138,157,144,150,126,130
"COG0081",186,223,226,215,156,161,180,207,153,174,181,163,153,83,180,193,201,211,172,247,203,193,178,121,180,284,230,237,177,166,175,275,206,174,198,155,161,196,246,163,178,221,239,160,173,259,150,179,143,172,200,137,132,185,199,192,303,173,201,155,189,184,185,249,155,215,192,176,235,183,226,225,215,233,233,178,218,201,165,135,210,215,132,176,153,183,219,192,202,170,181,138,178,195,224,205,207,169,144,187
"COG0082",202,162,187,247,186,193,227,215,175,162,235,184,199,67,232,159,175,222,239,169,184,238,261,186,202,158,201,274,212,138,154,236,174,147,213,202,221,220,174,230,205,248,186,189,205,167,142,175,198,237,260,198,200,167,313,226,224,167,193,200,201,205,199,185,175,295,165,192,191,196,208,204,214,173,218,203,189,239,232,155,195,170,161,213,186,220,190,143,192,207,188,251,171,232,243,190,227,221,187,141
"COG0083",39,43,31,52,11,21,25,69,8,16,59,16,14,71,28,17,43,34,48,54,35,25,44,47,36,32,57,41,7,21,27,193,9,45,58,14,34,36,35,36,24,82,29,15,25,15,42,50,41,46,207,11,29,24,22,21,17,28,35,27,26,55,38,18,26,64,19,36,31,29,14,145,40,36,35,18,44,19,27,6,14,39,76,37,26,35,42,3,39,18,116,97,72,13,42,69,18,107,38,11
"COG0084",270,318,248,298,289,278,286,245,326,315,239,366,220,292,273,303,315,279,257,267,256,279,268,316,250,313,283,304,297,242,309,319,219,255,268,274,243,267,241,260,268,244,230,271,269,208,296,302,295,299,317,270,289,414,270,307,276,287,357,236,281,280,253,203,360,294,315,249,172,274,272,307,289,310,263,303,249,248,304,351,251,213,305,310,334,296,182,193,270,285,273,246,359,287,269,325,293,268,329,426
"COG0085",1000,918,1032,903,710,879,885,1077,679,723,977,883,959,481,693,906,760,962,863,773,1018,1039,944,906,1008,944,711,989,835,895,835,966,783,822,862,874,883,940,1022,782,761,765,824,660,829,981,645,805,769,844,997,713,749,786,989,981,1104,761,1008,994,1064,819,907,956,707,980,940,898,1002,821,851,957,992,1067,973,704,864,966,871,852,897,1038,688,938,782,904,941,1137,757,783,1065,881,644,963,1036,796,1089,826,848,739
"COG0086",691,652,672,945,657,874,744,1117,668,706,756,683,974,481,724,705,779,1050,779,863,702,972,1175,734,832,1057,684,1054,581,761,762,936,753,818,797,539,897,834,1008,864,806,985,993,668,690,1139,497,668,642,944,516,708,732,806,1260,902,1194,789,990,1129,984,840,849,950,674,1063,489,813,1116,755,917,888,840,1015,951,639,845,997,743,554,658,1040,696,824,638,877,702,1269,810,805,1020,856,774,914,1033,767,1108,834,735,488
"COG0087",188,186,188,185,98,146,160,230,125,145,174,163,171,79,168,165,171,216,199,205,204,189,140,179,154,239,196,211,170,121,149,227,151,153,208,157,144,196,221,138,190,182,215,105,186,227,139,154,131,181,253,117,120,146,179,193,227,175,232,171,166,178,179,165,128,218,158,172,238,147,220,207,220,238,182,158,184,196,192,146,200,225,133,192,149,176,144,163,213,160,232,158,132,170,216,223,213,214,187,140
"COG0088",207,164,191,211,121,174,174,225,143,178,141,160,217,123,163,179,222,222,161,205,182,219,147,167,149,225,226,225,188,136,162,211,188,160,187,156,133,201,222,183,147,205,204,127,163,229,110,195,208,181,229,124,139,159,229,166,253,161,233,182,201,157,185,169,147,224,175,162,188,161,221,207,201,214,240,177,169,170,167,180,149,189,169,183,181,171,159,154,182,138,211,143,161,176,185,192,226,203,171,155
"COG0089",131,111,101,113,89,76,86,105,69,114,87,88,94,58,82,122,101,103,92,120,114,103,78,87,81,126,156,107,85,70,88,119,86,91,112,80,80,106,134,89,89,125,134,74,108,137,74,109,137,74,135,62,94,107,85,106,130,87,118,100,118,98,93,97,57,139,117,82,104,86,138,112,117,119,159,81,126,77,81,113,143,108,77,101,91,94,68,83,107,82,93,94,71,86,100,149,128,94,108,101
"COG0090",220,158,271,259,85,156,179,317,99,185,165,128,163,92,208,132,161,221,186,203,221,214,224,184,177,243,213,256,156,137,124,243,186,166,185,143,165,198,282,187,195,238,221,127,166,279,123,113,157,207,316,137,153,167,261,196,287,188,237,234,216,203,207,207,127,250,135,190,314,182,261,278,256,253,272,121,228,203,141,83,192,280,174,173,150,177,195,250,214,173,235,192,155,182,274,224,242,242,188,127
"COG0091",141,138,157,137,74,102,127,143,82,95,116,101,119,98,102,138,113,143,109,162,137,132,88,100,110,181,156,141,137,105,101,132,82,105,128,92,103,133,158,110,126,137,144,64,92,187,69,109,163,117,153,72,98,115,133,113,170,100,174,100,138,99,115,124,84,142,117,106,133,98,171,131,145,174,162,118,153,119,95,122,163,152,96,89,112,110,115,130,128,105,136,122,133,124,116,156,124,131,119,103
"COG0092",161,149,150,199,97,144,151,224,116,164,169,132,140,38,169,175,168,204,142,178,157,199,161,132,130,178,164,244,140,142,125,244,129,155,188,92,136,195,248,165,126,199,194,105,119,239,106,149,145,163,210,135,126,149,223,179,255,109,214,169,196,144,162,187,113,202,128,136,219,154,280,210,205,203,229,149,180,151,142,118,175,203,112,179,114,153,155,183,197,131,214,131,103,160,192,222,180,212,148,125
"COG0093",104,102,135,105,62,123,101,158,72,85,69,70,88,86,143,87,113,126,87,109,110,143,102,76,98,148,131,130,93,101,82,97,104,111,98,67,85,128,154,103,97,112,137,79,103,141,74,88,85,114,100,68,74,90,131,83,151,111,116,118,98,94,82,115,64,150,84,95,137,97,134,134,103,128,128,85,125,105,103,58,94,124,97,97,90,114,108,109,125,73,127,74,97,98,114,120,128,129,84,106
"COG0094",213,171,185,152,94,157,173,190,129,176,153,152,176,98,129,171,177,165,144,171,159,160,150,143,137,194,190,219,161,161,155,219,169,159,168,126,137,193,210,143,148,195,162,129,155,220,108,176,174,155,181,122,114,165,222,145,215,170,191,170,188,187,162,175,147,169,168,174,174,140,214,190,175,204,208,167,161,177,146,161,206,196,134,156,146,179,140,177,165,162,199,147,162,169,189,177,196,184,175,194
"COG0095",77,91,28,78,76,36,34,36,90,110,35,46,41,116,54,5,38,33,57,64,35,13,59,156,42,30,83,81,27,50,28,232,51,60,24,48,54,61,104,50,70,17,37,122,77,54,92,21,66,53,234,101,58,69,55,52,38,100,52,18,14,65,127,36,79,44,72,32,20,78,63,95,9,84,50,34,92,26,42,50,15,27,60,72,87,66,23,9,70,86,148,33,117,23,62,62,32,68,60,92
"COG0096",147,125,146,139,82,73,107,150,80,105,108,63,135,58,80,63,115,129,100,170,106,149,114,105,86,117,175,151,110,79,75,131,124,106,101,78,70,127,195,104,89,169,165,86,90,182,102,77,103,128,138,83,68,105,118,114,189,84,164,146,114,128,116,115,84,127,101,112,145,86,150,164,172,163,148,82,167,109,108,79,158,153,97,97,79,108,90,136,138,74,175,75,116,118,140,129,131,142,124,95
"COG0097",165,131,168,189,117,151,129,203,99,132,119,88,158,97,140,125,137,197,132,170,138,188,129,162,120,198,144,210,99,145,124,205,140,129,160,78,113,156,233,130,127,223,214,152,149,307,109,118,114,170,206,108,119,157,189,170,242,131,182,227,166,167,163,178,89,184,114,164,174,188,190,213,197,201,189,97,190,141,113,97,189,220,148,130,134,120,142,199,153,122,186,125,152,159,186,188,200,164,134,122
"COG0098",181,150,148,186,101,118,159,178,129,132,155,158,156,102,118,149,167,175,147,169,184,190,149,154,159,199,158,196,138,146,152,169,91,143,173,122,156,154,213,141,114,138,169,106,122,221,98,180,123,147,184,118,130,168,171,176,214,145,188,147,169,153,130,168,113,199,159,163,209,139,180,220,190,196,152,139,172,141,157,133,153,222,138,154,135,143,131,206,169,133,165,165,112,159,163,190,199,175,153,138
"COG0099",110,126,114,111,87,103,123,112,90,110,104,97,125,70,107,132,129,126,81,137,98,149,107,85,94,162,187,122,111,131,90,116,98,115,140,86,92,109,148,74,89,183,118,73,101,90,67,95,114,109,121,69,78,90,105,120,149,94,139,117,107,100,83,106,85,110,98,103,104,117,116,146,136,106,105,121,147,94,85,96,114,129,84,92,76,85,93,106,153,83,123,90,96,104,132,144,143,118,141,87
"COG0100",101,93,92,139,58,83,95,147,87,115,95,87,122,82,87,101,109,124,88,120,80,101,98,76,99,140,101,131,90,111,105,147,72,63,128,46,108,116,159,92,84,154,141,83,96,190,55,129,61,102,103,58,80,106,114,69,170,100,150,144,148,85,83,115,65,135,77,97,151,96,175,150,119,164,139,89,103,92,92,74,94,132,67,88,92,111,97,138,132,67,136,102,116,93,147,124,133,141,90,78
"COG0101",294,220,289,225,153,206,212,247,143,181,284,192,190,161,248,212,244,221,228,181,257,277,206,156,196,292,216,280,208,182,237,276,172,195,292,170,185,251,294,253,190,381,212,187,242,202,182,193,186,207,239,161,209,215,193,247,304,189,233,207,274,220,201,225,153,234,219,206,200,218,277,274,292,281,306,217,286,227,248,189,248,221,206,232,171,190,181,145,266,205,222,249,194,177,242,318,224,327,240,184
"COG0102",115,120,115,128,103,106,137,136,92,131,94,99,185,80,126,109,141,103,132,175,129,112,116,117,109,162,188,130,80,107,142,160,138,95,152,77,107,136,176,124,118,171,146,86,110,113,86,108,108,124,163,104,73,116,153,130,196,121,149,144,132,117,122,95,101,162,95,107,95,109,192,112,110,140,169,103,136,101,122,104,148,90,80,120,118,123,101,163,106,98,160,114,108,94,144,131,156,131,90,112
"COG0103",104,101,81,125,100,105,87,123,108,96,113,92,117,65,87,113,113,140,117,134,124,137,90,93,106,111,152,125,117,85,110,154,97,124,144,91,110,120,152,99,91,142,128,67,107,190,83,111,97,119,169,85,86,105,87,90,175,109,141,131,110,111,99,150,109,124,108,104,144,110,149,117,133,148,129,115,127,107,112,146,119,121,84,120,120,86,141,164,139,82,138,92,110,96,102,150,149,136,113,103
"COG0104",356,339,311,392,210,278,307,327,250,298,362,275,330,159,337,300,321,355,423,305,325,367,293,279,319,183,263,445,269,312,406,382,250,256,351,210,333,294,357,272,287,356,358,198,294,371,167,362,240,336,325,240,284,261,332,392,394,270,349,316,362,279,281,389,213,406,226,347,406,267,373,427,422,268,390,256,315,324,325,217,420,387,334,265,263,316,252,343,317,280,341,420,264,315,437,307,356,347,299,182
"COG0105",44,55,21,33,79,33,41,33,33,71,34,49,27,38,27,37,26,31,41,65,38,57,25,81,55,130,37,47,48,29,71,18,38,81,22,74,21,43,25,36,40,39,152,50,25,40,54,58,70,35,75,50,43,52,65,52,35,45,36,14,39,48,89,55,43,34,72,42,10,34,112,28,13,39,58,49,37,49,46,76,34,14,44,60,54,40,15,4,7,21,59,24,65,36,29,50,27,12,27,73
"COG0106",211,132,166,182,127,141,180,136,125,135,137,144,120,71,192,184,158,173,201,127,185,184,151,144,166,105,130,192,182,142,133,162,158,168,181,129,133,146,115,181,132,213,150,110,164,169,125,159,140,170,167,124,140,159,123,142,154,138,136,165,173,134,126,171,158,151,144,183,186,142,101,161,180,85,121,164,128,131,167,140,107,173,126,146,144,160,135,133,195,160,102,151,150,170,155,153,141,141,164,122
"COG0107",169,172,224,182,117,155,156,172,124,129,157,101,145,130,202,180,171,177,157,139,167,189,177,136,176,111,144,167,182,122,115,215,129,148,206,99,145,147,151,127,135,173,146,100,141,191,85,120,137,174,193,149,169,163,171,140,201,118,143,174,202,137,127,145,121,174,106,162,198,149,132,207,235,118,160,127,173,141,137,106,242,177,134,167,151,197,139,203,198,137,127,162,92,164,174,124,175,150,126,102
"COG0108",256,304,246,146,209,290,263,194,211,201,253,243,252,85,280,248,247,331,219,244,278,228,258,238,271,169,235,281,198,290,274,72,229,223,162,215,219,264,153,262,221,167,201,236,280,325,174,276,311,205,193,273,182,278,279,283,296,281,170,261,277,275,255,380,219,247,279,251,309,217,201,254,188,111,241,224,225,272,200,236,186,357,164,282,193,179,105,373,186,193,79,154,157,275,216,194,216,113,208,224
"COG0109",1,0,2,6,3,4,0,0,3,0,0,1,0,49,0,0,0,0,1,5,2,1,1,5,1,0,4,0,0,1,1,8,1,21,1,2,0,0,6,8,0,3,0,9,1,0,4,5,4,0,0,5,0,13,5,0,1,8,0,0,0,4,0,0,5,1,6,0,0,0,0,0,0,13,1,2,1,0,3,3,2,0,34,1,7,22,9,1,2,0,7,2,46,0,0,19,4,10,0,2
"COG0110",982,984,566,475,1180,849,780,528,966,861,639,884,470,391,867,808,740,675,693,749,684,616,642,684,695,806,1015,524,894,839,975,592,1079,764,684,1210,603,817,446,698,888,492,695,1212,840,885,1000,676,838,735,739,696,845,943,348,699,535,1093,653,345,596,730,657,566,1182,577,1083,814,249,908,490,492,417,594,639,964,855,847,727,1201,738,230,529,802,615,605,771,372,810,915,411,607,532,786,707,610,535,418,908,1143
"COG0111",425,408,467,727,360,467,367,484,345,467,398,311,375,521,461,356,486,416,291,424,420,342,558,506,390,346,450,549,316,390,465,645,401,388,326,285,373,469,505,386,393,415,412,347,364,227,397,394,535,479,1156,339,390,464,278,412,372,346,485,283,450,442,403,463,369,474,325,456,292,413,345,469,368,449,360,375,451,393,400,289,355,426,384,343,376,443,487,212,482,392,297,443,483,441,398,396,360,460,389,320
"COG0112",321,309,280,300,190,243,293,287,208,228,325,246,210,92,246,292,234,285,233,241,222,287,306,301,254,198,236,322,228,196,225,227,210,216,242,201,283,284,289,220,211,187,324,198,243,328,203,230,284,277,385,147,144,143,207,165,229,139,178,174,150,165,208,191,142,222,136,158,235,163,199,189,176,200,185,160,198,160,138,138,211,236,94,205,99,139,143,226,199,176,141,190,105,172,194,169,148,207,138,152
"COG0113",50,59,81,78,16,39,65,33,19,24,32,40,38,98,45,18,52,51,79,52,43,42,48,53,22,34,52,47,69,24,28,40,20,109,79,24,30,41,48,85,27,113,38,57,20,35,43,33,57,80,144,29,13,49,27,34,19,54,41,35,58,46,56,29,28,51,31,27,218,36,38,40,56,68,47,34,64,53,30,36,13,39,109,47,71,52,203,12,41,44,80,46,96,24,73,121,61,58,47,39
"COG0114",7,10,30,65,26,29,17,30,19,66,14,29,14,80,26,10,44,9,29,37,19,24,49,17,36,35,59,38,9,31,10,55,16,41,19,26,7,33,65,19,29,26,31,34,19,10,14,26,17,12,17,33,12,33,23,25,12,26,27,32,26,46,17,14,50,73,29,27,21,18,9,148,32,57,11,44,17,23,59,37,22,12,73,53,44,37,18,19,23,24,84,32,84,29,21,39,11,50,22,25
"COG0115",289,316,315,379,310,340,303,380,278,345,288,292,355,214,283,301,338,358,292,357,302,280,299,338,313,210,337,315,250,326,394,313,263,291,316,265,365,329,307,322,319,277,359,253,286,318,280,367,278,346,382,289,250,336,366,308,291,308,339,327,373,343,343,359,249,336,248,300,247,300,373,290,348,238,342,355,354,274,374,301,337,540,285,294,250,313,226,337,387,291,434,327,280,336,321,311,389,295,323,256
"COG0116",189,158,225,224,179,161,190,257,140,121,250,130,231,199,213,154,185,193,209,155,208,282,183,140,196,117,173,278,226,156,220,101,177,176,224,185,134,209,201,200,162,195,216,225,197,240,112,178,227,184,116,175,199,239,273,195,244,138,200,282,317,170,271,219,129,229,173,197,216,173,282,227,272,195,253,193,195,186,246,149,279,217,264,184,225,167,223,149,184,189,287,214,159,224,251,211,299,252,158,130
