"","NLM016","NOF005","NLM032","NLM025","NLF012","DLF014","DOM016","DLM002","DOM003","NLF015","DOM021","NOM016","DOM024","NLM022","NLM002","DLM028","NOM026","NLM027","NOM002","NOM012","DLM014","DOM005","NOF002","NLM021","NOM017","DOF004","DLM020","NOM015","NOF012","DLM023","DOF009","NOF014","NOM005","NLM029","NOM007","DLM013","DLM021","NLF013","NLM004","DOM010","DOM019","NLM024","DOF008","NLF005","DLM004","NLM031","DLM017","NOM018","DLF001","DLF005","NOM013","NOF009","DOM026","DOM001","DLM018","NLF010","NOM020","DLM015","NOF007","NOF008","DOF007","DOM008","DLF013","NOF006","NLM006","DOF012","NLM017","DLM027","DLM010","DLM008","DLF008","DOF006","DLF010","DLM009","NOM022","NOM025","NLM009","NLM001","NLM026","NLF008","NOM027","NLM023","DLF007","NOF013","NLF001","NOF010","DLM003","DLM006","DOM022","NOM001","DLM001","NOM019","NOM004","DLM022","DOM023","DOF003","DLM012","DLM024","NOF011","DOF011"
"COG0065",256,240,296,242,291,452,261,309,249,384,279,279,266,340,304,259,262,312,339,262,274,206,310,279,344,323,304,266,178,266,261,233,286,335,195,367,307,294,246,289,302,279,306,221,220,278,288,323,176,239,275,212,278,259,275,169,276,299,207,237,286,318,290,222,202,168,272,345,211,252,202,222,215,408,183,246,303,231,270,331,472,261,216,267,300,299,276,324,240,366,322,316,192,207,310,304,326,196,251,185
"COG0066",123,89,74,81,87,129,88,83,82,75,106,95,113,91,109,83,108,94,98,96,74,69,67,88,74,96,70,88,85,98,78,82,79,96,64,98,113,100,66,84,84,102,93,97,113,84,94,92,68,98,136,119,146,151,144,152,129,118,146,117,143,142,159,108,174,117,131,108,125,150,110,115,106,139,102,107,128,115,115,134,281,109,138,110,135,134,133,172,99,143,165,128,135,110,151,117,227,108,121,152
"COG0067",750,589,544,574,467,655,483,533,509,582,383,646,555,647,869,553,326,292,680,494,507,408,387,509,560,458,634,569,267,561,476,524,462,579,386,492,649,641,607,486,477,664,544,507,276,475,594,623,254,538,380,473,502,458,747,294,752,629,428,398,297,388,471,439,468,247,498,508,467,518,315,334,410,862,393,537,465,578,611,474,655,354,282,559,530,508,287,567,359,599,694,497,365,340,536,475,669,277,455,472
"COG0068",4,53,78,19,37,124,98,72,153,24,32,32,58,51,21,95,105,75,129,37,23,37,84,42,74,50,36,39,25,33,39,35,126,17,24,96,32,24,28,49,83,53,84,27,43,19,78,46,42,63,97,21,34,41,74,85,21,27,23,20,33,53,85,33,121,124,11,140,66,24,11,21,44,115,11,65,21,33,38,113,402,43,24,19,104,34,59,17,104,49,70,62,27,99,60,32,39,99,26,139
"COG0069",788,583,545,574,573,671,504,528,576,522,352,640,473,651,815,539,341,299,723,529,523,431,436,494,615,509,640,613,277,636,545,523,408,586,356,517,626,623,614,502,534,686,579,524,330,521,649,616,339,551,430,429,543,441,799,336,744,662,423,422,388,369,490,479,420,317,513,528,477,459,369,432,422,853,411,510,534,523,667,588,715,311,297,546,588,495,322,576,378,599,687,497,341,433,580,483,635,286,528,472
"COG0070",826,524,497,566,516,643,453,504,508,517,268,554,482,665,762,503,300,274,673,480,437,399,387,485,527,459,605,505,250,566,490,432,392,549,375,442,536,605,575,425,493,681,503,534,264,450,530,591,319,506,355,411,425,471,795,253,689,624,399,379,352,320,406,447,390,337,432,528,518,458,317,254,341,827,360,535,413,488,561,501,493,343,272,473,504,427,275,588,329,579,643,447,306,286,517,378,645,259,445,395
"COG0071",373,199,176,280,186,224,179,222,317,117,145,166,166,226,151,208,223,124,211,226,101,138,142,145,230,186,115,176,179,154,216,172,232,207,274,193,127,237,238,105,170,209,211,197,173,161,187,184,229,225,244,125,221,157,230,224,184,155,165,158,177,118,141,130,219,260,158,215,205,172,130,145,254,200,215,210,222,248,191,136,106,157,341,137,197,179,125,199,231,279,109,212,225,174,192,125,157,233,162,262
"COG0072",499,354,470,566,404,488,427,473,442,353,292,478,361,384,537,397,312,447,461,498,410,403,461,419,420,367,381,370,667,386,463,539,297,542,512,536,408,458,316,491,407,508,438,475,240,402,458,424,320,549,521,303,350,466,574,275,463,335,319,492,334,334,483,373,429,417,321,532,266,428,294,296,590,469,387,297,536,452,529,476,633,393,269,392,372,368,404,478,405,548,561,503,292,555,413,427,510,189,439,393
"COG0073",1103,778,915,1017,854,895,828,882,846,693,561,952,730,884,1190,826,680,826,869,859,805,676,924,888,925,659,652,822,879,796,838,987,617,1012,960,937,822,934,741,971,830,992,960,934,551,792,940,874,577,854,876,597,852,824,1065,619,837,803,649,881,562,677,899,600,866,689,795,1047,593,744,532,562,1035,908,888,663,925,959,902,912,993,800,549,695,760,743,654,916,901,959,1010,978,605,910,847,697,715,459,774,917
"COG0074",8,30,12,52,13,95,66,34,142,70,28,19,8,41,23,72,41,45,31,19,16,129,87,27,23,28,70,32,32,31,39,17,227,12,4,41,27,22,12,13,30,23,44,17,53,15,20,35,76,20,38,42,23,37,36,50,38,52,29,35,81,103,40,58,79,52,66,19,49,14,98,70,25,44,13,101,10,22,50,85,193,54,90,37,37,32,13,21,48,18,62,26,77,95,22,47,164,306,43,54
"COG0075",65,115,159,126,136,37,247,128,119,119,271,108,188,105,222,103,184,57,163,160,158,174,152,156,38,128,181,118,88,97,129,142,74,103,86,121,222,71,163,183,172,234,104,122,157,217,91,195,173,112,79,176,111,113,110,261,104,199,260,100,168,219,119,163,132,86,103,100,135,109,183,215,70,64,120,137,311,282,107,102,133,185,91,89,152,220,153,123,155,331,111,150,162,89,379,154,68,70,130,225
"COG0076",8,119,50,20,131,21,158,51,128,221,204,134,140,78,25,163,69,39,52,46,147,225,194,130,13,129,196,152,90,78,100,69,165,61,32,115,162,43,9,113,173,67,26,48,175,91,110,69,179,20,79,195,102,129,34,155,69,167,123,108,226,186,107,193,101,107,122,53,92,98,152,238,43,36,81,165,11,57,74,168,12,176,151,154,148,125,159,37,93,10,155,88,198,103,70,140,104,238,145,54
"COG0077",170,163,203,250,183,234,166,169,237,182,116,185,210,232,185,200,162,169,219,190,151,119,162,206,218,162,154,179,113,214,151,168,186,203,150,246,215,179,189,149,176,225,190,175,125,188,203,177,89,188,181,140,191,192,216,151,185,191,175,162,105,184,216,149,175,155,154,181,163,184,148,171,185,128,151,166,188,184,163,204,270,173,120,187,196,151,163,190,105,218,228,210,124,151,177,167,265,163,192,179
"COG0078",230,326,289,249,288,376,261,283,344,262,251,278,274,286,232,276,253,317,344,297,230,179,215,318,287,263,222,272,216,376,312,218,287,263,207,334,261,281,284,235,315,287,332,220,229,313,308,314,180,281,276,229,285,295,355,225,266,267,275,293,181,256,290,206,270,317,235,416,258,308,156,246,347,242,220,291,225,242,281,263,296,199,152,241,253,273,258,268,197,233,311,334,201,302,215,242,321,483,238,238
"COG0079",242,416,473,460,475,547,503,437,367,359,573,524,631,411,271,472,456,362,517,476,472,425,419,449,413,569,443,399,360,667,490,504,341,479,512,419,562,636,325,511,407,254,456,518,393,606,413,469,565,501,590,504,450,467,540,488,308,483,728,348,340,540,372,427,375,421,453,352,519,454,383,376,471,634,450,411,399,430,457,423,466,364,457,448,448,548,516,444,480,347,329,430,539,268,351,419,366,191,418,368
"COG0080",158,156,124,167,121,133,112,139,184,82,101,101,138,126,133,129,192,114,118,139,95,77,124,114,178,117,85,93,173,114,140,138,112,153,190,138,100,143,143,126,114,137,132,161,115,111,139,137,117,159,97,79,85,93,95,116,74,80,78,85,51,59,77,51,83,93,56,105,71,89,66,67,116,111,114,84,156,98,125,65,113,71,76,65,87,73,102,91,81,101,71,103,61,101,99,66,105,63,80,125
"COG0081",200,230,211,180,168,218,186,198,195,149,155,177,173,176,200,163,209,172,214,224,157,135,184,190,233,156,150,201,251,149,176,222,145,207,239,238,156,217,177,205,205,254,213,223,168,138,244,195,155,197,245,175,158,205,218,176,202,177,174,217,133,139,192,154,136,260,196,233,185,209,160,162,216,190,163,170,281,193,211,157,183,196,178,137,204,164,186,176,175,213,171,238,195,223,242,197,226,95,167,159
"COG0082",124,208,219,212,210,221,212,209,176,191,176,214,167,208,298,203,180,187,195,214,221,193,218,235,189,214,217,228,146,263,199,193,186,212,220,247,233,203,168,231,224,198,173,192,180,211,206,190,132,198,209,183,209,209,273,153,188,172,180,213,176,171,232,136,177,156,131,209,142,218,154,164,182,237,201,194,188,187,227,184,265,178,165,197,178,207,161,260,201,213,250,264,180,196,207,208,251,105,179,196
"COG0083",2,28,65,70,42,195,19,53,86,25,17,20,35,52,20,44,64,134,36,21,25,18,29,24,43,37,20,42,30,80,39,46,73,35,28,61,31,25,41,30,17,17,112,32,12,26,22,38,12,28,38,13,12,42,51,27,41,9,16,24,13,26,38,10,32,153,8,137,35,36,42,13,47,90,6,61,21,24,61,38,203,36,8,36,34,44,14,16,21,34,53,69,11,26,27,23,221,78,23,55
"COG0084",146,158,180,202,159,217,240,142,160,177,188,171,228,198,158,201,210,194,156,131,201,143,160,173,118,197,197,156,212,164,197,171,205,182,197,203,183,182,159,160,139,142,192,174,242,188,186,194,206,208,305,344,282,262,302,342,264,289,291,291,298,330,297,326,321,338,235,288,282,272,310,260,294,276,262,229,228,231,258,312,306,297,389,292,317,261,306,270,247,223,284,303,267,299,231,270,320,267,268,296
"COG0085",1122,956,806,1044,801,796,959,900,1026,765,804,800,809,868,1029,969,751,1009,1030,921,918,571,685,1009,1015,757,706,994,1045,892,792,964,708,987,829,913,939,1114,1010,937,934,1051,853,985,802,712,999,991,602,916,878,871,793,826,978,895,905,743,854,912,745,718,869,692,731,745,723,923,865,795,662,929,1051,807,1006,929,956,1166,1108,938,946,756,686,705,916,911,738,988,901,955,976,989,953,1028,928,753,987,493,815,974
"COG0086",1270,718,848,1161,888,853,776,797,959,824,742,796,723,924,1214,934,691,999,681,975,938,691,774,860,1069,787,726,783,1008,839,949,959,707,936,959,954,921,923,1166,998,922,928,819,918,556,765,1020,953,524,918,532,441,383,520,696,361,706,475,469,581,436,420,630,422,415,478,524,619,509,532,323,394,683,620,654,359,744,710,684,520,355,534,315,517,452,511,531,641,535,751,764,691,378,720,644,498,607,317,530,598
"COG0087",175,186,218,208,175,202,180,173,197,118,147,135,149,161,201,175,179,213,205,197,161,120,168,158,248,141,124,148,218,153,198,198,151,202,222,180,133,193,200,187,178,208,233,209,148,174,190,179,139,228,229,115,187,171,219,181,186,138,168,209,129,140,157,119,130,222,174,193,164,207,113,158,193,215,147,152,221,190,269,152,242,157,127,141,204,172,137,182,168,204,150,189,165,239,182,155,255,84,154,143
"COG0088",183,167,189,222,149,193,167,172,195,128,173,153,174,166,211,213,205,208,174,185,167,107,163,193,196,155,124,189,229,155,197,210,165,204,236,221,162,197,189,167,198,194,192,239,164,162,205,167,125,199,141,119,122,114,163,110,110,119,115,149,87,94,118,107,139,146,135,140,96,129,87,79,133,135,118,102,165,160,131,115,165,116,105,86,133,103,106,172,119,122,123,155,117,181,116,105,121,86,124,123
"COG0089",84,127,90,105,78,93,94,125,101,74,90,74,125,96,67,103,149,81,97,124,93,60,70,106,110,64,63,97,117,97,115,137,79,118,141,103,69,117,80,79,91,87,102,119,98,85,109,106,101,106,154,77,91,102,125,103,83,88,104,103,105,66,99,52,105,156,79,122,88,110,80,90,133,109,129,76,132,126,100,83,124,95,99,89,113,110,92,111,92,114,73,121,103,128,108,82,121,61,74,91
"COG0090",263,204,205,227,196,219,177,251,254,153,126,161,158,200,257,217,212,262,242,241,168,124,163,206,265,136,137,189,261,184,208,256,145,257,267,214,159,232,231,222,197,267,232,228,80,164,222,198,124,269,200,139,154,174,232,117,244,170,128,182,129,112,210,114,155,240,219,333,185,236,137,136,277,251,165,199,284,259,250,183,281,157,131,161,169,195,178,259,226,259,204,261,127,250,209,178,238,99,167,237
"COG0091",108,124,134,174,95,126,106,141,135,83,92,115,120,100,136,112,131,114,145,130,101,78,95,118,121,127,86,117,201,117,120,140,98,136,156,137,96,119,98,107,117,146,138,157,97,124,141,119,91,161,157,91,132,140,162,134,126,86,123,124,84,75,118,93,144,137,111,126,109,136,90,88,152,120,124,117,180,128,142,105,140,123,107,109,148,114,104,181,116,134,80,133,111,158,119,135,160,77,120,132
"COG0092",209,164,163,180,136,167,159,164,169,116,118,128,158,153,254,147,188,188,166,202,175,133,115,146,217,147,138,163,187,148,168,191,89,210,234,208,173,220,172,146,153,190,224,233,129,171,192,183,104,229,172,139,154,129,215,123,168,121,168,166,105,123,172,121,174,154,139,219,145,187,120,108,236,195,123,132,220,199,228,135,217,120,134,116,130,134,160,217,179,215,174,204,119,208,154,124,229,37,132,140
"COG0093",86,78,85,79,61,72,66,67,69,51,50,56,59,60,97,89,96,91,88,81,48,54,69,57,97,48,33,51,82,49,74,85,70,100,78,81,50,87,64,78,73,73,73,105,32,60,57,66,60,90,115,57,91,106,130,60,126,99,101,121,63,73,106,69,91,156,100,131,106,118,80,74,143,116,60,78,139,139,155,83,90,97,75,71,76,93,105,114,103,164,100,136,76,152,135,91,112,77,72,59
"COG0094",178,198,202,202,131,163,154,172,193,114,132,140,173,171,221,167,204,197,163,176,130,119,156,140,185,135,133,141,196,147,152,204,135,174,229,166,138,195,147,161,161,191,166,224,158,116,194,175,98,173,175,144,177,151,221,192,150,141,195,179,115,157,187,153,187,250,160,186,170,159,117,101,212,198,187,148,232,195,219,136,191,138,195,117,173,136,148,247,146,170,149,167,151,208,146,125,247,91,146,165
"COG0095",8,41,27,28,24,74,80,61,75,86,33,64,68,31,64,73,55,146,36,38,59,117,86,37,23,43,93,49,26,35,55,26,58,27,76,63,67,17,10,23,27,19,73,62,46,44,26,13,81,45,72,47,27,67,72,80,15,92,19,57,96,95,44,108,84,64,48,93,52,73,91,56,111,16,38,41,57,28,34,148,229,93,92,57,108,29,91,68,133,16,68,57,56,107,30,62,243,95,88,62
"COG0096",131,114,131,149,89,165,112,152,162,71,66,91,87,119,128,95,141,162,164,170,87,72,112,103,155,92,71,88,137,109,134,167,93,150,155,137,73,141,151,112,90,137,128,168,99,78,133,119,77,166,147,75,105,135,136,79,112,71,65,123,67,88,123,66,109,185,93,137,95,134,82,60,171,152,94,80,198,138,123,97,143,96,105,76,117,96,112,144,119,163,103,144,72,155,136,98,159,64,92,134
"COG0097",219,125,167,218,113,124,127,181,215,131,103,105,143,149,178,132,183,171,155,211,115,123,148,137,208,125,90,125,219,112,166,195,137,206,194,172,110,192,197,133,128,185,184,179,100,141,172,157,101,205,181,87,105,179,197,88,158,112,131,141,129,99,164,111,132,162,129,224,145,132,105,84,221,187,137,136,301,186,206,112,212,143,108,130,117,146,110,204,145,204,126,181,118,216,192,134,214,110,169,199
"COG0098",222,167,156,188,143,173,152,177,180,113,128,146,180,146,206,149,215,159,167,162,152,103,153,153,173,138,103,143,203,159,174,181,131,167,159,189,164,188,154,155,147,215,154,169,114,145,178,191,103,190,173,153,135,154,185,163,180,130,185,154,125,120,169,115,132,185,99,203,129,165,103,119,190,144,189,126,198,215,177,173,174,134,123,119,159,142,127,141,134,181,132,199,144,177,192,115,166,81,147,222
"COG0099",114,117,123,136,99,137,103,112,158,107,96,109,111,75,73,101,134,114,109,115,100,61,84,120,131,100,72,87,181,78,122,141,89,137,111,114,85,136,101,114,109,107,124,113,86,122,106,101,101,128,109,89,113,117,134,134,94,106,129,131,75,93,84,85,112,166,92,129,112,148,73,68,178,140,130,94,103,153,118,98,142,101,96,86,110,113,118,103,77,112,97,104,121,154,95,108,139,73,131,144
"COG0100",146,90,121,141,96,113,81,90,162,59,84,85,84,97,97,96,122,113,99,108,84,71,81,114,157,87,58,86,164,86,117,131,90,127,174,133,86,91,139,99,109,126,151,161,76,93,136,114,49,139,106,87,75,121,133,65,109,68,107,100,60,82,112,69,82,174,49,137,79,140,54,46,172,145,111,61,176,147,128,85,128,114,71,84,81,90,104,128,99,157,102,132,75,167,138,91,175,73,91,110
"COG0101",125,249,284,251,213,280,217,245,185,178,217,230,219,280,205,207,343,234,367,224,207,183,235,274,215,281,190,198,320,257,253,283,217,319,297,208,181,282,205,233,192,194,313,262,176,221,200,268,193,264,231,196,226,240,288,216,180,196,236,237,154,147,240,179,211,288,176,303,195,243,164,178,293,382,198,209,208,209,242,184,247,203,192,168,197,232,200,229,200,231,199,275,213,243,203,188,248,150,224,170
"COG0102",132,103,126,152,106,165,97,136,120,78,123,109,112,129,126,96,135,136,131,155,91,113,124,105,85,150,84,109,157,123,158,155,71,149,192,179,104,129,138,116,103,71,122,166,118,123,102,143,96,163,151,85,103,109,134,105,69,108,118,135,107,85,155,83,119,177,110,127,104,147,94,70,178,181,148,77,116,169,127,103,154,132,90,88,113,107,122,149,116,85,126,161,131,133,125,99,145,76,132,163
"COG0103",158,108,118,158,109,127,118,99,145,86,122,91,120,92,99,100,158,142,104,144,89,82,108,95,113,107,102,94,134,93,116,136,90,123,165,151,117,138,139,91,99,123,115,133,127,96,128,106,73,137,157,109,106,131,117,110,134,102,120,138,95,100,124,84,125,150,110,131,107,117,85,111,145,144,130,105,198,159,135,92,162,108,101,93,114,107,117,119,112,129,95,142,116,155,119,102,146,78,88,182
"COG0104",355,336,324,396,321,392,268,313,346,308,382,268,346,414,342,314,269,364,354,319,309,207,257,386,354,266,236,296,198,428,335,335,312,383,376,314,329,402,321,288,290,359,353,344,197,332,343,375,227,339,299,262,279,314,448,237,352,268,321,288,210,236,348,261,247,310,264,404,255,307,176,204,329,374,311,291,404,352,345,256,356,249,172,299,343,305,291,309,294,395,360,399,205,280,399,268,350,165,281,344
"COG0105",8,32,27,24,39,20,69,30,41,36,52,26,18,37,65,34,54,73,23,146,56,75,27,39,14,43,49,50,156,21,63,19,44,47,118,33,19,55,10,43,32,49,9,59,78,25,27,39,76,55,50,49,31,44,54,60,28,37,49,37,87,51,20,39,81,68,55,28,91,15,56,63,23,34,38,42,55,36,23,72,67,45,77,39,47,42,80,48,90,14,24,19,56,45,36,53,14,41,31,41
"COG0106",155,166,158,187,165,208,161,147,148,129,130,139,157,185,120,140,137,104,157,145,159,106,160,158,179,164,112,166,106,178,149,157,135,162,103,149,131,143,188,144,145,133,119,135,157,181,153,153,138,139,175,142,162,130,150,206,186,155,145,138,136,156,141,153,139,122,155,144,136,189,123,135,137,202,108,155,164,142,120,146,193,125,165,166,138,156,139,160,123,167,161,167,166,80,167,136,185,71,162,159
"COG0107",189,190,190,191,176,179,142,184,183,119,126,177,133,190,148,175,146,114,249,156,134,99,190,144,200,119,148,166,113,172,155,165,165,170,130,183,148,205,166,167,159,151,163,175,92,218,152,198,101,143,170,109,181,140,158,121,172,139,176,117,101,143,164,130,157,139,164,195,131,229,94,89,150,173,147,141,161,185,195,126,167,120,102,162,168,153,123,139,123,201,167,161,109,130,132,123,241,118,144,117
"COG0108",358,251,161,262,206,144,310,228,268,261,252,257,199,256,306,169,180,67,269,216,254,288,253,258,359,265,222,291,169,178,227,116,162,275,199,146,237,233,243,266,265,355,116,225,226,311,330,273,208,214,264,225,199,262,259,292,291,223,217,258,221,216,214,243,258,119,222,259,207,213,170,229,145,160,233,259,322,235,199,236,201,286,251,171,254,266,219,243,233,316,248,263,269,145,369,245,70,91,217,312
"COG0109",2,2,1,3,1,0,3,0,43,2,4,0,0,17,4,22,18,7,0,0,0,24,6,0,0,6,2,2,0,1,1,0,39,0,0,5,1,0,0,0,0,3,7,0,3,0,1,1,1,0,0,4,0,5,1,0,3,5,0,1,8,9,3,7,8,15,1,1,31,0,13,1,2,2,0,17,0,5,0,3,0,4,2,2,0,3,0,0,2,0,6,2,8,12,2,0,7,91,0,1
"COG0110",409,683,705,517,727,436,732,888,326,861,1001,700,900,574,326,610,574,437,610,665,994,1245,901,703,221,745,712,703,739,601,897,596,578,611,469,483,591,614,405,770,822,409,430,570,1109,850,660,550,1140,632,607,591,586,524,327,930,209,694,519,538,730,770,542,671,563,451,649,350,488,553,637,846,313,299,309,539,562,335,407,449,484,700,784,616,671,488,587,356,450,158,399,386,687,348,367,581,385,248,624,466
"COG0111",184,378,359,425,397,822,359,441,417,354,471,418,341,470,285,414,382,331,450,366,399,366,445,404,437,405,317,367,328,429,582,380,341,377,350,729,366,313,268,397,449,255,488,341,300,457,398,404,340,441,441,336,305,410,537,355,336,338,335,431,372,389,429,345,486,365,391,509,414,450,411,351,563,380,318,369,244,385,462,513,1173,347,306,361,401,421,462,312,419,286,512,515,317,406,479,381,689,623,370,391
"COG0112",338,245,243,376,248,117,312,315,265,240,214,215,227,262,324,224,246,184,291,278,263,228,224,234,335,250,233,242,191,260,256,310,149,241,311,279,258,284,256,244,286,356,271,276,225,237,298,283,218,299,304,266,199,271,306,249,338,297,306,261,208,228,278,203,250,183,215,293,215,269,206,185,315,198,206,191,317,266,266,346,553,225,176,211,303,216,256,257,273,401,301,334,214,306,356,241,232,97,253,338
"COG0113",15,32,55,22,53,74,48,91,77,36,24,31,45,62,29,49,138,68,67,27,24,55,51,47,38,89,31,22,30,38,41,34,105,75,38,68,26,36,36,67,29,27,70,45,21,43,55,36,13,57,70,46,57,59,59,38,23,33,19,30,23,23,68,22,45,47,19,39,90,35,53,30,51,123,32,37,26,62,30,64,181,46,33,7,47,28,19,44,46,214,35,66,26,75,40,39,40,89,23,39
"COG0114",15,11,23,43,19,121,49,8,52,22,12,18,12,28,13,33,29,94,20,27,6,32,33,28,9,27,30,19,30,36,29,38,75,13,12,59,14,22,25,22,31,19,65,19,28,25,10,27,19,31,16,29,9,60,44,7,11,23,6,34,33,63,6,18,13,143,13,158,33,25,17,20,78,36,11,26,13,28,29,16,33,29,24,7,6,35,66,10,14,15,48,66,30,58,8,35,50,75,18,4
"COG0115",310,326,292,301,307,377,283,348,350,281,414,278,297,315,420,295,292,417,336,352,336,233,254,318,522,312,276,300,224,332,367,349,261,351,340,377,359,263,360,309,307,273,267,349,313,250,325,367,307,269,316,308,293,303,338,335,303,299,297,344,273,283,334,267,251,336,286,288,276,388,238,288,281,281,282,256,354,378,363,287,357,307,262,278,310,281,324,325,387,235,338,367,251,216,333,305,376,230,291,406
"COG0116",130,217,244,291,215,149,194,201,152,116,194,171,158,312,263,213,221,320,225,214,262,205,239,223,225,206,165,172,100,212,180,235,241,245,313,235,161,289,272,210,188,197,267,261,153,209,181,273,110,272,166,120,194,176,258,118,213,160,171,186,177,139,173,140,210,232,157,241,172,208,86,164,175,221,215,214,252,285,250,155,125,143,127,228,147,199,118,204,229,194,213,224,163,202,222,181,89,202,133,174
