"","DOM013","NOF005","NOF002","NLM024","DLF012","DOF011","NLM008","NOM015","DLF007","DOM026","NLF002","DLM028","NOF012","DOF006","NOM027","DOF004","DOM018","DLM012","NLM009","NOF009","NOF006","NOM019","NOF008","NLF005","NOF010","NLF008","NOM017","NLM021","DOF008","DOF007","DOM023","DOM016","DLF010","DOM001","NOM029","DLM024","DLM004","NLM026","NOM013","NLF007","DLM015","DLM011","NLM032","DOM022","NOM002","NLF015","DLM001","DOM024","NLM023","DLM020","NLM028","NLM022","DLF005","DLF003","NOF011","NLM029","DLF006","DOM003","DLM010","NLM004","DOM019","DLM022","NOF007","NOM012","DLM002","DOF014","NOM018","DLM021","DLM018","DLF001","DOM010","DOF003","NOM014","NOM005","NLF001","DLF009","NLM027","NOM028","DLM013","DLM014","NLF012","DLM017","DLM006","NLM010","NLM006","DLM005","NOM016","NOF013","DLF004","NLF010","NOM001","NOM020","DLF014","NLM025","NOM010","NOM022","DLM008","NOM026","DOM015","DLM009"
"COG0065",224,264,321,299,526,220,245,279,198,240,307,265,182,182,482,325,351,337,298,233,239,339,262,239,327,317,360,283,267,287,329,290,238,296,296,151,236,253,273,290,271,225,297,226,344,362,324,257,315,272,216,253,163,190,153,214,171,149,149,159,177,122,132,186,192,189,193,214,206,125,214,210,226,144,181,148,219,237,246,194,207,187,239,202,166,151,190,184,193,87,209,192,333,169,174,132,206,174,214,215
"COG0066",132,147,114,177,156,184,126,130,154,169,168,116,121,137,280,153,156,207,118,146,105,140,138,112,138,136,108,137,126,124,139,157,130,145,125,114,170,113,141,138,106,152,132,120,170,113,157,157,104,123,122,135,114,124,114,139,117,119,133,95,132,94,162,122,108,174,135,140,143,106,142,128,201,120,119,140,152,125,147,153,130,160,179,162,136,137,124,126,105,163,128,155,217,111,132,125,159,144,109,150
"COG0067",420,526,408,664,477,459,556,524,266,506,553,541,296,341,652,526,764,654,485,466,452,479,413,524,536,486,545,458,524,336,539,543,421,438,530,274,265,640,383,538,619,475,554,366,676,564,649,542,355,651,526,628,568,555,422,590,310,559,502,610,516,329,442,447,534,413,570,630,792,250,452,444,425,414,560,313,292,486,522,496,502,638,558,689,464,439,617,566,806,304,607,728,649,636,557,449,488,333,494,856
"COG0068",81,48,69,49,10,124,13,44,32,38,110,75,30,28,397,41,109,35,13,25,41,55,27,21,38,112,69,44,93,34,52,90,44,46,67,110,38,23,82,25,29,33,73,105,149,23,57,75,45,37,17,43,81,33,21,25,43,135,65,42,97,100,18,38,73,49,47,23,39,37,49,32,32,135,101,174,72,42,95,33,45,79,13,61,127,86,40,16,25,86,49,27,105,18,21,23,23,103,18,120
"COG0069",449,575,374,687,447,461,574,629,267,511,570,585,273,435,712,509,677,662,552,464,480,531,454,557,495,594,662,501,514,388,541,547,401,502,578,245,294,567,435,571,588,430,558,388,693,576,721,490,356,615,521,620,523,592,519,590,355,505,469,549,550,405,422,539,533,445,642,604,758,361,490,458,462,409,540,296,291,515,567,521,547,623,600,704,440,483,629,567,791,349,584,752,666,576,619,416,510,306,494,898
"COG0070",406,516,372,624,471,396,547,521,275,414,460,552,260,262,521,454,641,624,481,417,438,427,402,503,463,481,531,446,564,375,526,467,362,437,505,229,256,563,338,528,566,405,460,336,691,473,671,458,364,606,498,598,560,526,434,554,323,494,465,597,505,282,376,464,479,395,561,582,738,342,411,424,404,396,503,263,248,369,437,507,506,569,555,661,396,380,562,478,747,210,582,710,634,525,544,370,440,304,452,772
"COG0071",216,245,159,196,207,255,290,159,342,238,194,196,174,160,111,159,146,128,222,130,149,224,147,208,189,117,236,195,213,181,162,158,261,172,227,208,187,197,274,187,125,224,192,171,195,107,122,198,144,109,122,141,151,177,105,123,134,223,129,177,84,116,118,141,128,143,127,90,170,162,92,94,104,148,132,91,104,108,102,75,104,127,122,124,113,129,114,103,120,164,153,143,155,170,133,145,130,165,102,147
"COG0072",566,342,471,521,423,421,327,339,306,354,489,424,666,282,657,398,414,498,559,336,339,481,472,476,343,463,469,428,457,339,395,362,586,445,361,197,268,583,474,514,366,286,499,454,436,386,576,331,445,391,412,387,522,544,415,528,381,442,280,396,394,553,285,522,454,448,453,422,555,330,470,418,285,287,396,340,411,310,513,454,409,456,516,348,444,438,455,378,473,276,511,484,499,499,446,385,445,350,351,425
"COG0073",1035,771,904,941,952,935,741,800,552,816,844,847,924,638,1074,748,763,729,885,559,585,969,859,903,765,826,939,858,930,558,835,832,1036,841,827,431,511,910,855,948,732,586,863,878,831,712,1000,683,750,640,729,833,878,993,817,987,820,891,668,748,848,954,651,840,851,760,845,800,1065,606,932,718,636,602,740,521,915,559,1019,819,730,969,929,720,851,815,896,670,842,641,1037,812,894,1047,924,848,770,671,654,919
"COG0074",26,31,93,41,31,51,19,39,66,16,65,84,38,79,231,33,33,145,15,38,55,34,38,15,45,104,24,33,52,83,21,57,27,36,64,313,61,35,19,16,43,32,10,50,31,69,48,11,55,64,31,61,8,13,57,14,73,156,43,14,26,90,16,21,45,40,31,28,36,76,14,58,27,186,41,166,33,64,48,18,10,20,9,41,64,50,14,40,39,41,21,43,96,69,21,11,17,30,15,46
"COG0075",113,109,166,265,38,244,140,122,124,121,168,81,105,237,132,155,151,63,334,205,159,170,99,126,199,100,33,157,81,167,393,232,79,125,194,78,160,105,79,63,153,157,176,166,171,103,123,188,156,143,168,104,136,59,117,129,133,106,122,157,183,94,232,141,132,138,207,235,124,179,181,156,274,69,155,92,55,133,111,147,150,111,152,89,117,110,119,72,291,295,286,84,42,129,136,99,105,173,144,73
"COG0076",75,121,159,71,41,39,53,182,157,108,128,166,86,229,9,134,138,98,13,216,190,94,141,54,138,176,17,150,17,192,71,158,54,125,145,241,160,63,71,125,172,129,34,95,52,208,137,150,188,197,93,77,15,16,182,56,127,115,98,10,161,100,109,55,71,87,65,138,28,169,116,149,154,178,127,235,53,140,120,173,143,97,36,112,104,108,142,150,88,160,12,55,22,17,131,57,106,74,143,32
"COG0077",186,194,180,222,231,192,204,168,117,151,225,217,114,139,293,150,215,263,173,152,171,222,172,181,182,197,227,193,190,123,179,172,196,176,194,180,122,166,183,177,227,163,201,150,207,201,188,205,187,151,212,203,175,174,185,225,182,217,151,201,183,148,179,207,150,180,185,215,198,107,138,199,190,189,209,164,157,162,265,160,199,173,195,200,166,187,208,227,156,134,238,192,248,224,174,156,225,163,207,126
"COG0078",263,300,215,285,372,252,277,280,153,277,257,311,220,256,322,271,353,316,209,241,226,354,284,221,260,286,274,309,316,192,226,289,342,293,273,484,238,279,289,260,261,285,311,176,327,224,305,265,220,196,276,283,290,265,262,233,309,321,253,251,306,289,236,287,245,280,278,295,305,165,243,281,298,305,271,372,322,282,332,230,314,301,247,295,291,315,274,235,235,236,237,229,365,241,250,258,325,274,302,234
"COG0079",400,469,447,280,389,396,574,410,445,426,464,461,314,396,450,528,534,348,392,559,435,456,401,583,541,396,402,436,455,295,343,490,417,473,484,200,410,468,570,529,502,560,476,422,532,407,339,658,372,444,512,389,516,376,411,478,464,359,435,321,435,298,704,453,469,560,464,544,501,619,562,418,613,331,425,324,311,447,390,492,443,423,423,542,399,435,516,458,348,444,362,321,619,473,472,427,487,435,422,630
"COG0080",195,141,114,120,141,145,144,130,105,127,156,102,194,97,146,110,115,145,255,102,101,143,132,160,127,94,164,122,139,67,140,129,186,109,162,79,120,179,173,135,122,124,136,113,139,75,104,132,141,98,110,138,163,168,114,150,166,152,116,170,103,127,135,151,169,147,147,109,173,107,114,125,131,114,123,111,124,108,155,115,119,139,148,121,119,138,88,115,120,170,162,109,113,164,117,163,128,159,123,153
"COG0081",209,218,185,239,202,167,234,199,171,165,207,182,282,178,191,163,185,260,270,155,163,224,210,267,185,130,215,188,214,122,241,210,235,165,172,87,176,233,223,203,155,188,210,162,192,162,184,168,203,144,174,161,211,287,161,200,233,188,163,158,192,239,181,240,215,187,200,173,249,137,219,188,163,128,193,161,162,164,198,166,171,247,193,195,144,223,172,122,182,192,233,202,234,183,190,155,216,208,157,233
"COG0082",184,206,216,175,199,214,167,229,164,234,216,193,154,198,248,199,187,282,176,193,156,273,205,215,225,192,222,224,198,188,201,204,174,206,174,103,174,218,184,191,203,176,220,210,202,178,261,188,182,181,256,216,204,259,191,243,207,176,187,214,195,182,163,220,206,199,185,221,246,139,217,201,208,168,169,186,195,197,255,203,212,209,252,241,189,183,221,213,175,161,184,224,249,193,175,201,236,199,246,216
"COG0083",44,28,29,25,45,52,18,34,8,9,31,44,34,7,190,44,46,236,15,21,12,56,25,23,45,56,40,33,123,15,15,22,44,49,19,62,7,72,34,38,14,27,79,36,36,20,45,33,26,24,60,45,33,16,23,27,40,110,51,42,13,32,19,29,49,61,31,37,54,18,21,20,11,92,42,100,149,35,71,30,44,37,21,43,50,54,22,41,18,24,35,45,196,60,32,8,21,58,26,94
"COG0084",357,262,258,208,190,283,228,258,393,286,303,304,312,291,308,267,258,287,212,305,309,291,270,259,257,329,182,274,259,313,245,289,308,250,410,317,320,270,269,278,264,318,285,272,244,304,303,299,300,313,256,311,294,276,281,256,288,253,299,243,257,264,271,215,241,302,281,289,297,300,291,279,309,313,298,396,284,324,277,292,243,232,290,281,291,271,299,281,230,344,181,242,323,293,298,281,272,298,316,257
"COG0085",1061,1005,756,1055,952,1067,879,937,741,776,928,906,1025,824,929,738,876,993,1004,847,650,954,973,1064,910,893,967,989,811,726,933,933,1061,874,748,515,778,1039,906,1057,799,868,868,909,1067,749,964,834,775,685,986,829,983,1101,839,941,726,1072,866,1022,902,1115,912,860,869,761,1054,840,1016,602,890,727,791,733,886,693,1045,816,921,947,884,870,964,907,738,841,786,778,916,873,985,867,779,988,843,987,744,759,877,781
"COG0086",938,724,806,993,753,851,683,817,480,517,693,884,1114,590,518,823,939,854,1114,687,694,994,922,1035,819,755,1048,913,821,636,886,791,1034,822,797,505,566,1113,807,1014,767,710,806,833,698,792,1123,731,839,801,799,887,957,1170,758,981,761,977,794,1121,921,1033,651,964,844,772,942,919,984,532,961,768,658,724,675,718,955,653,959,1026,826,1025,880,874,657,795,797,752,874,479,1072,1098,857,1122,796,981,734,726,789,949
"COG0087",216,205,165,220,145,170,198,171,138,190,226,203,207,136,248,141,148,235,238,143,128,220,177,205,166,130,247,192,224,123,186,159,184,185,166,65,164,237,249,204,131,162,185,196,193,133,117,188,154,115,175,182,240,215,133,216,204,179,180,171,183,219,164,187,179,189,158,138,216,146,189,138,159,134,194,119,246,158,212,178,175,182,173,164,127,245,143,106,150,192,238,186,197,219,162,157,178,211,176,215
"COG0088",151,107,99,120,105,132,86,112,116,124,136,124,168,104,153,119,111,122,144,101,86,120,131,125,105,118,134,121,142,90,131,124,154,147,112,76,109,153,134,131,121,111,140,116,107,77,102,115,98,81,142,153,213,222,150,231,239,239,154,178,182,227,198,173,180,229,189,157,238,119,165,153,174,135,177,154,191,168,235,176,150,196,223,174,201,203,162,140,160,190,166,168,202,217,168,184,213,212,168,198
"COG0089",149,103,58,106,65,103,140,87,100,85,121,99,119,80,118,68,79,134,143,68,72,135,95,147,91,94,114,105,107,84,115,72,156,107,99,47,103,122,170,121,87,115,124,107,96,71,82,111,86,62,92,114,126,150,82,111,134,89,91,89,82,145,121,124,123,112,106,68,113,112,83,86,90,93,119,86,83,109,96,81,71,104,115,114,99,119,74,93,104,119,95,102,96,115,110,108,113,155,107,136
"COG0090",244,228,166,278,202,236,197,200,133,160,219,191,255,130,313,160,198,240,293,155,111,242,206,283,180,187,315,206,258,98,193,169,277,183,159,100,95,285,205,234,146,149,215,205,218,166,206,155,158,162,161,199,265,285,163,274,197,255,182,242,204,249,140,238,215,167,212,144,245,114,221,183,149,163,191,153,268,143,197,196,214,215,270,173,152,185,178,145,195,118,260,223,244,237,188,172,236,222,167,250
"COG0091",149,141,99,129,114,126,168,118,91,141,131,98,164,95,129,98,113,157,199,118,99,124,162,154,110,100,137,121,129,82,127,108,162,128,95,81,91,161,148,127,104,120,136,120,154,90,87,125,117,69,112,101,150,189,122,132,135,146,136,112,100,177,131,145,142,130,140,93,153,79,104,110,114,112,147,97,117,102,128,93,104,130,184,103,148,159,108,89,128,143,147,117,126,149,126,114,138,136,123,137
"COG0092",194,142,143,193,164,171,203,119,121,155,176,157,170,111,217,162,174,257,228,126,122,184,171,231,154,135,224,142,208,109,184,180,241,139,138,42,116,211,187,203,121,135,194,180,178,103,172,142,115,121,159,149,219,219,138,174,169,179,143,174,152,215,158,202,168,170,203,152,203,92,139,121,156,121,142,103,176,117,183,152,157,205,230,158,151,185,148,122,166,118,229,184,171,205,151,145,201,217,134,220
"COG0093",119,98,118,131,94,69,105,86,91,95,96,97,139,84,90,78,89,101,145,83,76,139,122,145,118,89,123,88,120,76,98,87,157,108,95,101,59,151,114,130,92,85,118,100,128,97,88,105,112,63,97,103,118,160,86,149,121,112,93,116,93,151,84,114,135,108,109,76,125,75,121,94,66,96,83,121,148,72,148,85,84,116,120,89,113,114,100,59,112,60,136,119,110,109,117,77,113,142,88,148
"COG0094",169,172,150,151,152,183,168,150,192,162,207,151,197,127,190,120,150,226,221,124,154,175,175,215,136,154,182,156,161,126,164,174,229,143,177,85,182,214,162,182,165,191,170,135,173,130,120,177,143,109,142,144,189,230,155,190,166,235,171,144,154,203,175,184,181,213,187,135,227,132,156,132,172,153,180,144,175,127,144,161,136,161,249,154,162,192,144,113,147,196,198,166,158,208,170,186,148,182,129,172
"COG0095",39,47,76,25,18,63,18,52,99,21,103,50,36,51,229,35,41,261,44,56,89,48,67,59,23,169,38,33,65,76,30,67,99,64,75,105,53,44,49,77,66,26,23,103,34,89,68,64,92,86,38,25,46,25,85,32,77,88,58,13,39,102,13,37,98,36,15,65,82,100,22,65,28,57,93,103,126,95,83,56,37,35,61,78,100,57,54,58,20,78,12,23,74,31,42,41,69,73,63,18
"COG0096",150,127,103,129,108,137,149,90,114,109,95,100,117,60,150,92,108,158,190,71,61,137,99,161,109,97,162,115,145,83,137,107,186,135,97,75,80,141,148,145,81,82,139,94,142,66,89,87,87,77,91,129,171,188,110,136,157,138,102,137,101,150,77,141,159,116,124,79,149,79,96,76,95,95,112,114,143,83,131,98,94,162,140,105,109,173,69,92,109,74,142,113,168,160,97,139,116,134,89,150
"COG0097",177,153,159,194,144,145,183,128,133,114,198,166,219,83,222,126,122,212,296,95,116,186,129,170,151,120,235,123,128,118,199,131,205,151,157,99,123,202,175,203,112,143,177,145,143,109,137,137,128,82,142,150,199,257,150,156,188,228,131,191,155,212,126,229,203,159,171,112,187,123,153,136,101,113,130,144,175,115,154,122,114,203,218,126,142,196,110,116,176,92,224,164,143,230,134,145,156,173,142,248
"COG0098",140,99,108,131,73,128,98,107,97,92,122,89,122,69,128,94,110,132,144,109,72,116,111,132,106,93,126,106,108,74,106,99,125,87,107,67,95,115,120,131,78,102,105,85,109,68,116,106,102,84,154,132,185,201,156,169,156,190,120,162,150,196,168,151,132,144,181,141,174,101,160,127,146,116,141,116,177,134,185,144,163,164,149,156,124,163,107,122,182,157,182,173,163,184,166,184,185,189,177,144
"COG0099",157,114,89,91,88,139,113,104,92,109,108,103,174,85,127,91,96,135,140,105,81,101,115,133,92,101,111,127,119,77,103,111,169,111,80,89,104,121,118,130,104,100,121,108,123,97,68,123,111,70,91,92,141,153,112,148,157,154,123,109,117,142,118,123,116,131,109,94,104,73,109,103,121,89,130,85,142,78,122,112,100,130,94,100,119,129,101,103,107,143,108,117,138,143,113,132,157,146,73,162
"COG0100",130,103,100,111,95,117,90,72,76,73,88,85,154,60,115,100,113,131,218,74,74,119,93,170,89,73,154,92,140,55,135,87,138,110,102,59,68,139,139,145,76,120,103,90,105,71,113,97,99,50,94,92,136,166,99,118,132,173,82,140,95,143,113,129,106,127,124,108,117,60,99,69,98,83,61,100,131,85,152,102,84,128,134,89,88,118,87,70,91,68,119,126,127,153,92,118,138,123,107,124
"COG0101",224,258,224,219,208,165,264,192,202,221,286,208,294,203,235,273,233,310,200,178,149,275,273,281,193,179,201,276,310,157,209,219,313,216,195,135,223,254,226,227,220,207,271,225,352,152,174,227,180,146,282,303,283,307,219,319,221,206,215,207,185,262,171,234,272,260,253,216,312,167,220,199,233,193,189,165,220,207,201,225,195,187,223,222,191,233,220,222,228,225,221,224,296,222,236,197,249,300,241,408
"COG0102",137,110,136,87,103,164,148,95,113,105,121,114,160,67,148,148,111,143,116,94,80,160,108,183,96,95,98,145,129,102,111,120,175,128,132,74,116,160,152,136,70,95,144,119,102,70,129,107,127,90,97,118,177,167,111,142,165,134,94,140,115,165,105,131,155,127,112,114,138,78,127,85,110,91,131,134,127,114,138,107,106,90,155,117,103,156,123,83,97,77,95,99,156,151,120,147,148,156,137,167
"COG0103",150,119,93,104,111,177,133,100,112,119,107,116,113,107,179,90,100,152,169,110,110,133,127,122,102,103,150,117,143,106,135,127,156,117,98,58,130,112,152,126,80,101,125,122,82,103,94,109,142,88,97,97,130,179,80,123,130,137,102,146,88,126,129,142,152,129,140,116,119,77,107,107,139,104,111,134,139,99,145,99,116,123,115,92,120,109,107,83,141,117,128,116,148,174,110,125,130,163,106,126
"COG0104",402,349,238,304,270,310,427,325,188,290,366,282,206,264,320,253,411,395,374,258,255,423,261,432,298,289,389,384,362,224,418,264,324,302,254,180,239,312,313,404,262,347,352,287,354,303,330,328,258,231,334,426,352,414,289,395,271,327,264,335,305,262,308,319,358,295,366,332,434,198,290,274,252,311,332,263,353,242,339,365,340,383,348,391,226,300,279,285,309,260,398,331,349,405,304,312,292,319,366,356
"COG0105",44,39,38,46,12,42,40,48,81,53,49,34,155,78,68,47,15,23,47,47,44,35,24,56,46,73,24,43,8,87,51,64,42,40,41,45,70,38,51,38,37,46,33,73,28,23,37,36,41,56,35,31,48,38,37,54,42,31,70,7,27,41,37,159,39,23,37,28,49,73,46,30,48,46,50,65,67,43,42,72,25,32,35,45,78,44,36,39,25,53,17,28,27,20,30,26,10,54,42,31
"COG0106",141,195,150,160,137,170,159,185,136,165,180,162,110,123,177,165,146,209,145,157,132,169,150,113,169,138,174,134,142,107,138,147,128,138,145,63,147,143,164,142,161,146,165,100,165,145,153,131,129,140,151,142,159,135,169,161,136,151,150,173,164,90,170,133,137,169,162,140,163,137,146,150,143,114,141,136,113,154,158,154,170,161,155,207,155,157,145,152,131,175,162,161,203,157,207,121,184,180,141,193
"COG0107",139,184,182,153,129,133,253,186,126,186,150,186,115,85,166,145,197,217,193,80,119,176,133,151,154,104,227,165,140,125,178,165,157,130,171,118,94,183,143,141,110,105,213,132,249,129,174,158,128,174,161,197,145,184,136,167,149,184,131,185,158,123,181,176,165,177,224,144,175,103,148,122,141,142,174,109,137,155,196,152,168,162,159,166,159,126,166,176,137,98,208,186,185,184,163,150,213,121,140,170
"COG0108",191,253,266,390,96,295,211,298,255,198,234,179,144,263,161,279,195,65,344,268,244,260,225,220,250,228,370,272,109,206,397,299,150,267,293,95,226,200,256,233,197,261,169,247,267,269,277,201,263,229,234,239,221,259,238,268,258,240,193,263,241,120,252,192,257,225,271,237,264,188,327,265,265,175,310,144,79,191,149,280,239,314,246,214,286,258,279,188,243,259,315,305,134,293,282,226,180,205,190,163
"COG0109",0,1,5,3,4,1,2,3,1,0,0,12,0,6,0,2,1,4,0,1,0,3,0,0,2,1,0,0,3,2,1,2,4,3,8,63,2,0,0,0,1,7,1,0,0,3,1,0,1,0,1,9,1,1,1,1,7,40,25,0,0,16,1,0,0,1,0,0,0,4,0,1,2,40,0,58,3,13,5,0,0,0,0,1,5,6,0,1,3,0,0,10,0,5,0,0,1,15,1,2
"COG0110",411,460,598,302,496,477,462,459,715,600,706,424,503,843,498,475,340,382,595,575,602,361,534,413,533,477,144,437,254,773,362,510,333,526,626,265,807,331,594,523,616,456,447,429,372,545,414,598,709,510,623,607,571,477,910,594,1033,343,770,393,763,522,796,628,829,797,620,596,559,1136,830,858,962,524,943,547,419,606,436,1020,683,642,579,678,893,732,693,843,648,1428,204,351,438,506,796,399,795,593,687,491
"COG0111",497,371,435,231,439,402,338,405,341,320,455,478,318,355,1156,429,441,621,254,291,320,504,466,344,387,514,372,387,438,373,460,327,504,477,519,602,293,443,435,411,363,424,362,438,434,374,516,365,345,323,373,424,447,368,404,335,482,439,412,254,504,421,318,383,415,464,420,375,618,331,402,379,395,382,406,508,283,369,728,372,400,421,306,319,485,467,404,369,302,329,292,366,834,366,354,332,435,409,440,389
"COG0112",293,262,243,366,187,295,266,245,204,207,341,215,173,151,509,207,237,243,330,242,194,290,285,284,259,373,362,277,261,170,344,305,305,248,205,100,204,294,302,294,285,191,242,321,291,235,299,208,239,203,306,221,345,321,227,271,219,278,209,229,267,305,321,283,305,210,287,296,308,200,272,246,236,149,303,165,192,188,296,247,245,317,278,252,282,253,227,221,290,257,421,328,128,360,304,225,292,243,226,179
"COG0113",42,36,60,38,208,52,22,22,34,55,38,62,30,33,166,105,74,42,32,45,23,42,23,53,20,42,55,37,55,21,30,38,46,46,39,103,19,32,87,70,56,27,69,55,67,31,50,37,54,39,33,67,47,17,38,63,63,73,79,40,31,75,25,36,76,72,45,36,48,12,56,38,36,107,40,72,74,62,64,23,43,45,47,90,46,46,20,11,25,28,190,28,96,30,53,47,27,128,31,123
"COG0114",30,20,32,12,16,1,18,34,23,13,3,46,23,16,35,26,23,46,13,34,20,74,36,16,34,12,12,20,61,34,15,48,73,51,52,82,23,32,23,31,26,18,21,19,23,10,42,11,29,32,9,34,24,11,14,3,42,54,32,20,34,61,10,26,12,40,26,10,40,19,19,25,42,70,12,84,83,51,50,16,18,5,6,18,13,49,14,10,12,9,15,12,101,35,9,6,25,46,67,37
"COG0115",356,299,297,275,243,418,324,297,243,268,319,331,203,284,338,337,403,323,356,330,297,370,345,313,286,276,535,311,266,304,350,303,306,301,360,231,342,331,340,318,280,364,308,375,299,304,339,318,319,264,270,298,309,328,249,324,322,333,250,363,320,232,284,344,366,359,384,361,328,293,271,320,354,259,334,311,382,298,390,356,337,381,340,314,259,358,301,297,352,314,217,312,361,347,311,306,325,323,373,298
"COG0116",149,205,224,158,198,213,278,176,157,217,187,177,134,183,105,202,188,105,267,138,131,238,188,250,200,172,200,225,289,140,215,200,189,171,261,216,159,234,174,248,157,184,251,256,239,117,204,174,139,174,273,273,238,229,143,254,156,163,188,282,205,172,142,218,221,170,306,162,280,105,175,169,168,243,127,183,302,203,189,267,201,183,216,198,210,158,211,221,168,119,210,225,138,280,211,216,206,245,210,235
