"","DLF012","DLM028","DLM015","DOF008","DLM001","DLM009","DLM012","DOM018","DLM003","DOM022","DLF006","NOM008","NOM025","DLM027","NOM014","DLM021","DLF014","DLM023","DOM010","NOM013","DLM008","NLM016","NLF001","NOF006","NOM026","NLM025","NOF008","DLM011","NOM010","DLM024","NOF005","DOM023","NOF009","NLM007","NOF010","DLF004","DOM005","DLM016","NOM012","DLM014","DOF009","NLM009","NLF008","NLM021","DOF007","NOM004","NLF009","DOF003","NOM002","NOM022","NOM015","NLF012","DLM017","DLM013","NLM026","NLM010","DOM021","NLM023","NOF002","DLM006","DOM008","NOM027","NLM001","NLM008","DLF009","NOF007","DLM002","NLM027","DLF001","DOM001","NLF002","NLM022","DLM004","NOF014","DOM015","NLM029","NLM002","NOM029","DOF014","DLM022","DLM005","DOM003","NOM017","DOM026","DLF003","DOM019","DOF011","NLF013","NOF012","NOM020","DLF007","DLM018","DLF013","DOM016","DOM024","NLM031","DOM013","DLM020","DLM019","NLF015"
"COG0065",470,293,311,283,306,339,340,330,245,221,252,256,234,323,314,262,463,287,298,271,272,241,235,223,276,262,229,216,262,176,248,304,251,315,283,324,222,282,272,316,271,287,328,286,282,182,259,293,345,182,267,331,312,332,255,345,304,302,329,343,294,435,225,247,195,203,295,304,184,292,345,323,239,241,311,306,320,299,254,191,195,218,373,276,266,304,195,258,195,306,234,263,292,277,283,266,217,291,208,360
"COG0066",117,121,134,141,149,159,186,137,110,120,125,153,117,124,176,151,178,136,122,142,153,146,138,107,168,111,123,160,136,110,134,158,141,186,140,120,66,121,117,127,140,118,135,125,111,135,151,138,157,103,135,139,122,137,106,172,156,103,142,155,135,274,136,130,122,141,113,116,120,115,162,148,174,132,126,140,134,117,149,117,130,118,108,172,117,144,178,150,108,122,136,134,167,130,151,124,131,96,96,101
"COG0067",469,527,655,562,645,880,633,724,318,366,335,464,532,544,429,659,629,626,479,405,523,720,497,460,366,601,424,467,586,270,579,542,474,288,507,772,388,477,477,484,515,472,529,462,328,327,474,445,703,403,383,340,350,360,427,487,258,231,269,357,260,403,373,419,207,292,319,184,145,278,364,449,175,331,294,359,613,376,274,237,282,368,422,328,374,330,322,406,168,509,193,523,335,352,335,329,294,430,252,392
"COG0068",9,85,41,87,64,119,36,102,71,108,57,23,72,146,18,32,148,26,50,94,23,5,84,35,103,16,18,32,24,76,57,45,40,51,42,24,36,50,45,19,36,16,112,50,28,24,24,39,148,13,47,47,71,92,38,66,45,43,78,14,54,389,33,16,161,26,81,66,26,62,84,48,38,25,17,28,23,53,32,96,86,155,62,31,29,88,139,24,29,29,15,56,118,84,53,14,103,36,51,21
"COG0069",488,499,590,527,705,856,648,662,315,370,350,499,590,525,501,626,604,626,540,421,519,836,582,473,331,569,435,477,586,270,558,558,459,327,507,756,397,477,499,506,520,495,556,500,381,319,485,428,750,410,623,490,626,558,656,682,350,328,447,620,368,703,538,606,308,422,541,298,308,499,586,711,277,550,496,592,780,540,462,389,469,488,634,482,605,489,478,629,276,735,314,726,474,569,488,589,450,622,372,558
"COG0070",483,500,591,523,662,815,656,648,301,321,316,446,474,488,402,531,696,563,436,341,425,755,496,431,311,546,406,420,543,234,522,498,443,252,446,723,405,430,470,450,476,463,486,446,335,340,455,418,649,446,346,346,392,318,389,459,181,244,222,351,257,327,324,366,189,275,338,160,184,295,333,396,159,306,262,405,520,342,244,194,254,341,348,298,335,299,280,398,167,464,184,524,279,340,334,344,254,421,206,320
"COG0071",216,209,124,235,130,226,147,147,133,192,209,178,201,221,158,129,234,147,112,286,171,375,206,136,297,301,158,229,170,231,229,198,133,168,209,173,111,159,229,114,193,237,124,166,149,213,191,135,204,226,168,174,196,196,177,162,137,187,155,209,125,116,271,304,168,153,209,156,216,156,158,201,161,196,149,226,128,184,200,172,226,361,272,247,272,147,272,222,174,196,368,249,134,171,186,167,172,129,200,110
"COG0072",405,448,371,435,530,458,508,400,370,455,387,335,292,534,260,384,501,404,466,482,427,518,396,355,313,521,473,300,422,176,360,389,304,340,349,469,391,398,493,416,443,518,481,389,326,296,359,410,440,375,369,397,444,564,532,454,294,409,487,524,334,651,447,338,345,298,449,448,326,428,442,421,280,515,344,579,575,371,415,594,419,458,454,342,547,401,420,440,623,462,267,561,452,418,317,418,543,383,555,351
"COG0073",938,885,760,942,962,941,749,792,637,876,811,751,688,1021,618,788,860,853,903,849,765,1057,736,618,678,1049,819,608,883,415,837,850,604,659,765,820,589,884,852,819,826,958,796,838,531,638,707,775,913,881,781,769,936,995,1039,726,560,745,869,1010,650,1040,1044,673,531,623,888,859,615,816,897,914,547,981,713,1073,1166,811,735,912,841,847,856,837,1057,840,953,855,918,879,537,996,872,762,719,816,953,602,1191,685
"COG0074",33,80,52,40,56,46,170,23,16,53,59,30,81,20,22,39,105,28,21,29,20,8,39,68,30,53,35,33,27,300,30,23,35,16,34,19,122,18,26,31,58,12,111,33,75,61,23,50,29,15,26,11,35,39,49,41,32,64,90,14,87,208,25,18,175,29,37,38,81,38,62,37,54,10,16,9,24,72,31,97,63,142,27,23,27,20,45,19,33,49,64,28,52,58,11,15,23,72,50,59
"COG0075",31,94,206,94,103,63,63,141,138,168,131,163,147,123,209,193,44,62,219,86,108,64,143,148,193,153,105,145,133,75,137,398,206,134,221,248,176,161,142,151,133,349,98,167,167,191,95,134,187,111,116,147,109,117,127,79,274,157,167,151,182,146,269,120,89,217,130,63,155,111,164,133,161,135,141,80,250,231,128,106,101,114,55,103,64,210,238,73,73,94,123,119,118,237,197,216,105,151,60,120
"COG0076",54,144,175,10,119,25,116,110,146,94,118,154,165,34,162,162,22,85,132,89,99,12,138,177,68,14,118,145,154,248,124,78,201,130,126,75,237,172,52,154,120,7,153,148,201,186,133,160,60,64,184,139,122,110,73,140,173,166,177,52,233,16,53,42,246,103,67,44,193,120,133,75,146,70,126,48,25,109,89,111,116,138,13,102,26,172,64,42,104,53,156,26,105,162,135,86,76,214,60,218
"COG0077",214,219,229,185,226,152,235,204,147,131,153,132,178,199,176,215,262,227,157,139,201,171,167,160,153,217,152,154,188,144,206,165,165,234,183,158,122,157,193,159,144,178,215,178,108,120,175,185,217,146,147,177,188,244,158,180,131,163,166,211,177,274,193,196,145,166,159,166,111,180,210,222,114,184,226,190,225,192,183,153,172,191,232,161,177,155,177,207,106,183,99,237,213,161,209,182,181,147,241,180
"COG0078",313,294,270,311,290,247,291,326,244,210,336,242,307,435,282,275,393,403,225,257,303,233,260,213,277,245,283,251,237,455,295,242,229,345,235,203,159,309,302,249,321,203,271,298,152,200,271,256,329,229,298,285,302,338,302,270,241,241,228,256,267,331,234,259,379,265,290,326,161,290,300,293,226,221,320,266,253,262,285,261,287,301,307,297,249,267,270,280,213,232,158,313,336,299,260,291,252,209,401,272
"COG0079",387,507,508,427,351,692,346,547,499,450,473,444,428,371,587,560,520,625,524,542,460,222,483,414,473,429,369,529,429,216,471,342,505,468,554,352,416,499,479,436,488,365,401,391,300,541,560,412,508,429,411,478,392,451,468,583,617,330,428,368,520,488,439,594,353,744,419,332,582,445,490,439,439,477,437,474,278,494,554,320,394,398,422,449,369,412,359,667,314,337,409,536,371,475,669,610,412,432,350,341
"COG0080",142,113,114,117,86,189,141,116,120,123,142,115,126,152,118,102,128,107,108,172,125,124,138,89,172,176,128,115,116,81,117,156,116,128,111,109,82,102,181,117,127,229,114,109,78,116,126,114,133,149,126,107,150,136,161,122,80,101,99,152,92,170,135,168,110,138,157,132,96,149,135,131,114,147,127,124,138,139,141,147,167,157,153,155,175,96,172,149,156,114,91,165,136,120,131,96,172,75,165,104
"COG0081",208,179,178,176,170,203,232,183,170,160,226,156,165,245,178,157,215,159,201,224,183,198,194,130,218,186,215,189,184,92,222,226,182,167,187,181,155,190,192,151,245,299,143,169,124,210,172,188,204,162,203,202,218,224,210,168,155,190,189,193,141,212,194,244,172,182,228,195,120,205,238,155,149,235,153,196,214,184,187,289,255,170,247,195,258,194,153,207,254,220,169,244,206,199,176,141,220,133,212,168
"COG0082",202,213,203,205,246,239,282,224,136,195,177,164,239,212,196,206,218,272,236,204,225,135,180,157,199,191,199,200,216,98,210,172,160,215,218,172,182,191,183,220,198,165,193,225,172,160,186,195,206,204,146,133,149,183,156,126,126,111,118,173,108,182,145,109,120,119,120,132,100,149,124,149,99,130,156,130,208,116,142,113,97,115,112,151,146,151,144,150,88,130,96,178,146,127,127,176,108,136,168,125
"COG0083",37,44,20,100,51,84,227,43,18,30,47,11,53,147,14,30,196,85,21,51,36,6,23,7,68,58,29,49,22,74,28,20,13,61,39,20,13,22,37,23,48,16,44,34,12,21,33,15,33,13,44,47,26,71,61,39,21,34,37,22,20,198,17,22,95,11,43,154,16,44,34,43,10,31,33,25,20,30,51,27,64,98,46,17,21,15,48,23,31,32,4,58,29,30,34,19,28,23,107,30
"COG0084",195,284,305,284,297,267,325,252,324,253,304,223,278,281,314,274,324,267,239,289,278,223,308,315,305,303,310,320,283,293,255,247,326,233,244,227,275,257,213,317,264,195,324,259,309,317,279,265,271,246,241,277,259,309,239,292,278,307,250,288,344,303,290,235,357,288,252,300,326,295,281,262,356,280,319,255,294,400,295,288,289,267,203,276,270,310,256,267,319,238,393,301,323,302,279,235,339,323,287,283
"COG0085",913,955,784,860,998,765,972,867,752,841,716,856,986,909,736,913,757,829,980,936,768,1201,884,680,782,991,967,854,883,531,983,997,897,975,909,887,608,888,816,989,767,960,883,1036,769,982,819,723,1061,1004,967,899,980,885,1111,823,801,797,777,959,672,962,1145,841,661,871,876,978,572,828,976,813,828,995,852,967,1007,766,775,1121,815,1047,956,793,1106,915,1113,1080,1060,912,758,962,902,937,765,752,1098,694,995,748
"COG0086",751,867,777,903,1087,961,964,975,703,820,702,778,607,960,625,908,871,792,1006,819,843,1272,697,649,705,1157,873,683,831,499,673,928,688,742,828,865,724,904,964,935,928,1089,761,869,705,572,689,825,719,901,774,828,983,942,1166,816,735,843,755,1011,691,500,1082,674,718,677,781,982,512,829,672,877,563,969,760,957,1198,801,831,1061,818,977,1014,583,1174,881,769,907,1063,1062,537,1024,943,787,769,776,948,756,1094,833
"COG0087",154,185,144,204,137,229,226,190,143,184,208,142,169,225,145,153,205,169,189,212,222,172,206,126,210,175,180,159,187,74,192,193,145,190,182,170,112,143,203,189,167,217,169,210,115,161,188,158,205,135,152,168,193,196,221,183,146,162,168,195,138,226,208,212,116,164,170,214,150,168,165,167,150,225,149,211,155,161,175,243,189,192,215,182,207,190,170,192,251,205,141,223,223,172,164,150,207,125,217,102
"COG0088",131,155,161,194,182,245,202,184,181,183,224,152,148,204,173,163,200,146,175,212,183,155,157,161,212,204,191,177,164,121,158,176,149,167,164,156,130,158,182,164,179,235,150,174,117,166,160,157,189,222,152,155,222,217,220,165,185,177,143,233,188,219,221,167,174,204,181,202,117,188,175,155,170,218,183,221,226,192,199,228,220,212,225,210,220,190,194,184,255,168,191,219,191,191,169,177,218,119,238,155
"COG0089",61,110,68,94,65,121,120,65,114,84,139,82,90,105,81,73,99,111,84,145,111,92,101,65,153,116,103,98,103,66,128,108,93,105,81,84,86,86,121,101,129,114,80,102,77,97,103,79,81,100,65,62,71,89,97,63,48,48,42,65,40,75,80,91,51,69,82,49,77,67,76,68,68,80,65,76,53,74,65,89,85,63,90,63,103,78,73,84,75,56,62,93,67,73,69,54,94,49,90,41
"COG0090",190,218,165,239,203,254,297,182,186,190,191,176,170,303,120,141,229,190,196,234,221,260,173,110,236,264,213,148,173,106,194,222,136,158,184,192,140,162,265,189,206,279,167,204,96,133,159,173,232,151,210,205,231,226,278,186,142,153,159,235,124,270,230,211,154,129,243,274,136,181,224,169,95,230,168,258,280,179,151,249,204,278,280,143,344,184,240,252,278,233,129,264,212,174,172,184,222,134,251,164
"COG0091",74,81,61,102,58,91,99,79,74,85,90,83,72,96,62,55,93,70,70,101,98,82,102,51,90,111,91,70,69,56,98,80,77,78,66,101,45,60,86,62,83,126,72,88,39,81,79,75,95,73,107,106,150,148,142,132,94,112,86,167,82,146,115,172,110,123,150,125,78,111,121,103,107,145,115,161,159,103,125,158,155,128,151,134,175,121,119,119,186,138,99,146,123,100,110,100,144,71,156,76
"COG0092",138,135,131,216,155,212,238,160,133,163,147,144,136,226,148,191,154,168,166,176,162,184,131,113,207,186,151,127,167,42,152,150,146,192,130,176,112,130,193,150,170,223,142,154,107,115,136,120,171,141,152,160,187,193,226,137,127,120,137,202,124,210,192,209,106,185,195,198,95,164,144,173,139,202,139,183,240,153,165,212,160,169,235,132,264,185,157,179,170,191,126,227,182,151,137,162,175,119,220,103
"COG0093",96,105,87,115,101,159,117,100,121,97,146,101,73,134,63,85,132,81,96,139,123,99,103,71,150,113,108,71,105,91,114,111,105,81,81,91,92,117,123,88,123,147,69,102,78,87,83,93,118,84,85,86,140,152,128,102,95,114,86,133,84,114,116,96,108,86,123,145,79,102,88,99,48,148,89,114,136,92,98,119,100,111,122,95,168,125,60,126,128,140,82,126,103,81,80,96,105,68,134,87
"COG0094",136,140,157,189,141,178,205,152,149,174,197,153,149,183,171,143,174,131,150,174,154,190,156,150,194,217,159,167,146,88,176,153,145,178,155,154,119,145,139,130,178,188,130,149,98,168,146,108,145,178,136,147,166,164,199,148,138,141,156,245,146,193,186,169,149,173,151,192,130,153,195,154,174,219,148,194,182,181,161,210,201,197,161,172,235,164,153,193,205,151,182,201,178,172,161,138,174,105,165,119
"COG0095",18,72,84,86,74,20,249,37,102,108,92,47,38,87,26,57,89,33,28,62,64,10,98,87,53,39,50,31,28,121,44,33,61,21,30,22,103,44,40,70,65,46,157,38,86,61,64,50,38,36,57,31,30,79,34,58,21,77,84,69,96,235,36,15,117,21,81,136,84,54,82,29,60,30,61,34,60,85,54,110,67,77,28,23,38,29,51,25,27,15,112,79,63,69,76,49,40,96,80,87
"COG0096",103,123,86,131,102,156,136,89,114,109,148,85,82,177,86,76,145,64,101,159,137,121,119,75,144,168,119,72,103,77,132,136,86,87,104,156,60,90,159,91,128,164,97,95,75,101,91,94,132,111,95,102,139,131,133,98,69,104,107,141,73,161,128,178,116,81,152,151,79,151,161,130,91,151,89,150,128,127,122,159,149,148,152,88,191,106,149,155,136,116,89,161,126,106,109,88,158,72,160,56
"COG0097",128,163,122,160,130,222,205,114,135,130,160,139,126,201,108,120,138,131,156,183,155,198,121,119,160,234,153,132,128,107,143,186,101,143,152,164,166,138,217,138,167,304,122,126,127,128,136,140,169,164,128,122,188,174,212,148,119,148,171,220,100,218,225,156,154,133,180,171,107,176,158,136,89,177,118,188,183,155,125,227,163,224,223,131,244,158,160,181,196,146,128,195,140,123,130,144,169,102,210,123
"COG0098",126,152,146,149,135,152,177,185,142,151,187,145,156,210,153,167,171,158,143,190,163,210,162,123,206,184,162,157,169,103,169,195,130,149,135,173,125,137,172,138,178,215,137,149,87,137,136,125,174,176,145,146,188,152,193,183,161,165,140,157,119,162,192,151,115,179,155,168,103,161,176,132,137,166,146,208,177,165,145,192,160,219,224,136,209,155,196,167,228,188,118,171,149,156,134,163,226,109,196,119
"COG0099",85,87,107,112,91,153,138,98,96,85,152,124,85,115,108,87,115,84,91,153,138,127,117,85,129,130,137,115,117,72,124,103,98,99,76,98,69,121,115,111,121,127,86,105,72,102,95,81,114,103,80,78,124,143,126,94,84,111,105,101,90,111,158,123,94,138,105,112,87,102,138,88,92,130,87,109,85,117,126,141,125,146,123,109,143,103,139,127,164,102,100,114,105,90,122,99,151,50,140,104
"COG0100",92,120,72,158,106,141,148,130,95,105,116,92,79,122,85,87,159,69,84,129,145,146,81,74,133,156,119,121,97,58,86,105,88,133,89,101,79,83,128,106,115,160,84,84,54,65,82,81,87,126,82,90,135,142,144,108,91,82,97,121,94,117,129,88,109,107,123,141,42,100,99,107,60,141,75,156,90,92,94,141,118,166,143,99,175,85,117,107,137,127,67,133,108,81,103,89,123,54,150,60
"COG0101",206,199,239,325,213,386,281,264,173,231,184,184,221,332,235,169,305,268,216,225,237,148,201,157,313,224,268,204,226,168,231,203,193,235,207,214,173,218,231,226,232,242,160,217,162,205,213,212,342,202,180,202,213,210,258,240,172,184,211,248,147,273,235,255,161,212,248,252,170,222,303,301,203,248,190,281,189,212,245,227,212,182,210,230,280,200,146,262,295,211,201,310,215,219,258,262,226,154,251,148
"COG0102",86,105,105,127,120,166,160,108,114,146,146,104,96,123,111,111,166,129,116,113,123,125,106,83,129,154,128,104,101,79,110,107,84,93,102,96,88,103,165,110,152,124,90,138,85,99,119,94,142,158,70,105,94,142,172,107,133,103,134,144,97,172,183,114,124,121,131,142,79,107,126,122,135,164,135,124,134,106,140,153,136,127,94,101,179,123,162,143,173,81,105,137,135,121,109,111,140,93,148,77
"COG0103",97,104,95,128,107,117,150,123,116,100,142,87,89,118,132,105,140,101,111,167,131,147,110,105,149,157,135,103,102,79,101,132,104,132,106,137,70,102,119,102,112,180,89,116,95,121,100,113,102,122,113,93,135,148,132,116,103,108,101,128,95,132,150,124,120,102,102,140,73,118,102,100,134,135,117,116,100,112,124,140,119,134,133,110,192,97,171,140,115,107,108,127,113,105,118,101,156,95,130,87
"COG0104",263,299,254,338,305,368,395,384,269,300,285,310,307,394,218,352,345,443,294,262,292,357,339,260,328,392,294,342,332,192,361,392,255,387,329,304,200,291,351,342,324,361,277,364,206,223,273,309,341,338,316,306,343,360,363,406,355,258,235,327,206,354,359,399,241,316,334,370,207,306,385,411,216,350,337,404,371,284,313,277,314,312,358,287,425,303,340,360,202,296,198,463,343,296,326,300,374,273,317,306
"COG0105",21,36,33,12,25,26,9,18,67,94,39,45,42,27,37,27,22,22,43,43,17,7,46,49,46,26,30,51,37,46,41,48,58,37,46,35,57,38,150,48,67,48,66,44,81,70,36,50,30,25,45,32,29,37,32,37,72,45,29,41,52,77,25,36,49,49,40,58,74,41,54,35,81,17,41,45,87,30,23,36,56,39,19,54,42,36,43,54,136,37,61,69,31,81,18,20,37,50,14,43
"COG0106",149,163,143,138,168,218,209,144,132,118,152,142,152,150,150,134,203,173,136,169,196,132,136,132,142,161,143,142,184,59,196,157,133,130,189,128,110,141,153,136,132,167,155,169,116,151,152,156,182,105,198,141,154,166,143,179,136,146,158,149,155,186,140,155,138,178,145,123,130,144,190,166,149,143,168,150,142,145,169,106,141,132,166,178,160,139,152,180,124,173,141,161,150,175,157,206,138,145,111,124
"COG0107",125,153,144,156,162,205,208,187,138,131,148,127,167,183,124,158,205,166,159,169,214,201,172,136,136,187,163,128,177,105,186,178,110,98,168,134,85,166,169,120,135,172,130,153,99,113,161,153,214,137,174,172,177,181,178,157,119,120,195,162,99,188,193,233,118,172,166,163,124,122,171,206,108,179,130,171,151,156,189,139,110,189,200,179,167,173,112,176,117,174,129,165,181,157,159,207,166,153,141,122
"COG0108",103,154,208,128,261,174,85,224,254,242,259,328,257,235,257,224,148,151,280,244,201,377,261,250,205,292,253,285,274,93,225,408,246,228,238,223,240,307,229,311,226,333,251,273,233,298,241,227,276,230,291,234,294,146,199,231,267,264,256,228,230,182,238,212,148,254,231,95,223,243,268,269,218,113,189,249,299,268,222,122,270,263,349,207,253,261,273,240,163,309,218,263,173,327,216,323,156,248,92,257
"COG0109",9,20,0,6,1,3,4,2,0,3,13,3,12,2,0,1,0,3,1,0,1,1,0,3,15,1,0,10,0,79,1,1,3,3,2,0,23,3,0,0,3,0,5,0,9,10,0,1,1,0,2,2,0,5,0,1,5,3,0,1,7,0,5,3,50,0,1,9,0,4,0,11,1,0,1,0,7,14,0,20,8,38,0,0,1,0,0,1,0,1,5,0,1,7,0,1,2,2,1,1
"COG0110",775,611,962,445,604,485,603,519,861,692,1063,776,837,528,954,620,398,560,783,912,803,417,1004,963,547,492,819,696,802,349,708,551,900,688,755,692,1229,795,646,1011,860,830,739,689,1109,1045,852,875,610,430,698,714,633,446,544,649,919,1044,869,581,1137,703,546,665,563,791,851,412,1092,739,971,611,1198,636,726,643,319,935,728,573,780,344,238,841,513,779,743,551,769,325,1192,518,798,766,854,866,615,784,409,825
"COG0111",443,415,367,477,511,354,622,408,434,365,481,387,361,445,350,372,796,405,407,403,449,183,431,331,406,430,437,443,357,565,398,450,332,412,395,291,353,479,413,380,542,223,554,400,363,297,343,373,460,312,388,451,405,736,469,301,469,373,374,354,382,1181,391,378,465,327,424,315,308,485,480,451,323,360,454,341,258,480,445,391,419,454,394,294,382,428,391,335,324,341,327,530,485,365,377,494,482,316,600,369
"COG0112",149,147,206,198,194,126,160,160,185,178,158,136,130,212,161,183,75,173,176,195,169,186,217,129,162,231,159,137,201,67,147,243,149,155,160,195,141,144,197,178,167,213,236,165,129,108,181,144,167,141,236,250,289,286,243,238,230,204,242,277,189,517,265,261,153,332,326,181,196,265,340,274,198,291,217,300,316,219,241,316,258,254,340,235,384,290,321,300,166,372,211,284,273,257,214,247,264,222,295,221
"COG0113",197,65,45,60,47,109,41,59,29,51,67,27,32,30,34,34,57,39,50,71,40,15,34,15,134,28,28,26,75,88,40,27,32,52,23,29,58,38,40,33,41,30,56,41,22,28,31,42,67,34,21,39,49,69,35,82,25,39,62,54,21,169,57,26,86,24,84,74,10,45,36,67,25,46,33,65,23,43,55,75,35,60,36,69,27,23,43,30,27,30,37,42,59,42,39,34,55,33,41,23
"COG0114",24,45,35,40,37,46,53,25,76,21,38,17,24,130,56,13,104,20,22,17,26,21,13,26,36,30,27,22,11,87,19,8,20,36,34,19,37,28,24,11,31,17,13,27,38,22,6,38,21,8,26,27,7,51,30,21,11,21,30,13,63,29,20,16,74,10,13,80,15,55,7,21,22,31,75,12,8,31,38,71,39,46,14,9,22,32,2,22,21,10,24,46,11,42,17,42,27,36,153,17
"COG0115",223,326,298,285,358,288,294,398,321,383,325,323,251,268,372,353,403,342,260,339,373,303,310,293,262,310,328,356,317,223,307,363,337,333,283,339,230,386,358,336,358,395,296,319,288,245,284,293,300,334,272,352,336,389,357,314,357,281,303,312,264,376,353,333,320,286,346,412,275,312,307,310,316,316,371,370,431,330,365,226,389,314,497,278,298,314,408,257,181,305,249,349,310,316,298,295,348,269,339,289
"COG0116",234,198,178,257,193,204,91,205,130,234,162,158,196,214,182,145,167,186,204,153,200,145,142,126,202,282,196,197,169,238,215,222,127,192,191,181,171,168,244,228,204,259,165,197,173,163,183,166,273,218,134,126,101,149,159,116,116,103,127,151,83,76,199,157,123,119,120,196,57,119,147,198,109,136,154,157,187,170,111,141,103,106,149,152,164,123,134,187,77,152,105,183,99,134,136,134,119,99,154,70
