"","NLF002","NOM013","NLM017","DLM001","DOM005","DOF007","NLM004","NOF010","NOF011","DLF009","NLM032","NOM026","NOM028","NOM007","NOF006","DOM013","DOF006","DOM022","NOM005","NOF013","DLM003","DLF012","NLM009","NOM010","NLF001","DOM024","DOF008","NOM020","DOF004","DLM017","NLM006","NLF005","DLM004","NLM024","DLM008","NLF008","DLM002","NLM031","NOM022","NLM007","NLF015","DOM021","DLF008","NLM021","DLM021","DLF007","DOF009","NOM004","DLM020","NOM016","DLM027","DLM013","DLF001","NOM002","NLM010","NOM018","NOM017","NLM022","NOM009","DOF014","NOF002","NLM025","NLM008","NOF007","DLM022","DLM024","DOM018","DOM016","NOM027","NOM012","DLM023","NOF005","DLM018","DLM012","DOM003","NOF012","NOF014","DOF003","DOM008","DOF011","DLF010","DLM005","DLM016","NLM028","DLM019","NLM002","NLF007","DOM026","DLF014","NLM029","NOM019","DLF005","NOM015","NLM016","NLF009","NLF012","NOM001","DOM010","NLM023","DLM006"
"COG0065",325,244,252,328,207,278,232,309,260,242,319,271,358,197,210,246,187,249,275,259,270,543,327,237,282,277,309,311,298,301,226,249,239,288,292,346,277,282,173,335,359,286,202,273,294,221,306,176,284,250,367,374,167,353,347,291,351,342,383,269,309,251,277,208,220,174,361,263,457,296,284,265,314,321,223,183,236,297,333,192,215,238,292,334,225,322,277,235,448,344,337,268,260,261,267,352,352,286,293,318
"COG0066",102,83,78,78,58,70,58,77,95,105,76,103,86,68,77,82,88,100,83,79,70,88,90,99,100,87,85,71,110,85,109,76,120,117,114,93,93,88,60,110,73,103,58,97,119,80,101,78,90,91,105,149,106,143,152,151,96,142,121,149,129,112,133,154,93,105,150,140,283,120,178,128,119,199,112,115,125,116,139,178,122,143,136,139,91,144,113,175,201,124,121,118,148,149,138,135,155,129,128,140
"COG0067",523,428,497,662,403,319,625,508,412,312,552,316,444,397,434,440,360,326,443,562,309,449,516,620,584,533,511,775,536,580,440,513,246,608,522,498,515,499,404,311,577,383,349,477,672,259,500,317,609,605,525,563,267,690,730,618,606,668,716,436,437,597,661,426,348,263,719,575,659,454,585,553,802,681,552,264,477,418,389,419,446,389,507,499,353,871,571,498,680,548,439,573,569,716,482,537,615,479,358,563
"COG0068",114,79,13,69,44,36,46,20,13,188,73,92,49,23,34,68,31,109,100,17,55,19,22,24,106,62,102,34,45,70,104,20,34,51,23,111,58,14,14,41,28,49,18,38,32,34,38,26,29,33,142,97,38,142,65,54,69,30,101,39,79,19,16,28,110,89,112,89,354,40,28,47,50,42,150,26,28,35,75,140,44,89,61,20,50,23,24,40,150,27,56,52,37,5,20,32,39,46,29,11
"COG0069",531,431,477,696,413,377,606,511,452,315,543,356,460,442,425,443,427,365,436,569,334,504,530,552,542,472,522,669,514,625,454,564,296,646,482,546,584,503,422,329,564,359,352,478,583,337,503,352,629,605,554,507,357,740,710,622,603,630,704,489,436,616,610,409,385,283,657,508,692,510,613,583,780,629,533,256,511,465,361,503,456,418,487,485,392,797,613,490,665,594,462,533,580,828,454,527,615,507,339,591
"COG0070",484,358,438,658,374,363,618,429,429,296,482,278,409,384,424,390,236,318,417,546,337,463,509,572,507,428,493,704,483,550,415,476,271,662,458,496,492,495,380,246,512,294,316,444,540,284,512,318,595,577,517,458,316,713,632,549,548,614,650,423,415,597,568,380,319,244,620,424,476,438,603,537,787,634,516,229,425,443,343,390,338,402,458,492,338,729,515,435,598,552,422,530,569,769,412,502,586,427,356,567
"COG0071",191,241,146,141,121,176,239,196,150,164,203,263,153,248,138,190,144,185,222,140,115,213,240,156,213,181,191,205,171,189,191,193,168,220,176,139,222,171,250,192,95,138,151,189,139,374,192,248,111,159,208,179,212,191,180,188,243,215,228,180,128,307,283,166,153,209,139,142,112,234,160,236,253,141,296,167,182,144,104,279,295,223,143,186,197,142,182,258,219,200,194,208,173,377,201,182,261,131,169,189
"COG0072",439,455,345,543,387,317,391,307,443,345,465,323,278,559,330,537,287,437,304,389,374,390,499,425,361,379,490,442,388,469,419,504,259,501,382,448,480,419,331,323,374,303,308,393,391,297,430,287,406,457,541,519,318,456,411,451,480,398,410,400,488,510,293,324,562,212,441,418,641,491,421,377,538,517,427,665,593,404,338,402,580,412,391,367,602,582,498,357,541,550,489,531,366,534,380,386,518,448,411,470
"COG0073",851,847,827,989,651,524,771,771,813,588,880,713,553,915,635,968,660,855,576,680,686,954,940,940,775,670,931,878,737,978,873,902,501,942,768,802,849,863,817,596,731,600,555,908,794,531,802,607,625,941,1049,1007,565,894,680,929,921,883,820,792,882,1070,709,645,911,471,749,851,1002,848,847,825,1028,772,935,891,943,722,634,977,1047,778,765,723,1161,1217,965,799,861,951,1014,883,807,1029,699,831,1017,928,798,926
"COG0074",58,28,69,63,132,88,11,36,46,178,9,38,67,8,58,32,90,57,220,41,22,32,8,14,49,11,34,37,33,39,77,12,71,33,12,102,33,16,9,28,51,31,98,30,39,93,51,78,58,12,25,44,73,43,32,28,20,58,10,37,67,69,16,33,90,294,29,65,207,13,26,28,34,137,136,25,20,47,80,51,26,56,19,26,50,23,16,21,101,12,34,15,28,11,21,15,14,23,49,20
"COG0075",193,88,77,96,185,167,160,217,146,95,137,169,118,70,153,113,233,169,80,96,160,25,304,142,160,179,100,90,153,109,128,119,160,259,107,91,123,177,90,119,125,255,168,148,190,112,106,175,179,124,98,136,161,188,89,188,28,119,137,126,135,132,136,250,105,76,122,243,147,143,83,115,111,62,111,73,127,151,174,246,75,124,178,186,61,217,87,101,42,91,138,121,128,83,104,128,321,176,186,157
"COG0076",148,89,159,147,234,191,6,141,150,249,46,65,178,33,186,76,202,77,160,160,143,51,6,120,147,133,19,56,118,85,115,55,146,61,100,166,59,114,72,110,232,178,133,141,136,177,121,186,222,149,35,134,167,43,116,58,16,82,9,97,173,12,46,95,113,263,135,165,12,63,92,116,24,97,116,88,84,131,186,61,52,107,155,127,47,22,108,112,16,56,80,18,169,6,149,132,10,117,166,55
"COG0077",216,171,133,193,129,115,210,183,175,160,198,159,186,122,187,163,140,133,185,196,131,218,178,198,179,202,174,205,179,199,189,187,115,205,206,212,168,190,159,180,193,126,143,162,216,101,178,115,140,192,200,259,97,202,184,203,227,216,213,172,171,230,202,153,166,185,190,173,263,194,228,166,235,232,217,106,152,179,174,191,199,187,147,216,254,183,171,175,268,193,219,174,155,150,167,212,194,153,174,226
"COG0078",304,287,209,273,169,169,278,247,256,360,319,305,321,173,208,280,287,196,266,231,243,322,222,261,274,256,308,269,267,297,264,215,241,302,277,241,258,299,196,334,242,260,189,306,270,148,315,215,220,265,405,331,167,350,259,274,300,303,359,282,225,258,266,263,307,534,319,240,346,277,393,285,327,301,304,242,219,247,269,264,329,305,300,278,424,250,263,284,377,267,327,270,267,223,268,296,196,255,236,255
"COG0079",513,616,451,357,395,334,367,567,422,334,455,464,474,510,453,418,381,444,354,429,486,386,372,451,460,672,476,352,569,395,403,503,415,279,504,369,451,568,468,461,379,632,364,405,560,454,458,499,473,554,391,461,583,567,581,511,411,404,549,608,415,465,559,800,279,197,567,484,487,428,620,466,533,339,352,301,491,445,557,365,465,375,554,527,382,265,472,402,556,512,470,553,378,250,554,487,346,554,356,368
"COG0080",148,163,104,119,89,84,145,110,122,114,141,191,102,188,92,128,96,124,112,115,132,128,240,118,142,123,171,112,110,121,139,171,124,113,123,90,163,93,142,139,81,92,88,83,95,125,112,140,69,110,138,131,99,160,122,125,160,116,138,133,96,189,151,114,151,79,115,128,162,141,106,126,164,151,158,178,144,86,105,177,188,147,137,113,123,125,140,144,132,144,136,175,128,124,130,114,164,105,99,169
"COG0081",182,237,191,154,164,149,175,196,184,179,203,213,156,214,132,214,149,152,142,136,159,221,265,188,191,175,217,214,181,246,152,229,148,265,181,144,197,170,172,194,170,171,146,181,178,167,188,161,155,141,262,214,144,200,183,205,239,171,222,195,185,188,233,178,225,99,171,177,200,195,140,215,211,271,177,286,206,199,149,189,224,253,176,209,217,213,232,175,227,212,208,211,190,177,171,145,220,192,181,212
"COG0082",123,146,98,167,126,130,134,144,113,119,143,118,124,112,96,144,144,163,90,114,99,129,106,155,123,135,142,133,130,136,124,135,128,140,144,138,126,148,127,149,121,111,94,148,152,116,127,119,116,151,215,243,151,228,202,197,201,196,196,196,217,204,191,159,191,94,218,182,261,190,247,194,273,270,146,134,194,192,162,223,188,166,185,236,239,318,234,193,218,235,263,198,221,118,201,229,174,229,167,239
"COG0083",42,40,9,59,15,12,25,31,23,85,63,70,32,25,12,40,10,32,63,35,18,37,17,25,25,33,104,49,47,33,41,32,4,24,34,50,39,28,13,67,28,16,39,27,34,5,49,23,24,26,136,70,14,26,48,26,41,53,45,51,24,52,19,25,30,74,46,27,198,36,105,34,62,223,87,31,41,22,19,50,52,59,21,59,111,26,25,18,174,44,63,35,36,5,24,56,33,18,31,15
"COG0084",177,204,136,216,200,209,154,172,172,233,201,236,213,178,204,253,190,199,185,205,195,122,139,189,188,203,201,189,179,161,208,167,211,122,199,233,159,164,190,175,177,213,194,171,169,258,192,211,207,170,261,319,312,251,279,285,229,310,264,317,262,286,262,306,291,296,284,285,298,220,229,268,286,316,303,333,263,297,363,251,280,295,270,253,257,281,236,243,318,249,328,304,241,229,245,232,186,221,271,291
"COG0085",1046,963,777,945,624,690,1065,910,855,647,871,774,766,936,686,1053,831,857,693,767,746,977,975,835,886,828,827,929,743,997,781,1021,812,1014,783,875,878,743,975,1056,744,879,648,998,924,723,774,980,697,846,913,964,640,985,853,1070,966,862,966,795,734,961,866,839,1118,470,896,960,1001,904,828,952,1000,988,1050,1016,943,760,649,1101,1001,803,777,997,1091,1003,1043,843,824,918,963,962,1003,1172,796,867,989,855,758,947
"COG0086",678,798,737,1150,671,713,1100,848,772,707,814,732,633,932,669,999,618,822,679,721,752,752,1163,759,699,736,840,1032,837,1058,620,992,548,998,763,719,795,774,983,721,823,756,556,896,996,523,926,525,775,850,951,890,526,686,795,894,1113,968,911,787,784,1173,760,730,1082,497,984,808,531,964,749,697,1011,965,963,1058,957,761,689,860,1034,798,824,763,1070,1259,965,556,790,1000,1094,937,809,1293,662,863,1097,1018,802,928
"COG0087",200,199,173,163,99,128,170,186,161,121,203,206,160,224,111,205,159,213,161,142,137,161,274,193,210,165,201,200,173,182,141,214,164,198,205,161,172,145,142,172,123,140,145,190,141,167,194,152,110,157,234,197,154,204,171,158,217,174,245,192,183,209,203,153,242,85,167,191,261,202,170,188,205,231,200,231,220,162,135,156,237,206,143,173,245,176,207,186,205,230,237,214,167,160,178,169,189,190,157,196
"COG0088",191,224,156,162,120,146,161,162,141,154,206,201,188,239,179,196,163,215,158,116,163,168,235,196,169,166,206,183,175,198,222,256,179,179,184,164,163,184,180,174,143,174,108,155,145,160,168,190,132,154,199,214,115,169,157,174,194,178,189,210,159,216,131,197,223,120,203,188,210,199,156,173,211,202,223,239,198,163,156,183,236,198,172,161,215,219,210,181,224,201,205,197,154,148,177,153,187,169,164,206
"COG0089",112,152,84,78,92,87,87,82,80,84,120,166,92,152,71,130,67,100,95,88,89,52,128,87,120,99,118,90,74,95,99,141,98,85,126,76,115,96,111,108,63,77,76,107,67,97,117,116,74,77,123,129,87,87,108,93,119,102,112,87,66,120,138,92,140,58,76,101,144,121,91,106,133,125,99,109,133,93,61,96,155,122,68,97,134,91,138,101,86,118,104,133,103,73,104,86,106,79,88,121
"COG0090",249,211,193,198,128,115,230,190,183,178,210,190,140,293,106,218,137,228,168,141,175,183,274,180,181,156,262,269,157,241,156,242,94,257,216,181,238,222,176,181,160,118,141,213,166,136,189,144,142,183,299,243,115,250,169,222,300,197,269,172,157,254,230,120,239,107,188,168,306,230,191,197,262,278,274,278,249,179,105,247,292,198,169,181,257,278,260,162,234,309,247,249,176,241,193,204,262,186,174,277
"COG0091",146,139,116,88,62,54,125,102,97,121,147,177,103,156,79,139,85,118,101,74,110,111,174,101,149,113,130,115,109,143,168,176,95,132,142,110,161,91,110,133,98,78,87,106,95,129,143,109,86,107,159,119,85,144,111,131,158,125,136,125,101,150,163,121,170,94,109,110,145,146,127,142,126,152,143,181,176,118,62,134,164,141,110,105,171,134,127,152,142,142,140,155,141,119,117,114,131,104,106,163
"COG0092",172,177,129,186,109,100,159,136,143,111,158,204,97,273,110,216,98,203,93,127,156,158,244,159,134,149,221,176,157,210,154,215,124,180,172,123,192,137,127,201,129,111,120,166,150,136,185,126,110,149,169,203,119,151,147,207,209,138,218,163,136,185,213,186,215,63,189,176,202,206,177,142,216,248,152,168,203,148,116,151,235,164,139,154,219,230,200,135,165,188,189,211,141,197,150,157,225,146,112,230
"COG0093",103,125,90,101,80,84,97,91,90,103,129,127,84,145,66,120,86,111,107,70,88,100,128,103,85,76,105,113,82,117,80,144,73,125,123,73,125,115,107,62,75,63,73,91,84,92,126,98,53,100,136,134,66,119,94,87,129,99,110,117,96,90,102,74,136,78,90,76,85,109,89,98,101,123,80,154,133,111,55,63,147,107,127,87,138,129,112,98,129,142,148,139,90,110,86,99,108,93,93,134
"COG0094",188,182,157,115,114,128,152,156,136,165,181,221,156,247,142,166,119,161,151,125,148,129,203,149,171,177,170,138,155,187,194,210,142,151,204,144,163,136,167,176,110,146,85,127,164,188,194,180,126,167,210,166,121,155,133,174,183,145,180,201,155,228,167,160,224,95,189,177,215,183,128,173,222,229,194,175,192,141,142,158,224,182,155,154,216,243,202,160,165,178,171,211,157,173,141,135,175,144,158,242
"COG0095",71,60,61,69,123,85,19,36,74,113,15,72,101,88,85,50,71,109,65,52,118,21,49,43,95,70,66,9,35,31,89,68,57,26,75,151,88,50,37,20,89,33,108,43,64,88,56,76,90,64,95,83,72,39,73,12,28,24,7,43,80,40,19,17,95,116,39,65,237,38,48,35,81,231,80,44,23,55,88,68,94,76,33,36,80,63,42,31,62,30,66,46,49,11,72,32,27,33,76,56
"COG0096",111,124,79,102,93,53,152,110,109,111,119,136,68,165,72,165,86,96,120,82,116,81,180,111,120,92,138,137,107,143,111,163,82,112,151,104,128,104,115,92,76,75,93,111,66,119,118,93,78,74,151,128,91,128,92,109,121,125,169,114,106,163,142,76,143,72,101,95,153,150,67,137,175,167,115,102,158,102,81,159,189,172,78,117,186,124,135,127,174,150,190,181,79,133,96,91,141,105,103,166
"COG0097",170,186,139,143,158,136,196,163,154,159,177,171,117,207,94,175,96,155,125,144,149,155,314,111,126,132,163,159,119,176,134,214,81,169,172,112,193,148,140,138,101,118,106,138,102,127,176,97,92,120,210,178,100,180,140,146,231,165,203,158,165,246,175,142,203,105,136,139,214,222,127,142,195,211,228,213,204,124,79,162,220,176,158,138,183,178,192,110,152,192,173,183,129,198,134,125,211,147,135,209
"COG0098",160,184,93,174,114,100,176,132,161,127,166,204,128,184,110,179,121,151,116,118,112,117,222,151,163,166,139,187,123,183,134,215,114,216,167,129,154,150,166,179,118,151,114,157,176,132,163,148,128,117,193,179,117,166,162,162,218,149,171,134,145,185,150,140,198,88,182,138,205,175,178,175,203,171,194,199,183,143,123,230,197,160,139,148,165,198,174,116,163,171,190,224,150,235,166,142,171,146,130,154
"COG0099",87,106,61,48,36,46,69,61,76,64,90,90,66,66,69,89,60,57,60,47,59,56,90,84,74,82,77,60,53,71,65,103,54,74,92,77,79,79,76,75,60,70,46,87,57,71,78,68,40,67,110,155,80,107,93,127,127,109,127,112,88,140,107,126,149,90,94,99,126,99,81,110,125,139,151,173,128,81,84,152,167,125,115,97,129,68,101,103,119,118,105,150,91,128,99,98,88,97,115,104
"COG0100",105,131,53,105,78,56,167,99,111,113,119,143,72,158,77,132,47,108,98,85,122,95,145,91,69,99,134,123,90,125,72,148,64,110,143,89,120,102,143,113,52,96,65,79,91,69,102,63,65,79,121,143,41,85,103,111,148,105,129,124,96,152,106,115,159,66,110,98,95,126,99,74,125,147,149,161,142,78,76,118,167,123,97,111,162,109,151,80,135,130,109,138,82,143,79,101,149,101,117,130
"COG0101",297,236,165,204,176,165,186,219,213,178,253,330,180,302,150,238,206,205,176,187,196,203,220,215,194,223,301,197,274,212,170,310,185,191,277,179,257,244,216,239,160,216,183,224,195,218,240,203,141,219,338,203,164,304,241,256,203,289,298,216,213,207,262,182,280,156,260,226,243,216,247,257,316,275,191,271,264,200,167,156,315,209,199,272,286,202,222,213,264,280,261,293,209,121,205,212,219,236,198,254
"COG0102",104,158,119,132,89,111,133,92,120,125,135,122,105,204,88,136,80,127,94,93,120,107,115,117,109,106,115,94,126,119,111,148,105,91,143,97,142,125,181,107,66,114,97,109,120,96,137,100,83,99,109,149,64,124,113,141,121,122,100,145,125,167,149,111,145,80,104,120,158,143,116,102,148,150,137,180,166,114,86,169,173,158,119,88,160,130,138,111,143,126,164,136,97,142,114,105,104,117,105,135
"COG0103",116,153,90,89,74,87,151,118,99,117,132,127,113,145,96,152,102,117,94,72,122,144,181,115,100,109,130,129,121,137,126,124,137,129,127,89,117,101,137,123,94,124,97,106,111,104,122,108,79,112,133,135,84,96,129,104,153,119,122,120,98,155,122,109,127,61,108,107,135,138,102,139,130,127,134,120,143,110,114,188,146,133,111,102,117,87,135,116,133,132,132,143,98,150,112,98,146,115,91,112
"COG0104",354,278,258,297,201,219,327,305,286,240,377,309,260,383,259,370,246,287,352,307,305,267,421,322,356,366,366,316,276,350,252,405,220,365,323,297,312,327,321,393,287,345,186,404,324,209,342,222,245,321,302,229,145,223,256,243,266,292,284,201,153,280,278,215,188,126,225,175,202,239,298,251,307,266,210,142,243,156,161,221,229,187,208,220,213,241,296,183,215,266,280,218,202,237,217,199,261,178,181,214
"COG0105",52,42,35,33,61,88,13,40,43,50,28,64,50,87,50,38,84,84,43,44,69,16,52,29,50,27,12,28,41,31,83,62,66,37,15,57,48,27,32,53,31,66,55,43,27,65,52,58,45,26,25,37,81,20,50,48,14,30,16,30,32,31,30,37,51,34,14,62,63,146,26,47,53,20,44,154,11,40,37,48,35,43,32,30,22,67,45,30,19,47,37,56,51,9,28,36,13,37,43,42
"COG0106",171,152,140,153,109,142,154,175,151,136,139,172,151,120,128,120,138,113,121,144,122,146,154,180,153,136,142,167,169,166,143,135,143,151,163,148,132,190,140,134,110,147,101,140,129,162,147,156,119,154,151,153,126,177,200,157,158,184,175,179,140,182,130,177,109,66,135,172,155,167,162,169,178,162,149,117,176,135,164,161,124,146,140,137,93,153,137,197,193,162,195,160,207,133,149,151,166,140,129,155
"COG0107",149,151,118,164,101,111,168,162,148,110,192,116,140,122,131,155,99,117,128,166,139,123,187,162,170,122,142,173,131,188,140,163,99,161,212,154,184,208,153,97,100,127,104,158,152,125,148,122,165,171,193,176,101,291,184,217,192,179,202,167,195,192,233,156,123,121,189,141,195,165,172,200,159,232,189,114,170,153,110,130,163,136,162,172,141,182,152,174,207,156,163,130,150,180,166,143,211,159,137,163
"COG0108",237,257,222,269,246,235,255,270,245,163,159,203,200,204,240,207,244,262,170,209,220,102,314,318,285,207,130,280,290,321,268,239,212,354,182,223,246,316,242,262,262,245,213,267,248,233,236,280,242,261,245,130,236,264,201,263,357,251,192,234,250,267,227,252,141,70,231,330,183,178,187,259,267,78,273,146,138,217,253,336,145,255,294,218,99,295,226,189,155,267,228,207,323,352,276,223,322,287,293,257
"COG0109",0,0,3,4,15,5,0,1,1,41,2,23,12,1,3,0,3,1,41,2,0,10,0,0,0,0,9,4,10,1,6,1,1,4,2,1,1,1,3,0,0,5,11,0,0,4,1,7,1,1,3,5,1,2,2,1,0,5,2,0,4,3,1,0,13,89,1,4,0,0,1,0,1,7,29,0,0,2,11,0,11,7,8,1,0,6,0,0,0,0,1,0,3,3,1,0,0,0,6,0
"COG0110",948,963,991,577,1151,1208,387,753,930,572,706,569,608,488,950,689,1215,637,565,929,811,775,856,784,933,839,409,332,739,657,783,623,1113,389,831,713,760,819,401,674,799,966,977,681,613,1204,867,985,781,680,511,477,1123,563,651,585,252,610,419,790,894,556,739,800,545,382,556,792,658,692,598,753,537,598,329,709,596,910,1116,702,465,701,735,661,414,375,708,904,425,617,576,589,696,417,906,699,234,798,1035,552
"COG0111",421,445,364,492,361,330,294,381,414,511,331,390,377,332,322,449,311,394,355,358,442,432,202,343,404,357,473,367,386,412,512,382,301,259,430,536,404,458,330,386,341,486,402,383,401,363,547,314,331,414,519,791,337,452,305,447,391,423,381,459,414,404,350,350,438,537,443,362,1076,409,413,389,587,666,430,316,383,392,400,385,531,481,464,395,561,251,395,339,831,351,544,498,385,209,323,415,317,394,356,345
"COG0112",335,311,194,278,235,170,285,258,256,173,214,278,174,307,194,278,185,278,133,208,265,205,340,291,335,214,283,391,216,289,259,307,230,358,264,315,332,207,235,203,253,237,195,255,277,204,270,200,199,206,291,287,189,288,258,270,368,267,243,267,247,360,293,324,286,84,227,260,521,293,236,227,306,220,307,172,287,227,250,346,339,282,216,321,291,341,288,200,110,269,322,315,244,327,238,243,391,256,206,249
"COG0113",34,78,16,57,55,30,49,22,36,97,73,137,71,41,22,46,47,52,114,16,24,179,26,60,54,43,70,37,77,49,57,49,21,29,31,57,84,55,41,38,31,35,42,35,33,44,28,36,37,27,41,67,24,83,73,34,44,67,51,60,54,27,21,21,75,89,72,48,171,29,60,32,43,34,62,29,34,41,22,54,44,56,35,26,51,33,59,64,87,64,59,69,20,19,19,42,202,54,47,54
"COG0114",13,16,16,40,34,31,23,32,14,83,19,31,37,17,27,26,21,12,67,7,78,14,9,17,11,19,49,3,28,10,18,11,28,26,24,14,15,23,12,34,18,19,13,22,17,27,38,19,26,18,156,65,16,31,28,25,13,24,27,43,28,25,15,18,70,85,26,36,32,16,31,17,44,55,52,28,23,34,58,5,56,48,15,7,144,20,26,9,108,24,67,18,31,16,13,20,12,20,31,11
"COG0115",305,341,276,306,244,312,361,271,286,295,325,299,283,361,276,353,261,342,266,283,307,224,359,287,317,293,273,316,327,330,280,332,332,294,384,296,335,275,331,321,274,390,263,331,360,280,357,276,266,291,269,343,306,337,289,349,537,332,327,312,308,333,340,307,232,217,404,300,398,362,338,298,376,314,324,184,318,331,292,370,267,359,337,257,305,460,361,252,363,355,346,300,305,316,302,309,249,274,309,330
"COG0116",197,159,157,209,200,184,279,201,164,162,242,206,215,285,143,171,188,224,255,218,150,235,280,164,140,172,241,241,178,147,221,277,134,186,189,184,182,228,238,176,126,191,111,198,138,136,182,153,176,190,215,195,112,216,189,261,219,280,278,157,223,268,261,195,176,201,171,170,98,234,209,202,252,109,162,123,218,170,119,209,190,134,169,292,197,244,250,206,153,246,211,266,202,165,199,212,197,184,149,245
