"","NOM001","DOM019","NOF013","NLM023","NOM002","NOF005","DLM004","NOM004","DOM022","NOM026","DLF013","DLF010","NOM014","DLF009","DOM015","NLM016","NLF008","DLM028","NLF007","NOM005","DOM021","DLM010","NLM009","DLF001","NOM007","DLM017","NOM027","DLM019","NOF007","DLM027","DLM003","NLM021","NOM018","NOM025","DLM006","DOM005","DOF007","DLM014","DLM016","NLF009","NLF010","DLF012","DOM023","NLM032","NOF012","NOM013","DLF005","DLF006","NLM002","NOF011","NOM019","DOM010","DLM024","NOF014","DLM001","NLM027","DLM015","NOM022","DOM013","NOM009","DOF008","DLF007","DLM018","DLM012","DLM020","NLM004","DOM026","DLF003","NLM008","DLM021","DLM008","DLM009","NLF001","DLF008","NOM029","NOM016","NLM029","DOM024","NLF013","NOF006","DOF012","DOF011","DOM001","NOM010","DOM003","NOF009","DOM016","DLM005","DLF004","NLF002","NLM006","NOF008","NLM022","NOM008","NOM017","NLM026","DLM023","DOF014","NOM020","DOF003"
"COG0065",371,261,324,273,369,281,194,165,249,262,291,211,328,236,334,264,343,241,281,282,296,194,334,177,167,269,434,252,188,324,289,274,299,224,338,216,269,277,262,258,161,512,309,303,200,276,270,283,275,259,349,274,157,252,326,312,264,181,238,363,295,196,294,334,300,249,244,259,232,280,290,335,307,195,287,280,314,302,285,228,173,206,271,252,244,214,236,192,316,337,204,233,346,268,395,255,302,248,293,304
"COG0066",132,163,114,105,137,140,164,143,109,181,147,122,204,148,133,159,138,114,134,145,144,137,116,120,96,126,285,116,163,135,114,129,161,117,160,102,118,141,139,148,143,142,122,137,120,138,116,142,141,129,145,154,124,124,142,128,115,128,123,143,128,143,126,205,108,106,172,114,117,149,146,148,114,90,110,106,137,155,158,108,121,169,149,135,119,122,180,148,129,148,170,116,133,149,117,99,137,185,136,128
"COG0067",623,528,565,361,706,545,243,337,356,349,506,424,453,332,493,722,521,526,576,504,395,497,483,261,379,575,628,394,427,524,307,483,596,554,596,399,318,461,445,446,283,472,529,545,276,387,629,327,915,428,481,485,278,515,691,306,623,432,415,726,564,279,771,630,637,640,535,592,623,665,525,847,541,293,529,600,604,533,659,434,213,434,459,595,537,498,519,402,752,548,447,393,661,495,585,653,630,442,712,434
"COG0068",42,94,12,34,125,37,40,26,93,94,85,48,16,171,20,3,112,82,22,152,59,71,16,34,23,68,371,65,26,134,49,42,55,58,10,40,32,29,49,14,85,17,50,78,34,92,52,52,27,24,61,44,103,36,73,56,31,13,76,110,86,22,53,42,31,37,37,20,16,31,23,133,90,9,58,26,31,57,28,30,134,135,55,26,163,42,104,81,20,104,112,34,40,27,67,40,29,35,25,36
"COG0069",612,558,636,383,689,628,339,350,402,328,485,414,451,311,468,834,555,548,627,422,363,523,485,351,424,643,703,427,396,520,345,530,622,582,587,418,359,483,458,483,322,453,583,563,275,453,537,333,800,498,485,482,266,492,695,287,613,443,476,665,542,340,788,675,675,612,545,611,571,607,468,889,556,350,545,651,530,532,623,499,246,444,493,625,578,462,514,447,747,562,432,458,615,460,603,577,613,435,734,436
"COG0070",537,502,499,351,697,516,240,333,307,316,392,365,418,306,404,782,485,557,525,389,258,447,454,333,337,566,479,348,388,510,303,482,587,483,579,403,362,445,426,417,226,502,491,505,282,378,517,346,752,466,454,470,250,430,686,261,580,382,392,696,519,277,767,609,582,600,427,519,571,508,447,770,496,334,492,600,553,484,532,425,292,393,441,598,508,406,485,360,731,525,378,401,623,457,559,582,566,429,701,424
"COG0071",258,146,146,180,215,237,178,219,203,261,129,262,179,183,129,360,135,199,182,228,151,202,225,236,233,186,128,164,162,222,125,174,183,228,220,135,188,120,152,174,238,198,173,200,162,240,225,176,135,161,209,121,200,183,137,131,126,229,195,199,214,338,229,139,109,241,226,291,307,118,184,209,202,130,221,180,210,185,208,130,219,297,172,175,294,118,152,214,203,184,195,164,187,151,244,170,161,167,201,149
"COG0072",546,429,392,417,442,379,258,270,397,345,478,605,270,348,351,482,447,445,489,298,292,313,525,274,516,441,678,602,308,558,414,454,444,322,500,367,339,437,362,342,289,441,406,481,654,499,507,434,535,420,493,448,205,542,567,449,322,364,521,388,506,314,593,521,408,361,370,591,344,422,396,478,389,300,397,471,580,353,434,340,380,446,400,433,488,315,427,444,469,478,419,508,402,309,445,545,393,396,451,412
"COG0073",984,793,697,728,871,762,530,641,844,635,961,1029,577,553,712,1051,816,850,888,594,571,635,938,559,939,935,1019,1195,656,1020,674,802,893,664,928,641,551,817,785,716,585,991,837,917,883,890,905,857,1162,776,1015,951,398,931,995,890,697,872,911,901,968,518,1068,736,642,747,815,969,704,784,768,863,766,517,799,868,977,728,862,585,744,975,819,913,885,562,820,841,879,870,929,826,846,752,887,905,773,833,842,759
"COG0074",21,31,35,51,30,26,60,79,64,46,44,42,16,173,14,4,111,71,9,234,38,61,10,79,6,21,178,63,24,27,24,32,31,76,13,119,73,21,21,28,39,38,25,15,35,24,10,68,19,38,35,21,293,14,56,39,39,16,25,18,43,87,37,154,64,13,19,21,13,33,15,39,31,116,69,14,15,14,23,55,53,49,39,17,137,47,74,47,19,61,75,41,50,40,22,55,19,27,35,65
"COG0075",303,173,100,150,171,124,151,163,149,194,139,90,209,96,176,53,109,111,78,61,252,131,326,183,77,112,143,49,220,98,140,163,178,143,133,184,186,131,182,95,255,20,402,150,78,80,140,129,264,125,185,171,88,119,91,75,173,112,139,137,82,136,118,65,175,154,102,68,131,215,109,70,133,158,162,97,111,203,63,134,87,224,98,136,129,195,231,107,262,141,144,108,108,157,32,88,76,98,74,147
"COG0076",12,165,169,186,45,108,147,208,86,65,107,49,177,235,146,11,178,186,117,149,182,82,8,182,27,102,11,61,107,50,127,139,69,171,45,234,211,168,175,126,143,47,91,32,94,78,16,135,28,157,91,108,233,85,144,58,185,69,67,17,26,163,23,88,225,11,98,18,54,137,95,32,162,122,130,140,58,130,58,212,104,54,135,116,114,200,152,104,86,126,96,104,74,140,18,70,94,104,57,148
"COG0077",238,195,161,183,214,167,112,101,128,160,217,202,173,190,237,166,227,209,177,186,145,140,195,94,131,189,293,256,167,217,134,198,175,157,221,122,124,142,143,166,177,200,178,190,113,174,175,155,185,171,202,156,195,163,209,161,195,156,155,197,174,104,223,232,159,193,162,193,199,218,190,146,181,132,222,211,192,211,196,161,171,201,183,163,214,167,136,185,155,194,201,154,228,156,238,165,228,181,171,204
"COG0078",250,297,240,217,347,298,256,206,215,270,352,360,298,341,321,232,243,271,262,309,270,239,220,151,185,314,363,429,255,376,292,334,309,308,237,148,175,256,284,258,244,357,280,280,232,278,277,312,266,221,340,271,456,245,303,294,266,240,270,357,314,179,305,308,226,299,287,286,266,274,285,260,252,188,278,307,263,281,291,195,348,297,279,248,304,240,276,319,226,295,260,305,332,283,299,276,360,282,266,226
"COG0079",352,371,447,335,575,474,385,516,407,471,368,403,637,355,408,237,399,514,501,368,543,508,393,579,552,440,464,367,738,365,548,401,446,436,402,365,302,444,484,558,461,370,344,451,320,619,500,428,276,434,421,573,215,478,344,331,526,460,416,582,423,446,525,338,460,342,464,358,577,579,473,633,447,405,496,581,511,665,600,402,401,350,469,458,387,533,482,428,366,514,353,417,411,450,471,472,615,627,340,404
"COG0080",138,125,102,122,136,151,122,125,111,208,142,191,111,119,115,138,76,114,153,124,100,131,225,109,196,129,155,144,151,134,122,107,151,122,155,86,79,112,124,122,142,133,144,140,177,151,153,139,136,125,140,96,84,135,106,149,113,131,146,157,144,126,184,137,84,156,154,187,126,78,148,139,136,80,113,97,157,118,165,122,153,161,134,134,160,98,123,146,139,145,114,138,140,124,151,150,100,138,121,120
"COG0081",192,186,149,176,219,235,145,162,163,198,190,223,157,190,160,174,145,175,244,139,157,212,267,140,250,215,218,247,188,278,176,155,197,166,191,130,123,173,181,160,211,216,235,194,309,226,196,239,220,196,229,179,99,201,156,177,180,162,227,240,193,177,225,248,155,176,179,241,245,155,184,202,173,138,190,128,220,169,212,157,264,158,220,200,163,198,212,252,222,214,134,201,174,157,234,215,151,203,214,190
"COG0082",175,189,201,202,222,207,174,161,186,177,240,185,178,183,260,126,236,193,205,163,160,146,164,131,189,203,249,266,156,202,142,226,206,190,234,186,185,219,187,206,160,200,174,199,136,192,200,207,281,181,279,204,88,184,233,190,203,205,181,196,215,170,240,277,179,215,210,223,187,203,212,247,185,138,204,222,207,180,218,145,142,184,213,210,168,164,218,167,186,213,193,237,201,138,194,224,240,206,203,208
"COG0083",34,13,38,36,31,28,16,19,38,68,32,37,10,72,37,5,41,33,36,74,17,41,16,10,25,26,213,127,21,127,22,31,39,72,20,16,15,23,22,17,27,41,23,62,22,35,32,34,23,19,68,25,76,48,39,120,21,10,40,34,115,9,59,206,17,34,19,23,13,35,41,95,35,52,23,14,30,37,29,14,156,54,43,33,97,20,28,70,25,37,51,35,53,18,47,72,95,40,43,14
"COG0084",169,280,293,302,286,270,355,278,282,316,273,290,349,345,324,229,335,272,289,335,283,277,217,302,273,273,309,253,308,253,323,278,287,256,293,234,312,339,250,268,351,197,235,290,329,247,318,296,278,254,216,146,190,177,180,181,174,164,261,154,176,295,172,204,174,166,209,185,159,173,190,149,204,193,255,207,170,212,187,211,214,171,219,193,156,228,217,201,158,201,223,182,191,150,144,164,175,226,163,180
"COG0085",985,866,722,754,1041,1018,788,940,778,809,835,1072,736,689,876,1192,860,949,1084,685,865,862,961,600,854,909,1017,1021,878,955,740,968,1077,959,966,652,769,996,859,789,901,946,941,850,1006,931,954,757,985,818,939,938,527,943,982,1051,773,969,1044,1090,846,771,990,987,693,1054,801,1135,836,888,767,785,890,661,807,792,1009,842,1124,667,741,1098,799,883,986,800,1036,813,887,1011,778,990,839,910,963,1068,836,762,925,721
"COG0086",1062,917,783,874,632,695,561,534,785,751,948,974,657,745,703,1264,729,879,993,687,742,833,1162,524,864,1028,550,1100,719,957,704,877,902,624,927,714,672,906,883,685,493,719,884,772,1045,830,925,700,1264,783,992,955,448,914,1133,962,765,950,966,904,884,496,960,916,735,1111,557,1133,711,935,820,980,688,530,822,759,917,772,955,676,733,836,817,812,921,679,806,833,889,657,628,933,868,817,1070,1075,757,784,1065,779
"COG0087",237,180,122,151,188,191,166,171,178,216,190,202,160,134,159,187,140,196,196,153,168,177,248,147,216,206,219,235,173,216,128,173,187,198,198,122,132,158,148,159,195,166,186,198,207,192,257,208,189,167,205,170,66,226,141,253,144,151,216,212,207,146,215,258,118,188,168,204,213,125,214,230,166,154,160,126,218,172,203,120,234,180,188,181,177,133,176,213,180,169,135,171,171,148,240,236,169,155,192,165
"COG0088",188,204,135,141,191,161,165,178,212,193,189,223,198,155,176,169,147,178,185,158,161,178,216,130,251,200,204,215,192,206,177,169,151,162,235,115,137,187,177,160,184,142,204,225,247,201,218,228,198,140,220,169,108,210,183,195,165,207,213,204,217,176,219,204,129,166,183,229,130,157,159,240,164,106,178,144,222,208,192,170,239,197,187,174,214,162,199,237,162,173,201,195,165,172,229,215,176,216,163,154
"COG0089",93,77,90,82,79,112,107,87,93,144,97,155,87,90,83,81,90,112,128,108,81,87,124,94,129,109,109,104,107,113,116,105,117,84,117,81,103,87,74,120,122,56,102,113,130,142,139,164,62,82,142,81,59,123,78,93,96,107,126,105,110,101,112,134,66,99,78,137,155,61,95,123,109,74,115,89,125,93,106,71,136,102,90,93,103,75,92,122,94,92,109,100,91,77,130,115,93,102,102,77
"COG0090",288,190,135,144,236,209,101,127,220,214,211,268,126,162,155,274,179,220,239,168,120,178,293,134,276,239,276,249,124,288,186,209,212,155,233,126,91,175,162,180,110,200,214,215,268,210,227,201,267,177,269,205,97,256,184,239,148,159,262,228,238,118,214,271,147,261,176,266,202,154,229,225,162,114,153,158,259,151,257,98,267,268,174,181,280,128,199,194,193,226,174,215,206,141,310,309,185,154,266,188
"COG0091",109,123,83,108,142,136,86,92,128,147,126,155,91,106,108,116,111,103,121,92,111,98,163,77,176,142,129,144,131,122,116,123,143,102,169,68,83,105,109,126,116,103,154,141,178,159,162,172,129,87,100,124,96,139,93,125,71,106,157,139,130,109,139,178,69,112,122,196,190,101,149,141,123,70,103,119,142,123,130,80,124,115,132,115,142,94,118,158,121,152,165,155,115,98,140,146,119,142,128,129
"COG0092",205,163,126,104,174,148,155,143,187,174,185,223,151,110,133,177,134,132,230,108,119,151,210,91,272,190,188,232,173,234,138,160,191,130,205,107,102,141,145,144,127,152,160,164,160,193,198,144,248,140,219,155,45,190,163,188,104,149,208,182,220,107,242,255,89,162,185,255,189,154,181,231,142,99,144,124,192,133,179,139,158,160,161,142,178,123,172,171,180,188,146,150,158,126,226,221,156,150,172,109
"COG0093",108,115,66,111,107,114,64,93,117,135,118,175,65,98,80,133,83,100,132,100,87,99,128,78,147,136,75,138,93,119,92,107,94,82,124,75,68,85,102,89,71,108,106,125,156,129,119,107,127,88,113,129,91,124,101,151,68,85,136,135,108,90,120,118,53,107,100,182,115,67,138,142,96,56,92,88,142,97,131,67,161,61,108,117,110,86,88,113,81,90,103,110,99,80,113,158,76,89,131,104
"COG0094",166,129,123,173,184,173,174,152,169,219,143,190,168,130,132,194,135,154,192,137,93,193,198,108,220,179,186,192,194,199,141,142,189,153,239,99,120,154,128,161,195,139,183,172,214,199,193,199,217,159,113,99,53,138,94,118,105,118,106,120,115,113,146,130,68,125,96,154,118,105,120,118,94,69,107,90,136,117,113,90,133,115,91,100,119,111,124,126,105,126,119,95,89,111,133,130,94,120,95,83
"COG0095",25,27,66,80,46,43,46,70,131,63,52,95,34,110,71,8,160,91,62,59,26,50,58,80,79,28,253,76,16,88,104,41,10,40,68,101,99,56,49,59,58,16,32,28,37,40,39,75,77,80,64,30,120,24,56,150,80,39,44,9,67,109,86,230,94,19,25,53,17,74,79,21,103,70,80,55,39,63,11,88,83,48,62,35,87,61,79,82,14,76,82,55,33,43,29,34,39,33,16,54
"COG0096",156,84,76,100,141,126,90,93,100,147,127,188,68,121,103,139,78,103,131,114,67,110,170,73,159,140,134,133,78,167,89,127,115,78,151,80,70,79,80,108,76,84,123,126,114,119,165,148,115,88,111,84,71,145,105,170,73,106,154,158,148,89,156,130,78,138,103,179,139,86,135,137,123,84,125,92,170,98,132,70,175,118,150,106,152,70,101,150,125,114,103,106,126,86,179,141,78,113,128,88
"COG0097",229,148,127,162,154,137,102,117,155,183,169,232,101,143,134,193,124,156,180,122,138,136,289,121,224,199,225,213,133,215,150,150,172,131,215,142,130,126,141,143,83,141,200,199,183,183,180,173,169,140,173,143,93,195,160,206,130,136,191,234,182,127,211,212,105,194,112,229,156,120,146,213,131,103,170,123,183,139,171,110,171,178,175,128,216,90,134,187,179,168,131,156,147,163,248,206,114,141,163,121
"COG0098",168,156,123,156,157,143,120,151,155,223,164,190,175,121,146,206,129,148,184,117,153,130,229,88,175,177,203,186,147,217,119,154,187,131,165,112,100,146,126,140,154,106,176,169,198,177,200,161,185,139,185,171,101,170,139,183,126,171,204,180,159,106,185,166,118,142,122,204,162,174,148,143,146,116,159,144,191,161,178,134,179,210,135,130,205,137,146,178,181,166,158,149,156,157,215,197,171,174,207,131
"COG0099",99,103,74,125,115,123,81,104,81,157,110,155,97,99,89,112,91,91,124,67,103,86,127,90,133,126,127,125,123,103,100,96,123,94,110,64,77,105,122,87,135,84,99,122,171,147,127,138,84,110,127,128,90,127,113,123,104,106,148,106,98,98,125,118,70,118,122,145,100,89,135,168,109,69,100,101,103,122,138,74,147,122,112,117,161,85,87,111,86,113,129,129,87,114,107,108,82,151,117,95
"COG0100",149,109,83,90,104,90,69,63,89,127,120,147,100,134,94,146,87,115,143,91,74,74,187,40,161,109,111,139,113,139,102,105,128,87,116,68,61,70,100,66,54,95,109,115,166,107,129,114,105,87,123,98,64,136,127,119,74,136,120,132,137,73,139,145,53,116,81,177,94,102,128,139,44,61,95,76,126,103,110,59,163,118,95,97,123,86,77,132,114,84,86,124,104,96,140,152,90,117,131,97
"COG0101",220,191,186,186,332,237,196,223,203,342,234,338,207,186,230,132,185,216,276,193,200,196,238,156,296,211,228,283,224,311,192,227,284,213,215,208,167,225,207,233,210,226,203,292,313,237,264,225,209,207,241,209,159,260,186,256,206,209,240,326,385,193,290,276,172,219,220,289,266,203,238,386,207,199,200,223,275,244,259,134,314,172,199,215,157,208,210,213,209,288,182,241,312,169,219,256,232,274,185,210
"COG0102",101,116,79,123,132,113,118,86,125,144,136,222,100,123,118,128,98,109,121,83,134,72,107,99,191,101,187,155,130,119,121,129,140,83,121,94,94,123,105,115,89,115,111,118,137,145,144,158,136,107,148,108,87,150,126,162,114,148,150,113,122,115,143,144,90,141,125,188,136,119,140,186,119,85,119,102,139,117,127,91,161,153,100,126,126,86,104,158,91,122,115,109,127,103,115,160,119,115,90,118
"COG0103",144,90,91,118,92,131,133,101,118,162,109,141,134,115,107,144,90,100,117,88,94,100,205,80,134,131,146,129,101,112,117,101,115,85,111,90,98,102,95,118,115,105,146,146,117,148,126,129,85,83,162,94,83,140,106,153,95,145,154,140,130,99,121,140,88,136,128,197,143,125,128,127,124,82,97,95,115,117,136,83,147,182,120,100,112,120,112,117,139,114,97,115,106,93,122,147,99,109,135,110
"COG0104",375,296,287,251,344,343,217,214,304,324,352,360,256,245,340,356,268,274,393,317,357,258,391,215,373,352,345,317,306,438,279,367,382,268,320,200,219,345,286,272,262,270,383,323,194,281,318,315,348,280,411,270,173,352,336,358,271,325,428,421,333,200,431,407,236,296,282,417,452,332,318,383,340,167,301,312,415,351,373,253,312,346,320,312,395,256,264,325,290,354,236,287,436,296,358,340,407,295,338,252
"COG0105",11,34,42,43,25,38,71,70,68,51,29,21,53,65,40,1,59,30,42,50,66,73,43,72,100,40,62,18,39,33,64,51,41,52,45,73,88,78,40,40,62,15,40,27,141,54,55,39,55,33,37,39,49,16,37,63,34,29,48,16,17,69,61,15,45,8,52,53,55,19,9,42,44,55,40,37,44,23,54,42,73,41,51,19,40,43,60,51,38,54,88,36,30,28,7,31,25,24,24,40
"COG0106",170,153,147,125,161,167,128,145,105,153,172,131,168,120,141,146,153,149,152,137,138,133,185,170,117,149,155,88,150,136,137,163,143,173,141,115,127,153,144,160,178,144,152,170,123,169,140,138,129,157,189,135,69,135,148,117,159,125,120,169,157,167,182,165,126,160,182,158,133,151,180,202,148,98,133,152,175,171,160,124,157,157,167,188,152,144,166,139,123,198,117,128,161,150,190,136,153,158,136,156
"COG0107",144,129,100,83,168,132,67,64,81,82,119,96,90,76,98,116,93,111,122,92,90,89,118,62,78,120,130,67,106,120,88,102,128,107,115,63,71,104,109,83,75,79,122,131,86,117,105,91,97,97,181,156,134,157,166,117,146,173,147,225,152,105,174,251,131,174,198,180,229,154,207,191,185,87,139,166,182,150,199,148,146,120,144,150,186,94,138,150,154,168,157,125,195,139,212,202,184,169,143,126
"COG0108",313,269,199,262,230,275,229,272,218,202,221,142,254,181,199,329,239,174,222,169,276,213,318,232,199,301,184,87,255,202,241,305,257,230,250,254,201,288,279,277,253,92,395,174,164,271,202,265,303,216,257,297,94,138,271,83,207,241,210,201,130,235,296,70,288,236,198,292,220,216,216,146,281,174,301,246,265,204,221,232,106,347,256,256,266,229,303,254,253,246,291,248,249,331,359,217,157,224,283,237
"COG0109",0,0,2,5,0,1,1,8,0,18,1,7,2,52,0,2,2,17,0,41,2,31,0,3,1,0,0,1,0,3,1,0,1,14,0,24,5,0,5,0,0,10,1,4,0,0,0,11,9,1,1,0,60,0,4,8,0,1,3,0,2,1,1,12,1,0,0,2,4,0,0,2,0,5,9,0,0,0,1,1,12,0,3,1,35,4,0,7,2,0,9,0,9,4,0,0,1,0,6,0
"COG0110",245,761,900,976,568,732,1133,1064,652,589,705,478,939,584,690,388,665,622,713,578,981,801,871,1155,511,645,694,396,831,490,829,682,569,864,556,1284,1120,1042,748,928,1371,760,583,717,726,916,618,1015,320,923,575,820,413,587,643,397,970,445,606,406,403,1213,580,571,787,351,846,510,764,607,809,488,964,924,930,676,583,879,610,1030,715,717,755,786,356,884,792,739,662,954,852,780,617,813,256,562,632,800,310,877
"COG0111",296,475,347,330,447,382,295,305,424,412,444,528,427,518,450,208,513,383,414,371,452,419,243,303,287,404,1104,544,345,502,455,411,437,345,329,344,402,385,482,347,380,445,472,349,327,467,435,466,295,414,479,432,540,352,527,300,383,353,487,399,455,351,561,622,342,311,349,368,360,348,441,400,423,386,499,431,356,360,347,344,356,385,441,339,417,346,365,477,268,446,517,531,452,375,433,427,464,522,331,415
"COG0112",360,277,199,224,262,246,195,214,323,243,267,295,214,145,230,312,343,233,307,158,208,216,316,228,309,319,508,302,304,291,235,245,269,199,281,204,195,278,254,230,259,222,345,253,178,318,334,218,317,273,337,260,107,292,315,187,306,208,291,261,262,213,267,261,205,271,210,321,283,264,260,211,329,185,235,244,284,236,272,211,180,328,268,286,279,221,313,251,261,344,267,242,273,210,315,270,268,221,342,239
"COG0113",211,37,23,51,70,28,27,30,52,132,45,48,30,78,31,11,53,55,66,131,26,107,30,18,34,60,153,42,17,38,29,30,27,39,46,38,18,36,33,20,29,178,34,74,30,77,56,53,23,35,47,59,94,48,51,75,37,39,40,58,63,39,49,37,32,40,59,14,26,28,27,128,48,69,35,25,69,38,36,20,54,42,46,79,100,40,46,44,26,38,51,32,69,18,38,33,32,67,28,28
"COG0114",15,41,14,26,15,20,23,29,21,36,13,65,40,66,63,17,17,38,21,66,15,29,12,22,15,7,33,152,13,142,70,20,31,19,21,25,30,20,25,16,13,11,10,20,22,24,14,38,17,12,84,17,111,34,41,71,26,12,25,28,43,24,40,54,31,22,11,19,20,11,21,45,11,14,38,18,14,13,26,19,151,2,48,9,52,25,44,48,14,8,19,30,29,26,8,31,34,50,12,38
"COG0115",235,300,268,267,308,342,321,255,385,282,376,295,348,272,338,302,303,313,351,298,380,286,351,281,356,342,387,312,306,279,338,333,367,289,338,231,275,314,360,308,308,231,318,316,212,314,326,364,438,275,357,328,219,355,358,461,295,359,330,351,306,276,334,317,281,375,268,303,358,358,366,309,310,232,342,250,333,310,242,259,306,411,319,287,352,309,333,354,312,287,274,315,283,316,501,307,292,317,309,315
"COG0116",200,190,225,145,258,219,148,146,228,230,175,196,162,158,234,144,145,214,265,241,187,149,249,103,308,199,128,227,158,221,153,201,291,202,213,209,180,230,162,187,107,242,193,269,106,152,244,163,255,130,193,195,225,197,198,313,158,227,168,266,257,147,278,95,155,272,218,218,251,128,203,212,141,99,248,188,221,168,276,137,208,187,168,165,146,146,199,162,179,180,196,170,265,152,206,247,195,155,245,171
